date,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Volume,NWSA_Dividends,NWSA_Stock Splits
2016-03-07 00:00:00+00:00,10.869999885559082,11.350000381469728,10.84000015258789,10.211737632751465,5735500,0.1,
2016-03-08 00:00:00+00:00,11.220000267028809,11.270000457763672,10.869999885559082,9.85960865020752,3562500,0.0,
2016-03-09 00:00:00+00:00,11.0,11.350000381469728,10.880000114440918,10.01309871673584,6572000,0.0,
2016-03-10 00:00:00+00:00,11.170000076293944,11.1899995803833,10.869999885559082,10.01309871673584,6216600,0.0,
2016-03-11 00:00:00+00:00,11.25,11.770000457763672,11.050000190734863,10.609007835388184,5102200,0.0,
2016-03-14 00:00:00+00:00,11.6899995803833,11.920000076293944,11.350000381469728,10.437458038330078,3136400,0.0,
2016-03-15 00:00:00+00:00,11.510000228881836,11.619999885559082,11.34000015258789,10.446488380432127,2613700,0.0,
2016-03-16 00:00:00+00:00,11.529999732971191,12.130000114440918,11.529999732971191,10.888908386230469,7135200,0.0,
2016-03-17 00:00:00+00:00,12.06999969482422,12.65999984741211,12.06999969482422,11.232008934020996,6206600,0.0,
2016-03-18 00:00:00+00:00,12.489999771118164,12.59000015258789,12.210000038146973,11.114629745483398,4493300,0.0,
2016-03-21 00:00:00+00:00,12.289999961853027,12.4399995803833,12.18000030517578,11.177833557128906,2459200,0.0,
2016-03-22 00:00:00+00:00,12.329999923706056,12.649999618530272,12.300000190734863,11.412585258483888,3985900,0.0,
2016-03-23 00:00:00+00:00,12.609999656677246,12.75,12.520000457763672,11.322295188903809,6079700,0.0,
2016-03-24 00:00:00+00:00,12.4399995803833,12.539999961853027,12.289999961853027,11.28618049621582,3301000,0.0,
2016-03-28 00:00:00+00:00,12.520000457763672,12.859999656677246,12.489999771118164,11.602194786071776,3674100,0.0,
2016-03-29 00:00:00+00:00,12.81999969482422,12.899999618530272,12.609999656677246,11.611221313476562,3073300,0.0,
2016-03-30 00:00:00+00:00,12.9399995803833,12.9399995803833,12.630000114440918,11.511903762817385,2631100,0.0,
2016-03-31 00:00:00+00:00,12.739999771118164,12.880000114440918,12.609999656677246,11.529961585998535,2351000,0.0,
2016-04-01 00:00:00+00:00,12.68000030517578,13.050000190734863,12.510000228881836,11.764714241027832,3538800,0.0,
2016-04-04 00:00:00+00:00,13.0,13.0600004196167,12.739999771118164,11.520934104919434,3024700,0.0,
2016-04-05 00:00:00+00:00,12.6899995803833,12.869999885559082,12.529999732971191,11.385499000549316,2933300,0.0,
2016-04-06 00:00:00+00:00,12.65999984741211,12.8100004196167,12.489999771118164,11.529961585998535,3254600,0.0,
2016-04-07 00:00:00+00:00,12.729999542236328,12.850000381469728,12.460000038146973,11.367441177368164,6162900,0.0,
2016-04-08 00:00:00+00:00,12.6899995803833,12.6899995803833,12.329999923706056,11.20491886138916,2661000,0.0,
2016-04-11 00:00:00+00:00,12.420000076293944,12.489999771118164,12.289999961853027,11.096574783325195,2524900,0.0,
2016-04-12 00:00:00+00:00,12.350000381469728,12.550000190734863,12.260000228881836,11.259092330932615,2251100,0.0,
2016-04-13 00:00:00+00:00,12.539999961853027,12.710000038146973,12.489999771118164,11.46675968170166,1852100,0.0,
2016-04-14 00:00:00+00:00,12.75,12.859999656677246,12.710000038146973,11.493844985961914,1733900,0.0,
2016-04-15 00:00:00+00:00,12.729999542236328,12.75,12.59000015258789,11.46675968170166,1519300,0.0,
2016-04-18 00:00:00+00:00,12.59000015258789,12.649999618530272,12.43000030517578,11.250062942504885,5917900,0.0,
2016-04-19 00:00:00+00:00,12.460000038146973,12.68000030517578,12.390000343322754,11.322295188903809,3525400,0.0,
2016-04-20 00:00:00+00:00,12.5600004196167,12.670000076293944,12.479999542236328,11.322295188903809,3392000,0.0,
2016-04-21 00:00:00+00:00,12.539999961853027,12.90999984741211,12.489999771118164,11.502874374389648,4207700,0.0,
2016-04-22 00:00:00+00:00,12.760000228881836,12.90999984741211,12.729999542236328,11.557050704956056,2667700,0.0,
2016-04-25 00:00:00+00:00,12.760000228881836,12.81999969482422,12.520000457763672,11.394527435302734,1687400,0.0,
2016-04-26 00:00:00+00:00,12.640000343322754,12.84000015258789,12.550000190734863,11.548019409179688,1248600,0.0,
2016-04-27 00:00:00+00:00,12.789999961853027,12.880000114440918,12.579999923706056,11.439672470092772,1403000,0.0,
2016-04-28 00:00:00+00:00,12.600000381469728,12.789999961853027,12.5,11.322295188903809,1763200,0.0,
2016-04-29 00:00:00+00:00,12.479999542236328,12.579999923706056,12.220000267028809,11.213949203491213,1964300,0.0,
2016-05-02 00:00:00+00:00,12.449999809265137,12.6899995803833,12.390000343322754,11.385499000549316,1925400,0.0,
2016-05-03 00:00:00+00:00,12.489999771118164,12.529999732971191,12.18000030517578,11.042400360107422,2713400,0.0,
2016-05-04 00:00:00+00:00,12.15999984741211,12.3100004196167,12.06999969482422,10.970165252685549,2163200,0.0,
2016-05-05 00:00:00+00:00,12.220000267028809,12.229999542236328,12.06999969482422,10.988224983215332,2325900,0.0,
2016-05-06 00:00:00+00:00,11.829999923706056,12.729999542236328,11.829999923706056,11.46675968170166,5245400,0.0,
2016-05-09 00:00:00+00:00,12.460000038146973,12.670000076293944,12.079999923706056,11.087542533874512,3979700,0.0,
2016-05-10 00:00:00+00:00,12.34000015258789,12.359999656677246,12.140000343322754,11.123658180236816,2155500,0.0,
2016-05-11 00:00:00+00:00,12.239999771118164,12.31999969482422,12.18000030517578,11.015311241149902,1849200,0.0,
2016-05-12 00:00:00+00:00,12.229999542236328,12.270000457763672,11.890000343322754,10.780559539794922,2406300,0.0,
2016-05-13 00:00:00+00:00,11.93000030517578,12.010000228881836,11.649999618530272,10.518719673156738,1880400,0.0,
2016-05-16 00:00:00+00:00,11.65999984741211,11.770000457763672,11.619999885559082,10.609007835388184,2468500,0.0,
2016-05-17 00:00:00+00:00,11.739999771118164,11.90999984741211,11.649999618530272,10.554835319519045,2549600,0.0,
2016-05-18 00:00:00+00:00,11.859999656677246,11.859999656677246,11.3100004196167,10.48260498046875,6814100,0.0,
2016-05-19 00:00:00+00:00,11.520000457763672,11.649999618530272,11.479999542236328,10.401344299316406,3322200,0.0,
2016-05-20 00:00:00+00:00,11.56999969482422,11.920000076293944,11.529999732971191,10.699300765991213,2584000,0.0,
2016-05-23 00:00:00+00:00,11.84000015258789,11.960000038146973,11.56999969482422,10.563865661621094,1530300,0.0,
2016-05-24 00:00:00+00:00,11.800000190734863,11.880000114440918,11.710000038146973,10.66318130493164,1818500,0.0,
2016-05-25 00:00:00+00:00,11.850000381469728,12.09000015258789,11.829999923706056,10.861820220947266,1484800,0.0,
2016-05-26 00:00:00+00:00,12.0,12.0600004196167,11.850000381469728,10.708327293395996,1309000,0.0,
2016-05-27 00:00:00+00:00,11.859999656677246,11.949999809265137,11.739999771118164,10.753474235534668,2892800,0.0,
2016-05-31 00:00:00+00:00,11.90999984741211,12.0,11.760000228881836,10.79861831665039,2956500,0.0,
2016-06-01 00:00:00+00:00,11.90999984741211,12.06999969482422,11.829999923706056,10.852791786193848,2448200,0.0,
2016-06-02 00:00:00+00:00,11.989999771118164,12.140000343322754,11.93000030517578,10.961137771606444,2744300,0.0,
2016-06-03 00:00:00+00:00,12.079999923706056,12.079999923706056,11.8100004196167,10.807645797729492,1735800,0.0,
2016-06-06 00:00:00+00:00,11.989999771118164,12.210000038146973,11.960000038146973,10.979193687438965,1380200,0.0,
2016-06-07 00:00:00+00:00,12.130000114440918,12.1899995803833,11.8100004196167,10.71735668182373,4646900,0.0,
2016-06-08 00:00:00+00:00,11.869999885559082,11.9399995803833,11.760000228881836,10.65415382385254,3310100,0.0,
2016-06-09 00:00:00+00:00,11.739999771118164,11.81999969482422,11.600000381469728,10.554835319519045,6365300,0.0,
2016-06-10 00:00:00+00:00,11.600000381469728,11.619999885559082,11.3100004196167,10.392313957214355,6729800,0.0,
2016-06-13 00:00:00+00:00,11.479999542236328,11.729999542236328,11.43000030517578,10.428430557250977,3840800,0.0,
2016-06-14 00:00:00+00:00,11.529999732971191,11.619999885559082,11.25,10.338142395019531,6751000,0.0,
2016-06-15 00:00:00+00:00,11.390000343322754,11.869999885559082,11.390000343322754,10.53677749633789,4401600,0.0,
2016-06-16 00:00:00+00:00,11.579999923706056,11.65999984741211,11.300000190734863,10.292996406555176,2948000,0.0,
2016-06-17 00:00:00+00:00,11.380000114440918,11.399999618530272,11.199999809265137,10.184647560119627,3089000,0.0,
2016-06-20 00:00:00+00:00,11.40999984741211,11.550000190734863,11.3100004196167,10.302023887634276,2343800,0.0,
2016-06-21 00:00:00+00:00,11.40999984741211,11.5600004196167,11.260000228881836,10.428430557250977,2933900,0.0,
2016-06-22 00:00:00+00:00,11.56999969482422,11.829999923706056,11.539999961853027,10.527748107910156,2196400,0.0,
2016-06-23 00:00:00+00:00,11.789999961853027,12.039999961853027,11.760000228881836,10.708327293395996,2370100,0.0,
2016-06-24 00:00:00+00:00,11.300000190734863,11.329999923706056,11.06999969482422,10.049216270446776,5339700,0.0,
2016-06-27 00:00:00+00:00,11.0600004196167,11.15999984741211,10.539999961853027,9.588738441467283,3858400,0.0,
2016-06-28 00:00:00+00:00,10.729999542236328,10.829999923706056,10.56999969482422,9.68805694580078,2773800,0.0,
2016-06-29 00:00:00+00:00,10.850000381469728,11.25,10.600000381469728,10.139504432678224,5615400,0.0,
2016-06-30 00:00:00+00:00,11.300000190734863,11.43000030517578,11.199999809265137,10.247852325439451,3286300,0.0,
2016-07-01 00:00:00+00:00,11.359999656677246,11.619999885559082,11.300000190734863,10.365226745605469,2490100,0.0,
2016-07-05 00:00:00+00:00,11.449999809265137,11.449999809265137,11.100000381469728,10.148531913757324,3192200,0.0,
2016-07-06 00:00:00+00:00,11.1899995803833,11.270000457763672,11.050000190734863,10.139504432678224,3704300,0.0,
2016-07-07 00:00:00+00:00,11.229999542236328,11.449999809265137,11.229999542236328,10.256878852844238,2296000,0.0,
2016-07-08 00:00:00+00:00,11.470000267028809,11.720000267028809,11.4399995803833,10.53677749633789,5229800,0.0,
2016-07-11 00:00:00+00:00,11.720000267028809,11.869999885559082,11.699999809265137,10.699300765991213,1953800,0.0,
2016-07-12 00:00:00+00:00,11.979999542236328,12.170000076293944,11.93000030517578,10.952108383178713,2366700,0.0,
2016-07-13 00:00:00+00:00,12.18000030517578,12.34000015258789,12.130000114440918,11.069487571716309,3178500,0.0,
2016-07-14 00:00:00+00:00,12.350000381469728,12.460000038146973,12.210000038146973,11.13268756866455,2746300,0.0,
2016-07-15 00:00:00+00:00,12.399999618530272,12.399999618530272,12.140000343322754,11.105600357055664,1682400,0.0,
2016-07-18 00:00:00+00:00,12.300000190734863,12.5600004196167,12.06999969482422,11.232008934020996,2063700,0.0,
2016-07-19 00:00:00+00:00,12.40999984741211,12.529999732971191,12.279999732971191,11.28618049621582,2163400,0.0,
2016-07-20 00:00:00+00:00,12.5600004196167,12.579999923706056,12.289999961853027,11.268120765686035,1593600,0.0,
2016-07-21 00:00:00+00:00,12.229999542236328,12.539999961853027,12.229999542236328,11.19589138031006,2581800,0.0,
2016-07-22 00:00:00+00:00,12.449999809265137,12.619999885559082,12.40999984741211,11.394527435302734,2134100,0.0,
2016-07-25 00:00:00+00:00,12.630000114440918,12.670000076293944,12.550000190734863,11.385499000549316,3290400,0.0,
2016-07-26 00:00:00+00:00,12.630000114440918,12.829999923706056,12.619999885559082,11.557050704956056,1777900,0.0,
2016-07-27 00:00:00+00:00,12.770000457763672,12.90999984741211,12.619999885559082,11.502874374389648,3034900,0.0,
2016-07-28 00:00:00+00:00,12.43000030517578,12.779999732971191,12.43000030517578,11.538990020751951,1602100,0.0,
2016-07-29 00:00:00+00:00,12.539999961853027,13.020000457763672,12.539999961853027,11.710540771484377,2413900,0.0,
2016-08-01 00:00:00+00:00,12.949999809265137,13.079999923706056,12.789999961853027,11.611221313476562,2777500,0.0,
2016-08-02 00:00:00+00:00,12.829999923706056,12.84000015258789,12.579999923706056,11.448701858520508,2799800,0.0,
2016-08-03 00:00:00+00:00,12.68000030517578,12.8100004196167,12.609999656677246,11.43064308166504,3667500,0.0,
2016-08-04 00:00:00+00:00,12.65999984741211,12.760000228881836,12.649999618530272,11.502874374389648,1719300,0.0,
2016-08-05 00:00:00+00:00,12.789999961853027,13.010000228881836,12.760000228881836,11.584136009216309,2291800,0.0,
2016-08-08 00:00:00+00:00,12.869999885559082,13.029999732971191,12.75,11.593161582946776,2017600,0.0,
2016-08-09 00:00:00+00:00,12.800000190734863,13.399999618530272,12.699999809265137,12.026555061340332,6175700,0.0,
2016-08-10 00:00:00+00:00,13.369999885559082,13.380000114440918,13.020000457763672,11.87306308746338,4610600,0.0,
2016-08-11 00:00:00+00:00,13.210000038146973,13.460000038146973,13.1899995803833,12.089755058288574,3118600,0.0,
2016-08-12 00:00:00+00:00,13.40999984741211,13.539999961853027,13.40999984741211,12.198104858398438,2696200,0.0,
2016-08-15 00:00:00+00:00,13.550000190734863,13.720000267028809,13.449999809265137,12.324507713317873,3057300,0.0,
2016-08-16 00:00:00+00:00,13.550000190734863,13.729999542236328,13.420000076293944,12.351595878601074,4368000,0.0,
2016-08-17 00:00:00+00:00,13.6899995803833,13.770000457763672,13.640000343322754,12.423829078674316,2984300,0.0,
2016-08-18 00:00:00+00:00,13.729999542236328,13.880000114440918,13.699999809265137,12.41479778289795,3418500,0.0,
2016-08-19 00:00:00+00:00,13.75,13.789999961853027,13.619999885559082,12.405770301818848,1939500,0.0,
2016-08-22 00:00:00+00:00,13.65999984741211,13.84000015258789,13.579999923706056,12.47800064086914,3015300,0.0,
2016-08-23 00:00:00+00:00,13.9399995803833,13.9399995803833,13.8100004196167,12.50508975982666,2663500,0.0,
2016-08-24 00:00:00+00:00,13.899999618530272,13.949999809265137,13.81999969482422,12.49605941772461,3131600,0.0,
2016-08-25 00:00:00+00:00,13.850000381469728,13.9399995803833,13.729999542236328,12.541203498840332,2809300,0.0,
2016-08-26 00:00:00+00:00,13.970000267028809,14.119999885559082,13.829999923706056,12.62246322631836,2679100,0.0,
2016-08-29 00:00:00+00:00,14.050000190734863,14.119999885559082,13.960000038146973,12.67663860321045,2316000,0.0,
2016-08-30 00:00:00+00:00,13.9399995803833,14.130000114440918,13.880000114440918,12.649550437927246,2448700,0.0,
2016-08-31 00:00:00+00:00,14.029999732971191,14.06999969482422,13.84000015258789,12.694694519042969,3291500,0.0,
2016-09-01 00:00:00+00:00,14.09000015258789,14.140000343322754,13.829999923706056,12.613435745239258,2694600,0.0,
2016-09-02 00:00:00+00:00,14.050000190734863,14.119999885559082,13.8100004196167,12.586349487304688,3401200,0.0,
2016-09-06 00:00:00+00:00,14.34000015258789,14.34000015258789,13.670000076293944,12.423829078674316,4012600,0.0,
2016-09-07 00:00:00+00:00,13.739999771118164,13.81999969482422,13.710000038146973,12.44188404083252,2919100,0.0,
2016-09-08 00:00:00+00:00,13.75,14.039999961853027,13.710000038146973,12.46897315979004,3322400,0.0,
2016-09-09 00:00:00+00:00,13.6899995803833,13.770000457763672,13.359999656677246,12.062667846679688,3417300,0.0,
2016-09-12 00:00:00+00:00,13.220000267028809,13.920000076293944,13.18000030517578,12.644880294799805,4159600,0.1,
2016-09-13 00:00:00+00:00,13.75,13.770000457763672,13.579999923706056,12.40835666656494,4084500,0.0,
2016-09-14 00:00:00+00:00,13.649999618530272,13.760000228881836,13.56999969482422,12.472036361694336,3542500,0.0,
2016-09-15 00:00:00+00:00,13.720000267028809,13.770000457763672,13.579999923706056,12.40835666656494,2798400,0.0,
2016-09-16 00:00:00+00:00,13.520000457763672,13.6899995803833,13.470000267028809,12.40835666656494,5244300,0.0,
2016-09-19 00:00:00+00:00,13.68000030517578,13.729999542236328,13.539999961853027,12.390161514282228,2316200,0.0,
2016-09-20 00:00:00+00:00,13.729999542236328,13.779999732971191,13.640000343322754,12.472036361694336,2675300,0.0,
2016-09-21 00:00:00+00:00,13.729999542236328,13.960000038146973,13.68000030517578,12.67217254638672,2123000,0.0,
2016-09-22 00:00:00+00:00,14.020000457763672,14.170000076293944,13.960000038146973,12.86320972442627,1847000,0.0,
2016-09-23 00:00:00+00:00,14.0,14.229999542236328,14.0,12.781336784362791,1358400,0.0,
2016-09-26 00:00:00+00:00,13.989999771118164,13.989999771118164,13.779999732971191,12.572102546691896,2040000,0.0,
2016-09-27 00:00:00+00:00,13.829999923706056,13.960000038146973,13.760000228881836,12.699461936950684,1906100,0.0,
2016-09-28 00:00:00+00:00,13.960000038146973,14.039999961853027,13.850000381469728,12.75404453277588,2545500,0.0,
2016-09-29 00:00:00+00:00,14.029999732971191,14.06999969482422,13.770000457763672,12.635782241821287,2697700,0.0,
2016-09-30 00:00:00+00:00,13.90999984741211,14.109999656677246,13.899999618530272,12.717656135559082,3181000,0.0,
2016-10-03 00:00:00+00:00,13.890000343322754,14.510000228881836,13.890000343322754,13.12702178955078,4067100,0.0,
2016-10-04 00:00:00+00:00,14.4399995803833,14.510000228881836,14.1899995803833,12.990567207336426,4127400,0.0,
2016-10-05 00:00:00+00:00,14.289999961853027,14.68000030517578,14.229999542236328,13.299864768981934,4944200,0.0,
2016-10-06 00:00:00+00:00,14.56999969482422,14.609999656677246,14.25,13.208895683288574,3101000,0.0,
2016-10-07 00:00:00+00:00,14.5,14.550000190734863,14.029999732971191,12.835917472839355,3453600,0.0,
2016-10-10 00:00:00+00:00,14.170000076293944,14.350000381469728,13.890000343322754,12.663074493408203,2405200,0.0,
2016-10-11 00:00:00+00:00,13.640000343322754,13.920000076293944,13.5600004196167,12.435646057128906,2159700,0.0,
2016-10-12 00:00:00+00:00,13.68000030517578,13.699999809265137,13.460000038146973,12.253707885742188,2907000,0.0,
2016-10-13 00:00:00+00:00,13.399999618530272,13.59000015258789,13.279999732971191,12.317386627197266,2464800,0.0,
2016-10-14 00:00:00+00:00,13.619999885559082,13.649999618530272,13.34000015258789,12.162734985351562,1949800,0.0,
2016-10-17 00:00:00+00:00,13.380000114440918,13.4399995803833,13.3100004196167,12.171833038330078,1338400,0.0,
2016-10-18 00:00:00+00:00,13.539999961853027,13.630000114440918,13.359999656677246,12.290096282958984,2053300,0.0,
2016-10-19 00:00:00+00:00,13.520000457763672,13.729999542236328,13.460000038146973,12.417452812194824,1376200,0.0,
2016-10-20 00:00:00+00:00,13.59000015258789,13.6899995803833,13.40999984741211,12.290096282958984,2542300,0.0,
2016-10-21 00:00:00+00:00,13.369999885559082,13.539999961853027,13.260000228881836,12.19912338256836,1444000,0.0,
2016-10-24 00:00:00+00:00,13.529999732971191,13.529999732971191,12.960000038146973,11.798855781555176,3291900,0.0,
2016-10-25 00:00:00+00:00,12.960000038146973,12.989999771118164,12.619999885559082,11.5077486038208,5417900,0.0,
2016-10-26 00:00:00+00:00,12.630000114440918,12.970000267028809,12.619999885559082,11.744274139404297,2122100,0.0,
2016-10-27 00:00:00+00:00,12.699999809265137,12.75,12.119999885559082,11.116579055786133,3474500,0.0,
2016-10-28 00:00:00+00:00,12.15999984741211,12.40999984741211,12.119999885559082,11.071093559265137,2314500,0.0,
2016-10-31 00:00:00+00:00,12.260000228881836,12.350000381469728,12.119999885559082,11.025609016418455,2533800,0.0,
2016-11-01 00:00:00+00:00,12.220000267028809,12.279999732971191,11.850000381469728,10.961928367614746,3042000,0.0,
2016-11-02 00:00:00+00:00,12.100000381469728,12.140000343322754,11.8100004196167,10.770892143249512,1941000,0.0,
2016-11-03 00:00:00+00:00,11.920000076293944,11.970000267028809,11.779999732971191,10.76179313659668,1997000,0.0,
2016-11-04 00:00:00+00:00,11.880000114440918,12.0600004196167,11.829999923706056,10.816377639770508,2337000,0.0,
2016-11-07 00:00:00+00:00,12.06999969482422,12.31999969482422,11.960000038146973,11.116579055786133,5534500,0.0,
2016-11-08 00:00:00+00:00,11.149999618530272,11.93000030517578,10.989999771118164,10.598048210144045,7399300,0.0,
2016-11-09 00:00:00+00:00,11.460000038146973,12.149999618530272,11.31999969482422,10.898247718811035,4130000,0.0,
2016-11-10 00:00:00+00:00,11.949999809265137,12.170000076293944,11.850000381469728,10.870956420898438,4314100,0.0,
2016-11-11 00:00:00+00:00,11.869999885559082,12.18000030517578,11.8100004196167,11.025609016418455,2981200,0.0,
2016-11-14 00:00:00+00:00,12.170000076293944,12.31999969482422,11.979999542236328,11.071093559265137,5278500,0.0,
2016-11-15 00:00:00+00:00,12.199999809265137,12.25,12.0,10.92553997039795,3270000,0.0,
2016-11-16 00:00:00+00:00,11.979999542236328,12.09000015258789,11.789999961853027,10.934637069702148,3858100,0.0,
2016-11-17 00:00:00+00:00,12.0600004196167,12.1899995803833,11.920000076293944,10.916441917419434,3539100,0.0,
2016-11-18 00:00:00+00:00,12.020000457763672,12.050000190734863,11.869999885559082,10.798181533813477,2352600,0.0,
2016-11-21 00:00:00+00:00,12.010000228881836,12.010000228881836,11.729999542236328,10.67082405090332,2208800,0.0,
2016-11-22 00:00:00+00:00,11.770000457763672,11.850000381469728,11.640000343322754,10.625338554382324,2661800,0.0,
2016-11-23 00:00:00+00:00,11.630000114440918,11.81999969482422,11.630000114440918,10.73449993133545,1769800,0.0,
2016-11-25 00:00:00+00:00,11.829999923706056,11.970000267028809,11.779999732971191,10.73449993133545,760500,0.0,
2016-11-28 00:00:00+00:00,11.760000228881836,12.020000457763672,11.760000228881836,10.770892143249512,2685100,0.0,
2016-11-29 00:00:00+00:00,11.829999923706056,11.869999885559082,11.449999809265137,10.497979164123535,3075600,0.0,
2016-11-30 00:00:00+00:00,11.550000190734863,11.6899995803833,11.4399995803833,10.516173362731934,3443500,0.0,
2016-12-01 00:00:00+00:00,11.59000015258789,11.800000190734863,11.539999961853027,10.698113441467283,3150500,0.0,
2016-12-02 00:00:00+00:00,11.770000457763672,11.81999969482422,11.640000343322754,10.60714340209961,2739700,0.0,
2016-12-05 00:00:00+00:00,11.720000267028809,11.829999923706056,11.640000343322754,10.74359893798828,2755100,0.0,
2016-12-06 00:00:00+00:00,11.800000190734863,11.81999969482422,11.609999656677246,10.725406646728516,3704900,0.0,
2016-12-07 00:00:00+00:00,11.800000190734863,11.9399995803833,11.579999923706056,10.76179313659668,3304700,0.0,
2016-12-08 00:00:00+00:00,11.869999885559082,11.989999771118164,11.8100004196167,10.843667030334473,1957800,0.0,
2016-12-09 00:00:00+00:00,11.93000030517578,12.130000114440918,11.90999984741211,10.961928367614746,3812100,0.0,
2016-12-12 00:00:00+00:00,12.039999961853027,12.109999656677246,11.970000267028809,10.92553997039795,3456100,0.0,
2016-12-13 00:00:00+00:00,12.050000190734863,12.149999618530272,11.779999732971191,10.807278633117676,2937300,0.0,
2016-12-14 00:00:00+00:00,11.869999885559082,12.039999961853027,11.81999969482422,10.807278633117676,2906000,0.0,
2016-12-15 00:00:00+00:00,11.920000076293944,12.010000228881836,11.630000114440918,10.63443374633789,2215200,0.0,
2016-12-16 00:00:00+00:00,11.760000228881836,11.829999923706056,11.529999732971191,10.56165599822998,4065400,0.0,
2016-12-19 00:00:00+00:00,11.649999618530272,11.779999732971191,11.5600004196167,10.67082405090332,1657600,0.0,
2016-12-20 00:00:00+00:00,11.760000228881836,11.8100004196167,11.619999885559082,10.598048210144045,1807500,0.0,
2016-12-21 00:00:00+00:00,11.65999984741211,11.770000457763672,11.56999969482422,10.661725997924805,1735200,0.0,
2016-12-22 00:00:00+00:00,11.699999809265137,11.800000190734863,11.619999885559082,10.679919242858888,1459300,0.0,
2016-12-23 00:00:00+00:00,11.739999771118164,11.770000457763672,11.649999618530272,10.67082405090332,1368800,0.0,
2016-12-27 00:00:00+00:00,11.739999771118164,11.90999984741211,11.710000038146973,10.83457088470459,1504300,0.0,
2016-12-28 00:00:00+00:00,11.90999984741211,11.920000076293944,11.670000076293944,10.63443374633789,2029900,0.0,
2016-12-29 00:00:00+00:00,11.6899995803833,11.729999542236328,11.550000190734863,10.60714340209961,1511700,0.0,
2016-12-30 00:00:00+00:00,11.670000076293944,11.6899995803833,11.420000076293944,10.42520236968994,1944200,0.0,
2017-01-03 00:00:00+00:00,11.550000190734863,11.84000015258789,11.510000228881836,10.63443374633789,2011500,0.0,
2017-01-04 00:00:00+00:00,11.699999809265137,11.899999618530272,11.699999809265137,10.798181533813477,1256000,0.0,
2017-01-05 00:00:00+00:00,11.869999885559082,11.979999542236328,11.779999732971191,10.816377639770508,2412000,0.0,
2017-01-06 00:00:00+00:00,11.880000114440918,12.0,11.760000228881836,10.852763175964355,1697200,0.0,
2017-01-09 00:00:00+00:00,11.899999618530272,12.050000190734863,11.859999656677246,10.916441917419434,2372400,0.0,
2017-01-10 00:00:00+00:00,12.050000190734863,12.06999969482422,11.899999618530272,10.916441917419434,2780900,0.0,
2017-01-11 00:00:00+00:00,12.0,12.170000076293944,11.9399995803833,10.952831268310549,2550400,0.0,
2017-01-12 00:00:00+00:00,12.010000228881836,12.18000030517578,11.859999656677246,10.934637069702148,2820400,0.0,
2017-01-13 00:00:00+00:00,12.010000228881836,12.100000381469728,11.93000030517578,10.961928367614746,1561300,0.0,
2017-01-17 00:00:00+00:00,11.970000267028809,12.260000228881836,11.890000343322754,11.125675201416016,2610100,0.0,
2017-01-18 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0,11.043800354003906,2310800,0.0,
2017-01-19 00:00:00+00:00,12.140000343322754,12.140000343322754,11.970000267028809,10.952831268310549,2306400,0.0,
2017-01-20 00:00:00+00:00,12.050000190734863,12.119999885559082,11.93000030517578,10.889152526855469,1497500,0.0,
2017-01-23 00:00:00+00:00,11.970000267028809,12.010000228881836,11.880000114440918,10.880054473876951,1140200,0.0,
2017-01-24 00:00:00+00:00,11.960000038146973,12.170000076293944,11.90999984741211,11.016510009765623,1961100,0.0,
2017-01-25 00:00:00+00:00,12.130000114440918,12.359999656677246,12.119999885559082,11.198450088500977,1861100,0.0,
2017-01-26 00:00:00+00:00,12.31999969482422,12.369999885559082,12.020000457763672,11.116579055786133,1395900,0.0,
2017-01-27 00:00:00+00:00,12.1899995803833,12.369999885559082,12.109999656677246,11.243936538696287,1841800,0.0,
2017-01-30 00:00:00+00:00,12.329999923706056,12.34000015258789,12.109999656677246,11.216647148132324,1406700,0.0,
2017-01-31 00:00:00+00:00,12.279999732971191,12.31999969482422,12.079999923706056,11.180256843566896,1436900,0.0,
2017-02-01 00:00:00+00:00,12.289999961853027,12.40999984741211,12.15999984741211,11.243936538696287,2004100,0.0,
2017-02-02 00:00:00+00:00,12.380000114440918,12.380000114440918,12.18000030517578,11.116579055786133,2174700,0.0,
2017-02-03 00:00:00+00:00,12.260000228881836,12.300000190734863,12.170000076293944,11.162062644958496,2440300,0.0,
2017-02-06 00:00:00+00:00,12.260000228881836,12.350000381469728,12.199999809265137,11.116579055786133,1275600,0.0,
2017-02-07 00:00:00+00:00,12.239999771118164,12.239999771118164,12.06999969482422,11.098382949829102,1639600,0.0,
2017-02-08 00:00:00+00:00,12.199999809265137,12.289999961853027,12.0,11.061994552612305,2059400,0.0,
2017-02-09 00:00:00+00:00,12.210000038146973,12.40999984741211,12.18000030517578,11.271227836608888,2419300,0.0,
2017-02-10 00:00:00+00:00,12.5,13.420000076293944,12.1899995803833,12.089959144592283,4797500,0.0,
2017-02-13 00:00:00+00:00,13.369999885559082,13.479999542236328,13.0600004196167,11.898921012878418,2640800,0.0,
2017-02-14 00:00:00+00:00,13.109999656677246,13.170000076293944,12.949999809265137,11.898921012878418,3224400,0.0,
2017-02-15 00:00:00+00:00,13.039999961853027,13.220000267028809,12.979999542236328,11.917118072509766,2738500,0.0,
2017-02-16 00:00:00+00:00,13.09000015258789,13.279999732971191,12.979999542236328,11.871631622314451,2531700,0.0,
2017-02-17 00:00:00+00:00,13.020000457763672,13.140000343322754,12.869999885559082,11.898921012878418,3753400,0.0,
