date,ICUI_Open,ICUI_High,ICUI_Low,ICUI_Close,ICUI_Volume,ICUI_Dividends,ICUI_Stock Splits
1995-11-13 00:00:00+00:00,8.083333015441895,8.083333015441895,7.9166669845581055,7.9583330154418945,22050,,
1995-11-14 00:00:00+00:00,7.9166669845581055,8.0,7.75,7.875,41850,,
1995-11-15 00:00:00+00:00,7.8333330154418945,8.0,7.6666669845581055,7.7083330154418945,18000,,
1995-11-16 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.3333330154418945,7.6666669845581055,62250,,
1995-11-17 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.3333330154418945,7.6666669845581055,49350,,
1995-11-20 00:00:00+00:00,7.6666669845581055,7.9166669845581055,7.3333330154418945,7.75,48900,,
1995-11-21 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.6666669845581055,4200,,
1995-11-22 00:00:00+00:00,7.6666669845581055,7.9166669845581055,7.6666669845581055,7.8333330154418945,24150,,
1995-11-24 00:00:00+00:00,7.9166669845581055,8.583333015441895,7.6666669845581055,8.083333015441895,47700,,
1995-11-27 00:00:00+00:00,8.416666984558105,8.666666984558105,8.083333015441895,8.083333015441895,82800,,
1995-11-28 00:00:00+00:00,8.083333015441895,8.25,8.0,8.166666984558105,62550,,
1995-11-29 00:00:00+00:00,8.083333015441895,8.25,8.083333015441895,8.166666984558105,19350,,
1995-11-30 00:00:00+00:00,8.083333015441895,8.083333015441895,7.75,7.75,31950,,
1995-12-01 00:00:00+00:00,7.75,8.083333015441895,7.75,7.9166669845581055,42600,,
1995-12-04 00:00:00+00:00,7.9166669845581055,8.166666984558105,7.9166669845581055,8.0,131250,,
1995-12-05 00:00:00+00:00,8.166666984558105,9.0,7.9166669845581055,9.0,571200,,
1995-12-06 00:00:00+00:00,8.833333015441895,9.5,8.666666984558105,9.5,305850,,
1995-12-07 00:00:00+00:00,9.5,10.333333015441896,9.166666984558104,9.75,524100,,
1995-12-08 00:00:00+00:00,9.75,9.75,9.5,9.75,591150,,
1995-12-11 00:00:00+00:00,9.5,9.75,9.5,9.75,106650,,
1995-12-12 00:00:00+00:00,9.583333015441896,9.75,9.583333015441896,9.583333015441896,564750,,
1995-12-13 00:00:00+00:00,9.583333015441896,9.666666984558104,9.416666984558104,9.416666984558104,10800,,
1995-12-14 00:00:00+00:00,9.416666984558104,10.0,9.416666984558104,9.5,136500,,
1995-12-15 00:00:00+00:00,9.75,9.75,9.333333015441896,9.583333015441896,148050,,
1995-12-18 00:00:00+00:00,9.5,9.833333015441896,9.5,9.5,24450,,
1995-12-19 00:00:00+00:00,9.5,9.75,9.5,9.75,85650,,
1995-12-20 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,9.333333015441896,19650,,
1995-12-21 00:00:00+00:00,9.333333015441896,9.666666984558104,9.333333015441896,9.5,32700,,
1995-12-22 00:00:00+00:00,9.5,9.833333015441896,9.333333015441896,9.833333015441896,99600,,
1995-12-26 00:00:00+00:00,9.583333015441896,9.583333015441896,9.0,9.583333015441896,75750,,
1995-12-27 00:00:00+00:00,9.333333015441896,10.916666984558104,9.333333015441896,10.541666984558104,327750,,
1995-12-28 00:00:00+00:00,10.916666984558104,11.333333015441896,10.583333015441896,11.083333015441896,243300,,
1995-12-29 00:00:00+00:00,10.916666984558104,11.5,10.916666984558104,11.333333015441896,76050,,
1996-01-02 00:00:00+00:00,11.333333015441896,11.333333015441896,10.666666984558104,11.0,113550,,
1996-01-03 00:00:00+00:00,10.666666984558104,11.0,10.333333015441896,10.416666984558104,66900,,
1996-01-04 00:00:00+00:00,10.333333015441896,10.666666984558104,9.666666984558104,10.0,48600,,
1996-01-05 00:00:00+00:00,9.666666984558104,10.166666984558104,9.5,9.833333015441896,56400,,
1996-01-08 00:00:00+00:00,10.0,10.333333015441896,9.916666984558104,10.0,10350,,
1996-01-09 00:00:00+00:00,10.0,10.166666984558104,10.0,10.0,8400,,
1996-01-10 00:00:00+00:00,10.0,10.083333015441896,9.833333015441896,9.916666984558104,21150,,
1996-01-11 00:00:00+00:00,10.083333015441896,10.083333015441896,9.833333015441896,10.083333015441896,139200,,
1996-01-12 00:00:00+00:00,9.833333015441896,10.15625,9.833333015441896,9.833333015441896,6600,,
1996-01-15 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,9.833333015441896,28800,,
1996-01-16 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,10.0,38700,,
1996-01-17 00:00:00+00:00,10.333333015441896,10.65625,10.0,10.333333015441896,64500,,
1996-01-18 00:00:00+00:00,10.583333015441896,10.75,10.333333015441896,10.5,97500,,
1996-01-19 00:00:00+00:00,10.833333015441896,10.833333015441896,10.5,10.5,68700,,
1996-01-22 00:00:00+00:00,10.5,10.833333015441896,10.5,10.666666984558104,57600,,
1996-01-23 00:00:00+00:00,10.5,10.833333015441896,10.416666984558104,10.5,263400,,
1996-01-24 00:00:00+00:00,10.5,10.75,10.5,10.5,70800,,
1996-01-25 00:00:00+00:00,10.666666984558104,10.666666984558104,10.5,10.5,11700,,
1996-01-26 00:00:00+00:00,10.5,10.5,10.333333015441896,10.416666984558104,29250,,
1996-01-29 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,10.333333015441896,9000,,
1996-01-30 00:00:00+00:00,10.333333015441896,10.65625,10.333333015441896,10.333333015441896,14400,,
1996-01-31 00:00:00+00:00,10.333333015441896,10.916666984558104,10.333333015441896,10.75,101100,,
1996-02-01 00:00:00+00:00,10.75,11.5,10.75,11.5,583050,,
1996-02-02 00:00:00+00:00,11.5,11.5,10.833333015441896,10.833333015441896,125100,,
1996-02-05 00:00:00+00:00,10.833333015441896,10.833333015441896,10.5,10.75,63150,,
1996-02-06 00:00:00+00:00,10.5,10.833333015441896,10.5,10.822916984558104,72000,,
1996-02-07 00:00:00+00:00,11.25,11.916666984558104,10.833333015441896,11.583333015441896,701850,,
1996-02-08 00:00:00+00:00,11.583333015441896,12.0,11.583333015441896,11.75,349800,,
1996-02-09 00:00:00+00:00,11.75,11.833333015441896,10.833333015441896,11.166666984558104,360000,,
1996-02-12 00:00:00+00:00,11.0,11.666666984558104,11.0,11.208333015441896,372450,,
1996-02-13 00:00:00+00:00,11.166666984558104,11.5,11.166666984558104,11.333333015441896,289800,,
1996-02-14 00:00:00+00:00,11.5,11.5,11.166666984558104,11.166666984558104,252450,,
1996-02-15 00:00:00+00:00,11.166666984558104,11.333333015441896,11.083333015441896,11.083333015441896,177300,,
1996-02-16 00:00:00+00:00,11.083333015441896,11.333333015441896,11.0,11.0,177150,,
1996-02-20 00:00:00+00:00,11.0,11.166666984558104,10.5,10.5,31200,,
1996-02-21 00:00:00+00:00,10.5,10.833333015441896,10.5,10.666666984558104,33150,,
1996-02-22 00:00:00+00:00,10.5,10.666666984558104,10.333333015441896,10.5,66300,,
1996-02-23 00:00:00+00:00,10.166666984558104,10.5,9.666666984558104,10.0,96000,,
1996-02-26 00:00:00+00:00,9.75,10.166666984558104,9.666666984558104,10.166666984558104,120450,,
1996-02-27 00:00:00+00:00,10.166666984558104,10.333333015441896,9.916666984558104,10.0,110700,,
1996-02-28 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,10.0,30000,,
1996-02-29 00:00:00+00:00,9.833333015441896,10.0,9.833333015441896,9.833333015441896,1200,,
1996-03-01 00:00:00+00:00,9.833333015441896,10.0,9.666666984558104,9.833333015441896,35100,,
1996-03-04 00:00:00+00:00,9.666666984558104,9.833333015441896,9.5,9.833333015441896,16800,,
1996-03-05 00:00:00+00:00,9.833333015441896,9.833333015441896,9.333333015441896,9.333333015441896,38850,,
1996-03-06 00:00:00+00:00,9.5,10.416666984558104,9.166666984558104,10.0,222900,,
1996-03-07 00:00:00+00:00,10.5,10.666666984558104,10.166666984558104,10.25,133350,,
1996-03-08 00:00:00+00:00,10.333333015441896,10.666666984558104,10.0,10.25,173250,,
1996-03-11 00:00:00+00:00,10.166666984558104,10.5,10.166666984558104,10.333333015441896,20550,,
1996-03-12 00:00:00+00:00,10.166666984558104,10.25,9.833333015441896,9.958333015441896,70500,,
1996-03-13 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,10.083333015441896,36000,,
1996-03-14 00:00:00+00:00,9.916666984558104,10.166666984558104,9.916666984558104,10.166666984558104,4950,,
1996-03-15 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,10.0,33000,,
1996-03-18 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,10.0,32700,,
1996-03-19 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,9.916666984558104,33000,,
1996-03-20 00:00:00+00:00,10.15625,10.166666984558104,9.333333015441896,9.583333015441896,105900,,
1996-03-21 00:00:00+00:00,9.583333015441896,9.583333015441896,9.0,9.333333015441896,228900,,
1996-03-22 00:00:00+00:00,9.333333015441896,10.416666984558104,9.166666984558104,10.416666984558104,441750,,
1996-03-25 00:00:00+00:00,10.333333015441896,10.5,10.0,10.041666984558104,92850,,
1996-03-26 00:00:00+00:00,10.0,10.166666984558104,9.833333015441896,9.833333015441896,19350,,
1996-03-27 00:00:00+00:00,10.083333015441896,10.083333015441896,9.833333015441896,9.833333015441896,34650,,
1996-03-28 00:00:00+00:00,9.833333015441896,10.0,9.75,9.916666984558104,223500,,
1996-03-29 00:00:00+00:00,9.875,10.0,9.666666984558104,9.677083015441896,37500,,
1996-04-01 00:00:00+00:00,9.666666984558104,10.166666984558104,9.666666984558104,9.916666984558104,79050,,
1996-04-02 00:00:00+00:00,10.166666984558104,11.0,10.0,11.0,341100,,
1996-04-03 00:00:00+00:00,10.833333015441896,11.166666984558104,10.583333015441896,10.75,61500,,
1996-04-04 00:00:00+00:00,10.5,10.75,10.333333015441896,10.5,40050,,
1996-04-08 00:00:00+00:00,10.166666984558104,10.5,10.166666984558104,10.25,16950,,
1996-04-09 00:00:00+00:00,10.166666984558104,10.5,10.0,10.166666984558104,46650,,
1996-04-10 00:00:00+00:00,10.333333015441896,10.666666984558104,10.166666984558104,10.666666984558104,26700,,
1996-04-11 00:00:00+00:00,10.5,11.0,10.5,10.833333015441896,63750,,
1996-04-12 00:00:00+00:00,10.666666984558104,11.166666984558104,10.666666984558104,11.0,42750,,
1996-04-15 00:00:00+00:00,10.833333015441896,11.166666984558104,10.833333015441896,11.0,48750,,
1996-04-16 00:00:00+00:00,10.833333015441896,11.75,10.833333015441896,11.5,154350,,
1996-04-17 00:00:00+00:00,11.5,11.666666984558104,11.166666984558104,11.5,162300,,
1996-04-18 00:00:00+00:00,11.5,12.166666984558104,10.833333015441896,11.0,426300,,
1996-04-19 00:00:00+00:00,11.0,11.166666984558104,11.0,11.0,167700,,
1996-04-22 00:00:00+00:00,11.0,11.0,10.5,10.833333015441896,251550,,
1996-04-23 00:00:00+00:00,11.166666984558104,11.583333015441896,11.166666984558104,11.583333015441896,504600,,
1996-04-24 00:00:00+00:00,11.666666984558104,12.166666984558104,11.5,12.0,346500,,
1996-04-25 00:00:00+00:00,11.916666984558104,12.166666984558104,11.75,12.0,170550,,
1996-04-26 00:00:00+00:00,11.833333015441896,12.0,11.833333015441896,11.916666984558104,94800,,
1996-04-29 00:00:00+00:00,11.989583015441896,12.333333015441896,11.833333015441896,12.322916984558104,163500,,
1996-04-30 00:00:00+00:00,12.333333015441896,12.833333015441896,12.166666984558104,12.822916984558104,194700,,
1996-05-01 00:00:00+00:00,12.666666984558104,13.166666984558104,12.666666984558104,12.916666984558104,319950,,
1996-05-02 00:00:00+00:00,12.916666984558104,13.083333015441896,12.0,12.25,182700,,
1996-05-03 00:00:00+00:00,12.166666984558104,12.666666984558104,12.166666984558104,12.5,233100,,
1996-05-06 00:00:00+00:00,12.34375,12.5,12.166666984558104,12.333333015441896,43800,,
1996-05-07 00:00:00+00:00,12.166666984558104,12.333333015441896,11.833333015441896,11.833333015441896,80100,,
1996-05-08 00:00:00+00:00,11.833333015441896,12.083333015441896,11.333333015441896,11.5,67200,,
1996-05-09 00:00:00+00:00,11.833333015441896,11.833333015441896,11.34375,11.65625,23400,,
1996-05-10 00:00:00+00:00,11.666666984558104,11.833333015441896,11.416666984558104,11.583333015441896,26250,,
1996-05-13 00:00:00+00:00,11.666666984558104,13.166666984558104,11.666666984558104,12.833333015441896,268200,,
1996-05-14 00:00:00+00:00,12.833333015441896,13.5,12.833333015441896,13.333333015441896,409650,,
1996-05-15 00:00:00+00:00,13.166666984558104,13.5,13.0,13.25,266550,,
1996-05-16 00:00:00+00:00,13.333333015441896,14.833333015441896,13.0,14.65625,373800,,
1996-05-17 00:00:00+00:00,14.666666984558104,14.833333015441896,14.0,14.0,317550,,
1996-05-20 00:00:00+00:00,14.0,14.5,14.0,14.416666984558104,161100,,
1996-05-21 00:00:00+00:00,14.166666984558104,14.5,14.166666984558104,14.166666984558104,406200,,
1996-05-22 00:00:00+00:00,14.010416984558104,14.333333015441896,13.666666984558104,13.833333015441896,470700,,
1996-05-23 00:00:00+00:00,14.0,14.0,13.333333015441896,13.65625,147450,,
1996-05-24 00:00:00+00:00,13.333333015441896,14.0,13.333333015441896,14.0,245250,,
1996-05-28 00:00:00+00:00,13.666666984558104,14.0,13.666666984558104,13.666666984558104,61200,,
1996-05-29 00:00:00+00:00,13.666666984558104,14.166666984558104,13.666666984558104,13.833333015441896,122850,,
1996-05-30 00:00:00+00:00,14.166666984558104,15.0,14.166666984558104,14.989583015441896,214350,,
1996-05-31 00:00:00+00:00,15.0,15.0,14.333333015441896,14.833333015441896,164250,,
1996-06-03 00:00:00+00:00,14.833333015441896,15.333333015441896,14.666666984558104,15.0,146400,,
1996-06-04 00:00:00+00:00,15.0,15.666666984558104,15.0,15.458333015441896,191550,,
1996-06-05 00:00:00+00:00,15.666666984558104,16.0,15.166666984558104,15.666666984558104,245700,,
1996-06-06 00:00:00+00:00,15.333333015441896,15.666666984558104,15.166666984558104,15.5,64800,,
1996-06-07 00:00:00+00:00,15.0,15.333333015441896,14.5,14.5,131700,,
1996-06-10 00:00:00+00:00,14.5,15.083333015441896,14.5,14.666666984558104,71700,,
1996-06-11 00:00:00+00:00,14.5,14.666666984558104,14.333333015441896,14.333333015441896,60600,,
1996-06-12 00:00:00+00:00,14.333333015441896,14.833333015441896,14.333333015441896,14.5,43650,,
1996-06-13 00:00:00+00:00,14.5,14.833333015441896,14.0,14.166666984558104,157050,,
1996-06-14 00:00:00+00:00,14.166666984558104,14.5,14.166666984558104,14.416666984558104,24450,,
1996-06-17 00:00:00+00:00,14.166666984558104,14.166666984558104,12.333333015441896,12.5,416100,,
1996-06-18 00:00:00+00:00,12.333333015441896,12.333333015441896,11.5,11.666666984558104,194250,,
1996-06-19 00:00:00+00:00,11.833333015441896,11.833333015441896,11.166666984558104,11.5,251550,,
1996-06-20 00:00:00+00:00,11.5,11.5,10.666666984558104,10.666666984558104,127800,,
1996-06-21 00:00:00+00:00,10.5,10.833333015441896,10.5,10.666666984558104,199500,,
1996-06-24 00:00:00+00:00,10.666666984558104,11.0,10.5,11.0,442200,,
1996-06-25 00:00:00+00:00,11.0,11.333333015441896,10.833333015441896,11.0,235350,,
1996-06-26 00:00:00+00:00,11.166666984558104,11.166666984558104,9.333333015441896,9.416666984558104,372000,,
1996-06-27 00:00:00+00:00,9.333333015441896,9.666666984558104,8.666666984558105,8.666666984558105,414750,,
1996-06-28 00:00:00+00:00,9.0,9.166666984558104,8.666666984558105,9.166666984558104,1708650,,
1996-07-01 00:00:00+00:00,9.166666984558104,9.166666984558104,8.833333015441895,9.083333015441896,311550,,
1996-07-02 00:00:00+00:00,9.083333015441896,9.083333015441896,8.666666984558105,8.666666984558105,189900,,
1996-07-03 00:00:00+00:00,8.833333015441895,8.833333015441895,8.010416984558105,8.010416984558105,201900,,
1996-07-05 00:00:00+00:00,7.8333330154418945,8.0,7.4166669845581055,7.6666669845581055,160050,,
1996-07-08 00:00:00+00:00,7.5,7.6666669845581055,6.583333015441895,7.0,939450,,
1996-07-09 00:00:00+00:00,7.0,7.6666669845581055,6.833333015441895,7.6666669845581055,633450,,
1996-07-10 00:00:00+00:00,7.8333330154418945,8.5,7.6666669845581055,7.9166669845581055,620850,,
1996-07-11 00:00:00+00:00,8.0,8.333333015441895,7.8333330154418945,8.0,305550,,
1996-07-12 00:00:00+00:00,8.0,8.333333015441895,7.8333330154418945,8.0,72900,,
1996-07-15 00:00:00+00:00,8.166666984558105,8.166666984558105,7.6666669845581055,8.166666984558105,59850,,
1996-07-16 00:00:00+00:00,8.166666984558105,8.166666984558105,7.6666669845581055,8.0,143100,,
1996-07-17 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,7.8333330154418945,51600,,
1996-07-18 00:00:00+00:00,8.166666984558105,8.166666984558105,7.0,7.8333330154418945,261600,,
1996-07-19 00:00:00+00:00,7.5,7.5833330154418945,7.3333330154418945,7.5833330154418945,15750,,
1996-07-22 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.3333330154418945,7.6666669845581055,83250,,
1996-07-23 00:00:00+00:00,7.8333330154418945,7.8333330154418945,6.6666669845581055,6.6666669845581055,389250,,
1996-07-24 00:00:00+00:00,6.6666669845581055,6.6666669845581055,5.5,5.6666669845581055,438600,,
1996-07-25 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,5.708333015441895,777750,,
1996-07-26 00:00:00+00:00,5.6666669845581055,6.5,5.6666669845581055,6.1666669845581055,843450,,
1996-07-29 00:00:00+00:00,6.1666669845581055,6.5,6.1666669845581055,6.1666669845581055,283800,,
1996-07-30 00:00:00+00:00,6.1666669845581055,6.1666669845581055,5.708333015441895,5.875,261150,,
1996-07-31 00:00:00+00:00,6.0,6.0,5.6666669845581055,5.833333015441895,289500,,
1996-08-01 00:00:00+00:00,5.75,5.75,5.5,5.583333015441895,525150,,
1996-08-02 00:00:00+00:00,5.75,7.0,5.6666669845581055,6.9166669845581055,508350,,
1996-08-05 00:00:00+00:00,7.0,7.3333330154418945,6.5,7.25,285300,,
1996-08-06 00:00:00+00:00,7.1666669845581055,7.5,6.833333015441895,7.3333330154418945,190650,,
1996-08-07 00:00:00+00:00,7.1666669845581055,7.3333330154418945,7.0,7.0,120600,,
1996-08-08 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,7.1666669845581055,119250,,
1996-08-09 00:00:00+00:00,7.1666669845581055,7.6666669845581055,7.0,7.6666669845581055,194850,,
1996-08-12 00:00:00+00:00,7.6666669845581055,8.166666984558105,7.5,7.8333330154418945,214650,,
1996-08-13 00:00:00+00:00,7.6770830154418945,8.0,7.6666669845581055,7.75,61800,,
1996-08-14 00:00:00+00:00,8.0,8.0,7.6666669845581055,8.0,80100,,
1996-08-15 00:00:00+00:00,7.9895830154418945,8.0,7.5,7.5,139800,,
1996-08-16 00:00:00+00:00,7.5,7.8333330154418945,7.1666669845581055,7.3333330154418945,76200,,
1996-08-19 00:00:00+00:00,7.1666669845581055,7.3333330154418945,6.5,7.083333015441895,123300,,
1996-08-20 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,6.833333015441895,119700,,
1996-08-21 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.6666669845581055,6.6666669845581055,69300,,
1996-08-22 00:00:00+00:00,6.75,6.833333015441895,6.6666669845581055,6.6875,129000,,
1996-08-23 00:00:00+00:00,6.833333015441895,6.833333015441895,6.5,6.6666669845581055,164400,,
1996-08-26 00:00:00+00:00,6.75,6.75,6.1666669845581055,6.333333015441895,93300,,
1996-08-27 00:00:00+00:00,6.583333015441895,6.583333015441895,6.1666669845581055,6.333333015441895,230400,,
1996-08-28 00:00:00+00:00,6.333333015441895,6.333333015441895,5.6666669845581055,5.9166669845581055,575550,,
1996-08-29 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.833333015441895,498450,,
1996-08-30 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.9166669845581055,319500,,
1996-09-03 00:00:00+00:00,5.9166669845581055,6.6666669845581055,5.583333015441895,6.333333015441895,545850,,
1996-09-04 00:00:00+00:00,6.583333015441895,6.833333015441895,6.333333015441895,6.6666669845581055,339000,,
1996-09-05 00:00:00+00:00,6.833333015441895,6.833333015441895,6.333333015441895,6.333333015441895,139500,,
1996-09-06 00:00:00+00:00,6.583333015441895,6.833333015441895,6.333333015441895,6.583333015441895,97950,,
1996-09-09 00:00:00+00:00,6.833333015441895,6.833333015441895,6.4166669845581055,6.65625,119250,,
1996-09-10 00:00:00+00:00,6.65625,6.6666669845581055,6.4166669845581055,6.5,67350,,
1996-09-11 00:00:00+00:00,6.333333015441895,6.583333015441895,6.333333015441895,6.333333015441895,53250,,
1996-09-12 00:00:00+00:00,6.333333015441895,6.583333015441895,6.25,6.25,151500,,
1996-09-13 00:00:00+00:00,6.5,6.5,6.25,6.333333015441895,84150,,
1996-09-16 00:00:00+00:00,6.333333015441895,6.333333015441895,6.083333015441895,6.083333015441895,82200,,
1996-09-17 00:00:00+00:00,6.083333015441895,6.25,6.083333015441895,6.25,81000,,
1996-09-18 00:00:00+00:00,6.25,6.25,6.083333015441895,6.083333015441895,84600,,
1996-09-19 00:00:00+00:00,6.333333015441895,6.333333015441895,6.083333015441895,6.333333015441895,100200,,
1996-09-20 00:00:00+00:00,6.333333015441895,6.333333015441895,5.958333015441895,6.083333015441895,131550,,
1996-09-23 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.9166669845581055,6.0,113100,,
1996-09-24 00:00:00+00:00,6.0,6.0,5.9166669845581055,5.9166669845581055,73500,,
1996-09-25 00:00:00+00:00,6.0,6.0,5.9166669845581055,6.0,106500,,
1996-09-26 00:00:00+00:00,5.833333015441895,6.0,5.583333015441895,5.6666669845581055,217950,,
1996-09-27 00:00:00+00:00,5.833333015441895,5.833333015441895,5.0,5.5,633150,,
1996-09-30 00:00:00+00:00,5.5,5.583333015441895,5.333333015441895,5.583333015441895,272850,,
1996-10-01 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.5,5.8229169845581055,241500,,
1996-10-02 00:00:00+00:00,5.6666669845581055,5.6666669845581055,4.875,5.25,507900,,
1996-10-03 00:00:00+00:00,5.333333015441895,5.333333015441895,4.9166669845581055,5.083333015441895,219300,,
1996-10-04 00:00:00+00:00,5.083333015441895,5.333333015441895,4.9166669845581055,5.208333015441895,166650,,
1996-10-07 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,5.25,104550,,
1996-10-08 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.0,5.0,115350,,
1996-10-09 00:00:00+00:00,5.25,5.25,4.5,4.75,173400,,
1996-10-10 00:00:00+00:00,4.75,5.0,4.583333015441895,4.75,79950,,
1996-10-11 00:00:00+00:00,4.6666669845581055,5.0,4.5,4.75,105900,,
1996-10-14 00:00:00+00:00,4.75,4.833333015441895,4.333333015441895,4.4166669845581055,134550,,
1996-10-15 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.25,4.4166669845581055,276300,,
1996-10-16 00:00:00+00:00,4.333333015441895,4.833333015441895,3.9166669845581055,4.75,285150,,
1996-10-17 00:00:00+00:00,4.833333015441895,6.333333015441895,4.833333015441895,5.9166669845581055,1524300,,
1996-10-18 00:00:00+00:00,6.1666669845581055,6.6666669845581055,5.75,5.75,485400,,
1996-10-21 00:00:00+00:00,5.833333015441895,5.833333015441895,5.1666669845581055,5.25,143400,,
1996-10-22 00:00:00+00:00,5.1666669845581055,5.75,5.1666669845581055,5.5,146250,,
1996-10-23 00:00:00+00:00,5.75,6.083333015441895,5.583333015441895,6.0,108450,,
1996-10-24 00:00:00+00:00,6.0,6.0,5.75,5.833333015441895,85500,,
1996-10-25 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.75,5.75,241350,,
1996-10-28 00:00:00+00:00,5.75,5.833333015441895,5.75,5.75,138750,,
1996-10-29 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,5.6666669845581055,159300,,
1996-10-30 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.6666669845581055,5.75,51300,,
1996-10-31 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.9166669845581055,29400,,
1996-11-01 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,36000,,
1996-11-04 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,59850,,
1996-11-05 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,94650,,
1996-11-06 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.9166669845581055,48600,,
1996-11-07 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,139050,,
1996-11-08 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.6666669845581055,5.6666669845581055,87600,,
1996-11-11 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.8229169845581055,37650,,
1996-11-12 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.333333015441895,5.4166669845581055,252600,,
1996-11-13 00:00:00+00:00,5.5,5.583333015441895,5.5,5.5,119100,,
1996-11-14 00:00:00+00:00,5.75,5.8229169845581055,5.5,5.5,44400,,
1996-11-15 00:00:00+00:00,5.583333015441895,5.75,5.583333015441895,5.583333015441895,98700,,
1996-11-18 00:00:00+00:00,5.583333015441895,5.75,5.583333015441895,5.583333015441895,49350,,
1996-11-19 00:00:00+00:00,5.583333015441895,5.75,5.583333015441895,5.739583015441895,39150,,
1996-11-20 00:00:00+00:00,5.59375,5.75,5.5,5.65625,132150,,
1996-11-21 00:00:00+00:00,5.5,5.6666669845581055,5.333333015441895,5.333333015441895,62550,,
1996-11-22 00:00:00+00:00,5.25,5.4166669845581055,5.25,5.333333015441895,96600,,
1996-11-25 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.25,139500,,
1996-11-26 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,5.25,89700,,
1996-11-27 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,5.25,56700,,
1996-11-29 00:00:00+00:00,5.333333015441895,5.5,5.1666669845581055,5.5,33750,,
1996-12-02 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.5,69150,,
1996-12-03 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.458333015441895,65700,,
1996-12-04 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.4166669845581055,57600,,
1996-12-05 00:00:00+00:00,5.4166669845581055,6.0,5.4166669845581055,5.6666669845581055,107400,,
1996-12-06 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.333333015441895,5.5,125550,,
1996-12-09 00:00:00+00:00,5.583333015441895,5.583333015441895,5.333333015441895,5.4166669845581055,23550,,
1996-12-10 00:00:00+00:00,5.583333015441895,5.583333015441895,5.333333015441895,5.333333015441895,60300,,
1996-12-11 00:00:00+00:00,5.333333015441895,5.5,5.1666669845581055,5.4166669845581055,63450,,
1996-12-12 00:00:00+00:00,5.5,5.5,5.25,5.25,60750,,
1996-12-13 00:00:00+00:00,5.25,5.5,5.25,5.333333015441895,34950,,
1996-12-16 00:00:00+00:00,5.25,5.5,5.25,5.375,91350,,
1996-12-17 00:00:00+00:00,5.25,5.5,5.25,5.489583015441895,76350,,
1996-12-18 00:00:00+00:00,5.25,5.5,5.25,5.25,98250,,
1996-12-19 00:00:00+00:00,5.5,5.6666669845581055,5.25,5.583333015441895,82350,,
1996-12-20 00:00:00+00:00,5.5,5.833333015441895,5.5,5.6666669845581055,124950,,
