date,CCEL_Open,CCEL_High,CCEL_Low,CCEL_Close,CCEL_Volume,CCEL_Dividends,CCEL_Stock Splits
2001-05-21 00:00:00+00:00,4.199999809265137,4.809999942779541,4.179999828338623,4.082157611846924,52600,0.0,
2001-05-22 00:00:00+00:00,4.760000228881836,5.0,4.699999809265137,4.126051425933838,69600,0.0,
2001-05-23 00:00:00+00:00,4.849999904632568,4.889999866485596,4.599999904632568,4.038263320922852,18700,0.0,
2001-05-24 00:00:00+00:00,4.650000095367432,4.880000114440918,4.53000020980835,3.9943692684173584,38900,0.0,
2001-05-25 00:00:00+00:00,4.800000190734863,4.880000114440918,4.559999942779541,4.213840007781982,23500,0.0,
2001-05-29 00:00:00+00:00,4.860000133514404,5.0,4.75,4.371859073638916,67100,0.0,
2001-05-30 00:00:00+00:00,4.800000190734863,4.96999979019165,4.679999828338623,4.3367438316345215,62300,0.0,
2001-05-31 00:00:00+00:00,4.769999980926514,5.25,4.769999980926514,4.582550525665283,149700,0.0,
2001-06-01 00:00:00+00:00,5.150000095367432,5.300000190734863,5.0,4.494762420654297,69000,0.0,
2001-06-04 00:00:00+00:00,5.210000038146973,5.300000190734863,5.0,4.4333109855651855,53000,0.0,
2001-06-05 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,4.310407161712647,41600,0.0,
2001-06-06 00:00:00+00:00,4.989999771118164,5.050000190734863,4.900000095367432,4.4333109855651855,8600,0.0,
2001-06-07 00:00:00+00:00,5.019999980926514,5.96999979019165,4.699999809265137,5.214626789093018,368400,0.0,
2001-06-08 00:00:00+00:00,5.920000076293945,6.599999904632568,5.920000076293945,5.31119441986084,594500,0.0,
2001-06-11 00:00:00+00:00,5.989999771118164,5.989999771118164,5.400000095367432,4.916146278381348,107600,0.0,
2001-06-12 00:00:00+00:00,5.559999942779541,5.599999904632568,5.300000190734863,4.731791019439697,68100,0.0,
2001-06-13 00:00:00+00:00,5.360000133514404,5.449999809265137,5.150000095367432,4.696675777435303,76000,0.0,
2001-06-14 00:00:00+00:00,5.329999923706055,5.460000038146973,5.300000190734863,4.652781963348389,73500,0.0,
2001-06-15 00:00:00+00:00,5.389999866485596,5.449999809265137,5.150000095367432,4.652781963348389,65200,0.0,
2001-06-18 00:00:00+00:00,5.309999942779541,5.449999809265137,5.25,4.644002914428711,27800,0.0,
2001-06-19 00:00:00+00:00,5.440000057220459,5.789999961853027,5.349999904632568,4.968819618225098,82200,0.0,
2001-06-20 00:00:00+00:00,5.710000038146973,5.860000133514404,5.650000095367432,5.091723442077637,90700,0.0,
2001-06-21 00:00:00+00:00,5.840000152587891,6.25,5.75,5.451655387878418,232700,0.0,
2001-06-22 00:00:00+00:00,6.21999979019165,6.449999809265137,5.900000095367432,5.223405361175537,133900,0.0,
2001-06-25 00:00:00+00:00,6.090000152587891,6.099999904632568,5.949999809265137,5.31119441986084,53000,0.0,
2001-06-26 00:00:00+00:00,6.039999961853027,6.25,5.880000114440918,5.161953926086426,118100,0.0,
2001-06-27 00:00:00+00:00,5.949999809265137,6.130000114440918,5.849999904632568,5.31119441986084,40700,0.0,
2001-06-28 00:00:00+00:00,5.949999809265137,6.090000152587891,5.760000228881836,5.31119441986084,53200,0.0,
2001-06-29 00:00:00+00:00,5.840000152587891,6.050000190734863,5.449999809265137,4.784463882446289,66100,0.0,
2001-07-02 00:00:00+00:00,5.889999866485596,6.449999809265137,5.869999885559082,5.609674453735352,137200,0.0,
2001-07-03 00:00:00+00:00,5.949999809265137,6.199999809265137,5.900000095367432,5.398982524871826,148700,0.0,
2001-07-05 00:00:00+00:00,5.989999771118164,6.380000114440918,5.980000019073486,5.600895881652832,132300,0.0,
2001-07-06 00:00:00+00:00,6.130000114440918,6.840000152587891,6.099999904632568,5.925712585449219,331600,0.0,
2001-07-09 00:00:00+00:00,6.579999923706055,7.989999771118164,6.579999923706055,6.856268405914307,641900,0.0,
2001-07-10 00:00:00+00:00,7.869999885559082,8.300000190734863,7.28000020980835,6.496336460113525,400100,0.0,
2001-07-11 00:00:00+00:00,7.300000190734863,7.320000171661377,6.900000095367432,6.2505292892456055,196000,0.0,
2001-07-12 00:00:00+00:00,7.019999980926514,8.039999961853027,7.019999980926514,6.847489833831787,311200,0.0,
2001-07-13 00:00:00+00:00,7.550000190734863,8.670000076293945,7.449999809265137,7.286431789398193,589900,0.0,
2001-07-16 00:00:00+00:00,8.359999656677246,8.699999809265137,8.199999809265137,7.268873691558838,356300,0.0,
2001-07-17 00:00:00+00:00,8.140000343322754,8.399999618530273,7.699999809265137,7.216201305389404,215400,0.0,
2001-07-18 00:00:00+00:00,8.170000076293945,8.300000190734863,7.900000095367432,7.031845569610596,175800,0.0,
2001-07-19 00:00:00+00:00,8.029999732971191,9.5,8.010000228881836,8.208209037780762,743100,0.0,
2001-07-20 00:00:00+00:00,9.4399995803833,9.9399995803833,9.0,7.988738536834717,666100,0.0,
2001-07-23 00:00:00+00:00,9.460000038146973,9.75,9.300000190734863,8.33989143371582,361700,0.0,
2001-07-24 00:00:00+00:00,9.199999809265137,9.300000190734863,8.279999732971191,7.374219417572021,395700,0.0,
2001-07-25 00:00:00+00:00,8.489999771118164,9.25,7.75,8.120420455932617,710200,0.0,
2001-07-26 00:00:00+00:00,9.25,9.25,8.300000190734863,7.470787048339844,497000,0.0,
2001-07-27 00:00:00+00:00,8.600000381469727,8.670000076293945,8.109999656677246,7.330326080322266,276600,0.0,
2001-07-30 00:00:00+00:00,8.300000190734863,8.760000228881836,8.149999618530273,7.374219417572021,154300,0.0,
2001-07-31 00:00:00+00:00,8.420000076293945,8.760000228881836,8.369999885559082,7.637584686279297,148500,0.0,
2001-08-01 00:00:00+00:00,8.649999618530273,8.699999809265137,8.149999618530273,7.374219417572021,169300,0.0,
2001-08-02 00:00:00+00:00,8.34000015258789,9.18000030517578,8.289999961853027,7.988738536834717,249400,0.0,
2001-08-03 00:00:00+00:00,8.550000190734863,9.5,8.510000228881836,8.28721809387207,301500,0.0,
2001-08-06 00:00:00+00:00,9.260000228881836,9.399999618530272,8.600000381469727,7.61124849319458,235600,0.0,
2001-08-07 00:00:00+00:00,8.5,8.949999809265137,8.270000457763672,7.813161373138428,162400,0.0,
2001-08-08 00:00:00+00:00,8.989999771118164,9.100000381469728,8.600000381469727,7.55857515335083,182600,0.0,
2001-08-09 00:00:00+00:00,8.899999618530273,9.720000267028809,8.800000190734863,8.295997619628906,977200,0.0,
2001-08-10 00:00:00+00:00,9.449999809265137,9.449999809265137,8.5,7.734152317047119,336300,0.0,
2001-08-13 00:00:00+00:00,8.699999809265137,9.100000381469728,8.569999694824219,7.769267559051514,142000,0.0,
2001-08-14 00:00:00+00:00,8.800000190734863,9.18000030517578,8.800000190734863,8.015074729919434,123000,0.0,
2001-08-15 00:00:00+00:00,9.149999618530272,9.149999618530272,8.8100004196167,7.769267559051514,119500,0.0,
2001-08-16 00:00:00+00:00,8.970000267028809,9.350000381469728,8.75,8.129199981689453,352800,0.0,
2001-08-17 00:00:00+00:00,9.300000190734863,10.399999618530272,8.90999984741211,8.910515785217285,590600,0.0,
2001-08-20 00:00:00+00:00,10.40999984741211,10.899999618530272,10.100000381469728,9.00708293914795,555300,0.0,
2001-08-21 00:00:00+00:00,10.390000343322754,10.489999771118164,9.579999923706056,8.559362411499023,314700,0.0,
2001-08-22 00:00:00+00:00,9.800000190734863,10.149999618530272,9.220000267028809,8.734938621520996,223500,0.0,
2001-08-23 00:00:00+00:00,9.699999809265137,10.329999923706056,9.65999984741211,8.82272720336914,226900,0.0,
2001-08-24 00:00:00+00:00,9.970000267028809,10.0,9.5,8.629592895507812,166200,0.0,
2001-08-27 00:00:00+00:00,9.81999969482422,9.81999969482422,9.25,8.120420455932617,282300,0.0,
2001-08-28 00:00:00+00:00,9.100000381469728,9.149999618530272,8.539999961853027,7.900949954986572,568100,0.0,
2001-08-29 00:00:00+00:00,8.899999618530273,9.100000381469728,8.5,7.681478977203369,129700,0.0,
2001-08-30 00:00:00+00:00,8.710000038146973,9.0,7.5,6.856268405914307,234100,0.0,
2001-08-31 00:00:00+00:00,7.639999866485596,8.5,7.300000190734863,7.154748916625977,186100,0.0,
2001-09-04 00:00:00+00:00,8.210000038146973,8.220000267028809,7.400000095367432,6.803595542907715,160900,0.0,
2001-09-05 00:00:00+00:00,7.940000057220459,8.260000228881836,7.409999847412109,6.601682662963867,158000,0.0,
2001-09-06 00:00:00+00:00,7.5,7.5,6.449999809265137,5.706241607666016,290200,0.0,
2001-09-07 00:00:00+00:00,6.349999904632568,6.5,5.800000190734863,5.706241607666016,297000,0.0,
2001-09-10 00:00:00+00:00,6.429999828338623,6.5,6.050000190734863,5.398982524871826,112000,0.0,
2001-09-17 00:00:00+00:00,5.489999771118164,5.489999771118164,4.75,4.6791181564331055,243700,0.0,
2001-09-18 00:00:00+00:00,5.25,5.320000171661377,4.550000190734863,4.389416694641113,417400,0.0,
2001-09-19 00:00:00+00:00,4.949999809265137,5.0,3.759999990463257,3.704667329788208,639000,0.0,
2001-09-20 00:00:00+00:00,4.150000095367432,4.150000095367432,3.549999952316284,3.292062520980835,408300,0.0,
2001-09-21 00:00:00+00:00,3.740000009536743,4.5,3.5199999809265137,3.950474977493286,297600,0.0,
2001-09-24 00:00:00+00:00,4.480000019073486,5.400000095367432,4.46999979019165,4.4772047996521,177000,0.0,
2001-09-25 00:00:00+00:00,5.25,5.5,4.849999904632568,4.2577338218688965,127300,0.0,
2001-09-26 00:00:00+00:00,4.900000095367432,5.090000152587891,4.5,3.950474977493286,91800,0.0,
2001-09-27 00:00:00+00:00,4.630000114440918,4.650000095367432,4.349999904632568,3.959254026412964,61900,0.0,
2001-09-28 00:00:00+00:00,4.409999847412109,5.050000190734863,4.409999847412109,4.4333109855651855,112500,0.0,
2001-10-01 00:00:00+00:00,5.150000095367432,5.329999923706055,5.010000228881836,4.529877662658691,61400,0.0,
2001-10-02 00:00:00+00:00,5.210000038146973,5.730000019073486,5.210000038146973,4.916146278381348,108100,0.0,
2001-10-03 00:00:00+00:00,5.590000152587891,5.659999847412109,5.349999904632568,4.810800552368164,63200,0.0,
2001-10-04 00:00:00+00:00,5.690000057220459,5.980000019073486,5.25,5.091723442077637,158100,0.0,
2001-10-05 00:00:00+00:00,5.800000190734863,5.900000095367432,5.21999979019165,4.802021503448486,104700,0.0,
2001-10-08 00:00:00+00:00,5.230000019073486,5.440000057220459,4.75,4.7756853103637695,144400,0.0,
2001-10-09 00:00:00+00:00,5.429999828338623,5.519999980926514,5.110000133514404,4.521099090576172,53100,0.0,
2001-10-10 00:00:00+00:00,5.360000133514404,5.360000133514404,5.0,4.644002914428711,63800,0.0,
2001-10-11 00:00:00+00:00,5.210000038146973,5.340000152587891,5.110000133514404,4.635223865509033,82600,0.0,
2001-10-12 00:00:00+00:00,5.21999979019165,5.980000019073486,5.21999979019165,5.249742031097412,82600,0.0,
2001-10-15 00:00:00+00:00,5.989999771118164,6.300000190734863,5.889999866485596,5.249742031097412,161700,0.0,
2001-10-16 00:00:00+00:00,6.03000020980835,6.099999904632568,5.869999885559082,5.284857749938965,59300,0.0,
2001-10-17 00:00:00+00:00,6.0,6.130000114440918,5.599999904632568,4.960041046142578,106600,0.0,
2001-10-18 00:00:00+00:00,5.650000095367432,5.949999809265137,5.630000114440918,5.19706916809082,60500,0.0,
2001-10-19 00:00:00+00:00,5.860000133514404,5.940000057220459,5.349999904632568,4.89858865737915,87900,0.0,
2001-10-22 00:00:00+00:00,5.690000057220459,5.690000057220459,5.199999809265137,4.635223865509033,104000,0.0,
2001-10-23 00:00:00+00:00,5.389999866485596,5.449999809265137,5.0,4.4333109855651855,83400,0.0,
2001-10-24 00:00:00+00:00,5.25,5.25,4.75,4.2577338218688965,63600,0.0,
2001-10-25 00:00:00+00:00,4.920000076293945,5.289999961853027,4.800000190734863,4.644002914428711,78800,0.0,
2001-10-26 00:00:00+00:00,5.210000038146973,5.949999809265137,5.210000038146973,5.100502014160156,144400,0.0,
2001-10-29 00:00:00+00:00,6.110000133514404,6.150000095367432,5.809999942779541,5.328752040863037,65200,0.0,
2001-10-30 00:00:00+00:00,6.050000190734863,6.150000095367432,5.710000038146973,5.267299652099609,31000,0.0,
2001-10-31 00:00:00+00:00,6.0,6.130000114440918,5.900000095367432,5.267299652099609,39000,0.0,
2001-11-01 00:00:00+00:00,6.099999904632568,6.199999809265137,5.840000152587891,5.249742031097412,127600,0.0,
2001-11-02 00:00:00+00:00,6.019999980926514,6.039999961853027,5.900000095367432,5.179511547088623,47800,0.0,
2001-11-05 00:00:00+00:00,5.929999828338623,6.079999923706055,5.75,5.056608200073242,56300,0.0,
2001-11-06 00:00:00+00:00,5.980000019073486,6.099999904632568,5.710000038146973,5.223405361175537,91800,0.0,
2001-11-07 00:00:00+00:00,5.96999979019165,6.050000190734863,5.900000095367432,5.276078701019287,64100,0.0,
2001-11-08 00:00:00+00:00,6.03000020980835,6.099999904632568,5.650000095367432,5.003934860229492,91900,0.0,
2001-11-09 00:00:00+00:00,5.769999980926514,6.099999904632568,5.769999980926514,5.153174877166748,57300,0.0,
2001-11-12 00:00:00+00:00,6.03000020980835,6.03000020980835,5.800000190734863,5.179511547088623,18000,0.0,
2001-11-13 00:00:00+00:00,5.800000190734863,6.050000190734863,5.800000190734863,5.31119441986084,76200,0.0,
2001-11-14 00:00:00+00:00,5.809999942779541,6.650000095367432,5.800000190734863,5.574558734893799,211800,0.0,
2001-11-15 00:00:00+00:00,6.559999942779541,7.050000190734863,6.349999904632568,6.145183086395264,185000,0.0,
2001-11-16 00:00:00+00:00,7.039999961853027,7.349999904632568,6.75,6.145183086395264,133600,0.0,
2001-11-19 00:00:00+00:00,7.0,7.210000038146973,6.900000095367432,6.232971668243408,119200,0.0,
2001-11-20 00:00:00+00:00,7.099999904632568,7.099999904632568,6.349999904632568,5.574558734893799,108200,0.0,
2001-11-21 00:00:00+00:00,6.400000095367432,6.800000190734863,6.400000095367432,5.925712585449219,49200,0.0,
2001-11-23 00:00:00+00:00,6.730000019073486,6.75,6.5,5.881817817687988,27000,0.0,
2001-11-26 00:00:00+00:00,6.75,6.900000095367432,6.599999904632568,5.943270206451416,54900,0.0,
2001-11-27 00:00:00+00:00,6.760000228881836,6.800000190734863,6.349999904632568,5.706241607666016,100500,0.0,
2001-11-28 00:00:00+00:00,6.75,6.75,6.360000133514404,5.679904937744141,37300,0.0,
2001-11-29 00:00:00+00:00,6.300000190734863,6.579999923706055,6.099999904632568,5.530664920806885,72200,0.0,
2001-11-30 00:00:00+00:00,6.300000190734863,6.420000076293945,6.099999904632568,5.636011123657227,57800,0.0,
2001-12-03 00:00:00+00:00,6.099999904632568,6.349999904632568,6.070000171661377,5.398982524871826,114800,0.0,
2001-12-04 00:00:00+00:00,6.239999771118164,6.300000190734863,6.150000095367432,5.530664920806885,17200,0.0,
2001-12-05 00:00:00+00:00,6.400000095367432,6.460000038146973,6.050000190734863,5.398982524871826,86600,0.0,
2001-12-06 00:00:00+00:00,6.070000171661377,6.199999809265137,5.699999809265137,5.19706916809082,77800,0.0,
2001-12-07 00:00:00+00:00,5.929999828338623,6.010000228881836,5.699999809265137,5.091723442077637,60300,0.0,
2001-12-10 00:00:00+00:00,5.849999904632568,5.989999771118164,5.699999809265137,5.0214924812316895,76000,0.0,
2001-12-11 00:00:00+00:00,5.75,5.900000095367432,5.659999847412109,4.968819618225098,34700,0.0,
2001-12-12 00:00:00+00:00,5.880000114440918,5.889999866485596,5.659999847412109,5.0478291511535645,31600,0.0,
2001-12-13 00:00:00+00:00,5.670000076293945,5.710000038146973,5.659999847412109,4.977598667144775,30900,0.0,
2001-12-14 00:00:00+00:00,5.679999828338623,5.78000020980835,5.050000190734863,4.652781963348389,97600,0.0,
2001-12-17 00:00:00+00:00,5.449999809265137,5.619999885559082,5.309999942779541,4.810800552368164,60200,0.0,
2001-12-18 00:00:00+00:00,5.440000057220459,5.699999809265137,5.300000190734863,4.828358173370361,29000,0.0,
2001-12-19 00:00:00+00:00,5.300000190734863,5.599999904632568,5.099999904632568,4.556214332580566,67500,0.0,
2001-12-20 00:00:00+00:00,5.0,5.389999866485596,4.800000190734863,4.608887195587158,79000,0.0,
2001-12-21 00:00:00+00:00,5.400000095367432,5.5,4.75,4.415753364562988,44700,0.0,
2001-12-24 00:00:00+00:00,5.099999904632568,5.199999809265137,4.900000095367432,4.424531936645508,29100,0.0,
2001-12-26 00:00:00+00:00,4.909999847412109,5.150000095367432,4.800000190734863,4.301628112792969,61600,0.0,
2001-12-27 00:00:00+00:00,4.920000076293945,5.0,4.78000020980835,4.389416694641113,58600,0.0,
2001-12-28 00:00:00+00:00,5.0,5.03000020980835,4.840000152587891,4.327964782714844,63400,0.0,
2001-12-31 00:00:00+00:00,5.039999961853027,5.039999961853027,4.849999904632568,4.301628112792969,67800,0.0,
2002-01-02 00:00:00+00:00,4.949999809265137,5.159999847412109,4.849999904632568,4.450868606567383,59800,0.0,
2002-01-03 00:00:00+00:00,5.079999923706055,5.25,4.929999828338623,4.450868606567383,89700,0.0,
2002-01-04 00:00:00+00:00,5.170000076293945,6.0,5.170000076293945,5.240962982177734,298700,0.0,
2002-01-07 00:00:00+00:00,5.96999979019165,6.0,5.5,5.003934860229492,91700,0.0,
2002-01-08 00:00:00+00:00,5.610000133514404,5.739999771118164,5.260000228881836,4.731791019439697,101000,0.0,
2002-01-09 00:00:00+00:00,5.440000057220459,5.449999809265137,5.150000095367432,4.547435283660889,81300,0.0,
2002-01-10 00:00:00+00:00,5.159999847412109,5.300000190734863,5.059999942779541,4.547435283660889,47000,0.0,
2002-01-11 00:00:00+00:00,5.059999942779541,5.400000095367432,5.050000190734863,4.626444816589356,59400,0.0,
2002-01-14 00:00:00+00:00,5.199999809265137,5.210000038146973,5.03000020980835,4.556214332580566,26900,0.0,
2002-01-15 00:00:00+00:00,5.099999904632568,5.139999866485596,5.059999942779541,4.512320041656494,84000,0.0,
2002-01-16 00:00:00+00:00,5.269999980926514,5.269999980926514,5.010000228881836,4.450868606567383,100600,0.0,
2002-01-17 00:00:00+00:00,5.050000190734863,5.139999866485596,4.840000152587891,4.345522403717041,75300,0.0,
2002-01-18 00:00:00+00:00,4.860000133514404,4.949999809265137,4.75,4.213840007781982,67400,0.0,
2002-01-22 00:00:00+00:00,4.940000057220459,4.940000057220459,4.75,4.16994571685791,67200,0.0,
2002-01-23 00:00:00+00:00,4.75,4.800000190734863,4.650000095367432,4.108493804931641,45400,0.0,
2002-01-24 00:00:00+00:00,4.650000095367432,5.199999809265137,4.650000095367432,4.354301452636719,73500,0.0,
2002-01-25 00:00:00+00:00,5.0,5.150000095367432,4.849999904632568,4.389416694641113,66300,0.0,
2002-01-28 00:00:00+00:00,4.679999828338623,5.0,4.679999828338623,4.389416694641113,70800,0.0,
2002-01-29 00:00:00+00:00,4.989999771118164,5.0,4.420000076293945,4.213840007781982,77100,0.0,
2002-01-30 00:00:00+00:00,4.909999847412109,4.980000019073486,4.71999979019165,4.363080024719238,32800,0.0,
2002-01-31 00:00:00+00:00,4.949999809265137,5.0,4.699999809265137,4.389416694641113,18400,0.0,
2002-02-01 00:00:00+00:00,4.840000152587891,5.460000038146973,4.820000171661377,4.652781963348389,166800,0.0,
2002-02-04 00:00:00+00:00,5.199999809265137,5.210000038146973,4.920000076293945,4.4333109855651855,56200,0.0,
2002-02-05 00:00:00+00:00,5.050000190734863,5.050000190734863,4.880000114440918,4.389416694641113,30500,0.0,
2002-02-06 00:00:00+00:00,5.0,5.0,4.75,4.2577338218688965,45300,0.0,
2002-02-07 00:00:00+00:00,4.75,5.050000190734863,4.699999809265137,4.4333109855651855,99600,0.0,
2002-02-08 00:00:00+00:00,4.800000190734863,5.0,4.699999809265137,4.23139762878418,46300,0.0,
2002-02-11 00:00:00+00:00,4.820000171661377,4.880000114440918,4.599999904632568,4.284070491790772,80500,0.0,
2002-02-12 00:00:00+00:00,4.639999866485596,4.880000114440918,4.639999866485596,4.213840007781982,78800,0.0,
2002-02-13 00:00:00+00:00,4.800000190734863,4.920000076293945,4.650000095367432,4.310407161712647,32100,0.0,
2002-02-14 00:00:00+00:00,4.710000038146973,4.96999979019165,4.710000038146973,4.363080024719238,82400,0.0,
2002-02-15 00:00:00+00:00,4.949999809265137,5.019999980926514,4.849999904632568,4.389416694641113,24500,0.0,
2002-02-19 00:00:00+00:00,5.0,5.039999961853027,4.789999961853027,4.301628112792969,19100,0.0,
2002-02-20 00:00:00+00:00,5.010000228881836,5.010000228881836,4.789999961853027,4.301628112792969,22800,0.0,
2002-02-21 00:00:00+00:00,5.0,5.03000020980835,4.800000190734863,4.415753364562988,38200,0.0,
2002-02-22 00:00:00+00:00,4.860000133514404,5.0,4.710000038146973,4.16994571685791,53700,0.0,
2002-02-25 00:00:00+00:00,4.71999979019165,4.849999904632568,4.650000095367432,4.213840007781982,69900,0.0,
2002-02-26 00:00:00+00:00,4.800000190734863,4.800000190734863,4.699999809265137,4.213840007781982,12900,0.0,
2002-02-27 00:00:00+00:00,4.920000076293945,4.920000076293945,4.639999866485596,4.16994571685791,49200,0.0,
2002-02-28 00:00:00+00:00,4.610000133514404,4.75,4.5,4.082157611846924,73500,0.0,
2002-03-01 00:00:00+00:00,4.5,4.699999809265137,4.5,4.126051425933838,44600,0.0,
2002-03-04 00:00:00+00:00,4.610000133514404,4.650000095367432,4.389999866485596,4.082157611846924,96100,0.0,
2002-03-05 00:00:00+00:00,4.550000190734863,4.699999809265137,4.349999904632568,3.906580686569214,65300,0.0,
2002-03-06 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,3.87146520614624,16000,0.0,
2002-03-07 00:00:00+00:00,4.5,4.550000190734863,4.400000095367432,3.906580686569214,31800,0.0,
2002-03-08 00:00:00+00:00,4.449999809265137,4.619999885559082,4.300000190734863,3.783677101135254,38600,0.0,
2002-03-11 00:00:00+00:00,4.349999904632568,4.449999809265137,4.179999828338623,3.6871097087860103,72800,0.0,
2002-03-12 00:00:00+00:00,4.25,4.25,3.950000047683716,3.5554275512695312,81800,0.0,
2002-03-13 00:00:00+00:00,3.950000047683716,4.099999904632568,3.849999904632568,3.511533260345459,90600,0.0,
2002-03-14 00:00:00+00:00,4.039999961853027,4.199999809265137,4.0,3.660773515701294,59300,0.0,
2002-03-15 00:00:00+00:00,4.150000095367432,4.25,4.150000095367432,3.695888757705689,22700,0.0,
2002-03-18 00:00:00+00:00,4.239999771118164,4.460000038146973,4.119999885559082,3.6871097087860103,130600,0.0,
2002-03-19 00:00:00+00:00,4.210000038146973,4.25,4.110000133514404,3.6432158946990967,40300,0.0,
2002-03-20 00:00:00+00:00,4.150000095367432,4.300000190734863,4.090000152587891,3.6871097087860103,52500,0.0,
2002-03-21 00:00:00+00:00,4.300000190734863,4.5,4.199999809265137,3.7397830486297607,76000,0.0,
2002-03-22 00:00:00+00:00,4.380000114440918,4.400000095367432,4.25,3.7748985290527344,26300,0.0,
2002-03-25 00:00:00+00:00,4.309999942779541,4.349999904632568,4.210000038146973,3.704667329788208,63300,0.0,
2002-03-26 00:00:00+00:00,4.269999980926514,4.28000020980835,4.199999809265137,3.722224950790405,17000,0.0,
2002-03-27 00:00:00+00:00,4.21999979019165,4.300000190734863,3.950000047683716,3.537869930267334,99600,0.0,
2002-03-28 00:00:00+00:00,4.099999904632568,4.110000133514404,3.829999923706055,3.362293004989624,74300,0.0,
2002-04-01 00:00:00+00:00,3.940000057220459,3.940000057220459,3.660000085830689,3.26572585105896,132000,0.0,
2002-04-02 00:00:00+00:00,3.740000009536743,3.809999942779541,3.5999999046325684,3.318398952484131,96900,0.0,
2002-04-03 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.700000047683716,3.2832837104797363,47500,0.0,
2002-04-04 00:00:00+00:00,3.700000047683716,3.740000009536743,3.549999952316284,3.204274177551269,105000,0.0,
2002-04-05 00:00:00+00:00,3.650000095367432,3.680000066757202,3.5999999046325684,3.204274177551269,56500,0.0,
2002-04-08 00:00:00+00:00,3.650000095367432,3.680000066757202,3.5,3.169158697128296,29900,0.0,
2002-04-09 00:00:00+00:00,3.619999885559082,3.660000085830689,3.5999999046325684,3.1603798866271973,30800,0.0,
2002-04-10 00:00:00+00:00,3.650000095367432,3.660000085830689,3.619999885559082,3.204274177551269,24400,0.0,
2002-04-11 00:00:00+00:00,3.650000095367432,3.75,3.650000095367432,3.2481682300567627,31600,0.0,
2002-04-12 00:00:00+00:00,3.740000009536743,3.7699999809265137,3.7200000286102295,3.309620141983032,74900,0.0,
2002-04-15 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.2745048999786377,23100,0.0,
2002-04-16 00:00:00+00:00,3.75,3.75,3.680000066757202,3.230610609054565,37400,0.0,
2002-04-17 00:00:00+00:00,3.740000009536743,3.740000009536743,3.5,3.1779375076293945,46000,0.0,
2002-04-18 00:00:00+00:00,3.700000047683716,3.700000047683716,3.609999895095825,3.204274177551269,43600,0.0,
2002-04-19 00:00:00+00:00,3.650000095367432,3.660000085830689,3.5199999809265137,3.142822265625,33800,0.0,
2002-04-22 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.549999952316284,3.116485834121704,12100,0.0,
2002-04-23 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.299999952316284,2.949687957763672,61500,0.0,
2002-04-24 00:00:00+00:00,3.3499999046325684,3.359999895095825,2.9800000190734863,2.65998649597168,103500,0.0,
2002-04-25 00:00:00+00:00,3.039999961853028,3.119999885559082,2.7300000190734863,2.5458617210388184,105000,0.0,
2002-04-26 00:00:00+00:00,2.890000104904175,3.0,2.890000104904175,2.624871015548706,33500,0.0,
2002-04-29 00:00:00+00:00,2.990000009536743,3.140000104904175,2.900000095367432,2.5897557735443115,63100,0.0,
2002-04-30 00:00:00+00:00,3.0,3.0,2.799999952316284,2.501967430114746,52500,0.0,
2002-05-01 00:00:00+00:00,2.8499999046325684,2.9600000381469727,2.799999952316284,2.501967430114746,15000,0.0,
2002-05-02 00:00:00+00:00,2.890000104904175,2.990000009536743,2.549999952316284,2.30005407333374,101000,0.0,
2002-05-03 00:00:00+00:00,2.700000047683716,2.930000066757202,2.5,2.2473812103271484,132900,0.0,
2002-05-06 00:00:00+00:00,2.5999999046325684,2.7300000190734863,2.4800000190734863,2.185929536819458,79600,0.0,
2002-05-07 00:00:00+00:00,2.509999990463257,2.509999990463257,2.049999952316284,1.9664586782455444,102600,0.0,
2002-05-08 00:00:00+00:00,2.309999942779541,2.4600000381469727,2.1600000858306885,2.080583333969116,82300,0.0,
2002-05-09 00:00:00+00:00,2.25,2.5999999046325684,2.25,2.2649388313293457,50000,0.0,
2002-05-10 00:00:00+00:00,2.5899999141693115,3.150000095367432,2.509999990463257,2.686322927474976,373200,0.0,
2002-05-13 00:00:00+00:00,3.200000047683716,3.4100000858306885,3.0799999237060547,2.844341993331909,124500,0.0,
2002-05-14 00:00:00+00:00,3.2799999713897705,3.609999895095825,3.25,3.01991868019104,164400,0.0,
2002-05-15 00:00:00+00:00,3.5,3.890000104904175,3.380000114440918,3.01991868019104,148400,0.0,
2002-05-16 00:00:00+00:00,3.380000114440918,3.490000009536743,3.180000066757202,2.9145724773406982,42600,0.0,
2002-05-17 00:00:00+00:00,3.240000009536743,3.7200000286102295,3.240000009536743,3.2569470405578613,125100,0.0,
2002-05-20 00:00:00+00:00,3.690000057220459,3.690000057220459,3.150000095367432,2.984803438186645,101000,0.0,
2002-05-21 00:00:00+00:00,3.450000047683716,3.569999933242798,3.3299999237060547,3.046255111694336,76800,0.0,
2002-05-22 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.359999895095825,3.151601076126098,56300,0.0,
