date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_Dividends,DBC_Stock Splits
2010-09-22 00:00:00+00:00,23.5,23.540000915527344,23.309999465942383,21.577600479125977,1052000,0.0,
2010-09-23 00:00:00+00:00,23.290000915527344,23.559999465942383,23.280000686645508,21.596010208129883,1070800,0.0,
2010-09-24 00:00:00+00:00,23.59000015258789,23.86000061035156,23.59000015258789,21.92740631103516,1266300,0.0,
2010-09-27 00:00:00+00:00,23.809999465942383,23.850000381469727,23.530000686645508,21.78011703491211,959900,0.0,
2010-09-28 00:00:00+00:00,23.649999618530277,23.86000061035156,23.57999992370605,21.78011703491211,1621100,0.0,
2010-09-29 00:00:00+00:00,23.549999237060547,23.989999771118164,23.479999542236328,22.065486907958984,1137600,0.0,
2010-09-30 00:00:00+00:00,24.040000915527344,24.1200008392334,23.780000686645508,22.19436454772949,2265900,0.0,
2010-10-01 00:00:00+00:00,24.280000686645508,24.3799991607666,24.07999992370605,22.24039459228516,3049300,0.0,
2010-10-04 00:00:00+00:00,24.13999938964844,24.200000762939453,24.030000686645508,22.166748046875,1412800,0.0,
2010-10-05 00:00:00+00:00,24.290000915527344,24.57999992370605,24.25,22.61781311035156,2483200,0.0,
2010-10-06 00:00:00+00:00,24.56999969482422,24.729999542236328,24.520000457763672,22.62702178955078,7915000,0.0,
2010-10-07 00:00:00+00:00,24.790000915527344,24.790000915527344,24.270000457763672,22.39688491821289,2212800,0.0,
2010-10-08 00:00:00+00:00,24.6299991607666,25.149999618530277,24.559999465942383,23.142526626586918,4032800,0.0,
2010-10-11 00:00:00+00:00,25.11000061035156,25.26000022888184,25.0,23.032062530517575,1333400,0.0,
2010-10-12 00:00:00+00:00,25.020000457763672,25.21999931335449,24.86000061035156,23.142526626586918,2043200,0.0,
2010-10-13 00:00:00+00:00,25.290000915527344,25.399999618530277,25.229999542236328,23.252992630004883,1886600,0.0,
2010-10-14 00:00:00+00:00,25.280000686645508,25.46999931335449,25.18000030517578,23.216169357299805,1565300,0.0,
2010-10-15 00:00:00+00:00,25.239999771118164,25.280000686645508,24.88999938964844,22.95841789245605,1094100,0.0,
2010-10-18 00:00:00+00:00,25.020000457763672,25.239999771118164,24.959999084472656,23.188554763793945,1174800,0.0,
2010-10-19 00:00:00+00:00,24.68000030517578,24.8700008392334,24.420000076293945,22.50735092163086,1722300,0.0,
2010-10-20 00:00:00+00:00,24.61000061035156,25.07999992370605,24.61000061035156,23.04126739501953,2076100,0.0,
2010-10-21 00:00:00+00:00,25.07999992370605,25.18000030517578,24.6200008392334,22.755895614624023,1836600,0.0,
2010-10-22 00:00:00+00:00,24.850000381469727,24.93000030517578,24.729999542236328,22.94921493530273,1074800,0.0,
2010-10-25 00:00:00+00:00,25.190000534057617,25.26000022888184,24.90999984741211,23.068883895874023,1365100,0.0,
2010-10-26 00:00:00+00:00,24.979999542236328,25.209999084472656,24.96999931335449,23.188554763793945,1769300,0.0,
2010-10-27 00:00:00+00:00,24.979999542236328,25.1299991607666,24.799999237060547,23.114910125732425,1376900,0.0,
2010-10-28 00:00:00+00:00,25.299999237060547,25.31999969482422,25.1299991607666,23.23457908630371,1776300,0.0,
2010-10-29 00:00:00+00:00,25.13999938964844,25.229999542236328,25.020000457763672,23.179349899291992,1606100,0.0,
2010-11-01 00:00:00+00:00,25.6299991607666,25.63999938964844,25.290000915527344,23.32663345336914,1939800,0.0,
2010-11-02 00:00:00+00:00,25.61000061035156,25.61000061035156,25.489999771118164,23.538360595703125,1920000,0.0,
2010-11-03 00:00:00+00:00,25.6200008392334,25.75,25.350000381469727,23.648826599121094,2448200,0.0,
2010-11-04 00:00:00+00:00,26.149999618530277,26.34000015258789,26.06999969482422,24.210357666015625,2715100,0.0,
2010-11-05 00:00:00+00:00,26.270000457763672,26.40999984741211,26.170000076293945,24.311620712280277,2701200,0.0,
2010-11-08 00:00:00+00:00,26.309999465942383,26.489999771118164,26.229999542236328,24.376056671142575,1792800,0.0,
2010-11-09 00:00:00+00:00,26.729999542236328,26.920000076293945,26.26000022888184,24.210357666015625,3435400,0.0,
2010-11-10 00:00:00+00:00,26.549999237060547,26.65999984741211,26.32999992370605,24.46811294555664,1735500,0.0,
2010-11-11 00:00:00+00:00,26.57999992370605,26.57999992370605,26.32999992370605,24.26559257507324,1847400,0.0,
2010-11-12 00:00:00+00:00,25.920000076293945,25.979999542236328,25.229999542236328,23.252992630004883,1832900,0.0,
2010-11-15 00:00:00+00:00,25.459999084472656,25.520000457763672,25.299999237060547,23.289813995361328,2162600,0.0,
2010-11-16 00:00:00+00:00,25.059999465942383,25.06999969482422,24.51000022888184,22.599403381347656,3073400,0.0,
2010-11-17 00:00:00+00:00,24.559999465942383,24.75,24.32999992370605,22.424501419067383,2566500,0.0,
2010-11-18 00:00:00+00:00,24.899999618530277,25.020000457763672,24.76000022888184,23.032062530517575,2002500,0.0,
2010-11-19 00:00:00+00:00,24.780000686645508,24.84000015258789,24.57999992370605,22.700664520263672,3559400,0.0,
2010-11-22 00:00:00+00:00,24.6200008392334,24.76000022888184,24.43000030517578,22.774309158325195,2719100,0.0,
2010-11-23 00:00:00+00:00,24.479999542236328,24.739999771118164,24.3700008392334,22.719078063964844,1450200,0.0,
2010-11-24 00:00:00+00:00,24.739999771118164,25.149999618530277,24.739999771118164,23.142526626586918,1643000,0.0,
2010-11-26 00:00:00+00:00,24.96999931335449,25.26000022888184,24.950000762939453,23.252992630004883,659900,0.0,
2010-11-29 00:00:00+00:00,25.200000762939453,25.32999992370605,25.0,23.29901885986328,1594000,0.0,
2010-11-30 00:00:00+00:00,25.1299991607666,25.280000686645508,25.030000686645508,23.078088760375977,1606100,0.0,
2010-12-01 00:00:00+00:00,25.5,25.82999992370605,25.489999771118164,23.759292602539062,2078400,0.0,
2010-12-02 00:00:00+00:00,25.770000457763672,26.049999237060547,25.770000457763672,23.96181297302246,2401400,0.0,
2010-12-03 00:00:00+00:00,26.06999969482422,26.420000076293945,26.059999465942383,24.26559257507324,2571400,0.0,
2010-12-06 00:00:00+00:00,26.309999465942383,26.3799991607666,26.190000534057617,24.23797607421875,1868900,0.0,
2010-12-07 00:00:00+00:00,26.700000762939453,26.71999931335449,26.1299991607666,24.0722770690918,1710800,0.0,
2010-12-08 00:00:00+00:00,26.26000022888184,26.38999938964844,26.030000686645508,24.25638961791992,1690800,0.0,
2010-12-09 00:00:00+00:00,26.3700008392334,26.40999984741211,26.200000762939453,24.19194984436035,2535000,0.0,
2010-12-10 00:00:00+00:00,26.290000915527344,26.290000915527344,26.049999237060547,24.155126571655277,1439800,0.0,
2010-12-13 00:00:00+00:00,26.559999465942383,26.6200008392334,26.40999984741211,24.39447021484375,1330900,0.0,
2010-12-14 00:00:00+00:00,26.479999542236328,26.600000381469727,26.3799991607666,24.33003044128418,1226500,0.0,
2010-12-15 00:00:00+00:00,26.309999465942383,26.600000381469727,26.290000915527344,24.26559257507324,1304500,0.0,
2010-12-16 00:00:00+00:00,26.38999938964844,26.38999938964844,26.200000762939453,24.18274307250977,1587100,0.0,
2010-12-17 00:00:00+00:00,26.36000061035156,26.549999237060547,26.34000015258789,24.366853713989254,1321200,0.0,
2010-12-20 00:00:00+00:00,26.61000061035156,26.780000686645508,26.43000030517578,24.58778190612793,2017100,0.0,
2010-12-21 00:00:00+00:00,26.809999465942383,26.940000534057617,26.770000457763672,24.74427604675293,2422200,0.0,
2010-12-22 00:00:00+00:00,26.93000030517578,27.049999237060547,26.8799991607666,24.87315559387207,1361900,0.0,
2010-12-23 00:00:00+00:00,26.96999931335449,27.149999618530277,26.93000030517578,24.9652099609375,1367200,0.0,
2010-12-27 00:00:00+00:00,27.040000915527344,27.13999938964844,26.959999084472656,24.91917991638184,1534400,0.0,
2010-12-28 00:00:00+00:00,27.290000915527344,27.38999938964844,27.200000762939453,25.18613815307617,1148000,0.0,
2010-12-29 00:00:00+00:00,27.36000061035156,27.399999618530277,27.31999969482422,25.19534683227539,1789100,0.0,
2010-12-30 00:00:00+00:00,27.26000022888184,27.309999465942383,26.920000076293945,24.891565322875977,1612300,0.0,
2010-12-31 00:00:00+00:00,27.149999618530277,27.670000076293945,27.11000061035156,25.36104202270508,991100,0.0,
2011-01-03 00:00:00+00:00,27.82999992370605,27.979999542236328,27.649999618530277,25.471508026123047,2385800,0.0,
2011-01-04 00:00:00+00:00,27.690000534057617,27.709999084472656,27.059999465942383,25.130905151367188,3117800,0.0,
2011-01-05 00:00:00+00:00,27.030000686645508,27.59000015258789,26.959999084472656,25.397863388061523,2801700,0.0,
2011-01-06 00:00:00+00:00,27.600000381469727,27.61000061035156,27.18000030517578,25.057262420654297,2709700,0.0,
2011-01-07 00:00:00+00:00,27.13999938964844,27.309999465942383,26.899999618530277,24.9652099609375,3047200,0.0,
2011-01-10 00:00:00+00:00,27.34000015258789,27.459999084472656,27.239999771118164,25.25978279113769,1532500,0.0,
2011-01-11 00:00:00+00:00,27.649999618530277,27.790000915527344,27.530000686645508,25.54515266418457,1822800,0.0,
2011-01-12 00:00:00+00:00,28.0,28.100000381469727,27.8799991607666,25.710851669311523,6347100,0.0,
2011-01-13 00:00:00+00:00,27.979999542236328,28.0,27.770000457763672,25.674028396606445,3014400,0.0,
2011-01-14 00:00:00+00:00,27.86000061035156,28.07999992370605,27.790000915527344,25.793699264526367,3428100,0.0,
2011-01-18 00:00:00+00:00,27.8799991607666,28.1200008392334,27.850000381469727,25.766082763671875,1934600,0.0,
2011-01-19 00:00:00+00:00,28.209999084472656,28.21999931335449,27.950000762939453,25.73846435546875,2346400,0.0,
2011-01-20 00:00:00+00:00,27.6299991607666,27.790000915527344,27.420000076293945,25.480712890625,3122100,0.0,
2011-01-21 00:00:00+00:00,27.780000686645508,27.989999771118164,27.739999771118164,25.73846435546875,2637900,0.0,
2011-01-24 00:00:00+00:00,27.88999938964844,27.989999771118164,27.690000534057617,25.51753616333008,1923100,0.0,
2011-01-25 00:00:00+00:00,27.3700008392334,27.420000076293945,27.31999969482422,25.19534683227539,2410500,0.0,
2011-01-26 00:00:00+00:00,27.520000457763672,28.0,27.479999542236328,25.75687789916992,3200800,0.0,
2011-01-27 00:00:00+00:00,27.989999771118164,28.030000686645508,27.729999542236328,25.535947799682617,2182200,0.0,
2011-01-28 00:00:00+00:00,27.850000381469727,28.209999084472656,27.81999969482422,25.858137130737305,2039900,0.0,
2011-01-31 00:00:00+00:00,28.149999618530277,28.68000030517578,28.1299991607666,26.26317977905273,3320600,0.0,
2011-02-01 00:00:00+00:00,28.63999938964844,28.81999969482422,28.600000381469727,26.456493377685547,3191500,0.0,
2011-02-02 00:00:00+00:00,28.8700008392334,29.049999237060547,28.790000915527344,26.714244842529297,2706800,0.0,
2011-02-03 00:00:00+00:00,29.040000915527344,29.07999992370605,28.71999931335449,26.53934097290039,1994100,0.0,
2011-02-04 00:00:00+00:00,28.90999984741211,28.93000030517578,28.5,26.392053604125977,1113600,0.0,
2011-02-07 00:00:00+00:00,28.690000534057617,28.799999237060547,28.5,26.318408966064453,1358600,0.0,
2011-02-08 00:00:00+00:00,28.51000022888184,28.780000686645508,28.43000030517578,26.493314743041992,1557500,0.0,
2011-02-09 00:00:00+00:00,28.770000457763672,28.959999084472656,28.68000030517578,26.622188568115234,2109100,0.0,
2011-02-10 00:00:00+00:00,28.82999992370605,28.950000762939453,28.670000076293945,26.4656982421875,1175500,0.0,
2011-02-11 00:00:00+00:00,28.729999542236328,28.75,28.5,26.37364387512207,1730500,0.0,
2011-02-14 00:00:00+00:00,28.76000022888184,29.020000457763672,28.739999771118164,26.502521514892575,1804600,0.0,
2011-02-15 00:00:00+00:00,28.709999084472656,28.770000457763672,28.270000457763672,26.16191673278809,3146500,0.0,
2011-02-16 00:00:00+00:00,28.57999992370605,28.729999542236328,28.479999542236328,26.3552303314209,1806500,0.0,
2011-02-17 00:00:00+00:00,28.700000762939453,28.75,28.57999992370605,26.438081741333008,1762700,0.0,
2011-02-18 00:00:00+00:00,28.489999771118164,28.86000061035156,28.479999542236328,26.41046524047852,2589800,0.0,
2011-02-22 00:00:00+00:00,29.149999618530277,29.149999618530277,28.6299991607666,26.37364387512207,2474900,0.0,
2011-02-23 00:00:00+00:00,28.790000915527344,29.309999465942383,28.790000915527344,26.962793350219727,3441700,0.0,
2011-02-24 00:00:00+00:00,29.420000076293945,29.489999771118164,28.88999938964844,26.723451614379883,3552700,0.0,
2011-02-25 00:00:00+00:00,29.280000686645508,29.709999084472656,29.149999618530277,27.312599182128903,1799300,0.0,
2011-02-28 00:00:00+00:00,29.670000076293945,29.809999465942383,29.56999969482422,27.358627319335938,2586200,0.0,
2011-03-01 00:00:00+00:00,29.899999618530277,30.18000030517578,29.81999969482422,27.77287101745605,3760900,0.0,
2011-03-02 00:00:00+00:00,30.209999084472656,30.450000762939453,30.100000381469727,27.883338928222656,3743900,0.0,
2011-03-03 00:00:00+00:00,30.200000762939453,30.34000015258789,30.040000915527344,27.874134063720703,2067200,0.0,
2011-03-04 00:00:00+00:00,30.420000076293945,30.5,30.290000915527344,28.01221466064453,2162800,0.0,
2011-03-07 00:00:00+00:00,30.63999938964844,30.670000076293945,30.25,27.883338928222656,2120000,0.0,
2011-03-08 00:00:00+00:00,30.190000534057617,30.200000762939453,29.920000076293945,27.643999099731445,2212600,0.0,
2011-03-09 00:00:00+00:00,30.229999542236328,30.350000381469727,29.989999771118164,27.75445938110352,1597200,0.0,
2011-03-10 00:00:00+00:00,29.8700008392334,29.950000762939453,29.479999542236328,27.303394317626957,2338900,0.0,
2011-03-11 00:00:00+00:00,29.239999771118164,29.56999969482422,29.21999931335449,27.146902084350582,1958200,0.0,
2011-03-14 00:00:00+00:00,29.479999542236328,29.600000381469727,29.34000015258789,27.22054481506348,1498100,0.0,
2011-03-15 00:00:00+00:00,28.540000915527344,28.809999465942383,28.209999084472656,26.226356506347656,3252800,0.0,
2011-03-16 00:00:00+00:00,28.729999542236328,29.030000686645508,28.46999931335449,26.382848739624023,3499900,0.0,
2011-03-17 00:00:00+00:00,29.1200008392334,29.649999618530277,29.07999992370605,27.20213508605957,3160000,0.0,
2011-03-18 00:00:00+00:00,29.6200008392334,29.799999237060547,29.51000022888184,27.358627319335938,2238000,0.0,
2011-03-21 00:00:00+00:00,29.8700008392334,29.96999931335449,29.780000686645508,27.487504959106445,2375200,0.0,
2011-03-22 00:00:00+00:00,29.770000457763672,30.1299991607666,29.709999084472656,27.69002342224121,2356400,0.0,
2011-03-23 00:00:00+00:00,30.200000762939453,30.309999465942383,30.09000015258789,27.745256423950195,2180300,0.0,
2011-03-24 00:00:00+00:00,30.1299991607666,30.309999465942383,30.07999992370605,27.837310791015625,1627100,0.0,
2011-03-25 00:00:00+00:00,30.31999969482422,30.36000061035156,30.13999938964844,27.91095733642578,1887400,0.0,
2011-03-28 00:00:00+00:00,30.0,30.18000030517578,29.90999984741211,27.533531188964844,1498400,0.0,
2011-03-29 00:00:00+00:00,29.940000534057617,30.15999984741211,29.82999992370605,27.69002342224121,1674500,0.0,
2011-03-30 00:00:00+00:00,30.06999969482422,30.1200008392334,29.850000381469727,27.6532039642334,1457200,0.0,
2011-03-31 00:00:00+00:00,30.489999771118164,30.59000015258789,30.350000381469727,28.085861206054688,1834200,0.0,
2011-04-01 00:00:00+00:00,30.559999465942383,30.780000686645508,30.40999984741211,28.279172897338867,3428900,0.0,
2011-04-04 00:00:00+00:00,30.8799991607666,31.09000015258789,30.82999992370605,28.53692626953125,2009700,0.0,
2011-04-05 00:00:00+00:00,31.020000457763672,31.18000030517578,30.989999771118164,28.564542770385746,1533000,0.0,
2011-04-06 00:00:00+00:00,31.270000457763672,31.350000381469727,31.049999237060547,28.64739227294922,1309800,0.0,
2011-04-07 00:00:00+00:00,31.18000030517578,31.26000022888184,30.979999542236328,28.70262718200684,1809500,0.0,
2011-04-08 00:00:00+00:00,31.420000076293945,31.920000076293945,31.399999618530277,29.38383102416992,3221600,0.0,
2011-04-11 00:00:00+00:00,31.780000686645508,31.82999992370605,31.32999992370605,28.84070587158203,2159000,0.0,
2011-04-12 00:00:00+00:00,31.21999931335449,31.229999542236328,30.56999969482422,28.25155639648437,2988400,0.0,
2011-04-13 00:00:00+00:00,31.0,31.11000061035156,30.6299991607666,28.472488403320312,1497000,0.0,
2011-04-14 00:00:00+00:00,30.75,31.030000686645508,30.709999084472656,28.546131134033203,2181000,0.0,
2011-04-15 00:00:00+00:00,31.0,31.270000457763672,30.88999938964844,28.693418502807617,1748600,0.0,
2011-04-18 00:00:00+00:00,31.18000030517578,31.239999771118164,30.739999771118164,28.51851272583008,1981800,0.0,
2011-04-19 00:00:00+00:00,30.850000381469727,31.170000076293945,30.75,28.52772331237793,1376100,0.0,
2011-04-20 00:00:00+00:00,31.309999465942383,31.649999618530277,31.280000686645508,28.97878837585449,1919800,0.0,
2011-04-21 00:00:00+00:00,31.790000915527344,31.790000915527344,31.440000534057617,29.190513610839844,1985200,0.0,
2011-04-25 00:00:00+00:00,31.88999938964844,31.88999938964844,31.40999984741211,29.107666015625,2158100,0.0,
2011-04-26 00:00:00+00:00,31.6299991607666,31.709999084472656,31.51000022888184,29.098461151123047,2900200,0.0,
2011-04-27 00:00:00+00:00,31.63999938964844,31.81999969482422,31.34000015258789,29.27336311340332,1804300,0.0,
2011-04-28 00:00:00+00:00,31.729999542236328,31.88999938964844,31.40999984741211,29.0616397857666,2919900,0.0,
2011-04-29 00:00:00+00:00,31.649999618530277,31.989999771118164,31.56999969482422,29.365419387817383,2054800,0.0,
2011-05-02 00:00:00+00:00,31.729999542236328,32.02000045776367,31.57999992370605,29.07084274291992,2687400,0.0,
2011-05-03 00:00:00+00:00,31.6200008392334,31.649999618530277,31.1299991607666,28.76706314086914,2573900,0.0,
2011-05-04 00:00:00+00:00,31.13999938964844,31.200000762939453,30.709999084472656,28.30678939819336,2818700,0.0,
2011-05-05 00:00:00+00:00,30.040000915527344,30.100000381469727,28.530000686645508,26.41046524047852,8139700,0.0,
2011-05-06 00:00:00+00:00,28.84000015258789,29.489999771118164,28.520000457763672,26.327617645263672,5644900,0.0,
2011-05-09 00:00:00+00:00,29.030000686645508,29.700000762939453,28.93000030517578,27.294189453125,4174300,0.0,
2011-05-10 00:00:00+00:00,29.57999992370605,29.989999771118164,29.479999542236328,27.542734146118164,3447800,0.0,
2011-05-11 00:00:00+00:00,29.65999984741211,29.670000076293945,28.790000915527344,26.65900993347168,4203700,0.0,
2011-05-12 00:00:00+00:00,28.649999618530277,29.229999542236328,28.43000030517578,26.686628341674805,6813000,0.0,
2011-05-13 00:00:00+00:00,29.06999969482422,29.229999542236328,28.649999618530277,26.73265838623047,3035100,0.0,
2011-05-16 00:00:00+00:00,28.979999542236328,29.190000534057617,28.63999938964844,26.382848739624023,5901400,0.0,
2011-05-17 00:00:00+00:00,28.56999969482422,28.76000022888184,28.26000022888184,26.447284698486328,3874300,0.0,
2011-05-18 00:00:00+00:00,28.989999771118164,29.540000915527344,28.979999542236328,26.981201171875,3241900,0.0,
2011-05-19 00:00:00+00:00,29.3700008392334,29.43000030517578,29.030000686645508,26.76947784423828,2504200,0.0,
2011-05-20 00:00:00+00:00,29.049999237060547,29.440000534057617,28.63999938964844,27.01802444458008,3463900,0.0,
2011-05-23 00:00:00+00:00,28.61000061035156,29.030000686645508,28.61000061035156,26.58536720275879,2123000,0.0,
2011-05-24 00:00:00+00:00,29.32999992370605,29.459999084472656,29.030000686645508,26.94438362121582,1651500,0.0,
2011-05-25 00:00:00+00:00,29.3700008392334,29.86000061035156,29.350000381469727,27.43227195739746,1955800,0.0,
2011-05-26 00:00:00+00:00,29.84000015258789,29.96999931335449,29.68000030517578,27.533531188964844,1947200,0.0,
2011-05-27 00:00:00+00:00,30.0,30.11000061035156,29.959999084472656,27.69002342224121,1603600,0.0,
2011-05-31 00:00:00+00:00,30.229999542236328,30.5,30.200000762939453,27.84651756286621,3431600,0.0,
2011-06-01 00:00:00+00:00,30.26000022888184,30.270000457763672,29.84000015258789,27.4967098236084,3316800,0.0,
2011-06-02 00:00:00+00:00,30.059999465942383,30.15999984741211,29.75,27.736053466796875,2448600,0.0,
2011-06-03 00:00:00+00:00,29.88999938964844,30.26000022888184,29.809999465942383,27.84651756286621,1972200,0.0,
2011-06-06 00:00:00+00:00,30.100000381469727,30.25,29.850000381469727,27.52432632446289,2928100,0.0,
2011-06-07 00:00:00+00:00,30.049999237060547,30.34000015258789,29.920000076293945,27.782079696655277,3416800,0.0,
2011-06-08 00:00:00+00:00,30.280000686645508,30.559999465942383,30.239999771118164,28.01221466064453,2443700,0.0,
2011-06-09 00:00:00+00:00,30.549999237060547,30.68000030517578,30.420000076293945,28.1687068939209,1746900,0.0,
2011-06-10 00:00:00+00:00,30.36000061035156,30.420000076293945,30.1299991607666,27.874134063720703,2663300,0.0,
2011-06-13 00:00:00+00:00,30.239999771118164,30.399999618530277,29.86000061035156,27.69002342224121,1793900,0.0,
2011-06-14 00:00:00+00:00,30.170000076293945,30.3700008392334,30.170000076293945,27.883338928222656,1501100,0.0,
2011-06-15 00:00:00+00:00,30.06999969482422,30.190000534057617,29.280000686645508,27.137697219848636,2780200,0.0,
2011-06-16 00:00:00+00:00,29.3799991607666,29.5,29.290000915527344,27.027233123779297,2566900,0.0,
2011-06-17 00:00:00+00:00,29.200000762939453,29.3799991607666,29.040000915527344,26.907560348510746,3296900,0.0,
2011-06-20 00:00:00+00:00,29.06999969482422,29.18000030517578,29.01000022888184,26.760272979736328,2269700,0.0,
2011-06-21 00:00:00+00:00,29.13999938964844,29.290000915527344,28.950000762939453,26.778684616088867,2384900,0.0,
2011-06-22 00:00:00+00:00,29.149999618530277,29.450000762939453,29.149999618530277,26.89835357666016,2407900,0.0,
2011-06-23 00:00:00+00:00,28.51000022888184,28.649999618530277,28.170000076293945,26.327617645263672,3469400,0.0,
2011-06-24 00:00:00+00:00,28.51000022888184,28.540000915527344,28.100000381469727,26.014629364013672,2449600,0.0,
2011-06-27 00:00:00+00:00,28.059999465942383,28.299999237060547,27.959999084472656,26.00542449951172,2262900,0.0,
2011-06-28 00:00:00+00:00,28.46999931335449,28.76000022888184,28.440000534057617,26.4656982421875,2108000,0.0,
2011-06-29 00:00:00+00:00,28.920000076293945,29.36000061035156,28.75,26.94438362121582,3084900,0.0,
2011-06-30 00:00:00+00:00,29.280000686645508,29.46999931335449,28.850000381469727,26.65900993347168,2714300,0.0,
2011-07-01 00:00:00+00:00,28.809999465942383,29.049999237060547,28.700000762939453,26.69583511352539,3498000,0.0,
2011-07-05 00:00:00+00:00,29.26000022888184,29.520000457763672,29.229999542236328,27.05484771728516,1529100,0.0,
2011-07-06 00:00:00+00:00,29.31999969482422,29.43000030517578,29.200000762939453,27.045639038085938,1631700,0.0,
2011-07-07 00:00:00+00:00,29.790000915527344,30.06999969482422,29.790000915527344,27.61638069152832,4944700,0.0,
2011-07-08 00:00:00+00:00,29.899999618530277,30.030000686645508,29.729999542236328,27.588764190673828,1808300,0.0,
2011-07-11 00:00:00+00:00,29.6200008392334,29.8799991607666,29.5,27.37703895568848,1790400,0.0,
2011-07-12 00:00:00+00:00,29.6299991607666,30.1299991607666,29.6299991607666,27.61638069152832,1452500,0.0,
2011-07-13 00:00:00+00:00,30.100000381469727,30.61000061035156,30.100000381469727,27.993804931640625,2178900,0.0,
2011-07-14 00:00:00+00:00,30.5,30.57999992370605,30.06999969482422,27.837310791015625,1572800,0.0,
2011-07-15 00:00:00+00:00,30.3799991607666,30.559999465942383,30.32999992370605,28.085861206054688,4929900,0.0,
2011-07-18 00:00:00+00:00,30.36000061035156,30.36000061035156,30.040000915527344,27.929367065429688,1398400,0.0,
2011-07-19 00:00:00+00:00,30.649999618530277,30.770000457763672,30.51000022888184,28.1226806640625,1518900,0.0,
2011-07-20 00:00:00+00:00,30.68000030517578,30.68000030517578,30.459999084472656,28.21473693847656,1288900,0.0,
2011-07-21 00:00:00+00:00,30.690000534057617,30.809999465942383,30.420000076293945,28.07665061950684,1247100,0.0,
2011-07-22 00:00:00+00:00,30.549999237060547,30.790000915527344,30.520000457763672,28.30678939819336,1437500,0.0,
2011-07-25 00:00:00+00:00,30.540000915527344,30.700000762939453,30.520000457763672,28.1687068939209,2431300,0.0,
2011-07-26 00:00:00+00:00,30.649999618530277,30.920000076293945,30.520000457763672,28.38963890075684,1289400,0.0,
2011-07-27 00:00:00+00:00,30.780000686645508,30.82999992370605,30.59000015258789,28.19632339477539,2352100,0.0,
2011-07-28 00:00:00+00:00,30.63999938964844,30.709999084472656,30.459999084472656,28.104270935058597,1545700,0.0,
2011-07-29 00:00:00+00:00,30.229999542236328,30.399999618530277,30.200000762939453,27.874134063720703,2994300,0.0,
2011-08-01 00:00:00+00:00,30.71999931335449,30.729999542236328,29.959999084472656,27.874134063720703,3674200,0.0,
2011-08-02 00:00:00+00:00,30.18000030517578,30.459999084472656,30.11000061035156,27.874134063720703,2369000,0.0,
2011-08-03 00:00:00+00:00,30.100000381469727,30.13999938964844,29.739999771118164,27.45988655090332,3764300,0.0,
2011-08-04 00:00:00+00:00,29.65999984741211,29.670000076293945,28.68000030517578,26.4196720123291,3271600,0.0,
2011-08-05 00:00:00+00:00,28.81999969482422,28.950000762939453,28.31999969482422,26.53013610839844,6356400,0.0,
2011-08-08 00:00:00+00:00,28.299999237060547,28.43000030517578,27.670000076293945,25.54515266418457,6396500,0.0,
2011-08-09 00:00:00+00:00,28.06999969482422,28.21999931335449,27.479999542236328,25.793699264526367,7987800,0.0,
2011-08-10 00:00:00+00:00,28.07999992370605,28.3700008392334,27.88999938964844,25.904165267944336,3560900,0.0,
2011-08-11 00:00:00+00:00,28.309999465942383,28.82999992370605,28.299999237060547,26.4656982421875,4045100,0.0,
2011-08-12 00:00:00+00:00,28.809999465942383,28.899999618530277,28.6200008392334,26.428874969482425,4533200,0.0,
2011-08-15 00:00:00+00:00,28.82999992370605,29.07999992370605,28.780000686645508,26.751066207885746,1285900,0.0,
2011-08-16 00:00:00+00:00,28.8700008392334,29.13999938964844,28.809999465942383,26.751066207885746,2271600,0.0,
2011-08-17 00:00:00+00:00,29.350000381469727,29.46999931335449,29.26000022888184,26.981201171875,2382800,0.0,
2011-08-18 00:00:00+00:00,28.950000762939453,29.059999465942383,28.530000686645508,26.318408966064453,2723400,0.0,
2011-08-19 00:00:00+00:00,28.709999084472656,29.170000076293945,28.709999084472656,26.78788948059082,3525500,0.0,
2011-08-22 00:00:00+00:00,29.09000015258789,29.229999542236328,28.940000534057617,26.833913803100582,1576600,0.0,
2011-08-23 00:00:00+00:00,29.15999984741211,29.46999931335449,29.030000686645508,27.11008071899414,1825500,0.0,
2011-08-24 00:00:00+00:00,29.350000381469727,29.43000030517578,29.07999992370605,26.833913803100582,1226600,0.0,
2011-08-25 00:00:00+00:00,29.280000686645508,29.40999984741211,28.950000762939453,26.953588485717773,1326300,0.0,
2011-08-26 00:00:00+00:00,29.21999931335449,29.649999618530277,29.059999465942383,27.257369995117188,1568400,0.0,
2011-08-29 00:00:00+00:00,29.850000381469727,29.850000381469727,29.6299991607666,27.34942054748535,1316800,0.0,
2011-08-30 00:00:00+00:00,29.809999465942383,30.1299991607666,29.75,27.717641830444336,2290300,0.0,
2011-08-31 00:00:00+00:00,30.100000381469727,30.26000022888184,30.049999237060547,27.76366806030273,2556300,0.0,
2011-09-01 00:00:00+00:00,30.09000015258789,30.209999084472656,29.940000534057617,27.57035446166992,2680100,0.0,
2011-09-02 00:00:00+00:00,29.63999938964844,29.940000534057617,29.559999465942383,27.423067092895508,1547800,0.0,
2011-09-06 00:00:00+00:00,29.31999969482422,29.700000762939453,29.290000915527344,27.331010818481445,2387500,0.0,
