date,JFR_Open,JFR_High,JFR_Low,JFR_Close,JFR_Volume,JFR_Dividends,JFR_Stock Splits
2010-03-05 00:00:00+00:00,11.5,11.75,11.489999771118164,3.85197377204895,211400,0.0,
2010-03-08 00:00:00+00:00,11.600000381469728,11.699999809265137,11.59000015258789,3.89192271232605,139600,0.0,
2010-03-09 00:00:00+00:00,11.670000076293944,11.850000381469728,11.670000076293944,3.928547143936157,173400,0.0,
2010-03-10 00:00:00+00:00,11.8100004196167,12.0,11.8100004196167,3.958509683609009,275800,0.0,
2010-03-11 00:00:00+00:00,11.899999618530272,11.949999809265137,11.869999885559082,3.992278814315796,307600,0.051,
2010-03-12 00:00:00+00:00,11.949999809265137,11.949999809265137,11.84000015258789,3.9588425159454346,304600,0.0,
2010-03-15 00:00:00+00:00,11.84000015258789,11.9399995803833,11.84000015258789,3.9755630493164062,195600,0.0,
2010-03-16 00:00:00+00:00,11.90999984741211,11.989999771118164,11.90999984741211,4.005655765533447,277700,0.0,
2010-03-17 00:00:00+00:00,12.039999961853027,12.149999618530272,12.029999732971191,4.022372722625732,409000,0.0,
2010-03-18 00:00:00+00:00,12.010000228881836,12.06999969482422,11.979999542236328,4.012341022491455,218600,0.0,
2010-03-19 00:00:00+00:00,12.109999656677246,12.119999885559082,11.989999771118164,4.049121856689453,212500,0.0,
2010-03-22 00:00:00+00:00,12.140000343322754,12.149999618530272,12.0600004196167,4.035748481750488,194300,0.0,
2010-03-23 00:00:00+00:00,12.06999969482422,12.130000114440918,12.050000190734863,4.039089202880859,224200,0.0,
2010-03-24 00:00:00+00:00,12.119999885559082,12.18000030517578,12.039999961853027,4.032403945922852,125200,0.0,
2010-03-25 00:00:00+00:00,12.130000114440918,12.130000114440918,11.9399995803833,4.008998394012451,164600,0.0,
2010-03-26 00:00:00+00:00,11.9399995803833,11.970000267028809,11.600000381469728,3.90200138092041,362000,0.0,
2010-03-29 00:00:00+00:00,11.670000076293944,11.760000228881836,11.619999885559082,3.90200138092041,161900,0.0,
2010-03-30 00:00:00+00:00,11.710000038146973,11.729999542236328,11.59000015258789,3.905348777770996,260400,0.0,
2010-03-31 00:00:00+00:00,11.68000030517578,11.979999542236328,11.609999656677246,3.992278814315796,263200,0.0,
2010-04-01 00:00:00+00:00,12.029999732971191,12.109999656677246,11.989999771118164,4.032403945922852,181600,0.0,
2010-04-05 00:00:00+00:00,12.0600004196167,12.149999618530272,11.979999542236328,4.0190277099609375,258900,0.0,
2010-04-06 00:00:00+00:00,12.06999969482422,12.079999923706056,11.960000038146973,4.005655765533447,143800,0.0,
2010-04-07 00:00:00+00:00,12.050000190734863,12.079999923706056,11.920000076293944,4.008998394012451,173700,0.0,
2010-04-08 00:00:00+00:00,12.050000190734863,12.109999656677246,12.010000228881836,4.049121856689453,124800,0.0,
2010-04-09 00:00:00+00:00,12.149999618530272,12.199999809265137,12.039999961853027,4.042434215545654,244100,0.0,
2010-04-12 00:00:00+00:00,12.100000381469728,12.15999984741211,12.050000190734863,4.052464485168457,94400,0.0,
2010-04-13 00:00:00+00:00,12.149999618530272,12.229999542236328,12.130000114440918,4.103166580200195,202900,0.051,
2010-04-14 00:00:00+00:00,12.25,12.369999885559082,12.25,4.136744022369385,148700,0.0,
2010-04-15 00:00:00+00:00,12.359999656677246,12.369999885559082,12.25,4.119956970214844,213300,0.0,
2010-04-16 00:00:00+00:00,12.3100004196167,12.380000114440918,12.220000267028809,4.106523036956787,173500,0.0,
2010-04-19 00:00:00+00:00,12.270000457763672,12.300000190734863,12.079999923706056,4.069589614868164,192700,0.0,
2010-04-20 00:00:00+00:00,12.140000343322754,12.220000267028809,12.06999969482422,4.089738368988037,133700,0.0,
2010-04-21 00:00:00+00:00,12.220000267028809,12.220000267028809,11.960000038146973,4.022582530975342,150200,0.0,
2010-04-22 00:00:00+00:00,11.920000076293944,12.050000190734863,11.90999984741211,4.042728900909424,82900,0.0,
2010-04-23 00:00:00+00:00,12.15999984741211,12.210000038146973,12.100000381469728,4.096451759338379,134200,0.0,
2010-04-26 00:00:00+00:00,12.260000228881836,12.279999732971191,12.170000076293944,4.119956970214844,100900,0.0,
2010-04-27 00:00:00+00:00,12.289999961853027,12.289999961853027,12.100000381469728,4.076305389404297,129900,0.0,
2010-04-28 00:00:00+00:00,12.229999542236328,12.229999542236328,11.720000267028809,3.972213983535767,410500,0.0,
2010-04-29 00:00:00+00:00,11.890000343322754,11.9399995803833,11.829999923706056,4.005794048309326,110900,0.0,
2010-04-30 00:00:00+00:00,11.970000267028809,11.989999771118164,11.890000343322754,4.022582530975342,102500,0.0,
2010-05-03 00:00:00+00:00,12.029999732971191,12.0600004196167,11.970000267028809,4.039366722106934,89800,0.0,
2010-05-04 00:00:00+00:00,12.06999969482422,12.06999969482422,11.770000457763672,3.978930711746216,312000,0.0,
2010-05-05 00:00:00+00:00,11.699999809265137,11.81999969482422,11.31999969482422,3.847976446151733,410400,0.0,
2010-05-06 00:00:00+00:00,11.449999809265137,11.460000038146973,9.050000190734863,3.670016288757324,691000,0.0,
2010-05-07 00:00:00+00:00,11.100000381469728,11.100000381469728,10.68000030517578,3.6968820095062256,267500,0.0,
2010-05-10 00:00:00+00:00,11.3100004196167,11.4399995803833,11.149999618530272,3.7506046295166016,137200,0.0,
2010-05-11 00:00:00+00:00,11.18000030517578,11.4399995803833,11.140000343322754,3.837904453277588,123800,0.0,
2010-05-12 00:00:00+00:00,11.460000038146973,11.520000457763672,11.31999969482422,3.8584773540496826,120700,0.051,
2010-05-13 00:00:00+00:00,11.510000228881836,11.56999969482422,11.399999618530272,3.8888347148895264,170600,0.0,
2010-05-14 00:00:00+00:00,11.579999923706056,11.579999923706056,11.25,3.828122615814209,212300,0.0,
2010-05-17 00:00:00+00:00,11.380000114440918,11.390000343322754,10.989999771118164,3.760669469833374,220700,0.0,
2010-05-18 00:00:00+00:00,11.25,11.300000190734863,10.899999618530272,3.703329563140869,139300,0.0,
2010-05-19 00:00:00+00:00,11.029999732971191,11.100000381469728,10.6899995803833,3.679718494415283,198600,0.0,
2010-05-20 00:00:00+00:00,10.699999809265137,10.699999809265137,10.100000381469728,3.47060775756836,827000,0.0,
2010-05-21 00:00:00+00:00,10.239999771118164,10.550000190734863,10.0,3.554928541183472,269200,0.0,
2010-05-24 00:00:00+00:00,10.5,10.600000381469728,10.4399995803833,3.554928541183472,130000,0.0,
2010-05-25 00:00:00+00:00,10.4399995803833,10.479999542236328,10.239999771118164,3.5346903800964355,201700,0.0,
2010-05-26 00:00:00+00:00,10.470000267028809,10.699999809265137,10.460000038146973,3.5448100566864014,142900,0.0,
2010-05-27 00:00:00+00:00,10.739999771118164,10.75,10.539999961853027,3.5920310020446777,186300,0.0,
2010-05-28 00:00:00+00:00,10.699999809265137,10.75,10.5600004196167,3.6021482944488525,95000,0.0,
2010-06-01 00:00:00+00:00,10.710000038146973,10.779999732971191,10.640000343322754,3.6358754634857178,67500,0.0,
2010-06-02 00:00:00+00:00,10.75,10.779999732971191,10.56999969482422,3.6223864555358887,134900,0.0,
2010-06-03 00:00:00+00:00,10.859999656677246,10.859999656677246,10.640000343322754,3.6223864555358887,117000,0.0,
2010-06-04 00:00:00+00:00,10.640000343322754,10.710000038146973,10.479999542236328,3.551553010940552,83700,0.0,
2010-06-07 00:00:00+00:00,10.5600004196167,10.6899995803833,10.550000190734863,3.5751633644104004,48900,0.0,
2010-06-08 00:00:00+00:00,10.68000030517578,10.710000038146973,10.529999732971191,3.5717899799346924,80800,0.0,
2010-06-09 00:00:00+00:00,10.720000267028809,10.720000267028809,10.600000381469728,3.608894109725952,90400,0.0,
2010-06-10 00:00:00+00:00,10.789999961853027,10.789999961853027,10.6899995803833,3.6223864555358887,79400,0.0,
2010-06-11 00:00:00+00:00,10.710000038146973,10.720000267028809,10.640000343322754,3.622721910476685,47600,0.051,
2010-06-14 00:00:00+00:00,10.729999542236328,10.75,10.68000030517578,3.643054723739624,71800,0.0,
2010-06-15 00:00:00+00:00,10.829999923706056,10.829999923706056,10.630000114440918,3.643054723739624,120800,0.0,
2010-06-16 00:00:00+00:00,10.779999732971191,10.81999969482422,10.720000267028809,3.666776657104492,86900,0.0,
2010-06-17 00:00:00+00:00,10.899999618530272,10.979999542236328,10.869999885559082,3.7209997177124015,82200,0.0,
2010-06-18 00:00:00+00:00,11.079999923706056,11.100000381469728,11.0,3.761663675308228,71900,0.0,
2010-06-21 00:00:00+00:00,11.229999542236328,11.229999542236328,11.15999984741211,3.7989447116851807,78800,0.0,
2010-06-22 00:00:00+00:00,11.25,11.25,11.029999732971191,3.761663675308228,109900,0.0,
2010-06-23 00:00:00+00:00,11.109999656677246,11.109999656677246,11.010000228881836,3.758276700973511,72600,0.0,
2010-06-24 00:00:00+00:00,11.149999618530272,11.149999618530272,10.960000038146973,3.7379419803619385,96000,0.0,
2010-06-25 00:00:00+00:00,11.100000381469728,11.100000381469728,10.93000030517578,3.7074434757232666,81500,0.0,
2010-06-28 00:00:00+00:00,10.93000030517578,10.989999771118164,10.90999984741211,3.710831642150879,70800,0.0,
2010-06-29 00:00:00+00:00,10.90999984741211,10.90999984741211,10.760000228881836,3.659999132156372,101700,0.0,
2010-06-30 00:00:00+00:00,10.770000457763672,10.850000381469728,10.770000457763672,3.6633903980255127,70300,0.0,
2010-07-01 00:00:00+00:00,10.90999984741211,10.90999984741211,10.609999656677246,3.615944385528565,118200,0.0,
2010-07-02 00:00:00+00:00,10.729999542236328,10.75,10.600000381469728,3.5956106185913086,68400,0.0,
2010-07-06 00:00:00+00:00,10.710000038146973,10.710000038146973,10.619999885559082,3.609167098999024,73000,0.0,
2010-07-07 00:00:00+00:00,10.640000343322754,10.640000343322754,10.550000190734863,3.60239052772522,125300,0.0,
2010-07-08 00:00:00+00:00,10.670000076293944,10.729999542236328,10.619999885559082,3.636276483535767,78400,0.0,
2010-07-09 00:00:00+00:00,10.81999969482422,10.869999885559082,10.760000228881836,3.6837220191955566,85600,0.0,
2010-07-12 00:00:00+00:00,10.850000381469728,10.899999618530272,10.850000381469728,3.6904993057250977,46500,0.0,
2010-07-13 00:00:00+00:00,10.90999984741211,10.90999984741211,10.789999961853027,3.70105504989624,81000,0.051,
2010-07-14 00:00:00+00:00,10.93000030517578,10.93000030517578,10.789999961853027,3.6738147735595694,87300,0.0,
2010-07-15 00:00:00+00:00,10.779999732971191,10.81999969482422,10.649999618530272,3.649981737136841,128800,0.0,
2010-07-16 00:00:00+00:00,10.670000076293944,10.779999732971191,10.640000343322754,3.649981737136841,107700,0.0,
2010-07-19 00:00:00+00:00,10.760000228881836,10.789999961853027,10.630000114440918,3.6636013984680176,84600,0.0,
2010-07-20 00:00:00+00:00,10.75,10.800000190734863,10.68000030517578,3.6636013984680176,62900,0.0,
2010-07-21 00:00:00+00:00,10.850000381469728,10.880000114440918,10.779999732971191,3.690839052200317,97400,0.0,
2010-07-22 00:00:00+00:00,10.949999809265137,11.029999732971191,10.800000190734863,3.70105504989624,169500,0.0,
2010-07-23 00:00:00+00:00,10.9399995803833,11.039999961853027,10.93000030517578,3.755530595779419,94000,0.0,
2010-07-26 00:00:00+00:00,11.020000457763672,11.100000381469728,10.989999771118164,3.7691519260406494,88400,0.0,
2010-07-27 00:00:00+00:00,11.039999961853027,11.06999969482422,11.0,3.755530595779419,80200,0.0,
2010-07-28 00:00:00+00:00,11.09000015258789,11.100000381469728,11.029999732971191,3.7589380741119385,81900,0.0,
2010-07-29 00:00:00+00:00,11.09000015258789,11.140000343322754,11.039999961853027,3.79298734664917,98100,0.0,
2010-07-30 00:00:00+00:00,11.079999923706056,11.210000038146973,11.0600004196167,3.8134145736694336,112400,0.0,
2010-08-02 00:00:00+00:00,11.3100004196167,11.3100004196167,11.170000076293944,3.8134145736694336,87400,0.0,
2010-08-03 00:00:00+00:00,11.239999771118164,11.239999771118164,11.18000030517578,3.827036619186402,68800,0.0,
2010-08-04 00:00:00+00:00,11.300000190734863,11.31999969482422,11.199999809265137,3.820223093032837,88200,0.0,
2010-08-05 00:00:00+00:00,10.850000381469728,11.199999809265137,10.829999923706056,3.803200244903565,60900,0.0,
2010-08-06 00:00:00+00:00,11.199999809265137,11.210000038146973,11.100000381469728,3.796389579772949,34600,0.0,
2010-08-09 00:00:00+00:00,11.210000038146973,11.220000267028809,11.079999923706056,3.803200244903565,94400,0.0,
2010-08-10 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0600004196167,3.779364109039306,76700,0.0,
2010-08-11 00:00:00+00:00,10.979999542236328,11.079999923706056,10.970000267028809,3.7626025676727295,93000,0.051,
2010-08-12 00:00:00+00:00,10.899999618530272,11.010000228881836,10.899999618530272,3.759183645248413,74400,0.0,
2010-08-13 00:00:00+00:00,11.079999923706056,11.119999885559082,11.0,3.796808958053589,93200,0.0,
2010-08-16 00:00:00+00:00,11.100000381469728,11.100000381469728,11.010000228881836,3.772865295410156,60300,0.0,
2010-08-17 00:00:00+00:00,11.0600004196167,11.109999656677246,10.960000038146973,3.7557644844055176,109900,0.0,
2010-08-18 00:00:00+00:00,11.050000190734863,11.06999969482422,10.949999809265137,3.783127784729004,55300,0.0,
2010-08-19 00:00:00+00:00,11.06999969482422,11.109999656677246,11.020000457763672,3.796808958053589,87500,0.0,
2010-08-20 00:00:00+00:00,11.130000114440918,11.140000343322754,11.010000228881836,3.793389081954956,68400,0.0,
2010-08-23 00:00:00+00:00,11.140000343322754,11.1899995803833,11.119999885559082,3.82759428024292,96400,0.0,
2010-08-24 00:00:00+00:00,10.880000114440918,11.199999809265137,10.880000114440918,3.8070693016052246,117200,0.0,
2010-08-25 00:00:00+00:00,11.18000030517578,11.18000030517578,10.970000267028809,3.7626025676727295,123600,0.0,
2010-08-26 00:00:00+00:00,10.949999809265137,11.010000228881836,10.920000076293944,3.7455005645751953,86900,0.0,
2010-08-27 00:00:00+00:00,11.020000457763672,11.020000457763672,10.920000076293944,3.7626025676727295,81500,0.0,
2010-08-30 00:00:00+00:00,10.960000038146973,11.0,10.9399995803833,3.742081880569458,67000,0.0,
2010-08-31 00:00:00+00:00,10.989999771118164,11.010000228881836,10.899999618530272,3.742081880569458,72000,0.0,
2010-09-01 00:00:00+00:00,11.1899995803833,11.1899995803833,10.979999542236328,3.772865295410156,89800,0.0,
2010-09-02 00:00:00+00:00,11.079999923706056,11.079999923706056,10.90999984741211,3.7694480419158936,125400,0.0,
2010-09-03 00:00:00+00:00,11.050000190734863,11.06999969482422,10.960000038146973,3.7694480419158936,74400,0.0,
2010-09-07 00:00:00+00:00,11.020000457763672,11.09000015258789,10.9399995803833,3.783127784729004,82200,0.0,
2010-09-08 00:00:00+00:00,11.079999923706056,11.170000076293944,10.989999771118164,3.783127784729004,61500,0.0,
2010-09-09 00:00:00+00:00,11.140000343322754,11.15999984741211,11.0600004196167,3.800230026245117,102800,0.0,
2010-09-10 00:00:00+00:00,11.18000030517578,11.220000267028809,11.140000343322754,3.837857246398926,72000,0.0,
2010-09-13 00:00:00+00:00,11.270000457763672,11.270000457763672,11.149999618530272,3.8392326831817623,85900,0.054,
2010-09-14 00:00:00+00:00,11.210000038146973,11.25,11.149999618530272,3.842669725418091,125800,0.0,
2010-09-15 00:00:00+00:00,11.149999618530272,11.15999984741211,11.0600004196167,3.804861307144165,77200,0.0,
2010-09-16 00:00:00+00:00,11.100000381469728,11.149999618530272,11.050000190734863,3.828920602798462,102800,0.0,
2010-09-17 00:00:00+00:00,11.1899995803833,11.1899995803833,11.149999618530272,3.8461060523986816,59100,0.0,
2010-09-20 00:00:00+00:00,11.1899995803833,11.25,11.119999885559082,3.852981567382813,104600,0.0,
2010-09-21 00:00:00+00:00,11.220000267028809,11.220000267028809,11.06999969482422,3.815171718597412,105000,0.0,
2010-09-22 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0600004196167,3.811733484268189,81900,0.0,
2010-09-23 00:00:00+00:00,11.140000343322754,11.149999618530272,11.079999923706056,3.811733484268189,103800,0.0,
2010-09-24 00:00:00+00:00,11.15999984741211,11.15999984741211,11.039999961853027,3.797988653182984,113300,0.0,
2010-09-27 00:00:00+00:00,11.109999656677246,11.109999656677246,11.0,3.797988653182984,81400,0.0,
2010-09-28 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0600004196167,3.808298110961914,138700,0.0,
2010-09-29 00:00:00+00:00,11.119999885559082,11.149999618530272,11.06999969482422,3.822047710418701,92800,0.0,
2010-09-30 00:00:00+00:00,11.119999885559082,11.170000076293944,11.06999969482422,3.815171718597412,121900,0.0,
2010-10-01 00:00:00+00:00,11.239999771118164,11.239999771118164,11.119999885559082,3.828920602798462,106500,0.0,
2010-10-04 00:00:00+00:00,11.210000038146973,11.210000038146973,11.119999885559082,3.8392326831817623,74000,0.0,
2010-10-05 00:00:00+00:00,11.199999809265137,11.239999771118164,11.170000076293944,3.8461060523986816,73500,0.0,
2010-10-06 00:00:00+00:00,11.210000038146973,11.220000267028809,11.109999656677246,3.835792779922485,69900,0.0,
2010-10-07 00:00:00+00:00,11.1899995803833,11.210000038146973,11.09000015258789,3.852981567382813,79700,0.0,
2010-10-08 00:00:00+00:00,11.25,11.25,11.15999984741211,3.859856367111206,59800,0.0,
2010-10-11 00:00:00+00:00,11.329999923706056,11.329999923706056,11.18000030517578,3.890787363052368,104500,0.0,
2010-10-12 00:00:00+00:00,11.260000228881836,11.329999923706056,11.229999542236328,3.883913278579712,157900,0.0,
2010-10-13 00:00:00+00:00,11.260000228881836,11.300000190734863,11.199999809265137,3.888747453689575,151700,0.054,
2010-10-14 00:00:00+00:00,11.300000190734863,11.329999923706056,11.229999542236328,3.89220142364502,167200,0.0,
2010-10-15 00:00:00+00:00,11.270000457763672,11.329999923706056,11.140000343322754,3.86112117767334,115900,0.0,
2010-10-18 00:00:00+00:00,11.18000030517578,11.1899995803833,11.09000015258789,3.850757837295532,155400,0.0,
2010-10-19 00:00:00+00:00,11.15999984741211,11.1899995803833,11.100000381469728,3.8369452953338623,100100,0.0,
2010-10-20 00:00:00+00:00,11.149999618530272,11.239999771118164,11.109999656677246,3.878389835357666,118500,0.0,
2010-10-21 00:00:00+00:00,11.1899995803833,11.270000457763672,11.15999984741211,3.89220142364502,92000,0.0,
2010-10-22 00:00:00+00:00,11.239999771118164,11.3100004196167,11.199999809265137,3.89220142364502,119500,0.0,
2010-10-25 00:00:00+00:00,11.3100004196167,11.359999656677246,11.289999961853027,3.923285961151123,97400,0.0,
2010-10-26 00:00:00+00:00,11.380000114440918,11.380000114440918,11.3100004196167,3.923285961151123,120200,0.0,
2010-10-27 00:00:00+00:00,11.289999961853027,11.34000015258789,11.199999809265137,3.89565634727478,183500,0.0,
2010-10-28 00:00:00+00:00,11.34000015258789,11.359999656677246,11.210000038146973,3.91292405128479,92700,0.0,
2010-10-29 00:00:00+00:00,11.359999656677246,11.369999885559082,11.3100004196167,3.923285961151123,94800,0.0,
2010-11-01 00:00:00+00:00,11.5,11.5,11.279999732971191,3.916377305984497,143400,0.0,
2010-11-02 00:00:00+00:00,11.380000114440918,11.40999984741211,11.300000190734863,3.940552711486816,126900,0.0,
2010-11-03 00:00:00+00:00,11.460000038146973,11.460000038146973,11.279999732971191,3.926739692687988,87300,0.0,
2010-11-04 00:00:00+00:00,11.449999809265137,11.449999809265137,11.31999969482422,3.909469842910767,253500,0.0,
2010-11-05 00:00:00+00:00,11.34000015258789,11.380000114440918,11.31999969482422,3.923285961151123,129400,0.0,
2010-11-08 00:00:00+00:00,11.380000114440918,11.380000114440918,11.329999923706056,3.9301934242248535,117100,0.0,
2010-11-09 00:00:00+00:00,11.380000114440918,11.43000030517578,11.359999656677246,3.947462320327759,139400,0.0,
2010-11-10 00:00:00+00:00,11.350000381469728,11.43000030517578,11.350000381469728,3.966201066970825,72700,0.054,
2010-11-11 00:00:00+00:00,11.420000076293944,11.4399995803833,11.31999969482422,3.9384381771087646,100100,0.0,
2010-11-12 00:00:00+00:00,11.3100004196167,11.380000114440918,11.270000457763672,3.910679578781128,85300,0.0,
2010-11-15 00:00:00+00:00,11.31999969482422,11.390000343322754,11.25,3.9141499996185294,149600,0.0,
2010-11-16 00:00:00+00:00,11.15999984741211,11.34000015258789,10.880000114440918,3.844752550125122,172800,0.0,
2010-11-17 00:00:00+00:00,11.119999885559082,11.25,11.100000381469728,3.8968000411987305,81900,0.0,
2010-11-18 00:00:00+00:00,11.270000457763672,11.359999656677246,11.25,3.941908836364746,95400,0.0,
2010-11-19 00:00:00+00:00,11.399999618530272,11.4399995803833,11.350000381469728,3.9592599868774414,133700,0.0,
2010-11-22 00:00:00+00:00,11.399999618530272,11.449999809265137,11.380000114440918,3.966201066970825,87000,0.0,
2010-11-23 00:00:00+00:00,11.40999984741211,11.4399995803833,11.34000015258789,3.9592599868774414,108400,0.0,
2010-11-24 00:00:00+00:00,11.380000114440918,11.449999809265137,11.350000381469728,3.955787181854248,106800,0.0,
2010-11-26 00:00:00+00:00,11.43000030517578,11.449999809265137,11.390000343322754,3.973137617111206,44300,0.0,
2010-11-29 00:00:00+00:00,11.449999809265137,11.449999809265137,11.31999969482422,3.955787181854248,97600,0.0,
2010-11-30 00:00:00+00:00,11.420000076293944,11.4399995803833,11.359999656677246,3.955787181854248,115200,0.0,
2010-12-01 00:00:00+00:00,11.859999656677246,11.859999656677246,11.43000030517578,3.9800772666931152,100600,0.0,
2010-12-02 00:00:00+00:00,11.470000267028809,11.5,11.40999984741211,3.983551025390625,144300,0.0,
2010-12-03 00:00:00+00:00,11.449999809265137,11.489999771118164,11.369999885559082,3.987018346786499,90400,0.0,
2010-12-06 00:00:00+00:00,11.529999732971191,11.539999961853027,11.40999984741211,4.004367351531982,117400,0.0,
2010-12-07 00:00:00+00:00,11.5,11.600000381469728,11.43000030517578,4.007841110229492,183400,0.0,
2010-12-08 00:00:00+00:00,11.550000190734863,11.550000190734863,11.4399995803833,3.987018346786499,160100,0.0,
2010-12-09 00:00:00+00:00,11.529999732971191,11.539999961853027,11.350000381469728,3.987018346786499,137600,0.0,
2010-12-10 00:00:00+00:00,11.5,11.5,11.40999984741211,3.9766106605529785,90600,0.0,
2010-12-13 00:00:00+00:00,11.489999771118164,11.489999771118164,11.300000190734863,3.968586206436157,119900,0.057,
2010-12-14 00:00:00+00:00,11.4399995803833,11.4399995803833,11.229999542236328,3.951149463653565,177900,0.0,
2010-12-15 00:00:00+00:00,11.380000114440918,11.420000076293944,11.270000457763672,3.972074270248413,144100,0.0,
2010-12-16 00:00:00+00:00,11.40999984741211,11.449999809265137,11.359999656677246,3.986026525497437,115400,0.0,
2010-12-17 00:00:00+00:00,11.4399995803833,11.899999618530272,11.4399995803833,4.149928092956543,327000,0.0,
2010-12-20 00:00:00+00:00,11.720000267028809,11.729999542236328,11.609999656677246,4.076694011688232,142100,0.0,
2010-12-21 00:00:00+00:00,11.630000114440918,11.75,11.520000457763672,4.055771350860596,106200,0.0,
2010-12-22 00:00:00+00:00,11.600000381469728,11.729999542236328,11.600000381469728,4.087157726287842,184500,0.0,
2010-12-23 00:00:00+00:00,11.75,11.760000228881836,11.609999656677246,4.052284240722656,157000,0.0,
2010-12-27 00:00:00+00:00,11.789999961853027,11.800000190734863,11.649999618530272,4.087157726287842,88500,0.0,
2010-12-28 00:00:00+00:00,11.739999771118164,11.789999961853027,11.600000381469728,4.073208332061768,156800,0.0,
2010-12-29 00:00:00+00:00,11.75,11.800000190734863,11.720000267028809,4.10807991027832,109600,0.0,
2010-12-30 00:00:00+00:00,11.800000190734863,11.81999969482422,11.6899995803833,4.10807991027832,107200,0.0,
2010-12-31 00:00:00+00:00,12.149999618530272,12.149999618530272,11.729999542236328,4.11854362487793,94700,0.0,
2011-01-03 00:00:00+00:00,11.84000015258789,11.90999984741211,11.739999771118164,4.129006385803223,142800,0.0,
2011-01-04 00:00:00+00:00,11.9399995803833,11.960000038146973,11.829999923706056,4.160391807556152,110900,0.0,
2011-01-05 00:00:00+00:00,11.93000030517578,11.970000267028809,11.850000381469728,4.174340724945068,105200,0.0,
2011-01-06 00:00:00+00:00,11.989999771118164,11.989999771118164,11.90999984741211,4.174340724945068,111200,0.0,
2011-01-07 00:00:00+00:00,12.06999969482422,12.079999923706056,11.90999984741211,4.174340724945068,169000,0.0,
2011-01-10 00:00:00+00:00,11.979999542236328,12.050000190734863,11.90999984741211,4.202236175537109,137900,0.0,
2011-01-11 00:00:00+00:00,12.119999885559082,12.130000114440918,11.720000267028809,4.174340724945068,206600,0.0,
2011-01-12 00:00:00+00:00,11.949999809265137,12.050000190734863,11.949999809265137,4.208330154418945,125700,0.057,
2011-01-13 00:00:00+00:00,11.979999542236328,12.09000015258789,11.979999542236328,4.236358642578125,184600,0.0,
2011-01-14 00:00:00+00:00,12.149999618530272,12.15999984741211,11.970000267028809,4.218841552734375,156100,0.0,
2011-01-18 00:00:00+00:00,12.079999923706056,12.079999923706056,11.949999809265137,4.218841552734375,133600,0.0,
2011-01-19 00:00:00+00:00,12.079999923706056,12.079999923706056,11.90999984741211,4.194314002990723,118100,0.0,
2011-01-20 00:00:00+00:00,12.039999961853027,12.0600004196167,11.869999885559082,4.225849628448486,131800,0.0,
2011-01-21 00:00:00+00:00,12.050000190734863,12.15999984741211,12.0,4.260890007019043,113100,0.0,
2011-01-24 00:00:00+00:00,12.199999809265137,12.199999809265137,12.140000343322754,4.267898082733154,182400,0.0,
2011-01-25 00:00:00+00:00,12.34000015258789,12.350000381469728,12.18000030517578,4.281912326812744,209100,0.0,
2011-01-26 00:00:00+00:00,12.25,12.289999961853027,12.18000030517578,4.306442737579346,126800,0.0,
2011-01-27 00:00:00+00:00,12.34000015258789,12.399999618530272,12.229999542236328,4.3414812088012695,167900,0.0,
2011-01-28 00:00:00+00:00,12.399999618530272,12.43000030517578,12.260000228881836,4.3029375076293945,232600,0.0,
2011-01-31 00:00:00+00:00,12.3100004196167,12.489999771118164,12.289999961853027,4.376526832580566,198700,0.0,
2011-02-01 00:00:00+00:00,12.789999961853027,12.789999961853027,12.300000190734863,4.330973148345947,210000,0.0,
2011-02-02 00:00:00+00:00,12.390000343322754,12.720000267028809,12.300000190734863,4.387032985687256,224400,0.0,
2011-02-03 00:00:00+00:00,12.470000267028809,12.550000190734863,12.449999809265137,4.390540599822998,184500,0.0,
2011-02-04 00:00:00+00:00,12.600000381469728,12.720000267028809,12.5,4.457115173339844,208300,0.0,
2011-02-07 00:00:00+00:00,12.800000190734863,12.8100004196167,12.710000038146973,4.474634647369385,153300,0.0,
2011-02-08 00:00:00+00:00,12.789999961853027,12.789999961853027,12.699999809265137,4.474634647369385,164000,0.0,
2011-02-09 00:00:00+00:00,12.710000038146973,12.710000038146973,12.510000228881836,4.390540599822998,226500,0.0,
2011-02-10 00:00:00+00:00,12.529999732971191,12.550000190734863,12.460000038146973,4.380027294158936,184500,0.0,
2011-02-11 00:00:00+00:00,12.529999732971191,12.539999961853027,12.43000030517578,4.410653591156006,167400,0.057,
2011-02-14 00:00:00+00:00,12.529999732971191,12.56999969482422,12.479999542236328,4.42473030090332,140700,0.0,
2011-02-15 00:00:00+00:00,12.539999961853027,12.5600004196167,12.449999809265137,4.417691707611084,152600,0.0,
2011-02-16 00:00:00+00:00,12.520000457763672,12.640000343322754,12.470000267028809,4.438813209533691,222100,0.0,
2011-02-17 00:00:00+00:00,12.609999656677246,12.609999656677246,12.520000457763672,4.414170742034912,180800,0.0,
2011-02-18 00:00:00+00:00,12.550000190734863,12.5600004196167,12.470000267028809,4.396575450897217,137700,0.0,
2011-02-22 00:00:00+00:00,12.510000228881836,12.529999732971191,12.369999885559082,4.37192964553833,143000,0.0,
2011-02-23 00:00:00+00:00,12.470000267028809,12.5,12.300000190734863,4.393052577972412,156000,0.0,
