date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_Dividends,IYZ_Stock Splits
2007-12-04 00:00:00+00:00,29.040000915527344,29.32999992370605,29.040000915527344,18.46319961547852,120600,0.0,
2007-12-05 00:00:00+00:00,29.34000015258789,29.649999618530277,29.34000015258789,18.760677337646484,377800,0.0,
2007-12-06 00:00:00+00:00,29.40999984741211,29.899999618530277,29.059999465942383,18.918920516967773,201100,0.0,
2007-12-07 00:00:00+00:00,29.8700008392334,30.059999465942383,29.81999969482422,19.00753402709961,221600,0.0,
2007-12-10 00:00:00+00:00,29.959999084472656,30.450000762939453,29.959999084472656,19.039182662963867,163100,0.0,
2007-12-11 00:00:00+00:00,30.3799991607666,30.5,28.86000061035156,18.26698112487793,316000,0.0,
2007-12-12 00:00:00+00:00,30.57999992370605,30.59000015258789,29.57999992370605,18.95057487487793,688800,0.0,
2007-12-13 00:00:00+00:00,29.709999084472656,30.0,29.450000762939453,18.82398223876953,355400,0.0,
2007-12-14 00:00:00+00:00,29.56999969482422,29.81999969482422,29.40999984741211,18.62777137756348,326100,0.0,
2007-12-17 00:00:00+00:00,29.200000762939453,29.350000381469727,28.809999465942383,18.2733154296875,277900,0.0,
2007-12-18 00:00:00+00:00,28.940000534057617,29.299999237060547,28.82999992370605,18.50117301940918,881300,0.0,
2007-12-19 00:00:00+00:00,29.06999969482422,29.290000915527344,28.86000061035156,18.37458229064941,719400,0.0,
2007-12-20 00:00:00+00:00,29.190000534057617,29.6299991607666,29.1200008392334,18.75435256958008,649200,0.0,
2007-12-21 00:00:00+00:00,29.8799991607666,30.280000686645508,29.799999237060547,19.153120040893555,212900,0.0,
2007-12-24 00:00:00+00:00,30.209999084472656,30.3799991607666,30.209999084472656,19.222740173339844,80100,0.0,
2007-12-26 00:00:00+00:00,30.1299991607666,30.600000381469727,30.1299991607666,19.29869270324707,130300,0.0,
2007-12-27 00:00:00+00:00,30.459999084472656,30.459999084472656,29.809999465942383,19.00777816772461,525600,0.173,
2007-12-28 00:00:00+00:00,30.149999618530277,30.149999618530277,29.739999771118164,19.001420974731445,136800,0.0,
2007-12-31 00:00:00+00:00,29.59000015258789,30.049999237060547,29.399999618530277,18.79134750366211,387100,0.0,
2008-01-02 00:00:00+00:00,29.43000030517578,29.71999931335449,28.959999084472656,18.568553924560547,454800,0.0,
2008-01-03 00:00:00+00:00,29.11000061035156,31.709999084472656,28.950000762939453,18.46034240722656,583800,0.0,
2008-01-04 00:00:00+00:00,28.8799991607666,29.01000022888184,28.290000915527344,18.046573638916016,551900,0.0,
2008-01-07 00:00:00+00:00,28.489999771118164,28.770000457763672,28.309999465942383,18.2439079284668,210900,0.0,
2008-01-08 00:00:00+00:00,28.76000022888184,29.200000762939453,27.489999771118164,17.594619750976562,1074500,0.0,
2008-01-09 00:00:00+00:00,27.63999938964844,27.86000061035156,26.899999618530277,17.56915283203125,553400,0.0,
2008-01-10 00:00:00+00:00,27.25,28.25,27.25,17.906532287597656,1012300,0.0,
2008-01-11 00:00:00+00:00,27.90999984741211,28.239999771118164,27.21999931335449,17.390914916992188,275500,0.0,
2008-01-14 00:00:00+00:00,27.459999084472656,27.940000534057617,27.43000030517578,17.78557777404785,432800,0.0,
2008-01-15 00:00:00+00:00,27.46999931335449,27.520000457763672,27.0,17.187210083007812,970600,0.0,
2008-01-16 00:00:00+00:00,26.899999618530277,27.479999542236328,26.899999618530277,17.263601303100586,1308900,0.0,
2008-01-17 00:00:00+00:00,27.190000534057617,27.190000534057617,26.34000015258789,16.82436752319336,1158900,0.0,
2008-01-18 00:00:00+00:00,26.40999984741211,26.40999984741211,24.790000915527344,16.054121017456055,447200,0.0,
2008-01-22 00:00:00+00:00,23.600000381469727,24.959999084472656,23.59000015258789,15.824963569641112,795500,0.0,
2008-01-23 00:00:00+00:00,23.959999084472656,25.200000762939453,23.399999618530277,15.965007781982422,702500,0.0,
2008-01-24 00:00:00+00:00,25.350000381469727,25.350000381469727,24.5,15.894990921020508,564800,0.0,
2008-01-25 00:00:00+00:00,25.06999969482422,25.420000076293945,24.82999992370605,15.90135383605957,847700,0.0,
2008-01-28 00:00:00+00:00,24.780000686645508,25.600000381469727,24.559999465942383,16.213266372680664,448600,0.0,
2008-01-29 00:00:00+00:00,25.5,26.290000915527344,25.5,16.728883743286133,261200,0.0,
2008-01-30 00:00:00+00:00,25.940000534057617,26.479999542236328,25.700000762939453,16.467893600463867,275900,0.0,
2008-01-31 00:00:00+00:00,25.13999938964844,26.540000915527344,25.13999938964844,16.71615219116211,1660200,0.0,
2008-02-01 00:00:00+00:00,26.38999938964844,26.700000762939453,26.200000762939453,16.907121658325195,718100,0.0,
2008-02-04 00:00:00+00:00,26.530000686645508,26.729999542236328,26.459999084472656,16.945314407348633,337000,0.0,
2008-02-05 00:00:00+00:00,26.309999465942383,26.309999465942383,25.299999237060547,16.168704986572266,377000,0.0,
2008-02-06 00:00:00+00:00,25.6299991607666,25.6299991607666,25.030000686645508,15.95228099822998,352800,0.0,
2008-02-07 00:00:00+00:00,24.8799991607666,25.239999771118164,24.709999084472656,15.945907592773438,370500,0.0,
2008-02-08 00:00:00+00:00,25.020000457763672,25.200000762939453,24.739999771118164,15.869524002075195,423800,0.0,
2008-02-11 00:00:00+00:00,24.43000030517578,25.25,24.43000030517578,15.958643913269045,193300,0.0,
2008-02-12 00:00:00+00:00,25.299999237060547,25.670000076293945,25.280000686645508,16.187808990478516,357800,0.0,
2008-02-13 00:00:00+00:00,25.82999992370605,26.15999984741211,25.559999465942383,16.614307403564453,292500,0.0,
2008-02-14 00:00:00+00:00,25.93000030517578,26.11000061035156,25.489999771118164,16.22600746154785,323500,0.0,
2008-02-15 00:00:00+00:00,24.82999992370605,25.530000686645508,24.82999992370605,16.20690155029297,212500,0.0,
2008-02-19 00:00:00+00:00,25.459999084472656,25.700000762939453,24.530000686645508,15.633995056152344,561700,0.0,
2008-02-20 00:00:00+00:00,24.1299991607666,24.5,23.5,15.341180801391602,594100,0.0,
2008-02-21 00:00:00+00:00,24.149999618530277,24.59000015258789,23.770000457763672,15.150209426879885,486000,0.0,
2008-02-22 00:00:00+00:00,23.86000061035156,24.100000381469727,23.46999931335449,15.341180801391602,279600,0.0,
2008-02-25 00:00:00+00:00,24.290000915527344,24.5,23.899999618530277,15.538508415222168,349200,0.0,
2008-02-26 00:00:00+00:00,23.93000030517578,24.75,23.93000030517578,15.640361785888672,425200,0.0,
2008-02-27 00:00:00+00:00,24.40999984741211,24.6200008392334,24.31999969482422,15.487586975097656,332500,0.0,
2008-02-28 00:00:00+00:00,24.01000022888184,24.84000015258789,23.88999938964844,15.519413948059082,414300,0.0,
2008-02-29 00:00:00+00:00,24.1299991607666,24.200000762939453,23.600000381469727,15.029267311096191,189800,0.0,
2008-03-03 00:00:00+00:00,23.51000022888184,23.709999084472656,23.38999938964844,15.01016330718994,312700,0.0,
2008-03-04 00:00:00+00:00,23.229999542236328,23.489999771118164,23.0,14.876487731933594,623700,0.0,
2008-03-05 00:00:00+00:00,23.350000381469727,23.8700008392334,23.350000381469727,15.131113052368164,306300,0.0,
2008-03-06 00:00:00+00:00,23.559999465942383,23.88999938964844,23.190000534057617,14.781001091003418,306100,0.0,
2008-03-07 00:00:00+00:00,22.950000762939453,23.32999992370605,22.899999618530277,14.704612731933594,354200,0.0,
2008-03-10 00:00:00+00:00,23.07999992370605,23.15999984741211,22.530000686645508,14.373605728149414,306100,0.0,
2008-03-11 00:00:00+00:00,22.420000076293945,23.209999084472656,22.0,14.77463722229004,218200,0.0,
2008-03-12 00:00:00+00:00,23.149999618530277,23.26000022888184,22.76000022888184,14.507279396057127,312500,0.0,
2008-03-13 00:00:00+00:00,22.43000030517578,22.90999984741211,22.15999984741211,14.43089485168457,378500,0.0,
2008-03-14 00:00:00+00:00,22.709999084472656,22.86000061035156,22.059999465942383,14.125343322753906,362000,0.0,
2008-03-17 00:00:00+00:00,21.56999969482422,22.43000030517578,21.56999969482422,14.144436836242676,696000,0.0,
2008-03-18 00:00:00+00:00,22.489999771118164,22.950000762939453,22.309999465942383,14.590027809143066,419100,0.0,
2008-03-19 00:00:00+00:00,23.15999984741211,23.15999984741211,22.38999938964844,14.252657890319824,774700,0.0,
2008-03-20 00:00:00+00:00,22.280000686645508,23.07999992370605,22.280000686645508,14.66641902923584,199100,0.0,
2008-03-24 00:00:00+00:00,23.15999984741211,23.940000534057617,23.01000022888184,15.143845558166504,609300,0.0,
2008-03-25 00:00:00+00:00,24.0,24.0,23.25,15.167559623718262,352500,0.167,
2008-03-26 00:00:00+00:00,23.739999771118164,23.90999984741211,23.18000030517578,14.988065719604492,371900,0.0,
2008-03-27 00:00:00+00:00,23.420000076293945,23.6200008392334,23.26000022888184,14.93678092956543,170600,0.0,
2008-03-28 00:00:00+00:00,23.399999618530277,23.520000457763672,23.01000022888184,14.789335250854492,158800,0.0,
2008-03-31 00:00:00+00:00,23.049999237060547,23.489999771118164,23.01000022888184,14.98165798187256,192600,0.0,
2008-04-01 00:00:00+00:00,23.63999938964844,24.200000762939453,23.63999938964844,15.507329940795898,521700,0.0,
2008-04-02 00:00:00+00:00,24.040000915527344,24.32999992370605,23.850000381469727,15.353469848632812,368400,0.0,
2008-04-03 00:00:00+00:00,23.790000915527344,24.399999618530277,23.790000915527344,15.597076416015623,234300,0.0,
2008-04-04 00:00:00+00:00,24.46999931335449,24.46999931335449,23.96999931335449,15.468859672546388,441300,0.0,
2008-04-07 00:00:00+00:00,24.25,24.520000457763672,24.200000762939453,15.61630630493164,214200,0.0,
2008-04-08 00:00:00+00:00,24.18000030517578,24.38999938964844,24.100000381469727,15.558606147766112,193800,0.0,
2008-04-09 00:00:00+00:00,24.290000915527344,24.40999984741211,23.71999931335449,15.244486808776855,232900,0.0,
2008-04-10 00:00:00+00:00,23.770000457763672,23.899999618530277,23.559999465942383,15.180376052856444,374800,0.0,
2008-04-11 00:00:00+00:00,23.530000686645508,23.63999938964844,23.209999084472656,14.975241661071776,251300,0.0,
2008-04-14 00:00:00+00:00,23.239999771118164,23.51000022888184,23.18000030517578,14.89831829071045,146400,0.0,
2008-04-15 00:00:00+00:00,23.32999992370605,23.440000534057617,23.06999969482422,14.879080772399902,185100,0.0,
2008-04-16 00:00:00+00:00,23.31999969482422,23.790000915527344,23.299999237060547,15.218849182128906,376600,0.0,
2008-04-17 00:00:00+00:00,23.709999084472656,23.84000015258789,23.450000762939453,15.109869003295898,361700,0.0,
2008-04-18 00:00:00+00:00,23.84000015258789,24.07999992370605,23.84000015258789,15.372699737548828,212300,0.0,
2008-04-21 00:00:00+00:00,23.8700008392334,24.040000915527344,23.790000915527344,15.379115104675291,104900,0.0,
2008-04-22 00:00:00+00:00,23.8700008392334,24.049999237060547,23.739999771118164,15.302181243896484,256400,0.0,
2008-04-23 00:00:00+00:00,23.989999771118164,24.479999542236328,23.989999771118164,15.654767990112305,235700,0.0,
2008-04-24 00:00:00+00:00,24.440000534057617,24.90999984741211,24.309999465942383,15.85349941253662,226300,0.0,
2008-04-25 00:00:00+00:00,24.96999931335449,24.96999931335449,24.440000534057617,15.956068992614746,206300,0.0,
2008-04-28 00:00:00+00:00,25.0,25.76000022888184,24.82999992370605,16.045820236206055,121600,0.0,
2008-04-29 00:00:00+00:00,24.93000030517578,25.34000015258789,24.899999618530277,16.206085205078125,155900,0.0,
2008-04-30 00:00:00+00:00,25.38999938964844,25.670000076293945,25.21999931335449,16.206085205078125,372300,0.0,
2008-05-01 00:00:00+00:00,25.299999237060547,26.25,25.299999237060547,16.827922821044922,508300,0.0,
2008-05-02 00:00:00+00:00,26.18000030517578,26.34000015258789,25.82999992370605,16.718936920166016,360200,0.0,
2008-05-05 00:00:00+00:00,26.059999465942383,26.270000457763672,25.739999771118164,16.642011642456055,561500,0.0,
2008-05-06 00:00:00+00:00,25.6299991607666,26.190000534057617,25.56999969482422,16.789453506469727,294800,0.0,
2008-05-07 00:00:00+00:00,25.6200008392334,26.290000915527344,25.6200008392334,16.5009765625,173400,0.0,
2008-05-08 00:00:00+00:00,25.75,25.959999084472656,25.649999618530277,16.5394344329834,311800,0.0,
2008-05-09 00:00:00+00:00,25.479999542236328,26.0,25.459999084472656,16.552257537841797,223100,0.0,
2008-05-12 00:00:00+00:00,25.71999931335449,26.059999465942383,25.71999931335449,16.654834747314453,164100,0.0,
2008-05-13 00:00:00+00:00,25.93000030517578,26.200000762939453,25.93000030517578,16.725345611572266,355600,0.0,
2008-05-14 00:00:00+00:00,26.1200008392334,26.61000061035156,26.11000061035156,16.898433685302734,361400,0.0,
2008-05-15 00:00:00+00:00,26.38999938964844,26.81999969482422,26.200000762939453,17.16127586364746,281400,0.0,
2008-05-16 00:00:00+00:00,26.75,27.020000457763672,26.68000030517578,17.257429122924805,201100,0.0,
2008-05-19 00:00:00+00:00,27.040000915527344,27.09000015258789,26.75,17.231788635253906,461400,0.0,
2008-05-20 00:00:00+00:00,26.690000534057617,26.799999237060547,26.280000686645508,16.936899185180664,198300,0.0,
2008-05-21 00:00:00+00:00,26.43000030517578,26.459999084472656,25.959999084472656,16.706119537353516,196500,0.0,
2008-05-22 00:00:00+00:00,26.049999237060547,26.3799991607666,26.0,16.847145080566406,292500,0.0,
2008-05-23 00:00:00+00:00,26.07999992370605,26.15999984741211,25.82999992370605,16.64842414855957,201900,0.0,
2008-05-27 00:00:00+00:00,25.84000015258789,26.209999084472656,25.75,16.78304100036621,181400,0.0,
2008-05-28 00:00:00+00:00,26.11000061035156,26.5,26.09000015258789,16.956130981445312,203000,0.0,
2008-05-29 00:00:00+00:00,26.38999938964844,27.040000915527344,26.3700008392334,17.225378036499023,460700,0.0,
2008-05-30 00:00:00+00:00,26.8700008392334,27.07999992370605,26.81999969482422,17.238197326660156,476300,0.0,
2008-06-02 00:00:00+00:00,27.059999465942383,27.059999465942383,26.3700008392334,17.065109252929688,142100,0.0,
2008-06-03 00:00:00+00:00,26.700000762939453,26.8700008392334,26.290000915527344,16.956130981445312,344100,0.0,
2008-06-04 00:00:00+00:00,26.489999771118164,26.76000022888184,26.399999618530277,17.039472579956055,437700,0.0,
2008-06-05 00:00:00+00:00,26.770000457763672,27.5,26.670000076293945,17.577964782714844,417700,0.0,
2008-06-06 00:00:00+00:00,27.290000915527344,27.299999237060547,26.780000686645508,17.167678833007812,313700,0.0,
2008-06-09 00:00:00+00:00,26.93000030517578,26.950000762939453,26.34000015258789,16.968955993652344,452600,0.0,
2008-06-10 00:00:00+00:00,26.15999984741211,26.229999542236328,25.899999618530277,16.654834747314453,854800,0.0,
2008-06-11 00:00:00+00:00,25.8700008392334,25.979999542236328,25.15999984741211,16.129165649414062,994400,0.0,
2008-06-12 00:00:00+00:00,25.38999938964844,25.780000686645508,25.06999969482422,16.18044090270996,666600,0.0,
2008-06-13 00:00:00+00:00,25.32999992370605,25.649999618530277,25.26000022888184,16.436866760253906,138500,0.0,
2008-06-16 00:00:00+00:00,25.540000915527344,25.600000381469727,25.229999542236328,16.379169464111328,398300,0.0,
2008-06-17 00:00:00+00:00,25.61000061035156,25.63999938964844,25.46999931335449,16.359947204589844,463400,0.0,
2008-06-18 00:00:00+00:00,25.36000061035156,25.36000061035156,25.030000686645508,16.103515625,383800,0.0,
2008-06-19 00:00:00+00:00,25.1299991607666,25.31999969482422,24.950000762939453,16.154802322387695,542400,0.0,
2008-06-20 00:00:00+00:00,24.96999931335449,25.11000061035156,24.489999771118164,15.699644088745115,365400,0.0,
2008-06-23 00:00:00+00:00,24.56999969482422,24.690000534057617,24.3700008392334,15.661181449890137,478300,0.0,
2008-06-24 00:00:00+00:00,24.229999542236328,24.6299991607666,24.18000030517578,15.654767990112305,250400,0.0,
2008-06-25 00:00:00+00:00,24.25,24.90999984741211,24.25,15.872206687927246,501200,0.157,
2008-06-26 00:00:00+00:00,24.5,24.540000915527344,23.84000015258789,15.420559883117676,452900,0.0,
2008-06-27 00:00:00+00:00,23.700000762939453,23.979999542236328,23.59000015258789,15.278608322143556,580800,0.0,
2008-06-30 00:00:00+00:00,23.809999465942383,24.239999771118164,23.65999984741211,15.543150901794434,480900,0.0,
2008-07-01 00:00:00+00:00,23.65999984741211,24.0,23.5,15.381847381591797,2564600,0.0,
2008-07-02 00:00:00+00:00,23.989999771118164,24.049999237060547,23.309999465942383,15.039884567260742,478400,0.0,
2008-07-03 00:00:00+00:00,23.280000686645508,23.51000022888184,23.020000457763672,14.872130393981934,238800,0.0,
2008-07-07 00:00:00+00:00,23.1200008392334,23.38999938964844,22.739999771118164,14.846321105957031,293700,0.0,
2008-07-08 00:00:00+00:00,23.0,23.63999938964844,22.88999938964844,15.22700023651123,264100,0.0,
2008-07-09 00:00:00+00:00,23.59000015258789,23.920000076293945,22.940000534057617,14.801156044006348,214600,0.0,
2008-07-10 00:00:00+00:00,22.950000762939453,23.34000015258789,22.90999984741211,14.968907356262209,306500,0.0,
2008-07-11 00:00:00+00:00,22.780000686645508,23.270000457763672,22.670000076293945,14.839866638183594,221000,0.0,
2008-07-14 00:00:00+00:00,23.200000762939453,23.239999771118164,22.82999992370605,14.801156044006348,159900,0.0,
2008-07-15 00:00:00+00:00,22.899999618530277,23.46999931335449,22.31999969482422,14.8269624710083,453300,0.0,
2008-07-16 00:00:00+00:00,22.799999237060547,23.18000030517578,22.670000076293945,14.917290687561035,325600,0.0,
2008-07-17 00:00:00+00:00,23.3700008392334,23.420000076293945,23.0,14.975366592407228,540100,0.0,
2008-07-18 00:00:00+00:00,23.149999618530277,23.3700008392334,23.040000915527344,15.033432006835938,155600,0.0,
2008-07-21 00:00:00+00:00,23.32999992370605,23.5,23.26000022888184,15.033432006835938,217200,0.0,
2008-07-22 00:00:00+00:00,23.190000534057617,23.3700008392334,22.979999542236328,15.052786827087402,309000,0.0,
2008-07-23 00:00:00+00:00,23.46999931335449,24.280000686645508,23.46999931335449,15.543150901794434,665100,0.0,
2008-07-24 00:00:00+00:00,24.450000762939453,24.450000762939453,23.5,15.1624755859375,170900,0.0,
2008-07-25 00:00:00+00:00,23.530000686645508,24.31999969482422,23.38999938964844,15.14957332611084,226600,0.0,
2008-07-28 00:00:00+00:00,23.290000915527344,23.420000076293945,22.920000076293945,14.807605743408203,244100,0.0,
2008-07-29 00:00:00+00:00,22.920000076293945,23.32999992370605,22.920000076293945,14.981816291809082,319500,0.0,
2008-07-30 00:00:00+00:00,23.26000022888184,23.530000686645508,23.11000061035156,15.091504096984863,274700,0.0,
2008-07-31 00:00:00+00:00,22.96999931335449,23.670000076293945,22.96999931335449,15.007625579833984,1555400,0.0,
2008-08-01 00:00:00+00:00,23.239999771118164,23.6299991607666,22.920000076293945,14.833409309387209,577600,0.0,
2008-08-04 00:00:00+00:00,23.030000686645508,23.030000686645508,22.649999618530277,14.691471099853516,293400,0.0,
2008-08-05 00:00:00+00:00,22.8700008392334,23.420000076293945,22.8700008392334,15.065689086914062,377400,0.0,
2008-08-06 00:00:00+00:00,23.15999984741211,23.26000022888184,22.940000534057617,14.968907356262209,110300,0.0,
2008-08-07 00:00:00+00:00,23.309999465942383,23.309999465942383,22.600000381469727,14.685018539428713,348600,0.0,
2008-08-08 00:00:00+00:00,23.149999618530277,23.57999992370605,22.920000076293945,15.188278198242188,261200,0.0,
2008-08-11 00:00:00+00:00,23.61000061035156,24.100000381469727,23.32999992370605,15.414108276367188,634400,0.0,
2008-08-12 00:00:00+00:00,23.979999542236328,24.040000915527344,23.790000915527344,15.381847381591797,450600,0.0,
2008-08-13 00:00:00+00:00,23.76000022888184,23.809999465942383,23.38999938964844,15.265707969665527,213300,0.0,
2008-08-14 00:00:00+00:00,23.3799991607666,23.8799991607666,23.36000061035156,15.310870170593262,211000,0.0,
2008-08-15 00:00:00+00:00,23.88999938964844,24.149999618530277,23.809999465942383,15.523795127868652,165700,0.0,
2008-08-18 00:00:00+00:00,24.209999084472656,24.25,23.709999084472656,15.356040000915527,165500,0.0,
2008-08-19 00:00:00+00:00,23.799999237060547,23.809999465942383,23.190000534057617,15.033432006835938,113700,0.0,
2008-08-20 00:00:00+00:00,23.280000686645508,23.600000381469727,23.21999931335449,15.05923557281494,159300,0.0,
2008-08-21 00:00:00+00:00,23.09000015258789,23.479999542236328,23.09000015258789,15.052786827087402,246800,0.0,
2008-08-22 00:00:00+00:00,23.399999618530277,23.84000015258789,23.399999618530277,15.381847381591797,168700,0.0,
2008-08-25 00:00:00+00:00,23.559999465942383,23.670000076293945,23.13999938964844,14.956003189086914,87700,0.0,
2008-08-26 00:00:00+00:00,23.11000061035156,23.26000022888184,23.030000686645508,14.962456703186035,109100,0.0,
2008-08-27 00:00:00+00:00,23.299999237060547,23.649999618530277,23.18000030517578,15.194738388061523,139100,0.0,
2008-08-28 00:00:00+00:00,23.6299991607666,24.13999938964844,23.6299991607666,15.53668975830078,114600,0.0,
2008-08-29 00:00:00+00:00,23.940000534057617,24.270000457763672,23.8799991607666,15.433464050292969,119400,0.0,
2008-09-02 00:00:00+00:00,24.26000022888184,24.65999984741211,24.059999465942383,15.65928554534912,422400,0.0,
2008-09-03 00:00:00+00:00,24.32999992370605,24.450000762939453,24.15999984741211,15.704445838928224,344200,0.0,
2008-09-04 00:00:00+00:00,24.1299991607666,24.270000457763672,23.43000030517578,15.123760223388672,337000,0.0,
2008-09-05 00:00:00+00:00,23.209999084472656,23.3799991607666,23.0,15.052786827087402,133700,0.0,
2008-09-08 00:00:00+00:00,23.280000686645508,23.940000534057617,23.270000457763672,15.446362495422363,229900,0.0,
2008-09-09 00:00:00+00:00,23.700000762939453,24.09000015258789,23.46999931335449,15.168925285339355,817200,0.0,
2008-09-10 00:00:00+00:00,23.600000381469727,23.6200008392334,22.979999542236328,14.8269624710083,419800,0.0,
2008-09-11 00:00:00+00:00,22.690000534057617,23.549999237060547,22.530000686645508,14.76889705657959,200700,0.0,
2008-09-12 00:00:00+00:00,22.709999084472656,23.049999237060547,22.549999237060547,14.86567497253418,304700,0.0,
2008-09-15 00:00:00+00:00,22.26000022888184,22.75,21.850000381469727,14.104325294494627,401500,0.0,
2008-09-16 00:00:00+00:00,21.209999084472656,21.81999969482422,21.170000076293945,14.020450592041016,495600,0.0,
2008-09-17 00:00:00+00:00,21.049999237060547,21.920000076293945,20.40999984741211,13.168770790100098,404100,0.0,
2008-09-18 00:00:00+00:00,20.600000381469727,21.549999237060547,20.040000915527344,13.768818855285645,650800,0.0,
2008-09-19 00:00:00+00:00,23.780000686645508,23.780000686645508,21.649999618530277,14.28498077392578,343700,0.0,
2008-09-22 00:00:00+00:00,23.239999771118164,23.239999771118164,21.100000381469727,13.678484916687012,206900,0.0,
2008-09-23 00:00:00+00:00,21.25,21.57999992370605,20.86000061035156,13.49138069152832,490200,0.0,
2008-09-24 00:00:00+00:00,20.739999771118164,21.25,20.68000030517578,13.555243492126465,157900,0.208,
2008-09-25 00:00:00+00:00,20.399999618530277,21.56999969482422,20.399999618530277,13.894122123718262,227900,0.0,
2008-09-26 00:00:00+00:00,20.90999984741211,22.270000457763672,20.88999938964844,13.8419828414917,161000,0.0,
2008-09-29 00:00:00+00:00,21.15999984741211,25.0,19.61000061035156,12.910061836242676,522300,0.0,
2008-09-30 00:00:00+00:00,19.6200008392334,20.40999984741211,19.6200008392334,13.27501106262207,232400,0.0,
2008-10-01 00:00:00+00:00,19.96999931335449,20.540000915527344,19.86000061035156,13.209844589233398,721700,0.0,
2008-10-02 00:00:00+00:00,20.030000686645508,20.399999618530277,19.459999084472656,12.760176658630373,248600,0.0,
2008-10-03 00:00:00+00:00,19.93000030517578,20.190000534057617,19.25,12.54511547088623,901900,0.0,
2008-10-06 00:00:00+00:00,18.71999931335449,19.1299991607666,17.65999984741211,11.95859146118164,334300,0.0,
2008-10-07 00:00:00+00:00,18.290000915527344,18.670000076293945,17.329999923706055,11.293861389160156,178000,0.0,
2008-10-08 00:00:00+00:00,16.729999542236328,17.610000610351562,16.520000457763672,10.772506713867188,309500,0.0,
2008-10-09 00:00:00+00:00,16.309999465942383,17.049999237060547,15.130000114440918,9.892719268798828,367400,0.0,
2008-10-10 00:00:00+00:00,14.170000076293944,15.699999809265137,13.100000381469728,9.794963836669922,533800,0.0,
2008-10-13 00:00:00+00:00,15.25,17.149999618530273,15.25,11.176556587219238,45800,0.0,
2008-10-14 00:00:00+00:00,18.149999618530277,18.690000534057617,16.889999389648438,11.183072090148926,263900,0.0,
2008-10-15 00:00:00+00:00,16.360000610351562,16.860000610351562,15.40999984741211,10.042611122131348,266200,0.0,
2008-10-16 00:00:00+00:00,15.399999618530272,16.149999618530273,14.90999984741211,10.41407585144043,187400,0.0,
2008-10-17 00:00:00+00:00,15.0,16.56999969482422,15.0,10.39452075958252,144900,0.0,
2008-10-20 00:00:00+00:00,16.510000228881836,16.950000762939453,15.979999542236328,10.896327018737791,283100,0.0,
2008-10-21 00:00:00+00:00,16.360000610351562,16.93000030517578,16.18000030517578,10.544413566589355,335200,0.0,
2008-10-22 00:00:00+00:00,15.579999923706056,15.829999923706056,14.600000381469728,9.82754898071289,153400,0.0,
2008-10-23 00:00:00+00:00,15.31999969482422,15.31999969482422,14.140000343322754,9.63856029510498,177100,0.0,
2008-10-24 00:00:00+00:00,13.1899995803833,14.539999961853027,13.1899995803833,9.16934299468994,265300,0.0,
2008-10-27 00:00:00+00:00,13.779999732971191,14.720000267028809,13.779999732971191,9.156307220458984,298800,0.0,
2008-10-28 00:00:00+00:00,14.5600004196167,15.619999885559082,14.350000381469728,10.159915924072266,222800,0.0,
2008-10-29 00:00:00+00:00,15.640000343322754,16.09000015258789,15.0,9.951375961303713,263100,0.0,
2008-10-30 00:00:00+00:00,15.770000457763672,16.5,15.359999656677246,10.27722454071045,271400,0.0,
2008-10-31 00:00:00+00:00,15.989999771118164,16.700000762939453,15.770000457763672,10.550931930541992,361200,0.0,
2008-11-03 00:00:00+00:00,16.299999237060547,17.059999465942383,16.09000015258789,11.02666473388672,402900,0.0,
2008-11-04 00:00:00+00:00,17.200000762939453,17.950000762939453,17.149999618530273,11.534992218017578,477600,0.0,
2008-11-05 00:00:00+00:00,17.450000762939453,17.639999389648438,16.5,10.82464599609375,275400,0.0,
2008-11-06 00:00:00+00:00,16.329999923706055,16.700000762939453,15.670000076293944,10.290255546569824,208500,0.0,
2008-11-07 00:00:00+00:00,16.0,16.170000076293945,15.789999961853027,10.505313873291016,196300,0.0,
2008-11-10 00:00:00+00:00,16.56999969482422,16.799999237060547,15.979999542236328,10.57699966430664,464500,0.0,
2008-11-11 00:00:00+00:00,16.1299991607666,16.1299991607666,15.479999542236328,10.153395652770996,305200,0.0,
2008-11-12 00:00:00+00:00,15.40999984741211,15.579999923706056,14.770000457763672,9.664626121520996,227300,0.0,
2008-11-13 00:00:00+00:00,14.890000343322754,16.139999389648438,14.510000228881836,10.51834487915039,410800,0.0,
2008-11-14 00:00:00+00:00,15.890000343322754,16.18000030517578,15.300000190734863,10.068678855895996,160000,0.0,
2008-11-17 00:00:00+00:00,15.390000343322754,15.729999542236328,15.06999969482422,9.88620662689209,193500,0.0,
2008-11-18 00:00:00+00:00,15.119999885559082,15.550000190734863,14.479999542236328,9.821032524108888,187900,0.0,
2008-11-19 00:00:00+00:00,14.869999885559082,15.130000114440918,13.890000343322754,9.084619522094728,257600,0.0,
2008-11-20 00:00:00+00:00,13.789999961853027,14.25,12.989999771118164,8.504611015319824,292300,0.0,
2008-11-21 00:00:00+00:00,13.350000381469728,13.75,12.649999618530272,8.889113426208496,533400,0.0,
2008-11-24 00:00:00+00:00,13.869999885559082,15.15999984741211,13.850000381469728,9.658109664916992,357100,0.0,
2008-11-25 00:00:00+00:00,15.260000228881836,15.390000343322754,14.81999969482422,9.970925331115724,469500,0.0,
