date,GLIN_Open,GLIN_High,GLIN_Low,GLIN_Close,GLIN_Volume,GLIN_Dividends,GLIN_Stock Splits
2014-05-02 00:00:00+00:00,36.9900016784668,37.31999969482422,36.95000076293945,33.78048324584961,228400,0.0,
2014-05-05 00:00:00+00:00,37.040000915527344,37.18000030517578,36.68999862670898,33.53609085083008,265300,0.0,
2014-05-06 00:00:00+00:00,37.31999969482422,37.5099983215332,37.09000015258789,33.70806884765625,342600,0.0,
2014-05-07 00:00:00+00:00,37.130001068115234,37.29999923706055,36.959999084472656,33.65376663208008,302000,0.0,
2014-05-08 00:00:00+00:00,37.20000076293945,37.470001220703125,36.91999816894531,33.463680267333984,126400,0.0,
2014-05-09 00:00:00+00:00,37.5099983215332,38.0,37.5099983215332,34.35073471069336,188800,0.0,
2014-05-12 00:00:00+00:00,39.0,39.29999923706055,38.650001525878906,35.228736877441406,434500,0.0,
2014-05-13 00:00:00+00:00,39.650001525878906,39.79999923706055,39.2599983215332,35.93476486206055,301400,0.0,
2014-05-14 00:00:00+00:00,40.27000045776367,40.380001068115234,39.86000061035156,36.08863830566406,196000,0.0,
2014-05-15 00:00:00+00:00,39.68000030517578,39.68000030517578,38.95000076293945,35.40977478027344,140900,0.0,
2014-05-16 00:00:00+00:00,41.0,41.68000030517578,40.66999816894531,37.63645935058594,320300,0.0,
2014-05-19 00:00:00+00:00,42.400001525878906,43.84000015258789,42.400001525878906,39.59159469604492,526100,0.0,
2014-05-20 00:00:00+00:00,44.84999847412109,45.209999084472656,44.709999084472656,40.77735137939453,508900,0.0,
2014-05-21 00:00:00+00:00,45.40999984741211,46.0,45.40999984741211,41.55579376220703,406300,0.0,
2014-05-22 00:00:00+00:00,47.380001068115234,47.97999954223633,47.380001068115234,43.11266326904297,524400,0.0,
2014-05-23 00:00:00+00:00,49.04999923706055,49.209999084472656,48.81999969482422,44.36177444458008,782900,0.0,
2014-05-27 00:00:00+00:00,47.02999877929688,47.02999877929688,45.119998931884766,41.076053619384766,863700,0.0,
2014-05-28 00:00:00+00:00,45.66999816894531,45.880001068115234,45.41999816894531,41.37475204467773,202000,0.0,
2014-05-29 00:00:00+00:00,45.650001525878906,46.27999877929688,45.59999847412109,41.8544921875,186500,0.0,
2014-05-30 00:00:00+00:00,46.2400016784668,46.5,45.7599983215332,41.59199905395508,361200,0.0,
2014-06-02 00:00:00+00:00,47.470001220703125,47.86000061035156,47.09999847412109,43.09456253051758,366700,0.0,
2014-06-03 00:00:00+00:00,47.97999954223633,48.36000061035156,47.93999862670898,43.68291473388672,236000,0.0,
2014-06-04 00:00:00+00:00,49.040000915527344,49.52000045776367,48.86000061035156,44.741943359375,375200,0.0,
2014-06-05 00:00:00+00:00,50.540000915527344,50.72999954223633,50.0099983215332,45.81003189086914,344900,0.0,
2014-06-06 00:00:00+00:00,51.95000076293945,52.459999084472656,51.54999923706055,47.41215896606445,899500,0.0,
2014-06-09 00:00:00+00:00,53.61000061035156,53.900001525878906,53.52999877929688,48.65222930908203,637100,0.0,
2014-06-10 00:00:00+00:00,53.27999877929688,53.34000015258789,52.59999847412109,47.928104400634766,549900,0.0,
2014-06-11 00:00:00+00:00,51.90999984741211,52.09999847412109,51.380001068115234,46.56131362915039,438100,0.0,
2014-06-12 00:00:00+00:00,51.68999862670898,52.0,51.0099983215332,46.26260757446289,195700,0.0,
2014-06-13 00:00:00+00:00,49.36000061035156,49.36000061035156,48.54999923706055,44.20790863037109,491500,0.0,
2014-06-16 00:00:00+00:00,48.68000030517578,48.790000915527344,48.25,43.76437377929688,347300,0.0,
2014-06-17 00:00:00+00:00,49.220001220703125,49.77999877929688,49.0,45.03160095214844,203700,0.0,
2014-06-18 00:00:00+00:00,48.970001220703125,49.59999847412109,48.52000045776367,44.84151458740234,257500,0.0,
2014-06-19 00:00:00+00:00,48.90999984741211,48.970001220703125,48.54999923706055,43.97256088256836,181900,0.0,
2014-06-20 00:00:00+00:00,48.45000076293945,48.61000061035156,47.84999847412109,43.565242767333984,274700,0.0,
2014-06-23 00:00:00+00:00,48.29999923706055,49.18999862670898,48.29999923706055,44.46134185791016,162400,0.0,
2014-06-24 00:00:00+00:00,50.02000045776367,50.58000183105469,49.869998931884766,45.3484001159668,261700,0.0,
2014-06-25 00:00:00+00:00,50.58000183105469,51.119998931884766,50.27999877929688,46.13589096069336,217400,0.0,
2014-06-26 00:00:00+00:00,50.63999938964844,50.77000045776367,50.18000030517578,45.882442474365234,102000,0.0,
2014-06-27 00:00:00+00:00,50.75,51.06999969482422,50.63999938964844,46.22640609741211,74700,0.0,
2014-06-30 00:00:00+00:00,51.75,51.79999923706055,51.290000915527344,46.75139617919922,129400,0.0,
2014-07-01 00:00:00+00:00,51.97999954223633,52.41999816894531,51.900001525878906,47.36690521240234,186700,0.0,
2014-07-02 00:00:00+00:00,52.77000045776367,52.83000183105469,52.400001525878906,47.647499084472656,124300,0.0,
2014-07-03 00:00:00+00:00,52.220001220703125,52.45000076293945,52.11000061035156,47.36690521240234,196400,0.0,
2014-07-07 00:00:00+00:00,52.27000045776367,52.29999923706055,51.9900016784668,47.194923400878906,143800,0.0,
2014-07-08 00:00:00+00:00,49.709999084472656,49.900001525878906,48.27999877929688,43.900146484375,592900,0.0,
2014-07-09 00:00:00+00:00,48.04999923706055,48.27999877929688,47.77000045776367,43.39326095581055,218400,0.0,
2014-07-10 00:00:00+00:00,47.560001373291016,48.33000183105469,47.43999862670898,43.33895111083984,267200,0.0,
2014-07-11 00:00:00+00:00,46.54999923706055,46.54999923706055,45.709999084472656,41.58294296264648,866300,0.0,
2014-07-14 00:00:00+00:00,45.720001220703125,46.209999084472656,45.68000030517578,41.77302551269531,180700,0.0,
2014-07-15 00:00:00+00:00,47.04999923706055,47.5099983215332,46.869998931884766,42.88637161254883,516300,0.0,
2014-07-16 00:00:00+00:00,48.45000076293945,48.7400016784668,48.0,43.80963134765625,510800,0.0,
2014-07-17 00:00:00+00:00,49.04999923706055,49.16999816894531,47.59999847412109,43.166969299316406,230600,0.0,
2014-07-18 00:00:00+00:00,48.119998931884766,49.09999847412109,48.119998931884766,44.3798828125,315300,0.0,
2014-07-21 00:00:00+00:00,49.2599983215332,49.63999938964844,48.90999984741211,44.7962532043457,201200,0.0,
2014-07-22 00:00:00+00:00,49.54999923706055,49.72999954223633,49.40999984741211,44.83245849609375,202900,0.0,
2014-07-23 00:00:00+00:00,49.43000030517578,49.43000030517578,48.79999923706055,44.2531623840332,205400,0.0,
2014-07-24 00:00:00+00:00,48.790000915527344,49.02000045776367,48.2599983215332,44.16264343261719,133600,0.0,
2014-07-25 00:00:00+00:00,47.63999938964844,47.90999984741211,47.0,42.72344207763672,173800,0.0,
2014-07-28 00:00:00+00:00,46.90999984741211,47.20000076293945,46.33000183105469,42.13509368896485,272100,0.0,
2014-07-29 00:00:00+00:00,46.84999847412109,47.02999877929688,46.310001373291016,41.954063415527344,119000,0.0,
2014-07-30 00:00:00+00:00,46.93000030517578,47.18000030517578,46.29999923706055,42.18940353393555,111000,0.0,
2014-07-31 00:00:00+00:00,46.34999847412109,46.470001220703125,45.75,41.51958084106445,108400,0.0,
2014-08-01 00:00:00+00:00,45.5099983215332,46.09000015258789,45.43000030517578,41.42001724243164,464300,0.0,
2014-08-04 00:00:00+00:00,46.619998931884766,47.02000045776367,46.119998931884766,42.42473983764648,110700,0.0,
2014-08-05 00:00:00+00:00,46.88999938964844,47.11000061035156,46.59999847412109,42.34327697753906,103900,0.0,
2014-08-06 00:00:00+00:00,46.310001373291016,46.45000076293945,46.0,41.72776794433594,284900,0.0,
2014-08-07 00:00:00+00:00,46.15999984741211,46.540000915527344,45.43999862670898,41.492431640625,419700,0.0,
2014-08-08 00:00:00+00:00,45.0099983215332,45.16999816894531,44.43000030517578,40.84071350097656,329300,0.0,
2014-08-11 00:00:00+00:00,44.970001220703125,45.290000915527344,44.59999847412109,40.94028091430664,155500,0.0,
2014-08-12 00:00:00+00:00,45.06999969482422,45.40999984741211,44.91999816894531,40.77735137939453,189000,0.0,
2014-08-13 00:00:00+00:00,43.540000915527344,43.650001525878906,43.09999847412109,39.16617202758789,344400,0.0,
2014-08-14 00:00:00+00:00,43.88999938964844,44.31999969482422,43.86000061035156,39.99892044067383,198000,0.0,
2014-08-15 00:00:00+00:00,44.66999816894531,44.66999816894531,43.790000915527344,39.89935302734375,244100,0.0,
2014-08-18 00:00:00+00:00,45.22999954223633,45.91999816894531,45.08000183105469,41.52863693237305,117100,0.0,
2014-08-19 00:00:00+00:00,46.25,46.5,46.0,42.05362319946289,133800,0.0,
2014-08-20 00:00:00+00:00,46.41999816894531,47.0,46.41999816894531,42.31612014770508,143300,0.0,
2014-08-21 00:00:00+00:00,46.720001220703125,46.95000076293945,46.61000061035156,42.397586822509766,82600,0.0,
2014-08-22 00:00:00+00:00,46.4900016784668,46.790000915527344,46.31999969482422,42.07172775268555,46300,0.0,
2014-08-25 00:00:00+00:00,46.33000183105469,46.47999954223633,46.0099983215332,41.68251419067383,249800,0.0,
2014-08-26 00:00:00+00:00,46.119998931884766,46.290000915527344,45.95000076293945,41.6734619140625,82600,0.0,
2014-08-27 00:00:00+00:00,46.130001068115234,46.790000915527344,46.130001068115234,42.29801940917969,136800,0.0,
2014-08-28 00:00:00+00:00,46.45000076293945,46.52000045776367,46.15999984741211,41.96311569213867,83800,0.0,
2014-08-29 00:00:00+00:00,46.52999877929688,46.900001525878906,46.470001220703125,42.144142150878906,45500,0.0,
2014-09-02 00:00:00+00:00,47.2400016784668,47.75,47.11000061035156,42.85921096801758,163800,0.0,
2014-09-03 00:00:00+00:00,47.88999938964844,48.290000915527344,47.83000183105469,43.61954879760742,259600,0.0,
2014-09-04 00:00:00+00:00,48.27999877929688,48.43000030517578,47.77000045776367,43.4747200012207,109100,0.0,
2014-09-05 00:00:00+00:00,48.150001525878906,48.650001525878906,48.040000915527344,43.88204956054688,138100,0.0,
2014-09-08 00:00:00+00:00,48.5099983215332,48.95000076293945,48.5099983215332,43.94540786743164,73000,0.0,
2014-09-09 00:00:00+00:00,48.40999984741211,48.5,47.68999862670898,43.19412612915039,101900,0.0,
2014-09-10 00:00:00+00:00,48.45000076293945,48.970001220703125,48.25,44.17169570922852,66800,0.0,
2014-09-11 00:00:00+00:00,48.95000076293945,49.34000015258789,48.77000045776367,44.23505401611328,70500,0.0,
2014-09-12 00:00:00+00:00,49.08000183105469,49.20000076293945,48.5099983215332,43.95446014404297,29100,0.0,
2014-09-15 00:00:00+00:00,48.83000183105469,48.970001220703125,48.52000045776367,44.22600173950195,134500,0.0,
2014-09-16 00:00:00+00:00,46.900001525878906,47.47999954223633,46.36000061035156,42.759647369384766,278400,0.0,
2014-09-17 00:00:00+00:00,47.09000015258789,47.18999862670898,46.400001525878906,42.03551864624024,81000,0.0,
2014-09-18 00:00:00+00:00,48.20000076293945,48.79999923706055,48.20000076293945,44.1445426940918,111600,0.0,
2014-09-19 00:00:00+00:00,48.65999984741211,48.869998931884766,48.040000915527344,43.49283218383789,240400,0.0,
2014-09-22 00:00:00+00:00,48.27999877929688,48.43999862670898,47.66999816894531,43.22127914428711,163500,0.0,
2014-09-23 00:00:00+00:00,46.84000015258789,46.90999984741211,46.400001525878906,42.08078384399414,640500,0.0,
2014-09-24 00:00:00+00:00,45.72999954223633,46.20000076293945,45.41999816894531,41.63725662231445,153900,0.0,
2014-09-25 00:00:00+00:00,44.0,44.09000015258789,43.150001525878906,39.33815002441406,452200,0.0,
2014-09-26 00:00:00+00:00,43.709999084472656,44.33000183105469,43.709999084472656,39.872196197509766,118000,0.0,
2014-09-29 00:00:00+00:00,44.09000015258789,44.41999816894531,43.86000061035156,39.89935302734375,112000,0.0,
2014-09-30 00:00:00+00:00,43.97999954223633,44.150001525878906,43.5,39.95365905761719,126700,0.0,
2014-10-01 00:00:00+00:00,44.04999923706055,44.04999923706055,43.02000045776367,39.0213508605957,269100,0.0,
2014-10-02 00:00:00+00:00,43.15999984741211,43.9900016784668,42.59000015258789,39.08470916748047,390800,0.0,
2014-10-03 00:00:00+00:00,43.27000045776367,43.84000015258789,42.91999816894531,39.54634094238281,150800,0.0,
2014-10-06 00:00:00+00:00,43.88999938964844,44.34000015258789,43.27999877929688,40.12564086914063,126400,0.0,
2014-10-07 00:00:00+00:00,44.0,44.04999923706055,43.29999923706055,39.19332885742188,102500,0.0,
2014-10-08 00:00:00+00:00,43.4900016784668,44.630001068115234,43.13999938964844,40.279518127441406,69000,0.0,
2014-10-09 00:00:00+00:00,44.380001068115234,44.70000076293945,43.720001220703125,39.60065078735352,270900,0.0,
2014-10-10 00:00:00+00:00,43.43999862670898,43.560001373291016,42.75,38.75885772705078,229300,0.0,
2014-10-13 00:00:00+00:00,43.66999816894531,44.66999816894531,43.400001525878906,39.37436294555664,118700,0.0,
2014-10-14 00:00:00+00:00,43.77999877929688,44.0,43.45000076293945,39.48297882080078,104500,0.0,
2014-10-15 00:00:00+00:00,43.4900016784668,43.880001068115234,42.59999847412109,39.68211364746094,177800,0.0,
2014-10-16 00:00:00+00:00,41.720001220703125,42.63999938964844,41.0,38.36058807373047,226300,0.0,
2014-10-17 00:00:00+00:00,42.52999877929688,42.900001525878906,42.09999847412109,38.70454406738281,97900,0.0,
2014-10-20 00:00:00+00:00,42.959999084472656,43.70000076293945,42.959999084472656,39.37436294555664,141800,0.0,
2014-10-21 00:00:00+00:00,43.709999084472656,44.29999923706055,43.709999084472656,39.97176361083984,152600,0.0,
2014-10-22 00:00:00+00:00,44.38999938964844,44.5,44.040000915527344,39.92650604248047,173400,0.0,
2014-10-23 00:00:00+00:00,44.61000061035156,44.70000076293945,44.310001373291016,40.32477569580078,124100,0.0,
2014-10-24 00:00:00+00:00,44.709999084472656,45.119998931884766,44.5,40.84071350097656,72300,0.0,
2014-10-27 00:00:00+00:00,44.540000915527344,44.790000915527344,44.18999862670898,40.27046585083008,83900,0.0,
2014-10-28 00:00:00+00:00,44.7599983215332,45.34000015258789,44.5099983215332,41.03080368041992,65000,0.0,
2014-10-29 00:00:00+00:00,45.18999862670898,45.43999862670898,44.70000076293945,40.551063537597656,109500,0.0,
2014-10-30 00:00:00+00:00,45.09999847412109,45.900001525878906,45.04999923706055,41.347599029541016,116600,0.0,
2014-10-31 00:00:00+00:00,46.16999816894531,46.66999816894531,46.04999923706055,42.19844818115234,147800,0.0,
2014-11-03 00:00:00+00:00,47.31999969482422,47.4900016784668,46.97999954223633,42.92258071899414,160300,0.0,
2014-11-04 00:00:00+00:00,47.52000045776367,47.58000183105469,47.209999084472656,43.0674057006836,79600,0.0,
2014-11-05 00:00:00+00:00,47.58000183105469,47.58000183105469,47.02000045776367,42.985939025878906,75600,0.0,
2014-11-06 00:00:00+00:00,47.540000915527344,47.84000015258789,47.400001525878906,43.09456253051758,65900,0.0,
2014-11-07 00:00:00+00:00,47.470001220703125,47.790000915527344,47.02999877929688,42.79585647583008,70500,0.0,
2014-11-10 00:00:00+00:00,47.25,47.56999969482422,47.25,43.058349609375,68600,0.0,
2014-11-11 00:00:00+00:00,47.77999877929688,48.18999862670898,47.7599983215332,43.54713821411133,78200,0.0,
2014-11-12 00:00:00+00:00,48.25,48.290000915527344,48.02000045776367,43.601444244384766,119000,0.0,
2014-11-13 00:00:00+00:00,48.0099983215332,48.04999923706055,47.5099983215332,43.166969299316406,57500,0.0,
2014-11-14 00:00:00+00:00,47.63999938964844,48.290000915527344,47.63999938964844,43.71006774902344,52800,0.0,
2014-11-17 00:00:00+00:00,48.31999969482422,48.52000045776367,48.29999923706055,43.81868743896485,67500,0.0,
2014-11-18 00:00:00+00:00,48.68000030517578,49.02999877929688,48.5099983215332,44.36177444458008,140700,0.0,
2014-11-19 00:00:00+00:00,48.18000030517578,48.27999877929688,47.81999969482422,43.5380859375,57900,0.0,
2014-11-20 00:00:00+00:00,47.84999847412109,48.0,47.61000061035156,43.36610794067383,41500,0.0,
2014-11-21 00:00:00+00:00,48.27999877929688,48.38999938964844,47.93000030517578,43.71006774902344,64600,0.0,
2014-11-24 00:00:00+00:00,47.7599983215332,47.86000061035156,47.5099983215332,43.27558898925781,130000,0.0,
2014-11-25 00:00:00+00:00,46.45000076293945,46.79999923706055,46.0,41.70966720581055,663100,0.0,
2014-11-26 00:00:00+00:00,46.63999938964844,47.27999877929688,46.54999923706055,42.75059509277344,164700,0.0,
2014-11-28 00:00:00+00:00,47.20000076293945,47.38999938964844,47.09000015258789,42.74155044555664,31200,0.0,
2014-12-01 00:00:00+00:00,47.04999923706055,47.150001525878906,46.5,42.08982849121094,206900,0.0,
2014-12-02 00:00:00+00:00,47.5,47.810001373291016,47.34999847412109,43.26654052734375,106400,0.0,
2014-12-03 00:00:00+00:00,48.34999847412109,48.77999877929688,48.29999923706055,44.01781463623047,99300,0.0,
2014-12-04 00:00:00+00:00,48.68000030517578,48.9900016784668,48.630001068115234,44.063079833984375,129700,0.0,
2014-12-05 00:00:00+00:00,48.34999847412109,48.59000015258789,48.08000183105469,43.95446014404297,34800,0.0,
2014-12-08 00:00:00+00:00,48.0,48.150001525878906,47.630001068115234,43.28463745117188,97700,0.0,
2014-12-09 00:00:00+00:00,46.61000061035156,46.68000030517578,46.36000061035156,41.990264892578125,177500,0.0,
2014-12-10 00:00:00+00:00,46.959999084472656,47.09999847412109,46.380001068115234,42.13509368896485,61800,0.0,
2014-12-11 00:00:00+00:00,46.400001525878906,46.70000076293945,46.18999862670898,41.81829071044922,83700,0.0,
2014-12-12 00:00:00+00:00,45.77000045776367,45.869998931884766,44.75,40.50580596923828,169100,0.0,
2014-12-15 00:00:00+00:00,44.459999084472656,44.459999084472656,43.27999877929688,39.2023811340332,336200,0.0,
2014-12-16 00:00:00+00:00,41.790000915527344,42.27999877929688,41.04999923706055,37.47352981567383,334300,0.0,
2014-12-17 00:00:00+00:00,40.91999816894531,42.54999923706055,40.91999816894531,38.27912139892578,184600,0.0,
2014-12-18 00:00:00+00:00,43.400001525878906,44.27999877929688,43.400001525878906,40.01702499389648,82000,0.0,
2014-12-19 00:00:00+00:00,42.56999969482422,44.040000915527344,42.5099983215332,38.78600692749024,136200,0.0,
2014-12-22 00:00:00+00:00,43.33000183105469,43.65999984741211,43.33000183105469,39.81475830078125,101600,0.435,
2014-12-23 00:00:00+00:00,43.20000076293945,43.31999969482422,42.68000030517578,39.448978424072266,237200,0.0,
2014-12-24 00:00:00+00:00,43.31999969482422,43.86000061035156,43.2400016784668,40.03422164916992,84800,0.0,
2014-12-26 00:00:00+00:00,43.75,43.75,43.08000183105469,39.69587326049805,82900,0.0,
2014-12-29 00:00:00+00:00,43.970001220703125,44.060001373291016,43.5,40.29026794433594,182100,0.0,
2014-12-30 00:00:00+00:00,44.27000045776367,44.5099983215332,44.220001220703125,40.61031723022461,158000,0.0,
2014-12-31 00:00:00+00:00,44.790000915527344,45.220001220703125,44.68999862670898,40.86635971069336,52400,0.0,
2015-01-02 00:00:00+00:00,45.83000183105469,46.0099983215332,45.630001068115234,41.890533447265625,27100,0.0,
2015-01-05 00:00:00+00:00,45.970001220703125,46.0,45.45000076293945,41.62534713745117,147800,0.0,
2015-01-06 00:00:00+00:00,43.93999862670898,44.27000045776367,43.27999877929688,39.860477447509766,122500,0.0,
2015-01-07 00:00:00+00:00,44.290000915527344,44.72999954223633,44.20000076293945,40.90293502807617,75200,0.0,
2015-01-08 00:00:00+00:00,45.33000183105469,45.900001525878906,45.29999923706055,41.72593307495117,392900,0.0,
2015-01-09 00:00:00+00:00,45.380001068115234,45.45000076293945,44.790000915527344,41.18642044067383,116400,0.0,
2015-01-12 00:00:00+00:00,45.56999969482422,45.93000030517578,45.400001525878906,41.79908752441406,115500,0.0,
2015-01-13 00:00:00+00:00,46.060001373291016,46.45000076293945,45.34000015258789,41.76251602172852,103200,0.0,
2015-01-14 00:00:00+00:00,45.150001525878906,45.2599983215332,44.68000030517578,41.27785873413086,79900,0.0,
2015-01-15 00:00:00+00:00,46.709999084472656,47.0,46.41999816894531,42.77754592895508,158900,0.0,
2015-01-16 00:00:00+00:00,46.65999984741211,47.84000015258789,46.34999847412109,43.73770523071289,165600,0.0,
2015-01-20 00:00:00+00:00,47.959999084472656,48.209999084472656,47.65999984741211,43.93888473510742,189900,0.0,
2015-01-21 00:00:00+00:00,47.619998931884766,47.97999954223633,47.02999877929688,43.8748664855957,62000,0.0,
2015-01-22 00:00:00+00:00,47.84000015258789,48.91999816894531,47.61000061035156,44.66129302978516,206600,0.0,
2015-01-23 00:00:00+00:00,47.68999862670898,48.119998931884766,47.380001068115234,43.353641510009766,112800,0.0,
2015-01-26 00:00:00+00:00,47.70000076293945,48.22999954223633,47.63999938964844,44.10348129272461,108500,0.0,
2015-01-27 00:00:00+00:00,48.130001068115234,48.4900016784668,47.880001068115234,44.21321105957031,72600,0.0,
2015-01-28 00:00:00+00:00,48.43999862670898,48.4900016784668,47.7599983215332,43.71941375732422,108100,0.0,
2015-01-29 00:00:00+00:00,47.91999816894531,48.380001068115234,47.619998931884766,44.0760498046875,72200,0.0,
2015-01-30 00:00:00+00:00,48.0099983215332,48.18000030517578,47.400001525878906,43.362789154052734,60700,0.0,
2015-02-02 00:00:00+00:00,48.68000030517578,49.52999877929688,48.09999847412109,45.273963928222656,265700,0.0,
2015-02-03 00:00:00+00:00,48.9900016784668,49.43000030517578,48.7599983215332,45.17338180541992,181100,0.0,
2015-02-04 00:00:00+00:00,48.66999816894531,48.90999984741211,48.5,44.478397369384766,96800,0.0,
2015-02-05 00:00:00+00:00,47.7599983215332,48.18000030517578,47.22999954223633,43.80172348022461,50700,0.0,
2015-02-06 00:00:00+00:00,47.0,47.18999862670898,46.43999862670898,42.70439147949219,239200,0.0,
2015-02-09 00:00:00+00:00,46.0099983215332,46.20000076293945,45.68000030517578,42.01856231689453,205700,0.0,
2015-02-10 00:00:00+00:00,45.52999877929688,46.09000015258789,45.2400016784668,42.01856231689453,233100,0.0,
2015-02-11 00:00:00+00:00,46.2599983215332,46.81999969482422,46.2400016784668,42.72267150878906,162400,0.0,
2015-02-12 00:00:00+00:00,47.43999862670898,48.2400016784668,47.02999877929688,44.0669059753418,111700,0.0,
2015-02-13 00:00:00+00:00,47.810001373291016,48.400001525878906,47.810001373291016,44.23150634765625,143400,0.0,
2015-02-17 00:00:00+00:00,48.52000045776367,48.7400016784668,48.29999923706055,44.46010971069336,66100,0.0,
2015-02-18 00:00:00+00:00,48.709999084472656,49.43000030517578,48.709999084472656,45.08193206787109,48000,0.0,
2015-02-19 00:00:00+00:00,48.900001525878906,49.18999862670898,48.52000045776367,44.69786834716797,40500,0.0,
2015-02-20 00:00:00+00:00,48.83000183105469,49.43999862670898,48.75,45.2099494934082,95900,0.0,
2015-02-23 00:00:00+00:00,46.61000061035156,49.18999862670898,46.61000061035156,44.2680778503418,224300,0.0,
2015-02-24 00:00:00+00:00,48.36000061035156,48.90999984741211,48.11000061035156,44.42353439331055,137800,0.0,
2015-02-25 00:00:00+00:00,48.209999084472656,48.650001525878906,48.18000030517578,44.36867141723633,271600,0.0,
2015-02-26 00:00:00+00:00,48.0,48.5,47.900001525878906,44.258934020996094,92600,0.0,
2015-02-27 00:00:00+00:00,49.18000030517578,49.81999969482422,48.95000076293945,45.43856430053711,310300,0.0,
2015-03-02 00:00:00+00:00,49.900001525878906,50.130001068115234,49.68000030517578,45.84091567993164,263500,0.0,
2015-03-03 00:00:00+00:00,50.22999954223633,50.5,50.13999938964844,46.08781814575195,130800,0.0,
2015-03-04 00:00:00+00:00,49.5,49.5,48.95000076293945,45.22824478149414,85200,0.0,
2015-03-05 00:00:00+00:00,49.68999862670898,49.9900016784668,49.68999862670898,45.61231231689453,51800,0.0,
2015-03-06 00:00:00+00:00,49.79999923706055,49.79999923706055,48.61000061035156,44.450965881347656,314000,0.0,
2015-03-09 00:00:00+00:00,48.72999954223633,48.880001068115234,48.540000915527344,44.44182968139648,239000,0.0,
2015-03-10 00:00:00+00:00,48.34999847412109,48.400001525878906,47.91999816894531,43.81999969482422,257400,0.0,
2015-03-11 00:00:00+00:00,48.220001220703125,48.650001525878906,48.060001373291016,44.41439056396485,164800,0.0,
2015-03-12 00:00:00+00:00,49.47999954223633,49.91999816894531,49.310001373291016,45.57572937011719,65200,0.0,
2015-03-13 00:00:00+00:00,48.16999816894531,48.38999938964844,47.75,43.88401794433594,75700,0.0,
2015-03-16 00:00:00+00:00,48.209999084472656,48.619998931884766,47.9900016784668,44.23150634765625,77300,0.0,
2015-03-17 00:00:00+00:00,48.40999984741211,48.63999938964844,48.060001373291016,44.35952377319336,319400,0.0,
2015-03-18 00:00:00+00:00,48.5,50.22999954223633,48.5,45.67631912231445,230600,0.0,
2015-03-19 00:00:00+00:00,48.29999923706055,48.470001220703125,47.619998931884766,43.94801712036133,49800,0.0,
2015-03-20 00:00:00+00:00,46.970001220703125,47.470001220703125,46.59999847412109,42.99700927734375,105600,0.0,
2015-03-23 00:00:00+00:00,46.83000183105469,46.83000183105469,46.13999938964844,42.27459716796875,86900,0.0,
2015-03-24 00:00:00+00:00,45.77000045776367,46.47999954223633,45.54999923706055,42.36604309082031,160400,0.0,
2015-03-25 00:00:00+00:00,45.97999954223633,46.0099983215332,45.04999923706055,41.22299575805664,115600,0.0,
2015-03-26 00:00:00+00:00,45.09999847412109,45.20000076293945,44.77000045776367,41.11326217651367,179300,0.0,
2015-03-27 00:00:00+00:00,45.220001220703125,45.41999816894531,45.0099983215332,41.35100936889648,87000,0.0,
2015-03-30 00:00:00+00:00,46.45000076293945,46.9900016784668,46.16999816894531,42.88727569580078,78700,0.0,
2015-03-31 00:00:00+00:00,46.83000183105469,47.220001220703125,46.63999938964844,43.17990112304688,80300,0.0,
2015-04-01 00:00:00+00:00,48.11000061035156,48.38999938964844,47.709999084472656,44.03947067260742,191900,0.0,
2015-04-02 00:00:00+00:00,48.150001525878906,48.58000183105469,48.150001525878906,44.35952377319336,36800,0.0,
2015-04-06 00:00:00+00:00,48.65999984741211,49.130001068115234,48.65999984741211,44.69786834716797,59200,0.0,
2015-04-07 00:00:00+00:00,49.25,49.75,48.959999084472656,44.88076019287109,211800,0.0,
2015-04-08 00:00:00+00:00,49.66999816894531,49.970001220703125,49.15999984741211,45.3014030456543,136400,0.0,
2015-04-09 00:00:00+00:00,49.9900016784668,50.18000030517578,49.75,45.8317756652832,126200,0.0,
2015-04-10 00:00:00+00:00,50.06999969482422,50.5,50.06999969482422,46.17926406860352,42500,0.0,
2015-04-13 00:00:00+00:00,50.61000061035156,50.95000076293945,50.25,46.00551223754883,58200,0.0,
2015-04-14 00:00:00+00:00,50.209999084472656,50.45000076293945,50.11000061035156,46.07866668701172,154000,0.0,
2015-04-15 00:00:00+00:00,50.31999969482422,50.709999084472656,50.04999923706055,46.27069854736328,100600,0.0,
2015-04-16 00:00:00+00:00,50.09999847412109,50.09999847412109,48.709999084472656,45.17338180541992,272200,0.0,
2015-04-17 00:00:00+00:00,48.470001220703125,48.52999877929688,48.060001373291016,44.002891540527344,115200,0.0,
2015-04-20 00:00:00+00:00,47.060001373291016,47.58000183105469,46.84999847412109,43.15245819091797,174100,0.0,
2015-04-21 00:00:00+00:00,47.33000183105469,47.33000183105469,46.86000061035156,43.10673904418945,64000,0.0,
2015-04-22 00:00:00+00:00,47.29999923706055,47.5,47.0,43.37192535400391,86600,0.0,
2015-04-23 00:00:00+00:00,47.0,47.119998931884766,46.720001220703125,42.859840393066406,109500,0.0,
2015-04-24 00:00:00+00:00,45.95000076293945,45.970001220703125,45.06999969482422,41.36016082763672,188600,0.0,
2015-04-27 00:00:00+00:00,43.93999862670898,43.95000076293945,43.540000915527344,39.87876510620117,393700,0.0,
2015-04-28 00:00:00+00:00,44.47999954223633,45.0,44.47999954223633,40.92122650146485,287000,0.0,
