date,DXYN_Open,DXYN_High,DXYN_Low,DXYN_Close,DXYN_Volume,DXYN_Dividends,DXYN_Stock Splits
1995-03-23 00:00:00+00:00,6.25,6.75,6.25,6.154768943786621,7400,0.0,
1995-03-24 00:00:00+00:00,6.25,6.5,6.125,6.031673431396484,9100,0.0,
1995-03-27 00:00:00+00:00,6.125,6.5,6.125,6.031673431396484,23300,0.0,
1995-03-28 00:00:00+00:00,6.0,6.25,5.75,5.908578395843506,78900,0.0,
1995-03-29 00:00:00+00:00,6.0,6.125,4.875,4.800719738006592,50200,0.0,
1995-03-30 00:00:00+00:00,4.875,5.75,4.875,5.662387371063232,52700,0.0,
1995-03-31 00:00:00+00:00,6.0,6.0,5.5,5.416196346282959,14100,0.0,
1995-04-03 00:00:00+00:00,5.5,6.25,5.5,5.416196346282959,50000,0.0,
1995-04-04 00:00:00+00:00,5.625,6.25,5.5,6.154768943786621,4300,0.0,
1995-04-05 00:00:00+00:00,5.625,6.0,5.625,5.723935127258301,22300,0.0,
1995-04-06 00:00:00+00:00,6.25,6.25,5.625,5.539292335510254,17400,0.0,
1995-04-07 00:00:00+00:00,5.625,6.25,5.625,5.539292335510254,6700,0.0,
1995-04-10 00:00:00+00:00,6.25,6.25,5.625,5.539292335510254,8700,0.0,
1995-04-11 00:00:00+00:00,5.625,6.0,5.625,5.539292335510254,38000,0.0,
1995-04-12 00:00:00+00:00,6.25,6.25,5.625,5.539292335510254,3400,0.0,
1995-04-13 00:00:00+00:00,5.625,6.25,5.625,5.662387371063232,25400,0.0,
1995-04-17 00:00:00+00:00,5.625,6.25,5.625,5.785482883453369,8200,0.0,
1995-04-18 00:00:00+00:00,5.625,6.25,5.625,5.785482883453369,4300,0.0,
1995-04-19 00:00:00+00:00,5.625,6.25,5.625,5.539292335510254,4400,0.0,
1995-04-20 00:00:00+00:00,5.625,6.0,5.625,5.539292335510254,9300,0.0,
1995-04-21 00:00:00+00:00,5.625,6.25,5.625,6.154768943786621,22300,0.0,
1995-04-24 00:00:00+00:00,5.75,5.875,5.75,5.785482883453369,2800,0.0,
1995-04-25 00:00:00+00:00,5.75,6.125,5.75,6.031673431396484,1300,0.0,
1995-04-26 00:00:00+00:00,5.875,6.125,5.75,6.031673431396484,24300,0.0,
1995-04-27 00:00:00+00:00,6.0,6.25,5.875,6.154768943786621,15900,0.0,
1995-04-28 00:00:00+00:00,6.0,6.5,6.0,6.154768943786621,58200,0.0,
1995-05-01 00:00:00+00:00,6.5,6.5,6.0,5.908578395843506,19100,0.0,
1995-05-02 00:00:00+00:00,5.875,6.125,5.875,5.785482883453369,7800,0.0,
1995-05-03 00:00:00+00:00,6.5,6.5,5.875,5.785482883453369,8300,0.0,
1995-05-04 00:00:00+00:00,6.0,6.25,5.875,6.154768943786621,9100,0.0,
1995-05-05 00:00:00+00:00,5.875,6.5,5.875,5.908578395843506,42400,0.0,
1995-05-08 00:00:00+00:00,5.875,6.375,5.875,5.908578395843506,5600,0.0,
1995-05-09 00:00:00+00:00,5.875,6.25,5.875,5.785482883453369,5500,0.0,
1995-05-10 00:00:00+00:00,6.0,6.5,5.875,6.031673431396484,33200,0.0,
1995-05-11 00:00:00+00:00,6.5,6.5,5.875,5.908578395843506,63800,0.0,
1995-05-12 00:00:00+00:00,6.5,6.5,6.0,5.908578395843506,1400,0.0,
1995-05-15 00:00:00+00:00,6.0,6.25,5.875,6.154768943786621,20100,0.0,
1995-05-16 00:00:00+00:00,5.875,6.5,5.875,6.031673431396484,32800,0.0,
1995-05-17 00:00:00+00:00,6.25,6.5,6.25,6.154768943786621,12100,0.0,
1995-05-18 00:00:00+00:00,6.5,6.5,6.0,6.031673431396484,20700,0.0,
1995-05-19 00:00:00+00:00,6.0,6.375,6.0,6.277864456176758,12700,0.0,
1995-05-22 00:00:00+00:00,6.25,6.5,6.0,6.277864456176758,41600,0.0,
1995-05-23 00:00:00+00:00,6.625,6.625,6.25,6.154768943786621,23800,0.0,
1995-05-24 00:00:00+00:00,6.75,6.75,6.25,6.647150993347168,40500,0.0,
1995-05-25 00:00:00+00:00,6.25,7.25,6.25,7.016436576843262,140800,0.0,
1995-05-26 00:00:00+00:00,7.375,7.375,6.875,7.016436576843262,31400,0.0,
1995-05-30 00:00:00+00:00,7.375,7.375,6.875,6.7702460289001465,55800,0.0,
1995-05-31 00:00:00+00:00,7.375,7.375,6.875,6.7702460289001465,13900,0.0,
1995-06-01 00:00:00+00:00,6.875,7.375,6.875,7.016436576843262,12300,0.0,
1995-06-02 00:00:00+00:00,6.875,7.375,6.875,6.893341064453125,4900,0.0,
1995-06-05 00:00:00+00:00,7.375,7.375,6.875,7.07798433303833,5600,0.0,
1995-06-06 00:00:00+00:00,7.25,7.25,6.875,6.7702460289001465,1200,0.0,
1995-06-07 00:00:00+00:00,6.875,7.0,6.875,6.893341064453125,3400,0.0,
1995-06-08 00:00:00+00:00,6.875,7.375,6.875,6.7702460289001465,4500,0.0,
1995-06-09 00:00:00+00:00,6.875,7.0,6.875,6.831793308258057,5000,0.0,
1995-06-12 00:00:00+00:00,7.375,7.375,6.875,6.7702460289001465,3400,0.0,
1995-06-13 00:00:00+00:00,7.0,7.25,6.75,6.647150993347168,16900,0.0,
1995-06-14 00:00:00+00:00,7.25,7.25,6.75,6.647150993347168,37100,0.0,
1995-06-15 00:00:00+00:00,6.875,7.25,6.75,6.831793308258057,281700,0.0,
1995-06-16 00:00:00+00:00,7.25,7.25,6.875,6.7702460289001465,135400,0.0,
1995-06-19 00:00:00+00:00,7.0,7.25,6.875,6.893341064453125,86100,0.0,
1995-06-20 00:00:00+00:00,7.125,7.125,6.75,7.016436576843262,8100,0.0,
1995-06-21 00:00:00+00:00,7.125,7.125,6.75,7.016436576843262,11000,0.0,
1995-06-22 00:00:00+00:00,7.25,7.25,6.75,6.7702460289001465,157900,0.0,
1995-06-23 00:00:00+00:00,7.25,7.25,6.625,6.893341064453125,25400,0.0,
1995-06-26 00:00:00+00:00,7.0,7.0,6.5,6.400959491729736,42900,0.0,
1995-06-27 00:00:00+00:00,6.5,7.0,6.5,6.400959491729736,45800,0.0,
1995-06-28 00:00:00+00:00,7.0,7.0,6.375,6.277864456176758,42600,0.0,
1995-06-29 00:00:00+00:00,6.875,6.875,6.375,6.7702460289001465,42300,0.0,
1995-06-30 00:00:00+00:00,6.875,7.0,6.625,6.647150993347168,55100,0.0,
1995-07-03 00:00:00+00:00,6.625,7.0,6.625,6.7702460289001465,12100,0.0,
1995-07-05 00:00:00+00:00,6.625,6.875,6.5,6.400959491729736,37600,0.0,
1995-07-06 00:00:00+00:00,6.75,7.0,6.5,6.400959491729736,4300,0.0,
1995-07-07 00:00:00+00:00,7.0,7.0,6.5,6.893341064453125,33800,0.0,
1995-07-10 00:00:00+00:00,6.5,7.0,6.5,6.708698749542236,122700,0.0,
1995-07-11 00:00:00+00:00,6.6875,7.0,6.625,6.524055004119873,28300,0.0,
1995-07-12 00:00:00+00:00,6.625,7.0,6.625,6.524055004119873,3500,0.0,
1995-07-13 00:00:00+00:00,6.625,7.125,6.625,6.831793308258057,12100,0.0,
1995-07-14 00:00:00+00:00,6.625,7.125,6.625,7.016436576843262,13100,0.0,
1995-07-17 00:00:00+00:00,7.0,7.125,6.625,6.524055004119873,31300,0.0,
1995-07-18 00:00:00+00:00,6.625,7.125,6.625,6.893341064453125,64500,0.0,
1995-07-19 00:00:00+00:00,6.625,7.0,6.625,6.5856032371521,29700,0.0,
1995-07-20 00:00:00+00:00,6.625,7.125,6.625,6.831793308258057,30800,0.0,
1995-07-21 00:00:00+00:00,6.875,7.125,6.6875,6.893341064453125,51100,0.0,
1995-07-24 00:00:00+00:00,6.75,7.125,6.75,6.893341064453125,39900,0.0,
1995-07-25 00:00:00+00:00,7.125,7.125,6.75,7.016436576843262,2900,0.0,
1995-07-26 00:00:00+00:00,6.75,7.1875,6.75,6.893341064453125,24100,0.0,
1995-07-27 00:00:00+00:00,6.75,7.125,6.75,6.647150993347168,23600,0.0,
1995-07-28 00:00:00+00:00,6.75,7.125,6.75,6.647150993347168,48000,0.0,
1995-07-31 00:00:00+00:00,6.75,6.984375,6.5,6.400959491729736,36600,0.0,
1995-08-01 00:00:00+00:00,6.5,7.0,6.5,6.5856032371521,7000,0.0,
1995-08-02 00:00:00+00:00,6.5,7.0,6.5,6.647150993347168,111500,0.0,
1995-08-03 00:00:00+00:00,6.5,6.75,6.375,6.400959491729736,12300,0.0,
1995-08-04 00:00:00+00:00,6.375,6.375,6.375,6.277864456176758,4000,0.0,
1995-08-07 00:00:00+00:00,6.375,6.96875,6.375,6.647150993347168,64700,0.0,
1995-08-08 00:00:00+00:00,6.375,6.75,6.125,6.154768943786621,32700,0.0,
1995-08-09 00:00:00+00:00,6.5,6.5,5.75,5.785482883453369,35500,0.0,
1995-08-10 00:00:00+00:00,6.25,6.25,5.75,5.908578395843506,5300,0.0,
1995-08-11 00:00:00+00:00,5.75,6.25,5.75,6.154768943786621,800,0.0,
1995-08-14 00:00:00+00:00,6.0,6.0,5.75,5.908578395843506,14000,0.0,
1995-08-15 00:00:00+00:00,5.75,6.0,5.75,5.662387371063232,2700,0.0,
1995-08-16 00:00:00+00:00,5.75,6.25,5.75,5.908578395843506,51100,0.0,
1995-08-17 00:00:00+00:00,6.0,6.375,6.0,5.908578395843506,16100,0.0,
1995-08-18 00:00:00+00:00,6.375,6.4375,6.0,6.339412212371826,12700,0.0,
1995-08-21 00:00:00+00:00,6.375,6.5,6.25,6.400959491729736,32800,0.0,
1995-08-22 00:00:00+00:00,6.375,6.625,6.25,6.524055004119873,4500,0.0,
1995-08-23 00:00:00+00:00,6.25,6.5625,6.25,6.154768943786621,2400,0.0,
1995-08-24 00:00:00+00:00,6.25,6.5625,6.25,6.154768943786621,3700,0.0,
1995-08-25 00:00:00+00:00,6.25,6.375,6.25,6.277864456176758,9600,0.0,
1995-08-28 00:00:00+00:00,6.25,6.25,6.25,6.154768943786621,2800,0.0,
1995-08-29 00:00:00+00:00,6.25,6.375,5.75,5.8470306396484375,49600,0.0,
1995-08-30 00:00:00+00:00,5.625,6.0,5.625,5.539292335510254,4500,0.0,
1995-08-31 00:00:00+00:00,5.8125,6.0,5.625,5.785482883453369,10700,0.0,
1995-09-01 00:00:00+00:00,5.875,5.875,5.625,5.785482883453369,4400,0.0,
1995-09-05 00:00:00+00:00,5.875,6.0625,5.625,5.970126152038574,10700,0.0,
1995-09-06 00:00:00+00:00,5.625,5.875,5.625,5.785482883453369,4100,0.0,
1995-09-07 00:00:00+00:00,5.8125,6.125,5.625,5.600840091705322,5600,0.0,
1995-09-08 00:00:00+00:00,5.625,6.125,5.625,5.908578395843506,10200,0.0,
1995-09-11 00:00:00+00:00,6.125,6.25,5.875,5.908578395843506,8700,0.0,
1995-09-12 00:00:00+00:00,6.125,6.375,5.875,6.277864456176758,24400,0.0,
1995-09-13 00:00:00+00:00,5.875,6.375,5.875,5.785482883453369,11700,0.0,
1995-09-14 00:00:00+00:00,5.875,6.375,5.75,5.785482883453369,73200,0.0,
1995-09-15 00:00:00+00:00,6.375,6.375,5.75,5.908578395843506,4400,0.0,
1995-09-18 00:00:00+00:00,5.75,6.25,5.75,6.031673431396484,6000,0.0,
1995-09-19 00:00:00+00:00,5.75,5.8125,5.75,5.662387371063232,3300,0.0,
1995-09-20 00:00:00+00:00,5.625,6.0,5.625,5.539292335510254,8300,0.0,
1995-09-21 00:00:00+00:00,5.625,5.875,5.625,5.785482883453369,27600,0.0,
1995-09-22 00:00:00+00:00,5.75,6.0,5.625,5.785482883453369,16400,0.0,
1995-09-25 00:00:00+00:00,5.75,5.875,5.75,5.662387371063232,2500,0.0,
1995-09-26 00:00:00+00:00,5.75,6.0,5.75,5.662387371063232,5100,0.0,
1995-09-27 00:00:00+00:00,5.75,5.875,5.75,5.662387371063232,13500,0.0,
1995-09-28 00:00:00+00:00,5.875,6.25,5.75,5.662387371063232,2700,0.0,
1995-09-29 00:00:00+00:00,5.75,6.25,5.75,6.154768943786621,10700,0.0,
1995-10-02 00:00:00+00:00,5.75,6.25,5.75,5.662387371063232,7300,0.0,
1995-10-03 00:00:00+00:00,5.75,5.875,5.625,5.785482883453369,16200,0.0,
1995-10-04 00:00:00+00:00,5.5,6.25,5.5,5.908578395843506,3300,0.0,
1995-10-05 00:00:00+00:00,5.5,6.25,5.5,5.416196346282959,11400,0.0,
1995-10-06 00:00:00+00:00,5.5,6.125,5.5,5.416196346282959,11000,0.0,
1995-10-09 00:00:00+00:00,5.5,6.0,5.5,5.908578395843506,9000,0.0,
1995-10-10 00:00:00+00:00,5.5,6.0,5.375,5.416196346282959,19500,0.0,
1995-10-11 00:00:00+00:00,5.375,5.625,5.375,5.539292335510254,10500,0.0,
1995-10-12 00:00:00+00:00,5.375,5.625,5.375,5.539292335510254,32000,0.0,
1995-10-13 00:00:00+00:00,5.375,5.625,5.375,5.539292335510254,35800,0.0,
1995-10-16 00:00:00+00:00,5.375,5.625,5.375,5.539292335510254,10300,0.0,
1995-10-17 00:00:00+00:00,5.375,5.625,5.375,5.539292335510254,13100,0.0,
1995-10-18 00:00:00+00:00,5.375,5.625,5.375,5.2931013107299805,8500,0.0,
1995-10-19 00:00:00+00:00,5.625,5.625,5.375,5.2931013107299805,37500,0.0,
1995-10-20 00:00:00+00:00,5.5,5.5,5.25,5.2931013107299805,62500,0.0,
1995-10-23 00:00:00+00:00,5.25,5.375,5.25,5.170006275177002,1700,0.0,
1995-10-24 00:00:00+00:00,5.5,5.5,5.25,5.2931013107299805,38700,0.0,
1995-10-25 00:00:00+00:00,5.25,5.375,5.125,5.046910762786865,16300,0.0,
1995-10-26 00:00:00+00:00,5.1875,5.25,4.9375,4.86226749420166,24600,0.0,
1995-10-27 00:00:00+00:00,4.875,5.375,4.875,4.800719738006592,42600,0.0,
1995-10-30 00:00:00+00:00,4.875,5.25,4.875,5.170006275177002,37000,0.0,
1995-10-31 00:00:00+00:00,4.875,5.0625,4.875,4.800719738006592,7700,0.0,
1995-11-01 00:00:00+00:00,4.875,5.125,4.875,4.800719738006592,38900,0.0,
1995-11-02 00:00:00+00:00,4.875,5.125,4.75,4.800719738006592,51500,0.0,
1995-11-03 00:00:00+00:00,4.75,4.75,4.5,4.43143367767334,47900,0.0,
1995-11-06 00:00:00+00:00,4.5,4.625,4.5,4.43143367767334,26700,0.0,
1995-11-07 00:00:00+00:00,4.5,4.75,4.375,4.43143367767334,115800,0.0,
1995-11-08 00:00:00+00:00,4.5,4.75,4.5,4.677624225616455,121700,0.0,
1995-11-09 00:00:00+00:00,4.5,4.75,4.5,4.554529666900635,13100,0.0,
1995-11-10 00:00:00+00:00,4.75,4.75,4.5,4.43143367767334,16300,0.0,
1995-11-13 00:00:00+00:00,4.5625,4.75,4.375,4.308338165283203,53500,0.0,
1995-11-14 00:00:00+00:00,4.375,4.625,3.375,3.939052104949951,162300,0.0,
1995-11-15 00:00:00+00:00,4.0,4.0,3.625,3.692861557006836,57000,0.0,
1995-11-16 00:00:00+00:00,3.625,3.875,3.625,3.692861557006836,62100,0.0,
1995-11-17 00:00:00+00:00,3.8125,3.875,3.625,3.8159568309783936,164500,0.0,
1995-11-20 00:00:00+00:00,3.875,4.0,3.625,3.692861557006836,160800,0.0,
1995-11-21 00:00:00+00:00,3.75,4.0,3.75,3.939052104949951,71900,0.0,
1995-11-22 00:00:00+00:00,4.25,4.25,3.875,4.062147617340088,77200,0.0,
1995-11-24 00:00:00+00:00,4.125,4.375,4.0,4.185243129730225,15700,0.0,
1995-11-27 00:00:00+00:00,4.0,4.5,4.0,4.43143367767334,57000,0.0,
1995-11-28 00:00:00+00:00,4.5,4.5,4.25,4.185243129730225,38600,0.0,
1995-11-29 00:00:00+00:00,4.5,4.5,4.25,4.43143367767334,13700,0.0,
1995-11-30 00:00:00+00:00,4.25,4.5,3.75,3.939052104949951,48000,0.0,
1995-12-01 00:00:00+00:00,3.75,4.125,3.75,3.939052104949951,40400,0.0,
1995-12-04 00:00:00+00:00,3.875,4.125,3.875,3.939052104949951,17500,0.0,
1995-12-05 00:00:00+00:00,3.75,4.0,3.75,3.8159568309783936,16300,0.0,
1995-12-06 00:00:00+00:00,4.0,4.125,3.75,4.062147617340088,7700,0.0,
1995-12-07 00:00:00+00:00,3.875,4.125,3.75,3.8159568309783936,14400,0.0,
1995-12-08 00:00:00+00:00,3.875,4.125,3.75,3.692861557006836,8000,0.0,
1995-12-11 00:00:00+00:00,3.75,3.875,3.75,3.8159568309783936,28000,0.0,
1995-12-12 00:00:00+00:00,3.75,3.875,3.75,3.8159568309783936,52400,0.0,
1995-12-13 00:00:00+00:00,3.75,4.0,3.75,3.692861557006836,57200,0.0,
1995-12-14 00:00:00+00:00,3.75,4.0,3.75,3.8159568309783936,70100,0.0,
1995-12-15 00:00:00+00:00,3.875,4.0,3.875,3.8159568309783936,48700,0.0,
1995-12-18 00:00:00+00:00,3.875,4.125,3.875,3.8159568309783936,53500,0.0,
1995-12-19 00:00:00+00:00,3.875,4.125,3.875,3.8159568309783936,22900,0.0,
1995-12-20 00:00:00+00:00,4.0,4.125,3.875,3.8159568309783936,33400,0.0,
1995-12-21 00:00:00+00:00,3.875,4.125,3.875,3.939052104949951,51700,0.0,
1995-12-22 00:00:00+00:00,3.875,4.25,3.875,3.939052104949951,80000,0.0,
1995-12-26 00:00:00+00:00,4.0,4.125,3.75,3.692861557006836,290700,0.0,
1995-12-27 00:00:00+00:00,3.75,3.875,3.75,3.692861557006836,26100,0.0,
1995-12-28 00:00:00+00:00,3.75,4.375,3.75,4.185243129730225,72500,0.0,
1995-12-29 00:00:00+00:00,4.0,4.125,3.875,3.8159568309783936,80700,0.0,
1996-01-02 00:00:00+00:00,4.0,4.0,3.875,3.939052104949951,41600,0.0,
1996-01-03 00:00:00+00:00,4.0,4.0,3.875,3.939052104949951,7900,0.0,
1996-01-04 00:00:00+00:00,3.875,4.0,3.875,3.8159568309783936,58100,0.0,
1996-01-05 00:00:00+00:00,4.0,4.125,3.75,4.062147617340088,30800,0.0,
1996-01-08 00:00:00+00:00,3.875,4.25,3.875,3.939052104949951,9500,0.0,
1996-01-09 00:00:00+00:00,3.875,4.125,3.875,3.939052104949951,2900,0.0,
1996-01-10 00:00:00+00:00,4.125,4.125,3.875,3.877504587173462,7600,0.0,
1996-01-11 00:00:00+00:00,3.875,4.125,3.875,3.939052104949951,15400,0.0,
1996-01-12 00:00:00+00:00,4.125,4.125,3.875,3.8159568309783936,3400,0.0,
1996-01-15 00:00:00+00:00,3.875,4.0,3.875,3.939052104949951,11400,0.0,
1996-01-16 00:00:00+00:00,3.875,3.875,3.875,3.8159568309783936,16000,0.0,
1996-01-17 00:00:00+00:00,4.0,4.0,3.875,3.8159568309783936,7400,0.0,
1996-01-18 00:00:00+00:00,4.0,4.0,3.9375,3.877504587173462,7800,0.0,
1996-01-19 00:00:00+00:00,4.0,4.0,3.75,3.8159568309783936,27200,0.0,
1996-01-22 00:00:00+00:00,3.9375,4.0,3.75,3.8159568309783936,102600,0.0,
1996-01-23 00:00:00+00:00,4.0,4.0,3.75,3.8159568309783936,46200,0.0,
1996-01-24 00:00:00+00:00,3.875,3.875,3.75,3.8159568309783936,10000,0.0,
1996-01-25 00:00:00+00:00,3.875,3.875,3.75,3.8159568309783936,22300,0.0,
1996-01-26 00:00:00+00:00,3.875,4.0,3.75,3.754409074783325,80900,0.0,
1996-01-29 00:00:00+00:00,4.0,4.0,3.75,3.754409074783325,28500,0.0,
1996-01-30 00:00:00+00:00,3.8125,4.0,3.8125,3.8159568309783936,221800,0.0,
1996-01-31 00:00:00+00:00,4.0,4.0,3.8125,3.939052104949951,94100,0.0,
1996-02-01 00:00:00+00:00,3.8125,4.0,3.8125,3.939052104949951,271800,0.0,
1996-02-02 00:00:00+00:00,4.0,4.0,3.875,3.8159568309783936,28300,0.0,
1996-02-05 00:00:00+00:00,3.9375,4.0,3.875,3.877504587173462,27900,0.0,
1996-02-06 00:00:00+00:00,3.875,4.0,3.875,3.939052104949951,8500,0.0,
1996-02-07 00:00:00+00:00,4.0,4.0,3.875,3.8159568309783936,8800,0.0,
1996-02-08 00:00:00+00:00,4.0,4.125,4.0,3.939052104949951,89600,0.0,
1996-02-09 00:00:00+00:00,4.125,4.125,4.0,4.062147617340088,40500,0.0,
1996-02-12 00:00:00+00:00,4.125,4.375,4.125,4.185243129730225,67900,0.0,
1996-02-13 00:00:00+00:00,4.21875,4.625,4.125,4.554529666900635,19300,0.0,
1996-02-14 00:00:00+00:00,4.5,4.5,4.375,4.308338165283203,7800,0.0,
1996-02-15 00:00:00+00:00,4.375,4.625,4.375,4.43143367767334,17300,0.0,
1996-02-16 00:00:00+00:00,4.375,4.625,4.375,4.554529666900635,10500,0.0,
1996-02-20 00:00:00+00:00,4.25,4.625,4.25,4.308338165283203,7400,0.0,
1996-02-21 00:00:00+00:00,4.25,4.375,4.25,4.308338165283203,11600,0.0,
1996-02-22 00:00:00+00:00,4.125,4.5,4.125,4.308338165283203,10800,0.0,
1996-02-23 00:00:00+00:00,4.125,4.25,3.75,4.185243129730225,107800,0.0,
1996-02-26 00:00:00+00:00,4.0,4.1875,4.0,4.123695373535156,23800,0.0,
1996-02-27 00:00:00+00:00,4.25,4.25,4.0,4.185243129730225,4800,0.0,
1996-02-28 00:00:00+00:00,4.0,4.25,4.0,4.185243129730225,16200,0.0,
1996-02-29 00:00:00+00:00,4.0,4.75,4.0,4.677624225616455,57900,0.0,
1996-03-01 00:00:00+00:00,4.75,5.125,4.625,5.046910762786865,77100,0.0,
1996-03-04 00:00:00+00:00,5.125,5.125,4.75,4.86226749420166,44400,0.0,
1996-03-05 00:00:00+00:00,5.125,5.125,4.75,4.985363006591797,32200,0.0,
1996-03-06 00:00:00+00:00,5.125,5.125,4.75,4.9238152503967285,52300,0.0,
1996-03-07 00:00:00+00:00,4.75,4.875,4.75,4.769946098327637,2400,0.0,
1996-03-08 00:00:00+00:00,4.75,4.875,4.375,4.308338165283203,91300,0.0,
1996-03-11 00:00:00+00:00,4.25,4.375,4.25,4.185243129730225,12600,0.0,
1996-03-12 00:00:00+00:00,4.25,4.875,4.25,4.677624225616455,62200,0.0,
1996-03-13 00:00:00+00:00,4.875,4.875,4.625,4.677624225616455,36300,0.0,
1996-03-14 00:00:00+00:00,4.75,5.125,4.75,5.046910762786865,50800,0.0,
1996-03-15 00:00:00+00:00,4.9375,5.0625,4.75,4.9238152503967285,12000,0.0,
1996-03-18 00:00:00+00:00,4.90625,5.0625,4.75,4.677624225616455,23200,0.0,
1996-03-19 00:00:00+00:00,4.75,5.0625,4.75,4.9238152503967285,4000,0.0,
1996-03-20 00:00:00+00:00,4.875,5.0,4.75,4.9238152503967285,36200,0.0,
1996-03-21 00:00:00+00:00,5.0,5.0,4.75,4.800719738006592,30500,0.0,
1996-03-22 00:00:00+00:00,4.75,4.9375,4.75,4.86226749420166,24800,0.0,
1996-03-25 00:00:00+00:00,4.75,4.9375,4.75,4.677624225616455,35900,0.0,
1996-03-26 00:00:00+00:00,4.75,5.0,4.75,4.677624225616455,17700,0.0,
1996-03-27 00:00:00+00:00,4.75,4.875,4.75,4.800719738006592,10400,0.0,
1996-03-28 00:00:00+00:00,4.75,4.875,4.75,4.677624225616455,9000,0.0,
1996-03-29 00:00:00+00:00,4.75,5.0,4.75,4.800719738006592,23900,0.0,
1996-04-01 00:00:00+00:00,4.75,4.75,4.75,4.677624225616455,300,0.0,
1996-04-02 00:00:00+00:00,4.75,5.0,4.75,4.739171981811523,9700,0.0,
1996-04-03 00:00:00+00:00,4.75,4.8125,4.75,4.677624225616455,2200,0.0,
1996-04-04 00:00:00+00:00,4.75,4.875,4.625,4.677624225616455,8200,0.0,
1996-04-08 00:00:00+00:00,4.625,4.75,4.375,4.308338165283203,9900,0.0,
1996-04-09 00:00:00+00:00,4.375,4.875,4.375,4.800719738006592,38700,0.0,
1996-04-10 00:00:00+00:00,4.625,4.875,4.625,4.554529666900635,49000,0.0,
1996-04-11 00:00:00+00:00,4.625,4.625,4.375,4.308338165283203,8900,0.0,
1996-04-12 00:00:00+00:00,4.5625,4.5625,4.375,4.308338165283203,1100,0.0,
1996-04-15 00:00:00+00:00,4.375,4.5,4.375,4.369885921478272,12700,0.0,
1996-04-16 00:00:00+00:00,4.375,4.5,4.375,4.43143367767334,2200,0.0,
1996-04-17 00:00:00+00:00,4.25,4.625,4.25,4.185243129730225,2600,0.0,
1996-04-18 00:00:00+00:00,4.25,4.625,4.25,4.185243129730225,1800,0.0,
1996-04-19 00:00:00+00:00,4.25,4.5,4.25,4.43143367767334,4100,0.0,
1996-04-22 00:00:00+00:00,4.25,4.4375,4.25,4.369885921478272,7100,0.0,
1996-04-23 00:00:00+00:00,4.375,4.625,4.375,4.308338165283203,3900,0.0,
1996-04-24 00:00:00+00:00,4.375,4.5,4.375,4.308338165283203,16200,0.0,
1996-04-25 00:00:00+00:00,4.25,4.625,4.25,4.185243129730225,26400,0.0,
1996-04-26 00:00:00+00:00,4.25,4.375,4.25,4.185243129730225,20000,0.0,
1996-04-29 00:00:00+00:00,4.25,4.4375,4.25,4.369885921478272,9100,0.0,
1996-04-30 00:00:00+00:00,4.625,4.625,4.25,4.185243129730225,3400,0.0,
1996-05-01 00:00:00+00:00,4.3125,4.3125,4.25,4.185243129730225,26300,0.0,
1996-05-02 00:00:00+00:00,4.625,4.625,4.25,4.185243129730225,13300,0.0,
1996-05-03 00:00:00+00:00,4.25,5.25,4.25,5.170006275177002,66600,0.0,
1996-05-06 00:00:00+00:00,5.25,5.375,4.875,5.046910762786865,125200,0.0,
1996-05-07 00:00:00+00:00,5.0,5.5,5.0,5.170006275177002,22100,0.0,
1996-05-08 00:00:00+00:00,5.125,5.5,5.0,5.2931013107299805,18700,0.0,
1996-05-09 00:00:00+00:00,5.375,5.375,5.0,5.170006275177002,5000,0.0,
1996-05-10 00:00:00+00:00,5.375,5.375,5.0,4.9238152503967285,28200,0.0,
1996-05-13 00:00:00+00:00,5.0,5.375,5.0,5.046910762786865,35100,0.0,
1996-05-14 00:00:00+00:00,5.375,5.375,5.0,4.9238152503967285,8100,0.0,
1996-05-15 00:00:00+00:00,5.0,5.375,5.0,4.9238152503967285,50500,0.0,
1996-05-16 00:00:00+00:00,5.1875,5.375,5.09375,5.046910762786865,32000,0.0,
1996-05-17 00:00:00+00:00,5.0,5.375,5.0,5.2931013107299805,6400,0.0,
1996-05-20 00:00:00+00:00,5.0,5.375,5.0,5.23155403137207,47100,0.0,
1996-05-21 00:00:00+00:00,5.5,5.5,5.125,5.23155403137207,7300,0.0,
1996-05-22 00:00:00+00:00,5.5,5.5,5.0,5.046910762786865,28700,0.0,
1996-05-23 00:00:00+00:00,5.125,5.375,5.125,5.170006275177002,131300,0.0,
1996-05-24 00:00:00+00:00,5.375,5.375,5.125,5.2931013107299805,122600,0.0,
1996-05-28 00:00:00+00:00,5.375,5.375,5.125,5.170006275177002,48100,0.0,
1996-05-29 00:00:00+00:00,5.25,5.375,5.125,5.2931013107299805,9900,0.0,
1996-05-30 00:00:00+00:00,5.375,5.375,5.125,5.170006275177002,17500,0.0,
1996-05-31 00:00:00+00:00,5.1875,5.375,5.125,5.2931013107299805,34100,0.0,
1996-06-03 00:00:00+00:00,5.375,5.375,5.125,5.2931013107299805,28500,0.0,
1996-06-04 00:00:00+00:00,5.125,5.375,5.0,5.046910762786865,38000,0.0,
1996-06-05 00:00:00+00:00,5.375,5.375,5.125,5.108458518981934,36100,0.0,
1996-06-06 00:00:00+00:00,5.125,5.375,5.125,5.046910762786865,16800,0.0,
1996-06-07 00:00:00+00:00,5.0,5.0,5.0,4.9238152503967285,2900,0.0,
