date,TY_Open,TY_High,TY_Low,TY_Close,TY_Volume,TY_Dividends,TY_Stock Splits
1991-03-27 00:00:00+00:00,24.25,24.375,24.125,3.070157051086426,21300,0.0,
1991-03-28 00:00:00+00:00,24.125,24.375,24.0,3.0543315410614014,24400,0.0,
1991-04-01 00:00:00+00:00,24.25,24.375,24.0,3.0543315410614014,23600,0.0,
1991-04-02 00:00:00+00:00,24.375,24.625,24.25,3.0859835147857666,38700,0.0,
1991-04-03 00:00:00+00:00,24.625,24.875,24.5,3.117633104324341,24400,0.0,
1991-04-04 00:00:00+00:00,24.875,24.875,24.625,3.13346004486084,26700,0.0,
1991-04-05 00:00:00+00:00,24.5,24.75,24.375,3.1018097400665283,13200,0.0,
1991-04-08 00:00:00+00:00,24.375,24.5,24.25,3.0859835147857666,16800,0.0,
1991-04-09 00:00:00+00:00,24.625,24.75,24.125,3.0543315410614014,33400,0.0,
1991-04-10 00:00:00+00:00,24.375,24.5,24.0,3.0543315410614014,34700,0.0,
1991-04-11 00:00:00+00:00,24.125,24.375,24.125,3.070157051086426,33100,0.0,
1991-04-12 00:00:00+00:00,24.375,24.375,24.125,3.0543315410614014,17900,0.0,
1991-04-15 00:00:00+00:00,24.25,24.375,24.0,3.070157051086426,34100,0.0,
1991-04-16 00:00:00+00:00,24.25,24.5,24.125,3.1018097400665283,44100,0.0,
1991-04-17 00:00:00+00:00,24.75,24.875,24.25,3.13346004486084,49500,0.0,
1991-04-18 00:00:00+00:00,24.75,24.875,24.5,3.13346004486084,27900,0.0,
1991-04-19 00:00:00+00:00,24.75,25.0,24.75,3.165109634399414,27200,0.0,
1991-04-22 00:00:00+00:00,25.0,25.0,24.375,3.1018097400665283,35500,0.0,
1991-04-23 00:00:00+00:00,24.5,24.625,24.375,3.117633104324341,15300,0.0,
1991-04-24 00:00:00+00:00,24.5,24.75,24.5,3.13346004486084,10500,0.0,
1991-04-25 00:00:00+00:00,24.75,24.75,24.625,3.13346004486084,24400,0.0,
1991-04-26 00:00:00+00:00,24.625,24.875,24.625,3.13346004486084,39000,0.0,
1991-04-29 00:00:00+00:00,24.5,24.75,24.375,3.117633104324341,27700,0.0,
1991-04-30 00:00:00+00:00,24.75,24.75,24.375,3.1018097400665283,19400,0.0,
1991-05-01 00:00:00+00:00,24.625,24.75,24.5,3.13346004486084,38900,0.0,
1991-05-02 00:00:00+00:00,24.75,24.75,24.625,3.13346004486084,30600,0.0,
1991-05-03 00:00:00+00:00,24.625,24.875,24.625,3.13346004486084,20300,0.0,
1991-05-06 00:00:00+00:00,24.75,24.75,24.5,3.1018097400665283,20200,0.0,
1991-05-07 00:00:00+00:00,24.75,24.875,24.5,3.117633104324341,26200,0.0,
1991-05-08 00:00:00+00:00,24.625,24.875,24.625,3.149284839630127,13700,0.0,
1991-05-09 00:00:00+00:00,24.625,25.125,24.625,3.165109634399414,59800,0.0,
1991-05-10 00:00:00+00:00,25.0,25.0,24.625,3.13346004486084,42700,0.0,
1991-05-13 00:00:00+00:00,24.75,24.875,24.625,3.149284839630127,14600,0.0,
1991-05-14 00:00:00+00:00,24.875,24.875,24.625,3.13346004486084,32100,0.0,
1991-05-15 00:00:00+00:00,24.75,24.875,24.375,3.117633104324341,31600,0.0,
1991-05-16 00:00:00+00:00,24.625,24.75,24.5,3.117633104324341,31500,0.0,
1991-05-17 00:00:00+00:00,24.5,24.75,24.375,3.117633104324341,27600,0.0,
1991-05-20 00:00:00+00:00,24.25,24.5,24.25,3.0859835147857666,28100,0.0,
1991-05-21 00:00:00+00:00,24.5,24.625,24.375,3.117633104324341,34300,0.0,
1991-05-22 00:00:00+00:00,24.625,24.875,24.5,3.13346004486084,26000,0.0,
1991-05-23 00:00:00+00:00,24.875,24.875,24.75,3.13346004486084,19100,0.0,
1991-05-24 00:00:00+00:00,24.75,25.25,24.75,3.165109634399414,28000,0.0,
1991-05-28 00:00:00+00:00,25.25,25.5,24.375,3.212587118148804,32900,0.0,
1991-05-29 00:00:00+00:00,25.375,25.5,25.25,3.2284135818481445,29400,0.0,
1991-05-30 00:00:00+00:00,25.375,25.875,25.375,3.26006293296814,60900,0.0,
1991-05-31 00:00:00+00:00,25.875,26.0,25.875,3.2917137145996094,42500,0.0,
1991-06-03 00:00:00+00:00,26.0,26.0,25.875,3.2917137145996094,33400,0.0,
1991-06-04 00:00:00+00:00,25.875,26.0,25.625,3.26006293296814,32200,0.0,
1991-06-05 00:00:00+00:00,25.875,26.0,25.625,3.2917137145996094,26900,0.0,
1991-06-06 00:00:00+00:00,26.0,26.125,25.75,3.2917137145996094,18700,0.0,
1991-06-07 00:00:00+00:00,25.75,26.0,25.75,3.2917137145996094,10400,0.0,
1991-06-10 00:00:00+00:00,25.875,26.0,25.375,3.2442374229431152,50800,0.0,
1991-06-11 00:00:00+00:00,25.5,25.5,25.25,3.1967601776123047,68600,0.0,
1991-06-12 00:00:00+00:00,25.25,25.25,25.0,3.165109634399414,28500,0.0,
1991-06-13 00:00:00+00:00,25.0,25.375,25.0,3.1967601776123047,17600,0.0,
1991-06-14 00:00:00+00:00,25.375,25.5,25.375,3.2284135818481445,13200,0.0,
1991-06-17 00:00:00+00:00,25.375,25.5,25.125,3.2194862365722656,38200,0.18,
1991-06-18 00:00:00+00:00,25.375,25.625,25.25,3.2354257106781006,31600,0.0,
1991-06-19 00:00:00+00:00,25.25,25.25,25.0,3.203547477722168,28400,0.0,
1991-06-20 00:00:00+00:00,25.0,25.25,25.0,3.2194862365722656,20400,0.0,
1991-06-21 00:00:00+00:00,25.25,25.375,25.25,3.2354257106781006,19600,0.0,
1991-06-24 00:00:00+00:00,25.375,25.375,25.0,3.203547477722168,27900,0.0,
1991-06-25 00:00:00+00:00,25.125,25.25,25.0,3.203547477722168,18600,0.0,
1991-06-26 00:00:00+00:00,25.25,25.25,25.0,3.203547477722168,31900,0.0,
1991-06-27 00:00:00+00:00,25.0,25.25,25.0,3.2194862365722656,17100,0.0,
1991-06-28 00:00:00+00:00,25.25,25.25,25.125,3.203547477722168,8400,0.0,
1991-07-01 00:00:00+00:00,25.125,25.375,25.125,3.2354257106781006,27200,0.0,
1991-07-02 00:00:00+00:00,25.375,25.5,25.25,3.2354257106781006,18100,0.0,
1991-07-03 00:00:00+00:00,25.25,25.25,25.0,3.203547477722168,37300,0.0,
1991-07-05 00:00:00+00:00,25.0,25.375,25.0,3.2194862365722656,11400,0.0,
1991-07-08 00:00:00+00:00,25.125,25.375,25.125,3.2194862365722656,13500,0.0,
1991-07-09 00:00:00+00:00,25.25,25.375,25.125,3.2194862365722656,25000,0.0,
1991-07-10 00:00:00+00:00,25.375,25.5,25.25,3.2354257106781006,21000,0.0,
1991-07-11 00:00:00+00:00,25.375,25.375,25.25,3.2354257106781006,10500,0.0,
1991-07-12 00:00:00+00:00,25.625,25.625,25.375,3.251364231109619,25400,0.0,
1991-07-15 00:00:00+00:00,25.375,25.625,25.375,3.2354257106781006,26100,0.0,
1991-07-16 00:00:00+00:00,25.625,25.75,25.5,3.251364231109619,20900,0.0,
1991-07-17 00:00:00+00:00,25.375,25.625,25.375,3.251364231109619,14600,0.0,
1991-07-18 00:00:00+00:00,25.625,25.875,25.5,3.283238410949707,42200,0.0,
1991-07-19 00:00:00+00:00,26.0,26.125,25.875,3.29917573928833,62400,0.0,
1991-07-22 00:00:00+00:00,26.0,26.0,25.75,3.315114498138428,26400,0.0,
1991-07-23 00:00:00+00:00,25.875,26.125,25.75,3.283238410949707,53000,0.0,
1991-07-24 00:00:00+00:00,25.875,26.125,25.75,3.283238410949707,29500,0.0,
1991-07-25 00:00:00+00:00,25.75,26.125,25.75,3.29917573928833,13300,0.0,
1991-07-26 00:00:00+00:00,25.875,26.0,25.875,3.29917573928833,14000,0.0,
1991-07-29 00:00:00+00:00,26.0,26.0,25.5,3.283238410949707,36500,0.0,
1991-07-30 00:00:00+00:00,25.75,26.0,25.625,3.315114498138428,29000,0.0,
1991-07-31 00:00:00+00:00,25.75,25.875,25.75,3.283238410949707,17900,0.0,
1991-08-01 00:00:00+00:00,25.875,25.875,25.75,3.283238410949707,15400,0.0,
1991-08-02 00:00:00+00:00,25.875,26.0,25.625,3.267300844192505,27900,0.0,
1991-08-05 00:00:00+00:00,25.625,25.75,25.5,3.267300844192505,19200,0.0,
1991-08-06 00:00:00+00:00,25.625,26.125,25.625,3.33105206489563,28100,0.0,
1991-08-07 00:00:00+00:00,26.125,26.25,26.0,3.3469901084899902,21200,0.0,
1991-08-08 00:00:00+00:00,26.125,26.375,26.125,3.3469901084899902,26300,0.0,
1991-08-09 00:00:00+00:00,26.25,26.25,26.125,3.3469901084899902,18100,0.0,
1991-08-12 00:00:00+00:00,26.25,26.25,26.0,3.33105206489563,17000,0.0,
1991-08-13 00:00:00+00:00,26.125,26.25,26.0,3.315114498138428,16900,0.0,
1991-08-14 00:00:00+00:00,26.0,26.25,26.0,3.33105206489563,15400,0.0,
1991-08-15 00:00:00+00:00,26.125,26.125,25.875,3.315114498138428,66500,0.0,
1991-08-16 00:00:00+00:00,25.875,26.0,25.875,3.29917573928833,22200,0.0,
1991-08-19 00:00:00+00:00,25.5,25.875,25.0,3.283238410949707,53600,0.0,
1991-08-20 00:00:00+00:00,25.75,25.875,25.625,3.283238410949707,20700,0.0,
1991-08-21 00:00:00+00:00,26.125,26.25,26.0,3.3469901084899902,87900,0.0,
1991-08-22 00:00:00+00:00,26.25,26.25,25.875,3.29917573928833,19200,0.0,
1991-08-23 00:00:00+00:00,26.0,26.375,25.875,3.3469901084899902,31900,0.0,
1991-08-26 00:00:00+00:00,26.125,26.5,26.125,3.378867149353028,46500,0.0,
1991-08-27 00:00:00+00:00,26.5,26.5,26.125,3.3629302978515625,30300,0.0,
1991-08-28 00:00:00+00:00,26.375,26.625,26.25,3.394803524017334,36800,0.0,
1991-08-29 00:00:00+00:00,26.75,26.75,26.375,3.378867149353028,31500,0.0,
1991-08-30 00:00:00+00:00,26.5,26.75,26.5,3.4107439517974854,29000,0.0,
1991-09-03 00:00:00+00:00,26.625,26.75,26.375,3.3629302978515625,17100,0.0,
1991-09-04 00:00:00+00:00,26.5,26.625,26.375,3.3629302978515625,18500,0.0,
1991-09-05 00:00:00+00:00,26.375,26.5,26.25,3.3629302978515625,19800,0.0,
1991-09-06 00:00:00+00:00,26.25,26.375,26.125,3.3629302978515625,21400,0.0,
1991-09-09 00:00:00+00:00,26.25,26.25,26.0,3.33105206489563,21200,0.0,
1991-09-10 00:00:00+00:00,26.25,26.25,25.875,3.29917573928833,24000,0.0,
1991-09-11 00:00:00+00:00,25.875,26.125,25.875,3.315114498138428,19000,0.0,
1991-09-12 00:00:00+00:00,26.0,26.5,26.0,3.378867149353028,22800,0.0,
1991-09-13 00:00:00+00:00,26.625,26.625,26.375,3.3629302978515625,17000,0.0,
1991-09-16 00:00:00+00:00,26.25,26.375,26.125,3.387331962585449,22100,0.19,
1991-09-17 00:00:00+00:00,26.125,26.375,26.125,3.3712782859802246,15900,0.0,
1991-09-18 00:00:00+00:00,26.125,26.25,26.125,3.355222702026367,18300,0.0,
1991-09-19 00:00:00+00:00,26.25,26.25,26.125,3.3712782859802246,17900,0.0,
1991-09-20 00:00:00+00:00,26.25,26.625,26.25,3.4033844470977783,24100,0.0,
1991-09-23 00:00:00+00:00,26.5,26.625,26.375,3.419436454772949,11600,0.0,
1991-09-24 00:00:00+00:00,26.5,26.625,26.375,3.387331962585449,10500,0.0,
1991-09-25 00:00:00+00:00,26.375,26.625,26.25,3.387331962585449,21000,0.0,
1991-09-26 00:00:00+00:00,26.25,26.5,26.25,3.387331962585449,23700,0.0,
1991-09-27 00:00:00+00:00,26.375,26.375,26.125,3.355222702026367,10800,0.0,
1991-09-30 00:00:00+00:00,26.125,26.25,26.0,3.355222702026367,19400,0.0,
1991-10-01 00:00:00+00:00,26.125,26.375,26.125,3.355222702026367,10300,0.0,
1991-10-02 00:00:00+00:00,26.375,26.375,26.125,3.3712782859802246,22700,0.0,
1991-10-03 00:00:00+00:00,26.125,26.25,26.125,3.355222702026367,13600,0.0,
1991-10-04 00:00:00+00:00,26.0,26.25,25.875,3.355222702026367,31300,0.0,
1991-10-07 00:00:00+00:00,26.0,26.25,26.0,3.355222702026367,27400,0.0,
1991-10-08 00:00:00+00:00,26.0,26.25,25.875,3.355222702026367,20800,0.0,
1991-10-09 00:00:00+00:00,26.125,26.25,26.125,3.3712782859802246,15500,0.0,
1991-10-10 00:00:00+00:00,26.25,26.25,26.0,3.3712782859802246,14300,0.0,
1991-10-11 00:00:00+00:00,26.375,26.625,26.375,3.4033844470977783,23000,0.0,
1991-10-14 00:00:00+00:00,26.25,26.625,26.25,3.419436454772949,18100,0.0,
1991-10-15 00:00:00+00:00,26.75,27.0,26.5,3.451545476913452,25300,0.0,
1991-10-16 00:00:00+00:00,27.0,27.125,26.875,3.4675981998443604,24600,0.0,
1991-10-17 00:00:00+00:00,26.875,27.25,26.875,3.4836537837982178,19800,0.0,
1991-10-18 00:00:00+00:00,27.25,27.5,27.0,3.531816005706787,22900,0.0,
1991-10-21 00:00:00+00:00,27.625,27.625,27.125,3.49970817565918,52400,0.0,
1991-10-22 00:00:00+00:00,27.125,27.25,27.0,3.4836537837982178,23700,0.0,
1991-10-23 00:00:00+00:00,27.25,27.375,27.125,3.49970817565918,12100,0.0,
1991-10-24 00:00:00+00:00,27.25,27.25,26.875,3.451545476913452,17800,0.0,
1991-10-25 00:00:00+00:00,26.875,27.125,26.75,3.4836537837982178,28500,0.0,
1991-10-28 00:00:00+00:00,27.125,27.25,27.0,3.49970817565918,38100,0.0,
1991-10-29 00:00:00+00:00,27.125,27.25,27.125,3.49970817565918,53700,0.0,
1991-10-30 00:00:00+00:00,27.25,27.375,27.0,3.4836537837982178,30700,0.0,
1991-10-31 00:00:00+00:00,27.25,27.375,27.125,3.4836537837982178,32500,0.0,
1991-11-01 00:00:00+00:00,27.125,27.25,27.0,3.4836537837982178,14100,0.0,
1991-11-04 00:00:00+00:00,26.875,27.125,26.875,3.4675981998443604,37400,0.0,
1991-11-05 00:00:00+00:00,26.875,27.0,26.75,3.451545476913452,37800,0.0,
1991-11-06 00:00:00+00:00,26.875,26.875,26.75,3.451545476913452,9800,0.0,
1991-11-07 00:00:00+00:00,26.75,27.375,26.75,3.49970817565918,30400,0.0,
1991-11-08 00:00:00+00:00,27.5,27.5,27.25,3.515761375427246,31600,0.0,
1991-11-11 00:00:00+00:00,27.25,27.75,27.25,3.5478694438934326,25300,0.0,
1991-11-12 00:00:00+00:00,27.875,28.25,27.75,3.6281368732452393,27200,0.0,
1991-11-13 00:00:00+00:00,28.0,28.5,28.0,3.6441919803619385,27800,0.0,
1991-11-14 00:00:00+00:00,28.5,28.5,28.125,3.6281368732452393,21700,0.0,
1991-11-15 00:00:00+00:00,28.25,28.25,26.75,3.4675981998443604,72300,0.0,
1991-11-18 00:00:00+00:00,26.625,26.875,26.25,3.451545476913452,59700,0.0,
1991-11-19 00:00:00+00:00,26.875,27.0,26.25,3.4033844470977783,63500,0.0,
1991-11-20 00:00:00+00:00,26.75,27.125,26.75,3.4836537837982178,38700,0.0,
1991-11-21 00:00:00+00:00,27.0,27.625,27.0,3.5478694438934326,92900,0.0,
1991-11-22 00:00:00+00:00,25.5,25.625,25.25,3.503221035003662,105100,1.8,
1991-11-25 00:00:00+00:00,25.5,25.5,25.25,3.4860455989837646,85500,0.0,
1991-11-26 00:00:00+00:00,25.5,25.75,25.5,3.5203914642333984,32400,0.0,
1991-11-27 00:00:00+00:00,25.625,25.625,25.375,3.5203914642333984,23700,0.0,
1991-11-29 00:00:00+00:00,25.5,25.625,25.5,3.5203914642333984,11300,0.0,
1991-12-02 00:00:00+00:00,25.375,25.625,25.125,3.5203914642333984,41300,0.0,
1991-12-03 00:00:00+00:00,25.625,26.0,25.5,3.5375661849975586,20800,0.0,
1991-12-04 00:00:00+00:00,25.75,26.125,25.75,3.5719106197357178,26600,0.0,
1991-12-05 00:00:00+00:00,26.125,26.125,25.875,3.5719106197357178,23700,0.0,
1991-12-06 00:00:00+00:00,25.875,26.25,25.875,3.589080572128296,22100,0.0,
1991-12-09 00:00:00+00:00,26.125,26.125,25.625,3.5375661849975586,37500,0.0,
1991-12-10 00:00:00+00:00,25.625,25.875,25.625,3.5375661849975586,13800,0.0,
1991-12-11 00:00:00+00:00,25.875,25.875,25.375,3.503221035003662,45000,0.0,
1991-12-12 00:00:00+00:00,25.75,25.875,25.625,3.5375661849975586,24600,0.0,
1991-12-13 00:00:00+00:00,25.875,26.25,25.875,3.5719106197357178,38500,0.0,
1991-12-16 00:00:00+00:00,26.125,26.25,25.75,3.6384429931640634,27200,0.23,
1991-12-17 00:00:00+00:00,26.25,26.375,26.125,3.6384429931640634,16600,0.0,
1991-12-18 00:00:00+00:00,26.25,26.25,25.75,3.586463212966919,26500,0.0,
1991-12-19 00:00:00+00:00,25.625,25.875,25.5,3.5344882011413574,22300,0.0,
1991-12-20 00:00:00+00:00,25.875,26.125,25.75,3.6037893295288086,34600,0.0,
1991-12-23 00:00:00+00:00,26.125,26.75,25.875,3.7077443599700928,29200,0.0,
1991-12-24 00:00:00+00:00,26.5,26.875,26.5,3.7077443599700928,45400,0.0,
1991-12-26 00:00:00+00:00,26.625,27.375,26.625,3.7943737506866455,20300,0.0,
1991-12-27 00:00:00+00:00,27.25,27.75,27.25,3.7943737506866455,30400,0.0,
1991-12-30 00:00:00+00:00,27.625,28.625,27.5,3.967630624771118,53200,0.0,
1991-12-31 00:00:00+00:00,28.375,28.375,27.5,3.8463523387908936,52800,0.0,
1992-01-02 00:00:00+00:00,27.5,27.5,26.75,3.742395639419556,45200,0.0,
1992-01-03 00:00:00+00:00,27.0,27.375,27.0,3.7597246170043945,60400,0.0,
1992-01-06 00:00:00+00:00,27.0,27.5,27.0,3.7770488262176514,55200,0.0,
1992-01-07 00:00:00+00:00,27.125,27.5,27.125,3.7943737506866455,44100,0.0,
1992-01-08 00:00:00+00:00,27.125,27.875,27.125,3.7943737506866455,25000,0.0,
1992-01-09 00:00:00+00:00,27.375,27.625,27.25,3.8117012977600098,38500,0.0,
1992-01-10 00:00:00+00:00,27.625,27.75,27.5,3.8117012977600098,62000,0.0,
1992-01-13 00:00:00+00:00,27.5,27.625,27.5,3.829026699066162,34400,0.0,
1992-01-14 00:00:00+00:00,27.625,28.25,27.5,3.898329734802246,38400,0.0,
1992-01-15 00:00:00+00:00,28.125,28.25,27.75,3.8463523387908936,48000,0.0,
1992-01-16 00:00:00+00:00,27.875,28.0,27.625,3.881002187728882,28600,0.0,
1992-01-17 00:00:00+00:00,28.0,28.125,27.75,3.8463523387908936,22500,0.0,
1992-01-20 00:00:00+00:00,27.75,28.125,27.75,3.863677740097046,22600,0.0,
1992-01-21 00:00:00+00:00,27.875,28.0,27.5,3.8117012977600098,33000,0.0,
1992-01-22 00:00:00+00:00,27.375,27.375,26.75,3.742395639419556,68700,0.0,
1992-01-23 00:00:00+00:00,26.875,27.125,26.5,3.690417528152466,85500,0.0,
1992-01-24 00:00:00+00:00,26.375,26.75,26.25,3.7077443599700928,54800,0.0,
1992-01-27 00:00:00+00:00,26.625,26.75,26.25,3.6384429931640634,58000,0.0,
1992-01-28 00:00:00+00:00,26.375,26.625,26.25,3.690417528152466,33900,0.0,
1992-01-29 00:00:00+00:00,26.625,26.625,25.75,3.586463212966919,59100,0.0,
1992-01-30 00:00:00+00:00,25.875,26.125,25.625,3.586463212966919,33900,0.0,
1992-01-31 00:00:00+00:00,25.75,26.0,25.625,3.5691378116607666,22200,0.0,
1992-02-03 00:00:00+00:00,25.75,26.625,25.75,3.673094749450684,41700,0.0,
1992-02-04 00:00:00+00:00,26.5,26.75,26.375,3.7077443599700928,30200,0.0,
1992-02-05 00:00:00+00:00,26.875,27.25,26.875,3.742395639419556,42600,0.0,
1992-02-06 00:00:00+00:00,27.0,27.375,27.0,3.7943737506866455,27500,0.0,
1992-02-07 00:00:00+00:00,27.5,27.625,27.125,3.7597246170043945,40100,0.0,
1992-02-10 00:00:00+00:00,27.25,27.625,27.125,3.829026699066162,29900,0.0,
1992-02-11 00:00:00+00:00,27.625,27.625,27.125,3.7943737506866455,31900,0.0,
1992-02-12 00:00:00+00:00,27.5,27.625,27.25,3.829026699066162,26200,0.0,
1992-02-13 00:00:00+00:00,27.5,27.625,27.0,3.742395639419556,30600,0.0,
1992-02-14 00:00:00+00:00,27.25,27.5,27.125,3.7943737506866455,20400,0.0,
1992-02-18 00:00:00+00:00,27.625,27.625,27.125,3.7597246170043945,23100,0.0,
1992-02-19 00:00:00+00:00,27.0,27.25,27.0,3.7597246170043945,26000,0.0,
1992-02-20 00:00:00+00:00,27.375,27.625,27.25,3.8117012977600098,18700,0.0,
1992-02-21 00:00:00+00:00,27.5,27.625,27.25,3.7943737506866455,17800,0.0,
1992-02-24 00:00:00+00:00,27.125,27.25,26.5,3.7077443599700928,35600,0.0,
1992-02-25 00:00:00+00:00,26.625,26.75,26.625,3.7077443599700928,32900,0.0,
1992-02-26 00:00:00+00:00,26.625,27.5,26.625,3.7943737506866455,74800,0.0,
1992-02-27 00:00:00+00:00,27.25,27.5,27.0,3.7770488262176514,27600,0.0,
1992-02-28 00:00:00+00:00,27.375,27.5,27.0,3.7770488262176514,20500,0.0,
1992-03-02 00:00:00+00:00,27.375,27.375,27.25,3.7770488262176514,15400,0.0,
1992-03-03 00:00:00+00:00,27.375,27.5,27.25,3.7770488262176514,24800,0.0,
1992-03-04 00:00:00+00:00,27.375,27.5,27.25,3.7943737506866455,19300,0.0,
1992-03-05 00:00:00+00:00,27.125,27.25,26.875,3.7597246170043945,16400,0.0,
1992-03-06 00:00:00+00:00,27.125,27.125,27.0,3.742395639419556,10200,0.0,
1992-03-09 00:00:00+00:00,27.0,27.25,26.625,3.742395639419556,30100,0.0,
1992-03-10 00:00:00+00:00,27.125,27.25,26.75,3.742395639419556,33900,0.0,
1992-03-11 00:00:00+00:00,27.0,27.125,26.75,3.7077443599700928,27900,0.0,
1992-03-12 00:00:00+00:00,26.75,26.875,26.625,3.725069046020508,20000,0.0,
1992-03-13 00:00:00+00:00,26.875,26.875,26.625,3.690417528152466,27500,0.0,
1992-03-16 00:00:00+00:00,26.375,26.5,26.375,3.698094367980957,40700,0.18,
1992-03-17 00:00:00+00:00,26.625,27.0,26.5,3.767868041992188,19700,0.0,
1992-03-18 00:00:00+00:00,27.0,27.0,26.625,3.715536594390869,30400,0.0,
1992-03-19 00:00:00+00:00,26.875,26.875,26.625,3.750423431396485,18800,0.0,
1992-03-20 00:00:00+00:00,27.0,27.0,26.625,3.767868041992188,16500,0.0,
1992-03-23 00:00:00+00:00,26.875,27.0,26.625,3.732982397079468,23200,0.0,
1992-03-24 00:00:00+00:00,27.0,27.0,26.625,3.750423431396485,30500,0.0,
1992-03-25 00:00:00+00:00,26.625,27.0,26.625,3.750423431396485,20100,0.0,
1992-03-26 00:00:00+00:00,27.0,27.0,26.75,3.767868041992188,18200,0.0,
1992-03-27 00:00:00+00:00,27.0,27.0,26.5,3.732982397079468,38000,0.0,
1992-03-30 00:00:00+00:00,26.5,26.75,26.375,3.680650472640991,16400,0.0,
1992-03-31 00:00:00+00:00,26.375,26.625,26.25,3.663207769393921,25700,0.0,
1992-04-01 00:00:00+00:00,26.375,26.375,26.25,3.680650472640991,17700,0.0,
1992-04-02 00:00:00+00:00,26.5,26.625,26.375,3.680650472640991,23000,0.0,
1992-04-03 00:00:00+00:00,26.5,26.5,26.25,3.680650472640991,16400,0.0,
1992-04-06 00:00:00+00:00,26.25,26.5,26.125,3.663207769393921,33100,0.0,
1992-04-07 00:00:00+00:00,26.375,26.5,26.0,3.680650472640991,28300,0.0,
1992-04-08 00:00:00+00:00,26.25,26.375,26.125,3.645762205123901,56900,0.0,
1992-04-09 00:00:00+00:00,26.125,26.5,26.125,3.663207769393921,47700,0.0,
1992-04-10 00:00:00+00:00,26.25,26.875,26.25,3.750423431396485,41000,0.0,
1992-04-13 00:00:00+00:00,26.875,26.875,26.625,3.750423431396485,28800,0.0,
1992-04-14 00:00:00+00:00,27.0,27.0,26.75,3.750423431396485,27300,0.0,
1992-04-15 00:00:00+00:00,26.875,27.0,26.75,3.732982397079468,19100,0.0,
1992-04-16 00:00:00+00:00,26.875,27.0,26.75,3.767868041992188,28700,0.0,
1992-04-20 00:00:00+00:00,26.875,27.875,26.75,3.732982397079468,16900,0.0,
1992-04-21 00:00:00+00:00,26.75,27.0,26.75,3.767868041992188,16400,0.0,
1992-04-22 00:00:00+00:00,26.875,27.0,26.75,3.750423431396485,14300,0.0,
1992-04-23 00:00:00+00:00,26.875,27.0,26.75,3.767868041992188,16900,0.0,
1992-04-24 00:00:00+00:00,27.0,27.0,26.75,3.750423431396485,18000,0.0,
1992-04-27 00:00:00+00:00,26.875,27.0,26.75,3.750423431396485,28800,0.0,
1992-04-28 00:00:00+00:00,27.0,27.0,26.875,3.767868041992188,11100,0.0,
1992-04-29 00:00:00+00:00,26.875,27.25,26.875,3.78531551361084,25000,0.0,
1992-04-30 00:00:00+00:00,27.25,27.25,27.0,3.78531551361084,20800,0.0,
1992-05-01 00:00:00+00:00,27.0,27.375,27.0,3.820200204849243,24400,0.0,
1992-05-04 00:00:00+00:00,27.25,27.5,27.25,3.837646007537842,12700,0.0,
1992-05-05 00:00:00+00:00,27.5,27.75,27.25,3.837646007537842,48300,0.0,
1992-05-06 00:00:00+00:00,27.625,27.75,27.625,3.855087757110596,26300,0.0,
1992-05-07 00:00:00+00:00,27.75,27.75,27.625,3.855087757110596,23400,0.0,
1992-05-08 00:00:00+00:00,27.625,27.875,27.625,3.889976739883423,28200,0.0,
1992-05-11 00:00:00+00:00,27.875,27.875,27.625,3.889976739883423,13200,0.0,
1992-05-12 00:00:00+00:00,27.875,28.0,27.75,3.889976739883423,31100,0.0,
1992-05-13 00:00:00+00:00,27.75,28.125,27.625,3.889976739883423,49900,0.0,
1992-05-14 00:00:00+00:00,27.875,28.0,27.75,3.889976739883423,25100,0.0,
1992-05-15 00:00:00+00:00,27.75,28.0,27.75,3.9074184894561768,21700,0.0,
1992-05-18 00:00:00+00:00,27.875,28.0,27.75,3.872532367706299,23300,0.0,
1992-05-19 00:00:00+00:00,27.75,27.875,27.625,3.855087757110596,17900,0.0,
1992-05-20 00:00:00+00:00,27.625,27.875,27.625,3.872532367706299,14400,0.0,
1992-05-21 00:00:00+00:00,27.5,27.875,27.375,3.889976739883423,36500,0.0,
1992-05-22 00:00:00+00:00,27.75,28.0,27.75,3.872532367706299,23900,0.0,
1992-05-26 00:00:00+00:00,27.75,27.875,27.5,3.855087757110596,19700,0.0,
1992-05-27 00:00:00+00:00,27.5,27.75,27.5,3.872532367706299,18900,0.0,
1992-05-28 00:00:00+00:00,27.75,28.0,27.625,3.9074184894561768,33500,0.0,
1992-05-29 00:00:00+00:00,27.875,28.0,27.875,3.889976739883423,57100,0.0,
1992-06-01 00:00:00+00:00,27.875,28.0,27.625,3.889976739883423,25600,0.0,
1992-06-02 00:00:00+00:00,27.75,27.875,27.625,3.872532367706299,15000,0.0,
1992-06-03 00:00:00+00:00,27.625,27.875,27.625,3.889976739883423,13600,0.0,
1992-06-04 00:00:00+00:00,27.75,27.875,27.75,3.872532367706299,18900,0.0,
1992-06-05 00:00:00+00:00,27.625,27.875,27.625,3.872532367706299,33400,0.0,
1992-06-08 00:00:00+00:00,27.625,27.875,27.625,3.889976739883423,16000,0.0,
1992-06-09 00:00:00+00:00,27.75,28.0,27.75,3.9074184894561768,35000,0.0,
1992-06-10 00:00:00+00:00,27.875,28.0,27.75,3.872532367706299,15000,0.0,
1992-06-11 00:00:00+00:00,28.0,28.0,27.75,3.889976739883423,43200,0.0,
