date,FNY_Open,FNY_High,FNY_Low,FNY_Close,FNY_Volume,FNY_Dividends,FNY_Stock Splits
2014-03-28 00:00:00+00:00,27.739999771118164,27.989999771118164,27.729999542236328,27.107704162597656,6300,0.0,
2014-03-31 00:00:00+00:00,27.96999931335449,28.270000457763672,27.950000762939453,27.556251525878903,5000,0.0,
2014-04-01 00:00:00+00:00,28.450000762939453,28.600000381469727,28.38999938964844,27.86827850341797,33000,0.0,
2014-04-02 00:00:00+00:00,28.71999931335449,28.790000915527344,28.6299991607666,27.97553825378418,22800,0.0,
2014-04-03 00:00:00+00:00,28.729999542236328,28.729999542236328,28.420000076293945,27.741514205932617,4100,0.0,
2014-04-04 00:00:00+00:00,28.57999992370605,28.68000030517578,27.75,27.224714279174805,28000,0.0,
2014-04-07 00:00:00+00:00,27.61000061035156,27.63999938964844,27.040000915527344,26.58115005493164,4900,0.0,
2014-04-08 00:00:00+00:00,27.209999084472656,27.350000381469727,27.209999084472656,26.639646530151367,2100,0.0,
2014-04-09 00:00:00+00:00,27.34000015258789,27.71999931335449,27.31999969482422,27.00044059753418,9700,0.0,
2014-04-10 00:00:00+00:00,27.700000762939453,27.700000762939453,26.88999938964844,26.3958797454834,14000,0.0,
2014-04-11 00:00:00+00:00,26.90999984741211,26.90999984741211,26.57999992370605,25.91808319091797,2600,0.0,
2014-04-14 00:00:00+00:00,27.36000061035156,27.36000061035156,26.65999984741211,26.01559257507324,1800,0.0,
2014-04-15 00:00:00+00:00,26.81999969482422,26.8799991607666,26.34000015258789,26.200862884521484,22100,0.0,
2014-04-16 00:00:00+00:00,27.149999618530277,27.190000534057617,27.049999237060547,26.503143310546875,7900,0.0,
2014-04-17 00:00:00+00:00,27.15999984741211,27.38999938964844,27.149999618530277,26.69816017150879,5000,0.0,
2014-04-21 00:00:00+00:00,27.36000061035156,27.43000030517578,27.34000015258789,26.69816017150879,3400,0.0,
2014-04-22 00:00:00+00:00,27.43000030517578,27.68000030517578,27.43000030517578,26.97119140625,4500,0.0,
2014-04-23 00:00:00+00:00,27.6200008392334,27.709999084472656,27.520000457763672,26.912681579589844,5300,0.0,
2014-04-24 00:00:00+00:00,27.3799991607666,27.63999938964844,27.36000061035156,26.84442901611328,3900,0.0,
2014-04-25 00:00:00+00:00,27.450000762939453,27.450000762939453,27.15999984741211,26.483642578125,3600,0.0,
2014-04-28 00:00:00+00:00,27.200000762939453,27.200000762939453,26.63999938964844,26.376379013061523,4100,0.0,
2014-04-29 00:00:00+00:00,27.06999969482422,27.239999771118164,27.06999969482422,26.473886489868164,1600,0.0,
2014-04-30 00:00:00+00:00,27.209999084472656,27.31999969482422,27.049999237060547,26.629901885986328,5100,0.0,
2014-05-01 00:00:00+00:00,27.3799991607666,27.61000061035156,27.229999542236328,26.65915298461914,12900,0.0,
2014-05-02 00:00:00+00:00,27.399999618530277,27.649999618530277,27.399999618530277,26.776166915893555,4000,0.0,
2014-05-05 00:00:00+00:00,27.559999465942383,27.600000381469727,27.46999931335449,26.805418014526367,1900,0.0,
2014-05-06 00:00:00+00:00,27.440000534057617,27.489999771118164,27.200000762939453,26.561647415161133,6000,0.0,
2014-05-07 00:00:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,26.61039924621582,400,0.0,
2014-05-08 00:00:00+00:00,27.3799991607666,27.549999237060547,27.13999938964844,26.493389129638672,6400,0.0,
2014-05-09 00:00:00+00:00,26.979999542236328,27.18000030517578,26.979999542236328,26.473886489868164,9900,0.0,
2014-05-12 00:00:00+00:00,27.420000076293945,27.75,27.40999984741211,27.05894088745117,4000,0.0,
2014-05-13 00:00:00+00:00,27.71999931335449,27.739999771118164,27.530000686645508,26.84442901611328,1700,0.0,
2014-05-14 00:00:00+00:00,27.530000686645508,27.56999969482422,27.38999938964844,26.707914352416992,2100,0.0,
2014-05-15 00:00:00+00:00,27.290000915527344,27.290000915527344,26.709999084472656,26.3958797454834,4800,0.0,
2014-05-16 00:00:00+00:00,26.93000030517578,27.15999984741211,26.93000030517578,26.483642578125,1500,0.0,
2014-05-19 00:00:00+00:00,27.030000686645508,27.450000762939453,26.979999542236328,26.629901885986328,19600,0.0,
2014-05-20 00:00:00+00:00,27.229999542236328,27.229999542236328,27.030000686645508,26.356868743896484,4700,0.0,
2014-05-21 00:00:00+00:00,27.200000762939453,27.270000457763672,27.020000457763672,26.58115005493164,2700,0.0,
2014-05-22 00:00:00+00:00,27.26000022888184,27.540000915527344,27.26000022888184,26.71766471862793,4300,0.0,
2014-05-23 00:00:00+00:00,27.479999542236328,27.56999969482422,27.38999938964844,26.883432388305664,1700,0.0,
2014-05-27 00:00:00+00:00,27.81999969482422,27.81999969482422,27.68000030517578,27.078445434570312,3200,0.0,
2014-05-28 00:00:00+00:00,27.71999931335449,27.81999969482422,27.6299991607666,27.01019096374512,3200,0.0,
2014-05-29 00:00:00+00:00,27.82999992370605,27.90999984741211,27.75,27.214963912963867,3400,0.0,
2014-05-30 00:00:00+00:00,27.799999237060547,27.93000030517578,27.76000022888184,27.06869888305664,3200,0.0,
2014-06-02 00:00:00+00:00,27.549999237060547,27.93000030517578,27.549999237060547,27.214963912963867,25700,0.0,
2014-06-03 00:00:00+00:00,27.76000022888184,27.8799991607666,27.76000022888184,27.18570709228516,4800,0.0,
2014-06-04 00:00:00+00:00,27.940000534057617,28.020000457763672,27.940000534057617,27.32222366333008,3300,0.0,
2014-06-05 00:00:00+00:00,28.26000022888184,28.309999465942383,27.90999984741211,27.60500144958496,2200,0.0,
2014-06-06 00:00:00+00:00,28.270000457763672,28.530000686645508,28.270000457763672,27.751266479492188,6000,0.0,
2014-06-09 00:00:00+00:00,28.559999465942383,28.700000762939453,28.559999465942383,27.86827850341797,2500,0.0,
2014-06-10 00:00:00+00:00,28.61000061035156,28.61000061035156,28.420000076293945,27.73176383972168,14700,0.0,
2014-06-11 00:00:00+00:00,28.440000534057617,28.46999931335449,28.290000915527344,27.741514205932617,3100,0.0,
2014-06-12 00:00:00+00:00,28.950000762939453,28.950000762939453,28.200000762939453,27.556251525878903,3900,0.0,
2014-06-13 00:00:00+00:00,28.21999931335449,28.290000915527344,28.190000534057617,27.546497344970703,900,0.0,
2014-06-16 00:00:00+00:00,28.25,28.350000381469727,28.229999542236328,27.60500144958496,2700,0.0,
2014-06-17 00:00:00+00:00,28.3700008392334,28.649999618530277,28.3700008392334,27.80976867675781,8400,0.0,
2014-06-18 00:00:00+00:00,28.520000457763672,28.700000762939453,28.450000762939453,27.98528861999512,10500,0.0,
2014-06-19 00:00:00+00:00,28.57999992370605,28.690000534057617,28.559999465942383,27.93653106689453,3500,0.0,
2014-06-20 00:00:00+00:00,28.65999984741211,28.81999969482422,28.65999984741211,28.063295364379883,3200,0.0,
2014-06-23 00:00:00+00:00,28.850000381469727,28.850000381469727,28.739999771118164,28.0242919921875,4200,0.0,
2014-06-24 00:00:00+00:00,28.71999931335449,28.8700008392334,28.479999542236328,27.783334732055664,2400,0.013,
2014-06-25 00:00:00+00:00,28.38999938964844,28.76000022888184,28.38999938964844,28.027217864990234,7200,0.0,
2014-06-26 00:00:00+00:00,28.76000022888184,28.76000022888184,28.5,27.978445053100582,4800,0.0,
2014-06-27 00:00:00+00:00,28.690000534057617,28.8700008392334,28.68000030517578,28.163793563842773,12000,0.0,
2014-06-30 00:00:00+00:00,28.850000381469727,28.989999771118164,28.850000381469727,28.280858993530277,2900,0.0,
2014-07-01 00:00:00+00:00,29.020000457763672,29.34000015258789,29.020000457763672,28.534500122070312,5900,0.0,
2014-07-02 00:00:00+00:00,29.06999969482422,29.09000015258789,28.989999771118164,28.32963752746582,3600,0.0,
2014-07-03 00:00:00+00:00,29.1200008392334,29.190000534057617,29.09000015258789,28.42719268798828,2100,0.0,
2014-07-07 00:00:00+00:00,29.15999984741211,29.209999084472656,28.809999465942383,28.173553466796875,8300,0.0,
2014-07-08 00:00:00+00:00,28.690000534057617,28.690000534057617,28.46999931335449,27.84186363220215,12600,0.0,
2014-07-09 00:00:00+00:00,28.40999984741211,28.700000762939453,28.40999984741211,27.978445053100582,6400,0.0,
2014-07-10 00:00:00+00:00,28.229999542236328,28.61000061035156,28.229999542236328,27.812597274780277,4300,0.0,
2014-07-11 00:00:00+00:00,28.540000915527344,28.540000915527344,28.34000015258789,27.7930908203125,3200,0.0,
2014-07-14 00:00:00+00:00,28.6200008392334,28.63999938964844,28.51000022888184,27.83211326599121,30900,0.0,
2014-07-15 00:00:00+00:00,28.549999237060547,28.549999237060547,28.36000061035156,27.724802017211918,7500,0.0,
2014-07-16 00:00:00+00:00,28.440000534057617,28.440000534057617,28.25,27.617490768432617,4000,0.0,
2014-07-17 00:00:00+00:00,28.309999465942383,28.40999984741211,28.229999542236328,27.54920768737793,1800,0.0,
2014-07-18 00:00:00+00:00,28.059999465942383,28.43000030517578,28.059999465942383,27.734561920166016,3200,0.0,
2014-07-21 00:00:00+00:00,28.21999931335449,28.36000061035156,28.21999931335449,27.656513214111328,4800,0.0,
2014-07-22 00:00:00+00:00,28.549999237060547,28.63999938964844,28.540000915527344,27.88088607788086,4300,0.0,
2014-07-23 00:00:00+00:00,28.51000022888184,28.6299991607666,28.51000022888184,27.82235336303711,1900,0.0,
2014-07-24 00:00:00+00:00,28.690000534057617,28.690000534057617,28.56999969482422,27.87113571166992,1500,0.0,
2014-07-25 00:00:00+00:00,28.3700008392334,28.440000534057617,28.32999992370605,27.6662712097168,4600,0.0,
2014-07-28 00:00:00+00:00,28.13999938964844,28.299999237060547,28.1299991607666,27.57847213745117,4200,0.0,
2014-07-29 00:00:00+00:00,28.280000686645508,28.450000762939453,28.21999931335449,27.52969741821289,5200,0.0,
2014-07-30 00:00:00+00:00,28.280000686645508,28.399999618530277,28.18000030517578,27.5687198638916,1800,0.0,
2014-07-31 00:00:00+00:00,28.18000030517578,28.18000030517578,27.600000381469727,27.01266288757324,25300,0.0,
2014-08-01 00:00:00+00:00,27.57999992370605,27.600000381469727,27.299999237060547,26.807790756225582,6000,0.0,
2014-08-04 00:00:00+00:00,27.559999465942383,27.739999771118164,27.36000061035156,27.032167434692383,6600,0.0,
2014-08-05 00:00:00+00:00,27.549999237060547,27.729999542236328,27.440000534057617,26.856576919555664,6500,0.0,
2014-08-06 00:00:00+00:00,27.540000915527344,27.700000762939453,27.540000915527344,26.89559936523437,41300,0.0,
2014-08-07 00:00:00+00:00,27.600000381469727,27.700000762939453,27.36000061035156,26.739511489868164,5200,0.0,
2014-08-08 00:00:00+00:00,27.46999931335449,27.739999771118164,27.40999984741211,27.04192352294922,3600,0.0,
2014-08-11 00:00:00+00:00,27.84000015258789,28.01000022888184,27.82999992370605,27.22727394104004,3400,0.0,
2014-08-12 00:00:00+00:00,27.899999618530277,27.899999618530277,27.68000030517578,27.00290870666504,2600,0.0,
2014-08-13 00:00:00+00:00,27.84000015258789,28.059999465942383,27.809999465942383,27.37360572814941,1500,0.0,
2014-08-14 00:00:00+00:00,28.01000022888184,28.1200008392334,28.0,27.363853454589844,38200,0.0,
2014-08-15 00:00:00+00:00,28.229999542236328,28.229999542236328,27.979999542236328,27.43214225769043,4100,0.0,
2014-08-18 00:00:00+00:00,28.239999771118164,28.459999084472656,28.239999771118164,27.734561920166016,7500,0.0,
2014-08-19 00:00:00+00:00,28.549999237060547,28.68000030517578,28.549999237060547,27.978445053100582,6900,0.0,
2014-08-20 00:00:00+00:00,28.6299991607666,28.770000457763672,28.600000381469727,28.056486129760746,10200,0.0,
2014-08-21 00:00:00+00:00,28.770000457763672,28.770000457763672,28.63999938964844,28.027217864990234,4500,0.0,
2014-08-22 00:00:00+00:00,28.729999542236328,28.780000686645508,28.61000061035156,28.04672622680664,5600,0.0,
2014-08-25 00:00:00+00:00,28.790000915527344,28.809999465942383,28.739999771118164,28.10526466369629,2700,0.0,
2014-08-26 00:00:00+00:00,28.920000076293945,28.950000762939453,28.850000381469727,28.18330764770508,12700,0.0,
2014-08-27 00:00:00+00:00,28.84000015258789,28.8700008392334,28.790000915527344,28.10526466369629,5100,0.0,
2014-08-28 00:00:00+00:00,28.6299991607666,28.86000061035156,28.6299991607666,28.04672622680664,15000,0.0,
2014-08-29 00:00:00+00:00,28.96999931335449,28.96999931335449,28.790000915527344,28.241844177246094,5000,0.0,
2014-09-02 00:00:00+00:00,29.170000076293945,29.18000030517578,29.0,28.32963752746582,3000,0.0,
2014-09-03 00:00:00+00:00,29.200000762939453,29.200000762939453,28.940000534057617,28.232080459594727,14600,0.0,
2014-09-04 00:00:00+00:00,29.09000015258789,29.1299991607666,28.8700008392334,28.163793563842773,5400,0.0,
2014-09-05 00:00:00+00:00,28.96999931335449,29.059999465942383,28.86000061035156,28.34914970397949,15900,0.0,
2014-09-08 00:00:00+00:00,29.059999465942383,29.059999465942383,28.96999931335449,28.261343002319336,3200,0.0,
2014-09-09 00:00:00+00:00,28.959999084472656,28.959999084472656,28.75,28.04672622680664,700,0.0,
2014-09-10 00:00:00+00:00,28.86000061035156,28.86000061035156,28.63999938964844,28.13452911376953,8400,0.0,
2014-09-11 00:00:00+00:00,28.84000015258789,28.979999542236328,28.770000457763672,28.27110290527344,22400,0.0,
2014-09-12 00:00:00+00:00,28.790000915527344,28.8700008392334,28.63999938964844,28.0174617767334,6200,0.0,
2014-09-15 00:00:00+00:00,28.489999771118164,28.559999465942383,28.489999771118164,27.812597274780277,900,0.0,
2014-09-16 00:00:00+00:00,28.489999771118164,28.84000015258789,28.489999771118164,28.04672622680664,8700,0.0,
2014-09-17 00:00:00+00:00,28.739999771118164,28.8799991607666,28.739999771118164,28.144285202026367,3800,0.0,
2014-09-18 00:00:00+00:00,28.780000686645508,28.93000030517578,28.780000686645508,28.19306182861328,10600,0.0,
2014-09-19 00:00:00+00:00,28.90999984741211,28.959999084472656,28.61000061035156,28.04672622680664,147100,0.0,
2014-09-22 00:00:00+00:00,28.549999237060547,28.549999237060547,28.229999542236328,27.54920768737793,23400,0.0,
2014-09-23 00:00:00+00:00,28.209999084472656,28.26000022888184,28.06999969482422,27.411563873291016,16900,0.019,
2014-09-24 00:00:00+00:00,28.11000061035156,28.280000686645508,27.96999931335449,27.54823112487793,10300,0.0,
2014-09-25 00:00:00+00:00,28.0,28.0,27.809999465942383,27.147993087768555,1100,0.0,
2014-09-26 00:00:00+00:00,27.93000030517578,27.93000030517578,27.81999969482422,27.21632194519043,9900,0.0,
2014-09-29 00:00:00+00:00,27.71999931335449,27.979999542236328,27.71999931335449,27.284656524658203,10500,0.0,
2014-09-30 00:00:00+00:00,27.8700008392334,27.959999084472656,27.65999984741211,27.05036735534668,12600,0.0,
2014-10-01 00:00:00+00:00,27.530000686645508,27.530000686645508,27.020000457763672,26.542747497558597,136500,0.0,
2014-10-02 00:00:00+00:00,27.450000762939453,27.450000762939453,26.82999992370605,26.552513122558597,27900,0.0,
2014-10-03 00:00:00+00:00,27.520000457763672,27.56999969482422,27.32999992370605,26.79656219482422,4800,0.0,
2014-10-06 00:00:00+00:00,27.59000015258789,27.59000015258789,27.280000686645508,26.650129318237305,6100,0.0,
2014-10-07 00:00:00+00:00,27.209999084472656,27.25,26.850000381469727,26.210840225219727,25000,0.0,
2014-10-08 00:00:00+00:00,26.81999969482422,27.100000381469727,26.6200008392334,26.454891204833984,19600,0.0,
2014-10-09 00:00:00+00:00,27.01000022888184,27.09000015258789,26.479999542236328,25.91798591613769,32100,0.0,
2014-10-10 00:00:00+00:00,26.46999931335449,26.46999931335449,25.920000076293945,25.302978515625,8700,0.0,
2014-10-13 00:00:00+00:00,25.770000457763672,25.950000762939453,25.459999084472656,24.86369132995605,45900,0.0,
2014-10-14 00:00:00+00:00,25.71999931335449,26.030000686645508,25.6299991607666,25.06869125366211,39100,0.0,
2014-10-15 00:00:00+00:00,25.489999771118164,25.96999931335449,25.18000030517578,25.107742309570312,45800,0.0,
2014-10-16 00:00:00+00:00,25.600000381469727,26.06999969482422,25.559999465942383,25.42012596130371,15100,0.0,
2014-10-17 00:00:00+00:00,26.399999618530277,26.450000762939453,26.280000686645508,25.69346046447754,17600,0.0,
2014-10-20 00:00:00+00:00,26.18000030517578,26.59000015258789,26.18000030517578,25.947269439697266,10200,0.0,
2014-10-21 00:00:00+00:00,26.84000015258789,27.239999771118164,26.84000015258789,26.5915584564209,220700,0.0,
2014-10-22 00:00:00+00:00,27.420000076293945,27.420000076293945,26.989999771118164,26.34751319885254,113000,0.0,
2014-10-23 00:00:00+00:00,27.229999542236328,27.51000022888184,27.18000030517578,26.728221893310547,16600,0.0,
2014-10-24 00:00:00+00:00,27.3799991607666,27.559999465942383,27.309999465942383,26.90393829345703,13300,0.0,
2014-10-27 00:00:00+00:00,27.40999984741211,27.59000015258789,27.40999984741211,26.9332275390625,4100,0.0,
2014-10-28 00:00:00+00:00,27.780000686645508,28.020000457763672,27.6299991607666,27.352991104125977,13600,0.0,
2014-10-29 00:00:00+00:00,28.0,28.09000015258789,27.799999237060547,27.34322929382324,39500,0.0,
2014-10-30 00:00:00+00:00,27.989999771118164,28.170000076293945,27.790000915527344,27.43108940124512,14500,0.0,
2014-10-31 00:00:00+00:00,28.3799991607666,28.43000030517578,28.229999542236328,27.743467330932617,20100,0.0,
2014-11-03 00:00:00+00:00,28.530000686645508,28.56999969482422,28.3799991607666,27.70442008972168,9700,0.0,
2014-11-04 00:00:00+00:00,28.540000915527344,28.540000915527344,28.350000381469727,27.743467330932617,4400,0.0,
2014-11-05 00:00:00+00:00,28.920000076293945,28.920000076293945,28.43000030517578,27.831321716308597,11300,0.0,
2014-11-06 00:00:00+00:00,28.479999542236328,28.729999542236328,28.479999542236328,28.046085357666016,12500,0.0,
2014-11-07 00:00:00+00:00,28.56999969482422,28.68000030517578,28.549999237060547,27.967988967895508,3500,0.0,
2014-11-10 00:00:00+00:00,28.690000534057617,28.82999992370605,28.65999984741211,28.12418937683105,19300,0.0,
2014-11-11 00:00:00+00:00,28.690000534057617,28.81999969482422,28.690000534057617,28.05585289001465,58800,0.0,
2014-11-12 00:00:00+00:00,28.729999542236328,28.920000076293945,28.700000762939453,28.2315673828125,51400,0.0,
2014-11-13 00:00:00+00:00,28.84000015258789,28.989999771118164,28.76000022888184,28.114425659179688,6500,0.0,
2014-11-14 00:00:00+00:00,28.8799991607666,28.96999931335449,28.780000686645508,28.094898223876957,9500,0.0,
2014-11-17 00:00:00+00:00,28.809999465942383,28.84000015258789,28.690000534057617,28.01679992675781,13000,0.0,
2014-11-18 00:00:00+00:00,28.959999084472656,29.020000457763672,28.90999984741211,28.251089096069336,13600,0.0,
2014-11-19 00:00:00+00:00,28.780000686645508,28.88999938964844,28.670000076293945,28.16323471069336,27200,0.0,
2014-11-20 00:00:00+00:00,28.86000061035156,29.0,28.86000061035156,28.251089096069336,7500,0.0,
2014-11-21 00:00:00+00:00,29.350000381469727,29.350000381469727,29.020000457763672,28.37799644470215,5200,0.0,
2014-11-24 00:00:00+00:00,29.09000015258789,29.299999237060547,29.09000015258789,28.602521896362305,7100,0.0,
2014-11-25 00:00:00+00:00,29.43000030517578,29.43000030517578,29.190000534057617,28.622045516967773,10300,0.0,
2014-11-26 00:00:00+00:00,29.40999984741211,29.40999984741211,29.290000915527344,28.66109275817871,6700,0.0,
2014-11-28 00:00:00+00:00,29.459999084472656,29.459999084472656,29.270000457763672,28.5732364654541,1700,0.0,
2014-12-01 00:00:00+00:00,29.71999931335449,29.71999931335449,28.850000381469727,28.16323471069336,26400,0.0,
2014-12-02 00:00:00+00:00,28.88999938964844,29.01000022888184,28.8799991607666,28.299898147583008,12400,0.0,
2014-12-03 00:00:00+00:00,29.020000457763672,29.239999771118164,29.020000457763672,28.5244255065918,56700,0.0,
2014-12-04 00:00:00+00:00,29.200000762939453,29.21999931335449,29.040000915527344,28.417041778564453,11400,0.0,
2014-12-05 00:00:00+00:00,29.209999084472656,29.280000686645508,29.13999938964844,28.5341854095459,10100,0.0,
2014-12-08 00:00:00+00:00,29.190000534057617,29.36000061035156,28.86000061035156,28.32918357849121,10600,0.0,
2014-12-09 00:00:00+00:00,28.709999084472656,29.100000381469727,28.600000381469727,28.37799644470215,7800,0.0,
2014-12-10 00:00:00+00:00,29.100000381469727,29.11000061035156,28.559999465942383,27.958229064941406,51400,0.0,
2014-12-11 00:00:00+00:00,28.809999465942383,29.059999465942383,28.649999618530277,28.221803665161133,10400,0.0,
2014-12-12 00:00:00+00:00,28.57999992370605,28.739999771118164,28.530000686645508,27.90942001342773,33700,0.0,
2014-12-15 00:00:00+00:00,28.56999969482422,28.56999969482422,28.280000686645508,27.743467330932617,4400,0.0,
2014-12-16 00:00:00+00:00,28.280000686645508,28.51000022888184,28.100000381469727,27.48965835571289,14700,0.0,
2014-12-17 00:00:00+00:00,28.209999084472656,28.809999465942383,28.18000030517578,28.12418937683105,5100,0.0,
2014-12-18 00:00:00+00:00,29.280000686645508,29.299999237060547,29.020000457763672,28.56347274780273,42400,0.0,
2014-12-19 00:00:00+00:00,29.440000534057617,29.440000534057617,29.25,28.690378189086918,13500,0.0,
2014-12-22 00:00:00+00:00,29.38999938964844,29.559999465942383,29.38999938964844,28.8563289642334,3000,0.0,
2014-12-23 00:00:00+00:00,29.6200008392334,29.6299991607666,29.520000457763672,28.914968490600582,34500,0.03,
2014-12-24 00:00:00+00:00,29.700000762939453,29.75,29.57999992370605,29.05177116394043,17000,0.0,
2014-12-26 00:00:00+00:00,29.799999237060547,29.8700008392334,29.729999542236328,29.071313858032227,33300,0.0,
2014-12-29 00:00:00+00:00,29.799999237060547,29.8799991607666,29.799999237060547,29.13971519470215,21600,0.0,
2014-12-30 00:00:00+00:00,29.75,29.76000022888184,29.65999984741211,28.99313735961914,4700,0.0,
2014-12-31 00:00:00+00:00,29.700000762939453,30.100000381469727,29.38999938964844,28.719528198242188,32100,0.0,
2015-01-02 00:00:00+00:00,29.57999992370605,29.57999992370605,29.06999969482422,28.514318466186523,84900,0.0,
2015-01-05 00:00:00+00:00,29.09000015258789,29.09000015258789,28.76000022888184,28.19184684753418,16700,0.0,
2015-01-06 00:00:00+00:00,28.920000076293945,28.920000076293945,28.34000015258789,27.840057373046875,46900,0.0,
2015-01-07 00:00:00+00:00,28.81999969482422,28.82999992370605,28.649999618530277,28.16253089904785,10700,0.0,
2015-01-08 00:00:00+00:00,28.989999771118164,29.3799991607666,28.989999771118164,28.612035751342773,18700,0.0,
2015-01-09 00:00:00+00:00,29.34000015258789,29.34000015258789,29.11000061035156,28.465456008911133,26400,0.0,
2015-01-12 00:00:00+00:00,29.11000061035156,29.190000534057617,28.93000030517578,28.426366806030277,16200,0.0,
2015-01-13 00:00:00+00:00,29.3799991607666,29.520000457763672,28.739999771118164,28.31888008117676,57200,0.0,
2015-01-14 00:00:00+00:00,28.809999465942383,28.950000762939453,28.76000022888184,28.270017623901367,8200,0.0,
2015-01-15 00:00:00+00:00,28.989999771118164,28.989999771118164,28.600000381469727,28.05504035949707,20400,0.0,
2015-01-16 00:00:00+00:00,28.6299991607666,28.90999984741211,28.59000015258789,28.250473022460938,24200,0.0,
2015-01-20 00:00:00+00:00,29.239999771118164,29.239999771118164,28.82999992370605,28.34819602966309,34400,0.0,
2015-01-21 00:00:00+00:00,29.020000457763672,29.18000030517578,28.979999542236328,28.455686569213867,10700,0.0,
2015-01-22 00:00:00+00:00,29.21999931335449,29.76000022888184,29.190000534057617,29.08108329772949,283800,0.0,
2015-01-23 00:00:00+00:00,29.40999984741211,29.82999992370605,29.399999618530277,29.0322265625,22700,0.0,
2015-01-26 00:00:00+00:00,29.690000534057617,30.020000457763672,29.68000030517578,29.33515167236328,117000,0.0,
2015-01-27 00:00:00+00:00,29.71999931335449,29.93000030517578,29.59000015258789,29.11039924621582,9800,0.0,
2015-01-28 00:00:00+00:00,30.57999992370605,30.57999992370605,29.459999084472656,28.80747413635254,28300,0.0,
2015-01-29 00:00:00+00:00,29.59000015258789,29.790000915527344,29.350000381469727,29.100624084472656,38100,0.0,
2015-01-30 00:00:00+00:00,29.57999992370605,29.57999992370605,29.190000534057617,28.52409172058105,78700,0.0,
2015-02-02 00:00:00+00:00,29.420000076293945,29.420000076293945,28.850000381469727,28.602264404296875,41600,0.0,
2015-02-03 00:00:00+00:00,29.489999771118164,29.709999084472656,29.3799991607666,29.0322265625,18400,0.0,
2015-02-04 00:00:00+00:00,29.649999618530277,29.799999237060547,29.6299991607666,28.973594665527344,117900,0.0,
2015-02-05 00:00:00+00:00,29.81999969482422,29.940000534057617,29.81999969482422,29.25697898864746,19800,0.0,
2015-02-06 00:00:00+00:00,30.0,30.0,29.670000076293945,29.08108329772949,54700,0.0,
2015-02-09 00:00:00+00:00,29.61000061035156,29.6200008392334,29.450000762939453,28.81724548339844,23800,0.0,
2015-02-10 00:00:00+00:00,29.6200008392334,29.81999969482422,29.489999771118164,29.13971519470215,14600,0.0,
2015-02-11 00:00:00+00:00,29.8799991607666,29.88999938964844,29.649999618530277,29.13971519470215,36700,0.0,
2015-02-12 00:00:00+00:00,29.84000015258789,30.06999969482422,29.84000015258789,29.32538604736328,21100,0.0,
2015-02-13 00:00:00+00:00,30.01000022888184,30.149999618530277,30.01000022888184,29.46218490600586,30700,0.0,
2015-02-17 00:00:00+00:00,30.13999938964844,30.26000022888184,30.09000015258789,29.442642211914062,43600,0.0,
2015-02-18 00:00:00+00:00,30.1200008392334,30.350000381469727,30.09000015258789,29.657625198364254,113200,0.0,
2015-02-19 00:00:00+00:00,30.239999771118164,30.43000030517578,30.229999542236328,29.579450607299805,25900,0.0,
2015-02-20 00:00:00+00:00,30.299999237060547,30.540000915527344,30.149999618530277,29.79443359375,26000,0.0,
2015-02-23 00:00:00+00:00,30.559999465942383,30.59000015258789,30.450000762939453,29.892152786254883,22100,0.0,
2015-02-24 00:00:00+00:00,30.65999984741211,30.65999984741211,30.479999542236328,29.853063583374023,27400,0.0,
2015-02-25 00:00:00+00:00,30.6200008392334,30.670000076293945,30.46999931335449,29.804203033447266,27500,0.0,
2015-02-26 00:00:00+00:00,30.61000061035156,30.61000061035156,30.420000076293945,29.765113830566406,11200,0.0,
2015-02-27 00:00:00+00:00,30.440000534057617,30.540000915527344,30.40999984741211,29.716257095336918,18200,0.0,
2015-03-02 00:00:00+00:00,30.5,30.780000686645508,30.489999771118164,30.07781791687012,110900,0.0,
2015-03-03 00:00:00+00:00,30.770000457763672,30.770000457763672,30.440000534057617,29.862836837768555,19400,0.0,
2015-03-04 00:00:00+00:00,30.489999771118164,30.51000022888184,30.309999465942383,29.73579788208008,12800,0.0,
2015-03-05 00:00:00+00:00,30.59000015258789,30.59000015258789,30.450000762939453,29.8139705657959,7300,0.0,
2015-03-06 00:00:00+00:00,29.959999084472656,30.280000686645508,29.959999084472656,29.276517868041992,17300,0.0,
2015-03-09 00:00:00+00:00,30.18000030517578,30.290000915527344,30.13999938964844,29.540363311767575,19600,0.0,
2015-03-10 00:00:00+00:00,30.06999969482422,30.06999969482422,29.82999992370605,29.276517868041992,112700,0.0,
2015-03-11 00:00:00+00:00,30.049999237060547,30.170000076293945,29.950000762939453,29.481735229492188,15300,0.0,
2015-03-12 00:00:00+00:00,30.309999465942383,30.59000015258789,30.309999465942383,29.892152786254883,12500,0.0,
2015-03-13 00:00:00+00:00,30.600000381469727,30.600000381469727,30.229999542236328,29.726030349731445,28400,0.0,
2015-03-16 00:00:00+00:00,30.670000076293945,30.88999938964844,30.670000076293945,30.185300827026367,18600,0.0,
2015-03-17 00:00:00+00:00,30.86000061035156,31.01000022888184,30.799999237060547,30.29279899597168,21900,0.0,
2015-03-18 00:00:00+00:00,30.81999969482422,31.290000915527344,30.81999969482422,30.50777816772461,13400,0.0,
2015-03-19 00:00:00+00:00,31.209999084472656,31.309999465942383,31.149999618530277,30.5468692779541,28000,0.0,
