date,PNNT_Open,PNNT_High,PNNT_Low,PNNT_Close,PNNT_Volume,PNNT_Dividends,PNNT_Stock Splits
2012-01-17 00:00:00+00:00,10.75,10.859999656677246,10.68000030517578,2.539687156677246,335600,0.0,
2012-01-18 00:00:00+00:00,10.6899995803833,10.829999923706056,10.600000381469728,2.575356721878052,195200,0.0,
2012-01-19 00:00:00+00:00,10.829999923706056,11.09000015258789,10.829999923706056,2.6229164600372314,267800,0.0,
2012-01-20 00:00:00+00:00,10.979999542236328,11.100000381469728,10.850000381469728,2.630049705505371,271000,0.0,
2012-01-23 00:00:00+00:00,11.109999656677246,11.109999656677246,10.710000038146973,2.563466787338257,405400,0.0,
2012-01-24 00:00:00+00:00,10.3100004196167,10.520000457763672,10.279999732971191,2.4945051670074463,6008400,0.0,
2012-01-25 00:00:00+00:00,10.520000457763672,10.529999732971191,10.350000381469728,2.4849932193756104,1038900,0.0,
2012-01-26 00:00:00+00:00,10.529999732971191,10.579999923706056,10.449999809265137,2.4945051670074463,1046400,0.0,
2012-01-27 00:00:00+00:00,10.43000030517578,10.520000457763672,10.420000076293944,2.4945051670074463,441900,0.0,
2012-01-30 00:00:00+00:00,10.460000038146973,10.489999771118164,10.350000381469728,2.482614278793335,489500,0.0,
2012-01-31 00:00:00+00:00,10.4399995803833,10.489999771118164,10.3100004196167,2.4540796279907227,866400,0.0,
2012-02-01 00:00:00+00:00,10.40999984741211,10.5600004196167,10.329999923706056,2.5063958168029785,587400,0.0,
2012-02-02 00:00:00+00:00,10.520000457763672,10.550000190734863,10.40999984741211,2.504016876220703,522400,0.0,
2012-02-03 00:00:00+00:00,10.579999923706056,10.630000114440918,10.539999961853027,2.520662307739258,823800,0.0,
2012-02-06 00:00:00+00:00,10.56999969482422,10.630000114440918,10.510000228881836,2.508772611618042,347600,0.0,
2012-02-07 00:00:00+00:00,10.5,10.649999618530272,10.489999771118164,2.53255295753479,581800,0.0,
2012-02-08 00:00:00+00:00,10.520000457763672,10.6899995803833,10.449999809265137,2.537309169769287,645500,0.0,
2012-02-09 00:00:00+00:00,10.699999809265137,10.699999809265137,10.399999618530272,2.53255295753479,587200,0.0,
2012-02-10 00:00:00+00:00,10.550000190734863,10.699999809265137,10.40999984741211,2.542064905166626,584000,0.0,
2012-02-13 00:00:00+00:00,10.75,10.84000015258789,10.59000015258789,2.525418758392334,674700,0.0,
2012-02-14 00:00:00+00:00,10.579999923706056,10.699999809265137,10.550000190734863,2.539687156677246,578500,0.0,
2012-02-15 00:00:00+00:00,10.760000228881836,10.920000076293944,10.529999732971191,2.508772611618042,948900,0.0,
2012-02-16 00:00:00+00:00,10.56999969482422,10.850000381469728,10.56999969482422,2.57773494720459,441500,0.0,
2012-02-17 00:00:00+00:00,10.850000381469728,10.960000038146973,10.800000190734863,2.60151481628418,480900,0.0,
2012-02-21 00:00:00+00:00,10.970000267028809,11.050000190734863,10.90999984741211,2.6110265254974365,462200,0.0,
2012-02-22 00:00:00+00:00,10.989999771118164,11.09000015258789,10.960000038146973,2.6348073482513428,505100,0.0,
2012-02-23 00:00:00+00:00,11.0600004196167,11.289999961853027,10.949999809265137,2.663342237472534,469000,0.0,
2012-02-24 00:00:00+00:00,11.1899995803833,11.1899995803833,10.850000381469728,2.6276724338531494,401200,0.0,
2012-02-27 00:00:00+00:00,11.010000228881836,11.25,11.010000228881836,2.670476198196411,527800,0.0,
2012-02-28 00:00:00+00:00,11.18000030517578,11.289999961853027,11.0600004196167,2.641940116882324,537500,0.0,
2012-02-29 00:00:00+00:00,11.149999618530272,11.359999656677246,10.920000076293944,2.6252942085266118,1787600,0.0,
2012-03-01 00:00:00+00:00,11.0600004196167,11.220000267028809,11.010000228881836,2.6276724338531494,461500,0.0,
2012-03-02 00:00:00+00:00,11.079999923706056,11.15999984741211,10.949999809265137,2.6134040355682373,591600,0.0,
2012-03-05 00:00:00+00:00,10.989999771118164,11.239999771118164,10.829999923706056,2.668097496032715,539300,0.0,
2012-03-06 00:00:00+00:00,11.050000190734863,11.100000381469728,10.670000076293944,2.5706005096435547,784300,0.0,
2012-03-07 00:00:00+00:00,10.84000015258789,11.0,10.8100004196167,2.6134040355682373,428000,0.0,
2012-03-08 00:00:00+00:00,11.09000015258789,11.15999984741211,10.920000076293944,2.6110265254974365,421600,0.0,
2012-03-09 00:00:00+00:00,11.010000228881836,11.170000076293944,11.010000228881836,2.6371843814849854,376200,0.0,
2012-03-12 00:00:00+00:00,11.130000114440918,11.149999618530272,10.949999809265137,2.606269359588623,329000,0.0,
2012-03-13 00:00:00+00:00,11.06999969482422,11.149999618530272,10.970000267028809,2.649074077606201,380300,0.0,
2012-03-14 00:00:00+00:00,11.149999618530272,11.18000030517578,11.020000457763672,2.644317865371704,325500,0.0,
2012-03-15 00:00:00+00:00,11.06999969482422,11.15999984741211,11.0,2.649074077606201,345300,0.0,
2012-03-16 00:00:00+00:00,11.119999885559082,11.149999618530272,11.0,2.644317865371704,574500,0.0,
2012-03-19 00:00:00+00:00,11.119999885559082,11.199999809265137,11.06999969482422,2.649074077606201,868900,0.0,
2012-03-20 00:00:00+00:00,10.859999656677246,10.869999885559082,10.68000030517578,2.614923477172852,548200,0.28,
2012-03-21 00:00:00+00:00,10.739999771118164,10.770000457763672,10.600000381469728,2.5880916118621826,249200,0.0,
2012-03-22 00:00:00+00:00,10.59000015258789,10.670000076293944,10.539999961853027,2.5856518745422363,302900,0.0,
2012-03-23 00:00:00+00:00,10.59000015258789,10.640000343322754,10.5,2.5783345699310303,509200,0.0,
2012-03-26 00:00:00+00:00,10.649999618530272,10.75,10.550000190734863,2.5905308723449707,326800,0.0,
2012-03-27 00:00:00+00:00,10.600000381469728,10.68000030517578,10.5600004196167,2.5856518745422363,315300,0.0,
2012-03-28 00:00:00+00:00,10.619999885559082,10.770000457763672,10.550000190734863,2.5783345699310303,303200,0.0,
2012-03-29 00:00:00+00:00,10.550000190734863,10.600000381469728,10.399999618530272,2.5636990070343018,330000,0.0,
2012-03-30 00:00:00+00:00,10.539999961853027,10.539999961853027,10.399999618530272,2.5368664264678955,443500,0.0,
2012-04-02 00:00:00+00:00,10.460000038146973,10.710000038146973,10.399999618530272,2.6100449562072754,404800,0.0,
2012-04-03 00:00:00+00:00,10.699999809265137,10.800000190734863,10.630000114440918,2.6027276515960693,308200,0.0,
2012-04-04 00:00:00+00:00,10.59000015258789,10.649999618530272,10.43000030517578,2.56613826751709,246200,0.0,
2012-04-05 00:00:00+00:00,10.479999542236328,10.59000015258789,10.4399995803833,2.549062967300415,269600,0.0,
2012-04-09 00:00:00+00:00,10.350000381469728,10.489999771118164,10.31999969482422,2.529547929763794,293100,0.0,
2012-04-10 00:00:00+00:00,10.390000343322754,10.5600004196167,10.050000190734863,2.4612481594085693,595600,0.0,
2012-04-11 00:00:00+00:00,10.210000038146973,10.449999809265137,10.1899995803833,2.5246694087982178,288700,0.0,
2012-04-12 00:00:00+00:00,10.34000015258789,10.529999732971191,10.289999961853027,2.5344278812408447,182200,0.0,
2012-04-13 00:00:00+00:00,10.399999618530272,10.43000030517578,10.15999984741211,2.505155324935913,325600,0.0,
2012-04-16 00:00:00+00:00,10.300000190734863,10.3100004196167,10.130000114440918,2.483201742172241,332300,0.0,
2012-04-17 00:00:00+00:00,10.25,10.34000015258789,10.199999809265137,2.4929590225219727,245100,0.0,
2012-04-18 00:00:00+00:00,10.18000030517578,10.210000038146973,10.010000228881836,2.4807610511779785,282700,0.0,
2012-04-19 00:00:00+00:00,10.170000076293944,10.31999969482422,10.100000381469728,2.4807610511779785,265300,0.0,
2012-04-20 00:00:00+00:00,10.270000457763672,10.399999618530272,10.18000030517578,2.5319886207580566,378000,0.0,
2012-04-23 00:00:00+00:00,10.220000267028809,10.380000114440918,10.15999984741211,2.5124735832214355,334900,0.0,
2012-04-24 00:00:00+00:00,10.300000190734863,10.460000038146973,10.199999809265137,2.5075953006744385,243500,0.0,
2012-04-25 00:00:00+00:00,10.399999618530272,10.460000038146973,10.260000228881836,2.52711033821106,206300,0.0,
2012-04-26 00:00:00+00:00,10.3100004196167,10.4399995803833,10.239999771118164,2.5368664264678955,184900,0.0,
2012-04-27 00:00:00+00:00,10.399999618530272,10.539999961853027,10.229999542236328,2.5636990070343018,248000,0.0,
2012-04-30 00:00:00+00:00,10.520000457763672,10.640000343322754,10.40999984741211,2.549062967300415,375300,0.0,
2012-05-01 00:00:00+00:00,10.489999771118164,10.579999923706056,10.359999656677246,2.529547929763794,276000,0.0,
2012-05-02 00:00:00+00:00,10.3100004196167,10.579999923706056,10.260000228881836,2.573455333709717,434800,0.0,
2012-05-03 00:00:00+00:00,10.520000457763672,10.59000015258789,10.15999984741211,2.4929590225219727,464600,0.0,
2012-05-04 00:00:00+00:00,10.199999809265137,10.199999809265137,10.010000228881836,2.441732883453369,438200,0.0,
2012-05-07 00:00:00+00:00,9.979999542236328,10.09000015258789,9.920000076293944,2.441732883453369,305400,0.0,
2012-05-08 00:00:00+00:00,9.960000038146973,10.0600004196167,9.90999984741211,2.429537773132324,373800,0.0,
2012-05-09 00:00:00+00:00,9.869999885559082,10.010000228881836,9.81999969482422,2.427098274230957,381900,0.0,
2012-05-10 00:00:00+00:00,10.039999961853027,10.170000076293944,9.899999618530272,2.427098274230957,299000,0.0,
2012-05-11 00:00:00+00:00,9.899999618530272,10.010000228881836,9.899999618530272,2.42465877532959,261800,0.0,
2012-05-14 00:00:00+00:00,9.899999618530272,9.9399995803833,9.75,2.3831911087036133,465000,0.0,
2012-05-15 00:00:00+00:00,9.800000190734863,9.9399995803833,9.75,2.3831911087036133,303700,0.0,
2012-05-16 00:00:00+00:00,9.789999961853027,9.899999618530272,9.699999809265137,2.370994806289673,344200,0.0,
2012-05-17 00:00:00+00:00,9.699999809265137,9.84000015258789,9.510000228881836,2.32952618598938,449300,0.0,
2012-05-18 00:00:00+00:00,9.539999961853027,9.609999656677246,9.239999771118164,2.261225938796997,575000,0.0,
2012-05-21 00:00:00+00:00,9.270000457763672,9.56999969482422,9.239999771118164,2.331965208053589,385000,0.0,
2012-05-22 00:00:00+00:00,9.529999732971191,9.75,9.470000267028809,2.334404706954956,268600,0.0,
2012-05-23 00:00:00+00:00,9.520000457763672,9.760000228881836,9.460000038146973,2.378312587738037,510000,0.0,
2012-05-24 00:00:00+00:00,9.75,9.81999969482422,9.59000015258789,2.3929479122161865,500600,0.0,
2012-05-25 00:00:00+00:00,9.84000015258789,9.850000381469728,9.640000343322754,2.370994806289673,194600,0.0,
2012-05-29 00:00:00+00:00,9.84000015258789,9.84000015258789,9.649999618530272,2.380751132965088,244300,0.0,
2012-05-30 00:00:00+00:00,9.68000030517578,9.779999732971191,9.579999923706056,2.351480484008789,332100,0.0,
2012-05-31 00:00:00+00:00,9.649999618530272,9.760000228881836,9.520000457763672,2.378312587738037,596900,0.0,
2012-06-01 00:00:00+00:00,9.5600004196167,9.640000343322754,9.460000038146973,2.3148903846740723,385700,0.0,
2012-06-04 00:00:00+00:00,9.550000190734863,9.6899995803833,9.279999732971191,2.2880585193634038,445900,0.0,
2012-06-05 00:00:00+00:00,9.350000381469728,9.59000015258789,9.350000381469728,2.3075733184814453,383300,0.0,
2012-06-06 00:00:00+00:00,9.550000190734863,9.960000038146973,9.5,2.42465877532959,559100,0.0,
2012-06-07 00:00:00+00:00,10.100000381469728,10.130000114440918,9.890000343322754,2.427098274230957,415600,0.0,
2012-06-08 00:00:00+00:00,9.970000267028809,10.06999969482422,9.869999885559082,2.427098274230957,340600,0.0,
2012-06-11 00:00:00+00:00,10.050000190734863,10.050000190734863,9.720000267028809,2.3734335899353027,390900,0.0,
2012-06-12 00:00:00+00:00,9.729999542236328,9.949999809265137,9.699999809265137,2.427098274230957,299000,0.0,
2012-06-13 00:00:00+00:00,9.899999618530272,10.020000457763672,9.850000381469728,2.429537773132324,436100,0.0,
2012-06-14 00:00:00+00:00,9.989999771118164,10.0,9.850000381469728,2.439294576644897,308900,0.0,
2012-06-15 00:00:00+00:00,9.960000038146973,10.0600004196167,9.899999618530272,2.4466118812561035,713400,0.0,
2012-06-18 00:00:00+00:00,9.970000267028809,10.289999961853027,9.970000267028809,2.500276803970337,588700,0.0,
2012-06-19 00:00:00+00:00,9.979999542236328,10.140000343322754,9.920000076293944,2.5027835369110107,525500,0.28,
2012-06-20 00:00:00+00:00,10.18000030517578,10.279999732971191,9.979999542236328,2.532877922058105,695100,0.0,
2012-06-21 00:00:00+00:00,10.079999923706056,10.140000343322754,9.90999984741211,2.500277280807495,256200,0.0,
2012-06-22 00:00:00+00:00,9.989999771118164,10.09000015258789,9.970000267028809,2.525354385375977,592600,0.0,
2012-06-25 00:00:00+00:00,9.960000038146973,10.050000190734863,9.93000030517578,2.500277280807495,240100,0.0,
2012-06-26 00:00:00+00:00,10.010000228881836,10.18000030517578,9.949999809265137,2.512815475463867,236800,0.0,
2012-06-27 00:00:00+00:00,10.010000228881836,10.25,10.010000228881836,2.5529401302337646,243200,0.0,
2012-06-28 00:00:00+00:00,10.100000381469728,10.289999961853027,10.020000457763672,2.5604636669158936,273400,0.0,
2012-06-29 00:00:00+00:00,10.380000114440918,10.460000038146973,10.289999961853027,2.5955727100372314,342300,0.0,
2012-07-02 00:00:00+00:00,10.479999542236328,10.520000457763672,10.210000038146973,2.6382064819335938,428200,0.0,
2012-07-03 00:00:00+00:00,10.619999885559082,10.670000076293944,10.460000038146973,2.6733145713806152,245500,0.0,
2012-07-05 00:00:00+00:00,10.670000076293944,10.699999809265137,10.5600004196167,2.6632840633392334,194000,0.0,
2012-07-06 00:00:00+00:00,10.520000457763672,10.640000343322754,10.5,2.6432220935821533,192100,0.0,
2012-07-09 00:00:00+00:00,10.539999961853027,10.619999885559082,10.460000038146973,2.6356983184814453,203300,0.0,
2012-07-10 00:00:00+00:00,10.520000457763672,10.600000381469728,10.43000030517578,2.625666618347168,273000,0.0,
2012-07-11 00:00:00+00:00,10.449999809265137,10.600000381469728,10.390000343322754,2.6457290649414062,298700,0.0,
2012-07-12 00:00:00+00:00,10.449999809265137,10.529999732971191,10.390000343322754,2.625666618347168,271500,0.0,
2012-07-13 00:00:00+00:00,10.470000267028809,10.710000038146973,10.470000267028809,2.680838823318481,202800,0.0,
2012-07-16 00:00:00+00:00,10.640000343322754,10.729999542236328,10.5600004196167,2.6733145713806152,158700,0.0,
2012-07-17 00:00:00+00:00,10.739999771118164,10.779999732971191,10.5600004196167,2.685853719711304,196900,0.0,
2012-07-18 00:00:00+00:00,10.710000038146973,10.779999732971191,10.6899995803833,2.703408718109131,233500,0.0,
2012-07-19 00:00:00+00:00,10.789999961853027,10.8100004196167,10.56999969482422,2.678331136703491,303200,0.0,
2012-07-20 00:00:00+00:00,10.579999923706056,10.710000038146973,10.5600004196167,2.670807123184204,178800,0.0,
2012-07-23 00:00:00+00:00,10.510000228881836,10.579999923706056,10.359999656677246,2.5980825424194336,256100,0.0,
2012-07-24 00:00:00+00:00,10.390000343322754,10.75,10.390000343322754,2.6733145713806152,608200,0.0,
2012-07-25 00:00:00+00:00,10.720000267028809,10.760000228881836,10.56999969482422,2.6557602882385254,285000,0.0,
2012-07-26 00:00:00+00:00,10.699999809265137,10.729999542236328,10.5600004196167,2.6632840633392334,267800,0.0,
2012-07-27 00:00:00+00:00,10.640000343322754,10.779999732971191,10.56999969482422,2.680838823318481,446500,0.0,
2012-07-30 00:00:00+00:00,10.699999809265137,10.75,10.579999923706056,2.6557602882385254,199800,0.0,
2012-07-31 00:00:00+00:00,10.56999969482422,10.670000076293944,10.43000030517578,2.6181423664093018,350700,0.0,
2012-08-01 00:00:00+00:00,10.5,10.65999984741211,10.4399995803833,2.6181423664093018,275000,0.0,
2012-08-02 00:00:00+00:00,10.420000076293944,10.5,10.399999618530272,2.61061954498291,233300,0.0,
2012-08-03 00:00:00+00:00,10.479999542236328,10.68000030517578,10.479999542236328,2.650745391845703,233600,0.0,
2012-08-06 00:00:00+00:00,10.550000190734863,10.6899995803833,10.520000457763672,2.6758229732513428,299500,0.0,
2012-08-07 00:00:00+00:00,10.6899995803833,10.84000015258789,10.65999984741211,2.7109317779541016,371300,0.0,
2012-08-08 00:00:00+00:00,10.739999771118164,10.84000015258789,10.520000457763672,2.6382064819335938,207800,0.0,
2012-08-09 00:00:00+00:00,10.479999542236328,10.90999984741211,10.40999984741211,2.705916404724121,756000,0.0,
2012-08-10 00:00:00+00:00,10.789999961853027,10.829999923706056,10.5600004196167,2.703408718109131,388900,0.0,
2012-08-13 00:00:00+00:00,10.779999732971191,10.779999732971191,10.65999984741211,2.678331136703491,278700,0.0,
2012-08-14 00:00:00+00:00,10.699999809265137,10.859999656677246,10.630000114440918,2.6733145713806152,240100,0.0,
2012-08-15 00:00:00+00:00,10.670000076293944,10.899999618530272,10.579999923706056,2.713439464569092,355900,0.0,
2012-08-16 00:00:00+00:00,10.829999923706056,10.970000267028809,10.720000267028809,2.7360098361968994,266500,0.0,
2012-08-17 00:00:00+00:00,10.859999656677246,10.960000038146973,10.850000381469728,2.7360098361968994,215900,0.0,
2012-08-20 00:00:00+00:00,10.920000076293944,10.920000076293944,10.75,2.72597885131836,219300,0.0,
2012-08-21 00:00:00+00:00,10.859999656677246,10.960000038146973,10.789999961853027,2.7109317779541016,235300,0.0,
2012-08-22 00:00:00+00:00,10.75,10.8100004196167,10.619999885559082,2.695885419845581,295900,0.0,
2012-08-23 00:00:00+00:00,10.68000030517578,10.720000267028809,10.579999923706056,2.6758229732513428,310600,0.0,
2012-08-24 00:00:00+00:00,10.609999656677246,10.760000228881836,10.550000190734863,2.6833457946777344,298100,0.0,
2012-08-27 00:00:00+00:00,10.75,10.81999969482422,10.6899995803833,2.705916404724121,224800,0.0,
2012-08-28 00:00:00+00:00,10.8100004196167,10.899999618530272,10.75,2.71594786643982,266900,0.0,
2012-08-29 00:00:00+00:00,10.859999656677246,10.949999809265137,10.84000015258789,2.720963478088379,355100,0.0,
2012-08-30 00:00:00+00:00,10.829999923706056,10.970000267028809,10.800000190734863,2.72597885131836,333700,0.0,
2012-08-31 00:00:00+00:00,10.979999542236328,10.979999542236328,10.770000457763672,2.72347092628479,208500,0.0,
2012-09-04 00:00:00+00:00,10.850000381469728,10.93000030517578,10.739999771118164,2.730994462966919,345600,0.0,
2012-09-05 00:00:00+00:00,10.949999809265137,10.949999809265137,10.739999771118164,2.7009010314941406,333200,0.0,
2012-09-06 00:00:00+00:00,10.859999656677246,10.899999618530272,10.670000076293944,2.730994462966919,610500,0.0,
2012-09-07 00:00:00+00:00,10.869999885559082,10.970000267028809,10.869999885559082,2.7485482692718506,371700,0.0,
2012-09-10 00:00:00+00:00,10.949999809265137,11.020000457763672,10.93000030517578,2.7560722827911377,352400,0.0,
2012-09-11 00:00:00+00:00,11.020000457763672,11.029999732971191,10.899999618530272,2.758580446243286,497800,0.0,
2012-09-12 00:00:00+00:00,11.0,11.050000190734863,10.9399995803833,2.758580446243286,428600,0.0,
2012-09-13 00:00:00+00:00,11.039999961853027,11.199999809265137,10.949999809265137,2.7987048625946045,610000,0.0,
2012-09-14 00:00:00+00:00,11.220000267028809,11.359999656677246,11.149999618530272,2.843844175338745,490700,0.0,
2012-09-17 00:00:00+00:00,11.34000015258789,11.460000038146973,11.31999969482422,2.868924140930176,521400,0.0,
2012-09-18 00:00:00+00:00,11.15999984741211,11.390000343322754,11.15999984741211,2.886918544769287,907800,0.28,
2012-09-19 00:00:00+00:00,11.220000267028809,11.239999771118164,11.06999969482422,2.881777048110962,374400,0.0,
2012-09-20 00:00:00+00:00,11.18000030517578,11.329999923706056,11.149999618530272,2.9074835777282715,348200,0.0,
2012-09-21 00:00:00+00:00,11.380000114440918,11.380000114440918,11.229999542236328,2.889488935470581,522100,0.0,
2012-09-24 00:00:00+00:00,11.210000038146973,11.270000457763672,11.06999969482422,2.853499174118042,427800,0.0,
2012-09-25 00:00:00+00:00,10.699999809265137,10.800000190734863,10.550000190734863,2.712109327316284,13048700,0.0,
2012-09-26 00:00:00+00:00,10.630000114440918,10.770000457763672,10.609999656677246,2.7583820819854736,1082200,0.0,
2012-09-27 00:00:00+00:00,10.75,10.760000228881836,10.649999618530272,2.7480998039245605,1015400,0.0,
2012-09-28 00:00:00+00:00,10.720000267028809,10.720000267028809,10.56999969482422,2.727534294128418,671800,0.0,
2012-10-01 00:00:00+00:00,10.699999809265137,10.729999542236328,10.609999656677246,2.7352454662323,644900,0.0,
2012-10-02 00:00:00+00:00,10.699999809265137,10.699999809265137,10.489999771118164,2.7146806716918945,721700,0.0,
2012-10-03 00:00:00+00:00,10.609999656677246,10.65999984741211,10.510000228881836,2.712109327316284,344100,0.0,
2012-10-04 00:00:00+00:00,10.600000381469728,10.710000038146973,10.520000457763672,2.7480998039245605,522500,0.0,
2012-10-05 00:00:00+00:00,10.710000038146973,10.81999969482422,10.630000114440918,2.7738068103790283,623600,0.0,
2012-10-08 00:00:00+00:00,10.800000190734863,10.800000190734863,10.65999984741211,2.755811929702759,310600,0.0,
2012-10-09 00:00:00+00:00,10.699999809265137,10.739999771118164,10.550000190734863,2.7146806716918945,438400,0.0,
2012-10-10 00:00:00+00:00,10.539999961853027,10.59000015258789,10.369999885559082,2.6889724731445312,701800,0.0,
2012-10-11 00:00:00+00:00,10.529999732971191,10.619999885559082,10.489999771118164,2.696684598922729,319500,0.0,
2012-10-12 00:00:00+00:00,10.460000038146973,10.579999923706056,10.40999984741211,2.701827049255371,345600,0.0,
2012-10-15 00:00:00+00:00,10.510000228881836,10.619999885559082,10.399999618530272,2.699256658554077,324800,0.0,
2012-10-16 00:00:00+00:00,10.56999969482422,10.6899995803833,10.5,2.7455294132232666,344600,0.0,
2012-10-17 00:00:00+00:00,10.720000267028809,10.789999961853027,10.640000343322754,2.7660939693450928,478700,0.0,
2012-10-18 00:00:00+00:00,10.770000457763672,10.84000015258789,10.720000267028809,2.7840898036956787,444000,0.0,
2012-10-19 00:00:00+00:00,10.779999732971191,10.84000015258789,10.75,2.7815186977386475,475800,0.0,
2012-10-22 00:00:00+00:00,10.829999923706056,10.84000015258789,10.720000267028809,2.7866616249084477,394800,0.0,
2012-10-23 00:00:00+00:00,10.829999923706056,10.84000015258789,10.699999809265137,2.7815186977386475,556700,0.0,
2012-10-24 00:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,2.7532403469085693,524800,0.0,
2012-10-25 00:00:00+00:00,10.8100004196167,10.93000030517578,10.710000038146973,2.8072259426116943,486300,0.0,
2012-10-26 00:00:00+00:00,10.899999618530272,10.93000030517578,10.760000228881836,2.7892308235168457,353900,0.0,
2012-10-31 00:00:00+00:00,10.81999969482422,11.039999961853027,10.81999969482422,2.827792167663574,1634700,0.0,
2012-11-01 00:00:00+00:00,11.010000228881836,11.100000381469728,10.989999771118164,2.853499174118042,817500,0.0,
2012-11-02 00:00:00+00:00,11.100000381469728,11.100000381469728,10.829999923706056,2.791801691055298,418500,0.0,
2012-11-05 00:00:00+00:00,10.859999656677246,10.989999771118164,10.84000015258789,2.8072259426116943,365600,0.0,
2012-11-06 00:00:00+00:00,10.949999809265137,10.979999542236328,10.850000381469728,2.799514055252075,385100,0.0,
2012-11-07 00:00:00+00:00,10.779999732971191,10.8100004196167,10.550000190734863,2.7480998039245605,675500,0.0,
2012-11-08 00:00:00+00:00,10.710000038146973,10.800000190734863,10.609999656677246,2.727534294128418,321900,0.0,
2012-11-09 00:00:00+00:00,10.619999885559082,10.68000030517578,10.510000228881836,2.7043979167938232,407100,0.0,
2012-11-12 00:00:00+00:00,10.579999923706056,10.859999656677246,10.539999961853027,2.7532403469085693,470000,0.0,
2012-11-13 00:00:00+00:00,10.710000038146973,10.710000038146973,10.359999656677246,2.6812610626220703,714100,0.0,
2012-11-14 00:00:00+00:00,10.479999542236328,10.489999771118164,9.9399995803833,2.588714838027954,948800,0.0,
2012-11-15 00:00:00+00:00,9.979999542236328,10.25,9.90999984741211,2.616992712020874,761000,0.0,
2012-11-16 00:00:00+00:00,10.149999618530272,10.43000030517578,10.149999618530272,2.668407917022705,596100,0.0,
2012-11-19 00:00:00+00:00,10.3100004196167,10.4399995803833,10.119999885559082,2.629846572875977,1066600,0.0,
2012-11-20 00:00:00+00:00,10.359999656677246,10.359999656677246,10.039999961853027,2.611851215362549,556800,0.0,
2012-11-21 00:00:00+00:00,10.149999618530272,10.270000457763672,10.109999656677246,2.6272757053375244,425400,0.0,
2012-11-23 00:00:00+00:00,10.300000190734863,10.460000038146973,10.260000228881836,2.6812610626220703,196600,0.0,
2012-11-26 00:00:00+00:00,10.43000030517578,10.56999969482422,10.3100004196167,2.717251300811768,404500,0.0,
2012-11-27 00:00:00+00:00,10.5600004196167,10.710000038146973,10.40999984741211,2.67868971824646,485900,0.0,
2012-11-28 00:00:00+00:00,10.449999809265137,10.520000457763672,10.350000381469728,2.7043979167938232,481100,0.0,
2012-11-29 00:00:00+00:00,10.630000114440918,10.720000267028809,10.520000457763672,2.7429585456848145,424000,0.0,
2012-11-30 00:00:00+00:00,10.699999809265137,10.800000190734863,10.670000076293944,2.768665075302124,568100,0.0,
2012-12-03 00:00:00+00:00,10.850000381469728,10.890000343322754,10.609999656677246,2.7455294132232666,412100,0.0,
2012-12-04 00:00:00+00:00,10.720000267028809,10.720000267028809,10.550000190734863,2.730104684829712,357500,0.0,
2012-12-05 00:00:00+00:00,10.68000030517578,10.760000228881836,10.550000190734863,2.7532403469085693,413000,0.0,
2012-12-06 00:00:00+00:00,10.729999542236328,10.75,10.609999656677246,2.7352454662323,268000,0.0,
2012-12-07 00:00:00+00:00,10.720000267028809,10.75,10.600000381469728,2.7455294132232666,317100,0.0,
2012-12-10 00:00:00+00:00,10.720000267028809,10.760000228881836,10.609999656677246,2.755811929702759,285400,0.0,
2012-12-11 00:00:00+00:00,10.760000228881836,10.829999923706056,10.649999618530272,2.768665075302124,523300,0.0,
2012-12-12 00:00:00+00:00,10.770000457763672,10.84000015258789,10.619999885559082,2.7480998039245605,366500,0.0,
2012-12-13 00:00:00+00:00,10.670000076293944,10.739999771118164,10.649999618530272,2.7506699562072754,231100,0.0,
2012-12-14 00:00:00+00:00,10.710000038146973,10.899999618530272,10.710000038146973,2.799514055252075,556900,0.0,
2012-12-17 00:00:00+00:00,10.899999618530272,10.949999809265137,10.8100004196167,2.8072259426116943,490900,0.0,
2012-12-18 00:00:00+00:00,10.949999809265137,11.029999732971191,10.880000114440918,2.827792167663574,709200,0.0,
2012-12-19 00:00:00+00:00,10.760000228881836,10.970000267028809,10.720000267028809,2.875272274017334,801000,0.28,
2012-12-20 00:00:00+00:00,10.949999809265137,10.979999542236328,10.829999923706056,2.880549669265747,615200,0.0,
2012-12-21 00:00:00+00:00,10.84000015258789,10.880000114440918,10.619999885559082,2.846256256103516,922800,0.0,
2012-12-24 00:00:00+00:00,10.729999542236328,10.859999656677246,10.609999656677246,2.8594465255737305,248700,0.0,
2012-12-26 00:00:00+00:00,10.84000015258789,10.920000076293944,10.739999771118164,2.8409810066223145,243400,0.0,
2012-12-27 00:00:00+00:00,10.8100004196167,10.960000038146973,10.609999656677246,2.8409810066223145,358200,0.0,
2012-12-28 00:00:00+00:00,10.720000267028809,10.899999618530272,10.6899995803833,2.833066940307617,253900,0.0,
2012-12-31 00:00:00+00:00,10.760000228881836,11.029999732971191,10.65999984741211,2.901651620864868,582100,0.0,
2013-01-02 00:00:00+00:00,11.239999771118164,11.289999961853027,11.039999961853027,2.938582181930542,783200,0.0,
2013-01-03 00:00:00+00:00,11.1899995803833,11.25,11.100000381469728,2.9359443187713623,468900,0.0,
2013-01-04 00:00:00+00:00,11.210000038146973,11.25,11.100000381469728,2.9649598598480225,439600,0.0,
