date,CUTR_Open,CUTR_High,CUTR_Low,CUTR_Close,CUTR_Volume,CUTR_Dividends,CUTR_Stock Splits
2008-03-25 00:00:00+00:00,13.989999771118164,14.380000114440918,13.56999969482422,13.619999885559082,150300,,
2008-03-26 00:00:00+00:00,13.510000228881836,14.199999809265137,13.510000228881836,13.960000038146973,147400,,
2008-03-27 00:00:00+00:00,14.050000190734863,14.380000114440918,13.850000381469728,13.920000076293944,130600,,
2008-03-28 00:00:00+00:00,13.960000038146973,14.229999542236328,13.609999656677246,13.630000114440918,83900,,
2008-03-31 00:00:00+00:00,13.68000030517578,13.75,13.260000228881836,13.470000267028809,92700,,
2008-04-01 00:00:00+00:00,13.56999969482422,13.960000038146973,13.460000038146973,13.90999984741211,97000,,
2008-04-02 00:00:00+00:00,13.869999885559082,13.869999885559082,13.359999656677246,13.399999618530272,95100,,
2008-04-03 00:00:00+00:00,13.359999656677246,13.84000015258789,13.25,13.600000381469728,64300,,
2008-04-04 00:00:00+00:00,13.65999984741211,13.770000457763672,13.520000457763672,13.609999656677246,37200,,
2008-04-07 00:00:00+00:00,13.68000030517578,13.699999809265137,13.300000190734863,13.5,110700,,
2008-04-08 00:00:00+00:00,13.399999618530272,13.710000038146973,13.3100004196167,13.4399995803833,111200,,
2008-04-09 00:00:00+00:00,13.420000076293944,13.5,12.710000038146973,13.0,221100,,
2008-04-10 00:00:00+00:00,13.029999732971191,13.109999656677246,12.6899995803833,12.90999984741211,112100,,
2008-04-11 00:00:00+00:00,12.75,13.010000228881836,12.479999542236328,12.510000228881836,90500,,
2008-04-14 00:00:00+00:00,12.520000457763672,12.84000015258789,12.40999984741211,12.59000015258789,80100,,
2008-04-15 00:00:00+00:00,12.600000381469728,12.600000381469728,12.210000038146973,12.470000267028809,151600,,
2008-04-16 00:00:00+00:00,12.609999656677246,12.609999656677246,12.0,12.229999542236328,149000,,
2008-04-17 00:00:00+00:00,12.18000030517578,12.300000190734863,11.920000076293944,12.18000030517578,59900,,
2008-04-18 00:00:00+00:00,12.390000343322754,12.479999542236328,12.18000030517578,12.279999732971191,97700,,
2008-04-21 00:00:00+00:00,12.300000190734863,12.489999771118164,12.119999885559082,12.119999885559082,128000,,
2008-04-22 00:00:00+00:00,12.100000381469728,12.239999771118164,11.369999885559082,11.619999885559082,129800,,
2008-04-23 00:00:00+00:00,11.68000030517578,13.050000190734863,11.68000030517578,13.0,235800,,
2008-04-24 00:00:00+00:00,12.960000038146973,13.479999542236328,12.600000381469728,13.220000267028809,155200,,
2008-04-25 00:00:00+00:00,13.300000190734863,13.300000190734863,12.970000267028809,13.229999542236328,190000,,
2008-04-28 00:00:00+00:00,13.270000457763672,13.5,13.130000114440918,13.380000114440918,69500,,
2008-04-29 00:00:00+00:00,13.40999984741211,13.40999984741211,13.079999923706056,13.270000457763672,63000,,
2008-04-30 00:00:00+00:00,13.31999969482422,13.979999542236328,13.210000038146973,13.300000190734863,64900,,
2008-05-01 00:00:00+00:00,13.399999618530272,13.520000457763672,12.8100004196167,12.979999542236328,142300,,
2008-05-02 00:00:00+00:00,12.989999771118164,13.0,12.579999923706056,12.649999618530272,123100,,
2008-05-05 00:00:00+00:00,12.75,13.0,12.6899995803833,12.710000038146973,232100,,
2008-05-06 00:00:00+00:00,12.329999923706056,12.359999656677246,11.800000190734863,11.81999969482422,497000,,
2008-05-07 00:00:00+00:00,11.350000381469728,11.550000190734863,11.130000114440918,11.359999656677246,428300,,
2008-05-08 00:00:00+00:00,11.40999984741211,12.0,11.300000190734863,11.729999542236328,167300,,
2008-05-09 00:00:00+00:00,11.619999885559082,11.760000228881836,11.3100004196167,11.760000228881836,123800,,
2008-05-12 00:00:00+00:00,11.800000190734863,11.800000190734863,11.300000190734863,11.34000015258789,154300,,
2008-05-13 00:00:00+00:00,11.34000015258789,11.34000015258789,11.100000381469728,11.229999542236328,98200,,
2008-05-14 00:00:00+00:00,11.220000267028809,11.470000267028809,11.050000190734863,11.199999809265137,450200,,
2008-05-15 00:00:00+00:00,11.149999618530272,11.369999885559082,10.899999618530272,11.199999809265137,212700,,
2008-05-16 00:00:00+00:00,11.260000228881836,11.289999961853027,11.039999961853027,11.229999542236328,88700,,
2008-05-19 00:00:00+00:00,11.199999809265137,11.270000457763672,10.829999923706056,11.0,287800,,
2008-05-20 00:00:00+00:00,10.970000267028809,11.109999656677246,10.850000381469728,11.109999656677246,146600,,
2008-05-21 00:00:00+00:00,11.119999885559082,11.15999984741211,10.6899995803833,10.760000228881836,119400,,
2008-05-22 00:00:00+00:00,10.75,11.270000457763672,10.75,11.18000030517578,239400,,
2008-05-23 00:00:00+00:00,11.020000457763672,11.020000457763672,10.460000038146973,10.579999923706056,189800,,
2008-05-27 00:00:00+00:00,10.609999656677246,10.84000015258789,10.56999969482422,10.84000015258789,123900,,
2008-05-28 00:00:00+00:00,10.869999885559082,10.869999885559082,10.40999984741211,10.43000030517578,126900,,
2008-05-29 00:00:00+00:00,10.4399995803833,10.5600004196167,10.260000228881836,10.3100004196167,175200,,
2008-05-30 00:00:00+00:00,10.300000190734863,10.399999618530272,10.100000381469728,10.239999771118164,115400,,
2008-06-02 00:00:00+00:00,10.210000038146973,10.300000190734863,9.90999984741211,9.989999771118164,194000,,
2008-06-03 00:00:00+00:00,10.050000190734863,10.18000030517578,9.899999618530272,9.9399995803833,132000,,
2008-06-04 00:00:00+00:00,10.029999732971191,10.149999618530272,9.869999885559082,9.989999771118164,342700,,
2008-06-05 00:00:00+00:00,9.979999542236328,10.039999961853027,9.93000030517578,10.0,136300,,
2008-06-06 00:00:00+00:00,9.970000267028809,10.0,9.84000015258789,9.890000343322754,275100,,
2008-06-09 00:00:00+00:00,9.9399995803833,10.020000457763672,9.760000228881836,9.93000030517578,250300,,
2008-06-10 00:00:00+00:00,9.869999885559082,9.920000076293944,9.770000457763672,9.859999656677246,145100,,
2008-06-11 00:00:00+00:00,9.8100004196167,9.890000343322754,9.640000343322754,9.649999618530272,104600,,
2008-06-12 00:00:00+00:00,9.6899995803833,9.8100004196167,9.6899995803833,9.739999771118164,104300,,
2008-06-13 00:00:00+00:00,9.8100004196167,10.0,9.800000190734863,9.899999618530272,138300,,
2008-06-16 00:00:00+00:00,9.880000114440918,9.960000038146973,9.75,9.920000076293944,85600,,
2008-06-17 00:00:00+00:00,9.93000030517578,9.960000038146973,9.84000015258789,9.899999618530272,86100,,
2008-06-18 00:00:00+00:00,9.829999923706056,9.859999656677246,9.670000076293944,9.729999542236328,106500,,
2008-06-19 00:00:00+00:00,9.699999809265137,9.93000030517578,9.630000114440918,9.800000190734863,105700,,
2008-06-20 00:00:00+00:00,9.75,9.920000076293944,9.630000114440918,9.760000228881836,283500,,
2008-06-23 00:00:00+00:00,9.779999732971191,9.899999618530272,9.579999923706056,9.640000343322754,151300,,
2008-06-24 00:00:00+00:00,9.59000015258789,9.800000190734863,9.270000457763672,9.270000457763672,148100,,
2008-06-25 00:00:00+00:00,9.279999732971191,9.56999969482422,9.260000228881836,9.350000381469728,124300,,
2008-06-26 00:00:00+00:00,9.31999969482422,9.529999732971191,8.920000076293945,9.220000267028809,184500,,
2008-06-27 00:00:00+00:00,9.18000030517578,9.420000076293944,8.979999542236328,8.979999542236328,1615500,,
2008-06-30 00:00:00+00:00,8.949999809265137,9.470000267028809,8.930000305175781,9.029999732971191,151400,,
2008-07-01 00:00:00+00:00,9.369999885559082,9.369999885559082,8.949999809265137,9.15999984741211,171200,,
2008-07-02 00:00:00+00:00,9.199999809265137,9.3100004196167,9.15999984741211,9.279999732971191,145800,,
2008-07-03 00:00:00+00:00,9.350000381469728,9.460000038146973,9.06999969482422,9.100000381469728,68800,,
2008-07-07 00:00:00+00:00,9.100000381469728,9.199999809265137,8.949999809265137,9.149999618530272,117400,,
2008-07-08 00:00:00+00:00,9.1899995803833,10.229999542236328,9.149999618530272,9.890000343322754,197400,,
2008-07-09 00:00:00+00:00,9.850000381469728,10.0,9.75,9.8100004196167,50700,,
2008-07-10 00:00:00+00:00,9.779999732971191,9.899999618530272,9.609999656677246,9.789999961853027,58500,,
2008-07-11 00:00:00+00:00,9.670000076293944,9.68000030517578,9.4399995803833,9.640000343322754,56700,,
2008-07-14 00:00:00+00:00,9.729999542236328,9.800000190734863,9.5600004196167,9.649999618530272,41900,,
2008-07-15 00:00:00+00:00,9.59000015258789,9.640000343322754,9.029999732971191,9.399999618530272,167000,,
2008-07-16 00:00:00+00:00,9.619999885559082,9.970000267028809,9.619999885559082,9.859999656677246,142300,,
2008-07-17 00:00:00+00:00,9.739999771118164,9.93000030517578,9.43000030517578,9.6899995803833,133600,,
2008-07-18 00:00:00+00:00,9.65999984741211,10.149999618530272,9.5,9.920000076293944,113500,,
2008-07-21 00:00:00+00:00,9.90999984741211,10.039999961853027,9.68000030517578,9.949999809265137,117200,,
2008-07-22 00:00:00+00:00,9.949999809265137,10.050000190734863,9.75,9.989999771118164,99300,,
2008-07-23 00:00:00+00:00,9.899999618530272,10.1899995803833,9.829999923706056,9.989999771118164,159600,,
2008-07-24 00:00:00+00:00,9.970000267028809,10.050000190734863,9.699999809265137,9.890000343322754,48200,,
2008-07-25 00:00:00+00:00,9.90999984741211,10.0,9.829999923706056,9.989999771118164,48800,,
2008-07-28 00:00:00+00:00,9.970000267028809,10.170000076293944,9.859999656677246,10.0,57600,,
2008-07-29 00:00:00+00:00,10.0600004196167,10.119999885559082,9.84000015258789,10.09000015258789,93600,,
2008-07-30 00:00:00+00:00,10.079999923706056,10.130000114440918,9.75,9.970000267028809,83400,,
2008-07-31 00:00:00+00:00,10.0,10.140000343322754,9.850000381469728,9.960000038146973,123800,,
2008-08-01 00:00:00+00:00,9.859999656677246,10.109999656677246,9.859999656677246,10.010000228881836,98700,,
2008-08-04 00:00:00+00:00,10.050000190734863,10.300000190734863,9.510000228881836,10.09000015258789,392100,,
2008-08-05 00:00:00+00:00,10.5600004196167,12.1899995803833,10.399999618530272,11.5600004196167,572500,,
2008-08-06 00:00:00+00:00,11.510000228881836,11.550000190734863,11.170000076293944,11.390000343322754,103900,,
2008-08-07 00:00:00+00:00,11.380000114440918,11.390000343322754,11.039999961853027,11.100000381469728,134800,,
2008-08-08 00:00:00+00:00,11.140000343322754,12.06999969482422,11.109999656677246,11.779999732971191,129100,,
2008-08-11 00:00:00+00:00,11.75,12.020000457763672,11.699999809265137,11.90999984741211,124700,,
2008-08-12 00:00:00+00:00,11.880000114440918,12.0,11.550000190734863,11.949999809265137,155300,,
2008-08-13 00:00:00+00:00,12.0,12.479999542236328,11.670000076293944,12.279999732971191,179100,,
2008-08-14 00:00:00+00:00,12.220000267028809,12.220000267028809,11.949999809265137,11.949999809265137,59800,,
2008-08-15 00:00:00+00:00,11.93000030517578,12.039999961853027,11.619999885559082,12.0,58800,,
2008-08-18 00:00:00+00:00,12.100000381469728,12.1899995803833,11.84000015258789,11.869999885559082,78400,,
2008-08-19 00:00:00+00:00,11.720000267028809,11.729999542236328,11.5,11.539999961853027,69900,,
2008-08-20 00:00:00+00:00,11.619999885559082,11.989999771118164,11.460000038146973,11.720000267028809,99900,,
2008-08-21 00:00:00+00:00,11.65999984741211,11.9399995803833,11.479999542236328,11.600000381469728,63900,,
2008-08-22 00:00:00+00:00,11.600000381469728,11.770000457763672,11.470000267028809,11.619999885559082,38900,,
2008-08-25 00:00:00+00:00,11.56999969482422,11.600000381469728,11.40999984741211,11.529999732971191,56900,,
2008-08-26 00:00:00+00:00,11.550000190734863,11.600000381469728,11.260000228881836,11.34000015258789,124100,,
2008-08-27 00:00:00+00:00,11.380000114440918,11.579999923706056,11.350000381469728,11.40999984741211,29900,,
2008-08-28 00:00:00+00:00,11.539999961853027,11.579999923706056,11.079999923706056,11.229999542236328,50400,,
2008-08-29 00:00:00+00:00,11.220000267028809,11.4399995803833,11.149999618530272,11.170000076293944,70100,,
2008-09-02 00:00:00+00:00,11.25,11.380000114440918,11.18000030517578,11.289999961853027,114600,,
2008-09-03 00:00:00+00:00,11.279999732971191,11.609999656677246,11.229999542236328,11.43000030517578,101400,,
2008-09-04 00:00:00+00:00,11.539999961853027,11.829999923706056,11.529999732971191,11.739999771118164,136400,,
2008-09-05 00:00:00+00:00,11.68000030517578,11.770000457763672,11.229999542236328,11.390000343322754,106600,,
2008-09-08 00:00:00+00:00,11.380000114440918,11.640000343322754,11.289999961853027,11.399999618530272,100800,,
2008-09-09 00:00:00+00:00,11.329999923706056,11.829999923706056,11.1899995803833,11.1899995803833,114000,,
2008-09-10 00:00:00+00:00,11.109999656677246,11.449999809265137,11.109999656677246,11.270000457763672,99900,,
2008-09-11 00:00:00+00:00,11.199999809265137,11.699999809265137,11.199999809265137,11.399999618530272,78500,,
2008-09-12 00:00:00+00:00,11.300000190734863,11.550000190734863,11.270000457763672,11.489999771118164,92900,,
2008-09-15 00:00:00+00:00,11.079999923706056,11.489999771118164,11.079999923706056,11.399999618530272,87600,,
2008-09-16 00:00:00+00:00,11.15999984741211,11.350000381469728,11.15999984741211,11.199999809265137,94900,,
2008-09-17 00:00:00+00:00,11.020000457763672,11.56999969482422,11.020000457763672,11.260000228881836,85600,,
2008-09-18 00:00:00+00:00,11.34000015258789,11.489999771118164,11.220000267028809,11.369999885559082,163400,,
2008-09-19 00:00:00+00:00,11.579999923706056,11.869999885559082,11.0,11.5600004196167,111800,,
2008-09-22 00:00:00+00:00,11.420000076293944,11.5600004196167,11.359999656677246,11.43000030517578,77000,,
2008-09-23 00:00:00+00:00,11.4399995803833,11.489999771118164,11.0,11.359999656677246,121600,,
2008-09-24 00:00:00+00:00,11.34000015258789,11.470000267028809,11.039999961853027,11.399999618530272,94600,,
2008-09-25 00:00:00+00:00,11.399999618530272,11.56999969482422,11.3100004196167,11.5600004196167,54700,,
2008-09-26 00:00:00+00:00,11.220000267028809,11.470000267028809,11.220000267028809,11.350000381469728,79500,,
2008-09-29 00:00:00+00:00,11.329999923706056,11.329999923706056,9.0600004196167,10.15999984741211,120300,,
2008-09-30 00:00:00+00:00,10.149999618530272,10.979999542236328,9.949999809265137,10.609999656677246,145900,,
2008-10-01 00:00:00+00:00,10.470000267028809,10.59000015258789,10.350000381469728,10.579999923706056,35300,,
2008-10-02 00:00:00+00:00,10.050000190734863,11.09000015258789,10.050000190734863,10.270000457763672,145000,,
2008-10-03 00:00:00+00:00,10.350000381469728,10.710000038146973,10.06999969482422,10.40999984741211,169800,,
2008-10-06 00:00:00+00:00,10.1899995803833,10.1899995803833,9.960000038146973,10.0,221200,,
2008-10-07 00:00:00+00:00,10.079999923706056,10.3100004196167,9.850000381469728,9.859999656677246,120400,,
2008-10-08 00:00:00+00:00,9.600000381469728,9.949999809265137,9.210000038146973,9.899999618530272,129600,,
2008-10-09 00:00:00+00:00,9.90999984741211,10.100000381469728,9.100000381469728,9.369999885559082,241100,,
2008-10-10 00:00:00+00:00,9.109999656677246,9.609999656677246,8.729999542236328,9.399999618530272,122500,,
2008-10-13 00:00:00+00:00,9.609999656677246,10.550000190734863,9.460000038146973,10.550000190734863,39600,,
2008-10-14 00:00:00+00:00,10.739999771118164,10.989999771118164,9.630000114440918,10.100000381469728,63600,,
2008-10-15 00:00:00+00:00,9.90999984741211,9.90999984741211,9.25,9.600000381469728,77800,,
2008-10-16 00:00:00+00:00,9.68000030517578,10.25,9.25,9.869999885559082,58700,,
2008-10-17 00:00:00+00:00,9.699999809265137,10.079999923706056,9.25,9.460000038146973,154800,,
2008-10-20 00:00:00+00:00,9.710000038146973,9.710000038146973,9.31999969482422,9.399999618530272,101800,,
2008-10-21 00:00:00+00:00,9.270000457763672,9.720000267028809,9.06999969482422,9.100000381469728,88100,,
2008-10-22 00:00:00+00:00,9.09000015258789,9.100000381469728,8.760000228881836,8.789999961853027,61800,,
2008-10-23 00:00:00+00:00,8.699999809265137,8.84000015258789,8.199999809265137,8.359999656677246,125700,,
2008-10-24 00:00:00+00:00,8.130000114440918,8.25,7.820000171661377,8.020000457763672,101900,,
2008-10-27 00:00:00+00:00,8.010000228881836,8.020000457763672,7.710000038146973,7.760000228881836,163600,,
2008-10-28 00:00:00+00:00,7.96999979019165,8.140000343322754,7.639999866485596,8.119999885559082,104300,,
2008-10-29 00:00:00+00:00,8.069999694824219,8.170000076293945,7.659999847412109,8.020000457763672,227400,,
2008-10-30 00:00:00+00:00,8.289999961853027,8.779999732971191,8.289999961853027,8.380000114440918,37700,,
2008-10-31 00:00:00+00:00,8.460000038146973,8.75,8.260000228881836,8.510000228881836,112000,,
2008-11-03 00:00:00+00:00,8.550000190734863,9.0600004196167,8.380000114440918,8.699999809265137,52300,,
2008-11-04 00:00:00+00:00,8.529999732971191,8.59000015258789,8.0,8.569999694824219,168500,,
2008-11-05 00:00:00+00:00,8.420000076293945,8.600000381469727,8.220000267028809,8.380000114440918,85400,,
2008-11-06 00:00:00+00:00,8.260000228881836,8.399999618530273,8.170000076293945,8.25,67400,,
2008-11-07 00:00:00+00:00,8.260000228881836,8.420000076293945,8.050000190734863,8.399999618530273,73900,,
2008-11-10 00:00:00+00:00,8.489999771118164,8.600000381469727,8.300000190734863,8.399999618530273,107900,,
2008-11-11 00:00:00+00:00,8.260000228881836,8.260000228881836,8.140000343322754,8.170000076293945,111600,,
2008-11-12 00:00:00+00:00,8.010000228881836,8.289999961853027,8.0,8.100000381469727,114900,,
2008-11-13 00:00:00+00:00,8.0600004196167,8.390000343322754,7.889999866485596,8.25,108200,,
2008-11-14 00:00:00+00:00,8.039999961853027,8.739999771118164,8.0,8.710000038146973,89900,,
2008-11-17 00:00:00+00:00,8.5600004196167,8.630000114440918,8.270000457763672,8.369999885559082,69500,,
2008-11-18 00:00:00+00:00,8.350000381469727,8.5,8.239999771118164,8.34000015258789,218000,,
2008-11-19 00:00:00+00:00,8.289999961853027,8.4399995803833,7.960000038146973,7.960000038146973,36100,,
2008-11-20 00:00:00+00:00,7.849999904632568,7.889999866485596,7.440000057220459,7.46999979019165,128300,,
2008-11-21 00:00:00+00:00,7.5,7.829999923706055,7.340000152587891,7.550000190734863,158600,,
2008-11-24 00:00:00+00:00,7.579999923706055,8.40999984741211,7.460000038146973,8.199999809265137,129500,,
2008-11-25 00:00:00+00:00,8.229999542236328,8.25,7.75,7.849999904632568,39800,,
2008-11-26 00:00:00+00:00,7.75,8.119999885559082,7.75,8.0,36100,,
2008-11-28 00:00:00+00:00,8.020000457763672,8.920000076293945,8.020000457763672,8.890000343322754,33500,,
2008-12-01 00:00:00+00:00,8.829999923706055,8.829999923706055,7.980000019073486,8.069999694824219,33100,,
2008-12-02 00:00:00+00:00,8.109999656677246,8.369999885559082,8.09000015258789,8.319999694824219,83400,,
2008-12-03 00:00:00+00:00,8.130000114440918,8.539999961853027,7.71999979019165,8.3100004196167,35000,,
2008-12-04 00:00:00+00:00,8.600000381469727,8.600000381469727,7.789999961853027,7.789999961853027,39200,,
2008-12-05 00:00:00+00:00,7.690000057220459,7.840000152587891,7.539999961853027,7.769999980926514,52400,,
2008-12-08 00:00:00+00:00,7.820000171661377,7.900000095367432,7.710000038146973,7.739999771118164,92000,,
2008-12-09 00:00:00+00:00,7.730000019073486,7.940000057220459,7.699999809265137,7.940000057220459,66500,,
2008-12-10 00:00:00+00:00,7.940000057220459,8.539999961853027,7.940000057220459,8.399999618530273,49100,,
2008-12-11 00:00:00+00:00,8.4399995803833,8.4399995803833,8.15999984741211,8.239999771118164,38500,,
2008-12-12 00:00:00+00:00,8.09000015258789,8.479999542236328,8.09000015258789,8.3100004196167,44800,,
2008-12-15 00:00:00+00:00,8.40999984741211,8.40999984741211,7.909999847412109,8.25,82400,,
2008-12-16 00:00:00+00:00,8.25,8.270000457763672,7.920000076293945,8.180000305175781,43100,,
2008-12-17 00:00:00+00:00,8.0600004196167,9.989999771118164,7.860000133514404,9.800000190734863,96500,,
2008-12-18 00:00:00+00:00,9.699999809265137,9.989999771118164,8.880000114440918,9.130000114440918,36600,,
2008-12-19 00:00:00+00:00,9.220000267028809,9.460000038146973,8.579999923706055,9.050000190734863,30700,,
2008-12-22 00:00:00+00:00,9.0,9.0,8.369999885559082,8.510000228881836,34600,,
2008-12-23 00:00:00+00:00,8.430000305175781,8.800000190734863,8.270000457763672,8.789999961853027,25000,,
2008-12-24 00:00:00+00:00,8.75,9.029999732971191,8.75,8.890000343322754,9400,,
2008-12-26 00:00:00+00:00,8.850000381469727,9.199999809265137,8.609999656677246,8.960000038146973,42800,,
2008-12-29 00:00:00+00:00,8.979999542236328,8.979999542236328,8.270000457763672,8.729999542236328,36700,,
2008-12-30 00:00:00+00:00,8.699999809265137,8.979999542236328,8.260000228881836,8.890000343322754,71000,,
2008-12-31 00:00:00+00:00,8.770000457763672,9.0,8.649999618530273,8.869999885559082,46800,,
2009-01-02 00:00:00+00:00,8.8100004196167,8.8100004196167,7.920000076293945,8.710000038146973,140500,,
2009-01-05 00:00:00+00:00,8.350000381469727,8.680000305175781,8.109999656677246,8.609999656677246,38300,,
2009-01-06 00:00:00+00:00,8.600000381469727,8.890000343322754,8.529999732971191,8.640000343322754,23200,,
2009-01-07 00:00:00+00:00,8.529999732971191,8.829999923706055,8.319999694824219,8.609999656677246,34800,,
2009-01-08 00:00:00+00:00,8.649999618530273,8.649999618530273,7.869999885559082,7.880000114440918,49300,,
2009-01-09 00:00:00+00:00,7.880000114440918,8.210000038146973,7.650000095367432,8.010000228881836,48200,,
2009-01-12 00:00:00+00:00,7.960000038146973,8.039999961853027,7.539999961853027,7.869999885559082,56900,,
2009-01-13 00:00:00+00:00,7.809999942779541,8.050000190734863,7.800000190734863,7.96999979019165,31100,,
2009-01-14 00:00:00+00:00,7.809999942779541,8.09000015258789,7.679999828338623,7.909999847412109,23700,,
2009-01-15 00:00:00+00:00,7.829999923706055,8.329999923706055,7.579999923706055,8.140000343322754,111100,,
2009-01-16 00:00:00+00:00,7.940000057220459,8.050000190734863,7.630000114440918,7.739999771118164,46200,,
2009-01-20 00:00:00+00:00,7.639999866485596,8.050000190734863,7.460000038146973,7.460000038146973,41500,,
2009-01-21 00:00:00+00:00,7.579999923706055,7.800000190734863,7.130000114440918,7.329999923706055,51200,,
2009-01-22 00:00:00+00:00,7.25,7.360000133514404,6.869999885559082,6.889999866485596,40700,,
2009-01-23 00:00:00+00:00,6.860000133514404,7.019999980926514,6.630000114440918,6.849999904632568,53200,,
2009-01-26 00:00:00+00:00,7.019999980926514,7.139999866485596,6.900000095367432,7.039999961853027,25100,,
2009-01-27 00:00:00+00:00,6.829999923706055,7.28000020980835,6.829999923706055,6.840000152587891,59300,,
2009-01-28 00:00:00+00:00,6.840000152587891,7.309999942779541,6.710000038146973,6.769999980926514,21700,,
2009-01-29 00:00:00+00:00,6.670000076293945,7.0,6.670000076293945,6.699999809265137,29100,,
2009-01-30 00:00:00+00:00,6.659999847412109,6.949999809265137,6.659999847412109,6.710000038146973,77000,,
2009-02-02 00:00:00+00:00,6.650000095367432,6.71999979019165,6.400000095367432,6.570000171661377,142400,,
2009-02-03 00:00:00+00:00,6.389999866485596,6.5,6.019999980926514,6.309999942779541,117000,,
2009-02-04 00:00:00+00:00,6.25,6.389999866485596,6.210000038146973,6.210000038146973,26200,,
2009-02-05 00:00:00+00:00,6.130000114440918,6.300000190734863,6.010000228881836,6.130000114440918,159000,,
2009-02-06 00:00:00+00:00,6.0,6.289999961853027,5.960000038146973,5.96999979019165,115300,,
2009-02-09 00:00:00+00:00,5.980000019073486,6.260000228881836,5.900000095367432,6.019999980926514,194300,,
2009-02-10 00:00:00+00:00,6.190000057220459,6.550000190734863,6.150000095367432,6.150000095367432,329900,,
2009-02-11 00:00:00+00:00,6.159999847412109,6.889999866485596,6.159999847412109,6.78000020980835,73900,,
2009-02-12 00:00:00+00:00,6.650000095367432,6.820000171661377,6.599999904632568,6.75,101600,,
2009-02-13 00:00:00+00:00,6.920000076293945,6.980000019073486,6.739999771118164,6.849999904632568,56800,,
2009-02-17 00:00:00+00:00,6.800000190734863,6.800000190734863,6.400000095367432,6.670000076293945,33400,,
2009-02-18 00:00:00+00:00,6.570000171661377,6.659999847412109,6.5,6.519999980926514,72700,,
2009-02-19 00:00:00+00:00,6.380000114440918,6.71999979019165,6.380000114440918,6.489999771118164,44100,,
2009-02-20 00:00:00+00:00,6.380000114440918,6.5,6.239999771118164,6.400000095367432,30400,,
2009-02-23 00:00:00+00:00,6.369999885559082,6.5,6.150000095367432,6.170000076293945,115600,,
2009-02-24 00:00:00+00:00,6.150000095367432,6.489999771118164,6.110000133514404,6.420000076293945,96900,,
2009-02-25 00:00:00+00:00,6.440000057220459,6.489999771118164,6.329999923706055,6.46999979019165,62700,,
2009-02-26 00:00:00+00:00,6.489999771118164,6.690000057220459,6.440000057220459,6.46999979019165,69100,,
2009-02-27 00:00:00+00:00,6.340000152587891,6.429999828338623,6.289999961853027,6.369999885559082,32100,,
2009-03-02 00:00:00+00:00,6.239999771118164,6.340000152587891,6.110000133514404,6.159999847412109,37500,,
2009-03-03 00:00:00+00:00,6.139999866485596,6.25,5.75,5.809999942779541,57500,,
2009-03-04 00:00:00+00:00,5.809999942779541,5.96999979019165,5.769999980926514,5.840000152587891,77800,,
2009-03-05 00:00:00+00:00,5.800000190734863,5.869999885559082,5.75,5.789999961853027,19600,,
2009-03-06 00:00:00+00:00,5.78000020980835,5.840000152587891,5.630000114440918,5.75,35400,,
2009-03-09 00:00:00+00:00,5.75,5.760000228881836,5.5,5.570000171661377,24700,,
2009-03-10 00:00:00+00:00,5.599999904632568,5.840000152587891,5.599999904632568,5.789999961853027,20700,,
2009-03-11 00:00:00+00:00,5.699999809265137,5.860000133514404,5.699999809265137,5.849999904632568,16000,,
2009-03-12 00:00:00+00:00,5.840000152587891,5.929999828338623,5.75,5.860000133514404,70200,,
2009-03-13 00:00:00+00:00,5.920000076293945,5.929999828338623,5.840000152587891,5.860000133514404,33900,,
2009-03-16 00:00:00+00:00,5.809999942779541,6.010000228881836,5.78000020980835,5.840000152587891,26600,,
2009-03-17 00:00:00+00:00,5.800000190734863,5.949999809265137,5.75,5.949999809265137,22400,,
2009-03-18 00:00:00+00:00,6.019999980926514,6.199999809265137,5.949999809265137,6.199999809265137,41700,,
2009-03-19 00:00:00+00:00,6.170000076293945,6.619999885559082,6.170000076293945,6.579999923706055,32300,,
2009-03-20 00:00:00+00:00,6.550000190734863,6.860000133514404,6.369999885559082,6.369999885559082,30800,,
2009-03-23 00:00:00+00:00,6.389999866485596,6.75,6.389999866485596,6.730000019073486,39100,,
2009-03-24 00:00:00+00:00,6.550000190734863,6.730000019073486,6.5,6.650000095367432,37800,,
2009-03-25 00:00:00+00:00,6.71999979019165,6.800000190734863,6.480000019073486,6.510000228881836,34400,,
2009-03-26 00:00:00+00:00,6.579999923706055,6.699999809265137,6.460000038146973,6.559999942779541,21500,,
2009-03-27 00:00:00+00:00,6.480000019073486,6.510000228881836,6.389999866485596,6.420000076293945,11900,,
2009-03-30 00:00:00+00:00,6.329999923706055,6.429999828338623,6.239999771118164,6.429999828338623,22900,,
2009-03-31 00:00:00+00:00,6.400000095367432,6.630000114440918,6.199999809265137,6.389999866485596,28200,,
2009-04-01 00:00:00+00:00,6.420000076293945,6.599999904632568,6.360000133514404,6.550000190734863,13800,,
2009-04-02 00:00:00+00:00,6.679999828338623,6.889999866485596,6.659999847412109,6.789999961853027,19900,,
2009-04-03 00:00:00+00:00,6.619999885559082,6.860000133514404,6.510000228881836,6.849999904632568,17700,,
2009-04-06 00:00:00+00:00,6.900000095367432,6.989999771118164,6.789999961853027,6.980000019073486,60600,,
2009-04-07 00:00:00+00:00,7.010000228881836,7.010000228881836,6.650000095367432,6.71999979019165,96000,,
2009-04-08 00:00:00+00:00,6.900000095367432,6.900000095367432,6.650000095367432,6.829999923706055,89000,,
