date,NMR_Open,NMR_High,NMR_Low,NMR_Close,NMR_Volume,NMR_Dividends,NMR_Stock Splits
2004-01-12 00:00:00+00:00,17.25,17.25,17.06999969482422,16.144519805908203,94000,0.0,
2004-01-13 00:00:00+00:00,17.190000534057617,17.190000534057617,16.75,15.872153282165527,101800,0.0,
2004-01-14 00:00:00+00:00,16.950000762939453,17.049999237060547,16.899999618530273,16.013031005859375,68600,0.0,
2004-01-15 00:00:00+00:00,16.75,16.950000762939453,16.709999084472656,15.834587097167969,65900,0.0,
2004-01-16 00:00:00+00:00,16.809999465942383,17.1200008392334,16.809999465942383,15.909723281860352,72800,0.0,
2004-01-20 00:00:00+00:00,17.209999084472656,17.469999313354492,17.100000381469727,16.247827529907227,160800,0.0,
2004-01-21 00:00:00+00:00,17.309999465942383,17.709999084472656,17.309999465942383,16.576539993286133,816900,0.0,
2004-01-22 00:00:00+00:00,17.600000381469727,17.760000228881836,17.600000381469727,16.5859317779541,150900,0.0,
2004-01-23 00:00:00+00:00,17.600000381469727,17.829999923706055,17.43000030517578,16.49201202392578,353900,0.0,
2004-01-26 00:00:00+00:00,17.549999237060547,17.600000381469727,17.350000381469727,16.482622146606445,170400,0.0,
2004-01-27 00:00:00+00:00,17.649999618530273,17.799999237060547,17.530000686645508,16.53897476196289,172200,0.0,
2004-01-28 00:00:00+00:00,17.510000228881836,17.649999618530273,17.350000381469727,16.341747283935547,326000,0.0,
2004-01-29 00:00:00+00:00,16.709999084472656,17.049999237060547,16.68000030517578,15.872153282165527,445700,0.0,
2004-01-30 00:00:00+00:00,16.5,16.579999923706055,16.399999618530273,15.571616172790527,236500,0.0,
2004-02-02 00:00:00+00:00,16.3799991607666,16.479999542236328,16.290000915527344,15.45891571044922,301200,0.0,
2004-02-03 00:00:00+00:00,16.15999984741211,16.290000915527344,16.100000381469727,15.271078109741213,459700,0.0,
2004-02-04 00:00:00+00:00,15.789999961853027,15.789999961853027,15.619999885559082,14.6981782913208,412700,0.0,
2004-02-05 00:00:00+00:00,15.600000381469728,15.699999809265137,15.550000190734863,14.660611152648926,155000,0.0,
2004-02-06 00:00:00+00:00,15.800000190734863,16.049999237060547,15.619999885559082,15.07384967803955,125500,0.0,
2004-02-09 00:00:00+00:00,15.739999771118164,15.739999771118164,15.520000457763672,14.58547592163086,206500,0.0,
2004-02-10 00:00:00+00:00,15.5,16.100000381469727,15.5,14.839056968688965,150000,0.0,
2004-02-11 00:00:00+00:00,15.8100004196167,15.890000343322754,15.630000114440918,14.867232322692873,454500,0.0,
2004-02-12 00:00:00+00:00,15.75,15.75,15.56999969482422,14.726353645324709,201500,0.0,
2004-02-13 00:00:00+00:00,15.890000343322754,16.049999237060547,15.729999542236328,14.923583030700684,176700,0.0,
2004-02-17 00:00:00+00:00,16.299999237060547,16.459999084472656,16.200000762939453,15.3743896484375,117200,0.0,
2004-02-18 00:00:00+00:00,16.149999618530273,16.149999618530273,15.869999885559082,14.90479850769043,107800,0.0,
2004-02-19 00:00:00+00:00,15.779999732971191,15.800000190734863,15.640000343322754,14.6981782913208,201000,0.0,
2004-02-20 00:00:00+00:00,15.649999618530272,15.649999618530272,15.300000190734863,14.519735336303713,97000,0.0,
2004-02-23 00:00:00+00:00,15.600000381469728,15.600000381469728,15.270000457763672,14.3976411819458,145700,0.0,
2004-02-24 00:00:00+00:00,15.199999809265137,15.199999809265137,14.949999809265137,14.134669303894045,100200,0.0,
2004-02-25 00:00:00+00:00,15.079999923706056,15.140000343322754,14.93000030517578,14.134669303894045,125700,0.0,
2004-02-26 00:00:00+00:00,15.100000381469728,15.25,15.039999961853027,14.294331550598145,137900,0.0,
2004-02-27 00:00:00+00:00,16.0,16.1299991607666,15.899999618530272,14.989324569702148,210700,0.0,
2004-03-01 00:00:00+00:00,16.25,16.459999084472656,16.219999313354492,15.421347618103027,161400,0.0,
2004-03-02 00:00:00+00:00,16.399999618530273,16.649999618530273,16.309999465942383,15.477699279785156,169200,0.0,
2004-03-03 00:00:00+00:00,16.479999542236328,16.530000686645508,16.350000381469727,15.430739402770996,107000,0.0,
2004-03-04 00:00:00+00:00,16.389999389648438,16.600000381469727,16.389999389648438,15.487090110778809,63900,0.0,
2004-03-05 00:00:00+00:00,16.6299991607666,16.84000015258789,16.229999542236328,15.646750450134276,157300,0.0,
2004-03-08 00:00:00+00:00,16.329999923706055,16.399999618530273,16.25,15.289861679077148,131700,0.0,
2004-03-09 00:00:00+00:00,16.600000381469727,16.600000381469727,16.399999618530273,15.440131187438965,118700,0.0,
2004-03-10 00:00:00+00:00,16.440000534057617,16.59000015258789,16.170000076293945,15.271078109741213,217300,0.0,
2004-03-11 00:00:00+00:00,16.059999465942383,16.25,15.949999809265137,15.008108139038086,185700,0.0,
2004-03-12 00:00:00+00:00,16.06999969482422,16.239999771118164,16.030000686645508,15.177160263061523,153700,0.0,
2004-03-15 00:00:00+00:00,16.15999984741211,16.549999237060547,16.149999618530273,15.20533561706543,168300,0.0,
2004-03-16 00:00:00+00:00,16.600000381469727,16.940000534057617,16.600000381469727,15.900333404541016,206100,0.0,
2004-03-17 00:00:00+00:00,17.020000457763672,17.639999389648438,16.93000030517578,16.557754516601562,266100,0.0,
2004-03-18 00:00:00+00:00,17.399999618530273,17.420000076293945,17.149999618530273,16.304176330566406,163500,0.0,
2004-03-19 00:00:00+00:00,17.3700008392334,17.649999618530273,17.25,16.294788360595703,97200,0.0,
2004-03-22 00:00:00+00:00,16.899999618530273,17.1200008392334,16.899999618530273,16.06938362121582,152800,0.0,
2004-03-23 00:00:00+00:00,17.110000610351562,17.200000762939453,16.920000076293945,16.050600051879883,180800,0.0,
2004-03-24 00:00:00+00:00,17.200000762939453,17.68000030517578,17.200000762939453,16.4356632232666,262700,0.0,
2004-03-25 00:00:00+00:00,17.709999084472656,18.15999984741211,17.700000762939453,16.8770751953125,279600,0.0,
2004-03-26 00:00:00+00:00,18.049999237060547,18.200000762939453,18.0,17.0166015625,131700,0.068,
2004-03-29 00:00:00+00:00,18.149999618530277,18.65999984741211,18.13999938964844,17.40313148498535,435300,0.0,
2004-03-30 00:00:00+00:00,18.0,18.18000030517578,17.959999084472656,17.05431365966797,246800,0.0,
2004-03-31 00:00:00+00:00,18.06999969482422,18.280000686645508,18.059999465942383,17.19572639465332,116400,0.0,
2004-04-01 00:00:00+00:00,18.200000762939453,18.309999465942383,18.049999237060547,17.05431365966797,256200,0.0,
2004-04-02 00:00:00+00:00,18.21999931335449,18.600000381469727,18.11000061035156,17.28057289123535,254500,0.0,
2004-04-05 00:00:00+00:00,18.15999984741211,18.34000015258789,18.1299991607666,17.28999900817871,274000,0.0,
2004-04-06 00:00:00+00:00,18.3799991607666,18.450000762939453,18.25,17.3465633392334,229400,0.0,
2004-04-07 00:00:00+00:00,18.520000457763672,18.600000381469727,18.3700008392334,17.327709197998047,71400,0.0,
2004-04-08 00:00:00+00:00,18.299999237060547,18.32999992370605,18.049999237060547,17.082599639892578,126400,0.0,
2004-04-12 00:00:00+00:00,17.989999771118164,18.200000762939453,17.90999984741211,17.139158248901367,93400,0.0,
2004-04-13 00:00:00+00:00,18.13999938964844,18.13999938964844,17.540000915527344,16.620649337768555,123300,0.0,
2004-04-14 00:00:00+00:00,17.420000076293945,17.489999771118164,17.190000534057617,16.337827682495117,113600,0.0,
2004-04-15 00:00:00+00:00,16.989999771118164,17.020000457763672,16.770000457763672,15.941871643066406,193700,0.0,
2004-04-16 00:00:00+00:00,16.90999984741211,17.18000030517578,16.84000015258789,16.18698501586914,103300,0.0,
2004-04-19 00:00:00+00:00,16.600000381469727,16.860000610351562,16.579999923706055,15.84759521484375,303800,0.0,
2004-04-20 00:00:00+00:00,17.200000762939453,17.56999969482422,17.200000762939453,16.271833419799805,238200,0.0,
2004-04-21 00:00:00+00:00,17.049999237060547,17.1200008392334,16.850000381469727,16.139850616455078,352600,0.0,
2004-04-22 00:00:00+00:00,16.700000762939453,16.950000762939453,16.6200008392334,15.923015594482422,331500,0.0,
2004-04-23 00:00:00+00:00,17.1299991607666,17.360000610351562,17.040000915527344,16.262405395507812,139300,0.0,
2004-04-26 00:00:00+00:00,17.200000762939453,17.40999984741211,17.1200008392334,16.281261444091797,129000,0.0,
2004-04-27 00:00:00+00:00,16.899999618530273,16.899999618530273,16.690000534057617,15.791033744812012,184000,0.0,
2004-04-28 00:00:00+00:00,16.850000381469727,16.850000381469727,16.530000686645508,15.593056678771973,91200,0.0,
2004-04-29 00:00:00+00:00,16.700000762939453,16.700000762939453,16.18000030517578,15.385649681091309,201400,0.0,
2004-04-30 00:00:00+00:00,16.280000686645508,16.450000762939453,16.200000762939453,15.442215919494627,167300,0.0,
2004-05-03 00:00:00+00:00,16.420000076293945,16.420000076293945,16.299999237060547,15.413932800292969,54500,0.0,
2004-05-04 00:00:00+00:00,16.5,16.690000534057617,16.3799991607666,15.687329292297363,94500,0.0,
2004-05-05 00:00:00+00:00,16.639999389648438,16.75,16.59000015258789,15.743896484375,75300,0.0,
2004-05-06 00:00:00+00:00,15.970000267028809,16.049999237060547,15.670000076293944,14.89542007446289,356200,0.0,
2004-05-07 00:00:00+00:00,15.729999542236328,15.729999542236328,15.229999542236328,14.39576530456543,229500,0.0,
2004-05-10 00:00:00+00:00,14.25,14.470000267028809,14.130000114440918,13.622711181640623,311100,0.0,
2004-05-11 00:00:00+00:00,14.5,14.75,14.460000038146973,13.896108627319336,206200,0.0,
2004-05-12 00:00:00+00:00,14.84000015258789,15.149999618530272,14.670000076293944,14.282634735107422,217800,0.0,
2004-05-13 00:00:00+00:00,14.56999969482422,14.729999542236328,14.390000343322754,13.782978057861328,148600,0.0,
2004-05-14 00:00:00+00:00,14.40999984741211,14.43000030517578,14.239999771118164,13.528435707092283,140000,0.0,
2004-05-17 00:00:00+00:00,13.949999809265137,14.15999984741211,13.600000381469728,13.198474884033203,163600,0.0,
2004-05-18 00:00:00+00:00,14.289999961853027,14.529999732971191,14.270000457763672,13.650992393493652,127400,0.0,
2004-05-19 00:00:00+00:00,14.75,14.829999923706056,14.5600004196167,13.735841751098633,69200,0.0,
2004-05-20 00:00:00+00:00,14.56999969482422,14.600000381469728,14.420000076293944,13.688703536987305,116900,0.0,
2004-05-21 00:00:00+00:00,14.899999618530272,15.239999771118164,14.899999618530272,14.310916900634766,172300,0.0,
2004-05-24 00:00:00+00:00,15.18000030517578,15.18000030517578,14.960000038146973,14.169504165649414,120100,0.0,
2004-05-25 00:00:00+00:00,14.68000030517578,15.050000190734863,14.5,14.169504165649414,254100,0.0,
2004-05-26 00:00:00+00:00,15.029999732971191,15.149999618530272,14.899999618530272,14.150649070739746,185200,0.0,
2004-05-27 00:00:00+00:00,15.010000228881836,15.300000190734863,15.010000228881836,14.376909255981444,76200,0.0,
2004-05-28 00:00:00+00:00,15.300000190734863,15.529999732971191,15.25,14.518320083618164,94200,0.0,
2004-06-01 00:00:00+00:00,15.350000381469728,15.699999809265137,15.25,14.424046516418455,199100,0.0,
2004-06-02 00:00:00+00:00,15.199999809265137,15.289999961853027,15.06999969482422,14.386337280273438,119100,0.0,
2004-06-03 00:00:00+00:00,14.800000190734863,14.899999618530272,14.729999542236328,13.980956077575684,157400,0.0,
2004-06-04 00:00:00+00:00,14.739999771118164,14.850000381469728,14.729999542236328,13.971527099609377,150400,0.0,
2004-06-07 00:00:00+00:00,15.199999809265137,15.390000343322754,15.15999984741211,14.508892059326172,100100,0.0,
2004-06-08 00:00:00+00:00,15.130000114440918,15.199999809265137,15.020000457763672,14.254352569580078,90800,0.0,
2004-06-09 00:00:00+00:00,15.119999885559082,15.119999885559082,14.760000228881836,13.943245887756348,57200,0.0,
2004-06-10 00:00:00+00:00,15.100000381469728,15.350000381469728,15.100000381469728,14.358054161071776,220600,0.0,
2004-06-14 00:00:00+00:00,14.949999809265137,14.949999809265137,14.65999984741211,13.8583984375,61000,0.0,
2004-06-15 00:00:00+00:00,14.800000190734863,15.100000381469728,14.760000228881836,14.131794929504396,73500,0.0,
2004-06-16 00:00:00+00:00,14.989999771118164,15.1899995803833,14.989999771118164,14.273205757141112,71600,0.0,
2004-06-17 00:00:00+00:00,15.0,15.029999732971191,14.829999923706056,14.009237289428713,60500,0.0,
2004-06-18 00:00:00+00:00,14.829999923706056,15.130000114440918,14.829999923706056,14.131794929504396,55400,0.0,
2004-06-21 00:00:00+00:00,15.18000030517578,15.350000381469728,15.0,14.197787284851074,122900,0.0,
2004-06-22 00:00:00+00:00,14.899999618530272,14.989999771118164,14.800000190734863,14.10351276397705,82400,0.0,
2004-06-23 00:00:00+00:00,14.75,14.9399995803833,14.649999618530272,14.08465576171875,120300,0.0,
2004-06-24 00:00:00+00:00,14.90999984741211,15.149999618530272,14.90999984741211,14.12236785888672,132100,0.0,
2004-06-25 00:00:00+00:00,14.979999542236328,15.140000343322754,14.899999618530272,14.24492359161377,115000,0.0,
2004-06-28 00:00:00+00:00,15.06999969482422,15.1899995803833,14.899999618530272,14.112939834594728,80400,0.0,
2004-06-29 00:00:00+00:00,14.93000030517578,15.079999923706056,14.899999618530272,14.169504165649414,128200,0.0,
2004-06-30 00:00:00+00:00,14.979999542236328,15.029999732971191,14.800000190734863,14.09408473968506,76800,0.0,
2004-07-01 00:00:00+00:00,14.9399995803833,15.010000228881836,14.640000343322754,13.943245887756348,98400,0.0,
2004-07-02 00:00:00+00:00,14.789999961853027,14.800000190734863,14.600000381469728,13.886678695678713,89500,0.0,
2004-07-06 00:00:00+00:00,14.210000038146973,14.25,14.079999923706056,13.35874080657959,132000,0.0,
2004-07-07 00:00:00+00:00,14.149999618530272,14.34000015258789,14.130000114440918,13.443589210510254,92100,0.0,
2004-07-08 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0,13.226755142211914,100800,0.0,
2004-07-09 00:00:00+00:00,14.050000190734863,14.300000190734863,14.050000190734863,13.38702392578125,106700,0.0,
2004-07-12 00:00:00+00:00,14.300000190734863,14.31999969482422,14.199999809265137,13.48129940032959,199800,0.0,
2004-07-13 00:00:00+00:00,14.399999618530272,14.729999542236328,14.3100004196167,13.877253532409668,352300,0.0,
2004-07-14 00:00:00+00:00,14.399999618530272,14.56999969482422,14.229999542236328,13.471872329711914,123800,0.0,
2004-07-15 00:00:00+00:00,14.119999885559082,14.199999809265137,14.039999961853027,13.330458641052246,282400,0.0,
2004-07-16 00:00:00+00:00,14.210000038146973,14.3100004196167,14.100000381469728,13.330458641052246,111600,0.0,
2004-07-19 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,13.38702392578125,92900,0.0,
2004-07-20 00:00:00+00:00,14.130000114440918,14.350000381469728,14.130000114440918,13.471872329711914,113800,0.0,
2004-07-21 00:00:00+00:00,14.039999961853027,14.109999656677246,13.779999732971191,13.057062149047852,151700,0.0,
2004-07-22 00:00:00+00:00,13.850000381469728,13.960000038146973,13.75,13.141907691955566,115100,0.0,
2004-07-23 00:00:00+00:00,13.300000190734863,13.770000457763672,13.300000190734863,12.840229988098145,300700,0.0,
2004-07-26 00:00:00+00:00,13.619999885559082,13.699999809265137,13.40999984741211,12.698817253112791,150200,0.0,
2004-07-27 00:00:00+00:00,13.470000267028809,13.640000343322754,13.40999984741211,12.849658966064451,137300,0.0,
2004-07-28 00:00:00+00:00,13.789999961853027,13.869999885559082,13.520000457763672,13.07591724395752,101200,0.0,
2004-07-29 00:00:00+00:00,13.350000381469728,13.600000381469728,13.300000190734863,12.670534133911133,115100,0.0,
2004-07-30 00:00:00+00:00,13.699999809265137,13.8100004196167,13.649999618530272,13.009926795959473,185400,0.0,
2004-08-02 00:00:00+00:00,13.949999809265137,14.079999923706056,13.920000076293944,13.255040168762209,164600,0.0,
2004-08-03 00:00:00+00:00,14.0600004196167,14.149999618530272,13.899999618530272,13.141907691955566,180400,0.0,
2004-08-04 00:00:00+00:00,13.649999618530272,13.899999618530272,13.550000190734863,13.047635078430176,97400,0.0,
2004-08-05 00:00:00+00:00,13.550000190734863,13.800000190734863,13.550000190734863,12.78366470336914,191600,0.0,
2004-08-06 00:00:00+00:00,13.550000190734863,13.550000190734863,13.350000381469728,12.670534133911133,105800,0.0,
2004-08-09 00:00:00+00:00,13.479999542236328,13.550000190734863,13.390000343322754,12.67996311187744,164200,0.0,
2004-08-10 00:00:00+00:00,13.449999809265137,13.850000381469728,13.449999809265137,12.896795272827148,109000,0.0,
2004-08-11 00:00:00+00:00,13.630000114440918,13.899999618530272,13.630000114440918,13.047635078430176,117500,0.0,
2004-08-12 00:00:00+00:00,13.800000190734863,13.81999969482422,13.670000076293944,12.9345064163208,83200,0.0,
2004-08-13 00:00:00+00:00,13.520000457763672,13.600000381469728,13.460000038146973,12.764809608459473,91800,0.0,
2004-08-16 00:00:00+00:00,13.270000457763672,13.289999961853027,13.100000381469728,12.519693374633787,365700,0.0,
2004-08-17 00:00:00+00:00,13.300000190734863,13.31999969482422,13.220000267028809,12.50084114074707,163000,0.0,
2004-08-18 00:00:00+00:00,13.289999961853027,13.380000114440918,13.199999809265137,12.613970756530762,149700,0.0,
2004-08-19 00:00:00+00:00,13.4399995803833,13.550000190734863,13.3100004196167,12.661108016967772,114900,0.0,
2004-08-20 00:00:00+00:00,13.529999732971191,13.600000381469728,13.350000381469728,12.736528396606444,106500,0.0,
2004-08-23 00:00:00+00:00,13.5,13.729999542236328,13.5,12.849658966064451,151800,0.0,
2004-08-24 00:00:00+00:00,13.550000190734863,13.779999732971191,13.510000228881836,12.849658966064451,211700,0.0,
2004-08-25 00:00:00+00:00,13.550000190734863,13.850000381469728,13.550000190734863,13.009926795959473,195300,0.0,
2004-08-26 00:00:00+00:00,13.890000343322754,14.0,13.6899995803833,13.07591724395752,82300,0.0,
2004-08-27 00:00:00+00:00,13.93000030517578,14.09000015258789,13.920000076293944,13.189045906066896,88600,0.0,
2004-08-30 00:00:00+00:00,14.0,14.0,13.81999969482422,13.047635078430176,64600,0.0,
2004-08-31 00:00:00+00:00,13.699999809265137,13.880000114440918,13.699999809265137,13.085344314575195,111400,0.0,
2004-09-01 00:00:00+00:00,13.84000015258789,13.880000114440918,13.760000228881836,13.000496864318848,81900,0.0,
2004-09-02 00:00:00+00:00,13.699999809265137,13.869999885559082,13.65999984741211,13.057062149047852,91700,0.0,
2004-09-03 00:00:00+00:00,13.600000381469728,13.6899995803833,13.520000457763672,12.745956420898438,99700,0.0,
2004-09-07 00:00:00+00:00,13.720000267028809,13.90999984741211,13.699999809265137,13.104198455810549,96200,0.0,
2004-09-08 00:00:00+00:00,13.970000267028809,14.119999885559082,13.970000267028809,13.217329025268556,88300,0.0,
2004-09-09 00:00:00+00:00,14.0,14.010000228881836,13.800000190734863,13.160764694213867,89400,0.0,
2004-09-10 00:00:00+00:00,13.770000457763672,13.949999809265137,13.710000038146973,13.085344314575195,102100,0.0,
2004-09-13 00:00:00+00:00,13.800000190734863,14.010000228881836,13.800000190734863,13.113627433776855,147100,0.0,
2004-09-14 00:00:00+00:00,13.720000267028809,13.949999809265137,13.720000267028809,13.07591724395752,110300,0.0,
2004-09-15 00:00:00+00:00,13.649999618530272,13.789999961853027,13.609999656677246,12.896795272827148,116700,0.0,
2004-09-16 00:00:00+00:00,13.68000030517578,13.75,13.619999885559082,12.906222343444824,82500,0.0,
2004-09-17 00:00:00+00:00,13.529999732971191,13.65999984741211,13.489999771118164,12.840229988098145,153100,0.0,
2004-09-20 00:00:00+00:00,13.640000343322754,13.65999984741211,13.470000267028809,12.774239540100098,109300,0.0,
2004-09-21 00:00:00+00:00,13.550000190734863,13.550000190734863,13.329999923706056,12.67996311187744,152800,0.0,
2004-09-22 00:00:00+00:00,13.4399995803833,13.4399995803833,13.15999984741211,12.50084114074707,125300,0.0,
2004-09-23 00:00:00+00:00,13.15999984741211,13.390000343322754,13.15999984741211,12.56683349609375,224500,0.0,
2004-09-24 00:00:00+00:00,13.149999618530272,13.199999809265137,13.100000381469728,12.397136688232422,138100,0.0,
2004-09-27 00:00:00+00:00,12.949999809265137,13.079999923706056,12.949999809265137,12.349675178527832,107600,0.09,
2004-09-28 00:00:00+00:00,12.880000114440918,12.960000038146973,12.8100004196167,12.302212715148926,221100,0.0,
2004-09-29 00:00:00+00:00,12.789999961853027,12.880000114440918,12.720000267028809,12.207287788391112,124600,0.0,
2004-09-30 00:00:00+00:00,12.859999656677246,12.9399995803833,12.859999656677246,12.254752159118652,132900,0.0,
2004-10-01 00:00:00+00:00,12.979999542236328,13.289999961853027,12.979999542236328,12.568001747131348,205600,0.0,
2004-10-04 00:00:00+00:00,13.399999618530272,13.510000228881836,13.289999961853027,12.615464210510254,421300,0.0,
2004-10-05 00:00:00+00:00,13.289999961853027,13.40999984741211,13.270000457763672,12.624957084655762,105000,0.0,
2004-10-06 00:00:00+00:00,13.199999809265137,13.460000038146973,13.199999809265137,12.776835441589355,150000,0.0,
2004-10-07 00:00:00+00:00,13.460000038146973,13.460000038146973,13.25,12.596481323242188,131700,0.0,
2004-10-08 00:00:00+00:00,13.300000190734863,13.43000030517578,13.220000267028809,12.596481323242188,131800,0.0,
2004-10-11 00:00:00+00:00,13.350000381469728,13.5,13.350000381469728,12.719881057739258,63500,0.0,
2004-10-12 00:00:00+00:00,13.359999656677246,13.359999656677246,13.220000267028809,12.615464210510254,89800,0.0,
2004-10-13 00:00:00+00:00,13.300000190734863,13.31999969482422,13.109999656677246,12.482568740844728,138300,0.0,
2004-10-14 00:00:00+00:00,13.149999618530272,13.149999618530272,12.8100004196167,12.207287788391112,98200,0.0,
2004-10-15 00:00:00+00:00,12.93000030517578,13.079999923706056,12.93000030517578,12.397138595581056,102900,0.0,
2004-10-18 00:00:00+00:00,12.850000381469728,12.979999542236328,12.829999923706056,12.32119846343994,79000,0.0,
2004-10-19 00:00:00+00:00,12.949999809265137,13.09000015258789,12.890000343322754,12.245258331298828,106900,0.0,
2004-10-20 00:00:00+00:00,12.899999618530272,13.050000190734863,12.829999923706056,12.32119846343994,115000,0.0,
2004-10-21 00:00:00+00:00,12.850000381469728,12.920000076293944,12.600000381469728,12.197795867919922,164600,0.0,
2004-10-22 00:00:00+00:00,12.850000381469728,12.920000076293944,12.729999542236328,12.083887100219728,74300,0.0,
2004-10-25 00:00:00+00:00,12.529999732971191,12.75,12.529999732971191,12.026932716369627,84600,0.0,
2004-10-26 00:00:00+00:00,12.56999969482422,12.75,12.5600004196167,11.98896312713623,189900,0.0,
2004-10-27 00:00:00+00:00,12.420000076293944,12.600000381469728,12.380000114440918,11.922515869140623,251100,0.0,
2004-10-28 00:00:00+00:00,12.779999732971191,12.779999732971191,12.420000076293944,11.865561485290527,312100,0.0,
2004-10-29 00:00:00+00:00,12.399999618530272,12.399999618530272,12.119999885559082,11.5523099899292,347900,0.0,
2004-11-01 00:00:00+00:00,12.170000076293944,12.329999923706056,12.050000190734863,11.523833274841309,306900,0.0,
2004-11-02 00:00:00+00:00,12.170000076293944,12.460000038146973,12.170000076293944,11.713682174682615,189300,0.0,
2004-11-03 00:00:00+00:00,12.399999618530272,12.550000190734863,12.34000015258789,11.799114227294922,266600,0.0,
2004-11-04 00:00:00+00:00,12.520000457763672,12.649999618530272,12.359999656677246,12.007948875427246,198400,0.0,
2004-11-05 00:00:00+00:00,12.649999618530272,12.899999618530272,12.649999618530272,12.150335311889648,165400,0.0,
2004-11-08 00:00:00+00:00,12.84000015258789,13.010000228881836,12.84000015258789,12.311707496643066,120000,0.0,
2004-11-09 00:00:00+00:00,12.90999984741211,13.010000228881836,12.880000114440918,12.330689430236816,144900,0.0,
2004-11-10 00:00:00+00:00,13.0,13.0,12.739999771118164,12.121858596801758,117200,0.0,
2004-11-11 00:00:00+00:00,12.75,13.010000228881836,12.739999771118164,12.283228874206545,111100,0.0,
2004-11-12 00:00:00+00:00,12.9399995803833,13.15999984741211,12.9399995803833,12.492063522338867,175500,0.0,
2004-11-15 00:00:00+00:00,13.279999732971191,13.489999771118164,13.279999732971191,12.757850646972656,181100,0.0,
2004-11-16 00:00:00+00:00,13.420000076293944,13.510000228881836,13.390000343322754,12.795821189880373,127100,0.0,
2004-11-17 00:00:00+00:00,13.43000030517578,13.699999809265137,13.43000030517578,12.843283653259276,213100,0.0,
2004-11-18 00:00:00+00:00,13.529999732971191,13.649999618530272,13.479999542236328,12.909729957580566,181100,0.0,
2004-11-19 00:00:00+00:00,13.600000381469728,13.619999885559082,13.399999618530272,12.729373931884766,163900,0.0,
2004-11-22 00:00:00+00:00,13.380000114440918,13.550000190734863,13.359999656677246,12.843283653259276,129500,0.0,
2004-11-23 00:00:00+00:00,13.489999771118164,13.520000457763672,13.34000015258789,12.748358726501465,140200,0.0,
2004-11-24 00:00:00+00:00,13.479999542236328,13.59000015258789,13.449999809265137,12.833791732788086,255100,0.0,
2004-11-26 00:00:00+00:00,13.56999969482422,13.68000030517578,13.5,12.890745162963867,90400,0.0,
2004-11-29 00:00:00+00:00,13.949999809265137,13.989999771118164,13.829999923706056,13.166027069091797,281200,0.0,
2004-11-30 00:00:00+00:00,14.0,14.029999732971191,13.90999984741211,13.23247241973877,218200,0.0,
2004-12-01 00:00:00+00:00,13.9399995803833,14.06999969482422,13.850000381469728,13.317904472351074,183500,0.0,
2004-12-02 00:00:00+00:00,14.100000381469728,14.289999961853027,14.0,13.526740074157717,322900,0.0,
2004-12-03 00:00:00+00:00,14.260000228881836,14.380000114440918,14.149999618530272,13.555215835571287,168900,0.0,
2004-12-06 00:00:00+00:00,14.149999618530272,14.15999984741211,13.949999809265137,13.3084135055542,199400,0.0,
2004-12-07 00:00:00+00:00,13.920000076293944,14.050000190734863,13.65999984741211,13.0711030960083,237200,0.0,
2004-12-08 00:00:00+00:00,13.43000030517578,13.75,13.43000030517578,13.014147758483888,241700,0.0,
2004-12-09 00:00:00+00:00,13.600000381469728,13.850000381469728,13.579999923706056,13.0711030960083,770900,0.0,
2004-12-10 00:00:00+00:00,13.270000457763672,13.630000114440918,13.270000457763672,12.81480598449707,192200,0.0,
2004-12-13 00:00:00+00:00,13.359999656677246,13.40999984741211,13.300000190734863,12.672419548034668,349200,0.0,
2004-12-14 00:00:00+00:00,13.300000190734863,13.449999809265137,13.229999542236328,12.653434753417969,175800,0.0,
2004-12-15 00:00:00+00:00,13.5600004196167,13.68000030517578,13.529999732971191,12.93820858001709,175600,0.0,
2004-12-16 00:00:00+00:00,13.579999923706056,13.579999923706056,13.130000114440918,12.60597038269043,502500,0.0,
2004-12-17 00:00:00+00:00,13.510000228881836,13.5600004196167,13.420000076293944,12.81480598449707,678700,0.0,
2004-12-20 00:00:00+00:00,13.510000228881836,13.800000190734863,13.510000228881836,12.909729957580566,308200,0.0,
2004-12-21 00:00:00+00:00,13.399999618530272,13.640000343322754,13.399999618530272,12.890745162963867,155700,0.0,
2004-12-22 00:00:00+00:00,13.56999969482422,13.760000228881836,13.56999969482422,12.96668529510498,239200,0.0,
2004-12-23 00:00:00+00:00,13.579999923706056,13.899999618530272,13.56999969482422,13.052116394042969,169200,0.0,
2004-12-27 00:00:00+00:00,13.760000228881836,14.010000228881836,13.760000228881836,13.241966247558594,261300,0.0,
2004-12-28 00:00:00+00:00,14.0,14.510000228881836,14.0,13.479276657104492,297700,0.0,
2004-12-29 00:00:00+00:00,14.300000190734863,14.329999923706056,14.1899995803833,13.526740074157717,173000,0.0,
2004-12-30 00:00:00+00:00,14.329999923706056,14.489999771118164,14.329999923706056,13.640647888183594,138200,0.0,
2004-12-31 00:00:00+00:00,14.529999732971191,14.600000381469728,14.479999542236328,13.821005821228027,166600,0.0,
2005-01-03 00:00:00+00:00,14.600000381469728,14.68000030517578,14.470000267028809,13.783036231994627,164500,0.0,
2005-01-04 00:00:00+00:00,14.40999984741211,14.40999984741211,14.130000114440918,13.41283130645752,282000,0.0,
