date,RAVI_Open,RAVI_High,RAVI_Low,RAVI_Close,RAVI_Volume,RAVI_Dividends,RAVI_Stock Splits
2016-01-19 00:00:00+00:00,75.19999694824219,75.23999786376953,75.19999694824219,62.913692474365234,3800,0.0,
2016-01-20 00:00:00+00:00,75.23999786376953,75.44000244140625,75.20999908447266,62.97222137451172,9400,0.0,
2016-01-21 00:00:00+00:00,75.22000122070312,75.30999755859375,75.22000122070312,62.9471549987793,6800,0.0,
2016-01-22 00:00:00+00:00,75.19000244140625,75.41000366210938,75.18000030517578,62.98892593383789,5200,0.0,
2016-01-25 00:00:00+00:00,75.2300033569336,75.2300033569336,75.19999694824219,62.90532302856445,1300,0.0,
2016-01-26 00:00:00+00:00,75.20999908447266,75.41000366210938,75.16000366210938,62.96385955810547,3400,0.0,
2016-01-27 00:00:00+00:00,75.19999694824219,75.26000213623047,75.19999694824219,62.93877410888672,600,0.0,
2016-01-28 00:00:00+00:00,75.19999694824219,75.20999908447266,75.19999694824219,62.89693832397461,1000,0.0,
2016-01-29 00:00:00+00:00,75.19999694824219,75.22000122070312,75.19000244140625,62.89693832397461,5500,0.0,
2016-02-01 00:00:00+00:00,74.94999694824219,75.19000244140625,74.94999694824219,62.83172225952149,3800,0.042,
2016-02-02 00:00:00+00:00,75.19000244140625,75.23999786376953,75.19000244140625,62.95723342895508,5000,0.0,
2016-02-03 00:00:00+00:00,75.2300033569336,75.37999725341797,75.19999694824219,62.999053955078125,18700,0.0,
2016-02-04 00:00:00+00:00,75.23999786376953,75.33999633789062,75.19000244140625,63.04091262817383,12000,0.0,
2016-02-05 00:00:00+00:00,75.19000244140625,75.27999877929688,75.19000244140625,62.97396469116211,900,0.0,
2016-02-08 00:00:00+00:00,75.23999786376953,75.83999633789062,75.23999786376953,63.28359222412109,19600,0.0,
2016-02-09 00:00:00+00:00,75.2699966430664,75.52999877929688,75.2699966430664,63.13290786743164,3900,0.0,
2016-02-10 00:00:00+00:00,75.20999908447266,75.41000366210938,75.20999908447266,63.09943389892578,4300,0.0,
2016-02-11 00:00:00+00:00,75.33000183105469,76.01000213623047,75.33000183105469,63.3337516784668,5600,0.0,
2016-02-12 00:00:00+00:00,75.5999984741211,75.5999984741211,75.19999694824219,62.97396469116211,2500,0.0,
2016-02-16 00:00:00+00:00,75.5,75.5,75.19000244140625,63.02412414550781,9300,0.0,
2016-02-17 00:00:00+00:00,75.20999908447266,75.33999633789062,75.18000030517578,62.9404525756836,1800,0.0,
2016-02-18 00:00:00+00:00,75.2300033569336,75.37000274658203,75.22000122070312,63.007415771484375,8100,0.0,
2016-02-19 00:00:00+00:00,74.9800033569336,75.61000061035156,74.9800033569336,63.007415771484375,3500,0.0,
2016-02-22 00:00:00+00:00,75.2300033569336,75.30999755859375,75.2300033569336,62.999053955078125,13900,0.0,
2016-02-23 00:00:00+00:00,74.91000366210938,75.29000091552734,74.91000366210938,62.999053955078125,3800,0.0,
2016-02-24 00:00:00+00:00,75.27999877929688,75.27999877929688,75.27999877929688,62.990665435791016,1400,0.0,
2016-02-25 00:00:00+00:00,75.27999877929688,75.30999755859375,75.27999877929688,63.015750885009766,2100,0.0,
2016-02-26 00:00:00+00:00,75.22000122070312,75.25,75.22000122070312,62.96558380126953,6500,0.0,
2016-02-29 00:00:00+00:00,75.20999908447266,75.26000213623047,75.20999908447266,62.95723342895508,7300,0.0,
2016-03-01 00:00:00+00:00,75.19000244140625,75.30999755859375,75.19000244140625,63.007415771484375,10600,0.0,
2016-03-02 00:00:00+00:00,75.16000366210938,75.37999725341797,75.16000366210938,63.03253173828125,8400,0.0,
2016-03-03 00:00:00+00:00,75.22000122070312,75.30000305175781,75.22000122070312,62.990665435791016,1600,0.0,
2016-03-04 00:00:00+00:00,75.2300033569336,75.29000091552734,75.2300033569336,62.999053955078125,8300,0.0,
2016-03-07 00:00:00+00:00,75.2300033569336,75.2699966430664,75.2300033569336,62.97396469116211,1300,0.0,
2016-03-08 00:00:00+00:00,75.25,75.2699966430664,75.25,62.98231506347656,1000,0.0,
2016-03-09 00:00:00+00:00,75.2300033569336,75.44999694824219,75.2300033569336,63.091087341308594,9800,0.0,
2016-03-10 00:00:00+00:00,75.26000213623047,75.33999633789062,75.23999786376953,63.015750885009766,16900,0.0,
2016-03-11 00:00:00+00:00,75.25,75.25,75.16999816894531,62.89866638183594,4800,0.0,
2016-03-14 00:00:00+00:00,75.20999908447266,75.20999908447266,75.19000244140625,62.92375564575195,29000,0.0,
2016-03-15 00:00:00+00:00,75.5199966430664,75.5199966430664,75.19000244140625,62.932106018066406,8600,0.0,
2016-03-16 00:00:00+00:00,75.25,75.27999877929688,75.05000305175781,62.7982292175293,15900,0.0,
2016-03-17 00:00:00+00:00,75.22000122070312,75.2699966430664,75.12000274658203,62.8568115234375,14400,0.0,
2016-03-18 00:00:00+00:00,75.25,75.31999969482422,75.16999816894531,63.02412414550781,13800,0.0,
2016-03-21 00:00:00+00:00,75.29000091552734,75.29000091552734,75.2699966430664,62.98231506347656,1500,0.0,
2016-03-22 00:00:00+00:00,75.30999755859375,75.30999755859375,75.29000091552734,63.015750885009766,1000,0.0,
2016-03-23 00:00:00+00:00,75.27999877929688,75.33000183105469,74.55999755859375,62.87350845336914,29900,0.0,
2016-03-24 00:00:00+00:00,75.30000305175781,75.33999633789062,75.26000213623047,63.015750885009766,69200,0.0,
2016-03-28 00:00:00+00:00,75.30999755859375,75.41000366210938,75.27999877929688,63.09943389892578,14600,0.0,
2016-03-29 00:00:00+00:00,75.3499984741211,75.4000015258789,75.31999969482422,63.08274841308594,5000,0.0,
2016-03-30 00:00:00+00:00,75.37999725341797,75.43000030517578,75.37999725341797,63.09943389892578,2900,0.0,
2016-03-31 00:00:00+00:00,75.4000015258789,75.41000366210938,75.38999938964844,63.09943389892578,3400,0.0,
2016-04-01 00:00:00+00:00,75.3499984741211,75.44000244140625,75.33000183105469,63.06599807739258,10100,0.0,
2016-04-04 00:00:00+00:00,75.36000061035156,75.4000015258789,75.3499984741211,63.05767059326172,3900,0.0,
2016-04-05 00:00:00+00:00,75.36000061035156,75.36000061035156,75.36000061035156,63.05767059326172,500,0.0,
2016-04-06 00:00:00+00:00,75.37000274658203,75.41000366210938,75.37000274658203,63.091087341308594,6600,0.0,
2016-04-07 00:00:00+00:00,75.44000244140625,75.44000244140625,75.37999725341797,63.08274841308594,8700,0.0,
2016-04-08 00:00:00+00:00,75.41000366210938,75.41000366210938,75.36000061035156,63.08274841308594,19800,0.0,
2016-04-11 00:00:00+00:00,75.83999633789062,75.83999633789062,75.38999938964844,63.09943389892578,26000,0.0,
2016-04-12 00:00:00+00:00,75.44999694824219,75.44999694824219,75.37000274658203,63.08274841308594,13700,0.0,
2016-04-13 00:00:00+00:00,75.37999725341797,75.45999908447266,75.37999725341797,63.08274841308594,25300,0.0,
2016-04-14 00:00:00+00:00,75.23999786376953,75.43000030517578,75.23999786376953,63.1162223815918,13400,0.0,
2016-04-15 00:00:00+00:00,75.41000366210938,75.41000366210938,75.4000015258789,63.091087341308594,5100,0.0,
2016-04-18 00:00:00+00:00,75.43000030517578,75.5199966430664,75.41999816894531,63.12453842163086,13300,0.0,
2016-04-19 00:00:00+00:00,75.44000244140625,75.44000244140625,75.43000030517578,63.1162223815918,400,0.0,
2016-04-20 00:00:00+00:00,75.41999816894531,75.44000244140625,75.41999816894531,63.10783386230469,1300,0.0,
2016-04-21 00:00:00+00:00,75.41000366210938,75.45999908447266,75.33999633789062,63.12453842163086,15000,0.0,
2016-04-22 00:00:00+00:00,75.41999816894531,75.43000030517578,75.4000015258789,63.09943389892578,6300,0.0,
2016-04-25 00:00:00+00:00,75.38999938964844,75.4000015258789,75.30000305175781,63.007415771484375,5400,0.0,
2016-04-26 00:00:00+00:00,75.41999816894531,75.41999816894531,75.38999938964844,63.091087341308594,5900,0.0,
2016-04-27 00:00:00+00:00,75.26000213623047,75.44000244140625,75.26000213623047,63.09943389892578,5500,0.0,
2016-04-28 00:00:00+00:00,75.43000030517578,75.44000244140625,75.43000030517578,63.12453842163086,1100,0.0,
2016-04-29 00:00:00+00:00,75.44000244140625,75.44000244140625,75.44000244140625,63.12453842163086,300,0.0,
2016-05-02 00:00:00+00:00,75.41000366210938,75.43000030517578,75.38999938964844,63.15639877319336,4200,0.058,
2016-05-03 00:00:00+00:00,75.41999816894531,75.44000244140625,75.38999938964844,63.13129806518555,2700,0.0,
2016-05-04 00:00:00+00:00,75.41000366210938,75.44000244140625,75.41000366210938,63.15639877319336,3600,0.0,
2016-05-05 00:00:00+00:00,75.41999816894531,75.44999694824219,75.41999816894531,63.18148422241211,2400,0.0,
2016-05-06 00:00:00+00:00,75.43000030517578,75.44999694824219,75.41000366210938,63.14799118041992,2500,0.0,
2016-05-09 00:00:00+00:00,75.44999694824219,75.45999908447266,75.43000030517578,63.18990707397461,8100,0.0,
2016-05-10 00:00:00+00:00,75.44000244140625,75.44000244140625,75.43000030517578,63.164794921875,500,0.0,
2016-05-11 00:00:00+00:00,75.44000244140625,75.45999908447266,75.43000030517578,63.173118591308594,4200,0.0,
2016-05-12 00:00:00+00:00,75.43000030517578,75.44000244140625,75.43000030517578,63.164794921875,43200,0.0,
2016-05-13 00:00:00+00:00,75.41999816894531,75.45999908447266,75.41999816894531,63.18990707397461,1100,0.0,
2016-05-16 00:00:00+00:00,75.41999816894531,75.47000122070312,75.41999816894531,63.173118591308594,9300,0.0,
2016-05-17 00:00:00+00:00,75.41999816894531,75.44999694824219,75.41999816894531,63.173118591308594,5200,0.0,
2016-05-18 00:00:00+00:00,75.43000030517578,75.43000030517578,75.4000015258789,63.13965225219727,1600,0.0,
2016-05-19 00:00:00+00:00,75.4000015258789,75.43000030517578,75.4000015258789,63.164794921875,2300,0.0,
2016-05-20 00:00:00+00:00,75.43000030517578,75.43000030517578,75.43000030517578,63.164794921875,700,0.0,
2016-05-23 00:00:00+00:00,75.43000030517578,75.43000030517578,75.4000015258789,63.14799118041992,4000,0.0,
2016-05-24 00:00:00+00:00,75.43000030517578,75.43000030517578,75.4000015258789,63.13965225219727,7300,0.0,
2016-05-25 00:00:00+00:00,75.43000030517578,75.43000030517578,75.4000015258789,63.13965225219727,3800,0.0,
2016-05-26 00:00:00+00:00,75.44999694824219,75.44999694824219,75.43000030517578,63.164794921875,1200,0.0,
2016-05-27 00:00:00+00:00,75.44000244140625,75.44999694824219,75.44000244140625,63.18148422241211,23600,0.0,
2016-05-31 00:00:00+00:00,75.20999908447266,75.47000122070312,75.20999908447266,63.19829559326172,2800,0.0,
2016-06-01 00:00:00+00:00,75.47000122070312,75.47000122070312,75.33000183105469,63.12789535522461,84000,0.056,
2016-06-02 00:00:00+00:00,75.37999725341797,75.38999938964844,75.37000274658203,63.16973114013672,30200,0.0,
2016-06-03 00:00:00+00:00,75.38999938964844,75.45999908447266,75.38999938964844,63.23678970336914,700,0.0,
2016-06-06 00:00:00+00:00,75.41999816894531,75.44999694824219,75.41999816894531,63.21165466308594,900,0.0,
2016-06-07 00:00:00+00:00,75.45999908447266,75.45999908447266,75.44000244140625,63.22841644287109,7400,0.0,
2016-06-08 00:00:00+00:00,75.44999694824219,75.52999877929688,75.44999694824219,63.22841644287109,9100,0.0,
2016-06-09 00:00:00+00:00,75.48999786376953,75.62000274658203,75.47000122070312,63.27030563354492,4100,0.0,
2016-06-10 00:00:00+00:00,75.4800033569336,75.4800033569336,75.4800033569336,63.25358581542969,2800,0.0,
2016-06-13 00:00:00+00:00,75.4800033569336,75.5,75.4800033569336,63.261940002441406,1200,0.0,
2016-06-14 00:00:00+00:00,75.4800033569336,75.5199966430664,75.47000122070312,63.261940002441406,21100,0.0,
2016-06-15 00:00:00+00:00,75.51000213623047,75.5199966430664,75.48999786376953,63.27030563354492,1600,0.0,
2016-06-16 00:00:00+00:00,75.52999877929688,75.52999877929688,75.44000244140625,63.25358581542969,8400,0.0,
2016-06-17 00:00:00+00:00,75.54000091552734,75.5999984741211,75.51000213623047,63.303810119628906,85900,0.0,
2016-06-20 00:00:00+00:00,75.51000213623047,75.52999877929688,75.4800033569336,63.28707504272461,7700,0.0,
2016-06-21 00:00:00+00:00,75.51000213623047,75.5199966430664,75.51000213623047,63.27868270874024,4200,0.0,
2016-06-22 00:00:00+00:00,75.52999877929688,75.55000305175781,75.52999877929688,63.31221389770508,6700,0.0,
2016-06-23 00:00:00+00:00,75.5,75.5199966430664,75.4800033569336,63.27868270874024,5100,0.0,
2016-06-24 00:00:00+00:00,75.5199966430664,75.58999633789062,75.51000213623047,63.29545593261719,19700,0.0,
2016-06-27 00:00:00+00:00,75.58999633789062,75.5999984741211,75.55000305175781,63.31221389770508,5200,0.0,
2016-06-28 00:00:00+00:00,75.54000091552734,75.58999633789062,75.54000091552734,63.303810119628906,13600,0.0,
2016-06-29 00:00:00+00:00,75.55999755859375,75.56999969482422,75.55999755859375,63.32899856567383,6300,0.0,
2016-06-30 00:00:00+00:00,75.56999969482422,75.58000183105469,75.56999969482422,63.33736038208008,3900,0.0,
2016-07-01 00:00:00+00:00,75.48999786376953,75.48999786376953,75.48999786376953,63.31051254272461,1200,0.058,
2016-07-05 00:00:00+00:00,75.52999877929688,75.54000091552734,75.5199966430664,63.35244369506836,2600,0.0,
2016-07-06 00:00:00+00:00,75.5,75.5,75.5,63.31891632080078,300,0.0,
2016-07-07 00:00:00+00:00,75.52999877929688,75.52999877929688,75.44999694824219,63.277000427246094,4000,0.0,
2016-07-08 00:00:00+00:00,75.51000213623047,75.51000213623047,75.41999816894531,63.277000427246094,3400,0.0,
2016-07-11 00:00:00+00:00,75.5,75.5,75.44999694824219,63.277000427246094,20600,0.0,
2016-07-12 00:00:00+00:00,75.4800033569336,75.5199966430664,75.44999694824219,63.31891632080078,5000,0.0,
2016-07-13 00:00:00+00:00,75.54000091552734,75.54000091552734,75.5199966430664,63.33567428588867,500,0.0,
2016-07-14 00:00:00+00:00,75.55000305175781,75.55000305175781,75.4800033569336,63.30214309692383,700,0.0,
2016-07-15 00:00:00+00:00,75.47000122070312,75.58999633789062,75.47000122070312,63.39438247680664,20600,0.0,
2016-07-18 00:00:00+00:00,75.52999877929688,75.52999877929688,75.4800033569336,63.34407043457031,7600,0.0,
2016-07-19 00:00:00+00:00,75.5199966430664,75.55000305175781,75.5199966430664,63.35244369506836,2700,0.0,
2016-07-20 00:00:00+00:00,75.52999877929688,75.52999877929688,75.52999877929688,63.34407043457031,400,0.0,
2016-07-21 00:00:00+00:00,75.51000213623047,75.52999877929688,75.41999816894531,63.31891632080078,16100,0.0,
2016-07-22 00:00:00+00:00,75.51000213623047,75.5199966430664,75.48999786376953,63.31891632080078,1800,0.0,
2016-07-25 00:00:00+00:00,75.54000091552734,75.54000091552734,75.5199966430664,63.35244369506836,2600,0.0,
2016-07-26 00:00:00+00:00,75.55999755859375,75.55999755859375,75.52999877929688,63.34407043457031,4500,0.0,
2016-07-27 00:00:00+00:00,75.54000091552734,75.55999755859375,75.54000091552734,63.36084365844727,800,0.0,
2016-07-28 00:00:00+00:00,75.54000091552734,75.58000183105469,75.54000091552734,63.3692512512207,10900,0.0,
2016-07-29 00:00:00+00:00,75.56999969482422,75.56999969482422,75.56999969482422,63.37763595581055,500,0.0,
2016-08-01 00:00:00+00:00,75.58000183105469,75.5999984741211,75.55999755859375,63.41792297363281,6200,0.058,
2016-08-02 00:00:00+00:00,75.52999877929688,75.54000091552734,75.51000213623047,63.38434600830078,1500,0.0,
2016-08-03 00:00:00+00:00,75.51000213623047,75.54000091552734,75.51000213623047,63.392723083496094,1300,0.0,
2016-08-04 00:00:00+00:00,75.52999877929688,75.54000091552734,75.5199966430664,63.401126861572266,98400,0.0,
2016-08-05 00:00:00+00:00,75.5,75.5,75.5,63.3675537109375,1600,0.0,
2016-08-08 00:00:00+00:00,75.5,75.5,75.5,63.3675537109375,1100,0.0,
2016-08-09 00:00:00+00:00,75.51000213623047,75.54000091552734,75.51000213623047,63.38434600830078,700,0.0,
2016-08-10 00:00:00+00:00,75.5199966430664,75.5199966430664,75.5199966430664,63.38434600830078,0,0.0,
2016-08-11 00:00:00+00:00,75.5,75.5,75.5,63.3675537109375,700,0.0,
2016-08-12 00:00:00+00:00,75.54000091552734,75.54000091552734,75.54000091552734,63.401126861572266,500,0.0,
2016-08-15 00:00:00+00:00,75.55999755859375,75.62999725341797,75.55999755859375,63.43465805053711,10100,0.0,
2016-08-16 00:00:00+00:00,75.54000091552734,75.55999755859375,75.52999877929688,63.392723083496094,6200,0.0,
2016-08-17 00:00:00+00:00,75.52999877929688,75.52999877929688,75.52999877929688,63.392723083496094,200,0.0,
2016-08-18 00:00:00+00:00,75.55999755859375,75.58999633789062,75.55999755859375,63.443092346191406,1000,0.0,
2016-08-19 00:00:00+00:00,75.58000183105469,75.62999725341797,75.58000183105469,63.443092346191406,6100,0.0,
2016-08-22 00:00:00+00:00,75.56999969482422,75.56999969482422,75.56999969482422,63.42634201049805,1500,0.0,
2016-08-23 00:00:00+00:00,75.58000183105469,75.5999984741211,75.55999755859375,63.41792297363281,13900,0.0,
2016-08-24 00:00:00+00:00,75.56999969482422,75.5999984741211,75.56999969482422,63.42634201049805,2600,0.0,
2016-08-25 00:00:00+00:00,75.69000244140625,75.69000244140625,75.29000091552734,63.443092346191406,1900,0.0,
2016-08-26 00:00:00+00:00,75.58999633789062,75.58999633789062,75.55000305175781,63.409515380859375,7900,0.0,
2016-08-29 00:00:00+00:00,75.58999633789062,75.62000274658203,75.55999755859375,63.45991897583008,7400,0.0,
2016-08-30 00:00:00+00:00,75.5,75.58999633789062,75.5,63.41792297363281,2300,0.0,
2016-08-31 00:00:00+00:00,75.61000061035156,75.62000274658203,75.61000061035156,63.45991897583008,2100,0.0,
2016-09-01 00:00:00+00:00,75.58999633789062,75.61000061035156,75.58999633789062,63.50942611694336,800,0.059,
2016-09-02 00:00:00+00:00,75.52999877929688,75.54000091552734,75.52999877929688,63.45064926147461,700,0.0,
2016-09-06 00:00:00+00:00,75.54000091552734,75.54000091552734,75.54000091552734,63.45064926147461,200,0.0,
2016-09-07 00:00:00+00:00,75.56999969482422,75.56999969482422,75.55000305175781,63.45906448364258,7700,0.0,
2016-09-08 00:00:00+00:00,75.58999633789062,75.58999633789062,75.52999877929688,63.45906448364258,1800,0.0,
2016-09-09 00:00:00+00:00,75.54000091552734,75.55000305175781,75.52999877929688,63.4422492980957,2000,0.0,
2016-09-12 00:00:00+00:00,75.52999877929688,75.52999877929688,75.5199966430664,63.433860778808594,3800,0.0,
2016-09-13 00:00:00+00:00,75.51000213623047,75.5199966430664,75.51000213623047,63.433860778808594,6700,0.0,
2016-09-14 00:00:00+00:00,75.55999755859375,75.55999755859375,75.55000305175781,63.45906448364258,1300,0.0,
2016-09-15 00:00:00+00:00,75.54000091552734,75.54000091552734,75.54000091552734,63.45064926147461,400,0.0,
2016-09-16 00:00:00+00:00,75.55999755859375,75.55999755859375,75.52999877929688,63.45906448364258,1500,0.0,
2016-09-19 00:00:00+00:00,75.55000305175781,75.55000305175781,75.55000305175781,63.45906448364258,0,0.0,
2016-09-20 00:00:00+00:00,75.54000091552734,75.55000305175781,75.5199966430664,63.433860778808594,3300,0.0,
2016-09-21 00:00:00+00:00,75.52999877929688,75.58000183105469,75.52999877929688,63.4422492980957,2900,0.0,
2016-09-22 00:00:00+00:00,75.55000305175781,75.62000274658203,75.54000091552734,63.51784133911133,10700,0.0,
2016-09-23 00:00:00+00:00,75.62999725341797,75.62999725341797,75.56999969482422,63.47583770751953,3600,0.0,
2016-09-26 00:00:00+00:00,75.58000183105469,75.5999984741211,75.58000183105469,63.492618560791016,1300,0.0,
2016-09-27 00:00:00+00:00,75.54000091552734,75.61000061035156,75.54000091552734,63.48421096801758,3000,0.0,
2016-09-28 00:00:00+00:00,75.56999969482422,75.5999984741211,75.56999969482422,63.50103759765625,900,0.0,
2016-09-29 00:00:00+00:00,75.56999969482422,75.70999908447266,75.56999969482422,63.59342956542969,52400,0.0,
2016-09-30 00:00:00+00:00,75.61000061035156,75.63999938964844,75.61000061035156,63.53458786010742,1100,0.0,
2016-10-03 00:00:00+00:00,75.62999725341797,75.63999938964844,75.62000274658203,63.56907272338867,2900,0.061,
2016-10-04 00:00:00+00:00,75.5999984741211,75.62999725341797,75.5999984741211,63.55230712890625,500,0.0,
2016-10-05 00:00:00+00:00,75.66000366210938,75.66000366210938,75.55999755859375,63.53545379638672,1800,0.0,
2016-10-06 00:00:00+00:00,75.56999969482422,75.62999725341797,75.55000305175781,63.57752990722656,21900,0.0,
2016-10-07 00:00:00+00:00,75.56999969482422,75.56999969482422,75.56999969482422,63.52709579467773,600,0.0,
2016-10-10 00:00:00+00:00,75.55999755859375,75.58999633789062,75.55000305175781,63.51865768432617,1300,0.0,
2016-10-11 00:00:00+00:00,75.54000091552734,75.58000183105469,75.54000091552734,63.53545379638672,3100,0.0,
2016-10-12 00:00:00+00:00,75.55999755859375,75.55999755859375,75.55999755859375,63.51865768432617,300,0.0,
2016-10-13 00:00:00+00:00,75.58000183105469,75.58000183105469,75.55000305175781,63.53545379638672,59100,0.0,
2016-10-14 00:00:00+00:00,75.5999984741211,75.62999725341797,75.5999984741211,63.56907272338867,13200,0.0,
2016-10-17 00:00:00+00:00,75.58999633789062,75.61000061035156,75.58000183105469,63.55230712890625,2200,0.0,
2016-10-18 00:00:00+00:00,75.5999984741211,75.63999938964844,75.58999633789062,63.56071472167969,4000,0.0,
2016-10-19 00:00:00+00:00,75.61000061035156,75.80000305175781,75.5999984741211,63.58590698242188,6300,0.0,
2016-10-20 00:00:00+00:00,75.62000274658203,75.79000091552734,75.62000274658203,63.695194244384766,8900,0.0,
2016-10-21 00:00:00+00:00,75.62000274658203,75.69000244140625,75.62000274658203,63.627925872802734,7200,0.0,
2016-10-24 00:00:00+00:00,75.62000274658203,75.79000091552734,75.62000274658203,63.594329833984375,11400,0.0,
2016-10-25 00:00:00+00:00,75.62000274658203,75.66000366210938,75.58999633789062,63.56071472167969,5500,0.0,
2016-10-26 00:00:00+00:00,75.62000274658203,75.62000274658203,75.58999633789062,63.55230712890625,3100,0.0,
2016-10-27 00:00:00+00:00,75.58999633789062,75.69000244140625,75.58000183105469,63.55230712890625,43200,0.0,
2016-10-28 00:00:00+00:00,75.58999633789062,75.5999984741211,75.55999755859375,63.53545379638672,11400,0.0,
2016-10-31 00:00:00+00:00,75.61000061035156,75.62999725341797,75.5999984741211,63.55230712890625,4600,0.0,
2016-11-01 00:00:00+00:00,75.55999755859375,75.5999984741211,75.44000244140625,63.52705764770508,6100,0.06,
2016-11-02 00:00:00+00:00,75.55999755859375,75.55999755859375,75.5,63.56910705566406,7400,0.0,
2016-11-03 00:00:00+00:00,75.55999755859375,75.55999755859375,75.47000122070312,63.552284240722656,6100,0.0,
2016-11-04 00:00:00+00:00,75.55999755859375,75.58999633789062,75.5199966430664,63.53546142578125,5400,0.0,
2016-11-07 00:00:00+00:00,75.70999908447266,75.70999908447266,75.52999877929688,63.54388427734375,1400,0.0,
2016-11-08 00:00:00+00:00,75.54000091552734,75.54000091552734,75.5199966430664,63.53546142578125,3400,0.0,
2016-11-09 00:00:00+00:00,75.58000183105469,75.58000183105469,75.5,63.52705764770508,14200,0.0,
2016-11-10 00:00:00+00:00,75.56999969482422,75.56999969482422,75.47000122070312,63.49343490600586,5200,0.0,
2016-11-11 00:00:00+00:00,75.55000305175781,75.55000305175781,75.44999694824219,63.501800537109375,9300,0.0,
2016-11-14 00:00:00+00:00,75.4800033569336,75.48999786376953,75.47000122070312,63.501800537109375,1700,0.0,
2016-11-15 00:00:00+00:00,75.5,75.5,75.4800033569336,63.501800537109375,1300,0.0,
2016-11-16 00:00:00+00:00,75.47000122070312,75.5,75.38999938964844,63.4765853881836,9100,0.0,
2016-11-17 00:00:00+00:00,75.4800033569336,75.5,75.4800033569336,63.501800537109375,1700,0.0,
2016-11-18 00:00:00+00:00,75.51000213623047,75.51000213623047,75.47000122070312,63.51022720336914,5200,0.0,
2016-11-21 00:00:00+00:00,75.4800033569336,75.4800033569336,75.44999694824219,63.48494338989258,6500,0.0,
2016-11-22 00:00:00+00:00,75.48999786376953,75.51000213623047,75.4000015258789,63.459774017333984,20700,0.0,
2016-11-23 00:00:00+00:00,75.47000122070312,75.47000122070312,75.47000122070312,63.49343490600586,700,0.0,
2016-11-25 00:00:00+00:00,75.4800033569336,75.4800033569336,75.45999908447266,63.48494338989258,300,0.0,
2016-11-28 00:00:00+00:00,75.48999786376953,75.48999786376953,75.38999938964844,63.459774017333984,21900,0.0,
2016-11-29 00:00:00+00:00,75.43000030517578,75.54000091552734,75.43000030517578,63.46815872192383,5100,0.0,
2016-11-30 00:00:00+00:00,75.4800033569336,75.48999786376953,75.4000015258789,63.43452835083008,2900,0.0,
2016-12-01 00:00:00+00:00,75.47000122070312,75.47000122070312,75.41000366210938,63.49597930908203,10500,0.063,
2016-12-02 00:00:00+00:00,75.41999816894531,75.41999816894531,75.38999938964844,63.47917938232422,14300,0.0,
2016-12-05 00:00:00+00:00,75.43000030517578,75.43000030517578,75.36000061035156,63.45390319824219,3500,0.0,
2016-12-06 00:00:00+00:00,75.37999725341797,75.37999725341797,75.36000061035156,63.46225357055664,3000,0.0,
2016-12-07 00:00:00+00:00,75.44000244140625,75.44999694824219,75.4000015258789,63.49597930908203,6400,0.0,
2016-12-08 00:00:00+00:00,75.30999755859375,75.44000244140625,75.30999755859375,63.47917938232422,11300,0.0,
2016-12-09 00:00:00+00:00,75.45999908447266,75.45999908447266,75.33999633789062,63.512840270996094,9700,0.0,
2016-12-12 00:00:00+00:00,75.43000030517578,75.48999786376953,75.37000274658203,63.512840270996094,407700,0.0,
2016-12-13 00:00:00+00:00,75.44999694824219,75.44999694824219,75.41999816894531,63.5212287902832,2700,0.0,
2016-12-14 00:00:00+00:00,75.44000244140625,75.44000244140625,75.37999725341797,63.47917938232422,93200,0.0,
2016-12-15 00:00:00+00:00,75.43000030517578,75.58999633789062,75.41999816894531,63.57170486450195,44400,0.0,
2016-12-16 00:00:00+00:00,75.44000244140625,75.5199966430664,75.43000030517578,63.58018112182617,64200,0.0,
2016-12-19 00:00:00+00:00,75.55000305175781,75.55000305175781,75.44000244140625,63.54652786254883,32100,0.0,
2016-12-20 00:00:00+00:00,75.44999694824219,75.52999877929688,75.44999694824219,63.57170486450195,103600,0.0,
2016-12-21 00:00:00+00:00,75.45999908447266,75.55000305175781,75.44999694824219,63.61384963989258,102100,0.0,
2016-12-22 00:00:00+00:00,75.45999908447266,75.47000122070312,75.36000061035156,63.538028717041016,53800,0.0,
2016-12-23 00:00:00+00:00,75.47000122070312,75.51000213623047,75.43000030517578,63.5212287902832,93100,0.0,
2016-12-27 00:00:00+00:00,75.43000030517578,75.45999908447266,75.43000030517578,63.5212287902832,81000,0.0,
2016-12-28 00:00:00+00:00,75.41999816894531,75.44999694824219,75.37000274658203,63.55410003662109,21800,0.049,
2016-12-29 00:00:00+00:00,75.3499984741211,75.44999694824219,75.3499984741211,63.52041244506836,36200,0.0,
2016-12-30 00:00:00+00:00,75.4000015258789,75.58000183105469,75.4000015258789,63.62148284912109,104200,0.0,
2017-01-03 00:00:00+00:00,75.48999786376953,75.5,75.44999694824219,63.60465240478516,20500,0.0,
2017-01-04 00:00:00+00:00,75.51000213623047,75.5199966430664,75.45999908447266,63.61305236816406,24300,0.0,
2017-01-05 00:00:00+00:00,75.54000091552734,75.54000091552734,75.4800033569336,63.61305236816406,11700,0.0,
2017-01-06 00:00:00+00:00,75.52999877929688,75.52999877929688,75.51000213623047,63.638328552246094,13000,0.0,
2017-01-09 00:00:00+00:00,75.52999877929688,75.5999984741211,75.41000366210938,63.680450439453125,47900,0.0,
