date,FUND_Open,FUND_High,FUND_Low,FUND_Close,FUND_Volume,FUND_Dividends,FUND_Stock Splits
1995-03-21 00:00:00+00:00,3.625,3.75,3.625,0.5284733772277832,19200,0.0,
1995-03-22 00:00:00+00:00,3.625,3.75,3.625,0.5375849604606628,23100,0.0,
1995-03-23 00:00:00+00:00,3.625,3.625,3.625,0.5284733772277832,10400,0.0,
1995-03-24 00:00:00+00:00,3.625,3.78125,3.625,0.5512524247169495,17700,0.0,
1995-03-27 00:00:00+00:00,3.625,3.875,3.625,0.5466965436935425,73400,0.0,
1995-03-28 00:00:00+00:00,3.6875,3.8125,3.6875,0.5375849604606628,33400,0.0,
1995-03-29 00:00:00+00:00,3.75,3.875,3.6875,0.5466965436935425,13700,0.0,
1995-03-30 00:00:00+00:00,3.6875,3.6875,3.6875,0.5375849604606628,1500,0.0,
1995-03-31 00:00:00+00:00,3.6875,3.75,3.6875,0.5466965436935425,18800,0.0,
1995-04-03 00:00:00+00:00,3.6875,3.8125,3.6875,0.5466965436935425,9600,0.0,
1995-04-04 00:00:00+00:00,3.6875,3.8125,3.6875,0.5466965436935425,13300,0.0,
1995-04-05 00:00:00+00:00,3.8125,3.8125,3.6875,0.542140781879425,37000,0.0,
1995-04-06 00:00:00+00:00,3.6875,3.8125,3.6875,0.5558080673217773,54200,0.0,
1995-04-07 00:00:00+00:00,3.8125,3.875,3.75,0.5466965436935425,14300,0.0,
1995-04-10 00:00:00+00:00,3.75,3.8125,3.6875,0.5558080673217773,18300,0.0,
1995-04-11 00:00:00+00:00,3.75,3.8125,3.6875,0.5375849604606628,19000,0.0,
1995-04-12 00:00:00+00:00,3.6875,3.796875,3.6875,0.5535300374031067,21100,0.0,
1995-04-13 00:00:00+00:00,3.8125,3.8125,3.6875,0.5375849604606628,72100,0.0,
1995-04-17 00:00:00+00:00,3.6875,3.8125,3.6875,0.5466965436935425,12100,0.0,
1995-04-18 00:00:00+00:00,3.6875,3.8125,3.6875,0.5375849604606628,6800,0.0,
1995-04-19 00:00:00+00:00,3.8125,3.8125,3.6875,0.5375849604606628,26100,0.0,
1995-04-20 00:00:00+00:00,3.6875,3.8125,3.6875,0.5466965436935425,36900,0.0,
1995-04-21 00:00:00+00:00,3.6875,3.75,3.6875,0.5375849604606628,33400,0.0,
1995-04-24 00:00:00+00:00,3.6875,3.8125,3.6875,0.5558080673217773,24000,0.0,
1995-04-25 00:00:00+00:00,3.75,3.75,3.6875,0.5375849604606628,65400,0.0,
1995-04-26 00:00:00+00:00,3.8125,3.8125,3.6875,0.5375849604606628,2800,0.0,
1995-04-27 00:00:00+00:00,3.6875,3.75,3.6875,0.5466965436935425,10900,0.0,
1995-04-28 00:00:00+00:00,3.75,3.75,3.59375,0.5375849604606628,72700,0.0,
1995-05-01 00:00:00+00:00,3.75,3.75,3.5,0.5102500915527344,7200,0.0,
1995-05-02 00:00:00+00:00,3.5,3.6875,3.5,0.5375849604606628,14100,0.0,
1995-05-03 00:00:00+00:00,3.75,3.75,3.625,0.5284733772277832,48900,0.0,
1995-05-04 00:00:00+00:00,3.625,3.8125,3.625,0.5466965436935425,30000,0.0,
1995-05-05 00:00:00+00:00,3.75,3.75,3.5625,0.5193614959716797,20300,0.0,
1995-05-08 00:00:00+00:00,3.5625,3.625,3.5625,0.5193614959716797,11900,0.0,
1995-05-09 00:00:00+00:00,3.5625,3.6875,3.5625,0.5193614959716797,161300,0.0,
1995-05-10 00:00:00+00:00,3.5625,3.625,3.5625,0.5193614959716797,7600,0.0,
1995-05-11 00:00:00+00:00,3.5625,3.625,3.5625,0.5284733772277832,38600,0.0,
1995-05-12 00:00:00+00:00,3.5625,3.75,3.5625,0.5193614959716797,3100,0.0,
1995-05-15 00:00:00+00:00,3.5625,3.6875,3.5625,0.5193614959716797,9500,0.0,
1995-05-16 00:00:00+00:00,3.5625,3.6875,3.5625,0.5284733772277832,19200,0.0,
1995-05-17 00:00:00+00:00,3.5625,3.6875,3.5625,0.5375849604606628,46500,0.0,
1995-05-18 00:00:00+00:00,3.5625,3.6875,3.5625,0.5284733772277832,28000,0.0,
1995-05-19 00:00:00+00:00,3.5625,3.6875,3.5625,0.5193614959716797,20800,0.0,
1995-05-22 00:00:00+00:00,3.625,3.75,3.625,0.5466965436935425,9100,0.0,
1995-05-23 00:00:00+00:00,3.75,3.8125,3.5625,0.5284733772277832,44400,0.0,
1995-05-24 00:00:00+00:00,3.8125,3.8125,3.5625,0.5375849604606628,21200,0.0,
1995-05-25 00:00:00+00:00,3.625,3.6875,3.625,0.5284733772277832,8700,0.0,
1995-05-26 00:00:00+00:00,3.625,3.625,3.625,0.5284733772277832,1500,0.0,
1995-05-30 00:00:00+00:00,3.625,3.6875,3.625,0.5284733772277832,10900,0.0,
1995-05-31 00:00:00+00:00,3.640625,3.75,3.625,0.5284733772277832,18400,0.0,
1995-06-01 00:00:00+00:00,3.625,3.75,3.625,0.5284733772277832,16600,0.0,
1995-06-02 00:00:00+00:00,3.75,3.75,3.6875,0.5375849604606628,14900,0.0,
1995-06-05 00:00:00+00:00,3.75,3.75,3.6875,0.5375849604606628,9500,0.0,
1995-06-06 00:00:00+00:00,3.6875,3.75,3.6875,0.5466965436935425,12900,0.0,
1995-06-07 00:00:00+00:00,3.75,3.78125,3.625,0.5466965436935425,19700,0.0,
1995-06-08 00:00:00+00:00,3.8125,3.8125,3.6875,0.5375849604606628,188500,0.0,
1995-06-09 00:00:00+00:00,3.75,3.75,3.6875,0.5375849604606628,370900,0.0,
1995-06-12 00:00:00+00:00,3.6875,3.8125,3.6875,0.5375849604606628,29100,0.0,
1995-06-13 00:00:00+00:00,3.6875,3.84375,3.6875,0.5375849604606628,59100,0.0,
1995-06-14 00:00:00+00:00,3.8125,3.8125,3.6875,0.5375849604606628,25700,0.0,
1995-06-15 00:00:00+00:00,3.6875,3.8125,3.6875,0.5558080673217773,20800,0.0,
1995-06-16 00:00:00+00:00,3.6875,3.875,3.6875,0.5649197101593018,33900,0.0,
1995-06-19 00:00:00+00:00,3.6875,3.875,3.6875,0.5375849604606628,32200,0.0,
1995-06-20 00:00:00+00:00,3.8125,3.9375,3.6875,0.5466965436935425,41600,0.0,
1995-06-21 00:00:00+00:00,3.75,4.0,3.75,0.5649197101593018,53300,0.0,
1995-06-22 00:00:00+00:00,3.75,3.9375,3.75,0.5466965436935425,18200,0.0,
1995-06-23 00:00:00+00:00,3.75,3.9375,3.6875,0.5740309953689575,29600,0.0,
1995-06-26 00:00:00+00:00,3.8125,3.9375,3.8125,0.5649197101593018,53500,0.0,
1995-06-27 00:00:00+00:00,3.8125,3.9375,3.8125,0.5740309953689575,23400,0.0,
1995-06-28 00:00:00+00:00,3.8125,3.9375,3.8125,0.5558080673217773,58000,0.0,
1995-06-29 00:00:00+00:00,3.8125,3.8125,3.8125,0.5558080673217773,0,0.0,
1995-06-30 00:00:00+00:00,3.8125,3.9375,3.8125,0.5649197101593018,64600,0.0,
1995-07-03 00:00:00+00:00,3.9375,3.9375,3.8125,0.5649197101593018,5000,0.0,
1995-07-05 00:00:00+00:00,3.8125,4.0,3.8125,0.5831429958343506,17500,0.0,
1995-07-06 00:00:00+00:00,3.875,4.0,3.875,0.5740309953689575,64900,0.0,
1995-07-07 00:00:00+00:00,3.875,4.0625,3.875,0.5831429958343506,22500,0.0,
1995-07-10 00:00:00+00:00,4.0,4.0625,3.875,0.5649197101593018,62500,0.0,
1995-07-11 00:00:00+00:00,4.0,4.0,3.875,0.5740309953689575,17800,0.0,
1995-07-12 00:00:00+00:00,3.875,3.9375,3.875,0.5649197101593018,16800,0.0,
1995-07-13 00:00:00+00:00,3.875,4.0,3.875,0.5649197101593018,19900,0.0,
1995-07-14 00:00:00+00:00,3.875,4.0,3.875,0.5831429958343506,13000,0.0,
1995-07-17 00:00:00+00:00,3.875,4.0,3.875,0.5831429958343506,12100,0.0,
1995-07-18 00:00:00+00:00,3.875,4.0,3.75,0.5831429958343506,27100,0.0,
1995-07-19 00:00:00+00:00,3.8125,3.9375,3.75,0.5649197101593018,58000,0.0,
1995-07-20 00:00:00+00:00,3.8125,3.875,3.8125,0.5649197101593018,56400,0.0,
1995-07-21 00:00:00+00:00,3.8125,3.875,3.8125,0.5649197101593018,22900,0.0,
1995-07-24 00:00:00+00:00,3.8125,4.0,3.8125,0.5831429958343506,14900,0.0,
1995-07-25 00:00:00+00:00,3.8125,4.0,3.8125,0.5831429958343506,30800,0.0,
1995-07-26 00:00:00+00:00,3.9375,4.0,3.8125,0.5558080673217773,24600,0.0,
1995-07-27 00:00:00+00:00,3.8125,3.9375,3.8125,0.5558080673217773,18700,0.0,
1995-07-28 00:00:00+00:00,3.8125,3.9375,3.8125,0.5649197101593018,36200,0.0,
1995-07-31 00:00:00+00:00,3.8125,3.9375,3.8125,0.5649197101593018,26300,0.0,
1995-08-01 00:00:00+00:00,3.9375,4.03125,3.875,0.5740309953689575,26300,0.0,
1995-08-02 00:00:00+00:00,4.0,4.0625,3.875,0.5831429958343506,32100,0.0,
1995-08-03 00:00:00+00:00,3.8125,4.0,3.8125,0.5649197101593018,24800,0.0,
1995-08-04 00:00:00+00:00,3.8125,3.96875,3.8125,0.5649197101593018,24200,0.0,
1995-08-07 00:00:00+00:00,3.875,4.125,3.875,0.5831429958343506,16700,0.0,
1995-08-08 00:00:00+00:00,3.9375,4.0,3.875,0.5831429958343506,34800,0.0,
1995-08-09 00:00:00+00:00,3.875,4.125,3.875,0.5831429958343506,21300,0.0,
1995-08-10 00:00:00+00:00,3.875,4.125,3.875,0.6013662219047546,20600,0.0,
1995-08-11 00:00:00+00:00,3.875,4.0625,3.875,0.5831429958343506,69600,0.0,
1995-08-14 00:00:00+00:00,3.9375,4.0625,3.9375,0.5922546982765198,9900,0.0,
1995-08-15 00:00:00+00:00,4.0625,4.0625,3.9375,0.5740309953689575,20300,0.0,
1995-08-16 00:00:00+00:00,4.0,4.0625,3.9375,0.5922546982765198,13000,0.0,
1995-08-17 00:00:00+00:00,3.9375,4.0625,3.9375,0.5831429958343506,28600,0.0,
1995-08-18 00:00:00+00:00,3.9375,4.0625,3.9375,0.5831429958343506,7900,0.0,
1995-08-21 00:00:00+00:00,3.9375,4.0625,3.9375,0.5831429958343506,17600,0.0,
1995-08-22 00:00:00+00:00,4.0,4.0,3.875,0.5740309953689575,23100,0.0,
1995-08-23 00:00:00+00:00,3.875,4.0625,3.875,0.5831429958343506,19300,0.0,
1995-08-24 00:00:00+00:00,3.875,4.0625,3.875,0.5740309953689575,53500,0.0,
1995-08-25 00:00:00+00:00,3.9375,4.0,3.875,0.5740309953689575,36500,0.0,
1995-08-28 00:00:00+00:00,3.875,4.0,3.875,0.5740309953689575,21500,0.0,
1995-08-29 00:00:00+00:00,4.0,4.0,3.875,0.5740309953689575,39800,0.0,
1995-08-30 00:00:00+00:00,3.875,4.0,3.875,0.5740309953689575,11700,0.0,
1995-08-31 00:00:00+00:00,3.875,4.0,3.875,0.5649197101593018,22800,0.0,
1995-09-01 00:00:00+00:00,3.875,4.0,3.8125,0.5649197101593018,16400,0.0,
1995-09-05 00:00:00+00:00,3.8125,3.9375,3.8125,0.5649197101593018,18100,0.0,
1995-09-06 00:00:00+00:00,3.9375,3.9375,3.8125,0.5649197101593018,21300,0.0,
1995-09-07 00:00:00+00:00,3.8125,3.875,3.8125,0.56036376953125,19600,0.0,
1995-09-08 00:00:00+00:00,3.8125,3.9375,3.8125,0.5649197101593018,14800,0.0,
1995-09-11 00:00:00+00:00,4.0,4.0625,3.875,0.5831429958343506,55000,0.0,
1995-09-12 00:00:00+00:00,3.9375,4.125,3.875,0.5649197101593018,16700,0.0,
1995-09-13 00:00:00+00:00,3.875,4.125,3.875,0.5649197101593018,15400,0.0,
1995-09-14 00:00:00+00:00,3.875,4.0,3.875,0.5649197101593018,81900,0.0,
1995-09-15 00:00:00+00:00,3.875,4.0,3.875,0.5740309953689575,10500,0.0,
1995-09-18 00:00:00+00:00,3.875,4.0,3.875,0.5831429958343506,16000,0.0,
1995-09-19 00:00:00+00:00,3.875,4.015625,3.875,0.5854207873344421,14000,0.0,
1995-09-20 00:00:00+00:00,3.9375,4.0625,3.9375,0.5740309953689575,6600,0.0,
1995-09-21 00:00:00+00:00,4.0,4.09375,3.9375,0.5968105792999268,49000,0.0,
1995-09-22 00:00:00+00:00,4.125,4.125,3.9375,0.5831429958343506,44600,0.0,
1995-09-25 00:00:00+00:00,3.9375,4.125,3.9375,0.5740309953689575,19100,0.0,
1995-09-26 00:00:00+00:00,4.0,4.125,3.9375,0.5740309953689575,55700,0.0,
1995-09-27 00:00:00+00:00,4.0,4.125,3.9375,0.6013662219047546,282700,0.0,
1995-09-28 00:00:00+00:00,4.0,4.125,4.0,0.5831429958343506,20800,0.0,
1995-09-29 00:00:00+00:00,4.0,4.25,4.0,0.6195894479751587,189600,0.0,
1995-10-02 00:00:00+00:00,4.25,4.375,4.25,0.6287009716033936,67600,0.0,
1995-10-03 00:00:00+00:00,4.3125,4.375,4.25,0.6378126740455627,16700,0.0,
1995-10-04 00:00:00+00:00,4.25,4.375,4.25,0.6378126740455627,38400,0.0,
1995-10-05 00:00:00+00:00,4.25,4.375,4.25,0.6378126740455627,76900,0.0,
1995-10-06 00:00:00+00:00,4.375,4.375,4.25,0.6195894479751587,19900,0.0,
1995-10-09 00:00:00+00:00,4.375,4.375,4.125,0.6195894479751587,36600,0.0,
1995-10-10 00:00:00+00:00,4.125,4.25,4.125,0.6195894479751587,19800,0.0,
1995-10-11 00:00:00+00:00,4.125,4.3125,4.125,0.6287009716033936,4900,0.0,
1995-10-12 00:00:00+00:00,4.1875,4.25,4.1875,0.6104778051376343,18700,0.0,
1995-10-13 00:00:00+00:00,4.1875,4.3125,4.1875,0.6104778051376343,40300,0.0,
1995-10-16 00:00:00+00:00,4.1875,4.28125,4.1875,0.6104778051376343,7800,0.0,
1995-10-17 00:00:00+00:00,4.1875,4.3125,4.1875,0.6104778051376343,114900,0.0,
1995-10-18 00:00:00+00:00,4.25,4.25,4.1875,0.6195894479751587,104100,0.0,
1995-10-19 00:00:00+00:00,4.1875,4.375,4.1875,0.6195894479751587,37500,0.0,
1995-10-20 00:00:00+00:00,4.25,4.375,4.25,0.6264231204986572,36900,0.0,
1995-10-23 00:00:00+00:00,4.25,4.25,4.1875,0.6195894479751587,25900,0.0,
1995-10-24 00:00:00+00:00,4.1875,4.3125,4.1875,0.6104778051376343,23700,0.0,
1995-10-25 00:00:00+00:00,4.1875,4.25,4.1875,0.6104778051376343,14200,0.0,
1995-10-26 00:00:00+00:00,4.1875,4.3125,4.1875,0.6104778051376343,13100,0.0,
1995-10-27 00:00:00+00:00,4.1875,4.3125,4.1875,0.6195894479751587,16700,0.0,
1995-10-30 00:00:00+00:00,4.3125,4.5,4.25,0.6469243764877319,113000,0.0,
1995-10-31 00:00:00+00:00,4.375,4.4375,4.25,0.6195894479751587,49700,0.0,
1995-11-01 00:00:00+00:00,4.4375,4.4375,4.25,0.6378126740455627,18000,0.0,
1995-11-02 00:00:00+00:00,4.375,4.375,4.1875,0.6195894479751587,7300,0.0,
1995-11-03 00:00:00+00:00,4.25,4.4375,4.25,0.6378126740455627,35700,0.0,
1995-11-06 00:00:00+00:00,4.25,4.4375,4.1875,0.6104778051376343,33900,0.0,
1995-11-07 00:00:00+00:00,4.1875,4.25,4.1875,0.6195894479751587,3000,0.0,
1995-11-08 00:00:00+00:00,4.1875,4.25,4.1875,0.6195894479751587,14200,0.0,
1995-11-09 00:00:00+00:00,4.1875,4.25,4.1875,0.6195894479751587,193900,0.0,
1995-11-10 00:00:00+00:00,4.25,4.5,4.1875,0.6195894479751587,93400,0.0,
1995-11-13 00:00:00+00:00,4.25,4.25,4.1875,0.6195894479751587,36000,0.0,
1995-11-14 00:00:00+00:00,4.1875,4.25,4.1875,0.6104778051376343,46300,0.0,
1995-11-15 00:00:00+00:00,4.1875,4.25,4.1875,0.6195894479751587,289800,0.0,
1995-11-16 00:00:00+00:00,4.21875,4.3125,4.1875,0.6195894479751587,72000,0.0,
1995-11-17 00:00:00+00:00,4.1875,4.28125,4.1875,0.6195894479751587,21600,0.0,
1995-11-20 00:00:00+00:00,4.1875,4.28125,4.1875,0.6195894479751587,84300,0.0,
1995-11-21 00:00:00+00:00,4.1875,4.3125,4.1875,0.6104778051376343,18100,0.0,
1995-11-22 00:00:00+00:00,4.25,4.28125,4.1875,0.6195894479751587,19300,0.0,
1995-11-24 00:00:00+00:00,4.21875,4.3125,4.21875,0.6195894479751587,15000,0.0,
1995-11-27 00:00:00+00:00,4.3125,4.3125,4.21875,0.6287009716033936,79000,0.0,
1995-11-28 00:00:00+00:00,4.25,4.34375,4.25,0.6195894479751587,25100,0.0,
1995-11-29 00:00:00+00:00,4.25,4.3125,4.1875,0.6104778051376343,21200,0.0,
1995-11-30 00:00:00+00:00,4.1875,4.25,4.1875,0.6195894479751587,7100,0.0,
1995-12-01 00:00:00+00:00,4.3125,4.375,4.1875,0.6378126740455627,6900,0.0,
1995-12-04 00:00:00+00:00,4.1875,4.1875,4.1875,0.6104778051376343,1300,0.0,
1995-12-05 00:00:00+00:00,4.1875,4.375,4.1875,0.6195894479751587,25500,0.0,
1995-12-06 00:00:00+00:00,4.25,4.3125,4.25,0.6195894479751587,29100,0.0,
1995-12-07 00:00:00+00:00,4.25,4.375,4.25,0.6195894479751587,10300,0.0,
1995-12-08 00:00:00+00:00,4.25,4.25,4.1875,0.6104778051376343,22800,0.0,
1995-12-11 00:00:00+00:00,4.3125,4.3125,4.1875,0.6195894479751587,32300,0.0,
1995-12-12 00:00:00+00:00,4.1875,4.25,4.1875,0.6195894479751587,20500,0.0,
1995-12-13 00:00:00+00:00,4.1875,4.25,4.1875,0.6195894479751587,15800,0.0,
1995-12-14 00:00:00+00:00,4.1875,4.25,4.1875,0.6195894479751587,18600,0.0,
1995-12-15 00:00:00+00:00,4.1875,4.25,4.1875,0.6104778051376343,20800,0.0,
1995-12-18 00:00:00+00:00,4.1875,4.25,4.1875,0.6195894479751587,93600,0.0,
1995-12-19 00:00:00+00:00,4.1875,4.25,4.0,0.5831429958343506,508600,0.0,
1995-12-20 00:00:00+00:00,4.0,4.1875,3.875,0.5649197101593018,32200,0.0,
1995-12-21 00:00:00+00:00,3.6875,4.0,3.6875,0.5831429958343506,51500,0.0,
1995-12-22 00:00:00+00:00,4.0,4.0,3.8125,0.5558080673217773,33400,0.0,
1995-12-26 00:00:00+00:00,3.9375,4.0625,3.9375,0.5922546982765198,52800,0.0,
1995-12-27 00:00:00+00:00,3.9375,4.25,3.9375,0.6195894479751587,51600,0.0,
1995-12-28 00:00:00+00:00,4.125,4.25,4.0625,0.6013662219047546,88200,0.0,
1995-12-29 00:00:00+00:00,4.0625,4.25,4.0625,0.6104778051376343,35900,0.0,
1996-01-02 00:00:00+00:00,4.125,4.25,4.0,0.6145872473716736,53800,0.028,
1996-01-03 00:00:00+00:00,3.9375,4.1875,3.9375,0.6145872473716736,22000,0.0,
1996-01-04 00:00:00+00:00,4.1875,4.1875,4.0,0.5962415933609009,57800,0.0,
1996-01-05 00:00:00+00:00,4.0625,4.1875,3.9375,0.6145872473716736,83700,0.0,
1996-01-08 00:00:00+00:00,4.1875,4.1875,4.0,0.5962415933609009,27400,0.0,
1996-01-09 00:00:00+00:00,4.0625,4.1875,4.0625,0.5962415933609009,47900,0.0,
1996-01-10 00:00:00+00:00,3.875,4.125,3.875,0.5870685577392578,5000,0.0,
1996-01-11 00:00:00+00:00,4.125,4.1875,3.9375,0.6054143309593201,18000,0.0,
1996-01-12 00:00:00+00:00,4.0,4.1875,4.0,0.6145872473716736,29200,0.0,
1996-01-15 00:00:00+00:00,4.1875,4.1875,4.0,0.6145872473716736,47800,0.0,
1996-01-16 00:00:00+00:00,4.1875,4.1875,4.0625,0.6145872473716736,61200,0.0,
1996-01-17 00:00:00+00:00,4.0625,4.1875,4.0625,0.6054143309593201,7400,0.0,
1996-01-18 00:00:00+00:00,4.1875,4.1875,4.0625,0.6145872473716736,110000,0.0,
1996-01-19 00:00:00+00:00,4.1875,4.1875,4.0,0.5870685577392578,31200,0.0,
1996-01-22 00:00:00+00:00,4.1875,4.1875,3.9375,0.6054143309593201,18400,0.0,
1996-01-23 00:00:00+00:00,4.125,4.125,4.0,0.5962415933609009,12800,0.0,
1996-01-24 00:00:00+00:00,4.0,4.0625,4.0,0.5962415933609009,9400,0.0,
1996-01-25 00:00:00+00:00,4.0,4.125,3.9375,0.5870685577392578,47400,0.0,
1996-01-26 00:00:00+00:00,4.0625,4.0625,3.875,0.568722665309906,45100,0.0,
1996-01-29 00:00:00+00:00,3.9375,3.9375,3.75,0.5503765344619751,39100,0.0,
1996-01-30 00:00:00+00:00,3.75,3.875,3.75,0.568722665309906,2400,0.0,
1996-01-31 00:00:00+00:00,3.875,3.875,3.75,0.568722665309906,20600,0.0,
1996-02-01 00:00:00+00:00,3.875,3.9375,3.75,0.568722665309906,16400,0.0,
1996-02-02 00:00:00+00:00,3.75,3.9375,3.75,0.5595495700836182,25800,0.0,
1996-02-05 00:00:00+00:00,3.8125,4.0,3.75,0.5870685577392578,27000,0.0,
1996-02-06 00:00:00+00:00,4.0,4.0,3.75,0.5503765344619751,25700,0.0,
1996-02-07 00:00:00+00:00,3.75,3.9375,3.75,0.5778951048851013,11800,0.0,
1996-02-08 00:00:00+00:00,3.9375,3.9375,3.75,0.5503765344619751,72000,0.0,
1996-02-09 00:00:00+00:00,3.75,4.0,3.6875,0.5595495700836182,74700,0.0,
1996-02-12 00:00:00+00:00,3.875,4.0625,3.8125,0.5870685577392578,71000,0.0,
1996-02-13 00:00:00+00:00,3.875,4.125,3.875,0.568722665309906,41100,0.0,
1996-02-14 00:00:00+00:00,3.875,4.0,3.875,0.568722665309906,9600,0.0,
1996-02-15 00:00:00+00:00,4.0,4.0625,3.875,0.568722665309906,48800,0.0,
1996-02-16 00:00:00+00:00,4.0,4.0,3.875,0.568722665309906,25200,0.0,
1996-02-20 00:00:00+00:00,3.875,4.0,3.875,0.5870685577392578,7700,0.0,
1996-02-21 00:00:00+00:00,4.0,4.0,3.875,0.568722665309906,12300,0.0,
1996-02-22 00:00:00+00:00,4.0,4.0,3.875,0.568722665309906,33400,0.0,
1996-02-23 00:00:00+00:00,3.875,4.0,3.875,0.5778951048851013,14300,0.0,
1996-02-26 00:00:00+00:00,3.875,4.0,3.875,0.5778951048851013,29600,0.0,
1996-02-27 00:00:00+00:00,3.9375,4.0625,3.9375,0.5778951048851013,26200,0.0,
1996-02-28 00:00:00+00:00,3.875,4.0,3.875,0.568722665309906,25500,0.0,
1996-02-29 00:00:00+00:00,3.875,3.875,3.875,0.568722665309906,12100,0.0,
1996-03-01 00:00:00+00:00,3.875,4.0,3.8125,0.5595495700836182,16800,0.0,
1996-03-04 00:00:00+00:00,3.9375,3.9375,3.8125,0.5595495700836182,23600,0.0,
1996-03-05 00:00:00+00:00,3.8125,4.0625,3.75,0.5962415933609009,54700,0.0,
1996-03-06 00:00:00+00:00,3.875,4.0,3.875,0.5778951048851013,18500,0.0,
1996-03-07 00:00:00+00:00,3.9375,4.0625,3.875,0.5962415933609009,13100,0.0,
1996-03-08 00:00:00+00:00,3.9375,4.125,3.90625,0.5916548371315002,151200,0.0,
1996-03-11 00:00:00+00:00,3.9375,4.0,3.9375,0.5778951048851013,13800,0.0,
1996-03-12 00:00:00+00:00,4.0,4.0625,3.9375,0.5962415933609009,30100,0.0,
1996-03-13 00:00:00+00:00,3.9375,4.0,3.9375,0.5870685577392578,23800,0.0,
1996-03-14 00:00:00+00:00,4.0,4.0625,4.0,0.5870685577392578,41400,0.0,
1996-03-15 00:00:00+00:00,4.0,4.0625,4.0,0.5870685577392578,30700,0.0,
1996-03-18 00:00:00+00:00,4.0,4.125,4.0,0.5870685577392578,21000,0.0,
1996-03-19 00:00:00+00:00,4.0625,4.125,4.0,0.5870685577392578,14800,0.0,
1996-03-20 00:00:00+00:00,4.0,4.0625,4.0,0.5870685577392578,42100,0.0,
1996-03-21 00:00:00+00:00,4.0,4.0625,4.0,0.5962415933609009,4200,0.0,
1996-03-22 00:00:00+00:00,4.0,4.0625,4.0,0.5870685577392578,5100,0.0,
1996-03-25 00:00:00+00:00,4.0,4.0625,4.0,0.5962415933609009,17000,0.0,
1996-03-26 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,14300,0.0,
1996-03-27 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,37600,0.0,
1996-03-28 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,49900,0.0,
1996-03-29 00:00:00+00:00,4.0625,4.0625,4.0,0.5870685577392578,19600,0.0,
1996-04-01 00:00:00+00:00,4.03125,4.0625,4.0,0.5916548371315002,181100,0.0,
1996-04-02 00:00:00+00:00,4.0625,4.0625,4.0,0.5962415933609009,40000,0.0,
1996-04-03 00:00:00+00:00,4.0,4.0625,4.0,0.5870685577392578,121800,0.0,
1996-04-04 00:00:00+00:00,3.875,4.0625,3.875,0.5962415933609009,109800,0.0,
1996-04-08 00:00:00+00:00,3.875,4.03125,3.875,0.5870685577392578,13400,0.0,
1996-04-09 00:00:00+00:00,4.0,4.03125,3.875,0.5916548371315002,19200,0.0,
1996-04-10 00:00:00+00:00,4.0,4.0625,3.875,0.5870685577392578,59100,0.0,
1996-04-11 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,6000,0.0,
1996-04-12 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,11700,0.0,
1996-04-15 00:00:00+00:00,4.0,4.0625,4.0,0.5870685577392578,16200,0.0,
1996-04-16 00:00:00+00:00,4.0,4.0625,3.9375,0.5870685577392578,39400,0.0,
1996-04-17 00:00:00+00:00,3.9375,4.0,3.9375,0.5870685577392578,64300,0.0,
1996-04-18 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,16300,0.0,
1996-04-19 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,18900,0.0,
1996-04-22 00:00:00+00:00,4.0625,4.0625,4.0,0.5962415933609009,35600,0.0,
1996-04-23 00:00:00+00:00,4.0625,4.0625,4.0,0.5870685577392578,24500,0.0,
1996-04-24 00:00:00+00:00,4.0,4.0625,3.875,0.5870685577392578,6800,0.0,
1996-04-25 00:00:00+00:00,4.0625,4.0625,3.875,0.5870685577392578,9000,0.0,
1996-04-26 00:00:00+00:00,3.875,4.0625,3.875,0.5962415933609009,42800,0.0,
1996-04-29 00:00:00+00:00,4.125,4.125,4.0,0.5962415933609009,8900,0.0,
1996-04-30 00:00:00+00:00,4.0625,4.125,4.0,0.5870685577392578,52800,0.0,
1996-05-01 00:00:00+00:00,4.0,4.125,4.0,0.6054143309593201,15600,0.0,
1996-05-02 00:00:00+00:00,4.0,4.125,4.0,0.5962415933609009,15400,0.0,
1996-05-03 00:00:00+00:00,4.0,4.125,4.0,0.5962415933609009,50700,0.0,
1996-05-06 00:00:00+00:00,4.0,4.125,4.0,0.6054143309593201,18500,0.0,
1996-05-07 00:00:00+00:00,4.125,4.125,4.0,0.5870685577392578,8600,0.0,
1996-05-08 00:00:00+00:00,4.0,4.0625,4.0,0.5962415933609009,9600,0.0,
1996-05-09 00:00:00+00:00,4.0,4.125,4.0,0.5870685577392578,27100,0.0,
1996-05-10 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,200,0.0,
1996-05-13 00:00:00+00:00,4.0,4.125,4.0,0.5870685577392578,52400,0.0,
1996-05-14 00:00:00+00:00,4.0,4.0625,4.0,0.5870685577392578,11900,0.0,
1996-05-15 00:00:00+00:00,4.0,4.125,4.0,0.5870685577392578,10200,0.0,
1996-05-16 00:00:00+00:00,4.0,4.125,4.0,0.6054143309593201,1300,0.0,
