date,STPZ_Open,STPZ_High,STPZ_Low,STPZ_Close,STPZ_Volume,STPZ_Dividends,STPZ_Stock Splits
2013-08-29 00:00:00+00:00,52.81999969482422,52.88999938964844,52.79999923706055,42.50707244873047,123600,0.0,
2013-08-30 00:00:00+00:00,52.83000183105469,52.84000015258789,52.709999084472656,42.43464279174805,105100,0.03,
2013-09-03 00:00:00+00:00,52.709999084472656,52.720001220703125,52.61000061035156,42.4024658203125,72500,0.0,
2013-09-04 00:00:00+00:00,52.65999984741211,52.68999862670898,52.5,42.27370071411133,96900,0.0,
2013-09-05 00:00:00+00:00,52.43000030517578,52.459999084472656,52.27999877929688,42.08055877685547,174700,0.0,
2013-09-06 00:00:00+00:00,52.45000076293945,52.52000045776367,52.43000030517578,42.22541046142578,86100,0.0,
2013-09-09 00:00:00+00:00,52.56999969482422,52.58000183105469,52.52999877929688,42.289772033691406,72100,0.0,
2013-09-10 00:00:00+00:00,52.459999084472656,52.5099983215332,52.41999816894531,42.20932388305664,79100,0.0,
2013-09-11 00:00:00+00:00,52.58000183105469,52.63999938964844,52.540000915527344,42.30585861206055,55400,0.0,
2013-09-12 00:00:00+00:00,52.65999984741211,52.70000076293945,52.630001068115234,42.37830352783203,55600,0.0,
2013-09-13 00:00:00+00:00,52.619998931884766,52.66999816894531,52.59999847412109,42.37026977539063,59400,0.0,
2013-09-16 00:00:00+00:00,52.83000183105469,52.86000061035156,52.72999954223633,42.45072937011719,70200,0.0,
2013-09-17 00:00:00+00:00,52.86000061035156,52.86000061035156,52.77000045776367,42.47488021850586,86500,0.0,
2013-09-18 00:00:00+00:00,52.79999923706055,53.16999816894531,52.720001220703125,42.708255767822266,91900,0.0,
2013-09-19 00:00:00+00:00,53.16999816894531,53.16999816894531,53.02999877929688,42.708255767822266,66500,0.0,
2013-09-20 00:00:00+00:00,53.04999923706055,53.09999847412109,53.0,42.708255767822266,84800,0.0,
2013-09-23 00:00:00+00:00,53.04999923706055,53.130001068115234,53.02000045776367,42.68410873413086,179600,0.0,
2013-09-24 00:00:00+00:00,53.040000915527344,53.040000915527344,52.970001220703125,42.62778854370117,206000,0.0,
2013-09-25 00:00:00+00:00,52.97999954223633,53.04999923706055,52.95000076293945,42.67605972290039,76800,0.0,
2013-09-26 00:00:00+00:00,53.0,53.02999877929688,52.97999954223633,42.635833740234375,65100,0.0,
2013-09-27 00:00:00+00:00,53.0099983215332,53.06999969482422,53.0099983215332,42.65995788574219,42400,0.0,
2013-09-30 00:00:00+00:00,53.0099983215332,53.040000915527344,52.95000076293945,42.68410873413086,38500,0.0,
2013-10-01 00:00:00+00:00,53.04999923706055,53.04999923706055,52.93999862670898,42.65995788574219,900100,0.0,
2013-10-02 00:00:00+00:00,52.97999954223633,53.13999938964844,52.97999954223633,42.76460266113281,46600,0.0,
2013-10-03 00:00:00+00:00,53.060001373291016,53.18000030517578,53.04999923706055,42.76460266113281,78200,0.0,
2013-10-04 00:00:00+00:00,53.25,53.25,53.040000915527344,42.74043655395508,94000,0.0,
2013-10-07 00:00:00+00:00,53.13999938964844,53.150001525878906,53.08000183105469,42.7243537902832,100900,0.0,
2013-10-08 00:00:00+00:00,53.11000061035156,53.11000061035156,53.02000045776367,42.67605972290039,39000,0.0,
2013-10-09 00:00:00+00:00,53.02000045776367,53.08000183105469,52.9900016784668,42.65995788574219,96800,0.0,
2013-10-10 00:00:00+00:00,53.02999877929688,53.130001068115234,53.02999877929688,42.74043655395508,64200,0.0,
2013-10-11 00:00:00+00:00,53.060001373291016,53.119998931884766,53.060001373291016,42.74849319458008,43100,0.0,
2013-10-14 00:00:00+00:00,53.04999923706055,53.119998931884766,53.0,42.71630859375,124500,0.0,
2013-10-15 00:00:00+00:00,53.119998931884766,53.119998931884766,53.08000183105469,42.74043655395508,62800,0.0,
2013-10-16 00:00:00+00:00,53.02999877929688,53.18999862670898,53.02999877929688,42.79677963256836,59300,0.0,
2013-10-17 00:00:00+00:00,53.18000030517578,53.25,53.16999816894531,42.82091522216797,140000,0.0,
2013-10-18 00:00:00+00:00,53.15999984741211,53.220001220703125,53.150001525878906,42.79677963256836,54800,0.0,
2013-10-21 00:00:00+00:00,53.25,53.25,53.15999984741211,42.82897567749024,29700,0.0,
2013-10-22 00:00:00+00:00,53.18000030517578,53.290000915527344,53.18000030517578,42.82897567749024,63100,0.0,
2013-10-23 00:00:00+00:00,53.20000076293945,53.27000045776367,53.13999938964844,42.80482482910156,67800,0.0,
2013-10-24 00:00:00+00:00,53.130001068115234,53.220001220703125,53.11000061035156,42.82091522216797,63200,0.0,
2013-10-25 00:00:00+00:00,53.220001220703125,53.25,53.18000030517578,42.845062255859375,105500,0.0,
2013-10-28 00:00:00+00:00,53.2400016784668,53.27000045776367,53.220001220703125,42.85310745239258,69400,0.0,
2013-10-29 00:00:00+00:00,53.2599983215332,53.27000045776367,53.220001220703125,42.845062255859375,106300,0.0,
2013-10-30 00:00:00+00:00,53.25,53.290000915527344,53.15999984741211,42.81289291381836,96200,0.0,
2013-10-31 00:00:00+00:00,53.22999954223633,53.2400016784668,53.11000061035156,42.78068923950195,112700,0.0,
2013-11-01 00:00:00+00:00,53.13999938964844,53.13999938964844,53.0099983215332,42.66802215576172,57200,0.0,
2013-11-04 00:00:00+00:00,53.060001373291016,53.08000183105469,53.040000915527344,42.7002182006836,56200,0.0,
2013-11-05 00:00:00+00:00,53.0,53.04999923706055,52.9900016784668,42.69215393066406,59900,0.0,
2013-11-06 00:00:00+00:00,53.16999816894531,53.25,53.16999816894531,42.80482482910156,392600,0.0,
2013-11-07 00:00:00+00:00,53.2599983215332,53.27999877929688,53.18999862670898,42.82091522216797,99200,0.0,
2013-11-08 00:00:00+00:00,53.06999969482422,53.119998931884766,53.040000915527344,42.7002182006836,135700,0.0,
2013-11-11 00:00:00+00:00,53.13999938964844,53.150001525878906,53.02000045776367,42.74849319458008,64000,0.0,
2013-11-12 00:00:00+00:00,53.15999984741211,53.15999984741211,53.060001373291016,42.732398986816406,80900,0.0,
2013-11-13 00:00:00+00:00,53.130001068115234,53.20000076293945,53.119998931884766,42.80482482910156,62300,0.0,
2013-11-14 00:00:00+00:00,53.20000076293945,53.33000183105469,53.18999862670898,42.88530731201172,64400,0.0,
2013-11-15 00:00:00+00:00,53.290000915527344,53.290000915527344,53.2400016784668,42.87725067138672,60600,0.0,
2013-11-18 00:00:00+00:00,53.25,53.33000183105469,53.2400016784668,42.87725067138672,237800,0.0,
2013-11-19 00:00:00+00:00,53.2599983215332,53.2599983215332,53.20000076293945,42.82897567749024,157500,0.0,
2013-11-20 00:00:00+00:00,53.18000030517578,53.25,53.150001525878906,42.79677963256836,55500,0.0,
2013-11-21 00:00:00+00:00,53.06999969482422,53.2400016784668,53.06999969482422,42.837013244628906,63200,0.0,
2013-11-22 00:00:00+00:00,53.18999862670898,53.2599983215332,53.18999862670898,42.81289291381836,268200,0.0,
2013-11-25 00:00:00+00:00,53.13999938964844,53.2400016784668,53.13999938964844,42.82897567749024,278100,0.0,
2013-11-26 00:00:00+00:00,53.220001220703125,53.22999954223633,53.13999938964844,42.82897567749024,54200,0.0,
2013-11-27 00:00:00+00:00,53.15999984741211,53.18999862670898,53.09999847412109,42.80482482910156,70400,0.0,
2013-11-29 00:00:00+00:00,53.150001525878906,53.15999984741211,53.08000183105469,42.73237991333008,46500,0.01,
2013-12-02 00:00:00+00:00,53.09000015258789,53.11000061035156,53.040000915527344,42.72434616088867,144400,0.0,
2013-12-03 00:00:00+00:00,53.09999847412109,53.11000061035156,53.060001373291016,42.72434616088867,73900,0.0,
2013-12-04 00:00:00+00:00,52.9900016784668,53.040000915527344,52.97999954223633,42.684078216552734,87600,0.0,
2013-12-05 00:00:00+00:00,53.0,53.02999877929688,52.959999084472656,42.684078216552734,116900,0.0,
2013-12-06 00:00:00+00:00,52.97999954223633,53.02999877929688,52.91999816894531,42.61165237426758,73900,0.0,
2013-12-09 00:00:00+00:00,52.959999084472656,52.9900016784668,52.900001525878906,42.61970138549805,70900,0.0,
2013-12-10 00:00:00+00:00,52.95000076293945,53.0,52.93000030517578,42.65994644165039,60500,0.0,
2013-12-11 00:00:00+00:00,52.93999862670898,53.02000045776367,52.91999816894531,42.62775039672852,810100,0.0,
2013-12-12 00:00:00+00:00,52.880001068115234,52.93000030517578,52.86000061035156,42.57945251464844,69000,0.0,
2013-12-13 00:00:00+00:00,52.90999984741211,52.95000076293945,52.880001068115234,42.61165237426758,228200,0.0,
2013-12-16 00:00:00+00:00,52.93999862670898,52.9900016784668,52.90999984741211,42.63580703735352,450100,0.0,
2013-12-17 00:00:00+00:00,52.97999954223633,53.02999877929688,52.95000076293945,42.65994644165039,192700,0.0,
2013-12-18 00:00:00+00:00,52.93999862670898,53.060001373291016,52.90999984741211,42.64384841918945,115300,0.0,
2013-12-19 00:00:00+00:00,52.880001068115234,52.93000030517578,52.84000015258789,42.539207458496094,168900,0.0,
2013-12-20 00:00:00+00:00,52.83000183105469,52.88999938964844,52.81999969482422,42.53116226196289,124900,0.0,
2013-12-23 00:00:00+00:00,52.79999923706055,52.880001068115234,52.790000915527344,42.51506042480469,126000,0.0,
2013-12-24 00:00:00+00:00,52.84000015258789,52.84000015258789,52.790000915527344,42.52310180664063,50300,0.0,
2013-12-26 00:00:00+00:00,52.83000183105469,52.84999847412109,52.77000045776367,42.53116226196289,58400,0.0,
2013-12-27 00:00:00+00:00,52.86000061035156,52.869998931884766,52.790000915527344,42.52310180664063,57400,0.0,
2013-12-30 00:00:00+00:00,52.810001373291016,52.88999938964844,52.810001373291016,42.56336975097656,84500,0.0,
2013-12-31 00:00:00+00:00,52.810001373291016,52.900001525878906,52.810001373291016,42.57945251464844,111200,0.0,
2014-01-02 00:00:00+00:00,52.880001068115234,52.959999084472656,52.86000061035156,42.59555435180664,198800,0.0,
2014-01-03 00:00:00+00:00,52.93000030517578,52.97999954223633,52.869998931884766,42.57139205932617,63000,0.0,
2014-01-06 00:00:00+00:00,52.91999816894531,52.97999954223633,52.88999938964844,42.60361862182617,219600,0.0,
2014-01-07 00:00:00+00:00,52.900001525878906,52.9900016784668,52.900001525878906,42.61165237426758,540100,0.0,
2014-01-08 00:00:00+00:00,52.93000030517578,52.93000030517578,52.84999847412109,42.5552864074707,70800,0.0,
2014-01-09 00:00:00+00:00,52.90999984741211,52.93999862670898,52.86000061035156,42.58749008178711,103600,0.0,
2014-01-10 00:00:00+00:00,53.0,53.02999877929688,52.970001220703125,42.67604446411133,201300,0.0,
2014-01-13 00:00:00+00:00,53.0,53.040000915527344,52.9900016784668,42.684078216552734,43800,0.0,
2014-01-14 00:00:00+00:00,53.040000915527344,53.040000915527344,52.91999816894531,42.62775039672852,37700,0.0,
2014-01-15 00:00:00+00:00,52.88999938964844,52.959999084472656,52.869998931884766,42.61165237426758,180500,0.0,
2014-01-16 00:00:00+00:00,52.93000030517578,52.97999954223633,52.880001068115234,42.57139205932617,68600,0.0,
2014-01-17 00:00:00+00:00,52.88999938964844,52.91999816894531,52.86000061035156,42.57945251464844,60900,0.0,
2014-01-21 00:00:00+00:00,52.93999862670898,52.95000076293945,52.869998931884766,42.5552864074707,62800,0.0,
2014-01-22 00:00:00+00:00,52.83000183105469,52.84999847412109,52.79999923706055,42.539207458496094,95500,0.0,
2014-01-23 00:00:00+00:00,52.880001068115234,52.970001220703125,52.880001068115234,42.59555435180664,68100,0.0,
2014-01-24 00:00:00+00:00,52.93000030517578,52.970001220703125,52.91999816894531,42.62775039672852,202100,0.0,
2014-01-27 00:00:00+00:00,52.91999816894531,52.9900016784668,52.880001068115234,42.57139205932617,157100,0.0,
2014-01-28 00:00:00+00:00,52.90999984741211,52.97999954223633,52.90999984741211,42.62775039672852,110900,0.0,
2014-01-29 00:00:00+00:00,53.02999877929688,53.060001373291016,52.9900016784668,42.66798782348633,62000,0.0,
2014-01-30 00:00:00+00:00,52.97999954223633,53.04999923706055,52.97999954223633,42.69213104248047,54700,0.0,
2014-01-31 00:00:00+00:00,53.09999847412109,53.09999847412109,53.0099983215332,42.74042892456055,132600,0.0,
2014-02-03 00:00:00+00:00,53.11000061035156,53.16999816894531,53.060001373291016,42.78065872192383,57000,0.0,
2014-02-04 00:00:00+00:00,53.119998931884766,53.13999938964844,53.060001373291016,42.76457977294922,205800,0.0,
2014-02-05 00:00:00+00:00,53.06999969482422,53.09000015258789,53.040000915527344,42.70018768310547,297200,0.0,
2014-02-06 00:00:00+00:00,53.04999923706055,53.09999847412109,53.02999877929688,42.74042892456055,40600,0.0,
2014-02-07 00:00:00+00:00,53.11000061035156,53.20000076293945,53.11000061035156,42.8209342956543,45400,0.0,
2014-02-10 00:00:00+00:00,53.13999938964844,53.209999084472656,53.13999938964844,42.78873062133789,73100,0.0,
2014-02-11 00:00:00+00:00,53.06999969482422,53.130001068115234,53.06999969482422,42.748477935791016,75100,0.0,
2014-02-12 00:00:00+00:00,53.119998931884766,53.119998931884766,53.040000915527344,42.70824813842773,55200,0.0,
2014-02-13 00:00:00+00:00,53.09000015258789,53.15999984741211,53.09000015258789,42.78065872192383,121400,0.0,
2014-02-14 00:00:00+00:00,53.130001068115234,53.13999938964844,53.08000183105469,42.76457977294922,85800,0.0,
2014-02-18 00:00:00+00:00,53.16999816894531,53.209999084472656,53.130001068115234,42.78873062133789,64300,0.0,
2014-02-19 00:00:00+00:00,53.16999816894531,53.20000076293945,53.08000183105469,42.73237991333008,68300,0.0,
2014-02-20 00:00:00+00:00,53.08000183105469,53.09000015258789,53.02000045776367,42.70018768310547,67100,0.0,
2014-02-21 00:00:00+00:00,53.02000045776367,53.09999847412109,53.02000045776367,42.73237991333008,47600,0.0,
2014-02-24 00:00:00+00:00,53.060001373291016,53.09000015258789,53.040000915527344,42.71628189086914,82300,0.0,
2014-02-25 00:00:00+00:00,53.11000061035156,53.18000030517578,53.06999969482422,42.75654602050781,73700,0.0,
2014-02-26 00:00:00+00:00,53.119998931884766,53.209999084472656,53.119998931884766,42.828983306884766,62600,0.0,
2014-02-27 00:00:00+00:00,53.220001220703125,53.2400016784668,53.15999984741211,42.81287384033203,87000,0.0,
2014-02-28 00:00:00+00:00,53.150001525878906,53.209999084472656,53.11000061035156,42.828983306884766,239200,0.0,
2014-03-03 00:00:00+00:00,53.27999877929688,53.31999969482422,53.2400016784668,42.90142059326172,56400,0.0,
2014-03-04 00:00:00+00:00,53.2599983215332,53.2599983215332,53.18000030517578,42.8370246887207,92900,0.0,
2014-03-05 00:00:00+00:00,53.16999816894531,53.25,53.16999816894531,42.853118896484375,53700,0.0,
2014-03-06 00:00:00+00:00,53.150001525878906,53.220001220703125,53.13999938964844,42.8209342956543,59100,0.0,
2014-03-07 00:00:00+00:00,53.13999938964844,53.20000076293945,53.119998931884766,42.78873062133789,308900,0.0,
2014-03-10 00:00:00+00:00,53.150001525878906,53.20000076293945,53.150001525878906,42.81287384033203,46900,0.0,
2014-03-11 00:00:00+00:00,53.150001525878906,53.20000076293945,53.130001068115234,42.80482482910156,198300,0.0,
2014-03-12 00:00:00+00:00,53.2400016784668,53.2400016784668,53.16999816894531,42.79677963256836,100300,0.0,
2014-03-13 00:00:00+00:00,53.16999816894531,53.25,53.13999938964844,42.845062255859375,88800,0.0,
2014-03-14 00:00:00+00:00,53.20000076293945,53.25,53.18000030517578,42.845062255859375,71100,0.0,
2014-03-17 00:00:00+00:00,53.209999084472656,53.209999084472656,53.13999938964844,42.77263259887695,51700,0.0,
2014-03-18 00:00:00+00:00,53.13999938964844,53.20000076293945,53.13999938964844,42.81287384033203,40600,0.0,
2014-03-19 00:00:00+00:00,53.13999938964844,53.16999816894531,52.88999938964844,42.57139205932617,49400,0.0,
2014-03-20 00:00:00+00:00,52.79999923706055,52.84999847412109,52.77000045776367,42.539207458496094,480000,0.0,
2014-03-21 00:00:00+00:00,52.79999923706055,52.88999938964844,52.79999923706055,42.539207458496094,62300,0.0,
2014-03-24 00:00:00+00:00,52.77999877929688,52.84999847412109,52.77999877929688,42.52310180664063,149800,0.0,
2014-03-25 00:00:00+00:00,52.81999969482422,52.869998931884766,52.790000915527344,42.49091720581055,80900,0.0,
2014-03-26 00:00:00+00:00,52.83000183105469,52.90999984741211,52.83000183105469,42.5552864074707,70600,0.0,
2014-03-27 00:00:00+00:00,52.83000183105469,52.90999984741211,52.83000183105469,42.57945251464844,62700,0.0,
2014-03-28 00:00:00+00:00,52.86000061035156,52.880001068115234,52.81999969482422,42.5552864074707,45500,0.0,
2014-03-31 00:00:00+00:00,52.81999969482422,52.93999862670898,52.81999969482422,42.61165237426758,59900,0.0,
2014-04-01 00:00:00+00:00,52.88999938964844,52.93000030517578,52.84999847412109,42.5552864074707,214800,0.0,
2014-04-02 00:00:00+00:00,52.810001373291016,52.84999847412109,52.79999923706055,42.53116226196289,78700,0.0,
2014-04-03 00:00:00+00:00,52.81999969482422,52.880001068115234,52.81999969482422,42.51506042480469,69700,0.0,
2014-04-04 00:00:00+00:00,52.90999984741211,52.93999862670898,52.880001068115234,42.58749008178711,54300,0.0,
2014-04-07 00:00:00+00:00,52.93000030517578,52.9900016784668,52.93000030517578,42.60361862182617,289000,0.0,
2014-04-08 00:00:00+00:00,52.970001220703125,52.970001220703125,52.880001068115234,42.61970138549805,110400,0.0,
2014-04-09 00:00:00+00:00,52.90999984741211,53.040000915527344,52.88999938964844,42.69213104248047,62200,0.0,
2014-04-10 00:00:00+00:00,53.02000045776367,53.119998931884766,53.02000045776367,42.70824813842773,38800,0.0,
2014-04-11 00:00:00+00:00,53.08000183105469,53.119998931884766,53.06999969482422,42.73237991333008,71800,0.0,
2014-04-14 00:00:00+00:00,53.060001373291016,53.09000015258789,53.040000915527344,42.70018768310547,56000,0.0,
2014-04-15 00:00:00+00:00,53.04999923706055,53.13999938964844,53.04999923706055,42.73237991333008,50300,0.0,
2014-04-16 00:00:00+00:00,53.08000183105469,53.15999984741211,53.08000183105469,42.73237991333008,58300,0.0,
2014-04-17 00:00:00+00:00,53.060001373291016,53.15999984741211,53.02000045776367,42.75654602050781,66500,0.0,
2014-04-21 00:00:00+00:00,53.18999862670898,53.22999954223633,53.150001525878906,42.81287384033203,39200,0.0,
2014-04-22 00:00:00+00:00,53.18000030517578,53.18999862670898,53.119998931884766,42.80482482910156,53600,0.0,
2014-04-23 00:00:00+00:00,53.16999816894531,53.25,53.15999984741211,42.828983306884766,84000,0.0,
2014-04-24 00:00:00+00:00,53.16999816894531,53.25,53.16999816894531,42.8370246887207,86400,0.0,
2014-04-25 00:00:00+00:00,53.22999954223633,53.25,53.18000030517578,42.8209342956543,42700,0.0,
2014-04-28 00:00:00+00:00,53.18999862670898,53.220001220703125,53.119998931884766,42.77263259887695,113100,0.0,
2014-04-29 00:00:00+00:00,53.130001068115234,53.18999862670898,53.119998931884766,42.78065872192383,63200,0.0,
2014-04-30 00:00:00+00:00,53.16999816894531,53.2400016784668,53.15999984741211,42.853118896484375,63400,0.0,
2014-05-01 00:00:00+00:00,53.2400016784668,53.310001373291016,53.2400016784668,42.86922454833984,94200,0.0,
2014-05-02 00:00:00+00:00,53.220001220703125,53.27000045776367,53.18999862670898,42.87726974487305,66400,0.0,
2014-05-05 00:00:00+00:00,53.290000915527344,53.310001373291016,53.220001220703125,42.853118896484375,53000,0.0,
2014-05-06 00:00:00+00:00,53.25,53.27000045776367,53.20000076293945,42.845062255859375,654900,0.0,
2014-05-07 00:00:00+00:00,53.2599983215332,53.29999923706055,53.18999862670898,42.86116027832031,63600,0.0,
2014-05-08 00:00:00+00:00,53.25,53.34999847412109,53.25,42.94165802001953,70200,0.0,
2014-05-09 00:00:00+00:00,53.27999877929688,53.34999847412109,53.27999877929688,42.93360137939453,68300,0.0,
2014-05-12 00:00:00+00:00,53.29999923706055,53.33000183105469,53.27000045776367,42.90142059326172,44800,0.0,
2014-05-13 00:00:00+00:00,53.34999847412109,53.34999847412109,53.290000915527344,42.94165802001953,45900,0.0,
2014-05-14 00:00:00+00:00,53.38999938964844,53.52000045776367,53.38999938964844,43.03824234008789,40900,0.0,
2014-05-15 00:00:00+00:00,53.5,53.58000183105469,53.5,43.11874771118164,732500,0.0,
2014-05-16 00:00:00+00:00,53.52999877929688,53.58000183105469,53.52999877929688,43.09458541870117,103400,0.0,
2014-05-19 00:00:00+00:00,53.59999847412109,53.59999847412109,53.52999877929688,43.09458541870117,58600,0.0,
2014-05-20 00:00:00+00:00,53.52999877929688,53.619998931884766,53.52999877929688,43.14287567138672,82100,0.0,
2014-05-21 00:00:00+00:00,53.61000061035156,53.619998931884766,53.56999969482422,43.158992767333984,49900,0.0,
2014-05-22 00:00:00+00:00,53.58000183105469,53.63999938964844,53.54999923706055,43.175086975097656,225500,0.0,
2014-05-23 00:00:00+00:00,53.619998931884766,53.65999984741211,53.61000061035156,43.15093612670898,45000,0.0,
2014-05-27 00:00:00+00:00,53.65999984741211,53.68999862670898,53.630001068115234,43.1831283569336,102200,0.0,
2014-05-28 00:00:00+00:00,53.709999084472656,53.7400016784668,53.68999862670898,43.23947525024414,54700,0.0,
2014-05-29 00:00:00+00:00,53.70000076293945,53.790000915527344,53.65999984741211,43.23947525024414,48300,0.0,
2014-05-30 00:00:00+00:00,53.52999877929688,53.560001373291016,53.5099983215332,43.191062927246094,97500,0.12,
2014-06-02 00:00:00+00:00,53.540000915527344,53.54999923706055,53.45000076293945,43.13459777832031,44100,0.0,
2014-06-03 00:00:00+00:00,53.43000030517578,53.470001220703125,53.369998931884766,43.06200408935547,99800,0.0,
2014-06-04 00:00:00+00:00,53.38999938964844,53.41999816894531,53.33000183105469,43.07006454467773,231700,0.0,
2014-06-05 00:00:00+00:00,53.43000030517578,53.459999084472656,53.400001525878906,43.12654876708984,66600,0.0,
2014-06-06 00:00:00+00:00,53.43999862670898,53.470001220703125,53.38999938964844,43.10234069824219,50200,0.0,
2014-06-09 00:00:00+00:00,53.380001068115234,53.43999862670898,53.380001068115234,43.10234069824219,44500,0.0,
2014-06-10 00:00:00+00:00,53.380001068115234,53.43000030517578,53.369998931884766,43.094268798828125,60000,0.0,
2014-06-11 00:00:00+00:00,53.40999984741211,53.45000076293945,53.40999984741211,43.11845779418945,44800,0.0,
2014-06-12 00:00:00+00:00,53.470001220703125,53.54999923706055,53.459999084472656,43.18299102783203,70700,0.0,
2014-06-13 00:00:00+00:00,53.41999816894531,53.45000076293945,53.36000061035156,43.11845779418945,36200,0.0,
2014-06-16 00:00:00+00:00,53.43000030517578,53.45000076293945,53.40999984741211,43.11039733886719,41500,0.0,
2014-06-17 00:00:00+00:00,53.43000030517578,53.470001220703125,53.43000030517578,43.11845779418945,84700,0.0,
2014-06-18 00:00:00+00:00,53.470001220703125,53.58000183105469,53.459999084472656,43.22335052490234,53900,0.0,
2014-06-19 00:00:00+00:00,53.630001068115234,53.66999816894531,53.58000183105469,43.263671875,50800,0.0,
2014-06-20 00:00:00+00:00,53.61000061035156,53.65999984741211,53.58000183105469,43.28789520263672,52300,0.0,
2014-06-23 00:00:00+00:00,53.65999984741211,53.68000030517578,53.63999938964844,43.304012298583984,142000,0.0,
2014-06-24 00:00:00+00:00,53.7400016784668,53.7400016784668,53.630001068115234,43.33627700805664,35200,0.0,
2014-06-25 00:00:00+00:00,53.70000076293945,53.7400016784668,53.66999816894531,43.328216552734375,116700,0.0,
2014-06-26 00:00:00+00:00,53.7400016784668,53.75,53.70000076293945,43.34433364868164,52300,0.0,
2014-06-27 00:00:00+00:00,53.7400016784668,53.7599983215332,53.720001220703125,43.33627700805664,38600,0.0,
2014-06-30 00:00:00+00:00,53.619998931884766,53.619998931884766,53.56999969482422,43.32819747924805,100400,0.14,
2014-07-01 00:00:00+00:00,53.59000015258789,53.59000015258789,53.52999877929688,43.31201171875,67200,0.0,
2014-07-02 00:00:00+00:00,53.52000045776367,53.52000045776367,53.47999954223633,43.27156829833984,50900,0.0,
2014-07-03 00:00:00+00:00,53.459999084472656,53.4900016784668,53.40999984741211,43.25539016723633,192000,0.0,
2014-07-07 00:00:00+00:00,53.52999877929688,53.52999877929688,53.47999954223633,43.26348114013672,62400,0.0,
2014-07-08 00:00:00+00:00,53.5099983215332,53.52999877929688,53.47999954223633,43.27156829833984,85000,0.0,
2014-07-09 00:00:00+00:00,53.43000030517578,53.52999877929688,53.43000030517578,43.28775405883789,100800,0.0,
2014-07-10 00:00:00+00:00,53.560001373291016,53.59000015258789,53.5099983215332,43.30392456054688,53800,0.0,
2014-07-11 00:00:00+00:00,53.56999969482422,53.59000015258789,53.52000045776367,43.32010269165039,317600,0.0,
2014-07-14 00:00:00+00:00,53.540000915527344,53.540000915527344,53.47999954223633,43.2796630859375,72200,0.0,
2014-07-15 00:00:00+00:00,53.47999954223633,53.52999877929688,53.41999816894531,43.214962005615234,82900,0.0,
2014-07-16 00:00:00+00:00,53.43999862670898,53.43999862670898,53.380001068115234,43.19878768920898,68100,0.0,
2014-07-17 00:00:00+00:00,53.459999084472656,53.52000045776367,53.40999984741211,43.27156829833984,50700,0.0,
2014-07-18 00:00:00+00:00,53.5099983215332,53.5099983215332,53.43999862670898,43.2473030090332,126300,0.0,
2014-07-21 00:00:00+00:00,53.47999954223633,53.5099983215332,53.43999862670898,43.25539016723633,79700,0.0,
2014-07-22 00:00:00+00:00,53.43999862670898,53.459999084472656,53.400001525878906,43.214962005615234,59900,0.0,
2014-07-23 00:00:00+00:00,53.40999984741211,53.43999862670898,53.38999938964844,43.20687484741211,55300,0.0,
2014-07-24 00:00:00+00:00,53.369998931884766,53.38999938964844,53.34000015258789,43.15025329589844,57500,0.0,
2014-07-25 00:00:00+00:00,53.43999862670898,53.45000076293945,53.380001068115234,43.23112869262695,110100,0.0,
2014-07-28 00:00:00+00:00,53.43999862670898,53.43999862670898,53.36000061035156,43.20687484741211,73000,0.0,
2014-07-29 00:00:00+00:00,53.41999816894531,53.470001220703125,53.41999816894531,43.23923110961914,55100,0.0,
2014-07-30 00:00:00+00:00,53.369998931884766,53.400001525878906,53.34000015258789,43.17452239990234,55600,0.0,
2014-07-31 00:00:00+00:00,53.220001220703125,53.290000915527344,53.220001220703125,43.194786071777344,69900,0.125,
2014-08-01 00:00:00+00:00,53.34000015258789,53.380001068115234,53.27999877929688,43.26774978637695,73400,0.0,
2014-08-04 00:00:00+00:00,53.369998931884766,53.40999984741211,53.31999969482422,43.23531723022461,71200,0.0,
2014-08-05 00:00:00+00:00,53.290000915527344,53.34000015258789,53.2599983215332,43.243408203125,60600,0.0,
2014-08-06 00:00:00+00:00,53.31999969482422,53.34999847412109,53.31999969482422,43.243408203125,46500,0.0,
2014-08-07 00:00:00+00:00,53.33000183105469,53.41999816894531,53.290000915527344,43.29206848144531,78600,0.0,
2014-08-08 00:00:00+00:00,53.36000061035156,53.52999877929688,53.34999847412109,43.25962829589844,31300,0.0,
2014-08-11 00:00:00+00:00,53.38999938964844,53.400001525878906,53.34999847412109,43.27585983276367,45000,0.0,
2014-08-12 00:00:00+00:00,53.369998931884766,53.400001525878906,53.34000015258789,43.26774978637695,109300,0.0,
2014-08-13 00:00:00+00:00,53.380001068115234,53.43999862670898,53.36000061035156,43.3163948059082,59100,0.0,
2014-08-14 00:00:00+00:00,53.45000076293945,53.650001525878906,53.38999938964844,43.3001708984375,88800,0.0,
2014-08-15 00:00:00+00:00,53.38999938964844,53.45000076293945,53.34000015258789,43.29206848144531,48500,0.0,
2014-08-18 00:00:00+00:00,53.36000061035156,53.36000061035156,53.290000915527344,43.21100234985352,107300,0.0,
2014-08-19 00:00:00+00:00,53.369998931884766,53.369998931884766,53.2599983215332,43.17856597900391,54800,0.0,
2014-08-20 00:00:00+00:00,53.22999954223633,53.33000183105469,53.15999984741211,43.11370468139648,86400,0.0,
