date,NYCB_Open,NYCB_High,NYCB_Low,NYCB_Close,NYCB_Volume,NYCB_Dividends,NYCB_Stock Splits
2000-03-28 00:00:00+00:00,14.53125,14.53125,13.640625,3.478055238723755,59067,0.0,
2000-03-29 00:00:00+00:00,13.96875,13.96875,13.59375,3.501959562301636,63467,0.0,
2000-03-30 00:00:00+00:00,13.78125,13.78125,13.5,3.454152584075928,96267,0.0,
2000-03-31 00:00:00+00:00,13.59375,13.96875,13.21875,3.454152584075928,138133,0.0,
2000-04-03 00:00:00+00:00,13.3125,14.25,13.3125,3.609527111053467,114667,0.0,
2000-04-04 00:00:00+00:00,14.0625,14.296875,14.015625,3.645384550094605,40933,0.0,
2000-04-05 00:00:00+00:00,14.0625,14.484375,14.0625,3.693191766738892,27733,0.0,
2000-04-06 00:00:00+00:00,14.34375,14.4375,14.15625,3.657338380813599,96133,0.0,
2000-04-07 00:00:00+00:00,14.625,14.71875,14.203125,3.621480941772461,54933,0.0,
2000-04-10 00:00:00+00:00,14.203125,14.4375,13.828125,3.5497677326202397,15600,0.0,
2000-04-11 00:00:00+00:00,13.921875,15.046875,13.875,3.741001129150391,49067,0.0,
2000-04-12 00:00:00+00:00,15.0,15.890625,14.859375,3.95613956451416,76400,0.0,
2000-04-13 00:00:00+00:00,15.28125,15.5625,14.953125,3.908331632614136,73333,0.0,
2000-04-14 00:00:00+00:00,15.328125,15.375,14.4375,3.752953052520752,43333,0.0,
2000-04-17 00:00:00+00:00,14.578125,15.0,14.4375,3.729048728942871,84400,0.0,
2000-04-18 00:00:00+00:00,14.625,14.8125,14.34375,3.764904737472534,114533,0.0,
2000-04-19 00:00:00+00:00,14.859375,15.5625,14.765625,3.908331632614136,65733,0.0,
2000-04-20 00:00:00+00:00,15.375,15.375,15.046875,3.884424209594727,41067,0.0,
2000-04-24 00:00:00+00:00,15.257813453674316,15.328125,15.046875,3.884424209594727,50000,0.0,
2000-04-25 00:00:00+00:00,15.28125,15.796875,15.140625,3.9202826023101807,84667,0.0,
2000-04-26 00:00:00+00:00,15.375,15.375,15.0,3.9202826023101807,61467,0.0,
2000-04-27 00:00:00+00:00,15.0,15.1875,15.0,3.9202826023101807,22667,0.1875,
2000-04-28 00:00:00+00:00,15.1875,15.28125,15.046875,3.9323811531066895,29867,0.0,
2000-05-01 00:00:00+00:00,15.140625,15.375,14.953125,3.9323811531066895,47333,0.0,
2000-05-02 00:00:00+00:00,15.234375,15.234375,14.953125,3.871883630752564,36400,0.0,
2000-05-03 00:00:00+00:00,15.09375,15.09375,14.4375,3.8476855754852295,53733,0.0,
2000-05-04 00:00:00+00:00,15.0,15.0,14.53125,3.7629876136779785,8133,0.0,
2000-05-05 00:00:00+00:00,14.71875,14.859375,14.4375,3.787187099456787,53467,0.0,
2000-05-08 00:00:00+00:00,14.625,14.90625,14.53125,3.7629876136779785,32533,0.0,
2000-05-09 00:00:00+00:00,14.71875,14.71875,14.203125,3.6661901473999023,68933,0.0,
2000-05-10 00:00:00+00:00,14.4375,14.578125,14.15625,3.678289651870728,34800,0.0,
2000-05-11 00:00:00+00:00,14.296875,14.671875,14.25,3.7750885486602783,49067,0.0,
2000-05-12 00:00:00+00:00,14.484375,14.578125,14.203125,3.6661901473999023,30267,0.0,
2000-05-15 00:00:00+00:00,14.203125,14.34375,14.109375,3.702488422393799,54000,0.0,
2000-05-16 00:00:00+00:00,14.25,14.4375,14.0625,3.678289651870728,52000,0.0,
2000-05-17 00:00:00+00:00,14.15625,14.15625,13.875,3.605692625045776,27733,0.0,
2000-05-18 00:00:00+00:00,13.96875,14.015625,13.6875,3.557292938232422,43333,0.0,
2000-05-19 00:00:00+00:00,13.734375,13.78125,13.640625,3.5330944061279297,18933,0.0,
2000-05-22 00:00:00+00:00,13.828125,13.875,13.546875,3.581493377685547,23867,0.0,
2000-05-23 00:00:00+00:00,13.710938453674316,13.875,13.5,3.496795654296875,48133,0.0,
2000-05-24 00:00:00+00:00,13.546875,14.25,13.546875,3.654090404510498,38800,0.0,
2000-05-25 00:00:00+00:00,13.921875,14.25,13.546875,3.496795654296875,86400,0.0,
2000-05-26 00:00:00+00:00,13.546875,13.6875,13.3125,3.5088930130004883,81467,0.0,
2000-05-30 00:00:00+00:00,13.40625,14.953125,13.40625,3.8476855754852295,44133,0.0,
2000-05-31 00:00:00+00:00,14.742188453674316,14.8125,14.25,3.823486089706421,45333,0.0,
2000-06-01 00:00:00+00:00,14.742188453674316,14.8125,14.484375,3.7629876136779785,68667,0.0,
2000-06-02 00:00:00+00:00,14.625,15.09375,14.625,3.8113861083984375,216933,0.0,
2000-06-05 00:00:00+00:00,15.0,15.0,14.671875,3.8113861083984375,96400,0.0,
2000-06-06 00:00:00+00:00,14.90625,14.90625,14.15625,3.654090404510498,24400,0.0,
2000-06-07 00:00:00+00:00,14.15625,14.34375,13.96875,3.6177918910980233,152000,0.0,
2000-06-08 00:00:00+00:00,14.015625,14.109375,13.875,3.6298887729644775,82000,0.0,
2000-06-09 00:00:00+00:00,13.875,14.4375,13.546875,3.581493377685547,33200,0.0,
2000-06-12 00:00:00+00:00,13.734375,13.875,13.6875,3.5693933963775635,71733,0.0,
2000-06-13 00:00:00+00:00,13.5,13.96875,13.5,3.5209946632385254,92267,0.0,
2000-06-14 00:00:00+00:00,13.734375,13.828125,13.546875,3.5088930130004883,39333,0.0,
2000-06-15 00:00:00+00:00,13.78125,13.921875,13.171875,3.593591451644897,153733,0.0,
2000-06-16 00:00:00+00:00,13.828125,14.25,13.59375,3.678289651870728,159600,0.0,
2000-06-19 00:00:00+00:00,14.015625,14.34375,13.96875,3.702488422393799,8133,0.0,
2000-06-20 00:00:00+00:00,14.109375,14.15625,13.828125,3.6298887729644775,105200,0.0,
2000-06-21 00:00:00+00:00,13.921875,14.015625,13.875,3.6177918910980233,8933,0.0,
2000-06-22 00:00:00+00:00,13.921875,13.96875,13.40625,3.47259521484375,67600,0.0,
2000-06-23 00:00:00+00:00,13.59375,13.734375,13.359375,3.5149450302124023,31867,0.0,
2000-06-26 00:00:00+00:00,13.5,13.875,13.5,3.581493377685547,31333,0.0,
2000-06-27 00:00:00+00:00,13.640625,14.0625,13.265625,3.5088930130004883,39733,0.0,
2000-06-28 00:00:00+00:00,13.3125,13.875,12.9375,3.581493377685547,742000,0.0,
2000-06-29 00:00:00+00:00,13.828125,14.015625,13.734375,3.605692625045776,354667,0.0,
2000-06-30 00:00:00+00:00,14.015625,14.4375,13.828125,3.5693933963775635,571200,0.0,
2000-07-03 00:00:00+00:00,13.875,14.0625,13.875,3.6298887729644775,108133,0.0,
2000-07-05 00:00:00+00:00,14.0625,14.0625,13.921875,3.6177918910980233,397200,0.0,
2000-07-06 00:00:00+00:00,14.039063453674316,14.25,13.875,3.678289651870728,258533,0.0,
2000-07-07 00:00:00+00:00,14.25,14.296875,14.15625,3.6661901473999023,318400,0.0,
2000-07-10 00:00:00+00:00,14.203125,14.34375,14.109375,3.69038987159729,128933,0.0,
2000-07-11 00:00:00+00:00,14.203125,14.71875,14.203125,3.799286127090454,222133,0.0,
2000-07-12 00:00:00+00:00,14.625,15.46875,14.625,3.944482088088989,427200,0.0,
2000-07-13 00:00:00+00:00,15.328125,15.375,15.234375,3.956581115722656,239467,0.0,
2000-07-14 00:00:00+00:00,15.234375,15.234375,14.578125,3.8113861083984375,235200,0.0,
2000-07-17 00:00:00+00:00,15.046875,15.09375,14.578125,3.8960816860198975,151600,0.0,
2000-07-18 00:00:00+00:00,15.09375,15.1875,14.90625,3.883983373641968,25867,0.0,
2000-07-19 00:00:00+00:00,15.0,15.421875,14.90625,3.9323811531066895,154133,0.0,
2000-07-20 00:00:00+00:00,15.1875,16.125,15.1875,4.13807487487793,347600,0.0,
2000-07-21 00:00:00+00:00,16.03125,16.6875,15.984375,4.222773551940918,600800,0.0,
2000-07-24 00:00:00+00:00,16.359375,16.96875,16.3125,4.343768119812012,634000,0.0,
2000-07-25 00:00:00+00:00,16.875,16.96875,16.828125,4.355868816375732,258667,0.0,
2000-07-26 00:00:00+00:00,16.921875,16.921875,16.546875,4.33167028427124,339600,0.0,
2000-07-27 00:00:00+00:00,16.7578125,17.25,16.6875,4.428468227386475,536533,0.0,
2000-07-28 00:00:00+00:00,17.109375,17.1328125,16.875,4.452934265136719,231600,0.1875,
2000-07-31 00:00:00+00:00,17.109375,17.34375,17.015625,4.526332855224609,461600,0.0,
2000-08-01 00:00:00+00:00,17.34375,17.34375,17.109375,4.489632606506348,201067,0.0,
2000-08-02 00:00:00+00:00,17.203125,17.296875,17.15625,4.489632606506348,260400,0.0,
2000-08-03 00:00:00+00:00,17.15625,17.34375,17.15625,4.501867294311523,174667,0.0,
2000-08-04 00:00:00+00:00,17.25,17.390625,17.203125,4.526332855224609,201333,0.0,
2000-08-07 00:00:00+00:00,17.390625,17.484375,17.203125,4.550799369812012,399067,0.0,
2000-08-08 00:00:00+00:00,17.4375,17.625,17.296875,4.575265407562256,212400,0.0,
2000-08-09 00:00:00+00:00,17.53125,17.578125,17.34375,4.5875020027160645,109733,0.0,
2000-08-10 00:00:00+00:00,17.578125,17.71875,17.4375,4.575265407562256,134667,0.0,
2000-08-11 00:00:00+00:00,17.578125,17.671875,17.4375,4.611966133117676,182533,0.0,
2000-08-14 00:00:00+00:00,17.671875,17.765625,17.53125,4.624202251434326,81333,0.0,
2000-08-15 00:00:00+00:00,17.71875,18.09375,17.53125,4.6975998878479,228400,0.0,
2000-08-16 00:00:00+00:00,18.0,18.375,17.90625,4.758765697479248,332800,0.0,
2000-08-17 00:00:00+00:00,18.234375,18.75,18.140625,4.856634616851807,454267,0.0,
2000-08-18 00:00:00+00:00,18.703125,19.21875,18.65625,4.954500675201416,663467,0.0,
2000-08-21 00:00:00+00:00,19.03125,19.21875,18.9375,5.015667915344238,383200,0.0,
2000-08-22 00:00:00+00:00,19.21875,19.359375,19.125,5.040134429931641,238000,0.0,
2000-08-23 00:00:00+00:00,19.3125,19.546875,19.21875,5.064600944519043,378800,0.0,
2000-08-24 00:00:00+00:00,19.4765625,20.015625,19.4765625,5.223633289337158,275733,0.0,
2000-08-25 00:00:00+00:00,19.96875,20.015625,19.921875,5.211400985717773,97867,0.0,
2000-08-28 00:00:00+00:00,20.015625,20.0625,19.78125,5.199166297912598,92800,0.0,
2000-08-29 00:00:00+00:00,19.828125,19.921875,19.546875,5.150232315063477,71733,0.0,
2000-08-30 00:00:00+00:00,19.59375,19.734375,19.453125,5.13800048828125,125867,0.0,
2000-08-31 00:00:00+00:00,19.59375,19.875,19.59375,5.162467002868652,102933,0.0,
2000-09-01 00:00:00+00:00,19.875,19.875,19.640625,5.150232315063477,54933,0.0,
2000-09-05 00:00:00+00:00,19.734375,19.875,19.640625,5.162467002868652,58667,0.0,
2000-09-06 00:00:00+00:00,19.734375,19.875,19.59375,5.186934471130371,85867,0.0,
2000-09-07 00:00:00+00:00,19.8515625,19.875,19.59375,5.17470121383667,118267,0.0,
2000-09-08 00:00:00+00:00,19.78125,20.203125,19.78125,5.260332584381104,204267,0.0,
2000-09-11 00:00:00+00:00,20.15625,21.140625,20.109375,5.46829891204834,216133,0.0,
2000-09-12 00:00:00+00:00,20.953125,21.09375,20.953125,5.49276876449585,134800,0.0,
2000-09-13 00:00:00+00:00,21.09375,21.1875,20.953125,5.529466152191162,172000,0.0,
2000-09-14 00:00:00+00:00,21.140625,21.421875,21.0,5.51723575592041,41067,0.0,
2000-09-15 00:00:00+00:00,21.09375,21.375,21.09375,5.578400611877441,54933,0.0,
2000-09-18 00:00:00+00:00,21.328125,21.421875,21.0,5.480534553527832,138667,0.0,
2000-09-19 00:00:00+00:00,21.09375,21.09375,20.34375,5.431601524353027,338133,0.0,
2000-09-20 00:00:00+00:00,20.765625,20.8125,20.0625,5.309267044067383,136533,0.0,
2000-09-21 00:00:00+00:00,20.203125,20.296875,19.59375,5.13800048828125,176133,0.0,
2000-09-22 00:00:00+00:00,19.6640625,20.34375,19.453125,5.309267044067383,98667,0.0,
2000-09-25 00:00:00+00:00,20.1796875,20.625,20.1796875,5.370433807373047,140267,0.0,
2000-09-26 00:00:00+00:00,20.578125,20.8125,20.4375,5.370433807373047,165733,0.0,
2000-09-27 00:00:00+00:00,20.625,21.0,20.53125,5.431601524353027,218400,0.0,
2000-09-28 00:00:00+00:00,20.765625,21.46875,20.765625,5.553933620452881,201867,0.0,
2000-09-29 00:00:00+00:00,21.328125,21.796875,21.28125,5.651798725128174,96267,0.0,
2000-10-02 00:00:00+00:00,21.703125,21.703125,20.625,5.51723575592041,112000,0.0,
2000-10-03 00:00:00+00:00,21.28125,21.375,21.09375,5.578400611877441,167333,0.0,
2000-10-04 00:00:00+00:00,21.28125,21.375,21.140625,5.51723575592041,57467,0.0,
2000-10-05 00:00:00+00:00,21.1875,21.1875,21.09375,5.529466152191162,67867,0.0,
2000-10-06 00:00:00+00:00,21.140625,21.328125,20.8125,5.553933620452881,95467,0.0,
2000-10-09 00:00:00+00:00,21.234375,21.234375,20.859375,5.49276876449585,164000,0.0,
2000-10-10 00:00:00+00:00,21.046875,21.046875,20.53125,5.419368267059326,257733,0.0,
2000-10-11 00:00:00+00:00,20.765625,20.859375,20.578125,5.394899845123291,183600,0.0,
2000-10-12 00:00:00+00:00,20.765625,20.765625,20.25,5.297033309936523,389733,0.0,
2000-10-13 00:00:00+00:00,20.296875,20.53125,20.296875,5.3459672927856445,274933,0.0,
2000-10-16 00:00:00+00:00,20.4375,20.578125,20.34375,5.309267044067383,138667,0.0,
2000-10-17 00:00:00+00:00,20.34375,20.484375,19.640625,5.235866546630859,224000,0.0,
2000-10-18 00:00:00+00:00,19.828125,20.25,19.6875,5.260332584381104,167067,0.0,
2000-10-19 00:00:00+00:00,20.109375,20.390625,20.0625,5.321502208709717,43067,0.0,
2000-10-20 00:00:00+00:00,20.34375,20.4375,20.296875,5.297033309936523,50667,0.0,
2000-10-23 00:00:00+00:00,20.25,20.296875,19.921875,5.2848005294799805,67867,0.0,
2000-10-24 00:00:00+00:00,20.296875,20.296875,19.640625,5.162467002868652,736400,0.0,
2000-10-25 00:00:00+00:00,19.734375,20.0625,19.125,5.162467002868652,158133,0.0,
2000-10-26 00:00:00+00:00,20.0625,20.0625,19.40625,5.150232315063477,150533,0.0,
2000-10-27 00:00:00+00:00,19.828125,20.53125,19.78125,5.2848005294799805,496533,0.0,
2000-10-30 00:00:00+00:00,20.25,20.671875,20.25,5.346538543701172,69467,0.1875,
2000-10-31 00:00:00+00:00,20.296875,21.0,20.25,5.531755447387695,150000,0.0,
2000-11-01 00:00:00+00:00,20.953125,20.953125,20.578125,5.519403457641602,119867,0.0,
2000-11-02 00:00:00+00:00,20.75390625,21.140625,20.71875,5.56879997253418,105333,0.0,
2000-11-03 00:00:00+00:00,21.1875,21.1875,21.0,5.581144332885742,18000,0.0,
2000-11-06 00:00:00+00:00,21.1875,21.1875,20.578125,5.507060527801514,26000,0.0,
2000-11-07 00:00:00+00:00,20.71875,20.859375,20.4375,5.494714260101318,40267,0.0,
2000-11-08 00:00:00+00:00,20.84765625,21.515625,20.84765625,5.59349250793457,51200,0.0,
2000-11-09 00:00:00+00:00,21.234375,21.328125,20.53125,5.457668304443359,126800,0.0,
2000-11-10 00:00:00+00:00,20.71875,21.375,20.71875,5.581144332885742,177600,0.0,
2000-11-13 00:00:00+00:00,20.953125,21.1875,20.765625,5.494714260101318,58267,0.0,
2000-11-14 00:00:00+00:00,21.0,21.5625,21.0,5.556450366973877,27733,0.0,
2000-11-15 00:00:00+00:00,21.0,21.234375,20.859375,5.56879997253418,42933,0.0,
2000-11-16 00:00:00+00:00,21.09375,21.234375,20.859375,5.519403457641602,45867,0.0,
2000-11-17 00:00:00+00:00,21.0,21.234375,20.73046875,5.581144332885742,34667,0.0,
2000-11-20 00:00:00+00:00,21.0,21.375,20.671875,5.59349250793457,69067,0.0,
2000-11-21 00:00:00+00:00,21.28125,21.421875,21.0,5.556450366973877,44000,0.0,
2000-11-22 00:00:00+00:00,21.046875,21.046875,20.71875,5.470016479492188,34800,0.0,
2000-11-24 00:00:00+00:00,20.953125,20.953125,20.8125,5.494714260101318,9467,0.0,
2000-11-27 00:00:00+00:00,20.953125,21.375,20.859375,5.618186473846436,49200,0.0,
2000-11-28 00:00:00+00:00,21.375,22.125,21.28125,5.630534648895264,71733,0.0,
2000-11-29 00:00:00+00:00,21.234375,22.078125,21.1875,5.81574821472168,229867,0.0,
2000-11-30 00:00:00+00:00,22.06640625,23.34375,21.9375,6.112094879150391,974667,0.0,
2000-12-01 00:00:00+00:00,23.23828125,23.25,22.6875,6.112094879150391,490533,0.0,
2000-12-04 00:00:00+00:00,22.9921875,23.71875,22.59375,6.198529243469238,230800,0.0,
2000-12-05 00:00:00+00:00,23.53125,23.625,22.40625,6.149136066436768,366400,0.0,
2000-12-06 00:00:00+00:00,23.390625,23.8125,22.5,5.926879405975342,202933,0.0,
2000-12-07 00:00:00+00:00,22.59375,23.109375,22.51171875,5.963922500610352,99600,0.0,
2000-12-08 00:00:00+00:00,23.0625,23.8125,22.875,6.260266304016113,192400,0.0,
2000-12-11 00:00:00+00:00,23.89453125,24.09375,23.8359375,6.334353446960449,83733,0.0,
2000-12-12 00:00:00+00:00,23.953125,24.046875,23.34375,6.173834800720215,98133,0.0,
2000-12-13 00:00:00+00:00,23.4375,23.90625,23.25,6.297308921813965,64800,0.0,
2000-12-14 00:00:00+00:00,23.859375,23.90625,23.4375,6.297308921813965,76800,0.0,
2000-12-15 00:00:00+00:00,23.89453125,23.90625,23.8125,6.272615909576416,288400,0.0,
2000-12-18 00:00:00+00:00,23.859375,24.1875,23.8125,6.346695899963379,143200,0.0,
2000-12-19 00:00:00+00:00,24.046875,25.125,24.046875,6.618348598480225,337467,0.0,
2000-12-20 00:00:00+00:00,24.984375,25.3125,24.703125,6.618348598480225,367600,0.0,
2000-12-21 00:00:00+00:00,25.21875,25.921875,25.21875,6.76652193069458,321733,0.0,
2000-12-22 00:00:00+00:00,26.296875,26.34375,25.875,6.865302562713623,326267,0.0,
2000-12-26 00:00:00+00:00,26.19140625,26.8125,25.96875,7.050517082214356,103867,0.0,
2000-12-27 00:00:00+00:00,26.484375,28.078125,26.390625,7.383905410766602,701867,0.0,
2000-12-28 00:00:00+00:00,27.84375,28.359375,27.609375,7.408596515655518,369600,0.0,
2000-12-29 00:00:00+00:00,28.125,28.21875,27.515625,7.260428428649902,310133,0.0,
2001-01-02 00:00:00+00:00,27.515625,27.5625,26.0625,7.136950969696045,469067,0.0,
2001-01-03 00:00:00+00:00,27.12890625,27.12890625,26.0625,7.013473987579346,241200,0.0,
2001-01-04 00:00:00+00:00,26.71875,26.71875,26.0625,6.976433753967285,312533,0.0,
2001-01-05 00:00:00+00:00,26.42578125,26.4375,25.6875,6.791215896606445,303600,0.0,
2001-01-08 00:00:00+00:00,25.734375,25.78125,24.75,6.655391216278076,283600,0.0,
2001-01-09 00:00:00+00:00,25.27734375,25.828125,25.125,6.803565502166748,370267,0.0,
2001-01-10 00:00:00+00:00,25.6875,26.15625,25.40625,6.877651214599609,309733,0.0,
2001-01-11 00:00:00+00:00,26.0625,26.15625,25.453125,6.849869728088379,232800,0.0,
2001-01-12 00:00:00+00:00,26.015625,26.015625,25.640625,6.852953433990479,240533,0.0,
2001-01-16 00:00:00+00:00,25.96875,26.4375,25.40625,6.865302562713623,1028533,0.0,
2001-01-17 00:00:00+00:00,26.0625,26.484375,25.875,6.840609073638916,202933,0.0,
2001-01-18 00:00:00+00:00,25.96875,26.0625,25.78125,6.828258037567139,167600,0.0,
2001-01-19 00:00:00+00:00,25.875,25.921875,25.734375,6.778868198394775,147200,0.0,
2001-01-22 00:00:00+00:00,25.734375,25.78125,25.5,6.741826057434082,199200,0.0,
2001-01-23 00:00:00+00:00,25.55859375,25.875,25.359375,6.815910816192627,134933,0.0,
2001-01-24 00:00:00+00:00,26.15625,26.484375,26.015625,6.9517364501953125,482267,0.0,
2001-01-25 00:00:00+00:00,26.4375,26.8125,26.296875,7.062866687774658,206000,0.0,
2001-01-26 00:00:00+00:00,26.765625,27.75,26.671875,7.309817790985107,260933,0.0,
2001-01-29 00:00:00+00:00,27.796875,28.3125,27.75,7.445644855499268,419867,0.0,
2001-01-30 00:00:00+00:00,28.30078125,28.546875,28.21875,7.519728183746338,324400,0.0,
2001-01-31 00:00:00+00:00,28.546875,28.734375,28.359375,7.519728183746338,240133,0.0,
2001-02-01 00:00:00+00:00,28.5,28.78125,28.3125,7.631590843200684,357067,0.1875,
2001-02-02 00:00:00+00:00,28.734375,29.25,28.734375,7.668883800506592,604933,0.0,
2001-02-05 00:00:00+00:00,29.34375,30.09375,29.296875,7.942327499389648,991200,0.0,
2001-02-06 00:00:00+00:00,29.953125,29.953125,29.109375,7.755885601043701,579867,0.0,
2001-02-07 00:00:00+00:00,29.25,30.796875,29.203125,8.153621673583984,480000,0.0,
2001-02-08 00:00:00+00:00,30.890625,31.40625,30.65625,8.29034423828125,547333,0.0,
2001-02-09 00:00:00+00:00,31.359375,31.359375,30.65625,8.302772521972656,255867,0.0,
2001-02-12 00:00:00+00:00,31.2890625,31.40625,30.796875,8.327630043029785,437200,0.0,
2001-02-13 00:00:00+00:00,31.3828125,31.640625,31.21875,8.364921569824219,287467,0.0,
2001-02-14 00:00:00+00:00,31.546875,31.59375,31.171875,8.29034423828125,300267,0.0,
2001-02-15 00:00:00+00:00,31.3125,31.3125,31.03125,8.240626335144043,269600,0.0,
2001-02-16 00:00:00+00:00,31.03125,31.03125,29.625,8.004467964172363,374000,0.0,
2001-02-20 00:00:00+00:00,30.09375,30.09375,29.765625,7.967184543609619,340133,0.0,
2001-02-21 00:00:00+00:00,30.0,30.09375,28.921875,7.681307792663574,244133,0.0,
2001-02-22 00:00:00+00:00,28.8984375,29.0625,27.9375,7.507297039031982,249467,0.0,
2001-02-23 00:00:00+00:00,28.27734375,29.33203125,28.171875,7.755885601043701,179200,0.0,
2001-02-26 00:00:00+00:00,29.296875,29.578125,29.15625,7.842891216278076,191867,0.0,
2001-02-27 00:00:00+00:00,29.53125,29.90625,29.53125,7.867748260498047,178533,0.0,
2001-02-28 00:00:00+00:00,29.71875,29.765625,29.109375,7.793174743652344,87733,0.0,
2001-03-01 00:00:00+00:00,29.53125,29.578125,29.109375,7.793174743652344,106400,0.0,
2001-03-02 00:00:00+00:00,29.390625,29.578125,29.25,7.842891216278076,326133,0.0,
2001-03-05 00:00:00+00:00,29.765625,29.765625,29.25,7.768313884735107,246133,0.0,
2001-03-06 00:00:00+00:00,29.25,29.71875,29.25,7.842891216278076,71067,0.0,
2001-03-07 00:00:00+00:00,29.625,29.625,29.25,7.768313884735107,140667,0.0,
2001-03-08 00:00:00+00:00,29.296875,29.578125,29.15625,7.780745029449463,151733,0.0,
2001-03-09 00:00:00+00:00,29.35546875,29.578125,29.0625,7.805604457855225,180933,0.0,
2001-03-12 00:00:00+00:00,29.53125,29.625,28.921875,7.805604457855225,357333,0.0,
2001-03-13 00:00:00+00:00,29.578125,30.75,29.53125,8.11633586883545,281600,0.0,
2001-03-14 00:00:00+00:00,30.1875,30.28125,28.96875,7.740349292755127,439333,0.0,
2001-03-15 00:00:00+00:00,29.53125,29.625,28.875,7.793174743652344,284400,0.0,
2001-03-16 00:00:00+00:00,29.484375,30.09375,29.484375,7.967184543609619,354667,0.0,
2001-03-19 00:00:00+00:00,29.953125,30.09375,29.109375,7.979611873626709,177733,0.0,
2001-03-20 00:00:00+00:00,30.0,30.703125,29.71875,8.004467964172363,260133,0.0,
2001-03-21 00:00:00+00:00,29.625,29.9296875,28.96875,7.687523365020752,78933,0.0,
2001-03-22 00:00:00+00:00,29.53125,29.53125,28.265625,7.6191630363464355,316533,0.0,
2001-03-23 00:00:00+00:00,28.76953125,29.953125,28.59375,7.936106204986572,255200,0.0,
2001-03-26 00:00:00+00:00,29.8125,30.600000381469727,29.625,8.113847732543945,294133,0.0,
2001-03-27 00:00:00+00:00,30.600000381469727,30.787500381469727,30.0,8.163567543029785,237067,0.0,
2001-03-28 00:00:00+00:00,29.99250030517578,32.400001525878906,29.887500762939453,8.412152290344238,2132533,0.0,
2001-03-29 00:00:00+00:00,32.04750061035156,32.099998474121094,31.86000061035156,8.471813201904297,639600,0.0,
2001-03-30 00:00:00+00:00,32.45624923706055,33.63750076293945,32.118751525878906,8.650793075561523,650044,0.0,
2001-04-02 00:00:00+00:00,32.591251373291016,33.716251373291016,32.557498931884766,8.770113945007324,609156,0.0,
2001-04-03 00:00:00+00:00,33.09749984741211,33.209999084472656,32.625,8.790997505187988,318400,0.0,
2001-04-04 00:00:00+00:00,33.153751373291016,33.221248626708984,32.79375076293945,8.743271827697754,504889,0.0,
2001-04-05 00:00:00+00:00,33.08625030517578,33.693748474121094,33.01874923706055,8.934181213378906,289422,0.0,
2001-04-06 00:00:00+00:00,33.693748474121094,33.693748474121094,33.131248474121094,8.84170913696289,140000,0.0,
2001-04-09 00:00:00+00:00,33.401248931884766,34.064998626708984,33.17625045776367,9.032618522644045,455200,0.0,
2001-04-10 00:00:00+00:00,34.13249969482422,34.627498626708984,34.087501525878906,9.15791130065918,608356,0.0,
2001-04-11 00:00:00+00:00,35.05500030517578,35.088748931884766,33.29999923706055,9.050521850585938,331111,0.0,
2001-04-12 00:00:00+00:00,34.13249969482422,34.22249984741211,33.70500183105469,8.996827125549316,284889,0.0,
2001-04-16 00:00:00+00:00,33.963748931884766,33.974998474121094,32.99625015258789,8.758186340332031,217778,0.0,
2001-04-17 00:00:00+00:00,33.0412483215332,33.131248474121094,32.90625,8.785032272338867,143467,0.0,
2001-04-18 00:00:00+00:00,33.65999984741211,34.20000076293945,33.46875,9.068424224853516,333600,0.0,
2001-04-19 00:00:00+00:00,34.256248474121094,34.83000183105469,34.154998779296875,9.217573165893556,286133,0.0,
2001-04-20 00:00:00+00:00,34.83000183105469,34.83000183105469,33.86249923706055,9.166857719421388,157511,0.0,
2001-04-23 00:00:00+00:00,34.560001373291016,34.897499084472656,34.368751525878906,9.244417190551758,254489,0.0,
2001-04-24 00:00:00+00:00,35.0212516784668,35.26874923706055,34.98749923706055,9.280208587646484,152444,0.0,
2001-04-25 00:00:00+00:00,35.0212516784668,35.98875045776367,34.998748779296875,9.536757469177246,295733,0.0,
2001-04-26 00:00:00+00:00,36.01124954223633,36.900001525878906,36.0,9.727673530578612,291022,0.0,
2001-04-27 00:00:00+00:00,36.79875183105469,37.22624969482422,36.78749847412109,9.799263954162598,301867,0.0,
2001-04-30 00:00:00+00:00,37.125,38.05875015258789,37.125,10.06773853302002,482667,0.0,
2001-05-01 00:00:00+00:00,37.946250915527344,37.95750045776367,37.45124816894531,9.996140480041504,380622,0.0,
2001-05-02 00:00:00+00:00,38.25,38.25,37.22624969482422,10.040889739990234,275733,0.0,
2001-05-03 00:00:00+00:00,37.946250915527344,37.991249084472656,37.5412483215332,10.058893203735352,197333,0.225,
2001-05-04 00:00:00+00:00,37.743751525878906,37.755001068115234,36.95624923706055,9.971868515014648,239822,0.0,
2001-05-07 00:00:00+00:00,37.43999862670898,38.52000045776367,37.41749954223633,10.148916244506836,413689,0.0,
2001-05-08 00:00:00+00:00,38.272499084472656,38.36249923706055,37.901248931884766,10.16992473602295,228622,0.0,
2001-05-09 00:00:00+00:00,38.126251220703125,38.25,37.935001373291016,10.142919540405272,327200,0.0,
2001-05-10 00:00:00+00:00,38.29499816894531,38.35124969482422,38.036251068115234,10.202929496765137,356889,0.0,
2001-05-11 00:00:00+00:00,38.25,38.35124969482422,37.619998931884766,10.079901695251465,123111,0.0,
2001-05-14 00:00:00+00:00,37.43999862670898,37.935001373291016,37.41749954223633,10.118911743164062,194044,0.0,
