date,STRM_Open,STRM_High,STRM_Low,STRM_Close,STRM_Volume,STRM_Dividends,STRM_Stock Splits
2003-10-31 00:00:00+00:00,2.400000095367432,2.640000104904175,2.400000095367432,2.630000114440918,5800,,
2003-11-03 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.3499999046325684,2.3499999046325684,10200,,
2003-11-04 00:00:00+00:00,2.569999933242798,2.609999895095825,2.5,2.549999952316284,4300,,
2003-11-05 00:00:00+00:00,2.549999952316284,2.549999952316284,2.3499999046325684,2.539999961853028,9400,,
2003-11-06 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.400000095367432,2.4600000381469727,1900,,
2003-11-07 00:00:00+00:00,2.490000009536743,2.700000047683716,2.359999895095825,2.5,8100,,
2003-11-10 00:00:00+00:00,2.4100000858306885,2.630000114440918,2.3499999046325684,2.3499999046325684,4900,,
2003-11-11 00:00:00+00:00,2.4100000858306885,2.650000095367432,2.4100000858306885,2.5,5200,,
2003-11-12 00:00:00+00:00,2.640000104904175,2.640000104904175,2.4600000381469727,2.5199999809265137,4200,,
2003-11-13 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.440000057220459,2.440000057220459,7100,,
2003-11-14 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.3499999046325684,2.3499999046325684,6000,,
2003-11-17 00:00:00+00:00,2.400000095367432,2.5,2.319999933242798,2.319999933242798,6300,,
2003-11-18 00:00:00+00:00,2.259999990463257,2.430000066757202,2.259999990463257,2.309999942779541,3800,,
2003-11-19 00:00:00+00:00,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,2300,,
2003-11-20 00:00:00+00:00,2.299999952316284,2.5999999046325684,2.299999952316284,2.430000066757202,1800,,
2003-11-21 00:00:00+00:00,2.539999961853028,2.539999961853028,2.299999952316284,2.390000104904175,5000,,
2003-11-24 00:00:00+00:00,2.299999952316284,2.549999952316284,2.2699999809265137,2.2699999809265137,3000,,
2003-11-25 00:00:00+00:00,2.3399999141693115,2.5299999713897705,2.299999952316284,2.319999933242798,5300,,
2003-11-26 00:00:00+00:00,2.3299999237060547,2.440000057220459,2.299999952316284,2.299999952316284,4000,,
2003-11-28 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1500,,
2003-12-01 00:00:00+00:00,2.400000095367432,2.450000047683716,2.259999990463257,2.450000047683716,5700,,
2003-12-02 00:00:00+00:00,2.400000095367432,2.400000095367432,2.359999895095825,2.359999895095825,200,,
2003-12-03 00:00:00+00:00,2.400000095367432,2.430000066757202,2.109999895095825,2.109999895095825,12900,,
2003-12-04 00:00:00+00:00,2.25,2.25,2.109999895095825,2.109999895095825,5400,,
2003-12-05 00:00:00+00:00,2.109999895095825,2.200000047683716,2.109999895095825,2.200000047683716,400,,
2003-12-08 00:00:00+00:00,2.220000028610229,2.359999895095825,2.059999942779541,2.0799999237060547,12800,,
2003-12-09 00:00:00+00:00,2.150000095367432,2.200000047683716,2.059999942779541,2.059999942779541,2800,,
2003-12-10 00:00:00+00:00,2.2799999713897705,2.450000047683716,2.25,2.3499999046325684,24700,,
2003-12-11 00:00:00+00:00,2.450000047683716,4.489999771118164,2.259999990463257,3.890000104904175,402400,,
2003-12-12 00:00:00+00:00,4.0,4.039999961853027,3.819999933242798,3.930000066757202,235000,,
2003-12-15 00:00:00+00:00,3.849999904632568,4.25,3.509999990463257,3.539999961853028,101400,,
2003-12-16 00:00:00+00:00,3.509999990463257,3.650000095367432,3.450000047683716,3.5,52300,,
2003-12-17 00:00:00+00:00,3.640000104904175,3.869999885559082,3.5,3.5,6500,,
2003-12-18 00:00:00+00:00,3.539999961853028,3.549999952316284,3.390000104904175,3.549999952316284,21900,,
2003-12-19 00:00:00+00:00,3.5999999046325684,3.7300000190734863,3.5,3.7300000190734863,16100,,
2003-12-22 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.390000104904175,3.5199999809265137,13900,,
2003-12-23 00:00:00+00:00,3.450000047683716,3.670000076293945,3.450000047683716,3.490000009536743,13500,,
2003-12-24 00:00:00+00:00,3.400000095367432,3.5299999713897705,3.299999952316284,3.5299999713897705,5400,,
2003-12-26 00:00:00+00:00,3.549999952316284,3.549999952316284,3.490000009536743,3.490000009536743,4300,,
2003-12-29 00:00:00+00:00,3.630000114440918,3.630000114440918,3.2799999713897705,3.369999885559082,22100,,
2003-12-30 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.009999990463257,3.049999952316284,44700,,
2003-12-31 00:00:00+00:00,3.0,3.2799999713897705,3.0,3.240000009536743,49300,,
2004-01-02 00:00:00+00:00,3.259999990463257,3.259999990463257,3.109999895095825,3.240000009536743,18500,,
2004-01-05 00:00:00+00:00,3.25,3.4600000381469727,3.0899999141693115,3.289999961853028,17500,,
2004-01-06 00:00:00+00:00,3.299999952316284,3.4200000762939453,3.25,3.4200000762939453,13700,,
2004-01-07 00:00:00+00:00,3.400000095367432,3.400000095367432,3.150000095367432,3.200000047683716,12600,,
2004-01-08 00:00:00+00:00,3.1600000858306885,3.369999885559082,3.119999885559082,3.3499999046325684,15400,,
2004-01-09 00:00:00+00:00,3.319999933242798,3.319999933242798,2.799999952316284,2.900000095367432,77900,,
2004-01-12 00:00:00+00:00,2.8399999141693115,3.140000104904175,2.789999961853028,3.0899999141693115,150500,,
2004-01-13 00:00:00+00:00,3.180000066757202,3.25,3.0999999046325684,3.150000095367432,34200,,
2004-01-14 00:00:00+00:00,3.1600000858306885,3.240000009536743,3.1600000858306885,3.1700000762939453,26400,,
2004-01-15 00:00:00+00:00,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.200000047683716,7800,,
2004-01-16 00:00:00+00:00,3.1600000858306885,3.450000047683716,3.059999942779541,3.440000057220459,65700,,
2004-01-20 00:00:00+00:00,3.5,3.75,3.450000047683716,3.650000095367432,43000,,
2004-01-21 00:00:00+00:00,3.700000047683716,3.700000047683716,3.2799999713897705,3.490000009536743,21000,,
2004-01-22 00:00:00+00:00,3.4100000858306885,3.549999952316284,3.400000095367432,3.400000095367432,6200,,
2004-01-23 00:00:00+00:00,3.660000085830689,3.660000085830689,3.430000066757202,3.569999933242798,13000,,
2004-01-26 00:00:00+00:00,3.680000066757202,3.680000066757202,3.150000095367432,3.150000095367432,47800,,
2004-01-27 00:00:00+00:00,3.109999895095825,3.609999895095825,3.109999895095825,3.380000114440918,34900,,
2004-01-28 00:00:00+00:00,3.400000095367432,3.400000095367432,3.200000047683716,3.25,7800,,
2004-01-29 00:00:00+00:00,3.049999952316284,3.380000114440918,3.009999990463257,3.190000057220459,14200,,
2004-01-30 00:00:00+00:00,3.140000104904175,3.4200000762939453,3.0799999237060547,3.0799999237060547,5800,,
2004-02-02 00:00:00+00:00,3.380000114440918,3.450000047683716,3.240000009536743,3.3299999237060547,10400,,
2004-02-03 00:00:00+00:00,3.220000028610229,3.2300000190734863,3.220000028610229,3.220000028610229,1700,,
2004-02-04 00:00:00+00:00,3.220000028610229,3.220000028610229,3.0,3.1700000762939453,5500,,
2004-02-05 00:00:00+00:00,3.009999990463257,3.2100000381469727,3.009999990463257,3.049999952316284,15700,,
2004-02-06 00:00:00+00:00,3.400000095367432,3.400000095367432,3.049999952316284,3.150000095367432,12300,,
2004-02-09 00:00:00+00:00,3.150000095367432,3.190000057220459,3.059999942779541,3.190000057220459,7600,,
2004-02-10 00:00:00+00:00,3.140000104904175,3.319999933242798,3.0799999237060547,3.150000095367432,8400,,
2004-02-11 00:00:00+00:00,3.1600000858306885,3.2100000381469727,3.109999895095825,3.109999895095825,6700,,
2004-02-12 00:00:00+00:00,3.150000095367432,3.220000028610229,3.150000095367432,3.150000095367432,1000,,
2004-02-13 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.0799999237060547,3.1600000858306885,8800,,
2004-02-17 00:00:00+00:00,3.2300000190734863,3.400000095367432,3.200000047683716,3.2100000381469727,15700,,
2004-02-18 00:00:00+00:00,3.400000095367432,3.450000047683716,3.3499999046325684,3.4200000762939453,7200,,
2004-02-19 00:00:00+00:00,3.25,3.4200000762939453,3.200000047683716,3.380000114440918,7800,,
2004-02-20 00:00:00+00:00,3.109999895095825,3.299999952316284,3.109999895095825,3.200000047683716,7700,,
2004-02-23 00:00:00+00:00,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,4300,,
2004-02-24 00:00:00+00:00,3.109999895095825,3.400000095367432,3.109999895095825,3.1600000858306885,8400,,
2004-02-25 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,1700,,
2004-02-26 00:00:00+00:00,3.25,3.25,3.119999885559082,3.130000114440918,8200,,
2004-02-27 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,600,,
2004-03-01 00:00:00+00:00,3.240000009536743,3.240000009536743,3.1700000762939453,3.200000047683716,800,,
2004-03-02 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0999999046325684,16600,,
2004-03-03 00:00:00+00:00,3.0799999237060547,3.150000095367432,3.0799999237060547,3.150000095367432,4400,,
2004-03-04 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.1600000858306885,4600,,
2004-03-05 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.0899999141693115,3.150000095367432,7800,,
2004-03-08 00:00:00+00:00,3.119999885559082,3.25,3.109999895095825,3.25,3800,,
2004-03-09 00:00:00+00:00,3.25,3.25,3.25,3.25,0,,
2004-03-10 00:00:00+00:00,3.25,3.25,3.0999999046325684,3.190000057220459,15100,,
2004-03-11 00:00:00+00:00,3.0799999237060547,3.1700000762939453,2.9100000858306885,3.1700000762939453,7000,,
2004-03-12 00:00:00+00:00,3.0799999237060547,3.190000057220459,3.0799999237060547,3.190000057220459,5900,,
2004-03-15 00:00:00+00:00,2.9100000858306885,3.390000104904175,2.9100000858306885,3.309999942779541,3100,,
2004-03-16 00:00:00+00:00,2.970000028610229,3.3399999141693115,2.970000028610229,3.150000095367432,3000,,
2004-03-17 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.0799999237060547,3.2799999713897705,6400,,
2004-03-18 00:00:00+00:00,3.119999885559082,3.2699999809265137,3.119999885559082,3.2699999809265137,200,,
2004-03-19 00:00:00+00:00,3.0899999141693115,3.240000009536743,3.0899999141693115,3.150000095367432,7600,,
2004-03-22 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0899999141693115,3.0899999141693115,2800,,
2004-03-23 00:00:00+00:00,3.0999999046325684,3.1600000858306885,2.890000104904175,2.990000009536743,8200,,
2004-03-24 00:00:00+00:00,2.8299999237060547,3.130000114440918,2.8299999237060547,3.130000114440918,3600,,
2004-03-25 00:00:00+00:00,2.859999895095825,3.150000095367432,2.8499999046325684,3.140000104904175,8200,,
2004-03-26 00:00:00+00:00,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,7800,,
2004-03-29 00:00:00+00:00,2.9800000190734863,3.0,2.9800000190734863,3.0,11900,,
2004-03-30 00:00:00+00:00,2.930000066757202,3.0,2.880000114440918,3.0,3100,,
2004-03-31 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.9200000762939453,3.0,26400,,
2004-04-01 00:00:00+00:00,2.9100000858306885,3.0,2.9100000858306885,2.990000009536743,10300,,
2004-04-02 00:00:00+00:00,2.950000047683716,3.0,2.950000047683716,3.0,13100,,
2004-04-05 00:00:00+00:00,3.0,4.300000190734863,2.900000095367432,3.839999914169312,250800,,
2004-04-06 00:00:00+00:00,3.890000104904175,3.890000104904175,3.150000095367432,3.1700000762939453,79600,,
2004-04-07 00:00:00+00:00,3.390000104904175,3.390000104904175,3.25,3.369999885559082,24900,,
2004-04-08 00:00:00+00:00,3.559999942779541,3.559999942779541,3.0,3.3299999237060547,54800,,
2004-04-12 00:00:00+00:00,3.25,3.4200000762939453,3.25,3.3299999237060547,16700,,
2004-04-13 00:00:00+00:00,3.309999942779541,3.4600000381469727,3.299999952316284,3.3499999046325684,16300,,
2004-04-14 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.319999933242798,3.319999933242798,10800,,
2004-04-15 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.1600000858306885,3.2699999809265137,5800,,
2004-04-16 00:00:00+00:00,3.380000114440918,3.380000114440918,3.009999990463257,3.200000047683716,14600,,
2004-04-19 00:00:00+00:00,3.390000104904175,3.390000104904175,3.069999933242798,3.1700000762939453,12000,,
2004-04-20 00:00:00+00:00,3.180000066757202,3.319999933242798,3.109999895095825,3.180000066757202,8900,,
2004-04-21 00:00:00+00:00,3.180000066757202,3.220000028610229,3.069999933242798,3.190000057220459,13200,,
2004-04-22 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.0199999809265137,3.0799999237060547,18400,,
2004-04-23 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.059999942779541,2100,,
2004-04-26 00:00:00+00:00,3.0,3.0299999713897705,3.0,3.0,4900,,
2004-04-27 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.990000009536743,3.0,3500,,
2004-04-28 00:00:00+00:00,2.970000028610229,3.0299999713897705,2.6600000858306885,2.7300000190734863,35300,,
2004-04-29 00:00:00+00:00,2.619999885559082,2.789999961853028,2.549999952316284,2.789999961853028,6600,,
2004-04-30 00:00:00+00:00,2.549999952316284,2.970000028610229,2.549999952316284,2.8299999237060547,7500,,
2004-05-03 00:00:00+00:00,2.75,2.7799999713897705,2.5999999046325684,2.740000009536743,13700,,
2004-05-04 00:00:00+00:00,2.799999952316284,2.799999952316284,2.720000028610229,2.75,4800,,
2004-05-05 00:00:00+00:00,3.240000009536743,3.4200000762939453,2.9200000762939453,3.0199999809265137,35000,,
2004-05-06 00:00:00+00:00,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,10700,,
2004-05-07 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.0199999809265137,3.0199999809265137,19800,,
2004-05-10 00:00:00+00:00,3.009999990463257,3.1700000762939453,2.950000047683716,2.9600000381469727,10500,,
2004-05-11 00:00:00+00:00,2.9200000762939453,3.2300000190734863,2.9200000762939453,3.119999885559082,3600,,
2004-05-12 00:00:00+00:00,2.900000095367432,3.130000114440918,2.900000095367432,2.930000066757202,5300,,
2004-05-13 00:00:00+00:00,2.900000095367432,3.049999952316284,2.900000095367432,2.900000095367432,6500,,
2004-05-14 00:00:00+00:00,2.8499999046325684,2.9800000190734863,2.799999952316284,2.809999942779541,4600,,
2004-05-17 00:00:00+00:00,2.75,2.970000028610229,2.75,2.799999952316284,5900,,
2004-05-18 00:00:00+00:00,2.7799999713897705,2.930000066757202,2.75,2.9100000858306885,5100,,
2004-05-19 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.859999895095825,2400,,
2004-05-20 00:00:00+00:00,3.25,3.25,2.900000095367432,2.940000057220459,1000,,
2004-05-21 00:00:00+00:00,2.880000114440918,3.049999952316284,2.869999885559082,2.990000009536743,3300,,
2004-05-24 00:00:00+00:00,2.799999952316284,3.059999942779541,2.799999952316284,2.950000047683716,2500,,
2004-05-25 00:00:00+00:00,2.799999952316284,2.890000104904175,2.549999952316284,2.75,26700,,
2004-05-26 00:00:00+00:00,2.4800000190734863,2.859999895095825,2.380000114440918,2.799999952316284,26300,,
2004-05-27 00:00:00+00:00,2.799999952316284,2.799999952316284,2.5799999237060547,2.700000047683716,11600,,
2004-05-28 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.640000104904175,2.6700000762939453,3100,,
2004-06-01 00:00:00+00:00,2.680000066757202,2.680000066757202,2.569999933242798,2.650000095367432,2400,,
2004-06-02 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.569999933242798,6500,,
2004-06-03 00:00:00+00:00,2.509999990463257,2.690000057220459,2.509999990463257,2.559999942779541,8600,,
2004-06-04 00:00:00+00:00,2.390000104904175,2.690000057220459,2.390000104904175,2.450000047683716,9700,,
2004-06-07 00:00:00+00:00,2.390000104904175,2.6700000762939453,2.390000104904175,2.640000104904175,14700,,
2004-06-08 00:00:00+00:00,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,300,,
2004-06-09 00:00:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2300,,
2004-06-10 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5999999046325684,2.609999895095825,4600,,
2004-06-14 00:00:00+00:00,2.650000095367432,2.759999990463257,2.619999885559082,2.619999885559082,1900,,
2004-06-15 00:00:00+00:00,2.4200000762939453,2.6600000858306885,2.4200000762939453,2.5899999141693115,10300,,
2004-06-16 00:00:00+00:00,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.450000047683716,10400,,
2004-06-17 00:00:00+00:00,2.4800000190734863,2.5999999046325684,2.440000057220459,2.4600000381469727,9800,,
2004-06-18 00:00:00+00:00,2.4600000381469727,2.609999895095825,2.4600000381469727,2.470000028610229,6800,,
2004-06-21 00:00:00+00:00,2.5,2.569999933242798,2.470000028610229,2.5299999713897705,1600,,
2004-06-22 00:00:00+00:00,2.5,2.680000066757202,2.4600000381469727,2.6600000858306885,8200,,
2004-06-23 00:00:00+00:00,2.680000066757202,2.680000066757202,2.549999952316284,2.640000104904175,3800,,
2004-06-24 00:00:00+00:00,2.680000066757202,2.9800000190734863,2.5999999046325684,2.690000057220459,4300,,
2004-06-25 00:00:00+00:00,2.5,2.880000114440918,2.5,2.789999961853028,20800,,
2004-06-28 00:00:00+00:00,3.0,3.0,2.7100000381469727,2.740000009536743,9300,,
2004-06-29 00:00:00+00:00,2.75,2.7699999809265137,2.75,2.7699999809265137,400,,
2004-06-30 00:00:00+00:00,3.059999942779541,3.059999942779541,2.619999885559082,2.7799999713897705,7900,,
2004-07-01 00:00:00+00:00,2.7100000381469727,2.809999942779541,2.700000047683716,2.809999942779541,3100,,
2004-07-02 00:00:00+00:00,2.809999942779541,3.059999942779541,2.7799999713897705,3.0199999809265137,21700,,
2004-07-06 00:00:00+00:00,3.039999961853028,3.039999961853028,2.8399999141693115,2.890000104904175,11200,,
2004-07-07 00:00:00+00:00,2.9600000381469727,2.970000028610229,2.7699999809265137,2.950000047683716,6100,,
2004-07-08 00:00:00+00:00,3.049999952316284,3.049999952316284,2.609999895095825,2.890000104904175,19900,,
2004-07-09 00:00:00+00:00,2.859999895095825,2.859999895095825,2.7300000190734863,2.7699999809265137,5900,,
2004-07-12 00:00:00+00:00,2.5999999046325684,2.9800000190734863,2.5999999046325684,2.630000114440918,6700,,
2004-07-13 00:00:00+00:00,3.059999942779541,3.059999942779541,2.5999999046325684,2.890000104904175,9600,,
2004-07-14 00:00:00+00:00,2.609999895095825,2.8299999237060547,2.5999999046325684,2.619999885559082,3700,,
2004-07-15 00:00:00+00:00,2.619999885559082,2.880000114440918,2.619999885559082,2.75,6000,,
2004-07-16 00:00:00+00:00,2.6700000762939453,2.900000095367432,2.630000114440918,2.650000095367432,7400,,
2004-07-19 00:00:00+00:00,2.4800000190734863,2.809999942779541,2.4800000190734863,2.75,4000,,
2004-07-20 00:00:00+00:00,2.650000095367432,2.680000066757202,2.630000114440918,2.680000066757202,1900,,
2004-07-21 00:00:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0,,
2004-07-22 00:00:00+00:00,2.4800000190734863,2.759999990463257,2.4800000190734863,2.759999990463257,6100,,
2004-07-23 00:00:00+00:00,2.619999885559082,2.75,2.5999999046325684,2.5999999046325684,9000,,
2004-07-26 00:00:00+00:00,2.549999952316284,2.7100000381469727,2.509999990463257,2.6600000858306885,5300,,
2004-07-27 00:00:00+00:00,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.650000095367432,6600,,
2004-07-28 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.569999933242798,2.700000047683716,7700,,
2004-07-29 00:00:00+00:00,2.690000057220459,2.740000009536743,2.650000095367432,2.7300000190734863,5900,,
2004-07-30 00:00:00+00:00,2.6600000858306885,2.789999961853028,2.650000095367432,2.650000095367432,11100,,
2004-08-02 00:00:00+00:00,2.700000047683716,2.950000047683716,2.6600000858306885,2.789999961853028,9600,,
2004-08-03 00:00:00+00:00,2.5,3.259999990463257,2.5,3.119999885559082,25300,,
2004-08-04 00:00:00+00:00,3.400000095367432,3.849999904632568,2.8499999046325684,3.220000028610229,17000,,
2004-08-05 00:00:00+00:00,3.5,3.5,3.0999999046325684,3.119999885559082,9200,,
2004-08-06 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1000,,
2004-08-09 00:00:00+00:00,2.7699999809265137,3.119999885559082,2.7699999809265137,3.009999990463257,6500,,
2004-08-10 00:00:00+00:00,2.940000057220459,3.1600000858306885,2.940000057220459,2.990000009536743,2700,,
2004-08-11 00:00:00+00:00,2.5999999046325684,3.0999999046325684,2.5999999046325684,3.0,4100,,
2004-08-12 00:00:00+00:00,2.990000009536743,3.150000095367432,2.970000028610229,2.970000028610229,10000,,
2004-08-13 00:00:00+00:00,3.0,3.119999885559082,2.970000028610229,3.059999942779541,6300,,
2004-08-16 00:00:00+00:00,2.7100000381469727,3.0899999141693115,2.7100000381469727,3.0899999141693115,1000,,
2004-08-17 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.900000095367432,2.970000028610229,3500,,
2004-08-18 00:00:00+00:00,2.9800000190734863,3.059999942779541,2.9100000858306885,2.990000009536743,4100,,
2004-08-19 00:00:00+00:00,3.009999990463257,3.0999999046325684,2.950000047683716,3.009999990463257,3900,,
2004-08-20 00:00:00+00:00,2.789999961853028,3.0999999046325684,2.789999961853028,2.9100000858306885,3300,,
2004-08-23 00:00:00+00:00,2.970000028610229,3.0899999141693115,2.9600000381469727,3.059999942779541,8700,,
2004-08-24 00:00:00+00:00,3.0999999046325684,3.130000114440918,2.940000057220459,3.0999999046325684,3900,,
2004-08-25 00:00:00+00:00,3.380000114440918,3.380000114440918,2.940000057220459,2.950000047683716,6600,,
2004-08-26 00:00:00+00:00,2.940000057220459,3.0999999046325684,2.900000095367432,2.900000095367432,7300,,
2004-08-27 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1000,,
2004-08-30 00:00:00+00:00,2.900000095367432,3.0999999046325684,2.799999952316284,3.059999942779541,7700,,
2004-08-31 00:00:00+00:00,2.869999885559082,3.0299999713897705,2.869999885559082,3.0,2700,,
2004-09-01 00:00:00+00:00,2.990000009536743,3.0,2.880000114440918,3.0,1300,,
2004-09-02 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2004-09-03 00:00:00+00:00,2.5999999046325684,2.9800000190734863,2.5999999046325684,2.9800000190734863,2300,,
2004-09-07 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.259999990463257,3.3299999237060547,69100,,
2004-09-08 00:00:00+00:00,3.400000095367432,3.5,3.3499999046325684,3.490000009536743,28900,,
2004-09-09 00:00:00+00:00,3.5,3.549999952316284,3.400000095367432,3.4800000190734863,30700,,
2004-09-10 00:00:00+00:00,3.5,3.5,3.450000047683716,3.490000009536743,3700,,
2004-09-13 00:00:00+00:00,3.490000009536743,3.5,3.430000066757202,3.4800000190734863,13400,,
2004-09-14 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.4200000762939453,3.4200000762939453,7900,,
2004-09-15 00:00:00+00:00,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,1700,,
2004-09-16 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.400000095367432,3.400000095367432,7300,,
2004-09-17 00:00:00+00:00,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,4400,,
2004-09-20 00:00:00+00:00,3.430000066757202,3.5,3.400000095367432,3.5,22700,,
2004-09-21 00:00:00+00:00,3.259999990463257,3.5,3.259999990463257,3.5,2600,,
2004-09-22 00:00:00+00:00,3.2699999809265137,3.450000047683716,3.2699999809265137,3.450000047683716,2300,,
2004-09-23 00:00:00+00:00,3.5,3.690000057220459,3.5,3.5999999046325684,16500,,
2004-09-24 00:00:00+00:00,3.609999895095825,3.619999885559082,3.400000095367432,3.400000095367432,9100,,
2004-09-27 00:00:00+00:00,3.4600000381469727,3.5,3.450000047683716,3.5,1200,,
2004-09-28 00:00:00+00:00,3.400000095367432,3.539999961853028,3.400000095367432,3.4100000858306885,3200,,
2004-09-29 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,100,,
2004-09-30 00:00:00+00:00,3.400000095367432,3.539999961853028,3.380000114440918,3.380000114440918,10000,,
2004-10-01 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.3499999046325684,3.359999895095825,8200,,
2004-10-04 00:00:00+00:00,3.400000095367432,3.400000095367432,3.25,3.259999990463257,23100,,
2004-10-05 00:00:00+00:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,8500,,
2004-10-06 00:00:00+00:00,3.2699999809265137,3.380000114440918,3.25,3.380000114440918,7200,,
2004-10-07 00:00:00+00:00,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,400,,
2004-10-08 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.25,3.25,600,,
2004-10-11 00:00:00+00:00,3.25,3.299999952316284,3.25,3.299999952316284,1900,,
2004-10-12 00:00:00+00:00,3.259999990463257,3.3299999237060547,3.25,3.3299999237060547,4000,,
2004-10-13 00:00:00+00:00,3.309999942779541,3.359999895095825,3.25,3.309999942779541,1600,,
2004-10-14 00:00:00+00:00,3.309999942779541,3.4600000381469727,3.25,3.319999933242798,5900,,
2004-10-15 00:00:00+00:00,3.25,3.400000095367432,3.25,3.2799999713897705,4300,,
2004-10-18 00:00:00+00:00,3.299999952316284,3.430000066757202,3.289999961853028,3.289999961853028,2000,,
2004-10-19 00:00:00+00:00,3.289999961853028,3.289999961853028,3.289999961853028,3.289999961853028,0,,
2004-10-20 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,900,,
2004-10-21 00:00:00+00:00,3.259999990463257,3.3499999046325684,3.25,3.3499999046325684,1700,,
2004-10-22 00:00:00+00:00,3.25,3.359999895095825,3.25,3.25,4600,,
2004-10-25 00:00:00+00:00,3.25,3.259999990463257,3.150000095367432,3.150000095367432,4700,,
2004-10-26 00:00:00+00:00,3.059999942779541,3.5899999141693115,3.0,3.180000066757202,7100,,
2004-10-27 00:00:00+00:00,2.950000047683716,3.119999885559082,2.950000047683716,3.0999999046325684,3800,,
2004-10-28 00:00:00+00:00,2.950000047683716,3.069999933242798,2.950000047683716,3.0,8500,,
2004-10-29 00:00:00+00:00,3.0,3.0199999809265137,2.970000028610229,2.970000028610229,4800,,
2004-11-01 00:00:00+00:00,2.950000047683716,2.950000047683716,2.559999942779541,2.940000057220459,11600,,
2004-11-02 00:00:00+00:00,2.930000066757202,3.0199999809265137,2.930000066757202,3.009999990463257,5300,,
2004-11-03 00:00:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,100,,
2004-11-04 00:00:00+00:00,2.930000066757202,3.0899999141693115,2.930000066757202,2.990000009536743,4900,,
2004-11-05 00:00:00+00:00,2.950000047683716,3.0,2.940000057220459,3.0,5200,,
2004-11-08 00:00:00+00:00,2.970000028610229,3.0,2.9600000381469727,3.0,5100,,
2004-11-09 00:00:00+00:00,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,1000,,
2004-11-10 00:00:00+00:00,3.0,3.0,2.900000095367432,2.900000095367432,4500,,
2004-11-11 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,700,,
2004-11-12 00:00:00+00:00,2.930000066757202,2.990000009536743,2.930000066757202,2.990000009536743,600,,
