date,BNDX_Open,BNDX_High,BNDX_Low,BNDX_Close,BNDX_Volume,BNDX_Dividends,BNDX_Stock Splits
2015-03-02 00:00:00+00:00,53.95000076293945,53.95000076293945,53.619998931884766,42.42169570922852,1036500,0.062,
2015-03-03 00:00:00+00:00,53.66999816894531,53.66999816894531,53.52999877929688,42.33478546142578,1064600,0.0,
2015-03-04 00:00:00+00:00,53.540000915527344,53.619998931884766,53.52999877929688,42.33478546142578,590500,0.0,
2015-03-05 00:00:00+00:00,53.619998931884766,53.65999984741211,53.56999969482422,42.39009094238281,674200,0.0,
2015-03-06 00:00:00+00:00,53.65999984741211,53.65999984741211,53.45000076293945,42.295291900634766,758000,0.0,
2015-03-09 00:00:00+00:00,53.58000183105469,53.63999938964844,53.560001373291016,42.37429428100586,524400,0.0,
2015-03-10 00:00:00+00:00,53.68999862670898,53.84999847412109,53.68999862670898,42.524410247802734,425300,0.0,
2015-03-11 00:00:00+00:00,53.84999847412109,53.91999816894531,53.77999877929688,42.58757781982422,522800,0.0,
2015-03-12 00:00:00+00:00,53.93000030517578,53.9900016784668,53.86000061035156,42.58757781982422,531700,0.0,
2015-03-13 00:00:00+00:00,53.91999816894531,53.970001220703125,53.900001525878906,42.57968521118164,346800,0.0,
2015-03-16 00:00:00+00:00,53.9900016784668,54.0,53.59999847412109,42.437496185302734,9946600,0.0,
2015-03-17 00:00:00+00:00,53.77999877929688,53.77999877929688,53.59999847412109,42.3821907043457,781300,0.0,
2015-03-18 00:00:00+00:00,53.720001220703125,53.900001525878906,53.68999862670898,42.57968521118164,734900,0.0,
2015-03-19 00:00:00+00:00,54.0,54.060001373291016,53.93000030517578,42.67447662353516,1105900,0.0,
2015-03-20 00:00:00+00:00,54.040000915527344,54.119998931884766,54.02000045776367,42.7139892578125,525400,0.0,
2015-03-23 00:00:00+00:00,54.11000061035156,54.18999862670898,54.02000045776367,42.69818878173828,1416200,0.0,
2015-03-24 00:00:00+00:00,54.060001373291016,54.06999969482422,53.970001220703125,42.68238067626953,787000,0.0,
2015-03-25 00:00:00+00:00,54.04999923706055,54.04999923706055,53.959999084472656,42.66658020019531,370000,0.0,
2015-03-26 00:00:00+00:00,53.95000076293945,54.0,53.900001525878906,42.63499450683594,526100,0.0,
2015-03-27 00:00:00+00:00,53.95000076293945,54.02999877929688,53.880001068115234,42.61128616333008,528600,0.0,
2015-03-30 00:00:00+00:00,54.0099983215332,54.0099983215332,53.90999984741211,42.63499450683594,524200,0.0,
2015-03-31 00:00:00+00:00,53.97999954223633,54.11000061035156,53.95000076293945,42.72978210449219,848400,0.0,
2015-04-01 00:00:00+00:00,54.09999847412109,54.13999938964844,54.0099983215332,42.74244689941406,2931100,0.056,
2015-04-02 00:00:00+00:00,54.09999847412109,54.09999847412109,53.880001068115234,42.663352966308594,1229900,0.0,
2015-04-06 00:00:00+00:00,54.04999923706055,54.09000015258789,54.0,42.75035095214844,387100,0.0,
2015-04-07 00:00:00+00:00,54.0099983215332,54.04999923706055,53.93999862670898,42.718692779541016,396700,0.0,
2015-04-08 00:00:00+00:00,54.09999847412109,54.150001525878906,54.040000915527344,42.774051666259766,1291200,0.0,
2015-04-09 00:00:00+00:00,54.13999938964844,54.13999938964844,54.040000915527344,42.75824737548828,460200,0.0,
2015-04-10 00:00:00+00:00,54.060001373291016,54.13999938964844,54.040000915527344,42.79778671264648,322400,0.0,
2015-04-13 00:00:00+00:00,54.13999938964844,54.13999938964844,54.06999969482422,42.8136100769043,399100,0.0,
2015-04-14 00:00:00+00:00,54.150001525878906,54.18999862670898,54.150001525878906,42.85314178466797,911300,0.0,
2015-04-15 00:00:00+00:00,54.209999084472656,54.25,54.16999816894531,42.88476943969727,349500,0.0,
2015-04-16 00:00:00+00:00,54.20000076293945,54.220001220703125,54.130001068115234,42.8136100769043,1622900,0.0,
2015-04-17 00:00:00+00:00,54.09999847412109,54.18000030517578,54.0,42.82943344116211,1783100,0.0,
2015-04-20 00:00:00+00:00,54.18999862670898,54.18999862670898,54.02000045776367,42.774051666259766,493400,0.0,
2015-04-21 00:00:00+00:00,54.02000045776367,54.130001068115234,53.95000076293945,42.702884674072266,1825700,0.0,
2015-04-22 00:00:00+00:00,53.970001220703125,53.970001220703125,53.869998931884766,42.62384033203125,384200,0.0,
2015-04-23 00:00:00+00:00,53.88999938964844,53.900001525878906,53.84000015258789,42.6000862121582,383800,0.0,
2015-04-24 00:00:00+00:00,53.88999938964844,54.060001373291016,53.869998931884766,42.75035095214844,371900,0.0,
2015-04-27 00:00:00+00:00,54.0099983215332,54.02000045776367,53.95000076293945,42.718692779541016,378300,0.0,
2015-04-28 00:00:00+00:00,53.97999954223633,54.0099983215332,53.90999984741211,42.679176330566406,487200,0.0,
2015-04-29 00:00:00+00:00,53.81999969482422,53.81999969482422,53.41999816894531,42.34702682495117,1496000,0.0,
2015-04-30 00:00:00+00:00,53.5,53.59999847412109,53.34999847412109,42.29168319702149,671700,0.0,
2015-05-01 00:00:00+00:00,53.470001220703125,53.5099983215332,53.34000015258789,42.29246139526367,733900,0.061,
2015-05-04 00:00:00+00:00,53.43000030517578,53.43000030517578,53.220001220703125,42.165828704833984,1084800,0.0,
2015-05-05 00:00:00+00:00,53.150001525878906,53.25,52.93999862670898,42.01537322998047,700300,0.0,
2015-05-06 00:00:00+00:00,52.93000030517578,52.970001220703125,52.7400016784668,41.785770416259766,648000,0.0,
2015-05-07 00:00:00+00:00,52.77999877929688,52.91999816894531,52.75,41.896610260009766,484100,0.0,
2015-05-08 00:00:00+00:00,52.9900016784668,53.040000915527344,52.95000076293945,41.98369216918945,826300,0.0,
2015-05-11 00:00:00+00:00,52.97999954223633,52.97999954223633,52.790000915527344,41.86495590209961,732100,0.0,
2015-05-12 00:00:00+00:00,52.68000030517578,52.68999862670898,52.59000015258789,41.67493438720703,623000,0.0,
2015-05-13 00:00:00+00:00,52.77999877929688,52.77999877929688,52.52000045776367,41.61160659790039,338700,0.0,
2015-05-14 00:00:00+00:00,52.560001373291016,52.619998931884766,52.470001220703125,41.61160659790039,521900,0.0,
2015-05-15 00:00:00+00:00,52.7400016784668,52.86000061035156,52.68999862670898,41.84913635253906,357300,0.0,
2015-05-18 00:00:00+00:00,52.83000183105469,52.900001525878906,52.75,41.77785110473633,413200,0.0,
2015-05-19 00:00:00+00:00,52.75,52.88999938964844,52.75,41.86495590209961,379500,0.0,
2015-05-20 00:00:00+00:00,52.880001068115234,52.880001068115234,52.77000045776367,41.81744384765625,529700,0.0,
2015-05-21 00:00:00+00:00,52.790000915527344,52.88999938964844,52.75,41.80954360961914,411600,0.0,
2015-05-22 00:00:00+00:00,52.86000061035156,52.88999938964844,52.79999923706055,41.82536315917969,854800,0.0,
2015-05-26 00:00:00+00:00,52.88999938964844,52.9900016784668,52.869998931884766,41.9441032409668,355700,0.0,
2015-05-27 00:00:00+00:00,52.97999954223633,53.0,52.900001525878906,41.95995330810547,461000,0.0,
2015-05-28 00:00:00+00:00,52.970001220703125,53.06999969482422,52.95000076293945,41.98369216918945,459400,0.0,
2015-05-29 00:00:00+00:00,53.16999816894531,53.20000076293945,53.09000015258789,42.07079315185547,474500,0.0,
2015-06-01 00:00:00+00:00,53.09999847412109,53.13999938964844,52.95000076293945,41.98440933227539,763200,0.051,
2015-06-02 00:00:00+00:00,52.810001373291016,52.81999969482422,52.70000076293945,41.802154541015625,383500,0.0,
2015-06-03 00:00:00+00:00,52.56999969482422,52.56999969482422,52.36000061035156,41.52480697631836,363000,0.0,
2015-06-04 00:00:00+00:00,52.34999847412109,52.43999862670898,52.31999969482422,41.516868591308594,584800,0.0,
2015-06-05 00:00:00+00:00,52.310001373291016,52.369998931884766,52.2400016784668,41.47724914550781,345900,0.0,
2015-06-08 00:00:00+00:00,52.220001220703125,52.290000915527344,52.20000076293945,41.41386413574219,454100,0.0,
2015-06-09 00:00:00+00:00,52.25,52.25,52.09000015258789,41.33461380004883,372400,0.0,
2015-06-10 00:00:00+00:00,52.02999877929688,52.06999969482422,51.970001220703125,41.21573257446289,393300,0.0,
2015-06-11 00:00:00+00:00,52.18000030517578,52.25,51.970001220703125,41.35045623779297,606500,0.0,
2015-06-12 00:00:00+00:00,52.16999816894531,52.34000015258789,52.119998931884766,41.46931838989258,389000,0.0,
2015-06-15 00:00:00+00:00,52.310001373291016,52.34999847412109,52.18999862670898,41.48518371582031,420600,0.0,
2015-06-16 00:00:00+00:00,52.27999877929688,52.31999969482422,52.09000015258789,41.36629867553711,827500,0.0,
2015-06-17 00:00:00+00:00,52.27999877929688,52.34999847412109,52.209999084472656,41.46137237548828,332000,0.0,
2015-06-18 00:00:00+00:00,52.209999084472656,52.29999923706055,52.13999938964844,41.36629867553711,989800,0.0,
2015-06-19 00:00:00+00:00,52.2400016784668,52.38999938964844,52.209999084472656,41.516868591308594,987000,0.0,
2015-06-22 00:00:00+00:00,52.25,52.25,52.11000061035156,41.35045623779297,327200,0.0,
2015-06-23 00:00:00+00:00,52.09999847412109,52.25,52.09999847412109,41.40593719482422,439200,0.0,
2015-06-24 00:00:00+00:00,52.18999862670898,52.25,52.130001068115234,41.40593719482422,307000,0.0,
2015-06-25 00:00:00+00:00,52.18999862670898,52.27999877929688,52.130001068115234,41.42176818847656,578600,0.0,
2015-06-26 00:00:00+00:00,52.06999969482422,52.209999084472656,52.04999923706055,41.28706359863281,326400,0.0,
2015-06-29 00:00:00+00:00,52.06999969482422,52.2599983215332,52.06999969482422,41.36629867553711,503300,0.0,
2015-06-30 00:00:00+00:00,52.27999877929688,52.400001525878906,52.20000076293945,41.501007080078125,388800,0.0,
2015-07-01 00:00:00+00:00,52.25,52.33000183105469,52.150001525878906,41.43119430541992,3400400,0.062,
2015-07-02 00:00:00+00:00,52.13999938964844,52.15999984741211,52.0,41.29632186889648,657100,0.0,
2015-07-06 00:00:00+00:00,52.13999938964844,52.290000915527344,52.04999923706055,41.35978698730469,5259600,0.0,
2015-07-07 00:00:00+00:00,52.38999938964844,52.560001373291016,52.380001068115234,41.61367416381836,800500,0.0,
2015-07-08 00:00:00+00:00,52.43000030517578,52.4900016784668,52.38999938964844,41.58195114135742,923600,0.0,
2015-07-09 00:00:00+00:00,52.45000076293945,52.4900016784668,52.380001068115234,41.56607818603516,744000,0.0,
2015-07-10 00:00:00+00:00,52.2599983215332,52.29999923706055,52.119998931884766,41.49467849731445,561000,0.0,
2015-07-13 00:00:00+00:00,52.150001525878906,52.29999923706055,52.11000061035156,41.47878646850586,1189600,0.0,
2015-07-14 00:00:00+00:00,52.29999923706055,52.31999969482422,52.20000076293945,41.47086334228516,692400,0.0,
2015-07-15 00:00:00+00:00,52.34000015258789,52.5,52.31999969482422,41.64542770385742,482200,0.0,
2015-07-16 00:00:00+00:00,52.45000076293945,52.54999923706055,52.369998931884766,41.661277770996094,440200,0.0,
2015-07-17 00:00:00+00:00,52.5099983215332,52.61000061035156,52.5099983215332,41.69301986694336,635400,0.0,
2015-07-20 00:00:00+00:00,52.619998931884766,52.66999816894531,52.59999847412109,41.772342681884766,355500,0.0,
2015-07-21 00:00:00+00:00,52.61000061035156,52.650001525878906,52.59000015258789,41.7485466003418,376000,0.0,
2015-07-22 00:00:00+00:00,52.63999938964844,52.709999084472656,52.619998931884766,41.78824615478516,561300,0.0,
2015-07-23 00:00:00+00:00,52.72999954223633,52.790000915527344,52.68000030517578,41.87550735473633,267300,0.0,
2015-07-24 00:00:00+00:00,52.869998931884766,52.90999984741211,52.83000183105469,41.954833984375,459700,0.0,
2015-07-27 00:00:00+00:00,52.93999862670898,52.93999862670898,52.81999969482422,41.970703125,469600,0.0,
2015-07-28 00:00:00+00:00,52.79999923706055,52.900001525878906,52.79999923706055,41.9310302734375,562200,0.0,
2015-07-29 00:00:00+00:00,52.83000183105469,52.86000061035156,52.79999923706055,41.91518020629883,276500,0.0,
2015-07-30 00:00:00+00:00,52.90999984741211,52.95000076293945,52.86000061035156,42.01036834716797,411800,0.0,
2015-07-31 00:00:00+00:00,53.040000915527344,53.04999923706055,52.95000076293945,42.0341911315918,506100,0.0,
2015-08-03 00:00:00+00:00,52.84000015258789,52.970001220703125,52.84000015258789,42.05880355834961,858000,0.051,
2015-08-04 00:00:00+00:00,52.970001220703125,52.970001220703125,52.84000015258789,42.03497314453125,526300,0.0,
2015-08-05 00:00:00+00:00,52.83000183105469,52.84000015258789,52.650001525878906,41.87615585327149,367900,0.0,
2015-08-06 00:00:00+00:00,52.68999862670898,52.970001220703125,52.68999862670898,42.06675720214844,270500,0.0,
2015-08-07 00:00:00+00:00,52.88999938964844,52.95000076293945,52.77000045776367,42.01115036010742,778700,0.0,
2015-08-10 00:00:00+00:00,52.88999938964844,52.900001525878906,52.790000915527344,41.93968200683594,318200,0.0,
2015-08-11 00:00:00+00:00,52.810001373291016,53.040000915527344,52.79999923706055,42.09851837158203,520300,0.0,
2015-08-12 00:00:00+00:00,53.0,53.08000183105469,52.959999084472656,42.10644912719727,444200,0.0,
2015-08-13 00:00:00+00:00,52.959999084472656,53.02000045776367,52.93999862670898,42.08263397216797,279400,0.0,
2015-08-14 00:00:00+00:00,52.9900016784668,52.9900016784668,52.90999984741211,42.02705001831055,1013300,0.0,
2015-08-17 00:00:00+00:00,52.9900016784668,53.040000915527344,52.970001220703125,42.09851837158203,675600,0.0,
2015-08-18 00:00:00+00:00,52.900001525878906,52.97999954223633,52.86000061035156,42.05084991455078,571500,0.0,
2015-08-19 00:00:00+00:00,52.84999847412109,53.04999923706055,52.84999847412109,42.12233352661133,739900,0.0,
2015-08-20 00:00:00+00:00,53.06999969482422,53.119998931884766,53.04999923706055,42.16999053955078,414000,0.0,
2015-08-21 00:00:00+00:00,53.040000915527344,53.130001068115234,53.02000045776367,42.14615631103516,1226100,0.0,
2015-08-24 00:00:00+00:00,53.040000915527344,53.290000915527344,52.81999969482422,42.05084991455078,1662600,0.0,
2015-08-25 00:00:00+00:00,52.77999877929688,52.810001373291016,52.650001525878906,41.812591552734375,2320300,0.0,
2015-08-26 00:00:00+00:00,52.75,52.83000183105469,52.68999862670898,41.85231399536133,762000,0.0,
2015-08-27 00:00:00+00:00,52.70000076293945,52.7599983215332,52.630001068115234,41.82851028442383,911200,0.0,
2015-08-28 00:00:00+00:00,52.72999954223633,52.869998931884766,52.66999816894531,41.84437942504883,1692100,0.0,
2015-08-31 00:00:00+00:00,52.75,52.83000183105469,52.560001373291016,41.74113464355469,904700,0.0,
2015-09-01 00:00:00+00:00,52.65999984741211,52.66999816894531,52.54999923706055,41.850059509277344,1272300,0.057,
2015-09-02 00:00:00+00:00,52.619998931884766,52.7400016784668,52.5,41.83414840698242,2503200,0.0,
2015-09-03 00:00:00+00:00,52.70000076293945,52.77000045776367,52.619998931884766,41.92956161499024,1286100,0.0,
2015-09-04 00:00:00+00:00,52.79999923706055,52.91999816894531,52.790000915527344,42.056758880615234,435400,0.0,
2015-09-08 00:00:00+00:00,52.86000061035156,53.0099983215332,52.790000915527344,42.14421844482422,908600,0.0,
2015-09-09 00:00:00+00:00,52.77999877929688,52.84999847412109,52.7599983215332,42.00905227661133,692700,0.0,
2015-09-10 00:00:00+00:00,52.84000015258789,52.84999847412109,52.77000045776367,41.98521041870117,723400,0.0,
2015-09-11 00:00:00+00:00,52.83000183105469,52.88999938964844,52.79999923706055,42.01701354980469,435000,0.0,
2015-09-14 00:00:00+00:00,52.84999847412109,52.84999847412109,52.790000915527344,41.99312973022461,275700,0.0,
2015-09-15 00:00:00+00:00,52.75,52.81999969482422,52.65999984741211,41.93749237060547,563000,0.0,
2015-09-16 00:00:00+00:00,52.59999847412109,52.68000030517578,52.59999847412109,41.818241119384766,396400,0.0,
2015-09-17 00:00:00+00:00,52.59999847412109,52.7599983215332,52.540000915527344,41.85797500610352,1589700,0.0,
2015-09-18 00:00:00+00:00,52.83000183105469,53.0,52.7599983215332,42.104454040527344,674100,0.0,
2015-09-21 00:00:00+00:00,52.900001525878906,52.91999816894531,52.77999877929688,41.99312973022461,517800,0.0,
2015-09-22 00:00:00+00:00,52.880001068115234,53.02000045776367,52.880001068115234,42.12831115722656,462300,0.0,
2015-09-23 00:00:00+00:00,52.869998931884766,52.959999084472656,52.869998931884766,42.048805236816406,424000,0.0,
2015-09-24 00:00:00+00:00,53.02000045776367,53.040000915527344,52.900001525878906,42.09650802612305,524200,0.0,
2015-09-25 00:00:00+00:00,52.84999847412109,52.93000030517578,52.79999923706055,42.04085540771485,422400,0.0,
2015-09-28 00:00:00+00:00,52.869998931884766,52.95000076293945,52.84000015258789,42.056758880615234,411500,0.0,
2015-09-29 00:00:00+00:00,52.9900016784668,52.9900016784668,52.88999938964844,42.120365142822266,1567100,0.0,
2015-09-30 00:00:00+00:00,52.93000030517578,52.970001220703125,52.84000015258789,42.08060836791992,571900,0.0,
2015-10-01 00:00:00+00:00,53.20000076293945,53.20000076293945,52.900001525878906,42.106082916259766,1146900,0.062,
2015-10-02 00:00:00+00:00,53.04999923706055,53.15999984741211,53.0,42.25731658935547,532600,0.0,
2015-10-05 00:00:00+00:00,53.040000915527344,53.040000915527344,52.90999984741211,42.18567657470703,910300,0.0,
2015-10-06 00:00:00+00:00,52.880001068115234,52.93999862670898,52.86000061035156,42.1379280090332,1714600,0.0,
2015-10-07 00:00:00+00:00,52.88999938964844,52.93000030517578,52.84000015258789,42.12199783325195,645100,0.0,
2015-10-08 00:00:00+00:00,52.970001220703125,53.0,52.880001068115234,42.114044189453125,433200,0.0,
2015-10-09 00:00:00+00:00,52.86000061035156,52.93999862670898,52.79999923706055,42.03444290161133,4803900,0.0,
2015-10-12 00:00:00+00:00,52.91999816894531,52.959999084472656,52.79999923706055,42.12199783325195,981700,0.0,
2015-10-13 00:00:00+00:00,52.93999862670898,53.0,52.880001068115234,42.16976165771485,982300,0.0,
2015-10-14 00:00:00+00:00,53.0,53.11000061035156,53.0,42.273231506347656,313000,0.0,
2015-10-15 00:00:00+00:00,53.04999923706055,53.119998931884766,53.0099983215332,42.21752548217773,437000,0.0,
2015-10-16 00:00:00+00:00,53.04999923706055,53.09999847412109,53.0099983215332,42.20158767700195,376300,0.0,
2015-10-19 00:00:00+00:00,53.0,53.25,52.970001220703125,42.20952987670898,716800,0.0,
2015-10-20 00:00:00+00:00,52.95000076293945,52.9900016784668,52.900001525878906,42.12995910644531,548700,0.0,
2015-10-21 00:00:00+00:00,52.959999084472656,53.25,52.91999816894531,42.193634033203125,384900,0.0,
2015-10-22 00:00:00+00:00,53.09999847412109,53.2599983215332,53.02999877929688,42.33688735961914,610300,0.0,
2015-10-23 00:00:00+00:00,53.22999954223633,53.31999969482422,53.09999847412109,42.33688735961914,431100,0.0,
2015-10-26 00:00:00+00:00,53.18999862670898,53.22999954223633,53.150001525878906,42.32097244262695,650700,0.0,
2015-10-27 00:00:00+00:00,53.29999923706055,53.31999969482422,53.220001220703125,42.42444610595703,641500,0.0,
2015-10-28 00:00:00+00:00,53.38999938964844,53.400001525878906,53.2400016784668,42.4165153503418,446700,0.0,
2015-10-29 00:00:00+00:00,53.220001220703125,53.290000915527344,53.09000015258789,42.28118896484375,797900,0.0,
2015-10-30 00:00:00+00:00,53.20000076293945,53.209999084472656,53.06999969482422,42.32895278930664,577400,0.0,
2015-11-02 00:00:00+00:00,53.09000015258789,53.09000015258789,52.91999816894531,42.226112365722656,1769700,0.081,
2015-11-03 00:00:00+00:00,52.95000076293945,53.0,52.88999938964844,42.19422912597656,609600,0.0,
2015-11-04 00:00:00+00:00,52.91999816894531,53.0,52.77000045776367,42.09857940673828,661200,0.0,
2015-11-05 00:00:00+00:00,52.869998931884766,52.900001525878906,52.77000045776367,42.13842010498047,794300,0.0,
2015-11-06 00:00:00+00:00,52.7599983215332,52.83000183105469,52.540000915527344,41.97900390625,486100,0.0,
2015-11-09 00:00:00+00:00,52.61000061035156,52.720001220703125,52.540000915527344,41.963035583496094,704700,0.0,
2015-11-10 00:00:00+00:00,52.75,52.84000015258789,52.650001525878906,42.058712005615234,737300,0.0,
2015-11-11 00:00:00+00:00,52.84999847412109,52.84999847412109,52.7400016784668,42.10652160644531,355300,0.0,
2015-11-12 00:00:00+00:00,52.86000061035156,52.90999984741211,52.7599983215332,42.12248229980469,469700,0.0,
2015-11-13 00:00:00+00:00,52.88999938964844,53.0,52.880001068115234,42.20216751098633,771200,0.0,
2015-11-16 00:00:00+00:00,53.0,53.040000915527344,52.959999084472656,42.25799560546875,1035200,0.0,
2015-11-17 00:00:00+00:00,53.02000045776367,53.04999923706055,52.959999084472656,42.28191757202149,385600,0.0,
2015-11-18 00:00:00+00:00,53.02000045776367,53.119998931884766,52.97999954223633,42.345699310302734,559100,0.0,
2015-11-19 00:00:00+00:00,53.20000076293945,53.20000076293945,53.09000015258789,42.3696174621582,502300,0.0,
2015-11-20 00:00:00+00:00,53.18999862670898,53.20000076293945,53.119998931884766,42.345699310302734,417200,0.0,
2015-11-23 00:00:00+00:00,53.15999984741211,53.18999862670898,53.040000915527344,42.33769989013672,1218700,0.0,
2015-11-24 00:00:00+00:00,53.09999847412109,53.18000030517578,53.08000183105469,42.39350891113281,382500,0.0,
2015-11-25 00:00:00+00:00,53.20000076293945,53.22999954223633,53.150001525878906,42.4254264831543,624700,0.0,
2015-11-27 00:00:00+00:00,53.25,53.33000183105469,53.20000076293945,42.44931411743164,380100,0.0,
2015-11-30 00:00:00+00:00,53.25,53.29999923706055,53.119998931884766,42.40947341918945,1686300,0.0,
2015-12-01 00:00:00+00:00,53.09999847412109,53.2599983215332,53.02999877929688,42.52928924560547,3921500,0.11,
2015-12-02 00:00:00+00:00,53.25,53.25,53.18000030517578,42.50531768798828,383700,0.0,
2015-12-03 00:00:00+00:00,53.0,53.220001220703125,52.68999862670898,42.09791564941406,1378100,0.0,
2015-12-04 00:00:00+00:00,52.75,52.790000915527344,52.65999984741211,42.09791564941406,739500,0.0,
2015-12-07 00:00:00+00:00,52.880001068115234,53.02000045776367,52.720001220703125,42.33756256103516,624700,0.0,
2015-12-08 00:00:00+00:00,53.040000915527344,53.09999847412109,52.95000076293945,42.36153030395508,785500,0.0,
2015-12-09 00:00:00+00:00,53.06999969482422,53.08000183105469,52.959999084472656,42.36153030395508,759000,0.0,
2015-12-10 00:00:00+00:00,53.0,53.060001373291016,52.9900016784668,42.329566955566406,661300,0.0,
2015-12-11 00:00:00+00:00,52.95000076293945,53.18000030517578,52.95000076293945,42.39348602294922,786100,0.0,
2015-12-14 00:00:00+00:00,53.08000183105469,53.08000183105469,52.84999847412109,42.32160949707031,2012600,0.0,
2015-12-15 00:00:00+00:00,52.86000061035156,52.95000076293945,52.7599983215332,42.23371124267578,1248200,0.0,
2015-12-16 00:00:00+00:00,52.86000061035156,52.880001068115234,52.77000045776367,42.20975112915039,614400,0.0,
2015-12-17 00:00:00+00:00,52.84999847412109,53.02000045776367,52.84999847412109,42.27367401123047,1237400,0.0,
2015-12-18 00:00:00+00:00,53.02000045776367,53.11000061035156,53.0099983215332,42.38549423217773,484000,0.0,
2015-12-21 00:00:00+00:00,53.02999877929688,53.11000061035156,53.02999877929688,42.42543411254883,589700,0.0,
2015-12-22 00:00:00+00:00,53.09999847412109,53.09999847412109,52.959999084472656,42.38549423217773,638300,0.0,
2015-12-23 00:00:00+00:00,53.0099983215332,53.0099983215332,52.790000915527344,42.31741714477539,892400,0.135,
2015-12-24 00:00:00+00:00,52.83000183105469,52.84000015258789,52.75,42.31741714477539,404200,0.0,
2015-12-28 00:00:00+00:00,52.90999984741211,53.02000045776367,52.84999847412109,42.46157836914063,780800,0.0,
2015-12-29 00:00:00+00:00,52.81999969482422,52.88999938964844,52.720001220703125,42.26136779785156,695100,0.0,
2015-12-30 00:00:00+00:00,52.83000183105469,52.86000061035156,52.77000045776367,42.27739334106445,715300,0.0,
2015-12-31 00:00:00+00:00,52.7599983215332,52.95000076293945,52.7599983215332,42.34947204589844,1152100,0.0,
2016-01-04 00:00:00+00:00,52.93999862670898,52.9900016784668,52.84999847412109,42.43755722045898,1245800,0.0,
2016-01-05 00:00:00+00:00,53.0099983215332,53.06999969482422,52.93999862670898,42.413516998291016,1116500,0.0,
2016-01-06 00:00:00+00:00,53.13999938964844,53.15999984741211,53.040000915527344,42.57369613647461,584000,0.0,
2016-01-07 00:00:00+00:00,53.09999847412109,53.130001068115234,53.0099983215332,42.50962066650391,1310700,0.0,
2016-01-08 00:00:00+00:00,53.06999969482422,53.15999984741211,53.06999969482422,42.50162506103516,1294400,0.0,
2016-01-11 00:00:00+00:00,53.11000061035156,53.11000061035156,52.970001220703125,42.453575134277344,687600,0.0,
2016-01-12 00:00:00+00:00,52.9900016784668,53.09999847412109,52.959999084472656,42.50962066650391,401600,0.0,
2016-01-13 00:00:00+00:00,53.06999969482422,53.22999954223633,53.06999969482422,42.60573196411133,547800,0.0,
2016-01-14 00:00:00+00:00,53.04999923706055,53.16999816894531,53.0,42.46958160400391,1203600,0.0,
2016-01-15 00:00:00+00:00,53.130001068115234,53.16999816894531,53.02999877929688,42.52565002441406,784100,0.0,
2016-01-19 00:00:00+00:00,53.04999923706055,53.11000061035156,52.93999862670898,42.39751052856445,1154000,0.0,
2016-01-20 00:00:00+00:00,53.02999877929688,53.150001525878906,53.0,42.52565002441406,650000,0.0,
2016-01-21 00:00:00+00:00,53.11000061035156,53.2400016784668,53.09000015258789,42.565696716308594,788100,0.0,
2016-01-22 00:00:00+00:00,53.11000061035156,53.150001525878906,53.0099983215332,42.47759628295898,682800,0.0,
2016-01-25 00:00:00+00:00,53.15999984741211,53.18000030517578,53.06999969482422,42.58171463012695,588000,0.0,
2016-01-26 00:00:00+00:00,53.130001068115234,53.2599983215332,53.11000061035156,42.54965591430664,643000,0.0,
2016-01-27 00:00:00+00:00,53.20000076293945,53.310001373291016,53.15999984741211,42.677825927734375,433700,0.0,
2016-01-28 00:00:00+00:00,53.290000915527344,53.400001525878906,53.27000045776367,42.765907287597656,571300,0.0,
2016-01-29 00:00:00+00:00,53.40999984741211,53.68000030517578,53.40999984741211,42.90206146240234,992900,0.0,
2016-02-01 00:00:00+00:00,53.619998931884766,53.650001525878906,53.43999862670898,42.89883804321289,1783100,0.056,
2016-02-02 00:00:00+00:00,53.5099983215332,53.63999938964844,53.470001220703125,42.97099304199219,1616800,0.0,
2016-02-03 00:00:00+00:00,53.650001525878906,53.70000076293945,53.59000015258789,43.035118103027344,718400,0.0,
2016-02-04 00:00:00+00:00,53.70000076293945,53.70000076293945,53.619998931884766,43.035118103027344,1372300,0.0,
2016-02-05 00:00:00+00:00,53.650001525878906,53.70000076293945,53.61000061035156,43.04316711425781,495500,0.0,
2016-02-08 00:00:00+00:00,53.70000076293945,53.79999923706055,53.66999816894531,43.123313903808594,746700,0.0,
2016-02-09 00:00:00+00:00,53.810001373291016,53.880001068115234,53.7400016784668,43.14735794067383,1136800,0.0,
2016-02-10 00:00:00+00:00,53.65999984741211,53.7599983215332,53.619998931884766,43.09926223754883,650400,0.0,
2016-02-11 00:00:00+00:00,53.90999984741211,53.91999816894531,53.70000076293945,43.16340637207031,716400,0.0,
2016-02-12 00:00:00+00:00,53.79999923706055,53.79999923706055,53.540000915527344,42.97901153564453,558300,0.0,
2016-02-16 00:00:00+00:00,53.59000015258789,53.70000076293945,53.560001373291016,43.003047943115234,779700,0.0,
2016-02-17 00:00:00+00:00,53.619998931884766,53.68000030517578,53.58000183105469,43.035118103027344,448600,0.0,
2016-02-18 00:00:00+00:00,53.540000915527344,53.81999969482422,53.540000915527344,43.13134002685547,727600,0.0,
2016-02-19 00:00:00+00:00,53.810001373291016,53.869998931884766,53.79999923706055,43.17143249511719,435500,0.0,
2016-02-22 00:00:00+00:00,53.88999938964844,53.95000076293945,53.79999923706055,43.21150207519531,551200,0.0,
