date,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Volume,GRMN_Dividends,GRMN_Stock Splits
2003-07-14 00:00:00+00:00,21.649999618530277,21.950000762939453,21.5,11.580759048461914,643000,0.0,
2003-07-15 00:00:00+00:00,21.729999542236328,21.770000457763672,21.0,11.323707580566406,506200,0.0,
2003-07-16 00:00:00+00:00,21.209999084472656,21.209999084472656,20.545000076293945,11.205888748168944,540400,0.0,
2003-07-17 00:00:00+00:00,20.809999465942383,20.88999938964844,19.71500015258789,10.64359188079834,1810600,0.0,
2003-07-18 00:00:00+00:00,19.875,20.21999931335449,19.61000061035156,10.756047248840332,956200,0.0,
2003-07-21 00:00:00+00:00,20.020000457763672,20.30500030517578,19.950000762939453,10.844411849975586,484400,0.0,
2003-07-22 00:00:00+00:00,20.225000381469727,20.73500061035156,20.225000381469727,10.999713897705078,499600,0.0,
2003-07-23 00:00:00+00:00,20.440000534057617,21.030000686645508,20.424999237060547,11.240697860717772,587400,0.0,
2003-07-24 00:00:00+00:00,21.44499969482422,21.75,21.309999465942383,11.50311279296875,892400,0.0,
2003-07-25 00:00:00+00:00,21.524999618530277,22.690000534057617,21.3799991607666,12.110932350158691,1508000,0.0,
2003-07-28 00:00:00+00:00,23.020000457763672,23.434999465942383,22.86000061035156,12.389410018920898,1048800,0.0,
2003-07-29 00:00:00+00:00,23.40999984741211,23.75,23.0,12.48044776916504,1450600,0.0,
2003-07-30 00:00:00+00:00,19.850000381469727,20.950000762939453,19.01499938964844,10.31156063079834,16212800,0.0,
2003-07-31 00:00:00+00:00,19.73500061035156,19.739999771118164,18.825000762939453,10.25265407562256,3344600,0.0,
2003-08-01 00:00:00+00:00,19.13999938964844,19.545000076293945,18.424999237060547,10.236590385437012,1924000,0.0,
2003-08-04 00:00:00+00:00,19.21500015258789,19.21500015258789,18.5,9.947402000427246,939000,0.0,
2003-08-05 00:00:00+00:00,18.59499931335449,18.975000381469727,18.524999618530277,10.011666297912598,858600,0.0,
2003-08-06 00:00:00+00:00,18.899999618530277,18.899999618530277,17.850000381469727,9.813522338867188,1369200,0.0,
2003-08-07 00:00:00+00:00,18.424999237060547,18.424999237060547,18.03499984741211,9.70641803741455,918200,0.0,
2003-08-08 00:00:00+00:00,18.01499938964844,18.399999618530277,18.01499938964844,9.754615783691406,785200,0.0,
2003-08-11 00:00:00+00:00,18.18000030517578,18.645000457763672,18.18000030517578,9.955440521240234,743600,0.0,
2003-08-12 00:00:00+00:00,18.56999969482422,18.875,18.56999969482422,10.097352027893066,398200,0.0,
2003-08-13 00:00:00+00:00,18.799999237060547,18.975000381469727,18.75,10.129480361938477,516200,0.0,
2003-08-14 00:00:00+00:00,18.96500015258789,19.21999931335449,18.8799991607666,10.26604175567627,767800,0.0,
2003-08-15 00:00:00+00:00,19.149999618530277,19.21999931335449,19.084999084472656,10.25265407562256,232800,0.0,
2003-08-18 00:00:00+00:00,19.15999984741211,19.38500022888184,19.100000381469727,10.359758377075195,638800,0.0,
2003-08-19 00:00:00+00:00,19.459999084472656,19.725000381469727,19.350000381469727,10.504351615905762,441600,0.0,
2003-08-20 00:00:00+00:00,19.575000762939453,19.665000915527344,19.40999984741211,10.44276523590088,529600,0.0,
2003-08-21 00:00:00+00:00,19.600000381469727,19.6200008392334,19.450000762939453,10.48828411102295,473800,0.0,
2003-08-22 00:00:00+00:00,19.584999084472656,19.75,19.38500022888184,10.448121070861816,841000,0.0,
2003-08-25 00:00:00+00:00,19.440000534057617,19.51000022888184,19.084999084472656,10.402603149414062,351400,0.0,
2003-08-26 00:00:00+00:00,19.3799991607666,19.530000686645508,19.1200008392334,10.434737205505373,455800,0.0,
2003-08-27 00:00:00+00:00,19.424999237060547,20.2549991607666,19.424999237060547,10.731947898864746,1021800,0.0,
2003-08-28 00:00:00+00:00,19.979999542236328,20.084999084472656,19.950000762939453,10.710532188415527,530200,0.0,
2003-08-29 00:00:00+00:00,19.940000534057617,20.075000762939453,19.920000076293945,10.699819564819336,304800,0.0,
2003-09-02 00:00:00+00:00,19.93000030517578,20.440000534057617,19.875,10.900641441345217,661600,0.0,
2003-09-03 00:00:00+00:00,20.399999618530277,21.4950008392334,20.354999542236328,11.433494567871094,1193000,0.0,
2003-09-04 00:00:00+00:00,21.350000381469727,21.600000381469727,21.024999618530277,11.49775505065918,608400,0.0,
2003-09-05 00:00:00+00:00,21.36000061035156,21.899999618530277,21.28499984741211,11.65841293334961,816200,0.0,
2003-09-08 00:00:00+00:00,21.649999618530277,22.225000381469727,21.649999618530277,11.778908729553224,718000,0.0,
2003-09-09 00:00:00+00:00,22.020000457763672,22.09499931335449,21.905000686645508,11.752129554748535,687600,0.0,
2003-09-10 00:00:00+00:00,21.80500030517578,21.95499992370605,21.155000686645508,11.438846588134766,648800,0.0,
2003-09-11 00:00:00+00:00,21.295000076293945,21.309999465942383,20.51499938964844,11.24605941772461,499600,0.0,
2003-09-12 00:00:00+00:00,20.899999618530277,21.184999465942383,20.57999992370605,11.296931266784668,376000,0.0,
2003-09-15 00:00:00+00:00,21.100000381469727,21.149999618530277,20.799999237060547,11.259445190429688,346800,0.0,
2003-09-16 00:00:00+00:00,21.03499984741211,22.200000762939453,21.030000686645508,11.886009216308594,661400,0.0,
2003-09-17 00:00:00+00:00,22.09000015258789,22.684999465942383,21.979999542236328,11.942242622375488,585000,0.0,
2003-09-18 00:00:00+00:00,22.25,22.434999465942383,21.709999084472656,11.985081672668455,759600,0.0,
2003-09-19 00:00:00+00:00,22.4950008392334,22.649999618530277,22.405000686645508,12.102899551391602,700600,0.0,
2003-09-22 00:00:00+00:00,22.475000381469727,22.600000381469727,22.075000762939453,12.04934787750244,838800,0.0,
2003-09-23 00:00:00+00:00,22.399999618530277,22.940000534057617,22.38500022888184,12.271592140197754,574400,0.0,
2003-09-24 00:00:00+00:00,23.0,23.0,22.530000686645508,12.086830139160156,626600,0.0,
2003-09-25 00:00:00+00:00,22.924999237060547,23.375,22.61000061035156,12.18591022491455,1028800,0.0,
2003-09-26 00:00:00+00:00,22.78499984741211,22.795000076293945,20.59499931335449,11.312997817993164,2013200,0.0,
2003-09-29 00:00:00+00:00,21.229999542236328,21.270000457763672,20.32999992370605,11.235347747802734,2124600,0.0,
2003-09-30 00:00:00+00:00,21.0,21.229999542236328,20.815000534057617,11.21392059326172,644200,0.0,
2003-10-01 00:00:00+00:00,21.024999618530277,21.100000381469727,20.48500061035156,11.16037368774414,587400,0.0,
2003-10-02 00:00:00+00:00,20.834999084472656,21.459999084472656,20.76000022888184,11.414745330810549,925400,0.0,
2003-10-03 00:00:00+00:00,21.600000381469727,22.03499984741211,21.59499931335449,11.604857444763184,637000,0.0,
2003-10-06 00:00:00+00:00,21.6299991607666,21.8700008392334,21.6299991607666,11.631636619567873,257200,0.0,
2003-10-07 00:00:00+00:00,21.71999931335449,22.565000534057617,21.63500022888184,12.019893646240234,738200,0.0,
2003-10-08 00:00:00+00:00,22.5,22.59499931335449,22.21999931335449,11.94759750366211,363600,0.0,
2003-10-09 00:00:00+00:00,22.405000686645508,22.655000686645508,22.084999084472656,11.936885833740234,539600,0.0,
2003-10-10 00:00:00+00:00,22.38999938964844,22.395000457763672,21.51499938964844,11.706610679626465,629600,0.0,
2003-10-13 00:00:00+00:00,21.7549991607666,21.795000076293945,20.8799991607666,11.302288055419922,1687000,0.0,
2003-10-14 00:00:00+00:00,21.040000915527344,21.649999618530277,21.024999618530277,11.578083038330078,874600,0.0,
2003-10-15 00:00:00+00:00,21.780000686645508,22.395000457763672,21.774999618530277,11.829781532287598,802200,0.0,
2003-10-16 00:00:00+00:00,22.06999969482422,22.549999237060547,22.0,11.98240566253662,699600,0.0,
2003-10-17 00:00:00+00:00,22.4950008392334,22.5,22.25,11.96901798248291,573800,0.0,
2003-10-20 00:00:00+00:00,22.5,22.5,22.2450008392334,11.979729652404783,477800,0.0,
2003-10-21 00:00:00+00:00,22.25,22.459999084472656,22.225000381469727,11.998472213745115,561200,0.0,
2003-10-22 00:00:00+00:00,22.364999771118164,22.405000686645508,21.63500022888184,11.615571022033691,654600,0.0,
2003-10-23 00:00:00+00:00,21.479999542236328,21.51000022888184,20.934999465942383,11.326385498046877,1002200,0.0,
2003-10-24 00:00:00+00:00,21.21500015258789,21.225000381469727,20.75,11.259445190429688,1568800,0.0,
2003-10-27 00:00:00+00:00,21.09499931335449,21.975000381469727,21.024999618530277,11.730710983276367,821600,0.0,
2003-10-28 00:00:00+00:00,21.979999542236328,22.649999618530277,21.90999984741211,12.041314125061035,1265000,0.0,
2003-10-29 00:00:00+00:00,22.68000030517578,27.040000915527344,22.524999618530277,13.937076568603516,7303800,0.0,
2003-10-30 00:00:00+00:00,25.399999618530277,25.59000015258789,24.614999771118164,13.473848342895508,3156000,0.0,
2003-10-31 00:00:00+00:00,25.15999984741211,25.15999984741211,24.8799991607666,13.388163566589355,970600,0.0,
2003-11-03 00:00:00+00:00,25.28499984741211,26.88999938964844,25.155000686645508,14.261072158813477,3289000,0.0,
2003-11-04 00:00:00+00:00,26.75,26.959999084472656,25.940000534057617,14.39763069152832,1070800,0.0,
2003-11-05 00:00:00+00:00,26.6299991607666,26.780000686645508,25.655000686645508,14.012048721313477,928200,0.0,
2003-11-06 00:00:00+00:00,26.100000381469727,26.165000915527344,25.364999771118164,13.749641418457031,703800,0.0,
2003-11-07 00:00:00+00:00,25.780000686645508,26.25,25.51000022888184,13.70947265625,578800,0.0,
2003-11-10 00:00:00+00:00,25.739999771118164,25.739999771118164,25.049999237060547,13.439040184020996,382200,0.0,
2003-11-11 00:00:00+00:00,25.174999237060547,25.270000457763672,24.05500030517578,13.385486602783203,692000,0.0,
2003-11-12 00:00:00+00:00,25.0,25.25,25.0,13.519367218017578,421600,0.0,
2003-11-13 00:00:00+00:00,25.23500061035156,25.84000015258789,25.114999771118164,13.677342414855955,635600,0.0,
2003-11-14 00:00:00+00:00,25.405000686645508,25.690000534057617,24.63999938964844,13.222150802612305,504000,0.0,
2003-11-17 00:00:00+00:00,24.6299991607666,26.0,24.44499969482422,13.848714828491213,1660600,0.0,
2003-11-18 00:00:00+00:00,26.184999465942383,26.709999084472656,25.825000762939453,13.883526802062988,1588200,0.0,
2003-11-19 00:00:00+00:00,25.96500015258789,26.15999984741211,25.40999984741211,13.821938514709473,1289800,0.0,
2003-11-20 00:00:00+00:00,25.625,27.049999237060547,24.709999084472656,14.167350769042969,3317000,0.0,
2003-11-21 00:00:00+00:00,26.700000762939453,27.0,25.6299991607666,13.987951278686523,804000,0.0,
2003-11-24 00:00:00+00:00,26.475000381469727,27.600000381469727,26.424999237060547,14.726975440979004,2175800,0.0,
2003-11-25 00:00:00+00:00,27.700000762939453,28.614999771118164,27.549999237060547,14.903704643249512,2118000,0.0,
2003-11-26 00:00:00+00:00,28.100000381469727,28.229999542236328,27.524999618530277,15.133367538452148,902800,0.25,
2003-11-28 00:00:00+00:00,27.75,28.225000381469727,27.725000381469727,15.127964973449709,261600,0.0,
2003-12-01 00:00:00+00:00,28.274999618530277,28.920000076293945,27.190000534057617,15.06851863861084,1144800,0.0,
2003-12-02 00:00:00+00:00,27.96500015258789,28.174999237060547,27.780000686645508,15.082026481628418,573000,0.0,
2003-12-03 00:00:00+00:00,28.01499938964844,28.524999618530277,27.354999542236328,14.836152076721191,759200,0.0,
2003-12-04 00:00:00+00:00,27.565000534057617,28.024999618530277,26.48500061035156,14.738880157470703,948200,0.0,
2003-12-05 00:00:00+00:00,27.1299991607666,27.13999938964844,26.475000381469727,14.468697547912598,569000,0.0,
2003-12-08 00:00:00+00:00,26.825000762939453,27.424999237060547,26.399999618530277,14.387639045715332,961400,0.0,
2003-12-09 00:00:00+00:00,26.584999084472656,27.024999618530277,26.334999084472656,14.236334800720217,580600,0.0,
2003-12-10 00:00:00+00:00,26.405000686645508,26.479999542236328,25.045000076293945,13.866167068481444,1390600,0.0,
2003-12-11 00:00:00+00:00,25.614999771118164,27.225000381469727,25.5,14.525437355041504,1284200,0.0,
2003-12-12 00:00:00+00:00,27.34000015258789,28.48500061035156,27.174999237060547,14.79832935333252,1576800,0.0,
2003-12-15 00:00:00+00:00,28.1200008392334,28.21999931335449,26.46500015258789,14.414653778076172,1599800,0.0,
2003-12-16 00:00:00+00:00,26.614999771118164,26.825000762939453,26.489999771118164,14.387639045715332,653600,0.0,
2003-12-17 00:00:00+00:00,26.56999969482422,27.43000030517578,26.100000381469727,14.709165573120115,1260000,0.0,
2003-12-18 00:00:00+00:00,27.51000022888184,27.790000915527344,26.864999771118164,14.701056480407717,914600,0.0,
2003-12-19 00:00:00+00:00,27.375,28.0,27.1299991607666,14.86587619781494,7387600,0.0,
2003-12-22 00:00:00+00:00,27.899999618530277,28.0,26.600000381469727,14.657829284667969,1769600,0.0,
2003-12-23 00:00:00+00:00,27.114999771118164,27.63999938964844,26.899999618530277,14.901001930236816,976600,0.0,
2003-12-24 00:00:00+00:00,27.450000762939453,27.524999618530277,26.934999465942383,14.584872245788574,454800,0.0,
2003-12-26 00:00:00+00:00,27.104999542236328,27.225000381469727,26.920000076293945,14.592975616455078,231800,0.0,
2003-12-29 00:00:00+00:00,27.065000534057617,27.5,26.979999542236328,14.852371215820312,742800,0.0,
2003-12-30 00:00:00+00:00,27.479999542236328,27.94499969482422,27.2549991607666,14.792924880981444,775600,0.0,
2003-12-31 00:00:00+00:00,27.55500030517578,27.815000534057617,27.0049991607666,14.719975471496582,636200,0.0,
2004-01-02 00:00:00+00:00,27.56999969482422,27.56999969482422,26.665000915527344,14.506515502929688,926000,0.0,
2004-01-05 00:00:00+00:00,26.920000076293945,27.5,26.6200008392334,14.776710510253906,997400,0.0,
2004-01-06 00:00:00+00:00,27.25,29.34000015258789,26.975000381469727,15.58187770843506,2353400,0.0,
2004-01-07 00:00:00+00:00,29.0,29.73500061035156,28.575000762939453,15.4954195022583,1526200,0.0,
2004-01-08 00:00:00+00:00,28.729999542236328,29.26499938964844,28.5,15.681854248046877,728800,0.0,
2004-01-09 00:00:00+00:00,28.76499938964844,29.114999771118164,28.375,15.481905937194824,887600,0.0,
2004-01-12 00:00:00+00:00,28.71500015258789,28.75,28.299999237060547,15.508930206298828,655600,0.0,
2004-01-13 00:00:00+00:00,28.70499992370605,29.100000381469727,28.149999618530277,15.37923526763916,847200,0.0,
2004-01-14 00:00:00+00:00,28.799999237060547,29.274999618530277,28.165000915527344,15.517035484313965,1033600,0.0,
2004-01-15 00:00:00+00:00,28.729999542236328,29.059999465942383,28.30500030517578,15.5359468460083,1134800,0.0,
2004-01-16 00:00:00+00:00,28.7549991607666,29.075000762939453,28.559999465942383,15.60349464416504,731800,0.0,
2004-01-20 00:00:00+00:00,28.95499992370605,29.01000022888184,28.05500030517578,15.468400955200195,875400,0.0,
2004-01-21 00:00:00+00:00,28.725000381469727,29.0,28.100000381469727,15.568368911743164,552400,0.0,
2004-01-22 00:00:00+00:00,28.815000534057617,29.25,28.104999542236328,15.187400817871094,806000,0.0,
2004-01-23 00:00:00+00:00,28.170000076293945,28.48500061035156,27.290000915527344,14.828047752380373,1308800,0.0,
2004-01-26 00:00:00+00:00,27.315000534057617,27.424999237060547,26.26499938964844,14.59568214416504,1852400,0.0,
2004-01-27 00:00:00+00:00,26.864999771118164,27.01000022888184,26.31999969482422,14.268758773803713,1088800,0.0,
2004-01-28 00:00:00+00:00,26.524999618530277,26.790000915527344,26.30500030517578,14.320091247558594,905600,0.0,
2004-01-29 00:00:00+00:00,26.459999084472656,26.670000076293945,26.104999542236328,14.347110748291016,1309000,0.0,
2004-01-30 00:00:00+00:00,26.549999237060547,26.665000915527344,26.25,14.357919692993164,538200,0.0,
2004-02-02 00:00:00+00:00,26.5,27.0,25.920000076293945,14.060712814331056,1037600,0.0,
2004-02-03 00:00:00+00:00,25.9950008392334,26.024999618530277,25.13500022888184,13.644618034362791,1516600,0.0,
2004-02-04 00:00:00+00:00,24.98500061035156,25.0,24.375,13.279862403869627,1208400,0.0,
2004-02-05 00:00:00+00:00,24.71500015258789,25.309999465942383,24.540000915527344,13.41495132446289,863000,0.0,
2004-02-06 00:00:00+00:00,25.0049991607666,26.07999992370605,25.0,13.917509078979492,1427600,0.0,
2004-02-09 00:00:00+00:00,26.100000381469727,26.149999618530277,25.649999618530277,13.87697696685791,579600,0.0,
2004-02-10 00:00:00+00:00,25.71500015258789,26.200000762939453,25.6200008392334,14.07691764831543,781600,0.0,
2004-02-11 00:00:00+00:00,24.424999237060547,24.5,22.299999237060547,12.650315284729004,9142600,0.0,
2004-02-12 00:00:00+00:00,24.239999771118164,24.700000762939453,23.690000534057617,12.942121505737305,2482200,0.0,
2004-02-13 00:00:00+00:00,24.174999237060547,24.325000762939453,23.75,12.969136238098145,1029200,0.0,
2004-02-17 00:00:00+00:00,24.25,24.274999618530277,23.799999237060547,12.874574661254885,708600,0.0,
2004-02-18 00:00:00+00:00,23.78499984741211,23.795000076293945,23.350000381469727,12.725964546203612,924400,0.0,
2004-02-19 00:00:00+00:00,23.614999771118164,24.01000022888184,23.295000076293945,12.596273422241213,842000,0.0,
2004-02-20 00:00:00+00:00,23.280000686645508,23.364999771118164,22.979999542236328,12.48549747467041,1149600,0.0,
2004-02-23 00:00:00+00:00,23.0049991607666,23.190000534057617,22.799999237060547,12.377419471740724,1255200,0.0,
2004-02-24 00:00:00+00:00,23.20499992370605,23.239999771118164,22.68000030517578,12.46658706665039,1322000,0.0,
2004-02-25 00:00:00+00:00,23.174999237060547,23.184999465942383,22.75,12.455775260925291,1521200,0.0,
2004-02-26 00:00:00+00:00,23.149999618530277,23.225000381469727,22.959999084472656,12.450372695922852,954400,0.0,
2004-02-27 00:00:00+00:00,22.979999542236328,23.165000915527344,22.774999618530277,12.385525703430176,763400,0.0,
2004-03-01 00:00:00+00:00,23.18000030517578,23.200000762939453,22.690000534057617,12.523326873779297,1142800,0.0,
2004-03-02 00:00:00+00:00,23.09000015258789,23.850000381469727,23.01000022888184,12.685440063476562,965000,0.0,
2004-03-03 00:00:00+00:00,23.354999542236328,23.71999931335449,22.920000076293945,12.536836624145508,625000,0.0,
2004-03-04 00:00:00+00:00,23.049999237060547,23.5,22.9950008392334,12.569257736206056,376000,0.0,
2004-03-05 00:00:00+00:00,23.200000762939453,23.325000762939453,22.88999938964844,12.42876148223877,617000,0.0,
2004-03-08 00:00:00+00:00,22.405000686645508,22.989999771118164,22.200000762939453,12.107234001159668,3400600,0.0,
2004-03-09 00:00:00+00:00,22.21500015258789,22.399999618530277,21.174999237060547,11.445266723632812,1977200,0.0,
2004-03-10 00:00:00+00:00,21.13500022888184,21.799999237060547,20.575000762939453,11.369611740112305,1714600,0.0,
2004-03-11 00:00:00+00:00,21.01000022888184,21.225000381469727,20.48500061035156,11.07240390777588,1786600,0.0,
2004-03-12 00:00:00+00:00,20.51499938964844,21.0,20.350000381469727,11.169670104980469,1922200,0.0,
2004-03-15 00:00:00+00:00,20.600000381469727,20.75,19.86000061035156,10.761679649353027,1779800,0.0,
2004-03-16 00:00:00+00:00,20.174999237060547,20.299999237060547,19.899999618530277,10.76708698272705,1865200,0.0,
2004-03-17 00:00:00+00:00,20.1200008392334,20.88999938964844,20.0,10.98323917388916,1667000,0.0,
2004-03-18 00:00:00+00:00,20.3700008392334,20.375,20.0,10.915694236755373,936600,0.0,
2004-03-19 00:00:00+00:00,20.375,20.475000381469727,20.13999938964844,10.902185440063477,1167800,0.0,
2004-03-22 00:00:00+00:00,20.09000015258789,20.174999237060547,19.875,10.829225540161133,831400,0.0,
2004-03-23 00:00:00+00:00,20.31999969482422,20.350000381469727,19.854999542236328,10.761679649353027,1062400,0.0,
2004-03-24 00:00:00+00:00,19.989999771118164,21.350000381469727,19.905000686645508,11.469586372375488,2061200,0.0,
2004-03-25 00:00:00+00:00,21.38500022888184,22.25,21.25,11.98564338684082,2892200,0.0,
2004-03-26 00:00:00+00:00,21.98500061035156,22.26000022888184,21.59499931335449,11.701948165893556,847000,0.0,
2004-03-29 00:00:00+00:00,21.850000381469727,21.920000076293945,21.270000457763672,11.596569061279297,1399800,0.0,
2004-03-30 00:00:00+00:00,21.375,22.165000915527344,21.19499969482422,11.969432830810549,923600,0.0,
2004-03-31 00:00:00+00:00,22.225000381469727,22.225000381469727,21.334999084472656,11.539831161499023,1054200,0.0,
2004-04-01 00:00:00+00:00,21.415000915527344,21.56999969482422,21.1299991607666,11.45607566833496,3165000,0.0,
2004-04-02 00:00:00+00:00,21.56999969482422,22.0,21.209999084472656,11.615486145019531,1242800,0.0,
2004-04-05 00:00:00+00:00,21.4950008392334,21.565000534057617,21.05500030517578,11.553342819213867,950800,0.0,
2004-04-06 00:00:00+00:00,21.32999992370605,21.424999237060547,21.09499931335449,11.437156677246094,382000,0.0,
2004-04-07 00:00:00+00:00,21.104999542236328,21.4950008392334,21.100000381469727,11.469586372375488,613600,0.0,
2004-04-08 00:00:00+00:00,21.399999618530277,21.670000076293945,21.100000381469727,11.502007484436035,775600,0.0,
2004-04-12 00:00:00+00:00,21.05500030517578,21.48500061035156,20.96500015258789,11.407437324523926,603600,0.0,
2004-04-13 00:00:00+00:00,21.100000381469727,21.19499969482422,20.18000030517578,10.98323917388916,959200,0.0,
2004-04-14 00:00:00+00:00,20.209999084472656,20.65999984741211,20.13999938964844,11.131843566894531,874600,0.0,
2004-04-15 00:00:00+00:00,20.5,20.790000915527344,20.0,10.867056846618652,935800,0.0,
2004-04-16 00:00:00+00:00,19.975000381469727,20.23500061035156,19.899999618530277,10.850849151611328,1038800,0.0,
2004-04-19 00:00:00+00:00,20.100000381469727,20.415000915527344,19.549999237060547,11.012962341308594,662400,0.0,
2004-04-20 00:00:00+00:00,20.434999465942383,20.59499931335449,19.940000534057617,10.775191307067873,683800,0.0,
2004-04-21 00:00:00+00:00,20.020000457763672,20.229999542236328,19.93000030517578,10.8589506149292,727400,0.0,
2004-04-22 00:00:00+00:00,19.940000534057617,20.299999237060547,19.799999237060547,10.912986755371094,894800,0.0,
2004-04-23 00:00:00+00:00,20.200000762939453,20.26499938964844,19.78499984741211,10.826529502868652,514800,0.0,
2004-04-26 00:00:00+00:00,20.2450008392334,20.2450008392334,19.024999618530277,10.442859649658203,2483800,0.0,
2004-04-27 00:00:00+00:00,19.584999084472656,19.850000381469727,19.395000457763672,10.623884201049805,1463200,0.0,
2004-04-28 00:00:00+00:00,17.80500030517578,18.25,16.049999237060547,8.891965866088867,12201800,0.0,
2004-04-29 00:00:00+00:00,16.610000610351562,16.80500030517578,16.354999542236328,8.927092552185059,2228000,0.0,
2004-04-30 00:00:00+00:00,16.610000610351562,16.610000610351562,16.059999465942383,8.705534934997559,2246200,0.0,
2004-05-03 00:00:00+00:00,16.25,16.34000015258789,15.795000076293944,8.55963134765625,1906000,0.0,
2004-05-04 00:00:00+00:00,15.975000381469728,16.0,14.9350004196167,8.078689575195312,3347000,0.0,
2004-05-05 00:00:00+00:00,15.010000228881836,15.220000267028809,14.954999923706056,8.143536567687988,3358400,0.0,
2004-05-06 00:00:00+00:00,15.074999809265137,15.109999656677246,14.625,7.970615863800049,1665000,0.0,
2004-05-07 00:00:00+00:00,14.789999961853027,14.93000030517578,14.699999809265137,7.962512016296387,2079600,0.0,
2004-05-10 00:00:00+00:00,14.675000190734863,14.875,14.18000030517578,7.862540245056152,1575800,0.0,
2004-05-11 00:00:00+00:00,14.614999771118164,14.78499984741211,14.53499984741211,7.92738676071167,1676800,0.0,
2004-05-12 00:00:00+00:00,14.75,14.824999809265137,14.1850004196167,7.865243434906006,1967400,0.0,
2004-05-13 00:00:00+00:00,14.470000267028809,14.609999656677246,14.31999969482422,7.816606521606445,1351000,0.0,
2004-05-14 00:00:00+00:00,14.68000030517578,14.729999542236328,14.505000114440918,7.859836578369141,1461000,0.0,
2004-05-17 00:00:00+00:00,14.335000038146973,14.475000381469728,14.039999961853027,7.681512355804443,1264800,0.0,
2004-05-18 00:00:00+00:00,14.199999809265137,14.854999542236328,14.199999809265137,8.00304126739502,1335400,0.0,
2004-05-19 00:00:00+00:00,15.074999809265137,15.93000030517578,15.0,8.346179962158203,2305800,0.0,
2004-05-20 00:00:00+00:00,15.600000381469728,16.030000686645508,15.375,8.521805763244629,2299400,0.0,
2004-05-21 00:00:00+00:00,15.994999885559082,16.3799991607666,15.854999542236328,8.808207511901855,2094400,0.0,
2004-05-24 00:00:00+00:00,17.104999542236328,17.2450008392334,16.424999237060547,8.937898635864258,2331000,0.0,
2004-05-25 00:00:00+00:00,16.69499969482422,17.190000534057617,16.399999618530273,9.275635719299316,1641600,0.0,
2004-05-26 00:00:00+00:00,17.1299991607666,17.165000915527344,16.625,9.056781768798828,1453400,0.0,
2004-05-27 00:00:00+00:00,16.850000381469727,17.440000534057617,16.850000381469727,9.248616218566896,1999000,0.0,
2004-05-28 00:00:00+00:00,17.28499984741211,17.399999618530273,16.899999618530273,9.38101291656494,959400,0.0,
2004-06-01 00:00:00+00:00,17.1299991607666,17.4950008392334,17.1299991607666,9.405329704284668,1351000,0.0,
2004-06-02 00:00:00+00:00,17.5,17.5,17.1299991607666,9.308055877685549,632000,0.0,
2004-06-03 00:00:00+00:00,17.135000228881836,17.25,16.8799991607666,9.129732131958008,693000,0.0,
2004-06-04 00:00:00+00:00,17.024999618530273,17.21500015258789,16.799999237060547,9.127032279968262,664600,0.0,
2004-06-07 00:00:00+00:00,17.235000610351562,17.690000534057617,16.954999923706055,9.491790771484377,1039600,0.0,
2004-06-08 00:00:00+00:00,17.610000610351562,17.690000534057617,17.375,9.451263427734377,1049600,0.0,
2004-06-09 00:00:00+00:00,17.295000076293945,17.4950008392334,17.114999771118164,9.281042098999023,799000,0.0,
2004-06-10 00:00:00+00:00,17.315000534057617,17.350000381469727,17.075000762939453,9.33237648010254,398400,0.0,
2004-06-14 00:00:00+00:00,17.315000534057617,17.440000534057617,16.40999984741211,8.924388885498047,1196600,0.0,
2004-06-15 00:00:00+00:00,16.46500015258789,16.764999389648438,16.334999084472656,9.03516674041748,1341400,0.0,
2004-06-16 00:00:00+00:00,16.799999237060547,16.799999237060547,15.635000228881836,8.489385604858398,3894600,0.0,
2004-06-17 00:00:00+00:00,15.864999771118164,15.864999771118164,15.3149995803833,8.327269554138184,1987600,0.0,
2004-06-18 00:00:00+00:00,15.274999618530272,16.399999618530273,15.265000343322754,8.627181053161621,1577200,0.0,
2004-06-21 00:00:00+00:00,15.975000381469728,16.125,15.574999809265137,8.448853492736816,565400,0.0,
2004-06-22 00:00:00+00:00,15.649999618530272,16.485000610351562,15.574999809265137,8.862244606018066,1098800,0.0,
2004-06-23 00:00:00+00:00,16.325000762939453,16.81999969482422,16.075000762939453,9.013553619384766,970000,0.0,
2004-06-24 00:00:00+00:00,16.78499984741211,17.385000228881836,16.645000457763672,9.291842460632324,1601800,0.0,
2004-06-25 00:00:00+00:00,17.399999618530273,17.399999618530273,17.225000381469727,9.364801406860352,624000,0.0,
2004-06-28 00:00:00+00:00,17.489999771118164,18.184999465942383,17.25,9.75387191772461,2071600,0.0,
2004-06-29 00:00:00+00:00,18.01499938964844,18.149999618530277,17.6299991607666,9.651200294494627,1630600,0.0,
2004-06-30 00:00:00+00:00,17.700000762939453,18.540000915527344,17.649999618530273,10.013257026672363,1452200,0.0,
2004-07-01 00:00:00+00:00,18.274999618530277,18.280000686645508,17.295000076293945,9.364801406860352,3178400,0.0,
2004-07-02 00:00:00+00:00,17.5,17.71500015258789,17.200000762939453,9.29725456237793,994000,0.0,
2004-07-06 00:00:00+00:00,17.21500015258789,17.665000915527344,17.049999237060547,9.416135787963867,1146600,0.0,
2004-07-07 00:00:00+00:00,17.739999771118164,17.8700008392334,17.5049991607666,9.591758728027344,962400,0.0,
