date,GOVT_Open,GOVT_High,GOVT_Low,GOVT_Close,GOVT_Volume,GOVT_Dividends,GOVT_Stock Splits
2014-01-15 00:00:00+00:00,24.38999938964844,24.399999618530277,24.36000061035156,20.34343147277832,27300,0.0,
2014-01-16 00:00:00+00:00,24.43000030517578,24.43000030517578,24.399999618530277,20.38515853881836,44200,0.0,
2014-01-17 00:00:00+00:00,24.440000534057617,24.450000762939453,24.40999984741211,20.393489837646484,30200,0.0,
2014-01-21 00:00:00+00:00,24.450000762939453,24.450000762939453,24.43000030517578,20.393489837646484,40800,0.0,
2014-01-22 00:00:00+00:00,24.420000076293945,24.43000030517578,24.38999938964844,20.360137939453125,22800,0.0,
2014-01-23 00:00:00+00:00,24.46999931335449,24.520000457763672,24.440000534057617,20.4519157409668,56700,0.0,
2014-01-24 00:00:00+00:00,24.549999237060547,24.559999465942383,24.51000022888184,20.46860122680664,22200,0.0,
2014-01-27 00:00:00+00:00,24.530000686645508,24.549999237060547,24.5,20.460254669189453,55300,0.0,
2014-01-28 00:00:00+00:00,24.530000686645508,24.530000686645508,24.489999771118164,20.460254669189453,48700,0.0,
2014-01-29 00:00:00+00:00,24.56999969482422,24.600000381469727,24.549999237060547,20.50197410583496,110100,0.0,
2014-01-30 00:00:00+00:00,24.56999969482422,24.57999992370605,24.540000915527344,20.51030540466309,181900,0.0,
2014-01-31 00:00:00+00:00,24.6299991607666,24.6299991607666,24.59000015258789,20.527002334594727,19500,0.0,
2014-02-03 00:00:00+00:00,24.59000015258789,24.690000534057617,24.59000015258789,20.613019943237305,54600,0.023,
2014-02-04 00:00:00+00:00,24.61000061035156,24.649999618530277,24.61000061035156,20.571277618408203,21700,0.0,
2014-02-05 00:00:00+00:00,24.6200008392334,24.6200008392334,24.56999969482422,20.537860870361328,19100,0.0,
2014-02-06 00:00:00+00:00,24.56999969482422,24.56999969482422,24.530000686645508,20.49611091613769,24000,0.0,
2014-02-07 00:00:00+00:00,24.56999969482422,24.61000061035156,24.559999465942383,20.52116584777832,64200,0.0,
2014-02-10 00:00:00+00:00,24.559999465942383,24.600000381469727,24.559999465942383,20.537860870361328,42500,0.0,
2014-02-11 00:00:00+00:00,24.549999237060547,24.549999237060547,24.520000457763672,20.48775291442871,23000,0.0,
2014-02-12 00:00:00+00:00,24.520000457763672,24.540000915527344,24.489999771118164,20.471052169799805,39900,0.0,
2014-02-13 00:00:00+00:00,24.530000686645508,24.57999992370605,24.530000686645508,20.512792587280277,45700,0.0,
2014-02-14 00:00:00+00:00,24.56999969482422,24.56999969482422,24.520000457763672,20.512792587280277,43300,0.0,
2014-02-18 00:00:00+00:00,24.57999992370605,24.61000061035156,24.559999465942383,20.537860870361328,50500,0.0,
2014-02-19 00:00:00+00:00,24.600000381469727,24.6200008392334,24.540000915527344,20.50445938110352,35700,0.0,
2014-02-20 00:00:00+00:00,24.549999237060547,24.56999969482422,24.51000022888184,20.479406356811523,62200,0.0,
2014-02-21 00:00:00+00:00,24.51000022888184,24.56999969482422,24.51000022888184,20.50445938110352,15000,0.0,
2014-02-24 00:00:00+00:00,24.549999237060547,24.559999465942383,24.520000457763672,20.48775291442871,47900,0.0,
2014-02-25 00:00:00+00:00,24.57999992370605,24.600000381469727,24.559999465942383,20.537860870361328,80600,0.0,
2014-02-26 00:00:00+00:00,24.600000381469727,24.6299991607666,24.57999992370605,20.5545711517334,77800,0.0,
2014-02-27 00:00:00+00:00,24.649999618530277,24.670000076293945,24.6299991607666,20.596332550048828,40500,0.0,
2014-02-28 00:00:00+00:00,24.63999938964844,24.65999984741211,24.59000015258789,20.58797645568848,31900,0.0,
2014-03-03 00:00:00+00:00,24.670000076293945,24.68000030517578,24.63999938964844,20.62225151062012,35800,0.021,
2014-03-04 00:00:00+00:00,24.63999938964844,24.63999938964844,24.56999969482422,20.53866195678711,21900,0.0,
2014-03-05 00:00:00+00:00,24.549999237060547,24.61000061035156,24.549999237060547,20.555370330810547,21000,0.0,
2014-03-06 00:00:00+00:00,24.549999237060547,24.559999465942383,24.520000457763672,20.50522232055664,107500,0.0,
2014-03-07 00:00:00+00:00,24.479999542236328,24.5,24.450000762939453,20.455066680908203,35600,0.0,
2014-03-10 00:00:00+00:00,24.489999771118164,24.51000022888184,24.46999931335449,20.480144500732425,21800,0.0,
2014-03-11 00:00:00+00:00,24.489999771118164,24.520000457763672,24.46999931335449,20.49686050415039,32900,0.0,
2014-03-12 00:00:00+00:00,24.559999465942383,24.559999465942383,24.489999771118164,20.53029441833496,22700,0.0,
2014-03-13 00:00:00+00:00,24.520000457763672,24.670000076293945,24.51000022888184,20.572097778320312,55800,0.0,
2014-03-14 00:00:00+00:00,24.649999618530277,24.649999618530277,24.61000061035156,20.597171783447266,32400,0.0,
2014-03-17 00:00:00+00:00,24.61000061035156,24.6200008392334,24.56999969482422,20.547019958496094,14000,0.0,
2014-03-18 00:00:00+00:00,24.549999237060547,24.6200008392334,24.549999237060547,20.58045196533203,40800,0.0,
2014-03-19 00:00:00+00:00,24.600000381469727,24.600000381469727,24.479999542236328,20.480144500732425,39200,0.0,
2014-03-20 00:00:00+00:00,24.51000022888184,24.51000022888184,24.46999931335449,20.47178649902344,18200,0.0,
2014-03-21 00:00:00+00:00,24.489999771118164,24.520000457763672,24.479999542236328,20.49686050415039,15800,0.0,
2014-03-24 00:00:00+00:00,24.51000022888184,24.540000915527344,24.479999542236328,20.49686050415039,23900,0.0,
2014-03-25 00:00:00+00:00,24.51000022888184,24.549999237060547,24.51000022888184,20.48850440979004,23000,0.0,
2014-03-26 00:00:00+00:00,24.57999992370605,24.57999992370605,24.530000686645508,20.547019958496094,19100,0.0,
2014-03-27 00:00:00+00:00,24.540000915527344,24.59000015258789,24.540000915527344,20.53866195678711,23300,0.0,
2014-03-28 00:00:00+00:00,24.56999969482422,24.57999992370605,24.520000457763672,20.52193832397461,15200,0.0,
2014-03-31 00:00:00+00:00,24.540000915527344,24.57999992370605,24.5,20.50522232055664,30000,0.0,
2014-04-01 00:00:00+00:00,24.520000457763672,24.520000457763672,24.479999542236328,20.50020217895508,26400,0.024,
2014-04-02 00:00:00+00:00,24.479999542236328,24.479999542236328,24.43000030517578,20.45835494995117,20600,0.0,
2014-04-03 00:00:00+00:00,24.420000076293945,24.489999771118164,24.420000076293945,20.45835494995117,12700,0.0,
2014-04-04 00:00:00+00:00,24.51000022888184,24.57999992370605,24.450000762939453,20.52530288696289,115700,0.0,
2014-04-07 00:00:00+00:00,24.559999465942383,24.57999992370605,24.540000915527344,20.55877685546875,48200,0.0,
2014-04-08 00:00:00+00:00,24.56999969482422,24.59000015258789,24.540000915527344,20.567142486572266,96400,0.0,
2014-04-09 00:00:00+00:00,24.559999465942383,24.61000061035156,24.540000915527344,20.5838623046875,46200,0.0,
2014-04-10 00:00:00+00:00,24.61000061035156,24.68000030517578,24.600000381469727,20.63408088684082,33700,0.0,
2014-04-11 00:00:00+00:00,24.700000762939453,24.700000762939453,24.649999618530277,20.659189224243164,24700,0.0,
2014-04-14 00:00:00+00:00,24.709999084472656,24.739999771118164,24.649999618530277,20.667543411254883,34500,0.0,
2014-04-15 00:00:00+00:00,24.690000534057617,24.690000534057617,24.63999938964844,20.659189224243164,13600,0.0,
2014-04-16 00:00:00+00:00,24.690000534057617,24.700000762939453,24.63999938964844,20.625717163085938,27400,0.0,
2014-04-17 00:00:00+00:00,24.68000030517578,24.75,24.57999992370605,20.667543411254883,18200,0.0,
2014-04-21 00:00:00+00:00,24.600000381469727,24.61000061035156,24.559999465942383,20.55877685546875,46500,0.0,
2014-04-22 00:00:00+00:00,24.57999992370605,24.59000015258789,24.549999237060547,20.55877685546875,19600,0.0,
2014-04-23 00:00:00+00:00,24.61000061035156,24.68000030517578,24.61000061035156,20.608980178833008,81400,0.0,
2014-04-24 00:00:00+00:00,24.600000381469727,24.670000076293945,24.59000015258789,20.61734390258789,29500,0.0,
2014-04-25 00:00:00+00:00,24.6200008392334,24.68000030517578,24.6200008392334,20.625717163085938,20100,0.0,
2014-04-28 00:00:00+00:00,24.63999938964844,24.690000534057617,24.61000061035156,20.59224319458008,23000,0.0,
2014-04-29 00:00:00+00:00,24.61000061035156,24.700000762939453,24.57999992370605,20.61734390258789,48900,0.0,
2014-04-30 00:00:00+00:00,24.670000076293945,24.75,24.6200008392334,20.659189224243164,28200,0.0,
2014-05-01 00:00:00+00:00,24.75,24.75,24.6299991607666,20.671741485595703,44900,0.025,
2014-05-02 00:00:00+00:00,24.729999542236328,24.739999771118164,24.61000061035156,20.688507080078125,37200,0.0,
2014-05-05 00:00:00+00:00,24.75,24.75,24.65999984741211,20.722002029418945,58200,0.0,
2014-05-06 00:00:00+00:00,24.75,24.75,24.65999984741211,20.7136287689209,45200,0.0,
2014-05-07 00:00:00+00:00,24.729999542236328,24.790000915527344,24.65999984741211,20.68012237548828,41700,0.0,
2014-05-08 00:00:00+00:00,24.729999542236328,24.8799991607666,24.68000030517578,20.74713516235352,111500,0.0,
2014-05-09 00:00:00+00:00,24.75,24.809999465942383,24.690000534057617,20.70526123046875,51900,0.0,
2014-05-12 00:00:00+00:00,24.71999931335449,24.90999984741211,24.670000076293945,20.688507080078125,54900,0.0,
2014-05-13 00:00:00+00:00,24.75,24.8799991607666,24.709999084472656,20.7136287689209,26100,0.0,
2014-05-14 00:00:00+00:00,24.950000762939453,24.950000762939453,24.65999984741211,20.805774688720703,29800,0.0,
2014-05-15 00:00:00+00:00,24.790000915527344,24.940000534057617,24.790000915527344,20.78900909423828,36000,0.0,
2014-05-16 00:00:00+00:00,24.82999992370605,24.8700008392334,24.809999465942383,20.805774688720703,52500,0.0,
2014-05-19 00:00:00+00:00,24.950000762939453,24.950000762939453,24.780000686645508,20.755504608154297,62700,0.0,
2014-05-20 00:00:00+00:00,24.850000381469727,24.88999938964844,24.780000686645508,20.797386169433597,56800,0.0,
2014-05-21 00:00:00+00:00,24.93000030517578,24.93000030517578,24.75,20.76387023925781,37900,0.0,
2014-05-22 00:00:00+00:00,24.770000457763672,24.920000076293945,24.75,20.797386169433597,209100,0.0,
2014-05-23 00:00:00+00:00,24.8700008392334,24.90999984741211,24.780000686645508,20.780628204345703,36500,0.0,
2014-05-27 00:00:00+00:00,24.90999984741211,24.90999984741211,24.76000022888184,20.822509765625,35700,0.0,
2014-05-28 00:00:00+00:00,24.950000762939453,24.950000762939453,24.88999938964844,20.86438751220703,19400,0.0,
2014-05-29 00:00:00+00:00,24.920000076293945,24.950000762939453,24.8700008392334,20.856006622314453,30000,0.0,
2014-05-30 00:00:00+00:00,24.950000762939453,24.950000762939453,24.780000686645508,20.822509765625,74300,0.0,
2014-06-02 00:00:00+00:00,24.8799991607666,24.8799991607666,24.76000022888184,20.808259963989254,48200,0.023,
2014-06-03 00:00:00+00:00,24.770000457763672,24.88999938964844,24.700000762939453,20.707666397094727,122200,0.0,
2014-06-04 00:00:00+00:00,24.739999771118164,24.770000457763672,24.690000534057617,20.716049194335938,31000,0.0,
2014-06-05 00:00:00+00:00,24.799999237060547,24.799999237060547,24.670000076293945,20.716049194335938,547400,0.0,
2014-06-06 00:00:00+00:00,24.850000381469727,24.850000381469727,24.700000762939453,20.716049194335938,18900,0.0,
2014-06-09 00:00:00+00:00,24.649999618530277,24.739999771118164,24.649999618530277,20.69088363647461,42800,0.0,
2014-06-10 00:00:00+00:00,24.649999618530277,24.76000022888184,24.6299991607666,20.66573715209961,49500,0.0,
2014-06-11 00:00:00+00:00,24.780000686645508,24.780000686645508,24.6299991607666,20.682506561279297,37300,0.0,
2014-06-12 00:00:00+00:00,24.71999931335449,24.82999992370605,24.65999984741211,20.732810974121094,26100,0.0,
2014-06-13 00:00:00+00:00,24.6200008392334,24.709999084472656,24.6200008392334,20.699275970458984,34800,0.0,
2014-06-16 00:00:00+00:00,24.780000686645508,24.780000686645508,24.670000076293945,20.707666397094727,26200,0.0,
2014-06-17 00:00:00+00:00,24.700000762939453,24.75,24.6299991607666,20.6573486328125,107700,0.0,
2014-06-18 00:00:00+00:00,24.82999992370605,24.82999992370605,24.65999984741211,20.699275970458984,46400,0.0,
2014-06-19 00:00:00+00:00,24.81999969482422,24.81999969482422,24.649999618530277,20.67412567138672,35200,0.0,
2014-06-20 00:00:00+00:00,24.709999084472656,24.709999084472656,24.649999618530277,20.69088363647461,17400,0.0,
2014-06-23 00:00:00+00:00,24.65999984741211,24.71999931335449,24.65999984741211,20.682506561279297,39400,0.0,
2014-06-24 00:00:00+00:00,24.75,24.75,24.670000076293945,20.732810974121094,45100,0.0,
2014-06-25 00:00:00+00:00,24.790000915527344,24.799999237060547,24.739999771118164,20.741188049316406,34200,0.0,
2014-06-26 00:00:00+00:00,24.729999542236328,24.799999237060547,24.729999542236328,20.77472496032715,36800,0.0,
2014-06-27 00:00:00+00:00,24.88999938964844,24.88999938964844,24.76000022888184,20.766345977783203,228400,0.0,
2014-06-30 00:00:00+00:00,24.799999237060547,24.82999992370605,24.770000457763672,20.783100128173828,67800,0.0,
2014-07-01 00:00:00+00:00,24.82999992370605,24.82999992370605,24.71999931335449,20.76212882995605,41100,0.025,
2014-07-02 00:00:00+00:00,24.700000762939453,24.729999542236328,24.649999618530277,20.70339012145996,35200,0.0,
2014-07-03 00:00:00+00:00,24.600000381469727,24.63999938964844,24.600000381469727,20.678211212158203,29400,0.0,
2014-07-07 00:00:00+00:00,24.63999938964844,24.700000762939453,24.63999938964844,20.686601638793945,77400,0.0,
2014-07-08 00:00:00+00:00,24.790000915527344,24.790000915527344,24.68000030517578,20.7453556060791,73700,0.0,
2014-07-09 00:00:00+00:00,24.76000022888184,24.76000022888184,24.68000030517578,20.76212882995605,25300,0.0,
2014-07-10 00:00:00+00:00,24.850000381469727,24.850000381469727,24.75,20.77890396118164,34900,0.0,
2014-07-11 00:00:00+00:00,24.809999465942383,24.850000381469727,24.770000457763672,20.80409049987793,40200,0.0,
2014-07-14 00:00:00+00:00,24.75,24.82999992370605,24.739999771118164,20.77890396118164,70200,0.0,
2014-07-15 00:00:00+00:00,24.729999542236328,24.809999465942383,24.71999931335449,20.76212882995605,38700,0.0,
2014-07-16 00:00:00+00:00,24.770000457763672,24.809999465942383,24.709999084472656,20.77052116394043,37100,0.0,
2014-07-17 00:00:00+00:00,24.770000457763672,24.82999992370605,24.770000457763672,20.82927131652832,42900,0.0,
2014-07-18 00:00:00+00:00,24.86000061035156,24.86000061035156,24.790000915527344,20.82927131652832,55800,0.0,
2014-07-21 00:00:00+00:00,24.790000915527344,24.8799991607666,24.790000915527344,20.820873260498047,35000,0.0,
2014-07-22 00:00:00+00:00,24.86000061035156,24.86000061035156,24.780000686645508,20.82927131652832,33200,0.0,
2014-07-23 00:00:00+00:00,24.920000076293945,24.93000030517578,24.81999969482422,20.837656021118164,33900,0.0,
2014-07-24 00:00:00+00:00,24.780000686645508,24.780000686645508,24.76000022888184,20.787317276000977,39500,0.0,
2014-07-25 00:00:00+00:00,24.75,24.82999992370605,24.75,20.820873260498047,60700,0.0,
2014-07-28 00:00:00+00:00,24.81999969482422,24.8799991607666,24.780000686645508,20.82927131652832,53400,0.0,
2014-07-29 00:00:00+00:00,24.88999938964844,24.88999938964844,24.790000915527344,20.837656021118164,40600,0.0,
2014-07-30 00:00:00+00:00,24.780000686645508,24.84000015258789,24.649999618530277,20.76212882995605,30200,0.0,
2014-07-31 00:00:00+00:00,24.709999084472656,24.75,24.700000762939453,20.76212882995605,43700,0.0,
2014-08-01 00:00:00+00:00,24.8799991607666,24.8799991607666,24.739999771118164,20.83353805541992,40500,0.025,
2014-08-04 00:00:00+00:00,24.86000061035156,24.86000061035156,24.770000457763672,20.82513427734375,44100,0.0,
2014-08-05 00:00:00+00:00,24.780000686645508,24.82999992370605,24.709999084472656,20.82513427734375,306400,0.0,
2014-08-06 00:00:00+00:00,24.84000015258789,24.88999938964844,24.790000915527344,20.83353805541992,57000,0.0,
2014-08-07 00:00:00+00:00,24.850000381469727,24.920000076293945,24.799999237060547,20.90074157714844,92100,0.0,
2014-08-08 00:00:00+00:00,24.90999984741211,24.90999984741211,24.84000015258789,20.88393783569336,23500,0.0,
2014-08-11 00:00:00+00:00,24.899999618530277,24.899999618530277,24.82999992370605,20.88393783569336,36700,0.0,
2014-08-12 00:00:00+00:00,24.88999938964844,24.88999938964844,24.82999992370605,20.858736038208008,40200,0.0,
2014-08-13 00:00:00+00:00,24.8799991607666,24.899999618530277,24.86000061035156,20.89233016967773,36900,0.0,
2014-08-14 00:00:00+00:00,24.90999984741211,24.940000534057617,24.86000061035156,20.9427433013916,32700,0.0,
2014-08-15 00:00:00+00:00,24.940000534057617,25.030000686645508,24.93000030517578,20.984752655029297,121500,0.0,
2014-08-18 00:00:00+00:00,24.96999931335449,24.96999931335449,24.88999938964844,20.90914726257324,29100,0.0,
2014-08-19 00:00:00+00:00,24.989999771118164,24.989999771118164,24.8700008392334,20.91753196716309,48100,0.0,
2014-08-20 00:00:00+00:00,24.86000061035156,24.979999542236328,24.84000015258789,20.875534057617188,84900,0.0,
2014-08-21 00:00:00+00:00,24.82999992370605,24.90999984741211,24.82999992370605,20.90914726257324,31800,0.0,
2014-08-22 00:00:00+00:00,24.989999771118164,24.989999771118164,24.84000015258789,20.925949096679688,58300,0.0,
2014-08-25 00:00:00+00:00,24.899999618530277,24.920000076293945,24.8700008392334,20.925949096679688,31100,0.0,
2014-08-26 00:00:00+00:00,24.88999938964844,24.950000762939453,24.88999938964844,20.925949096679688,47800,0.0,
2014-08-27 00:00:00+00:00,24.920000076293945,24.96999931335449,24.920000076293945,20.959545135498047,92100,0.0,
2014-08-28 00:00:00+00:00,24.96999931335449,25.0,24.950000762939453,20.976343154907227,113600,0.0,
2014-08-29 00:00:00+00:00,24.920000076293945,25.020000457763672,24.920000076293945,21.009958267211918,46200,0.0,
2014-09-02 00:00:00+00:00,24.93000030517578,24.979999542236328,24.8700008392334,20.91324615478516,120700,0.025,
2014-09-03 00:00:00+00:00,24.899999618530277,24.899999618530277,24.82999992370605,20.91324615478516,44300,0.0,
2014-09-04 00:00:00+00:00,24.88999938964844,24.88999938964844,24.809999465942383,20.871204376220703,99100,0.0,
2014-09-05 00:00:00+00:00,24.84000015258789,24.940000534057617,24.790000915527344,20.87960433959961,164700,0.0,
2014-09-08 00:00:00+00:00,24.899999618530277,24.899999618530277,24.799999237060547,20.8627872467041,32700,0.0,
2014-09-09 00:00:00+00:00,24.790000915527344,24.799999237060547,24.76000022888184,20.845970153808597,50700,0.0,
2014-09-10 00:00:00+00:00,24.71999931335449,24.780000686645508,24.71999931335449,20.82074737548828,64900,0.0,
2014-09-11 00:00:00+00:00,24.81999969482422,24.82999992370605,24.739999771118164,20.803924560546875,52300,0.0,
2014-09-12 00:00:00+00:00,24.729999542236328,24.729999542236328,24.68000030517578,20.75347328186035,451100,0.0,
2014-09-15 00:00:00+00:00,24.739999771118164,24.739999771118164,24.700000762939453,20.778705596923828,38700,0.0,
2014-09-16 00:00:00+00:00,24.700000762939453,24.739999771118164,24.700000762939453,20.778705596923828,40400,0.0,
2014-09-17 00:00:00+00:00,24.700000762939453,24.739999771118164,24.65999984741211,20.745067596435547,51200,0.0,
2014-09-18 00:00:00+00:00,24.649999618530277,24.690000534057617,24.63999938964844,20.75347328186035,31100,0.0,
2014-09-19 00:00:00+00:00,24.71999931335449,24.729999542236328,24.670000076293945,20.787109375,163700,0.0,
2014-09-22 00:00:00+00:00,24.75,24.790000915527344,24.729999542236328,20.82074737548828,52200,0.0,
2014-09-23 00:00:00+00:00,24.75,24.799999237060547,24.739999771118164,20.845970153808597,90500,0.0,
2014-09-24 00:00:00+00:00,24.770000457763672,24.81999969482422,24.739999771118164,20.812332153320312,40800,0.0,
2014-09-25 00:00:00+00:00,24.90999984741211,24.90999984741211,24.780000686645508,20.871204376220703,62000,0.0,
2014-09-26 00:00:00+00:00,24.799999237060547,24.809999465942383,24.76000022888184,20.85438537597656,70300,0.0,
2014-09-29 00:00:00+00:00,24.82999992370605,24.850000381469727,24.809999465942383,20.88800811767578,174100,0.0,
2014-09-30 00:00:00+00:00,24.82999992370605,24.84000015258789,24.799999237060547,20.871204376220703,65600,0.0,
2014-10-01 00:00:00+00:00,24.8799991607666,24.899999618530277,24.86000061035156,20.95789909362793,271300,0.023,
2014-10-02 00:00:00+00:00,24.950000762939453,24.950000762939453,24.8700008392334,20.941062927246094,236500,0.0,
2014-10-03 00:00:00+00:00,24.84000015258789,24.940000534057617,24.809999465942383,20.991565704345703,85100,0.0,
2014-10-06 00:00:00+00:00,24.920000076293945,24.920000076293945,24.86000061035156,20.95789909362793,75900,0.0,
2014-10-07 00:00:00+00:00,24.979999542236328,24.979999542236328,24.920000076293945,21.008398056030277,174700,0.0,
2014-10-08 00:00:00+00:00,25.0,25.030000686645508,24.93000030517578,21.06731986999512,79400,0.0,
2014-10-09 00:00:00+00:00,25.01000022888184,25.049999237060547,24.989999771118164,21.05047607421875,96500,0.0,
2014-10-10 00:00:00+00:00,25.040000915527344,25.059999465942383,25.01000022888184,21.09256362915039,116000,0.0,
2014-10-13 00:00:00+00:00,25.239999771118164,25.239999771118164,25.020000457763672,21.159896850585938,73000,0.0,
2014-10-14 00:00:00+00:00,25.170000076293945,25.170000076293945,25.11000061035156,21.185142517089844,83300,0.0,
2014-10-15 00:00:00+00:00,25.3700008392334,25.520000457763672,25.229999542236328,21.26932144165039,76000,0.0,
2014-10-16 00:00:00+00:00,25.34000015258789,25.399999618530277,25.200000762939453,21.22723197937012,139000,0.0,
2014-10-17 00:00:00+00:00,25.190000534057617,25.190000534057617,25.13999938964844,21.19356346130371,78400,0.0,
2014-10-20 00:00:00+00:00,25.239999771118164,25.239999771118164,25.15999984741211,21.210391998291016,57600,0.0,
2014-10-21 00:00:00+00:00,25.15999984741211,25.190000534057617,25.13999938964844,21.185142517089844,182000,0.0,
2014-10-22 00:00:00+00:00,25.170000076293945,25.170000076293945,25.1200008392334,21.159896850585938,84200,0.0,
2014-10-23 00:00:00+00:00,25.07999992370605,25.11000061035156,25.030000686645508,21.12623786926269,136900,0.0,
2014-10-24 00:00:00+00:00,25.1200008392334,25.149999618530277,25.07999992370605,21.13464736938477,39300,0.0,
2014-10-27 00:00:00+00:00,25.170000076293945,25.170000076293945,25.11000061035156,21.151477813720703,28000,0.0,
2014-10-28 00:00:00+00:00,25.15999984741211,25.15999984741211,25.07999992370605,21.11782455444336,143700,0.0,
2014-10-29 00:00:00+00:00,25.040000915527344,25.1299991607666,25.01000022888184,21.058887481689453,34300,0.0,
2014-10-30 00:00:00+00:00,25.149999618530277,25.149999618530277,25.030000686645508,21.08414459228516,50700,0.0,
2014-10-31 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,21.08414459228516,50700,0.0,
2014-11-03 00:00:00+00:00,25.040000915527344,25.040000915527344,24.940000534057617,21.05634117126465,44100,0.027,
2014-11-04 00:00:00+00:00,25.059999465942383,25.059999465942383,24.96999931335449,21.05634117126465,79500,0.0,
2014-11-05 00:00:00+00:00,25.020000457763672,25.020000457763672,24.959999084472656,21.047910690307617,91600,0.0,
2014-11-06 00:00:00+00:00,24.950000762939453,25.0,24.940000534057617,21.022655487060547,90500,0.0,
2014-11-07 00:00:00+00:00,24.96999931335449,25.030000686645508,24.959999084472656,21.08161163330078,160200,0.0,
2014-11-10 00:00:00+00:00,25.06999969482422,25.06999969482422,24.959999084472656,21.031064987182617,119900,0.0,
2014-11-11 00:00:00+00:00,24.93000030517578,25.06999969482422,24.90999984741211,21.03949546813965,48000,0.0,
2014-11-12 00:00:00+00:00,24.979999542236328,25.030000686645508,24.959999084472656,21.031064987182617,202100,0.0,
2014-11-13 00:00:00+00:00,25.06999969482422,25.06999969482422,24.940000534057617,21.06476402282715,61900,0.0,
2014-11-14 00:00:00+00:00,25.020000457763672,25.040000915527344,24.950000762939453,21.08161163330078,46400,0.0,
2014-11-17 00:00:00+00:00,25.09000015258789,25.09000015258789,24.989999771118164,21.05634117126465,80300,0.0,
2014-11-18 00:00:00+00:00,25.030000686645508,25.040000915527344,24.979999542236328,21.09004783630371,233400,0.0,
2014-11-19 00:00:00+00:00,25.040000915527344,25.040000915527344,24.979999542236328,21.06476402282715,79900,0.0,
2014-11-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,21.073190689086918,71400,0.0,
2014-11-21 00:00:00+00:00,25.030000686645508,25.07999992370605,25.030000686645508,21.10689353942871,91300,0.0,
2014-11-24 00:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,21.115324020385746,123500,0.0,
2014-11-25 00:00:00+00:00,25.11000061035156,25.15999984741211,25.020000457763672,21.182729721069336,119900,0.0,
2014-11-26 00:00:00+00:00,25.18000030517578,25.190000534057617,25.13999938964844,21.191160202026367,57500,0.0,
2014-11-28 00:00:00+00:00,25.309999465942383,25.309999465942383,25.149999618530277,21.266986846923828,27900,0.0,
2014-12-01 00:00:00+00:00,25.209999084472656,25.290000915527344,25.1200008392334,21.196971893310547,65600,0.027,
2014-12-02 00:00:00+00:00,25.149999618530277,25.149999618530277,25.049999237060547,21.137943267822266,90000,0.0,
2014-12-03 00:00:00+00:00,25.09000015258789,25.15999984741211,25.040000915527344,21.15480613708496,180400,0.0,
2014-12-04 00:00:00+00:00,25.049999237060547,25.1200008392334,24.989999771118164,21.163236618041992,424100,0.0,
2014-12-05 00:00:00+00:00,25.06999969482422,25.06999969482422,24.979999542236328,21.11262321472168,57200,0.0,
2014-12-08 00:00:00+00:00,25.06999969482422,25.07999992370605,25.01000022888184,21.12950134277344,70600,0.0,
2014-12-09 00:00:00+00:00,25.15999984741211,25.170000076293945,25.07999992370605,21.18854141235352,120400,0.0,
2014-12-10 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,21.247589111328125,93800,0.0,
2014-12-11 00:00:00+00:00,25.190000534057617,25.190000534057617,25.1299991607666,21.247589111328125,180900,0.0,
2014-12-12 00:00:00+00:00,25.21999931335449,25.309999465942383,25.209999084472656,21.331939697265625,39200,0.0,
2014-12-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.21999931335449,21.281333923339844,60100,0.0,
2014-12-16 00:00:00+00:00,25.38999938964844,25.38999938964844,25.270000457763672,21.35724639892578,210200,0.0,
2014-12-17 00:00:00+00:00,25.31999969482422,25.31999969482422,25.21999931335449,21.29819107055664,66600,0.0,
2014-12-18 00:00:00+00:00,25.200000762939453,25.200000762939453,25.11000061035156,21.196971893310547,319900,0.0,
2014-12-19 00:00:00+00:00,25.21999931335449,25.21999931335449,25.13999938964844,21.2307186126709,57800,0.0,
2014-12-22 00:00:00+00:00,25.21999931335449,25.299999237060547,25.09000015258789,21.281333923339844,64300,0.0,
2014-12-23 00:00:00+00:00,25.190000534057617,25.190000534057617,25.040000915527344,21.12950134277344,104500,0.0,
2014-12-24 00:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,21.15988540649414,78000,0.026,
2014-12-26 00:00:00+00:00,25.07999992370605,25.13999938964844,25.020000457763672,21.210554122924805,279000,0.0,
2014-12-29 00:00:00+00:00,25.11000061035156,25.15999984741211,25.100000381469727,21.219009399414062,82300,0.0,
2014-12-30 00:00:00+00:00,25.15999984741211,25.209999084472656,25.1299991607666,21.25277328491211,139200,0.0,
2014-12-31 00:00:00+00:00,25.15999984741211,25.299999237060547,25.149999618530277,21.23589324951172,61800,0.0,
2015-01-02 00:00:00+00:00,25.25,25.31999969482422,25.15999984741211,21.35410499572754,51500,0.0,
2015-01-05 00:00:00+00:00,25.31999969482422,25.36000061035156,25.290000915527344,21.387880325317383,103200,0.0,
2015-01-06 00:00:00+00:00,25.43000030517578,25.540000915527344,25.3700008392334,21.489192962646484,89000,0.0,
