date,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Volume,VIAV_Dividends,VIAV_Stock Splits
1997-05-06 00:00:00+00:00,13.900738716125488,13.936290740966797,13.260807991027832,13.36746311187744,705310,,
1997-05-07 00:00:00+00:00,13.50967025756836,13.50967025756836,13.011944770812988,13.011944770812988,208850,,
1997-05-08 00:00:00+00:00,13.154151916503906,13.722981452941896,13.083048820495604,13.50967025756836,240846,,
1997-05-09 00:00:00+00:00,13.580774307250977,13.936290740966797,13.545222282409668,13.687429428100586,465870,,
1997-05-12 00:00:00+00:00,13.687429428100586,14.18515396118164,13.651877403259276,14.007394790649414,582953,,
1997-05-13 00:00:00+00:00,13.936290740966797,14.149601936340332,13.580774307250977,13.882964134216309,980612,,
1997-05-14 00:00:00+00:00,14.25625705718994,14.29180908203125,13.79408359527588,13.79408359527588,631825,,
1997-05-15 00:00:00+00:00,13.865187644958496,14.29180908203125,13.651877403259276,14.238480567932127,827666,,
1997-05-16 00:00:00+00:00,14.220705032348633,14.434016227722168,13.296359062194824,13.580774307250977,974987,,
1997-05-19 00:00:00+00:00,13.47411823272705,13.47411823272705,12.86973762512207,13.083048820495604,447235,,
1997-05-20 00:00:00+00:00,13.225255966186523,13.651877403259276,12.90528964996338,13.491893768310549,556231,,
1997-05-21 00:00:00+00:00,13.865187644958496,14.36291217803955,13.580774307250977,13.971842765808104,1218997,,
1997-05-22 00:00:00+00:00,14.220705032348633,15.429465293884276,14.220705032348633,14.825084686279297,1832891,,
1997-05-23 00:00:00+00:00,15.21615505218506,16.496017456054688,15.21615505218506,16.21160316467285,2496712,,
1997-05-27 00:00:00+00:00,16.353811264038086,16.353811264038086,15.713878631591797,15.856085777282717,763324,,
1997-05-28 00:00:00+00:00,16.06939697265625,16.353811264038086,15.429465293884276,15.500569343566896,1055855,,
1997-05-29 00:00:00+00:00,15.429465293884276,15.642775535583496,15.429465293884276,15.571672439575195,250691,,
1997-05-30 00:00:00+00:00,14.931740760803224,15.21615505218506,14.647327423095703,14.931740760803224,1467578,,
1997-06-02 00:00:00+00:00,14.789533615112305,15.927189826965332,14.789533615112305,15.838311195373535,681752,,
1997-06-03 00:00:00+00:00,15.500569343566896,16.95819091796875,15.500569343566896,16.5137939453125,1776986,,
1997-06-04 00:00:00+00:00,16.780431747436523,17.562570571899414,16.638225555419922,17.242605209350586,1241851,,
1997-06-05 00:00:00+00:00,17.420364379882812,17.562570571899414,16.531570434570312,16.638225555419922,594907,,
1997-06-06 00:00:00+00:00,16.496017456054688,17.06484603881836,16.496017456054688,16.85153579711914,940530,,
1997-06-09 00:00:00+00:00,16.85153579711914,16.85153579711914,16.496017456054688,16.70932960510254,325230,,
1997-06-10 00:00:00+00:00,16.81598472595215,16.81598472595215,15.642775535583496,15.784982681274414,479934,,
1997-06-11 00:00:00+00:00,15.784982681274414,15.927189826965332,15.358362197875977,15.856085777282717,554825,,
1997-06-12 00:00:00+00:00,15.96274185180664,16.06939697265625,15.749430656433104,15.856085777282717,1583958,,
1997-06-13 00:00:00+00:00,15.820534706115724,15.820534706115724,15.21615505218506,15.678327560424805,374102,,
1997-06-16 00:00:00+00:00,15.713878631591797,16.21160316467285,15.713878631591797,15.96274185180664,255613,,
1997-06-17 00:00:00+00:00,15.96274185180664,16.17605209350586,15.856085777282717,15.980518341064451,347381,,
1997-06-18 00:00:00+00:00,15.784982681274414,15.927189826965332,15.14505100250244,15.14505100250244,563966,,
1997-06-19 00:00:00+00:00,15.28725814819336,15.571672439575195,13.936290740966797,15.358362197875977,3812750,,
1997-06-20 00:00:00+00:00,15.358362197875977,15.571672439575195,14.469568252563477,14.789533615112305,893767,,
1997-06-23 00:00:00+00:00,15.07394790649414,15.28725814819336,14.789533615112305,15.07394790649414,588227,,
1997-06-24 00:00:00+00:00,15.429465293884276,15.642775535583496,15.14505100250244,15.429465293884276,469034,,
1997-06-25 00:00:00+00:00,15.393914222717283,15.856085777282717,15.393914222717283,15.571672439575195,536893,,
1997-06-26 00:00:00+00:00,15.73165512084961,16.780431747436523,15.500569343566896,16.460466384887695,1787183,,
1997-06-27 00:00:00+00:00,16.567121505737305,17.20705223083496,16.496017456054688,16.70932960510254,1194385,,
1997-06-30 00:00:00+00:00,16.780431747436523,16.780431747436523,16.389362335205078,16.567121505737305,506656,,
1997-07-01 00:00:00+00:00,16.496017456054688,16.638225555419922,16.353811264038086,16.460466384887695,276709,,
1997-07-02 00:00:00+00:00,16.353811264038086,16.85153579711914,16.353811264038086,16.85153579711914,365664,,
1997-07-03 00:00:00+00:00,17.135950088500977,17.527019500732422,16.85153579711914,17.45147132873535,490482,,
1997-07-07 00:00:00+00:00,17.420364379882812,18.59357261657715,17.20705223083496,18.344709396362305,1121604,,
1997-07-08 00:00:00+00:00,18.48691749572754,18.70022773742676,18.16695022583008,18.451364517211918,482395,,
1997-07-09 00:00:00+00:00,18.558019638061523,18.877986907958984,18.41581344604492,18.646900177001957,589282,,
1997-07-10 00:00:00+00:00,18.38026237487793,18.842435836791992,18.38026237487793,18.59357261657715,287960,,
1997-07-11 00:00:00+00:00,18.48691749572754,19.055744171142575,18.48691749572754,18.77133178710937,973932,,
1997-07-14 00:00:00+00:00,18.877986907958984,18.984642028808597,18.77133178710937,18.82465934753418,1753429,,
1997-07-15 00:00:00+00:00,18.48691749572754,18.62912368774414,17.918088912963867,18.202503204345703,753479,,
1997-07-16 00:00:00+00:00,18.38026237487793,18.94908905029297,18.06029510498047,18.77133178710937,592446,,
1997-07-17 00:00:00+00:00,18.66467666625977,18.984642028808597,18.344709396362305,18.398038864135746,405043,,
1997-07-18 00:00:00+00:00,18.41581344604492,18.558019638061523,17.918088912963867,17.918088912963867,172987,,
1997-07-21 00:00:00+00:00,18.23805427551269,18.23805427551269,17.63367462158203,18.06029510498047,1021046,,
1997-07-22 00:00:00+00:00,17.918088912963867,18.13139915466309,17.775882720947266,17.918088912963867,237330,,
1997-07-23 00:00:00+00:00,17.98919105529785,18.02474403381348,17.918088912963867,17.98919105529785,92471,,
1997-07-24 00:00:00+00:00,18.02474403381348,18.70022773742676,17.918088912963867,18.558019638061523,792506,,
1997-07-25 00:00:00+00:00,18.70022773742676,18.70022773742676,18.41581344604492,18.41581344604492,270380,,
1997-07-28 00:00:00+00:00,18.41581344604492,18.62912368774414,18.41581344604492,18.41581344604492,94580,,
1997-07-29 00:00:00+00:00,18.344709396362305,18.344709396362305,17.98919105529785,17.98919105529785,344568,,
1997-07-30 00:00:00+00:00,18.273605346679688,18.913537979125977,18.06029510498047,18.77133178710937,669095,,
1997-07-31 00:00:00+00:00,18.913537979125977,19.90898704528809,18.913537979125977,19.41126251220703,1141997,,
1997-08-01 00:00:00+00:00,19.62457275390625,19.695676803588867,19.304607391357425,19.660125732421875,406098,,
1997-08-04 00:00:00+00:00,19.48236656188965,20.54891967773437,19.48236656188965,20.122297286987305,976745,,
1997-08-05 00:00:00+00:00,20.122297286987305,21.15329933166504,19.94453811645508,21.04664421081543,756292,,
1997-08-06 00:00:00+00:00,21.15329933166504,21.15329933166504,20.7266788482666,20.904436111450195,354061,,
1997-08-07 00:00:00+00:00,20.620023727416992,20.762229919433597,19.19795227050781,19.589021682739254,1349089,,
1997-08-08 00:00:00+00:00,19.446815490722656,19.660125732421875,18.94908905029297,18.984642028808597,657492,,
1997-08-11 00:00:00+00:00,18.984642028808597,19.41126251220703,18.273605346679688,18.38026237487793,1359637,,
1997-08-12 00:00:00+00:00,18.344709396362305,18.73577880859375,18.202503204345703,18.38026237487793,259129,,
1997-08-13 00:00:00+00:00,18.38026237487793,19.34015846252441,18.38026237487793,19.26905632019043,764378,,
1997-08-14 00:00:00+00:00,19.553470611572266,19.553470611572266,18.77133178710937,18.913537979125977,449345,,
1997-08-15 00:00:00+00:00,18.77133178710937,19.62457275390625,18.62912368774414,19.26905632019043,535838,,
1997-08-18 00:00:00+00:00,19.26905632019043,19.26905632019043,18.23805427551269,18.41581344604492,451806,,
1997-08-19 00:00:00+00:00,18.38026237487793,18.77133178710937,18.202503204345703,18.52246856689453,127279,,
1997-08-20 00:00:00+00:00,18.70022773742676,19.553470611572266,18.41581344604492,19.34015846252441,402582,,
1997-08-21 00:00:00+00:00,19.48236656188965,19.48236656188965,18.77133178710937,18.984642028808597,925763,,
1997-08-22 00:00:00+00:00,18.895761489868164,18.913537979125977,17.84698486328125,18.16695022583008,1334322,,
1997-08-25 00:00:00+00:00,18.06029510498047,18.202503204345703,17.63367462158203,17.63367462158203,651515,,
1997-08-26 00:00:00+00:00,17.59812355041504,17.59812355041504,16.496017456054688,16.95819091796875,1377569,,
1997-08-27 00:00:00+00:00,16.922639846801758,17.63367462158203,16.496017456054688,17.420364379882812,1627205,,
1997-08-28 00:00:00+00:00,17.59812355041504,19.766780853271484,17.278156280517578,19.749004364013672,2461903,,
1997-08-29 00:00:00+00:00,19.660125732421875,20.51336669921875,19.34015846252441,19.41126251220703,1663068,,
1997-09-02 00:00:00+00:00,19.41126251220703,20.60224723815918,19.41126251220703,20.05119514465332,1231303,,
1997-09-03 00:00:00+00:00,20.01564216613769,20.47781562805176,20.01564216613769,20.44226455688477,356171,,
1997-09-04 00:00:00+00:00,20.54891967773437,20.54891967773437,19.94453811645508,19.94453811645508,1223568,,
1997-09-05 00:00:00+00:00,20.19340133666992,20.37116050720215,19.94453811645508,20.30005645751953,1339948,,
1997-09-08 00:00:00+00:00,20.37116050720215,21.082195281982425,20.086746215820312,20.97554016113281,399066,,
1997-09-09 00:00:00+00:00,21.011091232299805,22.682025909423828,20.833332061767575,21.82878303527832,1166960,,
1997-09-10 00:00:00+00:00,21.864334106445312,22.397611618041992,21.6154727935791,22.18429946899414,440555,,
1997-09-11 00:00:00+00:00,21.97098922729492,22.539817810058597,21.366609573364254,22.14874839782715,426491,,
1997-09-12 00:00:00+00:00,21.864334106445312,22.75312805175781,21.6154727935791,21.97098922729492,430007,,
1997-09-15 00:00:00+00:00,21.68657684326172,22.11319732666016,21.68657684326172,22.11319732666016,266513,,
1997-09-16 00:00:00+00:00,22.11319732666016,22.11319732666016,21.331058502197266,22.07764434814453,290773,,
1997-09-17 00:00:00+00:00,22.25540351867676,22.61092185974121,22.14874839782715,22.397611618041992,648350,,
1997-09-18 00:00:00+00:00,22.25540351867676,22.75312805175781,22.25540351867676,22.646472930908203,229595,,
1997-09-19 00:00:00+00:00,22.32650756835937,22.61092185974121,21.82878303527832,22.095420837402344,289367,,
1997-09-22 00:00:00+00:00,22.18429946899414,22.75312805175781,21.899885177612305,22.41538619995117,1066403,,
1997-09-23 00:00:00+00:00,22.646472930908203,23.03754234313965,22.5042667388916,22.859783172607425,479582,,
1997-09-24 00:00:00+00:00,23.03754234313965,23.03754234313965,22.290956497192383,22.32650756835937,405746,,
1997-09-25 00:00:00+00:00,22.18429946899414,23.07309341430664,21.757678985595703,21.82878303527832,845950,,
1997-09-26 00:00:00+00:00,22.18429946899414,22.18429946899414,21.473264694213867,21.50881767272949,285851,,
1997-09-29 00:00:00+00:00,21.6154727935791,21.97098922729492,21.50881767272949,21.6154727935791,123412,,
1997-09-30 00:00:00+00:00,21.6154727935791,22.75312805175781,21.402162551879883,22.61092185974121,927872,,
1997-10-01 00:00:00+00:00,22.61092185974121,23.179750442504883,21.864334106445312,21.899885177612305,863530,,
1997-10-02 00:00:00+00:00,22.11319732666016,22.11319732666016,21.651023864746094,21.899885177612305,161384,,
1997-10-03 00:00:00+00:00,22.18429946899414,22.468713760375977,21.82878303527832,22.11319732666016,460948,,
1997-10-06 00:00:00+00:00,22.32650756835937,22.468713760375977,22.006542205810547,22.04209327697754,91064,,
1997-10-07 00:00:00+00:00,22.11319732666016,22.468713760375977,22.11319732666016,22.468713760375977,142750,,
1997-10-08 00:00:00+00:00,22.18429946899414,22.61092185974121,22.18429946899414,22.539817810058597,132905,,
1997-10-09 00:00:00+00:00,22.32650756835937,23.89078521728516,22.32650756835937,23.321956634521484,871616,,
1997-10-10 00:00:00+00:00,23.3930606842041,23.535266876220703,22.859783172607425,23.179750442504883,634638,,
1997-10-13 00:00:00+00:00,23.001991271972656,24.317405700683597,23.001991271972656,23.961889266967773,595962,,
1997-10-14 00:00:00+00:00,24.175199508666992,24.175199508666992,23.69524955749512,23.961889266967773,414185,,
1997-10-15 00:00:00+00:00,23.99744033813477,24.81513023376465,23.85523223876953,24.35295867919922,450400,,
1997-10-16 00:00:00+00:00,24.60181999206543,24.60181999206543,23.28640556335449,23.60637092590332,484505,,
1997-10-17 00:00:00+00:00,23.81968116760254,23.81968116760254,22.21985244750977,22.61092185974121,939475,,
1997-10-20 00:00:00+00:00,22.193187713623047,22.433162689208984,21.15329933166504,21.899885177612305,1197198,,
1997-10-21 00:00:00+00:00,22.895336151123047,23.89078521728516,22.895336151123047,23.321956634521484,1752023,,
1997-10-22 00:00:00+00:00,23.321956634521484,23.321956634521484,22.75312805175781,23.07309341430664,2039983,,
1997-10-23 00:00:00+00:00,22.61092185974121,23.179750442504883,22.25540351867676,22.468713760375977,344920,,
1997-10-24 00:00:00+00:00,22.682025909423828,22.895336151123047,20.40671157836914,20.584470748901367,1301272,,
1997-10-27 00:00:00+00:00,19.94453811645508,20.05119514465332,15.607224464416504,16.21160316467285,2768147,,
1997-10-28 00:00:00+00:00,18.77133178710937,20.54891967773437,14.931740760803224,20.19340133666992,2497063,,
1997-10-29 00:00:00+00:00,20.762229919433597,20.762229919433597,18.48691749572754,18.575796127319336,1361044,,
1997-10-30 00:00:00+00:00,17.63367462158203,18.984642028808597,17.135950088500977,17.63367462158203,1085038,,
1997-10-31 00:00:00+00:00,18.70022773742676,19.26905632019043,18.558019638061523,19.091297149658203,1458085,,
1997-11-03 00:00:00+00:00,19.126848220825195,19.695676803588867,18.62912368774414,19.589021682739254,695465,,
1997-11-04 00:00:00+00:00,19.8378849029541,20.05119514465332,19.60679626464844,19.94453811645508,1117033,,
1997-11-05 00:00:00+00:00,20.122297286987305,20.122297286987305,19.695676803588867,19.90898704528809,268271,,
1997-11-06 00:00:00+00:00,19.980091094970703,19.980091094970703,19.41126251220703,19.749004364013672,517907,,
1997-11-07 00:00:00+00:00,18.913537979125977,19.766780853271484,18.913537979125977,19.26905632019043,441610,,
1997-11-10 00:00:00+00:00,19.304607391357425,19.8378849029541,19.055744171142575,19.233503341674805,296399,,
1997-11-11 00:00:00+00:00,19.34015846252441,19.37571144104004,18.38026237487793,18.77133178710937,490834,,
1997-11-12 00:00:00+00:00,17.918088912963867,18.913537979125977,17.70477867126465,18.16695022583008,848059,,
1997-11-13 00:00:00+00:00,19.62457275390625,19.766780853271484,18.202503204345703,19.695676803588867,316440,,
1997-11-14 00:00:00+00:00,19.980091094970703,20.47781562805176,19.695676803588867,20.26450538635254,1048295,,
1997-11-17 00:00:00+00:00,20.762229919433597,22.18429946899414,20.19340133666992,22.18429946899414,1316918,,
1997-11-18 00:00:00+00:00,22.468713760375977,23.321956634521484,21.899885177612305,22.397611618041992,959692,,
1997-11-19 00:00:00+00:00,22.18429946899414,23.03754234313965,22.18429946899414,22.895336151123047,476066,,
1997-11-20 00:00:00+00:00,23.03754234313965,23.321956634521484,22.61092185974121,23.03754234313965,539530,,
1997-11-21 00:00:00+00:00,23.321956634521484,23.321956634521484,21.757678985595703,22.04209327697754,510875,,
1997-11-24 00:00:00+00:00,22.18429946899414,22.18429946899414,21.04664421081543,21.18885040283203,1078006,,
1997-11-25 00:00:00+00:00,21.04664421081543,23.46416473388672,21.04664421081543,23.3930606842041,606334,,
1997-11-26 00:00:00+00:00,22.96643829345703,23.46416473388672,22.96643829345703,23.28640556335449,252097,,
1997-11-28 00:00:00+00:00,23.74857711791992,23.74857711791992,22.82423210144043,22.82423210144043,27249,,
1997-12-01 00:00:00+00:00,23.89078521728516,23.89078521728516,21.6154727935791,22.75312805175781,273721,,
1997-12-02 00:00:00+00:00,23.321956634521484,23.321956634521484,21.04664421081543,21.757678985595703,422096,,
1997-12-03 00:00:00+00:00,21.18885040283203,21.6154727935791,20.51336669921875,20.584470748901367,1224447,,
1997-12-04 00:00:00+00:00,20.97554016113281,23.03754234313965,20.47781562805176,22.93088722229004,429479,,
1997-12-05 00:00:00+00:00,23.179750442504883,25.1706485748291,22.468713760375977,24.886234283447266,489251,,
1997-12-08 00:00:00+00:00,24.886234283447266,26.52161407470703,23.99744033813477,26.450511932373047,687026,,
1997-12-09 00:00:00+00:00,25.312856674194336,27.01934051513672,25.312856674194336,25.59726905822754,580667,,
1997-12-10 00:00:00+00:00,25.59726905822754,25.59726905822754,23.179750442504883,23.74857711791992,708650,,
1997-12-11 00:00:00+00:00,22.61092185974121,23.321956634521484,19.8378849029541,20.40671157836914,1348034,,
1997-12-12 00:00:00+00:00,21.544368743896484,21.757678985595703,18.202503204345703,19.055744171142575,1098750,,
1997-12-15 00:00:00+00:00,19.34015846252441,19.34015846252441,17.918088912963867,18.913537979125977,1289317,,
1997-12-16 00:00:00+00:00,19.62457275390625,21.011091232299805,18.77133178710937,20.780006408691406,710584,,
1997-12-17 00:00:00+00:00,21.473264694213867,22.468713760375977,20.26450538635254,21.68657684326172,847180,,
1997-12-18 00:00:00+00:00,20.904436111450195,21.68657684326172,20.05119514465332,20.833332061767575,482395,,
1997-12-19 00:00:00+00:00,19.34015846252441,22.04209327697754,19.34015846252441,22.04209327697754,637627,,
1997-12-22 00:00:00+00:00,22.04209327697754,23.250852584838867,21.899885177612305,22.14874839782715,747326,,
1997-12-23 00:00:00+00:00,22.25540351867676,22.682025909423828,19.34015846252441,19.37571144104004,326109,,
1997-12-24 00:00:00+00:00,21.04664421081543,21.68657684326172,20.122297286987305,20.47781562805176,200939,,
1997-12-26 00:00:00+00:00,21.18885040283203,21.473264694213867,20.19340133666992,20.79778289794922,93701,,
1997-12-29 00:00:00+00:00,21.473264694213867,22.75312805175781,20.93998908996582,22.75312805175781,339294,,
1997-12-30 00:00:00+00:00,23.03754234313965,23.03754234313965,22.18429946899414,22.397611618041992,864233,,
1997-12-31 00:00:00+00:00,22.18429946899414,23.60637092590332,21.82878303527832,23.535266876220703,215003,,
1998-01-02 00:00:00+00:00,22.468713760375977,23.74857711791992,22.18429946899414,22.895336151123047,128334,,
1998-01-05 00:00:00+00:00,22.32650756835937,25.028440475463867,22.32650756835937,24.81513023376465,1106661,,
1998-01-06 00:00:00+00:00,24.317405700683597,25.59726905822754,24.317405700683597,25.099544525146484,736778,,
1998-01-07 00:00:00+00:00,25.028440475463867,25.028440475463867,23.321956634521484,24.38850975036621,464112,,
1998-01-08 00:00:00+00:00,24.672924041748047,24.672924041748047,23.46416473388672,24.317405700683597,176152,,
1998-01-09 00:00:00+00:00,23.89078521728516,24.03299140930176,21.544368743896484,21.899885177612305,864057,,
1998-01-12 00:00:00+00:00,19.90898704528809,23.03754234313965,19.48236656188965,21.11774635314941,783541,,
1998-01-13 00:00:00+00:00,22.18429946899414,22.18429946899414,21.544368743896484,21.811006546020508,918555,,
1998-01-14 00:00:00+00:00,21.899885177612305,22.18429946899414,21.6154727935791,21.82878303527832,660305,,
1998-01-15 00:00:00+00:00,21.97098922729492,21.97098922729492,21.18885040283203,21.49104118347168,404516,,
1998-01-16 00:00:00+00:00,21.82878303527832,21.82878303527832,20.691125869750977,20.957765579223636,451982,,
1998-01-20 00:00:00+00:00,21.331058502197266,22.18429946899414,21.11774635314941,21.6154727935791,1521901,,
1998-01-21 00:00:00+00:00,21.899885177612305,21.899885177612305,21.04664421081543,21.6154727935791,911523,,
1998-01-22 00:00:00+00:00,21.25995445251465,21.473264694213867,20.47781562805176,21.224403381347656,1124768,,
1998-01-23 00:00:00+00:00,20.762229919433597,21.473264694213867,20.762229919433597,21.04664421081543,271611,,
1998-01-26 00:00:00+00:00,21.04664421081543,21.18885040283203,19.34015846252441,19.8378849029541,635869,,
1998-01-27 00:00:00+00:00,19.62457275390625,20.05119514465332,18.806882858276367,18.877986907958984,1257673,,
1998-01-28 00:00:00+00:00,18.913537979125977,19.90898704528809,18.48691749572754,19.766780853271484,1640741,,
1998-01-29 00:00:00+00:00,19.90898704528809,21.11774635314941,19.766780853271484,21.11774635314941,1094179,,
1998-01-30 00:00:00+00:00,21.25995445251465,21.331058502197266,20.05119514465332,20.904436111450195,729394,,
1998-02-02 00:00:00+00:00,20.97554016113281,22.682025909423828,20.97554016113281,22.468713760375977,1292833,,
1998-02-03 00:00:00+00:00,22.539817810058597,23.535266876220703,22.18429946899414,22.75312805175781,848762,,
1998-02-04 00:00:00+00:00,22.895336151123047,22.895336151123047,22.11319732666016,22.18429946899414,1056382,,
1998-02-05 00:00:00+00:00,22.468713760375977,22.75312805175781,21.82878303527832,21.93543815612793,873550,,
1998-02-06 00:00:00+00:00,22.04209327697754,23.03754234313965,21.6154727935791,22.11319732666016,647471,,
1998-02-09 00:00:00+00:00,21.97098922729492,23.03754234313965,21.97098922729492,22.61092185974121,191270,,
1998-02-10 00:00:00+00:00,22.61092185974121,23.321956634521484,22.18429946899414,22.61092185974121,569768,,
1998-02-11 00:00:00+00:00,22.539817810058597,23.46416473388672,22.539817810058597,23.179750442504883,256492,,
1998-02-12 00:00:00+00:00,23.03754234313965,24.10409545898437,23.03754234313965,23.321956634521484,523357,,
1998-02-13 00:00:00+00:00,23.60637092590332,24.93956184387207,23.3930606842041,24.60181999206543,504722,,
1998-02-17 00:00:00+00:00,25.028440475463867,25.526166915893555,23.03754234313965,23.60637092590332,519665,,
1998-02-18 00:00:00+00:00,23.03754234313965,23.81968116760254,23.03754234313965,23.81968116760254,277412,,
1998-02-19 00:00:00+00:00,23.46416473388672,24.886234283447266,23.46416473388672,24.56626892089844,619695,,
1998-02-20 00:00:00+00:00,23.108646392822266,23.321956634521484,21.899885177612305,22.664249420166016,4823249,,
1998-02-23 00:00:00+00:00,22.75312805175781,23.89078521728516,22.539817810058597,23.60637092590332,624617,,
1998-02-24 00:00:00+00:00,23.535266876220703,24.175199508666992,23.250852584838867,23.89078521728516,691597,,
1998-02-25 00:00:00+00:00,24.03299140930176,24.03299140930176,22.682025909423828,23.144197463989254,701794,,
1998-02-26 00:00:00+00:00,22.96643829345703,23.677473068237305,22.539817810058597,22.682025909423828,709705,,
1998-02-27 00:00:00+00:00,22.75312805175781,22.96643829345703,22.682025909423828,22.788679122924805,372872,,
1998-03-02 00:00:00+00:00,22.96643829345703,22.96643829345703,21.473264694213867,21.72212791442871,626727,,
1998-03-03 00:00:00+00:00,21.473264694213867,21.473264694213867,20.33560943603516,21.331058502197266,1829199,,
1998-03-04 00:00:00+00:00,21.29550552368164,22.75312805175781,21.29550552368164,22.682025909423828,495404,,
1998-03-05 00:00:00+00:00,21.473264694213867,22.61092185974121,21.18885040283203,21.313282012939453,1811795,,
1998-03-06 00:00:00+00:00,21.899885177612305,22.75312805175781,21.473264694213867,22.682025909423828,828545,,
1998-03-09 00:00:00+00:00,22.25540351867676,22.61092185974121,21.899885177612305,21.899885177612305,585062,,
1998-03-10 00:00:00+00:00,22.11319732666016,22.539817810058597,21.899885177612305,21.98876571655273,363379,,
1998-03-11 00:00:00+00:00,21.899885177612305,22.32650756835937,21.899885177612305,22.21985244750977,570647,,
1998-03-12 00:00:00+00:00,22.18429946899414,22.682025909423828,22.04209327697754,22.539817810058597,772993,,
1998-03-13 00:00:00+00:00,22.61092185974121,23.46416473388672,22.539817810058597,23.304180145263672,1249762,,
1998-03-16 00:00:00+00:00,23.74857711791992,25.24175262451172,23.74857711791992,24.886234283447266,2107139,,
1998-03-17 00:00:00+00:00,25.099544525146484,25.59726905822754,24.60181999206543,25.117321014404297,1336080,,
1998-03-18 00:00:00+00:00,24.60181999206543,24.74402618408203,24.24630355834961,24.441837310791016,363730,,
1998-03-19 00:00:00+00:00,24.459613800048828,24.60181999206543,23.961889266967773,24.03299140930176,204104,,
1998-03-20 00:00:00+00:00,24.24630355834961,24.24630355834961,22.96643829345703,23.07309341430664,746974,,
1998-03-23 00:00:00+00:00,22.82423210144043,23.108646392822266,22.468713760375977,22.895336151123047,1003642,,
1998-03-24 00:00:00+00:00,22.5042667388916,23.961889266967773,22.468713760375977,23.85523223876953,683862,,
1998-03-25 00:00:00+00:00,24.886234283447266,25.028440475463867,24.175199508666992,24.317405700683597,908710,,
1998-03-26 00:00:00+00:00,24.459613800048828,24.459613800048828,23.81968116760254,24.175199508666992,325230,,
1998-03-27 00:00:00+00:00,24.38850975036621,24.459613800048828,23.60637092590332,23.83745765686035,166658,,
1998-03-30 00:00:00+00:00,23.89078521728516,24.068544387817383,23.74857711791992,23.89078521728516,423151,,
1998-03-31 00:00:00+00:00,24.24630355834961,26.02389144897461,23.89078521728516,23.92633628845215,1470215,,
1998-04-01 00:00:00+00:00,24.530717849731445,24.74402618408203,23.81968116760254,24.35295867919922,450751,,
1998-04-02 00:00:00+00:00,24.548492431640625,25.526166915893555,23.641923904418945,24.886234283447266,1372119,,
1998-04-03 00:00:00+00:00,25.312856674194336,25.846132278442383,24.957338333129883,25.59726905822754,1315160,,
1998-04-06 00:00:00+00:00,25.81057929992676,25.81057929992676,24.175199508666992,24.210750579833984,428952,,
1998-04-07 00:00:00+00:00,24.175199508666992,24.317405700683597,23.03754234313965,23.535266876220703,585766,,
1998-04-08 00:00:00+00:00,23.74857711791992,23.961889266967773,22.96643829345703,23.108646392822266,537596,,
1998-04-09 00:00:00+00:00,23.321956634521484,24.24630355834961,23.179750442504883,24.175199508666992,756116,,
1998-04-13 00:00:00+00:00,24.24630355834961,24.24630355834961,23.3930606842041,23.428611755371094,531268,,
1998-04-14 00:00:00+00:00,23.60637092590332,25.59726905822754,23.60637092590332,25.455062866210938,718143,,
1998-04-15 00:00:00+00:00,25.739477157592773,28.79692840576172,25.24175262451172,28.014789581298828,2180272,,
1998-04-16 00:00:00+00:00,28.441410064697266,31.072240829467773,28.156997680664062,30.66339683532715,3162290,,
1998-04-17 00:00:00+00:00,30.681171417236328,32.70762252807617,30.005687713623047,31.92548370361328,1872622,,
1998-04-20 00:00:00+00:00,31.854379653930664,32.281002044677734,31.569965362548828,32.06769180297852,831710,,
1998-04-21 00:00:00+00:00,32.77872467041016,34.34300231933594,30.716724395751957,31.88993263244629,1916747,,
1998-04-22 00:00:00+00:00,32.281002044677734,32.4232063293457,30.005687713623047,31.35665512084961,1607691,,
1998-04-23 00:00:00+00:00,31.14334487915039,31.641069412231445,30.290102005004883,30.39675712585449,496635,,
1998-04-24 00:00:00+00:00,30.3612060546875,31.00113868713379,29.934585571289062,30.80560302734375,592622,,
1998-04-27 00:00:00+00:00,30.14789581298828,31.49886131286621,30.005687713623047,30.432308197021484,781079,,
1998-04-28 00:00:00+00:00,30.432308197021484,31.712173461914062,30.2189998626709,30.894481658935547,549375,,
1998-04-29 00:00:00+00:00,30.93003463745117,32.92093276977539,30.5034122467041,31.9965877532959,541288,,
1998-04-30 00:00:00+00:00,32.49431228637695,32.63652038574219,30.5034122467041,30.858930587768555,1229018,,
1998-05-01 00:00:00+00:00,31.285551071166992,32.35210418701172,31.00113868713379,31.712173461914062,337360,,
1998-05-04 00:00:00+00:00,31.74772453308105,32.281002044677734,31.427759170532227,31.427759170532227,124115,,
1998-05-05 00:00:00+00:00,31.49886131286621,31.854379653930664,30.14789581298828,30.5034122467041,254558,,
1998-05-06 00:00:00+00:00,30.432308197021484,31.285551071166992,30.432308197021484,30.787826538085938,332086,,
1998-05-07 00:00:00+00:00,31.00113868713379,31.00113868713379,29.57906723022461,30.5034122467041,410141,,
1998-05-08 00:00:00+00:00,30.57451629638672,31.072240829467773,29.89903259277344,31.03668975830078,467980,,
1998-05-11 00:00:00+00:00,31.072240829467773,31.35665512084961,30.14789581298828,30.3612060546875,541640,,
