date,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Volume,ROIC_Dividends,ROIC_Stock Splits
2011-12-05 00:00:00+00:00,11.170000076293944,11.270000457763672,11.100000381469728,6.93264102935791,469600,0.0,
2011-12-06 00:00:00+00:00,11.119999885559082,11.3100004196167,11.06999969482422,6.963676929473877,464900,0.0,
2011-12-07 00:00:00+00:00,11.34000015258789,11.34000015258789,11.119999885559082,6.969879627227783,366900,0.0,
2011-12-08 00:00:00+00:00,11.199999809265137,11.199999809265137,11.010000228881836,6.864368915557861,343800,0.0,
2011-12-09 00:00:00+00:00,11.260000228881836,11.34000015258789,11.149999618530272,7.0133256912231445,788300,0.0,
2011-12-12 00:00:00+00:00,11.350000381469728,11.350000381469728,11.220000267028809,7.007120609283447,507500,0.0,
2011-12-13 00:00:00+00:00,11.350000381469728,11.390000343322754,11.260000228881836,7.007120609283447,533400,0.0,
2011-12-14 00:00:00+00:00,11.300000190734863,11.420000076293944,11.300000190734863,7.081597328186035,585500,0.0,
2011-12-15 00:00:00+00:00,11.470000267028809,11.5,11.350000381469728,7.118837833404541,392900,0.0,
2011-12-16 00:00:00+00:00,11.5,11.579999923706056,11.399999618530272,7.168489933013916,2107300,0.0,
2011-12-19 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,7.137456893920898,408300,0.0,
2011-12-20 00:00:00+00:00,11.600000381469728,11.699999809265137,11.539999961853027,7.242969512939453,455700,0.0,
2011-12-21 00:00:00+00:00,11.699999809265137,11.850000381469728,11.649999618530272,7.3422698974609375,600900,0.0,
2011-12-22 00:00:00+00:00,11.890000343322754,11.93000030517578,11.81999969482422,7.3422698974609375,275800,0.0,
2011-12-23 00:00:00+00:00,11.890000343322754,11.890000343322754,11.800000190734863,7.336061000823975,132500,0.0,
2011-12-27 00:00:00+00:00,11.850000381469728,11.850000381469728,11.729999542236328,7.336061000823975,153000,0.0,
2011-12-28 00:00:00+00:00,11.84000015258789,11.899999618530272,11.68000030517578,7.274001598358154,147800,0.0,
2011-12-29 00:00:00+00:00,11.779999732971191,11.850000381469728,11.760000228881836,7.329858779907227,159200,0.0,
2011-12-30 00:00:00+00:00,11.770000457763672,11.869999885559082,11.699999809265137,7.348477363586426,189400,0.0,
2012-01-03 00:00:00+00:00,11.9399995803833,11.949999809265137,11.699999809265137,7.336061000823975,379800,0.0,
2012-01-04 00:00:00+00:00,11.800000190734863,11.890000343322754,11.75,7.336061000823975,262000,0.0,
2012-01-05 00:00:00+00:00,11.75,11.920000076293944,11.710000038146973,7.379508018493652,229500,0.0,
2012-01-06 00:00:00+00:00,11.90999984741211,11.9399995803833,11.75,7.317444324493408,201000,0.0,
2012-01-09 00:00:00+00:00,11.84000015258789,11.84000015258789,11.640000343322754,7.242969512939453,224200,0.0,
2012-01-10 00:00:00+00:00,11.779999732971191,11.829999923706056,11.6899995803833,7.298825263977051,242200,0.0,
2012-01-11 00:00:00+00:00,11.720000267028809,11.869999885559082,11.6899995803833,7.311239242553711,275800,0.0,
2012-01-12 00:00:00+00:00,11.779999732971191,11.81999969482422,11.649999618530272,7.298825263977051,317200,0.0,
2012-01-13 00:00:00+00:00,11.699999809265137,11.760000228881836,11.65999984741211,7.274001598358154,187100,0.0,
2012-01-17 00:00:00+00:00,11.75,11.84000015258789,11.649999618530272,7.242969512939453,200000,0.0,
2012-01-18 00:00:00+00:00,11.68000030517578,11.770000457763672,11.640000343322754,7.30502986907959,178500,0.0,
2012-01-19 00:00:00+00:00,11.789999961853027,11.789999961853027,11.649999618530272,7.261586666107178,232500,0.0,
2012-01-20 00:00:00+00:00,11.670000076293944,11.800000190734863,11.670000076293944,7.292618274688721,237900,0.0,
2012-01-23 00:00:00+00:00,11.789999961853027,11.850000381469728,11.550000190734863,7.218142509460449,218300,0.0,
2012-01-24 00:00:00+00:00,11.5600004196167,11.859999656677246,11.5600004196167,7.354686260223389,367700,0.0,
2012-01-25 00:00:00+00:00,11.84000015258789,11.880000114440918,11.729999542236328,7.367098808288574,209700,0.0,
2012-01-26 00:00:00+00:00,11.869999885559082,11.989999771118164,11.800000190734863,7.404336929321289,435100,0.0,
2012-01-27 00:00:00+00:00,11.869999885559082,11.899999618530272,11.779999732971191,7.336061000823975,167800,0.0,
2012-01-30 00:00:00+00:00,11.779999732971191,11.850000381469728,11.75,7.317444324493408,168300,0.0,
2012-01-31 00:00:00+00:00,11.800000190734863,11.859999656677246,11.75,7.360890865325928,192200,0.0,
2012-02-01 00:00:00+00:00,11.899999618530272,12.0,11.880000114440918,7.435368061065674,395100,0.0,
2012-02-02 00:00:00+00:00,11.899999618530272,11.90999984741211,11.800000190734863,7.379508018493652,592200,0.0,
2012-02-03 00:00:00+00:00,11.949999809265137,12.010000228881836,11.899999618530272,7.44778299331665,530500,0.0,
2012-02-06 00:00:00+00:00,12.0,12.0,11.9399995803833,7.4229559898376465,373300,0.0,
2012-02-07 00:00:00+00:00,11.920000076293944,11.989999771118164,11.90999984741211,7.429159641265869,239600,0.0,
2012-02-08 00:00:00+00:00,11.989999771118164,12.050000190734863,11.949999809265137,7.441572666168213,163800,0.0,
2012-02-09 00:00:00+00:00,12.0,12.0,11.949999809265137,7.4229559898376465,351600,0.0,
2012-02-10 00:00:00+00:00,11.93000030517578,12.039999961853027,11.899999618530272,7.460195541381836,189500,0.0,
2012-02-13 00:00:00+00:00,12.0600004196167,12.100000381469728,12.010000228881836,7.509845733642578,161500,0.0,
2012-02-14 00:00:00+00:00,12.0,12.020000457763672,11.90999984741211,7.429159641265869,258600,0.0,
2012-02-15 00:00:00+00:00,12.039999961853027,12.09000015258789,11.920000076293944,7.4229559898376465,362300,0.0,
2012-02-16 00:00:00+00:00,11.989999771118164,12.0,11.949999809265137,7.44778299331665,184500,0.0,
2012-02-17 00:00:00+00:00,12.0,12.0,11.920000076293944,7.44778299331665,315100,0.0,
2012-02-21 00:00:00+00:00,12.0,12.09000015258789,11.949999809265137,7.435368061065674,357100,0.0,
2012-02-22 00:00:00+00:00,11.970000267028809,12.0,11.890000343322754,7.379508018493652,353700,0.0,
2012-02-23 00:00:00+00:00,12.050000190734863,12.050000190734863,11.770000457763672,7.317444324493408,220300,0.0,
2012-02-24 00:00:00+00:00,11.800000190734863,11.899999618530272,11.710000038146973,7.367098808288574,288500,0.0,
2012-02-27 00:00:00+00:00,11.729999542236328,11.75,11.609999656677246,7.348287105560303,211600,0.12,
2012-02-28 00:00:00+00:00,11.729999542236328,11.779999732971191,11.649999618530272,7.316939830780029,324100,0.0,
2012-02-29 00:00:00+00:00,11.640000343322754,11.75,11.630000114440918,7.304396629333496,565300,0.0,
2012-03-01 00:00:00+00:00,11.65999984741211,11.760000228881836,11.529999732971191,7.235428333282471,235400,0.0,
2012-03-02 00:00:00+00:00,11.56999969482422,11.739999771118164,11.550000190734863,7.329479217529297,579600,0.0,
2012-03-05 00:00:00+00:00,11.800000190734863,11.869999885559082,11.739999771118164,7.385907173156738,445400,0.0,
2012-03-06 00:00:00+00:00,11.800000190734863,11.84000015258789,11.739999771118164,7.410984516143799,291500,0.0,
2012-03-07 00:00:00+00:00,11.850000381469728,11.920000076293944,11.75,7.461143970489502,400600,0.0,
2012-03-08 00:00:00+00:00,11.9399995803833,11.970000267028809,11.81999969482422,7.442336559295654,271000,0.0,
2012-03-09 00:00:00+00:00,11.859999656677246,11.949999809265137,11.8100004196167,7.486224174499512,325300,0.0,
2012-03-12 00:00:00+00:00,11.989999771118164,12.010000228881836,11.9399995803833,7.511305332183838,242700,0.0,
2012-03-13 00:00:00+00:00,12.050000190734863,12.050000190734863,11.9399995803833,7.523843288421631,370600,0.0,
2012-03-14 00:00:00+00:00,12.0,12.010000228881836,11.899999618530272,7.473684310913086,182200,0.0,
2012-03-15 00:00:00+00:00,11.970000267028809,12.170000076293944,11.869999885559082,7.542652130126953,538600,0.0,
2012-03-16 00:00:00+00:00,12.039999961853027,12.18000030517578,12.0,7.58027458190918,732200,0.0,
2012-03-19 00:00:00+00:00,12.100000381469728,12.100000381469728,12.039999961853027,7.56146240234375,357300,0.0,
2012-03-20 00:00:00+00:00,11.989999771118164,12.0600004196167,11.979999542236328,7.530113220214844,312200,0.0,
2012-03-21 00:00:00+00:00,12.0600004196167,12.09000015258789,11.949999809265137,7.530113220214844,224100,0.0,
2012-03-22 00:00:00+00:00,11.970000267028809,12.050000190734863,11.920000076293944,7.536383628845215,182000,0.0,
2012-03-23 00:00:00+00:00,12.0,12.079999923706056,11.970000267028809,7.574005126953125,149600,0.0,
2012-03-26 00:00:00+00:00,12.100000381469728,12.119999885559082,11.989999771118164,7.530113220214844,254500,0.0,
2012-03-27 00:00:00+00:00,12.039999961853027,12.06999969482422,12.010000228881836,7.542652130126953,180100,0.0,
2012-03-28 00:00:00+00:00,12.039999961853027,12.050000190734863,11.989999771118164,7.523843288421631,174100,0.0,
2012-03-29 00:00:00+00:00,12.0600004196167,12.149999618530272,11.949999809265137,7.548920631408691,304300,0.0,
2012-03-30 00:00:00+00:00,12.06999969482422,12.100000381469728,12.0,7.548920631408691,311900,0.0,
2012-04-02 00:00:00+00:00,12.100000381469728,12.100000381469728,12.020000457763672,7.56146240234375,409800,0.0,
2012-04-03 00:00:00+00:00,12.0600004196167,12.100000381469728,11.979999542236328,7.523843288421631,435800,0.0,
2012-04-04 00:00:00+00:00,11.970000267028809,12.0600004196167,11.970000267028809,7.517574787139893,238100,0.0,
2012-04-05 00:00:00+00:00,12.010000228881836,12.0600004196167,11.970000267028809,7.555191516876221,235500,0.0,
2012-04-09 00:00:00+00:00,12.010000228881836,12.039999961853027,11.989999771118164,7.523843288421631,296300,0.0,
2012-04-10 00:00:00+00:00,12.010000228881836,12.050000190734863,11.869999885559082,7.448606491088867,751600,0.0,
2012-04-11 00:00:00+00:00,11.9399995803833,12.039999961853027,11.890000343322754,7.523843288421631,551900,0.0,
2012-04-12 00:00:00+00:00,11.949999809265137,12.050000190734863,11.949999809265137,7.523843288421631,411000,0.0,
2012-04-13 00:00:00+00:00,12.010000228881836,12.050000190734863,11.93000030517578,7.536383628845215,177000,0.0,
2012-04-16 00:00:00+00:00,12.050000190734863,12.050000190734863,12.0,7.530113220214844,107900,0.0,
2012-04-17 00:00:00+00:00,12.010000228881836,12.140000343322754,12.0,7.592809200286865,378000,0.0,
2012-04-18 00:00:00+00:00,12.06999969482422,12.109999656677246,12.039999961853027,7.56146240234375,240000,0.0,
2012-04-19 00:00:00+00:00,12.06999969482422,12.06999969482422,11.81999969482422,7.42979621887207,295200,0.0,
2012-04-20 00:00:00+00:00,11.960000038146973,12.050000190734863,11.859999656677246,7.530113220214844,187200,0.0,
2012-04-23 00:00:00+00:00,11.93000030517578,12.020000457763672,11.8100004196167,7.530113220214844,374500,0.0,
2012-04-24 00:00:00+00:00,11.989999771118164,12.06999969482422,11.989999771118164,7.56146240234375,136200,0.0,
2012-04-25 00:00:00+00:00,12.100000381469728,12.140000343322754,12.06999969482422,7.592809200286865,258700,0.0,
2012-04-26 00:00:00+00:00,12.06999969482422,12.149999618530272,12.020000457763672,7.611620426177978,219500,0.0,
2012-04-27 00:00:00+00:00,12.119999885559082,12.210000038146973,12.06999969482422,7.649240970611572,194000,0.0,
2012-04-30 00:00:00+00:00,12.199999809265137,12.199999809265137,12.100000381469728,7.617892265319824,129800,0.0,
2012-05-01 00:00:00+00:00,12.130000114440918,12.25,12.100000381469728,7.592809200286865,329700,0.0,
2012-05-02 00:00:00+00:00,12.119999885559082,12.40999984741211,12.100000381469728,7.768371105194092,588800,0.0,
2012-05-03 00:00:00+00:00,12.470000267028809,12.470000267028809,12.229999542236328,7.762100219726562,337500,0.0,
2012-05-04 00:00:00+00:00,12.399999618530272,12.520000457763672,12.350000381469728,7.837337017059326,484100,0.0,
2012-05-07 00:00:00+00:00,12.520000457763672,12.56999969482422,12.449999809265137,7.856149196624756,320600,0.0,
2012-05-08 00:00:00+00:00,12.489999771118164,12.619999885559082,12.460000038146973,7.900033950805664,386800,0.0,
2012-05-09 00:00:00+00:00,12.539999961853027,12.649999618530272,12.520000457763672,7.868686199188232,351800,0.0,
2012-05-10 00:00:00+00:00,12.56999969482422,12.800000190734863,12.300000190734863,7.7495574951171875,243000,0.0,
2012-05-11 00:00:00+00:00,12.31999969482422,12.510000228881836,12.3100004196167,7.805985450744629,274900,0.0,
2012-05-14 00:00:00+00:00,12.279999732971191,12.4399995803833,12.220000267028809,7.742628574371338,257000,0.13,
2012-05-15 00:00:00+00:00,12.210000038146973,12.300000190734863,12.199999809265137,7.761634826660156,243000,0.0,
2012-05-16 00:00:00+00:00,12.25,12.399999618530272,12.1899995803833,7.761634826660156,345900,0.0,
2012-05-17 00:00:00+00:00,12.25,12.270000457763672,11.899999618530272,7.539873600006103,332700,0.0,
2012-05-18 00:00:00+00:00,11.899999618530272,12.09000015258789,11.890000343322754,7.622242450714111,562000,0.0,
2012-05-21 00:00:00+00:00,12.029999732971191,12.039999961853027,12.0,7.615908145904541,226300,0.0,
2012-05-22 00:00:00+00:00,12.0,12.0600004196167,11.949999809265137,7.622242450714111,257900,0.0,
2012-05-23 00:00:00+00:00,11.970000267028809,12.09000015258789,11.93000030517578,7.634913444519043,286100,0.0,
2012-05-24 00:00:00+00:00,12.050000190734863,12.119999885559082,11.949999809265137,7.653925895690918,156900,0.0,
2012-05-25 00:00:00+00:00,12.0600004196167,12.06999969482422,12.0,7.641250133514404,103600,0.0,
2012-05-29 00:00:00+00:00,12.06999969482422,12.15999984741211,12.020000457763672,7.6792683601379395,201200,0.0,
2012-05-30 00:00:00+00:00,12.109999656677246,12.149999618530272,11.949999809265137,7.60323429107666,140900,0.0,
2012-05-31 00:00:00+00:00,12.010000228881836,12.039999961853027,11.93000030517578,7.615908145904541,298200,0.0,
2012-06-01 00:00:00+00:00,11.960000038146973,12.0600004196167,11.920000076293944,7.628576755523682,271100,0.0,
2012-06-04 00:00:00+00:00,12.010000228881836,12.09000015258789,11.90999984741211,7.628576755523682,399900,0.0,
2012-06-05 00:00:00+00:00,12.0,12.130000114440918,11.989999771118164,7.6792683601379395,218500,0.0,
2012-06-06 00:00:00+00:00,12.140000343322754,12.199999809265137,12.0600004196167,7.698274612426758,259200,0.0,
2012-06-07 00:00:00+00:00,12.199999809265137,12.25,12.039999961853027,7.634913444519043,180900,0.0,
2012-06-08 00:00:00+00:00,12.119999885559082,12.18000030517578,12.050000190734863,7.717281341552734,212500,0.0,
2012-06-11 00:00:00+00:00,12.199999809265137,12.300000190734863,11.960000038146973,7.584225177764893,265200,0.0,
2012-06-12 00:00:00+00:00,11.970000267028809,12.06999969482422,11.949999809265137,7.60323429107666,175500,0.0,
2012-06-13 00:00:00+00:00,12.010000228881836,12.140000343322754,11.920000076293944,7.577892780303955,323900,0.0,
2012-06-14 00:00:00+00:00,11.979999542236328,12.1899995803833,11.970000267028809,7.717281341552734,189900,0.0,
2012-06-15 00:00:00+00:00,12.140000343322754,12.239999771118164,12.09000015258789,7.729955196380615,318800,0.0,
2012-06-18 00:00:00+00:00,12.130000114440918,12.31999969482422,12.130000114440918,7.698274612426758,203200,0.0,
2012-06-19 00:00:00+00:00,12.130000114440918,12.239999771118164,12.119999885559082,7.717281341552734,218200,0.0,
2012-06-20 00:00:00+00:00,12.130000114440918,12.210000038146973,12.100000381469728,7.685601234436035,215900,0.0,
2012-06-21 00:00:00+00:00,12.09000015258789,12.130000114440918,11.949999809265137,7.584225177764893,306300,0.0,
2012-06-22 00:00:00+00:00,12.020000457763672,12.050000190734863,11.84000015258789,7.52720308303833,651600,0.0,
2012-06-25 00:00:00+00:00,11.850000381469728,11.979999542236328,11.81999969482422,7.558883190155029,307900,0.0,
2012-06-26 00:00:00+00:00,11.90999984741211,11.9399995803833,11.800000190734863,7.520867824554443,596700,0.0,
2012-06-27 00:00:00+00:00,11.899999618530272,12.010000228881836,11.829999923706056,7.60957145690918,733400,0.0,
2012-06-28 00:00:00+00:00,11.850000381469728,11.970000267028809,11.850000381469728,7.571554183959961,205500,0.0,
2012-06-29 00:00:00+00:00,12.050000190734863,12.109999656677246,12.0,7.641250133514404,437800,0.0,
2012-07-02 00:00:00+00:00,12.010000228881836,12.220000267028809,12.010000228881836,7.729955196380615,664600,0.0,
2012-07-03 00:00:00+00:00,12.220000267028809,12.260000228881836,12.210000038146973,7.761634826660156,135600,0.0,
2012-07-05 00:00:00+00:00,12.239999771118164,12.289999961853027,12.119999885559082,7.698274612426758,143400,0.0,
2012-07-06 00:00:00+00:00,12.050000190734863,12.140000343322754,12.050000190734863,7.6792683601379395,196700,0.0,
2012-07-09 00:00:00+00:00,12.09000015258789,12.149999618530272,12.050000190734863,7.691938877105713,291300,0.0,
2012-07-10 00:00:00+00:00,12.149999618530272,12.239999771118164,12.109999656677246,7.748963832855225,351900,0.0,
2012-07-11 00:00:00+00:00,12.210000038146973,12.25,12.170000076293944,7.717281341552734,115700,0.0,
2012-07-12 00:00:00+00:00,12.210000038146973,12.260000228881836,12.119999885559082,7.742628574371338,130400,0.0,
2012-07-13 00:00:00+00:00,12.260000228881836,12.359999656677246,12.220000267028809,7.812323570251465,352200,0.0,
2012-07-16 00:00:00+00:00,12.359999656677246,12.399999618530272,12.300000190734863,7.8376665115356445,232000,0.0,
2012-07-17 00:00:00+00:00,12.350000381469728,12.390000343322754,12.229999542236328,7.8376665115356445,191600,0.0,
2012-07-18 00:00:00+00:00,12.31999969482422,12.460000038146973,12.270000457763672,7.875684261322021,222400,0.0,
2012-07-19 00:00:00+00:00,12.350000381469728,12.43000030517578,12.300000190734863,7.844005584716797,238600,0.0,
2012-07-20 00:00:00+00:00,12.350000381469728,12.4399995803833,12.18000030517578,7.780642032623291,182100,0.0,
2012-07-23 00:00:00+00:00,12.149999618530272,12.239999771118164,12.149999618530272,7.729955196380615,198500,0.0,
2012-07-24 00:00:00+00:00,12.210000038146973,12.220000267028809,12.119999885559082,7.6792683601379395,151900,0.0,
2012-07-25 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0600004196167,7.666596412658691,124100,0.0,
2012-07-26 00:00:00+00:00,12.170000076293944,12.220000267028809,12.0600004196167,7.666596412658691,174500,0.0,
2012-07-27 00:00:00+00:00,12.100000381469728,12.260000228881836,12.100000381469728,7.761634826660156,183200,0.0,
2012-07-30 00:00:00+00:00,12.260000228881836,12.390000343322754,12.18000030517578,7.8376665115356445,160800,0.0,
2012-07-31 00:00:00+00:00,12.399999618530272,12.399999618530272,12.15999984741211,7.723619937896728,147900,0.0,
2012-08-01 00:00:00+00:00,12.239999771118164,12.329999923706056,12.079999923706056,7.672929763793945,232800,0.0,
2012-08-02 00:00:00+00:00,12.140000343322754,12.40999984741211,12.140000343322754,7.8376665115356445,244300,0.0,
2012-08-03 00:00:00+00:00,12.43000030517578,12.4399995803833,12.34000015258789,7.824995517730713,184600,0.0,
2012-08-06 00:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,7.856674671173096,168600,0.0,
2012-08-07 00:00:00+00:00,12.40999984741211,12.449999809265137,12.34000015258789,7.831330299377441,122700,0.0,
2012-08-08 00:00:00+00:00,12.31999969482422,12.399999618530272,12.270000457763672,7.8376665115356445,332000,0.0,
2012-08-09 00:00:00+00:00,12.399999618530272,12.420000076293944,12.329999923706056,7.8376665115356445,229500,0.0,
2012-08-10 00:00:00+00:00,12.329999923706056,12.329999923706056,12.229999542236328,7.856892585754394,115500,0.14,
2012-08-13 00:00:00+00:00,12.270000457763672,12.40999984741211,12.260000228881836,7.933798313140869,268100,0.0,
2012-08-14 00:00:00+00:00,12.369999885559082,12.460000038146973,12.369999885559082,7.985066413879394,313100,0.0,
2012-08-15 00:00:00+00:00,12.479999542236328,12.520000457763672,12.40999984741211,8.023519515991211,178900,0.0,
2012-08-16 00:00:00+00:00,12.520000457763672,12.619999885559082,12.449999809265137,8.074786186218262,400800,0.0,
2012-08-17 00:00:00+00:00,12.579999923706056,12.619999885559082,12.529999732971191,8.074786186218262,233700,0.0,
2012-08-20 00:00:00+00:00,12.56999969482422,12.56999969482422,12.479999542236328,8.010699272155762,759600,0.0,
2012-08-21 00:00:00+00:00,12.470000267028809,12.649999618530272,12.470000267028809,8.068377494812012,298300,0.0,
2012-08-22 00:00:00+00:00,12.609999656677246,12.630000114440918,12.550000190734863,8.068377494812012,156500,0.0,
2012-08-23 00:00:00+00:00,12.600000381469728,12.630000114440918,12.579999923706056,8.061965942382812,170600,0.0,
2012-08-24 00:00:00+00:00,12.5600004196167,12.630000114440918,12.510000228881836,8.061965942382812,155600,0.0,
2012-08-27 00:00:00+00:00,12.550000190734863,12.600000381469728,12.529999732971191,8.055559158325195,76100,0.0,
2012-08-28 00:00:00+00:00,12.550000190734863,12.600000381469728,12.520000457763672,8.042742729187012,112900,0.0,
2012-08-29 00:00:00+00:00,12.539999961853027,12.609999656677246,12.539999961853027,8.074786186218262,152200,0.0,
2012-08-30 00:00:00+00:00,12.5600004196167,12.609999656677246,12.529999732971191,8.042742729187012,101100,0.0,
2012-08-31 00:00:00+00:00,12.640000343322754,12.65999984741211,12.529999732971191,8.055559158325195,209900,0.0,
2012-09-04 00:00:00+00:00,12.600000381469728,12.75,12.520000457763672,8.08119010925293,356000,0.0,
2012-09-05 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5,8.068377494812012,1970000,0.0,
2012-09-06 00:00:00+00:00,12.59000015258789,12.649999618530272,12.539999961853027,8.068377494812012,205200,0.0,
2012-09-07 00:00:00+00:00,12.65999984741211,12.65999984741211,12.520000457763672,8.094011306762695,150900,0.0,
2012-09-10 00:00:00+00:00,12.630000114440918,12.65999984741211,12.550000190734863,8.068377494812012,125200,0.0,
2012-09-11 00:00:00+00:00,12.579999923706056,12.720000267028809,12.579999923706056,8.126051902770996,164800,0.0,
2012-09-12 00:00:00+00:00,12.68000030517578,12.75,12.630000114440918,8.132460594177246,178400,0.0,
2012-09-13 00:00:00+00:00,12.699999809265137,12.75,12.65999984741211,8.17091178894043,257500,0.0,
2012-09-14 00:00:00+00:00,12.75,12.770000457763672,12.68000030517578,8.145278930664062,264700,0.0,
2012-09-17 00:00:00+00:00,12.65999984741211,12.800000190734863,12.65999984741211,8.17091178894043,212000,0.0,
2012-09-18 00:00:00+00:00,12.75,12.800000190734863,12.720000267028809,8.16450309753418,138700,0.0,
2012-09-19 00:00:00+00:00,12.739999771118164,12.760000228881836,12.710000038146973,8.145278930664062,168300,0.0,
2012-09-20 00:00:00+00:00,12.65999984741211,12.770000457763672,12.619999885559082,8.113234519958496,159200,0.0,
2012-09-21 00:00:00+00:00,12.770000457763672,12.770000457763672,12.640000343322754,8.151687622070312,461700,0.0,
2012-09-24 00:00:00+00:00,12.699999809265137,12.75,12.649999618530272,8.132460594177246,149300,0.0,
2012-09-25 00:00:00+00:00,12.710000038146973,12.890000343322754,12.699999809265137,8.158098220825195,512900,0.0,
2012-09-26 00:00:00+00:00,12.75,12.829999923706056,12.670000076293944,8.145278930664062,242000,0.0,
2012-09-27 00:00:00+00:00,12.6899995803833,12.850000381469728,12.68000030517578,8.183730125427246,289200,0.0,
2012-09-28 00:00:00+00:00,12.720000267028809,12.960000038146973,12.720000267028809,8.247817039489746,534700,0.0,
2012-10-01 00:00:00+00:00,12.850000381469728,13.0,12.8100004196167,8.30549430847168,603900,0.0,
2012-10-02 00:00:00+00:00,12.989999771118164,12.989999771118164,12.84000015258789,8.286266326904297,426300,0.0,
2012-10-03 00:00:00+00:00,12.920000076293944,13.0,12.899999618530272,8.286266326904297,305100,0.0,
2012-10-04 00:00:00+00:00,12.989999771118164,13.0,12.880000114440918,8.29908561706543,246400,0.0,
2012-10-05 00:00:00+00:00,12.9399995803833,12.960000038146973,12.850000381469728,8.27985668182373,141200,0.0,
2012-10-08 00:00:00+00:00,12.920000076293944,12.9399995803833,12.789999961853027,8.27344799041748,106100,0.0,
2012-10-09 00:00:00+00:00,12.960000038146973,12.979999542236328,12.8100004196167,8.209365844726562,154300,0.0,
2012-10-10 00:00:00+00:00,12.890000343322754,12.890000343322754,12.800000190734863,8.215770721435547,87900,0.0,
2012-10-11 00:00:00+00:00,12.859999656677246,12.920000076293944,12.800000190734863,8.202956199645996,101600,0.0,
2012-10-12 00:00:00+00:00,12.84000015258789,12.880000114440918,12.739999771118164,8.16450309753418,125200,0.0,
2012-10-15 00:00:00+00:00,12.729999542236328,12.81999969482422,12.670000076293944,8.215770721435547,183900,0.0,
2012-10-16 00:00:00+00:00,12.90999984741211,12.989999771118164,12.8100004196167,8.30549430847168,204900,0.0,
2012-10-17 00:00:00+00:00,12.989999771118164,12.989999771118164,12.859999656677246,8.24140739440918,137100,0.0,
2012-10-18 00:00:00+00:00,12.880000114440918,12.989999771118164,12.880000114440918,8.292672157287598,174200,0.0,
2012-10-19 00:00:00+00:00,12.90999984741211,12.979999542236328,12.779999732971191,8.215770721435547,179300,0.0,
2012-10-22 00:00:00+00:00,12.84000015258789,12.859999656677246,12.75,8.24140739440918,130400,0.0,
2012-10-23 00:00:00+00:00,12.850000381469728,12.850000381469728,12.609999656677246,8.132460594177246,236300,0.0,
2012-10-24 00:00:00+00:00,12.68000030517578,12.800000190734863,12.649999618530272,8.196548461914062,80000,0.0,
2012-10-25 00:00:00+00:00,12.869999885559082,12.890000343322754,12.609999656677246,8.119645118713379,296100,0.0,
2012-10-26 00:00:00+00:00,12.670000076293944,12.699999809265137,12.56999969482422,8.074786186218262,149800,0.0,
2012-10-31 00:00:00+00:00,12.640000343322754,12.710000038146973,12.529999732971191,8.087603569030762,195400,0.0,
2012-11-01 00:00:00+00:00,12.609999656677246,12.890000343322754,12.609999656677246,8.17091178894043,236600,0.0,
2012-11-02 00:00:00+00:00,12.729999542236328,12.739999771118164,12.56999969482422,8.113234519958496,659900,0.0,
2012-11-05 00:00:00+00:00,12.56999969482422,12.779999732971191,12.56999969482422,8.17091178894043,393400,0.0,
2012-11-06 00:00:00+00:00,12.770000457763672,12.800000190734863,12.68000030517578,8.177321434020996,142300,0.0,
2012-11-07 00:00:00+00:00,12.65999984741211,12.770000457763672,12.579999923706056,8.100420951843262,552300,0.0,
2012-11-08 00:00:00+00:00,12.609999656677246,12.699999809265137,12.529999732971191,8.036333084106445,342100,0.0,
2012-11-09 00:00:00+00:00,12.5,12.5,12.329999923706056,8.036333084106445,205500,0.14,
2012-11-12 00:00:00+00:00,12.40999984741211,12.56999969482422,12.329999923706056,8.05577564239502,168000,0.0,
2012-11-13 00:00:00+00:00,12.399999618530272,12.489999771118164,12.380000114440918,8.0233736038208,147300,0.0,
2012-11-14 00:00:00+00:00,12.43000030517578,12.5,12.260000228881836,7.971524238586426,178300,0.0,
2012-11-15 00:00:00+00:00,12.270000457763672,12.34000015258789,12.149999618530272,7.939116954803467,194800,0.0,
2012-11-16 00:00:00+00:00,12.220000267028809,12.359999656677246,12.140000343322754,7.95856237411499,166200,0.0,
2012-11-19 00:00:00+00:00,12.170000076293944,12.43000030517578,12.109999656677246,7.984487056732178,272300,0.0,
2012-11-20 00:00:00+00:00,12.270000457763672,12.40999984741211,12.229999542236328,8.036333084106445,92400,0.0,
2012-11-21 00:00:00+00:00,12.380000114440918,12.449999809265137,12.31999969482422,7.984487056732178,85800,0.0,
2012-11-23 00:00:00+00:00,12.359999656677246,12.479999542236328,12.34000015258789,8.04281234741211,50000,0.0,
2012-11-26 00:00:00+00:00,12.329999923706056,12.479999542236328,12.210000038146973,8.05577564239502,134400,0.0,
2012-11-27 00:00:00+00:00,12.4399995803833,12.489999771118164,12.289999961853027,8.05577564239502,83700,0.0,
2012-11-28 00:00:00+00:00,12.359999656677246,12.43000030517578,12.25,8.05577564239502,110500,0.0,
2012-11-29 00:00:00+00:00,12.510000228881836,12.600000381469728,12.5,8.159469604492188,137400,0.0,
