date,GWX_Open,GWX_High,GWX_Low,GWX_Close,GWX_Volume,GWX_Dividends,GWX_Stock Splits
2009-11-05 00:00:00+00:00,25.299999237060547,25.86000061035156,25.299999237060547,14.7321138381958,90800,0.0,
2009-11-06 00:00:00+00:00,25.3799991607666,25.600000381469727,25.280000686645508,14.703344345092772,103800,0.0,
2009-11-09 00:00:00+00:00,25.959999084472656,26.170000076293945,25.86000061035156,15.054378509521484,268300,0.0,
2009-11-10 00:00:00+00:00,25.86000061035156,25.989999771118164,25.6299991607666,14.956546783447266,115900,0.0,
2009-11-11 00:00:00+00:00,26.290000915527344,26.290000915527344,25.81999969482422,14.94503688812256,87400,0.0,
2009-11-12 00:00:00+00:00,25.850000381469727,25.850000381469727,25.40999984741211,14.645795822143556,266300,0.0,
2009-11-13 00:00:00+00:00,25.61000061035156,25.959999084472656,25.600000381469727,14.875982284545898,88000,0.0,
2009-11-16 00:00:00+00:00,26.06999969482422,26.38999938964844,26.049999237060547,15.106171607971191,63900,0.0,
2009-11-17 00:00:00+00:00,25.90999984741211,26.0,25.649999618530277,14.939285278320312,84100,0.0,
2009-11-18 00:00:00+00:00,25.989999771118164,25.989999771118164,25.649999618530277,14.795416831970217,148400,0.0,
2009-11-19 00:00:00+00:00,25.489999771118164,25.51000022888184,25.07999992370605,14.588245391845703,113700,0.0,
2009-11-20 00:00:00+00:00,25.059999465942383,25.25,25.020000457763672,14.530694961547852,36800,0.0,
2009-11-23 00:00:00+00:00,25.76000022888184,25.799999237060547,25.51000022888184,14.743623733520508,141800,0.0,
2009-11-24 00:00:00+00:00,25.57999992370605,25.57999992370605,25.200000762939453,14.588245391845703,147200,0.0,
2009-11-25 00:00:00+00:00,25.43000030517578,25.65999984741211,25.43000030517578,14.760889053344728,82000,0.0,
2009-11-27 00:00:00+00:00,24.8700008392334,25.239999771118164,24.670000076293945,14.455889701843262,251600,0.0,
2009-11-30 00:00:00+00:00,25.049999237060547,25.239999771118164,24.76000022888184,14.438624382019045,268800,0.0,
2009-12-01 00:00:00+00:00,25.600000381469727,25.950000762939453,25.600000381469727,14.881736755371094,204200,0.0,
2009-12-02 00:00:00+00:00,25.899999618530277,26.030000686645508,25.770000457763672,14.910513877868652,83000,0.0,
2009-12-03 00:00:00+00:00,26.059999465942383,26.15999984741211,25.82999992370605,14.881736755371094,54800,0.0,
2009-12-04 00:00:00+00:00,25.940000534057617,26.06999969482422,25.530000686645508,14.7321138381958,158600,0.0,
2009-12-07 00:00:00+00:00,25.65999984741211,25.81999969482422,25.51000022888184,14.749377250671388,76400,0.0,
2009-12-08 00:00:00+00:00,25.43000030517578,25.43000030517578,25.100000381469727,14.519186973571776,104700,0.0,
2009-12-09 00:00:00+00:00,25.290000915527344,25.32999992370605,25.020000457763672,14.570980072021484,62300,0.0,
2009-12-10 00:00:00+00:00,25.239999771118164,25.399999618530277,25.170000076293945,14.588245391845703,71800,0.0,
2009-12-11 00:00:00+00:00,25.399999618530277,25.399999618530277,25.18000030517578,14.559473037719728,42000,0.0,
2009-12-14 00:00:00+00:00,25.459999084472656,25.489999771118164,25.31999969482422,14.622772216796877,143500,0.0,
2009-12-15 00:00:00+00:00,25.290000915527344,25.3700008392334,25.25,14.582493782043455,57600,0.0,
2009-12-16 00:00:00+00:00,25.51000022888184,25.6200008392334,25.38999938964844,14.691832542419434,96400,0.0,
2009-12-17 00:00:00+00:00,25.149999618530277,25.15999984741211,24.959999084472656,14.42711353302002,69800,0.0,
2009-12-18 00:00:00+00:00,25.030000686645508,25.030000686645508,24.75,14.483332633972168,112300,0.177,
2009-12-21 00:00:00+00:00,24.850000381469727,25.059999465942383,24.850000381469727,14.425376892089844,125300,0.0,
2009-12-22 00:00:00+00:00,24.82999992370605,25.0,24.799999237060547,14.448558807373049,129800,0.0,
2009-12-23 00:00:00+00:00,25.1200008392334,25.25,24.989999771118164,14.62822151184082,93700,0.0,
2009-12-24 00:00:00+00:00,25.149999618530277,25.36000061035156,25.149999618530277,14.680381774902344,43400,0.0,
2009-12-28 00:00:00+00:00,25.46999931335449,25.51000022888184,25.31999969482422,14.73254108428955,204000,0.0,
2009-12-29 00:00:00+00:00,25.600000381469727,25.600000381469727,25.350000381469727,14.720955848693848,58100,0.0,
2009-12-30 00:00:00+00:00,25.190000534057617,25.5,25.170000076293945,14.773114204406738,68600,0.0,
2009-12-31 00:00:00+00:00,25.63999938964844,25.63999938964844,25.239999771118164,14.680381774902344,139100,0.0,
2010-01-04 00:00:00+00:00,25.81999969482422,26.100000381469727,25.81999969482422,15.062894821166992,106000,0.0,
2010-01-05 00:00:00+00:00,26.290000915527344,26.290000915527344,26.059999465942383,15.20778751373291,77200,0.0,
2010-01-06 00:00:00+00:00,26.290000915527344,26.479999542236328,26.280000686645508,15.341083526611328,108500,0.0,
2010-01-07 00:00:00+00:00,26.36000061035156,26.450000762939453,26.200000762939453,15.312113761901855,104000,0.0,
2010-01-08 00:00:00+00:00,26.38999938964844,26.739999771118164,26.3799991607666,15.451205253601074,59500,0.0,
2010-01-11 00:00:00+00:00,26.920000076293945,26.950000762939453,26.649999618530277,15.520755767822266,229800,0.0,
2010-01-12 00:00:00+00:00,26.600000381469727,26.6299991607666,26.32999992370605,15.352678298950195,60000,0.0,
2010-01-13 00:00:00+00:00,26.46999931335449,26.809999465942383,26.3799991607666,15.526548385620115,150400,0.0,
2010-01-14 00:00:00+00:00,26.799999237060547,26.979999542236328,26.709999084472656,15.619279861450195,66300,0.0,
2010-01-15 00:00:00+00:00,26.809999465942383,26.809999465942383,26.459999084472656,15.457000732421877,53300,0.0,
2010-01-19 00:00:00+00:00,26.61000061035156,26.920000076293945,26.61000061035156,15.596097946166992,57900,0.0,
2010-01-20 00:00:00+00:00,26.399999618530277,26.399999618530277,26.020000457763672,15.184609413146973,123800,0.0,
2010-01-21 00:00:00+00:00,26.270000457763672,26.290000915527344,25.65999984741211,14.883230209350586,41800,0.0,
2010-01-22 00:00:00+00:00,25.71999931335449,25.729999542236328,25.18000030517578,14.622428894042969,110900,0.0,
2010-01-25 00:00:00+00:00,25.709999084472656,25.729999542236328,25.479999542236328,14.83686351776123,77600,0.0,
2010-01-26 00:00:00+00:00,25.270000457763672,25.440000534057617,24.96999931335449,14.506514549255373,871500,0.0,
2010-01-27 00:00:00+00:00,24.90999984741211,25.18000030517578,24.899999618530277,14.581859588623049,104300,0.0,
2010-01-28 00:00:00+00:00,25.26000022888184,25.34000015258789,24.770000457763672,14.500715255737305,266300,0.0,
2010-01-29 00:00:00+00:00,25.1299991607666,25.239999771118164,24.63999938964844,14.297871589660645,581500,0.0,
2010-02-01 00:00:00+00:00,24.86000061035156,25.15999984741211,24.86000061035156,14.581859588623049,89200,0.0,
2010-02-02 00:00:00+00:00,25.3799991607666,25.57999992370605,25.18000030517578,14.813684463500977,114300,0.0,
2010-02-03 00:00:00+00:00,25.459999084472656,25.489999771118164,25.229999542236328,14.71515655517578,93500,0.0,
2010-02-04 00:00:00+00:00,24.920000076293945,24.950000762939453,24.5,14.245707511901855,141900,0.0,
2010-02-05 00:00:00+00:00,24.450000762939453,24.450000762939453,23.81999969482422,14.15298080444336,131200,0.0,
2010-02-08 00:00:00+00:00,24.270000457763672,24.3700008392334,23.940000534057617,13.91535758972168,149100,0.0,
2010-02-09 00:00:00+00:00,24.51000022888184,24.729999542236328,24.239999771118164,14.19355010986328,402900,0.0,
2010-02-10 00:00:00+00:00,24.479999542236328,24.96999931335449,24.18000030517578,14.12979793548584,315800,0.0,
2010-02-11 00:00:00+00:00,24.479999542236328,25.21999931335449,24.25,14.37901210784912,198900,0.0,
2010-02-12 00:00:00+00:00,24.3700008392334,24.56999969482422,24.21999931335449,14.210935592651367,158100,0.0,
2010-02-16 00:00:00+00:00,24.709999084472656,24.96999931335449,24.61000061035156,14.442760467529297,291300,0.0,
2010-02-17 00:00:00+00:00,25.049999237060547,25.049999237060547,24.899999618530277,14.48912525177002,87400,0.0,
2010-02-18 00:00:00+00:00,24.86000061035156,25.209999084472656,24.86000061035156,14.5992431640625,136100,0.0,
2010-02-19 00:00:00+00:00,24.799999237060547,25.09000015258789,24.700000762939453,14.51810359954834,236700,0.0,
2010-02-22 00:00:00+00:00,25.0,25.15999984741211,24.989999771118164,14.535492897033691,161200,0.0,
2010-02-23 00:00:00+00:00,25.030000686645508,25.040000915527344,24.65999984741211,14.332646369934082,135300,0.0,
2010-02-24 00:00:00+00:00,24.8799991607666,25.01000022888184,24.81999969482422,14.471739768981934,50500,0.0,
2010-02-25 00:00:00+00:00,24.540000915527344,24.90999984741211,24.38999938964844,14.425376892089844,65400,0.0,
2010-02-26 00:00:00+00:00,24.780000686645508,25.040000915527344,24.709999084472656,14.471739768981934,110900,0.0,
2010-03-01 00:00:00+00:00,25.11000061035156,25.34000015258789,25.07999992370605,14.622428894042969,66000,0.0,
2010-03-02 00:00:00+00:00,25.479999542236328,25.600000381469727,25.350000381469727,14.76731777191162,65700,0.0,
2010-03-03 00:00:00+00:00,25.670000076293945,25.82999992370605,25.6200008392334,14.87164306640625,50700,0.0,
2010-03-04 00:00:00+00:00,25.59000015258789,25.709999084472656,25.459999084472656,14.825275421142578,139600,0.0,
2010-03-05 00:00:00+00:00,25.82999992370605,26.040000915527344,25.770000457763672,15.086085319519045,58100,0.0,
2010-03-08 00:00:00+00:00,26.01000022888184,26.030000686645508,25.850000381469727,14.999143600463867,60100,0.0,
2010-03-09 00:00:00+00:00,25.770000457763672,25.989999771118164,25.68000030517578,15.028120994567873,81000,0.0,
2010-03-10 00:00:00+00:00,25.96999931335449,26.15999984741211,25.950000762939453,15.109260559082031,103900,0.0,
2010-03-11 00:00:00+00:00,25.979999542236328,26.25,25.979999542236328,15.20778751373291,103200,0.0,
2010-03-12 00:00:00+00:00,26.440000534057617,26.440000534057617,26.229999542236328,15.271543502807615,116500,0.0,
2010-03-15 00:00:00+00:00,26.299999237060547,26.31999969482422,26.07999992370605,15.254152297973633,53700,0.0,
2010-03-16 00:00:00+00:00,26.43000030517578,26.57999992370605,26.299999237060547,15.404839515686035,63100,0.0,
2010-03-17 00:00:00+00:00,26.709999084472656,26.81999969482422,26.6200008392334,15.509162902832031,103100,0.0,
2010-03-18 00:00:00+00:00,26.739999771118164,26.739999771118164,26.479999542236328,15.433817863464355,64400,0.0,
2010-03-19 00:00:00+00:00,26.36000061035156,26.520000457763672,26.280000686645508,15.277335166931152,47500,0.0,
2010-03-22 00:00:00+00:00,26.170000076293945,26.479999542236328,26.049999237060547,15.335293769836426,63600,0.0,
2010-03-23 00:00:00+00:00,26.459999084472656,26.600000381469727,26.350000381469727,15.404839515686035,159800,0.0,
2010-03-24 00:00:00+00:00,26.290000915527344,26.31999969482422,26.149999618530277,15.219380378723145,77500,0.0,
2010-03-25 00:00:00+00:00,26.479999542236328,26.489999771118164,26.15999984741211,15.178810119628906,74200,0.0,
2010-03-26 00:00:00+00:00,26.350000381469727,26.540000915527344,26.299999237060547,15.335293769836426,77100,0.0,
2010-03-29 00:00:00+00:00,26.56999969482422,26.75,26.56999969482422,15.462794303894045,74800,0.0,
2010-03-30 00:00:00+00:00,26.709999084472656,26.899999618530277,26.68000030517578,15.532342910766602,69500,0.0,
2010-03-31 00:00:00+00:00,26.71999931335449,26.809999465942383,26.63999938964844,15.497572898864746,110900,0.0,
2010-04-01 00:00:00+00:00,26.8700008392334,27.190000534057617,26.8700008392334,15.75837516784668,227200,0.0,
2010-04-05 00:00:00+00:00,27.239999771118164,27.36000061035156,27.09000015258789,15.839513778686523,96000,0.0,
2010-04-06 00:00:00+00:00,27.229999542236328,27.350000381469727,27.13999938964844,15.804737091064451,127100,0.0,
2010-04-07 00:00:00+00:00,27.34000015258789,27.3799991607666,27.18000030517578,15.816328048706056,465800,0.0,
2010-04-08 00:00:00+00:00,27.170000076293945,27.420000076293945,27.09000015258789,15.885882377624512,132800,0.0,
2010-04-09 00:00:00+00:00,27.46999931335449,27.700000762939453,27.440000534057617,16.048158645629883,278000,0.0,
2010-04-12 00:00:00+00:00,27.63999938964844,27.75,27.63999938964844,16.04236602783203,74000,0.0,
2010-04-13 00:00:00+00:00,27.6299991607666,27.6299991607666,27.40999984741211,15.990201950073242,167900,0.0,
2010-04-14 00:00:00+00:00,27.790000915527344,27.959999084472656,27.700000762939453,16.19884490966797,210200,0.0,
2010-04-15 00:00:00+00:00,27.770000457763672,28.01000022888184,27.770000457763672,16.21043586730957,110800,0.0,
2010-04-16 00:00:00+00:00,27.6299991607666,27.799999237060547,27.26000022888184,15.914855003356934,107800,0.0,
2010-04-19 00:00:00+00:00,27.18000030517578,27.239999771118164,26.86000061035156,15.752583503723145,295400,0.0,
2010-04-20 00:00:00+00:00,27.51000022888184,27.559999465942383,27.399999618530277,15.920655250549316,189000,0.0,
2010-04-21 00:00:00+00:00,27.459999084472656,27.56999969482422,27.399999618530277,15.972816467285156,103900,0.0,
2010-04-22 00:00:00+00:00,27.309999465942383,27.540000915527344,27.1299991607666,15.932245254516602,59100,0.0,
2010-04-23 00:00:00+00:00,27.559999465942383,27.8799991607666,27.530000686645508,16.158275604248047,114900,0.0,
2010-04-26 00:00:00+00:00,27.979999542236328,28.0,27.82999992370605,16.169864654541016,55800,0.0,
2010-04-27 00:00:00+00:00,27.649999618530277,27.780000686645508,27.07999992370605,15.735194206237791,484800,0.0,
2010-04-28 00:00:00+00:00,27.15999984741211,27.25,26.76000022888184,15.712008476257324,585600,0.0,
2010-04-29 00:00:00+00:00,27.270000457763672,27.549999237060547,27.270000457763672,15.943835258483888,48000,0.0,
2010-04-30 00:00:00+00:00,27.57999992370605,27.57999992370605,27.190000534057617,15.76995849609375,138800,0.0,
2010-05-03 00:00:00+00:00,27.36000061035156,27.46999931335449,27.209999084472656,15.885882377624512,82700,0.0,
2010-05-04 00:00:00+00:00,26.81999969482422,26.81999969482422,26.239999771118164,15.219380378723145,179500,0.0,
2010-05-05 00:00:00+00:00,25.709999084472656,26.1299991607666,25.63999938964844,14.975963592529297,142200,0.0,
2010-05-06 00:00:00+00:00,25.959999084472656,25.959999084472656,10.34000015258789,14.535492897033691,481600,0.0,
2010-05-07 00:00:00+00:00,24.88999938964844,25.350000381469727,24.299999237060547,14.245707511901855,703000,0.0,
2010-05-10 00:00:00+00:00,25.88999938964844,26.040000915527344,25.649999618530277,15.033915519714355,459000,0.0,
2010-05-11 00:00:00+00:00,25.5,26.030000686645508,25.5,14.854253768920898,244100,0.0,
2010-05-12 00:00:00+00:00,25.799999237060547,26.13999938964844,25.799999237060547,15.074485778808594,461500,0.0,
2010-05-13 00:00:00+00:00,26.07999992370605,26.11000061035156,25.75,14.923799514770508,197100,0.0,
2010-05-14 00:00:00+00:00,25.75,25.799999237060547,25.280000686645508,14.77890682220459,113500,0.0,
2010-05-17 00:00:00+00:00,25.399999618530277,25.489999771118164,24.739999771118164,14.657201766967772,354800,0.0,
2010-05-18 00:00:00+00:00,25.440000534057617,25.450000762939453,24.489999771118164,14.23411750793457,163900,0.0,
2010-05-19 00:00:00+00:00,24.450000762939453,24.600000381469727,24.15999984741211,14.210935592651367,110200,0.0,
2010-05-20 00:00:00+00:00,23.8799991607666,24.01000022888184,23.420000076293945,13.648756980895996,275600,0.0,
2010-05-21 00:00:00+00:00,23.32999992370605,24.270000457763672,23.31999969482422,14.00808811187744,474800,0.0,
2010-05-24 00:00:00+00:00,23.81999969482422,24.030000686645508,23.63999938964844,13.700916290283203,135000,0.0,
2010-05-25 00:00:00+00:00,22.93000030517578,23.5,22.81999969482422,13.619780540466309,148100,0.0,
2010-05-26 00:00:00+00:00,23.57999992370605,23.700000762939453,23.18000030517578,13.451704978942873,165200,0.0,
2010-05-27 00:00:00+00:00,24.0,24.479999542236328,23.88999938964844,14.176159858703612,143400,0.0,
2010-05-28 00:00:00+00:00,24.290000915527344,24.40999984741211,23.950000762939453,13.909561157226562,324000,0.0,
2010-06-01 00:00:00+00:00,23.93000030517578,24.40999984741211,23.799999237060547,13.8052396774292,266200,0.0,
2010-06-02 00:00:00+00:00,24.06999969482422,24.489999771118164,23.950000762939453,14.19355010986328,479400,0.0,
2010-06-03 00:00:00+00:00,24.65999984741211,24.65999984741211,24.21999931335449,14.176159858703612,72100,0.0,
2010-06-04 00:00:00+00:00,23.8799991607666,24.059999465942383,23.530000686645508,13.642966270446776,47500,0.0,
2010-06-07 00:00:00+00:00,23.690000534057617,23.71999931335449,23.25,13.474886894226074,125400,0.0,
2010-06-08 00:00:00+00:00,23.40999984741211,23.770000457763672,23.299999237060547,13.764670372009276,88600,0.0,
2010-06-09 00:00:00+00:00,23.88999938964844,24.0,23.549999237060547,13.718302726745604,44100,0.0,
2010-06-10 00:00:00+00:00,24.26000022888184,24.56999969482422,24.26000022888184,14.199344635009766,207300,0.0,
2010-06-11 00:00:00+00:00,24.239999771118164,24.520000457763672,24.170000076293945,14.210935592651367,144300,0.0,
2010-06-14 00:00:00+00:00,24.920000076293945,24.93000030517578,24.65999984741211,14.326848983764648,198000,0.0,
2010-06-15 00:00:00+00:00,24.8799991607666,25.350000381469727,24.8799991607666,14.680381774902344,98000,0.0,
2010-06-16 00:00:00+00:00,24.959999084472656,25.32999992370605,24.959999084472656,14.65140438079834,217500,0.0,
2010-06-17 00:00:00+00:00,25.350000381469727,25.350000381469727,25.100000381469727,14.639816284179688,93500,0.0,
2010-06-18 00:00:00+00:00,25.059999465942383,25.15999984741211,25.01000022888184,14.676664352416992,207500,0.233,
2010-06-21 00:00:00+00:00,25.43000030517578,25.520000457763672,25.0,14.670817375183104,62900,0.0,
2010-06-22 00:00:00+00:00,25.13999938964844,25.309999465942383,24.8700008392334,14.553826332092283,331800,0.0,
2010-06-23 00:00:00+00:00,24.959999084472656,25.09000015258789,24.739999771118164,14.577221870422363,155400,0.0,
2010-06-24 00:00:00+00:00,24.81999969482422,24.8700008392334,24.459999084472656,14.325691223144531,645100,0.0,
2010-06-25 00:00:00+00:00,24.690000534057617,24.84000015258789,24.479999542236328,14.49532699584961,110300,0.0,
2010-06-28 00:00:00+00:00,24.68000030517578,24.770000457763672,24.479999542236328,14.319838523864746,73400,0.0,
2010-06-29 00:00:00+00:00,24.229999542236328,24.229999542236328,23.65999984741211,13.927913665771484,167000,0.0,
2010-06-30 00:00:00+00:00,23.90999984741211,24.030000686645508,23.6299991607666,13.822626113891602,39600,0.0,
2010-07-01 00:00:00+00:00,23.81999969482422,23.940000534057617,23.56999969482422,13.963017463684082,119900,0.0,
2010-07-02 00:00:00+00:00,24.01000022888184,24.1200008392334,23.739999771118164,13.96886157989502,149700,0.0,
2010-07-06 00:00:00+00:00,24.440000534057617,24.649999618530277,24.11000061035156,14.161901473999023,101400,0.0,
2010-07-07 00:00:00+00:00,24.25,24.899999618530277,24.25,14.530425071716309,214900,0.0,
2010-07-08 00:00:00+00:00,24.809999465942383,24.96999931335449,24.68000030517578,14.606471061706545,426600,0.0,
2010-07-09 00:00:00+00:00,24.8700008392334,25.07999992370605,24.799999237060547,14.670817375183104,80400,0.0,
2010-07-12 00:00:00+00:00,24.899999618530277,24.950000762939453,24.790000915527344,14.524575233459473,1067700,0.0,
2010-07-13 00:00:00+00:00,25.0,25.229999542236328,25.0,14.735161781311035,64400,0.0,
2010-07-14 00:00:00+00:00,25.020000457763672,25.299999237060547,25.020000457763672,14.75271224975586,52700,0.0,
2010-07-15 00:00:00+00:00,25.21999931335449,25.3799991607666,25.059999465942383,14.828755378723145,143000,0.0,
2010-07-16 00:00:00+00:00,25.0,25.0,24.65999984741211,14.47778034210205,62600,0.0,
2010-07-19 00:00:00+00:00,24.8799991607666,24.899999618530277,24.6299991607666,14.54797649383545,109600,0.0,
2010-07-20 00:00:00+00:00,24.51000022888184,25.1299991607666,24.51000022888184,14.647416114807127,85900,0.0,
2010-07-21 00:00:00+00:00,25.1200008392334,25.1200008392334,24.61000061035156,14.454380989074709,27500,0.0,
2010-07-22 00:00:00+00:00,25.149999618530277,25.38999938964844,25.149999618530277,14.776111602783203,31900,0.0,
2010-07-23 00:00:00+00:00,25.270000457763672,25.65999984741211,25.26000022888184,14.957448959350586,121000,0.0,
2010-07-26 00:00:00+00:00,25.56999969482422,25.86000061035156,25.5,15.109537124633787,77400,0.0,
2010-07-27 00:00:00+00:00,25.8700008392334,25.8799991607666,25.57999992370605,14.998391151428224,418800,0.0,
2010-07-28 00:00:00+00:00,25.65999984741211,25.68000030517578,25.459999084472656,14.928199768066406,78000,0.0,
2010-07-29 00:00:00+00:00,25.81999969482422,25.93000030517578,25.59000015258789,15.045191764831545,126000,0.0,
2010-07-30 00:00:00+00:00,25.59000015258789,25.82999992370605,25.489999771118164,15.056888580322266,76600,0.0,
2010-08-02 00:00:00+00:00,26.100000381469727,26.520000457763672,26.100000381469727,15.478065490722656,91400,0.0,
2010-08-03 00:00:00+00:00,26.36000061035156,26.440000534057617,26.21999931335449,15.390318870544434,80100,0.0,
2010-08-04 00:00:00+00:00,26.38999938964844,26.549999237060547,26.229999542236328,15.524857521057127,805100,0.0,
2010-08-05 00:00:00+00:00,26.489999771118164,26.61000061035156,26.3799991607666,15.565807342529297,415700,0.0,
2010-08-06 00:00:00+00:00,26.40999984741211,26.71999931335449,26.40999984741211,15.618452072143556,78900,0.0,
2010-08-09 00:00:00+00:00,26.82999992370605,26.850000381469727,26.690000534057617,15.676947593688965,132000,0.0,
2010-08-10 00:00:00+00:00,26.32999992370605,26.600000381469727,26.11000061035156,15.466361045837402,83300,0.0,
2010-08-11 00:00:00+00:00,25.81999969482422,25.82999992370605,25.440000534057617,14.922350883483888,57600,0.0,
2010-08-12 00:00:00+00:00,25.149999618530277,25.3799991607666,25.0,14.793658256530762,73800,0.0,
2010-08-13 00:00:00+00:00,25.280000686645508,25.5,25.280000686645508,14.817055702209473,39900,0.0,
2010-08-16 00:00:00+00:00,25.440000534057617,25.6299991607666,25.3700008392334,14.94574737548828,98300,0.0,
2010-08-17 00:00:00+00:00,25.8799991607666,26.049999237060547,25.809999465942383,15.138785362243652,78100,0.0,
2010-08-18 00:00:00+00:00,25.920000076293945,26.11000061035156,25.850000381469727,15.197282791137695,28700,0.0,
2010-08-19 00:00:00+00:00,25.920000076293945,26.040000915527344,25.56999969482422,15.03349781036377,38700,0.0,
2010-08-20 00:00:00+00:00,25.32999992370605,25.459999084472656,25.25,14.887252807617188,92200,0.0,
2010-08-23 00:00:00+00:00,25.46999931335449,25.57999992370605,25.309999465942383,14.805360794067385,39400,0.0,
2010-08-24 00:00:00+00:00,24.96999931335449,25.13999938964844,24.93000030517578,14.583073616027832,35100,0.0,
2010-08-25 00:00:00+00:00,24.8700008392334,25.07999992370605,24.709999084472656,14.670817375183104,34900,0.0,
2010-08-26 00:00:00+00:00,25.149999618530277,25.290000915527344,24.950000762939453,14.618172645568848,44800,0.0,
2010-08-27 00:00:00+00:00,25.280000686645508,25.51000022888184,25.07999992370605,14.898953437805176,77300,0.0,
2010-08-30 00:00:00+00:00,25.46999931335449,25.530000686645508,25.190000534057617,14.735161781311035,66800,0.0,
2010-08-31 00:00:00+00:00,25.290000915527344,25.61000061035156,25.170000076293945,14.770261764526367,103700,0.0,
2010-09-01 00:00:00+00:00,25.739999771118164,26.040000915527344,25.739999771118164,15.191433906555176,674500,0.0,
2010-09-02 00:00:00+00:00,25.90999984741211,26.13999938964844,25.90999984741211,15.279176712036133,62100,0.0,
2010-09-03 00:00:00+00:00,26.170000076293945,26.399999618530277,26.170000076293945,15.425419807434082,37200,0.0,
2010-09-07 00:00:00+00:00,26.31999969482422,26.31999969482422,26.06999969482422,15.267478942871094,225300,0.0,
2010-09-08 00:00:00+00:00,26.36000061035156,26.479999542236328,26.26000022888184,15.384465217590332,110300,0.0,
2010-09-09 00:00:00+00:00,26.700000762939453,26.700000762939453,26.3799991607666,15.489763259887695,92100,0.0,
2010-09-10 00:00:00+00:00,26.56999969482422,26.63999938964844,26.489999771118164,15.50731086730957,142600,0.0,
2010-09-13 00:00:00+00:00,26.81999969482422,27.040000915527344,26.81999969482422,15.811490058898926,251500,0.0,
2010-09-14 00:00:00+00:00,26.950000762939453,27.280000686645508,26.90999984741211,15.846590042114258,36400,0.0,
2010-09-15 00:00:00+00:00,26.899999618530277,27.149999618530277,26.790000915527344,15.846590042114258,56000,0.0,
2010-09-16 00:00:00+00:00,26.88999938964844,27.1200008392334,26.88999938964844,15.834887504577637,67600,0.0,
2010-09-17 00:00:00+00:00,27.020000457763672,27.170000076293945,26.950000762939453,15.8290433883667,137100,0.0,
2010-09-20 00:00:00+00:00,27.209999084472656,27.5,27.09000015258789,16.06887435913086,427200,0.0,
2010-09-21 00:00:00+00:00,27.43000030517578,27.600000381469727,27.239999771118164,16.063020706176758,142900,0.0,
2010-09-22 00:00:00+00:00,27.56999969482422,27.600000381469727,27.299999237060547,16.086421966552734,99600,0.0,
2010-09-23 00:00:00+00:00,27.26000022888184,27.399999618530277,27.06999969482422,15.910933494567873,106100,0.0,
2010-09-24 00:00:00+00:00,27.600000381469727,27.76000022888184,27.600000381469727,16.203413009643555,56300,0.0,
2010-09-27 00:00:00+00:00,27.770000457763672,28.030000686645508,27.770000457763672,16.326255798339844,344400,0.0,
2010-09-28 00:00:00+00:00,27.90999984741211,28.170000076293945,27.739999771118164,16.449098587036133,352400,0.0,
2010-09-29 00:00:00+00:00,28.149999618530277,28.25,28.059999465942383,16.472492218017578,186000,0.0,
2010-09-30 00:00:00+00:00,28.25,28.26000022888184,27.84000015258789,16.34380531311035,928100,0.0,
2010-10-01 00:00:00+00:00,28.3700008392334,28.3700008392334,28.1299991607666,16.55438995361328,143100,0.0,
2010-10-04 00:00:00+00:00,28.1299991607666,28.1299991607666,27.770000457763672,16.367204666137695,165400,0.0,
2010-10-05 00:00:00+00:00,28.309999465942383,28.63999938964844,28.209999084472656,16.671384811401367,127400,0.0,
2010-10-06 00:00:00+00:00,28.540000915527344,28.82999992370605,28.540000915527344,16.8117733001709,1122900,0.0,
2010-10-07 00:00:00+00:00,28.979999542236328,28.979999542236328,28.59000015258789,16.782527923583984,249800,0.0,
2010-10-08 00:00:00+00:00,28.68000030517578,28.96999931335449,28.600000381469727,16.91706657409668,141400,0.0,
2010-10-11 00:00:00+00:00,28.899999618530277,28.989999771118164,28.81999969482422,16.905366897583008,136200,0.0,
2010-10-12 00:00:00+00:00,28.63999938964844,28.82999992370605,28.420000076293945,16.82932472229004,98000,0.0,
2010-10-13 00:00:00+00:00,29.0,29.229999542236328,28.96999931335449,17.016510009765625,1942100,0.0,
2010-10-14 00:00:00+00:00,29.25,29.57999992370605,29.18000030517578,17.15690040588379,659500,0.0,
2010-10-15 00:00:00+00:00,29.40999984741211,29.40999984741211,29.030000686645508,17.045757293701172,151500,0.0,
2010-10-18 00:00:00+00:00,29.170000076293945,29.3700008392334,29.020000457763672,17.104251861572266,157700,0.0,
2010-10-19 00:00:00+00:00,28.729999542236328,28.8700008392334,28.40999984741211,16.69478416442871,112100,0.0,
2010-10-20 00:00:00+00:00,28.600000381469727,29.170000076293945,28.600000381469727,16.952163696289062,138600,0.0,
2010-10-21 00:00:00+00:00,29.100000381469727,29.18000030517578,28.6299991607666,16.864421844482422,95500,0.0,
2010-10-22 00:00:00+00:00,29.040000915527344,29.040000915527344,28.899999618530277,16.963865280151367,48700,0.0,
2010-10-25 00:00:00+00:00,29.270000457763672,29.420000076293945,29.18000030517578,17.09840965270996,77500,0.0,
2010-10-26 00:00:00+00:00,28.96999931335449,29.09000015258789,28.93000030517578,16.99895668029785,54500,0.0,
2010-10-27 00:00:00+00:00,28.729999542236328,28.86000061035156,28.540000915527344,16.85271644592285,123100,0.0,
2010-10-28 00:00:00+00:00,28.96999931335449,28.989999771118164,28.81999969482422,16.91706657409668,142900,0.0,
