date,STLA_Open,STLA_High,STLA_Low,STLA_Close,STLA_Volume,STLA_Dividends,STLA_Stock Splits
2014-07-01 00:00:00+00:00,6.75,6.75,6.75,3.927823305130005,304,0.0,
2014-07-02 00:00:00+00:00,6.75,6.75,6.684210777282715,3.889540195465088,3952,0.0,
2014-07-03 00:00:00+00:00,6.901316165924072,6.907895088195801,6.901316165924072,4.019702434539795,912,0.0,
2014-07-07 00:00:00+00:00,6.7565789222717285,6.7565789222717285,6.7565789222717285,3.9316518306732178,1216,0.0,
2014-07-08 00:00:00+00:00,6.638157844543457,6.638157844543457,6.638157844543457,3.8627424240112314,304,0.0,
2014-07-09 00:00:00+00:00,6.638157844543457,6.638157844543457,6.638157844543457,3.8627424240112314,0,0.0,
2014-07-10 00:00:00+00:00,6.6315789222717285,6.6315789222717285,6.6315789222717285,3.858914375305176,912,0.0,
2014-07-11 00:00:00+00:00,6.598683834075928,6.618421077728272,6.598683834075928,3.8512580394744873,6992,0.0,
2014-07-14 00:00:00+00:00,6.782895088195801,6.782895088195801,6.743421077728272,3.92399525642395,3648,0.0,
2014-07-15 00:00:00+00:00,6.743421077728272,6.743421077728272,6.743421077728272,3.92399525642395,0,0.0,
2014-07-16 00:00:00+00:00,6.736842155456543,6.802631855010986,6.736842155456543,3.958449602127075,1368,0.0,
2014-07-17 00:00:00+00:00,6.855263233184815,6.855263233184815,6.855263233184815,3.9890758991241455,304,0.0,
2014-07-18 00:00:00+00:00,6.967104911804199,6.967104911804199,6.967104911804199,4.054157257080078,1520,0.0,
2014-07-21 00:00:00+00:00,6.888157844543457,6.888157844543457,6.888157844543457,4.008217811584473,4864,0.0,
2014-07-22 00:00:00+00:00,6.782895088195801,6.828947067260742,6.782895088195801,3.9737627506256095,7600,0.0,
2014-07-23 00:00:00+00:00,6.75,6.75,6.75,3.927823305130005,456,0.0,
2014-07-24 00:00:00+00:00,6.802631855010986,6.934210777282715,6.802631855010986,4.019702434539795,6688,0.0,
2014-07-25 00:00:00+00:00,6.914474010467529,6.921052932739258,6.914474010467529,4.027359485626221,1216,0.0,
2014-07-28 00:00:00+00:00,6.717104911804199,6.7565789222717285,6.697368144989014,3.920166492462158,2280,0.0,
2014-07-29 00:00:00+00:00,6.7565789222717285,6.7565789222717285,6.730263233184815,3.916338443756104,608,0.0,
2014-07-30 00:00:00+00:00,6.6447367668151855,6.6447367668151855,6.5197367668151855,3.805318117141724,6992,0.0,
2014-07-31 00:00:00+00:00,6.355263233184815,6.355263233184815,6.289474010467529,3.690469264984131,183616,0.0,
2014-08-01 00:00:00+00:00,6.289474010467529,6.315789222717285,6.289474010467529,3.675156354904175,1520,0.0,
2014-08-04 00:00:00+00:00,6.315789222717285,6.315789222717285,6.315789222717285,3.675156354904175,0,0.0,
2014-08-05 00:00:00+00:00,6.315789222717285,6.315789222717285,6.315789222717285,3.675156354904175,0,0.0,
2014-08-06 00:00:00+00:00,5.717104911804199,5.730263233184815,5.697368144989014,3.3152971267700195,2736,0.0,
2014-08-07 00:00:00+00:00,5.921052932739258,5.921052932739258,5.730263233184815,3.3574085235595703,3952,0.0,
2014-08-08 00:00:00+00:00,6.0065789222717285,6.032895088195801,5.967104911804199,3.51054048538208,92568,0.0,
2014-08-11 00:00:00+00:00,6.1315789222717285,6.177631855010986,6.1315789222717285,3.594762325286865,2128,0.0,
2014-08-12 00:00:00+00:00,6.217104911804199,6.217104911804199,6.217104911804199,3.617731809616089,304,0.0,
2014-08-13 00:00:00+00:00,6.342104911804199,6.342104911804199,6.342104911804199,3.690469264984131,760,0.0,
2014-08-14 00:00:00+00:00,6.407895088195801,6.427631855010986,6.407895088195801,3.7402377128601074,608,0.0,
2014-08-15 00:00:00+00:00,6.453947067260742,6.453947067260742,6.440789222717285,3.7478935718536377,760,0.0,
2014-08-18 00:00:00+00:00,6.5065789222717285,6.526316165924072,6.5065789222717285,3.797661542892456,1216,0.0,
2014-08-19 00:00:00+00:00,6.302631855010986,6.302631855010986,6.302631855010986,3.667500495910645,608,0.0,
2014-08-20 00:00:00+00:00,6.302631855010986,6.302631855010986,6.302631855010986,3.667500495910645,0,0.0,
2014-08-21 00:00:00+00:00,6.368421077728272,6.3815789222717285,6.368421077728272,3.7134387493133545,760,0.0,
2014-08-22 00:00:00+00:00,6.328947067260742,6.328947067260742,6.328947067260742,3.6828131675720215,304,0.0,
2014-08-25 00:00:00+00:00,6.328947067260742,6.328947067260742,6.328947067260742,3.6828131675720215,0,0.0,
2014-08-26 00:00:00+00:00,6.493421077728272,6.513157844543457,6.480263233184815,3.7708640098571777,3040,0.0,
2014-08-27 00:00:00+00:00,6.5197367668151855,6.598683834075928,6.5197367668151855,3.839772701263428,3040,0.0,
2014-08-28 00:00:00+00:00,6.480263233184815,6.480263233184815,6.480263233184815,3.7708640098571777,760,0.0,
2014-08-29 00:00:00+00:00,6.480263233184815,6.480263233184815,6.480263233184815,3.7708640098571777,0,0.0,
2014-09-02 00:00:00+00:00,6.480263233184815,6.480263233184815,6.480263233184815,3.7708640098571777,0,0.0,
2014-09-03 00:00:00+00:00,6.585525989532471,6.585525989532471,6.559210777282715,3.8244593143463135,16720,0.0,
2014-09-04 00:00:00+00:00,6.572368144989014,6.572368144989014,6.572368144989014,3.8244593143463135,0,0.0,
2014-09-05 00:00:00+00:00,6.546052932739258,6.559210777282715,6.546052932739258,3.816802978515625,912,0.0,
2014-09-08 00:00:00+00:00,6.440789222717285,6.440789222717285,6.427631855010986,3.7402377128601074,3496,0.0,
2014-09-09 00:00:00+00:00,6.552631855010986,6.552631855010986,6.552631855010986,3.812974691390991,1368,0.0,
2014-09-10 00:00:00+00:00,6.657895088195801,6.657895088195801,6.618421077728272,3.8512580394744873,1824,0.0,
2014-09-11 00:00:00+00:00,6.743421077728272,6.802631855010986,6.743421077728272,3.958449602127075,3040,0.0,
2014-09-12 00:00:00+00:00,6.6447367668151855,6.717104911804199,6.6447367668151855,3.904853820800781,1216,0.0,
2014-09-15 00:00:00+00:00,6.598683834075928,6.598683834075928,6.598683834075928,3.839772701263428,304,0.0,
2014-09-16 00:00:00+00:00,6.697368144989014,6.697368144989014,6.697368144989014,3.8971972465515137,1216,0.0,
2014-09-17 00:00:00+00:00,6.697368144989014,6.697368144989014,6.697368144989014,3.8971972465515137,0,0.0,
2014-09-18 00:00:00+00:00,6.697368144989014,6.697368144989014,6.697368144989014,3.8971972465515137,0,0.0,
2014-09-19 00:00:00+00:00,6.598683834075928,6.598683834075928,6.598683834075928,3.839772701263428,152,0.0,
2014-09-22 00:00:00+00:00,6.611842155456543,6.611842155456543,6.611842155456543,3.8474295139312735,1064,0.0,
2014-09-23 00:00:00+00:00,6.611842155456543,6.611842155456543,6.611842155456543,3.8474295139312735,0,0.0,
2014-09-24 00:00:00+00:00,6.611842155456543,6.611842155456543,6.611842155456543,3.8474295139312735,0,0.0,
2014-09-25 00:00:00+00:00,6.802631855010986,6.802631855010986,6.802631855010986,3.958449602127075,760,0.0,
2014-09-26 00:00:00+00:00,6.763157844543457,6.776316165924072,6.684210777282715,3.889540195465088,3040,0.0,
2014-09-29 00:00:00+00:00,6.592104911804199,6.592104911804199,6.592104911804199,3.835944175720215,1216,0.0,
2014-09-30 00:00:00+00:00,6.592104911804199,6.592104911804199,6.592104911804199,3.835944175720215,0,0.0,
2014-10-01 00:00:00+00:00,6.592104911804199,6.592104911804199,6.592104911804199,3.835944175720215,0,0.0,
2014-10-02 00:00:00+00:00,6.118421077728272,6.184210777282715,6.118421077728272,3.598591089248657,2280,0.0,
2014-10-03 00:00:00+00:00,6.125,6.151316165924072,6.125,3.5794498920440674,760,0.0,
2014-10-06 00:00:00+00:00,6.085525989532471,6.085525989532471,6.085525989532471,3.5411665439605717,912,0.0,
2014-10-07 00:00:00+00:00,6.085525989532471,6.085525989532471,6.085525989532471,3.5411665439605717,0,0.0,
2014-10-08 00:00:00+00:00,6.059210777282715,6.085525989532471,6.059210777282715,3.5411665439605717,1368,0.0,
2014-10-09 00:00:00+00:00,5.934210777282715,5.934210777282715,5.868421077728272,3.414833068847656,7144,0.0,
2014-10-10 00:00:00+00:00,5.861842155456543,5.861842155456543,5.723683834075928,3.330610752105713,78888,0.0,
2014-10-13 00:00:00+00:00,5.921052932739258,6.282895088195801,5.809210777282715,3.414833068847656,8896560,0.0,
2014-10-14 00:00:00+00:00,5.921052932739258,5.973683834075928,5.842104911804199,3.4263176918029785,3753488,0.0,
2014-10-15 00:00:00+00:00,5.875,5.914474010467529,5.618421077728272,3.3535802364349365,4462112,0.0,
2014-10-16 00:00:00+00:00,5.677631855010986,5.855263233184815,5.6315789222717285,3.345924139022827,1164928,0.0,
2014-10-17 00:00:00+00:00,6.0197367668151855,6.059210777282715,5.953947067260742,3.4837417602539062,4840896,0.0,
2014-10-20 00:00:00+00:00,5.967104911804199,6.125,5.940789222717285,3.564136028289795,1703920,0.0,
2014-10-21 00:00:00+00:00,6.157895088195801,6.236842155456543,6.1315789222717285,3.617731809616089,2181352,0.0,
2014-10-22 00:00:00+00:00,6.263157844543457,6.282895088195801,6.184210777282715,3.6024186611175537,1314800,0.0,
2014-10-23 00:00:00+00:00,6.282895088195801,6.427631855010986,6.25,3.686640977859497,2527152,0.0,
2014-10-24 00:00:00+00:00,6.322368144989014,6.335525989532471,6.230263233184815,3.636873722076416,2679760,0.0,
2014-10-27 00:00:00+00:00,6.1447367668151855,6.230263233184815,6.013157844543457,3.5373377799987797,5385056,0.0,
2014-10-28 00:00:00+00:00,6.243421077728272,6.447368144989014,6.243421077728272,3.72109580039978,3094720,0.0,
2014-10-29 00:00:00+00:00,7.460525989532471,7.6052632331848145,7.052631855010986,4.153692245483398,22753336,0.0,
2014-10-30 00:00:00+00:00,7.111842155456543,7.190789222717285,7.032895088195801,4.1498637199401855,4582496,0.0,
2014-10-31 00:00:00+00:00,7.276316165924072,7.960525989532471,7.236842155456543,4.387218475341797,10412456,0.0,
2014-11-03 00:00:00+00:00,7.421052932739258,7.434210777282715,7.289474010467529,4.299167633056641,3585984,0.0,
2014-11-04 00:00:00+00:00,7.263157844543457,7.309210777282715,7.2302632331848145,4.230258464813232,2124200,0.0,
2014-11-05 00:00:00+00:00,7.296052932739258,7.407895088195801,7.25,4.264712333679199,1596760,0.0,
2014-11-06 00:00:00+00:00,7.315789222717285,7.342104911804199,7.203947067260742,4.203460216522217,1119480,0.0,
2014-11-07 00:00:00+00:00,7.177631855010986,7.217104911804199,7.078947067260742,4.188146591186523,1103216,0.0,
2014-11-10 00:00:00+00:00,7.190789222717285,7.328947067260742,7.157895088195801,4.230258464813232,1373168,0.0,
2014-11-11 00:00:00+00:00,7.434210777282715,7.572368144989014,7.368421077728271,4.371904373168945,3950480,0.0,
2014-11-12 00:00:00+00:00,7.671052932739258,7.782895088195801,7.638157844543457,4.467612266540527,3155672,0.0,
2014-11-13 00:00:00+00:00,7.815789222717285,8.144737243652344,7.796052932739258,4.720279216766357,6924512,0.0,
2014-11-14 00:00:00+00:00,8.019737243652344,8.223684310913086,8.0,4.747077465057373,4562280,0.0,
2014-11-17 00:00:00+00:00,8.197367668151855,8.263157844543457,8.1578950881958,4.796844959259033,2312984,0.0,
2014-11-18 00:00:00+00:00,8.368420600891113,8.453947067260742,8.315789222717285,4.9040374755859375,2794064,0.0,
2014-11-19 00:00:00+00:00,8.144737243652344,8.1578950881958,7.934210777282715,4.68199634552002,4673240,0.0,
2014-11-20 00:00:00+00:00,8.006579399108887,8.098684310913086,7.9802632331848145,4.678167819976807,1898936,0.0,
2014-11-21 00:00:00+00:00,8.065789222717285,8.118420600891113,8.006579399108887,4.693480968475342,2258720,0.0,
2014-11-24 00:00:00+00:00,8.289473533630371,8.309210777282715,8.190789222717285,4.815986156463623,1739336,0.0,
2014-11-25 00:00:00+00:00,8.309210777282715,8.335526466369629,8.223684310913086,4.8427839279174805,963528,0.0,
2014-11-26 00:00:00+00:00,8.210526466369629,8.2828950881958,8.190789222717285,4.819815158843994,1659384,0.0,
2014-11-28 00:00:00+00:00,8.276315689086914,8.276315689086914,8.184210777282715,4.770046710968018,842232,0.0,
2014-12-01 00:00:00+00:00,8.328947067260742,8.453947067260742,8.315789222717285,4.865754127502441,1959280,0.0,
2014-12-02 00:00:00+00:00,8.598684310913086,8.631579399108887,8.5,5.011228561401367,4110080,0.0,
2014-12-03 00:00:00+00:00,8.855262756347656,8.927632331848145,8.815789222717285,5.191158294677734,2902592,0.0,
2014-12-04 00:00:00+00:00,8.822367668151855,8.828947067260742,8.618420600891113,5.060995578765869,4229856,0.0,
2014-12-05 00:00:00+00:00,8.9078950881958,9.052632331848145,8.868420600891113,5.210299491882324,6073160,0.0,
2014-12-08 00:00:00+00:00,8.953947067260742,8.986842155456543,8.7171049118042,5.080138206481934,5849720,0.0,
2014-12-09 00:00:00+00:00,8.684210777282715,8.684210777282715,8.2828950881958,4.850440979003906,14624528,0.0,
2014-12-10 00:00:00+00:00,8.263157844543457,8.269737243652344,7.5,4.391046047210693,70305472,0.0,
2014-12-11 00:00:00+00:00,7.421052932739258,7.559210777282715,7.289474010467529,4.280025959014893,189498248,0.0,
2014-12-12 00:00:00+00:00,7.401316165924072,7.6052632331848145,7.368421077728271,4.348934650421143,55436224,0.0,
2014-12-15 00:00:00+00:00,7.671052932739258,7.697368144989014,7.375,4.368076324462891,20548880,0.0,
2014-12-16 00:00:00+00:00,7.486842155456543,7.631578922271728,7.460525989532471,4.398703098297119,22049728,0.0,
2014-12-17 00:00:00+00:00,7.532895088195801,7.559210777282715,7.388157844543457,4.383389472961426,19398544,0.0,
2014-12-18 00:00:00+00:00,7.657895088195801,7.677631855010986,7.460525989532471,4.417844295501709,25662768,0.0,
2014-12-19 00:00:00+00:00,7.578947067260742,7.664474010467529,7.513157844543457,4.45995569229126,10344056,0.0,
2014-12-22 00:00:00+00:00,7.598683834075928,7.697368144989014,7.532895088195801,4.467612266540527,8239008,0.0,
2014-12-23 00:00:00+00:00,7.651316165924072,7.815789222717285,7.625,4.5212082862854,7794104,0.0,
2014-12-24 00:00:00+00:00,7.802631855010986,7.861842155456543,7.756578922271728,4.5480055809021,2311920,0.0,
2014-12-26 00:00:00+00:00,7.835525989532471,7.934210777282715,7.809210777282715,4.5480055809021,3544184,0.0,
2014-12-29 00:00:00+00:00,7.717104911804199,7.842104911804199,7.697368144989014,4.502066612243652,4737992,0.0,
2014-12-30 00:00:00+00:00,7.743421077728271,7.7697367668151855,7.664474010467529,4.509722709655762,4143976,0.0,
2014-12-31 00:00:00+00:00,7.796052932739258,7.796052932739258,7.6052632331848145,4.433157920837402,5164960,0.0,
2015-01-02 00:00:00+00:00,7.625,7.703947067260742,7.578947067260742,4.475268840789795,5296136,0.0,
2015-01-05 00:00:00+00:00,7.572368144989014,7.592104911804199,7.322368144989014,4.306824684143066,8408944,0.0,
2015-01-06 00:00:00+00:00,7.559210777282715,7.690789222717285,7.434210777282715,4.436985492706299,12116072,0.0,
2015-01-07 00:00:00+00:00,7.651316165924072,7.664474010467529,7.486842155456543,4.433157920837402,9513528,0.0,
2015-01-08 00:00:00+00:00,7.657895088195801,7.756578922271728,7.638157844543457,4.475268840789795,15388936,0.0,
2015-01-09 00:00:00+00:00,7.828947067260742,7.875,7.664474010467529,4.536520957946777,8729664,0.0,
2015-01-12 00:00:00+00:00,7.907895088195801,8.006579399108887,7.789474010467529,4.613087177276611,9983968,0.0,
2015-01-13 00:00:00+00:00,8.085526466369629,8.131579399108887,7.848683834075928,4.636055946350098,12019552,0.0,
2015-01-14 00:00:00+00:00,7.927631855010986,8.0,7.809210777282715,4.616915225982666,7629032,0.0,
2015-01-15 00:00:00+00:00,7.993421077728271,8.0,7.763157844543457,4.5212082862854,6756856,0.0,
2015-01-16 00:00:00+00:00,7.8947367668151855,8.0328950881958,7.881578922271728,4.632228374481201,11234776,0.0,
2015-01-20 00:00:00+00:00,8.177632331848145,8.190789222717285,7.967104911804199,4.76239013671875,14893720,0.0,
2015-01-21 00:00:00+00:00,8.0328950881958,8.171052932739258,8.019737243652344,4.731764316558838,8981680,0.0,
2015-01-22 00:00:00+00:00,8.263157844543457,8.4078950881958,8.197367668151855,4.865754127502441,5187000,0.0,
2015-01-23 00:00:00+00:00,8.493420600891113,8.546052932739258,8.440789222717285,4.938490867614746,9055704,0.0,
2015-01-26 00:00:00+00:00,8.848684310913086,8.921052932739258,8.730262756347656,5.18733024597168,14239816,0.0,
2015-01-27 00:00:00+00:00,8.697367668151855,8.743420600891113,8.598684310913086,5.053339958190918,11744128,0.0,
2015-01-28 00:00:00+00:00,8.578947067260742,8.848684310913086,8.453947067260742,4.942319393157959,14297120,0.0,
2015-01-29 00:00:00+00:00,8.697367668151855,8.809210777282715,8.631579399108887,5.103107452392578,10158312,0.0,
2015-01-30 00:00:00+00:00,8.697367668151855,8.776315689086914,8.6578950881958,5.057168006896973,3786016,0.0,
2015-02-02 00:00:00+00:00,8.730262756347656,8.9078950881958,8.690789222717285,5.168188571929932,7833168,0.0,
2015-02-03 00:00:00+00:00,9.085526466369627,9.177632331848145,9.0328950881958,5.3404622077941895,15029000,0.0,
2015-02-04 00:00:00+00:00,9.151315689086914,9.381579399108888,9.0921049118042,5.344290256500244,11717376,0.0,
2015-02-05 00:00:00+00:00,9.335526466369627,9.335526466369627,9.184210777282717,5.386401176452637,7634504,0.0,
2015-02-06 00:00:00+00:00,9.151315689086914,9.151315689086914,8.927632331848145,5.206470966339111,11057696,0.0,
2015-02-09 00:00:00+00:00,8.703947067260742,8.835526466369629,8.697367668151855,5.095452308654785,5051416,0.0,
2015-02-10 00:00:00+00:00,9.052632331848145,9.131579399108888,8.960526466369629,5.290693283081055,11128832,0.0,
2015-02-11 00:00:00+00:00,9.078947067260742,9.190789222717283,8.953947067260742,5.271553039550781,7532360,0.0,
2015-02-12 00:00:00+00:00,9.447367668151855,9.572367668151855,9.381579399108888,5.53953218460083,13666168,0.0,
2015-02-13 00:00:00+00:00,9.539473533630373,9.611842155456545,9.480262756347656,5.562502384185791,6521408,0.0,
2015-02-17 00:00:00+00:00,9.506579399108888,9.546052932739258,9.414473533630373,5.528047561645508,3926616,0.0,
2015-02-18 00:00:00+00:00,9.578947067260742,9.703947067260742,9.546052932739258,5.627583026885986,7079856,0.0,
2015-02-19 00:00:00+00:00,9.802632331848145,10.006579399108888,9.7828950881958,5.780714988708496,12948880,0.0,
2015-02-20 00:00:00+00:00,9.927632331848145,10.223684310913086,9.861842155456545,5.9338459968566895,8139296,0.0,
2015-02-23 00:00:00+00:00,10.230262756347656,10.296052932739258,10.131579399108888,5.956815719604492,7848520,0.0,
2015-02-24 00:00:00+00:00,10.203947067260742,10.243420600891112,10.098684310913086,5.937674522399902,6224704,0.0,
2015-02-25 00:00:00+00:00,9.960526466369627,10.0328950881958,9.914473533630373,5.815169334411621,7386440,0.0,
2015-02-26 00:00:00+00:00,10.052632331848145,10.223684310913086,10.026315689086914,5.922362327575684,8369728,0.0,
2015-02-27 00:00:00+00:00,10.151315689086914,10.243420600891112,10.085526466369627,5.899392127990723,5127720,0.0,
2015-03-02 00:00:00+00:00,10.138157844543455,10.427632331848145,10.138157844543455,6.060179233551025,6688456,0.0,
2015-03-03 00:00:00+00:00,10.243420600891112,10.243420600891112,9.986842155456545,5.861108303070068,10819056,0.0,
2015-03-04 00:00:00+00:00,10.026315689086914,10.25,9.940789222717283,5.9338459968566895,7723728,0.0,
2015-03-05 00:00:00+00:00,10.197367668151855,10.2828950881958,10.144737243652344,5.968300819396973,6691040,0.0,
2015-03-06 00:00:00+00:00,10.111842155456545,10.125,9.993420600891112,5.826653957366943,4963712,0.0,
2015-03-09 00:00:00+00:00,10.059210777282717,10.177632331848145,10.013157844543455,5.9108757972717285,5786944,0.0,
2015-03-10 00:00:00+00:00,9.993420600891112,10.059210777282717,9.914473533630373,5.776886463165283,5775848,0.0,
2015-03-11 00:00:00+00:00,9.980262756347656,10.210526466369627,9.960526466369627,5.9338459968566895,5977856,0.0,
2015-03-12 00:00:00+00:00,10.322367668151855,10.447367668151855,10.296052932739258,6.079320907592773,12743680,0.0,
2015-03-13 00:00:00+00:00,10.585526466369627,10.914473533630373,10.552632331848145,6.282220840454102,15067608,0.0,
2015-03-16 00:00:00+00:00,11.2171049118042,11.236842155456545,10.927632331848145,6.400897026062012,13527240,0.0,
2015-03-17 00:00:00+00:00,10.769737243652344,10.940789222717283,10.703947067260742,6.286049842834473,12403048,0.0,
2015-03-18 00:00:00+00:00,10.4671049118042,10.723684310913086,10.388157844543455,6.224794864654541,14179016,0.0,
2015-03-19 00:00:00+00:00,10.723684310913086,10.736842155456545,10.565789222717283,6.224794864654541,8892608,0.0,
2015-03-20 00:00:00+00:00,10.848684310913086,10.861842155456545,10.684210777282717,6.270735263824463,6312864,0.0,
2015-03-23 00:00:00+00:00,10.769737243652344,10.802632331848145,10.697367668151855,6.2286248207092285,4854576,0.0,
2015-03-24 00:00:00+00:00,10.986842155456545,11.0,10.848684310913086,6.339644908905029,10916944,0.0,
2015-03-25 00:00:00+00:00,10.9078950881958,10.940789222717283,10.723684310913086,6.247766494750977,5545416,0.0,
2015-03-26 00:00:00+00:00,10.5,10.736842155456545,10.414473533630373,6.155887126922607,9885472,0.0,
2015-03-27 00:00:00+00:00,10.75,10.848684310913086,10.710526466369627,6.286049842834473,7221672,0.0,
2015-03-30 00:00:00+00:00,10.9078950881958,10.940789222717283,10.861842155456545,6.335816383361816,6017224,0.0,
2015-03-31 00:00:00+00:00,10.677632331848145,10.743420600891112,10.625,6.243938446044922,4713976,0.0,
2015-04-01 00:00:00+00:00,10.822367668151855,10.822367668151855,10.644737243652344,6.2630791664123535,6895176,0.0,
2015-04-02 00:00:00+00:00,10.980262756347656,11.039473533630373,10.888157844543455,6.389412879943848,5743168,0.0,
2015-04-06 00:00:00+00:00,11.0,11.059210777282717,10.875,6.397068977355957,2743904,0.0,
2015-04-07 00:00:00+00:00,10.776315689086914,10.901315689086914,10.723684310913086,6.2630791664123535,11852200,0.0,
2015-04-08 00:00:00+00:00,10.868420600891112,10.953947067260742,10.822367668151855,6.351129531860352,8305280,0.0,
2015-04-09 00:00:00+00:00,11.0921049118042,11.131579399108888,10.921052932739258,6.393240451812744,5465160,0.0,
2015-04-10 00:00:00+00:00,10.875,10.901315689086914,10.796052932739258,6.309018135070801,2867784,0.0,
2015-04-13 00:00:00+00:00,10.848684310913086,10.934210777282717,10.763157844543455,6.293705463409424,3093352,0.0,
2015-04-14 00:00:00+00:00,10.815789222717283,10.855262756347656,10.723684310913086,6.255422592163086,3593888,0.0,
2015-04-15 00:00:00+00:00,10.855262756347656,10.888157844543455,10.7171049118042,6.312847137451172,6447536,0.0,
2015-04-16 00:00:00+00:00,10.822367668151855,10.8421049118042,10.559210777282717,6.236280918121338,24259504,0.0,
2015-04-17 00:00:00+00:00,10.710526466369627,10.7171049118042,10.546052932739258,6.201827049255371,6467752,0.0,
2015-04-20 00:00:00+00:00,10.605262756347656,10.671052932739258,10.539473533630373,6.132916927337647,5239136,0.0,
2015-04-21 00:00:00+00:00,10.756579399108888,10.789473533630373,10.618420600891112,6.2286248207092285,5024816,0.0,
2015-04-22 00:00:00+00:00,10.756579399108888,10.769737243652344,10.631579399108888,6.236280918121338,5875712,0.0,
2015-04-23 00:00:00+00:00,10.519737243652344,10.625,10.447367668151855,6.155887126922607,10164088,0.0,
2015-04-24 00:00:00+00:00,10.7171049118042,10.7171049118042,10.618420600891112,6.197998523712158,2522896,0.0,
2015-04-27 00:00:00+00:00,10.822367668151855,11.006579399108888,10.809210777282717,6.328159332275391,5855344,0.0,
2015-04-28 00:00:00+00:00,10.789473533630373,10.802632331848145,10.6578950881958,6.2286248207092285,8395872,0.0,
2015-04-29 00:00:00+00:00,10.822367668151855,10.881579399108888,10.052632331848145,5.884079456329346,20787824,0.0,
2015-04-30 00:00:00+00:00,9.960526466369627,9.973684310913086,9.605262756347656,5.646724700927734,17242272,0.0,
2015-05-01 00:00:00+00:00,9.710526466369627,9.822367668151855,9.473684310913086,5.6084418296813965,11586048,0.0,
2015-05-04 00:00:00+00:00,9.855262756347656,9.868420600891112,9.690789222717283,5.665865898132324,7866000,0.0,
2015-05-05 00:00:00+00:00,9.875,9.9078950881958,9.625,5.627583026885986,9163320,0.0,
2015-05-06 00:00:00+00:00,9.690789222717283,9.723684310913086,9.335526466369627,5.485937118530273,14470552,0.0,
2015-05-07 00:00:00+00:00,9.644737243652344,9.769737243652344,9.618420600891112,5.677350997924805,14309280,0.0,
2015-05-08 00:00:00+00:00,9.861842155456545,10.0328950881958,9.835526466369627,5.79219913482666,5713528,0.0,
2015-05-11 00:00:00+00:00,9.828947067260742,9.914473533630373,9.802632331848145,5.734775066375732,6290672,0.0,
2015-05-12 00:00:00+00:00,9.953947067260742,9.953947067260742,9.703947067260742,5.665865898132324,8950216,0.0,
2015-05-13 00:00:00+00:00,9.960526466369627,10.026315689086914,9.861842155456545,5.757745265960693,5553320,0.0,
2015-05-14 00:00:00+00:00,10.019737243652344,10.098684310913086,9.993420600891112,5.861108303070068,7152056,0.0,
2015-05-15 00:00:00+00:00,10.210526466369627,10.243420600891112,10.125,5.9147047996521,4355560,0.0,
2015-05-18 00:00:00+00:00,10.131579399108888,10.2828950881958,10.0921049118042,5.922362327575684,7374280,0.0,
2015-05-19 00:00:00+00:00,10.2171049118042,10.2828950881958,10.177632331848145,5.972129821777344,5003992,0.0,
2015-05-20 00:00:00+00:00,10.2828950881958,10.4078950881958,10.25,6.029553413391113,8095368,0.0,
2015-05-21 00:00:00+00:00,10.375,10.460526466369627,10.348684310913086,6.075491905212402,7244928,0.0,
2015-05-22 00:00:00+00:00,10.4078950881958,10.506579399108888,10.401315689086914,6.102292060852051,8684368,0.0,
2015-05-26 00:00:00+00:00,10.388157844543455,10.388157844543455,10.243420600891112,6.0257248878479,15347592,0.0,
2015-05-27 00:00:00+00:00,10.434210777282717,10.578947067260742,10.421052932739258,6.148230075836182,14896912,0.0,
2015-05-28 00:00:00+00:00,10.539473533630373,10.631579399108888,10.4671049118042,6.178855895996094,6842128,0.0,
2015-05-29 00:00:00+00:00,10.664473533630373,10.690789222717283,10.5,6.136746406555176,8752616,0.0,
2015-06-01 00:00:00+00:00,10.559210777282717,10.7171049118042,10.473684310913086,6.236280918121338,8859928,0.0,
2015-06-02 00:00:00+00:00,10.664473533630373,10.671052932739258,10.572367668151855,6.186513900756836,7089432,0.0,
2015-06-03 00:00:00+00:00,10.631579399108888,10.769737243652344,10.631579399108888,6.243938446044922,7690288,0.0,
2015-06-04 00:00:00+00:00,10.684210777282717,10.835526466369627,10.559210777282717,6.155887126922607,4271808,0.0,
2015-06-05 00:00:00+00:00,10.368420600891112,10.447367668151855,10.098684310913086,5.991271018981934,18685512,0.0,
2015-06-08 00:00:00+00:00,10.243420600891112,10.2828950881958,10.177632331848145,5.968300819396973,7479312,0.0,
2015-06-09 00:00:00+00:00,10.263157844543455,10.2828950881958,10.006579399108888,5.853452682495117,11226416,0.0,
2015-06-10 00:00:00+00:00,10.210526466369627,10.388157844543455,10.190789222717283,6.014240264892578,6444952,0.0,
2015-06-11 00:00:00+00:00,10.480262756347656,10.559210777282717,10.328947067260742,6.067836761474609,7966928,0.0,
2015-06-12 00:00:00+00:00,10.335526466369627,10.513157844543455,10.296052932739258,6.094634532928467,7840920,0.0,
2015-06-15 00:00:00+00:00,10.210526466369627,10.296052932739258,10.164473533630373,5.937674522399902,7906888,0.0,
2015-06-16 00:00:00+00:00,10.223684310913086,10.276315689086914,10.111842155456545,5.9338459968566895,4720360,0.0,
2015-06-17 00:00:00+00:00,10.131579399108888,10.144737243652344,9.888157844543455,5.815169334411621,6574000,0.0,
