date,MVF_Open,MVF_High,MVF_Low,MVF_Close,MVF_Volume,MVF_Dividends,MVF_Stock Splits
1996-03-28 00:00:00+00:00,9.125,9.125,8.875,1.59579336643219,76500,0.0,
1996-03-29 00:00:00+00:00,9.0625,9.125,9.0,1.59579336643219,48600,0.0,
1996-04-01 00:00:00+00:00,9.0625,9.1875,9.0625,1.6178040504455566,34500,0.0,
1996-04-02 00:00:00+00:00,9.125,9.1875,9.125,1.6067979335784912,52600,0.0,
1996-04-03 00:00:00+00:00,9.125,9.1875,9.125,1.6067979335784912,21100,0.0,
1996-04-04 00:00:00+00:00,9.1875,9.25,9.1875,1.6288105249404907,37800,0.0,
1996-04-08 00:00:00+00:00,9.0625,9.1875,8.9375,1.5737826824188232,77500,0.0,
1996-04-09 00:00:00+00:00,9.0,9.1875,9.0,1.59579336643219,45900,0.0,
1996-04-10 00:00:00+00:00,9.0625,9.0625,8.875,1.5627764463424685,74100,0.0,
1996-04-11 00:00:00+00:00,8.875,8.9375,8.875,1.5627764463424685,29700,0.0,
1996-04-12 00:00:00+00:00,8.9375,9.0,8.9375,1.5847879648208618,44000,0.0,
1996-04-15 00:00:00+00:00,9.0,9.0625,8.9375,1.5737826824188232,43000,0.0,
1996-04-16 00:00:00+00:00,8.9375,9.0625,8.9375,1.5737826824188232,59500,0.0,
1996-04-17 00:00:00+00:00,8.9375,9.0,8.9375,1.5944206714630127,31500,0.054,
1996-04-18 00:00:00+00:00,8.875,8.9375,8.8125,1.57227623462677,53900,0.0,
1996-04-19 00:00:00+00:00,8.875,8.9375,8.8125,1.57227623462677,31700,0.0,
1996-04-22 00:00:00+00:00,8.875,9.0,8.8125,1.5944206714630127,60000,0.0,
1996-04-23 00:00:00+00:00,9.0,9.0,8.875,1.5833500623703003,37600,0.0,
1996-04-24 00:00:00+00:00,8.875,8.9375,8.875,1.57227623462677,31300,0.0,
1996-04-25 00:00:00+00:00,8.9375,9.0,8.875,1.5944206714630127,26800,0.0,
1996-04-26 00:00:00+00:00,9.0,9.0,8.875,1.57227623462677,46900,0.0,
1996-04-29 00:00:00+00:00,8.9375,8.9375,8.875,1.5833500623703003,40000,0.0,
1996-04-30 00:00:00+00:00,8.9375,9.125,8.9375,1.6165651082992554,62100,0.0,
1996-05-01 00:00:00+00:00,9.0625,9.1875,9.0625,1.6165651082992554,64800,0.0,
1996-05-02 00:00:00+00:00,9.125,9.1875,8.9375,1.5833500623703003,88500,0.0,
1996-05-03 00:00:00+00:00,9.0,9.0625,8.9375,1.5944206714630127,38800,0.0,
1996-05-06 00:00:00+00:00,9.0,9.0625,9.0,1.5944206714630127,28300,0.0,
1996-05-07 00:00:00+00:00,9.0625,9.0625,8.875,1.5833500623703003,26700,0.0,
1996-05-08 00:00:00+00:00,8.875,9.0625,8.875,1.6054941415786743,56300,0.0,
1996-05-09 00:00:00+00:00,9.0,9.0,8.9375,1.5944206714630127,21900,0.0,
1996-05-10 00:00:00+00:00,9.0625,9.0625,9.0,1.6054941415786743,31800,0.0,
1996-05-13 00:00:00+00:00,9.0,9.0625,9.0,1.6054941415786743,48800,0.0,
1996-05-14 00:00:00+00:00,9.0,9.0,8.875,1.5833500623703003,106000,0.0,
1996-05-15 00:00:00+00:00,9.0,9.0,8.9375,1.5833500623703003,54500,0.0,
1996-05-16 00:00:00+00:00,8.9375,9.0,8.875,1.5944206714630127,35000,0.0,
1996-05-17 00:00:00+00:00,8.9375,9.0,8.8125,1.570277214050293,67100,0.052,
1996-05-20 00:00:00+00:00,8.875,8.9375,8.875,1.592549443244934,28900,0.0,
1996-05-21 00:00:00+00:00,8.9375,9.0,8.9375,1.6036885976791382,21300,0.0,
1996-05-22 00:00:00+00:00,8.9375,9.0,8.9375,1.6036885976791382,27900,0.0,
1996-05-23 00:00:00+00:00,8.9375,9.0,8.9375,1.6036885976791382,51800,0.0,
1996-05-24 00:00:00+00:00,8.9375,9.0,8.875,1.5814138650894165,73800,0.0,
1996-05-28 00:00:00+00:00,8.875,8.9375,8.8125,1.570277214050293,39500,0.0,
1996-05-29 00:00:00+00:00,8.9375,8.9375,8.875,1.592549443244934,28200,0.0,
1996-05-30 00:00:00+00:00,8.875,8.9375,8.8125,1.592549443244934,26200,0.0,
1996-05-31 00:00:00+00:00,8.875,8.9375,8.8125,1.5814138650894165,87700,0.0,
1996-06-03 00:00:00+00:00,8.875,8.9375,8.875,1.5814138650894165,33400,0.0,
1996-06-04 00:00:00+00:00,8.875,9.0,8.875,1.592549443244934,26700,0.0,
1996-06-05 00:00:00+00:00,9.0,9.0,8.875,1.5814138650894165,22200,0.0,
1996-06-06 00:00:00+00:00,8.9375,8.9375,8.875,1.5814138650894165,21900,0.0,
1996-06-07 00:00:00+00:00,8.8125,8.8125,8.6875,1.5480024814605713,65300,0.0,
1996-06-10 00:00:00+00:00,8.6875,8.75,8.625,1.5368661880493164,21400,0.0,
1996-06-11 00:00:00+00:00,8.6875,8.75,8.6875,1.5591394901275637,48600,0.0,
1996-06-12 00:00:00+00:00,8.75,8.75,8.6875,1.5591394901275637,45100,0.0,
1996-06-13 00:00:00+00:00,8.6875,8.75,8.625,1.5480024814605713,65700,0.0,
1996-06-14 00:00:00+00:00,8.625,8.6875,8.625,1.5462998151779177,42600,0.053,
1996-06-17 00:00:00+00:00,8.625,8.6875,8.625,1.5575052499771118,23100,0.0,
1996-06-18 00:00:00+00:00,8.6875,8.6875,8.625,1.5575052499771118,54400,0.0,
1996-06-19 00:00:00+00:00,8.625,8.625,8.5625,1.5350956916809082,43600,0.0,
1996-06-20 00:00:00+00:00,8.5625,8.625,8.5625,1.5350956916809082,42700,0.0,
1996-06-21 00:00:00+00:00,8.5625,8.625,8.5625,1.5350956916809082,34200,0.0,
1996-06-24 00:00:00+00:00,8.5625,8.6875,8.5625,1.5462998151779177,34500,0.0,
1996-06-25 00:00:00+00:00,8.625,8.75,8.625,1.5575052499771118,72500,0.0,
1996-06-26 00:00:00+00:00,8.75,8.75,8.6875,1.5687114000320437,42100,0.0,
1996-06-27 00:00:00+00:00,8.6875,8.75,8.6875,1.5687114000320437,30800,0.0,
1996-06-28 00:00:00+00:00,8.75,9.0625,8.75,1.6247366666793823,74600,0.0,
1996-07-01 00:00:00+00:00,9.0625,9.0625,9.0,1.6135315895080566,56800,0.0,
1996-07-02 00:00:00+00:00,9.0625,9.1875,9.0,1.6471449136734009,54600,0.0,
1996-07-03 00:00:00+00:00,9.1875,9.25,9.1875,1.6583513021469116,69900,0.0,
1996-07-05 00:00:00+00:00,9.125,9.125,9.0,1.6135315895080566,24800,0.0,
1996-07-08 00:00:00+00:00,9.0,9.0625,8.6875,1.5799163579940796,37200,0.0,
1996-07-09 00:00:00+00:00,8.6875,9.0625,8.6875,1.6247366666793823,48200,0.0,
1996-07-10 00:00:00+00:00,9.0625,9.1875,9.0625,1.6471449136734009,34400,0.0,
1996-07-11 00:00:00+00:00,9.1875,9.1875,9.0625,1.6247366666793823,18500,0.0,
1996-07-12 00:00:00+00:00,9.0625,9.125,9.0,1.6247366666793823,41300,0.0,
1996-07-15 00:00:00+00:00,9.0625,9.1875,9.0625,1.6247366666793823,31700,0.0,
1996-07-16 00:00:00+00:00,9.0625,9.1875,8.9375,1.6135315895080566,130200,0.0,
1996-07-17 00:00:00+00:00,9.0,9.0,8.9375,1.6135315895080566,39700,0.0,
1996-07-18 00:00:00+00:00,9.0,9.125,8.875,1.645081639289856,61600,0.05,
1996-07-19 00:00:00+00:00,9.0625,9.0625,8.9375,1.611276626586914,27100,0.0,
1996-07-22 00:00:00+00:00,9.0,9.0625,8.9375,1.611276626586914,42800,0.0,
1996-07-23 00:00:00+00:00,9.0625,9.0625,8.875,1.600008487701416,28200,0.0,
1996-07-24 00:00:00+00:00,8.875,9.0,8.8125,1.6225465536117554,50000,0.0,
1996-07-25 00:00:00+00:00,9.0,9.0625,8.9375,1.6225465536117554,44200,0.0,
1996-07-26 00:00:00+00:00,8.9375,9.0,8.9375,1.611276626586914,36400,0.0,
1996-07-29 00:00:00+00:00,8.9375,8.9375,8.75,1.588742733001709,64300,0.0,
1996-07-30 00:00:00+00:00,8.8125,8.875,8.75,1.5774754285812378,71900,0.0,
1996-07-31 00:00:00+00:00,8.875,8.9375,8.75,1.611276626586914,69000,0.0,
1996-08-01 00:00:00+00:00,8.875,9.0625,8.875,1.6225465536117554,55000,0.0,
1996-08-02 00:00:00+00:00,9.0625,9.0625,9.0,1.6225465536117554,58100,0.0,
1996-08-05 00:00:00+00:00,9.0625,9.125,9.0,1.645081639289856,53800,0.0,
1996-08-06 00:00:00+00:00,9.0625,9.125,9.0625,1.645081639289856,14300,0.0,
1996-08-07 00:00:00+00:00,9.0625,9.125,9.0,1.6225465536117554,21600,0.0,
1996-08-08 00:00:00+00:00,9.0625,9.125,9.0,1.645081639289856,30500,0.0,
1996-08-09 00:00:00+00:00,9.0625,9.125,9.0625,1.6338133811950684,28000,0.0,
1996-08-12 00:00:00+00:00,9.125,9.125,9.0,1.6225465536117554,35500,0.0,
1996-08-13 00:00:00+00:00,9.0,9.125,9.0,1.645081639289856,32300,0.0,
1996-08-14 00:00:00+00:00,9.0625,9.125,9.0625,1.6338133811950684,19200,0.0,
1996-08-15 00:00:00+00:00,9.0,9.0,8.9375,1.6205761432647705,19000,0.052,
1996-08-16 00:00:00+00:00,9.0,9.125,9.0,1.6432424783706665,45500,0.0,
1996-08-19 00:00:00+00:00,9.125,9.1875,9.0625,1.6432424783706665,52800,0.0,
1996-08-20 00:00:00+00:00,9.0625,9.125,9.0625,1.6545753479003906,44700,0.0,
1996-08-21 00:00:00+00:00,9.125,9.1875,9.125,1.665906310081482,40400,0.0,
1996-08-22 00:00:00+00:00,9.125,9.25,9.125,1.6772383451461792,54600,0.0,
1996-08-23 00:00:00+00:00,9.25,9.25,9.0625,1.6432424783706665,40200,0.0,
1996-08-26 00:00:00+00:00,9.125,9.1875,9.0625,1.665906310081482,46300,0.0,
1996-08-27 00:00:00+00:00,9.1875,9.1875,9.0625,1.6432424783706665,31200,0.0,
1996-08-28 00:00:00+00:00,9.1875,9.1875,9.0625,1.6432424783706665,18300,0.0,
1996-08-29 00:00:00+00:00,9.125,9.1875,9.0625,1.6545753479003906,43700,0.0,
1996-08-30 00:00:00+00:00,9.1875,9.1875,9.0625,1.6545753479003906,48600,0.0,
1996-09-03 00:00:00+00:00,9.1875,9.1875,9.125,1.6545753479003906,48600,0.0,
1996-09-04 00:00:00+00:00,9.125,9.1875,9.0,1.631909728050232,55800,0.0,
1996-09-05 00:00:00+00:00,9.0625,9.125,9.0,1.6432424783706665,58100,0.0,
1996-09-06 00:00:00+00:00,9.0625,9.125,9.0625,1.6545753479003906,77800,0.0,
1996-09-09 00:00:00+00:00,9.0625,9.1875,9.0625,1.6545753479003906,14000,0.0,
1996-09-10 00:00:00+00:00,9.125,9.125,9.0625,1.6432424783706665,35400,0.0,
1996-09-11 00:00:00+00:00,9.125,9.125,9.0625,1.6432424783706665,34400,0.0,
1996-09-12 00:00:00+00:00,9.0625,9.125,9.0625,1.6432424783706665,35500,0.0,
1996-09-13 00:00:00+00:00,9.125,9.125,9.0625,1.652908444404602,33500,0.053,
1996-09-16 00:00:00+00:00,9.125,9.125,9.0625,1.652908444404602,49400,0.0,
1996-09-17 00:00:00+00:00,9.0625,9.0625,8.9375,1.652908444404602,36000,0.0,
1996-09-18 00:00:00+00:00,9.125,9.125,9.0625,1.6643078327178955,60300,0.0,
1996-09-19 00:00:00+00:00,9.125,9.125,9.0625,1.652908444404602,22500,0.0,
1996-09-20 00:00:00+00:00,9.0625,9.125,9.0625,1.652908444404602,37500,0.0,
1996-09-23 00:00:00+00:00,9.0,9.0625,8.9375,1.6301088333129885,35000,0.0,
1996-09-24 00:00:00+00:00,9.0,9.0625,8.9375,1.6301088333129885,49800,0.0,
1996-09-25 00:00:00+00:00,9.0,9.0,8.875,1.6187108755111694,80400,0.0,
1996-09-26 00:00:00+00:00,8.875,9.125,8.875,1.6643078327178955,61900,0.0,
1996-09-27 00:00:00+00:00,9.125,9.125,9.0625,1.6643078327178955,36800,0.0,
1996-09-30 00:00:00+00:00,9.1875,9.25,9.125,1.6643078327178955,73200,0.0,
1996-10-01 00:00:00+00:00,9.1875,9.25,9.1875,1.687105655670166,46100,0.0,
1996-10-02 00:00:00+00:00,9.25,9.25,9.0625,1.652908444404602,85400,0.0,
1996-10-03 00:00:00+00:00,9.125,9.125,9.0625,1.652908444404602,33300,0.0,
1996-10-04 00:00:00+00:00,9.1875,9.1875,9.125,1.67570698261261,25700,0.0,
1996-10-07 00:00:00+00:00,9.0625,9.1875,9.0625,1.6643078327178955,38100,0.0,
1996-10-08 00:00:00+00:00,9.125,9.1875,9.125,1.67570698261261,45700,0.0,
1996-10-09 00:00:00+00:00,9.1875,9.25,9.0625,1.687105655670166,76300,0.0,
1996-10-10 00:00:00+00:00,9.125,9.25,9.125,1.6643078327178955,79200,0.0,
1996-10-11 00:00:00+00:00,9.25,9.25,9.125,1.687105655670166,53700,0.0,
1996-10-14 00:00:00+00:00,9.25,9.25,9.1875,1.67570698261261,35800,0.0,
1996-10-15 00:00:00+00:00,9.1875,9.25,9.125,1.6643078327178955,35600,0.0,
1996-10-16 00:00:00+00:00,9.1875,9.25,9.125,1.687105655670166,36600,0.0,
1996-10-17 00:00:00+00:00,9.1875,9.25,9.1875,1.6970115900039673,41100,0.054,
1996-10-18 00:00:00+00:00,9.1875,9.25,9.1875,1.6970115900039673,19400,0.0,
1996-10-21 00:00:00+00:00,9.25,9.25,9.125,1.674081802368164,57300,0.0,
1996-10-22 00:00:00+00:00,9.125,9.1875,9.0625,1.662615180015564,61000,0.0,
1996-10-23 00:00:00+00:00,9.0625,9.1875,9.0625,1.6855456829071045,38900,0.0,
1996-10-24 00:00:00+00:00,9.125,9.1875,9.0625,1.674081802368164,71400,0.0,
1996-10-25 00:00:00+00:00,9.125,9.1875,9.0625,1.662615180015564,70500,0.0,
1996-10-28 00:00:00+00:00,9.0625,9.125,9.0,1.651149034500122,69100,0.0,
1996-10-29 00:00:00+00:00,9.125,9.1875,9.0625,1.6855456829071045,99800,0.0,
1996-10-30 00:00:00+00:00,9.1875,9.1875,9.125,1.674081802368164,35200,0.0,
1996-10-31 00:00:00+00:00,9.1875,9.3125,9.1875,1.708479881286621,66000,0.0,
1996-11-01 00:00:00+00:00,9.3125,9.375,9.25,1.6970115900039673,64300,0.0,
1996-11-04 00:00:00+00:00,9.25,9.3125,9.25,1.708479881286621,44900,0.0,
1996-11-05 00:00:00+00:00,9.3125,9.3125,9.25,1.6970115900039673,39000,0.0,
1996-11-06 00:00:00+00:00,9.25,9.5,9.25,1.7428781986236572,46200,0.0,
1996-11-07 00:00:00+00:00,9.375,9.4375,9.375,1.719947338104248,43900,0.0,
1996-11-08 00:00:00+00:00,9.375,9.5,9.3125,1.7428781986236572,104600,0.0,
1996-11-11 00:00:00+00:00,9.375,9.4375,9.375,1.719947338104248,72000,0.0,
1996-11-12 00:00:00+00:00,9.375,9.375,9.3125,1.708479881286621,43900,0.0,
1996-11-13 00:00:00+00:00,9.25,9.4375,9.25,1.7314127683639526,67900,0.0,
1996-11-14 00:00:00+00:00,9.25,9.3125,9.1875,1.718129277229309,94500,0.053,
1996-11-15 00:00:00+00:00,9.25,9.3125,9.1875,1.718129277229309,36300,0.0,
1996-11-18 00:00:00+00:00,9.1875,9.375,9.1875,1.718129277229309,36300,0.0,
1996-11-19 00:00:00+00:00,9.25,9.375,9.25,1.7296608686447144,45200,0.0,
1996-11-20 00:00:00+00:00,9.3125,9.3125,9.25,1.7065964937210083,41800,0.0,
1996-11-21 00:00:00+00:00,9.375,9.375,9.25,1.7065964937210083,54600,0.0,
1996-11-22 00:00:00+00:00,9.25,9.25,9.1875,1.6950660943984983,44400,0.0,
1996-11-25 00:00:00+00:00,9.25,9.25,9.1875,1.6950660943984983,63500,0.0,
1996-11-26 00:00:00+00:00,9.1875,9.1875,9.1875,1.6950660943984983,39000,0.0,
1996-11-27 00:00:00+00:00,9.1875,9.25,9.1875,1.7065964937210083,15100,0.0,
1996-11-29 00:00:00+00:00,9.25,9.25,9.1875,1.7065964937210083,19100,0.0,
1996-12-02 00:00:00+00:00,9.25,9.3125,9.25,1.7065964937210083,60900,0.0,
1996-12-03 00:00:00+00:00,9.3125,9.3125,9.25,1.7065964937210083,66800,0.0,
1996-12-04 00:00:00+00:00,9.25,9.3125,9.25,1.718129277229309,58800,0.0,
1996-12-05 00:00:00+00:00,9.3125,9.3125,9.25,1.7065964937210083,70900,0.0,
1996-12-06 00:00:00+00:00,9.25,9.3125,9.1875,1.718129277229309,37100,0.0,
1996-12-09 00:00:00+00:00,9.25,9.3125,9.1875,1.6950660943984983,61300,0.0,
1996-12-10 00:00:00+00:00,9.25,9.25,9.1875,1.7065964937210083,52000,0.0,
1996-12-11 00:00:00+00:00,9.125,9.125,8.9375,1.6604739427566528,74200,0.0,
1996-12-12 00:00:00+00:00,9.0,9.0625,8.9375,1.6604739427566528,61900,0.0,
1996-12-13 00:00:00+00:00,9.0625,9.1875,8.9375,1.6950660943984983,49000,0.0,
1996-12-16 00:00:00+00:00,9.1875,9.1875,9.0,1.6604739427566528,47300,0.0,
1996-12-17 00:00:00+00:00,9.0,9.0,8.875,1.6374112367630005,90800,0.0,
1996-12-18 00:00:00+00:00,8.8125,8.9375,8.8125,1.6586602926254272,93700,0.052,
1996-12-19 00:00:00+00:00,8.9375,8.9375,8.875,1.6470615863800049,121500,0.0,
1996-12-20 00:00:00+00:00,8.9375,8.9375,8.875,1.6470615863800049,73000,0.0,
1996-12-23 00:00:00+00:00,8.875,9.0,8.875,1.6470615863800049,57300,0.0,
1996-12-24 00:00:00+00:00,9.0,9.0,8.9375,1.6586602926254272,35300,0.0,
1996-12-26 00:00:00+00:00,8.9375,9.0,8.875,1.6470615863800049,86700,0.0,
1996-12-27 00:00:00+00:00,8.875,8.9375,8.875,1.6470615863800049,49700,0.0,
1996-12-30 00:00:00+00:00,8.9375,8.9375,8.875,1.6470615863800049,86700,0.0,
1996-12-31 00:00:00+00:00,8.875,8.9375,8.875,1.6586602926254272,170000,0.0,
1997-01-02 00:00:00+00:00,8.9375,8.9375,8.875,1.6470615863800049,48500,0.0,
1997-01-03 00:00:00+00:00,8.875,8.9375,8.875,1.6470615863800049,47500,0.0,
1997-01-06 00:00:00+00:00,8.9375,9.0625,8.875,1.681859254837036,63300,0.0,
1997-01-07 00:00:00+00:00,9.0,9.0,8.9375,1.6586602926254272,50600,0.0,
1997-01-08 00:00:00+00:00,9.0,9.0625,8.9375,1.670259952545166,30800,0.0,
1997-01-09 00:00:00+00:00,9.0,9.0625,9.0,1.670259952545166,50700,0.0,
1997-01-10 00:00:00+00:00,9.0,9.125,8.9375,1.6934584379196167,31500,0.0,
1997-01-13 00:00:00+00:00,9.0625,9.125,9.0625,1.6934584379196167,44000,0.0,
1997-01-14 00:00:00+00:00,9.0625,9.1875,9.0625,1.70505690574646,58000,0.0,
1997-01-15 00:00:00+00:00,9.1875,9.1875,9.125,1.6934584379196167,69400,0.0,
1997-01-16 00:00:00+00:00,9.0625,9.125,9.0,1.681859254837036,44700,0.0,
1997-01-17 00:00:00+00:00,9.0625,9.125,9.0,1.6798995733261108,28600,0.052,
1997-01-20 00:00:00+00:00,9.0,9.125,9.0,1.6915653944015503,57900,0.0,
1997-01-21 00:00:00+00:00,9.0625,9.0625,9.0,1.6915653944015503,27700,0.0,
1997-01-22 00:00:00+00:00,9.0625,9.125,9.0625,1.7032314538955688,54000,0.0,
1997-01-23 00:00:00+00:00,9.0625,9.125,9.0625,1.6915653944015503,39700,0.0,
1997-01-24 00:00:00+00:00,9.125,9.125,9.0,1.7032314538955688,54100,0.0,
1997-01-27 00:00:00+00:00,9.0625,9.0625,9.0,1.6798995733261108,31100,0.0,
1997-01-28 00:00:00+00:00,9.0625,9.0625,9.0,1.6915653944015503,62200,0.0,
1997-01-29 00:00:00+00:00,9.0625,9.0625,9.0,1.6798995733261108,34600,0.0,
1997-01-30 00:00:00+00:00,9.0,9.125,9.0,1.6798995733261108,64900,0.0,
1997-01-31 00:00:00+00:00,9.125,9.1875,9.0625,1.714896321296692,114500,0.0,
1997-02-03 00:00:00+00:00,9.125,9.1875,9.125,1.714896321296692,63000,0.0,
1997-02-04 00:00:00+00:00,9.1875,9.25,9.125,1.7265617847442627,43900,0.0,
1997-02-05 00:00:00+00:00,9.1875,9.25,9.1875,1.7265617847442627,43500,0.0,
1997-02-06 00:00:00+00:00,9.1875,9.1875,9.125,1.714896321296692,53600,0.0,
1997-02-07 00:00:00+00:00,9.25,9.3125,9.25,1.7265617847442627,78900,0.0,
1997-02-10 00:00:00+00:00,9.3125,9.375,9.25,1.738229513168335,29000,0.0,
1997-02-11 00:00:00+00:00,9.25,9.3125,9.25,1.738229513168335,42900,0.0,
1997-02-12 00:00:00+00:00,9.3125,9.3125,9.1875,1.714896321296692,44000,0.0,
1997-02-13 00:00:00+00:00,9.25,9.375,9.1875,1.749895095825195,56400,0.0,
1997-02-14 00:00:00+00:00,9.3125,9.375,9.3125,1.749895095825195,38100,0.0,
1997-02-18 00:00:00+00:00,9.375,9.375,9.25,1.7596551179885864,54000,0.052,
1997-02-19 00:00:00+00:00,9.3125,9.375,9.25,1.736192226409912,50700,0.0,
1997-02-20 00:00:00+00:00,9.3125,9.3125,9.1875,1.724461555480957,24500,0.0,
1997-02-21 00:00:00+00:00,9.1875,9.3125,9.1875,1.736192226409912,53700,0.0,
1997-02-24 00:00:00+00:00,9.3125,9.3125,9.1875,1.724461555480957,32800,0.0,
1997-02-25 00:00:00+00:00,9.25,9.25,9.1875,1.724461555480957,48400,0.0,
1997-02-26 00:00:00+00:00,9.25,9.375,9.25,1.7479249238967896,88000,0.0,
1997-02-27 00:00:00+00:00,9.25,9.375,9.1875,1.724461555480957,75400,0.0,
1997-02-28 00:00:00+00:00,9.1875,9.3125,9.1875,1.736192226409912,61600,0.0,
1997-03-03 00:00:00+00:00,9.25,9.375,9.25,1.736192226409912,66900,0.0,
1997-03-04 00:00:00+00:00,9.3125,9.375,9.25,1.736192226409912,63000,0.0,
1997-03-05 00:00:00+00:00,9.25,9.375,9.25,1.7596551179885864,71300,0.0,
1997-03-06 00:00:00+00:00,9.3125,9.3125,9.1875,1.724461555480957,37000,0.0,
1997-03-07 00:00:00+00:00,9.1875,9.3125,9.1875,1.736192226409912,35600,0.0,
1997-03-10 00:00:00+00:00,9.25,9.25,9.1875,1.736192226409912,43400,0.0,
1997-03-11 00:00:00+00:00,9.1875,9.25,9.1875,1.736192226409912,43600,0.0,
1997-03-12 00:00:00+00:00,9.25,9.25,9.125,1.7127318382263184,63900,0.0,
1997-03-13 00:00:00+00:00,9.125,9.1875,9.125,1.7127318382263184,39700,0.0,
1997-03-14 00:00:00+00:00,9.125,9.1875,9.125,1.7127318382263184,34900,0.0,
1997-03-17 00:00:00+00:00,9.1875,9.1875,9.125,1.724461555480957,51500,0.0,
1997-03-18 00:00:00+00:00,9.125,9.125,9.0,1.698138952255249,58400,0.048,
1997-03-19 00:00:00+00:00,9.0625,9.0625,9.0,1.709933876991272,36000,0.0,
1997-03-20 00:00:00+00:00,9.0,9.0,8.9375,1.698138952255249,63200,0.0,
1997-03-21 00:00:00+00:00,9.0,9.0625,9.0,1.698138952255249,27500,0.0,
1997-03-24 00:00:00+00:00,9.0,9.0625,8.9375,1.6863467693328855,38600,0.0,
1997-03-25 00:00:00+00:00,9.0,9.0,8.875,1.6745555400848389,54900,0.0,
1997-03-26 00:00:00+00:00,8.9375,8.9375,8.8125,1.6627637147903442,108900,0.0,
1997-03-27 00:00:00+00:00,8.9375,8.9375,8.8125,1.6627637147903442,68400,0.0,
1997-03-31 00:00:00+00:00,8.8125,8.8125,8.75,1.6627637147903442,54800,0.0,
1997-04-01 00:00:00+00:00,8.75,8.875,8.6875,1.6627637147903442,88000,0.0,
1997-04-02 00:00:00+00:00,8.8125,8.875,8.8125,1.6627637147903442,25100,0.0,
1997-04-03 00:00:00+00:00,8.875,8.875,8.8125,1.6627637147903442,28800,0.0,
1997-04-04 00:00:00+00:00,8.8125,8.8125,8.6875,1.6627637147903442,59800,0.0,
1997-04-07 00:00:00+00:00,8.8125,8.875,8.75,1.6627637147903442,57900,0.0,
1997-04-08 00:00:00+00:00,8.8125,8.9375,8.8125,1.6863467693328855,43800,0.0,
1997-04-09 00:00:00+00:00,8.9375,8.9375,8.8125,1.6627637147903442,34700,0.0,
1997-04-10 00:00:00+00:00,8.8125,8.875,8.8125,1.6627637147903442,41100,0.0,
1997-04-11 00:00:00+00:00,8.75,8.8125,8.6875,1.6509703397750854,56700,0.0,
1997-04-14 00:00:00+00:00,8.75,8.8125,8.75,1.6627637147903442,38900,0.0,
1997-04-15 00:00:00+00:00,8.8125,8.875,8.8125,1.6745555400848389,52400,0.0,
1997-04-16 00:00:00+00:00,8.75,8.8125,8.75,1.660700440406799,32800,0.052,
1997-04-17 00:00:00+00:00,8.8125,8.875,8.8125,1.684424877166748,30700,0.0,
1997-04-18 00:00:00+00:00,8.875,8.9375,8.8125,1.684424877166748,41800,0.0,
1997-04-21 00:00:00+00:00,8.9375,9.0,8.875,1.684424877166748,44200,0.0,
1997-04-22 00:00:00+00:00,8.8125,9.0,8.8125,1.684424877166748,68100,0.0,
1997-04-23 00:00:00+00:00,8.9375,9.0,8.9375,1.708146572113037,40900,0.0,
1997-04-24 00:00:00+00:00,9.0,9.0,8.9375,1.696285843849182,48700,0.0,
1997-04-25 00:00:00+00:00,9.0,9.0,8.9375,1.708146572113037,58600,0.0,
1997-04-28 00:00:00+00:00,9.0,9.0,8.9375,1.696285843849182,33800,0.0,
1997-04-29 00:00:00+00:00,9.0625,9.125,9.0,1.7200106382369995,24700,0.0,
1997-04-30 00:00:00+00:00,9.0625,9.125,9.0,1.7200106382369995,76200,0.0,
1997-05-01 00:00:00+00:00,9.125,9.1875,9.125,1.7437348365783691,24100,0.0,
1997-05-02 00:00:00+00:00,9.1875,9.1875,9.125,1.7437348365783691,35700,0.0,
1997-05-05 00:00:00+00:00,9.125,9.1875,9.125,1.7318731546401978,62800,0.0,
1997-05-06 00:00:00+00:00,9.125,9.1875,9.125,1.7318731546401978,30900,0.0,
1997-05-07 00:00:00+00:00,9.0625,9.125,9.0625,1.7200106382369995,13200,0.0,
1997-05-08 00:00:00+00:00,9.0625,9.125,9.0625,1.7318731546401978,53700,0.0,
1997-05-09 00:00:00+00:00,9.125,9.125,9.0625,1.7200106382369995,38500,0.0,
1997-05-12 00:00:00+00:00,9.0,9.0625,9.0,1.7200106382369995,44700,0.0,
1997-05-13 00:00:00+00:00,9.0625,9.0625,9.0,1.7200106382369995,78300,0.0,
1997-05-14 00:00:00+00:00,9.0,9.0625,9.0,1.708146572113037,32500,0.0,
1997-05-15 00:00:00+00:00,8.9375,9.0,8.875,1.7055717706680298,33900,0.049,
1997-05-16 00:00:00+00:00,8.9375,9.0,8.9375,1.717499613761902,54800,0.0,
1997-05-19 00:00:00+00:00,9.0,9.0,8.9375,1.7055717706680298,75200,0.0,
1997-05-20 00:00:00+00:00,8.9375,9.0,8.9375,1.7055717706680298,32300,0.0,
1997-05-21 00:00:00+00:00,9.0,9.0625,8.9375,1.7055717706680298,56800,0.0,
1997-05-22 00:00:00+00:00,8.9375,9.0,8.9375,1.717499613761902,104800,0.0,
1997-05-23 00:00:00+00:00,9.0,9.0,8.9375,1.7055717706680298,75300,0.0,
1997-05-27 00:00:00+00:00,8.9375,9.0,8.9375,1.7055717706680298,23300,0.0,
1997-05-28 00:00:00+00:00,9.0,9.0,8.9375,1.7055717706680298,27500,0.0,
