date,BBH_Open,BBH_High,BBH_Low,BBH_Close,BBH_Volume,BBH_Dividends,BBH_Stock Splits
2003-07-09 00:00:00+00:00,43.633331298828125,44.16666793823242,43.58000183105469,16.793792724609375,1830900,0.0,
2003-07-10 00:00:00+00:00,43.36000061035156,43.893333435058594,43.176666259765625,16.64082908630371,3489900,0.0,
2003-07-11 00:00:00+00:00,43.560001373291016,43.88999938964844,43.49333190917969,16.76192283630371,1965900,0.0,
2003-07-14 00:00:00+00:00,44.53333282470703,45.0,44.16666793823242,17.030879974365234,2815800,0.0,
2003-07-15 00:00:00+00:00,44.93333435058594,45.220001220703125,44.70000076293945,17.151979446411133,2152800,0.0,
2003-07-16 00:00:00+00:00,45.0,45.08333206176758,44.223331451416016,17.144329071044922,4044600,0.0,
2003-07-17 00:00:00+00:00,44.73666763305664,45.060001373291016,44.11000061035156,16.904687881469727,4794600,0.0,
2003-07-18 00:00:00+00:00,44.33333206176758,44.69333267211914,44.133331298828125,17.004114151000977,2673300,0.0,
2003-07-21 00:00:00+00:00,44.46333312988281,44.470001220703125,43.84000015258789,16.849870681762695,3212700,0.0,
2003-07-22 00:00:00+00:00,44.28333282470703,44.5533332824707,43.84000015258789,16.93400764465332,4645200,0.0,
2003-07-23 00:00:00+00:00,44.6966667175293,44.81666564941406,44.09999847412109,17.13157844543457,4104900,0.0,
2003-07-24 00:00:00+00:00,44.79999923706055,45.16666793823242,43.96666717529297,16.876644134521484,2516700,0.0,
2003-07-25 00:00:00+00:00,44.133331298828125,44.4033317565918,43.66666793823242,16.946754455566406,2812200,0.0,
2003-07-28 00:00:00+00:00,44.66666793823242,45.436668395996094,44.28333282470703,17.35082244873047,4307700,0.0,
2003-07-29 00:00:00+00:00,45.400001525878906,45.51666641235352,44.62666702270508,17.265419006347656,2240100,0.0,
2003-07-30 00:00:00+00:00,45.28333282470703,45.28333282470703,44.70000076293945,17.125207901000977,1370700,0.0,
2003-07-31 00:00:00+00:00,45.01666641235352,45.66666793823242,44.720001220703125,17.204235076904297,2015700,0.0,
2003-08-01 00:00:00+00:00,44.83333206176758,44.900001525878906,43.98666763305664,16.897043228149414,1807200,0.0,
2003-08-04 00:00:00+00:00,44.06666564941406,44.16666793823242,43.00333404541016,16.749176025390625,4106400,0.0,
2003-08-05 00:00:00+00:00,43.5,43.73333358764648,42.17333221435547,16.143709182739258,3808500,0.0,
2003-08-06 00:00:00+00:00,41.96666717529297,42.43333435058594,41.45000076293945,16.035362243652344,4330800,0.0,
2003-08-07 00:00:00+00:00,42.09999847412109,42.49666595458984,41.83666610717773,16.162832260131836,3399900,0.0,
2003-08-08 00:00:00+00:00,42.59999847412109,42.706668853759766,42.04333114624024,16.104196548461914,1607100,0.0,
2003-08-11 00:00:00+00:00,42.03333282470703,42.59333419799805,41.913333892822266,16.28264617919922,1555200,0.0,
2003-08-12 00:00:00+00:00,42.58000183105469,43.50333404541016,42.540000915527344,16.628082275390625,2260500,0.0,
2003-08-13 00:00:00+00:00,43.633331298828125,43.83333206176758,42.66999816894531,16.382070541381836,3428100,0.0,
2003-08-14 00:00:00+00:00,42.93333435058594,43.01333236694336,42.43333435058594,16.411394119262695,3244800,0.0,
2003-08-15 00:00:00+00:00,43.0,43.36666870117188,42.91666793823242,16.545230865478516,600900,0.0,
2003-08-18 00:00:00+00:00,43.28333282470703,44.0533332824707,43.23333358764648,16.833303451538086,2256000,0.0,
2003-08-19 00:00:00+00:00,44.26666641235352,44.33000183105469,43.58333206176758,16.820558547973633,1912800,0.0,
2003-08-20 00:00:00+00:00,43.81666564941406,44.26333236694336,43.81666564941406,16.851152420043945,1183800,0.0,
2003-08-21 00:00:00+00:00,44.276668548583984,44.78333282470703,44.276668548583984,17.081863403320312,2248200,0.0,
2003-08-22 00:00:00+00:00,44.93333435058594,44.956668853759766,43.66666793823242,16.736427307128906,3077400,0.0,
2003-08-25 00:00:00+00:00,43.76666641235352,43.76666641235352,43.28333282470703,16.675249099731445,1656000,0.0,
2003-08-26 00:00:00+00:00,43.4033317565918,43.473331451416016,42.44333267211914,16.521013259887695,4232100,0.0,
2003-08-27 00:00:00+00:00,43.16666793823242,43.459999084472656,43.0,16.589841842651367,1011600,0.0,
2003-08-28 00:00:00+00:00,43.46666717529297,43.91666793823242,42.81666564941406,16.76192283630371,2307000,0.0,
2003-08-29 00:00:00+00:00,43.66999816894531,44.119998931884766,43.6533317565918,16.787416458129883,798900,0.0,
2003-09-02 00:00:00+00:00,43.97999954223633,44.95333480834961,43.87333297729492,17.167266845703125,2341200,0.0,
2003-09-03 00:00:00+00:00,45.23333358764648,45.33333206176758,44.09999847412109,16.921253204345703,2802600,0.0,
2003-09-04 00:00:00+00:00,44.38666534423828,44.91666793823242,44.23666763305664,17.158348083496094,2043000,0.0,
2003-09-05 00:00:00+00:00,44.79999923706055,45.02999877929688,44.50333404541016,17.116283416748047,2587500,0.0,
2003-09-08 00:00:00+00:00,44.75,45.99666595458984,44.75,17.580263137817383,3246900,0.0,
2003-09-09 00:00:00+00:00,45.70000076293945,46.12333297729492,45.38666534423828,17.5904598236084,3157800,0.0,
2003-09-10 00:00:00+00:00,45.83000183105469,45.91666793823242,45.0,17.22463035583496,2296500,0.0,
2003-09-11 00:00:00+00:00,45.150001525878906,46.0,45.02333450317383,17.563692092895508,2350800,0.0,
2003-09-12 00:00:00+00:00,45.74333190917969,45.900001525878906,45.11666870117188,17.550947189331055,1988100,0.0,
2003-09-15 00:00:00+00:00,46.06666564941406,46.163333892822266,45.66999816894531,17.487211227416992,1617300,0.0,
2003-09-16 00:00:00+00:00,45.663333892822266,45.94333267211914,45.393333435058594,17.559864044189453,2018700,0.0,
2003-09-17 00:00:00+00:00,45.883331298828125,46.4466667175293,45.883331298828125,17.64781951904297,2744700,0.0,
2003-09-18 00:00:00+00:00,46.383331298828125,46.80666732788086,46.16666793823242,17.863243103027344,2613600,0.0,
2003-09-19 00:00:00+00:00,46.76666641235352,46.76666641235352,46.06666564941406,17.776561737060547,2953500,0.0,
2003-09-22 00:00:00+00:00,46.06999969482422,46.14666748046875,45.78333282470703,17.563692092895508,2822100,0.0,
2003-09-23 00:00:00+00:00,45.83333206176758,46.26333236694336,45.74333190917969,17.63762092590332,1486800,0.0,
2003-09-24 00:00:00+00:00,45.936668395996094,45.936668395996094,44.06666564941406,16.879194259643555,6065400,0.0,
2003-09-25 00:00:00+00:00,44.16999816894531,44.40666580200195,43.33333206176758,16.730058670043945,5351400,0.0,
2003-09-26 00:00:00+00:00,43.75,43.81333160400391,43.133331298828125,16.494237899780273,3195600,0.0,
2003-09-29 00:00:00+00:00,43.133331298828125,43.3466682434082,41.973331451416016,16.537582397460938,8366100,0.0,
2003-09-30 00:00:00+00:00,43.01666641235352,43.54333114624024,42.76333236694336,16.448354721069336,5733900,0.0,
2003-10-01 00:00:00+00:00,43.0,43.68999862670898,42.79999923706055,16.64720916748047,3973800,0.0,
2003-10-02 00:00:00+00:00,43.54999923706055,44.41666793823242,43.46666717529297,16.895767211914062,3077700,0.0,
2003-10-03 00:00:00+00:00,44.70000076293945,44.86666870117188,43.84000015258789,16.82565689086914,4558800,0.0,
2003-10-06 00:00:00+00:00,44.01666641235352,44.03333282470703,43.41999816894531,16.698190689086914,2152800,0.0,
2003-10-07 00:00:00+00:00,43.383331298828125,44.206668853759766,43.24666595458984,16.904687881469727,3590100,0.0,
2003-10-08 00:00:00+00:00,44.206668853759766,44.42333221435547,43.54999923706055,16.698190689086914,2549700,0.0,
2003-10-09 00:00:00+00:00,44.23333358764648,44.89666748046875,44.0,17.03725242614746,5394300,0.0,
2003-10-10 00:00:00+00:00,44.53333282470703,44.86000061035156,44.133331298828125,16.973514556884766,2564400,0.0,
2003-10-13 00:00:00+00:00,44.58333206176758,45.150001525878906,44.57666778564453,17.118833541870117,2013600,0.0,
2003-10-14 00:00:00+00:00,44.76333236694336,44.9033317565918,44.41666793823242,17.150699615478516,1844400,0.0,
2003-10-15 00:00:00+00:00,45.16666793823242,45.16666793823242,43.91666793823242,16.82693099975586,4408500,0.0,
2003-10-16 00:00:00+00:00,44.21666717529297,44.38666534423828,43.85333251953125,16.81291389465332,3330000,0.0,
2003-10-17 00:00:00+00:00,43.900001525878906,43.91666793823242,42.72999954223633,16.35402488708496,5298300,0.0,
2003-10-20 00:00:00+00:00,42.71666717529297,43.0,42.00333404541016,16.1946964263916,6475200,0.0,
2003-10-21 00:00:00+00:00,42.60333251953125,43.66666793823242,42.60333251953125,16.64720916748047,4893000,0.0,
2003-10-22 00:00:00+00:00,42.66666793823242,42.66666793823242,41.48333358764648,15.952507019042969,4731900,0.0,
2003-10-23 00:00:00+00:00,41.43333435058594,42.69333267211914,41.18333435058594,16.076152801513672,5700900,0.0,
2003-10-24 00:00:00+00:00,41.91999816894531,42.79666519165039,41.0,16.33745765686035,5175900,0.0,
2003-10-27 00:00:00+00:00,42.79999923706055,42.95333480834961,42.20000076293945,16.184499740600586,2389200,0.0,
2003-10-28 00:00:00+00:00,42.4466667175293,43.206668853759766,42.4466667175293,16.518463134765625,2582700,0.0,
2003-10-29 00:00:00+00:00,42.59333419799805,42.970001220703125,41.323333740234375,16.309415817260742,2504700,0.0,
2003-10-30 00:00:00+00:00,43.040000915527344,43.413333892822266,42.413333892822266,16.27117347717285,3160200,0.0,
2003-10-31 00:00:00+00:00,42.70000076293945,43.11666870117188,42.41666793823242,16.411394119262695,2853600,0.0,
2003-11-03 00:00:00+00:00,43.04999923706055,43.08333206176758,42.33333206176758,16.239303588867188,2724600,0.0,
2003-11-04 00:00:00+00:00,42.04999923706055,42.88999938964844,42.04999923706055,16.181949615478516,3024600,0.0,
2003-11-05 00:00:00+00:00,42.36333465576172,42.76333236694336,42.130001068115234,16.258426666259766,3715800,0.0,
2003-11-06 00:00:00+00:00,42.46666717529297,43.040000915527344,42.34333419799805,16.43433380126953,3484200,0.0,
2003-11-07 00:00:00+00:00,43.16666793823242,43.28333282470703,42.50333404541016,16.3157958984375,2071500,0.0,
2003-11-10 00:00:00+00:00,42.59999847412109,42.61666870117188,41.45000076293945,15.858183860778809,6425100,0.0,
2003-11-11 00:00:00+00:00,41.48333358764648,41.59999847412109,40.93333435058594,15.825039863586426,5491800,0.0,
2003-11-12 00:00:00+00:00,41.48333358764648,42.44333267211914,41.383331298828125,16.181949615478516,3315000,0.0,
2003-11-13 00:00:00+00:00,42.50333404541016,43.0,42.4900016784668,16.424135208129883,2426700,0.0,
2003-11-14 00:00:00+00:00,42.619998931884766,43.0,41.973331451416016,16.099092483520508,4825500,0.0,
2003-11-17 00:00:00+00:00,42.06666564941406,42.54999923706055,41.83333206176758,16.240581512451172,6703500,0.0,
2003-11-18 00:00:00+00:00,41.356666564941406,42.86333465576172,41.356666564941406,15.933384895324709,4344900,0.0,
2003-11-19 00:00:00+00:00,41.900001525878906,42.33000183105469,41.790000915527344,16.105472564697266,3351300,0.0,
2003-11-20 00:00:00+00:00,42.0,42.87333297729492,41.70000076293945,16.067232131958008,2784900,0.0,
2003-11-21 00:00:00+00:00,41.23666763305664,42.27999877929688,41.23666763305664,16.088899612426758,1169700,0.0,
2003-11-24 00:00:00+00:00,42.09999847412109,43.06666564941406,42.09999847412109,16.46875,3380400,0.0,
2003-11-25 00:00:00+00:00,43.0,43.0,42.60333251953125,16.35402488708496,2761500,0.0,
2003-11-26 00:00:00+00:00,42.50333404541016,42.619998931884766,42.0966682434082,16.238035202026367,2123400,0.0,
2003-11-28 00:00:00+00:00,41.08333206176758,42.73666763305664,41.08333206176758,16.267351150512695,732600,0.0,
2003-12-01 00:00:00+00:00,42.78333282470703,43.473331451416016,42.76666641235352,16.61916732788086,3023400,0.0,
2003-12-02 00:00:00+00:00,43.46666717529297,44.33000183105469,43.37666702270508,16.696916580200195,5020800,0.0,
2003-12-03 00:00:00+00:00,44.01666641235352,44.03666687011719,43.42333221435547,16.634456634521484,2989200,0.0,
2003-12-04 00:00:00+00:00,43.43333435058594,43.45000076293945,42.76666641235352,16.59494400024414,3948600,0.0,
2003-12-05 00:00:00+00:00,43.03333282470703,43.33333206176758,42.87333297729492,16.46875,1975500,0.0,
2003-12-08 00:00:00+00:00,43.119998931884766,43.1533317565918,42.40666580200195,16.449630737304688,3654600,0.0,
2003-12-09 00:00:00+00:00,43.33000183105469,43.33000183105469,42.6966667175293,16.32981300354004,1737900,0.0,
2003-12-10 00:00:00+00:00,42.66666793823242,42.900001525878906,42.12666702270508,16.258426666259766,4136100,0.0,
2003-12-11 00:00:00+00:00,42.51333236694336,43.290000915527344,42.51333236694336,16.456003189086914,2725800,0.0,
2003-12-12 00:00:00+00:00,43.00333404541016,43.53333282470703,42.883331298828125,16.642105102539062,1481700,0.0,
2003-12-15 00:00:00+00:00,43.85333251953125,44.163333892822266,43.57666778564453,16.663776397705078,2834100,0.0,
2003-12-16 00:00:00+00:00,43.5,43.88999938964844,43.29333114624024,16.72368621826172,2484300,0.0,
2003-12-17 00:00:00+00:00,43.81666564941406,44.56666564941406,43.71666717529297,16.99390983581543,3083100,0.0,
2003-12-18 00:00:00+00:00,44.68333435058594,44.776668548583984,44.29999923706055,17.089513778686523,2500800,0.0,
2003-12-19 00:00:00+00:00,44.79999923706055,44.91666793823242,44.40666580200195,17.126482009887695,2402100,0.0,
2003-12-22 00:00:00+00:00,44.93333435058594,44.93333435058594,44.470001220703125,17.093339920043945,1238700,0.0,
2003-12-23 00:00:00+00:00,44.633331298828125,45.15666580200195,44.633331298828125,17.25267219543457,1468200,0.0,
2003-12-24 00:00:00+00:00,45.03333282470703,45.413333892822266,44.95000076293945,17.32278060913086,607500,0.0,
2003-12-26 00:00:00+00:00,45.383331298828125,45.43333435058594,44.9466667175293,17.27051544189453,529500,0.0,
2003-12-29 00:00:00+00:00,45.400001525878906,45.47666549682617,45.15999984741211,17.329151153564453,911700,0.0,
2003-12-30 00:00:00+00:00,45.383331298828125,45.46666717529297,45.1533317565918,17.335527420043945,989400,0.0,
2003-12-31 00:00:00+00:00,45.46333312988281,45.52999877929688,45.06666564941406,17.247573852539062,1312800,0.0,
2004-01-02 00:00:00+00:00,45.400001525878906,45.73666763305664,45.18000030517578,17.33934783935547,1594500,0.0,
2004-01-05 00:00:00+00:00,45.0,45.59999847412109,45.0,17.25267219543457,2776800,0.0,
2004-01-06 00:00:00+00:00,45.5,45.5,45.08333206176758,17.271791458129883,1401600,0.0,
2004-01-07 00:00:00+00:00,45.15666580200195,45.87333297729492,44.79666519165039,17.526723861694336,2669400,0.0,
2004-01-08 00:00:00+00:00,46.08333206176758,46.08333206176758,45.23333358764648,17.324052810668945,1978800,0.0,
2004-01-09 00:00:00+00:00,45.25666809082031,46.11666870117188,45.0,17.327882766723633,3418200,0.0,
2004-01-12 00:00:00+00:00,45.33333206176758,45.58333206176758,44.89666748046875,17.30366325378418,1919100,0.0,
2004-01-13 00:00:00+00:00,45.400001525878906,45.60333251953125,44.869998931884766,17.23355484008789,2182800,0.0,
2004-01-14 00:00:00+00:00,45.36666870117188,45.46666717529297,45.040000915527344,17.33043098449707,1404000,0.0,
2004-01-15 00:00:00+00:00,45.18333435058594,45.959999084472656,45.09999847412109,17.46426773071289,2277600,0.0,
2004-01-16 00:00:00+00:00,45.80666732788086,46.38666534423828,45.73333358764648,17.7115535736084,3258900,0.0,
2004-01-20 00:00:00+00:00,46.61666870117188,46.73333358764648,46.04333114624024,17.66693687438965,3124200,0.0,
2004-01-21 00:00:00+00:00,46.28333282470703,47.08333206176758,46.16999816894531,17.91422462463379,3132600,0.0,
2004-01-22 00:00:00+00:00,47.04999923706055,47.25,46.46333312988281,17.80205726623535,2652300,0.0,
2004-01-23 00:00:00+00:00,46.56999969482422,47.20000076293945,46.56666564941406,18.025121688842773,1848300,0.0,
2004-01-26 00:00:00+00:00,47.09999847412109,47.900001525878906,46.83333206176758,18.29790687561035,2410500,0.0,
2004-01-27 00:00:00+00:00,47.686668395996094,47.70000076293945,46.94333267211914,17.998355865478516,1834800,0.0,
2004-01-28 00:00:00+00:00,47.27333450317383,47.43333435058594,46.560001373291016,17.8326473236084,3199200,0.0,
2004-01-29 00:00:00+00:00,46.869998931884766,47.59999847412109,46.77000045776367,18.125829696655277,2947200,0.0,
2004-01-30 00:00:00+00:00,46.95000076293945,46.95333480834961,46.68000030517578,17.86451530456543,1672200,0.0,
2004-02-02 00:00:00+00:00,46.71666717529297,48.106666564941406,46.71666717529297,18.221418380737305,1890300,0.0,
2004-02-03 00:00:00+00:00,47.7400016784668,48.02999877929688,47.34999847412109,18.31702041625977,1026900,0.0,
2004-02-04 00:00:00+00:00,47.56999969482422,47.66666793823242,47.00666809082031,17.998355865478516,2464800,0.0,
2004-02-05 00:00:00+00:00,47.33333206176758,47.393333435058594,46.54666519165039,17.877267837524414,3565500,0.0,
2004-02-06 00:00:00+00:00,46.9466667175293,47.23333358764648,46.676666259765625,18.036592483520508,2343300,0.0,
2004-02-09 00:00:00+00:00,47.25,47.46666717529297,47.06666564941406,18.00090217590332,616500,0.0,
2004-02-10 00:00:00+00:00,47.08333206176758,47.49666595458984,46.72666549682617,18.137290954589844,1637400,0.0,
2004-02-11 00:00:00+00:00,47.323333740234375,48.06333160400391,47.25,18.35909080505371,1023900,0.0,
2004-02-12 00:00:00+00:00,47.68333435058594,48.53333282470703,47.5,18.3743839263916,4668300,0.0,
2004-02-13 00:00:00+00:00,48.0,48.32666778564453,47.53333282470703,18.17681121826172,1522200,0.0,
2004-02-17 00:00:00+00:00,47.86666870117188,47.96666717529297,47.45000076293945,18.211227416992188,857400,0.0,
2004-02-18 00:00:00+00:00,48.28666687011719,48.459999084472656,47.86666870117188,18.34634017944336,2522400,0.0,
2004-02-19 00:00:00+00:00,48.53666687011719,48.723331451416016,47.78333282470703,18.272411346435547,1447500,0.0,
2004-02-20 00:00:00+00:00,47.18333435058594,48.11666870117188,47.18333435058594,18.23416519165039,2421300,0.0,
2004-02-23 00:00:00+00:00,47.5,47.633331298828125,47.09999847412109,18.06209373474121,2937900,0.0,
2004-02-24 00:00:00+00:00,47.13666534423828,47.49666595458984,46.83333206176758,18.01365089416504,1921200,0.0,
2004-02-25 00:00:00+00:00,47.04999923706055,47.74666595458984,47.01333236694336,18.17681121826172,1727100,0.0,
2004-02-26 00:00:00+00:00,47.4033317565918,48.90999984741211,47.31999969482422,18.622947692871094,4813200,0.0,
2004-02-27 00:00:00+00:00,49.4900016784668,49.956668853759766,49.130001068115234,18.852384567260746,4677000,0.0,
2004-03-01 00:00:00+00:00,49.663333892822266,49.66666793823242,48.883331298828125,18.87787437438965,1436700,0.0,
2004-03-02 00:00:00+00:00,49.413333892822266,49.720001220703125,49.07666778564453,18.865129470825195,1116900,0.0,
2004-03-03 00:00:00+00:00,49.03333282470703,50.06333160400391,48.96666717529297,19.03594017028809,2274300,0.0,
2004-03-04 00:00:00+00:00,49.77000045776367,50.11666870117188,49.650001525878906,19.164682388305664,1439100,0.0,
2004-03-05 00:00:00+00:00,49.7400016784668,51.04333114624024,49.71666717529297,19.47697257995605,2523300,0.0,
2004-03-08 00:00:00+00:00,50.9033317565918,51.06666564941406,50.106666564941406,19.204191207885746,2058000,0.0,
2004-03-09 00:00:00+00:00,50.23333358764648,50.45000076293945,49.37333297729492,18.967100143432617,3348900,0.0,
2004-03-10 00:00:00+00:00,49.54999923706055,49.6966667175293,48.45000076293945,18.610197067260746,3400200,0.0,
2004-03-11 00:00:00+00:00,48.46666717529297,49.0533332824707,48.03333282470703,18.368009567260746,3546000,0.0,
2004-03-12 00:00:00+00:00,48.16666793823242,49.02999877929688,48.106666564941406,18.622947692871094,3124500,0.0,
2004-03-15 00:00:00+00:00,48.45000076293945,48.45000076293945,47.46333312988281,18.17681121826172,3284100,0.0,
2004-03-16 00:00:00+00:00,47.87666702270508,47.96333312988281,46.473331451416016,18.01875305175781,7046400,0.0,
2004-03-17 00:00:00+00:00,47.633331298828125,48.4033317565918,47.49333190917969,18.46997833251953,3072300,0.0,
2004-03-18 00:00:00+00:00,48.20000076293945,48.58333206176758,47.79333114624024,18.43429183959961,3267900,0.0,
2004-03-19 00:00:00+00:00,48.29666519165039,48.53333282470703,47.85333251953125,18.306827545166016,3099000,0.0,
2004-03-22 00:00:00+00:00,47.23333358764648,47.43000030517578,46.573333740234375,17.87088966369629,3662700,0.0,
2004-03-23 00:00:00+00:00,47.08000183105469,47.150001525878906,45.83333206176758,17.526723861694336,4766400,0.0,
2004-03-24 00:00:00+00:00,45.6966667175293,46.71666717529297,45.6966667175293,17.724302291870117,2232000,0.0,
2004-03-25 00:00:00+00:00,46.650001525878906,47.31999969482422,46.16666793823242,18.071014404296875,2832000,0.0,
2004-03-26 00:00:00+00:00,47.09999847412109,47.41666793823242,46.53333282470703,17.819902420043945,2183100,0.0,
2004-03-29 00:00:00+00:00,46.96666717529297,47.76333236694336,46.91666793823242,18.22269630432129,2504700,0.0,
2004-03-30 00:00:00+00:00,47.56999969482422,47.709999084472656,47.19333267211914,18.21632957458496,1797600,0.0,
2004-03-31 00:00:00+00:00,47.43333435058594,47.7599983215332,47.18333435058594,18.11307716369629,1192800,0.0,
2004-04-01 00:00:00+00:00,47.369998931884766,48.25,47.369998931884766,18.450862884521484,1321500,0.0,
2004-04-02 00:00:00+00:00,48.76666641235352,49.28333282470703,48.356666564941406,18.84601402282715,2528700,0.0,
2004-04-05 00:00:00+00:00,49.27999877929688,49.53666687011719,49.02999877929688,18.891904830932617,1178700,0.0,
2004-04-06 00:00:00+00:00,49.16666793823242,49.23333358764648,48.70000076293945,18.673933029174805,1870800,0.0,
2004-04-07 00:00:00+00:00,48.5,48.573333740234375,48.16666793823242,18.44449234008789,1737900,0.0,
2004-04-08 00:00:00+00:00,48.900001525878906,49.133331298828125,48.53666687011719,18.668832778930664,2212500,0.0,
2004-04-12 00:00:00+00:00,48.75,48.97999954223633,48.56333160400391,18.68157958984375,548400,0.0,
2004-04-13 00:00:00+00:00,49.16666793823242,49.16666793823242,48.03333282470703,18.387130737304688,2265300,0.0,
2004-04-14 00:00:00+00:00,47.78666687011719,48.643333435058594,47.77999877929688,18.457239151000977,3035400,0.0,
2004-04-15 00:00:00+00:00,48.56666564941406,48.70000076293945,48.26666641235352,18.57705307006836,2813100,0.0,
2004-04-16 00:00:00+00:00,48.53333282470703,49.13999938964844,48.53333282470703,18.667552947998047,3501900,0.0,
2004-04-19 00:00:00+00:00,49.08333206176758,49.606666564941406,48.90666580200195,18.96965789794922,1590600,0.0,
2004-04-20 00:00:00+00:00,49.83000183105469,50.20000076293945,49.01666641235352,18.74403953552246,2573700,0.0,
2004-04-21 00:00:00+00:00,50.0,50.0,48.91999816894531,18.800125122070312,2600700,0.0,
2004-04-22 00:00:00+00:00,49.25,50.08000183105469,49.16666793823242,19.089473724365234,2291700,0.0,
2004-04-23 00:00:00+00:00,50.33000183105469,50.33000183105469,49.720001220703125,19.183801651000977,2170200,0.0,
2004-04-26 00:00:00+00:00,51.79999923706055,53.41666793823242,51.79999923706055,20.026351928710938,5305200,0.0,
2004-04-27 00:00:00+00:00,52.25333404541016,52.413333892822266,51.54999923706055,19.84025764465332,4391400,0.0,
2004-04-28 00:00:00+00:00,51.66666793823242,51.893333435058594,50.65666580200195,19.470603942871094,3978600,0.0,
2004-04-29 00:00:00+00:00,50.58333206176758,50.970001220703125,49.87666702270508,19.15958023071289,2630100,0.0,
2004-04-30 00:00:00+00:00,50.33333206176758,50.93999862670898,49.54333114624024,19.11114501953125,2480700,0.0,
2004-05-03 00:00:00+00:00,49.96666717529297,50.5099983215332,49.83333206176758,19.183801651000977,2822100,0.0,
2004-05-04 00:00:00+00:00,50.21666717529297,50.21666717529297,49.04666519165039,18.986225128173828,3637800,0.0,
2004-05-05 00:00:00+00:00,49.59999847412109,50.70000076293945,49.4900016784668,19.355884552001957,2779500,0.0,
2004-05-06 00:00:00+00:00,50.23333358764648,50.23333358764648,49.18333435058594,18.96200561523437,4251000,0.0,
2004-05-07 00:00:00+00:00,49.28666687011719,50.21666717529297,48.65666580200195,18.614017486572266,4742400,0.0,
2004-05-10 00:00:00+00:00,48.04666519165039,48.4900016784668,47.47999954223633,18.34634017944336,4493100,0.0,
2004-05-11 00:00:00+00:00,48.32666778564453,48.84999847412109,48.02000045776367,18.648439407348636,3184800,0.0,
2004-05-12 00:00:00+00:00,48.59999847412109,49.35333251953125,47.77000045776367,18.863859176635746,4793400,0.0,
2004-05-13 00:00:00+00:00,49.26666641235352,49.86666870117188,48.98666763305664,18.87150382995605,4624800,0.0,
2004-05-14 00:00:00+00:00,49.51333236694336,49.76666641235352,48.61333465576172,18.774629592895508,3295800,0.0,
2004-05-17 00:00:00+00:00,48.78666687011719,49.03666687011719,48.28666687011719,18.61146545410156,2675100,0.0,
2004-05-18 00:00:00+00:00,48.88999938964844,49.5099983215332,48.42333221435547,18.72109603881836,3141600,0.0,
2004-05-19 00:00:00+00:00,49.5533332824707,49.5533332824707,48.27999877929688,18.46997833251953,2678400,0.0,
2004-05-20 00:00:00+00:00,48.48666763305664,48.83666610717773,48.04666519165039,18.404977798461918,2840700,0.0,
2004-05-21 00:00:00+00:00,48.41666793823242,48.75,48.06333160400391,18.501848220825195,2506800,0.0,
2004-05-24 00:00:00+00:00,48.66666793823242,48.706668853759766,48.12333297729492,18.450862884521484,1990200,0.0,
2004-05-25 00:00:00+00:00,48.133331298828125,49.0966682434082,48.11000061035156,18.736391067504883,2969100,0.0,
2004-05-26 00:00:00+00:00,49.06666564941406,49.73666763305664,48.90999984741211,19.00407218933105,2857500,0.0,
2004-05-27 00:00:00+00:00,49.81333160400391,50.150001525878906,49.14666748046875,18.891904830932617,4027800,0.0,
2004-05-28 00:00:00+00:00,49.383331298828125,49.53333282470703,49.150001525878906,18.835813522338867,1060200,0.0,
2004-06-01 00:00:00+00:00,49.08666610717773,49.560001373291016,48.810001373291016,18.93268585205078,1832700,0.0,
2004-06-02 00:00:00+00:00,50.0,50.186668395996094,49.60333251953125,19.12771987915039,2057400,0.0,
2004-06-03 00:00:00+00:00,50.06999969482422,50.223331451416016,49.21333312988281,18.819238662719727,2647500,0.0,
2004-06-04 00:00:00+00:00,49.51666641235352,49.58000183105469,49.16666793823242,18.801401138305664,1996200,0.0,
2004-06-07 00:00:00+00:00,49.5,49.5,48.03333282470703,18.680309295654297,3903900,0.0,
2004-06-08 00:00:00+00:00,48.470001220703125,49.04999923706055,48.15999984741211,18.546470642089844,2802300,0.0,
2004-06-09 00:00:00+00:00,48.133331298828125,48.133331298828125,46.53333282470703,17.847942352294922,5843100,0.0,
2004-06-10 00:00:00+00:00,46.540000915527344,46.70000076293945,45.959999084472656,17.709003448486328,5314800,0.0,
2004-06-14 00:00:00+00:00,45.650001525878906,47.03333282470703,45.650001525878906,17.92569923400879,4155300,0.0,
2004-06-15 00:00:00+00:00,47.18333435058594,47.22999954223633,46.70333480834961,17.921875,2555700,0.0,
2004-06-16 00:00:00+00:00,46.66999816894531,47.4033317565918,46.66999816894531,18.059541702270508,2231100,0.0,
2004-06-17 00:00:00+00:00,47.33333206176758,47.36666870117188,46.70000076293945,17.966489791870117,1765200,0.0,
2004-06-18 00:00:00+00:00,46.91999816894531,47.163333892822266,46.79999923706055,17.947370529174805,1850100,0.0,
2004-06-21 00:00:00+00:00,46.84999847412109,46.84999847412109,46.12333297729492,17.64781951904297,2160900,0.0,
2004-06-22 00:00:00+00:00,46.133331298828125,46.31999969482422,45.43000030517578,17.686059951782227,3038100,0.0,
2004-06-23 00:00:00+00:00,46.23333358764648,47.53333282470703,46.16666793823242,18.16278839111328,2412300,0.0,
2004-06-24 00:00:00+00:00,47.47666549682617,48.130001068115234,47.43333435058594,18.278779983520508,3079500,0.0,
