date,GT_Open,GT_High,GT_Low,GT_Close,GT_Volume,GT_Dividends,GT_Stock Splits
1972-06-15 00:00:00+00:00,14.5,14.8125,14.3125,3.348249912261963,156800,0.0,
1972-06-16 00:00:00+00:00,14.375,14.375,14.0,3.275461912155152,127200,0.0,
1972-06-19 00:00:00+00:00,14.0625,14.1875,14.0,3.260905504226685,39400,0.0,
1972-06-20 00:00:00+00:00,14.0,14.0,13.75,3.260905504226685,92200,0.0,
1972-06-21 00:00:00+00:00,14.0625,14.25,14.0625,3.319133996963501,87000,0.0,
1972-06-22 00:00:00+00:00,14.25,14.625,14.125,3.4064834117889404,97400,0.0,
1972-06-23 00:00:00+00:00,14.625,14.875,14.25,3.3336944580078125,236000,0.0,
1972-06-26 00:00:00+00:00,14.25,14.25,14.0625,3.304579496383667,27800,0.0,
1972-06-27 00:00:00+00:00,14.1875,14.3125,13.8125,3.231789350509644,81800,0.0,
1972-06-28 00:00:00+00:00,13.875,14.0,13.8125,3.2463455200195312,43800,0.0,
1972-06-29 00:00:00+00:00,13.9375,14.0625,13.875,3.2463455200195312,67200,0.0,
1972-06-30 00:00:00+00:00,13.9375,14.125,13.875,3.260905504226685,67200,0.0,
1972-07-03 00:00:00+00:00,14.0,14.125,13.875,3.2463455200195312,64400,0.0,
1972-07-05 00:00:00+00:00,13.9375,14.0,13.8125,3.260905504226685,90400,0.0,
1972-07-06 00:00:00+00:00,14.0,14.375,13.9375,3.275461912155152,96600,0.0,
1972-07-07 00:00:00+00:00,14.0625,14.25,14.0,3.304579496383667,67400,0.0,
1972-07-10 00:00:00+00:00,14.1875,14.25,14.0,3.260905504226685,53200,0.0,
1972-07-11 00:00:00+00:00,14.0,14.0625,13.875,3.231789350509644,56600,0.0,
1972-07-12 00:00:00+00:00,13.875,14.0,13.875,3.231789350509644,42800,0.0,
1972-07-13 00:00:00+00:00,13.8125,13.8125,13.625,3.202674627304077,41400,0.0,
1972-07-14 00:00:00+00:00,13.75,13.8125,13.625,3.202674627304077,46400,0.0,
1972-07-17 00:00:00+00:00,13.75,13.9375,13.3125,3.173558473587036,73600,0.0,
1972-07-18 00:00:00+00:00,13.625,13.6875,13.25,3.144443988800049,108400,0.0,
1972-07-19 00:00:00+00:00,13.5,13.75,13.4375,3.202674627304077,129600,0.0,
1972-07-20 00:00:00+00:00,13.75,13.9375,13.625,3.231789350509644,124600,0.0,
1972-07-21 00:00:00+00:00,13.875,14.0,13.8125,3.260905504226685,74200,0.0,
1972-07-24 00:00:00+00:00,14.0,14.4375,13.9375,3.362807273864746,60800,0.0,
1972-07-25 00:00:00+00:00,14.4375,14.8125,14.4375,3.4064834117889404,117600,0.0,
1972-07-26 00:00:00+00:00,14.625,14.8125,14.5,3.377366542816162,64000,0.0,
1972-07-27 00:00:00+00:00,14.5,14.6875,14.5,3.39192271232605,42600,0.0,
1972-07-28 00:00:00+00:00,14.6875,14.9375,14.6875,3.479269027709961,26800,0.0,
1972-07-31 00:00:00+00:00,14.875,14.875,14.5625,3.435598134994507,110200,0.0,
1972-08-01 00:00:00+00:00,14.75,14.875,14.625,3.421038627624512,36600,0.0,
1972-08-02 00:00:00+00:00,14.6875,14.875,14.5625,3.421038627624512,99400,0.0,
1972-08-03 00:00:00+00:00,14.6875,14.8125,14.625,3.435598134994507,49000,0.0,
1972-08-04 00:00:00+00:00,14.75,14.8125,14.625,3.435598134994507,97000,0.0,
1972-08-07 00:00:00+00:00,14.75,15.0625,14.5625,3.464709997177124,106600,0.0,
1972-08-08 00:00:00+00:00,14.875,14.875,14.5625,3.421038627624512,57400,0.0,
1972-08-09 00:00:00+00:00,14.6875,14.9375,14.6875,3.479269027709961,53000,0.0,
1972-08-10 00:00:00+00:00,14.9375,15.0,14.875,3.464709997177124,50000,0.0,
1972-08-11 00:00:00+00:00,14.875,15.0625,14.875,3.508383274078369,145200,0.0,
1972-08-14 00:00:00+00:00,15.0625,15.125,14.8125,3.5489792823791504,106200,0.1105,
1972-08-15 00:00:00+00:00,15.125,15.125,14.75,3.4903149604797363,55800,0.0,
1972-08-16 00:00:00+00:00,14.875,15.125,14.875,3.519645929336548,67600,0.0,
1972-08-17 00:00:00+00:00,15.0,15.1875,14.9375,3.5489792823791504,51600,0.0,
1972-08-18 00:00:00+00:00,15.125,15.1875,15.0625,3.5489792823791504,60800,0.0,
1972-08-21 00:00:00+00:00,15.125,15.1875,15.0,3.519645929336548,35000,0.0,
1972-08-22 00:00:00+00:00,15.0,15.125,15.0,3.53431248664856,118600,0.0,
1972-08-23 00:00:00+00:00,15.0625,15.1875,14.9375,3.519645929336548,55600,0.0,
1972-08-24 00:00:00+00:00,15.0,15.1875,14.9375,3.519645929336548,163400,0.0,
1972-08-25 00:00:00+00:00,14.9375,14.9375,14.75,3.4903149604797363,43000,0.0,
1972-08-28 00:00:00+00:00,14.875,14.9375,14.75,3.4903149604797363,67600,0.0,
1972-08-29 00:00:00+00:00,14.875,15.0,14.6875,3.460988521575928,53600,0.0,
1972-08-30 00:00:00+00:00,14.75,15.0,14.75,3.475651502609253,47800,0.0,
1972-08-31 00:00:00+00:00,14.8125,14.9375,14.75,3.475651502609253,37600,0.0,
1972-09-01 00:00:00+00:00,14.875,15.0,14.875,3.519645929336548,45000,0.0,
1972-09-05 00:00:00+00:00,15.0,15.125,15.0,3.519645929336548,69200,0.0,
1972-09-06 00:00:00+00:00,15.0,15.0,14.625,3.446321487426758,65400,0.0,
1972-09-07 00:00:00+00:00,14.6875,14.875,14.6875,3.475651502609253,30200,0.0,
1972-09-08 00:00:00+00:00,14.8125,14.9375,14.75,3.4903149604797363,45000,0.0,
1972-09-11 00:00:00+00:00,14.875,14.9375,14.75,3.5049824714660645,33200,0.0,
1972-09-12 00:00:00+00:00,14.9375,14.9375,14.625,3.475651502609253,27800,0.0,
1972-09-13 00:00:00+00:00,14.8125,15.0,14.75,3.4903149604797363,72000,0.0,
1972-09-14 00:00:00+00:00,14.875,14.9375,14.8125,3.4903149604797363,81600,0.0,
1972-09-15 00:00:00+00:00,14.875,15.0,14.8125,3.4903149604797363,102000,0.0,
1972-09-18 00:00:00+00:00,14.875,14.875,14.75,3.460988521575928,19800,0.0,
1972-09-19 00:00:00+00:00,14.75,14.875,14.5,3.4023258686065674,91800,0.0,
1972-09-20 00:00:00+00:00,14.5,14.5625,14.25,3.343663454055786,59600,0.0,
1972-09-21 00:00:00+00:00,14.25,14.375,14.1875,3.3583309650421143,46800,0.0,
1972-09-22 00:00:00+00:00,14.3125,14.625,14.3125,3.372995615005493,58000,0.0,
1972-09-25 00:00:00+00:00,14.375,14.375,14.125,3.314333438873291,39000,0.0,
1972-09-26 00:00:00+00:00,14.125,14.5625,14.125,3.416991710662842,71400,0.0,
1972-09-27 00:00:00+00:00,14.5625,14.75,14.5,3.460988521575928,169200,0.0,
1972-09-28 00:00:00+00:00,14.75,14.75,14.625,3.460988521575928,115400,0.0,
1972-09-29 00:00:00+00:00,14.75,14.8125,14.625,3.4316563606262207,49600,0.0,
1972-10-02 00:00:00+00:00,14.625,14.6875,14.5,3.416991710662842,36000,0.0,
1972-10-03 00:00:00+00:00,14.5625,14.625,14.375,3.4316563606262207,33400,0.0,
1972-10-04 00:00:00+00:00,14.5625,14.5625,14.1875,3.372995615005493,83000,0.0,
1972-10-05 00:00:00+00:00,14.375,14.4375,14.25,3.343663454055786,42400,0.0,
1972-10-06 00:00:00+00:00,14.25,14.3125,14.0625,3.3290011882781982,78400,0.0,
1972-10-09 00:00:00+00:00,14.1875,14.3125,14.0625,3.3583309650421143,43400,0.0,
1972-10-10 00:00:00+00:00,14.3125,14.375,14.1875,3.343663454055786,47600,0.0,
1972-10-11 00:00:00+00:00,14.25,14.25,14.0625,3.314333438873291,78400,0.0,
1972-10-12 00:00:00+00:00,14.0,14.0,13.75,3.226344585418701,41200,0.0,
1972-10-13 00:00:00+00:00,13.75,13.875,13.5,3.2556726932525635,114000,0.0,
1972-10-16 00:00:00+00:00,13.875,13.9375,13.625,3.226344585418701,54200,0.0,
1972-10-17 00:00:00+00:00,13.75,13.875,13.625,3.241008281707764,53600,0.0,
1972-10-18 00:00:00+00:00,13.8125,13.9375,13.75,3.241008281707764,69600,0.0,
1972-10-19 00:00:00+00:00,13.8125,13.9375,13.75,3.241008281707764,37600,0.0,
1972-10-20 00:00:00+00:00,13.8125,13.9375,13.75,3.241008281707764,76000,0.0,
1972-10-23 00:00:00+00:00,13.8125,13.9375,13.6875,3.2556726932525635,50600,0.0,
1972-10-24 00:00:00+00:00,13.875,13.875,13.5,3.226344585418701,57000,0.0,
1972-10-25 00:00:00+00:00,13.6875,13.6875,13.375,3.16768217086792,91800,0.0,
1972-10-26 00:00:00+00:00,13.5,13.6875,13.4375,3.16768217086792,90800,0.0,
1972-10-27 00:00:00+00:00,13.5,13.5625,13.375,3.16768217086792,43200,0.0,
1972-10-30 00:00:00+00:00,13.5,13.6875,13.375,3.16768217086792,70800,0.0,
1972-10-31 00:00:00+00:00,13.5,13.5625,13.4375,3.182347297668457,111400,0.0,
1972-11-01 00:00:00+00:00,13.5625,13.75,13.5,3.1970114707946777,142800,0.0,
1972-11-02 00:00:00+00:00,13.625,13.75,13.5,3.226344585418701,77800,0.0,
1972-11-03 00:00:00+00:00,13.75,14.6875,13.625,3.446321487426758,202400,0.0,
1972-11-06 00:00:00+00:00,14.6875,14.9375,14.625,3.475651502609253,122600,0.0,
1972-11-08 00:00:00+00:00,14.8125,15.0,14.625,3.446321487426758,98200,0.0,
1972-11-09 00:00:00+00:00,14.6875,14.875,14.5625,3.4903149604797363,61400,0.0,
1972-11-10 00:00:00+00:00,14.875,15.6875,14.8125,3.622304677963257,275600,0.0,
1972-11-13 00:00:00+00:00,15.4375,15.625,15.375,3.666300058364868,100400,0.0,
1972-11-14 00:00:00+00:00,15.625,15.625,15.3125,3.636969566345215,123400,0.0,
1972-11-15 00:00:00+00:00,15.5,15.6875,15.125,3.5489792823791504,144000,0.0,
1972-11-16 00:00:00+00:00,15.125,15.375,14.9375,3.619414806365967,142400,0.1105,
1972-11-17 00:00:00+00:00,15.375,15.5625,15.375,3.663735628128052,195000,0.0,
1972-11-20 00:00:00+00:00,15.5,15.625,15.5,3.6785073280334473,285600,0.0,
1972-11-21 00:00:00+00:00,15.5625,15.9375,15.5625,3.7671456336975098,117000,0.0,
1972-11-22 00:00:00+00:00,15.9375,16.3125,15.9375,3.796693563461304,204000,0.0,
1972-11-24 00:00:00+00:00,16.0,16.0,15.8125,3.781921863555908,237600,0.0,
1972-11-27 00:00:00+00:00,16.0,16.125,15.875,3.781921863555908,106400,0.0,
1972-11-28 00:00:00+00:00,16.0,16.25,15.875,3.7671456336975098,68000,0.0,
1972-11-29 00:00:00+00:00,15.9375,16.0625,15.875,3.781921863555908,69000,0.0,
1972-11-30 00:00:00+00:00,16.0,16.0625,15.8125,3.781921863555908,89800,0.0,
1972-12-01 00:00:00+00:00,16.0,16.1875,16.0,3.826238870620728,98400,0.0,
1972-12-04 00:00:00+00:00,16.1875,16.1875,16.0625,3.796693563461304,121200,0.0,
1972-12-05 00:00:00+00:00,16.0625,16.1875,16.0,3.826238870620728,102200,0.0,
1972-12-06 00:00:00+00:00,16.125,16.125,15.75,3.781921863555908,111200,0.0,
1972-12-07 00:00:00+00:00,16.0,16.125,15.9375,3.781921863555908,113800,0.0,
1972-12-08 00:00:00+00:00,16.0,16.375,15.9375,3.8557863235473633,103200,0.0,
1972-12-11 00:00:00+00:00,16.3125,16.375,16.0625,3.796693563461304,65800,0.0,
1972-12-12 00:00:00+00:00,16.0625,16.25,16.0625,3.796693563461304,109200,0.0,
1972-12-13 00:00:00+00:00,16.0625,16.125,15.875,3.752374649047852,97000,0.0,
1972-12-14 00:00:00+00:00,15.875,16.0,15.625,3.752374649047852,76600,0.0,
1972-12-15 00:00:00+00:00,15.875,16.0,15.75,3.7671456336975098,67200,0.0,
1972-12-18 00:00:00+00:00,15.8125,15.8125,15.375,3.634189367294312,100000,0.0,
1972-12-19 00:00:00+00:00,15.25,15.25,14.9375,3.5898685455322266,82800,0.0,
1972-12-20 00:00:00+00:00,15.1875,15.5,15.1875,3.5898685455322266,163600,0.0,
1972-12-21 00:00:00+00:00,15.1875,15.3125,15.125,3.5898685455322266,95800,0.0,
1972-12-22 00:00:00+00:00,15.1875,15.625,15.1875,3.693280696868897,70000,0.0,
1972-12-26 00:00:00+00:00,15.625,15.6875,15.5,3.693280696868897,34400,0.0,
1972-12-27 00:00:00+00:00,15.625,15.875,15.625,3.708054304122925,82800,0.0,
1972-12-29 00:00:00+00:00,15.6875,15.875,15.625,3.7228269577026367,165400,0.0,
1973-01-02 00:00:00+00:00,15.75,15.9375,15.5,3.6785073280334473,272000,0.0,
1973-01-03 00:00:00+00:00,15.5625,15.6875,15.4375,3.6785073280334473,51400,0.0,
1973-01-04 00:00:00+00:00,15.4375,15.4375,15.0,3.634189367294312,222000,0.0,
1973-01-05 00:00:00+00:00,15.3125,15.3125,15.125,3.5750973224639893,92600,0.0,
1973-01-08 00:00:00+00:00,15.125,15.25,15.0625,3.5750973224639893,43400,0.0,
1973-01-09 00:00:00+00:00,15.125,15.1875,14.875,3.5750973224639893,72600,0.0,
1973-01-10 00:00:00+00:00,15.125,15.375,15.0625,3.604641914367676,115400,0.0,
1973-01-11 00:00:00+00:00,15.25,15.6875,15.125,3.634189367294312,138000,0.0,
1973-01-12 00:00:00+00:00,15.375,15.5,15.3125,3.634189367294312,96000,0.0,
1973-01-15 00:00:00+00:00,15.5,15.6875,15.5,3.693280696868897,87000,0.0,
1973-01-16 00:00:00+00:00,15.625,15.6875,15.375,3.663735628128052,65400,0.0,
1973-01-17 00:00:00+00:00,15.5,15.5625,15.25,3.634189367294312,64600,0.0,
1973-01-18 00:00:00+00:00,15.375,15.4375,15.0625,3.5750973224639893,48800,0.0,
1973-01-19 00:00:00+00:00,15.125,15.125,14.8125,3.5750973224639893,57400,0.0,
1973-01-22 00:00:00+00:00,15.125,15.1875,14.6875,3.471684455871582,71600,0.0,
1973-01-23 00:00:00+00:00,14.6875,14.75,14.4375,3.4273667335510254,64400,0.0,
1973-01-24 00:00:00+00:00,14.5,14.6875,14.1875,3.368271589279175,53600,0.0,
1973-01-26 00:00:00+00:00,14.25,14.5625,14.25,3.3978195190429688,78600,0.0,
1973-01-29 00:00:00+00:00,14.375,14.5,14.3125,3.4125919342041016,43800,0.0,
1973-01-30 00:00:00+00:00,14.4375,14.6875,14.375,3.4125919342041016,27600,0.0,
1973-01-31 00:00:00+00:00,14.4375,14.4375,14.25,3.383046388626098,62000,0.0,
1973-02-01 00:00:00+00:00,14.3125,14.375,14.125,3.353501081466675,91200,0.0,
1973-02-02 00:00:00+00:00,14.125,14.125,13.8125,3.279634952545166,56400,0.0,
1973-02-05 00:00:00+00:00,13.8125,13.8125,13.5625,3.235315561294556,56600,0.0,
1973-02-06 00:00:00+00:00,13.6875,13.75,13.5625,3.235315561294556,83400,0.0,
1973-02-07 00:00:00+00:00,13.6875,13.9375,13.25,3.161447286605835,144000,0.0,
1973-02-08 00:00:00+00:00,13.125,13.125,12.8125,3.1291444301605225,168800,0.1145,
1973-02-09 00:00:00+00:00,13.25,13.5,13.25,3.218548059463501,141200,0.0,
1973-02-12 00:00:00+00:00,13.5,13.8125,13.5,3.248349905014038,116200,0.0,
1973-02-13 00:00:00+00:00,13.625,14.4375,13.625,3.307952404022217,227200,0.0,
1973-02-14 00:00:00+00:00,13.875,14.0,13.6875,3.2781498432159424,152800,0.0,
1973-02-15 00:00:00+00:00,13.75,13.75,13.375,3.248349905014038,85400,0.0,
1973-02-16 00:00:00+00:00,13.625,13.6875,13.25,3.2334485054016118,44600,0.0,
1973-02-20 00:00:00+00:00,13.5625,13.5625,13.375,3.188746213912964,121000,0.0,
1973-02-21 00:00:00+00:00,13.375,13.5,13.0,3.1142420768737797,198600,0.0,
1973-02-22 00:00:00+00:00,13.0625,13.25,12.9375,3.144044876098633,96200,0.0,
1973-02-23 00:00:00+00:00,13.1875,13.1875,12.5,3.039740562438965,114400,0.0,
1973-02-26 00:00:00+00:00,12.75,12.8125,12.5625,2.995037317276001,66600,0.0,
1973-02-27 00:00:00+00:00,12.5625,12.875,12.5625,3.039740562438965,189200,0.0,
1973-02-28 00:00:00+00:00,12.75,13.125,12.625,3.1291444301605225,159200,0.0,
1973-03-01 00:00:00+00:00,13.125,13.1875,12.875,3.084441661834717,105600,0.0,
1973-03-02 00:00:00+00:00,12.9375,13.1875,12.875,3.144044876098633,337800,0.0,
1973-03-05 00:00:00+00:00,13.1875,13.5,13.125,3.173846960067749,107200,0.0,
1973-03-06 00:00:00+00:00,13.3125,13.5,13.3125,3.203648805618286,88400,0.0,
1973-03-07 00:00:00+00:00,13.4375,13.5,13.1875,3.188746213912964,183000,0.0,
1973-03-08 00:00:00+00:00,13.375,13.5625,13.375,3.2334485054016118,92000,0.0,
1973-03-09 00:00:00+00:00,13.5625,14.0625,13.5,3.3526554107666016,116400,0.0,
1973-03-12 00:00:00+00:00,14.0625,14.375,13.9375,3.3377528190612797,63000,0.0,
1973-03-13 00:00:00+00:00,14.0,14.375,14.0,3.427158832550049,39800,0.0,
1973-03-14 00:00:00+00:00,14.375,14.6875,14.3125,3.4718594551086426,53200,0.0,
1973-03-15 00:00:00+00:00,14.5625,14.6875,14.1875,3.3824567794799805,67400,0.0,
1973-03-16 00:00:00+00:00,14.1875,14.375,14.0625,3.3675551414489746,36200,0.0,
1973-03-19 00:00:00+00:00,14.125,14.125,13.75,3.307952404022217,34400,0.0,
1973-03-20 00:00:00+00:00,13.875,14.0,13.625,3.3377528190612797,45800,0.0,
1973-03-21 00:00:00+00:00,14.0,14.125,13.5,3.218548059463501,137000,0.0,
1973-03-22 00:00:00+00:00,13.25,13.25,12.8125,3.0993432998657227,67200,0.0,
1973-03-23 00:00:00+00:00,13.0,13.1875,12.75,3.144044876098633,219800,0.0,
1973-03-26 00:00:00+00:00,13.1875,13.1875,12.75,3.144044876098633,100000,0.0,
1973-03-27 00:00:00+00:00,13.1875,13.4375,13.125,3.203648805618286,38000,0.0,
1973-03-28 00:00:00+00:00,13.4375,13.5625,13.125,3.188746213912964,42800,0.0,
1973-03-29 00:00:00+00:00,13.375,13.4375,13.0,3.188746213912964,68200,0.0,
1973-03-30 00:00:00+00:00,13.375,13.375,13.125,3.158947229385376,44000,0.0,
1973-04-02 00:00:00+00:00,13.25,13.3125,12.9375,3.0993432998657227,47600,0.0,
1973-04-03 00:00:00+00:00,12.9375,12.9375,12.75,3.054641962051392,52400,0.0,
1973-04-04 00:00:00+00:00,12.8125,12.9375,12.6875,3.069540739059448,54000,0.0,
1973-04-05 00:00:00+00:00,12.875,12.9375,12.75,3.084441661834717,24800,0.0,
1973-04-06 00:00:00+00:00,12.9375,13.4375,12.875,3.084441661834717,101200,0.0,
1973-04-09 00:00:00+00:00,13.0,13.4375,13.0,3.203648805618286,43000,0.0,
1973-04-10 00:00:00+00:00,13.4375,13.8125,13.375,3.248349905014038,67600,0.0,
1973-04-11 00:00:00+00:00,13.625,13.6875,13.3125,3.2334485054016118,112000,0.0,
1973-04-12 00:00:00+00:00,13.5625,13.9375,13.5625,3.2781498432159424,59800,0.0,
1973-04-13 00:00:00+00:00,13.75,13.875,13.375,3.248349905014038,61600,0.0,
1973-04-16 00:00:00+00:00,13.375,13.375,13.0625,3.188746213912964,59000,0.0,
1973-04-17 00:00:00+00:00,13.3125,13.3125,13.125,3.158947229385376,24400,0.0,
1973-04-18 00:00:00+00:00,13.25,13.4375,13.125,3.203648805618286,30200,0.0,
1973-04-19 00:00:00+00:00,13.4375,13.4375,13.1875,3.158947229385376,47200,0.0,
1973-04-23 00:00:00+00:00,13.1875,13.1875,12.9375,3.1142420768737797,47400,0.0,
1973-04-24 00:00:00+00:00,13.0625,13.0625,12.875,3.069540739059448,50000,0.0,
1973-04-25 00:00:00+00:00,12.875,13.125,12.875,3.084441661834717,99000,0.0,
1973-04-26 00:00:00+00:00,12.9375,13.125,12.8125,3.0993432998657227,191600,0.0,
1973-04-27 00:00:00+00:00,13.0,13.25,12.875,3.084441661834717,121200,0.0,
1973-04-30 00:00:00+00:00,12.875,12.875,12.6875,3.054641962051392,78600,0.0,
1973-05-01 00:00:00+00:00,12.8125,12.875,12.625,3.054641962051392,88600,0.0,
1973-05-02 00:00:00+00:00,12.8125,13.0625,12.6875,3.069540739059448,92600,0.0,
1973-05-03 00:00:00+00:00,12.875,13.1875,12.75,3.1291444301605225,144600,0.0,
1973-05-04 00:00:00+00:00,13.1875,13.6875,13.1875,3.203648805618286,92200,0.0,
1973-05-07 00:00:00+00:00,13.4375,13.5,13.3125,3.203648805618286,69600,0.0,
1973-05-08 00:00:00+00:00,13.5,13.875,13.5,3.307952404022217,46000,0.0,
1973-05-09 00:00:00+00:00,13.875,13.9375,13.75,3.293052196502685,76000,0.0,
1973-05-10 00:00:00+00:00,13.8125,13.8125,13.625,3.293052196502685,59000,0.0,
1973-05-11 00:00:00+00:00,13.8125,13.875,13.75,3.2781498432159424,40200,0.0,
1973-05-14 00:00:00+00:00,13.75,13.875,13.625,3.2757468223571777,36000,0.115,
1973-05-15 00:00:00+00:00,13.5,13.5,13.125,3.245695114135742,114800,0.0,
1973-05-16 00:00:00+00:00,13.5,13.5625,13.125,3.1855902671813965,120400,0.0,
1973-05-17 00:00:00+00:00,13.25,13.375,13.0625,3.1405091285705566,55200,0.0,
1973-05-18 00:00:00+00:00,12.875,12.875,12.625,3.065377950668335,59600,0.0,
1973-05-21 00:00:00+00:00,12.75,12.75,12.5,3.020298957824707,51400,0.0,
1973-05-22 00:00:00+00:00,12.625,12.8125,12.625,3.065377950668335,116200,0.0,
1973-05-23 00:00:00+00:00,12.75,12.8125,12.625,3.035325527191162,37600,0.0,
1973-05-24 00:00:00+00:00,12.625,13.25,12.5625,3.1855902671813965,49400,0.0,
1973-05-25 00:00:00+00:00,13.25,13.375,13.0625,3.1855902671813965,52800,0.0,
1973-05-29 00:00:00+00:00,13.25,13.375,13.25,3.200615167617798,39200,0.0,
1973-05-30 00:00:00+00:00,13.3125,13.3125,13.125,3.1705610752105717,55800,0.0,
1973-05-31 00:00:00+00:00,13.1875,13.1875,13.0,3.125483274459839,81200,0.0,
1973-06-01 00:00:00+00:00,13.0,13.0625,12.875,3.1405091285705566,65600,0.0,
1973-06-04 00:00:00+00:00,13.0,13.0,12.875,3.0954298973083496,30200,0.0,
1973-06-05 00:00:00+00:00,12.875,13.0,12.6875,3.065377950668335,101000,0.0,
1973-06-06 00:00:00+00:00,12.75,12.9375,12.6875,3.080405235290528,41600,0.0,
1973-06-07 00:00:00+00:00,12.8125,13.0,12.8125,3.110456705093384,34200,0.0,
1973-06-08 00:00:00+00:00,12.9375,13.0625,12.625,3.050349712371826,66800,0.0,
1973-06-11 00:00:00+00:00,12.625,12.625,12.25,2.9451663494110107,64600,0.0,
1973-06-12 00:00:00+00:00,12.25,12.5,12.25,2.960193395614624,59000,0.0,
1973-06-13 00:00:00+00:00,12.3125,12.5625,12.125,2.975219964981079,100600,0.0,
1973-06-14 00:00:00+00:00,12.375,12.375,12.125,2.915114641189575,82200,0.0,
1973-06-15 00:00:00+00:00,12.0,12.0,11.75,2.8399813175201416,37600,0.0,
1973-06-18 00:00:00+00:00,11.625,11.625,10.9375,2.644639730453491,92600,0.0,
1973-06-19 00:00:00+00:00,11.0,11.375,11.0,2.6897177696228027,110600,0.0,
1973-06-20 00:00:00+00:00,11.1875,11.5,11.1875,2.749824523925781,80800,0.0,
1973-06-21 00:00:00+00:00,11.4375,11.5,11.125,2.6746931076049805,56200,0.0,
1973-06-22 00:00:00+00:00,11.1875,11.6875,11.1875,2.6897177696228027,78200,0.0,
1973-06-25 00:00:00+00:00,11.1875,11.25,10.625,2.614586591720581,67400,0.0,
1973-06-26 00:00:00+00:00,10.875,11.25,10.875,2.6746931076049805,38200,0.0,
1973-06-27 00:00:00+00:00,11.125,11.1875,11.0,2.6746931076049805,40600,0.0,
1973-06-28 00:00:00+00:00,11.125,11.375,11.0,2.71977162361145,69800,0.0,
1973-06-29 00:00:00+00:00,11.3125,11.375,11.1875,2.71977162361145,29800,0.0,
1973-07-02 00:00:00+00:00,11.25,11.25,10.75,2.614586591720581,97800,0.0,
1973-07-03 00:00:00+00:00,10.875,10.875,10.375,2.524428606033325,122800,0.0,
1973-07-05 00:00:00+00:00,10.5625,11.0,10.5625,2.554482936859131,53400,0.0,
1973-07-06 00:00:00+00:00,10.625,10.75,10.625,2.584534168243408,44600,0.0,
1973-07-09 00:00:00+00:00,10.75,10.9375,10.6875,2.614586591720581,37200,0.0,
1973-07-10 00:00:00+00:00,11.0625,11.375,11.0625,2.6897177696228027,76000,0.0,
1973-07-11 00:00:00+00:00,11.4375,12.3125,11.4375,2.9000885486602783,132400,0.0,
1973-07-12 00:00:00+00:00,12.0625,12.25,11.875,2.930140733718872,69600,0.0,
1973-07-13 00:00:00+00:00,12.1875,12.375,12.125,2.960193395614624,35400,0.0,
1973-07-16 00:00:00+00:00,12.3125,12.4375,12.25,2.975219964981079,34600,0.0,
1973-07-17 00:00:00+00:00,12.375,12.5625,12.25,2.975219964981079,96000,0.0,
1973-07-18 00:00:00+00:00,12.3125,12.3125,12.0,2.930140733718872,31000,0.0,
1973-07-19 00:00:00+00:00,12.1875,12.1875,11.875,2.8850619792938232,97000,0.0,
1973-07-20 00:00:00+00:00,12.0,12.3125,11.9375,2.9000885486602783,61800,0.0,
1973-07-23 00:00:00+00:00,12.0,12.0,11.875,2.8700358867645264,28400,0.0,
1973-07-24 00:00:00+00:00,11.9375,12.125,11.6875,2.855008602142334,57200,0.0,
1973-07-25 00:00:00+00:00,11.875,12.0,11.5,2.7949047088623047,241000,0.0,
1973-07-26 00:00:00+00:00,11.625,11.9375,11.5625,2.855008602142334,495600,0.0,
1973-07-27 00:00:00+00:00,11.875,11.9375,11.625,2.8099300861358643,89600,0.0,
1973-07-30 00:00:00+00:00,11.6875,11.75,11.5,2.824955463409424,41000,0.0,
1973-07-31 00:00:00+00:00,11.75,11.8125,11.5,2.764850616455078,206600,0.0,
1973-08-01 00:00:00+00:00,11.5,11.5625,11.1875,2.734799385070801,87400,0.0,
1973-08-02 00:00:00+00:00,11.375,11.625,11.125,2.764850616455078,99800,0.0,
1973-08-03 00:00:00+00:00,11.5,11.5625,11.375,2.734799385070801,40600,0.0,
1973-08-06 00:00:00+00:00,11.375,11.4375,11.25,2.71977162361145,45200,0.0,
1973-08-07 00:00:00+00:00,11.3125,11.75,11.1875,2.7949047088623047,213000,0.0,
1973-08-08 00:00:00+00:00,11.625,11.6875,11.375,2.764850616455078,49800,0.0,
1973-08-09 00:00:00+00:00,11.5,12.0,11.5,2.7949047088623047,477400,0.0,
1973-08-10 00:00:00+00:00,11.4375,11.4375,11.125,2.6746931076049805,38400,0.0,
1973-08-13 00:00:00+00:00,11.0625,11.0625,10.6875,2.569508552551269,139800,0.0,
1973-08-14 00:00:00+00:00,10.6875,10.875,10.5625,2.5695080757141118,32800,0.125,
1973-08-15 00:00:00+00:00,10.5625,11.0,10.5,2.630324602127075,210400,0.0,
1973-08-16 00:00:00+00:00,10.8125,11.125,10.75,2.6151201725006104,80200,0.0,
1973-08-17 00:00:00+00:00,10.75,10.875,10.625,2.5999181270599365,89800,0.0,
1973-08-20 00:00:00+00:00,10.6875,10.6875,10.375,2.523895740509033,69800,0.0,
1973-08-21 00:00:00+00:00,10.25,10.25,10.0,2.447875499725342,274800,0.0,
1973-08-22 00:00:00+00:00,10.0625,10.125,9.8125,2.4326696395874023,112800,0.0,
1973-08-23 00:00:00+00:00,10.0,10.5,10.0,2.554302930831909,122400,0.0,
