date,PLX_Open,PLX_High,PLX_Low,PLX_Close,PLX_Volume,PLX_Dividends,PLX_Stock Splits
2005-10-12 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-13 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-14 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-17 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-18 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-19 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-20 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-21 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-24 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-25 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-26 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-27 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-28 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-10-31 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-01 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-02 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-03 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-04 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-07 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-08 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-09 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-10 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-11 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-14 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-15 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-16 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-17 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-18 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-21 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-22 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-23 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-25 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-28 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-29 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-11-30 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-12-01 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-12-02 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-12-05 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2005-12-06 00:00:00+00:00,51.0,85.0,51.0,85.0,280,,
2005-12-07 00:00:00+00:00,151.0,348.0,130.0,340.0,1233,,
2005-12-08 00:00:00+00:00,390.0,400.0,335.0,351.0,1015,,
2005-12-09 00:00:00+00:00,351.0,400.0,321.0,400.0,405,,
2005-12-12 00:00:00+00:00,415.0,550.0,414.0,511.0,1357,,
2005-12-13 00:00:00+00:00,491.0,492.0,400.0,418.0,498,,
2005-12-14 00:00:00+00:00,423.0,495.0,418.0,485.0,291,,
2005-12-15 00:00:00+00:00,482.0,482.0,436.0,460.0,261,,
2005-12-16 00:00:00+00:00,460.0,463.0,447.0,447.0,206,,
2005-12-19 00:00:00+00:00,450.0,452.0,437.0,437.0,125,,
2005-12-20 00:00:00+00:00,437.0,437.0,402.0,405.0,166,,
2005-12-21 00:00:00+00:00,404.0,404.0,382.0,392.0,174,,
2005-12-22 00:00:00+00:00,392.0,500.0,392.0,500.0,234,,
2005-12-23 00:00:00+00:00,455.0,455.0,455.0,455.0,5,,
2005-12-27 00:00:00+00:00,450.0,460.0,445.0,445.0,28,,
2005-12-28 00:00:00+00:00,447.0,453.0,410.0,410.0,125,,
2005-12-29 00:00:00+00:00,410.0,440.0,410.0,425.0,18,,
2005-12-30 00:00:00+00:00,425.0,425.0,425.0,425.0,0,,
2006-01-03 00:00:00+00:00,430.0,430.0,406.0,406.0,30,,
2006-01-04 00:00:00+00:00,415.0,415.0,400.0,405.0,19,,
2006-01-05 00:00:00+00:00,386.0,400.0,386.0,393.0,33,,
2006-01-06 00:00:00+00:00,393.0,405.0,393.0,393.0,45,,
2006-01-09 00:00:00+00:00,386.0,395.0,375.0,395.0,30,,
2006-01-10 00:00:00+00:00,390.0,407.0,385.0,385.0,52,,
2006-01-11 00:00:00+00:00,381.0,381.0,361.0,361.0,41,,
2006-01-12 00:00:00+00:00,361.0,400.0,361.0,395.0,40,,
2006-01-13 00:00:00+00:00,385.0,385.0,365.0,368.0,52,,
2006-01-17 00:00:00+00:00,368.0,368.0,357.0,363.0,78,,
2006-01-18 00:00:00+00:00,365.0,390.0,365.0,375.0,66,,
2006-01-19 00:00:00+00:00,375.0,395.0,375.0,395.0,90,,
2006-01-20 00:00:00+00:00,380.0,380.0,375.0,375.0,13,,
2006-01-23 00:00:00+00:00,375.0,375.0,375.0,375.0,15,,
2006-01-24 00:00:00+00:00,375.0,375.0,375.0,375.0,5,,
2006-01-25 00:00:00+00:00,380.0,380.0,375.0,375.0,45,,
2006-01-26 00:00:00+00:00,377.0,377.0,365.0,365.0,42,,
2006-01-27 00:00:00+00:00,362.0,363.0,357.0,363.0,19,,
2006-01-30 00:00:00+00:00,360.0,360.0,358.0,358.0,12,,
2006-01-31 00:00:00+00:00,358.0,394.0,358.0,394.0,18,,
2006-02-01 00:00:00+00:00,394.0,394.0,394.0,394.0,0,,
2006-02-02 00:00:00+00:00,394.0,394.0,394.0,394.0,0,,
2006-02-03 00:00:00+00:00,373.0,373.0,369.0,370.0,45,,
2006-02-06 00:00:00+00:00,370.0,375.0,370.0,375.0,30,,
2006-02-07 00:00:00+00:00,380.0,438.0,380.0,420.0,34,,
2006-02-08 00:00:00+00:00,386.0,399.0,386.0,396.0,45,,
2006-02-09 00:00:00+00:00,396.0,396.0,396.0,396.0,0,,
2006-02-10 00:00:00+00:00,396.0,396.0,396.0,396.0,0,,
2006-02-13 00:00:00+00:00,397.0,397.0,376.0,385.0,57,,
2006-02-14 00:00:00+00:00,393.0,393.0,390.0,390.0,38,,
2006-02-15 00:00:00+00:00,383.0,405.0,383.0,383.0,59,,
2006-02-16 00:00:00+00:00,380.0,382.0,380.0,382.0,25,,
2006-02-17 00:00:00+00:00,382.0,417.0,382.0,417.0,27,,
2006-02-21 00:00:00+00:00,396.0,396.0,390.0,390.0,65,,
2006-02-22 00:00:00+00:00,400.0,400.0,400.0,400.0,5,,
2006-02-23 00:00:00+00:00,400.0,400.0,390.0,398.0,66,,
2006-02-24 00:00:00+00:00,395.0,395.0,395.0,395.0,10,,
2006-02-27 00:00:00+00:00,395.0,400.0,370.0,370.0,107,,
2006-02-28 00:00:00+00:00,370.0,370.0,370.0,370.0,10,,
2006-03-01 00:00:00+00:00,370.0,390.0,360.0,390.0,96,,
2006-03-02 00:00:00+00:00,375.0,375.0,375.0,375.0,21,,
2006-03-03 00:00:00+00:00,375.0,390.0,375.0,390.0,45,,
2006-03-06 00:00:00+00:00,390.0,390.0,390.0,390.0,0,,
2006-03-07 00:00:00+00:00,380.0,380.0,380.0,380.0,5,,
2006-03-08 00:00:00+00:00,390.0,390.0,380.0,390.0,20,,
2006-03-09 00:00:00+00:00,390.0,390.0,358.0,380.0,83,,
2006-03-10 00:00:00+00:00,380.0,380.0,380.0,380.0,0,,
2006-03-13 00:00:00+00:00,400.0,400.0,400.0,400.0,8,,
2006-03-14 00:00:00+00:00,380.0,380.0,380.0,380.0,2,,
2006-03-15 00:00:00+00:00,380.0,380.0,380.0,380.0,0,,
2006-03-16 00:00:00+00:00,393.0,393.0,393.0,393.0,5,,
2006-03-17 00:00:00+00:00,386.0,386.0,386.0,386.0,8,,
2006-03-20 00:00:00+00:00,386.0,393.0,385.0,385.0,30,,
2006-03-21 00:00:00+00:00,375.0,376.0,370.0,375.0,45,,
2006-03-22 00:00:00+00:00,373.0,375.0,370.0,375.0,19,,
2006-03-23 00:00:00+00:00,375.0,375.0,375.0,375.0,24,,
2006-03-24 00:00:00+00:00,375.0,375.0,370.0,370.0,20,,
2006-03-27 00:00:00+00:00,370.0,370.0,370.0,370.0,10,,
2006-03-28 00:00:00+00:00,369.0,369.0,369.0,369.0,10,,
2006-03-29 00:00:00+00:00,369.0,370.0,360.0,370.0,83,,
2006-03-30 00:00:00+00:00,385.0,471.0,385.0,393.0,92,,
2006-03-31 00:00:00+00:00,430.0,430.0,358.0,425.0,37,,
2006-04-03 00:00:00+00:00,425.0,425.0,425.0,425.0,12,,
2006-04-04 00:00:00+00:00,385.0,385.0,384.0,385.0,71,,
2006-04-05 00:00:00+00:00,440.0,440.0,380.0,380.0,52,,
2006-04-06 00:00:00+00:00,425.0,425.0,370.0,380.0,50,,
2006-04-07 00:00:00+00:00,380.0,380.0,380.0,380.0,0,,
2006-04-10 00:00:00+00:00,375.0,385.0,375.0,385.0,13,,
2006-04-11 00:00:00+00:00,420.0,420.0,400.0,400.0,6,,
2006-04-12 00:00:00+00:00,400.0,400.0,400.0,400.0,15,,
2006-04-13 00:00:00+00:00,385.0,400.0,385.0,400.0,13,,
2006-04-17 00:00:00+00:00,400.0,400.0,400.0,400.0,5,,
2006-04-18 00:00:00+00:00,385.0,390.0,385.0,385.0,25,,
2006-04-19 00:00:00+00:00,390.0,390.0,385.0,390.0,40,,
2006-04-20 00:00:00+00:00,400.0,400.0,400.0,400.0,5,,
2006-04-21 00:00:00+00:00,390.0,425.0,390.0,425.0,13,,
2006-04-24 00:00:00+00:00,400.0,400.0,400.0,400.0,8,,
2006-04-25 00:00:00+00:00,400.0,400.0,400.0,400.0,3,,
2006-04-26 00:00:00+00:00,400.0,400.0,400.0,400.0,0,,
2006-04-27 00:00:00+00:00,400.0,400.0,400.0,400.0,0,,
2006-04-28 00:00:00+00:00,400.0,400.0,400.0,400.0,5,,
2006-05-01 00:00:00+00:00,400.0,400.0,400.0,400.0,0,,
2006-05-02 00:00:00+00:00,400.0,400.0,400.0,400.0,47,,
2006-05-03 00:00:00+00:00,405.0,405.0,390.0,400.0,62,,
2006-05-04 00:00:00+00:00,400.0,400.0,400.0,400.0,10,,
2006-05-05 00:00:00+00:00,400.0,400.0,400.0,400.0,0,,
2006-05-08 00:00:00+00:00,400.0,400.0,400.0,400.0,10,,
2006-05-09 00:00:00+00:00,380.0,381.0,380.0,381.0,43,,
2006-05-10 00:00:00+00:00,380.0,381.0,375.0,381.0,18,,
2006-05-11 00:00:00+00:00,375.0,375.0,375.0,375.0,15,,
2006-05-12 00:00:00+00:00,375.0,375.0,375.0,375.0,0,,
2006-05-15 00:00:00+00:00,375.0,375.0,375.0,375.0,0,,
2006-05-16 00:00:00+00:00,375.0,375.0,375.0,375.0,0,,
2006-05-17 00:00:00+00:00,370.0,370.0,335.0,370.0,73,,
2006-05-18 00:00:00+00:00,345.0,370.0,345.0,370.0,80,,
2006-05-19 00:00:00+00:00,370.0,370.0,370.0,370.0,0,,
2006-05-22 00:00:00+00:00,350.0,350.0,345.0,350.0,35,,
2006-05-23 00:00:00+00:00,375.0,390.0,350.0,350.0,171,,
2006-05-24 00:00:00+00:00,350.0,350.0,350.0,350.0,5,,
2006-05-25 00:00:00+00:00,350.0,350.0,350.0,350.0,10,,
2006-05-26 00:00:00+00:00,345.0,400.0,345.0,400.0,78,,
2006-05-30 00:00:00+00:00,379.0,380.0,379.0,380.0,25,,
2006-05-31 00:00:00+00:00,390.0,400.0,390.0,400.0,15,,
2006-06-01 00:00:00+00:00,420.0,420.0,410.0,410.0,44,,
2006-06-02 00:00:00+00:00,400.0,400.0,400.0,400.0,10,,
2006-06-05 00:00:00+00:00,405.0,405.0,405.0,405.0,40,,
2006-06-06 00:00:00+00:00,405.0,405.0,405.0,405.0,0,,
2006-06-07 00:00:00+00:00,410.0,416.0,395.0,395.0,91,,
2006-06-08 00:00:00+00:00,418.0,418.0,418.0,418.0,5,,
2006-06-09 00:00:00+00:00,418.0,418.0,418.0,418.0,0,,
2006-06-12 00:00:00+00:00,420.0,475.0,420.0,470.0,297,,
2006-06-13 00:00:00+00:00,480.0,515.0,475.0,510.0,244,,
2006-06-14 00:00:00+00:00,520.0,539.0,518.0,539.0,121,,
2006-06-15 00:00:00+00:00,530.0,530.0,525.0,525.0,56,,
2006-06-16 00:00:00+00:00,525.0,525.0,525.0,525.0,0,,
2006-06-19 00:00:00+00:00,500.0,500.0,500.0,500.0,10,,
2006-06-20 00:00:00+00:00,530.0,550.0,504.0,504.0,50,,
2006-06-21 00:00:00+00:00,504.0,504.0,504.0,504.0,0,,
2006-06-22 00:00:00+00:00,505.0,505.0,505.0,505.0,1,,
2006-06-23 00:00:00+00:00,505.0,505.0,505.0,505.0,0,,
2006-06-26 00:00:00+00:00,505.0,505.0,505.0,505.0,2,,
2006-06-27 00:00:00+00:00,505.0,505.0,505.0,505.0,0,,
2006-06-28 00:00:00+00:00,505.0,505.0,505.0,505.0,2,,
2006-06-29 00:00:00+00:00,505.0,505.0,505.0,505.0,7,,
2006-06-30 00:00:00+00:00,505.0,505.0,505.0,505.0,0,,
2006-07-03 00:00:00+00:00,505.0,505.0,505.0,505.0,0,,
2006-07-05 00:00:00+00:00,505.0,505.0,476.0,476.0,22,,
2006-07-06 00:00:00+00:00,476.0,480.0,400.0,400.0,82,,
2006-07-07 00:00:00+00:00,415.0,415.0,415.0,415.0,1,,
2006-07-10 00:00:00+00:00,415.0,415.0,415.0,415.0,0,,
2006-07-11 00:00:00+00:00,390.0,425.0,390.0,425.0,50,,
2006-07-12 00:00:00+00:00,400.0,480.0,400.0,480.0,195,,
2006-07-13 00:00:00+00:00,500.0,500.0,499.0,500.0,82,,
2006-07-14 00:00:00+00:00,525.0,580.0,525.0,530.0,83,,
2006-07-17 00:00:00+00:00,535.0,535.0,499.0,500.0,66,,
2006-07-18 00:00:00+00:00,495.0,495.0,495.0,495.0,58,,
2006-07-19 00:00:00+00:00,485.0,490.0,485.0,490.0,11,,
2006-07-20 00:00:00+00:00,490.0,490.0,490.0,490.0,0,,
2006-07-21 00:00:00+00:00,490.0,490.0,490.0,490.0,0,,
2006-07-24 00:00:00+00:00,490.0,490.0,490.0,490.0,2,,
2006-07-25 00:00:00+00:00,490.0,490.0,490.0,490.0,25,,
2006-07-26 00:00:00+00:00,490.0,490.0,490.0,490.0,0,,
2006-07-27 00:00:00+00:00,485.0,485.0,410.0,410.0,15,,
2006-07-28 00:00:00+00:00,410.0,410.0,410.0,410.0,0,,
2006-07-31 00:00:00+00:00,410.0,410.0,410.0,410.0,0,,
2006-08-01 00:00:00+00:00,410.0,410.0,410.0,410.0,0,,
2006-08-02 00:00:00+00:00,410.0,410.0,410.0,410.0,0,,
2006-08-03 00:00:00+00:00,410.0,410.0,410.0,410.0,0,,
2006-08-04 00:00:00+00:00,410.0,410.0,410.0,410.0,0,,
2006-08-07 00:00:00+00:00,399.0,400.0,390.0,400.0,34,,
2006-08-08 00:00:00+00:00,390.0,475.0,390.0,475.0,24,,
2006-08-09 00:00:00+00:00,410.0,410.0,400.0,400.0,41,,
2006-08-10 00:00:00+00:00,400.0,400.0,400.0,400.0,0,,
2006-08-11 00:00:00+00:00,390.0,390.0,390.0,390.0,2,,
2006-08-14 00:00:00+00:00,390.0,390.0,390.0,390.0,0,,
2006-08-15 00:00:00+00:00,390.0,390.0,390.0,390.0,10,,
2006-08-16 00:00:00+00:00,390.0,450.0,390.0,410.0,66,,
2006-08-17 00:00:00+00:00,410.0,410.0,390.0,390.0,30,,
2006-08-18 00:00:00+00:00,390.0,390.0,390.0,390.0,0,,
2006-08-21 00:00:00+00:00,390.0,390.0,390.0,390.0,0,,
2006-08-22 00:00:00+00:00,400.0,450.0,330.0,399.0,1180,,
2006-08-23 00:00:00+00:00,400.0,420.0,360.0,405.0,840,,
2006-08-24 00:00:00+00:00,420.0,480.0,407.0,410.0,762,,
2006-08-25 00:00:00+00:00,426.0,426.0,390.0,400.0,471,,
2006-08-28 00:00:00+00:00,405.0,435.0,386.0,386.0,217,,
2006-08-29 00:00:00+00:00,400.0,400.0,400.0,400.0,4,,
2006-08-30 00:00:00+00:00,400.0,400.0,400.0,400.0,0,,
2006-08-31 00:00:00+00:00,385.0,385.0,385.0,385.0,2,,
2006-09-01 00:00:00+00:00,385.0,385.0,385.0,385.0,18,,
2006-09-05 00:00:00+00:00,400.0,402.0,360.0,360.0,78,,
2006-09-06 00:00:00+00:00,355.0,370.0,346.0,370.0,71,,
2006-09-07 00:00:00+00:00,370.0,370.0,370.0,370.0,5,,
2006-09-08 00:00:00+00:00,360.0,360.0,325.0,355.0,36,,
2006-09-11 00:00:00+00:00,368.0,368.0,368.0,368.0,4,,
2006-09-12 00:00:00+00:00,370.0,370.0,360.0,360.0,22,,
2006-09-13 00:00:00+00:00,360.0,360.0,340.0,350.0,35,,
2006-09-14 00:00:00+00:00,346.0,346.0,300.0,320.0,133,,
2006-09-15 00:00:00+00:00,320.0,350.0,315.0,328.0,144,,
2006-09-18 00:00:00+00:00,345.0,350.0,340.0,345.0,143,,
2006-09-19 00:00:00+00:00,350.0,360.0,350.0,360.0,115,,
2006-09-20 00:00:00+00:00,380.0,400.0,380.0,385.0,159,,
2006-09-21 00:00:00+00:00,400.0,435.0,400.0,410.0,941,,
2006-09-22 00:00:00+00:00,400.0,415.0,395.0,415.0,102,,
2006-09-25 00:00:00+00:00,413.0,415.0,400.0,410.0,262,,
2006-09-26 00:00:00+00:00,410.0,415.0,400.0,415.0,222,,
2006-09-27 00:00:00+00:00,412.0,412.0,399.0,399.0,72,,
2006-09-28 00:00:00+00:00,399.0,399.0,399.0,399.0,1,,
2006-09-29 00:00:00+00:00,380.0,380.0,380.0,380.0,4,,
2006-10-02 00:00:00+00:00,399.0,399.0,399.0,399.0,5,,
2006-10-03 00:00:00+00:00,367.0,385.0,361.0,385.0,125,,
2006-10-04 00:00:00+00:00,395.0,395.0,363.0,370.0,111,,
2006-10-05 00:00:00+00:00,370.0,370.0,370.0,370.0,20,,
2006-10-06 00:00:00+00:00,370.0,370.0,365.0,370.0,71,,
2006-10-09 00:00:00+00:00,360.0,360.0,331.0,350.0,130,,
2006-10-10 00:00:00+00:00,350.0,350.0,350.0,350.0,0,,
2006-10-11 00:00:00+00:00,350.0,350.0,350.0,350.0,0,,
2006-10-12 00:00:00+00:00,350.0,350.0,350.0,350.0,0,,
2006-10-13 00:00:00+00:00,340.0,350.0,340.0,340.0,38,,
2006-10-16 00:00:00+00:00,340.0,340.0,340.0,340.0,0,,
2006-10-17 00:00:00+00:00,340.0,340.0,340.0,340.0,0,,
2006-10-18 00:00:00+00:00,340.0,340.0,329.0,335.0,73,,
2006-10-19 00:00:00+00:00,335.0,340.0,335.0,335.0,59,,
2006-10-20 00:00:00+00:00,330.0,330.0,310.0,320.0,141,,
2006-10-23 00:00:00+00:00,312.0,315.0,305.0,307.0,108,,
2006-10-24 00:00:00+00:00,307.0,310.0,306.0,306.0,64,,
2006-10-25 00:00:00+00:00,305.0,308.0,305.0,307.0,52,,
2006-10-26 00:00:00+00:00,315.0,325.0,314.0,325.0,186,,
2006-10-27 00:00:00+00:00,325.0,350.0,325.0,340.0,83,,
2006-10-30 00:00:00+00:00,320.0,340.0,320.0,325.0,97,,
2006-10-31 00:00:00+00:00,320.0,320.0,320.0,320.0,21,,
2006-11-01 00:00:00+00:00,330.0,340.0,325.0,340.0,156,,
2006-11-02 00:00:00+00:00,330.0,330.0,325.0,325.0,14,,
2006-11-03 00:00:00+00:00,325.0,325.0,325.0,325.0,95,,
2006-11-06 00:00:00+00:00,322.0,322.0,313.0,320.0,259,,
2006-11-07 00:00:00+00:00,320.0,330.0,320.0,327.0,377,,
2006-11-08 00:00:00+00:00,330.0,330.0,325.0,329.0,267,,
2006-11-09 00:00:00+00:00,330.0,330.0,329.0,329.0,108,,
2006-11-10 00:00:00+00:00,330.0,330.0,325.0,325.0,277,,
2006-11-13 00:00:00+00:00,325.0,325.0,324.0,324.0,20,,
2006-11-14 00:00:00+00:00,323.0,324.0,323.0,324.0,55,,
2006-11-15 00:00:00+00:00,324.0,324.0,324.0,324.0,0,,
2006-11-16 00:00:00+00:00,330.0,330.0,330.0,330.0,20,,
2006-11-17 00:00:00+00:00,328.0,328.0,324.0,324.0,62,,
2006-11-20 00:00:00+00:00,324.0,340.0,323.0,330.0,337,,
2006-11-21 00:00:00+00:00,323.0,323.0,323.0,323.0,5,,
2006-11-22 00:00:00+00:00,323.0,323.0,319.0,321.0,95,,
2006-11-24 00:00:00+00:00,321.0,321.0,321.0,321.0,0,,
2006-11-27 00:00:00+00:00,318.0,318.0,315.0,318.0,11,,
2006-11-28 00:00:00+00:00,311.0,315.0,310.0,310.0,135,,
2006-11-29 00:00:00+00:00,305.0,305.0,300.0,304.0,105,,
2006-11-30 00:00:00+00:00,300.0,300.0,280.0,295.0,89,,
2006-12-01 00:00:00+00:00,295.0,295.0,280.0,295.0,182,,
2006-12-04 00:00:00+00:00,305.0,305.0,275.0,275.0,20,,
2006-12-05 00:00:00+00:00,271.0,300.0,271.0,300.0,37,,
2006-12-06 00:00:00+00:00,271.0,271.0,270.0,270.0,50,,
2006-12-07 00:00:00+00:00,270.0,270.0,270.0,270.0,0,,
2006-12-08 00:00:00+00:00,260.0,265.0,260.0,265.0,44,,
2006-12-11 00:00:00+00:00,270.0,270.0,250.0,250.0,71,,
2006-12-12 00:00:00+00:00,250.0,250.0,250.0,250.0,2,,
2006-12-13 00:00:00+00:00,230.0,240.0,180.0,180.0,435,,
2006-12-14 00:00:00+00:00,200.0,210.0,200.0,200.0,158,,
2006-12-15 00:00:00+00:00,210.0,215.0,200.0,215.0,76,,
2006-12-18 00:00:00+00:00,215.0,220.0,215.0,220.0,17,,
2006-12-19 00:00:00+00:00,210.0,225.0,180.0,180.0,277,,
2006-12-20 00:00:00+00:00,190.0,190.0,140.0,152.0,547,,
2006-12-21 00:00:00+00:00,150.0,179.0,150.0,170.0,682,,
2006-12-22 00:00:00+00:00,179.0,200.0,179.0,192.0,203,,
2006-12-26 00:00:00+00:00,195.0,200.0,190.0,200.0,177,,
2006-12-27 00:00:00+00:00,200.0,200.0,185.0,185.0,59,,
2006-12-28 00:00:00+00:00,185.0,190.0,180.0,180.0,119,,
2006-12-29 00:00:00+00:00,181.0,181.0,152.0,167.0,156,,
2007-01-03 00:00:00+00:00,140.0,271.5,140.0,271.5,190,,
2007-01-04 00:00:00+00:00,350.0,350.0,350.0,350.0,10,,
2007-01-05 00:00:00+00:00,350.0,350.0,350.0,350.0,0,,
2007-01-08 00:00:00+00:00,250.0,260.0,250.0,260.0,50,,
2007-01-09 00:00:00+00:00,225.0,225.0,150.0,185.0,320,,
2007-01-10 00:00:00+00:00,220.0,220.0,220.0,220.0,20,,
2007-01-11 00:00:00+00:00,249.0,265.0,249.0,265.0,80,,
2007-01-12 00:00:00+00:00,227.5,227.5,227.5,227.5,50,,
2007-01-16 00:00:00+00:00,220.0,260.0,220.0,250.0,180,,
2007-01-17 00:00:00+00:00,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156,20,,
2007-01-18 00:00:00+00:00,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156,0,,
2007-01-19 00:00:00+00:00,230.1000061035156,230.1000061035156,230.1000061035156,230.1000061035156,0,,
2007-01-22 00:00:00+00:00,230.1000061035156,230.1000061035156,202.5,207.5,80,,
2007-01-23 00:00:00+00:00,200.0,200.0,195.0,195.0,60,,
2007-01-24 00:00:00+00:00,195.0,195.0,195.0,195.0,0,,
2007-01-25 00:00:00+00:00,155.0,160.10000610351562,152.5,157.5,180,,
2007-01-26 00:00:00+00:00,180.0,230.0,180.0,230.0,110,,
2007-01-29 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-01-30 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-01-31 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-01 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-02 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-05 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-06 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-07 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-08 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-09 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-12 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-13 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-14 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-02-15 00:00:00+00:00,200.0,200.0,200.0,200.0,30,,
2007-02-16 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
2007-02-20 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
2007-02-21 00:00:00+00:00,200.0,200.0,198.0,200.0,150,,
2007-02-22 00:00:00+00:00,190.0,200.0,190.0,200.0,120,,
2007-02-23 00:00:00+00:00,198.0,200.0,198.0,200.0,40,,
2007-02-26 00:00:00+00:00,180.0,180.0,180.0,180.0,40,,
2007-02-27 00:00:00+00:00,180.0,180.0,165.0,167.5,90,,
2007-02-28 00:00:00+00:00,167.5,170.0,160.0,170.0,80,,
2007-03-01 00:00:00+00:00,170.0,170.0,170.0,170.0,0,,
2007-03-02 00:00:00+00:00,200.0,210.0,200.0,210.0,50,,
2007-03-05 00:00:00+00:00,200.0,200.0,200.0,200.0,10,,
2007-03-06 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
2007-03-07 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
2007-03-08 00:00:00+00:00,170.0,205.0,170.0,170.0,40,,
2007-03-09 00:00:00+00:00,175.0,210.0,170.0,200.0,170,,
2007-03-12 00:00:00+00:00,215.0,220.0,215.0,220.0,50,,
2007-03-13 00:00:00+00:00,220.0,220.0,215.0,215.0,20,,
2007-03-14 00:00:00+00:00,210.0,210.0,210.0,210.0,10,,
2007-03-15 00:00:00+00:00,205.0,205.0,200.0,200.0,200,,
2007-03-16 00:00:00+00:00,205.0,205.0,200.0,202.5,80,,
2007-03-19 00:00:00+00:00,202.5,202.5,202.5,202.5,30,,
2007-03-20 00:00:00+00:00,202.5,242.5,202.5,242.0,410,,
2007-03-21 00:00:00+00:00,240.0,260.0,240.0,250.0,160,,
2007-03-22 00:00:00+00:00,252.0,252.0,245.0,252.0,190,,
2007-03-23 00:00:00+00:00,250.3000030517578,250.3000030517578,250.1999969482422,250.1999969482422,40,,
2007-03-26 00:00:00+00:00,250.5,259.8999938964844,250.0,254.8000030517578,120,,
2007-03-27 00:00:00+00:00,260.0,310.0,260.0,310.0,1020,,
2007-03-28 00:00:00+00:00,297.5,310.0,290.0,305.1000061035156,570,,
2007-03-29 00:00:00+00:00,302.29998779296875,335.0,302.29998779296875,309.1000061035156,670,,
2007-03-30 00:00:00+00:00,311.1000061035156,320.5,311.0,313.20001220703125,280,,
2007-04-02 00:00:00+00:00,317.3999938964844,317.3999938964844,313.6000061035156,313.6000061035156,50,,
2007-04-03 00:00:00+00:00,310.6000061035156,314.70001220703125,292.6000061035156,295.8999938964844,1040,,
2007-04-04 00:00:00+00:00,295.8999938964844,295.8999938964844,291.0,291.29998779296875,1400,,
2007-04-05 00:00:00+00:00,289.8999938964844,293.1000061035156,283.79998779296875,283.79998779296875,1960,,
