date,WOOD_Open,WOOD_High,WOOD_Low,WOOD_Close,WOOD_Volume,WOOD_Dividends,WOOD_Stock Splits
2011-10-17 00:00:00+00:00,36.709999084472656,36.709999084472656,35.75,28.306020736694336,13600,0.0,
2011-10-18 00:00:00+00:00,35.93000030517578,36.7400016784668,35.33000183105469,28.98676109313965,13100,0.0,
2011-10-19 00:00:00+00:00,36.66999816894531,36.66999816894531,35.95000076293945,28.59098625183105,10200,0.0,
2011-10-20 00:00:00+00:00,35.83000183105469,36.0099983215332,35.369998931884766,28.40892601013184,8200,0.0,
2011-10-21 00:00:00+00:00,36.52999877929688,36.84000015258789,36.43000030517578,29.14507102966309,15300,0.0,
2011-10-24 00:00:00+00:00,36.869998931884766,37.65999984741211,36.869998931884766,29.770402908325195,8200,0.0,
2011-10-25 00:00:00+00:00,37.66999816894531,37.66999816894531,36.75,29.105493545532227,15900,0.0,
2011-10-26 00:00:00+00:00,37.27999877929688,37.34999847412109,36.70000076293945,29.56460189819336,6500,0.0,
2011-10-27 00:00:00+00:00,38.459999084472656,39.459999084472656,38.41999816894531,31.1002197265625,81300,0.0,
2011-10-28 00:00:00+00:00,38.95000076293945,39.150001525878906,38.68999862670898,30.88649559020996,37000,0.0,
2011-10-31 00:00:00+00:00,38.4900016784668,38.4900016784668,37.650001525878906,29.802059173583984,13400,0.0,
2011-11-01 00:00:00+00:00,36.38999938964844,36.95000076293945,36.29999923706055,28.970930099487305,9100,0.0,
2011-11-02 00:00:00+00:00,37.16999816894531,37.43000030517578,36.83000183105469,29.30338478088379,13100,0.0,
2011-11-03 00:00:00+00:00,37.810001373291016,37.959999084472656,37.0,30.02370262145996,10900,0.0,
2011-11-04 00:00:00+00:00,37.58000183105469,37.68000030517578,37.18000030517578,29.699159622192383,6200,0.0,
2011-11-07 00:00:00+00:00,37.72999954223633,37.72999954223633,37.0099983215332,29.817895889282227,22600,0.0,
2011-11-08 00:00:00+00:00,37.7599983215332,38.119998931884766,37.2599983215332,30.174095153808597,8800,0.0,
2011-11-09 00:00:00+00:00,36.970001220703125,36.970001220703125,36.09999847412109,28.630563735961918,8500,0.0,
2011-11-10 00:00:00+00:00,36.45000076293945,36.630001068115234,36.33000183105469,28.93926429748535,5900,0.0,
2011-11-11 00:00:00+00:00,37.11000061035156,37.34999847412109,36.9900016784668,29.40628242492676,19000,0.0,
2011-11-14 00:00:00+00:00,36.90999984741211,36.90999984741211,36.47999954223633,28.947179794311523,7400,0.0,
2011-11-15 00:00:00+00:00,36.61000061035156,36.880001068115234,36.25,28.99468231201172,37300,0.0,
2011-11-16 00:00:00+00:00,36.2599983215332,36.880001068115234,36.25,28.69388198852539,40800,0.0,
2011-11-17 00:00:00+00:00,36.25,36.4900016784668,35.81999969482422,28.480165481567383,97100,0.0,
2011-11-18 00:00:00+00:00,36.400001525878906,36.400001525878906,35.95000076293945,28.57515525817871,14700,0.0,
2011-11-21 00:00:00+00:00,35.58000183105469,35.630001068115234,35.0,28.00522994995117,16500,0.0,
2011-11-22 00:00:00+00:00,35.290000915527344,35.470001220703125,35.150001525878906,27.878576278686523,9200,0.0,
2011-11-23 00:00:00+00:00,34.9900016784668,34.9900016784668,34.290000915527344,27.21367073059082,18600,0.0,
2011-11-25 00:00:00+00:00,34.220001220703125,34.689998626708984,34.220001220703125,27.1820125579834,494500,0.0,
2011-11-28 00:00:00+00:00,35.380001068115234,35.5,35.04999923706055,27.81525993347168,12400,0.0,
2011-11-29 00:00:00+00:00,35.22999954223633,35.650001525878906,35.22999954223633,28.1002254486084,66800,0.0,
2011-11-30 00:00:00+00:00,36.59999847412109,37.34000015258789,36.59999847412109,29.556678771972656,192800,0.0,
2011-12-01 00:00:00+00:00,37.06999969482422,37.40999984741211,36.869998931884766,29.200477600097656,18100,0.0,
2011-12-02 00:00:00+00:00,37.09999847412109,37.47999954223633,36.93000030517578,29.319223403930664,107100,0.0,
2011-12-05 00:00:00+00:00,37.61000061035156,37.63999938964844,37.209999084472656,29.53293228149414,35300,0.0,
2011-12-06 00:00:00+00:00,37.290000915527344,37.34999847412109,37.02000045776367,29.493356704711918,49600,0.0,
2011-12-07 00:00:00+00:00,36.84000015258789,37.25,36.68999862670898,29.485441207885746,24400,0.0,
2011-12-08 00:00:00+00:00,36.630001068115234,36.7400016784668,35.90999984741211,28.42475891113281,12700,0.0,
2011-12-09 00:00:00+00:00,36.15999984741211,36.869998931884766,36.15999984741211,29.184654235839844,15500,0.0,
2011-12-12 00:00:00+00:00,36.2599983215332,36.2599983215332,35.720001220703125,28.51182556152344,11300,0.0,
2011-12-13 00:00:00+00:00,36.33000183105469,36.400001525878906,35.33000183105469,28.092304229736328,15200,0.0,
2011-12-14 00:00:00+00:00,35.470001220703125,35.470001220703125,35.11000061035156,27.886499404907227,190300,0.0,
2011-12-15 00:00:00+00:00,35.52000045776367,35.61000061035156,35.310001373291016,28.092304229736328,21100,0.0,
2011-12-16 00:00:00+00:00,35.66999816894531,36.0,35.41999816894531,28.10812759399414,22000,0.0,
2011-12-19 00:00:00+00:00,35.290000915527344,35.349998474121094,34.75,27.760725021362305,16000,0.315,
2011-12-20 00:00:00+00:00,35.310001373291016,36.04999923706055,35.310001373291016,28.727081298828125,47400,0.0,
2011-12-21 00:00:00+00:00,35.959999084472656,36.34999847412109,35.869998931884766,28.974653244018555,14200,0.0,
2011-12-22 00:00:00+00:00,36.459999084472656,36.81999969482422,36.43999862670898,29.294118881225582,15900,0.0,
2011-12-23 00:00:00+00:00,37.09999847412109,37.09999847412109,36.77000045776367,29.549680709838867,12300,0.0,
2011-12-27 00:00:00+00:00,36.790000915527344,37.22999954223633,36.790000915527344,29.629541397094727,9300,0.0,
2011-12-28 00:00:00+00:00,37.09999847412109,37.119998931884766,36.66999816894531,29.286130905151367,22700,0.0,
2011-12-29 00:00:00+00:00,36.95000076293945,37.25,36.81999969482422,29.70940399169922,26300,0.0,
2011-12-30 00:00:00+00:00,37.119998931884766,37.4900016784668,37.09000015258789,29.701419830322266,30800,0.0,
2012-01-03 00:00:00+00:00,37.93000030517578,38.18999862670898,37.880001068115234,30.284425735473636,8700,0.0,
2012-01-04 00:00:00+00:00,37.93000030517578,37.93000030517578,37.70000076293945,30.188594818115234,6300,0.0,
2012-01-05 00:00:00+00:00,37.52000045776367,37.75,37.16999816894531,30.08476829528809,14400,0.0,
2012-01-06 00:00:00+00:00,37.720001220703125,37.79999923706055,37.380001068115234,30.140670776367188,21900,0.0,
2012-01-09 00:00:00+00:00,37.59000015258789,37.75,37.43999862670898,30.06080436706543,6100,0.0,
2012-01-10 00:00:00+00:00,38.130001068115234,38.43000030517578,38.130001068115234,30.547975540161133,26100,0.0,
2012-01-11 00:00:00+00:00,37.91999816894531,38.40999984741211,37.91999816894531,30.667774200439453,17100,0.0,
2012-01-12 00:00:00+00:00,38.66999816894531,38.790000915527344,38.40999984741211,30.979246139526367,37400,0.0,
2012-01-13 00:00:00+00:00,38.400001525878906,38.540000915527344,38.20000076293945,30.76360893249512,7700,0.0,
2012-01-17 00:00:00+00:00,39.20000076293945,39.54999923706055,39.20000076293945,31.434473037719727,21400,0.0,
2012-01-18 00:00:00+00:00,39.36000061035156,39.88999938964844,39.36000061035156,31.857746124267575,30600,0.0,
2012-01-19 00:00:00+00:00,40.0,40.52999877929688,40.0,32.36088562011719,11900,0.0,
2012-01-20 00:00:00+00:00,40.34000015258789,40.560001373291016,40.34000015258789,32.29700469970703,12100,0.0,
2012-01-23 00:00:00+00:00,40.869998931884766,40.869998931884766,40.25,32.28901290893555,30700,0.0,
2012-01-24 00:00:00+00:00,40.27000045776367,40.27000045776367,39.959999084472656,32.12928771972656,12000,0.0,
2012-01-25 00:00:00+00:00,40.34000015258789,40.34000015258789,39.95000076293945,32.145263671875,8400,0.0,
2012-01-26 00:00:00+00:00,40.65999984741211,40.970001220703125,40.52999877929688,32.424781799316406,13900,0.0,
2012-01-27 00:00:00+00:00,40.31999969482422,40.43000030517578,40.31999969482422,32.281028747558594,6100,0.0,
2012-01-30 00:00:00+00:00,39.83000183105469,40.08000183105469,39.790000915527344,31.92962074279785,11400,0.0,
2012-01-31 00:00:00+00:00,40.0099983215332,40.02000045776367,39.4900016784668,31.690034866333008,11900,0.0,
2012-02-01 00:00:00+00:00,40.02000045776367,40.38999938964844,40.02000045776367,32.097347259521484,33000,0.0,
2012-02-02 00:00:00+00:00,40.43000030517578,40.61000061035156,40.34000015258789,32.225128173828125,14700,0.0,
2012-02-03 00:00:00+00:00,40.77999877929688,41.130001068115234,40.68999862670898,32.816104888916016,16200,0.0,
2012-02-06 00:00:00+00:00,40.900001525878906,40.900001525878906,40.65999984741211,32.472694396972656,6200,0.0,
2012-02-07 00:00:00+00:00,40.45000076293945,40.66999816894531,40.45000076293945,32.472694396972656,5400,0.0,
2012-02-08 00:00:00+00:00,40.540000915527344,40.7400016784668,40.540000915527344,32.512638092041016,4700,0.0,
2012-02-09 00:00:00+00:00,40.79999923706055,40.91999816894531,40.560001373291016,32.63242721557617,5900,0.0,
2012-02-10 00:00:00+00:00,40.34999847412109,40.34999847412109,40.0,31.94560432434082,11200,0.0,
2012-02-13 00:00:00+00:00,40.29999923706055,40.790000915527344,40.29999923706055,32.488670349121094,4700,0.0,
2012-02-14 00:00:00+00:00,40.66999816894531,40.66999816894531,40.27999877929688,32.16921615600586,5600,0.0,
2012-02-15 00:00:00+00:00,40.59000015258789,40.59000015258789,40.20000076293945,32.10532760620117,8500,0.0,
2012-02-16 00:00:00+00:00,40.20000076293945,40.84999847412109,40.20000076293945,32.59249496459961,3500,0.0,
2012-02-17 00:00:00+00:00,41.02000045776367,41.040000915527344,40.86000061035156,32.77618789672852,3500,0.0,
2012-02-21 00:00:00+00:00,41.34000015258789,41.34000015258789,40.880001068115234,32.71229553222656,44200,0.0,
2012-02-22 00:00:00+00:00,40.84000015258789,40.84000015258789,40.58000183105469,32.432769775390625,11100,0.0,
2012-02-23 00:00:00+00:00,40.52000045776367,40.84000015258789,40.34999847412109,32.584510803222656,8300,0.0,
2012-02-24 00:00:00+00:00,41.0,41.02000045776367,40.79999923706055,32.600486755371094,5700,0.0,
2012-02-27 00:00:00+00:00,40.4900016784668,41.02999877929688,40.290000915527344,32.72826385498047,19500,0.0,
2012-02-28 00:00:00+00:00,41.060001373291016,41.5,41.060001373291016,33.03175354003906,18900,0.0,
2012-02-29 00:00:00+00:00,41.5,41.59999847412109,41.11000061035156,32.84008026123047,174800,0.0,
2012-03-01 00:00:00+00:00,41.380001068115234,41.540000915527344,41.380001068115234,33.13558578491211,9700,0.0,
2012-03-02 00:00:00+00:00,41.459999084472656,41.68999862670898,41.369998931884766,33.279335021972656,34200,0.0,
2012-03-05 00:00:00+00:00,41.5099983215332,41.5099983215332,41.15999984741211,33.06369400024414,16600,0.0,
2012-03-06 00:00:00+00:00,40.77999877929688,40.77999877929688,40.290000915527344,32.18518829345703,13300,0.0,
2012-03-07 00:00:00+00:00,40.52999877929688,40.79999923706055,40.380001068115234,32.584510803222656,7800,0.0,
2012-03-08 00:00:00+00:00,41.119998931884766,41.4900016784668,41.02999877929688,33.13558578491211,4800,0.0,
2012-03-09 00:00:00+00:00,41.59000015258789,41.77000045776367,41.4900016784668,33.279335021972656,13700,0.0,
2012-03-12 00:00:00+00:00,41.619998931884766,41.619998931884766,41.290000915527344,33.151546478271484,3600,0.0,
2012-03-13 00:00:00+00:00,41.630001068115234,42.2400016784668,41.630001068115234,33.73455810546875,33700,0.0,
2012-03-14 00:00:00+00:00,42.040000915527344,42.040000915527344,41.54999923706055,33.287322998046875,23600,0.0,
2012-03-15 00:00:00+00:00,41.790000915527344,41.88999938964844,41.54999923706055,33.43107223510742,14800,0.0,
2012-03-16 00:00:00+00:00,41.84000015258789,41.93999862670898,41.790000915527344,33.494956970214844,4400,0.0,
2012-03-19 00:00:00+00:00,41.86000061035156,42.119998931884766,41.7599983215332,33.510929107666016,22000,0.0,
2012-03-20 00:00:00+00:00,41.720001220703125,41.720001220703125,41.36000061035156,33.119606018066406,9300,0.0,
2012-03-21 00:00:00+00:00,41.290000915527344,41.34999847412109,41.20000076293945,32.951881408691406,6300,0.0,
2012-03-22 00:00:00+00:00,40.93000030517578,40.93000030517578,40.470001220703125,32.560550689697266,33400,0.0,
2012-03-23 00:00:00+00:00,40.68999862670898,40.970001220703125,40.41999816894531,32.72029113769531,6300,0.0,
2012-03-26 00:00:00+00:00,41.4900016784668,41.630001068115234,41.40999984741211,33.199466705322266,6700,0.0,
2012-03-27 00:00:00+00:00,41.56999969482422,41.709999084472656,41.52999877929688,33.167510986328125,26100,0.0,
2012-03-28 00:00:00+00:00,41.27999877929688,41.27999877929688,40.84000015258789,32.77618789672852,6100,0.0,
2012-03-29 00:00:00+00:00,40.79999923706055,40.95000076293945,40.52999877929688,32.704307556152344,6300,0.0,
2012-03-30 00:00:00+00:00,41.369998931884766,41.560001373291016,41.220001220703125,33.03175354003906,16200,0.0,
2012-04-02 00:00:00+00:00,41.13999938964844,41.650001525878906,41.11000061035156,33.2393913269043,11400,0.0,
2012-04-03 00:00:00+00:00,41.58000183105469,41.58000183105469,41.08000183105469,32.87202072143555,8500,0.0,
2012-04-04 00:00:00+00:00,40.59999847412109,40.63999938964844,40.220001220703125,32.304988861083984,28000,0.0,
2012-04-05 00:00:00+00:00,40.369998931884766,40.4900016784668,40.18999862670898,32.177207946777344,44800,0.0,
2012-04-09 00:00:00+00:00,40.0099983215332,40.09000015258789,39.70000076293945,31.96156883239746,25100,0.0,
2012-04-10 00:00:00+00:00,39.7400016784668,39.77000045776367,38.880001068115234,31.051122665405277,38400,0.0,
2012-04-11 00:00:00+00:00,39.47999954223633,39.47999954223633,39.22999954223633,31.386547088623047,7500,0.0,
2012-04-12 00:00:00+00:00,39.5099983215332,39.959999084472656,39.5099983215332,31.897682189941406,13100,0.0,
2012-04-13 00:00:00+00:00,39.91999816894531,39.91999816894531,39.45000076293945,31.52232360839844,2700,0.0,
2012-04-16 00:00:00+00:00,39.90999984741211,39.93000030517578,39.52000045776367,31.69801139831543,2500,0.0,
2012-04-17 00:00:00+00:00,39.86000061035156,40.36000061035156,39.86000061035156,32.177207946777344,14200,0.0,
2012-04-18 00:00:00+00:00,40.0,40.0,39.77999877929688,31.80183982849121,30500,0.0,
2012-04-19 00:00:00+00:00,39.880001068115234,40.08000183105469,39.5,31.71399307250977,36700,0.0,
2012-04-20 00:00:00+00:00,39.83000183105469,40.060001373291016,39.810001373291016,31.91365623474121,8900,0.0,
2012-04-23 00:00:00+00:00,39.34999847412109,39.34999847412109,39.02999877929688,31.28272819519043,7800,0.0,
2012-04-24 00:00:00+00:00,39.20000076293945,39.630001068115234,39.20000076293945,31.58621406555176,9200,0.0,
2012-04-25 00:00:00+00:00,40.04999923706055,40.04999923706055,39.77999877929688,31.91365623474121,4100,0.0,
2012-04-26 00:00:00+00:00,39.97999954223633,40.220001220703125,39.97999954223633,32.08136367797852,14500,0.0,
2012-04-27 00:00:00+00:00,40.2400016784668,40.38999938964844,40.15999984741211,32.24908828735352,27000,0.0,
2012-04-30 00:00:00+00:00,40.04999923706055,40.06999969482422,39.86000061035156,31.98552703857422,38200,0.0,
2012-05-01 00:00:00+00:00,40.0099983215332,40.4900016784668,39.34000015258789,31.80183982849121,84000,0.0,
2012-05-02 00:00:00+00:00,39.66999816894531,39.720001220703125,39.52000045776367,31.682043075561523,16000,0.0,
2012-05-03 00:00:00+00:00,39.77000045776367,39.81999969482422,39.470001220703125,31.54627799987793,38100,0.0,
2012-05-04 00:00:00+00:00,39.13999938964844,39.13999938964844,38.84000015258789,31.130983352661133,13400,0.0,
2012-05-07 00:00:00+00:00,38.630001068115234,39.040000915527344,38.630001068115234,31.13897132873535,16900,0.0,
2012-05-08 00:00:00+00:00,38.619998931884766,38.720001220703125,38.25,30.923341751098636,8900,0.0,
2012-05-09 00:00:00+00:00,38.130001068115234,38.43000030517578,37.83000183105469,30.57992553710937,84000,0.0,
2012-05-10 00:00:00+00:00,38.369998931884766,38.369998931884766,38.130001068115234,30.53999710083008,5500,0.0,
2012-05-11 00:00:00+00:00,38.150001525878906,38.18000030517578,37.95000076293945,30.308395385742188,3300,0.0,
2012-05-14 00:00:00+00:00,37.25,37.33000183105469,37.0099983215332,29.67746353149414,7200,0.0,
2012-05-15 00:00:00+00:00,36.959999084472656,37.08000183105469,36.66999816894531,29.3420352935791,13300,0.0,
2012-05-16 00:00:00+00:00,36.68000030517578,36.95000076293945,36.380001068115234,29.15035629272461,21000,0.0,
2012-05-17 00:00:00+00:00,36.380001068115234,36.380001068115234,35.66999816894531,28.487491607666016,20500,0.0,
2012-05-18 00:00:00+00:00,35.650001525878906,35.66999816894531,35.279998779296875,28.279834747314453,25000,0.0,
2012-05-21 00:00:00+00:00,35.58000183105469,36.09000015258789,35.41999816894531,28.82291412353516,6900,0.0,
2012-05-22 00:00:00+00:00,36.16999816894531,36.52000045776367,36.02999877929688,28.77499008178711,32300,0.0,
2012-05-23 00:00:00+00:00,35.66999816894531,36.150001525878906,35.45000076293945,28.854860305786133,26900,0.0,
2012-05-24 00:00:00+00:00,36.34999847412109,36.34999847412109,35.56999969482422,28.599300384521484,41100,0.0,
2012-05-25 00:00:00+00:00,35.70000076293945,35.869998931884766,35.66999816894531,28.559362411499023,11900,0.0,
2012-05-29 00:00:00+00:00,36.06999969482422,36.470001220703125,36.02999877929688,29.03854751586914,11600,0.0,
2012-05-30 00:00:00+00:00,36.09999847412109,36.09999847412109,35.540000915527344,28.41560935974121,2200,0.0,
2012-05-31 00:00:00+00:00,35.400001525878906,35.95000076293945,35.209999084472656,28.551380157470703,111000,0.0,
2012-06-01 00:00:00+00:00,35.20000076293945,35.20000076293945,34.650001525878906,27.67288017272949,45700,0.0,
2012-06-04 00:00:00+00:00,34.75,34.75,34.25,27.49717903137207,5400,0.0,
2012-06-05 00:00:00+00:00,34.400001525878906,34.72999954223633,34.400001525878906,27.720792770385746,4600,0.0,
2012-06-06 00:00:00+00:00,35.13999938964844,35.5099983215332,35.13999938964844,28.359699249267575,10400,0.0,
2012-06-07 00:00:00+00:00,35.97999954223633,36.060001373291016,35.63999938964844,28.527427673339844,52500,0.0,
2012-06-08 00:00:00+00:00,35.400001525878906,35.79999923706055,35.400001525878906,28.591310501098636,4900,0.0,
2012-06-11 00:00:00+00:00,36.119998931884766,36.119998931884766,35.41999816894531,28.287822723388672,11600,0.0,
2012-06-12 00:00:00+00:00,35.689998626708984,35.83000183105469,35.5,28.615270614624023,5900,0.0,
2012-06-13 00:00:00+00:00,35.880001068115234,35.959999084472656,35.5099983215332,28.4395694732666,10800,0.0,
2012-06-14 00:00:00+00:00,35.630001068115234,35.9900016784668,35.560001373291016,28.71110725402832,16000,0.0,
2012-06-15 00:00:00+00:00,36.13999938964844,36.47999954223633,36.130001068115234,29.134387969970703,9500,0.0,
2012-06-18 00:00:00+00:00,36.220001220703125,36.52999877929688,36.220001220703125,29.174320220947266,1200,0.0,
2012-06-19 00:00:00+00:00,36.95000076293945,37.290000915527344,36.95000076293945,29.71738815307617,8700,0.0,
2012-06-20 00:00:00+00:00,36.900001525878906,36.900001525878906,36.58000183105469,29.758745193481445,10600,0.561,
2012-06-21 00:00:00+00:00,36.5,36.5,35.88999938964844,29.10194206237793,8300,0.0,
2012-06-22 00:00:00+00:00,36.25,36.27000045776367,35.93000030517578,29.34520530700684,5200,0.0,
2012-06-25 00:00:00+00:00,35.5,35.599998474121094,35.36000061035156,28.720834732055664,11300,0.0,
2012-06-26 00:00:00+00:00,35.369998931884766,35.77000045776367,35.34000015258789,28.955989837646484,4400,0.0,
2012-06-27 00:00:00+00:00,35.849998474121094,36.130001068115234,35.790000915527344,29.288450241088867,32400,0.0,
2012-06-28 00:00:00+00:00,35.81999969482422,36.119998931884766,35.70000076293945,29.288450241088867,15000,0.0,
2012-06-29 00:00:00+00:00,37.0099983215332,37.4900016784668,36.93999862670898,30.39122200012207,16700,0.0,
2012-07-02 00:00:00+00:00,37.58000183105469,37.630001068115234,37.290000915527344,30.415550231933597,4200,0.0,
2012-07-03 00:00:00+00:00,37.7400016784668,38.150001525878906,37.709999084472656,30.853416442871094,19300,0.0,
2012-07-05 00:00:00+00:00,37.70000076293945,37.93999862670898,37.70000076293945,30.65069961547852,5700,0.0,
2012-07-06 00:00:00+00:00,37.34999847412109,37.4900016784668,37.2400016784668,30.28581428527832,14200,0.0,
2012-07-09 00:00:00+00:00,37.2400016784668,37.34000015258789,37.209999084472656,30.229049682617188,10400,0.0,
2012-07-10 00:00:00+00:00,37.68000030517578,37.720001220703125,37.2599983215332,30.229049682617188,3800,0.0,
2012-07-11 00:00:00+00:00,37.40999984741211,37.540000915527344,37.16999816894531,30.439868927001957,4900,0.0,
2012-07-12 00:00:00+00:00,37.220001220703125,37.33000183105469,37.220001220703125,30.237157821655277,1300,0.0,
2012-07-13 00:00:00+00:00,37.45000076293945,37.84000015258789,37.45000076293945,30.63448143005371,13100,0.0,
2012-07-16 00:00:00+00:00,37.810001373291016,37.970001220703125,37.810001373291016,30.74800491333008,2400,0.0,
2012-07-17 00:00:00+00:00,37.869998931884766,38.2599983215332,37.79999923706055,30.95071601867676,4300,0.0,
2012-07-18 00:00:00+00:00,38.04999923706055,38.34000015258789,38.04999923706055,31.00748443603516,8700,0.0,
2012-07-19 00:00:00+00:00,38.34000015258789,38.34000015258789,38.220001220703125,31.08856010437012,1600,0.0,
2012-07-20 00:00:00+00:00,37.63999938964844,37.77999877929688,37.58000183105469,30.63448143005371,5900,0.0,
2012-07-23 00:00:00+00:00,37.13999938964844,37.27999877929688,36.869998931884766,30.15607261657715,51400,0.0,
2012-07-24 00:00:00+00:00,37.119998931884766,37.119998931884766,36.63999938964844,29.74253273010254,6900,0.0,
2012-07-25 00:00:00+00:00,36.84999847412109,36.93999862670898,36.7599983215332,29.92091560363769,3500,0.0,
2012-07-26 00:00:00+00:00,37.220001220703125,37.47999954223633,37.220001220703125,30.39122200012207,8300,0.0,
2012-07-27 00:00:00+00:00,37.77000045776367,38.2400016784668,37.709999084472656,30.902061462402344,17000,0.0,
2012-07-30 00:00:00+00:00,38.150001525878906,38.18000030517578,37.9900016784668,30.942609786987305,12500,0.0,
2012-07-31 00:00:00+00:00,38.0099983215332,38.060001373291016,37.77999877929688,30.64259147644043,4300,0.0,
2012-08-01 00:00:00+00:00,37.720001220703125,37.720001220703125,37.40999984741211,30.36689567565918,8600,0.0,
2012-08-02 00:00:00+00:00,36.880001068115234,37.18999862670898,36.880001068115234,30.01822280883789,5500,0.0,
2012-08-03 00:00:00+00:00,37.459999084472656,37.970001220703125,37.459999084472656,30.756107330322266,5800,0.0,
2012-08-06 00:00:00+00:00,38.08000183105469,38.22999954223633,38.08000183105469,30.893957138061523,19200,0.0,
2012-08-07 00:00:00+00:00,38.13999938964844,38.31999969482422,38.060001373291016,30.926389694213867,13600,0.0,
2012-08-08 00:00:00+00:00,37.91999816894531,38.2400016784668,37.91999816894531,30.91017723083496,14600,0.0,
2012-08-09 00:00:00+00:00,38.220001220703125,38.2400016784668,38.0,30.877744674682617,12400,0.0,
2012-08-10 00:00:00+00:00,38.04999923706055,38.290000915527344,37.970001220703125,30.97504234313965,7300,0.0,
2012-08-13 00:00:00+00:00,38.2599983215332,38.34000015258789,38.11000061035156,31.08856010437012,10900,0.0,
2012-08-14 00:00:00+00:00,38.369998931884766,38.59999847412109,38.369998931884766,31.145326614379883,11200,0.0,
2012-08-15 00:00:00+00:00,38.459999084472656,38.459999084472656,38.29999923706055,31.161544799804688,12300,0.0,
2012-08-16 00:00:00+00:00,38.65999984741211,39.09999847412109,38.5099983215332,31.67238998413086,114800,0.0,
2012-08-17 00:00:00+00:00,39.11000061035156,39.11000061035156,38.869998931884766,31.656173706054688,14400,0.0,
2012-08-20 00:00:00+00:00,39.0,39.02999877929688,38.75,31.6318416595459,14100,0.0,
2012-08-21 00:00:00+00:00,39.220001220703125,39.36000061035156,39.060001373291016,31.70482063293457,19700,0.0,
2012-08-22 00:00:00+00:00,38.959999084472656,39.11000061035156,38.720001220703125,31.71293830871582,32800,0.0,
2012-08-23 00:00:00+00:00,39.08000183105469,39.08000183105469,38.79999923706055,31.461566925048828,59900,0.0,
2012-08-24 00:00:00+00:00,38.63999938964844,39.040000915527344,38.59000015258789,31.639949798583984,15800,0.0,
2012-08-27 00:00:00+00:00,39.06999969482422,39.09000015258789,38.81999969482422,31.52643585205078,19100,0.0,
2012-08-28 00:00:00+00:00,38.91999816894531,38.959999084472656,38.77999877929688,31.48590087890625,4800,0.0,
2012-08-29 00:00:00+00:00,39.0099983215332,39.0099983215332,38.68000030517578,31.52643585205078,19000,0.0,
2012-08-30 00:00:00+00:00,38.720001220703125,38.720001220703125,38.43000030517578,31.291284561157227,9700,0.0,
2012-08-31 00:00:00+00:00,38.91999816894531,38.91999816894531,38.560001373291016,31.469675064086918,21300,0.0,
2012-09-04 00:00:00+00:00,38.77000045776367,38.810001373291016,38.400001525878906,31.437231063842773,18100,0.0,
2012-09-05 00:00:00+00:00,38.70000076293945,38.75,38.619998931884766,31.388574600219727,7600,0.0,
2012-09-06 00:00:00+00:00,38.97999954223633,39.41999816894531,38.97999954223633,31.96430778503418,35600,0.0,
2012-09-07 00:00:00+00:00,39.630001068115234,39.84000015258789,39.630001068115234,32.239986419677734,16400,0.0,
2012-09-10 00:00:00+00:00,39.650001525878906,39.81999969482422,39.619998931884766,32.16701126098633,9000,0.0,
2012-09-11 00:00:00+00:00,39.52999877929688,39.83000183105469,39.52000045776367,32.2967643737793,11900,0.0,
2012-09-12 00:00:00+00:00,39.91999816894531,40.11000061035156,39.91999816894531,32.49137115478516,7000,0.0,
2012-09-13 00:00:00+00:00,40.040000915527344,41.08000183105469,40.040000915527344,33.24546813964844,9400,0.0,
2012-09-14 00:00:00+00:00,41.130001068115234,42.060001373291016,41.130001068115234,33.82118225097656,34800,0.0,
2012-09-17 00:00:00+00:00,41.72999954223633,41.72999954223633,41.16999816894531,33.44818115234375,31400,0.0,
2012-09-18 00:00:00+00:00,41.15999984741211,41.22999954223633,40.91999816894531,33.196807861328125,17900,0.0,
2012-09-19 00:00:00+00:00,41.09000015258789,41.16999816894531,40.88999938964844,33.286006927490234,46300,0.0,
2012-09-20 00:00:00+00:00,40.79999923706055,41.04999923706055,40.59999847412109,33.22114562988281,22100,0.0,
2012-09-21 00:00:00+00:00,41.36000061035156,41.65999984741211,41.25,33.44818115234375,22500,0.0,
2012-09-24 00:00:00+00:00,41.5099983215332,41.5099983215332,41.209999084472656,33.49683380126953,17400,0.0,
2012-09-25 00:00:00+00:00,41.52999877929688,41.54999923706055,41.11000061035156,33.33467102050781,26200,0.0,
2012-09-26 00:00:00+00:00,41.02999877929688,41.02999877929688,40.54999923706055,32.880577087402344,20800,0.0,
2012-09-27 00:00:00+00:00,40.91999816894531,41.06999969482422,40.61000061035156,33.27790069580078,43600,0.0,
2012-09-28 00:00:00+00:00,40.68999862670898,40.880001068115234,40.5,32.872467041015625,26000,0.0,
2012-10-01 00:00:00+00:00,40.59000015258789,40.790000915527344,40.31999969482422,32.78327560424805,20000,0.0,
2012-10-02 00:00:00+00:00,40.4900016784668,40.5099983215332,40.310001373291016,32.72651672363281,7300,0.0,
2012-10-03 00:00:00+00:00,40.36000061035156,40.36000061035156,39.88999938964844,32.556236267089844,11100,0.0,
2012-10-04 00:00:00+00:00,40.29999923706055,40.43999862670898,40.22999954223633,32.72651672363281,18300,0.0,
2012-10-05 00:00:00+00:00,40.72999954223633,40.880001068115234,40.54999923706055,32.90489959716797,7300,0.0,
2012-10-08 00:00:00+00:00,40.45000076293945,40.470001220703125,40.25,32.79948806762695,7700,0.0,
