date,KRO_Open,KRO_High,KRO_Low,KRO_Close,KRO_Volume,KRO_Dividends,KRO_Stock Splits
2007-06-07 00:00:00+00:00,14.875,15.100000381469728,13.93000030517578,6.115251064300537,122400,0.0,
2007-06-08 00:00:00+00:00,13.979999542236328,14.8149995803833,13.979999542236328,6.286031723022461,62400,0.0,
2007-06-11 00:00:00+00:00,14.34000015258789,14.675000190734863,14.125,6.314495086669922,62600,0.0,
2007-06-12 00:00:00+00:00,14.31999969482422,14.399999618530272,13.78499984741211,6.104302883148193,71400,0.0,
2007-06-13 00:00:00+00:00,13.75,14.404999732971191,13.75,6.270002365112305,56600,0.125,
2007-06-14 00:00:00+00:00,14.289999961853027,14.420000076293944,13.81999969482422,6.353955268859863,75400,0.0,
2007-06-15 00:00:00+00:00,14.630000114440918,14.630000114440918,13.885000228881836,6.281050205230713,120800,0.0,
2007-06-18 00:00:00+00:00,14.100000381469728,14.30500030517578,14.06999969482422,6.292093276977539,36400,0.0,
2007-06-19 00:00:00+00:00,14.199999809265137,14.369999885559082,14.074999809265137,6.325235843658447,29000,0.0,
2007-06-20 00:00:00+00:00,14.380000114440918,14.380000114440918,13.774999618530272,6.137442111968994,108000,0.0,
2007-06-21 00:00:00+00:00,13.850000381469728,14.1850004196167,13.850000381469728,6.148490905761719,32200,0.0,
2007-06-22 00:00:00+00:00,14.0,14.104999542236328,13.1850004196167,5.825930118560791,88200,0.0,
2007-06-25 00:00:00+00:00,13.1899995803833,13.619999885559082,12.875,5.733140468597412,148400,0.0,
2007-06-26 00:00:00+00:00,12.850000381469728,12.93000030517578,12.5,5.585117340087891,51600,0.0,
2007-06-27 00:00:00+00:00,12.5649995803833,12.984999656677246,12.364999771118164,5.6624436378479,68200,0.0,
2007-06-28 00:00:00+00:00,12.8149995803833,13.03499984741211,12.720000267028809,5.624884128570557,16600,0.0,
2007-06-29 00:00:00+00:00,12.789999961853027,13.420000076293944,12.545000076293944,5.578487873077393,41600,0.0,
2007-07-02 00:00:00+00:00,12.84000015258789,13.604999542236328,12.8149995803833,5.954071044921875,71400,0.0,
2007-07-03 00:00:00+00:00,13.630000114440918,13.630000114440918,13.21500015258789,5.872328758239746,19200,0.0,
2007-07-05 00:00:00+00:00,13.25,13.335000038146973,13.005000114440918,5.8325605392456055,23200,0.0,
2007-07-06 00:00:00+00:00,13.140000343322754,13.40999984741211,12.734999656677246,5.830350399017334,172800,0.0,
2007-07-09 00:00:00+00:00,13.19499969482422,13.880000114440918,13.19499969482422,5.982791900634766,58200,0.0,
2007-07-10 00:00:00+00:00,13.390000343322754,13.914999961853027,13.350000381469728,5.898838996887207,99200,0.0,
2007-07-11 00:00:00+00:00,13.520000457763672,13.9350004196167,12.81999969482422,5.788376808166504,45200,0.0,
2007-07-12 00:00:00+00:00,13.199999809265137,13.295000076293944,12.84000015258789,5.790584087371826,118600,0.0,
2007-07-13 00:00:00+00:00,13.024999618530272,13.585000038146973,13.024999618530272,5.887792110443115,117400,0.0,
2007-07-16 00:00:00+00:00,13.3100004196167,13.989999771118164,13.3100004196167,6.084420204162598,50400,0.0,
2007-07-17 00:00:00+00:00,13.954999923706056,13.984999656677246,13.539999961853027,6.071163654327393,153800,0.0,
2007-07-18 00:00:00+00:00,13.739999771118164,13.774999618530272,13.279999732971191,5.978374004364014,56600,0.0,
2007-07-19 00:00:00+00:00,13.65999984741211,14.125,13.630000114440918,6.148490905761719,204400,0.0,
2007-07-20 00:00:00+00:00,13.890000343322754,13.949999809265137,13.354999542236328,5.925349235534668,60600,0.0,
2007-07-23 00:00:00+00:00,13.515000343322754,13.829999923706056,13.130000114440918,5.969537734985352,117200,0.0,
2007-07-24 00:00:00+00:00,13.28499984741211,13.404999732971191,12.640000343322754,5.638140201568604,140800,0.0,
2007-07-25 00:00:00+00:00,12.904999732971191,12.925000190734863,12.28499984741211,5.631514072418213,174200,0.0,
2007-07-26 00:00:00+00:00,12.460000038146973,12.619999885559082,11.84000015258789,5.364187717437744,47200,0.0,
2007-07-27 00:00:00+00:00,12.300000190734863,12.354999542236328,11.755000114440918,5.22279167175293,46200,0.0,
2007-07-30 00:00:00+00:00,11.670000076293944,11.80500030517578,11.204999923706056,5.112326622009277,45800,0.0,
2007-07-31 00:00:00+00:00,11.65999984741211,11.94499969482422,11.630000114440918,5.167559146881104,23800,0.0,
2007-08-01 00:00:00+00:00,11.6850004196167,11.904999732971191,11.005000114440918,5.02616548538208,71400,0.0,
2007-08-02 00:00:00+00:00,11.375,12.125,11.135000228881836,5.063722610473633,83800,0.0,
2007-08-03 00:00:00+00:00,11.625,12.125,11.029999732971191,4.937792778015137,114200,0.0,
2007-08-06 00:00:00+00:00,11.015000343322754,11.31999969482422,10.619999885559082,4.946627616882324,79600,0.0,
2007-08-07 00:00:00+00:00,11.140000343322754,12.085000038146973,11.050000190734863,5.169770240783691,191200,0.0,
2007-08-08 00:00:00+00:00,11.854999542236328,15.350000381469728,11.854999542236328,6.077792644500732,207400,0.0,
2007-08-09 00:00:00+00:00,13.670000076293944,15.225000381469728,13.524999618530272,6.400351524353027,112400,0.0,
2007-08-10 00:00:00+00:00,14.53499984741211,14.989999771118164,14.005000114440918,6.272207260131836,176200,0.0,
2007-08-13 00:00:00+00:00,14.154999732971191,14.154999732971191,11.399999618530272,5.037210941314697,177800,0.0,
2007-08-14 00:00:00+00:00,11.425000190734863,11.78499984741211,10.635000228881836,4.7963972091674805,102400,0.0,
2007-08-15 00:00:00+00:00,10.925000190734863,10.925000190734863,10.024999618530272,4.506977081298828,73000,0.0,
2007-08-16 00:00:00+00:00,10.024999618530272,11.0,9.515000343322754,4.639536380767822,132600,0.0,
2007-08-17 00:00:00+00:00,11.375,11.375,10.085000038146973,4.747792720794678,132400,0.0,
2007-08-20 00:00:00+00:00,10.744999885559082,11.074999809265137,10.515000343322754,4.882559299468994,39800,0.0,
2007-08-21 00:00:00+00:00,10.925000190734863,11.46500015258789,10.925000190734863,4.942209720611572,31400,0.0,
2007-08-22 00:00:00+00:00,11.625,11.625,11.0,5.090233325958252,34200,0.0,
2007-08-23 00:00:00+00:00,11.59000015258789,11.59000015258789,10.085000038146973,4.641746044158936,91400,0.0,
2007-08-24 00:00:00+00:00,10.425000190734863,10.920000076293944,10.28499984741211,4.807444095611572,47600,0.0,
2007-08-27 00:00:00+00:00,10.725000381469728,11.0,10.510000228881836,4.7720947265625,66000,0.0,
2007-08-28 00:00:00+00:00,10.725000381469728,10.795000076293944,9.779999732971191,4.352328300476074,94000,0.0,
2007-08-29 00:00:00+00:00,9.96500015258789,9.975000381469728,9.625,4.365582942962647,27800,0.0,
2007-08-30 00:00:00+00:00,9.779999732971191,10.479999542236328,9.779999732971191,4.491512298583984,62200,0.0,
2007-08-31 00:00:00+00:00,10.350000381469728,10.350000381469728,9.6850004196167,4.526862144470215,33200,0.0,
2007-09-04 00:00:00+00:00,10.220000267028809,10.710000038146973,10.085000038146973,4.6682562828063965,73400,0.0,
2007-09-05 00:00:00+00:00,10.4399995803833,10.4399995803833,9.614999771118164,4.413381576538086,139800,0.125,
2007-09-06 00:00:00+00:00,9.885000228881836,10.154999732971191,9.550000190734863,4.404438018798828,88400,0.0,
2007-09-07 00:00:00+00:00,9.75,9.850000381469728,9.59000015258789,4.312772274017334,50800,0.0,
2007-09-10 00:00:00+00:00,9.6850004196167,9.725000381469728,8.875,4.113790512084961,124600,0.0,
2007-09-11 00:00:00+00:00,9.234999656677246,9.664999961853027,9.085000038146973,4.138381481170654,56400,0.0,
2007-09-12 00:00:00+00:00,9.25,9.5,8.954999923706055,4.102612018585205,31800,0.0,
2007-09-13 00:00:00+00:00,9.25,9.645000457763672,9.039999961853027,4.297119617462158,131600,0.0,
2007-09-14 00:00:00+00:00,9.484999656677246,9.56999969482422,9.020000457763672,4.156269550323486,91800,0.0,
2007-09-17 00:00:00+00:00,9.354999542236328,9.53499984741211,8.949999809265137,4.189803123474121,102800,0.0,
2007-09-18 00:00:00+00:00,9.4399995803833,10.020000457763672,9.25,4.395493984222412,39400,0.0,
2007-09-19 00:00:00+00:00,9.960000038146973,10.739999771118164,9.960000038146973,4.654842853546143,91600,0.0,
2007-09-20 00:00:00+00:00,10.5,10.75,9.925000190734863,4.733095169067383,152800,0.0,
2007-09-21 00:00:00+00:00,10.6850004196167,10.789999961853027,9.9350004196167,4.529641151428223,151000,0.0,
2007-09-24 00:00:00+00:00,10.135000228881836,10.300000190734863,9.720000267028809,4.34630823135376,102400,0.0,
2007-09-25 00:00:00+00:00,9.720000267028809,10.005000114440918,9.46500015258789,4.344072341918945,123200,0.0,
2007-09-26 00:00:00+00:00,9.875,10.079999923706056,9.5,4.355252265930176,132200,0.0,
2007-09-27 00:00:00+00:00,9.765000343322754,10.125,9.43000030517578,4.332893371582031,94200,0.0,
2007-09-28 00:00:00+00:00,9.744999885559082,9.859999656677246,9.4399995803833,4.221105575561523,90400,0.0,
2007-10-01 00:00:00+00:00,9.550000190734863,10.68000030517578,9.550000190734863,4.771100521087647,154400,0.0,
2007-10-02 00:00:00+00:00,10.760000228881836,10.949999809265137,10.395000457763672,4.800166606903076,90400,0.0,
2007-10-03 00:00:00+00:00,10.649999618530272,10.895000457763672,10.399999618530272,4.871711730957031,50200,0.0,
2007-10-04 00:00:00+00:00,10.914999961853027,11.114999771118164,9.899999618530272,4.58329963684082,84400,0.0,
2007-10-05 00:00:00+00:00,10.43000030517578,11.104999542236328,10.380000114440918,4.847118377685547,32000,0.0,
2007-10-08 00:00:00+00:00,10.69499969482422,10.755000114440918,10.239999771118164,4.6302490234375,61400,0.0,
2007-10-09 00:00:00+00:00,10.375,10.645000457763672,10.239999771118164,4.6772003173828125,75800,0.0,
2007-10-10 00:00:00+00:00,10.44499969482422,10.510000228881836,10.125,4.6235432624816895,37400,0.0,
2007-10-11 00:00:00+00:00,10.414999961853027,10.545000076293944,9.760000228881836,4.4312663078308105,51600,0.0,
2007-10-12 00:00:00+00:00,9.9350004196167,10.104999542236328,9.539999961853027,4.48492431640625,84000,0.0,
2007-10-15 00:00:00+00:00,9.925000190734863,10.050000190734863,9.149999618530272,4.1674485206604,130000,0.0,
2007-10-16 00:00:00+00:00,9.329999923706056,9.494999885559082,9.1899995803833,4.109318256378174,51400,0.0,
2007-10-17 00:00:00+00:00,9.350000381469728,9.350000381469728,8.96500015258789,4.116025447845459,54200,0.0,
2007-10-18 00:00:00+00:00,9.170000076293944,9.1850004196167,8.755000114440918,4.044480800628662,67600,0.0,
2007-10-19 00:00:00+00:00,9.029999732971191,9.029999732971191,8.640000343322754,3.8991587162017822,77000,0.0,
2007-10-22 00:00:00+00:00,8.585000038146973,8.875,8.449999809265137,3.874563455581665,42000,0.0,
2007-10-23 00:00:00+00:00,8.755000114440918,8.84000015258789,8.5649995803833,3.9304585456848153,96000,0.0,
2007-10-24 00:00:00+00:00,8.739999771118164,8.739999771118164,8.145000457763672,3.709118127822876,84200,0.0,
2007-10-25 00:00:00+00:00,8.350000381469727,8.350000381469727,7.795000076293945,3.487779378890991,71200,0.0,
2007-10-26 00:00:00+00:00,7.764999866485596,7.775000095367432,7.275000095367432,3.465421676635742,108200,0.0,
2007-10-29 00:00:00+00:00,7.900000095367432,9.234999656677246,7.900000095367432,4.071310520172119,206400,0.0,
2007-10-30 00:00:00+00:00,9.18000030517578,9.5,8.635000228881836,4.138381481170654,62000,0.0,
2007-10-31 00:00:00+00:00,9.329999923706056,9.5,9.005000114440918,4.198750019073486,55400,0.0,
2007-11-01 00:00:00+00:00,9.390000343322754,9.845000267028809,8.914999961853027,4.113790512084961,80000,0.0,
2007-11-02 00:00:00+00:00,9.270000457763672,9.270000457763672,8.75,4.0355377197265625,56400,0.0,
2007-11-05 00:00:00+00:00,8.5,9.3149995803833,8.5,3.9774093627929688,49400,0.0,
2007-11-06 00:00:00+00:00,9.109999656677246,9.109999656677246,8.345000267028809,3.881272077560425,85200,0.0,
2007-11-07 00:00:00+00:00,8.475000381469727,8.595000267028809,7.630000114440918,3.800783634185791,156600,0.0,
2007-11-08 00:00:00+00:00,8.5,8.789999961853027,8.300000190734863,3.818670511245728,83800,0.0,
2007-11-09 00:00:00+00:00,8.444999694824219,8.885000228881836,8.279999732971191,3.8343210220336914,48200,0.0,
2007-11-12 00:00:00+00:00,8.555000305175781,8.869999885559082,8.005000114440918,3.8522047996521,38000,0.0,
2007-11-13 00:00:00+00:00,8.770000457763672,9.039999961853027,8.625,4.01094388961792,104400,0.0,
2007-11-14 00:00:00+00:00,8.994999885559082,9.154999732971191,8.550000190734863,3.843263864517212,50400,0.0,
2007-11-15 00:00:00+00:00,8.569999694824219,8.680000305175781,8.335000038146973,3.845498561859131,31000,0.0,
2007-11-16 00:00:00+00:00,8.614999771118164,8.914999961853027,8.40999984741211,3.760539531707764,43200,0.0,
2007-11-19 00:00:00+00:00,8.204999923706055,8.295000076293945,7.710000038146973,3.51237154006958,46200,0.0,
2007-11-20 00:00:00+00:00,7.760000228881836,7.949999809265137,7.510000228881836,3.5548503398895264,88000,0.0,
2007-11-21 00:00:00+00:00,7.869999885559082,8.369999885559082,7.820000171661377,3.583915948867798,45600,0.0,
2007-11-23 00:00:00+00:00,8.100000381469727,8.199999809265137,8.100000381469727,3.662168264389038,6000,0.0,
2007-11-26 00:00:00+00:00,8.1899995803833,8.475000381469727,8.140000343322754,3.666637897491455,32600,0.0,
2007-11-27 00:00:00+00:00,8.085000038146973,8.21500015258789,7.755000114440918,3.5906219482421875,75200,0.0,
2007-11-28 00:00:00+00:00,8.135000228881836,8.369999885559082,7.96999979019165,3.720296621322632,38800,0.0,
2007-11-29 00:00:00+00:00,8.199999809265137,8.710000038146973,8.199999809265137,3.7493622303009033,18000,0.0,
2007-11-30 00:00:00+00:00,8.694999694824219,8.694999694824219,8.279999732971191,3.715825080871582,16600,0.0,
2007-12-03 00:00:00+00:00,8.1850004196167,8.359999656677246,8.095000267028809,3.688995122909546,27000,0.0,
2007-12-04 00:00:00+00:00,8.079999923706055,8.145000457763672,7.75,3.543672800064087,39400,0.0,
2007-12-05 00:00:00+00:00,7.75,8.125,7.75,3.67315411567688,39000,0.125,
2007-12-06 00:00:00+00:00,8.0600004196167,8.329999923706055,8.0600004196167,3.732213258743286,34000,0.0,
2007-12-07 00:00:00+00:00,8.244999885559082,8.609999656677246,7.965000152587891,3.854879140853882,47600,0.0,
2007-12-10 00:00:00+00:00,8.399999618530273,9.300000190734863,8.399999618530273,4.200160980224609,69000,0.0,
2007-12-11 00:00:00+00:00,9.350000381469728,9.420000076293944,8.020000457763672,3.679967164993286,83400,0.0,
2007-12-12 00:00:00+00:00,8.265000343322754,8.5,7.75,3.650435924530029,72800,0.0,
2007-12-13 00:00:00+00:00,8.03499984741211,8.5,7.630000114440918,3.8616943359375,33800,0.0,
2007-12-14 00:00:00+00:00,8.335000038146973,8.454999923706055,7.840000152587891,3.614091157913208,76200,0.0,
2007-12-17 00:00:00+00:00,7.954999923706055,8.109999656677246,7.755000114440918,3.6254498958587646,100400,0.0,
2007-12-18 00:00:00+00:00,8.199999809265137,8.425000190734863,8.005000114440918,3.802632808685303,37200,0.0,
2007-12-19 00:00:00+00:00,8.460000038146973,8.510000228881836,8.055000305175781,3.7072269916534415,20200,0.0,
2007-12-20 00:00:00+00:00,8.25,8.305000305175781,7.929999828338623,3.702682256698608,34600,0.0,
2007-12-21 00:00:00+00:00,8.34000015258789,9.09000015258789,8.279999732971191,4.104752540588379,156400,0.0,
2007-12-24 00:00:00+00:00,9.19499969482422,9.864999771118164,9.125,4.470480442047119,53800,0.0,
2007-12-26 00:00:00+00:00,9.69499969482422,9.859999656677246,9.649999618530272,4.395516395568848,30200,0.0,
2007-12-27 00:00:00+00:00,9.8149995803833,9.960000038146973,9.470000267028809,4.302381992340088,66400,0.0,
2007-12-28 00:00:00+00:00,9.5,9.59000015258789,9.020000457763672,4.136555671691895,47800,0.0,
2007-12-31 00:00:00+00:00,9.100000381469728,9.100000381469728,8.614999771118164,3.963914632797241,30800,0.0,
2008-01-02 00:00:00+00:00,8.734999656677246,8.824999809265137,8.375,3.900309801101685,41800,0.0,
2008-01-03 00:00:00+00:00,8.694999694824219,9.085000038146973,8.635000228881836,3.995718002319336,47400,0.0,
2008-01-04 00:00:00+00:00,8.600000381469727,8.604999542236328,7.875,3.6390788555145264,67400,0.0,
2008-01-07 00:00:00+00:00,8.1850004196167,8.1850004196167,7.639999866485596,3.643622875213623,29800,0.0,
2008-01-08 00:00:00+00:00,8.194999694824219,8.194999694824219,7.704999923706055,3.607277393341065,78200,0.0,
2008-01-09 00:00:00+00:00,7.954999923706055,8.220000267028809,7.650000095367432,3.57547378540039,54200,0.0,
2008-01-10 00:00:00+00:00,7.855000019073486,8.425000190734863,7.855000019073486,3.734484910964966,43000,0.0,
2008-01-11 00:00:00+00:00,8.324999809265137,8.460000038146973,8.15999984741211,3.734484910964966,39400,0.0,
2008-01-14 00:00:00+00:00,8.279999732971191,8.475000381469727,8.0600004196167,3.8049042224884033,59000,0.0,
2008-01-15 00:00:00+00:00,8.380000114440918,8.524999618530273,8.295000076293945,3.8730528354644775,80600,0.0,
2008-01-16 00:00:00+00:00,8.539999961853027,9.359999656677246,8.53499984741211,4.136555671691895,126200,0.0,
2008-01-17 00:00:00+00:00,9.149999618530272,9.149999618530272,8.510000228881836,3.893496036529541,84000,0.0,
2008-01-18 00:00:00+00:00,8.505000114440918,8.505000114440918,7.824999809265137,3.793546438217163,77400,0.0,
2008-01-22 00:00:00+00:00,8.125,9.1850004196167,7.764999866485596,3.895765781402588,54200,0.0,
2008-01-23 00:00:00+00:00,8.390000343322754,9.489999771118164,8.390000343322754,4.159271717071533,59800,0.0,
2008-01-24 00:00:00+00:00,9.154999732971191,9.46500015258789,9.010000228881836,4.231960773468018,39000,0.0,
2008-01-25 00:00:00+00:00,9.425000190734863,9.625,8.555000305175781,4.102482318878174,50000,0.0,
2008-01-28 00:00:00+00:00,9.029999732971191,9.899999618530272,9.029999732971191,4.497737407684326,77600,0.0,
2008-01-29 00:00:00+00:00,9.899999618530272,10.0,9.505000114440918,4.404603004455566,53600,0.0,
2008-01-30 00:00:00+00:00,9.774999618530272,10.34000015258789,9.475000381469728,4.304654121398926,46800,0.0,
2008-01-31 00:00:00+00:00,9.454999923706056,10.0,9.454999923706056,4.420503616333008,23600,0.0,
2008-02-01 00:00:00+00:00,9.914999961853027,10.300000190734863,9.760000228881836,4.665835380554199,27400,0.0,
2008-02-04 00:00:00+00:00,10.125,10.630000114440918,9.845000267028809,4.829389572143555,76200,0.0,
2008-02-05 00:00:00+00:00,10.395000457763672,10.90999984741211,10.279999732971191,4.679464340209961,41400,0.0,
2008-02-06 00:00:00+00:00,10.404999732971191,10.850000381469728,9.994999885559082,4.540897369384766,32000,0.0,
2008-02-07 00:00:00+00:00,9.970000267028809,10.539999961853027,9.96500015258789,4.661291599273682,24400,0.0,
2008-02-08 00:00:00+00:00,10.234999656677246,10.375,9.80500030517578,4.522726535797119,19000,0.0,
2008-02-11 00:00:00+00:00,10.06999969482422,10.140000343322754,9.760000228881836,4.565885543823242,31200,0.0,
2008-02-12 00:00:00+00:00,10.079999923706056,10.239999771118164,9.920000076293944,4.506824493408203,23400,0.0,
2008-02-13 00:00:00+00:00,10.125,10.479999542236328,10.0,4.718080520629883,26800,0.0,
2008-02-14 00:00:00+00:00,10.274999618530272,10.899999618530272,9.609999656677246,4.661291599273682,40800,0.0,
2008-02-15 00:00:00+00:00,10.289999961853027,10.895000457763672,10.289999961853027,4.74988317489624,48400,0.0,
2008-02-19 00:00:00+00:00,10.75,11.324999809265137,10.734999656677246,4.970227241516113,79000,0.0,
2008-02-20 00:00:00+00:00,10.885000228881836,11.279999732971191,10.885000228881836,5.124696254730225,27600,0.0,
2008-02-21 00:00:00+00:00,11.34000015258789,11.34000015258789,10.649999618530272,4.9134368896484375,42400,0.0,
2008-02-22 00:00:00+00:00,10.8100004196167,10.94499969482422,10.385000228881836,4.786228656768799,19200,0.0,
2008-02-25 00:00:00+00:00,10.515000343322754,11.114999771118164,10.30500030517578,5.015658378601074,21400,0.0,
2008-02-26 00:00:00+00:00,11.199999809265137,11.244999885559082,10.875,4.995214462280273,23600,0.0,
2008-02-27 00:00:00+00:00,10.994999885559082,11.229999542236328,10.795000076293944,5.031560897827148,23400,0.0,
2008-02-28 00:00:00+00:00,11.0,11.0,10.545000076293944,4.965684413909912,39800,0.0,
2008-02-29 00:00:00+00:00,10.9399995803833,10.96500015258789,9.21500015258789,4.202432155609131,68800,0.0,
2008-03-03 00:00:00+00:00,9.80500030517578,9.80500030517578,8.779999732971191,4.016161918640137,56600,0.0,
2008-03-04 00:00:00+00:00,8.904999732971191,8.989999771118164,8.5,4.0797648429870605,29400,0.0,
2008-03-05 00:00:00+00:00,8.975000381469727,9.725000381469728,8.975000381469727,4.24786376953125,35400,0.0,
2008-03-06 00:00:00+00:00,9.335000038146973,9.524999618530272,8.869999885559082,4.045691967010498,22400,0.0,
2008-03-07 00:00:00+00:00,8.970000267028809,9.359999656677246,8.645000457763672,4.1677985191345215,50200,0.125,
2008-03-10 00:00:00+00:00,9.375,9.375,8.920000076293945,4.144760608673096,22400,0.0,
2008-03-11 00:00:00+00:00,9.085000038146973,9.585000038146973,8.904999732971191,4.377457618713379,53400,0.0,
2008-03-12 00:00:00+00:00,9.390000343322754,9.489999771118164,9.170000076293944,4.289907932281494,18800,0.0,
2008-03-13 00:00:00+00:00,8.90999984741211,9.850000381469728,8.239999771118164,4.34981107711792,61800,0.0,
2008-03-14 00:00:00+00:00,9.510000228881836,9.510000228881836,8.925000190734863,4.280693531036377,43400,0.0,
2008-03-17 00:00:00+00:00,9.274999618530272,9.90999984741211,9.274999618530272,4.488045692443848,23200,0.0,
2008-03-18 00:00:00+00:00,9.850000381469728,10.489999771118164,8.295000076293945,4.826724529266357,35800,0.0,
2008-03-19 00:00:00+00:00,10.135000228881836,10.970000267028809,10.135000228881836,4.8428497314453125,77200,0.0,
2008-03-20 00:00:00+00:00,10.199999809265137,10.75,9.71500015258789,4.573292255401611,114200,0.0,
2008-03-24 00:00:00+00:00,10.050000190734863,11.494999885559082,9.94499969482422,5.241429805755615,102600,0.0,
2008-03-25 00:00:00+00:00,11.114999771118164,11.6850004196167,11.114999771118164,5.352019309997559,55000,0.0,
2008-03-26 00:00:00+00:00,11.55500030517578,12.3149995803833,11.539999961853027,5.6607441902160645,29800,0.0,
2008-03-27 00:00:00+00:00,12.375,12.375,11.595000267028809,5.531723976135254,41400,0.0,
2008-03-28 00:00:00+00:00,11.984999656677246,12.239999771118164,11.675000190734863,5.501773357391357,49000,0.0,
2008-03-31 00:00:00+00:00,11.81999969482422,12.210000038146973,11.81999969482422,5.563980579376221,39200,0.0,
2008-04-01 00:00:00+00:00,12.210000038146973,12.755000114440918,12.010000228881836,5.863488674163818,26600,0.0,
2008-04-02 00:00:00+00:00,12.619999885559082,12.890000343322754,11.93000030517578,5.858881950378418,40000,0.0,
2008-04-03 00:00:00+00:00,12.5,12.920000076293944,12.375,5.946432113647461,63600,0.0,
2008-04-04 00:00:00+00:00,12.774999618530272,13.270000457763672,12.774999618530272,6.004028797149658,44600,0.0,
2008-04-07 00:00:00+00:00,13.220000267028809,13.579999923706056,13.175000190734863,6.103096961975098,42400,0.0,
2008-04-08 00:00:00+00:00,13.300000190734863,13.5,13.239999771118164,6.204469203948975,22000,0.0,
2008-04-09 00:00:00+00:00,13.420000076293944,13.470000267028809,12.75,5.879618644714356,34200,0.0,
2008-04-10 00:00:00+00:00,12.800000190734863,13.625,12.359999656677246,6.181430816650391,34400,0.0,
2008-04-11 00:00:00+00:00,13.274999618530272,13.46500015258789,12.779999732971191,5.932607173919678,34400,0.0,
2008-04-14 00:00:00+00:00,12.845000267028809,13.454999923706056,12.5,5.953341484069824,43600,0.0,
2008-04-15 00:00:00+00:00,13.109999656677246,13.869999885559082,12.710000038146973,6.391088485717773,74800,0.0,
2008-04-16 00:00:00+00:00,13.835000038146973,14.75,13.835000038146973,6.796578407287598,77000,0.0,
2008-04-17 00:00:00+00:00,14.43000030517578,14.864999771118164,14.095000267028809,6.738978862762451,28600,0.0,
2008-04-18 00:00:00+00:00,14.850000381469728,14.899999618530272,14.55500030517578,6.79427433013916,44000,0.0,
2008-04-21 00:00:00+00:00,14.779999732971191,15.05500030517578,14.779999732971191,6.870305061340332,55000,0.0,
2008-04-22 00:00:00+00:00,14.869999885559082,15.029999732971191,14.46500015258789,6.665255546569824,61200,0.0,
2008-04-23 00:00:00+00:00,14.4399995803833,14.4399995803833,13.81999969482422,6.460207462310791,24400,0.0,
2008-04-24 00:00:00+00:00,14.25,15.079999923706056,13.65999984741211,6.88643217086792,128600,0.0,
2008-04-25 00:00:00+00:00,15.100000381469728,15.25,14.574999809265137,6.97859001159668,57800,0.0,
2008-04-28 00:00:00+00:00,15.154999732971191,15.75,14.68000030517578,7.23893404006958,71000,0.0,
2008-04-29 00:00:00+00:00,15.619999885559082,15.795000076293944,15.015000343322754,6.973984241485596,131200,0.0,
2008-04-30 00:00:00+00:00,15.149999618530272,15.494999885559082,14.545000076293944,6.7412848472595215,116000,0.0,
2008-05-01 00:00:00+00:00,14.510000228881836,14.649999618530272,13.734999656677246,6.699811935424805,116600,0.0,
2008-05-02 00:00:00+00:00,14.600000381469728,15.225000381469728,14.475000381469728,6.72285270690918,65000,0.0,
2008-05-05 00:00:00+00:00,14.550000190734863,15.3100004196167,14.015000343322754,6.773540019989014,90000,0.0,
2008-05-06 00:00:00+00:00,14.25,14.579999923706056,13.8100004196167,6.393393039703369,106800,0.0,
2008-05-07 00:00:00+00:00,13.774999618530272,14.0,12.255000114440918,5.646920680999756,89400,0.0,
2008-05-08 00:00:00+00:00,12.135000228881836,12.449999809265137,12.024999618530272,5.644618034362793,103000,0.0,
2008-05-09 00:00:00+00:00,12.3149995803833,12.3149995803833,11.760000228881836,5.563980579376221,52200,0.0,
2008-05-12 00:00:00+00:00,12.114999771118164,12.1899995803833,11.954999923706056,5.610057353973389,31000,0.0,
2008-05-13 00:00:00+00:00,12.0649995803833,12.170000076293944,11.595000267028809,5.54324197769165,31800,0.0,
2008-05-14 00:00:00+00:00,12.045000076293944,12.25,11.585000038146973,5.554762363433838,58400,0.0,
2008-05-15 00:00:00+00:00,11.899999618530272,12.1850004196167,11.744999885559082,5.522510051727295,69200,0.0,
2008-05-16 00:00:00+00:00,12.135000228881836,12.135000228881836,11.425000190734863,5.40270471572876,74200,0.0,
2008-05-19 00:00:00+00:00,11.80500030517578,12.28499984741211,11.699999809265137,5.60545015335083,76600,0.0,
2008-05-20 00:00:00+00:00,11.960000038146973,12.005000114440918,11.404999732971191,5.328978061676025,39400,0.0,
2008-05-21 00:00:00+00:00,11.600000381469728,11.720000267028809,11.350000381469728,5.338196277618408,42000,0.0,
2008-05-22 00:00:00+00:00,11.515000343322754,11.515000343322754,11.199999809265137,5.248342037200928,21800,0.0,
2008-05-23 00:00:00+00:00,11.220000267028809,11.260000228881836,10.5,5.0571160316467285,32200,0.0,
2008-05-27 00:00:00+00:00,10.975000381469728,10.975000381469728,10.524999618530272,4.946528911590576,55400,0.0,
2008-05-28 00:00:00+00:00,10.75,10.75,10.454999923706056,4.884320259094238,9600,0.0,
2008-05-29 00:00:00+00:00,10.524999618530272,11.18000030517578,10.524999618530272,4.9695658683776855,27000,0.0,
2008-05-30 00:00:00+00:00,10.78499984741211,11.119999885559082,10.4350004196167,5.103193283081055,30000,0.0,
2008-06-02 00:00:00+00:00,11.074999809265137,11.25,10.789999961853027,5.174617290496826,60800,0.0,
2008-06-03 00:00:00+00:00,11.145000457763672,11.175000190734863,10.505000114440918,5.04329252243042,45400,0.0,
