date,EVM_Open,EVM_High,EVM_Low,EVM_Close,EVM_Volume,EVM_Dividends,EVM_Stock Splits
2007-02-23 00:00:00+00:00,14.90999984741211,15.050000190734863,14.90999984741211,5.764725208282471,27900,0.0,
2007-02-26 00:00:00+00:00,15.0,15.140000343322754,14.920000076293944,5.787765502929688,42500,0.0,
2007-02-27 00:00:00+00:00,15.010000228881836,15.149999618530272,15.010000228881836,5.818495273590088,32800,0.0,
2007-02-28 00:00:00+00:00,15.15999984741211,15.300000190734863,15.100000381469728,5.87226152420044,59200,0.0,
2007-03-01 00:00:00+00:00,15.229999542236328,15.289999961853027,15.18000030517578,5.868419170379639,31300,0.0,
2007-03-02 00:00:00+00:00,15.300000190734863,15.329999923706056,15.1899995803833,5.887622833251953,26400,0.0,
2007-03-05 00:00:00+00:00,15.350000381469728,15.369999885559082,15.31999969482422,5.891464710235596,21100,0.0,
2007-03-06 00:00:00+00:00,15.31999969482422,15.359999656677246,15.270000457763672,5.887622833251953,29000,0.0,
2007-03-07 00:00:00+00:00,15.300000190734863,15.34000015258789,15.279999732971191,5.879946231842041,23600,0.0,
2007-03-08 00:00:00+00:00,15.329999923706056,15.4399995803833,15.300000190734863,5.918347835540772,35100,0.0,
2007-03-09 00:00:00+00:00,15.359999656677246,15.399999618530272,15.31999969482422,5.887622833251953,33100,0.0,
2007-03-12 00:00:00+00:00,15.329999923706056,15.489999771118164,15.329999923706056,5.9490742683410645,34800,0.0,
2007-03-13 00:00:00+00:00,15.489999771118164,15.619999885559082,15.470000267028809,5.94139289855957,47700,0.0,
2007-03-14 00:00:00+00:00,15.5,15.529999732971191,15.449999809265137,5.945227146148682,20700,0.0,
2007-03-15 00:00:00+00:00,15.479999542236328,15.550000190734863,15.479999542236328,5.972115993499756,17800,0.0,
2007-03-16 00:00:00+00:00,15.520000457763672,15.59000015258789,15.369999885559082,5.964432239532471,73200,0.0,
2007-03-19 00:00:00+00:00,15.529999732971191,15.56999969482422,15.43000030517578,5.964432239532471,27100,0.0,
2007-03-20 00:00:00+00:00,15.550000190734863,15.59000015258789,15.489999771118164,5.9490742683410645,56700,0.0,
2007-03-21 00:00:00+00:00,15.43000030517578,15.630000114440918,15.420000076293944,5.9498467445373535,58200,0.062,
2007-03-22 00:00:00+00:00,15.449999809265137,15.539999961853027,15.399999618530272,5.9498467445373535,19100,0.0,
2007-03-23 00:00:00+00:00,15.449999809265137,15.529999732971191,15.449999809265137,5.97683572769165,33600,0.0,
2007-03-26 00:00:00+00:00,15.539999961853027,15.539999961853027,15.489999771118164,5.972978591918945,20200,0.0,
2007-03-27 00:00:00+00:00,15.520000457763672,15.550000190734863,15.4399995803833,5.957557678222656,39200,0.0,
2007-03-28 00:00:00+00:00,15.479999542236328,15.529999732971191,15.449999809265137,5.980692386627197,22900,0.0,
2007-03-29 00:00:00+00:00,15.529999732971191,15.539999961853027,15.479999542236328,5.988405704498291,47700,0.0,
2007-03-30 00:00:00+00:00,15.529999732971191,15.529999732971191,15.470000267028809,5.988405704498291,23400,0.0,
2007-04-02 00:00:00+00:00,15.5,15.550000190734863,15.5,5.992257595062256,9700,0.0,
2007-04-03 00:00:00+00:00,15.550000190734863,15.609999656677246,15.520000457763672,6.015396118164063,14900,0.0,
2007-04-04 00:00:00+00:00,15.600000381469728,15.670000076293944,15.539999961853027,5.996116161346436,47000,0.0,
2007-04-05 00:00:00+00:00,15.539999961853027,15.600000381469728,15.520000457763672,6.003828048706055,35400,0.0,
2007-04-09 00:00:00+00:00,15.59000015258789,15.65999984741211,15.520000457763672,6.026965618133545,46100,0.0,
2007-04-10 00:00:00+00:00,15.600000381469728,15.600000381469728,15.539999961853027,5.999971389770508,21200,0.0,
2007-04-11 00:00:00+00:00,15.600000381469728,15.699999809265137,15.59000015258789,6.019250392913818,27700,0.0,
2007-04-12 00:00:00+00:00,15.630000114440918,15.6899995803833,15.56999969482422,6.007680892944336,36800,0.0,
2007-04-13 00:00:00+00:00,15.59000015258789,15.649999618530272,15.510000228881836,5.988405704498291,48200,0.0,
2007-04-16 00:00:00+00:00,15.550000190734863,15.59000015258789,15.4399995803833,5.957557678222656,25900,0.0,
2007-04-17 00:00:00+00:00,15.4399995803833,15.449999809265137,15.380000114440918,5.945989608764648,28500,0.0,
2007-04-18 00:00:00+00:00,15.399999618530272,15.520000457763672,15.359999656677246,5.922848701477051,51800,0.0,
2007-04-19 00:00:00+00:00,15.399999618530272,15.489999771118164,15.329999923706056,5.981703758239746,54200,0.062,
2007-04-20 00:00:00+00:00,15.539999961853027,15.56999969482422,15.449999809265137,5.981703758239746,36200,0.0,
2007-04-23 00:00:00+00:00,15.449999809265137,15.5,15.359999656677246,5.9468536376953125,67400,0.0,
2007-04-24 00:00:00+00:00,15.390000343322754,15.489999771118164,15.390000343322754,5.970091342926025,27400,0.0,
2007-04-25 00:00:00+00:00,15.329999923706056,15.479999542236328,15.329999923706056,5.966213703155518,37600,0.0,
2007-04-26 00:00:00+00:00,15.43000030517578,15.479999542236328,15.369999885559082,5.970091342926025,31600,0.0,
2007-04-27 00:00:00+00:00,15.460000038146973,15.5,15.399999618530272,6.001058578491211,44300,0.0,
2007-04-30 00:00:00+00:00,15.5,15.550000190734863,15.4399995803833,5.977827548980713,16100,0.0,
2007-05-01 00:00:00+00:00,15.5,15.579999923706056,15.40999984741211,5.973958969116211,60000,0.0,
2007-05-02 00:00:00+00:00,15.4399995803833,15.550000190734863,15.4399995803833,6.008801460266113,29600,0.0,
2007-05-03 00:00:00+00:00,15.520000457763672,15.550000190734863,15.470000267028809,5.989445209503174,14500,0.0,
2007-05-04 00:00:00+00:00,15.489999771118164,15.579999923706056,15.460000038146973,6.004922866821289,47900,0.0,
2007-05-07 00:00:00+00:00,15.520000457763672,15.59000015258789,15.5,6.008801460266113,31700,0.0,
2007-05-08 00:00:00+00:00,15.56999969482422,15.59000015258789,15.529999732971191,6.012673377990723,39100,0.0,
2007-05-09 00:00:00+00:00,15.59000015258789,15.770000457763672,15.550000190734863,6.063007831573486,66700,0.0,
2007-05-10 00:00:00+00:00,15.65999984741211,15.75,15.640000343322754,6.074620723724365,22400,0.0,
2007-05-11 00:00:00+00:00,15.920000076293944,15.920000076293944,15.699999809265137,6.10172176361084,54000,0.0,
2007-05-14 00:00:00+00:00,15.800000190734863,15.890000343322754,15.779999732971191,6.136564254760742,43800,0.0,
2007-05-15 00:00:00+00:00,16.200000762939453,16.200000762939453,15.829999923706056,6.148181438446045,69500,0.0,
2007-05-16 00:00:00+00:00,15.84000015258789,16.010000228881836,15.84000015258789,6.175281047821045,80900,0.0,
2007-05-17 00:00:00+00:00,15.949999809265137,16.0,15.899999618530272,6.171407222747803,20100,0.0,
2007-05-18 00:00:00+00:00,15.859999656677246,16.030000686645508,15.859999656677246,6.179155349731445,46700,0.0,
2007-05-21 00:00:00+00:00,15.890000343322754,15.989999771118164,15.880000114440918,6.159801006317139,28800,0.0,
2007-05-22 00:00:00+00:00,15.920000076293944,15.920000076293944,15.699999809265137,6.102269172668457,64200,0.062,
2007-05-23 00:00:00+00:00,15.649999618530272,15.789999961853027,15.609999656677246,6.06728982925415,40500,0.0,
2007-05-24 00:00:00+00:00,15.609999656677246,15.6899995803833,15.539999961853027,6.043970108032227,24400,0.0,
2007-05-25 00:00:00+00:00,15.550000190734863,15.670000076293944,15.550000190734863,6.063402652740479,32300,0.0,
2007-05-29 00:00:00+00:00,15.56999969482422,15.65999984741211,15.56999969482422,6.063402652740479,17000,0.0,
2007-05-30 00:00:00+00:00,15.640000343322754,15.65999984741211,15.5,6.032309532165527,46200,0.0,
2007-05-31 00:00:00+00:00,15.5,15.600000381469728,15.460000038146973,6.008987903594971,22500,0.0,
2007-06-01 00:00:00+00:00,15.529999732971191,15.579999923706056,15.479999542236328,6.036195755004883,40200,0.0,
2007-06-04 00:00:00+00:00,15.520000457763672,15.6899995803833,15.5,6.043970108032227,57800,0.0,
2007-06-05 00:00:00+00:00,15.520000457763672,15.600000381469728,15.43000030517578,5.997330188751221,44900,0.0,
2007-06-06 00:00:00+00:00,15.43000030517578,15.5,15.359999656677246,5.997330188751221,18000,0.0,
2007-06-07 00:00:00+00:00,15.43000030517578,15.43000030517578,15.15999984741211,5.892385959625244,25400,0.0,
2007-06-08 00:00:00+00:00,15.149999618530272,15.220000267028809,15.09000015258789,5.86517333984375,32900,0.0,
2007-06-11 00:00:00+00:00,15.09000015258789,15.140000343322754,15.0,5.869063854217529,27900,0.0,
2007-06-12 00:00:00+00:00,15.09000015258789,15.09000015258789,14.770000457763672,5.771895885467529,83200,0.0,
2007-06-13 00:00:00+00:00,14.850000381469728,14.90999984741211,14.81999969482422,5.771895885467529,31800,0.0,
2007-06-14 00:00:00+00:00,14.869999885559082,14.960000038146973,14.850000381469728,5.799099445343018,47100,0.0,
2007-06-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,5.77966833114624,31800,0.0,
2007-06-18 00:00:00+00:00,14.920000076293944,15.100000381469728,14.850000381469728,5.7874436378479,71500,0.0,
2007-06-19 00:00:00+00:00,14.890000343322754,15.0,14.859999656677246,5.78355598449707,37100,0.0,
2007-06-20 00:00:00+00:00,14.859999656677246,15.149999618530272,14.859999656677246,5.803848743438721,35600,0.062,
2007-06-21 00:00:00+00:00,14.81999969482422,15.0,14.81999969482422,5.819461822509766,15300,0.0,
2007-06-22 00:00:00+00:00,14.8100004196167,14.960000038146973,14.800000190734863,5.838979244232178,22000,0.0,
2007-06-25 00:00:00+00:00,14.90999984741211,14.949999809265137,14.800000190734863,5.784336090087891,36400,0.0,
2007-06-26 00:00:00+00:00,14.859999656677246,14.93000030517578,14.8100004196167,5.780436992645264,9000,0.0,
2007-06-27 00:00:00+00:00,14.789999961853027,14.970000267028809,14.789999961853027,5.831172943115234,23800,0.0,
2007-06-28 00:00:00+00:00,15.050000190734863,15.050000190734863,14.880000114440918,5.80775260925293,16300,0.0,
2007-06-29 00:00:00+00:00,15.0,15.06999969482422,14.850000381469728,5.831172943115234,30900,0.0,
2007-07-02 00:00:00+00:00,14.960000038146973,15.020000457763672,14.949999809265137,5.838979244232178,9600,0.0,
2007-07-03 00:00:00+00:00,14.960000038146973,15.039999961853027,14.960000038146973,5.838979244232178,4900,0.0,
2007-07-05 00:00:00+00:00,15.039999961853027,15.050000190734863,14.899999618530272,5.8155598640441895,22500,0.0,
2007-07-06 00:00:00+00:00,14.920000076293944,14.9399995803833,14.850000381469728,5.796043872833252,9000,0.0,
2007-07-09 00:00:00+00:00,14.850000381469728,14.9399995803833,14.850000381469728,5.7999467849731445,19900,0.0,
2007-07-10 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,5.8545918464660645,19200,0.0,
2007-07-11 00:00:00+00:00,14.949999809265137,15.149999618530272,14.899999618530272,5.819461822509766,29900,0.0,
2007-07-12 00:00:00+00:00,15.029999732971191,15.039999961853027,14.800000190734863,5.776529312133789,23400,0.0,
2007-07-13 00:00:00+00:00,14.8100004196167,14.869999885559082,14.75,5.75701379776001,15000,0.0,
2007-07-16 00:00:00+00:00,14.789999961853027,14.880000114440918,14.68000030517578,5.753109455108643,42000,0.0,
2007-07-17 00:00:00+00:00,14.760000228881836,14.800000190734863,14.699999809265137,5.776529312133789,16500,0.0,
2007-07-18 00:00:00+00:00,14.760000228881836,14.81999969482422,14.670000076293944,5.745308876037598,24400,0.0,
2007-07-19 00:00:00+00:00,14.710000038146973,14.720000267028809,14.449999809265137,5.659438610076904,72700,0.0,
2007-07-20 00:00:00+00:00,14.43000030517578,14.649999618530272,14.43000030517578,5.722146511077881,28200,0.06,
2007-07-23 00:00:00+00:00,14.600000381469728,14.68000030517578,14.550000190734863,5.726064205169678,39000,0.0,
2007-07-24 00:00:00+00:00,14.600000381469728,14.609999656677246,14.5,5.682953834533691,11900,0.0,
2007-07-25 00:00:00+00:00,14.449999809265137,14.539999961853027,14.390000343322754,5.663354873657227,26600,0.0,
2007-07-26 00:00:00+00:00,14.1899995803833,14.479999542236328,14.1899995803833,5.624161243438721,27400,0.0,
2007-07-27 00:00:00+00:00,14.350000381469728,14.510000228881836,14.3100004196167,5.663354873657227,56800,0.0,
2007-07-30 00:00:00+00:00,14.449999809265137,14.489999771118164,14.350000381469728,5.647680282592773,14400,0.0,
2007-07-31 00:00:00+00:00,14.43000030517578,14.449999809265137,14.350000381469728,5.624161243438721,33400,0.0,
2007-08-01 00:00:00+00:00,14.300000190734863,14.4399995803833,14.289999961853027,5.639840126037598,16100,0.0,
2007-08-02 00:00:00+00:00,14.399999618530272,14.489999771118164,14.380000114440918,5.675116062164307,26400,0.0,
2007-08-03 00:00:00+00:00,14.43000030517578,14.550000190734863,14.369999885559082,5.643760681152344,37300,0.0,
2007-08-06 00:00:00+00:00,14.470000267028809,14.520000457763672,14.460000038146973,5.675116062164307,34200,0.0,
2007-08-07 00:00:00+00:00,14.539999961853027,14.550000190734863,14.43000030517578,5.655518531799316,17000,0.0,
2007-08-08 00:00:00+00:00,14.43000030517578,14.510000228881836,14.40999984741211,5.682953834533691,15400,0.0,
2007-08-09 00:00:00+00:00,14.539999961853027,14.539999961853027,14.350000381469728,5.663354873657227,45500,0.0,
2007-08-10 00:00:00+00:00,14.300000190734863,14.4399995803833,14.210000038146973,5.5849714279174805,20200,0.0,
2007-08-13 00:00:00+00:00,14.18000030517578,14.380000114440918,14.18000030517578,5.616326808929443,23900,0.0,
2007-08-14 00:00:00+00:00,14.369999885559082,14.369999885559082,14.119999885559082,5.534022808074951,27700,0.0,
2007-08-15 00:00:00+00:00,14.010000228881836,14.06999969482422,13.899999618530272,5.447794437408447,51800,0.0,
2007-08-16 00:00:00+00:00,13.899999618530272,14.100000381469728,13.84000015258789,5.467393398284912,48800,0.0,
2007-08-17 00:00:00+00:00,13.920000076293944,14.100000381469728,13.899999618530272,5.526181221008301,19800,0.0,
2007-08-20 00:00:00+00:00,14.149999618530272,14.380000114440918,14.0600004196167,5.565372943878174,16900,0.0,
2007-08-21 00:00:00+00:00,14.199999809265137,14.449999809265137,14.199999809265137,5.643760681152344,30700,0.0,
2007-08-22 00:00:00+00:00,14.399999618530272,14.5,14.25,5.612270832061768,44400,0.06,
2007-08-23 00:00:00+00:00,14.289999961853027,14.390000343322754,14.289999961853027,5.63982629776001,9300,0.0,
2007-08-24 00:00:00+00:00,14.260000228881836,14.399999618530272,14.239999771118164,5.647694110870361,16800,0.0,
2007-08-27 00:00:00+00:00,14.3100004196167,14.329999923706056,14.25,5.608339309692383,15800,0.0,
2007-08-28 00:00:00+00:00,14.25,14.279999732971191,14.0,5.509947299957275,31900,0.0,
2007-08-29 00:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,5.568983554840088,25200,0.0,
2007-08-30 00:00:00+00:00,14.199999809265137,14.31999969482422,14.140000343322754,5.608339309692383,44900,0.0,
2007-08-31 00:00:00+00:00,14.25,14.5,14.25,5.6555681228637695,18100,0.0,
2007-09-04 00:00:00+00:00,14.449999809265137,14.5,14.300000190734863,5.647694110870361,34700,0.0,
2007-09-05 00:00:00+00:00,14.380000114440918,14.449999809265137,14.329999923706056,5.679182052612305,8700,0.0,
2007-09-06 00:00:00+00:00,14.380000114440918,14.5,14.380000114440918,5.706730842590332,7900,0.0,
2007-09-07 00:00:00+00:00,14.5,14.699999809265137,14.399999618530272,5.687049865722656,26800,0.0,
2007-09-10 00:00:00+00:00,14.5,14.699999809265137,14.5,5.726410388946533,36900,0.0,
2007-09-11 00:00:00+00:00,14.699999809265137,14.75,14.550000190734863,5.74608850479126,26400,0.0,
2007-09-12 00:00:00+00:00,14.56999969482422,14.880000114440918,14.550000190734863,5.7657647132873535,60100,0.0,
2007-09-13 00:00:00+00:00,14.75,14.75,14.359999656677246,5.67131233215332,68000,0.0,
2007-09-14 00:00:00+00:00,14.40999984741211,14.550000190734863,14.399999618530272,5.702795028686523,16200,0.0,
2007-09-17 00:00:00+00:00,14.470000267028809,14.609999656677246,14.359999656677246,5.694926261901856,37200,0.0,
2007-09-18 00:00:00+00:00,14.649999618530272,14.800000190734863,14.550000190734863,5.785445690155029,100500,0.0,
2007-09-19 00:00:00+00:00,14.630000114440918,14.800000190734863,14.550000190734863,5.753833293914795,45900,0.06,
2007-09-20 00:00:00+00:00,14.539999961853027,14.630000114440918,14.420000076293944,5.6985063552856445,20300,0.0,
2007-09-21 00:00:00+00:00,14.43000030517578,14.649999618530272,14.399999618530272,5.730119228363037,24100,0.0,
2007-09-24 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,5.694553852081299,29400,0.0,
2007-09-25 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,5.730119228363037,21400,0.0,
2007-09-26 00:00:00+00:00,14.479999542236328,14.649999618530272,14.479999542236328,5.773589611053467,30500,0.0,
2007-09-27 00:00:00+00:00,14.640000343322754,14.75,14.550000190734863,5.821011543273926,27300,0.0,
2007-09-28 00:00:00+00:00,14.720000267028809,14.720000267028809,14.65999984741211,5.817062377929688,14400,0.0,
2007-10-01 00:00:00+00:00,14.699999809265137,14.800000190734863,14.68000030517578,5.848672866821289,14900,0.0,
2007-10-02 00:00:00+00:00,14.829999923706056,14.829999923706056,14.710000038146973,5.848672866821289,16100,0.0,
2007-10-03 00:00:00+00:00,14.68000030517578,14.699999809265137,14.649999618530272,5.805206298828125,29900,0.0,
2007-10-04 00:00:00+00:00,14.579999923706056,14.739999771118164,14.579999923706056,5.797297954559326,27800,0.0,
2007-10-05 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5600004196167,5.797297954559326,44400,0.0,
2007-10-08 00:00:00+00:00,14.65999984741211,14.65999984741211,14.619999885559082,5.7775421142578125,7100,0.0,
2007-10-09 00:00:00+00:00,14.640000343322754,14.869999885559082,14.640000343322754,5.789395332336426,29100,0.0,
2007-10-10 00:00:00+00:00,14.649999618530272,14.75,14.609999656677246,5.789395332336426,13300,0.0,
2007-10-11 00:00:00+00:00,14.619999885559082,14.619999885559082,14.479999542236328,5.730119228363037,21200,0.0,
2007-10-12 00:00:00+00:00,14.529999732971191,14.630000114440918,14.449999809265137,5.749879837036133,28200,0.0,
2007-10-15 00:00:00+00:00,14.529999732971191,14.699999809265137,14.43000030517578,5.8012518882751465,23300,0.0,
2007-10-16 00:00:00+00:00,14.699999809265137,15.0,14.489999771118164,5.789395332336426,28600,0.0,
2007-10-17 00:00:00+00:00,14.68000030517578,14.789999961853027,14.68000030517578,5.844719409942627,8600,0.0,
2007-10-18 00:00:00+00:00,14.84000015258789,14.850000381469728,14.729999542236328,5.868432521820068,7900,0.0,
2007-10-19 00:00:00+00:00,14.850000381469728,14.949999809265137,14.800000190734863,5.868432521820068,15500,0.0,
2007-10-22 00:00:00+00:00,14.800000190734863,14.8100004196167,14.579999923706056,5.804946899414063,28000,0.06,
2007-10-23 00:00:00+00:00,14.640000343322754,14.68000030517578,14.550000190734863,5.781135559082031,24000,0.0,
2007-10-24 00:00:00+00:00,14.56999969482422,14.630000114440918,14.550000190734863,5.7771759033203125,15300,0.0,
2007-10-25 00:00:00+00:00,14.5600004196167,14.59000015258789,14.449999809265137,5.733523845672607,15800,0.0,
2007-10-26 00:00:00+00:00,14.460000038146973,14.649999618530272,14.380000114440918,5.773205757141113,30600,0.0,
2007-10-29 00:00:00+00:00,14.649999618530272,14.68000030517578,14.649999618530272,5.816851615905762,5100,0.0,
2007-10-30 00:00:00+00:00,14.68000030517578,14.68000030517578,14.539999961853027,5.800979137420654,13900,0.0,
2007-10-31 00:00:00+00:00,14.649999618530272,14.68000030517578,14.550000190734863,5.812884330749512,19200,0.0,
2007-11-01 00:00:00+00:00,14.600000381469728,14.68000030517578,14.59000015258789,5.789078235626221,11100,0.0,
2007-11-02 00:00:00+00:00,14.600000381469728,14.600000381469728,14.550000190734863,5.789078235626221,12900,0.0,
2007-11-05 00:00:00+00:00,14.520000457763672,14.600000381469728,14.510000228881836,5.773205757141113,18700,0.0,
2007-11-06 00:00:00+00:00,14.550000190734863,14.649999618530272,14.300000190734863,5.721625804901123,64300,0.0,
2007-11-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.220000267028809,5.666070461273193,38700,0.0,
2007-11-08 00:00:00+00:00,14.350000381469728,14.399999618530272,14.220000267028809,5.642268180847168,23500,0.0,
2007-11-09 00:00:00+00:00,14.140000343322754,14.140000343322754,14.020000457763672,5.586719989776611,30600,0.0,
2007-11-12 00:00:00+00:00,14.149999618530272,14.149999618530272,13.979999542236328,5.55497407913208,11500,0.0,
2007-11-13 00:00:00+00:00,14.0,14.300000190734863,14.0,5.630362033843994,49200,0.0,
2007-11-14 00:00:00+00:00,14.1899995803833,14.1899995803833,13.949999809265137,5.610519409179688,30200,0.0,
2007-11-15 00:00:00+00:00,14.06999969482422,14.1899995803833,14.06999969482422,5.618465423583984,24500,0.0,
2007-11-16 00:00:00+00:00,14.130000114440918,14.149999618530272,14.010000228881836,5.586719989776611,32200,0.0,
2007-11-19 00:00:00+00:00,15.5,15.5,14.020000457763672,5.59465217590332,11800,0.0,
2007-11-20 00:00:00+00:00,14.079999923706056,14.25,14.020000457763672,5.658408164978027,20700,0.06,
2007-11-21 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,5.642472743988037,17100,0.0,
2007-11-23 00:00:00+00:00,14.149999618530272,14.220000267028809,14.100000381469728,5.666379928588867,6200,0.0,
2007-11-26 00:00:00+00:00,14.239999771118164,14.350000381469728,13.979999542236328,5.654421329498291,40300,0.0,
2007-11-27 00:00:00+00:00,14.1899995803833,14.300000190734863,14.100000381469728,5.662392616271973,27700,0.0,
2007-11-28 00:00:00+00:00,14.15999984741211,14.289999961853027,14.149999618530272,5.678329944610596,15600,0.0,
2007-11-29 00:00:00+00:00,14.199999809265137,14.279999732971191,14.079999923706056,5.638486385345459,23100,0.0,
2007-11-30 00:00:00+00:00,14.149999618530272,14.25,14.050000190734863,5.658408164978027,20400,0.0,
2007-12-03 00:00:00+00:00,14.199999809265137,14.25,14.149999618530272,5.678329944610596,26900,0.0,
2007-12-04 00:00:00+00:00,14.010000228881836,14.279999732971191,14.010000228881836,5.658408164978027,35200,0.0,
2007-12-05 00:00:00+00:00,14.170000076293944,14.279999732971191,14.06999969482422,5.618562698364258,56800,0.0,
2007-12-06 00:00:00+00:00,14.0600004196167,14.239999771118164,14.0600004196167,5.6703619956970215,53000,0.0,
2007-12-07 00:00:00+00:00,14.149999618530272,14.300000190734863,14.149999618530272,5.642472743988037,21700,0.0,
2007-12-10 00:00:00+00:00,14.1899995803833,14.399999618530272,14.1899995803833,5.662392616271973,33000,0.0,
2007-12-11 00:00:00+00:00,14.220000267028809,14.449999809265137,14.1899995803833,5.658408164978027,31800,0.0,
2007-12-12 00:00:00+00:00,14.279999732971191,14.350000381469728,14.199999809265137,5.6902852058410645,30000,0.0,
2007-12-13 00:00:00+00:00,14.270000457763672,14.350000381469728,14.25,5.682316780090332,38600,0.0,
2007-12-14 00:00:00+00:00,13.960000038146973,14.600000381469728,13.960000038146973,5.646455764770508,49000,0.0,
2007-12-17 00:00:00+00:00,14.1899995803833,14.399999618530272,14.1899995803833,5.698257446289063,43000,0.0,
2007-12-18 00:00:00+00:00,13.81999969482422,14.399999618530272,13.81999969482422,5.650441646575928,40000,0.0,
2007-12-19 00:00:00+00:00,13.949999809265137,14.029999732971191,13.899999618530272,5.658978462219238,48400,0.291,
2007-12-20 00:00:00+00:00,13.859999656677246,13.880000114440918,13.649999618530272,5.565410614013672,40700,0.0,
2007-12-21 00:00:00+00:00,13.619999885559082,13.729999542236328,13.34000015258789,5.451498985290527,93200,0.0,
2007-12-24 00:00:00+00:00,13.34000015258789,13.81999969482422,13.34000015258789,5.47184419631958,39700,0.0,
2007-12-26 00:00:00+00:00,13.5,13.5,13.279999732971191,5.4596357345581055,46100,0.0,
2007-12-27 00:00:00+00:00,13.529999732971191,13.65999984741211,13.18000030517578,5.5247297286987305,54300,0.0,
2007-12-28 00:00:00+00:00,13.119999885559082,13.800000190734863,13.119999885559082,5.5776190757751465,163200,0.0,
2007-12-31 00:00:00+00:00,13.40999984741211,13.739999771118164,13.40999984741211,5.532861232757568,102500,0.0,
2008-01-02 00:00:00+00:00,13.600000381469728,13.850000381469728,13.600000381469728,5.630503177642822,9900,0.0,
2008-01-03 00:00:00+00:00,13.880000114440918,14.140000343322754,13.800000190734863,5.75255012512207,45200,0.0,
2008-01-04 00:00:00+00:00,14.350000381469728,14.510000228881836,14.050000190734863,5.899013519287109,76600,0.0,
2008-01-07 00:00:00+00:00,14.399999618530272,14.550000190734863,14.25,5.866467475891113,23000,0.0,
2008-01-08 00:00:00+00:00,14.140000343322754,14.630000114440918,14.140000343322754,5.927485466003418,46500,0.0,
2008-01-09 00:00:00+00:00,14.600000381469728,14.65999984741211,14.390000343322754,5.919354438781738,22600,0.0,
2008-01-10 00:00:00+00:00,14.640000343322754,14.68000030517578,14.420000076293944,5.874602317810059,24400,0.0,
2008-01-11 00:00:00+00:00,14.449999809265137,14.5,14.350000381469728,5.858326435089111,29100,0.0,
2008-01-14 00:00:00+00:00,14.6899995803833,14.800000190734863,14.399999618530272,5.919354438781738,23400,0.0,
2008-01-15 00:00:00+00:00,14.550000190734863,14.699999809265137,14.529999732971191,5.947828769683838,6700,0.0,
2008-01-16 00:00:00+00:00,14.68000030517578,14.699999809265137,14.550000190734863,5.980376720428467,9700,0.0,
2008-01-17 00:00:00+00:00,14.789999961853027,14.90999984741211,14.699999809265137,5.980376720428467,61100,0.0,
2008-01-18 00:00:00+00:00,14.579999923706056,14.68000030517578,14.109999656677246,5.772891998291016,50800,0.0,
2008-01-22 00:00:00+00:00,13.93000030517578,14.199999809265137,12.56999969482422,5.801490306854248,95400,0.06,
2008-01-23 00:00:00+00:00,14.15999984741211,14.359999656677246,14.149999618530272,5.854604244232178,32400,0.0,
2008-01-24 00:00:00+00:00,14.390000343322754,14.460000038146973,14.229999542236328,5.89954948425293,30700,0.0,
2008-01-25 00:00:00+00:00,14.649999618530272,14.739999771118164,14.4399995803833,5.90363073348999,10100,0.0,
2008-01-28 00:00:00+00:00,14.479999542236328,14.579999923706056,14.4399995803833,5.924062728881836,15900,0.0,
2008-01-29 00:00:00+00:00,14.9399995803833,14.9399995803833,14.25,5.862778663635254,25500,0.0,
2008-01-30 00:00:00+00:00,14.420000076293944,14.539999961853027,14.350000381469728,5.90363073348999,35400,0.0,
2008-01-31 00:00:00+00:00,14.739999771118164,14.739999771118164,14.300000190734863,5.90363073348999,28500,0.0,
2008-02-01 00:00:00+00:00,14.4399995803833,14.5,14.270000457763672,5.875033378601074,25800,0.0,
2008-02-04 00:00:00+00:00,14.4399995803833,14.550000190734863,14.300000190734863,5.883204936981201,20300,0.0,
2008-02-05 00:00:00+00:00,14.84000015258789,14.84000015258789,14.25,5.90363073348999,23800,0.0,
2008-02-06 00:00:00+00:00,14.890000343322754,14.890000343322754,14.3100004196167,5.883204936981201,17000,0.0,
2008-02-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.0,5.82600736618042,29400,0.0,
2008-02-08 00:00:00+00:00,14.260000228881836,14.479999542236328,14.25,5.875033378601074,14700,0.0,
2008-02-11 00:00:00+00:00,14.550000190734863,14.630000114440918,14.350000381469728,5.924062728881836,19600,0.0,
2008-02-12 00:00:00+00:00,14.460000038146973,14.729999542236328,14.460000038146973,5.944488525390625,30000,0.0,
2008-02-13 00:00:00+00:00,14.5600004196167,14.699999809265137,14.3100004196167,5.846430778503418,43800,0.0,
2008-02-14 00:00:00+00:00,14.25,14.25,13.800000190734863,5.719781398773193,64200,0.0,
2008-02-15 00:00:00+00:00,14.0,14.050000190734863,13.789999961853027,5.6585001945495605,37100,0.0,
