date,USL_Open,USL_High,USL_Low,USL_Close,USL_Volume,USL_Dividends,USL_Stock Splits
2012-08-01 00:00:00+00:00,39.0,39.380001068115234,38.81999969482422,39.150001525878906,28600,,
2012-08-02 00:00:00+00:00,38.4900016784668,38.880001068115234,38.40999984741211,38.52999877929688,24600,,
2012-08-03 00:00:00+00:00,39.5099983215332,40.27000045776367,39.5099983215332,40.06999969482422,38900,,
2012-08-06 00:00:00+00:00,39.97999954223633,40.52000045776367,39.93999862670898,40.5,7300,,
2012-08-07 00:00:00+00:00,40.720001220703125,41.34000015258789,40.720001220703125,41.0099983215332,5800,,
2012-08-08 00:00:00+00:00,41.15999984741211,41.43999862670898,40.88999938964844,41.060001373291016,14200,,
2012-08-09 00:00:00+00:00,41.150001525878906,41.31999969482422,41.0,41.09000015258789,12100,,
2012-08-10 00:00:00+00:00,40.619998931884766,40.959999084472656,40.5,40.95000076293945,2300,,
2012-08-13 00:00:00+00:00,41.18000030517578,41.18000030517578,40.59000015258789,40.880001068115234,18500,,
2012-08-14 00:00:00+00:00,41.16999816894531,41.29999923706055,41.04999923706055,41.15999984741211,11200,,
2012-08-15 00:00:00+00:00,41.040000915527344,41.52999877929688,41.02000045776367,41.38999938964844,17600,,
2012-08-16 00:00:00+00:00,41.380001068115234,41.91999816894531,41.380001068115234,41.72999954223633,11400,,
2012-08-17 00:00:00+00:00,41.959999084472656,42.11000061035156,41.790000915527344,42.09999847412109,9700,,
2012-08-20 00:00:00+00:00,42.02000045776367,42.04999923706055,41.81999969482422,42.02000045776367,25100,,
2012-08-21 00:00:00+00:00,42.560001373291016,42.63999938964844,42.16999816894531,42.209999084472656,36800,,
2012-08-22 00:00:00+00:00,42.2400016784668,42.52000045776367,42.18000030517578,42.41999816894531,16500,,
2012-08-23 00:00:00+00:00,42.56999969482422,42.650001525878906,41.88999938964844,41.97999954223633,22900,,
2012-08-24 00:00:00+00:00,42.119998931884766,42.34999847412109,41.75,41.77999877929688,9100,,
2012-08-27 00:00:00+00:00,41.540000915527344,41.7599983215332,41.29999923706055,41.75,21800,,
2012-08-28 00:00:00+00:00,41.86000061035156,41.97999954223633,41.720001220703125,41.91999816894531,31300,,
2012-08-29 00:00:00+00:00,41.90999984741211,41.93000030517578,41.52999877929688,41.59000015258789,8700,,
2012-08-30 00:00:00+00:00,41.65999984741211,41.65999984741211,41.20000076293945,41.47999954223633,6100,,
2012-08-31 00:00:00+00:00,42.09999847412109,42.209999084472656,41.7599983215332,42.15999984741211,6100,,
2012-09-04 00:00:00+00:00,42.27999877929688,42.27999877929688,41.66999816894531,41.83000183105469,33300,,
2012-09-05 00:00:00+00:00,41.59999847412109,41.91999816894531,41.369998931884766,41.91999816894531,9300,,
2012-09-06 00:00:00+00:00,42.27999877929688,42.619998931884766,41.5099983215332,41.560001373291016,11100,,
2012-09-07 00:00:00+00:00,41.77000045776367,42.31999969482422,41.29999923706055,42.2400016784668,14800,,
2012-09-10 00:00:00+00:00,42.0099983215332,42.31999969482422,42.0099983215332,42.2400016784668,3700,,
2012-09-11 00:00:00+00:00,42.5,42.540000915527344,42.290000915527344,42.43999862670898,12100,,
2012-09-12 00:00:00+00:00,42.560001373291016,42.619998931884766,42.27999877929688,42.40999984741211,15700,,
2012-09-13 00:00:00+00:00,42.93999862670898,42.959999084472656,42.369998931884766,42.72999954223633,69800,,
2012-09-14 00:00:00+00:00,43.20000076293945,43.41999816894531,42.95000076293945,43.11000061035156,12600,,
2012-09-17 00:00:00+00:00,43.13999938964844,43.27999877929688,41.40999984741211,41.90999984741211,81200,,
2012-09-18 00:00:00+00:00,41.900001525878906,42.09999847412109,41.54999923706055,41.68999862670898,21500,,
2012-09-19 00:00:00+00:00,41.02999877929688,41.02999877929688,39.86000061035156,40.02000045776367,72900,,
2012-09-20 00:00:00+00:00,40.06999969482422,40.56999969482422,39.900001525878906,40.560001373291016,25700,,
2012-09-21 00:00:00+00:00,40.65999984741211,40.75,40.459999084472656,40.630001068115234,19600,,
2012-09-24 00:00:00+00:00,40.040000915527344,40.18999862670898,39.84000015258789,40.15999984741211,8300,,
2012-09-25 00:00:00+00:00,40.43000030517578,40.45000076293945,39.79999923706055,39.79999923706055,8700,,
2012-09-26 00:00:00+00:00,39.5,39.5,39.0,39.43000030517578,45000,,
2012-09-27 00:00:00+00:00,39.959999084472656,40.380001068115234,39.84000015258789,40.310001373291016,34500,,
2012-09-28 00:00:00+00:00,40.2599983215332,40.43999862670898,40.130001068115234,40.31999969482422,7400,,
2012-10-01 00:00:00+00:00,40.630001068115234,40.70000076293945,40.43000030517578,40.5,5400,,
2012-10-02 00:00:00+00:00,40.400001525878906,40.7400016784668,40.220001220703125,40.22999954223633,3300,,
2012-10-03 00:00:00+00:00,39.70000076293945,39.72999954223633,38.619998931884766,38.619998931884766,35300,,
2012-10-04 00:00:00+00:00,39.06999969482422,40.15999984741211,38.9900016784668,40.13999938964844,9700,,
2012-10-05 00:00:00+00:00,39.650001525878906,39.68000030517578,39.13999938964844,39.52000045776367,10000,,
2012-10-08 00:00:00+00:00,39.2400016784668,39.470001220703125,39.2400016784668,39.45000076293945,9800,,
2012-10-09 00:00:00+00:00,39.84999847412109,40.70000076293945,39.81999969482422,40.43999862670898,20900,,
2012-10-10 00:00:00+00:00,40.650001525878906,40.959999084472656,40.09999847412109,40.16999816894531,23200,,
2012-10-11 00:00:00+00:00,40.59999847412109,40.70000076293945,40.369998931884766,40.63999938964844,7000,,
2012-10-12 00:00:00+00:00,40.560001373291016,40.66999816894531,40.20000076293945,40.34000015258789,27100,,
2012-10-15 00:00:00+00:00,39.97999954223633,40.5099983215332,39.70000076293945,40.400001525878906,11100,,
2012-10-16 00:00:00+00:00,40.380001068115234,40.560001373291016,40.34000015258789,40.5099983215332,19600,,
2012-10-17 00:00:00+00:00,40.619998931884766,40.790000915527344,40.400001525878906,40.470001220703125,15900,,
2012-10-18 00:00:00+00:00,40.09999847412109,40.68000030517578,40.060001373291016,40.43999862670898,26000,,
2012-10-19 00:00:00+00:00,40.84999847412109,40.84999847412109,39.59999847412109,39.619998931884766,14800,,
2012-10-22 00:00:00+00:00,39.59000015258789,39.720001220703125,38.900001525878906,39.06999969482422,21200,,
2012-10-23 00:00:00+00:00,38.34000015258789,38.34000015258789,37.810001373291016,38.11000061035156,14700,,
2012-10-24 00:00:00+00:00,38.040000915527344,38.08000183105469,37.5,37.720001220703125,44100,,
2012-10-25 00:00:00+00:00,37.97999954223633,38.02000045776367,37.630001068115234,37.93000030517578,10300,,
2012-10-26 00:00:00+00:00,37.900001525878906,38.02000045776367,37.709999084472656,37.959999084472656,11300,,
2012-10-31 00:00:00+00:00,38.0099983215332,38.400001525878906,37.93000030517578,37.959999084472656,16700,,
2012-11-01 00:00:00+00:00,38.16999816894531,38.470001220703125,37.9900016784668,38.34000015258789,37300,,
2012-11-02 00:00:00+00:00,38.130001068115234,38.130001068115234,37.54999923706055,37.630001068115234,16700,,
2012-11-05 00:00:00+00:00,37.90999984741211,37.9900016784668,37.58000183105469,37.970001220703125,3300,,
2012-11-06 00:00:00+00:00,38.29999923706055,39.16999816894531,38.15999984741211,38.9900016784668,15800,,
2012-11-07 00:00:00+00:00,38.040000915527344,38.400001525878906,37.31999969482422,37.470001220703125,13300,,
2012-11-08 00:00:00+00:00,37.63999938964844,37.810001373291016,37.470001220703125,37.72999954223633,184600,,
2012-11-09 00:00:00+00:00,37.66999816894531,38.38999938964844,37.65999984741211,38.20000076293945,23800,,
2012-11-12 00:00:00+00:00,37.59999847412109,38.38999938964844,37.59999847412109,38.06999969482422,11000,,
2012-11-13 00:00:00+00:00,37.84999847412109,38.18999862670898,37.77000045776367,37.81999969482422,18200,,
2012-11-14 00:00:00+00:00,37.83000183105469,38.34999847412109,37.81999969482422,38.15999984741211,21200,,
2012-11-15 00:00:00+00:00,38.09999847412109,38.52000045776367,37.61000061035156,37.79999923706055,9500,,
2012-11-16 00:00:00+00:00,37.70000076293945,38.27999877929688,37.70000076293945,38.18000030517578,15000,,
2012-11-19 00:00:00+00:00,38.88999938964844,39.20000076293945,38.79999923706055,39.02999877929688,15600,,
2012-11-20 00:00:00+00:00,38.81999969482422,38.81999969482422,38.02000045776367,38.310001373291016,6900,,
2012-11-21 00:00:00+00:00,38.4900016784668,38.560001373291016,38.119998931884766,38.540000915527344,2100,,
2012-11-23 00:00:00+00:00,38.68999862670898,38.869998931884766,38.68999862670898,38.790000915527344,1700,,
2012-11-26 00:00:00+00:00,38.79999923706055,38.79999923706055,38.4900016784668,38.58000183105469,5400,,
2012-11-27 00:00:00+00:00,38.52999877929688,38.59999847412109,38.34999847412109,38.380001068115234,12700,,
2012-11-28 00:00:00+00:00,37.84000015258789,38.16999816894531,37.84000015258789,38.16999816894531,3300,,
2012-11-29 00:00:00+00:00,38.77999877929688,38.900001525878906,38.540000915527344,38.650001525878906,5700,,
2012-11-30 00:00:00+00:00,38.90999984741211,39.0,38.79999923706055,39.0,2300,,
2012-12-03 00:00:00+00:00,39.5099983215332,39.52999877929688,39.04999923706055,39.06999969482422,11800,,
2012-12-04 00:00:00+00:00,38.810001373291016,38.9900016784668,38.810001373291016,38.9900016784668,2300,,
2012-12-05 00:00:00+00:00,38.86000061035156,38.900001525878906,38.58000183105469,38.68999862670898,54700,,
2012-12-06 00:00:00+00:00,38.13999938964844,38.13999938964844,37.84000015258789,37.9900016784668,11200,,
2012-12-07 00:00:00+00:00,37.959999084472656,38.06999969482422,37.81999969482422,37.81999969482422,17800,,
2012-12-10 00:00:00+00:00,38.0,38.02999877929688,37.709999084472656,37.709999084472656,15200,,
2012-12-11 00:00:00+00:00,37.72999954223633,37.86000061035156,37.59999847412109,37.86000061035156,40800,,
2012-12-12 00:00:00+00:00,38.20000076293945,38.31999969482422,37.880001068115234,38.119998931884766,10100,,
2012-12-13 00:00:00+00:00,37.91999816894531,38.09000015258789,37.79999923706055,37.810001373291016,11100,,
2012-12-14 00:00:00+00:00,37.88999938964844,38.13999938964844,37.88999938964844,38.11000061035156,5900,,
2012-12-17 00:00:00+00:00,38.11000061035156,38.310001373291016,38.11000061035156,38.20000076293945,13400,,
2012-12-18 00:00:00+00:00,38.31999969482422,38.5,38.18999862670898,38.45000076293945,12100,,
2012-12-19 00:00:00+00:00,38.5,39.18000030517578,38.5,39.0,8900,,
2012-12-20 00:00:00+00:00,38.97999954223633,39.2599983215332,38.970001220703125,39.08000183105469,19000,,
2012-12-21 00:00:00+00:00,38.45000076293945,38.7400016784668,38.43999862670898,38.72999954223633,4600,,
2012-12-24 00:00:00+00:00,38.04999923706055,38.650001525878906,37.150001525878906,38.650001525878906,5100,,
2012-12-26 00:00:00+00:00,39.40999984741211,39.54999923706055,39.33000183105469,39.540000915527344,31600,,
2012-12-27 00:00:00+00:00,39.5,39.59000015258789,39.16999816894531,39.56999969482422,7500,,
2012-12-28 00:00:00+00:00,39.540000915527344,39.619998931884766,39.369998931884766,39.380001068115234,11100,,
2012-12-31 00:00:00+00:00,39.209999084472656,39.810001373291016,39.209999084472656,39.66999816894531,31300,,
2013-01-02 00:00:00+00:00,40.09999847412109,40.459999084472656,40.0,40.11000061035156,14400,,
2013-01-03 00:00:00+00:00,40.150001525878906,40.25,39.9900016784668,39.9900016784668,4100,,
2013-01-04 00:00:00+00:00,39.959999084472656,40.11000061035156,39.83000183105469,40.08000183105469,4400,,
2013-01-07 00:00:00+00:00,40.0,40.220001220703125,40.0,40.18000030517578,3500,,
2013-01-08 00:00:00+00:00,40.33000183105469,40.33000183105469,40.06999969482422,40.27000045776367,9300,,
2013-01-09 00:00:00+00:00,40.27000045776367,40.27000045776367,40.09000015258789,40.22999954223633,12100,,
2013-01-10 00:00:00+00:00,40.58000183105469,40.59000015258789,40.43000030517578,40.470001220703125,10200,,
2013-01-11 00:00:00+00:00,40.130001068115234,40.310001373291016,40.02999877929688,40.27999877929688,6900,,
2013-01-14 00:00:00+00:00,40.36000061035156,40.5,40.15999984741211,40.5,2500,,
2013-01-15 00:00:00+00:00,40.5099983215332,40.5099983215332,40.369998931884766,40.40999984741211,4500,,
2013-01-16 00:00:00+00:00,40.27999877929688,40.5099983215332,40.22999954223633,40.43999862670898,3400,,
2013-01-17 00:00:00+00:00,40.900001525878906,41.09999847412109,40.880001068115234,40.88999938964844,10900,,
2013-01-18 00:00:00+00:00,40.84999847412109,41.060001373291016,40.75,41.02999877929688,20500,,
2013-01-22 00:00:00+00:00,41.08000183105469,41.29999923706055,41.02999877929688,41.29999923706055,7500,,
2013-01-23 00:00:00+00:00,41.220001220703125,41.22999954223633,40.869998931884766,40.959999084472656,11800,,
2013-01-24 00:00:00+00:00,41.09999847412109,41.31999969482422,41.09999847412109,41.150001525878906,7100,,
2013-01-25 00:00:00+00:00,41.290000915527344,41.34000015258789,41.040000915527344,41.08000183105469,16700,,
2013-01-28 00:00:00+00:00,41.34000015258789,41.34000015258789,41.150001525878906,41.29999923706055,18600,,
2013-01-29 00:00:00+00:00,41.52999877929688,41.79999923706055,41.459999084472656,41.619998931884766,14500,,
2013-01-30 00:00:00+00:00,41.7599983215332,41.88999938964844,41.68000030517578,41.84999847412109,6500,,
2013-01-31 00:00:00+00:00,41.59999847412109,41.83000183105469,41.59999847412109,41.79999923706055,128100,,
2013-02-01 00:00:00+00:00,41.619998931884766,42.04999923706055,41.56999969482422,41.93000030517578,195200,,
2013-02-04 00:00:00+00:00,41.40999984741211,41.61000061035156,41.34000015258789,41.45000076293945,14300,,
2013-02-05 00:00:00+00:00,41.68000030517578,41.720001220703125,41.59000015258789,41.61000061035156,2800,,
2013-02-06 00:00:00+00:00,41.220001220703125,41.709999084472656,41.220001220703125,41.68000030517578,3100,,
2013-02-07 00:00:00+00:00,41.7400016784668,41.810001373291016,41.38999938964844,41.470001220703125,17200,,
2013-02-08 00:00:00+00:00,41.650001525878906,41.650001525878906,41.41999816894531,41.43999862670898,1100,,
2013-02-11 00:00:00+00:00,41.20000076293945,41.86000061035156,41.18999862670898,41.84999847412109,13200,,
2013-02-12 00:00:00+00:00,41.91999816894531,42.0,41.900001525878906,42.0,3800,,
2013-02-13 00:00:00+00:00,42.09999847412109,42.119998931884766,41.79999923706055,41.84999847412109,12700,,
2013-02-14 00:00:00+00:00,42.0,42.0099983215332,41.900001525878906,41.90999984741211,2200,,
2013-02-15 00:00:00+00:00,41.34000015258789,41.400001525878906,41.209999084472656,41.400001525878906,1800,,
2013-02-19 00:00:00+00:00,41.27000045776367,41.619998931884766,41.209999084472656,41.59000015258789,4300,,
2013-02-20 00:00:00+00:00,41.59000015258789,41.59000015258789,40.619998931884766,40.68999862670898,137200,,
2013-02-21 00:00:00+00:00,40.0,40.16999816894531,39.81999969482422,39.84000015258789,17500,,
2013-02-22 00:00:00+00:00,39.84000015258789,40.09000015258789,39.7599983215332,40.09000015258789,10200,,
2013-02-25 00:00:00+00:00,40.16999816894531,40.25,39.61000061035156,39.63999938964844,11600,,
2013-02-26 00:00:00+00:00,39.900001525878906,40.0,39.65999984741211,39.68000030517578,8600,,
2013-02-27 00:00:00+00:00,39.59999847412109,39.86000061035156,39.59999847412109,39.7400016784668,6500,,
2013-02-28 00:00:00+00:00,39.77000045776367,39.790000915527344,39.33000183105469,39.369998931884766,4400,,
2013-03-01 00:00:00+00:00,38.91999816894531,39.040000915527344,38.77999877929688,39.040000915527344,14000,,
2013-03-04 00:00:00+00:00,38.84999847412109,38.900001525878906,38.459999084472656,38.650001525878906,19600,,
2013-03-05 00:00:00+00:00,38.83000183105469,38.970001220703125,38.77000045776367,38.970001220703125,2700,,
2013-03-06 00:00:00+00:00,38.84000015258789,38.84000015258789,38.54999923706055,38.77999877929688,7800,,
2013-03-07 00:00:00+00:00,38.95000076293945,39.15999984741211,38.95000076293945,39.15999984741211,9100,,
2013-03-08 00:00:00+00:00,39.09999847412109,39.290000915527344,39.02000045776367,39.290000915527344,2800,,
2013-03-11 00:00:00+00:00,39.04999923706055,39.34000015258789,38.93000030517578,39.2400016784668,2500,,
2013-03-12 00:00:00+00:00,39.650001525878906,39.790000915527344,39.38999938964844,39.41999816894531,9400,,
2013-03-13 00:00:00+00:00,39.59999847412109,39.61000061035156,39.2400016784668,39.2400016784668,2300,,
2013-03-14 00:00:00+00:00,39.290000915527344,39.540000915527344,39.290000915527344,39.540000915527344,5900,,
2013-03-15 00:00:00+00:00,39.650001525878906,39.720001220703125,39.5,39.70000076293945,5400,,
2013-03-18 00:00:00+00:00,39.06999969482422,39.7400016784668,39.06999969482422,39.7400016784668,2200,,
2013-03-19 00:00:00+00:00,39.75,39.77999877929688,39.13999938964844,39.22999954223633,11300,,
2013-03-20 00:00:00+00:00,39.52000045776367,39.56999969482422,39.18999862670898,39.540000915527344,33600,,
2013-03-21 00:00:00+00:00,39.25,39.29999923706055,39.16999816894531,39.16999816894531,1800,,
2013-03-22 00:00:00+00:00,39.40999984741211,39.65999984741211,39.33000183105469,39.65999984741211,4600,,
2013-03-25 00:00:00+00:00,39.959999084472656,40.34000015258789,39.7400016784668,39.970001220703125,8600,,
2013-03-26 00:00:00+00:00,40.45000076293945,40.61000061035156,40.31999969482422,40.59000015258789,15100,,
2013-03-27 00:00:00+00:00,40.41999816894531,40.72999954223633,40.41999816894531,40.709999084472656,9200,,
2013-03-28 00:00:00+00:00,40.7599983215332,41.0,40.72999954223633,40.93999862670898,4100,,
2013-04-01 00:00:00+00:00,40.68000030517578,41.040000915527344,40.619998931884766,41.040000915527344,15000,,
2013-04-02 00:00:00+00:00,40.83000183105469,40.900001525878906,40.810001373291016,40.84999847412109,19900,,
2013-04-03 00:00:00+00:00,40.880001068115234,40.91999816894531,39.90999984741211,39.970001220703125,14100,,
2013-04-04 00:00:00+00:00,39.400001525878906,39.7400016784668,39.27000045776367,39.619998931884766,19200,,
2013-04-05 00:00:00+00:00,39.209999084472656,39.43999862670898,39.209999084472656,39.43999862670898,12400,,
2013-04-08 00:00:00+00:00,39.400001525878906,39.63999938964844,39.290000915527344,39.63999938964844,3100,,
2013-04-09 00:00:00+00:00,39.470001220703125,39.880001068115234,39.34999847412109,39.79999923706055,4400,,
2013-04-10 00:00:00+00:00,39.61000061035156,40.15999984741211,39.61000061035156,40.06999969482422,46700,,
2013-04-11 00:00:00+00:00,39.77999877929688,39.959999084472656,39.58000183105469,39.65999984741211,4600,,
2013-04-12 00:00:00+00:00,38.9900016784668,39.02999877929688,38.47999954223633,38.7599983215332,14900,,
2013-04-15 00:00:00+00:00,38.65999984741211,38.65999984741211,37.470001220703125,37.630001068115234,34700,,
2013-04-16 00:00:00+00:00,37.68000030517578,37.84999847412109,37.400001525878906,37.81999969482422,16000,,
2013-04-17 00:00:00+00:00,37.36000061035156,37.369998931884766,36.68999862670898,36.90999984741211,16300,,
2013-04-18 00:00:00+00:00,37.09000015258789,37.43000030517578,36.90999984741211,37.43000030517578,7100,,
2013-04-19 00:00:00+00:00,37.43999862670898,37.43999862670898,37.2400016784668,37.29999923706055,3500,,
2013-04-22 00:00:00+00:00,37.52000045776367,37.869998931884766,37.34999847412109,37.86000061035156,7800,,
2013-04-23 00:00:00+00:00,37.59999847412109,37.9900016784668,37.540000915527344,37.90999984741211,7100,,
2013-04-24 00:00:00+00:00,38.02000045776367,38.7599983215332,38.02000045776367,38.7400016784668,6100,,
2013-04-25 00:00:00+00:00,38.59999847412109,39.56999969482422,38.59999847412109,39.36000061035156,6400,,
2013-04-26 00:00:00+00:00,39.220001220703125,39.36000061035156,38.95000076293945,39.16999816894531,1700,,
2013-04-29 00:00:00+00:00,39.34999847412109,39.72999954223633,39.33000183105469,39.720001220703125,2200,,
2013-04-30 00:00:00+00:00,39.68999862670898,39.68999862670898,39.130001068115234,39.130001068115234,9600,,
2013-05-01 00:00:00+00:00,38.220001220703125,38.31999969482422,37.97999954223633,38.29999923706055,32900,,
2013-05-02 00:00:00+00:00,38.560001373291016,39.58000183105469,38.52999877929688,39.52000045776367,21100,,
2013-05-03 00:00:00+00:00,39.95000076293945,40.2400016784668,39.90999984741211,40.0099983215332,15600,,
2013-05-06 00:00:00+00:00,40.040000915527344,40.33000183105469,39.90999984741211,40.2400016784668,18800,,
2013-05-07 00:00:00+00:00,40.18000030517578,40.220001220703125,40.040000915527344,40.13999938964844,7300,,
2013-05-08 00:00:00+00:00,40.18000030517578,40.52999877929688,40.18000030517578,40.43999862670898,21600,,
2013-05-09 00:00:00+00:00,40.18999862670898,40.52000045776367,40.08000183105469,40.310001373291016,523700,,
2013-05-10 00:00:00+00:00,39.75,40.400001525878906,39.5099983215332,40.27999877929688,17300,,
2013-05-13 00:00:00+00:00,40.02000045776367,40.20000076293945,39.810001373291016,39.9900016784668,11900,,
2013-05-14 00:00:00+00:00,39.95000076293945,40.09000015258789,39.70000076293945,39.7599983215332,10700,,
2013-05-15 00:00:00+00:00,39.40999984741211,39.88999938964844,38.9900016784668,39.88999938964844,46300,,
2013-05-16 00:00:00+00:00,39.86000061035156,40.34999847412109,39.81999969482422,40.16999816894531,187400,,
2013-05-17 00:00:00+00:00,40.52999877929688,40.59000015258789,40.18000030517578,40.5,57300,,
2013-05-20 00:00:00+00:00,40.34999847412109,40.81999969482422,40.290000915527344,40.70000076293945,10500,,
2013-05-21 00:00:00+00:00,40.5099983215332,40.70000076293945,40.29999923706055,40.400001525878906,8900,,
2013-05-22 00:00:00+00:00,40.130001068115234,40.130001068115234,39.68999862670898,39.709999084472656,7800,,
2013-05-23 00:00:00+00:00,39.18000030517578,39.709999084472656,38.97999954223633,39.66999816894531,68400,,
2013-05-24 00:00:00+00:00,39.34999847412109,39.59999847412109,39.34999847412109,39.560001373291016,14000,,
2013-05-28 00:00:00+00:00,40.29999923706055,40.29999923706055,40.040000915527344,40.040000915527344,1500,,
2013-05-29 00:00:00+00:00,39.9900016784668,40.040000915527344,39.310001373291016,39.380001068115234,6300,,
2013-05-30 00:00:00+00:00,38.90999984741211,39.54999923706055,38.75,39.43000030517578,29100,,
2013-05-31 00:00:00+00:00,39.02999877929688,39.20000076293945,38.77000045776367,38.83000183105469,29700,,
2013-06-03 00:00:00+00:00,38.59000015258789,39.560001373291016,38.59000015258789,39.40999984741211,28100,,
2013-06-04 00:00:00+00:00,39.290000915527344,39.83000183105469,39.08000183105469,39.5,11700,,
2013-06-05 00:00:00+00:00,39.59000015258789,39.91999816894531,39.5099983215332,39.52000045776367,14400,,
2013-06-06 00:00:00+00:00,39.720001220703125,40.13999938964844,39.43000030517578,39.869998931884766,7400,,
2013-06-07 00:00:00+00:00,39.38999938964844,40.5,39.38999938964844,40.380001068115234,28400,,
2013-06-10 00:00:00+00:00,39.90999984741211,40.34999847412109,39.90999984741211,40.27999877929688,3800,,
2013-06-11 00:00:00+00:00,39.70000076293945,40.08000183105469,39.70000076293945,40.06999969482422,4800,,
2013-06-12 00:00:00+00:00,40.09999847412109,40.40999984741211,40.09999847412109,40.290000915527344,3000,,
2013-06-13 00:00:00+00:00,39.84000015258789,40.65999984741211,39.84000015258789,40.56999969482422,25000,,
2013-06-14 00:00:00+00:00,40.619998931884766,41.15999984741211,40.619998931884766,41.060001373291016,47100,,
2013-06-17 00:00:00+00:00,41.04999923706055,41.29999923706055,40.90999984741211,41.11000061035156,42500,,
2013-06-18 00:00:00+00:00,41.2400016784668,41.31999969482422,41.06999969482422,41.310001373291016,38400,,
2013-06-19 00:00:00+00:00,41.29999923706055,41.41999816894531,41.0099983215332,41.13999938964844,43800,,
2013-06-20 00:00:00+00:00,40.060001373291016,40.209999084472656,39.619998931884766,39.7400016784668,9300,,
2013-06-21 00:00:00+00:00,39.52000045776367,39.66999816894531,38.880001068115234,39.13999938964844,11500,,
2013-06-24 00:00:00+00:00,38.72999954223633,39.560001373291016,38.72999954223633,39.34000015258789,32000,,
2013-06-25 00:00:00+00:00,39.650001525878906,39.77000045776367,39.36000061035156,39.59999847412109,6200,,
2013-06-26 00:00:00+00:00,39.81999969482422,39.81999969482422,39.09000015258789,39.59999847412109,15600,,
2013-06-27 00:00:00+00:00,39.86000061035156,40.31999969482422,39.83000183105469,40.20000076293945,45500,,
2013-06-28 00:00:00+00:00,40.40999984741211,40.40999984741211,39.9900016784668,39.9900016784668,3300,,
2013-07-01 00:00:00+00:00,40.52999877929688,40.59999847412109,40.40999984741211,40.40999984741211,6000,,
2013-07-02 00:00:00+00:00,40.45000076293945,40.86000061035156,40.45000076293945,40.77000045776367,6800,,
2013-07-03 00:00:00+00:00,40.86000061035156,41.79999923706055,40.86000061035156,41.470001220703125,28500,,
2013-07-05 00:00:00+00:00,41.18999862670898,41.959999084472656,41.18999862670898,41.93000030517578,16500,,
2013-07-08 00:00:00+00:00,41.88999938964844,42.0,41.220001220703125,41.86000061035156,32100,,
2013-07-09 00:00:00+00:00,41.81999969482422,42.09999847412109,41.79999923706055,42.06999969482422,7900,,
2013-07-10 00:00:00+00:00,42.06999969482422,42.43999862670898,41.86000061035156,42.2400016784668,22600,,
2013-07-11 00:00:00+00:00,42.380001068115234,42.5,42.220001220703125,42.2599983215332,13800,,
2013-07-12 00:00:00+00:00,42.41999816894531,42.810001373291016,42.34999847412109,42.79999923706055,26000,,
2013-07-15 00:00:00+00:00,42.68000030517578,42.90999984741211,42.5,42.84999847412109,13600,,
2013-07-16 00:00:00+00:00,43.02000045776367,43.02000045776367,42.7599983215332,42.79999923706055,80700,,
2013-07-17 00:00:00+00:00,42.900001525878906,43.11000061035156,42.709999084472656,43.060001373291016,93500,,
2013-07-18 00:00:00+00:00,42.630001068115234,43.400001525878906,42.630001068115234,43.34999847412109,211000,,
2013-07-19 00:00:00+00:00,43.54999923706055,43.54999923706055,42.9900016784668,43.2599983215332,7700,,
2013-07-22 00:00:00+00:00,42.81999969482422,43.38999938964844,42.81999969482422,42.91999816894531,20600,,
2013-07-23 00:00:00+00:00,42.16999816894531,43.18999862670898,42.16999816894531,43.16999816894531,10000,,
2013-07-24 00:00:00+00:00,42.93000030517578,43.25,42.4900016784668,42.63999938964844,10200,,
2013-07-25 00:00:00+00:00,42.709999084472656,42.97999954223633,42.68000030517578,42.97999954223633,3400,,
2013-07-26 00:00:00+00:00,42.77000045776367,42.77000045776367,42.61000061035156,42.709999084472656,6200,,
2013-07-29 00:00:00+00:00,42.75,42.900001525878906,42.52999877929688,42.75,15700,,
2013-07-30 00:00:00+00:00,42.47999954223633,42.58000183105469,42.36000061035156,42.43999862670898,1600,,
2013-07-31 00:00:00+00:00,42.2400016784668,42.88999938964844,41.2599983215332,42.79999923706055,16800,,
2013-08-01 00:00:00+00:00,42.56999969482422,43.59999847412109,41.09000015258789,43.5,48100,,
2013-08-02 00:00:00+00:00,42.54999923706055,43.41999816894531,42.54999923706055,43.34000015258789,3300,,
2013-08-05 00:00:00+00:00,43.02999877929688,43.34000015258789,43.02999877929688,43.33000183105469,1300,,
2013-08-06 00:00:00+00:00,43.43999862670898,43.43999862670898,42.79999923706055,43.0099983215332,3200,,
2013-08-07 00:00:00+00:00,42.68999862670898,42.97999954223633,42.58000183105469,42.619998931884766,23500,,
2013-08-08 00:00:00+00:00,42.43999862670898,42.52999877929688,42.130001068115234,42.369998931884766,6600,,
2013-08-09 00:00:00+00:00,42.650001525878906,42.95000076293945,42.63999938964844,42.79999923706055,14700,,
2013-08-12 00:00:00+00:00,41.90999984741211,43.310001373291016,41.90999984741211,43.310001373291016,16600,,
2013-08-13 00:00:00+00:00,43.34999847412109,43.560001373291016,43.33000183105469,43.43000030517578,2200,,
2013-08-14 00:00:00+00:00,43.220001220703125,43.65999984741211,43.220001220703125,43.59999847412109,12600,,
2013-08-15 00:00:00+00:00,43.869998931884766,43.95000076293945,43.47999954223633,43.84999847412109,34100,,
2013-08-16 00:00:00+00:00,44.0,44.15999984741211,43.560001373291016,44.13999938964844,65700,,
