date,IWY_Open,IWY_High,IWY_Low,IWY_Close,IWY_Volume,IWY_Dividends,IWY_Stock Splits
2013-11-06 00:00:00+00:00,43.20000076293945,43.2400016784668,43.09999847412109,38.23838424682617,200100,0.0,
2013-11-07 00:00:00+00:00,43.27999877929688,43.290000915527344,42.650001525878906,37.76904678344727,21100,0.0,
2013-11-08 00:00:00+00:00,42.68999862670898,43.040000915527344,42.56999969482422,38.09670639038086,14800,0.0,
2013-11-11 00:00:00+00:00,43.04999923706055,43.09999847412109,43.0,38.11439895629883,8300,0.0,
2013-11-12 00:00:00+00:00,42.97999954223633,43.040000915527344,42.880001068115234,38.07897567749024,4500,0.0,
2013-11-13 00:00:00+00:00,42.880001068115234,43.41999816894531,42.880001068115234,38.45091247558594,14400,0.0,
2013-11-14 00:00:00+00:00,43.43999862670898,43.70000076293945,43.43999862670898,38.69886779785156,17300,0.0,
2013-11-15 00:00:00+00:00,43.63999938964844,43.790000915527344,43.63999938964844,38.77857208251953,5400,0.0,
2013-11-18 00:00:00+00:00,43.880001068115234,43.880001068115234,43.540000915527344,38.61031723022461,9600,0.0,
2013-11-19 00:00:00+00:00,43.540000915527344,43.630001068115234,43.40999984741211,38.49519348144531,11500,0.0,
2013-11-20 00:00:00+00:00,43.560001373291016,43.619998931884766,43.220001220703125,38.32694625854492,10100,0.0,
2013-11-21 00:00:00+00:00,43.43000030517578,43.56999969482422,43.369998931884766,38.54833984375,11900,0.0,
2013-11-22 00:00:00+00:00,43.720001220703125,43.86000061035156,43.720001220703125,38.84054946899414,121000,0.0,
2013-11-25 00:00:00+00:00,43.97999954223633,43.97999954223633,43.77000045776367,38.760860443115234,49300,0.0,
2013-11-26 00:00:00+00:00,43.7599983215332,44.040000915527344,43.7599983215332,38.89369583129883,43900,0.0,
2013-11-27 00:00:00+00:00,44.040000915527344,44.130001068115234,44.02000045776367,39.05309295654297,53000,0.0,
2013-11-29 00:00:00+00:00,44.2400016784668,44.31999969482422,44.2400016784668,39.203643798828125,13300,0.0,
2013-12-02 00:00:00+00:00,44.25,44.25,44.04999923706055,39.06196212768555,12400,0.0,
2013-12-03 00:00:00+00:00,43.88999938964844,43.97999954223633,43.77999877929688,38.84054946899414,8400,0.0,
2013-12-04 00:00:00+00:00,43.68999862670898,43.97999954223633,43.5,38.82285690307617,11300,0.0,
2013-12-05 00:00:00+00:00,43.83000183105469,43.83000183105469,43.68000030517578,38.70774459838867,10600,0.0,
2013-12-06 00:00:00+00:00,44.09999847412109,44.15999984741211,43.93999862670898,39.07966613769531,9300,0.0,
2013-12-09 00:00:00+00:00,44.2400016784668,44.310001373291016,44.20000076293945,39.14165878295898,3600,0.0,
2013-12-10 00:00:00+00:00,44.09000015258789,44.150001525878906,44.02999877929688,38.99996948242188,12000,0.0,
2013-12-11 00:00:00+00:00,44.15999984741211,44.15999984741211,43.619998931884766,38.62803649902344,7300,0.0,
2013-12-12 00:00:00+00:00,43.70000076293945,43.70000076293945,43.43999862670898,38.468631744384766,17400,0.0,
2013-12-13 00:00:00+00:00,43.56999969482422,43.56999969482422,43.380001068115234,38.468631744384766,10600,0.0,
2013-12-16 00:00:00+00:00,43.66999816894531,43.84999847412109,43.650001525878906,38.72544479370117,12500,0.0,
2013-12-17 00:00:00+00:00,43.72999954223633,43.72999954223633,43.5,38.64573669433594,10800,0.0,
2013-12-18 00:00:00+00:00,43.66999816894531,44.22999954223633,43.400001525878906,39.168212890625,4900,0.0,
2013-12-19 00:00:00+00:00,44.11000061035156,44.2400016784668,44.0099983215332,39.14165878295898,10300,0.0,
2013-12-20 00:00:00+00:00,44.33000183105469,44.65999984741211,44.33000183105469,39.45158386230469,26000,0.0,
2013-12-23 00:00:00+00:00,44.650001525878906,44.650001525878906,44.52000045776367,39.67397689819336,16100,0.2,
2013-12-24 00:00:00+00:00,44.68000030517578,44.7400016784668,44.63999938964844,39.754032135009766,4800,0.0,
2013-12-26 00:00:00+00:00,44.880001068115234,45.0,44.84000015258789,40.02091217041016,16000,0.0,
2013-12-27 00:00:00+00:00,45.220001220703125,45.220001220703125,44.90999984741211,39.95863342285156,9400,0.0,
2013-12-30 00:00:00+00:00,44.97999954223633,44.97999954223633,44.869998931884766,39.985328674316406,20600,0.0,
2013-12-31 00:00:00+00:00,45.02999877929688,45.16999816894531,45.0099983215332,40.17212677001953,24200,0.0,
2014-01-02 00:00:00+00:00,44.84000015258789,44.900001525878906,44.75,39.8340950012207,46300,0.0,
2014-01-03 00:00:00+00:00,44.79999923706055,44.84999847412109,44.630001068115234,39.73624420166016,131400,0.0,
2014-01-06 00:00:00+00:00,44.77000045776367,44.77000045776367,44.34999847412109,39.52275466918945,16500,0.0,
2014-01-07 00:00:00+00:00,44.54999923706055,44.81999969482422,44.54999923706055,39.78963851928711,5200,0.0,
2014-01-08 00:00:00+00:00,44.68000030517578,44.810001373291016,44.63999938964844,39.78963851928711,19600,0.0,
2014-01-09 00:00:00+00:00,44.959999084472656,44.959999084472656,44.619998931884766,39.8340950012207,12800,0.0,
2014-01-10 00:00:00+00:00,44.93999862670898,44.93999862670898,44.65999984741211,39.93195343017578,16500,0.0,
2014-01-13 00:00:00+00:00,44.81999969482422,44.900001525878906,44.15999984741211,39.38043594360352,14900,0.0,
2014-01-14 00:00:00+00:00,44.4900016784668,44.83000183105469,44.4900016784668,39.84300231933594,19800,0.0,
2014-01-15 00:00:00+00:00,44.900001525878906,45.150001525878906,44.900001525878906,40.12765884399414,14500,0.0,
2014-01-16 00:00:00+00:00,45.08000183105469,45.13999938964844,44.959999084472656,40.10986328125,13200,0.0,
2014-01-17 00:00:00+00:00,45.130001068115234,45.16999816894531,44.90999984741211,39.97643280029297,33300,0.0,
2014-01-21 00:00:00+00:00,45.290000915527344,45.290000915527344,44.88999938964844,40.18992233276367,37800,0.0,
2014-01-22 00:00:00+00:00,45.25,45.25,45.09000015258789,40.20771789550781,30400,0.0,
2014-01-23 00:00:00+00:00,44.84000015258789,44.90999984741211,44.650001525878906,39.92306518554688,12600,0.0,
2014-01-24 00:00:00+00:00,44.72999954223633,44.72999954223633,44.119998931884766,39.26479721069336,27400,0.0,
2014-01-27 00:00:00+00:00,44.09999847412109,44.09999847412109,43.54999923706055,38.837799072265625,27400,0.0,
2014-01-28 00:00:00+00:00,43.66999816894531,43.83000183105469,43.65999984741211,38.92676162719727,12600,0.0,
2014-01-29 00:00:00+00:00,43.54999923706055,43.619998931884766,43.2599983215332,38.52646255493164,22700,0.0,
2014-01-30 00:00:00+00:00,43.81999969482422,44.040000915527344,43.72999954223633,39.0601921081543,19800,0.0,
2014-01-31 00:00:00+00:00,43.400001525878906,43.959999084472656,43.400001525878906,38.87338638305664,17800,0.0,
2014-02-03 00:00:00+00:00,43.720001220703125,43.720001220703125,42.650001525878906,37.957157135009766,28300,0.0,
2014-02-04 00:00:00+00:00,42.880001068115234,43.11000061035156,42.77999877929688,38.286277770996094,17300,0.0,
2014-02-05 00:00:00+00:00,42.869998931884766,43.04999923706055,42.52999877929688,38.295166015625,10600,0.0,
2014-02-06 00:00:00+00:00,43.130001068115234,43.470001220703125,43.130001068115234,38.63321685791016,13300,0.0,
2014-02-07 00:00:00+00:00,43.630001068115234,44.08000183105469,43.630001068115234,39.211421966552734,41700,0.0,
2014-02-10 00:00:00+00:00,44.18000030517578,44.25,44.06999969482422,39.36263656616211,7800,0.0,
2014-02-11 00:00:00+00:00,44.31999969482422,44.83000183105469,44.31999969482422,39.78073501586914,18600,0.0,
2014-02-12 00:00:00+00:00,44.790000915527344,44.900001525878906,44.70000076293945,39.78963851928711,11800,0.0,
2014-02-13 00:00:00+00:00,44.540000915527344,45.11000061035156,44.5,40.10097885131836,18000,0.0,
2014-02-14 00:00:00+00:00,45.09000015258789,45.27999877929688,45.09000015258789,40.216609954833984,27200,0.0,
2014-02-18 00:00:00+00:00,45.15999984741211,45.31999969482422,45.15999984741211,40.269981384277344,24000,0.0,
2014-02-19 00:00:00+00:00,45.09999847412109,45.20000076293945,44.84999847412109,39.8963737487793,8400,0.0,
2014-02-20 00:00:00+00:00,44.970001220703125,45.2400016784668,44.970001220703125,40.19881820678711,17800,0.0,
2014-02-21 00:00:00+00:00,45.209999084472656,45.34000015258789,45.09000015258789,40.10986328125,8900,0.0,
2014-02-24 00:00:00+00:00,45.15999984741211,45.56999969482422,45.15999984741211,40.30555725097656,13800,0.0,
2014-02-25 00:00:00+00:00,45.2400016784668,45.40999984741211,45.18000030517578,40.2610969543457,23300,0.0,
2014-02-26 00:00:00+00:00,45.45000076293945,45.5099983215332,45.18000030517578,40.30555725097656,13000,0.0,
2014-02-27 00:00:00+00:00,45.29999923706055,45.63999938964844,45.29999923706055,40.53686141967773,14500,0.0,
2014-02-28 00:00:00+00:00,45.68999862670898,45.95000076293945,45.43999862670898,40.60801315307617,21400,0.0,
2014-03-03 00:00:00+00:00,45.209999084472656,45.45000076293945,45.09999847412109,40.36784362792969,16700,0.0,
2014-03-04 00:00:00+00:00,45.869998931884766,46.130001068115234,45.83000183105469,40.99053192138672,14600,0.0,
2014-03-05 00:00:00+00:00,46.06999969482422,46.13999938964844,46.040000915527344,40.981632232666016,443400,0.0,
2014-03-06 00:00:00+00:00,46.20000076293945,46.27000045776367,46.04999923706055,40.96383666992188,20200,0.0,
2014-03-07 00:00:00+00:00,46.34000015258789,46.34000015258789,45.81999969482422,40.85708618164063,18600,0.0,
2014-03-10 00:00:00+00:00,45.959999084472656,46.0,45.7599983215332,40.91935729980469,10200,0.0,
2014-03-11 00:00:00+00:00,46.09999847412109,46.130001068115234,45.79999923706055,40.741458892822266,4200,0.0,
2014-03-12 00:00:00+00:00,45.59999847412109,45.880001068115234,45.560001373291016,40.8126106262207,7700,0.0,
2014-03-13 00:00:00+00:00,46.060001373291016,46.060001373291016,45.15999984741211,40.30555725097656,17000,0.0,
2014-03-14 00:00:00+00:00,45.22999954223633,45.40999984741211,45.09000015258789,40.13654708862305,16400,0.0,
2014-03-17 00:00:00+00:00,45.380001068115234,45.619998931884766,45.369998931884766,40.47457885742188,10100,0.0,
2014-03-18 00:00:00+00:00,45.709999084472656,45.97999954223633,45.68999862670898,40.86597442626953,10600,0.0,
2014-03-19 00:00:00+00:00,45.90999984741211,45.93000030517578,45.369998931884766,40.57242965698242,12500,0.0,
2014-03-20 00:00:00+00:00,45.380001068115234,45.81999969482422,45.380001068115234,40.73255157470703,8100,0.0,
2014-03-21 00:00:00+00:00,46.0099983215332,46.0099983215332,45.45000076293945,40.439002990722656,10500,0.0,
2014-03-24 00:00:00+00:00,45.459999084472656,45.459999084472656,45.06999969482422,40.269981384277344,13000,0.0,
2014-03-25 00:00:00+00:00,45.40999984741211,45.40999984741211,45.0099983215332,40.45030975341797,12200,0.162,
2014-03-26 00:00:00+00:00,45.369998931884766,45.45000076293945,44.88999938964844,40.07536315917969,437700,0.0,
2014-03-27 00:00:00+00:00,44.900001525878906,44.900001525878906,44.63999938964844,39.97715377807617,11600,0.0,
2014-03-28 00:00:00+00:00,44.81999969482422,45.130001068115234,44.810001373291016,40.05752182006836,5900,0.0,
2014-03-31 00:00:00+00:00,45.11000061035156,45.380001068115234,45.11000061035156,40.4413948059082,12600,0.0,
2014-04-01 00:00:00+00:00,45.400001525878906,45.70000076293945,45.400001525878906,40.78955078125,7900,0.0,
2014-04-02 00:00:00+00:00,45.77999877929688,45.84000015258789,45.70000076293945,40.91453552246094,16600,0.0,
2014-04-03 00:00:00+00:00,45.9900016784668,45.9900016784668,45.540000915527344,40.76279830932617,11600,0.0,
2014-04-04 00:00:00+00:00,45.52999877929688,45.52999877929688,44.86000061035156,40.08429718017578,8700,0.0,
2014-04-07 00:00:00+00:00,44.79999923706055,44.90999984741211,44.40999984741211,39.81646347045898,38200,0.0,
2014-04-08 00:00:00+00:00,44.66999816894531,44.790000915527344,44.34000015258789,39.93254089355469,9200,0.0,
2014-04-09 00:00:00+00:00,44.81999969482422,45.36000061035156,44.81999969482422,40.47710800170898,19500,0.0,
2014-04-10 00:00:00+00:00,45.380001068115234,45.380001068115234,44.2400016784668,39.64684677124024,15600,0.0,
2014-04-11 00:00:00+00:00,44.04999923706055,44.36000061035156,43.880001068115234,39.20047378540039,17500,0.0,
2014-04-14 00:00:00+00:00,44.27999877929688,44.369998931884766,43.90999984741211,39.50400161743164,17700,0.0,
2014-04-15 00:00:00+00:00,44.31999969482422,44.470001220703125,43.95000076293945,39.70043182373047,12400,0.0,
2014-04-16 00:00:00+00:00,44.790000915527344,45.02999877929688,44.70000076293945,40.20035171508789,14100,0.0,
2014-04-17 00:00:00+00:00,44.880001068115234,45.15999984741211,44.77999877929688,40.25391387939453,9700,0.0,
2014-04-21 00:00:00+00:00,45.130001068115234,45.27999877929688,45.130001068115234,40.39675521850586,8400,0.0,
2014-04-22 00:00:00+00:00,45.5,45.66999816894531,45.4900016784668,40.61993789672852,10000,0.0,
2014-04-23 00:00:00+00:00,45.56999969482422,45.56999969482422,45.31999969482422,40.49496078491211,28700,0.0,
2014-04-24 00:00:00+00:00,45.70000076293945,45.77999877929688,45.290000915527344,40.56637191772461,7100,0.0,
2014-04-25 00:00:00+00:00,45.22999954223633,45.2400016784668,44.970001220703125,40.1735725402832,22200,0.0,
2014-04-28 00:00:00+00:00,45.15999984741211,45.40999984741211,44.84000015258789,40.432464599609375,16700,0.0,
2014-04-29 00:00:00+00:00,45.380001068115234,45.54999923706055,45.290000915527344,40.57529830932617,9300,0.0,
2014-04-30 00:00:00+00:00,45.43999862670898,45.58000183105469,45.43999862670898,40.68244552612305,3900,0.0,
2014-05-01 00:00:00+00:00,45.650001525878906,45.68000030517578,45.470001220703125,40.70029067993164,11300,0.0,
2014-05-02 00:00:00+00:00,45.68000030517578,45.70000076293945,45.52000045776367,40.66456985473633,11700,0.0,
2014-05-05 00:00:00+00:00,45.43999862670898,45.77000045776367,45.29999923706055,40.86098861694336,3900,0.0,
2014-05-06 00:00:00+00:00,45.68000030517578,45.68000030517578,45.33000183105469,40.503883361816406,11600,0.0,
2014-05-07 00:00:00+00:00,45.369998931884766,45.4900016784668,45.15999984741211,40.611026763916016,7800,0.0,
2014-05-08 00:00:00+00:00,45.4900016784668,45.77999877929688,45.33000183105469,40.58423614501953,16700,0.0,
2014-05-09 00:00:00+00:00,45.5099983215332,45.619998931884766,45.29999923706055,40.72706985473633,11800,0.0,
2014-05-12 00:00:00+00:00,45.84999847412109,46.119998931884766,45.810001373291016,41.17343521118164,15200,0.0,
2014-05-13 00:00:00+00:00,46.18999862670898,46.27000045776367,46.119998931884766,41.200225830078125,13600,0.0,
2014-05-14 00:00:00+00:00,46.04999923706055,46.09000015258789,45.90999984741211,40.98596954345703,9000,0.0,
2014-05-15 00:00:00+00:00,45.79999923706055,45.79999923706055,45.34000015258789,40.602081298828125,13200,0.0,
2014-05-16 00:00:00+00:00,45.5,45.75,45.38999938964844,40.81634140014648,7500,0.0,
2014-05-19 00:00:00+00:00,45.65999984741211,45.959999084472656,45.65999984741211,41.02167892456055,10200,0.0,
2014-05-20 00:00:00+00:00,45.84999847412109,45.91999816894531,45.58000183105469,40.77170944213867,10300,0.0,
2014-05-21 00:00:00+00:00,45.77999877929688,46.09999847412109,45.77999877929688,41.128814697265625,5900,0.0,
2014-05-22 00:00:00+00:00,46.13999938964844,46.29999923706055,46.13999938964844,41.26272201538086,8200,0.0,
2014-05-23 00:00:00+00:00,46.2599983215332,46.43000030517578,46.2400016784668,41.4502067565918,7600,0.0,
2014-05-27 00:00:00+00:00,46.63999938964844,46.75,46.59999847412109,41.718021392822266,8800,0.0,
2014-05-28 00:00:00+00:00,46.77999877929688,46.77999877929688,46.619998931884766,41.718021392822266,8600,0.0,
2014-05-29 00:00:00+00:00,46.7400016784668,46.90999984741211,46.70000076293945,41.878719329833984,6900,0.0,
2014-05-30 00:00:00+00:00,46.9900016784668,47.09000015258789,46.86000061035156,42.03940582275391,8400,0.0,
2014-06-02 00:00:00+00:00,47.16999816894531,47.16999816894531,46.88999938964844,42.02155303955078,9500,0.0,
2014-06-03 00:00:00+00:00,47.02000045776367,47.02000045776367,46.900001525878906,41.9144287109375,6300,0.0,
2014-06-04 00:00:00+00:00,46.90999984741211,47.09999847412109,46.90999984741211,42.04832458496094,12500,0.0,
2014-06-05 00:00:00+00:00,47.119998931884766,47.41999816894531,46.970001220703125,42.3072395324707,7400,0.0,
2014-06-06 00:00:00+00:00,47.470001220703125,47.56999969482422,47.470001220703125,42.441139221191406,9400,0.0,
2014-06-09 00:00:00+00:00,47.59999847412109,47.68999862670898,47.52999877929688,42.48577880859375,8500,0.0,
2014-06-10 00:00:00+00:00,47.560001373291016,47.59000015258789,47.459999084472656,42.45008087158203,12900,0.0,
2014-06-11 00:00:00+00:00,47.459999084472656,47.52000045776367,47.34999847412109,42.351863861083984,5700,0.0,
2014-06-12 00:00:00+00:00,47.4900016784668,47.4900016784668,46.88999938964844,41.97692489624024,9400,0.0,
2014-06-13 00:00:00+00:00,46.959999084472656,47.119998931884766,46.959999084472656,42.03940582275391,28500,0.0,
2014-06-16 00:00:00+00:00,47.040000915527344,47.209999084472656,46.9900016784668,42.08405685424805,12300,0.0,
2014-06-17 00:00:00+00:00,47.11000061035156,47.2400016784668,47.060001373291016,42.11082458496094,17100,0.0,
2014-06-18 00:00:00+00:00,47.20000076293945,47.54999923706055,47.04999923706055,42.45008087158203,19400,0.0,
2014-06-19 00:00:00+00:00,47.58000183105469,47.619998931884766,47.43000030517578,42.4589958190918,7400,0.0,
2014-06-20 00:00:00+00:00,47.68999862670898,47.68999862670898,47.5,42.46792984008789,16800,0.0,
2014-06-23 00:00:00+00:00,47.52000045776367,47.52999877929688,47.41999816894531,42.43220901489258,24000,0.0,
2014-06-24 00:00:00+00:00,47.5,47.68000030517578,47.22999954223633,42.217960357666016,17400,0.0,
2014-06-25 00:00:00+00:00,47.2400016784668,47.650001525878906,47.2400016784668,42.494720458984375,222400,0.0,
2014-06-26 00:00:00+00:00,47.63999938964844,47.63999938964844,47.27000045776367,42.42329406738281,22800,0.0,
2014-06-27 00:00:00+00:00,47.4900016784668,47.7599983215332,47.4900016784668,42.5929069519043,23100,0.0,
2014-06-30 00:00:00+00:00,47.77000045776367,47.84999847412109,47.66999816894531,42.61968994140625,11400,0.0,
2014-07-01 00:00:00+00:00,47.900001525878906,48.2599983215332,47.900001525878906,43.021427154541016,18300,0.0,
2014-07-02 00:00:00+00:00,47.9900016784668,48.060001373291016,47.93999862670898,43.03040313720703,49200,0.21,
2014-07-03 00:00:00+00:00,48.209999084472656,48.22999954223633,48.040000915527344,43.24559020996094,31300,0.0,
2014-07-07 00:00:00+00:00,48.209999084472656,48.209999084472656,48.02999877929688,43.12902069091797,19400,0.0,
2014-07-08 00:00:00+00:00,48.060001373291016,48.060001373291016,47.58000183105469,42.79726409912109,9800,0.0,
2014-07-09 00:00:00+00:00,47.84999847412109,47.970001220703125,47.72999954223633,42.99452972412109,17400,0.0,
2014-07-10 00:00:00+00:00,47.45000076293945,47.880001068115234,47.36000061035156,42.8510627746582,5500,0.0,
2014-07-11 00:00:00+00:00,47.84999847412109,47.95000076293945,47.77999877929688,42.98556518554688,6500,0.0,
2014-07-14 00:00:00+00:00,48.20000076293945,48.31999969482422,48.18000030517578,43.28145980834961,14200,0.0,
2014-07-15 00:00:00+00:00,48.31999969482422,48.31999969482422,47.970001220703125,43.09315872192383,15800,0.0,
2014-07-16 00:00:00+00:00,48.310001373291016,48.310001373291016,48.04999923706055,43.13798904418945,10100,0.0,
2014-07-17 00:00:00+00:00,47.95000076293945,48.09999847412109,47.47999954223633,42.59103775024414,63300,0.0,
2014-07-18 00:00:00+00:00,47.7599983215332,48.15999984741211,47.7599983215332,43.12902069091797,23300,0.0,
2014-07-21 00:00:00+00:00,48.02000045776367,48.09000015258789,47.86000061035156,43.04832458496094,19300,0.0,
2014-07-22 00:00:00+00:00,48.220001220703125,48.33000183105469,48.18000030517578,43.25456619262695,37500,0.0,
2014-07-23 00:00:00+00:00,48.400001525878906,48.5,48.36000061035156,43.43387985229492,7300,0.0,
2014-07-24 00:00:00+00:00,48.470001220703125,48.540000915527344,48.400001525878906,43.424930572509766,16700,0.0,
2014-07-25 00:00:00+00:00,48.27999877929688,48.29999923706055,48.08000183105469,43.19178009033203,6300,0.0,
2014-07-28 00:00:00+00:00,48.20000076293945,48.2400016784668,47.880001068115234,43.19178009033203,18500,0.0,
2014-07-29 00:00:00+00:00,48.25,48.29999923706055,48.02000045776367,43.066253662109375,10700,0.0,
2014-07-30 00:00:00+00:00,48.2400016784668,48.2400016784668,47.91999816894531,43.120059967041016,17000,0.0,
2014-07-31 00:00:00+00:00,47.77000045776367,47.77000045776367,47.08000183105469,42.25030899047852,76700,0.0,
2014-08-01 00:00:00+00:00,46.97999954223633,47.18999862670898,46.790000915527344,42.07995223999024,17500,0.0,
2014-08-04 00:00:00+00:00,47.11000061035156,47.41999816894531,46.970001220703125,42.50138092041016,9000,0.0,
2014-08-05 00:00:00+00:00,47.13999938964844,47.18999862670898,46.75,42.07995223999024,13300,0.0,
2014-08-06 00:00:00+00:00,46.65999984741211,46.959999084472656,46.59000015258789,41.99027633666992,9400,0.0,
2014-08-07 00:00:00+00:00,47.119998931884766,47.119998931884766,46.619998931884766,41.81991195678711,20200,0.0,
2014-08-08 00:00:00+00:00,46.70000076293945,47.119998931884766,46.66999816894531,42.223411560058594,8300,0.0,
2014-08-11 00:00:00+00:00,47.34000015258789,47.47999954223633,47.2400016784668,42.44757461547852,38100,0.0,
2014-08-12 00:00:00+00:00,47.29999923706055,47.29999923706055,47.15999984741211,42.34893798828125,5900,0.0,
2014-08-13 00:00:00+00:00,47.4900016784668,47.65999984741211,47.400001525878906,42.71656036376953,14400,0.0,
2014-08-14 00:00:00+00:00,47.720001220703125,47.81999969482422,47.720001220703125,42.86900329589844,18500,0.0,
2014-08-15 00:00:00+00:00,48.09000015258789,48.09000015258789,47.75,42.95866394042969,8900,0.0,
2014-08-18 00:00:00+00:00,48.2599983215332,48.400001525878906,48.2599983215332,43.37112045288086,14200,0.0,
2014-08-19 00:00:00+00:00,48.540000915527344,48.709999084472656,48.47999954223633,43.63115310668945,8400,0.0,
2014-08-20 00:00:00+00:00,48.650001525878906,48.84000015258789,48.650001525878906,43.78359222412109,7500,0.0,
2014-08-21 00:00:00+00:00,48.77999877929688,48.90999984741211,48.7599983215332,43.76565170288086,8400,0.0,
2014-08-22 00:00:00+00:00,48.79999923706055,48.90999984741211,48.75,43.78359222412109,14300,0.0,
2014-08-25 00:00:00+00:00,49.09000015258789,49.290000915527344,48.9900016784668,43.9629135131836,36900,0.0,
2014-08-26 00:00:00+00:00,49.13999938964844,49.15999984741211,49.060001373291016,44.04362106323242,22700,0.0,
2014-08-27 00:00:00+00:00,49.09000015258789,49.130001068115234,48.9900016784668,43.94499588012695,17600,0.0,
2014-08-28 00:00:00+00:00,48.900001525878906,49.02000045776367,48.84000015258789,43.89119338989258,12100,0.0,
2014-08-29 00:00:00+00:00,49.09999847412109,49.09999847412109,48.869998931884766,43.97188186645508,4000,0.0,
2014-09-02 00:00:00+00:00,49.209999084472656,49.209999084472656,49.0,44.03464126586914,17300,0.0,
2014-09-03 00:00:00+00:00,49.130001068115234,49.130001068115234,48.93000030517578,43.89119338989258,9200,0.0,
2014-09-04 00:00:00+00:00,49.060001373291016,49.209999084472656,48.77000045776367,43.74772262573242,15600,0.0,
2014-09-05 00:00:00+00:00,48.77999877929688,49.040000915527344,48.709999084472656,43.936012268066406,2700,0.0,
2014-09-08 00:00:00+00:00,49.09000015258789,49.09000015258789,48.83000183105469,43.94499588012695,8800,0.0,
2014-09-09 00:00:00+00:00,48.93000030517578,48.959999084472656,48.619998931884766,43.65804672241211,10600,0.0,
2014-09-10 00:00:00+00:00,48.7599983215332,49.0,48.619998931884766,43.936012268066406,9000,0.0,
2014-09-11 00:00:00+00:00,48.84999847412109,48.9900016784668,48.720001220703125,43.92705535888672,7900,0.0,
2014-09-12 00:00:00+00:00,48.959999084472656,48.959999084472656,48.54999923706055,43.64907836914063,14900,0.0,
2014-09-15 00:00:00+00:00,48.619998931884766,48.630001068115234,48.43000030517578,43.51458358764648,10000,0.0,
2014-09-16 00:00:00+00:00,48.560001373291016,49.0099983215332,48.5099983215332,43.87324523925781,106800,0.0,
2014-09-17 00:00:00+00:00,49.0099983215332,49.22999954223633,48.88999938964844,44.04362106323242,7100,0.0,
2014-09-18 00:00:00+00:00,49.20000076293945,49.29999923706055,49.13999938964844,44.18708038330078,14500,0.0,
2014-09-19 00:00:00+00:00,49.43000030517578,49.470001220703125,49.2400016784668,44.24089050292969,5700,0.0,
2014-09-22 00:00:00+00:00,49.22999954223633,49.22999954223633,48.75,43.8194465637207,6400,0.0,
2014-09-23 00:00:00+00:00,48.68000030517578,48.93999862670898,48.68000030517578,43.756683349609375,15800,0.0,
2014-09-24 00:00:00+00:00,48.540000915527344,49.02999877929688,48.540000915527344,44.09589385986328,34100,0.167,
2014-09-25 00:00:00+00:00,48.59999847412109,48.59999847412109,48.18000030517578,43.41207885742188,12100,0.0,
2014-09-26 00:00:00+00:00,48.33000183105469,48.66999816894531,48.2599983215332,43.74497985839844,8000,0.0,
2014-09-29 00:00:00+00:00,48.2400016784668,48.63999938964844,48.2400016784668,43.76298141479492,7300,0.0,
2014-09-30 00:00:00+00:00,48.77000045776367,48.77999877929688,48.4900016784668,43.69100570678711,9300,0.0,
2014-10-01 00:00:00+00:00,48.43000030517578,48.43000030517578,47.83000183105469,43.09720230102539,32800,0.0,
2014-10-02 00:00:00+00:00,47.84999847412109,47.95000076293945,47.5,43.10617065429688,8000,0.0,
2014-10-03 00:00:00+00:00,48.33000183105469,48.459999084472656,48.310001373291016,43.55604934692383,21200,0.0,
2014-10-06 00:00:00+00:00,48.59000015258789,48.59000015258789,48.2400016784668,43.475074768066406,7800,0.0,
2014-10-07 00:00:00+00:00,48.02999877929688,48.11000061035156,47.63999938964844,42.86323928833008,12000,0.0,
2014-10-08 00:00:00+00:00,47.66999816894531,48.540000915527344,47.43000030517578,43.67301559448242,11800,0.0,
2014-10-09 00:00:00+00:00,48.380001068115234,48.41999816894531,47.63999938964844,42.89923858642578,16300,0.0,
2014-10-10 00:00:00+00:00,47.72999954223633,47.72999954223633,47.09000015258789,42.36840438842773,18400,0.0,
2014-10-13 00:00:00+00:00,47.13999938964844,47.18000030517578,46.220001220703125,41.68461227416992,31800,0.0,
2014-10-14 00:00:00+00:00,46.43999862670898,46.70000076293945,46.09000015258789,41.54063415527344,28300,0.0,
2014-10-15 00:00:00+00:00,45.650001525878906,46.060001373291016,44.90999984741211,41.25272750854492,39800,0.0,
2014-10-16 00:00:00+00:00,45.43000030517578,45.9900016784668,45.11000061035156,41.27972412109375,77500,0.0,
2014-10-17 00:00:00+00:00,46.470001220703125,46.77000045776367,46.2599983215332,41.80156707763672,1267100,0.0,
2014-10-20 00:00:00+00:00,46.34000015258789,46.959999084472656,46.31999969482422,42.251426696777344,30700,0.0,
2014-10-21 00:00:00+00:00,47.31999969482422,47.83000183105469,47.18000030517578,43.02519226074219,40800,0.0,
2014-10-22 00:00:00+00:00,47.93000030517578,48.0,47.47999954223633,42.71929550170898,48900,0.0,
2014-10-23 00:00:00+00:00,48.02000045776367,48.38999938964844,47.97999954223633,43.28611373901367,23200,0.0,
2014-10-24 00:00:00+00:00,48.16999816894531,48.47999954223633,48.040000915527344,43.619022369384766,46900,0.0,
2014-10-27 00:00:00+00:00,48.31999969482422,48.45000076293945,47.47999954223633,43.55604934692383,12400,0.0,
2014-10-28 00:00:00+00:00,48.619998931884766,48.959999084472656,48.619998931884766,44.04191207885742,98500,0.0,
