date,BHK_Open,BHK_High,BHK_Low,BHK_Close,BHK_Volume,BHK_Dividends,BHK_Stock Splits
2006-12-07 00:00:00+00:00,12.960000038146973,13.0600004196167,12.960000038146973,3.9290170669555664,42900,0.0,
2006-12-08 00:00:00+00:00,12.970000267028809,13.0600004196167,12.960000038146973,3.932045221328736,62300,0.0,
2006-12-11 00:00:00+00:00,12.960000038146973,13.06999969482422,12.949999809265137,3.9169235229492183,64200,0.0,
2006-12-12 00:00:00+00:00,12.949999809265137,13.029999732971191,12.949999809265137,3.9380943775177,81900,0.0,
2006-12-13 00:00:00+00:00,12.90999984741211,12.989999771118164,12.859999656677246,3.912858247756958,69000,0.067,
2006-12-14 00:00:00+00:00,12.859999656677246,12.90999984741211,12.850000381469728,3.9219815731048575,66100,0.0,
2006-12-15 00:00:00+00:00,12.899999618530272,12.9399995803833,12.800000190734863,3.8976571559906006,100600,0.0,
2006-12-18 00:00:00+00:00,12.800000190734863,12.84000015258789,12.75,3.876376152038574,83700,0.0,
2006-12-19 00:00:00+00:00,12.75,12.800000190734863,12.729999542236328,3.8915762901306152,78000,0.0,
2006-12-20 00:00:00+00:00,12.779999732971191,12.93000030517578,12.770000457763672,3.912858247756958,78900,0.0,
2006-12-21 00:00:00+00:00,12.850000381469728,12.949999809265137,12.850000381469728,3.9371819496154794,94400,0.0,
2006-12-22 00:00:00+00:00,12.829999923706056,12.890000343322754,12.800000190734863,3.9332077503204346,61100,0.067,
2006-12-26 00:00:00+00:00,12.81999969482422,12.890000343322754,12.8100004196167,3.927096128463745,59300,0.0,
2006-12-27 00:00:00+00:00,12.859999656677246,12.869999885559082,12.8100004196167,3.9332077503204346,73300,0.0,
2006-12-28 00:00:00+00:00,12.81999969482422,12.859999656677246,12.75,3.896535634994507,53600,0.0,
2006-12-29 00:00:00+00:00,12.770000457763672,12.779999732971191,12.68000030517578,3.875143527984619,123100,0.0,
2007-01-03 00:00:00+00:00,12.68000030517578,12.8100004196167,12.670000076293944,3.905703067779541,76800,0.0,
2007-01-04 00:00:00+00:00,12.760000228881836,12.869999885559082,12.760000228881836,3.9332077503204346,41300,0.0,
2007-01-05 00:00:00+00:00,12.869999885559082,12.869999885559082,12.770000457763672,3.905703067779541,69200,0.0,
2007-01-08 00:00:00+00:00,12.770000457763672,12.84000015258789,12.75,3.9240376949310303,52500,0.0,
2007-01-09 00:00:00+00:00,12.8100004196167,12.869999885559082,12.770000457763672,3.9240376949310303,32800,0.0,
2007-01-10 00:00:00+00:00,12.850000381469728,12.880000114440918,12.789999961853027,3.9332077503204346,60000,0.0,
2007-01-11 00:00:00+00:00,12.829999923706056,12.899999618530272,12.800000190734863,3.936264753341675,40900,0.0,
2007-01-12 00:00:00+00:00,12.880000114440918,12.949999809265137,12.829999923706056,3.942378282546997,52700,0.0,
2007-01-16 00:00:00+00:00,12.920000076293944,12.9399995803833,12.869999885559082,3.9454338550567623,75300,0.0,
2007-01-17 00:00:00+00:00,12.890000343322754,12.949999809265137,12.859999656677246,3.93932056427002,53100,0.0,
2007-01-18 00:00:00+00:00,12.920000076293944,12.949999809265137,12.890000343322754,3.9576575756073,60100,0.0,
2007-01-19 00:00:00+00:00,12.899999618530272,12.979999542236328,12.829999923706056,3.92098331451416,177500,0.0,
2007-01-22 00:00:00+00:00,12.789999961853027,12.8100004196167,12.6899995803833,3.896535634994507,190400,0.0,
2007-01-23 00:00:00+00:00,12.75,12.789999961853027,12.649999618530272,3.875143527984619,145400,0.0,
2007-01-24 00:00:00+00:00,12.68000030517578,12.739999771118164,12.65999984741211,3.869027376174927,111600,0.0,
2007-01-25 00:00:00+00:00,12.65999984741211,12.699999809265137,12.600000381469728,3.850694417953491,90700,0.0,
2007-01-26 00:00:00+00:00,12.600000381469728,12.65999984741211,12.600000381469728,3.859860897064209,78900,0.0,
2007-01-29 00:00:00+00:00,12.579999923706056,12.770000457763672,12.579999923706056,3.902644157409668,165600,0.0,
2007-01-30 00:00:00+00:00,12.649999618530272,12.789999961853027,12.649999618530272,3.908760070800781,135200,0.0,
2007-01-31 00:00:00+00:00,12.8100004196167,12.90999984741211,12.800000190734863,3.9332077503204346,192400,0.0,
2007-02-01 00:00:00+00:00,12.84000015258789,12.9399995803833,12.789999961853027,3.9118149280548096,106800,0.0,
2007-02-02 00:00:00+00:00,12.779999732971191,12.9399995803833,12.779999732971191,3.9332077503204346,83800,0.0,
2007-02-05 00:00:00+00:00,12.829999923706056,12.869999885559082,12.770000457763672,3.9240376949310303,108700,0.0,
2007-02-06 00:00:00+00:00,12.789999961853027,12.859999656677246,12.779999732971191,3.9118149280548096,81700,0.0,
2007-02-07 00:00:00+00:00,12.800000190734863,12.880000114440918,12.789999961853027,3.9118149280548096,65900,0.0,
2007-02-08 00:00:00+00:00,12.800000190734863,12.850000381469728,12.789999961853027,3.9118149280548096,76100,0.0,
2007-02-09 00:00:00+00:00,12.779999732971191,12.850000381469728,12.779999732971191,3.905703067779541,38000,0.0,
2007-02-12 00:00:00+00:00,12.760000228881836,12.869999885559082,12.75,3.9332077503204346,54200,0.0,
2007-02-13 00:00:00+00:00,12.779999732971191,12.8100004196167,12.710000038146973,3.913853406906128,52100,0.067,
2007-02-14 00:00:00+00:00,12.729999542236328,12.779999732971191,12.720000267028809,3.91999888420105,55300,0.0,
2007-02-15 00:00:00+00:00,12.770000457763672,12.84000015258789,12.75,3.9292163848876953,69700,0.0,
2007-02-16 00:00:00+00:00,12.829999923706056,12.869999885559082,12.760000228881836,3.9261441230773926,58100,0.0,
2007-02-20 00:00:00+00:00,12.770000457763672,12.859999656677246,12.760000228881836,3.93843150138855,73000,0.0,
2007-02-21 00:00:00+00:00,12.800000190734863,12.890000343322754,12.800000190734863,3.953793525695801,81200,0.0,
2007-02-22 00:00:00+00:00,12.850000381469728,12.880000114440918,12.800000190734863,3.956862688064575,129900,0.0,
2007-02-23 00:00:00+00:00,12.770000457763672,13.0,12.770000457763672,3.993730068206787,86800,0.0,
2007-02-26 00:00:00+00:00,13.020000457763672,13.130000114440918,13.0,4.024450778961182,80600,0.0,
2007-02-27 00:00:00+00:00,13.09000015258789,13.199999809265137,13.050000190734863,4.024450778961182,63800,0.0,
2007-02-28 00:00:00+00:00,13.109999656677246,13.220000267028809,13.109999656677246,4.058243751525879,53800,0.0,
2007-03-01 00:00:00+00:00,13.15999984741211,13.170000076293944,13.0600004196167,4.0121588706970215,149500,0.0,
2007-03-02 00:00:00+00:00,13.0600004196167,13.130000114440918,13.029999732971191,4.027523040771484,78000,0.0,
2007-03-05 00:00:00+00:00,13.06999969482422,13.119999885559082,13.039999961853027,4.027523040771484,32200,0.0,
2007-03-06 00:00:00+00:00,13.06999969482422,13.170000076293944,13.039999961853027,4.0213775634765625,44600,0.0,
2007-03-07 00:00:00+00:00,13.0600004196167,13.119999885559082,12.979999542236328,3.999873399734497,60300,0.0,
2007-03-08 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0600004196167,4.015234470367432,37500,0.0,
2007-03-09 00:00:00+00:00,13.0600004196167,13.119999885559082,13.020000457763672,4.024450778961182,35100,0.0,
2007-03-12 00:00:00+00:00,13.06999969482422,13.25,13.050000190734863,4.030595779418945,44700,0.0,
2007-03-13 00:00:00+00:00,13.0,13.140000343322754,13.0,4.020406246185303,50000,0.067,
2007-03-14 00:00:00+00:00,13.0600004196167,13.25,12.93000030517578,4.029667377471924,70100,0.0,
2007-03-15 00:00:00+00:00,13.010000228881836,13.09000015258789,13.0,4.032753467559815,27600,0.0,
2007-03-16 00:00:00+00:00,13.06999969482422,13.06999969482422,13.0,4.029667377471924,42500,0.0,
2007-03-19 00:00:00+00:00,13.050000190734863,13.149999618530272,13.0,4.048196792602539,71200,0.0,
2007-03-20 00:00:00+00:00,13.119999885559082,13.15999984741211,13.010000228881836,4.02349328994751,54400,0.0,
2007-03-21 00:00:00+00:00,13.06999969482422,13.100000381469728,13.0,4.029667377471924,73100,0.0,
2007-03-22 00:00:00+00:00,13.050000190734863,13.0600004196167,12.949999809265137,4.020406246185303,65900,0.0,
2007-03-23 00:00:00+00:00,13.0,13.020000457763672,12.93000030517578,4.004963874816895,57400,0.0,
2007-03-26 00:00:00+00:00,12.9399995803833,13.0,12.920000076293944,4.014230251312256,79900,0.0,
2007-03-27 00:00:00+00:00,13.029999732971191,13.039999961853027,12.949999809265137,4.001877784729004,106100,0.0,
2007-03-28 00:00:00+00:00,12.960000038146973,12.960000038146973,12.880000114440918,3.9833483695983887,89600,0.0,
2007-03-29 00:00:00+00:00,12.920000076293944,12.93000030517578,12.81999969482422,3.970996379852295,203400,0.0,
2007-03-30 00:00:00+00:00,12.829999923706056,12.880000114440918,12.829999923706056,3.964823246002197,60200,0.0,
2007-04-02 00:00:00+00:00,12.829999923706056,12.93000030517578,12.829999923706056,3.986438035964966,41900,0.0,
2007-04-03 00:00:00+00:00,12.899999618530272,12.93000030517578,12.859999656677246,3.992611885070801,71200,0.0,
2007-04-04 00:00:00+00:00,12.90999984741211,12.970000267028809,12.899999618530272,4.001877784729004,34500,0.0,
2007-04-05 00:00:00+00:00,12.949999809265137,13.0,12.880000114440918,3.9957001209259033,65600,0.0,
2007-04-09 00:00:00+00:00,12.90999984741211,13.010000228881836,12.850000381469728,3.992611885070801,64600,0.0,
2007-04-10 00:00:00+00:00,12.960000038146973,12.970000267028809,12.869999885559082,3.9957001209259033,58500,0.0,
2007-04-11 00:00:00+00:00,12.949999809265137,13.039999961853027,12.920000076293944,4.026580810546875,72700,0.0,
2007-04-12 00:00:00+00:00,12.949999809265137,13.0,12.899999618530272,4.034961700439453,64900,0.067,
2007-04-13 00:00:00+00:00,12.989999771118164,12.989999771118164,12.890000343322754,4.0132317543029785,62800,0.0,
2007-04-16 00:00:00+00:00,12.90999984741211,12.960000038146973,12.859999656677246,4.000818252563477,114300,0.0,
2007-04-17 00:00:00+00:00,12.869999885559082,12.93000030517578,12.84000015258789,3.994610786437988,83900,0.0,
2007-04-18 00:00:00+00:00,12.859999656677246,12.90999984741211,12.8100004196167,3.997713327407837,138400,0.0,
2007-04-19 00:00:00+00:00,12.880000114440918,12.890000343322754,12.829999923706056,4.000818252563477,48600,0.0,
2007-04-20 00:00:00+00:00,12.899999618530272,12.90999984741211,12.829999923706056,3.994610786437988,92000,0.0,
2007-04-23 00:00:00+00:00,12.84000015258789,12.880000114440918,12.81999969482422,3.991504907608032,51900,0.0,
2007-04-24 00:00:00+00:00,12.829999923706056,12.890000343322754,12.8100004196167,3.994610786437988,99200,0.0,
2007-04-25 00:00:00+00:00,12.890000343322754,12.949999809265137,12.859999656677246,4.003920555114746,77600,0.0,
2007-04-26 00:00:00+00:00,12.859999656677246,12.949999809265137,12.859999656677246,4.010130405426025,52700,0.0,
2007-04-27 00:00:00+00:00,12.890000343322754,12.9399995803833,12.850000381469728,4.0132317543029785,117100,0.0,
2007-04-30 00:00:00+00:00,12.9399995803833,12.960000038146973,12.880000114440918,4.019440174102783,61800,0.0,
2007-05-01 00:00:00+00:00,12.920000076293944,12.979999542236328,12.899999618530272,4.025647640228272,60400,0.0,
2007-05-02 00:00:00+00:00,12.93000030517578,13.0,12.93000030517578,4.034961700439453,46300,0.0,
2007-05-03 00:00:00+00:00,12.960000038146973,12.979999542236328,12.93000030517578,4.028748989105225,82500,0.0,
2007-05-04 00:00:00+00:00,13.0,13.050000190734863,12.960000038146973,4.04737663269043,81000,0.0,
2007-05-07 00:00:00+00:00,12.989999771118164,13.140000343322754,12.989999771118164,4.069104194641113,46700,0.0,
2007-05-08 00:00:00+00:00,13.050000190734863,13.09000015258789,13.039999961853027,4.062893867492676,48600,0.0,
2007-05-09 00:00:00+00:00,13.050000190734863,13.119999885559082,13.039999961853027,4.069104194641113,60900,0.0,
2007-05-10 00:00:00+00:00,13.109999656677246,13.130000114440918,13.050000190734863,4.0753092765808105,68300,0.0,
2007-05-11 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0,4.068134307861328,92300,0.067,
2007-05-14 00:00:00+00:00,13.039999961853027,13.0600004196167,12.970000267028809,4.055656433105469,58400,0.0,
2007-05-15 00:00:00+00:00,13.020000457763672,13.029999732971191,12.9399995803833,4.046296119689941,64900,0.0,
2007-05-16 00:00:00+00:00,12.949999809265137,12.960000038146973,12.880000114440918,4.033816337585449,96400,0.0,
2007-05-17 00:00:00+00:00,12.890000343322754,12.970000267028809,12.890000343322754,4.033816337585449,79000,0.0,
2007-05-18 00:00:00+00:00,12.970000267028809,12.970000267028809,12.90999984741211,4.046296119689941,55200,0.0,
2007-05-21 00:00:00+00:00,12.93000030517578,13.010000228881836,12.93000030517578,4.046296119689941,80200,0.0,
2007-05-22 00:00:00+00:00,13.0,13.010000228881836,12.84000015258789,4.005742073059082,86900,0.0,
2007-05-23 00:00:00+00:00,12.84000015258789,12.890000343322754,12.699999809265137,3.977662324905396,126600,0.0,
2007-05-24 00:00:00+00:00,12.789999961853027,12.789999961853027,12.699999809265137,3.980783462524414,71500,0.0,
2007-05-25 00:00:00+00:00,12.770000457763672,12.850000381469728,12.710000038146973,3.968302965164185,71000,0.0,
2007-05-29 00:00:00+00:00,12.75,12.8100004196167,12.720000267028809,3.980783462524414,65300,0.0,
2007-05-30 00:00:00+00:00,12.800000190734863,12.81999969482422,12.739999771118164,3.987020254135132,56700,0.0,
2007-05-31 00:00:00+00:00,12.729999542236328,12.84000015258789,12.729999542236328,3.993258476257324,64600,0.0,
2007-06-01 00:00:00+00:00,12.850000381469728,12.850000381469728,12.720000267028809,3.980783462524414,84200,0.0,
2007-06-04 00:00:00+00:00,12.779999732971191,12.84000015258789,12.6899995803833,3.987020254135132,87000,0.0,
2007-06-05 00:00:00+00:00,12.779999732971191,12.84000015258789,12.720000267028809,3.968302965164185,54900,0.0,
2007-06-06 00:00:00+00:00,12.729999542236328,12.779999732971191,12.710000038146973,3.9651806354522714,77200,0.0,
2007-06-07 00:00:00+00:00,12.739999771118164,12.890000343322754,12.609999656677246,3.933984518051148,105500,0.0,
2007-06-08 00:00:00+00:00,12.600000381469728,12.720000267028809,12.5,3.918388605117798,69000,0.0,
2007-06-11 00:00:00+00:00,12.5600004196167,12.5600004196167,12.449999809265137,3.887190341949463,53500,0.0,
2007-06-12 00:00:00+00:00,12.43000030517578,12.539999961853027,12.420000076293944,3.9121463298797607,42100,0.0,
2007-06-13 00:00:00+00:00,12.529999732971191,12.75,12.399999618530272,3.9206156730651855,83600,0.067,
2007-06-14 00:00:00+00:00,12.489999771118164,12.520000457763672,12.350000381469728,3.8955235481262207,65200,0.0,
2007-06-15 00:00:00+00:00,12.520000457763672,12.520000457763672,12.4399995803833,3.9206156730651855,47700,0.0,
2007-06-18 00:00:00+00:00,12.550000190734863,12.600000381469728,12.479999542236328,3.926888704299927,61600,0.0,
2007-06-19 00:00:00+00:00,12.550000190734863,12.710000038146973,12.5,3.9457058906555176,51600,0.0,
2007-06-20 00:00:00+00:00,12.5600004196167,12.619999885559082,12.460000038146973,3.926888704299927,57300,0.0,
2007-06-21 00:00:00+00:00,12.550000190734863,12.619999885559082,12.4399995803833,3.92375111579895,45300,0.0,
2007-06-22 00:00:00+00:00,12.449999809265137,12.520000457763672,12.449999809265137,3.9206156730651855,50800,0.0,
2007-06-25 00:00:00+00:00,12.470000267028809,12.539999961853027,12.420000076293944,3.898660898208618,59900,0.0,
2007-06-26 00:00:00+00:00,12.479999542236328,12.479999542236328,12.369999885559082,3.898660898208618,62100,0.0,
2007-06-27 00:00:00+00:00,12.380000114440918,12.4399995803833,12.300000190734863,3.8829805850982666,77900,0.0,
2007-06-28 00:00:00+00:00,12.359999656677246,12.489999771118164,12.350000381469728,3.908068895339966,136300,0.0,
2007-06-29 00:00:00+00:00,12.510000228881836,12.550000190734863,12.460000038146973,3.911204099655152,60400,0.0,
2007-07-02 00:00:00+00:00,12.510000228881836,12.630000114440918,12.510000228881836,3.951980829238892,54300,0.0,
2007-07-03 00:00:00+00:00,12.619999885559082,12.699999809265137,12.550000190734863,3.955115556716919,45600,0.0,
2007-07-05 00:00:00+00:00,12.539999961853027,12.59000015258789,12.510000228881836,3.92375111579895,32800,0.0,
2007-07-06 00:00:00+00:00,12.529999732971191,12.539999961853027,12.399999618530272,3.904932737350464,39000,0.0,
2007-07-09 00:00:00+00:00,12.420000076293944,12.510000228881836,12.399999618530272,3.908068895339966,34100,0.0,
2007-07-10 00:00:00+00:00,12.529999732971191,12.5600004196167,12.449999809265137,3.9206156730651855,63500,0.0,
2007-07-11 00:00:00+00:00,12.5,12.609999656677246,12.489999771118164,3.9300241470336914,51300,0.0,
2007-07-12 00:00:00+00:00,12.479999542236328,12.529999732971191,12.350000381469728,3.897545337677002,56900,0.067,
2007-07-13 00:00:00+00:00,12.300000190734863,12.380000114440918,12.270000457763672,3.88808274269104,63800,0.0,
2007-07-16 00:00:00+00:00,12.350000381469728,12.359999656677246,12.279999732971191,3.872319221496582,47200,0.0,
2007-07-17 00:00:00+00:00,12.34000015258789,12.350000381469728,12.25,3.891237497329712,64400,0.0,
2007-07-18 00:00:00+00:00,12.31999969482422,12.399999618530272,12.25,3.8786251544952393,95600,0.0,
2007-07-19 00:00:00+00:00,12.34000015258789,12.34000015258789,12.220000267028809,3.8849360942840576,53600,0.0,
2007-07-20 00:00:00+00:00,12.300000190734863,12.329999923706056,12.199999809265137,3.862858772277832,36100,0.0,
2007-07-23 00:00:00+00:00,12.220000267028809,12.220000267028809,12.15999984741211,3.837632417678833,55300,0.0,
2007-07-24 00:00:00+00:00,12.15999984741211,12.199999809265137,12.039999961853027,3.8155596256256095,52200,0.0,
2007-07-25 00:00:00+00:00,11.920000076293944,12.050000190734863,11.8100004196167,3.784023523330689,111300,0.0,
2007-07-26 00:00:00+00:00,11.960000038146973,11.960000038146973,11.630000114440918,3.7178030014038086,68900,0.0,
2007-07-27 00:00:00+00:00,11.699999809265137,11.949999809265137,11.640000343322754,3.7461862564086914,63500,0.0,
2007-07-30 00:00:00+00:00,11.829999923706056,11.979999542236328,11.760000228881836,3.771414279937744,77300,0.0,
2007-07-31 00:00:00+00:00,11.989999771118164,12.15999984741211,11.989999771118164,3.821866273880005,50600,0.0,
2007-08-01 00:00:00+00:00,11.949999809265137,12.029999732971191,11.84000015258789,3.76195240020752,75100,0.0,
2007-08-02 00:00:00+00:00,11.93000030517578,12.079999923706056,11.899999618530272,3.7587978839874263,41300,0.0,
2007-08-03 00:00:00+00:00,11.920000076293944,12.149999618530272,11.890000343322754,3.780871868133545,61500,0.0,
2007-08-06 00:00:00+00:00,11.970000267028809,12.029999732971191,11.90999984741211,3.774564504623413,54200,0.0,
2007-08-07 00:00:00+00:00,11.979999542236328,12.119999885559082,11.899999618530272,3.76195240020752,46400,0.0,
2007-08-08 00:00:00+00:00,11.920000076293944,12.0,11.899999618530272,3.771414279937744,52300,0.0,
2007-08-09 00:00:00+00:00,11.899999618530272,12.0,11.880000114440918,3.771414279937744,50300,0.0,
2007-08-10 00:00:00+00:00,11.920000076293944,11.920000076293944,11.029999732971191,3.698883533477783,204300,0.0,
2007-08-13 00:00:00+00:00,11.65999984741211,11.949999809265137,11.630000114440918,3.723306179046631,104500,0.067,
2007-08-14 00:00:00+00:00,11.619999885559082,11.699999809265137,11.539999961853027,3.697932481765747,126700,0.0,
2007-08-15 00:00:00+00:00,11.670000076293944,11.739999771118164,11.640000343322754,3.7042739391326895,156900,0.0,
2007-08-16 00:00:00+00:00,11.640000343322754,11.670000076293944,11.550000190734863,3.6820762157440186,248400,0.0,
2007-08-17 00:00:00+00:00,11.609999656677246,11.699999809265137,11.59000015258789,3.710618495941162,118400,0.0,
2007-08-20 00:00:00+00:00,11.729999542236328,12.0,11.65999984741211,3.777219295501709,90700,0.0,
2007-08-21 00:00:00+00:00,12.039999961853027,12.09000015258789,11.859999656677246,3.786734104156494,81100,0.0,
2007-08-22 00:00:00+00:00,12.0,12.100000381469728,11.989999771118164,3.8152785301208496,118500,0.0,
2007-08-23 00:00:00+00:00,12.199999809265137,12.25,12.039999961853027,3.8469934463500977,92700,0.0,
2007-08-24 00:00:00+00:00,12.300000190734863,12.34000015258789,12.050000190734863,3.862850666046143,49500,0.0,
2007-08-27 00:00:00+00:00,12.109999656677246,12.300000190734863,12.109999656677246,3.9009079933166495,46400,0.0,
2007-08-28 00:00:00+00:00,12.18000030517578,12.399999618530272,12.18000030517578,3.9167652130126953,62200,0.0,
2007-08-29 00:00:00+00:00,12.260000228881836,12.449999809265137,12.25,3.9326210021972656,86300,0.0,
2007-08-30 00:00:00+00:00,12.359999656677246,12.390000343322754,12.270000457763672,3.9135916233062735,63300,0.0,
2007-08-31 00:00:00+00:00,12.31999969482422,12.390000343322754,12.25,3.9040775299072266,33900,0.0,
2007-09-04 00:00:00+00:00,12.229999542236328,12.390000343322754,12.229999542236328,3.929454326629639,64800,0.0,
2007-09-05 00:00:00+00:00,12.350000381469728,12.399999618530272,12.260000228881836,3.9167652130126953,35000,0.0,
2007-09-06 00:00:00+00:00,12.350000381469728,12.520000457763672,12.239999771118164,3.9199349880218506,81200,0.0,
2007-09-07 00:00:00+00:00,12.420000076293944,12.5,12.260000228881836,3.9104199409484863,46600,0.0,
2007-09-10 00:00:00+00:00,12.460000038146973,12.5,12.270000457763672,3.948480129241944,55800,0.0,
2007-09-11 00:00:00+00:00,12.550000190734863,12.640000343322754,12.489999771118164,3.983366966247559,40500,0.0,
2007-09-12 00:00:00+00:00,12.600000381469728,12.630000114440918,12.449999809265137,3.979217529296875,46100,0.067,
2007-09-13 00:00:00+00:00,12.479999542236328,12.630000114440918,12.350000381469728,3.976031541824341,45200,0.0,
2007-09-14 00:00:00+00:00,12.56999969482422,12.56999969482422,12.239999771118164,3.9186367988586426,52900,0.0,
2007-09-17 00:00:00+00:00,12.289999961853027,12.34000015258789,12.18000030517578,3.883567571640015,48800,0.0,
2007-09-18 00:00:00+00:00,12.3100004196167,12.609999656677246,12.220000267028809,3.9824085235595694,40700,0.0,
2007-09-19 00:00:00+00:00,12.31999969482422,12.539999961853027,12.31999969482422,3.960089445114136,91500,0.0,
2007-09-20 00:00:00+00:00,12.470000267028809,12.479999542236328,12.210000038146973,3.9154534339904794,67200,0.0,
2007-09-21 00:00:00+00:00,12.300000190734863,12.369999885559082,12.18000030517578,3.934580087661743,56400,0.0,
2007-09-24 00:00:00+00:00,12.34000015258789,12.390000343322754,12.270000457763672,3.937771797180176,84200,0.0,
2007-09-25 00:00:00+00:00,12.380000114440918,12.390000343322754,12.279999732971191,3.937771797180176,67600,0.0,
2007-09-26 00:00:00+00:00,12.34000015258789,12.40999984741211,12.289999961853027,3.94095778465271,59900,0.0,
2007-09-27 00:00:00+00:00,12.329999923706056,12.4399995803833,12.329999923706056,3.937771797180176,29700,0.0,
2007-09-28 00:00:00+00:00,12.399999618530272,12.420000076293944,12.34000015258789,3.937771797180176,45100,0.0,
2007-10-01 00:00:00+00:00,12.359999656677246,12.449999809265137,12.329999923706056,3.969655752182007,36400,0.0,
2007-10-02 00:00:00+00:00,12.420000076293944,12.489999771118164,12.369999885559082,3.944147109985352,29800,0.0,
2007-10-03 00:00:00+00:00,12.369999885559082,12.460000038146973,12.31999969482422,3.95371150970459,66600,0.0,
2007-10-04 00:00:00+00:00,12.4399995803833,12.470000267028809,12.34000015258789,3.934580087661743,28000,0.0,
2007-10-05 00:00:00+00:00,12.350000381469728,12.470000267028809,12.34000015258789,3.9569013118743896,70800,0.0,
2007-10-08 00:00:00+00:00,12.460000038146973,12.460000038146973,12.279999732971191,3.9186367988586426,52800,0.0,
2007-10-09 00:00:00+00:00,12.3100004196167,12.369999885559082,12.279999732971191,3.934580087661743,71800,0.0,
2007-10-10 00:00:00+00:00,12.289999961853027,12.43000030517578,12.289999961853027,3.95371150970459,55400,0.0,
2007-10-11 00:00:00+00:00,12.3100004196167,12.4399995803833,12.199999809265137,3.933512926101685,78300,0.067,
2007-10-12 00:00:00+00:00,12.260000228881836,12.300000190734863,12.220000267028809,3.9239001274108887,16900,0.0,
2007-10-15 00:00:00+00:00,12.239999771118164,12.260000228881836,12.149999618530272,3.898252248764038,39700,0.0,
2007-10-16 00:00:00+00:00,12.119999885559082,12.210000038146973,12.09000015258789,3.891839504241944,46100,0.0,
2007-10-17 00:00:00+00:00,12.09000015258789,12.15999984741211,12.050000190734863,3.879019498825073,87400,0.0,
2007-10-18 00:00:00+00:00,12.109999656677246,12.15999984741211,12.09000015258789,3.875812768936157,85800,0.0,
2007-10-19 00:00:00+00:00,12.09000015258789,12.140000343322754,12.010000228881836,3.888636350631714,77600,0.0,
2007-10-22 00:00:00+00:00,12.079999923706056,12.170000076293944,12.0600004196167,3.885430097579956,52900,0.0,
2007-10-23 00:00:00+00:00,12.149999618530272,12.1899995803833,12.109999656677246,3.895045042037964,78400,0.0,
2007-10-24 00:00:00+00:00,12.15999984741211,12.239999771118164,12.149999618530272,3.9174861907958975,49000,0.0,
2007-10-25 00:00:00+00:00,12.25,12.270000457763672,12.1899995803833,3.9206929206848153,81900,0.0,
2007-10-26 00:00:00+00:00,12.25,12.260000228881836,12.210000038146973,3.92710280418396,30800,0.0,
2007-10-29 00:00:00+00:00,12.229999542236328,12.270000457763672,12.199999809265137,3.914280891418457,50900,0.0,
2007-10-30 00:00:00+00:00,12.239999771118164,12.270000457763672,12.220000267028809,3.9206929206848153,61100,0.0,
2007-10-31 00:00:00+00:00,12.229999542236328,12.300000190734863,12.1899995803833,3.9206929206848153,45900,0.0,
2007-11-01 00:00:00+00:00,12.199999809265137,12.239999771118164,12.170000076293944,3.9239001274108887,37500,0.0,
2007-11-02 00:00:00+00:00,12.260000228881836,12.270000457763672,12.18000030517578,3.9174861907958975,48500,0.0,
2007-11-05 00:00:00+00:00,12.199999809265137,12.270000457763672,12.18000030517578,3.911073684692383,106500,0.0,
2007-11-06 00:00:00+00:00,12.199999809265137,12.229999542236328,12.140000343322754,3.911073684692383,70200,0.0,
2007-11-07 00:00:00+00:00,12.140000343322754,12.170000076293944,12.06999969482422,3.879019498825073,138100,0.0,
2007-11-08 00:00:00+00:00,12.06999969482422,12.119999885559082,12.0,3.872604370117188,114000,0.0,
2007-11-09 00:00:00+00:00,12.050000190734863,12.149999618530272,12.039999961853027,3.895045042037964,38900,0.0,
2007-11-12 00:00:00+00:00,12.119999885559082,12.170000076293944,12.079999923706056,3.891839504241944,71200,0.0,
2007-11-13 00:00:00+00:00,12.119999885559082,12.130000114440918,12.06999969482422,3.900545120239258,45300,0.067,
2007-11-14 00:00:00+00:00,12.119999885559082,12.140000343322754,12.020000457763672,3.8747575283050537,95100,0.0,
2007-11-15 00:00:00+00:00,12.0600004196167,12.06999969482422,11.979999542236328,3.868307590484619,61100,0.0,
2007-11-16 00:00:00+00:00,11.989999771118164,12.0600004196167,11.989999771118164,3.8747575283050537,49900,0.0,
2007-11-19 00:00:00+00:00,12.050000190734863,12.100000381469728,12.0,3.868307590484619,67000,0.0,
2007-11-20 00:00:00+00:00,12.0,12.170000076293944,11.90999984741211,3.877981185913086,94700,0.0,
2007-11-21 00:00:00+00:00,11.800000190734863,12.09000015258789,11.800000190734863,3.868307590484619,54900,0.0,
2007-11-23 00:00:00+00:00,12.010000228881836,12.09000015258789,12.0,3.868307590484619,15900,0.0,
2007-11-26 00:00:00+00:00,11.880000114440918,12.039999961853027,11.880000114440918,3.868307590484619,41600,0.0,
2007-11-27 00:00:00+00:00,12.020000457763672,12.300000190734863,11.979999542236328,3.9488985538482666,104300,0.0,
2007-11-28 00:00:00+00:00,12.25,12.34000015258789,12.170000076293944,3.936002731323242,86700,0.0,
2007-11-29 00:00:00+00:00,12.229999542236328,12.260000228881836,12.149999618530272,3.939225912094116,62300,0.0,
