date,SRL_Open,SRL_High,SRL_Low,SRL_Close,SRL_Volume,SRL_Dividends,SRL_Stock Splits
2000-08-30 00:00:00+00:00,21.25,21.25,20.0,9.74707317352295,13320,0.0,
2000-08-31 00:00:00+00:00,20.15625,21.25,20.0,10.356264114379885,23280,0.0,
2000-09-01 00:00:00+00:00,20.9375,21.09375,20.9375,10.20396614074707,3840,0.0,
2000-09-05 00:00:00+00:00,21.25,21.328125,20.9375,10.20396614074707,11480,0.0,
2000-09-06 00:00:00+00:00,21.015625,21.25,21.015625,10.356264114379885,3320,0.0,
2000-09-07 00:00:00+00:00,21.015625,21.015625,20.3125,9.899368286132812,3400,0.0,
2000-09-08 00:00:00+00:00,20.3125,20.3125,20.078125,9.78514575958252,3120,0.0,
2000-09-11 00:00:00+00:00,20.859375,20.9375,20.234375,9.861298561096191,4720,0.0,
2000-09-12 00:00:00+00:00,20.859375,20.859375,20.078125,9.899368286132812,14840,0.0,
2000-09-13 00:00:00+00:00,20.3125,20.3125,19.921875,9.708998680114746,3200,0.0,
2000-09-14 00:00:00+00:00,19.84375,20.3125,19.84375,9.899368286132812,1400,0.0,
2000-09-15 00:00:00+00:00,20.0,20.15625,20.0,9.823222160339355,1240,0.0,
2000-09-18 00:00:00+00:00,20.0,20.625,20.0,9.78514575958252,4440,0.0,
2000-09-19 00:00:00+00:00,20.0,20.15625,20.0,9.74707317352295,3920,0.0,
2000-09-20 00:00:00+00:00,20.0,20.0,19.6875,9.594773292541504,4320,0.0,
2000-09-21 00:00:00+00:00,19.6875,19.6875,18.75,9.442477226257324,395560,0.0,
2000-09-22 00:00:00+00:00,18.75,19.6875,18.75,9.13787841796875,560,0.0,
2000-09-25 00:00:00+00:00,19.0625,19.0625,19.0625,9.290178298950195,600,0.0,
2000-09-26 00:00:00+00:00,19.0625,19.6875,19.0625,9.594773292541504,2320,0.0,
2000-09-27 00:00:00+00:00,19.375,20.0,19.375,9.74707317352295,4880,0.0,
2000-09-28 00:00:00+00:00,19.375,20.625,19.375,9.74707317352295,9280,0.0,
2000-09-29 00:00:00+00:00,20.625,21.25,20.625,10.31818962097168,7040,0.0,
2000-10-02 00:00:00+00:00,20.15625,20.3125,20.078125,9.899368286132812,2360,0.0,
2000-10-03 00:00:00+00:00,20.15625,20.3125,20.15625,9.899368286132812,4000,0.0,
2000-10-04 00:00:00+00:00,20.15625,20.3125,20.15625,9.899368286132812,4000,0.0,
2000-10-05 00:00:00+00:00,20.3125,20.3125,20.0,9.78514575958252,2280,0.0,
2000-10-06 00:00:00+00:00,20.0,20.15625,20.0,9.74707317352295,16800,0.0,
2000-10-09 00:00:00+00:00,20.0,20.078125,20.0,9.74707317352295,840,0.0,
2000-10-10 00:00:00+00:00,20.0,20.46875,19.6875,9.594773292541504,9640,0.0,
2000-10-11 00:00:00+00:00,19.84375,20.078125,19.84375,9.74707317352295,5840,0.0,
2000-10-12 00:00:00+00:00,20.0,20.15625,20.0,9.74707317352295,4360,0.0,
2000-10-13 00:00:00+00:00,19.84375,20.0,19.84375,9.67092227935791,1800,0.0,
2000-10-16 00:00:00+00:00,19.84375,19.84375,19.84375,9.67092227935791,400,0.0,
2000-10-17 00:00:00+00:00,20.0,20.0,19.84375,9.74707317352295,9160,0.0,
2000-10-18 00:00:00+00:00,19.84375,20.15625,19.84375,9.74707317352295,20120,0.0,
2000-10-19 00:00:00+00:00,19.84375,19.84375,19.84375,9.67092227935791,680,0.0,
2000-10-20 00:00:00+00:00,19.84375,19.84375,19.84375,9.67092227935791,0,0.0,
2000-10-23 00:00:00+00:00,19.84375,20.15625,19.84375,9.67092227935791,8960,0.0,
2000-10-24 00:00:00+00:00,19.84375,20.0,19.84375,9.74707317352295,9840,0.0,
2000-10-25 00:00:00+00:00,20.15625,20.15625,19.84375,9.67092227935791,8120,0.0,
2000-10-26 00:00:00+00:00,20.0,20.0,19.84375,9.67092227935791,5160,0.0,
2000-10-27 00:00:00+00:00,19.84375,20.15625,19.84375,9.74707317352295,10960,0.0,
2000-10-30 00:00:00+00:00,20.0,20.15625,20.0,9.74707317352295,1680,0.0,
2000-10-31 00:00:00+00:00,19.921875,20.15625,19.84375,9.74707317352295,14840,0.0,
2000-11-01 00:00:00+00:00,20.078125,20.15625,19.921875,9.78514575958252,24400,0.0,
2000-11-02 00:00:00+00:00,20.3125,20.390625,20.0,9.937443733215332,1200,0.0,
2000-11-03 00:00:00+00:00,20.0,20.0,20.0,9.74707317352295,1160,0.0,
2000-11-06 00:00:00+00:00,20.0,20.078125,20.0,9.78514575958252,6920,0.0,
2000-11-07 00:00:00+00:00,20.078125,20.078125,20.0,9.74707317352295,600,0.0,
2000-11-08 00:00:00+00:00,20.0,20.0,19.921875,9.74707317352295,1600,0.0,
2000-11-09 00:00:00+00:00,20.0,20.15625,20.0,9.823222160339355,2920,0.0,
2000-11-10 00:00:00+00:00,20.0,20.0,20.0,9.74707317352295,8760,0.0,
2000-11-13 00:00:00+00:00,20.0,20.0,19.921875,9.708998680114746,4120,0.0,
2000-11-14 00:00:00+00:00,20.0,20.546875,19.921875,9.899368286132812,12440,0.0,
2000-11-15 00:00:00+00:00,20.390625,21.09375,20.390625,9.975519180297852,7440,0.0,
2000-11-16 00:00:00+00:00,20.625,20.9375,20.625,10.20396614074707,20160,0.0,
2000-11-17 00:00:00+00:00,21.25,21.5625,20.625,10.356264114379885,9800,0.0,
2000-11-20 00:00:00+00:00,21.09375,22.1875,20.78125,10.508563041687012,5440,0.0,
2000-11-21 00:00:00+00:00,21.875,21.875,20.3125,10.20396614074707,2120,0.0,
2000-11-22 00:00:00+00:00,21.5625,21.5625,20.3125,9.899368286132812,560,0.0,
2000-11-24 00:00:00+00:00,20.3125,20.3125,20.3125,9.899368286132812,120,0.0,
2000-11-27 00:00:00+00:00,20.3125,20.3125,20.15625,9.823222160339355,5360,0.0,
2000-11-28 00:00:00+00:00,20.625,20.625,20.15625,9.823222160339355,1880,0.0,
2000-11-29 00:00:00+00:00,20.15625,20.546875,20.0,9.78514575958252,2320,0.0,
2000-11-30 00:00:00+00:00,20.078125,20.078125,19.0625,9.518624305725098,42240,0.0,
2000-12-01 00:00:00+00:00,19.6875,20.0,19.21875,9.442477226257324,8920,0.0,
2000-12-04 00:00:00+00:00,19.375,20.3125,19.375,9.74707317352295,1800,0.0,
2000-12-05 00:00:00+00:00,20.0,20.3125,20.0,9.74707317352295,4440,0.0,
2000-12-06 00:00:00+00:00,20.0,20.3125,20.0,9.823222160339355,11240,0.0,
2000-12-07 00:00:00+00:00,20.3125,20.3125,20.0,9.74707317352295,5040,0.0,
2000-12-08 00:00:00+00:00,20.0,20.0,20.0,9.74707317352295,5000,0.0,
2000-12-11 00:00:00+00:00,20.0,20.15625,20.0,9.74707317352295,10480,0.0,
2000-12-12 00:00:00+00:00,20.3125,20.3125,19.921875,9.708998680114746,520,0.0,
2000-12-13 00:00:00+00:00,19.921875,19.921875,19.921875,9.708998680114746,40,0.0,
2000-12-14 00:00:00+00:00,19.921875,20.0,19.765625,9.63284969329834,3360,0.0,
2000-12-15 00:00:00+00:00,20.0,20.15625,19.84375,9.823222160339355,5240,0.0,
2000-12-18 00:00:00+00:00,20.15625,20.15625,19.765625,9.63284969329834,3360,0.0,
2000-12-19 00:00:00+00:00,19.6875,20.0,19.6875,9.594773292541504,7240,0.0,
2000-12-20 00:00:00+00:00,19.6875,19.6875,19.609375,9.5566987991333,4040,0.0,
2000-12-21 00:00:00+00:00,19.6875,19.6875,19.609375,9.5566987991333,6160,0.0,
2000-12-22 00:00:00+00:00,19.609375,19.609375,19.453125,9.480548858642578,3720,0.0,
2000-12-26 00:00:00+00:00,19.453125,19.6875,19.453125,9.480548858642578,33160,0.0,
2000-12-27 00:00:00+00:00,20.0,20.0,18.75,9.21402645111084,8400,0.0,
2000-12-28 00:00:00+00:00,18.75,19.0625,18.75,9.290178298950195,3000,0.0,
2000-12-29 00:00:00+00:00,19.84375,19.84375,19.0625,9.518624305725098,65360,0.0,
2001-01-02 00:00:00+00:00,19.21875,19.21875,19.21875,9.366325378417969,160,0.0,
2001-01-03 00:00:00+00:00,19.6875,19.6875,19.375,9.594773292541504,4480,0.0,
2001-01-04 00:00:00+00:00,19.84375,19.84375,19.53125,9.518624305725098,680,0.0,
2001-01-05 00:00:00+00:00,19.84375,20.625,19.53125,9.899368286132812,3440,0.0,
2001-01-08 00:00:00+00:00,20.3125,20.3125,20.3125,9.899368286132812,0,0.0,
2001-01-09 00:00:00+00:00,19.6875,19.765625,19.53125,9.518624305725098,3480,0.0,
2001-01-10 00:00:00+00:00,19.53125,19.6875,19.375,9.442477226257324,4840,0.0,
2001-01-11 00:00:00+00:00,19.84375,19.84375,19.84375,9.67092227935791,1800,0.0,
2001-01-12 00:00:00+00:00,19.53125,19.6875,19.53125,9.594773292541504,5640,0.0,
2001-01-16 00:00:00+00:00,19.53125,20.0,19.53125,9.74707317352295,3400,0.0,
2001-01-17 00:00:00+00:00,20.0,20.3125,19.6875,9.67092227935791,7040,0.0,
2001-01-18 00:00:00+00:00,20.0,20.15625,20.0,9.823222160339355,2400,0.0,
2001-01-19 00:00:00+00:00,20.0,20.3125,20.0,9.899368286132812,3000,0.0,
2001-01-22 00:00:00+00:00,20.46875,20.78125,20.46875,10.051669120788574,4960,0.0,
2001-01-23 00:00:00+00:00,20.546875,20.78125,20.546875,10.051669120788574,6000,0.0,
2001-01-24 00:00:00+00:00,20.625,21.09375,20.625,10.20396614074707,12560,0.0,
2001-01-25 00:00:00+00:00,20.859375,21.25,20.859375,10.356264114379885,21280,0.0,
2001-01-26 00:00:00+00:00,21.09375,21.25,21.09375,10.356264114379885,2040,0.0,
2001-01-29 00:00:00+00:00,21.09375,21.09375,20.3125,9.899368286132812,7400,0.0,
2001-01-30 00:00:00+00:00,20.3125,20.9375,20.3125,10.20396614074707,12560,0.0,
2001-01-31 00:00:00+00:00,20.78125,21.09375,20.625,10.28011417388916,11560,0.0,
2001-02-01 00:00:00+00:00,20.625,20.625,20.625,10.051669120788574,1400,0.0,
2001-02-02 00:00:00+00:00,20.625,20.625,20.625,10.051669120788574,0,0.0,
2001-02-05 00:00:00+00:00,20.625,20.625,20.625,10.051669120788574,800,0.0,
2001-02-06 00:00:00+00:00,20.3125,20.390625,20.3125,9.899368286132812,1760,0.0,
2001-02-07 00:00:00+00:00,20.3125,20.3125,20.3125,9.899368286132812,400,0.0,
2001-02-08 00:00:00+00:00,20.625,20.625,20.625,10.051669120788574,280,0.0,
2001-02-09 00:00:00+00:00,20.9375,20.9375,20.46875,9.975519180297852,880,0.0,
2001-02-12 00:00:00+00:00,20.3125,21.09375,20.3125,10.20396614074707,12640,0.0,
2001-02-13 00:00:00+00:00,20.625,21.09375,20.625,10.051669120788574,40280,0.0,
2001-02-14 00:00:00+00:00,20.78125,21.09375,20.78125,10.28011417388916,880,0.0,
2001-02-15 00:00:00+00:00,20.9375,20.9375,20.625,10.051669120788574,2120,0.0,
2001-02-16 00:00:00+00:00,21.171875,21.171875,21.171875,10.31818962097168,240,0.0,
2001-02-20 00:00:00+00:00,20.625,20.9375,20.3125,9.899368286132812,1680,0.0,
2001-02-21 00:00:00+00:00,20.3125,20.3125,20.3125,9.899368286132812,1200,0.0,
2001-02-22 00:00:00+00:00,20.3125,20.3125,20.15625,9.823222160339355,2360,0.0,
2001-02-23 00:00:00+00:00,20.0,20.0,19.375,9.442477226257324,2600,0.0,
2001-02-26 00:00:00+00:00,19.375,19.375,19.375,9.442477226257324,360,0.0,
2001-02-27 00:00:00+00:00,19.53125,19.53125,19.53125,9.518624305725098,320,0.0,
2001-02-28 00:00:00+00:00,19.53125,19.53125,19.53125,9.518624305725098,40,0.0,
2001-03-01 00:00:00+00:00,19.6875,19.6875,19.6875,9.594773292541504,200,0.0,
2001-03-02 00:00:00+00:00,19.6875,19.6875,19.6875,9.594773292541504,0,0.0,
2001-03-05 00:00:00+00:00,19.53125,19.6875,19.375,9.594773292541504,4120,0.0,
2001-03-06 00:00:00+00:00,20.0,20.9375,20.0,10.051669120788574,2840,0.0,
2001-03-07 00:00:00+00:00,20.625,20.625,20.625,10.051669120788574,680,0.0,
2001-03-08 00:00:00+00:00,20.625,20.625,20.625,10.051669120788574,0,0.0,
2001-03-09 00:00:00+00:00,20.0,20.9375,19.84375,9.899368286132812,51720,0.0,
2001-03-12 00:00:00+00:00,20.625,20.625,19.921875,9.74707317352295,2360,0.0,
2001-03-13 00:00:00+00:00,19.765625,20.0,19.53125,9.67092227935791,2840,0.0,
2001-03-14 00:00:00+00:00,19.375,19.375,18.4375,9.13787841796875,6680,0.0,
2001-03-15 00:00:00+00:00,18.90625,19.53125,18.4375,8.985580444335938,1160,0.0,
2001-03-16 00:00:00+00:00,18.59375,18.59375,18.59375,9.061731338500977,400,0.0,
2001-03-19 00:00:00+00:00,18.4375,18.4375,18.4375,8.985580444335938,80,0.0,
2001-03-20 00:00:00+00:00,18.4375,18.4375,18.4375,8.985580444335938,120,0.0,
2001-03-21 00:00:00+00:00,18.4375,18.59375,17.8125,8.833283424377441,1840,0.0,
2001-03-22 00:00:00+00:00,18.125,18.59375,18.125,9.061731338500977,1520,0.0,
2001-03-23 00:00:00+00:00,18.59375,19.6875,18.4375,9.290178298950195,4280,0.0,
2001-03-26 00:00:00+00:00,19.140625,19.375,19.0625,9.366325378417969,1160,0.0,
2001-03-27 00:00:00+00:00,19.0625,19.0625,18.75,9.13787841796875,960,0.0,
2001-03-28 00:00:00+00:00,18.75,18.75,18.75,9.13787841796875,280,0.0,
2001-03-29 00:00:00+00:00,18.75,19.375,18.75,9.21402645111084,2880,0.0,
2001-03-30 00:00:00+00:00,18.90625,18.90625,18.90625,9.21402645111084,0,0.0,
2001-04-02 00:00:00+00:00,19.53125,19.53125,19.375,9.442477226257324,600,0.0,
2001-04-03 00:00:00+00:00,19.375,20.0,19.0625,9.74707317352295,4840,0.0,
2001-04-04 00:00:00+00:00,19.6875,20.0,19.6875,9.67092227935791,1360,0.0,
2001-04-05 00:00:00+00:00,19.84375,20.3125,19.84375,9.899368286132812,1520,0.0,
2001-04-06 00:00:00+00:00,19.9609375,19.9609375,19.9609375,9.728034019470217,80,0.0,
2001-04-09 00:00:00+00:00,20.0,20.0,19.825000762939453,9.661784172058104,3080,0.0,
2001-04-10 00:00:00+00:00,19.75,19.875,19.75,9.686152458190918,640,0.0,
2001-04-11 00:00:00+00:00,19.75,19.75,19.75,9.625232696533203,800,0.0,
2001-04-12 00:00:00+00:00,19.875,20.0,19.875,9.74707317352295,960,0.0,
2001-04-16 00:00:00+00:00,20.0,20.0,19.774999618530277,9.74707317352295,5720,0.0,
2001-04-17 00:00:00+00:00,19.975000381469727,19.975000381469727,19.875,9.734890937805176,760,0.0,
2001-04-18 00:00:00+00:00,19.875,19.975000381469727,19.875,9.734890937805176,1040,0.0,
2001-04-19 00:00:00+00:00,19.924999237060547,20.0,19.875,9.74707317352295,3960,0.0,
2001-04-20 00:00:00+00:00,20.024999618530277,20.424999237060547,20.024999618530277,9.807991981506348,560,0.0,
2001-04-23 00:00:00+00:00,20.024999618530277,20.049999237060547,20.0,9.74707317352295,1840,0.0,
2001-04-24 00:00:00+00:00,20.0,20.0,19.875,9.74707317352295,2120,0.0,
2001-04-25 00:00:00+00:00,20.0,20.950000762939453,20.0,10.210060119628906,2880,0.0,
2001-04-26 00:00:00+00:00,20.75,20.75,20.125,9.807991981506348,440,0.0,
2001-04-27 00:00:00+00:00,20.125,21.0,20.125,10.173505783081056,2720,0.0,
2001-04-30 00:00:00+00:00,20.774999618530277,20.774999618530277,20.774999618530277,10.12476921081543,80,0.0,
2001-05-01 00:00:00+00:00,20.600000381469727,20.600000381469727,20.5,9.990750312805176,680,0.0,
2001-05-02 00:00:00+00:00,20.399999618530277,20.399999618530277,20.375,9.929828643798828,1160,0.0,
2001-05-03 00:00:00+00:00,20.25,20.25,20.149999618530277,9.82017421722412,400,0.0,
2001-05-04 00:00:00+00:00,20.475000381469727,20.475000381469727,19.975000381469727,9.74707317352295,7280,0.0,
2001-05-07 00:00:00+00:00,19.875,20.25,19.875,9.686152458190918,840,0.0,
2001-05-08 00:00:00+00:00,19.875,19.875,19.875,9.686152458190918,0,0.0,
2001-05-09 00:00:00+00:00,20.0,20.75,20.0,9.905461311340332,186280,0.0,
2001-05-10 00:00:00+00:00,20.424999237060547,20.424999237060547,20.125,9.832358360290527,4920,0.0,
2001-05-11 00:00:00+00:00,20.200000762939453,20.200000762939453,19.875,9.686152458190918,2360,0.0,
2001-05-14 00:00:00+00:00,20.0,20.0,19.75,9.625232696533203,1480,0.0,
2001-05-15 00:00:00+00:00,19.75,19.75,19.75,9.625232696533203,280,0.0,
2001-05-16 00:00:00+00:00,19.975000381469727,20.5,19.924999237060547,9.74707317352295,2840,0.0,
2001-05-17 00:00:00+00:00,20.0,20.0,19.875,9.74707317352295,4560,0.0,
2001-05-18 00:00:00+00:00,19.924999237060547,20.125,19.924999237060547,9.807991981506348,40640,0.0,
2001-05-21 00:00:00+00:00,20.25,21.5,20.25,10.46591854095459,29640,0.0,
2001-05-22 00:00:00+00:00,21.549999237060547,21.575000762939453,21.200000762939453,10.33189582824707,2560,0.0,
2001-05-23 00:00:00+00:00,21.149999618530277,21.399999618530277,21.149999618530277,10.356264114379885,2040,0.0,
2001-05-24 00:00:00+00:00,21.25,21.774999618530277,21.25,10.612126350402832,2800,0.0,
2001-05-25 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,10.673044204711914,40,0.0,
2001-05-29 00:00:00+00:00,21.649999618530277,21.799999237060547,21.649999618530277,10.551204681396484,7000,0.0,
2001-05-30 00:00:00+00:00,21.5,21.75,21.375,10.417184829711914,4320,0.0,
2001-05-31 00:00:00+00:00,21.5,21.75,21.25,10.514653205871582,5760,0.0,
2001-06-01 00:00:00+00:00,21.575000762939453,23.0,21.575000762939453,11.209134101867676,23760,0.0,
2001-06-04 00:00:00+00:00,22.75,27.5,22.0,13.40222454071045,17360,0.0,
2001-06-05 00:00:00+00:00,26.899999618530277,27.375,24.125,12.51280403137207,12480,0.0,
2001-06-06 00:00:00+00:00,25.600000381469727,25.600000381469727,24.625,12.001083374023438,3680,0.0,
2001-06-07 00:00:00+00:00,24.5,25.0,24.25,11.94016456604004,6400,0.0,
2001-06-08 00:00:00+00:00,24.5,24.5,24.5,11.94016456604004,800,0.0,
2001-06-11 00:00:00+00:00,24.950000762939453,24.950000762939453,24.625,12.159470558166504,1280,0.0,
2001-06-12 00:00:00+00:00,24.700000762939453,24.700000762939453,24.375,11.87924575805664,720,0.0,
2001-06-13 00:00:00+00:00,24.375,24.375,23.625,11.525911331176758,2760,0.0,
2001-06-14 00:00:00+00:00,23.75,24.100000381469727,22.5,10.965455055236816,3600,0.0,
2001-06-15 00:00:00+00:00,22.125,22.125,21.5,10.478102684020996,5080,0.0,
2001-06-18 00:00:00+00:00,21.950000762939453,21.950000762939453,20.75,10.11258602142334,680,0.0,
2001-06-19 00:00:00+00:00,20.75,21.174999237060547,20.75,10.319711685180664,600,0.0,
2001-06-20 00:00:00+00:00,20.625,20.875,20.0,9.74707317352295,7280,0.0,
2001-06-21 00:00:00+00:00,20.25,20.625,20.125,10.051669120788574,2120,0.0,
2001-06-22 00:00:00+00:00,20.625,20.625,20.5,10.051669120788574,1040,0.0,
2001-06-25 00:00:00+00:00,20.5,20.5,20.375,9.929828643798828,2840,0.0,
2001-06-26 00:00:00+00:00,20.5,21.125,20.5,10.295344352722168,1680,0.0,
2001-06-27 00:00:00+00:00,21.125,21.125,21.0,10.234426498413086,1600,0.0,
2001-06-28 00:00:00+00:00,21.0,21.225000381469727,21.0,10.295344352722168,3760,0.0,
2001-06-29 00:00:00+00:00,20.875,20.875,20.274999618530277,10.015113830566406,5320,0.0,
2001-07-02 00:00:00+00:00,20.575000762939453,20.75,20.5,9.990750312805176,2040,0.0,
2001-07-03 00:00:00+00:00,20.5,20.5,20.5,9.990750312805176,320,0.0,
2001-07-05 00:00:00+00:00,20.5,20.875,20.5,10.173505783081056,9000,0.0,
2001-07-06 00:00:00+00:00,20.875,20.875,20.875,10.173505783081056,0,0.0,
2001-07-09 00:00:00+00:00,20.75,20.850000381469727,20.5,10.076035499572754,2200,0.0,
2001-07-10 00:00:00+00:00,20.5,20.649999618530277,20.5,10.063852310180664,1600,0.0,
2001-07-11 00:00:00+00:00,20.649999618530277,20.75,20.524999618530277,10.0029296875,1400,0.0,
2001-07-12 00:00:00+00:00,20.524999618530277,21.0,20.375,10.234426498413086,2520,0.0,
2001-07-13 00:00:00+00:00,21.0,21.25,21.0,10.234426498413086,6600,0.0,
2001-07-16 00:00:00+00:00,21.0,21.0,21.0,10.234426498413086,480,0.0,
2001-07-17 00:00:00+00:00,20.774999618530277,21.0,20.75,10.136955261230469,2200,0.0,
2001-07-18 00:00:00+00:00,20.774999618530277,20.875,20.774999618530277,10.12476921081543,1160,0.0,
2001-07-19 00:00:00+00:00,20.875,20.875,20.75,10.173505783081056,6960,0.0,
2001-07-20 00:00:00+00:00,20.924999237060547,20.924999237060547,20.924999237060547,10.197875022888184,320,0.0,
2001-07-23 00:00:00+00:00,21.25,21.25,20.875,10.356264114379885,1760,0.0,
2001-07-24 00:00:00+00:00,21.25,21.5,21.149999618530277,10.30752944946289,3040,0.0,
2001-07-25 00:00:00+00:00,21.375,21.375,21.375,10.417184829711914,1840,0.0,
2001-07-26 00:00:00+00:00,21.5,22.049999237060547,21.5,10.74614715576172,3440,0.0,
2001-07-27 00:00:00+00:00,21.924999237060547,22.049999237060547,21.924999237060547,10.74614715576172,840,0.0,
2001-07-30 00:00:00+00:00,22.375,23.125,22.375,11.270051956176758,3880,0.0,
2001-07-31 00:00:00+00:00,23.625,25.0,23.625,11.87924575805664,7160,0.0,
2001-08-01 00:00:00+00:00,23.924999237060547,23.924999237060547,23.174999237060547,11.294421195983888,2240,0.0,
2001-08-02 00:00:00+00:00,23.375,23.375,21.25,11.14821434020996,1600,0.0,
2001-08-03 00:00:00+00:00,22.875,22.875,22.875,11.14821434020996,0,0.0,
2001-08-06 00:00:00+00:00,22.5,22.5,21.25,10.356264114379885,2640,0.0,
2001-08-07 00:00:00+00:00,21.950000762939453,21.950000762939453,21.600000381469727,10.526838302612305,1480,0.0,
2001-08-08 00:00:00+00:00,21.725000381469727,22.125,21.725000381469727,10.782699584960938,2240,0.0,
2001-08-09 00:00:00+00:00,21.75,24.125,21.75,11.75740909576416,2800,0.0,
2001-08-10 00:00:00+00:00,23.75,24.350000381469727,23.0,11.867059707641602,2280,0.0,
2001-08-13 00:00:00+00:00,24.375,24.5,24.375,11.94016456604004,80,0.0,
2001-08-14 00:00:00+00:00,23.25,23.5,23.25,11.330971717834473,520,0.0,
2001-08-15 00:00:00+00:00,23.375,23.375,22.625,11.026375770568848,1320,0.0,
2001-08-16 00:00:00+00:00,23.25,23.25,22.575000762939453,11.209134101867676,2160,0.0,
2001-08-17 00:00:00+00:00,22.700000762939453,22.875,22.625,11.14821434020996,2160,0.0,
2001-08-20 00:00:00+00:00,22.825000762939453,23.25,22.825000762939453,11.330971717834473,2520,0.0,
2001-08-21 00:00:00+00:00,22.899999618530277,23.375,22.875,11.391889572143556,1040,0.0,
2001-08-22 00:00:00+00:00,23.350000381469727,23.75,22.899999618530277,11.574649810791016,16640,0.0,
2001-08-23 00:00:00+00:00,23.75,23.875,23.299999237060547,11.391889572143556,11720,0.0,
2001-08-24 00:00:00+00:00,23.375,23.399999618530277,23.125,11.40407371520996,13080,0.0,
2001-08-27 00:00:00+00:00,23.475000381469727,23.674999237060547,23.475000381469727,11.538097381591797,480,0.0,
2001-08-28 00:00:00+00:00,23.25,23.5,23.25,11.452811241149902,1560,0.0,
2001-08-29 00:00:00+00:00,23.375,23.375,23.299999237060547,11.355338096618652,1280,0.0,
2001-08-30 00:00:00+00:00,23.375,23.625,23.25,11.513729095458984,1080,0.0,
2001-08-31 00:00:00+00:00,23.25,23.625,23.25,11.513729095458984,320,0.0,
2001-09-04 00:00:00+00:00,23.25,23.25,23.25,11.330971717834473,240,0.0,
2001-09-05 00:00:00+00:00,23.25,23.5,23.25,11.452811241149902,1880,0.0,
2001-09-06 00:00:00+00:00,23.125,23.5,23.125,11.452811241149902,120,0.0,
2001-09-07 00:00:00+00:00,23.274999618530277,23.625,23.25,11.330971717834473,1560,0.0,
2001-09-10 00:00:00+00:00,23.25,23.25,23.0,11.209134101867676,3200,0.0,
2001-09-17 00:00:00+00:00,23.024999618530277,23.25,20.875,10.344079971313477,14440,0.0,
2001-09-18 00:00:00+00:00,21.25,21.875,21.25,10.660861015319824,80,0.0,
2001-09-19 00:00:00+00:00,21.875,21.875,21.25,10.356264114379885,520,0.0,
2001-09-20 00:00:00+00:00,21.5,21.875,20.0,9.74707317352295,4440,0.0,
2001-09-21 00:00:00+00:00,19.75,20.0,18.5,9.162245750427246,8400,0.0,
2001-09-24 00:00:00+00:00,19.25,20.0,19.25,9.74707317352295,240,0.0,
2001-09-25 00:00:00+00:00,19.424999237060547,19.424999237060547,18.850000381469727,9.186616897583008,1880,0.0,
2001-09-26 00:00:00+00:00,19.25,19.799999237060547,19.125,9.503395080566406,1240,0.0,
2001-09-27 00:00:00+00:00,19.5,19.799999237060547,19.375,9.442477226257324,920,0.0,
2001-09-28 00:00:00+00:00,19.799999237060547,21.125,19.475000381469727,10.295344352722168,4320,0.0,
2001-10-01 00:00:00+00:00,20.25,20.825000762939453,19.75,9.807991981506348,840,0.0,
2001-10-02 00:00:00+00:00,20.75,22.375,20.25,9.929828643798828,3800,0.0,
2001-10-03 00:00:00+00:00,21.125,21.875,20.75,10.173505783081056,6720,0.0,
2001-10-04 00:00:00+00:00,21.875,22.125,21.25,10.782699584960938,3800,0.0,
2001-10-05 00:00:00+00:00,21.5,22.375,21.5,10.904537200927734,840,0.0,
2001-10-08 00:00:00+00:00,21.875,23.875,21.875,11.270051956176758,8120,0.0,
2001-10-09 00:00:00+00:00,23.0,23.375,23.0,11.391889572143556,2480,0.0,
2001-10-10 00:00:00+00:00,23.375,23.375,22.899999618530277,11.330971717834473,2760,0.0,
2001-10-11 00:00:00+00:00,22.899999618530277,23.725000381469727,22.75,11.562464714050291,3720,0.0,
2001-10-12 00:00:00+00:00,22.75,23.725000381469727,22.75,11.562464714050291,520,0.0,
2001-10-15 00:00:00+00:00,23.125,23.875,23.125,11.391889572143556,1760,0.0,
2001-10-16 00:00:00+00:00,23.5,23.5,23.375,11.391889572143556,4520,0.0,
2001-10-17 00:00:00+00:00,23.375,23.875,23.375,11.635568618774414,2080,0.0,
2001-10-18 00:00:00+00:00,23.375,23.725000381469727,23.0,11.562464714050291,7280,0.0,
2001-10-19 00:00:00+00:00,23.75,23.75,23.75,11.574649810791016,40,0.0,
2001-10-22 00:00:00+00:00,23.75,23.75,22.875,11.41625690460205,760,0.0,
2001-10-23 00:00:00+00:00,22.875,25.0,22.875,12.183838844299316,17600,0.0,
2001-10-24 00:00:00+00:00,25.125,25.625,25.049999237060547,12.366595268249512,7280,0.0,
2001-10-25 00:00:00+00:00,25.350000381469727,25.375,25.350000381469727,12.366595268249512,5160,0.0,
2001-10-26 00:00:00+00:00,25.25,25.25,25.0,12.183838844299316,2280,0.0,
2001-10-29 00:00:00+00:00,25.25,26.0,25.0,12.622456550598145,2400,0.0,
2001-10-30 00:00:00+00:00,25.0,25.399999618530277,24.975000381469727,12.244762420654297,1240,0.0,
2001-10-31 00:00:00+00:00,25.125,25.5,25.125,12.427518844604492,480,0.0,
2001-11-01 00:00:00+00:00,25.274999618530277,25.75,25.274999618530277,12.549358367919922,720,0.0,
