date,MODN_Open,MODN_High,MODN_Low,MODN_Close,MODN_Volume,MODN_Dividends,MODN_Stock Splits
2015-03-12 00:00:00+00:00,11.170000076293944,11.5600004196167,11.170000076293944,11.5600004196167,158495.0,,
2015-03-13 00:00:00+00:00,11.460000038146973,11.770000457763672,11.399999618530272,11.720000267028809,105253.0,,
2015-03-16 00:00:00+00:00,11.859999656677246,11.899999618530272,11.739999771118164,11.800000190734863,40961.0,,
2015-03-17 00:00:00+00:00,11.81999969482422,11.970000267028809,11.779999732971191,11.890000343322754,49163.0,,
2015-03-18 00:00:00+00:00,11.899999618530272,12.0,11.775699615478516,11.970000267028809,46335.0,,
2015-03-19 00:00:00+00:00,12.0,12.079999923706056,11.890000343322754,11.970000267028809,81008.0,,
2015-03-20 00:00:00+00:00,12.0600004196167,12.09000015258789,11.90999984741211,12.039999961853027,106767.0,,
2015-03-23 00:00:00+00:00,11.989999771118164,12.130000114440918,11.927800178527832,12.109999656677246,65128.0,,
2015-03-24 00:00:00+00:00,12.09000015258789,12.239999771118164,11.979999542236328,12.079999923706056,38022.0,,
2015-03-25 00:00:00+00:00,12.079999923706056,12.079999923706056,11.81999969482422,11.899999618530272,78804.0,,
2015-03-26 00:00:00+00:00,11.859999656677246,12.100000381469728,11.779999732971191,12.039999961853027,23472.0,,
2015-03-27 00:00:00+00:00,12.010000228881836,12.039999961853027,11.885000228881836,11.989999771118164,60864.0,,
2015-03-30 00:00:00+00:00,12.0,12.079999923706056,11.84000015258789,11.920000076293944,53452.0,,
2015-03-31 00:00:00+00:00,11.869999885559082,11.989999771118164,11.859999656677246,11.960000038146973,27352.0,,
2015-04-01 00:00:00+00:00,11.90999984741211,12.270000457763672,11.6899995803833,12.130000114440918,113918.0,,
2015-04-02 00:00:00+00:00,12.15999984741211,12.350000381469728,12.039999961853027,12.06999969482422,75100.0,,
2015-04-06 00:00:00+00:00,12.0,12.18000030517578,11.949999809265137,12.039999961853027,42812.0,,
2015-04-07 00:00:00+00:00,12.06999969482422,12.229999542236328,12.039999961853027,12.210000038146973,41246.0,,
2015-04-08 00:00:00+00:00,12.199999809265137,12.5,12.18000030517578,12.369999885559082,33527.0,,
2015-04-09 00:00:00+00:00,12.350000381469728,12.43000030517578,12.0,12.43000030517578,44009.0,,
2015-04-10 00:00:00+00:00,12.43000030517578,12.5,12.229999542236328,12.460000038146973,49367.0,,
2015-04-13 00:00:00+00:00,12.489999771118164,12.5,12.350000381469728,12.43000030517578,83085.0,,
2015-04-14 00:00:00+00:00,12.43000030517578,12.574999809265137,12.234999656677246,12.529999732971191,32544.0,,
2015-04-15 00:00:00+00:00,12.5,12.699999809265137,12.3100004196167,12.510000228881836,210978.0,,
2015-04-16 00:00:00+00:00,12.510000228881836,12.510000228881836,12.338700294494627,12.470000267028809,11225.0,,
2015-04-17 00:00:00+00:00,12.399999618530272,12.399999618530272,12.15999984741211,12.279999732971191,92176.0,,
2015-04-20 00:00:00+00:00,12.369999885559082,12.539999961853027,12.140000343322754,12.279999732971191,77961.0,,
2015-04-21 00:00:00+00:00,12.329999923706056,12.399999618530272,12.239999771118164,12.25,38668.0,,
2015-04-22 00:00:00+00:00,12.25,12.25,12.0,12.210000038146973,75690.0,,
2015-04-23 00:00:00+00:00,12.130000114440918,12.520000457763672,12.0,12.4399995803833,63388.0,,
2015-04-24 00:00:00+00:00,12.420000076293944,12.5,12.140000343322754,12.15999984741211,45276.0,,
2015-04-27 00:00:00+00:00,12.15999984741211,12.300000190734863,12.0,12.020000457763672,37121.0,,
2015-04-28 00:00:00+00:00,12.0600004196167,12.1899995803833,11.93000030517578,12.140000343322754,47088.0,,
2015-04-29 00:00:00+00:00,12.06999969482422,12.170000076293944,11.93000030517578,12.0,33788.0,,
2015-04-30 00:00:00+00:00,11.960000038146973,11.979999542236328,11.619999885559082,11.75,108549.0,,
2015-05-01 00:00:00+00:00,11.729999542236328,12.149999618530272,11.56999969482422,11.949999809265137,94307.0,,
2015-05-04 00:00:00+00:00,11.949999809265137,12.039999961853027,11.71500015258789,11.770000457763672,75835.0,,
2015-05-05 00:00:00+00:00,11.75,11.800000190734863,11.600000381469728,11.720000267028809,132567.0,,
2015-05-06 00:00:00+00:00,11.720000267028809,11.800000190734863,11.520000457763672,11.609999656677246,63217.0,,
2015-05-07 00:00:00+00:00,11.56999969482422,11.710000038146973,11.479999542236328,11.579999923706056,52210.0,,
2015-05-08 00:00:00+00:00,11.649999618530272,11.699999809265137,11.479999542236328,11.529999732971191,66539.0,,
2015-05-11 00:00:00+00:00,11.5,11.56999969482422,11.289999961853027,11.479999542236328,168239.0,,
2015-05-12 00:00:00+00:00,11.479999542236328,11.630000114440918,11.0,11.270000457763672,236588.0,,
2015-05-13 00:00:00+00:00,11.31999969482422,11.369999885559082,11.0,11.220000267028809,90417.0,,
2015-05-14 00:00:00+00:00,11.34000015258789,11.510000228881836,11.149999618530272,11.4399995803833,98373.0,,
2015-05-15 00:00:00+00:00,11.369999885559082,11.619999885559082,11.260000228881836,11.350000381469728,54715.0,,
2015-05-18 00:00:00+00:00,11.3100004196167,11.550000190734863,11.3100004196167,11.479999542236328,33892.0,,
2015-05-19 00:00:00+00:00,11.420000076293944,11.43000030517578,11.170000076293944,11.329999923706056,111992.0,,
2015-05-20 00:00:00+00:00,11.329999923706056,11.329999923706056,11.039999961853027,11.18000030517578,79760.0,,
2015-05-21 00:00:00+00:00,11.119999885559082,11.300000190734863,11.052000045776367,11.1899995803833,84332.0,,
2015-05-22 00:00:00+00:00,11.1899995803833,11.260000228881836,11.120100021362305,11.199999809265137,65553.0,,
2015-05-26 00:00:00+00:00,11.109999656677246,11.25,11.079999923706056,11.130000114440918,89158.0,,
2015-05-27 00:00:00+00:00,11.09000015258789,11.410099983215332,10.979999542236328,11.359999656677246,62302.0,,
2015-05-28 00:00:00+00:00,11.350000381469728,11.989999771118164,11.25,11.93000030517578,213787.0,,
2015-05-29 00:00:00+00:00,11.93000030517578,11.93000030517578,11.479999542236328,11.5600004196167,185546.0,,
2015-06-01 00:00:00+00:00,11.670000076293944,11.770000457763672,11.34000015258789,11.65999984741211,133052.0,,
2015-06-02 00:00:00+00:00,11.579999923706056,11.770000457763672,11.520000457763672,11.539999961853027,38260.0,,
2015-06-03 00:00:00+00:00,11.520000457763672,11.649999618530272,11.489999771118164,11.609999656677246,121635.0,,
2015-06-04 00:00:00+00:00,11.520000457763672,11.5600004196167,11.25,11.380000114440918,117670.0,,
2015-06-05 00:00:00+00:00,11.31999969482422,11.542499542236328,11.25,11.289999961853027,168575.0,,
2015-06-08 00:00:00+00:00,11.34000015258789,11.489999771118164,11.199999809265137,11.289999961853027,57855.0,,
2015-06-09 00:00:00+00:00,11.270000457763672,11.329999923706056,11.140000343322754,11.1899995803833,66240.0,,
2015-06-10 00:00:00+00:00,11.220000267028809,11.479999542236328,11.220000267028809,11.34000015258789,44881.0,,
2015-06-11 00:00:00+00:00,11.279999732971191,11.34000015258789,11.149999618530272,11.199999809265137,59571.0,,
2015-06-12 00:00:00+00:00,11.210000038146973,11.61989974975586,11.19499969482422,11.600000381469728,167120.0,,
2015-06-15 00:00:00+00:00,11.460000038146973,12.300000190734863,11.460000038146973,12.25,121004.0,,
2015-06-16 00:00:00+00:00,12.199999809265137,12.340999603271484,12.010000228881836,12.0600004196167,111822.0,,
2015-06-17 00:00:00+00:00,12.140000343322754,12.279999732971191,11.949999809265137,11.979999542236328,30049.0,,
2015-06-18 00:00:00+00:00,12.029999732971191,12.260000228881836,11.869999885559082,12.210000038146973,88718.0,,
2015-06-19 00:00:00+00:00,12.260000228881836,12.3100004196167,12.079999923706056,12.270000457763672,143488.0,,
2015-06-22 00:00:00+00:00,12.279999732971191,12.390000343322754,12.14009952545166,12.31999969482422,36048.0,,
2015-06-23 00:00:00+00:00,12.350000381469728,12.470000267028809,12.3100004196167,12.40999984741211,17148.0,,
2015-06-24 00:00:00+00:00,12.420000076293944,12.4399995803833,12.079999923706056,12.260000228881836,42506.0,,
2015-06-25 00:00:00+00:00,12.270000457763672,12.350000381469728,12.119999885559082,12.1899995803833,33468.0,,
2015-06-26 00:00:00+00:00,12.229999542236328,12.4399995803833,11.859999656677246,12.420000076293944,215629.0,,
2015-06-29 00:00:00+00:00,12.199999809265137,12.199999809265137,11.710000038146973,11.800000190734863,58864.0,,
2015-06-30 00:00:00+00:00,11.869999885559082,11.9399995803833,11.699999809265137,11.90999984741211,55927.0,,
2015-07-01 00:00:00+00:00,12.0,12.239999771118164,11.93000030517578,11.979999542236328,93101.0,,
2015-07-02 00:00:00+00:00,12.050000190734863,12.050000190734863,11.75,11.779999732971191,33396.0,,
2015-07-06 00:00:00+00:00,11.739999771118164,11.859999656677246,11.5600004196167,11.609999656677246,73508.0,,
2015-07-07 00:00:00+00:00,11.779999732971191,11.88599967956543,11.550000190734863,11.670000076293944,47688.0,,
2015-07-08 00:00:00+00:00,11.550000190734863,11.989999771118164,11.550000190734863,11.90999984741211,51612.0,,
2015-07-09 00:00:00+00:00,12.0,12.225000381469728,11.90999984741211,12.010000228881836,51905.0,,
2015-07-10 00:00:00+00:00,12.109999656677246,12.1899995803833,11.989999771118164,12.100000381469728,46564.0,,
2015-07-13 00:00:00+00:00,12.109999656677246,12.170000076293944,12.020000457763672,12.039999961853027,32416.0,,
2015-07-14 00:00:00+00:00,11.949999809265137,12.06999969482422,11.93000030517578,12.0600004196167,66668.0,,
2015-07-15 00:00:00+00:00,12.029999732971191,12.1899995803833,11.920000076293944,11.9399995803833,42555.0,,
2015-07-16 00:00:00+00:00,11.970000267028809,12.210000038146973,11.970000267028809,12.100000381469728,66665.0,,
2015-07-17 00:00:00+00:00,12.09000015258789,12.09000015258789,11.510000228881836,11.770000457763672,57250.0,,
2015-07-20 00:00:00+00:00,11.8100004196167,11.880000114440918,11.720000267028809,11.729999542236328,31032.0,,
2015-07-21 00:00:00+00:00,11.699999809265137,12.1899995803833,11.510000228881836,11.710000038146973,186602.0,,
2015-07-22 00:00:00+00:00,11.670000076293944,11.93000030517578,11.640000343322754,11.880000114440918,41645.0,,
2015-07-23 00:00:00+00:00,11.859999656677246,12.010000228881836,11.550000190734863,11.649999618530272,39538.0,,
2015-07-24 00:00:00+00:00,11.600000381469728,11.800000190734863,11.380000114440918,11.539999961853027,79444.0,,
2015-07-27 00:00:00+00:00,11.43000030517578,11.729999542236328,11.34000015258789,11.470000267028809,57141.0,,
2015-07-28 00:00:00+00:00,11.539999961853027,11.8100004196167,11.220000267028809,11.510000228881836,128217.0,,
2015-07-29 00:00:00+00:00,11.640000343322754,11.640000343322754,11.210000038146973,11.220000267028809,26113.0,,
2015-07-30 00:00:00+00:00,11.170000076293944,11.460000038146973,11.045000076293944,11.380000114440918,61089.0,,
2015-07-31 00:00:00+00:00,11.359999656677246,11.420000076293944,11.25,11.359999656677246,56156.0,,
2015-08-03 00:00:00+00:00,11.390000343322754,11.43000030517578,11.188599586486816,11.289999961853027,24588.0,,
2015-08-04 00:00:00+00:00,11.329999923706056,11.5600004196167,11.262999534606934,11.31999969482422,19452.0,,
2015-08-05 00:00:00+00:00,11.359999656677246,11.420000076293944,11.270000457763672,11.380000114440918,47616.0,,
2015-08-06 00:00:00+00:00,11.399999618530272,11.5,11.149999618530272,11.170000076293944,36724.0,,
2015-08-07 00:00:00+00:00,11.09000015258789,11.359999656677246,11.039999961853027,11.079999923706056,61161.0,,
2015-08-10 00:00:00+00:00,11.18000030517578,11.204999923706056,10.869999885559082,10.979999542236328,174102.0,,
2015-08-11 00:00:00+00:00,10.989999771118164,11.329999923706056,10.239999771118164,10.699999809265137,134597.0,,
2015-08-12 00:00:00+00:00,10.59000015258789,10.649999618530272,10.43000030517578,10.529999732971191,56903.0,,
2015-08-13 00:00:00+00:00,10.5,10.5,10.270000457763672,10.300000190734863,47456.0,,
2015-08-14 00:00:00+00:00,10.210000038146973,10.43000030517578,10.039999961853027,10.229999542236328,95245.0,,
2015-08-17 00:00:00+00:00,10.260000228881836,10.260000228881836,10.079999923706056,10.130000114440918,31360.0,,
2015-08-18 00:00:00+00:00,10.06999969482422,10.149999618530272,9.989999771118164,10.010000228881836,39061.0,,
2015-08-19 00:00:00+00:00,9.920000076293944,10.079999923706056,9.899999618530272,10.050000190734863,66871.0,,
2015-08-20 00:00:00+00:00,10.010000228881836,10.130000114440918,9.960000038146973,10.09000015258789,59697.0,,
2015-08-21 00:00:00+00:00,9.90999984741211,10.380000114440918,9.829999923706056,10.260000228881836,74419.0,,
2015-08-24 00:00:00+00:00,9.850000381469728,10.539999961853027,9.850000381469728,10.100000381469728,143121.0,,
2015-08-25 00:00:00+00:00,10.220000267028809,10.479999542236328,10.085000038146973,10.199999809265137,95263.0,,
2015-08-26 00:00:00+00:00,10.369999885559082,10.369999885559082,9.970000267028809,10.260000228881836,56173.0,,
2015-08-27 00:00:00+00:00,10.25,10.329999923706056,10.170000076293944,10.289999961853027,77103.0,,
2015-08-28 00:00:00+00:00,10.229999542236328,10.369999885559082,10.15999984741211,10.3100004196167,149632.0,,
2015-08-31 00:00:00+00:00,10.199999809265137,10.43000030517578,10.18000030517578,10.300000190734863,42345.0,,
2015-09-01 00:00:00+00:00,10.140000343322754,10.3100004196167,9.93000030517578,9.979999542236328,60439.0,,
2015-09-02 00:00:00+00:00,10.079999923706056,10.079999923706056,9.970000267028809,10.050000190734863,28662.0,,
2015-09-03 00:00:00+00:00,10.020000457763672,10.099900245666504,9.960000038146973,10.0,41139.0,,
2015-09-04 00:00:00+00:00,9.869999885559082,10.010000228881836,9.869999885559082,9.989999771118164,34151.0,,
2015-09-08 00:00:00+00:00,10.109999656677246,10.390000343322754,10.06999969482422,10.34000015258789,26493.0,,
2015-09-09 00:00:00+00:00,10.4399995803833,10.4399995803833,10.09000015258789,10.199999809265137,71170.0,,
2015-09-10 00:00:00+00:00,10.18000030517578,10.489999771118164,10.18000030517578,10.40999984741211,24159.0,,
2015-09-11 00:00:00+00:00,10.329999923706056,10.470000267028809,10.279999732971191,10.359999656677246,29360.0,,
2015-09-14 00:00:00+00:00,10.420000076293944,10.539999961853027,10.34000015258789,10.34000015258789,14219.0,,
2015-09-15 00:00:00+00:00,10.34000015258789,10.470000267028809,10.34000015258789,10.460000038146973,23946.0,,
2015-09-16 00:00:00+00:00,10.449999809265137,10.460000038146973,10.100000381469728,10.149999618530272,26777.0,,
2015-09-17 00:00:00+00:00,10.149999618530272,10.399999618530272,10.140000343322754,10.229999542236328,258808.0,,
2015-09-18 00:00:00+00:00,10.109999656677246,10.619999885559082,10.109999656677246,10.289999961853027,88060.0,,
2015-09-21 00:00:00+00:00,10.420000076293944,10.5,10.25,10.34000015258789,18569.0,,
2015-09-22 00:00:00+00:00,10.100000381469728,10.300000190734863,10.100000381469728,10.220000267028809,57460.0,,
2015-09-23 00:00:00+00:00,10.18000030517578,10.460000038146973,10.100000381469728,10.170000076293944,77754.0,,
2015-09-24 00:00:00+00:00,10.329999923706056,10.34000015258789,10.0600004196167,10.279999732971191,108550.0,,
2015-09-25 00:00:00+00:00,10.369999885559082,10.369999885559082,9.9399995803833,10.0,118577.0,,
2015-09-28 00:00:00+00:00,10.010000228881836,10.119999885559082,9.90999984741211,10.050000190734863,102947.0,,
2015-09-29 00:00:00+00:00,10.039999961853027,10.0600004196167,9.890000343322754,10.050000190734863,49726.0,,
2015-09-30 00:00:00+00:00,10.149999618530272,10.149999618530272,9.75,10.010000228881836,78880.0,,
2015-10-01 00:00:00+00:00,9.979999542236328,10.06999969482422,9.800000190734863,9.890000343322754,32028.0,,
2015-10-02 00:00:00+00:00,9.859999656677246,10.15999984741211,9.850000381469728,10.100000381469728,40314.0,,
2015-10-05 00:00:00+00:00,10.18000030517578,10.420000076293944,10.119999885559082,10.40999984741211,45640.0,,
2015-10-06 00:00:00+00:00,10.350000381469728,10.529999732971191,9.920000076293944,10.050000190734863,43090.0,,
2015-10-07 00:00:00+00:00,10.0600004196167,10.449999809265137,9.970000267028809,10.43000030517578,43680.0,,
2015-10-08 00:00:00+00:00,10.369999885559082,10.505200386047363,10.1899995803833,10.3100004196167,23246.0,,
2015-10-09 00:00:00+00:00,10.34000015258789,10.390000343322754,9.979999542236328,10.06999969482422,47455.0,,
2015-10-12 00:00:00+00:00,10.09000015258789,10.350000381469728,10.0600004196167,10.1899995803833,32505.0,,
2015-10-13 00:00:00+00:00,10.15999984741211,10.210000038146973,9.970000267028809,10.010000228881836,121983.0,,
2015-10-14 00:00:00+00:00,10.109999656677246,10.119999885559082,9.789999961853027,9.899999618530272,55967.0,,
2015-10-15 00:00:00+00:00,9.899999618530272,10.199999809265137,9.899999618530272,10.149999618530272,38967.0,,
2015-10-16 00:00:00+00:00,10.199999809265137,10.199999809265137,9.960000038146973,10.029999732971191,35886.0,,
2015-10-19 00:00:00+00:00,10.029999732971191,10.119999885559082,9.968199729919434,10.039999961853027,19998.0,,
2015-10-20 00:00:00+00:00,10.039999961853027,10.260000228881836,10.0,10.029999732971191,86933.0,,
2015-10-21 00:00:00+00:00,10.050000190734863,10.100000381469728,9.949999809265137,10.050000190734863,31642.0,,
2015-10-22 00:00:00+00:00,10.0600004196167,10.31999969482422,10.050000190734863,10.119999885559082,77987.0,,
2015-10-23 00:00:00+00:00,10.300000190734863,10.350000381469728,10.209400177001951,10.300000190734863,54911.0,,
2015-10-26 00:00:00+00:00,10.34000015258789,10.34000015258789,10.25,10.300000190734863,12827.0,,
2015-10-27 00:00:00+00:00,10.279999732971191,10.300000190734863,10.0,10.079999923706056,41005.0,,
2015-10-28 00:00:00+00:00,10.079999923706056,10.140000343322754,9.979999542236328,10.050000190734863,313091.0,,
2015-10-29 00:00:00+00:00,10.119999885559082,10.119999885559082,10.0,10.0600004196167,29097.0,,
2015-10-30 00:00:00+00:00,10.079999923706056,10.104999542236328,10.020000457763672,10.100000381469728,48817.0,,
2015-11-02 00:00:00+00:00,10.100000381469728,10.5,10.079999923706056,10.140000343322754,336440.0,,
2015-11-03 00:00:00+00:00,10.100000381469728,10.390000343322754,10.100000381469728,10.270000457763672,63555.0,,
2015-11-04 00:00:00+00:00,10.1899995803833,10.75,10.171099662780762,10.619999885559082,60408.0,,
2015-11-05 00:00:00+00:00,10.640000343322754,10.720000267028809,10.40999984741211,10.59000015258789,96349.0,,
2015-11-06 00:00:00+00:00,10.539999961853027,10.640000343322754,10.43000030517578,10.609999656677246,46229.0,,
2015-11-09 00:00:00+00:00,10.619999885559082,10.75,10.460000038146973,10.529999732971191,102998.0,,
2015-11-10 00:00:00+00:00,10.100000381469728,10.18000030517578,9.760000228881836,10.050000190734863,686898.0,,
2015-11-11 00:00:00+00:00,10.0,10.109999656677246,9.970000267028809,10.100000381469728,343118.0,,
2015-11-12 00:00:00+00:00,10.029999732971191,10.369999885559082,10.029999732971191,10.270000457763672,303972.0,,
2015-11-13 00:00:00+00:00,10.140000343322754,10.5,10.100000381469728,10.380000114440918,205227.0,,
2015-11-16 00:00:00+00:00,10.34000015258789,10.399999618530272,10.140000343322754,10.329999923706056,129599.0,,
2015-11-17 00:00:00+00:00,10.289999961853027,10.59000015258789,10.229999542236328,10.5,125316.0,,
2015-11-18 00:00:00+00:00,10.43000030517578,10.59000015258789,10.43000030517578,10.56999969482422,73027.0,,
2015-11-19 00:00:00+00:00,10.539999961853027,10.850000381469728,10.539999961853027,10.8100004196167,181740.0,,
2015-11-20 00:00:00+00:00,10.880000114440918,11.140000343322754,10.8100004196167,10.979999542236328,151711.0,,
2015-11-23 00:00:00+00:00,10.869999885559082,11.130000114440918,10.869999885559082,11.029999732971191,189006.0,,
2015-11-24 00:00:00+00:00,10.880000114440918,10.949999809265137,10.449999809265137,10.640000343322754,406251.0,,
2015-11-25 00:00:00+00:00,10.5600004196167,11.300000190734863,10.5600004196167,11.210000038146973,325192.0,,
2015-11-27 00:00:00+00:00,11.170000076293944,11.779999732971191,11.170000076293944,11.739999771118164,66780.0,,
2015-11-30 00:00:00+00:00,11.729999542236328,11.843999862670898,11.630000114440918,11.640000343322754,141991.0,,
2015-12-01 00:00:00+00:00,11.630000114440918,11.739999771118164,11.479999542236328,11.6899995803833,120182.0,,
2015-12-02 00:00:00+00:00,11.649999618530272,11.720000267028809,11.600000381469728,11.670000076293944,49436.0,,
2015-12-03 00:00:00+00:00,11.630000114440918,11.739999771118164,11.220000267028809,11.220000267028809,77976.0,,
2015-12-04 00:00:00+00:00,11.270000457763672,11.420000076293944,11.140000343322754,11.380000114440918,48302.0,,
2015-12-07 00:00:00+00:00,11.399999618530272,11.399999618530272,11.18000030517578,11.359999656677246,175506.0,,
2015-12-08 00:00:00+00:00,11.260000228881836,11.43000030517578,11.260000228881836,11.289999961853027,80806.0,,
2015-12-09 00:00:00+00:00,11.220000267028809,11.3100004196167,10.9399995803833,10.989999771118164,136210.0,,
2015-12-10 00:00:00+00:00,10.949999809265137,11.119999885559082,10.949999809265137,11.020000457763672,171748.0,,
2015-12-11 00:00:00+00:00,10.850000381469728,11.1899995803833,10.850000381469728,11.09000015258789,149989.0,,
2015-12-14 00:00:00+00:00,11.0600004196167,11.18000030517578,10.850000381469728,10.880000114440918,55475.0,,
2015-12-15 00:00:00+00:00,10.989999771118164,11.0600004196167,10.90999984741211,11.039999961853027,40112.0,,
2015-12-16 00:00:00+00:00,11.079999923706056,11.079999923706056,10.850000381469728,11.050000190734863,42651.0,,
2015-12-17 00:00:00+00:00,11.100000381469728,11.170000076293944,10.920000076293944,10.9399995803833,50081.0,,
2015-12-18 00:00:00+00:00,10.859999656677246,11.210000038146973,10.84000015258789,11.170000076293944,348294.0,,
2015-12-21 00:00:00+00:00,11.039999961853027,11.25,11.039999961853027,11.199999809265137,62897.0,,
2015-12-22 00:00:00+00:00,11.229999542236328,11.229999542236328,10.970000267028809,11.199999809265137,64388.0,,
2015-12-23 00:00:00+00:00,11.229999542236328,11.300000190734863,11.050000190734863,11.210000038146973,89111.0,,
2015-12-24 00:00:00+00:00,11.229999542236328,11.460000038146973,11.199999809265137,11.43000030517578,16984.0,,
2015-12-28 00:00:00+00:00,11.34000015258789,11.449999809265137,11.029999732971191,11.279999732971191,27569.0,,
2015-12-29 00:00:00+00:00,11.31999969482422,11.399999618530272,11.279999732971191,11.399999618530272,23339.0,,
2015-12-30 00:00:00+00:00,11.359999656677246,11.44499969482422,10.989999771118164,11.010000228881836,37572.0,,
2015-12-31 00:00:00+00:00,11.06999969482422,11.210000038146973,10.900099754333496,11.15999984741211,72797.0,,
2016-01-04 00:00:00+00:00,10.979999542236328,11.204999923706056,10.649999618530272,10.760000228881836,136251.0,,
2016-01-05 00:00:00+00:00,10.779999732971191,10.84000015258789,10.670000076293944,10.779999732971191,91665.0,,
2016-01-06 00:00:00+00:00,10.649999618530272,10.760000228881836,10.539999961853027,10.609999656677246,39072.0,,
2016-01-07 00:00:00+00:00,10.489999771118164,10.640000343322754,10.239999771118164,10.5600004196167,93470.0,,
2016-01-08 00:00:00+00:00,10.550000190734863,10.670000076293944,10.210000038146973,10.260000228881836,71634.0,,
2016-01-11 00:00:00+00:00,10.300000190734863,10.399999618530272,10.0600004196167,10.270000457763672,510962.0,,
2016-01-12 00:00:00+00:00,10.359999656677246,10.5,10.170000076293944,10.390000343322754,94380.0,,
2016-01-13 00:00:00+00:00,10.40999984741211,10.550000190734863,10.239999771118164,10.289999961853027,113482.0,,
2016-01-14 00:00:00+00:00,10.31999969482422,10.619999885559082,10.200200080871582,10.550000190734863,106768.0,,
2016-01-15 00:00:00+00:00,10.399999618530272,10.600000381469728,10.300000190734863,10.539999961853027,153940.0,,
2016-01-19 00:00:00+00:00,10.59000015258789,10.720000267028809,10.300000190734863,10.399999618530272,117034.0,,
2016-01-20 00:00:00+00:00,10.279999732971191,10.720000267028809,10.119999885559082,10.600000381469728,96753.0,,
2016-01-21 00:00:00+00:00,10.630000114440918,10.710000038146973,10.43000030517578,10.510000228881836,50219.0,,
2016-01-22 00:00:00+00:00,10.630000114440918,10.949999809265137,10.59000015258789,10.670000076293944,77011.0,,
2016-01-25 00:00:00+00:00,10.670000076293944,10.6899995803833,10.15999984741211,10.300000190734863,102000.0,,
2016-01-26 00:00:00+00:00,10.359999656677246,10.399999618530272,10.050000190734863,10.289999961853027,120782.0,,
2016-01-27 00:00:00+00:00,10.229999542236328,10.31999969482422,10.0,10.109999656677246,255533.0,,
2016-01-28 00:00:00+00:00,10.18000030517578,10.539999961853027,10.039999961853027,10.470000267028809,106733.0,,
2016-01-29 00:00:00+00:00,10.489999771118164,10.90999984741211,10.489999771118164,10.899999618530272,94467.0,,
2016-02-01 00:00:00+00:00,10.800000190734863,10.920000076293944,10.59000015258789,10.720000267028809,56426.0,,
2016-02-02 00:00:00+00:00,10.649999618530272,10.8100004196167,10.529999732971191,10.600000381469728,30704.0,,
2016-02-03 00:00:00+00:00,10.649999618530272,10.75,10.345000267028809,10.579999923706056,53100.0,,
2016-02-04 00:00:00+00:00,10.609999656677246,10.720000267028809,10.460000038146973,10.609999656677246,37565.0,,
2016-02-05 00:00:00+00:00,10.59000015258789,10.65999984741211,9.890000343322754,10.0,119203.0,,
2016-02-08 00:00:00+00:00,9.84000015258789,10.479999542236328,9.84000015258789,9.93000030517578,180219.0,,
2016-02-09 00:00:00+00:00,10.25,10.25,9.1899995803833,9.399999618530272,184383.0,,
2016-02-10 00:00:00+00:00,9.479999542236328,9.710000038146973,9.420000076293944,9.600000381469728,116874.0,,
2016-02-11 00:00:00+00:00,9.470000267028809,9.84000015258789,9.43000030517578,9.5600004196167,99439.0,,
2016-02-12 00:00:00+00:00,9.609999656677246,9.710000038146973,9.5,9.579999923706056,83826.0,,
2016-02-16 00:00:00+00:00,10.0,10.0,9.710000038146973,9.829999923706056,69983.0,,
2016-02-17 00:00:00+00:00,9.949999809265137,10.020000457763672,9.81999969482422,10.020000457763672,123453.0,,
2016-02-18 00:00:00+00:00,9.970000267028809,10.029999732971191,9.800000190734863,9.949999809265137,128276.0,,
2016-02-19 00:00:00+00:00,9.949999809265137,10.220000267028809,9.899999618530272,10.15999984741211,82783.0,,
2016-02-22 00:00:00+00:00,10.149999618530272,10.350000381469728,10.140000343322754,10.25,105830.0,,
2016-02-23 00:00:00+00:00,10.25,10.289999961853027,10.14009952545166,10.25,129119.0,,
2016-02-24 00:00:00+00:00,10.199999809265137,10.210000038146973,9.890000343322754,10.100000381469728,64003.0,,
2016-02-25 00:00:00+00:00,10.100000381469728,10.25,10.050000190734863,10.199999809265137,98767.0,,
2016-02-26 00:00:00+00:00,10.239999771118164,10.270000457763672,10.15999984741211,10.25,50896.0,,
2016-02-29 00:00:00+00:00,10.210000038146973,10.359999656677246,10.210000038146973,10.31999969482422,93694.0,,
2016-03-01 00:00:00+00:00,10.359999656677246,10.760000228881836,10.3100004196167,10.699999809265137,263649.0,,
2016-03-02 00:00:00+00:00,10.829999923706056,10.979999542236328,10.510000228881836,10.859999656677246,244063.0,,
2016-03-03 00:00:00+00:00,10.829999923706056,11.130000114440918,10.829999923706056,10.970000267028809,153204.0,,
2016-03-04 00:00:00+00:00,10.9399995803833,11.329999923706056,10.851400375366213,10.960000038146973,112606.0,,
2016-03-07 00:00:00+00:00,10.869999885559082,11.279999732971191,10.699999809265137,10.829999923706056,71053.0,,
2016-03-08 00:00:00+00:00,10.729999542236328,10.93000030517578,10.608799934387209,10.789999961853027,58897.0,,
2016-03-09 00:00:00+00:00,10.779999732971191,10.880000114440918,10.600000381469728,10.859999656677246,258678.0,,
2016-03-10 00:00:00+00:00,10.859999656677246,10.989999771118164,10.6899995803833,10.739999771118164,119094.0,,
2016-03-11 00:00:00+00:00,10.800000190734863,10.850000381469728,10.699999809265137,10.760000228881836,341812.0,,
