date,SCHZ_Open,SCHZ_High,SCHZ_Low,SCHZ_Close,SCHZ_Volume,SCHZ_Dividends,SCHZ_Stock Splits
2013-10-03 00:00:00+00:00,50.72999954223633,50.84000015258789,50.66999816894531,38.67475128173828,48400,0.0,
2013-10-04 00:00:00+00:00,50.7400016784668,50.77000045776367,50.70000076293945,38.644264221191406,30400,0.0,
2013-10-07 00:00:00+00:00,50.77999877929688,50.81999969482422,50.70000076293945,38.65190124511719,49200,0.0,
2013-10-08 00:00:00+00:00,50.7599983215332,50.79999923706055,50.720001220703125,38.66714477539063,55900,0.0,
2013-10-09 00:00:00+00:00,50.7599983215332,50.77000045776367,50.68999862670898,38.62141418457031,45200,0.0,
2013-10-10 00:00:00+00:00,50.650001525878906,50.7400016784668,50.59999847412109,38.644264221191406,25000,0.0,
2013-10-11 00:00:00+00:00,50.75,50.77999877929688,50.650001525878906,38.62141418457031,58400,0.0,
2013-10-14 00:00:00+00:00,50.72999954223633,50.7400016784668,50.59000015258789,38.56050109863281,48900,0.0,
2013-10-15 00:00:00+00:00,50.720001220703125,50.720001220703125,50.560001373291016,38.53003692626953,61400,0.0,
2013-10-16 00:00:00+00:00,50.619998931884766,50.790000915527344,50.54999923706055,38.63665008544922,65500,0.0,
2013-10-17 00:00:00+00:00,50.90999984741211,50.91999816894531,50.84000015258789,38.75852584838867,45100,0.0,
2013-10-18 00:00:00+00:00,51.02999877929688,51.02999877929688,50.970001220703125,38.85752868652344,62800,0.0,
2013-10-21 00:00:00+00:00,51.0,51.08000183105469,50.91999816894531,38.82705307006836,77400,0.0,
2013-10-22 00:00:00+00:00,51.11000061035156,51.15999984741211,51.06999969482422,38.96413040161133,68100,0.0,
2013-10-23 00:00:00+00:00,51.119998931884766,51.20000076293945,51.09999847412109,38.926063537597656,81900,0.0,
2013-10-24 00:00:00+00:00,51.18999862670898,51.220001220703125,51.150001525878906,38.994606018066406,78000,0.0,
2013-10-25 00:00:00+00:00,51.209999084472656,51.29999923706055,51.15999984741211,39.02507019042969,94900,0.0,
2013-10-28 00:00:00+00:00,51.18999862670898,51.220001220703125,51.18000030517578,38.994606018066406,77000,0.0,
2013-10-29 00:00:00+00:00,51.18999862670898,51.25,51.16999816894531,39.0327033996582,58500,0.0,
2013-10-30 00:00:00+00:00,51.220001220703125,51.27999877929688,51.119998931884766,38.96413040161133,131100,0.0,
2013-10-31 00:00:00+00:00,51.18999862670898,51.18999862670898,51.08000183105469,38.94892120361328,41500,0.0,
2013-11-01 00:00:00+00:00,51.02000045776367,51.02000045776367,50.84999847412109,38.84209060668945,50700,0.09,
2013-11-04 00:00:00+00:00,50.90999984741211,50.97999954223633,50.90999984741211,38.880252838134766,64700,0.0,
2013-11-05 00:00:00+00:00,50.900001525878906,50.900001525878906,50.810001373291016,38.788700103759766,49800,0.0,
2013-11-06 00:00:00+00:00,50.880001068115234,50.97999954223633,50.84000015258789,38.8344841003418,107400,0.0,
2013-11-07 00:00:00+00:00,50.900001525878906,50.970001220703125,50.880001068115234,38.84209060668945,39200,0.0,
2013-11-08 00:00:00+00:00,50.70000076293945,50.709999084472656,50.619998931884766,38.63612365722656,81400,0.0,
2013-11-11 00:00:00+00:00,50.630001068115234,50.650001525878906,50.58000183105469,38.61320114135742,56500,0.0,
2013-11-12 00:00:00+00:00,50.59999847412109,50.63999938964844,50.560001373291016,38.605594635009766,48800,0.0,
2013-11-13 00:00:00+00:00,50.68000030517578,50.7400016784668,50.630001068115234,38.68950653076172,52600,0.0,
2013-11-14 00:00:00+00:00,50.70000076293945,50.880001068115234,50.70000076293945,38.75816345214844,42900,0.0,
2013-11-15 00:00:00+00:00,50.869998931884766,50.869998931884766,50.810001373291016,38.81157684326172,33000,0.0,
2013-11-18 00:00:00+00:00,50.88999938964844,50.970001220703125,50.86000061035156,38.88788604736328,61900,0.0,
2013-11-19 00:00:00+00:00,50.959999084472656,50.970001220703125,50.880001068115234,38.84209060668945,46600,0.0,
2013-11-20 00:00:00+00:00,50.88999938964844,50.93999862670898,50.72999954223633,38.72004318237305,56000,0.0,
2013-11-21 00:00:00+00:00,50.77000045776367,50.79999923706055,50.66999816894531,38.68950653076172,46900,0.0,
2013-11-22 00:00:00+00:00,50.790000915527344,50.84999847412109,50.77000045776367,38.78107833862305,81600,0.0,
2013-11-25 00:00:00+00:00,50.790000915527344,50.88999938964844,50.790000915527344,38.76580810546875,51500,0.0,
2013-11-26 00:00:00+00:00,50.86000061035156,50.91999816894531,50.86000061035156,38.826847076416016,64900,0.0,
2013-11-27 00:00:00+00:00,50.88999938964844,50.90999984741211,50.810001373291016,38.81157684326172,29300,0.0,
2013-11-29 00:00:00+00:00,50.83000183105469,50.84999847412109,50.77000045776367,38.79632568359375,12700,0.0,
2013-12-02 00:00:00+00:00,50.68999862670898,50.68999862670898,50.54999923706055,38.63503646850586,75500,0.089,
2013-12-03 00:00:00+00:00,50.630001068115234,50.70000076293945,50.59999847412109,38.71147918701172,56500,0.0,
2013-12-04 00:00:00+00:00,50.52000045776367,50.560001373291016,50.4900016784668,38.63503646850586,46300,0.0,
2013-12-05 00:00:00+00:00,50.459999084472656,50.4900016784668,50.41999816894531,38.54332733154297,87200,0.0,
2013-12-06 00:00:00+00:00,50.459999084472656,50.52000045776367,50.41999816894531,38.61213302612305,53600,0.0,
2013-12-09 00:00:00+00:00,50.54999923706055,50.56999969482422,50.52000045776367,38.63503646850586,86900,0.0,
2013-12-10 00:00:00+00:00,50.66999816894531,50.68999862670898,50.58000183105469,38.73441696166992,43300,0.0,
2013-12-11 00:00:00+00:00,50.7400016784668,50.7400016784668,50.59999847412109,38.68857192993164,67300,0.0,
2013-12-12 00:00:00+00:00,50.58000183105469,50.59999847412109,50.5,38.63503646850586,89100,0.0,
2013-12-13 00:00:00+00:00,50.650001525878906,50.650001525878906,50.540000915527344,38.66564178466797,33900,0.0,
2013-12-16 00:00:00+00:00,50.61000061035156,50.66999816894531,50.54999923706055,38.69619369506836,131000,0.0,
2013-12-17 00:00:00+00:00,50.75,50.77000045776367,50.59999847412109,38.780269622802734,99000,0.0,
2013-12-18 00:00:00+00:00,50.7400016784668,50.84000015258789,50.619998931884766,38.77261734008789,56000,0.0,
2013-12-19 00:00:00+00:00,50.5,50.630001068115234,50.5,38.66564178466797,70800,0.0,
2013-12-20 00:00:00+00:00,50.54999923706055,50.68999862670898,50.54999923706055,38.68092346191406,47200,0.0,
2013-12-23 00:00:00+00:00,50.65999984741211,51.83000183105469,50.630001068115234,38.719120025634766,153900,0.0,
2013-12-24 00:00:00+00:00,50.59000015258789,50.59000015258789,50.470001220703125,38.581573486328125,43000,0.0,
2013-12-26 00:00:00+00:00,50.5,50.5099983215332,50.41999816894531,38.60449981689453,66800,0.0,
2013-12-27 00:00:00+00:00,50.43999862670898,50.43999862670898,50.31999969482422,38.528690338134766,80500,0.091,
2013-12-30 00:00:00+00:00,50.380001068115234,50.43999862670898,50.31999969482422,38.53634643554688,119600,0.0,
2013-12-31 00:00:00+00:00,50.34000015258789,50.43000030517578,50.22999954223633,38.50570297241211,180200,0.0,
2014-01-02 00:00:00+00:00,50.38999938964844,50.40999984741211,50.27000045776367,38.574615478515625,86600,0.0,
2014-01-03 00:00:00+00:00,50.38999938964844,50.43000030517578,50.34999847412109,38.5822639465332,62600,0.0,
2014-01-06 00:00:00+00:00,50.5,50.58000183105469,50.43000030517578,38.7200927734375,123800,0.0,
2014-01-07 00:00:00+00:00,50.59999847412109,50.59999847412109,50.5099983215332,38.7430534362793,186000,0.0,
2014-01-08 00:00:00+00:00,50.52999877929688,50.540000915527344,50.470001220703125,38.65119171142578,60700,0.0,
2014-01-09 00:00:00+00:00,50.47999954223633,50.52000045776367,50.41999816894531,38.68183135986328,63800,0.0,
2014-01-10 00:00:00+00:00,50.61000061035156,50.75,50.61000061035156,38.82731628417969,61900,0.0,
2014-01-13 00:00:00+00:00,50.810001373291016,50.84000015258789,50.77999877929688,38.91917037963867,61500,0.0,
2014-01-14 00:00:00+00:00,50.810001373291016,50.83000183105469,50.720001220703125,38.850284576416016,65700,0.0,
2014-01-15 00:00:00+00:00,50.68999862670898,50.68999862670898,50.59000015258789,38.8043098449707,74500,0.0,
2014-01-16 00:00:00+00:00,50.70000076293945,50.77000045776367,50.70000076293945,38.87322998046875,79400,0.0,
2014-01-17 00:00:00+00:00,50.77999877929688,50.84000015258789,50.7400016784668,38.92683792114258,44000,0.0,
2014-01-21 00:00:00+00:00,50.959999084472656,50.959999084472656,50.79999923706055,38.94215774536133,81800,0.0,
2014-01-22 00:00:00+00:00,50.810001373291016,50.84999847412109,50.77000045776367,38.90386199951172,41300,0.0,
2014-01-23 00:00:00+00:00,50.81999969482422,50.97999954223633,50.81999969482422,38.957462310791016,158900,0.0,
2014-01-24 00:00:00+00:00,50.95000076293945,51.0099983215332,50.880001068115234,38.98805618286133,119800,0.0,
2014-01-27 00:00:00+00:00,50.97999954223633,50.97999954223633,50.84000015258789,38.92683792114258,62000,0.0,
2014-01-28 00:00:00+00:00,50.93000030517578,50.95000076293945,50.86000061035156,39.00338745117188,53700,0.0,
2014-01-29 00:00:00+00:00,51.08000183105469,51.130001068115234,50.97999954223633,39.11825942993164,129000,0.0,
2014-01-30 00:00:00+00:00,51.06999969482422,51.130001068115234,51.040000915527344,39.133544921875,105400,0.0,
2014-01-31 00:00:00+00:00,51.15999984741211,51.18999862670898,51.11000061035156,39.17185592651367,52000,0.0,
2014-02-03 00:00:00+00:00,51.06999969482422,51.22999954223633,51.0099983215332,39.23398208618164,431100,0.091,
2014-02-04 00:00:00+00:00,51.18999862670898,51.220001220703125,51.09999847412109,39.27233505249024,142300,0.0,
2014-02-05 00:00:00+00:00,51.150001525878906,51.16999816894531,51.02000045776367,39.14960861206055,81500,0.0,
2014-02-06 00:00:00+00:00,51.040000915527344,51.09000015258789,50.959999084472656,39.14194869995117,85800,0.0,
2014-02-07 00:00:00+00:00,51.060001373291016,51.130001068115234,50.9900016784668,39.18028259277344,45600,0.0,
2014-02-10 00:00:00+00:00,51.09999847412109,51.15999984741211,51.06999969482422,39.2263298034668,119900,0.0,
2014-02-11 00:00:00+00:00,51.16999816894531,51.16999816894531,50.9900016784668,39.14960861206055,80200,0.0,
2014-02-12 00:00:00+00:00,51.040000915527344,51.040000915527344,50.959999084472656,39.11126327514648,76000,0.0,
2014-02-13 00:00:00+00:00,51.040000915527344,51.04999923706055,50.959999084472656,39.126609802246094,105500,0.0,
2014-02-14 00:00:00+00:00,51.09000015258789,51.09000015258789,51.0,39.164947509765625,61300,0.0,
2014-02-18 00:00:00+00:00,51.150001525878906,51.150001525878906,51.060001373291016,39.20328521728516,90400,0.0,
2014-02-19 00:00:00+00:00,51.18999862670898,51.220001220703125,51.06999969482422,39.172607421875,43300,0.0,
2014-02-20 00:00:00+00:00,51.08000183105469,51.08000183105469,51.0,39.164947509765625,68500,0.0,
2014-02-21 00:00:00+00:00,51.0,51.06999969482422,51.0,39.164947509765625,50200,0.0,
2014-02-24 00:00:00+00:00,51.09000015258789,51.09999847412109,51.04999923706055,39.18028259277344,89600,0.0,
2014-02-25 00:00:00+00:00,51.11000061035156,51.16999816894531,51.09999847412109,39.24930953979492,85300,0.0,
2014-02-26 00:00:00+00:00,51.209999084472656,51.27000045776367,51.16999816894531,39.326019287109375,42900,0.0,
2014-02-27 00:00:00+00:00,51.2400016784668,51.310001373291016,51.2400016784668,39.34135437011719,72800,0.0,
2014-02-28 00:00:00+00:00,51.31999969482422,51.31999969482422,51.220001220703125,39.34135437011719,119300,0.0,
2014-03-03 00:00:00+00:00,51.2400016784668,51.36000061035156,51.18000030517578,39.33137130737305,302900,0.087,
2014-03-04 00:00:00+00:00,51.22999954223633,51.2400016784668,51.02999877929688,39.29297256469727,136800,0.0,
2014-03-05 00:00:00+00:00,51.06999969482422,51.08000183105469,51.0,39.20075988769531,70700,0.0,
2014-03-06 00:00:00+00:00,51.02000045776367,51.060001373291016,51.0,39.20844268798828,74100,0.0,
2014-03-07 00:00:00+00:00,50.880001068115234,50.95000076293945,50.86000061035156,39.12392044067383,80700,0.0,
2014-03-10 00:00:00+00:00,50.900001525878906,50.93999862670898,50.880001068115234,39.12392044067383,115400,0.0,
2014-03-11 00:00:00+00:00,50.88999938964844,50.93999862670898,50.869998931884766,39.1316032409668,49300,0.0,
2014-03-12 00:00:00+00:00,50.97999954223633,51.02999877929688,50.959999084472656,39.20844268798828,76300,0.0,
2014-03-13 00:00:00+00:00,51.0,51.18999862670898,50.95000076293945,39.33137130737305,73800,0.0,
2014-03-14 00:00:00+00:00,51.290000915527344,51.290000915527344,51.18999862670898,39.35443115234375,70100,0.0,
2014-03-17 00:00:00+00:00,51.20000076293945,51.220001220703125,51.13999938964844,39.33137130737305,59100,0.0,
2014-03-18 00:00:00+00:00,51.09999847412109,51.20000076293945,51.09000015258789,39.27758026123047,102300,0.0,
2014-03-19 00:00:00+00:00,51.20000076293945,51.20000076293945,50.93999862670898,39.162353515625,109100,0.0,
2014-03-20 00:00:00+00:00,50.900001525878906,50.91999816894531,50.869998931884766,39.10854721069336,72200,0.0,
2014-03-21 00:00:00+00:00,50.90999984741211,50.93999862670898,50.869998931884766,39.139286041259766,96500,0.0,
2014-03-24 00:00:00+00:00,50.90999984741211,50.9900016784668,50.88999938964844,39.177730560302734,50400,0.0,
2014-03-25 00:00:00+00:00,51.0,51.040000915527344,50.959999084472656,39.18540954589844,54900,0.0,
2014-03-26 00:00:00+00:00,51.04999923706055,51.09999847412109,51.0099983215332,39.254539489746094,88000,0.0,
2014-03-27 00:00:00+00:00,51.06999969482422,51.18000030517578,51.040000915527344,39.26990509033203,180400,0.0,
2014-03-28 00:00:00+00:00,51.119998931884766,51.209999084472656,51.06999969482422,39.285282135009766,65700,0.0,
2014-03-31 00:00:00+00:00,51.06999969482422,51.13999938964844,51.040000915527344,39.29297256469727,69300,0.0,
2014-04-01 00:00:00+00:00,51.0099983215332,51.040000915527344,50.959999084472656,39.26063537597656,156400,0.088,
2014-04-02 00:00:00+00:00,51.0099983215332,51.0099983215332,50.900001525878906,39.17596054077149,154500,0.0,
2014-04-03 00:00:00+00:00,50.880001068115234,50.91999816894531,50.869998931884766,39.16057586669922,78300,0.0,
2014-04-04 00:00:00+00:00,50.95000076293945,51.02000045776367,50.93999862670898,39.268333435058594,66600,0.0,
2014-04-07 00:00:00+00:00,51.09999847412109,51.15999984741211,51.040000915527344,39.35300064086914,76400,0.0,
2014-04-08 00:00:00+00:00,51.15999984741211,51.22999954223633,51.130001068115234,39.40686798095703,56400,0.0,
2014-04-09 00:00:00+00:00,51.18000030517578,51.27000045776367,51.13999938964844,39.445350646972656,150900,0.0,
2014-04-10 00:00:00+00:00,51.27000045776367,51.38999938964844,51.27000045776367,39.55311584472656,132800,0.0,
2014-04-11 00:00:00+00:00,51.400001525878906,51.470001220703125,51.38999938964844,39.60699081420898,72600,0.0,
2014-04-14 00:00:00+00:00,51.540000915527344,51.540000915527344,51.34999847412109,39.56851196289063,72700,0.0,
2014-04-15 00:00:00+00:00,51.38999938964844,51.5099983215332,51.33000183105469,39.59928131103516,75800,0.0,
2014-04-16 00:00:00+00:00,51.41999816894531,51.41999816894531,51.29999923706055,39.48384094238281,135100,0.0,
2014-04-17 00:00:00+00:00,51.34000015258789,51.34999847412109,51.20000076293945,39.445350646972656,87600,0.0,
2014-04-21 00:00:00+00:00,51.2599983215332,51.310001373291016,51.22999954223633,39.445350646972656,141900,0.0,
2014-04-22 00:00:00+00:00,51.22999954223633,51.2400016784668,51.11000061035156,39.42996597290039,77200,0.0,
2014-04-23 00:00:00+00:00,51.2400016784668,51.310001373291016,51.22999954223633,39.46842193603516,46500,0.0,
2014-04-24 00:00:00+00:00,51.27999877929688,51.36000061035156,51.27999877929688,39.52231979370117,621500,0.0,
2014-04-25 00:00:00+00:00,51.36000061035156,51.40999984741211,51.34999847412109,39.537715911865234,58800,0.0,
2014-04-28 00:00:00+00:00,51.369998931884766,51.43000030517578,51.29999923706055,39.537715911865234,76500,0.0,
2014-04-29 00:00:00+00:00,51.34999847412109,51.38999938964844,51.31999969482422,39.55311584472656,79100,0.0,
2014-04-30 00:00:00+00:00,51.29999923706055,51.470001220703125,51.29999923706055,39.57620620727539,55600,0.0,
2014-05-01 00:00:00+00:00,51.369998931884766,51.45000076293945,51.34999847412109,39.6394157409668,87600,0.082,
2014-05-02 00:00:00+00:00,51.369998931884766,51.5099983215332,51.310001373291016,39.693389892578125,57300,0.0,
2014-05-05 00:00:00+00:00,51.5,51.52999877929688,51.45000076293945,39.693389892578125,91000,0.0,
2014-05-06 00:00:00+00:00,51.47999954223633,51.540000915527344,51.45000076293945,39.701080322265625,90800,0.0,
2014-05-07 00:00:00+00:00,51.540000915527344,51.59000015258789,51.4900016784668,39.75504684448242,55900,0.0,
2014-05-08 00:00:00+00:00,51.540000915527344,51.650001525878906,51.5099983215332,39.77046585083008,158100,0.0,
2014-05-09 00:00:00+00:00,51.56999969482422,51.63999938964844,51.54999923706055,39.7935905456543,167000,0.0,
2014-05-12 00:00:00+00:00,51.540000915527344,51.56999969482422,51.5099983215332,39.731910705566406,83000,0.0,
2014-05-13 00:00:00+00:00,51.630001068115234,51.630001068115234,51.52000045776367,39.73960494995117,127900,0.0,
2014-05-14 00:00:00+00:00,51.619998931884766,51.75,51.61000061035156,39.85527420043945,87500,0.0,
2014-05-15 00:00:00+00:00,51.75,51.869998931884766,51.75,39.95548248291016,94200,0.0,
2014-05-16 00:00:00+00:00,51.810001373291016,51.869998931884766,51.7599983215332,39.94007873535156,85900,0.0,
2014-05-19 00:00:00+00:00,51.81999969482422,51.86000061035156,51.7599983215332,39.91692733764648,102000,0.0,
2014-05-20 00:00:00+00:00,51.7599983215332,51.81999969482422,51.7599983215332,39.93233871459961,31500,0.0,
2014-05-21 00:00:00+00:00,51.77000045776367,51.810001373291016,51.72999954223633,39.93233871459961,67900,0.0,
2014-05-22 00:00:00+00:00,51.77000045776367,51.77999877929688,51.720001220703125,39.901512145996094,38400,0.0,
2014-05-23 00:00:00+00:00,51.77999877929688,51.83000183105469,51.77999877929688,39.92464447021485,106800,0.0,
2014-05-27 00:00:00+00:00,51.79999923706055,51.84000015258789,51.75,39.96318054199219,102300,0.0,
2014-05-28 00:00:00+00:00,51.869998931884766,51.970001220703125,51.869998931884766,40.06342315673828,108200,0.0,
2014-05-29 00:00:00+00:00,52.13999938964844,52.13999938964844,51.95000076293945,40.04800415039063,113800,0.0,
2014-05-30 00:00:00+00:00,51.970001220703125,52.0,51.91999816894531,40.06342315673828,68600,0.0,
2014-06-02 00:00:00+00:00,51.84000015258789,51.869998931884766,51.709999084472656,39.98308944702149,125100,0.086,
2014-06-03 00:00:00+00:00,51.65999984741211,51.68999862670898,51.560001373291016,39.86727523803711,189700,0.0,
2014-06-04 00:00:00+00:00,51.59999847412109,51.61000061035156,51.52999877929688,39.79004287719727,56900,0.0,
2014-06-05 00:00:00+00:00,51.56999969482422,51.63999938964844,51.560001373291016,39.85954666137695,79400,0.0,
2014-06-06 00:00:00+00:00,51.66999816894531,51.66999816894531,51.52000045776367,39.782325744628906,105400,0.0,
2014-06-09 00:00:00+00:00,51.59000015258789,51.59999847412109,51.5,39.79776382446289,167600,0.0,
2014-06-10 00:00:00+00:00,51.540000915527344,51.560001373291016,51.5,39.79776382446289,89400,0.0,
2014-06-11 00:00:00+00:00,51.54999923706055,51.56999969482422,51.5,39.80548095703125,75900,0.0,
2014-06-12 00:00:00+00:00,51.5099983215332,51.650001525878906,51.4900016784668,39.83638000488281,116200,0.0,
2014-06-13 00:00:00+00:00,51.540000915527344,51.619998931884766,51.540000915527344,39.8518180847168,53300,0.0,
2014-06-16 00:00:00+00:00,51.59999847412109,51.630001068115234,51.5099983215332,39.85954666137695,132500,0.0,
2014-06-17 00:00:00+00:00,51.63999938964844,51.63999938964844,51.5099983215332,39.80548095703125,92200,0.0,
2014-06-18 00:00:00+00:00,51.619998931884766,51.619998931884766,51.5,39.782325744628906,185500,0.0,
2014-06-19 00:00:00+00:00,51.619998931884766,51.619998931884766,51.5,39.820945739746094,71300,0.0,
2014-06-20 00:00:00+00:00,51.58000183105469,51.68000030517578,51.54999923706055,39.89815139770508,71100,0.0,
2014-06-23 00:00:00+00:00,51.63999938964844,51.66999816894531,51.61000061035156,39.85954666137695,78700,0.0,
2014-06-24 00:00:00+00:00,51.68999862670898,51.72999954223633,51.59999847412109,39.93675231933594,72500,0.0,
2014-06-25 00:00:00+00:00,51.77000045776367,51.790000915527344,51.68000030517578,39.92133712768555,124100,0.0,
2014-06-26 00:00:00+00:00,51.790000915527344,51.86000061035156,51.790000915527344,40.0217170715332,84700,0.0,
2014-06-27 00:00:00+00:00,51.900001525878906,51.93000030517578,51.84999847412109,40.08346557617188,94000,0.0,
2014-06-30 00:00:00+00:00,51.900001525878906,51.90999984741211,51.81999969482422,40.07574844360352,107800,0.0,
2014-07-01 00:00:00+00:00,51.79999923706055,51.79999923706055,51.72999954223633,40.04405975341797,61400,0.089,
2014-07-02 00:00:00+00:00,51.68000030517578,51.68000030517578,51.56999969482422,39.912559509277344,170300,0.0,
2014-07-03 00:00:00+00:00,51.52000045776367,51.54999923706055,51.4900016784668,39.85065078735352,62300,0.0,
2014-07-07 00:00:00+00:00,51.5099983215332,51.56999969482422,51.5099983215332,39.881595611572266,137400,0.0,
2014-07-08 00:00:00+00:00,51.619998931884766,51.68999862670898,51.59999847412109,39.935768127441406,91500,0.0,
2014-07-09 00:00:00+00:00,51.68000030517578,51.7400016784668,51.61000061035156,39.99762725830078,76400,0.0,
2014-07-10 00:00:00+00:00,51.77999877929688,51.810001373291016,51.66999816894531,40.028564453125,111700,0.0,
2014-07-11 00:00:00+00:00,51.790000915527344,51.84000015258789,51.72999954223633,40.08272552490234,66000,0.0,
2014-07-14 00:00:00+00:00,51.790000915527344,51.810001373291016,51.68999862670898,40.0053596496582,188900,0.0,
2014-07-15 00:00:00+00:00,51.709999084472656,51.75,51.63999938964844,39.98216247558594,224400,0.0,
2014-07-16 00:00:00+00:00,51.70000076293945,51.72999954223633,51.68000030517578,40.0053596496582,81000,0.0,
2014-07-17 00:00:00+00:00,51.7400016784668,51.84999847412109,51.720001220703125,40.09047317504883,114200,0.0,
2014-07-18 00:00:00+00:00,51.84999847412109,51.86000061035156,51.7599983215332,40.09047317504883,125600,0.0,
2014-07-21 00:00:00+00:00,51.84999847412109,51.900001525878906,51.7599983215332,40.08272552490234,95000,0.0,
2014-07-22 00:00:00+00:00,51.880001068115234,51.93000030517578,51.81999969482422,40.16006851196289,210300,0.0,
2014-07-23 00:00:00+00:00,51.91999816894531,51.95000076293945,51.88999938964844,40.1523323059082,109300,0.0,
2014-07-24 00:00:00+00:00,51.84999847412109,51.869998931884766,51.77000045776367,40.06723403930664,122900,0.0,
2014-07-25 00:00:00+00:00,51.86000061035156,51.900001525878906,51.79999923706055,40.13685989379883,142800,0.0,
2014-07-28 00:00:00+00:00,51.88999938964844,51.90999984741211,51.79999923706055,40.121395111083984,123000,0.0,
2014-07-29 00:00:00+00:00,51.900001525878906,51.900001525878906,51.790000915527344,40.098175048828125,146800,0.0,
2014-07-30 00:00:00+00:00,51.77999877929688,51.790000915527344,51.619998931884766,39.943477630615234,119700,0.0,
2014-07-31 00:00:00+00:00,51.59999847412109,51.68999862670898,51.54999923706055,39.95895385742188,170700,0.0,
2014-08-01 00:00:00+00:00,51.619998931884766,51.68999862670898,51.540000915527344,40.05116653442383,90000,0.089,
2014-08-04 00:00:00+00:00,51.75,51.77000045776367,51.630001068115234,40.05116653442383,106400,0.0,
2014-08-05 00:00:00+00:00,51.709999084472656,51.77000045776367,51.61000061035156,40.09763717651367,52600,0.0,
2014-08-06 00:00:00+00:00,51.79999923706055,51.79999923706055,51.72999954223633,40.09763717651367,65700,0.0,
2014-08-07 00:00:00+00:00,51.77999877929688,51.86000061035156,51.720001220703125,40.175140380859375,95600,0.0,
2014-08-08 00:00:00+00:00,51.81999969482422,51.93999862670898,51.810001373291016,40.19063949584961,444800,0.0,
2014-08-11 00:00:00+00:00,51.90999984741211,51.90999984741211,51.81999969482422,40.175140380859375,96300,0.0,
2014-08-12 00:00:00+00:00,51.900001525878906,51.900001525878906,51.7599983215332,40.12864303588867,104600,0.0,
2014-08-13 00:00:00+00:00,51.869998931884766,51.93000030517578,51.84999847412109,40.22161865234375,48800,0.0,
2014-08-14 00:00:00+00:00,52.0,52.0,51.90999984741211,40.28361129760742,38300,0.0,
2014-08-15 00:00:00+00:00,52.02000045776367,52.16999816894531,51.97999954223633,40.36885070800781,84700,0.0,
2014-08-18 00:00:00+00:00,52.09000015258789,52.09000015258789,52.0,40.30686569213867,135600,0.0,
2014-08-19 00:00:00+00:00,52.0099983215332,52.0099983215332,51.93000030517578,40.25263977050781,92900,0.0,
2014-08-20 00:00:00+00:00,51.900001525878906,51.91999816894531,51.81999969482422,40.1983757019043,97100,0.0,
2014-08-21 00:00:00+00:00,51.900001525878906,51.959999084472656,51.869998931884766,40.244876861572266,132800,0.0,
2014-08-22 00:00:00+00:00,52.0,52.0,51.84999847412109,40.244876861572266,107400,0.0,
2014-08-25 00:00:00+00:00,51.900001525878906,51.959999084472656,51.900001525878906,40.26038360595703,65800,0.0,
2014-08-26 00:00:00+00:00,51.959999084472656,52.0,51.93999862670898,40.275856018066406,71000,0.0,
2014-08-27 00:00:00+00:00,52.0,52.08000183105469,51.9900016784668,40.2990837097168,392000,0.0,
2014-08-28 00:00:00+00:00,52.04999923706055,52.130001068115234,52.040000915527344,40.38436126708984,96800,0.0,
2014-08-29 00:00:00+00:00,52.18000030517578,52.209999084472656,52.130001068115234,40.39209747314453,52700,0.0,
2014-09-02 00:00:00+00:00,52.02000045776367,52.02000045776367,51.810001373291016,40.236854553222656,264600,0.09,
2014-09-03 00:00:00+00:00,51.84999847412109,51.880001068115234,51.810001373291016,40.26791763305664,92800,0.0,
2014-09-04 00:00:00+00:00,51.900001525878906,51.900001525878906,51.7599983215332,40.22134017944336,171400,0.0,
2014-09-05 00:00:00+00:00,51.84999847412109,51.869998931884766,51.77000045776367,40.24460983276367,82400,0.0,
2014-09-08 00:00:00+00:00,51.86000061035156,51.869998931884766,51.7599983215332,40.17477035522461,87700,0.0,
2014-09-09 00:00:00+00:00,51.70000076293945,51.7599983215332,51.70000076293945,40.15922927856445,85800,0.0,
2014-09-10 00:00:00+00:00,51.720001220703125,51.720001220703125,51.619998931884766,40.08938217163086,145100,0.0,
2014-09-11 00:00:00+00:00,51.619998931884766,51.66999816894531,51.58000183105469,40.0350456237793,64000,0.0,
2014-09-12 00:00:00+00:00,51.540000915527344,51.560001373291016,51.5,39.996238708496094,93800,0.0,
2014-09-15 00:00:00+00:00,51.52000045776367,51.58000183105469,51.470001220703125,39.98848724365234,256500,0.0,
2014-09-16 00:00:00+00:00,51.560001373291016,51.56999969482422,51.5,39.98848724365234,84000,0.0,
2014-09-17 00:00:00+00:00,51.540000915527344,51.619998931884766,51.43000030517578,39.93415451049805,76200,0.0,
2014-09-18 00:00:00+00:00,51.47999954223633,51.5,51.45000076293945,39.97294998168945,35600,0.0,
2014-09-19 00:00:00+00:00,51.459999084472656,51.56999969482422,51.45000076293945,40.01952362060547,93500,0.0,
2014-09-22 00:00:00+00:00,51.52000045776367,51.63999938964844,51.52000045776367,40.073856353759766,102900,0.0,
2014-09-23 00:00:00+00:00,51.63999938964844,51.66999816894531,51.61000061035156,40.10490798950195,82800,0.0,
2014-09-24 00:00:00+00:00,51.68000030517578,51.70000076293945,51.59999847412109,40.06610107421875,218500,0.0,
2014-09-25 00:00:00+00:00,51.650001525878906,51.720001220703125,51.650001525878906,40.14371490478516,168100,0.0,
