date,FFA_Open,FFA_High,FFA_Low,FFA_Close,FFA_Volume,FFA_Dividends,FFA_Stock Splits
2009-06-29 00:00:00+00:00,8.880000114440918,8.920000076293945,8.75,2.9951064586639404,39700,0.0,
2009-06-30 00:00:00+00:00,8.960000038146973,8.960000038146973,8.75,2.971601724624634,53900,0.0,
2009-07-01 00:00:00+00:00,8.84000015258789,9.0,8.84000015258789,3.008537769317627,67900,0.0,
2009-07-02 00:00:00+00:00,8.899999618530273,8.899999618530273,8.739999771118164,2.948097944259644,30500,0.0,
2009-07-06 00:00:00+00:00,8.680000305175781,8.779999732971191,8.609999656677246,2.948097944259644,43100,0.0,
2009-07-07 00:00:00+00:00,8.710000038146973,8.760000228881836,8.609999656677246,2.8977322578430176,61300,0.0,
2009-07-08 00:00:00+00:00,8.609999656677246,8.65999984741211,8.5,2.864154815673828,43600,0.0,
2009-07-09 00:00:00+00:00,8.539999961853027,8.619999885559082,8.5,2.854081869125366,58900,0.0,
2009-07-10 00:00:00+00:00,8.4399995803833,8.529999732971191,8.399999618530273,2.837292432785034,44300,0.0,
2009-07-13 00:00:00+00:00,8.489999771118164,8.670000076293945,8.460000038146973,2.8876585960388184,57000,0.0,
2009-07-14 00:00:00+00:00,8.640000343322754,8.779999732971191,8.600000381469727,2.934666395187378,46300,0.0,
2009-07-15 00:00:00+00:00,8.9399995803833,8.989999771118164,8.899999618530273,3.0152533054351807,45500,0.0,
2009-07-16 00:00:00+00:00,8.9399995803833,9.050000190734863,8.899999618530273,3.0387566089630127,98000,0.0,
2009-07-17 00:00:00+00:00,9.020000457763672,9.079999923706056,8.989999771118164,3.0253262519836426,36000,0.0,
2009-07-20 00:00:00+00:00,9.010000228881836,9.149999618530272,9.010000228881836,3.072333812713623,29300,0.0,
2009-07-21 00:00:00+00:00,9.199999809265137,9.220000267028809,9.0600004196167,3.089123487472534,57200,0.0,
2009-07-22 00:00:00+00:00,9.130000114440918,9.489999771118164,9.119999885559082,3.12941575050354,249300,0.0,
2009-07-23 00:00:00+00:00,9.350000381469728,9.5,9.300000190734863,3.1797828674316406,131300,0.0,
2009-07-24 00:00:00+00:00,9.390000343322754,9.479999542236328,9.34000015258789,3.1797828674316406,73000,0.0,
2009-07-27 00:00:00+00:00,9.470000267028809,9.520000457763672,9.380000114440918,3.1596362590789795,77500,0.0,
2009-07-28 00:00:00+00:00,9.380000114440918,9.5,9.380000114440918,3.169708013534546,55400,0.0,
2009-07-29 00:00:00+00:00,9.399999618530272,9.59000015258789,9.359999656677246,3.1999292373657227,94200,0.0,
2009-07-30 00:00:00+00:00,9.550000190734863,9.630000114440918,9.529999732971191,3.220076084136963,100000,0.0,
2009-07-31 00:00:00+00:00,9.630000114440918,9.640000343322754,9.5,3.206644296646118,68000,0.0,
2009-08-03 00:00:00+00:00,9.59000015258789,9.8100004196167,9.59000015258789,3.263725757598877,127700,0.0,
2009-08-04 00:00:00+00:00,9.600000381469728,9.720000267028809,9.550000190734863,3.2603683471679688,140500,0.0,
2009-08-05 00:00:00+00:00,9.619999885559082,9.699999809265137,9.5,3.230147361755371,67300,0.0,
2009-08-06 00:00:00+00:00,9.600000381469728,9.670000076293944,9.489999771118164,3.2133588790893555,82200,0.0,
2009-08-07 00:00:00+00:00,9.770000457763672,9.84000015258789,9.670000076293944,3.2905876636505127,119100,0.0,
2009-08-10 00:00:00+00:00,9.75,9.800000190734863,9.649999618530272,3.280514717102051,80100,0.0,
2009-08-11 00:00:00+00:00,9.75,9.770000457763672,9.630000114440918,3.243580818176269,61000,0.0,
2009-08-12 00:00:00+00:00,9.68000030517578,9.850000381469728,9.68000030517578,3.297302484512329,95500,0.0,
2009-08-13 00:00:00+00:00,9.890000343322754,9.970000267028809,9.789999961853027,3.31409215927124,106600,0.0,
2009-08-14 00:00:00+00:00,9.789999961853027,9.890000343322754,9.699999809265137,3.297302484512329,63600,0.0,
2009-08-17 00:00:00+00:00,9.670000076293944,9.670000076293944,9.529999732971191,3.226789712905884,57100,0.0,
2009-08-18 00:00:00+00:00,9.600000381469728,9.6899995803833,9.399999618530272,3.243580818176269,100300,0.0,
2009-08-19 00:00:00+00:00,9.630000114440918,9.869999885559082,9.59000015258789,3.27379846572876,81300,0.0,
2009-08-20 00:00:00+00:00,9.8100004196167,9.93000030517578,9.8100004196167,3.31409215927124,55800,0.0,
2009-08-21 00:00:00+00:00,9.869999885559082,10.06999969482422,9.869999885559082,3.3644580841064453,124300,0.0,
2009-08-24 00:00:00+00:00,10.029999732971191,10.050000190734863,9.869999885559082,3.3476693630218506,79900,0.0,
2009-08-25 00:00:00+00:00,10.100000381469728,10.119999885559082,9.949999809265137,3.3443117141723637,63300,0.0,
2009-08-26 00:00:00+00:00,9.989999771118164,10.050000190734863,9.899999618530272,3.324165344238281,94300,0.0,
2009-08-27 00:00:00+00:00,9.859999656677246,10.140000343322754,9.75,3.3711748123168945,171000,0.0,
2009-08-28 00:00:00+00:00,10.149999618530272,10.149999618530272,9.920000076293944,3.337595224380493,43200,0.0,
2009-08-31 00:00:00+00:00,9.850000381469728,10.0,9.850000381469728,3.330881118774414,61900,0.0,
2009-09-01 00:00:00+00:00,9.829999923706056,9.979999542236328,9.800000190734863,3.2905876636505127,53800,0.0,
2009-09-02 00:00:00+00:00,9.699999809265137,9.800000190734863,9.649999618530272,3.257009983062744,49800,0.0,
2009-09-03 00:00:00+00:00,9.850000381469728,9.9399995803833,9.699999809265137,3.337595224380493,70700,0.0,
2009-09-04 00:00:00+00:00,9.899999618530272,10.039999961853027,9.880000114440918,3.367816209793091,54700,0.0,
2009-09-08 00:00:00+00:00,10.06999969482422,10.109999656677246,10.0,3.3846030235290527,45400,0.0,
2009-09-09 00:00:00+00:00,10.229999542236328,10.3100004196167,10.079999923706056,3.4248974323272705,124500,0.0,
2009-09-10 00:00:00+00:00,10.279999732971191,10.350000381469728,10.229999542236328,3.465191125869751,92400,0.0,
2009-09-11 00:00:00+00:00,10.350000381469728,10.390000343322754,10.3100004196167,3.475264072418213,64800,0.0,
2009-09-14 00:00:00+00:00,10.329999923706056,10.380000114440918,10.279999732971191,3.475264072418213,34800,0.0,
2009-09-15 00:00:00+00:00,10.350000381469728,10.4399995803833,10.260000228881836,3.505483865737915,108700,0.0,
2009-09-16 00:00:00+00:00,10.4399995803833,10.600000381469728,10.43000030517578,3.5524919033050537,110500,0.0,
2009-09-17 00:00:00+00:00,10.529999732971191,10.59000015258789,10.5,3.545775413513184,94400,0.0,
2009-09-18 00:00:00+00:00,10.56999969482422,10.619999885559082,10.510000228881836,3.5524919033050537,82800,0.0,
2009-09-21 00:00:00+00:00,10.34000015258789,10.359999656677246,10.279999732971191,3.552492380142212,85800,0.22,
2009-09-22 00:00:00+00:00,10.399999618530272,10.43000030517578,10.300000190734863,3.552492380142212,84400,0.0,
2009-09-23 00:00:00+00:00,11.270000457763672,11.270000457763672,10.34000015258789,3.5456340312957764,70500,0.0,
2009-09-24 00:00:00+00:00,10.34000015258789,10.34000015258789,10.109999656677246,3.473623752593994,49600,0.0,
2009-09-25 00:00:00+00:00,10.149999618530272,10.18000030517578,10.079999923706056,3.4770548343658447,68000,0.0,
2009-09-28 00:00:00+00:00,10.170000076293944,10.270000457763672,10.140000343322754,3.511342763900757,110900,0.0,
2009-09-29 00:00:00+00:00,10.260000228881836,10.289999961853027,10.210000038146973,3.514772415161133,37600,0.0,
2009-09-30 00:00:00+00:00,10.470000267028809,10.470000267028809,10.149999618530272,3.511342763900757,94700,0.0,
2009-10-01 00:00:00+00:00,10.270000457763672,10.270000457763672,10.079999923706056,3.456477165222168,58800,0.0,
2009-10-02 00:00:00+00:00,10.020000457763672,10.020000457763672,9.6899995803833,3.418759346008301,161000,0.0,
2009-10-05 00:00:00+00:00,9.970000267028809,10.109999656677246,9.90999984741211,3.4599087238311768,158400,0.0,
2009-10-06 00:00:00+00:00,10.109999656677246,10.279999732971191,10.100000381469728,3.490769863128662,160700,0.0,
2009-10-07 00:00:00+00:00,10.130000114440918,10.270000457763672,10.130000114440918,3.5216312408447266,89500,0.0,
2009-10-08 00:00:00+00:00,10.260000228881836,10.380000114440918,10.25,3.552492380142212,110600,0.0,
2009-10-09 00:00:00+00:00,10.300000190734863,10.40999984741211,10.300000190734863,3.5593504905700684,70400,0.0,
2009-10-12 00:00:00+00:00,10.380000114440918,10.5,10.380000114440918,3.579925060272217,68300,0.0,
2009-10-13 00:00:00+00:00,10.350000381469728,10.420000076293944,10.3100004196167,3.562779426574707,71500,0.0,
2009-10-14 00:00:00+00:00,10.460000038146973,10.550000190734863,10.43000030517578,3.5936405658721924,95100,0.0,
2009-10-15 00:00:00+00:00,10.40999984741211,10.579999923706056,10.40999984741211,3.627931833267212,122900,0.0,
2009-10-16 00:00:00+00:00,10.5,10.529999732971191,10.43000030517578,3.597067356109619,87000,0.0,
2009-10-19 00:00:00+00:00,10.5,10.59000015258789,10.5,3.617644309997559,65600,0.0,
2009-10-20 00:00:00+00:00,10.59000015258789,10.59000015258789,10.5,3.631360054016113,65300,0.0,
2009-10-21 00:00:00+00:00,10.5600004196167,10.619999885559082,10.4399995803833,3.579925060272217,86500,0.0,
2009-10-22 00:00:00+00:00,10.43000030517578,10.550000190734863,10.399999618530272,3.614213705062866,54100,0.0,
2009-10-23 00:00:00+00:00,10.539999961853027,10.670000076293944,10.539999961853027,3.631360054016113,84600,0.0,
2009-10-26 00:00:00+00:00,10.550000190734863,10.619999885559082,10.399999618530272,3.576496362686157,69300,0.0,
2009-10-27 00:00:00+00:00,10.40999984741211,10.449999809265137,10.350000381469728,3.552492380142212,105900,0.0,
2009-10-28 00:00:00+00:00,10.350000381469728,10.390000343322754,10.039999961853027,3.4427618980407715,64100,0.0,
2009-10-29 00:00:00+00:00,10.09000015258789,10.239999771118164,10.09000015258789,3.511342763900757,49600,0.0,
2009-10-30 00:00:00+00:00,10.09000015258789,10.289999961853027,9.859999656677246,3.418759346008301,118000,0.0,
2009-11-02 00:00:00+00:00,9.970000267028809,10.130000114440918,9.899999618530272,3.4530491828918457,46900,0.0,
2009-11-03 00:00:00+00:00,9.989999771118164,10.15999984741211,9.970000267028809,3.4770548343658447,37400,0.0,
2009-11-04 00:00:00+00:00,10.1899995803833,10.289999961853027,10.15999984741211,3.490769863128662,31000,0.0,
2009-11-05 00:00:00+00:00,10.1899995803833,10.34000015258789,10.18000030517578,3.5456340312957764,73800,0.0,
2009-11-06 00:00:00+00:00,10.239999771118164,10.489999771118164,10.220000267028809,3.597067356109619,68400,0.0,
2009-11-09 00:00:00+00:00,10.539999961853027,10.81999969482422,10.5,3.710228443145752,73200,0.0,
2009-11-10 00:00:00+00:00,10.619999885559082,10.789999961853027,10.510000228881836,3.686225175857544,111200,0.0,
2009-11-11 00:00:00+00:00,10.75,10.869999885559082,10.729999542236328,3.703371047973633,87200,0.0,
2009-11-12 00:00:00+00:00,10.779999732971191,10.779999732971191,10.630000114440918,3.672508001327514,65600,0.0,
2009-11-13 00:00:00+00:00,10.6899995803833,10.75,10.649999618530272,3.665650606155396,48900,0.0,
2009-11-16 00:00:00+00:00,10.869999885559082,11.140000343322754,10.720000267028809,3.686225175857544,60700,0.0,
2009-11-17 00:00:00+00:00,10.670000076293944,10.75,10.619999885559082,3.682796239852905,58600,0.0,
2009-11-18 00:00:00+00:00,10.670000076293944,10.739999771118164,10.65999984741211,3.682796239852905,60000,0.0,
2009-11-19 00:00:00+00:00,10.600000381469728,10.899999618530272,10.5600004196167,3.737659692764282,225000,0.0,
2009-11-20 00:00:00+00:00,10.75,10.890000343322754,10.68000030517578,3.734232187271118,171400,0.0,
2009-11-23 00:00:00+00:00,10.920000076293944,11.010000228881836,10.859999656677246,3.751376390457153,113600,0.0,
2009-11-24 00:00:00+00:00,10.880000114440918,10.949999809265137,10.770000457763672,3.737659692764282,148300,0.0,
2009-11-25 00:00:00+00:00,10.869999885559082,10.989999771118164,10.869999885559082,3.758234024047852,102100,0.0,
2009-11-27 00:00:00+00:00,10.75,10.829999923706056,10.649999618530272,3.703371047973633,40300,0.0,
2009-11-30 00:00:00+00:00,10.81999969482422,10.899999618530272,10.760000228881836,3.734232187271118,91200,0.0,
2009-12-01 00:00:00+00:00,10.970000267028809,11.25,10.920000076293944,3.840531826019287,240900,0.0,
2009-12-02 00:00:00+00:00,11.220000267028809,11.25,11.109999656677246,3.840531826019287,95600,0.0,
2009-12-03 00:00:00+00:00,11.279999732971191,11.279999732971191,11.130000114440918,3.843960285186768,80600,0.0,
2009-12-04 00:00:00+00:00,11.239999771118164,11.300000190734863,11.050000190734863,3.830245018005371,80900,0.0,
2009-12-07 00:00:00+00:00,11.170000076293944,11.270000457763672,11.140000343322754,3.823386669158936,91800,0.0,
2009-12-08 00:00:00+00:00,11.020000457763672,11.239999771118164,11.0,3.795953750610352,135100,0.0,
2009-12-09 00:00:00+00:00,11.0600004196167,11.229999542236328,11.0600004196167,3.843960285186768,101400,0.0,
2009-12-10 00:00:00+00:00,11.289999961853027,11.300000190734863,11.149999618530272,3.840531826019287,83600,0.0,
2009-12-11 00:00:00+00:00,11.289999961853027,11.399999618530272,11.210000038146973,3.909112930297852,82800,0.0,
2009-12-14 00:00:00+00:00,11.40999984741211,11.489999771118164,11.34000015258789,3.912540197372437,80600,0.0,
2009-12-15 00:00:00+00:00,11.40999984741211,11.5,11.3100004196167,3.881680250167847,126900,0.0,
2009-12-16 00:00:00+00:00,11.350000381469728,11.470000267028809,11.350000381469728,3.91597056388855,72200,0.0,
2009-12-17 00:00:00+00:00,11.289999961853027,11.43000030517578,11.260000228881836,3.898825168609619,149900,0.0,
2009-12-18 00:00:00+00:00,11.420000076293944,11.5600004196167,11.420000076293944,3.9434022903442383,144800,0.0,
2009-12-21 00:00:00+00:00,11.239999771118164,11.529999732971191,11.149999618530272,3.995842456817627,141300,0.22,
2009-12-22 00:00:00+00:00,11.369999885559082,11.649999618530272,11.350000381469728,4.0517778396606445,251300,0.0,
2009-12-23 00:00:00+00:00,11.529999732971191,11.970000267028809,11.529999732971191,4.100719451904297,158900,0.0,
2009-12-24 00:00:00+00:00,11.710000038146973,11.789999961853027,11.710000038146973,4.09722375869751,43300,0.0,
2009-12-28 00:00:00+00:00,11.789999961853027,11.829999923706056,11.479999542236328,4.048281192779541,115900,0.0,
2009-12-29 00:00:00+00:00,11.630000114440918,11.649999618530272,11.43000030517578,4.006331920623779,114900,0.0,
2009-12-30 00:00:00+00:00,10.970000267028809,11.699999809265137,10.970000267028809,4.030801296234131,92100,0.0,
2009-12-31 00:00:00+00:00,11.609999656677246,13.720000267028809,11.470000267028809,4.090231418609619,175000,0.0,
2010-01-04 00:00:00+00:00,11.65999984741211,11.81999969482422,11.649999618530272,4.128687858581543,89100,0.0,
2010-01-05 00:00:00+00:00,11.850000381469728,11.859999656677246,11.68000030517578,4.111207485198975,133200,0.0,
2010-01-06 00:00:00+00:00,11.710000038146973,11.800000190734863,11.710000038146973,4.125191688537598,62400,0.0,
2010-01-07 00:00:00+00:00,11.760000228881836,11.770000457763672,11.65999984741211,4.0937275886535645,101400,0.0,
2010-01-08 00:00:00+00:00,11.649999618530272,11.720000267028809,11.619999885559082,4.0937275886535645,80700,0.0,
2010-01-11 00:00:00+00:00,11.720000267028809,11.920000076293944,11.6899995803833,4.132182121276856,66900,0.0,
2010-01-12 00:00:00+00:00,11.729999542236328,11.850000381469728,11.670000076293944,4.107710361480713,95600,0.0,
2010-01-13 00:00:00+00:00,11.729999542236328,11.979999542236328,11.729999542236328,4.184623718261719,126000,0.0,
2010-01-14 00:00:00+00:00,11.869999885559082,11.970000267028809,11.859999656677246,4.184623718261719,84000,0.0,
2010-01-15 00:00:00+00:00,11.960000038146973,12.039999961853027,11.859999656677246,4.209095001220703,137500,0.0,
2010-01-19 00:00:00+00:00,12.010000228881836,12.170000076293944,11.970000267028809,4.25454044342041,129400,0.0,
2010-01-20 00:00:00+00:00,12.050000190734863,12.199999809265137,12.010000228881836,4.258035659790039,245600,0.0,
2010-01-21 00:00:00+00:00,12.130000114440918,12.15999984741211,11.56999969482422,4.09722375869751,246600,0.0,
2010-01-22 00:00:00+00:00,11.720000267028809,11.760000228881836,11.5,4.090231418609619,235900,0.0,
2010-01-25 00:00:00+00:00,11.729999542236328,11.84000015258789,11.539999961853027,4.079744338989258,155200,0.0,
2010-01-26 00:00:00+00:00,11.56999969482422,11.6899995803833,11.420000076293944,4.006331920623779,98300,0.0,
2010-01-27 00:00:00+00:00,11.350000381469728,11.350000381469728,11.020000457763672,3.90145206451416,175500,0.0,
2010-01-28 00:00:00+00:00,11.149999618530272,11.350000381469728,11.06999969482422,3.904947519302368,92600,0.0,
2010-01-29 00:00:00+00:00,11.15999984741211,11.350000381469728,10.960000038146973,3.835028886795044,91200,0.0,
2010-02-01 00:00:00+00:00,11.029999732971191,11.3100004196167,11.020000457763672,3.9468994140625,74100,0.0,
2010-02-02 00:00:00+00:00,11.350000381469728,11.6899995803833,11.3100004196167,4.086735725402832,91100,0.0,
2010-02-03 00:00:00+00:00,11.520000457763672,11.699999809265137,11.520000457763672,4.069258213043213,74500,0.0,
2010-02-04 00:00:00+00:00,11.489999771118164,11.529999732971191,11.18000030517578,3.90844464302063,60900,0.0,
2010-02-05 00:00:00+00:00,11.100000381469728,11.18000030517578,10.699999809265137,3.90844464302063,246600,0.0,
2010-02-08 00:00:00+00:00,10.800000190734863,11.25,10.550000190734863,3.911938428878784,91800,0.0,
2010-02-09 00:00:00+00:00,11.15999984741211,11.15999984741211,10.84000015258789,3.8000693321228023,289500,0.0,
2010-02-10 00:00:00+00:00,10.84000015258789,11.029999732971191,10.84000015258789,3.842022657394409,52800,0.0,
2010-02-11 00:00:00+00:00,10.970000267028809,11.0600004196167,10.9399995803833,3.852509021759033,44200,0.0,
2010-02-12 00:00:00+00:00,10.93000030517578,11.020000457763672,10.859999656677246,3.842022657394409,49300,0.0,
2010-02-16 00:00:00+00:00,11.039999961853027,11.25,11.010000228881836,3.932916402816773,80300,0.0,
2010-02-17 00:00:00+00:00,11.260000228881836,11.31999969482422,11.229999542236328,3.953891754150391,39500,0.0,
2010-02-18 00:00:00+00:00,11.279999732971191,11.40999984741211,11.279999732971191,3.988850116729736,113000,0.0,
2010-02-19 00:00:00+00:00,11.359999656677246,11.649999618530272,11.350000381469728,4.041288375854492,50900,0.0,
2010-02-22 00:00:00+00:00,11.56999969482422,11.600000381469728,11.420000076293944,4.006331920623779,25600,0.0,
2010-02-23 00:00:00+00:00,11.399999618530272,11.479999542236328,11.329999923706056,3.988850116729736,76000,0.0,
2010-02-24 00:00:00+00:00,11.4399995803833,11.489999771118164,11.3100004196167,3.971370697021485,128400,0.0,
2010-02-25 00:00:00+00:00,11.229999542236328,11.31999969482422,11.140000343322754,3.950394630432129,69500,0.0,
2010-02-26 00:00:00+00:00,11.239999771118164,11.489999771118164,11.239999771118164,3.988850116729736,55100,0.0,
2010-03-01 00:00:00+00:00,11.420000076293944,11.510000228881836,11.420000076293944,4.016817092895508,57800,0.0,
2010-03-02 00:00:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,4.0517778396606445,65100,0.0,
2010-03-03 00:00:00+00:00,11.59000015258789,11.710000038146973,11.529999732971191,4.0377936363220215,51700,0.0,
2010-03-04 00:00:00+00:00,11.539999961853027,11.640000343322754,11.4399995803833,4.0377936363220215,83900,0.0,
2010-03-05 00:00:00+00:00,11.579999923706056,11.729999542236328,11.579999923706056,4.100719451904297,49800,0.0,
2010-03-08 00:00:00+00:00,11.6899995803833,11.75,11.65999984741211,4.0937275886535645,70400,0.0,
2010-03-09 00:00:00+00:00,11.619999885559082,11.779999732971191,11.619999885559082,4.083240032196045,48400,0.0,
2010-03-10 00:00:00+00:00,11.65999984741211,11.75,11.65999984741211,4.0937275886535645,90900,0.0,
2010-03-11 00:00:00+00:00,11.699999809265137,11.760000228881836,11.609999656677246,4.0937275886535645,97600,0.0,
2010-03-12 00:00:00+00:00,11.75,11.760000228881836,11.68000030517578,4.09722375869751,43800,0.0,
2010-03-15 00:00:00+00:00,11.68000030517578,11.720000267028809,11.619999885559082,4.090231418609619,43200,0.0,
2010-03-16 00:00:00+00:00,11.710000038146973,11.800000190734863,11.710000038146973,4.125191688537598,55000,0.0,
2010-03-17 00:00:00+00:00,11.800000190734863,11.989999771118164,11.789999961853027,4.181124210357666,82500,0.0,
2010-03-18 00:00:00+00:00,11.960000038146973,11.960000038146973,11.850000381469728,4.146166801452637,76000,0.0,
2010-03-19 00:00:00+00:00,11.5600004196167,11.739999771118164,11.5600004196167,4.11767053604126,105800,0.22,
2010-03-22 00:00:00+00:00,11.529999732971191,11.920000076293944,11.520000457763672,4.242339134216309,128400,0.0,
2010-03-23 00:00:00+00:00,11.890000343322754,11.899999618530272,11.6899995803833,4.188910961151123,128700,0.0,
2010-03-24 00:00:00+00:00,11.699999809265137,11.93000030517578,11.699999809265137,4.1924729347229,95400,0.0,
2010-03-25 00:00:00+00:00,11.81999969482422,11.850000381469728,11.619999885559082,4.146167755126953,72600,0.0,
2010-03-26 00:00:00+00:00,11.649999618530272,11.75,11.5,4.178224563598633,194000,0.0,
2010-03-29 00:00:00+00:00,11.770000457763672,11.93000030517578,11.770000457763672,4.210283279418945,174800,0.0,
2010-03-30 00:00:00+00:00,11.859999656677246,11.949999809265137,11.739999771118164,4.217405319213867,133200,0.0,
2010-03-31 00:00:00+00:00,11.890000343322754,12.029999732971191,11.8100004196167,4.253027439117432,229100,0.0,
2010-04-01 00:00:00+00:00,11.970000267028809,12.029999732971191,11.899999618530272,4.260149002075195,75500,0.0,
2010-04-05 00:00:00+00:00,11.960000038146973,12.100000381469728,11.949999809265137,4.310019016265869,63900,0.0,
2010-04-06 00:00:00+00:00,12.0600004196167,12.09000015258789,11.9399995803833,4.281522750854492,88800,0.0,
2010-04-07 00:00:00+00:00,11.970000267028809,12.100000381469728,11.949999809265137,4.270837306976318,122300,0.0,
2010-04-08 00:00:00+00:00,11.93000030517578,11.989999771118164,11.93000030517578,4.256588459014893,55300,0.0,
2010-04-09 00:00:00+00:00,12.0,12.050000190734863,11.960000038146973,4.267275333404541,43800,0.0,
2010-04-12 00:00:00+00:00,12.050000190734863,12.149999618530272,12.039999961853027,4.317143440246582,71300,0.0,
2010-04-13 00:00:00+00:00,12.029999732971191,12.170000076293944,11.979999542236328,4.3242669105529785,70400,0.0,
2010-04-14 00:00:00+00:00,12.149999618530272,12.199999809265137,12.010000228881836,4.292208671569824,168200,0.0,
2010-04-15 00:00:00+00:00,12.010000228881836,12.140000343322754,11.979999542236328,4.313580989837647,149600,0.0,
2010-04-16 00:00:00+00:00,12.039999961853027,12.06999969482422,11.880000114440918,4.253027439117432,45200,0.0,
2010-04-19 00:00:00+00:00,11.93000030517578,11.93000030517578,11.8100004196167,4.228091239929199,69300,0.0,
2010-04-20 00:00:00+00:00,11.9399995803833,12.119999885559082,11.9399995803833,4.299332618713379,85400,0.0,
2010-04-21 00:00:00+00:00,12.130000114440918,12.130000114440918,11.979999542236328,4.306456565856934,57700,0.0,
2010-04-22 00:00:00+00:00,12.0600004196167,12.100000381469728,11.90999984741211,4.310019016265869,63700,0.0,
2010-04-23 00:00:00+00:00,12.100000381469728,12.119999885559082,12.010000228881836,4.310019016265869,43300,0.0,
2010-04-26 00:00:00+00:00,12.0600004196167,12.149999618530272,12.050000190734863,4.30289363861084,64200,0.0,
2010-04-27 00:00:00+00:00,12.09000015258789,12.18000030517578,11.90999984741211,4.245903015136719,122500,0.0,
2010-04-28 00:00:00+00:00,11.9399995803833,11.979999542236328,11.850000381469728,4.249464988708496,69500,0.0,
2010-04-29 00:00:00+00:00,11.989999771118164,12.119999885559082,11.989999771118164,4.295771598815918,34500,0.0,
2010-04-30 00:00:00+00:00,12.029999732971191,12.119999885559082,11.989999771118164,4.277961254119873,34500,0.0,
2010-05-03 00:00:00+00:00,12.050000190734863,12.09000015258789,12.020000457763672,4.299332618713379,29100,0.0,
2010-05-04 00:00:00+00:00,11.81999969482422,11.989999771118164,11.779999732971191,4.199596405029297,57900,0.0,
2010-05-05 00:00:00+00:00,11.630000114440918,11.720000267028809,11.329999923706056,4.131917476654053,61100,0.0,
2010-05-06 00:00:00+00:00,11.510000228881836,11.5600004196167,9.670000076293944,3.8042147159576416,368600,0.0,
2010-05-07 00:00:00+00:00,10.800000190734863,10.800000190734863,10.289999961853027,3.740098237991333,268600,0.0,
2010-05-10 00:00:00+00:00,10.899999618530272,11.09000015258789,10.890000343322754,3.928884267807007,85100,0.0,
2010-05-11 00:00:00+00:00,10.93000030517578,11.239999771118164,10.93000030517578,3.9431331157684326,57500,0.0,
2010-05-12 00:00:00+00:00,11.09000015258789,11.31999969482422,11.09000015258789,4.028620719909668,118700,0.0,
2010-05-13 00:00:00+00:00,11.31999969482422,11.329999923706056,11.199999809265137,3.996561050415039,54400,0.0,
2010-05-14 00:00:00+00:00,11.109999656677246,11.140000343322754,10.90999984741211,3.9217588901519775,69700,0.0,
2010-05-17 00:00:00+00:00,11.039999961853027,11.039999961853027,10.779999732971191,3.914638757705689,42100,0.0,
2010-05-18 00:00:00+00:00,11.039999961853027,11.09000015258789,10.770000457763672,3.850520372390747,51600,0.0,
2010-05-19 00:00:00+00:00,10.710000038146973,10.800000190734863,10.550000190734863,3.818463087081909,69400,0.0,
2010-05-20 00:00:00+00:00,10.479999542236328,10.5,10.229999542236328,3.6439247131347656,95700,0.0,
2010-05-21 00:00:00+00:00,10.1899995803833,10.40999984741211,10.020000457763672,3.6902318000793457,84400,0.0,
2010-05-24 00:00:00+00:00,10.270000457763672,10.40999984741211,10.270000457763672,3.6652965545654297,62700,0.0,
2010-05-25 00:00:00+00:00,9.9399995803833,10.140000343322754,9.75,3.6047420501708975,278900,0.0,
2010-05-26 00:00:00+00:00,10.239999771118164,10.350000381469728,10.100000381469728,3.618990659713745,61100,0.0,
2010-05-27 00:00:00+00:00,10.31999969482422,10.5,10.31999969482422,3.740098237991333,71000,0.0,
2010-05-28 00:00:00+00:00,10.460000038146973,10.5600004196167,10.4399995803833,3.7365353107452393,75400,0.0,
2010-06-01 00:00:00+00:00,10.399999618530272,10.579999923706056,10.369999885559082,3.697355031967163,68900,0.0,
2010-06-02 00:00:00+00:00,10.449999809265137,10.59000015258789,10.420000076293944,3.7650325298309326,57000,0.0,
2010-06-03 00:00:00+00:00,10.640000343322754,10.869999885559082,10.510000228881836,3.786405563354492,85000,0.0,
2010-06-04 00:00:00+00:00,10.479999542236328,10.510000228881836,10.270000457763672,3.683106660842896,94900,0.0,
2010-06-07 00:00:00+00:00,10.34000015258789,10.369999885559082,10.140000343322754,3.618990659713745,61000,0.0,
2010-06-08 00:00:00+00:00,10.15999984741211,10.229999542236328,10.050000190734863,3.633237838745117,94300,0.0,
2010-06-09 00:00:00+00:00,10.260000228881836,10.390000343322754,10.210000038146973,3.636800765991211,45000,0.0,
2010-06-10 00:00:00+00:00,10.350000381469728,10.510000228881836,10.350000381469728,3.7365353107452393,50300,0.0,
2010-06-11 00:00:00+00:00,10.40999984741211,10.619999885559082,10.40999984741211,3.7828431129455566,58200,0.0,
2010-06-14 00:00:00+00:00,10.729999542236328,10.760000228881836,10.630000114440918,3.789966583251953,52600,0.0,
2010-06-15 00:00:00+00:00,10.770000457763672,10.869999885559082,10.720000267028809,3.871891736984253,53000,0.0,
2010-06-16 00:00:00+00:00,10.75,10.920000076293944,10.75,3.886142492294312,75900,0.0,
2010-06-17 00:00:00+00:00,10.90999984741211,10.949999809265137,10.8100004196167,3.893265008926392,53700,0.0,
2010-06-18 00:00:00+00:00,10.90999984741211,10.979999542236328,10.850000381469728,3.864768743515015,92000,0.0,
