date,FXG_Open,FXG_High,FXG_Low,FXG_Close,FXG_Volume,FXG_Dividends,FXG_Stock Splits
2009-09-21 00:00:00+00:00,17.0,17.110000610351562,16.969999313354492,13.692398071289062,3400,0.0,
2009-09-22 00:00:00+00:00,17.010000228881836,17.06999969482422,17.0,13.676373481750488,3400,0.0,
2009-09-23 00:00:00+00:00,17.110000610351562,17.25,17.110000610351562,13.772516250610352,9900,0.0,
2009-09-24 00:00:00+00:00,16.889999389648438,16.90999984741211,16.860000610351562,13.516132354736328,14300,0.0,
2009-09-25 00:00:00+00:00,16.950000762939453,16.950000762939453,16.889999389648438,13.556191444396973,3700,0.0,
2009-09-28 00:00:00+00:00,16.989999771118164,17.1200008392334,16.989999771118164,13.716428756713867,2100,0.0,
2009-09-29 00:00:00+00:00,17.25,17.25,17.15999984741211,13.81257438659668,11100,0.0,
2009-09-30 00:00:00+00:00,17.200000762939453,17.309999465942383,17.06999969482422,13.852635383605955,8700,0.0,
2009-10-01 00:00:00+00:00,17.18000030517578,17.18000030517578,16.969999313354492,13.660348892211914,5500,0.0,
2009-10-02 00:00:00+00:00,16.940000534057617,17.049999237060547,16.920000076293945,13.62829875946045,10500,0.0,
2009-10-05 00:00:00+00:00,17.010000228881836,17.18000030517578,16.989999771118164,13.764503479003906,7900,0.0,
2009-10-06 00:00:00+00:00,17.329999923706055,17.3799991607666,17.299999237060547,13.892690658569336,4900,0.0,
2009-10-07 00:00:00+00:00,17.31999969482422,17.389999389648438,17.309999465942383,13.932757377624512,10700,0.0,
2009-10-08 00:00:00+00:00,17.420000076293945,17.5,17.420000076293945,14.01287078857422,7900,0.0,
2009-10-09 00:00:00+00:00,17.459999084472656,17.579999923706055,17.459999084472656,14.08498477935791,6100,0.0,
2009-10-12 00:00:00+00:00,17.670000076293945,17.690000534057617,17.59000015258789,14.092989921569824,8400,0.0,
2009-10-13 00:00:00+00:00,17.510000228881836,17.579999923706055,17.510000228881836,14.06093978881836,5100,0.0,
2009-10-14 00:00:00+00:00,17.65999984741211,17.65999984741211,17.559999465942383,14.133051872253418,7100,0.0,
2009-10-15 00:00:00+00:00,17.610000610351562,17.8700008392334,17.610000610351562,14.317326545715332,13600,0.0,
2009-10-16 00:00:00+00:00,17.790000915527344,17.969999313354492,17.75,14.389432907104492,7800,0.0,
2009-10-19 00:00:00+00:00,17.950000762939453,18.1200008392334,17.940000534057617,14.453531265258787,1200,0.0,
2009-10-20 00:00:00+00:00,17.979999542236328,18.059999465942383,17.8799991607666,14.413472175598145,6200,0.0,
2009-10-21 00:00:00+00:00,18.07999992370605,18.15999984741211,17.829999923706055,14.285279273986816,15400,0.0,
2009-10-22 00:00:00+00:00,17.81999969482422,17.899999618530273,17.65999984741211,14.3413667678833,10700,0.0,
2009-10-23 00:00:00+00:00,17.860000610351562,17.860000610351562,17.6299991607666,14.173112869262695,2900,0.0,
2009-10-26 00:00:00+00:00,17.65999984741211,17.81999969482422,17.530000686645508,14.068954467773438,2600,0.0,
2009-10-27 00:00:00+00:00,17.549999237060547,17.549999237060547,17.299999237060547,14.04492473602295,6800,0.0,
2009-10-28 00:00:00+00:00,17.43000030517578,17.520000457763672,17.170000076293945,13.756489753723145,5200,0.0,
2009-10-29 00:00:00+00:00,17.229999542236328,17.520000457763672,17.229999542236328,14.01287078857422,18700,0.0,
2009-10-30 00:00:00+00:00,17.350000381469727,17.3700008392334,17.200000762939453,13.804560661315918,5200,0.0,
2009-11-02 00:00:00+00:00,17.290000915527344,17.329999923706055,17.1200008392334,13.804560661315918,9400,0.0,
2009-11-03 00:00:00+00:00,17.229999542236328,17.270000457763672,17.139999389648438,13.836606979370115,2900,0.0,
2009-11-04 00:00:00+00:00,17.360000610351562,17.360000610351562,17.239999771118164,13.81257438659668,1000,0.0,
2009-11-05 00:00:00+00:00,17.1299991607666,17.239999771118164,17.1299991607666,13.764503479003906,3100,0.0,
2009-11-06 00:00:00+00:00,17.309999465942383,17.309999465942383,17.18000030517578,13.860642433166504,3300,0.0,
2009-11-09 00:00:00+00:00,17.450000762939453,17.56999969482422,17.40999984741211,14.068954467773438,10900,0.0,
2009-11-10 00:00:00+00:00,17.59000015258789,17.649999618530273,17.59000015258789,14.101003646850586,9000,0.0,
2009-11-11 00:00:00+00:00,17.709999084472656,17.719999313354492,17.6200008392334,14.173112869262695,14500,0.0,
2009-11-12 00:00:00+00:00,17.6299991607666,17.700000762939453,17.489999771118164,14.04492473602295,15400,0.0,
2009-11-13 00:00:00+00:00,17.559999465942383,17.610000610351562,17.520000457763672,14.109016418457031,7800,0.0,
2009-11-16 00:00:00+00:00,17.559999465942383,17.739999771118164,17.559999465942383,14.213163375854492,11100,0.0,
2009-11-17 00:00:00+00:00,17.700000762939453,17.760000228881836,17.690000534057617,14.22118091583252,10000,0.0,
2009-11-18 00:00:00+00:00,17.719999313354492,17.719999313354492,17.600000381469727,14.141063690185549,8100,0.0,
2009-11-19 00:00:00+00:00,17.459999084472656,17.579999923706055,17.440000534057617,14.08498477935791,6900,0.0,
2009-11-20 00:00:00+00:00,17.610000610351562,17.610000610351562,17.489999771118164,14.08498477935791,7500,0.0,
2009-11-23 00:00:00+00:00,17.719999313354492,17.829999923706055,17.719999313354492,14.205159187316896,13800,0.0,
2009-11-24 00:00:00+00:00,17.690000534057617,17.690000534057617,17.520000457763672,14.125041961669922,15000,0.0,
2009-11-25 00:00:00+00:00,17.600000381469727,17.649999618530273,17.600000381469727,14.133051872253418,6700,0.0,
2009-11-27 00:00:00+00:00,17.260000228881836,17.399999618530273,17.190000534057617,13.932757377624512,10500,0.0,
2009-11-30 00:00:00+00:00,17.350000381469727,17.350000381469727,17.299999237060547,13.90070915222168,800,0.0,
2009-12-01 00:00:00+00:00,17.510000228881836,17.600000381469727,17.479999542236328,14.101003646850586,9500,0.0,
2009-12-02 00:00:00+00:00,17.6299991607666,17.670000076293945,17.59000015258789,14.125041961669922,34000,0.0,
2009-12-03 00:00:00+00:00,17.649999618530273,17.65999984741211,17.510000228881836,14.02889919281006,15500,0.0,
2009-12-04 00:00:00+00:00,17.68000030517578,17.739999771118164,17.540000915527344,14.133051872253418,9600,0.0,
2009-12-07 00:00:00+00:00,17.709999084472656,17.719999313354492,17.649999618530273,14.173112869262695,5100,0.0,
2009-12-08 00:00:00+00:00,17.329999923706055,17.5,17.329999923706055,13.972813606262209,10100,0.0,
2009-12-09 00:00:00+00:00,17.40999984741211,17.459999084472656,17.329999923706055,13.972813606262209,10600,0.0,
2009-12-10 00:00:00+00:00,17.450000762939453,17.56999969482422,17.450000762939453,14.036911964416504,11500,0.0,
2009-12-11 00:00:00+00:00,17.68000030517578,17.690000534057617,17.600000381469727,14.125041961669922,14400,0.0,
2009-12-14 00:00:00+00:00,17.799999237060547,17.799999237060547,17.65999984741211,14.173112869262695,28800,0.0,
2009-12-15 00:00:00+00:00,17.719999313354492,17.719999313354492,17.649999618530273,14.141063690185549,6500,0.0,
2009-12-16 00:00:00+00:00,17.790000915527344,17.790000915527344,17.670000076293945,14.173112869262695,12400,0.0,
2009-12-17 00:00:00+00:00,17.530000686645508,17.559999465942383,17.489999771118164,14.02088451385498,12300,0.0,
2009-12-18 00:00:00+00:00,17.459999084472656,17.459999084472656,17.25,13.88468074798584,3700,0.0,
2009-12-21 00:00:00+00:00,17.530000686645508,17.6200008392334,17.520000457763672,14.109016418457031,7800,0.0,
2009-12-22 00:00:00+00:00,17.540000915527344,17.68000030517578,17.540000915527344,14.208027839660645,16200,0.083,
2009-12-23 00:00:00+00:00,17.760000228881836,17.799999237060547,17.709999084472656,14.280476570129396,41000,0.0,
2009-12-24 00:00:00+00:00,17.829999923706055,17.850000381469727,17.809999465942383,14.369030952453612,6700,0.0,
2009-12-28 00:00:00+00:00,17.920000076293945,17.969999313354492,17.889999389648438,14.465621948242188,5300,0.0,
2009-12-29 00:00:00+00:00,17.950000762939453,18.0,17.920000076293945,14.48172378540039,9700,0.0,
2009-12-30 00:00:00+00:00,17.959999084472656,17.989999771118164,17.8799991607666,14.457573890686035,7300,0.0,
2009-12-31 00:00:00+00:00,17.969999313354492,17.969999313354492,17.81999969482422,14.344876289367676,5700,0.0,
2010-01-04 00:00:00+00:00,17.899999618530273,17.959999084472656,17.899999618530273,14.457573890686035,14500,0.0,
2010-01-05 00:00:00+00:00,17.920000076293945,18.049999237060547,17.920000076293945,14.497830390930176,8300,0.0,
2010-01-06 00:00:00+00:00,18.030000686645508,18.1200008392334,18.030000686645508,14.570270538330078,7800,0.0,
2010-01-07 00:00:00+00:00,18.09000015258789,18.09000015258789,18.0,14.562222480773926,5000,0.0,
2010-01-08 00:00:00+00:00,17.989999771118164,18.06999969482422,17.950000762939453,14.54612159729004,13800,0.0,
2010-01-11 00:00:00+00:00,18.1200008392334,18.1200008392334,18.0,14.570270538330078,8200,0.0,
2010-01-12 00:00:00+00:00,18.020000457763672,18.100000381469727,18.020000457763672,14.570270538330078,4300,0.0,
2010-01-13 00:00:00+00:00,18.149999618530277,18.270000457763672,18.1200008392334,14.70711898803711,9200,0.0,
2010-01-14 00:00:00+00:00,18.25,18.25,18.170000076293945,14.634676933288574,3600,0.0,
2010-01-15 00:00:00+00:00,18.18000030517578,18.200000762939453,18.059999465942383,14.586370468139648,41300,0.0,
2010-01-19 00:00:00+00:00,18.07999992370605,18.25,18.07999992370605,14.682974815368652,33900,0.0,
2010-01-20 00:00:00+00:00,18.149999618530277,18.15999984741211,18.049999237060547,14.618571281433104,15700,0.0,
2010-01-21 00:00:00+00:00,18.200000762939453,18.209999084472656,17.899999618530273,14.425374984741213,6600,0.0,
2010-01-22 00:00:00+00:00,17.90999984741211,17.979999542236328,17.81999969482422,14.344876289367676,10500,0.0,
2010-01-25 00:00:00+00:00,17.84000015258789,17.860000610351562,17.75,14.320733070373535,8200,0.0,
2010-01-26 00:00:00+00:00,17.760000228881836,17.760000228881836,17.65999984741211,14.280476570129396,7000,0.0,
2010-01-27 00:00:00+00:00,17.75,17.75,17.65999984741211,14.216075897216797,4500,0.0,
2010-01-28 00:00:00+00:00,17.90999984741211,17.90999984741211,17.780000686645508,14.352923393249512,1900,0.0,
2010-01-29 00:00:00+00:00,17.8799991607666,17.93000030517578,17.65999984741211,14.216075897216797,7200,0.0,
2010-02-01 00:00:00+00:00,17.719999313354492,17.790000915527344,17.690000534057617,14.320733070373535,8500,0.0,
2010-02-02 00:00:00+00:00,17.920000076293945,18.07999992370605,17.920000076293945,14.538071632385254,5100,0.0,
2010-02-03 00:00:00+00:00,17.969999313354492,17.969999313354492,17.889999389648438,14.43342113494873,5800,0.0,
2010-02-04 00:00:00+00:00,17.770000457763672,17.780000686645508,17.489999771118164,14.079232215881348,7200,0.0,
2010-02-05 00:00:00+00:00,17.520000457763672,17.549999237060547,17.299999237060547,14.07118320465088,20800,0.0,
2010-02-08 00:00:00+00:00,17.579999923706055,17.65999984741211,17.469999313354492,14.063127517700195,3200,0.0,
2010-02-09 00:00:00+00:00,17.600000381469727,17.719999313354492,17.530000686645508,14.216075897216797,8100,0.0,
2010-02-10 00:00:00+00:00,17.700000762939453,17.700000762939453,17.510000228881836,14.191930770874023,15600,0.0,
2010-02-11 00:00:00+00:00,17.469999313354492,17.760000228881836,17.469999313354492,14.296579360961914,4000,0.0,
2010-02-12 00:00:00+00:00,17.719999313354492,17.75,17.559999465942383,14.248279571533203,6500,0.0,
2010-02-16 00:00:00+00:00,17.889999389648438,18.0,17.850000381469727,14.48976993560791,12700,0.0,
2010-02-17 00:00:00+00:00,18.059999465942383,18.270000457763672,18.059999465942383,14.699070930480955,10000,0.0,
2010-02-18 00:00:00+00:00,18.299999237060547,18.420000076293945,18.299999237060547,14.819823265075684,14800,0.0,
2010-02-19 00:00:00+00:00,18.43000030517578,18.5,18.36000061035156,14.89227294921875,6700,0.0,
2010-02-22 00:00:00+00:00,18.420000076293945,18.46999931335449,18.38999938964844,14.843964576721191,9500,0.0,
2010-02-23 00:00:00+00:00,18.420000076293945,18.420000076293945,18.26000022888184,14.723226547241213,28700,0.0,
2010-02-24 00:00:00+00:00,18.36000061035156,18.3799991607666,18.239999771118164,14.795666694641112,11100,0.0,
2010-02-25 00:00:00+00:00,18.309999465942383,18.600000381469727,18.309999465942383,14.97277545928955,16900,0.0,
2010-02-26 00:00:00+00:00,18.6200008392334,18.6200008392334,18.549999237060547,14.956669807434082,5800,0.0,
2010-03-01 00:00:00+00:00,18.63999938964844,18.799999237060547,18.63999938964844,15.133763313293455,5200,0.0,
2010-03-02 00:00:00+00:00,18.86000061035156,19.059999465942383,18.86000061035156,15.31890869140625,17100,0.0,
2010-03-03 00:00:00+00:00,19.030000686645508,19.09000015258789,18.979999542236328,15.310861587524414,10900,0.0,
2010-03-04 00:00:00+00:00,19.1200008392334,19.1200008392334,18.989999771118164,15.391361236572266,46300,0.0,
2010-03-05 00:00:00+00:00,19.21999931335449,19.239999771118164,19.13999938964844,15.471858978271484,43600,0.0,
2010-03-08 00:00:00+00:00,19.229999542236328,19.239999771118164,19.200000762939453,15.4638090133667,6300,0.0,
2010-03-09 00:00:00+00:00,19.170000076293945,19.31999969482422,19.170000076293945,15.439659118652344,23700,0.0,
2010-03-10 00:00:00+00:00,19.190000534057617,19.190000534057617,19.100000381469727,15.407456398010254,13500,0.0,
2010-03-11 00:00:00+00:00,19.13999938964844,19.190000534057617,19.049999237060547,15.447714805603027,11400,0.0,
2010-03-12 00:00:00+00:00,19.309999465942383,19.309999465942383,19.170000076293945,15.471858978271484,6500,0.0,
2010-03-15 00:00:00+00:00,19.21999931335449,19.229999542236328,19.1299991607666,15.479907989501951,10500,0.0,
2010-03-16 00:00:00+00:00,19.32999992370605,19.32999992370605,19.200000762939453,15.544304847717283,30400,0.0,
2010-03-17 00:00:00+00:00,19.38999938964844,19.450000762939453,19.36000061035156,15.65700340270996,41800,0.0,
2010-03-18 00:00:00+00:00,19.5,19.5,19.399999618530277,15.632857322692873,18800,0.0,
2010-03-19 00:00:00+00:00,19.239999771118164,19.3700008392334,19.209999084472656,15.487957954406738,14800,0.0,
2010-03-22 00:00:00+00:00,19.239999771118164,19.399999618530277,19.149999618530277,15.608707427978516,12300,0.0,
2010-03-23 00:00:00+00:00,19.459999084472656,19.61000061035156,19.36000061035156,15.76970672607422,21400,0.0,
2010-03-24 00:00:00+00:00,19.6200008392334,20.0,19.440000534057617,15.681157112121582,21600,0.0,
2010-03-25 00:00:00+00:00,19.540000915527344,19.540000915527344,19.420000076293945,15.67311191558838,11100,0.0,
2010-03-26 00:00:00+00:00,19.40999984741211,19.450000762939453,19.31999969482422,15.616761207580566,16600,0.0,
2010-03-29 00:00:00+00:00,19.43000030517578,19.600000381469727,19.43000030517578,15.77775764465332,26400,0.0,
2010-03-30 00:00:00+00:00,19.649999618530277,19.670000076293945,19.530000686645508,15.77775764465332,14400,0.0,
2010-03-31 00:00:00+00:00,19.559999465942383,19.63999938964844,19.51000022888184,15.74555492401123,9300,0.0,
2010-04-01 00:00:00+00:00,19.709999084472656,19.71999931335449,19.6200008392334,15.858257293701172,13200,0.0,
2010-04-05 00:00:00+00:00,19.76000022888184,19.76000022888184,19.690000534057617,15.866305351257324,6900,0.0,
2010-04-06 00:00:00+00:00,19.65999984741211,19.71999931335449,19.63999938964844,15.874348640441896,5000,0.0,
2010-04-07 00:00:00+00:00,19.700000762939453,19.709999084472656,19.600000381469727,15.79385471343994,26400,0.0,
2010-04-08 00:00:00+00:00,19.61000061035156,19.61000061035156,19.479999542236328,15.74555492401123,37300,0.0,
2010-04-09 00:00:00+00:00,19.6299991607666,19.71999931335449,19.59000015258789,15.874348640441896,17800,0.0,
2010-04-12 00:00:00+00:00,19.770000457763672,19.790000915527344,19.700000762939453,15.914607048034668,15500,0.0,
2010-04-13 00:00:00+00:00,19.71999931335449,19.76000022888184,19.6299991607666,15.906553268432615,17200,0.0,
2010-04-14 00:00:00+00:00,19.780000686645508,19.88999938964844,19.729999542236328,16.011205673217773,13900,0.0,
2010-04-15 00:00:00+00:00,19.86000061035156,19.93000030517578,19.799999237060547,15.995105743408203,20700,0.0,
2010-04-16 00:00:00+00:00,19.8700008392334,19.90999984741211,19.670000076293945,15.890454292297363,8300,0.0,
2010-04-19 00:00:00+00:00,19.65999984741211,19.68000030517578,19.56999969482422,15.818002700805664,10000,0.0,
2010-04-20 00:00:00+00:00,19.649999618530277,19.690000534057617,19.6200008392334,15.809959411621094,9200,0.0,
2010-04-21 00:00:00+00:00,19.61000061035156,19.63999938964844,19.56999969482422,15.753605842590332,5200,0.0,
2010-04-22 00:00:00+00:00,19.520000457763672,19.690000534057617,19.520000457763672,15.850204467773438,15800,0.0,
2010-04-23 00:00:00+00:00,19.709999084472656,19.729999542236328,19.56999969482422,15.882411003112791,11600,0.0,
2010-04-26 00:00:00+00:00,19.76000022888184,19.770000457763672,19.63999938964844,15.834105491638184,30200,0.0,
2010-04-27 00:00:00+00:00,19.5,19.5,19.0,15.31890869140625,11900,0.0,
2010-04-28 00:00:00+00:00,19.100000381469727,19.21999931335449,19.100000381469727,15.447714805603027,5200,0.0,
2010-04-29 00:00:00+00:00,19.25,19.3799991607666,19.25,15.58456039428711,12000,0.0,
2010-04-30 00:00:00+00:00,19.43000030517578,19.43000030517578,19.15999984741211,15.431612014770508,15500,0.0,
2010-05-03 00:00:00+00:00,19.239999771118164,19.34000015258789,19.18000030517578,15.520155906677246,8400,0.0,
2010-05-04 00:00:00+00:00,19.100000381469727,19.209999084472656,19.07999992370605,15.359160423278809,6900,0.0,
2010-05-05 00:00:00+00:00,19.030000686645508,19.11000061035156,18.920000076293945,15.310861587524414,8900,0.0,
2010-05-06 00:00:00+00:00,18.950000762939453,20.0,15.31999969482422,14.843964576721191,30600,0.0,
2010-05-07 00:00:00+00:00,18.229999542236328,18.43000030517578,18.149999618530277,14.634676933288574,27400,0.0,
2010-05-10 00:00:00+00:00,18.770000457763672,18.809999465942383,18.729999542236328,15.085464477539062,19800,0.0,
2010-05-11 00:00:00+00:00,18.700000762939453,18.899999618530277,18.700000762939453,15.17401123046875,6100,0.0,
2010-05-12 00:00:00+00:00,18.86000061035156,19.040000915527344,18.850000381469727,15.326960563659668,18200,0.0,
2010-05-13 00:00:00+00:00,19.09000015258789,19.149999618530277,19.049999237060547,15.335012435913086,13400,0.0,
2010-05-14 00:00:00+00:00,18.799999237060547,18.799999237060547,18.6299991607666,14.996918678283691,6700,0.0,
2010-05-17 00:00:00+00:00,18.75,18.84000015258789,18.600000381469727,15.125713348388672,9200,0.0,
2010-05-18 00:00:00+00:00,18.940000534057617,19.040000915527344,18.770000457763672,15.109619140625,7400,0.0,
2010-05-19 00:00:00+00:00,18.700000762939453,18.729999542236328,18.540000915527344,15.037169456481934,12500,0.0,
2010-05-20 00:00:00+00:00,18.309999465942383,18.309999465942383,18.040000915527344,14.521970748901367,34300,0.0,
2010-05-21 00:00:00+00:00,17.770000457763672,18.209999084472656,17.489999771118164,14.62662410736084,220400,0.0,
2010-05-24 00:00:00+00:00,18.030000686645508,18.190000534057617,18.030000686645508,14.54612159729004,17500,0.0,
2010-05-25 00:00:00+00:00,17.690000534057617,17.90999984741211,17.579999923706055,14.41732692718506,24800,0.0,
2010-05-26 00:00:00+00:00,18.020000457763672,18.15999984741211,17.860000610351562,14.39317798614502,13800,0.0,
2010-05-27 00:00:00+00:00,18.200000762939453,18.209999084472656,18.15999984741211,14.634676933288574,3300,0.0,
2010-05-28 00:00:00+00:00,18.350000381469727,18.3700008392334,18.21999931335449,14.666873931884766,5200,0.0,
2010-06-01 00:00:00+00:00,18.049999237060547,18.299999237060547,18.049999237060547,14.650774955749512,9400,0.0,
2010-06-02 00:00:00+00:00,18.1200008392334,18.350000381469727,18.1200008392334,14.75542163848877,10100,0.0,
2010-06-03 00:00:00+00:00,18.3799991607666,18.479999542236328,18.3799991607666,14.843964576721191,12300,0.0,
2010-06-04 00:00:00+00:00,18.200000762939453,18.21999931335449,18.0,14.513924598693848,4300,0.0,
2010-06-07 00:00:00+00:00,17.969999313354492,18.020000457763672,17.790000915527344,14.320733070373535,5000,0.0,
2010-06-08 00:00:00+00:00,17.739999771118164,17.940000534057617,17.739999771118164,14.43342113494873,9500,0.0,
2010-06-09 00:00:00+00:00,18.1299991607666,18.280000686645508,18.010000228881836,14.505874633789062,22900,0.0,
2010-06-10 00:00:00+00:00,18.420000076293945,18.420000076293945,18.350000381469727,14.771524429321287,3600,0.0,
2010-06-11 00:00:00+00:00,18.309999465942383,18.479999542236328,18.299999237060547,14.876171112060549,5300,0.0,
2010-06-14 00:00:00+00:00,18.670000076293945,18.71999931335449,18.540000915527344,15.029115676879885,4900,0.0,
2010-06-15 00:00:00+00:00,18.739999771118164,18.809999465942383,18.729999542236328,15.141817092895508,7900,0.0,
2010-06-16 00:00:00+00:00,18.81999969482422,18.899999618530277,18.780000686645508,15.165966033935549,33000,0.0,
2010-06-17 00:00:00+00:00,18.90999984741211,18.959999084472656,18.8799991607666,15.262555122375488,23200,0.0,
2010-06-18 00:00:00+00:00,19.06999969482422,19.06999969482422,18.920000076293945,15.238415718078612,44000,0.0,
2010-06-21 00:00:00+00:00,19.07999992370605,19.07999992370605,18.68000030517578,15.037169456481934,16200,0.0,
2010-06-22 00:00:00+00:00,18.690000534057617,18.690000534057617,18.420000076293945,14.901262283325195,4000,0.092,
2010-06-23 00:00:00+00:00,18.5,18.5,18.350000381469727,14.925532341003418,8600,0.0,
2010-06-24 00:00:00+00:00,18.399999618530277,18.399999618530277,18.270000457763672,14.788003921508787,2300,0.0,
2010-06-25 00:00:00+00:00,18.270000457763672,18.34000015258789,18.200000762939453,14.779912948608398,8900,0.0,
2010-06-28 00:00:00+00:00,18.309999465942383,18.3799991607666,18.13999938964844,14.80418300628662,39500,0.0,
2010-06-29 00:00:00+00:00,18.21999931335449,18.21999931335449,17.809999465942383,14.423965454101562,16800,0.0,
2010-06-30 00:00:00+00:00,17.899999618530273,17.899999618530273,17.670000076293945,14.318796157836914,47800,0.0,
2010-07-01 00:00:00+00:00,17.739999771118164,17.739999771118164,17.399999618530273,14.262174606323242,113000,0.0,
2010-07-02 00:00:00+00:00,17.729999542236328,17.729999542236328,17.56999969482422,14.2864351272583,7200,0.0,
2010-07-06 00:00:00+00:00,17.93000030517578,17.93000030517578,17.579999923706055,14.262174606323242,13300,0.0,
2010-07-07 00:00:00+00:00,17.68000030517578,18.030000686645508,17.68000030517578,14.58576202392578,6400,0.0,
2010-07-08 00:00:00+00:00,18.3799991607666,18.3799991607666,18.149999618530277,14.796092987060549,29700,0.0,
2010-07-09 00:00:00+00:00,18.3700008392334,18.3700008392334,18.25,14.812273025512695,7500,0.0,
2010-07-12 00:00:00+00:00,18.309999465942383,18.32999992370605,18.229999542236328,14.788003921508787,2600,0.0,
2010-07-13 00:00:00+00:00,18.450000762939453,18.520000457763672,18.420000076293945,14.941707611083984,8500,0.0,
2010-07-14 00:00:00+00:00,18.450000762939453,18.559999465942383,18.399999618530277,14.941707611083984,12800,0.0,
2010-07-15 00:00:00+00:00,18.84000015258789,18.950000762939453,18.649999618530277,15.330016136169434,9100,0.0,
2010-07-16 00:00:00+00:00,18.709999084472656,18.729999542236328,18.549999237060547,15.006423950195312,4700,0.0,
2010-07-19 00:00:00+00:00,18.68000030517578,18.68000030517578,18.559999465942383,15.03878116607666,4700,0.0,
2010-07-20 00:00:00+00:00,18.559999465942383,18.770000457763672,18.51000022888184,15.184405326843262,6600,0.0,
2010-07-21 00:00:00+00:00,18.84000015258789,18.88999938964844,18.61000061035156,15.10350227355957,12500,0.0,
2010-07-22 00:00:00+00:00,18.82999992370605,18.8799991607666,18.790000915527344,15.208663940429688,2800,0.0,
2010-07-23 00:00:00+00:00,18.899999618530277,19.07999992370605,18.790000915527344,15.43517780303955,10600,0.0,
2010-07-26 00:00:00+00:00,19.030000686645508,19.21999931335449,19.030000686645508,15.548434257507324,6700,0.0,
2010-07-27 00:00:00+00:00,19.26000022888184,19.280000686645508,19.209999084472656,15.58079433441162,9100,0.0,
2010-07-28 00:00:00+00:00,19.290000915527344,19.290000915527344,19.030000686645508,15.40281867980957,12200,0.0,
2010-07-29 00:00:00+00:00,19.15999984741211,19.15999984741211,18.690000534057617,15.192487716674805,6800,0.0,
2010-07-30 00:00:00+00:00,18.75,18.88999938964844,18.559999465942383,15.257208824157717,17900,0.0,
2010-08-02 00:00:00+00:00,19.13999938964844,19.13999938964844,18.979999542236328,15.40281867980957,8500,0.0,
2010-08-03 00:00:00+00:00,19.149999618530277,19.149999618530277,18.93000030517578,15.386641502380373,7400,0.0,
2010-08-04 00:00:00+00:00,19.100000381469727,19.100000381469727,18.899999618530277,15.394733428955078,30500,0.0,
2010-08-05 00:00:00+00:00,18.96999931335449,18.96999931335449,18.86000061035156,15.265296936035156,13900,0.0,
2010-08-06 00:00:00+00:00,18.799999237060547,18.82999992370605,18.68000030517578,15.200578689575195,15300,0.0,
2010-08-09 00:00:00+00:00,18.950000762939453,18.96999931335449,18.82999992370605,15.313831329345703,29600,0.0,
2010-08-10 00:00:00+00:00,18.850000381469727,19.0,18.790000915527344,15.330016136169434,14800,0.0,
2010-08-11 00:00:00+00:00,18.59000015258789,18.649999618530277,18.56999969482422,15.022607803344728,16300,0.0,
2010-08-12 00:00:00+00:00,18.399999618530277,18.57999992370605,18.280000686645508,15.022607803344728,13000,0.0,
2010-08-13 00:00:00+00:00,18.5,18.65999984741211,18.5,15.079235076904297,4800,0.0,
2010-08-16 00:00:00+00:00,18.520000457763672,18.6200008392334,18.520000457763672,15.03878116607666,8700,0.0,
2010-08-17 00:00:00+00:00,18.729999542236328,18.920000076293945,18.68000030517578,15.289562225341797,3500,0.0,
2010-08-18 00:00:00+00:00,18.790000915527344,18.93000030517578,18.790000915527344,15.313831329345703,4100,0.0,
2010-08-19 00:00:00+00:00,18.850000381469727,18.86000061035156,18.63999938964844,15.119688034057615,4200,0.0,
2010-08-20 00:00:00+00:00,18.65999984741211,18.75,18.6299991607666,15.160131454467772,14500,0.0,
2010-08-23 00:00:00+00:00,18.729999542236328,18.809999465942383,18.71999931335449,15.143957138061523,4200,0.0,
2010-08-24 00:00:00+00:00,18.520000457763672,18.56999969482422,18.520000457763672,15.006423950195312,5600,0.0,
2010-08-25 00:00:00+00:00,18.459999084472656,18.51000022888184,18.38999938964844,14.97407341003418,6900,0.0,
2010-08-26 00:00:00+00:00,18.600000381469727,18.600000381469727,18.420000076293945,14.901262283325195,13400,0.0,
2010-08-27 00:00:00+00:00,18.309999465942383,18.59000015258789,18.309999465942383,15.022607803344728,8700,0.0,
2010-08-30 00:00:00+00:00,18.57999992370605,18.57999992370605,18.40999984741211,14.89317512512207,3000,0.0,
2010-08-31 00:00:00+00:00,18.3799991607666,18.530000686645508,18.3799991607666,14.941707611083984,2800,0.0,
2010-09-01 00:00:00+00:00,18.739999771118164,18.780000686645508,18.6200008392334,15.168220520019531,5800,0.0,
2010-09-02 00:00:00+00:00,18.799999237060547,18.8700008392334,18.780000686645508,15.249116897583008,5900,0.0,
2010-09-03 00:00:00+00:00,19.11000061035156,19.11000061035156,18.88999938964844,15.32192325592041,6400,0.0,
2010-09-07 00:00:00+00:00,18.86000061035156,18.88999938964844,18.809999465942383,15.216757774353027,3000,0.0,
2010-09-08 00:00:00+00:00,18.8799991607666,18.950000762939453,18.8700008392334,15.281472206115724,32900,0.0,
2010-09-09 00:00:00+00:00,19.07999992370605,19.07999992370605,18.920000076293945,15.305747985839844,13900,0.0,
2010-09-10 00:00:00+00:00,18.950000762939453,18.96999931335449,18.920000076293945,15.330016136169434,2700,0.0,
2010-09-13 00:00:00+00:00,19.100000381469727,19.100000381469727,18.940000534057617,15.354281425476074,3500,0.0,
