date,ILTB_Open,ILTB_High,ILTB_Low,ILTB_Close,ILTB_Volume,ILTB_Dividends,ILTB_Stock Splits
2012-11-19 00:00:00+00:00,65.2300033569336,65.2300033569336,64.70999908447266,41.02506637573242,11200,0.0,
2012-11-20 00:00:00+00:00,65.0,65.19000244140625,64.63999938964844,40.8674201965332,26400,0.0,
2012-11-21 00:00:00+00:00,64.23999786376953,64.77999877929688,64.22000122070312,40.627742767333984,21500,0.0,
2012-11-23 00:00:00+00:00,64.69000244140625,64.79000091552734,64.36000061035156,40.81065368652344,13500,0.0,
2012-11-26 00:00:00+00:00,65.52999877929688,65.52999877929688,64.62999725341797,40.962005615234375,13200,0.0,
2012-11-27 00:00:00+00:00,65.05000305175781,65.16000366210938,64.4000015258789,41.06289291381836,23200,0.0,
2012-11-28 00:00:00+00:00,65.5999984741211,65.5999984741211,64.91999816894531,41.04399108886719,13600,0.0,
2012-11-29 00:00:00+00:00,65.18000030517578,65.19999694824219,64.52999877929688,40.99353790283203,38100,0.0,
2012-11-30 00:00:00+00:00,65.5,65.5,64.68000030517578,40.98093032836914,22400,0.0,
2012-12-03 00:00:00+00:00,64.5199966430664,64.87000274658203,64.13999938964844,40.75958251953125,21000,0.18,
2012-12-04 00:00:00+00:00,64.20999908447266,65.04000091552734,64.20999908447266,40.98092651367188,10800,0.0,
2012-12-05 00:00:00+00:00,65.33000183105469,65.33000183105469,64.63999938964844,41.13269805908203,20900,0.0,
2012-12-06 00:00:00+00:00,65.27999877929688,65.31999969482422,65.0199966430664,41.2275619506836,24100,0.0,
2012-12-07 00:00:00+00:00,65.0,65.06999969482422,64.61000061035156,40.88606262207031,23200,0.0,
2012-12-10 00:00:00+00:00,65.23999786376953,65.23999786376953,64.7300033569336,40.96195602416992,15300,0.0,
2012-12-11 00:00:00+00:00,64.7699966430664,64.79000091552734,64.43000030517578,40.97459411621094,12400,0.0,
2012-12-12 00:00:00+00:00,64.8499984741211,65.06999969482422,64.13999938964844,40.677364349365234,13700,0.0,
2012-12-13 00:00:00+00:00,64.58000183105469,64.58000183105469,63.84000015258789,40.55720520019531,25300,0.0,
2012-12-14 00:00:00+00:00,64.43000030517578,64.8499984741211,64.22000122070312,40.721641540527344,19200,0.0,
2012-12-17 00:00:00+00:00,64.86000061035156,64.86000061035156,63.81999969482422,40.361141204833984,20000,0.0,
2012-12-18 00:00:00+00:00,63.43000030517578,63.84000015258789,63.0,40.00067138671875,79500,0.0,
2012-12-19 00:00:00+00:00,63.15999984741211,63.790000915527344,62.95000076293945,40.03228378295898,16200,0.0,
2012-12-20 00:00:00+00:00,63.29999923706055,63.88999938964844,63.29999923706055,40.15244674682617,21100,0.0,
2012-12-21 00:00:00+00:00,63.720001220703125,64.12000274658203,63.709999084472656,40.33582305908203,17500,0.0,
2012-12-24 00:00:00+00:00,64.18000030517578,64.18000030517578,63.7400016784668,40.39910125732422,2400,0.0,
2012-12-26 00:00:00+00:00,63.970001220703125,64.0199966430664,63.459999084472656,40.37752532958984,4000,0.186,
2012-12-27 00:00:00+00:00,64.04000091552734,64.29000091552734,63.84000015258789,40.65025329589844,29700,0.0,
2012-12-28 00:00:00+00:00,63.959999084472656,64.55000305175781,63.18999862670898,40.93568420410156,17300,0.0,
2012-12-31 00:00:00+00:00,64.01000213623047,64.0999984741211,63.59000015258789,40.4536247253418,13400,0.0,
2013-01-02 00:00:00+00:00,62.810001373291016,63.5099983215332,62.310001373291016,40.09210586547852,73000,0.0,
2013-01-03 00:00:00+00:00,63.66999816894531,63.66999816894531,62.59000015258789,39.857421875,29300,0.0,
2013-01-04 00:00:00+00:00,62.70000076293945,62.83000183105469,62.27000045776367,39.58469009399414,153800,0.0,
2013-01-07 00:00:00+00:00,62.4900016784668,62.84999847412109,62.369998931884766,39.60371017456055,41400,0.0,
2013-01-08 00:00:00+00:00,62.959999084472656,62.970001220703125,62.59999847412109,39.84475326538086,36200,0.0,
2013-01-09 00:00:00+00:00,63.0,63.0099983215332,62.66999816894531,39.88280487060547,36300,0.0,
2013-01-10 00:00:00+00:00,62.65999984741211,63.0,62.43000030517578,39.72423553466797,39200,0.0,
2013-01-11 00:00:00+00:00,62.650001525878906,62.95000076293945,62.470001220703125,39.92086410522461,23700,0.0,
2013-01-14 00:00:00+00:00,63.310001373291016,63.310001373291016,62.83000183105469,40.00965118408203,16100,0.0,
2013-01-15 00:00:00+00:00,63.33000183105469,63.33000183105469,62.97999954223633,40.04770660400391,32000,0.0,
2013-01-16 00:00:00+00:00,63.09999847412109,63.43999862670898,63.08000183105469,40.09844970703125,7600,0.0,
2013-01-17 00:00:00+00:00,63.08000183105469,63.09000015258789,62.560001373291016,39.85108947753906,20000,0.0,
2013-01-18 00:00:00+00:00,62.880001068115234,63.18999862670898,62.880001068115234,40.07941436767578,13300,0.0,
2013-01-22 00:00:00+00:00,63.040000915527344,63.27999877929688,62.810001373291016,40.09844970703125,17300,0.0,
2013-01-23 00:00:00+00:00,63.400001525878906,63.400001525878906,63.02000045776367,40.07306671142578,34100,0.0,
2013-01-24 00:00:00+00:00,63.16999816894531,63.27000045776367,62.86000061035156,40.09210586547852,16000,0.0,
2013-01-25 00:00:00+00:00,62.540000915527344,62.790000915527344,62.18999862670898,39.61004257202149,29100,0.0,
2013-01-28 00:00:00+00:00,62.16999816894531,62.16999816894531,61.84000015258789,39.29291915893555,116300,0.0,
2013-01-29 00:00:00+00:00,61.81999969482422,62.060001373291016,61.59000015258789,39.108985900878906,23500,0.0,
2013-01-30 00:00:00+00:00,61.5099983215332,61.59000015258789,61.04999923706055,38.85528945922852,274400,0.0,
2013-01-31 00:00:00+00:00,61.29999923706055,61.459999084472656,61.040000915527344,38.842586517333984,959400,0.0,
2013-02-01 00:00:00+00:00,61.34999847412109,61.54999923706055,60.709999084472656,38.76411819458008,616600,0.377,
2013-02-04 00:00:00+00:00,60.83000183105469,61.20000076293945,60.83000183105469,39.012977600097656,488800,0.0,
2013-02-05 00:00:00+00:00,61.16999816894531,61.18000030517578,60.84000015258789,38.93642044067383,286800,0.0,
2013-02-06 00:00:00+00:00,61.04999923706055,61.33000183105469,61.0,39.0959587097168,272400,0.0,
2013-02-07 00:00:00+00:00,61.25,61.540000915527344,61.2400016784668,39.08319091796875,90000,0.0,
2013-02-08 00:00:00+00:00,61.33000183105469,61.369998931884766,61.11000061035156,39.1406478881836,74000,0.0,
2013-02-11 00:00:00+00:00,61.06999969482422,61.5,61.06999969482422,39.2044677734375,51500,0.0,
2013-02-12 00:00:00+00:00,61.09999847412109,61.369998931884766,61.09999847412109,39.064056396484375,50000,0.0,
2013-02-13 00:00:00+00:00,60.97999954223633,61.25,60.88999938964844,38.9108772277832,41500,0.0,
2013-02-14 00:00:00+00:00,60.70000076293945,61.43999862670898,60.70000076293945,39.1406478881836,24500,0.0,
2013-02-15 00:00:00+00:00,61.59999847412109,61.59999847412109,61.130001068115234,39.121463775634766,7500,0.0,
2013-02-19 00:00:00+00:00,61.04999923706055,61.36000061035156,61.02000045776367,38.97468948364258,44700,0.0,
2013-02-20 00:00:00+00:00,60.9900016784668,61.09000015258789,60.900001525878906,38.98747253417969,22500,0.0,
2013-02-21 00:00:00+00:00,61.02999877929688,61.58000183105469,61.02999877929688,39.15339279174805,168200,0.0,
2013-02-22 00:00:00+00:00,61.34999847412109,61.5,61.34999847412109,39.18531036376953,10500,0.0,
2013-02-25 00:00:00+00:00,61.11000061035156,62.15999984741211,61.11000061035156,39.67034912109375,68400,0.0,
2013-02-26 00:00:00+00:00,61.880001068115234,62.150001525878906,61.5099983215332,39.60013198852539,28500,0.0,
2013-02-27 00:00:00+00:00,62.04999923706055,62.04999923706055,61.84000015258789,39.46611785888672,6700,0.0,
2013-02-28 00:00:00+00:00,61.88999938964844,61.9900016784668,61.83000183105469,39.549076080322266,7700,0.0,
2013-03-01 00:00:00+00:00,61.790000915527344,62.13999938964844,61.790000915527344,39.845890045166016,9500,0.412,
2013-03-04 00:00:00+00:00,62.25,62.25,61.75,39.685302734375,12300,0.0,
2013-03-05 00:00:00+00:00,61.9900016784668,61.9900016784668,61.560001373291016,39.63387298583984,19000,0.0,
2013-03-06 00:00:00+00:00,61.70000076293945,61.70000076293945,61.29999923706055,39.38332748413086,6900,0.0,
2013-03-07 00:00:00+00:00,61.09999847412109,61.27999877929688,60.90999984741211,39.17774200439453,52800,0.0,
2013-03-08 00:00:00+00:00,60.54999923706055,60.79999923706055,60.43999862670898,38.90787887573242,93200,0.0,
2013-03-11 00:00:00+00:00,60.56999969482422,60.650001525878906,60.43000030517578,38.83721923828125,11600,0.0,
2013-03-12 00:00:00+00:00,60.52000045776367,60.810001373291016,60.52000045776367,38.97857284545898,18200,0.0,
2013-03-13 00:00:00+00:00,60.970001220703125,60.970001220703125,60.52999877929688,39.01069641113281,50300,0.0,
2013-03-14 00:00:00+00:00,60.59000015258789,60.77999877929688,60.470001220703125,38.92075347900391,37000,0.0,
2013-03-15 00:00:00+00:00,60.59999847412109,60.84999847412109,60.59999847412109,39.0556755065918,63000,0.0,
2013-03-18 00:00:00+00:00,61.34999847412109,61.34999847412109,60.97999954223633,39.23554992675781,5100,0.0,
2013-03-19 00:00:00+00:00,61.2400016784668,61.43999862670898,61.15999984741211,39.33834457397461,16300,0.0,
2013-03-20 00:00:00+00:00,61.04999923706055,61.220001220703125,60.970001220703125,39.17130661010742,17400,0.0,
2013-03-21 00:00:00+00:00,61.18000030517578,61.31999969482422,61.08000183105469,39.37689971923828,25600,0.0,
2013-03-22 00:00:00+00:00,61.29999923706055,61.45000076293945,61.20000076293945,39.41545486450195,8800,0.0,
2013-03-25 00:00:00+00:00,61.47999954223633,61.5,61.20000076293945,39.46684646606445,8300,0.0,
2013-03-26 00:00:00+00:00,61.27000045776367,61.4900016784668,61.27000045776367,39.40260314941406,4700,0.0,
2013-03-27 00:00:00+00:00,62.040000915527344,62.040000915527344,61.540000915527344,39.65959548950195,18600,0.0,
2013-03-28 00:00:00+00:00,61.84999847412109,61.84999847412109,61.5,39.51182174682617,4000,0.0,
2013-04-01 00:00:00+00:00,61.2400016784668,61.61000061035156,61.2400016784668,39.7181282043457,29400,0.21,
2013-04-02 00:00:00+00:00,61.70000076293945,61.70000076293945,61.459999084472656,39.69231033325195,51200,0.0,
2013-04-03 00:00:00+00:00,61.540000915527344,61.93000030517578,61.540000915527344,39.89862060546875,2100,0.0,
2013-04-04 00:00:00+00:00,62.18999862670898,62.5,62.18999862670898,40.25961685180664,1800,0.0,
2013-04-05 00:00:00+00:00,62.65999984741211,63.56999969482422,62.65999984741211,40.910762786865234,16900,0.0,
2013-04-08 00:00:00+00:00,63.630001068115234,63.630001068115234,63.310001373291016,40.81404495239258,12000,0.0,
2013-04-09 00:00:00+00:00,63.400001525878906,63.400001525878906,63.18000030517578,40.74313735961914,26000,0.0,
2013-04-10 00:00:00+00:00,62.900001525878906,63.09999847412109,62.59999847412109,40.41436767578125,11200,0.0,
2013-04-11 00:00:00+00:00,62.68999862670898,62.7400016784668,62.58000183105469,40.41436767578125,42700,0.0,
2013-04-12 00:00:00+00:00,62.77000045776367,63.310001373291016,62.77000045776367,40.633522033691406,7600,0.0,
2013-04-15 00:00:00+00:00,63.369998931884766,63.70000076293945,63.18999862670898,41.065467834472656,60600,0.0,
2013-04-16 00:00:00+00:00,63.08000183105469,63.61000061035156,63.08000183105469,40.981666564941406,18700,0.0,
2013-04-17 00:00:00+00:00,63.79999923706055,64.0999984741211,63.709999084472656,41.136375427246094,9500,0.0,
2013-04-18 00:00:00+00:00,63.40999984741211,64.0199966430664,63.40999984741211,41.1815071105957,15500,0.0,
2013-04-19 00:00:00+00:00,63.54999923706055,63.93000030517578,63.54999923706055,41.1815071105957,6900,0.0,
2013-04-22 00:00:00+00:00,63.970001220703125,64.08000183105469,63.75,41.1815071105957,44600,0.0,
2013-04-23 00:00:00+00:00,63.95000076293945,63.95000076293945,63.75,41.12992858886719,8800,0.0,
2013-04-24 00:00:00+00:00,63.5,63.959999084472656,63.5,41.226654052734375,14200,0.0,
2013-04-25 00:00:00+00:00,63.81999969482422,63.91999816894531,63.66999816894531,41.117034912109375,39200,0.0,
2013-04-26 00:00:00+00:00,63.65999984741211,64.19000244140625,63.65999984741211,41.34267044067383,33400,0.0,
2013-04-29 00:00:00+00:00,64.20999908447266,64.41999816894531,64.05000305175781,41.297550201416016,59300,0.0,
2013-04-30 00:00:00+00:00,63.79999923706055,64.37000274658203,63.79999923706055,41.304012298583984,24800,0.0,
2013-05-01 00:00:00+00:00,64.77999877929688,64.77999877929688,64.06999969482422,41.569183349609375,15400,0.21,
2013-05-02 00:00:00+00:00,64.1500015258789,64.4000015258789,64.1500015258789,41.64031219482422,5100,0.0,
2013-05-03 00:00:00+00:00,64.5,64.5,63.209999084472656,40.95473861694336,48600,0.0,
2013-05-06 00:00:00+00:00,63.400001525878906,63.400001525878906,62.880001068115234,40.81891250610352,76200,0.0,
2013-05-07 00:00:00+00:00,63.040000915527344,63.130001068115234,62.93000030517578,40.76070022583008,8700,0.0,
2013-05-08 00:00:00+00:00,62.970001220703125,63.22999954223633,62.95000076293945,40.79949951171875,26600,0.0,
2013-05-09 00:00:00+00:00,63.09999847412109,63.400001525878906,62.81999969482422,40.63133239746094,41000,0.0,
2013-05-10 00:00:00+00:00,62.77999877929688,62.81999969482422,62.04999923706055,40.32734680175781,81800,0.0,
2013-05-13 00:00:00+00:00,62.0,62.150001525878906,61.91999816894531,40.09451675415039,26200,0.0,
2013-05-14 00:00:00+00:00,61.79999923706055,62.22999954223633,61.650001525878906,39.90694046020508,24300,0.0,
2013-05-15 00:00:00+00:00,61.900001525878906,61.900001525878906,61.54999923706055,39.99100875854492,25400,0.0,
2013-05-16 00:00:00+00:00,62.119998931884766,62.47999954223633,62.119998931884766,40.34674453735352,3300,0.0,
2013-05-17 00:00:00+00:00,62.34999847412109,62.34999847412109,61.619998931884766,39.85518264770508,600,0.0,
2013-05-20 00:00:00+00:00,62.11000061035156,62.11000061035156,61.66999816894531,39.88752746582031,7000,0.0,
2013-05-21 00:00:00+00:00,61.66999816894531,62.09999847412109,61.66999816894531,40.165645599365234,1600,0.0,
2013-05-22 00:00:00+00:00,62.209999084472656,62.27000045776367,61.31999969482422,39.745235443115234,7900,0.0,
2013-05-23 00:00:00+00:00,61.59999847412109,61.59999847412109,61.130001068115234,39.7322883605957,4800,0.0,
2013-05-24 00:00:00+00:00,61.5,61.68000030517578,61.43999862670898,39.82283401489258,2900,0.0,
2013-05-28 00:00:00+00:00,60.93000030517578,60.959999084472656,60.369998931884766,39.04669570922852,3700,0.0,
2013-05-29 00:00:00+00:00,60.650001525878906,60.68000030517578,60.4900016784668,39.22780227661133,13000,0.0,
2013-05-30 00:00:00+00:00,60.81999969482422,60.81999969482422,60.459999084472656,39.10491561889648,7200,0.0,
2013-05-31 00:00:00+00:00,60.22999954223633,60.34000015258789,59.869998931884766,38.90439987182617,14400,0.0,
2013-06-03 00:00:00+00:00,60.27000045776367,60.380001068115234,60.02000045776367,38.96934127807617,2500,0.23,
2013-06-04 00:00:00+00:00,59.75,60.150001525878906,59.720001220703125,38.93686294555664,3900,0.0,
2013-06-05 00:00:00+00:00,59.79999923706055,59.93999862670898,59.68000030517578,38.80051803588867,11900,0.0,
2013-06-06 00:00:00+00:00,59.93999862670898,60.15999984741211,59.93000030517578,38.943359375,6600,0.0,
2013-06-07 00:00:00+00:00,59.66999816894531,59.66999816894531,59.2400016784668,38.48885726928711,15100,0.0,
2013-06-10 00:00:00+00:00,58.90999984741211,58.97999954223633,58.709999084472656,38.11878967285156,29100,0.0,
2013-06-11 00:00:00+00:00,57.63999938964844,58.84000015258789,57.63999938964844,38.20319747924805,213200,0.0,
2013-06-12 00:00:00+00:00,58.470001220703125,58.86000061035156,58.27999877929688,37.87207412719727,5300,0.0,
2013-06-13 00:00:00+00:00,58.79999923706055,59.02999877929688,58.70000076293945,38.30707931518555,3800,0.0,
2013-06-14 00:00:00+00:00,58.59999847412109,59.31999969482422,58.59999847412109,38.30707931518555,900,0.0,
2013-06-17 00:00:00+00:00,59.40999984741211,59.40999984741211,58.720001220703125,38.209693908691406,3500,0.0,
2013-06-18 00:00:00+00:00,58.5099983215332,58.84999847412109,58.5099983215332,38.05386352539063,3300,0.0,
2013-06-19 00:00:00+00:00,58.75,58.75,57.869998931884766,37.573387145996094,4400,0.0,
2013-06-20 00:00:00+00:00,57.68999862670898,57.68999862670898,56.59999847412109,37.034515380859375,48800,0.0,
2013-06-21 00:00:00+00:00,56.84999847412109,56.91999816894531,56.0099983215332,36.36575698852539,16200,0.0,
2013-06-24 00:00:00+00:00,55.68000030517578,56.150001525878906,55.47999954223633,36.14498901367188,4500,0.0,
2013-06-25 00:00:00+00:00,56.09000015258789,56.22999954223633,55.4900016784668,36.16447830200195,6800,0.0,
2013-06-26 00:00:00+00:00,55.36000061035156,56.459999084472656,55.36000061035156,36.313812255859375,7700,0.0,
2013-06-27 00:00:00+00:00,56.31999969482422,56.84000015258789,56.25,36.79426574707031,10100,0.0,
2013-06-28 00:00:00+00:00,56.310001373291016,56.790000915527344,55.34999847412109,36.76180267333984,28200,0.0,
2013-07-01 00:00:00+00:00,56.52999877929688,56.84999847412109,56.5,37.04153823852539,5900,0.239,
2013-07-02 00:00:00+00:00,57.72999954223633,57.72999954223633,56.93000030517578,37.26972579956055,7800,0.0,
2013-07-03 00:00:00+00:00,57.41999816894531,57.41999816894531,56.880001068115234,37.21105194091797,2700,0.0,
2013-07-05 00:00:00+00:00,56.11000061035156,56.11000061035156,55.400001525878906,36.27214431762695,1200,0.0,
2013-07-08 00:00:00+00:00,55.619998931884766,55.93000030517578,55.52999877929688,36.36994552612305,9300,0.0,
2013-07-09 00:00:00+00:00,55.79999923706055,56.040000915527344,55.65999984741211,36.33735275268555,800,0.0,
2013-07-10 00:00:00+00:00,55.560001373291016,55.77000045776367,55.459999084472656,36.16129684448242,2600,0.0,
2013-07-11 00:00:00+00:00,56.150001525878906,56.150001525878906,55.900001525878906,36.59814834594727,5300,0.0,
2013-07-12 00:00:00+00:00,56.31999969482422,56.65999984741211,56.040000915527344,36.59162902832031,8500,0.0,
2013-07-15 00:00:00+00:00,56.15999984741211,56.630001068115234,56.15999984741211,36.72203826904297,3000,0.0,
2013-07-16 00:00:00+00:00,56.97999954223633,56.97999954223633,56.68999862670898,37.08065032958984,2500,0.0,
2013-07-17 00:00:00+00:00,57.27999877929688,57.27999877929688,57.02000045776367,37.1784553527832,4700,0.0,
2013-07-18 00:00:00+00:00,57.060001373291016,57.060001373291016,56.59999847412109,36.95676803588867,15100,0.0,
2013-07-19 00:00:00+00:00,56.810001373291016,57.18999862670898,56.810001373291016,37.17192077636719,5700,0.0,
2013-07-22 00:00:00+00:00,57.22999954223633,57.63999938964844,57.22999954223633,37.34146118164063,2100,0.0,
2013-07-23 00:00:00+00:00,57.25,57.25,57.25,37.32842254638672,100,0.0,
2013-07-24 00:00:00+00:00,56.75,56.95000076293945,56.43000030517578,36.989383697509766,6600,0.0,
2013-07-25 00:00:00+00:00,56.7599983215332,56.95000076293945,56.5,37.13279342651367,1700,0.0,
2013-07-26 00:00:00+00:00,56.77999877929688,56.91999816894531,56.7599983215332,37.04153823852539,2100,0.0,
2013-07-29 00:00:00+00:00,56.72999954223633,56.72999954223633,56.56999969482422,36.95676803588867,3600,0.0,
2013-07-30 00:00:00+00:00,56.75,56.900001525878906,56.560001373291016,36.93721008300781,2600,0.0,
2013-07-31 00:00:00+00:00,56.54999923706055,56.95000076293945,56.20000076293945,37.13279342651367,2100,0.0,
2013-08-01 00:00:00+00:00,56.22999954223633,56.22999954223633,55.29999923706055,36.43949890136719,13200,0.231,
2013-08-02 00:00:00+00:00,56.13999938964844,56.38999938964844,56.040000915527344,36.91741180419922,1000,0.0,
2013-08-05 00:00:00+00:00,55.91999816894531,55.9900016784668,55.709999084472656,36.49844741821289,2500,0.0,
2013-08-06 00:00:00+00:00,55.619998931884766,55.79999923706055,55.619998931884766,36.4853515625,2200,0.0,
2013-08-07 00:00:00+00:00,55.93000030517578,55.93000030517578,55.93000030517578,36.61627197265625,200,0.0,
2013-08-08 00:00:00+00:00,56.34000015258789,56.52999877929688,56.150001525878906,36.83231735229492,4700,0.0,
2013-08-09 00:00:00+00:00,56.06999969482422,56.130001068115234,56.060001373291016,36.747215270996094,1200,0.0,
2013-08-12 00:00:00+00:00,55.97999954223633,56.27999877929688,55.97999954223633,36.84540939331055,400,0.0,
2013-08-13 00:00:00+00:00,55.459999084472656,55.70000076293945,55.34999847412109,36.24311447143555,5200,0.0,
2013-08-14 00:00:00+00:00,55.34999847412109,55.720001220703125,55.27000045776367,36.47880172729492,3500,0.0,
2013-08-15 00:00:00+00:00,54.77000045776367,54.810001373291016,54.630001068115234,35.81100082397461,4700,0.0,
2013-08-16 00:00:00+00:00,54.59000015258789,54.619998931884766,54.2400016784668,35.608062744140625,17900,0.0,
2013-08-19 00:00:00+00:00,54.59000015258789,54.630001068115234,53.90999984741211,35.35273361206055,7400,0.0,
2013-08-20 00:00:00+00:00,53.95000076293945,54.22999954223633,53.93999862670898,35.50333023071289,5000,0.0,
2013-08-21 00:00:00+00:00,54.02000045776367,54.25,53.93000030517578,35.43784713745117,7800,0.0,
2013-08-22 00:00:00+00:00,54.0,54.27000045776367,53.810001373291016,35.333099365234375,3300,0.0,
2013-08-23 00:00:00+00:00,54.459999084472656,54.900001525878906,54.459999084472656,35.94196319580078,6600,0.0,
2013-08-26 00:00:00+00:00,54.709999084472656,54.79999923706055,54.709999084472656,35.84373474121094,9900,0.0,
2013-08-27 00:00:00+00:00,54.93000030517578,55.5,54.93000030517578,36.27585220336914,4600,0.0,
2013-08-28 00:00:00+00:00,55.040000915527344,55.22999954223633,54.970001220703125,36.15144348144531,5800,0.0,
2013-08-29 00:00:00+00:00,55.20000076293945,55.63999938964844,55.20000076293945,36.302032470703125,2500,0.0,
2013-08-30 00:00:00+00:00,55.45000076293945,55.650001525878906,55.45000076293945,36.31512451171875,36400,0.0,
2013-09-03 00:00:00+00:00,54.47999954223633,54.84999847412109,54.470001220703125,35.93707656860352,3900,0.235,
2013-09-04 00:00:00+00:00,54.540000915527344,54.709999084472656,54.41999816894531,35.779266357421875,3100,0.0,
2013-09-05 00:00:00+00:00,54.150001525878906,54.150001525878906,53.79999923706055,35.45713424682617,14400,0.0,
2013-09-06 00:00:00+00:00,54.02999877929688,54.45000076293945,53.970001220703125,35.56890106201172,3800,0.0,
2013-09-09 00:00:00+00:00,54.4900016784668,54.4900016784668,54.209999084472656,35.641212463378906,600,0.0,
2013-09-10 00:00:00+00:00,53.95000076293945,54.2400016784668,53.95000076293945,35.660926818847656,900,0.0,
2013-09-11 00:00:00+00:00,54.29999923706055,54.29999923706055,54.2400016784668,35.660926818847656,400,0.0,
2013-09-12 00:00:00+00:00,54.27999877929688,54.470001220703125,54.27999877929688,35.812164306640625,2500,0.0,
2013-09-13 00:00:00+00:00,54.25,54.59999847412109,54.25,35.76613235473633,1700,0.0,
2013-09-16 00:00:00+00:00,54.52999877929688,54.810001373291016,54.18999862670898,35.6280632019043,106600,0.0,
2013-09-17 00:00:00+00:00,54.380001068115234,54.68000030517578,54.25,35.82530975341797,13000,0.0,
2013-09-18 00:00:00+00:00,54.52000045776367,55.20000076293945,54.22999954223633,36.2921257019043,13200,0.0,
2013-09-19 00:00:00+00:00,55.619998931884766,55.619998931884766,54.90999984741211,36.1014404296875,24600,0.0,
2013-09-20 00:00:00+00:00,54.59000015258789,55.59999847412109,54.59000015258789,36.48934173583984,3300,0.0,
2013-09-23 00:00:00+00:00,55.31999969482422,55.75,55.31999969482422,36.607704162597656,1700,0.0,
2013-09-24 00:00:00+00:00,55.7599983215332,56.02999877929688,55.70000076293945,36.81807327270508,9800,0.0,
2013-09-25 00:00:00+00:00,56.27000045776367,56.27000045776367,55.88999938964844,36.890403747558594,1900,0.0,
2013-09-26 00:00:00+00:00,56.130001068115234,56.209999084472656,55.959999084472656,36.9429817199707,2300,0.0,
2013-09-27 00:00:00+00:00,55.88999938964844,56.02999877929688,55.84999847412109,36.8377799987793,2000,0.0,
2013-09-30 00:00:00+00:00,56.290000915527344,56.290000915527344,55.77999877929688,36.73918151855469,2000,0.0,
2013-10-01 00:00:00+00:00,55.38999938964844,55.54999923706055,55.310001373291016,36.62028884887695,13800,0.26,
2013-10-02 00:00:00+00:00,55.54999923706055,55.90999984741211,55.540000915527344,36.7259635925293,5300,0.0,
2013-10-03 00:00:00+00:00,55.56999969482422,55.810001373291016,55.56999969482422,36.86468124389648,3900,0.0,
2013-10-04 00:00:00+00:00,55.709999084472656,55.709999084472656,55.27999877929688,36.60047149658203,3100,0.0,
2013-10-07 00:00:00+00:00,55.4900016784668,55.68999862670898,55.4900016784668,36.74579620361328,4300,0.0,
2013-10-08 00:00:00+00:00,55.619998931884766,55.65999984741211,55.56999969482422,36.75239944458008,3000,0.0,
2013-10-09 00:00:00+00:00,55.63999938964844,55.63999938964844,55.40999984741211,36.633487701416016,2200,0.0,
2013-10-10 00:00:00+00:00,55.4900016784668,55.7400016784668,55.09000015258789,36.81846237182617,4200,0.0,
2013-10-11 00:00:00+00:00,55.63999938964844,55.66999816894531,55.63999938964844,36.77221298217773,200,0.0,
2013-10-14 00:00:00+00:00,55.91999816894531,55.91999816894531,55.43000030517578,36.61368942260742,300,0.0,
2013-10-15 00:00:00+00:00,55.290000915527344,55.560001373291016,55.11000061035156,36.69953536987305,4500,0.0,
2013-10-16 00:00:00+00:00,55.7599983215332,55.7599983215332,55.5099983215332,36.77221298217773,20900,0.0,
2013-10-17 00:00:00+00:00,56.209999084472656,56.36000061035156,56.13999938964844,37.135520935058594,3300,0.0,
2013-10-18 00:00:00+00:00,56.68999862670898,56.68999862670898,56.27999877929688,37.28081893920898,6700,0.0,
2013-10-21 00:00:00+00:00,56.18000030517578,56.58000183105469,56.09999847412109,37.06946563720703,1800,0.0,
2013-10-22 00:00:00+00:00,56.93999862670898,57.22999954223633,56.84999847412109,37.80265808105469,38200,0.0,
2013-10-23 00:00:00+00:00,57.2599983215332,57.369998931884766,57.2599983215332,37.89511489868164,400,0.0,
2013-10-24 00:00:00+00:00,57.09999847412109,57.09999847412109,56.709999084472656,37.58466720581055,8400,0.0,
2013-10-25 00:00:00+00:00,56.75,57.36000061035156,56.720001220703125,37.47238540649414,3100,0.0,
2013-10-28 00:00:00+00:00,57.15999984741211,57.15999984741211,56.68999862670898,37.44594955444336,1300,0.0,
2013-10-29 00:00:00+00:00,56.5,56.959999084472656,56.5,37.59127807617188,2500,0.0,
2013-10-30 00:00:00+00:00,56.709999084472656,56.75,56.70000076293945,37.4856071472168,600,0.0,
2013-10-31 00:00:00+00:00,56.650001525878906,56.86000061035156,56.59999847412109,37.55823516845703,2500,0.0,
2013-11-01 00:00:00+00:00,56.31999969482422,56.40999984741211,56.0099983215332,37.20254898071289,9200,0.264,
2013-11-04 00:00:00+00:00,55.869998931884766,56.11000061035156,55.77999877929688,37.056549072265625,9300,0.0,
2013-11-05 00:00:00+00:00,55.77000045776367,55.77000045776367,55.41999816894531,36.850830078125,3700,0.0,
2013-11-06 00:00:00+00:00,55.4900016784668,55.63999938964844,55.4900016784668,36.923828125,500,0.0,
2013-11-07 00:00:00+00:00,55.630001068115234,55.91999816894531,55.630001068115234,37.10965347290039,600,0.0,
2013-11-08 00:00:00+00:00,55.25,55.25,54.7400016784668,36.32658004760742,1100,0.0,
2013-11-11 00:00:00+00:00,55.13999938964844,55.13999938964844,55.09999847412109,36.56545639038086,600,0.0,
2013-11-12 00:00:00+00:00,54.95000076293945,54.95000076293945,54.45000076293945,36.39957046508789,5000,0.0,
