date,TBX_Open,TBX_High,TBX_Low,TBX_Close,TBX_Volume,TBX_Dividends,TBX_Stock Splits
2013-04-01 00:00:00+00:00,32.2400016784668,32.2400016784668,32.09000015258789,29.430021286010746,3500,0.0,
2013-04-02 00:00:00+00:00,32.150001525878906,32.16999816894531,32.130001068115234,29.4575309753418,700,0.0,
2013-04-03 00:00:00+00:00,32.119998931884766,32.119998931884766,31.989999771118164,29.33834648132324,2100,0.0,
2013-04-04 00:00:00+00:00,31.96999931335449,31.96999931335449,31.8700008392334,29.219158172607425,3800,0.0,
2013-04-05 00:00:00+00:00,31.790000915527344,31.809999465942383,31.709999084472656,29.15497589111328,11800,0.0,
2013-04-08 00:00:00+00:00,31.81999969482422,31.8799991607666,31.780000686645508,29.22832679748535,9900,0.0,
2013-04-09 00:00:00+00:00,31.84000015258789,31.88999938964844,31.84000015258789,29.23749542236328,1600,0.0,
2013-04-10 00:00:00+00:00,31.899999618530277,32.0,31.549999237060547,29.33834648132324,42000,0.0,
2013-04-11 00:00:00+00:00,31.989999771118164,31.989999771118164,31.940000534057617,29.29250144958496,3300,0.0,
2013-04-12 00:00:00+00:00,31.850000381469727,31.8799991607666,31.770000457763672,29.16415023803711,20600,0.0,
2013-04-15 00:00:00+00:00,31.81999969482422,31.81999969482422,31.729999542236328,29.09079933166504,10500,0.0,
2013-04-16 00:00:00+00:00,31.81999969482422,31.84000015258789,31.809999465942383,29.173315048217773,76800,0.0,
2013-04-17 00:00:00+00:00,31.76000022888184,31.809999465942383,31.700000762939453,29.08163070678711,8600,0.0,
2013-04-18 00:00:00+00:00,31.739999771118164,31.75,31.709999084472656,29.09079933166504,12600,0.0,
2013-04-19 00:00:00+00:00,31.780000686645508,31.780000686645508,31.770000457763672,29.127471923828125,6700,0.0,
2013-04-22 00:00:00+00:00,31.729999542236328,31.729999542236328,31.71999931335449,29.08163070678711,800,0.0,
2013-04-23 00:00:00+00:00,31.690000534057617,31.75,31.690000534057617,29.07246398925781,6000,0.0,
2013-04-24 00:00:00+00:00,31.770000457763672,31.770000457763672,31.71999931335449,29.08163070678711,1500,0.0,
2013-04-25 00:00:00+00:00,31.799999237060547,31.809999465942383,31.76000022888184,29.136642456054688,30200,0.0,
2013-04-26 00:00:00+00:00,31.68000030517578,31.68000030517578,31.63999938964844,29.017457962036133,1700,0.0,
2013-04-29 00:00:00+00:00,31.600000381469727,31.670000076293945,31.600000381469727,28.99911880493164,9300,0.0,
2013-04-30 00:00:00+00:00,31.6299991607666,31.670000076293945,31.59000015258789,29.03579330444336,15100,0.0,
2013-05-01 00:00:00+00:00,31.559999465942383,31.57999992370605,31.520000457763672,28.944110870361328,5100,0.0,
2013-05-02 00:00:00+00:00,31.56999969482422,31.57999992370605,31.540000915527344,28.944110870361328,23900,0.0,
2013-05-03 00:00:00+00:00,31.700000762939453,31.81999969482422,31.700000762939453,29.15497589111328,3000,0.0,
2013-05-06 00:00:00+00:00,31.850000381469727,31.8799991607666,31.84000015258789,29.22832679748535,8700,0.0,
2013-05-07 00:00:00+00:00,31.88999938964844,31.90999984741211,31.8799991607666,29.22832679748535,500,0.0,
2013-05-08 00:00:00+00:00,31.850000381469727,31.8799991607666,31.82999992370605,29.219158172607425,32500,0.0,
2013-05-09 00:00:00+00:00,31.850000381469727,31.86000061035156,31.790000915527344,29.20998764038086,5000,0.0,
2013-05-10 00:00:00+00:00,31.93000030517578,32.11000061035156,31.93000030517578,29.365846633911133,11800,0.0,
2013-05-13 00:00:00+00:00,32.11000061035156,32.119998931884766,32.099998474121094,29.43919563293457,6300,0.0,
2013-05-14 00:00:00+00:00,32.040000915527344,32.22999954223633,32.040000915527344,29.54921531677246,17300,0.0,
2013-05-15 00:00:00+00:00,32.150001525878906,32.22999954223633,32.150001525878906,29.494203567504883,3000,0.0,
2013-05-16 00:00:00+00:00,32.08000183105469,32.08000183105469,31.920000076293945,29.29250144958496,17900,0.0,
2013-05-17 00:00:00+00:00,32.02000045776367,32.16999816894531,31.989999771118164,29.475868225097656,22900,0.0,
2013-05-20 00:00:00+00:00,32.130001068115234,32.20000076293945,32.060001373291016,29.521709442138672,4400,0.0,
2013-05-21 00:00:00+00:00,32.209999084472656,32.27000045776367,32.09000015258789,29.430021286010746,1200,0.0,
2013-05-22 00:00:00+00:00,32.040000915527344,32.63999938964844,32.0099983215332,29.59505271911621,19500,0.0,
2013-05-23 00:00:00+00:00,33.33000183105469,33.33000183105469,32.27000045776367,29.650060653686523,29000,0.0,
2013-05-24 00:00:00+00:00,32.279998779296875,32.279998779296875,32.209999084472656,29.5308780670166,1000,0.0,
2013-05-28 00:00:00+00:00,32.40999984741211,32.70000076293945,32.40999984741211,29.961782455444336,22900,0.0,
2013-05-29 00:00:00+00:00,32.59000015258789,32.869998931884766,32.529998779296875,29.888437271118164,41500,0.0,
2013-05-30 00:00:00+00:00,32.59000015258789,32.599998474121094,32.5,29.805923461914062,14400,0.0,
2013-05-31 00:00:00+00:00,32.45000076293945,32.779998779296875,32.40999984741211,29.92511367797852,30400,0.0,
2013-06-03 00:00:00+00:00,33.0099983215332,33.09000015258789,32.40999984741211,29.915943145751957,46000,0.0,
2013-06-04 00:00:00+00:00,32.61000061035156,32.63999938964844,32.56999969482422,29.92511367797852,22000,0.0,
2013-06-05 00:00:00+00:00,32.61000061035156,32.630001068115234,32.45000076293945,29.805923461914062,5500,0.0,
2013-06-06 00:00:00+00:00,32.56999969482422,32.68000030517578,32.40999984741211,29.815093994140625,12500,0.0,
2013-06-07 00:00:00+00:00,32.630001068115234,32.779998779296875,32.56999969482422,30.0534610748291,22800,0.0,
2013-06-10 00:00:00+00:00,32.95000076293945,32.95000076293945,32.68000030517578,30.044294357299805,23000,0.0,
2013-06-11 00:00:00+00:00,32.93000030517578,32.959999084472656,32.709999084472656,30.0534610748291,8100,0.0,
2013-06-12 00:00:00+00:00,32.900001525878906,32.91999816894531,32.68000030517578,30.12681007385254,83800,0.0,
2013-06-13 00:00:00+00:00,32.77000045776367,32.77000045776367,32.54999923706055,29.851768493652344,15700,0.0,
2013-06-14 00:00:00+00:00,32.5,32.65999984741211,32.47999954223633,29.815093994140625,3500,0.0,
2013-06-17 00:00:00+00:00,32.59000015258789,32.63999938964844,32.4900016784668,29.92511367797852,8100,0.0,
2013-06-18 00:00:00+00:00,32.72999954223633,32.72999954223633,32.58000183105469,29.94344520568848,15400,0.0,
2013-06-19 00:00:00+00:00,32.630001068115234,33.279998779296875,32.630001068115234,30.44769859313965,64800,0.0,
2013-06-20 00:00:00+00:00,33.83000183105469,33.9900016784668,33.06999969482422,30.44769859313965,33300,0.0,
2013-06-21 00:00:00+00:00,33.52000045776367,33.849998474121094,33.29999923706055,30.86026382446289,26700,0.0,
2013-06-24 00:00:00+00:00,33.90999984741211,33.90999984741211,33.5,30.832765579223636,77300,0.0,
2013-06-25 00:00:00+00:00,33.529998779296875,33.79999923706055,33.52000045776367,30.878602981567383,65900,0.0,
2013-06-26 00:00:00+00:00,33.58000183105469,33.709999084472656,33.529998779296875,30.796091079711918,45700,0.0,
2013-06-27 00:00:00+00:00,33.5,33.5,33.349998474121094,30.576051712036133,33900,0.0,
2013-06-28 00:00:00+00:00,33.59000015258789,33.61000061035156,33.41999816894531,30.649402618408203,19500,0.0,
2013-07-01 00:00:00+00:00,33.72999954223633,33.970001220703125,33.31999969482422,30.566892623901367,58500,0.0,
2013-07-02 00:00:00+00:00,33.31999969482422,33.439998626708984,33.310001373291016,30.658567428588867,2400,0.0,
2013-07-03 00:00:00+00:00,33.41999816894531,33.43000030517578,33.290000915527344,30.576051712036133,20300,0.0,
2013-07-05 00:00:00+00:00,33.56999969482422,34.650001525878906,33.56999969482422,31.25450325012207,154200,0.0,
2013-07-08 00:00:00+00:00,33.88999938964844,33.91999816894531,33.79999923706055,31.016128540039062,13900,0.0,
2013-07-09 00:00:00+00:00,33.5,33.81999969482422,33.25,30.924448013305664,25500,0.0,
2013-07-10 00:00:00+00:00,33.61000061035156,33.93000030517578,33.61000061035156,31.061967849731445,11000,0.0,
2013-07-11 00:00:00+00:00,33.70000076293945,33.70000076293945,33.5,30.722745895385746,45300,0.0,
2013-07-12 00:00:00+00:00,33.5099983215332,33.709999084472656,33.40999984741211,30.832765579223636,11100,0.0,
2013-07-15 00:00:00+00:00,33.65999984741211,33.65999984741211,33.459999084472656,30.786928176879883,20600,0.0,
2013-07-16 00:00:00+00:00,33.41999816894531,33.529998779296875,33.349998474121094,30.576051712036133,15400,0.0,
2013-07-17 00:00:00+00:00,33.349998474121094,33.380001068115234,33.150001525878906,30.48437118530273,42300,0.0,
2013-07-18 00:00:00+00:00,33.349998474121094,33.52000045776367,33.310001373291016,30.731916427612305,196600,0.0,
2013-07-19 00:00:00+00:00,33.45000076293945,33.45000076293945,33.279998779296875,30.539386749267575,10700,0.0,
2013-07-22 00:00:00+00:00,33.45000076293945,33.52000045776367,33.15999984741211,30.46603775024414,41100,0.0,
2013-07-23 00:00:00+00:00,33.380001068115234,33.380001068115234,33.2599983215332,30.58522224426269,7200,0.0,
2013-07-24 00:00:00+00:00,33.45000076293945,33.59000015258789,33.45000076293945,30.68607521057129,32800,0.0,
2013-07-25 00:00:00+00:00,33.65999984741211,33.65999984741211,33.45000076293945,30.722745895385746,37900,0.0,
2013-07-26 00:00:00+00:00,33.41999816894531,33.599998474121094,33.41999816894531,30.67690658569336,21000,0.0,
2013-07-29 00:00:00+00:00,33.45000076293945,33.599998474121094,33.45000076293945,30.80525779724121,3000,0.0,
2013-07-30 00:00:00+00:00,33.599998474121094,33.599998474121094,33.43000030517578,30.722745895385746,10600,0.0,
2013-07-31 00:00:00+00:00,33.9900016784668,34.0,33.47999954223633,30.713579177856445,28700,0.0,
2013-08-01 00:00:00+00:00,33.56999969482422,33.88999938964844,33.56999969482422,30.997800827026367,23900,0.0,
2013-08-02 00:00:00+00:00,34.369998931884766,34.369998931884766,33.470001220703125,30.768590927124023,23000,0.0,
2013-08-05 00:00:00+00:00,33.61000061035156,33.630001068115234,33.529998779296875,30.832765579223636,26700,0.0,
2013-08-06 00:00:00+00:00,33.7599983215332,33.7599983215332,33.540000915527344,30.786928176879883,9700,0.0,
2013-08-07 00:00:00+00:00,33.5,33.5099983215332,33.41999816894531,30.69524574279785,19900,0.0,
2013-08-08 00:00:00+00:00,33.40999984741211,33.529998779296875,33.369998931884766,30.64023208618164,14400,0.0,
2013-08-09 00:00:00+00:00,33.529998779296875,33.529998779296875,33.400001525878906,30.67690658569336,148200,0.0,
2013-08-12 00:00:00+00:00,33.459999084472656,33.58000183105469,33.34000015258789,30.60355758666992,219700,0.0,
2013-08-13 00:00:00+00:00,33.58000183105469,33.810001373291016,33.58000183105469,30.96112632751465,119100,0.0,
2013-08-14 00:00:00+00:00,33.81999969482422,33.81999969482422,33.66999816894531,30.97945785522461,89800,0.0,
2013-08-15 00:00:00+00:00,33.9900016784668,34.04999923706055,33.79999923706055,31.13531494140625,64700,0.0,
2013-08-16 00:00:00+00:00,33.939998626708984,34.189998626708984,33.900001525878906,31.226999282836918,31200,0.0,
2013-08-19 00:00:00+00:00,34.189998626708984,34.29999923706055,34.130001068115234,31.364524841308597,83200,0.0,
2013-08-20 00:00:00+00:00,34.09000015258789,34.09000015258789,33.9900016784668,31.19949722290039,207600,0.0,
2013-08-21 00:00:00+00:00,34.099998474121094,34.459999084472656,34.029998779296875,31.437868118286133,274100,0.0,
2013-08-22 00:00:00+00:00,34.27000045776367,34.619998931884766,34.04999923706055,31.21782112121582,439200,0.0,
2013-08-23 00:00:00+00:00,34.150001525878906,34.220001220703125,33.939998626708984,31.19032287597656,37200,0.0,
2013-08-26 00:00:00+00:00,33.970001220703125,33.970001220703125,33.86000061035156,31.080307006835938,21600,0.0,
2013-08-27 00:00:00+00:00,33.7599983215332,33.84000015258789,33.689998626708984,30.93361473083496,21400,0.0,
2013-08-28 00:00:00+00:00,33.86000061035156,33.900001525878906,33.77000045776367,31.052797317504883,9800,0.0,
2013-08-29 00:00:00+00:00,33.970001220703125,33.9900016784668,33.7400016784668,31.025299072265625,26800,0.0,
2013-08-30 00:00:00+00:00,33.900001525878906,33.90999984741211,33.7599983215332,31.080307006835938,13800,0.0,
2013-09-03 00:00:00+00:00,34.099998474121094,34.33000183105469,33.540000915527344,31.24534034729004,20000,0.0,
2013-09-04 00:00:00+00:00,34.06999969482422,34.189998626708984,34.04999923706055,31.33701705932617,9200,0.0,
2013-09-05 00:00:00+00:00,34.40999984741211,34.439998626708984,34.279998779296875,31.575389862060547,37100,0.0,
2013-09-06 00:00:00+00:00,34.310001373291016,34.310001373291016,34.06999969482422,31.41954040527344,49800,0.0,
2013-09-09 00:00:00+00:00,34.099998474121094,34.150001525878906,34.09000015258789,31.30034446716309,3100,0.0,
2013-09-10 00:00:00+00:00,34.099998474121094,34.33000183105469,34.099998474121094,31.410356521606445,6700,0.0,
2013-09-11 00:00:00+00:00,34.15999984741211,34.290000915527344,34.099998474121094,31.30034446716309,5200,0.0,
2013-09-12 00:00:00+00:00,34.099998474121094,34.15999984741211,34.0,31.29118537902832,9000,0.0,
2013-09-13 00:00:00+00:00,34.13999938964844,34.13999938964844,34.029998779296875,31.25450325012207,8800,0.0,
2013-09-16 00:00:00+00:00,33.88999938964844,34.04999923706055,33.75,31.208663940429688,14300,0.0,
2013-09-17 00:00:00+00:00,33.900001525878906,34.02000045776367,33.900001525878906,31.12615394592285,7500,0.0,
2013-09-18 00:00:00+00:00,33.86000061035156,34.11000061035156,33.45000076293945,30.69524574279785,171600,0.0,
2013-09-19 00:00:00+00:00,33.470001220703125,33.599998474121094,33.459999084472656,30.768590927124023,38700,0.0,
2013-09-20 00:00:00+00:00,33.54999923706055,33.63999938964844,33.540000915527344,30.80525779724121,16100,0.0,
2013-09-23 00:00:00+00:00,33.619998931884766,33.630001068115234,33.439998626708984,30.69524574279785,13100,0.0,
2013-09-24 00:00:00+00:00,33.5099983215332,33.5099983215332,33.279998779296875,30.52104759216309,95600,0.0,
2013-09-25 00:00:00+00:00,33.439998626708984,33.439998626708984,33.189998626708984,30.47520446777344,4800,0.0,
2013-09-26 00:00:00+00:00,33.439998626708984,33.439998626708984,33.27000045776367,30.502710342407227,5200,0.0,
2013-09-27 00:00:00+00:00,33.45000076293945,33.45000076293945,33.25,30.51187896728516,2200,0.0,
2013-09-30 00:00:00+00:00,33.38999938964844,33.38999938964844,33.16999816894531,30.411027908325195,8100,0.0,
2013-10-01 00:00:00+00:00,33.290000915527344,33.34000015258789,33.20000076293945,30.53021049499512,11600,0.0,
2013-10-02 00:00:00+00:00,33.27000045776367,33.27000045776367,33.13999938964844,30.46603775024414,14600,0.0,
2013-10-03 00:00:00+00:00,33.13999938964844,33.29999923706055,32.779998779296875,30.337684631347656,97700,0.0,
2013-10-04 00:00:00+00:00,33.130001068115234,33.380001068115234,33.119998931884766,30.42936134338379,22300,0.0,
2013-10-07 00:00:00+00:00,33.06999969482422,33.209999084472656,33.06999969482422,30.43853187561035,33400,0.0,
2013-10-08 00:00:00+00:00,33.349998474121094,33.349998474121094,33.15999984741211,30.43853187561035,4800,0.0,
2013-10-09 00:00:00+00:00,33.279998779296875,33.31999969482422,33.20000076293945,30.52104759216309,13500,0.0,
2013-10-10 00:00:00+00:00,33.459999084472656,33.459999084472656,33.34000015258789,30.61272430419922,12600,0.0,
2013-10-11 00:00:00+00:00,33.380001068115234,33.380001068115234,33.209999084472656,30.557722091674805,3300,0.0,
2013-10-14 00:00:00+00:00,33.470001220703125,33.5,33.310001373291016,30.60355758666992,7000,0.0,
2013-10-15 00:00:00+00:00,33.47999954223633,33.47999954223633,33.279998779296875,30.649402618408203,14400,0.0,
2013-10-16 00:00:00+00:00,33.599998474121094,33.599998474121094,33.189998626708984,30.46603775024414,53200,0.0,
2013-10-17 00:00:00+00:00,33.119998931884766,33.130001068115234,33.0,30.301008224487305,14900,0.0,
2013-10-18 00:00:00+00:00,33.0099983215332,33.09000015258789,33.0,30.301008224487305,13200,0.0,
2013-10-21 00:00:00+00:00,33.09000015258789,33.189998626708984,33.060001373291016,30.34684562683105,5000,0.0,
2013-10-22 00:00:00+00:00,32.939998626708984,32.939998626708984,32.849998474121094,30.11764144897461,9400,0.0,
2013-10-23 00:00:00+00:00,32.869998931884766,32.959999084472656,32.72999954223633,30.06263542175293,21500,0.0,
2013-10-24 00:00:00+00:00,32.689998626708984,32.880001068115234,32.68000030517578,30.12681007385254,20900,0.0,
2013-10-25 00:00:00+00:00,32.869998931884766,32.869998931884766,32.810001373291016,30.10847282409668,11400,0.0,
2013-10-28 00:00:00+00:00,32.86000061035156,32.86000061035156,32.79999923706055,30.10847282409668,6800,0.0,
2013-10-29 00:00:00+00:00,32.88999938964844,32.88999938964844,32.7599983215332,30.0534610748291,12800,0.0,
2013-10-30 00:00:00+00:00,32.79999923706055,32.880001068115234,32.709999084472656,30.145143508911133,4000,0.0,
2013-10-31 00:00:00+00:00,33.02000045776367,33.02000045776367,32.77000045776367,30.181814193725582,7800,0.0,
2013-11-01 00:00:00+00:00,33.0,33.11000061035156,32.9900016784668,30.337684631347656,11100,0.0,
2013-11-04 00:00:00+00:00,33.04999923706055,33.04999923706055,33.0,30.291837692260746,2100,0.0,
2013-11-05 00:00:00+00:00,33.150001525878906,33.220001220703125,33.119998931884766,30.42019462585449,25500,0.0,
2013-11-06 00:00:00+00:00,33.119998931884766,33.130001068115234,33.09000015258789,30.337684631347656,6400,0.0,
2013-11-07 00:00:00+00:00,32.9900016784668,33.150001525878906,32.95000076293945,30.246000289916992,24000,0.0,
2013-11-08 00:00:00+00:00,33.27000045776367,33.380001068115234,33.27000045776367,30.576051712036133,21600,0.0,
2013-11-11 00:00:00+00:00,33.599998474121094,33.9900016784668,33.25,30.60355758666992,7600,0.0,
2013-11-12 00:00:00+00:00,33.5,33.5,33.34000015258789,30.667734146118164,74300,0.0,
2013-11-13 00:00:00+00:00,33.349998474121094,33.58000183105469,33.25,30.539386749267575,31800,0.0,
2013-11-14 00:00:00+00:00,33.290000915527344,33.290000915527344,33.099998474121094,30.401853561401367,17800,0.0,
2013-11-15 00:00:00+00:00,33.16999816894531,33.16999816894531,33.119998931884766,30.383520126342773,600,0.0,
2013-11-18 00:00:00+00:00,33.209999084472656,33.220001220703125,33.02000045776367,30.301008224487305,14300,0.0,
2013-11-19 00:00:00+00:00,33.130001068115234,33.16999816894531,33.029998779296875,30.401853561401367,8100,0.0,
2013-11-20 00:00:00+00:00,33.15999984741211,33.459999084472656,33.060001373291016,30.51187896728516,10000,0.0,
2013-11-21 00:00:00+00:00,33.40999984741211,33.45000076293945,33.279998779296875,30.548545837402344,20800,0.0,
2013-11-22 00:00:00+00:00,33.290000915527344,33.290000915527344,33.209999084472656,30.47520446777344,4300,0.0,
2013-11-25 00:00:00+00:00,33.2599983215332,33.2599983215332,33.130001068115234,30.401853561401367,9900,0.0,
2013-11-26 00:00:00+00:00,33.18000030517578,33.18000030517578,33.040000915527344,30.356014251708984,4700,0.0,
2013-11-27 00:00:00+00:00,33.119998931884766,33.2599983215332,33.099998474121094,30.42019462585449,23300,0.0,
2013-11-29 00:00:00+00:00,33.25,33.25,33.15999984741211,30.42019462585449,2900,0.0,
2013-12-02 00:00:00+00:00,33.27000045776367,33.54999923706055,33.2599983215332,30.557722091674805,17300,0.0,
2013-12-03 00:00:00+00:00,33.25,33.290000915527344,33.220001220703125,30.52104759216309,7200,0.0,
2013-12-04 00:00:00+00:00,33.380001068115234,33.43000030517578,33.369998931884766,30.63106918334961,28500,0.0,
2013-12-05 00:00:00+00:00,33.40999984741211,33.52000045776367,33.40999984741211,30.722745895385746,22400,0.0,
2013-12-06 00:00:00+00:00,33.52000045776367,33.52000045776367,33.43000030517578,30.68607521057129,21000,0.0,
2013-12-09 00:00:00+00:00,33.47999954223633,33.4900016784668,33.400001525878906,30.67690658569336,40100,0.0,
2013-12-10 00:00:00+00:00,33.33000183105469,33.34000015258789,33.2599983215332,30.52104759216309,13000,0.0,
2013-12-11 00:00:00+00:00,33.38999938964844,33.400001525878906,33.290000915527344,30.60355758666992,11500,0.0,
2013-12-12 00:00:00+00:00,33.52000045776367,33.529998779296875,33.439998626708984,30.731916427612305,21100,0.0,
2013-12-13 00:00:00+00:00,33.470001220703125,33.4900016784668,33.43000030517578,30.667734146118164,15300,0.0,
2013-12-16 00:00:00+00:00,33.400001525878906,33.5,33.349998474121094,30.70441627502441,66100,0.0,
2013-12-17 00:00:00+00:00,33.5,33.5,33.36000061035156,30.62189674377441,19100,0.0,
2013-12-18 00:00:00+00:00,33.47999954223633,33.650001525878906,33.349998474121094,30.63106918334961,71100,0.0,
2013-12-19 00:00:00+00:00,33.58000183105469,33.72999954223633,33.560001373291016,30.84193229675293,541800,0.0,
2013-12-20 00:00:00+00:00,33.66999816894531,33.66999816894531,33.52000045776367,30.731916427612305,17800,0.0,
2013-12-23 00:00:00+00:00,33.59000015258789,33.650001525878906,33.5,30.814428329467773,54100,0.0,
2013-12-24 00:00:00+00:00,33.720001220703125,33.7400016784668,33.68000030517578,30.924448013305664,9200,0.0,
2013-12-26 00:00:00+00:00,33.790000915527344,33.790000915527344,33.7400016784668,30.97028541564941,21400,0.0,
2013-12-27 00:00:00+00:00,33.97999954223633,33.97999954223633,33.720001220703125,30.97945785522461,6200,0.0,
2013-12-30 00:00:00+00:00,33.70000076293945,33.779998779296875,33.68000030517578,30.915283203125,29200,0.0,
2013-12-31 00:00:00+00:00,33.77000045776367,34.0,33.720001220703125,31.098642349243164,7700,0.0,
2014-01-02 00:00:00+00:00,33.79999923706055,33.79999923706055,33.65999984741211,30.924448013305664,12700,0.0,
2014-01-03 00:00:00+00:00,33.7599983215332,33.779998779296875,33.66999816894531,30.896942138671875,20800,0.0,
2014-01-06 00:00:00+00:00,33.70000076293945,33.70000076293945,33.599998474121094,30.832765579223636,14300,0.0,
2014-01-07 00:00:00+00:00,33.61000061035156,33.61000061035156,33.56999969482422,30.786928176879883,17300,0.0,
2014-01-08 00:00:00+00:00,33.70000076293945,33.75,33.66999816894531,30.915283203125,57200,0.0,
2014-01-09 00:00:00+00:00,33.720001220703125,33.7599983215332,33.63999938964844,30.86026382446289,11000,0.0,
2014-01-10 00:00:00+00:00,33.58000183105469,33.58000183105469,33.34000015258789,30.594396591186523,18200,0.0,
2014-01-13 00:00:00+00:00,33.34000015258789,33.34000015258789,33.25,30.502710342407227,23600,0.0,
2014-01-14 00:00:00+00:00,33.34000015258789,33.38999938964844,33.310001373291016,30.61272430419922,26100,0.0,
2014-01-15 00:00:00+00:00,33.4900016784668,33.4900016784668,33.40999984741211,30.63106918334961,14600,0.0,
2014-01-16 00:00:00+00:00,33.34000015258789,33.34000015258789,33.279998779296875,30.51187896728516,14500,0.0,
2014-01-17 00:00:00+00:00,33.279998779296875,33.31999969482422,33.2400016784668,30.48437118530273,7000,0.0,
2014-01-21 00:00:00+00:00,33.29999923706055,33.29999923706055,33.2400016784668,30.47520446777344,61700,0.0,
2014-01-22 00:00:00+00:00,33.310001373291016,33.349998474121094,33.29999923706055,30.548545837402344,13800,0.0,
2014-01-23 00:00:00+00:00,33.16999816894531,33.209999084472656,33.09000015258789,30.34684562683105,20100,0.0,
2014-01-24 00:00:00+00:00,33.20000076293945,33.20000076293945,32.939998626708984,30.246000289916992,39100,0.0,
2014-01-27 00:00:00+00:00,33.060001373291016,33.09000015258789,32.95000076293945,30.337684631347656,61300,0.0,
2014-01-28 00:00:00+00:00,33.040000915527344,33.08000183105469,33.0099983215332,30.291837692260746,9500,0.0,
2014-01-29 00:00:00+00:00,32.91999816894531,32.97999954223633,32.79999923706055,30.099306106567383,638900,0.0,
2014-01-30 00:00:00+00:00,33.02000045776367,33.02000045776367,32.88999938964844,30.15431404113769,6300,0.0,
2014-01-31 00:00:00+00:00,33.04999923706055,33.04999923706055,32.77000045776367,30.06263542175293,107000,0.0,
2014-02-03 00:00:00+00:00,32.95000076293945,32.95000076293945,32.56999969482422,29.86093139648437,13100,0.0,
2014-02-04 00:00:00+00:00,32.650001525878906,32.72999954223633,32.650001525878906,29.970945358276367,19400,0.0,
2014-02-05 00:00:00+00:00,32.79999923706055,32.79999923706055,32.709999084472656,30.03512382507324,13600,0.0,
2014-02-06 00:00:00+00:00,32.84000015258789,32.88999938964844,32.84000015258789,30.13597869873047,68100,0.0,
2014-02-07 00:00:00+00:00,32.79999923706055,32.79999923706055,32.72999954223633,30.0534610748291,38900,0.0,
2014-02-10 00:00:00+00:00,32.779998779296875,32.790000915527344,32.7400016784668,30.02596092224121,6600,0.0,
2014-02-11 00:00:00+00:00,32.84000015258789,32.91999816894531,32.84000015258789,30.13597869873047,143000,0.0,
2014-02-12 00:00:00+00:00,32.939998626708984,33.0,32.93000030517578,30.218488693237305,16700,0.0,
2014-02-13 00:00:00+00:00,32.81999969482422,32.869998931884766,32.81999969482422,30.099306106567383,3000,0.0,
2014-02-14 00:00:00+00:00,32.869998931884766,32.88999938964844,32.810001373291016,30.10847282409668,24900,0.0,
2014-02-18 00:00:00+00:00,32.79999923706055,32.79999923706055,32.709999084472656,30.00762367248535,5400,0.0,
2014-02-19 00:00:00+00:00,32.630001068115234,32.83000183105469,32.630001068115234,30.06263542175293,12600,0.0,
2014-02-20 00:00:00+00:00,32.86000061035156,32.900001525878906,32.81999969482422,30.13597869873047,2600,0.0,
2014-02-21 00:00:00+00:00,32.86000061035156,32.869998931884766,32.79999923706055,30.071800231933597,4900,0.0,
2014-02-24 00:00:00+00:00,32.900001525878906,32.900001525878906,32.810001373291016,30.099306106567383,3300,0.0,
2014-02-25 00:00:00+00:00,32.880001068115234,32.880001068115234,32.70000076293945,29.989288330078125,21100,0.0,
2014-02-26 00:00:00+00:00,32.72999954223633,32.72999954223633,32.630001068115234,29.92511367797852,4000,0.0,
2014-02-27 00:00:00+00:00,32.59000015258789,32.599998474121094,32.560001373291016,29.888437271118164,26900,0.0,
2014-02-28 00:00:00+00:00,32.66999816894531,32.689998626708984,32.599998474121094,29.888437271118164,12900,0.0,
2014-03-03 00:00:00+00:00,32.540000915527344,32.540000915527344,32.45000076293945,29.76008033752441,14100,0.0,
2014-03-04 00:00:00+00:00,32.619998931884766,32.68000030517578,32.56999969482422,29.961782455444336,11300,0.0,
2014-03-05 00:00:00+00:00,32.56999969482422,32.77000045776367,32.56999969482422,29.989288330078125,40000,0.0,
2014-03-06 00:00:00+00:00,32.790000915527344,32.83000183105469,32.779998779296875,30.0534610748291,17500,0.0,
2014-03-07 00:00:00+00:00,32.97999954223633,32.97999954223633,32.91999816894531,30.181814193725582,9400,0.0,
2014-03-10 00:00:00+00:00,32.95000076293945,32.95000076293945,32.880001068115234,30.15431404113769,5200,0.0,
2014-03-11 00:00:00+00:00,32.88999938964844,32.939998626708984,32.84000015258789,30.10847282409668,3700,0.0,
2014-03-12 00:00:00+00:00,32.72999954223633,32.79999923706055,32.72999954223633,30.02596092224121,6000,0.0,
2014-03-13 00:00:00+00:00,32.79999923706055,32.79999923706055,32.58000183105469,29.888437271118164,21000,0.0,
2014-03-14 00:00:00+00:00,32.5,32.58000183105469,32.5,29.83343315124512,46100,0.0,
2014-03-17 00:00:00+00:00,32.59000015258789,32.66999816894531,32.58000183105469,29.94344520568848,43600,0.0,
2014-03-18 00:00:00+00:00,32.63999938964844,32.650001525878906,32.59000015258789,29.879268646240234,9500,0.0,
2014-03-19 00:00:00+00:00,32.66999816894531,32.9900016784668,32.599998474121094,30.20932388305664,8700,0.0,
2014-03-20 00:00:00+00:00,32.869998931884766,32.95000076293945,32.84000015258789,30.11764144897461,15400,0.0,
2014-03-21 00:00:00+00:00,32.91999816894531,32.91999816894531,32.790000915527344,30.11764144897461,48300,0.0,
