date,SPGP_Open,SPGP_High,SPGP_Low,SPGP_Close,SPGP_Volume,SPGP_Dividends,SPGP_Stock Splits
2014-11-12 00:00:00+00:00,32.369998931884766,32.5099983215332,32.369998931884766,29.3148136138916,9700,0.0,
2014-11-13 00:00:00+00:00,32.619998931884766,32.66999816894531,32.45000076293945,29.45014762878418,2300,0.0,
2014-11-14 00:00:00+00:00,32.689998626708984,32.720001220703125,32.630001068115234,29.48624610900879,8700,0.0,
2014-11-17 00:00:00+00:00,32.720001220703125,32.75,32.63999938964844,29.5223331451416,10500,0.0,
2014-11-18 00:00:00+00:00,32.79999923706055,32.93000030517578,32.7400016784668,29.648664474487305,5700,0.0,
2014-11-19 00:00:00+00:00,32.93000030517578,32.93000030517578,32.650001525878906,29.61255645751953,12300,0.0,
2014-11-20 00:00:00+00:00,32.88999938964844,32.970001220703125,32.88999938964844,29.71181869506836,8600,0.0,
2014-11-21 00:00:00+00:00,33.31999969482422,33.31999969482422,32.97999954223633,29.838134765625,34800,0.0,
2014-11-24 00:00:00+00:00,33.25,33.25,33.13999938964844,29.93739318847656,7700,0.0,
2014-11-25 00:00:00+00:00,33.38999938964844,33.38999938964844,33.189998626708984,29.94639587402344,20600,0.0,
2014-11-26 00:00:00+00:00,33.15999984741211,33.2400016784668,33.15999984741211,29.991512298583984,16300,0.0,
2014-11-28 00:00:00+00:00,33.130001068115234,33.16999816894531,33.040000915527344,29.82910919189453,1800,0.0,
2014-12-01 00:00:00+00:00,33.0,33.0,32.790000915527344,29.66669464111328,63900,0.0,
2014-12-02 00:00:00+00:00,32.93000030517578,33.099998474121094,32.91999816894531,29.756916046142575,5400,0.0,
2014-12-03 00:00:00+00:00,33.040000915527344,33.13999938964844,33.040000915527344,29.901287078857425,4600,0.0,
2014-12-04 00:00:00+00:00,33.130001068115234,33.189998626708984,33.04999923706055,29.865198135375977,11000,0.0,
2014-12-05 00:00:00+00:00,33.2400016784668,33.25,33.06999969482422,29.838134765625,10700,0.0,
2014-12-08 00:00:00+00:00,33.060001373291016,33.060001373291016,32.66999816894531,29.56745338439941,15800,0.0,
2014-12-09 00:00:00+00:00,32.40999984741211,32.689998626708984,32.349998474121094,29.468204498291016,3500,0.0,
2014-12-10 00:00:00+00:00,32.560001373291016,32.58000183105469,32.20000076293945,29.089244842529297,12300,0.0,
2014-12-11 00:00:00+00:00,32.529998779296875,32.68000030517578,32.29999923706055,29.14337730407715,8700,0.0,
2014-12-12 00:00:00+00:00,32.09000015258789,32.2599983215332,31.940000534057617,28.818565368652344,14200,0.0,
2014-12-15 00:00:00+00:00,32.119998931884766,32.130001068115234,31.65999984741211,28.574954986572266,11700,0.0,
2014-12-16 00:00:00+00:00,31.459999084472656,31.96999931335449,31.38999938964844,28.34036064147949,14600,0.0,
2014-12-17 00:00:00+00:00,31.399999618530277,31.920000076293945,31.3700008392334,28.800519943237305,9900,0.0,
2014-12-18 00:00:00+00:00,32.56999969482422,32.70000076293945,32.43000030517578,29.495264053344727,15000,0.0,
2014-12-19 00:00:00+00:00,32.79999923706055,32.900001525878906,32.709999084472656,29.75296211242676,15700,0.184,
2014-12-22 00:00:00+00:00,32.91999816894531,32.91999816894531,32.79999923706055,29.861846923828125,32700,0.0,
2014-12-23 00:00:00+00:00,33.11000061035156,33.11000061035156,32.970001220703125,29.988874435424805,12000,0.0,
2014-12-24 00:00:00+00:00,33.15999984741211,33.15999984741211,32.9900016784668,29.988874435424805,4600,0.0,
2014-12-26 00:00:00+00:00,33.150001525878906,33.15999984741211,33.04999923706055,30.07054328918457,7500,0.0,
2014-12-29 00:00:00+00:00,33.040000915527344,33.130001068115234,33.040000915527344,30.04332733154297,13400,0.0,
2014-12-30 00:00:00+00:00,33.0099983215332,33.06999969482422,32.91999816894531,29.87092018127441,33500,0.0,
2014-12-31 00:00:00+00:00,32.86000061035156,32.95000076293945,32.630001068115234,29.60778045654297,12200,0.0,
2015-01-02 00:00:00+00:00,32.65999984741211,32.66999816894531,32.36000061035156,29.52611541748047,5500,0.0,
2015-01-05 00:00:00+00:00,32.369998931884766,32.41999816894531,31.8700008392334,29.00891494750977,49000,0.0,
2015-01-06 00:00:00+00:00,32.099998474121094,32.099998474121094,31.57999992370605,28.78206825256348,42200,0.0,
2015-01-07 00:00:00+00:00,32.02000045776367,32.06999969482422,31.8700008392334,28.999834060668945,21100,0.0,
2015-01-08 00:00:00+00:00,32.4900016784668,32.75,32.400001525878906,29.716657638549805,12800,0.0,
2015-01-09 00:00:00+00:00,32.720001220703125,32.720001220703125,32.41999816894531,29.489826202392575,50500,0.0,
2015-01-12 00:00:00+00:00,32.54999923706055,32.599998474121094,32.060001373291016,29.15409469604492,12600,0.0,
2015-01-13 00:00:00+00:00,32.56999969482422,32.68000030517578,31.86000061035156,29.04520034790039,44200,0.0,
2015-01-14 00:00:00+00:00,31.729999542236328,31.88999938964844,31.5,28.90910148620605,33600,0.0,
2015-01-15 00:00:00+00:00,32.04999923706055,32.150001525878906,31.600000381469727,28.70039939880371,43500,0.0,
2015-01-16 00:00:00+00:00,31.6299991607666,32.0,31.540000915527344,29.036134719848636,15300,0.0,
2015-01-20 00:00:00+00:00,32.209999084472656,32.209999084472656,31.82999992370605,29.15409469604492,24100,0.0,
2015-01-21 00:00:00+00:00,32.150001525878906,32.31999969482422,32.09000015258789,29.262977600097656,26200,0.0,
2015-01-22 00:00:00+00:00,32.470001220703125,32.849998474121094,32.31999969482422,29.80740737915039,26400,0.0,
2015-01-23 00:00:00+00:00,32.90999984741211,32.91999816894531,32.790000915527344,29.75296211242676,4500,0.0,
2015-01-26 00:00:00+00:00,32.709999084472656,32.790000915527344,32.63999938964844,29.75296211242676,5200,0.0,
2015-01-27 00:00:00+00:00,32.16999816894531,32.40999984741211,32.060001373291016,29.163162231445312,27300,0.0,
2015-01-28 00:00:00+00:00,32.40999984741211,32.40999984741211,31.75,28.836515426635746,29100,0.0,
2015-01-29 00:00:00+00:00,31.739999771118164,32.040000915527344,31.40999984741211,29.00891494750977,31400,0.0,
2015-01-30 00:00:00+00:00,31.86000061035156,31.96999931335449,31.57999992370605,28.664108276367188,9800,0.0,
2015-02-02 00:00:00+00:00,31.56999969482422,32.040000915527344,31.38999938964844,29.07242774963379,75200,0.0,
2015-02-03 00:00:00+00:00,32.279998779296875,32.47999954223633,32.15999984741211,29.471677780151367,20500,0.0,
2015-02-04 00:00:00+00:00,32.25,32.650001525878906,32.25,29.625940322875977,11800,0.0,
2015-02-05 00:00:00+00:00,32.70000076293945,32.77000045776367,32.65999984741211,29.734819412231445,6000,0.0,
2015-02-06 00:00:00+00:00,32.7599983215332,32.97999954223633,32.7599983215332,29.74388885498047,4500,0.0,
2015-02-09 00:00:00+00:00,32.5099983215332,32.77000045776367,32.5099983215332,29.5533390045166,5100,0.0,
2015-02-10 00:00:00+00:00,32.779998779296875,32.9900016784668,32.68000030517578,29.92535400390625,39000,0.0,
2015-02-11 00:00:00+00:00,32.970001220703125,32.970001220703125,32.849998474121094,29.907207489013672,3400,0.0,
2015-02-12 00:00:00+00:00,33.150001525878906,33.33000183105469,33.150001525878906,30.215721130371094,5800,0.0,
2015-02-13 00:00:00+00:00,33.52000045776367,33.540000915527344,33.47999954223633,30.433504104614254,2100,0.0,
2015-02-17 00:00:00+00:00,33.650001525878906,33.650001525878906,33.47999954223633,30.46979713439941,11400,0.0,
2015-02-18 00:00:00+00:00,33.52000045776367,33.52000045776367,33.43000030517578,30.41534996032715,16700,0.0,
2015-02-19 00:00:00+00:00,33.439998626708984,33.58000183105469,33.439998626708984,30.41534996032715,4900,0.0,
2015-02-20 00:00:00+00:00,33.529998779296875,33.68000030517578,33.34000015258789,30.53330993652344,21100,0.0,
2015-02-23 00:00:00+00:00,33.689998626708984,33.810001373291016,33.630001068115234,30.633119583129883,9400,0.0,
2015-02-24 00:00:00+00:00,33.91999816894531,33.91999816894531,33.72999954223633,30.75107765197754,10000,0.0,
2015-02-25 00:00:00+00:00,33.900001525878906,33.93000030517578,33.709999084472656,30.614974975585938,8700,0.0,
2015-02-26 00:00:00+00:00,33.83000183105469,33.849998474121094,33.63999938964844,30.596834182739254,14000,0.0,
2015-02-27 00:00:00+00:00,33.720001220703125,33.84000015258789,33.689998626708984,30.62404441833496,25500,0.0,
2015-03-02 00:00:00+00:00,33.68000030517578,33.91999816894531,33.68000030517578,30.77829933166504,182400,0.0,
2015-03-03 00:00:00+00:00,33.66999816894531,33.77000045776367,33.66999816894531,30.596834182739254,13600,0.0,
2015-03-04 00:00:00+00:00,33.5,33.63999938964844,33.4900016784668,30.46979713439941,11600,0.0,
2015-03-05 00:00:00+00:00,33.7400016784668,33.7400016784668,33.5099983215332,30.44257164001465,8100,0.0,
2015-03-06 00:00:00+00:00,33.540000915527344,33.540000915527344,33.130001068115234,30.07962226867676,5700,0.0,
2015-03-09 00:00:00+00:00,33.2400016784668,33.369998931884766,33.189998626708984,30.242950439453125,3400,0.0,
2015-03-10 00:00:00+00:00,32.97999954223633,32.97999954223633,32.689998626708984,29.734819412231445,6400,0.0,
2015-03-11 00:00:00+00:00,32.56999969482422,32.63999938964844,32.43000030517578,29.426307678222656,4500,0.0,
2015-03-12 00:00:00+00:00,32.61000061035156,32.84000015258789,32.61000061035156,29.716657638549805,4700,0.0,
2015-03-13 00:00:00+00:00,32.650001525878906,32.68000030517578,32.47999954223633,29.589635848999023,12600,0.0,
2015-03-16 00:00:00+00:00,32.95000076293945,33.09000015258789,32.95000076293945,30.007030487060547,7400,0.0,
2015-03-17 00:00:00+00:00,33.0099983215332,33.13999938964844,32.900001525878906,29.997961044311523,15500,0.0,
2015-03-18 00:00:00+00:00,33.02000045776367,33.59000015258789,32.91999816894531,30.478870391845703,9200,0.0,
2015-03-19 00:00:00+00:00,33.41999816894531,33.41999816894531,33.2599983215332,30.30646705627441,6300,0.0,
2015-03-20 00:00:00+00:00,33.380001068115234,33.61000061035156,33.380001068115234,30.54943084716797,7300,0.097,
2015-03-23 00:00:00+00:00,33.560001373291016,33.599998474121094,33.529998779296875,30.540340423583984,4000,0.0,
2015-03-24 00:00:00+00:00,33.5,33.5,33.2400016784668,30.32193374633789,12800,0.0,
2015-03-25 00:00:00+00:00,33.290000915527344,33.31999969482422,33.0,30.03071975708008,13800,0.0,
2015-03-26 00:00:00+00:00,32.68000030517578,32.939998626708984,32.68000030517578,29.839622497558597,14800,0.0,
2015-03-27 00:00:00+00:00,32.81999969482422,32.84000015258789,32.66999816894531,29.73952865600586,11600,0.0,
2015-03-30 00:00:00+00:00,33.119998931884766,33.15999984741211,33.0099983215332,30.158130645751957,4100,0.0,
2015-03-31 00:00:00+00:00,33.0,33.08000183105469,32.900001525878906,29.97612762451172,9000,0.0,
2015-04-01 00:00:00+00:00,32.959999084472656,32.959999084472656,32.63999938964844,29.83052444458008,52900,0.0,
2015-04-02 00:00:00+00:00,32.97999954223633,32.97999954223633,32.83000183105469,29.912429809570312,29000,0.0,
2015-04-06 00:00:00+00:00,32.689998626708984,33.290000915527344,32.689998626708984,30.14902877807617,15700,0.0,
2015-04-07 00:00:00+00:00,33.220001220703125,33.2599983215332,33.16999816894531,30.23093032836914,2100,0.0,
2015-04-08 00:00:00+00:00,33.09000015258789,33.189998626708984,33.08000183105469,30.103534698486328,6100,0.0,
2015-04-09 00:00:00+00:00,33.15999984741211,33.29999923706055,33.13999938964844,30.303730010986328,68300,0.0,
2015-04-10 00:00:00+00:00,33.290000915527344,33.40999984741211,33.27000045776367,30.40384101867676,3300,0.0,
2015-04-13 00:00:00+00:00,33.459999084472656,33.459999084472656,33.209999084472656,30.24912452697754,7500,0.0,
2015-04-14 00:00:00+00:00,33.34000015258789,33.34000015258789,33.11000061035156,30.303730010986328,3000,0.0,
2015-04-15 00:00:00+00:00,33.47999954223633,33.56999969482422,33.459999084472656,30.54943084716797,6100,0.0,
2015-04-16 00:00:00+00:00,33.529998779296875,33.529998779296875,33.43000030517578,30.476642608642575,7200,0.0,
2015-04-17 00:00:00+00:00,33.119998931884766,33.15999984741211,33.0,30.139938354492188,10000,0.0,
2015-04-20 00:00:00+00:00,33.2599983215332,33.56999969482422,33.2599983215332,30.51304054260254,2100,0.0,
2015-04-21 00:00:00+00:00,33.65999984741211,33.65999984741211,33.5,30.52215003967285,4500,0.0,
2015-04-22 00:00:00+00:00,33.5099983215332,33.77000045776367,33.5099983215332,30.731443405151367,2500,0.0,
2015-04-23 00:00:00+00:00,33.56999969482422,33.970001220703125,33.56999969482422,30.795146942138672,9000,0.0,
2015-04-24 00:00:00+00:00,34.099998474121094,34.22999954223633,34.04999923706055,31.068151473999023,6700,0.0,
2015-04-27 00:00:00+00:00,34.33000183105469,34.45000076293945,34.189998626708984,31.13185691833496,3900,0.0,
2015-04-28 00:00:00+00:00,34.290000915527344,34.459999084472656,34.290000915527344,31.295658111572266,2800,0.0,
2015-04-29 00:00:00+00:00,34.2400016784668,34.2400016784668,34.11000061035156,31.10455322265625,5200,0.0,
2015-04-30 00:00:00+00:00,33.9900016784668,34.09000015258789,33.75,30.767847061157227,4100,0.0,
2015-05-01 00:00:00+00:00,34.0099983215332,34.04999923706055,33.93000030517578,30.94074821472168,69200,0.0,
2015-05-04 00:00:00+00:00,34.22999954223633,34.40999984741211,34.22999954223633,31.250150680541992,5500,0.0,
2015-05-05 00:00:00+00:00,34.310001373291016,34.310001373291016,33.86000061035156,30.82244873046875,3700,0.0,
2015-05-06 00:00:00+00:00,33.70000076293945,33.70000076293945,33.52000045776367,30.594940185546875,1900,0.0,
2015-05-07 00:00:00+00:00,33.70000076293945,33.7599983215332,33.70000076293945,30.667747497558597,2700,0.0,
2015-05-08 00:00:00+00:00,34.220001220703125,34.2599983215332,34.16999816894531,31.15005111694336,3600,0.0,
2015-05-11 00:00:00+00:00,34.13999938964844,34.209999084472656,34.04999923706055,30.98624038696289,5300,0.0,
2015-05-12 00:00:00+00:00,33.720001220703125,34.04999923706055,33.720001220703125,30.92254066467285,4100,0.0,
2015-05-13 00:00:00+00:00,34.040000915527344,34.040000915527344,33.90999984741211,30.85883903503418,1000,0.0,
2015-05-14 00:00:00+00:00,34.25,34.290000915527344,34.18000030517578,31.204666137695312,16500,0.0,
2015-05-15 00:00:00+00:00,34.27000045776367,34.279998779296875,34.2599983215332,31.195558547973636,600,0.0,
2015-05-18 00:00:00+00:00,34.22999954223633,34.400001525878906,34.22999954223633,31.304765701293945,2500,0.0,
2015-05-19 00:00:00+00:00,34.36000061035156,34.400001525878906,34.36000061035156,31.304765701293945,8800,0.0,
2015-05-20 00:00:00+00:00,34.33000183105469,34.380001068115234,34.29999923706055,31.26836395263672,3200,0.0,
2015-05-21 00:00:00+00:00,34.45000076293945,34.5,34.439998626708984,31.368457794189453,3700,0.0,
2015-05-22 00:00:00+00:00,34.38999938964844,34.40999984741211,34.33000183105469,31.26836395263672,2300,0.0,
2015-05-26 00:00:00+00:00,34.09000015258789,34.119998931884766,33.91999816894531,30.94074821472168,6700,0.0,
2015-05-27 00:00:00+00:00,34.0,34.31999969482422,34.0,31.231958389282227,6000,0.0,
2015-05-28 00:00:00+00:00,34.220001220703125,34.2400016784668,34.18000030517578,31.15915870666504,3300,0.0,
2015-05-29 00:00:00+00:00,34.20000076293945,34.20000076293945,34.029998779296875,31.03175926208496,3900,0.0,
2015-06-01 00:00:00+00:00,34.20000076293945,34.2400016784668,33.91999816894531,31.11366271972656,29100,0.0,
2015-06-02 00:00:00+00:00,34.09000015258789,34.20000076293945,34.09000015258789,31.059051513671875,4900,0.0,
2015-06-03 00:00:00+00:00,34.290000915527344,34.29999923706055,34.16999816894531,31.16825294494629,5000,0.0,
2015-06-04 00:00:00+00:00,34.130001068115234,34.189998626708984,34.0,30.94074821472168,1200,0.0,
2015-06-05 00:00:00+00:00,34.0,34.06999969482422,33.970001220703125,30.99534797668457,1900,0.0,
2015-06-08 00:00:00+00:00,33.939998626708984,33.939998626708984,33.79999923706055,30.758750915527344,5800,0.0,
2015-06-09 00:00:00+00:00,33.56999969482422,33.70000076293945,33.529998779296875,30.65864372253418,20500,0.0,
2015-06-10 00:00:00+00:00,33.81999969482422,34.18000030517578,33.77000045776367,31.07724952697754,19400,0.0,
2015-06-11 00:00:00+00:00,34.20000076293945,34.290000915527344,34.189998626708984,31.140962600708008,1100,0.0,
2015-06-12 00:00:00+00:00,34.040000915527344,34.060001373291016,33.91999816894531,30.895246505737305,2900,0.0,
2015-06-15 00:00:00+00:00,33.72999954223633,33.869998931884766,33.72999954223633,30.758750915527344,4800,0.0,
2015-06-16 00:00:00+00:00,33.779998779296875,34.08000183105469,33.779998779296875,30.97715187072754,2200,0.0,
2015-06-17 00:00:00+00:00,34.15999984741211,34.27000045776367,33.91999816894531,31.186450958251957,1400,0.0,
2015-06-18 00:00:00+00:00,34.369998931884766,34.720001220703125,34.369998931884766,31.550464630126957,3100,0.0,
2015-06-19 00:00:00+00:00,34.63999938964844,34.63999938964844,34.38999938964844,31.44627571105957,7200,0.146,
2015-06-22 00:00:00+00:00,34.58000183105469,34.66999816894531,34.56999969482422,31.63820075988769,2100,0.0,
2015-06-23 00:00:00+00:00,34.70000076293945,34.75,34.70000076293945,31.756994247436523,4000,0.0,
2015-06-24 00:00:00+00:00,34.77000045776367,34.790000915527344,34.5,31.57422637939453,10500,0.0,
2015-06-25 00:00:00+00:00,34.59000015258789,34.619998931884766,34.439998626708984,31.501110076904297,3300,0.0,
2015-06-26 00:00:00+00:00,34.470001220703125,34.5099983215332,34.369998931884766,31.437145233154297,2600,0.0,
2015-06-29 00:00:00+00:00,33.88999938964844,34.08000183105469,33.72999954223633,30.824846267700195,6800,0.0,
2015-06-30 00:00:00+00:00,33.849998474121094,33.849998474121094,33.61000061035156,30.8979606628418,16100,0.0,
2015-07-01 00:00:00+00:00,34.27000045776367,34.27000045776367,33.97999954223633,31.053316116333008,42600,0.0,
2015-07-02 00:00:00+00:00,34.2400016784668,34.2400016784668,33.95000076293945,31.153839111328125,8000,0.0,
2015-07-06 00:00:00+00:00,33.7599983215332,34.040000915527344,33.7599983215332,31.025901794433597,8600,0.0,
2015-07-07 00:00:00+00:00,33.72999954223633,34.08000183105469,33.72999954223633,31.135570526123047,5100,0.0,
2015-07-08 00:00:00+00:00,33.84000015258789,33.84000015258789,33.439998626708984,30.5689697265625,18600,0.0,
2015-07-09 00:00:00+00:00,33.97999954223633,33.97999954223633,33.599998474121094,30.70605087280273,6400,0.0,
2015-07-10 00:00:00+00:00,33.95000076293945,34.099998474121094,33.900001525878906,31.162988662719727,2900,0.0,
2015-07-13 00:00:00+00:00,34.40999984741211,34.459999084472656,34.38999938964844,31.49197006225586,3300,0.0,
2015-07-14 00:00:00+00:00,34.45000076293945,34.779998779296875,34.45000076293945,31.7844295501709,11200,0.0,
2015-07-15 00:00:00+00:00,34.90999984741211,34.90999984741211,34.72999954223633,31.738712310791016,2200,0.0,
2015-07-16 00:00:00+00:00,34.95000076293945,35.099998474121094,34.95000076293945,32.05857849121094,1800,0.0,
2015-07-17 00:00:00+00:00,35.11000061035156,35.13999938964844,35.099998474121094,32.11341857910156,3100,0.0,
2015-07-20 00:00:00+00:00,35.400001525878906,35.470001220703125,35.27000045776367,32.34186935424805,7600,0.0,
2015-07-21 00:00:00+00:00,35.31999969482422,35.380001068115234,35.20000076293945,32.22307205200195,2900,0.0,
2015-07-22 00:00:00+00:00,35.02000045776367,35.13999938964844,35.0,32.07685089111328,6500,0.0,
2015-07-23 00:00:00+00:00,35.0,35.0,35.0,31.985469818115234,800,0.0,
2015-07-24 00:00:00+00:00,34.810001373291016,34.810001373291016,34.130001068115234,31.54681205749512,2800,0.0,
2015-07-27 00:00:00+00:00,34.310001373291016,34.310001373291016,34.150001525878906,31.208681106567383,2000,0.0,
2015-07-28 00:00:00+00:00,34.279998779296875,34.720001220703125,34.27000045776367,31.729585647583008,2300,0.0,
2015-07-29 00:00:00+00:00,34.77000045776367,34.88999938964844,34.7400016784668,31.884944915771484,4400,0.0,
2015-07-30 00:00:00+00:00,34.61000061035156,35.0,34.59000015258789,31.985469818115234,8200,0.0,
2015-07-31 00:00:00+00:00,35.150001525878906,35.150001525878906,34.959999084472656,31.994590759277344,4500,0.0,
2015-08-03 00:00:00+00:00,35.029998779296875,35.029998779296875,34.7400016784668,31.7844295501709,91100,0.0,
2015-08-04 00:00:00+00:00,35.209999084472656,35.209999084472656,35.060001373291016,32.07685089111328,3500,0.0,
2015-08-05 00:00:00+00:00,35.470001220703125,35.560001373291016,35.45000076293945,32.41498565673828,1800,0.0,
2015-08-06 00:00:00+00:00,35.220001220703125,35.2599983215332,34.68000030517578,31.79355812072754,4900,0.0,
2015-08-07 00:00:00+00:00,34.349998474121094,34.5099983215332,34.349998474121094,31.537670135498047,3900,0.0,
2015-08-10 00:00:00+00:00,34.91999816894531,34.959999084472656,34.900001525878906,31.948909759521484,3800,0.0,
2015-08-11 00:00:00+00:00,34.65999984741211,34.86000061035156,34.43000030517578,31.49197006225586,4300,0.0,
2015-08-12 00:00:00+00:00,34.029998779296875,34.540000915527344,33.95000076293945,31.537670135498047,4400,0.0,
2015-08-13 00:00:00+00:00,34.599998474121094,34.84000015258789,34.599998474121094,31.76613426208496,800,0.0,
2015-08-14 00:00:00+00:00,34.70000076293945,34.77000045776367,34.70000076293945,31.77528190612793,1100,0.0,
2015-08-17 00:00:00+00:00,35.029998779296875,35.04999923706055,35.029998779296875,32.031158447265625,600,0.0,
2015-08-18 00:00:00+00:00,35.119998931884766,35.15999984741211,35.08000183105469,32.095123291015625,2400,0.0,
2015-08-19 00:00:00+00:00,34.72999954223633,34.959999084472656,34.72999954223633,31.948909759521484,8500,0.0,
2015-08-20 00:00:00+00:00,34.4900016784668,34.4900016784668,34.0,31.071590423583984,12400,0.0,
2015-08-21 00:00:00+00:00,33.470001220703125,33.5,32.70000076293945,29.99321937561035,13800,0.0,
2015-08-24 00:00:00+00:00,29.059999465942383,32.58000183105469,26.3700008392334,28.91486549377441,43800,0.0,
2015-08-25 00:00:00+00:00,32.66999816894531,32.66999816894531,31.520000457763672,28.81433868408203,10700,0.0,
2015-08-26 00:00:00+00:00,31.530000686645508,31.799999237060547,31.290000915527344,28.91486549377441,2800,0.0,
2015-08-27 00:00:00+00:00,33.029998779296875,33.279998779296875,32.63999938964844,30.221704483032227,16300,0.0,
2015-08-28 00:00:00+00:00,33.15999984741211,33.15999984741211,33.09000015258789,30.24910926818848,2200,0.0,
2015-08-31 00:00:00+00:00,32.86000061035156,32.86000061035156,32.77000045776367,29.956674575805664,2800,0.0,
2015-09-01 00:00:00+00:00,32.38999938964844,32.38999938964844,31.75,29.23471450805664,51700,0.0,
2015-09-02 00:00:00+00:00,32.380001068115234,32.45000076293945,32.09000015258789,29.655105590820312,8600,0.0,
2015-09-03 00:00:00+00:00,32.849998474121094,32.900001525878906,32.75,29.96581268310547,1800,0.0,
2015-09-04 00:00:00+00:00,32.08000183105469,32.11000061035156,32.029998779296875,29.27127265930176,2800,0.0,
2015-09-08 00:00:00+00:00,32.810001373291016,33.029998779296875,32.810001373291016,30.15772247314453,7400,0.0,
2015-09-09 00:00:00+00:00,33.27000045776367,33.349998474121094,32.810001373291016,30.03892517089844,1900,0.0,
2015-09-10 00:00:00+00:00,32.70000076293945,33.04999923706055,32.599998474121094,29.96581268310547,42700,0.0,
2015-09-11 00:00:00+00:00,32.81999969482422,33.150001525878906,32.7400016784668,30.24910926818848,5800,0.0,
2015-09-14 00:00:00+00:00,33.06999969482422,33.06999969482422,32.97999954223633,30.13943862915039,5100,0.0,
2015-09-15 00:00:00+00:00,33.220001220703125,33.439998626708984,33.209999084472656,30.559833526611328,10600,0.0,
2015-09-16 00:00:00+00:00,33.31999969482422,33.61000061035156,33.31999969482422,30.715181350708008,7000,0.0,
2015-09-17 00:00:00+00:00,33.75,34.0,33.75,31.071590423583984,900,0.0,
2015-09-18 00:00:00+00:00,33.36000061035156,33.4900016784668,33.18000030517578,30.37405204772949,5100,0.058,
2015-09-21 00:00:00+00:00,33.5,33.599998474121094,33.0,30.419809341430664,3600,0.0,
2015-09-22 00:00:00+00:00,32.529998779296875,32.630001068115234,32.4900016784668,29.87054443359375,6800,0.0,
2015-09-23 00:00:00+00:00,32.720001220703125,32.83000183105469,32.68000030517578,29.943782806396484,2100,0.0,
2015-09-24 00:00:00+00:00,32.310001373291016,32.560001373291016,32.16999816894531,29.705780029296875,47600,0.0,
2015-09-25 00:00:00+00:00,32.66999816894531,32.779998779296875,32.0099983215332,29.41283798217773,26100,0.0,
2015-09-28 00:00:00+00:00,31.559999465942383,31.690000534057617,31.059999465942383,28.43332290649414,8100,0.0,
2015-09-29 00:00:00+00:00,31.1299991607666,31.38999938964844,30.93000030517578,28.479093551635746,8500,0.0,
2015-09-30 00:00:00+00:00,31.520000457763672,31.82999992370605,31.520000457763672,29.11073875427246,11400,0.0,
2015-10-01 00:00:00+00:00,31.649999618530277,31.88999938964844,31.540000915527344,29.193124771118164,27000,0.0,
2015-10-02 00:00:00+00:00,31.61000061035156,32.38999938964844,31.59000015258789,29.65084648132324,2200,0.0,
2015-10-05 00:00:00+00:00,32.7400016784668,32.900001525878906,32.7400016784668,30.11771011352539,4200,0.0,
2015-10-06 00:00:00+00:00,32.709999084472656,32.709999084472656,32.2400016784668,29.733232498168945,7500,0.0,
2015-10-07 00:00:00+00:00,32.43000030517578,32.70000076293945,32.43000030517578,29.93462562561035,1000,0.0,
2015-10-08 00:00:00+00:00,32.52000045776367,32.619998931884766,32.380001068115234,29.86139297485352,6800,0.0,
2015-10-09 00:00:00+00:00,32.81999969482422,33.02000045776367,32.81999969482422,30.218408584594727,4400,0.0,
2015-10-12 00:00:00+00:00,33.060001373291016,33.13999938964844,33.060001373291016,30.328264236450195,3000,0.0,
2015-10-13 00:00:00+00:00,33.0099983215332,33.060001373291016,32.869998931884766,30.090251922607425,1900,0.0,
2015-10-14 00:00:00+00:00,32.560001373291016,32.7400016784668,32.560001373291016,29.806472778320312,2600,0.0,
2015-10-15 00:00:00+00:00,33.04999923706055,33.189998626708984,33.04999923706055,30.383188247680664,900,0.0,
2015-10-16 00:00:00+00:00,33.29999923706055,33.36000061035156,33.29999923706055,30.53880882263184,9600,0.0,
2015-10-19 00:00:00+00:00,33.47999954223633,33.56999969482422,33.36000061035156,30.657825469970703,4000,0.0,
2015-10-20 00:00:00+00:00,33.4900016784668,33.540000915527344,33.20000076293945,30.419809341430664,8200,0.0,
2015-10-21 00:00:00+00:00,33.11000061035156,33.130001068115234,32.790000915527344,30.154335021972656,10600,0.0,
2015-10-22 00:00:00+00:00,33.15999984741211,33.349998474121094,33.15999984741211,30.502197265625,6000,0.0,
2015-10-23 00:00:00+00:00,33.61000061035156,33.81999969482422,33.61000061035156,30.877519607543945,2700,0.0,
2015-10-26 00:00:00+00:00,33.79999923706055,34.08000183105469,33.77000045776367,31.106380462646484,7600,0.0,
2015-10-27 00:00:00+00:00,33.86000061035156,33.970001220703125,33.84000015258789,31.051448822021484,8800,0.0,
2015-10-28 00:00:00+00:00,33.900001525878906,34.130001068115234,33.869998931884766,31.23455047607422,12600,0.0,
2015-10-29 00:00:00+00:00,34.29999923706055,34.29999923706055,34.18000030517578,31.353551864624023,2100,0.0,
2015-10-30 00:00:00+00:00,34.27000045776367,34.310001373291016,34.27000045776367,31.390172958374023,1100,0.0,
2015-11-02 00:00:00+00:00,34.36000061035156,34.65999984741211,34.36000061035156,31.692262649536133,85500,0.0,
2015-11-03 00:00:00+00:00,34.65999984741211,34.709999084472656,34.65999984741211,31.72887420654297,1200,0.0,
2015-11-04 00:00:00+00:00,34.630001068115234,34.630001068115234,34.52000045776367,31.600717544555664,600,0.0,
