date,QTEC_Open,QTEC_High,QTEC_Low,QTEC_Close,QTEC_Volume,QTEC_Dividends,QTEC_Stock Splits
2007-12-28 00:00:00+00:00,21.700000762939453,21.850000381469727,21.649999618530277,19.73531913757324,9200,0.0,
2007-12-31 00:00:00+00:00,21.61000061035156,21.68000030517578,21.51000022888184,19.54451560974121,29100,0.0,
2008-01-02 00:00:00+00:00,21.170000076293945,21.190000534057617,21.01000022888184,19.25375366210937,1800,0.0,
2008-01-03 00:00:00+00:00,21.350000381469727,21.350000381469727,21.01000022888184,19.090206146240234,5400,0.0,
2008-01-04 00:00:00+00:00,20.700000762939453,20.700000762939453,20.1200008392334,18.290607452392575,24800,0.0,
2008-01-07 00:00:00+00:00,20.100000381469727,20.13999938964844,19.709999084472656,18.0452823638916,8400,0.0,
2008-01-08 00:00:00+00:00,19.8700008392334,20.06999969482422,19.34000015258789,17.572799682617188,22000,0.0,
2008-01-09 00:00:00+00:00,19.46999931335449,19.559999465942383,19.059999465942383,17.718181610107422,35400,0.0,
2008-01-10 00:00:00+00:00,19.399999618530277,19.71999931335449,19.350000381469727,17.890810012817383,6000,0.0,
2008-01-11 00:00:00+00:00,19.229999542236328,19.270000457763672,18.940000534057617,17.34564781188965,5500,0.0,
2008-01-14 00:00:00+00:00,19.200000762939453,19.600000381469727,19.200000762939453,17.79996109008789,3700,0.0,
2008-01-15 00:00:00+00:00,19.43000030517578,19.43000030517578,19.0,17.282041549682617,5100,0.0,
2008-01-16 00:00:00+00:00,18.8700008392334,19.299999237060547,18.709999084472656,17.34564781188965,148300,0.0,
2008-01-17 00:00:00+00:00,19.049999237060547,19.149999618530277,18.6299991607666,16.927677154541016,12100,0.0,
2008-01-18 00:00:00+00:00,18.729999542236328,18.96999931335449,18.670000076293945,17.13666343688965,16400,0.0,
2008-01-22 00:00:00+00:00,17.299999237060547,18.489999771118164,17.299999237060547,16.800466537475586,16100,0.0,
2008-01-23 00:00:00+00:00,18.170000076293945,18.280000686645508,17.459999084472656,16.60966682434082,36000,0.0,
2008-01-24 00:00:00+00:00,18.600000381469727,19.049999237060547,18.600000381469727,17.191171646118164,3900,0.0,
2008-01-25 00:00:00+00:00,19.479999542236328,19.59000015258789,18.799999237060547,17.08214569091797,17800,0.0,
2008-01-28 00:00:00+00:00,18.86000061035156,18.93000030517578,18.799999237060547,17.191171646118164,2300,0.0,
2008-01-29 00:00:00+00:00,18.90999984741211,19.01000022888184,18.8799991607666,17.245704650878906,6800,0.0,
2008-01-30 00:00:00+00:00,18.8700008392334,19.299999237060547,18.790000915527344,17.263870239257812,15900,0.0,
2008-01-31 00:00:00+00:00,18.59000015258789,19.09000015258789,18.59000015258789,17.2729549407959,6800,0.0,
2008-02-01 00:00:00+00:00,19.299999237060547,19.65999984741211,19.25,17.827219009399414,5900,0.0,
2008-02-04 00:00:00+00:00,19.440000534057617,19.440000534057617,19.3700008392334,17.60914421081543,1100,0.0,
2008-02-05 00:00:00+00:00,18.81999969482422,19.07999992370605,18.739999771118164,17.02762794494629,12100,0.0,
2008-02-06 00:00:00+00:00,18.709999084472656,18.790000915527344,18.3700008392334,16.691434860229492,5000,0.0,
2008-02-07 00:00:00+00:00,18.229999542236328,18.5,18.149999618530277,16.727781295776367,5100,0.0,
2008-02-08 00:00:00+00:00,18.350000381469727,18.75,18.350000381469727,17.036712646484375,4900,0.0,
2008-02-11 00:00:00+00:00,19.0,19.030000686645508,18.81999969482422,17.263870239257812,9600,0.0,
2008-02-12 00:00:00+00:00,19.209999084472656,19.239999771118164,18.84000015258789,17.191171646118164,2500,0.0,
2008-02-13 00:00:00+00:00,19.350000381469727,19.479999542236328,19.25,17.6909236907959,4700,0.0,
2008-02-14 00:00:00+00:00,19.520000457763672,19.520000457763672,19.030000686645508,17.291126251220703,7200,0.0,
2008-02-15 00:00:00+00:00,18.959999084472656,18.979999542236328,18.780000686645508,17.06397247314453,1400,0.0,
2008-02-19 00:00:00+00:00,19.190000534057617,19.190000534057617,18.59000015258789,16.891334533691406,6600,0.0,
2008-02-20 00:00:00+00:00,18.770000457763672,19.040000915527344,18.770000457763672,17.17300796508789,12500,0.0,
2008-02-21 00:00:00+00:00,19.190000534057617,19.190000534057617,18.8700008392334,17.145742416381836,5600,0.0,
2008-02-22 00:00:00+00:00,18.71999931335449,18.88999938964844,18.57999992370605,17.163917541503906,9800,0.0,
2008-02-25 00:00:00+00:00,18.950000762939453,19.13999938964844,18.8700008392334,17.336559295654297,4700,0.0,
2008-02-26 00:00:00+00:00,18.940000534057617,19.36000061035156,18.940000534057617,17.45467758178711,4100,0.0,
2008-02-27 00:00:00+00:00,19.1200008392334,19.459999084472656,19.1200008392334,17.61823081970215,1900,0.0,
2008-02-28 00:00:00+00:00,19.200000762939453,19.309999465942383,19.059999465942383,17.38199234008789,5100,0.0,
2008-02-29 00:00:00+00:00,18.82999992370605,18.850000381469727,18.530000686645508,16.836814880371094,2800,0.0,
2008-03-03 00:00:00+00:00,18.51000022888184,18.51000022888184,18.280000686645508,16.60966682434082,5900,0.0,
2008-03-04 00:00:00+00:00,18.280000686645508,18.479999542236328,18.1200008392334,16.791372299194336,12800,0.0,
2008-03-05 00:00:00+00:00,18.61000061035156,18.61000061035156,18.13999938964844,16.482450485229492,3600,0.0,
2008-03-06 00:00:00+00:00,18.57999992370605,18.690000534057617,18.399999618530277,16.718692779541016,14000,0.0,
2008-03-07 00:00:00+00:00,18.5,18.5,17.959999084472656,16.482450485229492,13400,0.0,
2008-03-10 00:00:00+00:00,17.90999984741211,17.93000030517578,17.899999618530273,16.291641235351562,1100,0.0,
2008-03-11 00:00:00+00:00,18.13999938964844,18.36000061035156,18.06999969482422,16.67326545715332,23500,0.0,
2008-03-12 00:00:00+00:00,18.57999992370605,18.690000534057617,18.420000076293945,16.736867904663086,3600,0.0,
2008-03-13 00:00:00+00:00,18.18000030517578,18.6299991607666,18.149999618530277,16.864078521728516,2200,0.0,
2008-03-14 00:00:00+00:00,18.729999542236328,18.729999542236328,17.989999771118164,16.44610595703125,4900,0.0,
2008-03-17 00:00:00+00:00,17.780000686645508,17.829999923706055,17.780000686645508,16.182607650756836,3500,0.0,
2008-03-18 00:00:00+00:00,18.09000015258789,18.350000381469727,18.010000228881836,16.67326545715332,5700,0.0,
2008-03-19 00:00:00+00:00,18.209999084472656,18.489999771118164,18.049999237060547,16.400672912597656,5000,0.0,
2008-03-20 00:00:00+00:00,17.8799991607666,18.190000534057617,17.860000610351562,16.527877807617188,1500,0.0,
2008-03-24 00:00:00+00:00,18.299999237060547,18.979999542236328,18.299999237060547,17.209348678588867,3300,0.0,
2008-03-25 00:00:00+00:00,19.0,19.06999969482422,18.90999984741211,17.32747459411621,7700,0.0,
2008-03-26 00:00:00+00:00,18.850000381469727,18.940000534057617,18.790000915527344,17.163917541503906,9100,0.0,
2008-03-27 00:00:00+00:00,18.65999984741211,18.690000534057617,18.399999618530277,16.718692779541016,2100,0.0,
2008-03-28 00:00:00+00:00,18.61000061035156,18.6299991607666,18.34000015258789,16.664173126220703,2900,0.0,
2008-03-31 00:00:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,16.636920928955078,200,0.0,
2008-04-01 00:00:00+00:00,18.82999992370605,19.13999938964844,18.82999992370605,17.39107322692871,1200,0.0,
2008-04-02 00:00:00+00:00,19.18000030517578,19.38999938964844,19.0,17.336559295654297,9000,0.0,
2008-04-03 00:00:00+00:00,19.07999992370605,19.420000076293945,19.020000457763672,17.581890106201172,3400,0.0,
2008-04-04 00:00:00+00:00,19.190000534057617,19.51000022888184,19.190000534057617,17.654569625854492,1300,0.0,
2008-04-07 00:00:00+00:00,19.479999542236328,19.479999542236328,19.229999542236328,17.472854614257812,4500,0.0,
2008-04-08 00:00:00+00:00,19.030000686645508,19.07999992370605,18.96999931335449,17.336559295654297,1500,0.0,
2008-04-09 00:00:00+00:00,18.96999931335449,18.989999771118164,18.96999931335449,17.254783630371094,500,0.0,
2008-04-10 00:00:00+00:00,19.06999969482422,19.309999465942383,18.96999931335449,17.4819393157959,7600,0.0,
2008-04-11 00:00:00+00:00,18.979999542236328,18.979999542236328,18.75,17.036712646484375,2700,0.0,
2008-04-14 00:00:00+00:00,18.63999938964844,18.690000534057617,18.540000915527344,16.909503936767578,3500,0.0,
2008-04-15 00:00:00+00:00,18.46999931335449,18.56999969482422,18.459999084472656,16.836814880371094,2100,0.0,
2008-04-16 00:00:00+00:00,18.920000076293945,19.280000686645508,18.920000076293945,17.51828384399414,3500,0.0,
2008-04-17 00:00:00+00:00,19.149999618530277,19.309999465942383,19.149999618530277,17.545541763305664,9300,0.0,
2008-04-18 00:00:00+00:00,19.770000457763672,20.01000022888184,19.71999931335449,18.136154174804688,4400,0.0,
2008-04-21 00:00:00+00:00,19.86000061035156,20.229999542236328,19.850000381469727,18.38147735595703,4000,0.0,
2008-04-22 00:00:00+00:00,20.059999465942383,20.059999465942383,19.68000030517578,17.963512420654297,7100,0.0,
2008-04-23 00:00:00+00:00,20.07999992370605,20.309999465942383,20.06999969482422,18.38147735595703,5900,0.0,
2008-04-24 00:00:00+00:00,20.11000061035156,20.65999984741211,20.09000015258789,18.617725372314453,12500,0.0,
2008-04-25 00:00:00+00:00,20.34000015258789,20.34000015258789,20.209999084472656,18.363306045532227,1200,0.0,
2008-04-28 00:00:00+00:00,20.56999969482422,20.56999969482422,20.399999618530277,18.554113388061523,3400,0.0,
2008-04-29 00:00:00+00:00,20.540000915527344,20.540000915527344,20.459999084472656,18.59045791625977,700,0.0,
2008-04-30 00:00:00+00:00,20.690000534057617,20.700000762939453,20.34000015258789,18.481426239013672,64500,0.0,
2008-05-01 00:00:00+00:00,20.530000686645508,21.1200008392334,20.530000686645508,19.18106842041016,17500,0.0,
2008-05-02 00:00:00+00:00,21.32999992370605,21.32999992370605,20.920000076293945,19.108381271362305,7900,0.0,
2008-05-05 00:00:00+00:00,20.959999084472656,21.0,20.88999938964844,19.03568458557129,8100,0.0,
2008-05-06 00:00:00+00:00,20.770000457763672,21.270000457763672,20.76000022888184,19.326452255249023,2900,0.0,
2008-05-07 00:00:00+00:00,21.229999542236328,21.229999542236328,20.75,18.85395622253418,900,0.0,
2008-05-08 00:00:00+00:00,20.729999542236328,20.8700008392334,20.71999931335449,18.962995529174805,1000,0.0,
2008-05-09 00:00:00+00:00,20.709999084472656,20.940000534057617,20.32999992370605,18.944826126098636,2500,0.0,
2008-05-12 00:00:00+00:00,20.780000686645508,21.1200008392334,20.780000686645508,19.19015121459961,1300,0.0,
2008-05-13 00:00:00+00:00,21.1200008392334,21.280000686645508,21.1200008392334,19.33553504943848,2200,0.0,
2008-05-14 00:00:00+00:00,21.51000022888184,21.690000534057617,21.40999984741211,19.45365524291992,4600,0.0,
2008-05-15 00:00:00+00:00,21.450000762939453,21.920000076293945,21.450000762939453,19.91705703735352,2800,0.0,
2008-05-16 00:00:00+00:00,22.0,22.0,21.739999771118164,19.953399658203125,2200,0.0,
2008-05-19 00:00:00+00:00,22.030000686645508,22.18000030517578,21.63999938964844,19.726238250732425,8200,0.0,
2008-05-20 00:00:00+00:00,21.6200008392334,21.6200008392334,21.350000381469727,19.42639541625977,1800,0.0,
2008-05-21 00:00:00+00:00,21.450000762939453,21.63999938964844,21.06999969482422,19.153806686401367,36200,0.0,
2008-05-22 00:00:00+00:00,21.170000076293945,21.209999084472656,21.06999969482422,19.19923973083496,2700,0.0,
2008-05-23 00:00:00+00:00,21.030000686645508,21.030000686645508,20.76000022888184,19.053855895996094,24500,0.0,
2008-05-27 00:00:00+00:00,20.959999084472656,21.3700008392334,20.959999084472656,19.399139404296875,5200,0.0,
2008-05-28 00:00:00+00:00,21.520000457763672,21.520000457763672,21.31999969482422,19.508167266845703,35200,0.0,
2008-05-29 00:00:00+00:00,21.530000686645508,21.76000022888184,21.46999931335449,19.671724319458008,4200,0.0,
2008-05-30 00:00:00+00:00,21.93000030517578,22.149999618530277,21.93000030517578,20.017004013061523,2600,0.0,
2008-06-02 00:00:00+00:00,21.940000534057617,21.940000534057617,21.559999465942383,19.68081283569336,10000,0.0,
2008-06-03 00:00:00+00:00,21.700000762939453,21.90999984741211,21.399999618530277,19.608116149902344,35300,0.0,
2008-06-04 00:00:00+00:00,21.670000076293945,22.049999237060547,21.61000061035156,19.85344886779785,21400,0.0,
2008-06-05 00:00:00+00:00,21.989999771118164,22.18000030517578,21.959999084472656,20.144210815429688,42700,0.0,
2008-06-06 00:00:00+00:00,21.950000762939453,21.96999931335449,21.530000686645508,19.58994674682617,29700,0.0,
2008-06-09 00:00:00+00:00,21.450000762939453,21.450000762939453,21.149999618530277,19.444568634033203,15400,0.0,
2008-06-10 00:00:00+00:00,21.1200008392334,21.1200008392334,21.0,19.153806686401367,2700,0.0,
2008-06-11 00:00:00+00:00,21.040000915527344,21.040000915527344,20.5,18.626808166503903,20600,0.0,
2008-06-12 00:00:00+00:00,20.700000762939453,20.899999618530277,20.440000534057617,18.57228279113769,7400,0.0,
2008-06-13 00:00:00+00:00,20.649999618530277,20.959999084472656,20.649999618530277,18.99933815002441,11000,0.0,
2008-06-16 00:00:00+00:00,20.940000534057617,21.270000457763672,20.940000534057617,19.24466323852539,9500,0.0,
2008-06-17 00:00:00+00:00,21.280000686645508,21.280000686645508,20.90999984741211,18.99933815002441,3500,0.0,
2008-06-18 00:00:00+00:00,20.709999084472656,20.709999084472656,20.540000915527344,18.726755142211918,2300,0.0,
2008-06-19 00:00:00+00:00,20.59000015258789,21.100000381469727,20.5,19.153806686401367,9900,0.0,
2008-06-20 00:00:00+00:00,20.68000030517578,20.68000030517578,20.309999465942383,18.608631134033203,5300,0.0,
2008-06-23 00:00:00+00:00,20.57999992370605,20.61000061035156,20.280000686645508,18.43599510192871,10200,0.0,
2008-06-24 00:00:00+00:00,20.15999984741211,20.520000457763672,20.09000015258789,18.426910400390625,4200,0.0,
2008-06-25 00:00:00+00:00,20.559999465942383,20.690000534057617,20.559999465942383,18.690410614013672,3000,0.0,
2008-06-26 00:00:00+00:00,20.15999984741211,20.209999084472656,19.780000686645508,18.07253837585449,11700,0.0,
2008-06-27 00:00:00+00:00,19.71999931335449,19.780000686645508,19.5,17.97259521484375,7600,0.0,
2008-06-30 00:00:00+00:00,19.63999938964844,19.809999465942383,19.520000457763672,17.736351013183594,28400,0.0,
2008-07-01 00:00:00+00:00,19.309999465942383,19.649999618530277,19.149999618530277,17.8363094329834,19600,0.0,
2008-07-02 00:00:00+00:00,19.739999771118164,19.780000686645508,19.26000022888184,17.500112533569336,28100,0.0,
2008-07-03 00:00:00+00:00,19.18000030517578,19.25,18.959999084472656,17.436508178710938,5600,0.0,
2008-07-07 00:00:00+00:00,19.479999542236328,19.479999542236328,18.950000762939453,17.42742156982422,6900,0.0,
2008-07-08 00:00:00+00:00,19.09000015258789,19.309999465942383,19.030000686645508,17.545541763305664,19300,0.0,
2008-07-09 00:00:00+00:00,19.270000457763672,19.270000457763672,18.729999542236328,17.02762794494629,3900,0.0,
2008-07-10 00:00:00+00:00,18.729999542236328,18.950000762939453,18.670000076293945,17.17300796508789,9200,0.0,
2008-07-11 00:00:00+00:00,18.65999984741211,18.82999992370605,18.350000381469727,16.891334533691406,5400,0.0,
2008-07-14 00:00:00+00:00,19.01000022888184,19.01000022888184,18.21999931335449,16.55514144897461,2200,0.0,
2008-07-15 00:00:00+00:00,18.18000030517578,18.6299991607666,17.920000076293945,16.74595069885254,6200,0.0,
2008-07-16 00:00:00+00:00,18.40999984741211,18.920000076293945,18.40999984741211,17.191171646118164,2000,0.0,
2008-07-17 00:00:00+00:00,19.11000061035156,19.32999992370605,18.959999084472656,17.563716888427734,1600,0.0,
2008-07-18 00:00:00+00:00,19.1200008392334,19.1200008392334,18.88999938964844,17.32747459411621,7300,0.0,
2008-07-21 00:00:00+00:00,19.1299991607666,19.1299991607666,18.81999969482422,17.163917541503906,2900,0.0,
2008-07-22 00:00:00+00:00,18.61000061035156,18.61000061035156,18.540000915527344,16.891334533691406,4100,0.0,
2008-07-23 00:00:00+00:00,18.81999969482422,19.030000686645508,18.81999969482422,17.145742416381836,26100,0.0,
2008-07-24 00:00:00+00:00,18.530000686645508,18.530000686645508,18.31999969482422,16.6460018157959,4800,0.0,
2008-07-25 00:00:00+00:00,18.489999771118164,18.649999618530277,18.489999771118164,16.945842742919922,7300,0.0,
2008-07-28 00:00:00+00:00,18.5,18.530000686645508,18.43000030517578,16.74595069885254,1100,0.0,
2008-07-29 00:00:00+00:00,18.71999931335449,18.76000022888184,18.670000076293945,16.964025497436523,2200,0.0,
2008-07-30 00:00:00+00:00,18.93000030517578,18.979999542236328,18.63999938964844,17.100318908691406,8000,0.0,
2008-07-31 00:00:00+00:00,18.6299991607666,18.989999771118164,18.600000381469727,17.091238021850586,4900,0.0,
2008-08-01 00:00:00+00:00,18.520000457763672,18.6299991607666,18.520000457763672,16.927677154541016,2200,0.0,
2008-08-04 00:00:00+00:00,18.549999237060547,18.649999618530277,18.479999542236328,16.800466537475586,1600,0.0,
2008-08-05 00:00:00+00:00,18.700000762939453,18.940000534057617,18.63999938964844,17.209348678588867,12900,0.0,
2008-08-06 00:00:00+00:00,19.06999969482422,19.459999084472656,19.06999969482422,17.672748565673828,6700,0.0,
2008-08-07 00:00:00+00:00,19.1299991607666,19.440000534057617,19.1299991607666,17.581890106201172,6200,0.0,
2008-08-08 00:00:00+00:00,19.38999938964844,19.75,19.34000015258789,17.918079376220703,3000,0.0,
2008-08-11 00:00:00+00:00,19.729999542236328,20.01000022888184,19.71999931335449,18.09071922302246,7200,0.0,
2008-08-12 00:00:00+00:00,19.950000762939453,19.989999771118164,19.81999969482422,18.008939743041992,6500,0.0,
2008-08-13 00:00:00+00:00,19.84000015258789,19.90999984741211,19.739999771118164,18.03620338439941,8300,0.0,
2008-08-14 00:00:00+00:00,19.799999237060547,20.1200008392334,19.799999237060547,18.254261016845703,1300,0.0,
2008-08-15 00:00:00+00:00,20.209999084472656,20.229999542236328,20.049999237060547,18.326961517333984,9200,0.0,
2008-08-18 00:00:00+00:00,20.0,20.0,19.71999931335449,17.918079376220703,800,0.0,
2008-08-19 00:00:00+00:00,19.56999969482422,19.56999969482422,19.51000022888184,17.727266311645508,1400,0.0,
2008-08-20 00:00:00+00:00,19.5,19.799999237060547,19.5,17.745437622070312,5200,0.0,
2008-08-21 00:00:00+00:00,19.450000762939453,19.540000915527344,19.399999618530277,17.75452995300293,5300,0.0,
2008-08-22 00:00:00+00:00,19.709999084472656,19.76000022888184,19.709999084472656,17.954421997070312,1000,0.0,
2008-08-25 00:00:00+00:00,19.649999618530277,19.649999618530277,19.3799991607666,17.60914421081543,1700,0.0,
2008-08-26 00:00:00+00:00,19.299999237060547,19.299999237060547,19.200000762939453,17.45467758178711,600,0.0,
2008-08-27 00:00:00+00:00,19.3799991607666,19.38999938964844,19.3799991607666,17.61823081970215,300,0.0,
2008-08-28 00:00:00+00:00,19.559999465942383,19.690000534057617,19.559999465942383,17.872650146484375,6100,0.0,
2008-08-29 00:00:00+00:00,19.350000381469727,19.350000381469727,19.09000015258789,17.363821029663086,5900,0.0,
2008-09-02 00:00:00+00:00,19.420000076293945,19.420000076293945,18.940000534057617,17.209348678588867,3700,0.0,
2008-09-03 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,17.209348678588867,0,0.0,
2008-09-04 00:00:00+00:00,18.670000076293945,18.670000076293945,17.719999313354492,16.100828170776367,18900,0.0,
2008-09-05 00:00:00+00:00,17.670000076293945,17.90999984741211,17.670000076293945,16.27345848083496,7800,0.0,
2008-09-08 00:00:00+00:00,18.440000534057617,18.440000534057617,17.760000228881836,16.22803497314453,6900,0.0,
2008-09-09 00:00:00+00:00,17.889999389648438,17.899999618530273,17.350000381469727,15.764636993408203,5300,0.0,
2008-09-10 00:00:00+00:00,17.479999542236328,17.559999465942383,17.440000534057617,15.955448150634766,10000,0.0,
2008-09-11 00:00:00+00:00,17.290000915527344,17.639999389648438,17.290000915527344,16.02813720703125,10100,0.0,
2008-09-12 00:00:00+00:00,17.34000015258789,17.600000381469727,17.309999465942383,15.99179458618164,1700,0.0,
2008-09-15 00:00:00+00:00,17.020000457763672,17.420000076293945,17.010000228881836,15.45570182800293,9600,0.0,
2008-09-16 00:00:00+00:00,16.34000015258789,17.049999237060547,16.34000015258789,15.43753433227539,41800,0.0,
2008-09-17 00:00:00+00:00,17.06999969482422,17.079999923706055,16.530000686645508,15.01956558227539,17500,0.0,
2008-09-18 00:00:00+00:00,17.170000076293945,17.530000686645508,16.260000228881836,15.564742088317873,38500,0.0,
2008-09-19 00:00:00+00:00,18.979999542236328,19.489999771118164,17.5,15.94636058807373,8200,0.0,
2008-09-22 00:00:00+00:00,17.559999465942383,17.559999465942383,16.940000534057617,15.392102241516112,3900,0.0,
2008-09-23 00:00:00+00:00,16.940000534057617,17.239999771118164,16.760000228881836,15.228553771972656,2000,0.0,
2008-09-24 00:00:00+00:00,16.3700008392334,16.989999771118164,16.200000762939453,15.310324668884276,10900,0.0,
2008-09-25 00:00:00+00:00,16.690000534057617,17.260000228881836,16.690000534057617,15.537482261657717,3000,0.0,
2008-09-26 00:00:00+00:00,16.530000686645508,16.90999984741211,16.530000686645508,15.364843368530272,15000,0.0,
2008-09-29 00:00:00+00:00,17.399999618530273,17.399999618530273,15.300000190734863,14.210888862609863,42400,0.0,
2008-09-30 00:00:00+00:00,15.90999984741211,16.079999923706055,15.520000457763672,14.56525421142578,9000,0.0,
2008-10-01 00:00:00+00:00,15.84000015258789,16.110000610351562,15.84000015258789,14.56525421142578,11000,0.0,
2008-10-02 00:00:00+00:00,16.09000015258789,16.09000015258789,15.18000030517578,13.802009582519531,9100,0.0,
2008-10-03 00:00:00+00:00,15.329999923706056,15.550000190734863,14.960000038146973,13.593024253845217,11600,0.0,
2008-10-06 00:00:00+00:00,14.479999542236328,14.479999542236328,13.520000457763672,12.757091522216797,23500,0.0,
2008-10-07 00:00:00+00:00,13.789999961853027,14.270000457763672,13.279999732971191,12.07562255859375,3600,0.0,
2008-10-08 00:00:00+00:00,12.81999969482422,13.68000030517578,12.81999969482422,12.420896530151367,8500,0.0,
2008-10-09 00:00:00+00:00,13.609999656677246,13.609999656677246,12.75,11.584965705871582,9000,0.0,
2008-10-10 00:00:00+00:00,12.550000190734863,12.989999771118164,12.029999732971191,11.31237506866455,27600,0.0,
2008-10-13 00:00:00+00:00,13.56999969482422,14.18000030517578,13.25,12.884297370910645,19500,0.0,
2008-10-14 00:00:00+00:00,14.6899995803833,14.6899995803833,13.529999732971191,12.50267505645752,10900,0.0,
2008-10-15 00:00:00+00:00,13.0600004196167,13.0600004196167,12.449999809265137,11.31237506866455,9100,0.0,
2008-10-16 00:00:00+00:00,13.229999542236328,13.229999542236328,11.979999542236328,11.34872341156006,7500,0.0,
2008-10-17 00:00:00+00:00,12.970000267028809,13.380000114440918,12.880000114440918,11.85755443572998,45400,0.0,
2008-10-20 00:00:00+00:00,13.09000015258789,13.34000015258789,13.029999732971191,12.121054649353027,6400,0.0,
2008-10-21 00:00:00+00:00,13.130000114440918,13.130000114440918,12.890000343322754,11.712175369262695,9500,0.0,
2008-10-22 00:00:00+00:00,12.5,12.600000381469728,11.90999984741211,11.076133728027344,11100,0.0,
2008-10-23 00:00:00+00:00,11.880000114440918,12.09000015258789,11.399999618530272,10.821721076965332,9000,0.0,
2008-10-24 00:00:00+00:00,11.0,11.789999961853027,11.0,10.703598976135254,4500,0.0,
2008-10-27 00:00:00+00:00,11.979999542236328,11.979999542236328,11.420000076293944,10.549132347106934,4600,0.0,
2008-10-28 00:00:00+00:00,11.609999656677246,12.039999961853027,11.609999656677246,10.939844131469728,4500,0.0,
2008-10-29 00:00:00+00:00,12.4399995803833,12.789999961853027,12.4399995803833,11.421412467956545,9100,0.0,
2008-10-30 00:00:00+00:00,12.90999984741211,12.9399995803833,12.649999618530272,11.630393028259276,8800,0.0,
2008-10-31 00:00:00+00:00,12.90999984741211,13.039999961853027,12.899999618530272,11.721258163452148,4800,0.0,
2008-11-03 00:00:00+00:00,12.869999885559082,13.020000457763672,12.789999961853027,11.621312141418455,15100,0.0,
2008-11-04 00:00:00+00:00,12.989999771118164,13.420000076293944,12.989999771118164,12.139227867126465,1600,0.0,
2008-11-05 00:00:00+00:00,13.399999618530272,13.399999618530272,12.989999771118164,11.821209907531738,6900,0.0,
2008-11-06 00:00:00+00:00,12.56999969482422,12.579999923706056,12.079999923706056,10.976184844970703,5400,0.0,
2008-11-07 00:00:00+00:00,12.220000267028809,12.279999732971191,12.149999618530272,11.157906532287598,1000,0.0,
2008-11-10 00:00:00+00:00,12.760000228881836,12.760000228881836,11.880000114440918,10.821721076965332,6000,0.0,
2008-11-11 00:00:00+00:00,11.84000015258789,11.84000015258789,11.56999969482422,10.621819496154783,25300,0.0,
2008-11-12 00:00:00+00:00,11.460000038146973,11.460000038146973,11.130000114440918,10.112993240356444,4200,0.0,
2008-11-13 00:00:00+00:00,11.0,11.670000076293944,10.619999885559082,10.60365104675293,7600,0.0,
2008-11-14 00:00:00+00:00,11.619999885559082,11.760000228881836,11.4399995803833,10.394665718078612,10400,0.0,
2008-11-17 00:00:00+00:00,10.979999542236328,11.09000015258789,10.90999984741211,9.976699829101562,3300,0.0,
2008-11-18 00:00:00+00:00,10.970000267028809,10.970000267028809,10.720000267028809,9.86765956878662,19600,0.0,
2008-11-19 00:00:00+00:00,10.600000381469728,10.600000381469728,10.220000267028809,9.286141395568848,1200,0.0,
2008-11-20 00:00:00+00:00,10.109999656677246,10.359999656677246,9.920000076293944,9.013557434082031,9300,0.0,
2008-11-21 00:00:00+00:00,9.800000190734863,10.09000015258789,9.699999809265137,9.168025016784668,2100,0.0,
2008-11-24 00:00:00+00:00,10.3100004196167,10.859999656677246,10.3100004196167,9.86765956878662,7900,0.0,
2008-11-25 00:00:00+00:00,10.899999618530272,10.899999618530272,10.59000015258789,9.622331619262695,4500,0.0,
2008-11-26 00:00:00+00:00,11.0600004196167,11.279999732971191,11.050000190734863,10.24928379058838,2000,0.0,
2008-11-28 00:00:00+00:00,11.300000190734863,11.300000190734863,11.300000190734863,10.267459869384766,100,0.0,
2008-12-01 00:00:00+00:00,10.90999984741211,10.93000030517578,10.380000114440918,9.431523323059082,9200,0.0,
2008-12-02 00:00:00+00:00,10.380000114440918,10.65999984741211,10.380000114440918,9.549646377563477,3200,0.0,
2008-12-03 00:00:00+00:00,11.0,11.0,11.0,9.994874000549316,300,0.0,
2008-12-04 00:00:00+00:00,10.869999885559082,10.869999885559082,10.399999618530272,9.449694633483888,9400,0.0,
2008-12-05 00:00:00+00:00,10.260000228881836,11.020000457763672,10.260000228881836,10.01304531097412,800,0.0,
2008-12-08 00:00:00+00:00,11.279999732971191,11.529999732971191,11.279999732971191,10.4764404296875,1000,0.0,
2008-12-09 00:00:00+00:00,11.56999969482422,11.920000076293944,11.56999969482422,10.821721076965332,9100,0.0,
2008-12-10 00:00:00+00:00,11.90999984741211,11.90999984741211,11.90999984741211,10.821721076965332,0,0.0,
2008-12-11 00:00:00+00:00,11.770000457763672,11.859999656677246,11.40999984741211,10.440096855163574,3100,0.0,
2008-12-12 00:00:00+00:00,11.279999732971191,11.6899995803833,11.279999732971191,10.621819496154783,17800,0.0,
2008-12-15 00:00:00+00:00,11.479999542236328,11.59000015258789,11.479999542236328,10.530959129333496,3800,0.0,
2008-12-16 00:00:00+00:00,11.779999732971191,12.130000114440918,11.779999732971191,11.021615028381348,7600,0.0,
2008-12-17 00:00:00+00:00,12.079999923706056,12.25,12.079999923706056,11.13065242767334,8400,0.0,
2008-12-18 00:00:00+00:00,12.109999656677246,12.109999656677246,11.579999923706056,10.521875381469728,8400,0.0,
