date,DOG_Open,DOG_High,DOG_Low,DOG_Close,DOG_Volume,DOG_Dividends,DOG_Stock Splits
2008-10-23 00:00:00+00:00,339.3599853515625,351.32000732421875,329.3599853515625,269.9920959472656,242025,0.0,
2008-10-24 00:00:00+00:00,361.0400085449219,364.0,337.5199890136719,280.4436340332031,252975,0.0,
2008-10-27 00:00:00+00:00,350.5599975585937,354.6400146484375,336.3999938964844,286.52685546875,186225,0.0,
2008-10-28 00:00:00+00:00,344.1199951171875,353.5599975585937,314.20001220703125,255.17233276367188,221000,0.0,
2008-10-29 00:00:00+00:00,314.0799865722656,321.0,304.79998779296875,259.1847229003906,276850,0.0,
2008-10-30 00:00:00+00:00,309.6000061035156,318.1199951171875,308.20001220703125,251.64532470703125,175225,0.0,
2008-10-31 00:00:00+00:00,311.5599975585937,313.1600036621094,301.67999267578125,250.1892852783203,226625,0.0,
2008-11-03 00:00:00+00:00,306.0799865722656,308.1199951171875,303.0,247.60064697265625,102800,0.0,
2008-11-04 00:00:00+00:00,299.79998779296875,302.20001220703125,295.20001220703125,239.44647216796875,170300,0.0,
2008-11-05 00:00:00+00:00,299.9200134277344,311.7200012207031,297.79998779296875,251.6777191162109,193400,0.0,
2008-11-06 00:00:00+00:00,313.239990234375,327.4800109863281,310.0799865722656,262.87335205078125,288600,0.0,
2008-11-07 00:00:00+00:00,322.2799987792969,324.3599853515625,315.20001220703125,254.97813415527344,202350,0.0,
2008-11-10 00:00:00+00:00,309.3599853515625,322.7200012207031,308.44000244140625,256.919677734375,179450,0.0,
2008-11-11 00:00:00+00:00,323.5199890136719,330.0,318.9599914550781,263.3588562011719,210150,0.0,
2008-11-12 00:00:00+00:00,331.9599914550781,340.8800048828125,329.1199951171875,274.9428405761719,250850,0.0,
2008-11-13 00:00:00+00:00,338.20001220703125,353.20001220703125,315.5199890136719,255.91653442382807,543700,0.0,
2008-11-14 00:00:00+00:00,322.3599853515625,330.3599853515625,314.0,265.979736328125,311775,0.0,
2008-11-17 00:00:00+00:00,335.1600036621094,338.9599914550781,326.44000244140625,272.83966064453125,288500,0.0,
2008-11-18 00:00:00+00:00,338.9599914550781,344.8800048828125,329.7200012207031,267.8888854980469,298475,0.0,
2008-11-19 00:00:00+00:00,333.20001220703125,348.67999267578125,328.239990234375,282.0615539550781,312425,0.0,
2008-11-20 00:00:00+00:00,353.5199890136719,369.6000061035156,339.9200134277344,294.77801513671875,440225,0.0,
2008-11-21 00:00:00+00:00,359.0,372.5199890136719,342.0,277.2402038574219,576625,0.0,
2008-11-24 00:00:00+00:00,337.0400085449219,340.79998779296875,320.0,263.74713134765625,293425,0.0,
2008-11-25 00:00:00+00:00,322.44000244140625,332.79998779296875,320.3999938964844,260.86724853515625,318275,0.0,
2008-11-26 00:00:00+00:00,332.5199890136719,332.5199890136719,315.5599975585937,258.731689453125,235075,0.0,
2008-11-28 00:00:00+00:00,316.5199890136719,317.6000061035156,312.0,252.38951110839844,50625,0.0,
2008-12-01 00:00:00+00:00,319.0,335.9200134277344,318.8399963378906,271.6099853515625,233350,0.0,
2008-12-02 00:00:00+00:00,331.32000732421875,335.8800048828125,324.0,262.841064453125,208025,0.0,
2008-12-03 00:00:00+00:00,330.79998779296875,331.8800048828125,314.9599914550781,254.78399658203125,366025,0.0,
2008-12-04 00:00:00+00:00,322.239990234375,329.79998779296875,316.20001220703125,263.5205993652344,465425,0.0,
2008-12-05 00:00:00+00:00,329.5199890136719,335.760009765625,313.239990234375,255.07525634765625,522200,0.0,
2008-12-08 00:00:00+00:00,307.0400085449219,309.20001220703125,301.3599853515625,247.1799774169922,268950,0.0,
2008-12-09 00:00:00+00:00,308.5599975585937,314.2799987792969,304.79998779296875,252.6807556152344,314400,0.0,
2008-12-10 00:00:00+00:00,308.5199890136719,314.5599975585937,306.0,251.0628967285156,330950,0.0,
2008-12-11 00:00:00+00:00,314.5199890136719,319.0,308.3599853515625,256.2724914550781,223950,0.0,
2008-12-12 00:00:00+00:00,328.1199951171875,328.1199951171875,312.6000061035156,254.46046447753903,246900,0.0,
2008-12-15 00:00:00+00:00,312.0799865722656,320.5199890136719,312.0799865722656,256.04595947265625,176825,0.0,
2008-12-16 00:00:00+00:00,303.4800109863281,315.0400085449219,302.5599975585937,245.49737548828125,149150,0.0,
2008-12-17 00:00:00+00:00,307.4800109863281,308.6400146484375,302.3999938964844,248.73312377929688,163000,0.0,
2008-12-18 00:00:00+00:00,305.6000061035156,317.67999267578125,305.20001220703125,254.46046447753903,175900,0.0,
2008-12-19 00:00:00+00:00,312.0,316.9200134277344,308.0,256.36962890625,164100,0.0,
2008-12-22 00:00:00+00:00,315.20001220703125,323.3599853515625,315.0799865722656,257.3402404785156,144950,0.0,
2008-12-23 00:00:00+00:00,282.0400085449219,287.0400085449219,280.20001220703125,260.1794738769531,150125,34.964,
2008-12-24 00:00:00+00:00,285.239990234375,285.9200134277344,283.3999938964844,258.5072021484375,21050,0.0,
2008-12-26 00:00:00+00:00,283.1600036621094,284.6000061035156,282.239990234375,257.4166564941406,15850,0.0,
2008-12-29 00:00:00+00:00,282.9200134277344,287.9599914550781,282.32000732421875,257.3438720703125,74800,0.0,
2008-12-30 00:00:00+00:00,282.1199951171875,283.5199890136719,277.6000061035156,252.43626403808597,64575,0.0,
2008-12-31 00:00:00+00:00,277.0799865722656,277.5199890136719,272.1199951171875,249.2008514404297,83875,0.0,
2009-01-02 00:00:00+00:00,273.32000732421875,274.6000061035156,265.2799987792969,242.0392303466797,105325,0.0,
2009-01-05 00:00:00+00:00,267.20001220703125,270.44000244140625,266.1600036621094,244.00233459472656,138500,0.0,
2009-01-06 00:00:00+00:00,266.4800109863281,268.9200134277344,264.5599975585937,242.366455078125,115950,0.0,
2009-01-07 00:00:00+00:00,270.6400146484375,275.32000732421875,269.5599975585937,248.32827758789065,197775,0.0,
2009-01-08 00:00:00+00:00,276.1199951171875,277.5199890136719,274.32000732421875,249.6734313964844,206975,0.0,
2009-01-09 00:00:00+00:00,273.8800048828125,279.760009765625,273.67999267578125,253.3813934326172,158325,0.0,
2009-01-12 00:00:00+00:00,280.20001220703125,284.9599914550781,279.239990234375,257.3803100585937,190350,0.0,
2009-01-13 00:00:00+00:00,284.0,286.3999938964844,281.44000244140625,258.4707946777344,217975,0.0,
2009-01-14 00:00:00+00:00,288.8800048828125,294.3599853515625,288.0799865722656,265.5960998535156,194775,0.0,
2009-01-15 00:00:00+00:00,292.6000061035156,299.6000061035156,289.1199951171875,265.2325439453125,315775,0.0,
2009-01-16 00:00:00+00:00,287.67999267578125,295.67999267578125,287.0799865722656,263.19677734375,212450,0.0,
2009-01-20 00:00:00+00:00,291.32000732421875,301.239990234375,290.5199890136719,273.7392883300781,248000,0.0,
2009-01-21 00:00:00+00:00,296.5199890136719,301.2799987792969,289.7200012207031,264.1056213378906,252475,0.0,
2009-01-22 00:00:00+00:00,295.3599853515625,299.8399963378906,291.1199951171875,267.1956481933594,313200,0.0,
2009-01-23 00:00:00+00:00,300.760009765625,301.9200134277344,292.8800048828125,269.37677001953125,260125,0.0,
2009-01-26 00:00:00+00:00,295.6400146484375,297.6400146484375,290.0,267.8135986328125,135050,0.0,
2009-01-27 00:00:00+00:00,292.9599914550781,295.4800109863281,290.239990234375,265.3416748046875,139600,0.0,
2009-01-28 00:00:00+00:00,287.2799987792969,288.9599914550781,284.0,259.3432922363281,193000,0.0,
2009-01-29 00:00:00+00:00,288.9599914550781,293.0,287.6000061035156,265.6324157714844,208475,0.0,
2009-01-30 00:00:00+00:00,291.44000244140625,299.2799987792969,290.9200134277344,270.3583374023437,163925,0.0,
2009-02-02 00:00:00+00:00,301.2799987792969,302.9599914550781,298.239990234375,273.0121459960937,227325,0.0,
2009-02-03 00:00:00+00:00,298.9599914550781,301.6000061035156,293.79998779296875,268.6861572265625,153750,0.0,
2009-02-04 00:00:00+00:00,294.760009765625,300.1600036621094,291.5199890136719,271.70343017578125,243125,0.0,
2009-02-05 00:00:00+00:00,300.3599853515625,303.3599853515625,293.3999938964844,268.83154296875,272575,0.0,
2009-02-06 00:00:00+00:00,294.4800109863281,294.9200134277344,285.67999267578125,260.9792785644531,197250,0.0,
2009-02-09 00:00:00+00:00,287.0799865722656,289.760009765625,285.6000061035156,261.0882873535156,168475,0.0,
2009-02-10 00:00:00+00:00,289.1600036621094,301.8399963378906,287.6000061035156,272.79400634765625,302425,0.0,
2009-02-11 00:00:00+00:00,298.44000244140625,301.7200012207031,296.760009765625,271.2308654785156,323025,0.0,
2009-02-12 00:00:00+00:00,302.8800048828125,307.3999938964844,298.239990234375,271.3398742675781,373550,0.0,
2009-02-13 00:00:00+00:00,298.8800048828125,302.239990234375,296.9200134277344,274.68438720703125,267650,0.0,
2009-02-17 00:00:00+00:00,310.0400085449219,312.9200134277344,308.0,284.2816162109375,361800,0.0,
2009-02-18 00:00:00+00:00,310.8800048828125,315.8399963378906,309.9599914550781,284.2452697753906,298800,0.0,
2009-02-19 00:00:00+00:00,310.0400085449219,316.9599914550781,309.79998779296875,287.0080871582031,298750,0.0,
2009-02-20 00:00:00+00:00,321.8399963378906,325.239990234375,315.79998779296875,290.5343322753906,541300,0.0,
2009-02-23 00:00:00+00:00,317.2799987792969,331.5199890136719,316.9200134277344,300.89501953125,382800,0.0,
2009-02-24 00:00:00+00:00,329.0799865722656,331.0400085449219,318.67999267578125,291.3341064453125,338850,0.0,
2009-02-25 00:00:00+00:00,321.9599914550781,328.5599975585937,317.760009765625,294.3877868652344,399650,0.0,
2009-02-26 00:00:00+00:00,320.0400085449219,327.760009765625,317.6000061035156,297.5867919921875,290250,0.0,
2009-02-27 00:00:00+00:00,332.7200012207031,334.0799865722656,326.67999267578125,301.8402404785156,325825,0.0,
2009-03-02 00:00:00+00:00,337.760009765625,347.239990234375,336.8800048828125,314.709228515625,330900,0.0,
2009-03-03 00:00:00+00:00,342.3599853515625,349.9200134277344,342.1600036621094,317.2175598144531,368475,0.0,
2009-03-04 00:00:00+00:00,343.0,346.9599914550781,335.3999938964844,309.6560974121094,346900,0.0,
2009-03-05 00:00:00+00:00,347.760009765625,357.0400085449219,344.7200012207031,321.5799255371094,408150,0.0,
2009-03-06 00:00:00+00:00,351.8800048828125,361.3599853515625,346.0,320.3075256347656,500650,0.0,
2009-03-09 00:00:00+00:00,357.239990234375,358.7200012207031,348.6400146484375,324.77899169921875,281775,0.0,
2009-03-10 00:00:00+00:00,351.4800109863281,351.6400146484375,337.0,307.0750732421875,399675,0.0,
2009-03-11 00:00:00+00:00,334.760009765625,338.9200134277344,331.5199890136719,305.1483459472656,401525,0.0,
2009-03-12 00:00:00+00:00,336.239990234375,338.760009765625,323.5599975585937,295.151123046875,379400,0.0,
2009-03-13 00:00:00+00:00,322.5199890136719,327.0799865722656,320.8399963378906,292.8246459960937,267975,0.0,
2009-03-16 00:00:00+00:00,318.6400146484375,322.67999267578125,314.2799987792969,292.5701599121094,327275,0.0,
2009-03-17 00:00:00+00:00,322.1600036621094,324.0400085449219,313.8800048828125,285.5538635253906,241100,0.0,
2009-03-18 00:00:00+00:00,316.5199890136719,319.9599914550781,306.5199890136719,282.0640563964844,311600,0.0,
2009-03-19 00:00:00+00:00,306.6000061035156,315.0400085449219,306.44000244140625,285.48126220703125,297125,0.0,
2009-03-20 00:00:00+00:00,312.2799987792969,319.9200134277344,311.2799987792969,290.2798767089844,160975,0.0,
2009-03-23 00:00:00+00:00,311.44000244140625,312.6000061035156,296.9599914550781,270.1039123535156,292250,0.0,
2009-03-24 00:00:00+00:00,300.0,301.8399963378906,296.20001220703125,273.8118896484375,152075,0.0,
2009-03-25 00:00:00+00:00,299.1600036621094,305.79998779296875,293.3599853515625,270.8309326171875,263775,0.0,
2009-03-26 00:00:00+00:00,295.1199951171875,297.6000061035156,290.8399963378906,265.12353515625,250975,0.0,
2009-03-27 00:00:00+00:00,295.0,298.0799865722656,294.1199951171875,269.37677001953125,268800,0.0,
2009-03-30 00:00:00+00:00,303.239990234375,309.4800109863281,302.9200134277344,278.3196105957031,222400,0.0,
2009-03-31 00:00:00+00:00,302.760009765625,304.760009765625,297.9599914550781,276.1384582519531,171225,0.0,
2009-04-01 00:00:00+00:00,307.760009765625,307.8399963378906,295.67999267578125,270.1039123535156,253225,0.0,
2009-04-02 00:00:00+00:00,290.1199951171875,291.2799987792969,284.6400146484375,262.5060729980469,214625,0.0,
2009-04-03 00:00:00+00:00,288.44000244140625,291.2799987792969,286.79998779296875,260.9064636230469,156100,0.0,
2009-04-06 00:00:00+00:00,289.44000244140625,292.3599853515625,287.760009765625,262.0697631835937,176700,0.0,
2009-04-07 00:00:00+00:00,292.4800109863281,295.9200134277344,292.1600036621094,268.28619384765625,200100,0.0,
2009-04-08 00:00:00+00:00,294.1199951171875,296.32000732421875,291.20001220703125,266.5412292480469,118475,0.0,
2009-04-09 00:00:00+00:00,287.3599853515625,288.0,283.8800048828125,258.07098388671875,151750,0.0,
2009-04-13 00:00:00+00:00,286.7200012207031,288.0,282.79998779296875,259.2706604003906,172875,0.0,
2009-04-14 00:00:00+00:00,286.9200134277344,290.239990234375,285.79998779296875,263.1604309082031,183100,0.0,
2009-04-15 00:00:00+00:00,290.3999938964844,291.5599975585937,285.32000732421875,259.6705322265625,166250,0.0,
2009-04-16 00:00:00+00:00,283.8399963378906,287.8800048828125,280.6000061035156,256.6896057128906,167475,0.0,
2009-04-17 00:00:00+00:00,281.5199890136719,283.4800109863281,279.8800048828125,256.2533569335937,105375,0.0,
2009-04-20 00:00:00+00:00,286.239990234375,291.9200134277344,285.8399963378906,265.0508117675781,220025,0.0,
2009-04-21 00:00:00+00:00,294.0,294.0799865722656,286.79998779296875,261.23370361328125,245175,0.0,
2009-04-22 00:00:00+00:00,289.4800109863281,290.79998779296875,284.32000732421875,263.887451171875,244050,0.0,
2009-04-23 00:00:00+00:00,289.8800048828125,293.1199951171875,286.5599975585937,261.1246337890625,184525,0.0,
2009-04-24 00:00:00+00:00,285.32000732421875,286.1199951171875,281.2799987792969,257.56201171875,158250,0.0,
2009-04-27 00:00:00+00:00,286.6000061035156,286.9200134277344,281.4800109863281,258.9071044921875,161975,0.0,
2009-04-28 00:00:00+00:00,287.9599914550781,288.0400085449219,282.4800109863281,258.9071044921875,144250,0.0,
2009-04-29 00:00:00+00:00,282.9599914550781,283.20001220703125,276.6000061035156,253.85401916503903,155550,0.0,
2009-04-30 00:00:00+00:00,276.0,280.8399963378906,274.9599914550781,254.4357147216797,159850,0.0,
2009-05-01 00:00:00+00:00,279.4800109863281,282.0400085449219,277.9200134277344,252.7997589111328,118550,0.0,
2009-05-04 00:00:00+00:00,275.9599914550781,276.5199890136719,270.5599975585937,246.25624084472656,164875,0.0,
2009-05-05 00:00:00+00:00,271.20001220703125,273.0400085449219,269.8800048828125,246.40167236328125,99075,0.0,
2009-05-06 00:00:00+00:00,268.239990234375,271.1600036621094,267.4800109863281,243.093505859375,129350,0.0,
2009-05-07 00:00:00+00:00,265.6000061035156,272.6400146484375,265.5599975585937,246.1834716796875,114525,0.0,
2009-05-08 00:00:00+00:00,268.1199951171875,269.5599975585937,265.20001220703125,241.8574676513672,114300,0.0,
2009-05-11 00:00:00+00:00,269.0,270.760009765625,268.32000732421875,245.4200897216797,98750,0.0,
2009-05-12 00:00:00+00:00,268.7200012207031,272.1199951171875,267.239990234375,244.620361328125,115850,0.0,
2009-05-13 00:00:00+00:00,272.5599975585937,275.1199951171875,271.9200134277344,248.98265075683597,164825,0.0,
2009-05-14 00:00:00+00:00,274.1600036621094,274.8399963378906,271.3599853515625,248.2556304931641,151775,0.0,
2009-05-15 00:00:00+00:00,273.32000732421875,276.0799865722656,270.6000061035156,249.49163818359372,119925,0.0,
2009-05-18 00:00:00+00:00,272.1199951171875,272.1600036621094,266.5599975585937,242.54823303222656,108675,0.0,
2009-05-19 00:00:00+00:00,267.0,268.1199951171875,265.79998779296875,243.27523803710935,95725,0.0,
2009-05-20 00:00:00+00:00,265.79998779296875,269.8800048828125,263.8800048828125,244.83839416503903,165600,0.0,
2009-05-21 00:00:00+00:00,272.5599975585937,275.6400146484375,272.32000732421875,248.03759765625,166550,0.0,
2009-05-22 00:00:00+00:00,272.0799865722656,274.44000244140625,270.8800048828125,248.90997314453125,118300,0.0,
2009-05-26 00:00:00+00:00,275.6000061035156,275.6000061035156,266.4800109863281,243.0207672119141,146100,0.0,
2009-05-27 00:00:00+00:00,267.0,273.1600036621094,266.7200012207031,247.63763427734372,106450,0.0,
2009-05-28 00:00:00+00:00,270.6400146484375,274.4800109863281,268.2799987792969,244.98385620117188,152825,0.0,
2009-05-29 00:00:00+00:00,268.5199890136719,270.5199890136719,264.4800109863281,240.36700439453125,126525,0.0,
2009-06-01 00:00:00+00:00,262.3599853515625,263.1199951171875,258.0799865722656,235.5320587158203,218675,0.0,
2009-06-02 00:00:00+00:00,259.7200012207031,260.3999938964844,257.2799987792969,234.9867401123047,121525,0.0,
2009-06-03 00:00:00+00:00,260.32000732421875,262.8800048828125,259.8800048828125,236.4772186279297,130625,0.0,
2009-06-04 00:00:00+00:00,260.1199951171875,261.6400146484375,258.1600036621094,234.6958770751953,103200,0.0,
2009-06-05 00:00:00+00:00,256.3599853515625,259.7200012207031,255.47999572753903,234.1142425537109,169900,0.0,
2009-06-08 00:00:00+00:00,259.5199890136719,261.5599975585937,255.8800048828125,234.47776794433597,128150,0.0,
2009-06-09 00:00:00+00:00,257.0,258.760009765625,256.3999938964844,234.40509033203125,114975,0.0,
2009-06-10 00:00:00+00:00,255.6000061035156,261.2799987792969,255.3999938964844,234.8777008056641,141225,0.0,
2009-06-11 00:00:00+00:00,257.5599975585937,257.760009765625,254.0800018310547,233.8961639404297,174350,0.0,
2009-06-12 00:00:00+00:00,258.44000244140625,258.8800048828125,256.239990234375,232.9872894287109,94250,0.0,
2009-06-15 00:00:00+00:00,259.32000732421875,262.9200134277344,259.1199951171875,237.78594970703125,125525,0.0,
2009-06-16 00:00:00+00:00,260.760009765625,265.44000244140625,260.6400146484375,241.23947143554688,158250,0.0,
2009-06-17 00:00:00+00:00,265.5199890136719,266.5599975585937,263.2799987792969,241.4576568603516,179225,0.0,
2009-06-18 00:00:00+00:00,265.1600036621094,266.0,262.3599853515625,241.63937377929688,114825,0.0,
2009-06-19 00:00:00+00:00,262.20001220703125,265.32000732421875,261.67999267578125,240.00344848632807,89900,0.0,
2009-06-22 00:00:00+00:00,266.3599853515625,270.20001220703125,265.8800048828125,245.4564514160156,169600,0.0,
2009-06-23 00:00:00+00:00,270.1600036621094,272.0,269.2799987792969,246.40167236328125,135975,0.0,
2009-06-24 00:00:00+00:00,269.1600036621094,272.8399963378906,267.3599853515625,246.801513671875,113650,0.0,
2009-06-25 00:00:00+00:00,272.239990234375,272.8399963378906,265.1600036621094,241.67572021484372,143675,0.0,
2009-06-26 00:00:00+00:00,266.6000061035156,267.9599914550781,265.9200134277344,242.69358825683597,67675,0.0,
2009-06-29 00:00:00+00:00,266.2799987792969,267.0400085449219,263.79998779296875,239.96714782714844,79225,0.0,
2009-06-30 00:00:00+00:00,263.760009765625,267.9599914550781,263.0,241.74838256835935,77100,0.0,
2009-07-01 00:00:00+00:00,265.1199951171875,265.1199951171875,262.20001220703125,240.7305603027344,92800,0.0,
2009-07-02 00:00:00+00:00,268.0,271.2799987792969,267.9200134277344,246.51068115234372,120375,0.0,
2009-07-06 00:00:00+00:00,273.67999267578125,274.1199951171875,269.9599914550781,245.4200897216797,129750,0.0,
2009-07-07 00:00:00+00:00,270.2799987792969,275.9200134277344,270.2799987792969,250.76402282714844,90950,0.0,
2009-07-08 00:00:00+00:00,274.5199890136719,277.7200012207031,273.44000244140625,249.6734313964844,209450,0.0,
2009-07-09 00:00:00+00:00,273.3999938964844,275.7200012207031,272.8800048828125,250.03692626953125,93575,0.0,
2009-07-10 00:00:00+00:00,276.239990234375,277.5199890136719,274.5199890136719,250.9094390869141,155100,0.0,
2009-07-13 00:00:00+00:00,275.2799987792969,276.20001220703125,269.44000244140625,244.87481689453125,122250,0.0,
2009-07-14 00:00:00+00:00,268.8399963378906,270.8399963378906,268.3599853515625,244.1477508544922,86975,0.0,
2009-07-15 00:00:00+00:00,265.5599975585937,265.7200012207031,259.8399963378906,236.6589813232422,174600,0.0,
2009-07-16 00:00:00+00:00,260.6400146484375,260.8800048828125,256.3999938964844,233.6416778564453,113175,0.0,
2009-07-17 00:00:00+00:00,256.9200134277344,258.32000732421875,255.83999633789065,232.66012573242188,74600,0.0,
2009-07-20 00:00:00+00:00,254.83999633789065,255.8000030517578,252.9199981689453,230.1517791748047,99900,0.0,
2009-07-21 00:00:00+00:00,251.44000244140625,254.2400054931641,250.8000030517578,228.1159820556641,127200,0.0,
2009-07-22 00:00:00+00:00,252.32000732421875,252.67999267578125,250.1199951171875,228.91574096679688,89800,0.0,
2009-07-23 00:00:00+00:00,251.8800048828125,252.16000366210935,245.8800048828125,224.33526611328125,140400,0.0,
2009-07-24 00:00:00+00:00,247.55999755859372,248.44000244140625,245.8000030517578,223.39007568359372,90500,0.0,
2009-07-27 00:00:00+00:00,246.0800018310547,247.63999938964844,245.1999969482422,223.1719665527344,86825,0.0,
2009-07-28 00:00:00+00:00,246.9199981689453,248.3999938964844,245.1999969482422,223.4991455078125,85425,0.0,
2009-07-29 00:00:00+00:00,247.0,248.1999969482422,246.0800018310547,224.15347290039065,87250,0.0,
2009-07-30 00:00:00+00:00,244.44000244140625,245.1199951171875,241.8000030517578,222.29946899414065,130500,0.0,
2009-07-31 00:00:00+00:00,244.5200042724609,244.83999633789065,242.72000122070312,221.75421142578125,66275,0.0,
2009-08-03 00:00:00+00:00,241.8000030517578,243.1199951171875,240.3999938964844,218.9913482666016,104650,0.0,
2009-08-04 00:00:00+00:00,241.27999877929688,241.63999938964844,239.83999633789065,218.118896484375,81700,0.0,
2009-08-05 00:00:00+00:00,240.0399932861328,242.72000122070312,239.9600067138672,218.8822784423828,105650,0.0,
2009-08-06 00:00:00+00:00,239.9600067138672,242.63999938964844,239.6000061035156,219.42759704589844,84975,0.0,
2009-08-07 00:00:00+00:00,239.0800018310547,240.2400054931641,236.55999755859372,216.62843322753903,114725,0.0,
2009-08-10 00:00:00+00:00,239.16000366210935,240.3999938964844,238.32000732421875,217.2827606201172,63750,0.0,
2009-08-11 00:00:00+00:00,239.72000122070312,242.2400054931641,239.72000122070312,219.4639434814453,127175,0.0,
2009-08-12 00:00:00+00:00,241.6000061035156,241.72000122070312,236.67999267578125,216.66473388671875,108800,0.0,
2009-08-13 00:00:00+00:00,237.55999755859372,239.9199981689453,237.1199951171875,215.71957397460935,135500,0.0,
2009-08-14 00:00:00+00:00,237.67999267578125,241.47999572753903,237.5200042724609,217.6462860107422,112450,0.0,
2009-08-17 00:00:00+00:00,243.16000366210935,244.3999938964844,243.0,221.68150329589844,176650,0.0,
2009-08-18 00:00:00+00:00,243.0,243.5200042724609,241.27999877929688,219.9001617431641,91675,0.0,
2009-08-19 00:00:00+00:00,243.72000122070312,244.0,239.0399932861328,218.0098419189453,135475,0.0,
2009-08-20 00:00:00+00:00,239.83999633789065,240.27999877929688,237.8000030517578,216.44664001464844,69050,0.0,
2009-08-21 00:00:00+00:00,237.0800018310547,237.0800018310547,233.6000061035156,212.7749938964844,168450,0.0,
2009-08-24 00:00:00+00:00,233.0,234.44000244140625,231.9199981689453,212.41143798828125,97650,0.0,
2009-08-25 00:00:00+00:00,233.1199951171875,233.44000244140625,231.0,211.86614990234372,104900,0.0,
2009-08-26 00:00:00+00:00,233.55999755859372,234.47999572753903,232.0800018310547,211.6843719482422,90650,0.0,
2009-08-27 00:00:00+00:00,233.0399932861328,235.1199951171875,231.44000244140625,211.03001403808597,148150,0.0,
2009-08-28 00:00:00+00:00,230.67999267578125,234.0,230.63999938964844,211.72071838378903,98200,0.0,
2009-08-31 00:00:00+00:00,234.9199981689453,235.5200042724609,233.9199981689453,212.62957763671875,115725,0.0,
2009-09-01 00:00:00+00:00,235.1199951171875,239.16000366210935,232.5200042724609,216.99192810058597,232550,0.0,
2009-09-02 00:00:00+00:00,239.32000732421875,239.8000030517578,238.0399932861328,217.68264770507807,112375,0.0,
2009-09-03 00:00:00+00:00,238.47999572753903,240.0,237.47999572753903,216.11944580078125,76750,0.0,
2009-09-04 00:00:00+00:00,237.63999938964844,238.1999969482422,235.0399932861328,213.86557006835935,111650,0.0,
2009-09-08 00:00:00+00:00,233.2400054931641,234.8800048828125,233.2400054931641,212.55685424804688,124400,0.0,
2009-09-09 00:00:00+00:00,233.5200042724609,234.2400054931641,231.72000122070312,211.3935394287109,133200,0.0,
2009-09-10 00:00:00+00:00,232.32000732421875,233.3600006103516,230.3999938964844,209.7212829589844,94975,0.0,
2009-09-11 00:00:00+00:00,230.55999755859372,231.72000122070312,229.83999633789065,209.83038330078125,111625,0.0,
2009-09-14 00:00:00+00:00,232.75999450683597,232.8800048828125,230.32000732421875,209.43048095703125,109575,0.0,
2009-09-15 00:00:00+00:00,230.16000366210935,231.47999572753903,228.27999877929688,208.2671661376953,122450,0.0,
2009-09-16 00:00:00+00:00,228.16000366210935,229.1199951171875,226.2400054931641,205.795166015625,135675,0.0,
2009-09-17 00:00:00+00:00,226.5200042724609,227.47999572753903,225.0800018310547,205.795166015625,128850,0.0,
2009-09-18 00:00:00+00:00,225.3600006103516,226.3999938964844,225.16000366210935,205.3225860595703,98000,0.0,
2009-09-21 00:00:00+00:00,227.3999938964844,227.9199981689453,226.16000366210935,206.15866088867188,116825,0.0,
2009-09-22 00:00:00+00:00,225.44000244140625,226.8800048828125,225.2400054931641,204.9953765869141,66525,0.0,
2009-09-23 00:00:00+00:00,225.44000244140625,227.55999755859372,223.5200042724609,206.48587036132807,109525,0.0,
2009-09-24 00:00:00+00:00,226.83999633789065,229.3600006103516,226.1999969482422,207.61285400390625,146900,0.0,
2009-09-25 00:00:00+00:00,228.8800048828125,229.9600067138672,227.72000122070312,208.3035430908203,103825,0.0,
2009-09-28 00:00:00+00:00,228.55999755859372,228.55999755859372,225.47999572753903,205.72247314453125,81400,0.0,
2009-09-29 00:00:00+00:00,226.0800018310547,227.5200042724609,225.2400054931641,206.59495544433597,65250,0.0,
2009-09-30 00:00:00+00:00,227.0800018310547,230.63999938964844,226.6000061035156,207.3219451904297,112450,0.0,
2009-10-01 00:00:00+00:00,228.6000061035156,233.1199951171875,228.6000061035156,211.75704956054688,158750,0.0,
2009-10-02 00:00:00+00:00,235.0800018310547,235.3600006103516,232.47999572753903,212.1933441162109,168175,0.0,
2009-10-05 00:00:00+00:00,232.9600067138672,233.5200042724609,229.9600067138672,209.6486053466797,105775,0.0,
2009-10-06 00:00:00+00:00,229.0800018310547,229.32000732421875,226.3600006103516,206.7040100097656,164125,0.0,
2009-10-07 00:00:00+00:00,227.83999633789065,228.55999755859372,227.0399932861328,206.63128662109372,87950,0.0,
2009-10-08 00:00:00+00:00,225.9199981689453,226.8800048828125,224.72000122070312,205.46800231933597,152800,0.0,
2009-10-09 00:00:00+00:00,226.1999969482422,226.3999938964844,224.1199951171875,203.7957763671875,69375,0.0,
2009-10-12 00:00:00+00:00,223.32000732421875,224.47999572753903,222.6000061035156,203.21409606933597,76150,0.0,
2009-10-13 00:00:00+00:00,224.3999938964844,225.27999877929688,223.44000244140625,203.39585876464844,75075,0.0,
2009-10-14 00:00:00+00:00,221.63999938964844,222.47999572753903,220.3999938964844,200.48760986328125,137575,0.0,
2009-10-15 00:00:00+00:00,221.5200042724609,221.5200042724609,219.67999267578125,199.6515045166016,99900,0.0,
2009-10-16 00:00:00+00:00,221.63999938964844,222.32000732421875,220.47999572753903,200.960205078125,134475,0.0,
