date,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Volume,ALG_Dividends,ALG_Stock Splits
2002-07-09 00:00:00+00:00,13.979999542236328,13.979999542236328,13.5,11.085186004638672,6500,0.0,
2002-07-10 00:00:00+00:00,13.619999885559082,13.699999809265137,13.25,10.87990379333496,12100,0.0,
2002-07-11 00:00:00+00:00,13.300000190734863,13.300000190734863,12.850000381469728,10.559664726257324,6900,0.0,
2002-07-12 00:00:00+00:00,12.970000267028809,12.970000267028809,12.649999618530272,10.387227058410645,5300,0.0,
2002-07-15 00:00:00+00:00,12.75,12.850000381469728,12.600000381469728,10.510397911071776,8300,0.0,
2002-07-16 00:00:00+00:00,12.949999809265137,12.949999809265137,12.75,10.510397911071776,23600,0.0,
2002-07-17 00:00:00+00:00,12.779999732971191,13.399999618530272,12.729999542236328,11.054889678955078,10800,0.06,
2002-07-18 00:00:00+00:00,13.489999771118164,13.489999771118164,13.399999618530272,11.054889678955078,2000,0.0,
2002-07-19 00:00:00+00:00,13.399999618530272,13.550000190734863,13.350000381469728,11.178643226623535,6400,0.0,
2002-07-22 00:00:00+00:00,13.699999809265137,14.149999618530272,13.699999809265137,11.673636436462402,9900,0.0,
2002-07-23 00:00:00+00:00,14.020000457763672,14.020000457763672,13.600000381469728,11.219887733459473,5000,0.0,
2002-07-24 00:00:00+00:00,13.800000190734863,14.239999771118164,13.699999809265137,11.747885704040527,10900,0.0,
2002-07-25 00:00:00+00:00,14.300000190734863,14.850000381469728,14.300000190734863,12.251128196716309,9800,0.0,
2002-07-26 00:00:00+00:00,14.829999923706056,14.850000381469728,14.75,12.251128196716309,4900,0.0,
2002-07-29 00:00:00+00:00,15.0,15.550000190734863,15.0,12.828622817993164,3400,0.0,
2002-07-30 00:00:00+00:00,15.449999809265137,15.600000381469728,15.199999809265137,12.869869232177734,1300,0.0,
2002-07-31 00:00:00+00:00,15.699999809265137,15.75,15.300000190734863,12.622373580932615,3100,0.0,
2002-08-01 00:00:00+00:00,15.399999618530272,15.649999618530272,15.390000343322754,12.91111946105957,3300,0.0,
2002-08-02 00:00:00+00:00,15.699999809265137,16.18000030517578,15.699999809265137,13.199869155883787,7400,0.0,
2002-08-05 00:00:00+00:00,16.100000381469727,16.25,15.850000381469728,13.241117477416992,15500,0.0,
2002-08-06 00:00:00+00:00,16.200000762939453,16.399999618530273,16.200000762939453,13.529866218566896,2800,0.0,
2002-08-07 00:00:00+00:00,16.299999237060547,16.299999237060547,15.600000381469728,13.109118461608888,15400,0.0,
2002-08-08 00:00:00+00:00,15.890000343322754,15.890000343322754,15.399999618530272,12.944120407104492,4000,0.0,
2002-08-09 00:00:00+00:00,15.800000190734863,16.350000381469727,15.800000190734863,13.133872985839844,8800,0.0,
2002-08-12 00:00:00+00:00,15.81999969482422,15.899999618530272,15.350000381469728,12.704874038696287,6700,0.0,
2002-08-13 00:00:00+00:00,15.380000114440918,15.380000114440918,14.699999809265137,12.12738037109375,3400,0.0,
2002-08-14 00:00:00+00:00,14.600000381469728,14.600000381469728,14.170000076293944,11.698384284973145,8900,0.0,
2002-08-15 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,11.549886703491213,5100,0.0,
2002-08-16 00:00:00+00:00,13.899999618530272,14.149999618530272,13.899999618530272,11.508636474609377,2500,0.0,
2002-08-19 00:00:00+00:00,13.850000381469728,14.100000381469728,13.800000190734863,11.549886703491213,4200,0.0,
2002-08-20 00:00:00+00:00,13.859999656677246,13.859999656677246,13.649999618530272,11.302387237548828,2300,0.0,
2002-08-21 00:00:00+00:00,13.600000381469728,13.800000190734863,13.479999542236328,11.3848876953125,4400,0.0,
2002-08-22 00:00:00+00:00,13.800000190734863,14.050000190734863,13.800000190734863,11.533387184143066,13800,0.0,
2002-08-23 00:00:00+00:00,13.880000114440918,13.880000114440918,13.75,11.3848876953125,5900,0.0,
2002-08-26 00:00:00+00:00,13.699999809265137,14.050000190734863,13.649999618530272,11.591134071350098,14000,0.0,
2002-08-27 00:00:00+00:00,13.949999809265137,14.0,13.75,11.3848876953125,3500,0.0,
2002-08-28 00:00:00+00:00,13.770000457763672,13.800000190734863,13.600000381469728,11.219887733459473,12300,0.0,
2002-08-29 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,11.3848876953125,22900,0.0,
2002-08-30 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5,11.219887733459473,9800,0.0,
2002-09-03 00:00:00+00:00,13.550000190734863,13.550000190734863,13.0,10.799142837524414,13500,0.0,
2002-09-04 00:00:00+00:00,13.100000381469728,13.199999809265137,13.050000190734863,10.889890670776367,21400,0.0,
2002-09-05 00:00:00+00:00,13.100000381469728,13.149999618530272,13.050000190734863,10.84864330291748,5900,0.0,
2002-09-06 00:00:00+00:00,13.119999885559082,13.600000381469728,13.100000381469728,11.219887733459473,2500,0.0,
2002-09-09 00:00:00+00:00,13.5,13.5,13.5,11.137393951416016,800,0.0,
2002-09-10 00:00:00+00:00,13.5,13.5,13.350000381469728,11.120892524719238,12700,0.0,
2002-09-11 00:00:00+00:00,13.43000030517578,13.550000190734863,13.399999618530272,11.137393951416016,10700,0.0,
2002-09-12 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,11.013644218444824,1800,0.0,
2002-09-13 00:00:00+00:00,13.289999961853027,13.520000457763672,13.289999961853027,11.153889656066896,4500,0.0,
2002-09-16 00:00:00+00:00,13.649999618530272,13.699999809265137,13.649999618530272,11.302387237548828,700,0.0,
2002-09-17 00:00:00+00:00,13.649999618530272,13.649999618530272,13.600000381469728,11.219887733459473,300,0.0,
2002-09-18 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,11.137393951416016,300,0.0,
2002-09-19 00:00:00+00:00,13.579999923706056,13.600000381469728,13.460000038146973,11.104392051696776,1800,0.0,
2002-09-20 00:00:00+00:00,13.5600004196167,13.5600004196167,12.850000381469728,10.683642387390137,41000,0.0,
2002-09-23 00:00:00+00:00,13.0,13.0,12.899999618530272,10.683642387390137,6100,0.0,
2002-09-24 00:00:00+00:00,12.899999618530272,13.0,12.899999618530272,10.724894523620604,1300,0.0,
2002-09-25 00:00:00+00:00,12.899999618530272,13.0,12.899999618530272,10.683642387390137,6400,0.0,
2002-09-26 00:00:00+00:00,12.979999542236328,12.979999542236328,12.6899995803833,10.518648147583008,2800,0.0,
2002-09-27 00:00:00+00:00,12.770000457763672,12.770000457763672,12.399999618530272,10.271151542663574,6500,0.0,
2002-09-30 00:00:00+00:00,12.399999618530272,12.40999984741211,12.300000190734863,10.1968994140625,8400,0.0,
2002-10-01 00:00:00+00:00,12.3100004196167,12.3100004196167,12.149999618530272,10.0483980178833,2000,0.0,
2002-10-02 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0,9.941156387329102,9800,0.0,
2002-10-03 00:00:00+00:00,12.100000381469728,12.229999542236328,12.100000381469728,10.08965015411377,1300,0.0,
2002-10-04 00:00:00+00:00,12.199999809265137,12.350000381469728,12.199999809265137,10.188650131225586,300,0.0,
2002-10-07 00:00:00+00:00,12.25,12.25,12.210000038146973,10.106154441833496,1500,0.0,
2002-10-08 00:00:00+00:00,12.199999809265137,12.25,12.199999809265137,10.106154441833496,4300,0.0,
2002-10-09 00:00:00+00:00,12.210000038146973,12.210000038146973,11.899999618530272,9.899901390075684,14100,0.0,
2002-10-10 00:00:00+00:00,11.949999809265137,12.050000190734863,11.699999809265137,9.941156387329102,10100,0.0,
2002-10-11 00:00:00+00:00,11.899999618530272,11.899999618530272,11.670000076293944,9.69365119934082,4100,0.0,
2002-10-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,9.536905288696287,700,0.0,
2002-10-15 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5,9.528653144836426,3700,0.0,
2002-10-16 00:00:00+00:00,11.529999732971191,11.56999969482422,11.350000381469728,9.412554740905762,1200,0.06,
2002-10-17 00:00:00+00:00,11.449999809265137,11.449999809265137,11.25,9.495482444763184,11700,0.0,
2002-10-18 00:00:00+00:00,11.550000190734863,11.710000038146973,11.550000190734863,9.702810287475586,600,0.0,
2002-10-21 00:00:00+00:00,11.600000381469728,11.75,11.600000381469728,9.744270324707031,700,0.0,
2002-10-22 00:00:00+00:00,11.670000076293944,11.710000038146973,11.550000190734863,9.578411102294922,500,0.0,
2002-10-23 00:00:00+00:00,11.550000190734863,11.640000343322754,11.449999809265137,9.653045654296877,7000,0.0,
2002-10-24 00:00:00+00:00,11.630000114440918,11.630000114440918,11.600000381469728,9.64475440979004,500,0.0,
2002-10-25 00:00:00+00:00,11.729999542236328,11.899999618530272,11.720000267028809,9.868670463562012,800,0.0,
2002-10-28 00:00:00+00:00,11.949999809265137,11.949999809265137,11.649999618530272,9.661340713500977,17000,0.0,
2002-10-29 00:00:00+00:00,11.65999984741211,11.770000457763672,11.65999984741211,9.735980033874512,13400,0.0,
2002-10-30 00:00:00+00:00,11.739999771118164,12.0,11.739999771118164,9.868670463562012,7600,0.0,
2002-10-31 00:00:00+00:00,11.800000190734863,11.8100004196167,11.75,9.744270324707031,7600,0.0,
2002-11-01 00:00:00+00:00,11.800000190734863,11.850000381469728,11.800000190734863,9.827203750610352,13400,0.0,
2002-11-04 00:00:00+00:00,11.850000381469728,11.899999618530272,11.800000190734863,9.78573989868164,9000,0.0,
2002-11-05 00:00:00+00:00,11.800000190734863,11.800000190734863,11.670000076293944,9.702810287475586,3800,0.0,
2002-11-06 00:00:00+00:00,11.800000190734863,11.800000190734863,11.75,9.78573989868164,2300,0.0,
2002-11-07 00:00:00+00:00,11.75,11.760000228881836,11.529999732971191,9.661340713500977,17700,0.0,
2002-11-08 00:00:00+00:00,11.699999809265137,11.720000267028809,11.600000381469728,9.661340713500977,25900,0.0,
2002-11-11 00:00:00+00:00,11.649999618530272,11.710000038146973,11.649999618530272,9.702810287475586,13500,0.0,
2002-11-12 00:00:00+00:00,11.739999771118164,11.960000038146973,11.739999771118164,9.868670463562012,1100,0.0,
2002-11-13 00:00:00+00:00,11.90999984741211,11.920000076293944,11.75,9.744270324707031,10200,0.0,
2002-11-14 00:00:00+00:00,11.75,12.149999618530272,11.75,9.993069648742676,5800,0.0,
2002-11-15 00:00:00+00:00,12.039999961853027,12.039999961853027,11.949999809265137,9.943307876586914,4400,0.0,
2002-11-18 00:00:00+00:00,11.979999542236328,12.020000457763672,11.75,9.827203750610352,6800,0.0,
2002-11-19 00:00:00+00:00,11.880000114440918,11.880000114440918,11.760000228881836,9.7525634765625,900,0.0,
2002-11-20 00:00:00+00:00,11.75,11.850000381469728,11.75,9.827203750610352,29000,0.0,
2002-11-21 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,9.951597213745115,1600,0.0,
2002-11-22 00:00:00+00:00,11.979999542236328,11.979999542236328,11.850000381469728,9.827203750610352,3100,0.0,
2002-11-25 00:00:00+00:00,11.869999885559082,11.979999542236328,11.859999656677246,9.93501091003418,4000,0.0,
2002-11-26 00:00:00+00:00,11.90999984741211,11.949999809265137,11.8100004196167,9.827203750610352,3900,0.0,
2002-11-27 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,9.951597213745115,4800,0.0,
2002-11-29 00:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,9.868670463562012,2000,0.0,
2002-12-02 00:00:00+00:00,11.899999618530272,11.899999618530272,11.739999771118164,9.744270324707031,114800,0.0,
2002-12-03 00:00:00+00:00,11.75,12.010000228881836,11.699999809265137,9.91013240814209,41300,0.0,
2002-12-04 00:00:00+00:00,11.93000030517578,11.93000030517578,11.93000030517578,9.893547058105469,200,0.0,
2002-12-05 00:00:00+00:00,12.039999961853027,12.039999961853027,11.8100004196167,9.794029235839844,1400,0.0,
2002-12-06 00:00:00+00:00,11.81999969482422,12.149999618530272,11.81999969482422,10.07599639892578,1200,0.0,
2002-12-09 00:00:00+00:00,12.210000038146973,12.210000038146973,11.850000381469728,9.86037540435791,3000,0.0,
2002-12-10 00:00:00+00:00,11.850000381469728,12.149999618530272,11.850000381469728,10.02623462677002,2500,0.0,
2002-12-11 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,10.158927917480469,5300,0.0,
2002-12-12 00:00:00+00:00,12.199999809265137,12.649999618530272,12.199999809265137,10.449174880981444,9800,0.0,
2002-12-13 00:00:00+00:00,12.579999923706056,12.579999923706056,12.199999809265137,10.117461204528809,1800,0.0,
2002-12-16 00:00:00+00:00,12.199999809265137,12.350000381469728,12.100000381469728,10.241853713989258,4700,0.0,
2002-12-17 00:00:00+00:00,12.329999923706056,12.329999923706056,12.220000267028809,10.216974258422852,7600,0.0,
2002-12-18 00:00:00+00:00,12.300000190734863,12.350000381469728,12.199999809265137,10.158927917480469,2500,0.0,
2002-12-19 00:00:00+00:00,12.199999809265137,12.300000190734863,12.18000030517578,10.175508499145508,5100,0.0,
2002-12-20 00:00:00+00:00,12.270000457763672,12.600000381469728,12.239999771118164,10.40771770477295,60000,0.0,
2002-12-23 00:00:00+00:00,12.5,12.739999771118164,12.479999542236328,10.532108306884766,8700,0.0,
2002-12-24 00:00:00+00:00,12.75,12.75,12.75,10.573575019836426,100,0.0,
2002-12-26 00:00:00+00:00,12.75,12.75,12.75,10.573575019836426,0,0.0,
2002-12-27 00:00:00+00:00,12.699999809265137,12.699999809265137,12.34000015258789,10.233556747436523,5000,0.0,
2002-12-30 00:00:00+00:00,12.3100004196167,12.329999923706056,12.260000228881836,10.216974258422852,5000,0.0,
2002-12-31 00:00:00+00:00,12.350000381469728,12.350000381469728,12.25,10.158927917480469,13800,0.0,
2003-01-02 00:00:00+00:00,12.260000228881836,12.449999809265137,12.25,10.324786186218262,2900,0.0,
2003-01-03 00:00:00+00:00,12.470000267028809,12.470000267028809,12.199999809265137,10.117461204528809,21100,0.0,
2003-01-06 00:00:00+00:00,12.229999542236328,12.25,12.06999969482422,10.15063190460205,66400,0.0,
2003-01-07 00:00:00+00:00,12.25,12.25,12.050000190734863,10.07599639892578,42000,0.0,
2003-01-08 00:00:00+00:00,12.100000381469728,12.109999656677246,12.050000190734863,9.993069648742676,7200,0.0,
2003-01-09 00:00:00+00:00,12.0600004196167,12.0600004196167,12.0600004196167,10.001357078552246,500,0.0,
2003-01-10 00:00:00+00:00,12.100000381469728,12.100000381469728,11.949999809265137,9.951597213745115,13900,0.0,
2003-01-13 00:00:00+00:00,12.0,12.029999732971191,11.949999809265137,9.968180656433104,29700,0.0,
2003-01-14 00:00:00+00:00,12.029999732971191,12.079999923706056,11.989999771118164,10.017939567565918,32300,0.0,
2003-01-15 00:00:00+00:00,12.119999885559082,12.170000076293944,11.949999809265137,10.084620475769045,6500,0.06,
2003-01-16 00:00:00+00:00,12.149999618530272,12.18000030517578,12.149999618530272,10.151291847229004,1800,0.0,
2003-01-17 00:00:00+00:00,12.109999656677246,12.1899995803833,12.06999969482422,10.13462257385254,3200,0.0,
2003-01-21 00:00:00+00:00,12.0600004196167,12.220000267028809,12.020000457763672,10.034610748291016,3400,0.0,
2003-01-22 00:00:00+00:00,12.010000228881836,12.100000381469728,12.010000228881836,10.084620475769045,4700,0.0,
2003-01-23 00:00:00+00:00,12.06999969482422,12.140000343322754,12.06999969482422,10.117955207824709,2400,0.0,
2003-01-24 00:00:00+00:00,12.050000190734863,12.050000190734863,11.899999618530272,10.001273155212402,15500,0.0,
2003-01-27 00:00:00+00:00,11.899999618530272,11.899999618530272,11.760000228881836,9.801247596740724,1000,0.0,
2003-01-28 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,10.001273155212402,14700,0.0,
2003-01-29 00:00:00+00:00,11.979999542236328,12.0,11.899999618530272,9.992938995361328,9500,0.0,
2003-01-30 00:00:00+00:00,11.979999542236328,12.0,11.800000190734863,9.951265335083008,6300,0.0,
2003-01-31 00:00:00+00:00,12.0,12.0,11.93000030517578,9.959602355957031,3300,0.0,
2003-02-03 00:00:00+00:00,11.899999618530272,11.90999984741211,11.869999885559082,9.926265716552734,1200,0.0,
2003-02-04 00:00:00+00:00,11.880000114440918,11.989999771118164,11.869999885559082,9.976271629333496,3300,0.0,
2003-02-05 00:00:00+00:00,11.949999809265137,12.0,11.899999618530272,9.926265716552734,4900,0.0,
2003-02-06 00:00:00+00:00,11.90999984741211,11.949999809265137,11.800000190734863,9.876261711120604,7400,0.0,
2003-02-07 00:00:00+00:00,11.800000190734863,11.800000190734863,11.75,9.792916297912598,5100,0.0,
2003-02-10 00:00:00+00:00,11.699999809265137,11.720000267028809,11.550000190734863,9.75957489013672,5200,0.0,
2003-02-11 00:00:00+00:00,11.609999656677246,11.699999809265137,11.25,9.751239776611328,9400,0.0,
2003-02-12 00:00:00+00:00,11.68000030517578,11.68000030517578,11.470000267028809,9.584554672241213,5900,0.0,
2003-02-13 00:00:00+00:00,11.5,11.649999618530272,11.5,9.70956802368164,1100,0.0,
2003-02-14 00:00:00+00:00,11.699999809265137,11.75,11.699999809265137,9.784584999084473,6200,0.0,
2003-02-18 00:00:00+00:00,11.729999542236328,11.850000381469728,11.720000267028809,9.876261711120604,800,0.0,
2003-02-19 00:00:00+00:00,11.829999923706056,11.850000381469728,11.800000190734863,9.834589958190918,3100,0.0,
2003-02-20 00:00:00+00:00,11.75,11.8100004196167,11.75,9.792916297912598,1800,0.0,
2003-02-21 00:00:00+00:00,11.699999809265137,11.81999969482422,11.699999809265137,9.851255416870115,6400,0.0,
2003-02-24 00:00:00+00:00,11.75,11.75,11.600000381469728,9.66789722442627,800,0.0,
2003-02-25 00:00:00+00:00,11.850000381469728,11.949999809265137,11.460000038146973,9.55121612548828,24800,0.0,
2003-02-26 00:00:00+00:00,11.399999618530272,11.399999618530272,11.260000228881836,9.38453197479248,2700,0.0,
2003-02-27 00:00:00+00:00,11.279999732971191,11.300000190734863,11.260000228881836,9.392866134643556,2500,0.0,
2003-02-28 00:00:00+00:00,11.3100004196167,11.3100004196167,11.25,9.376197814941406,13500,0.0,
2003-03-03 00:00:00+00:00,11.279999732971191,11.350000381469728,11.25,9.376197814941406,1300,0.0,
2003-03-04 00:00:00+00:00,11.350000381469728,11.4399995803833,11.350000381469728,9.50120735168457,2100,0.0,
2003-03-05 00:00:00+00:00,11.390000343322754,11.390000343322754,11.3100004196167,9.484542846679688,2600,0.0,
2003-03-06 00:00:00+00:00,11.279999732971191,11.399999618530272,11.260000228881836,9.459540367126465,5100,0.0,
2003-03-07 00:00:00+00:00,11.350000381469728,11.369999885559082,11.350000381469728,9.459540367126465,1500,0.0,
2003-03-10 00:00:00+00:00,11.300000190734863,11.390000343322754,11.260000228881836,9.459540367126465,1900,0.0,
2003-03-11 00:00:00+00:00,11.31999969482422,11.399999618530272,11.260000228881836,9.459540367126465,2500,0.0,
2003-03-12 00:00:00+00:00,11.300000190734863,11.40999984741211,11.300000190734863,9.509540557861328,2400,0.0,
2003-03-13 00:00:00+00:00,11.40999984741211,11.5,11.40999984741211,9.584554672241213,1500,0.0,
2003-03-14 00:00:00+00:00,11.5,11.770000457763672,11.5,9.75957489013672,3000,0.0,
2003-03-17 00:00:00+00:00,11.75,11.75,11.710000038146973,9.792916297912598,4100,0.0,
2003-03-18 00:00:00+00:00,11.649999618530272,11.75,11.649999618530272,9.792916297912598,2000,0.0,
2003-03-19 00:00:00+00:00,11.739999771118164,11.75,11.729999542236328,9.792916297912598,3400,0.0,
2003-03-20 00:00:00+00:00,11.649999618530272,11.75,11.600000381469728,9.792916297912598,7300,0.0,
2003-03-21 00:00:00+00:00,11.75,11.75,11.649999618530272,9.70956802368164,9200,0.0,
2003-03-24 00:00:00+00:00,11.65999984741211,11.75,11.600000381469728,9.76791286468506,2500,0.0,
2003-03-25 00:00:00+00:00,11.68000030517578,11.770000457763672,11.68000030517578,9.792916297912598,2700,0.0,
2003-03-26 00:00:00+00:00,11.75,11.800000190734863,11.649999618530272,9.70956802368164,22000,0.0,
2003-03-27 00:00:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,9.751239776611328,1100,0.0,
2003-03-28 00:00:00+00:00,11.75,11.75,11.68000030517578,9.734572410583496,36600,0.0,
2003-03-31 00:00:00+00:00,11.649999618530272,11.710000038146973,11.600000381469728,9.717905044555664,2100,0.0,
2003-04-01 00:00:00+00:00,11.670000076293944,11.739999771118164,11.670000076293944,9.784584999084473,1200,0.0,
2003-04-02 00:00:00+00:00,11.739999771118164,11.779999732971191,11.699999809265137,9.792916297912598,16000,0.0,
2003-04-03 00:00:00+00:00,11.75,11.779999732971191,11.65999984741211,9.792916297912598,14800,0.0,
2003-04-04 00:00:00+00:00,11.75,11.800000190734863,11.699999809265137,9.751239776611328,18400,0.0,
2003-04-07 00:00:00+00:00,11.75,11.899999618530272,11.75,9.91793155670166,11700,0.0,
2003-04-08 00:00:00+00:00,11.800000190734863,11.800000190734863,11.399999618530272,9.509540557861328,5000,0.0,
2003-04-09 00:00:00+00:00,11.399999618530272,11.5,11.399999618530272,9.542879104614258,1200,0.0,
2003-04-10 00:00:00+00:00,11.5,11.5,11.460000038146973,9.55121612548828,2000,0.0,
2003-04-11 00:00:00+00:00,11.399999618530272,11.40999984741211,11.399999618530272,9.509540557861328,5200,0.0,
2003-04-14 00:00:00+00:00,11.40999984741211,11.5,11.40999984741211,9.584554672241213,1600,0.0,
2003-04-15 00:00:00+00:00,11.40999984741211,11.420000076293944,11.40999984741211,9.56779956817627,1400,0.06,
2003-04-16 00:00:00+00:00,11.399999618530272,11.479999542236328,11.399999618530272,9.55104160308838,3400,0.0,
2003-04-17 00:00:00+00:00,11.5,11.56999969482422,11.5,9.643199920654297,2300,0.0,
2003-04-21 00:00:00+00:00,11.550000190734863,11.550000190734863,11.539999961853027,9.668335914611816,6800,0.0,
2003-04-22 00:00:00+00:00,11.529999732971191,11.710000038146973,11.520000457763672,9.810763359069824,5800,0.0,
2003-04-23 00:00:00+00:00,11.800000190734863,11.800000190734863,11.779999732971191,9.86941146850586,1200,0.0,
2003-04-24 00:00:00+00:00,11.800000190734863,11.800000190734863,11.729999542236328,9.827519416809082,2200,0.0,
2003-04-25 00:00:00+00:00,11.770000457763672,11.770000457763672,11.670000076293944,9.777251243591309,18500,0.0,
2003-04-28 00:00:00+00:00,11.68000030517578,11.75,11.68000030517578,9.835898399353027,2700,0.0,
2003-04-29 00:00:00+00:00,11.75,11.800000190734863,11.649999618530272,9.760488510131836,32300,0.0,
2003-04-30 00:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,9.844277381896973,1300,0.0,
2003-05-01 00:00:00+00:00,11.75,12.0,11.699999809265137,10.036972999572754,12200,0.0,
2003-05-02 00:00:00+00:00,12.0,12.25,12.0,10.238049507141112,6600,0.0,
2003-05-05 00:00:00+00:00,12.149999618530272,12.149999618530272,11.850000381469728,9.953189849853516,2200,0.0,
2003-05-06 00:00:00+00:00,11.880000114440918,11.899999618530272,11.800000190734863,9.92805290222168,1900,0.0,
2003-05-07 00:00:00+00:00,11.800000190734863,11.949999809265137,11.800000190734863,9.978325843811035,15600,0.0,
2003-05-08 00:00:00+00:00,11.8100004196167,11.8100004196167,11.699999809265137,9.844277381896973,51400,0.0,
2003-05-09 00:00:00+00:00,11.800000190734863,12.100000381469728,11.800000190734863,10.137508392333984,2300,0.0,
2003-05-12 00:00:00+00:00,12.100000381469728,12.100000381469728,12.06999969482422,10.137508392333984,400,0.0,
2003-05-13 00:00:00+00:00,12.170000076293944,12.220000267028809,12.149999618530272,10.179399490356444,900,0.0,
2003-05-14 00:00:00+00:00,12.199999809265137,12.210000038146973,12.109999656677246,10.14589023590088,2600,0.0,
2003-05-15 00:00:00+00:00,12.100000381469728,12.25,12.06999969482422,10.204537391662598,4800,0.0,
2003-05-16 00:00:00+00:00,12.079999923706056,12.239999771118164,12.0,10.053730010986328,22300,0.0,
2003-05-19 00:00:00+00:00,12.149999618530272,12.149999618530272,12.010000228881836,10.062106132507324,3600,0.0,
2003-05-20 00:00:00+00:00,12.0,12.050000190734863,12.0,10.09561824798584,21300,0.0,
2003-05-21 00:00:00+00:00,12.050000190734863,12.0600004196167,12.050000190734863,10.103996276855469,300,0.0,
2003-05-22 00:00:00+00:00,12.050000190734863,12.0600004196167,12.010000228881836,10.09561824798584,1600,0.0,
2003-05-23 00:00:00+00:00,12.170000076293944,12.199999809265137,12.130000114440918,10.162644386291504,1600,0.0,
2003-05-27 00:00:00+00:00,12.199999809265137,12.210000038146973,12.15999984741211,10.22128963470459,1400,0.0,
2003-05-28 00:00:00+00:00,12.1899995803833,12.199999809265137,12.109999656677246,10.162644386291504,3800,0.0,
2003-05-29 00:00:00+00:00,12.1899995803833,12.239999771118164,11.850000381469728,10.154264450073242,10600,0.0,
2003-05-30 00:00:00+00:00,12.149999618530272,12.229999542236328,12.0600004196167,10.112377166748049,11700,0.0,
2003-06-02 00:00:00+00:00,12.140000343322754,12.140000343322754,12.050000190734863,10.137508392333984,1800,0.0,
2003-06-03 00:00:00+00:00,12.149999618530272,12.1899995803833,12.100000381469728,10.137508392333984,3500,0.0,
2003-06-04 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,10.204537391662598,14500,0.0,
2003-06-05 00:00:00+00:00,12.18000030517578,12.199999809265137,12.149999618530272,10.22128963470459,3800,0.0,
2003-06-06 00:00:00+00:00,12.239999771118164,12.25,12.039999961853027,10.09561824798584,65300,0.0,
2003-06-09 00:00:00+00:00,12.100000381469728,12.170000076293944,12.050000190734863,10.179399490356444,7400,0.0,
2003-06-10 00:00:00+00:00,12.1899995803833,12.199999809265137,12.15999984741211,10.22128963470459,2000,0.0,
2003-06-11 00:00:00+00:00,12.100000381469728,12.25,12.100000381469728,10.26318073272705,45700,0.0,
2003-06-12 00:00:00+00:00,12.25,12.25,12.0,10.179399490356444,92300,0.0,
2003-06-13 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,10.129128456115724,10200,0.0,
2003-06-16 00:00:00+00:00,12.100000381469728,12.199999809265137,11.949999809265137,10.22128963470459,27500,0.0,
2003-06-17 00:00:00+00:00,12.199999809265137,12.199999809265137,12.010000228881836,10.22128963470459,4700,0.0,
2003-06-18 00:00:00+00:00,12.100000381469728,12.109999656677246,12.010000228881836,10.078859329223633,2800,0.0,
2003-06-19 00:00:00+00:00,12.06999969482422,12.199999809265137,12.010000228881836,10.07048511505127,4500,0.0,
2003-06-20 00:00:00+00:00,12.020000457763672,12.1899995803833,12.020000457763672,10.103996276855469,4100,0.0,
2003-06-23 00:00:00+00:00,12.010000228881836,12.0600004196167,12.0,10.053730010986328,5600,0.0,
2003-06-24 00:00:00+00:00,12.050000190734863,12.100000381469728,12.0,10.053730010986328,12300,0.0,
2003-06-25 00:00:00+00:00,12.06999969482422,12.149999618530272,12.050000190734863,10.14589023590088,5800,0.0,
2003-06-26 00:00:00+00:00,12.109999656677246,12.149999618530272,12.109999656677246,10.162644386291504,1000,0.0,
2003-06-27 00:00:00+00:00,12.1899995803833,12.229999542236328,12.0600004196167,10.24642276763916,4900,0.0,
2003-06-30 00:00:00+00:00,12.239999771118164,12.239999771118164,12.050000190734863,10.238049507141112,16400,0.0,
2003-07-01 00:00:00+00:00,12.25,12.25,12.0600004196167,10.137508392333984,3900,0.0,
2003-07-02 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,10.26318073272705,16800,0.0,
2003-07-03 00:00:00+00:00,12.25,12.25,12.199999809265137,10.22128963470459,12300,0.0,
2003-07-07 00:00:00+00:00,12.239999771118164,12.25,12.229999542236328,10.26318073272705,21400,0.0,
2003-07-08 00:00:00+00:00,12.25,12.25,12.100000381469728,10.26318073272705,11800,0.0,
2003-07-09 00:00:00+00:00,12.25,12.25,12.100000381469728,10.22128963470459,23900,0.0,
