date,MRCC_Open,MRCC_High,MRCC_Low,MRCC_Close,MRCC_Volume,MRCC_Dividends,MRCC_Stock Splits
2015-01-07 00:00:00+00:00,14.649999618530272,14.649999618530272,14.404000282287598,5.095030307769775,42600,0.0,
2015-01-08 00:00:00+00:00,14.649999618530272,14.760000228881836,14.300000190734863,5.1543965339660645,13800,0.0,
2015-01-09 00:00:00+00:00,14.760000228881836,14.989999771118164,14.260000228881836,5.011219501495361,71000,0.0,
2015-01-12 00:00:00+00:00,14.460000038146973,14.68000030517578,14.279999732971191,5.053125381469727,32300,0.0,
2015-01-13 00:00:00+00:00,14.800000190734863,14.850000381469728,14.289999961853027,5.060108661651611,71300,0.0,
2015-01-14 00:00:00+00:00,14.34000015258789,14.5,14.289999961853027,4.990267276763916,25500,0.0,
2015-01-15 00:00:00+00:00,14.199999809265137,14.470000267028809,14.079999923706056,5.004234790802002,20400,0.0,
2015-01-16 00:00:00+00:00,14.420000076293944,14.489999771118164,14.029999732971191,5.042648315429688,12100,0.0,
2015-01-20 00:00:00+00:00,14.390000343322754,14.470000267028809,14.119999885559082,4.979790687561035,36200,0.0,
2015-01-21 00:00:00+00:00,14.329999923706056,14.5,14.25,4.983281135559082,21800,0.0,
2015-01-22 00:00:00+00:00,14.390000343322754,14.479999542236328,14.149999618530272,5.056615829467773,38900,0.0,
2015-01-23 00:00:00+00:00,14.479999542236328,14.479999542236328,14.279999732971191,5.049633026123047,31900,0.0,
2015-01-26 00:00:00+00:00,14.5,14.619999885559082,14.25100040435791,5.060108661651611,40300,0.0,
2015-01-27 00:00:00+00:00,14.449999809265137,14.619999885559082,14.354999542236328,5.039156913757324,21600,0.0,
2015-01-28 00:00:00+00:00,14.5,14.5,14.260000228881836,5.060108661651611,21400,0.0,
2015-01-29 00:00:00+00:00,14.619999885559082,14.644000053405762,14.15999984741211,5.028680801391602,42500,0.0,
2015-01-30 00:00:00+00:00,14.4399995803833,14.5600004196167,14.199999809265137,5.035663604736328,33200,0.0,
2015-02-02 00:00:00+00:00,14.5,14.600000381469728,14.380000114440918,5.098522663116455,24000,0.0,
2015-02-03 00:00:00+00:00,14.579999923706056,14.899999618530272,14.300000190734863,5.182335376739502,31100,0.0,
2015-02-04 00:00:00+00:00,14.729999542236328,14.994999885559082,14.579999923706056,5.171855926513672,57800,0.0,
2015-02-05 00:00:00+00:00,14.75,15.119999885559082,14.585000038146973,5.14042854309082,103200,0.0,
2015-02-06 00:00:00+00:00,14.90999984741211,15.149999618530272,14.529999732971191,5.290591239929199,86100,0.0,
2015-02-09 00:00:00+00:00,15.199999809265137,15.199999809265137,14.68000030517578,5.206778526306152,35400,0.0,
2015-02-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.510000228881836,5.14741325378418,52500,0.0,
2015-02-11 00:00:00+00:00,14.710000038146973,14.920000076293944,14.520000457763672,5.1439208984375,22000,0.0,
2015-02-12 00:00:00+00:00,14.770000457763672,14.869999885559082,14.729999542236328,5.14741325378418,12500,0.0,
2015-02-13 00:00:00+00:00,14.789999961853027,14.899999618530272,14.729999542236328,5.161381721496582,18300,0.0,
2015-02-17 00:00:00+00:00,14.8100004196167,14.875,14.529999732971191,5.166618824005127,57500,0.0,
2015-02-18 00:00:00+00:00,14.699999809265137,14.899999618530272,14.65999984741211,5.150905609130859,34000,0.0,
2015-02-19 00:00:00+00:00,14.800000190734863,14.869999885559082,14.56999969482422,5.14741325378418,71200,0.0,
2015-02-20 00:00:00+00:00,14.75,14.859999656677246,14.619999885559082,5.14741325378418,30300,0.0,
2015-02-23 00:00:00+00:00,14.739999771118164,14.800000190734863,14.619999885559082,5.150905609130859,23200,0.0,
2015-02-24 00:00:00+00:00,14.75,14.869999885559082,14.710000038146973,5.182335376739502,20000,0.0,
2015-02-25 00:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,5.1683669090271,22700,0.0,
2015-02-26 00:00:00+00:00,14.710000038146973,14.880000114440918,14.710000038146973,5.157889366149902,10300,0.0,
2015-02-27 00:00:00+00:00,14.81999969482422,14.979999542236328,14.6899995803833,5.206778526306152,39000,0.0,
2015-03-02 00:00:00+00:00,14.920000076293944,14.989999771118164,14.895999908447266,5.227730751037598,26600,0.0,
2015-03-03 00:00:00+00:00,14.899999618530272,15.460000038146973,14.800000190734863,5.329002380371094,184100,0.0,
2015-03-04 00:00:00+00:00,15.479999542236328,15.65999984741211,15.350000381469728,5.370908737182617,175600,0.0,
2015-03-05 00:00:00+00:00,15.420000076293944,15.5,14.989999771118164,5.238208293914795,113600,0.0,
2015-03-06 00:00:00+00:00,15.729999542236328,15.729999542236328,15.06999969482422,5.3010663986206055,97100,0.0,
2015-03-09 00:00:00+00:00,15.170000076293944,15.449999809265137,15.149999618530272,5.329002380371094,98900,0.0,
2015-03-10 00:00:00+00:00,15.31999969482422,15.5,14.899999618530272,5.231223583221436,75200,0.0,
2015-03-11 00:00:00+00:00,14.979999542236328,15.25,14.800000190734863,5.210271835327148,47400,0.0,
2015-03-12 00:00:00+00:00,15.06999969482422,15.199999809265137,14.5600004196167,5.129952907562256,107200,0.0,
2015-03-13 00:00:00+00:00,14.739999771118164,15.34000015258789,14.708000183105469,5.276620388031006,78200,0.0,
2015-03-16 00:00:00+00:00,15.329999923706056,15.5,15.029999732971191,5.297574996948242,54000,0.0,
2015-03-17 00:00:00+00:00,15.170000076293944,15.25,15.149999618530272,5.294082164764404,77600,0.0,
2015-03-18 00:00:00+00:00,15.050000190734863,15.359999656677246,14.550000190734863,5.2208027839660645,193000,0.35,
2015-03-19 00:00:00+00:00,14.5600004196167,14.960000038146973,14.5600004196167,5.229738235473633,51200,0.0,
2015-03-20 00:00:00+00:00,14.729999542236328,14.958999633789062,14.56999969482422,5.229738235473633,54900,0.0,
2015-03-23 00:00:00+00:00,14.65999984741211,14.800000190734863,14.260000228881836,5.118925094604492,85100,0.0,
2015-03-24 00:00:00+00:00,14.350000381469728,14.630000114440918,14.350000381469728,5.193992614746094,61100,0.0,
2015-03-25 00:00:00+00:00,14.56999969482422,14.699999809265137,14.4399995803833,5.24403715133667,55200,0.0,
2015-03-26 00:00:00+00:00,14.649999618530272,14.739999771118164,14.59000015258789,5.219014644622803,28900,0.0,
2015-03-27 00:00:00+00:00,14.520000457763672,14.708999633789062,14.5,5.211864948272705,52500,0.0,
2015-03-30 00:00:00+00:00,14.609999656677246,14.699999809265137,14.539999961853027,5.254761695861816,34700,0.0,
2015-03-31 00:00:00+00:00,14.699999809265137,14.81999969482422,14.609999656677246,5.265485286712647,51100,0.0,
2015-04-01 00:00:00+00:00,14.75,14.75100040435791,14.43000030517578,5.265485286712647,34600,0.0,
2015-04-02 00:00:00+00:00,14.75,14.789999961853027,14.510000228881836,5.208290576934815,37700,0.0,
2015-04-06 00:00:00+00:00,14.520000457763672,14.859999656677246,14.510000228881836,5.219014644622803,25800,0.0,
2015-04-07 00:00:00+00:00,14.68000030517578,14.8100004196167,14.579999923706056,5.283358573913574,28900,0.0,
2015-04-08 00:00:00+00:00,14.779999732971191,14.859999656677246,14.600000381469728,5.254761695861816,48500,0.0,
2015-04-09 00:00:00+00:00,14.75,15.399999618530272,14.729999542236328,5.344128608703613,65100,0.0,
2015-04-10 00:00:00+00:00,14.899999618530272,15.189000129699709,14.789999961853027,5.340553283691406,44700,0.0,
2015-04-13 00:00:00+00:00,15.020000457763672,15.300000190734863,14.720000267028809,5.433492660522461,50200,0.0,
2015-04-14 00:00:00+00:00,15.229999542236328,15.289999961853027,14.93000030517578,5.45136833190918,32900,0.0,
2015-04-15 00:00:00+00:00,14.699999809265137,14.800000190734863,14.600000381469728,5.272634506225586,966800,0.0,
2015-04-16 00:00:00+00:00,14.75,14.75,14.56999969482422,5.226163864135742,172900,0.0,
2015-04-17 00:00:00+00:00,14.6899995803833,14.6899995803833,14.479999542236328,5.1832685470581055,123400,0.0,
2015-04-20 00:00:00+00:00,14.579999923706056,14.600000381469728,14.300000190734863,5.1832685470581055,91300,0.0,
2015-04-21 00:00:00+00:00,14.449999809265137,14.600000381469728,14.399999618530272,5.172545433044434,91800,0.0,
2015-04-22 00:00:00+00:00,14.460000038146973,14.539999961853027,14.350000381469728,5.147521018981934,55500,0.0,
2015-04-23 00:00:00+00:00,14.399999618530272,14.68000030517578,14.369999885559082,5.1832685470581055,53100,0.0,
2015-04-24 00:00:00+00:00,14.470000267028809,14.630000114440918,14.350000381469728,5.16539478302002,41900,0.0,
2015-04-27 00:00:00+00:00,14.5600004196167,14.5600004196167,14.375,5.172545433044434,52000,0.0,
2015-04-28 00:00:00+00:00,14.470000267028809,14.600000381469728,14.359999656677246,5.204717636108398,56700,0.0,
2015-04-29 00:00:00+00:00,14.59000015258789,14.699999809265137,14.5600004196167,5.251186370849609,47500,0.0,
2015-04-30 00:00:00+00:00,14.6899995803833,14.699999809265137,14.300000190734863,5.236887454986572,71800,0.0,
2015-05-01 00:00:00+00:00,14.43000030517578,14.640000343322754,14.43000030517578,5.219014644622803,59200,0.0,
2015-05-04 00:00:00+00:00,14.649999618530272,14.68000030517578,14.5,5.193992614746094,63700,0.0,
2015-05-05 00:00:00+00:00,14.470000267028809,14.739999771118164,14.300000190734863,5.201141357421875,100200,0.0,
2015-05-06 00:00:00+00:00,14.5,14.520000457763672,14.25,5.133223056793213,69000,0.0,
2015-05-07 00:00:00+00:00,14.300000190734863,14.4399995803833,14.232000350952148,5.143947601318359,75700,0.0,
2015-05-08 00:00:00+00:00,14.390000343322754,14.5,14.149999618530272,5.093900680541992,93000,0.0,
2015-05-11 00:00:00+00:00,14.25,14.619999885559082,14.25,5.140371799468994,152700,0.0,
2015-05-12 00:00:00+00:00,14.399999618530272,14.649999618530272,14.34000015258789,5.226163864135742,97400,0.0,
2015-05-13 00:00:00+00:00,14.729999542236328,14.729999542236328,14.5,5.190417289733887,119300,0.0,
2015-05-14 00:00:00+00:00,14.479999542236328,14.829999923706056,14.4399995803833,5.254761695861816,93800,0.0,
2015-05-15 00:00:00+00:00,14.699999809265137,14.81999969482422,14.699999809265137,5.272634506225586,90000,0.0,
2015-05-18 00:00:00+00:00,14.770000457763672,14.880000114440918,14.699999809265137,5.308382034301758,82700,0.0,
2015-05-19 00:00:00+00:00,14.800000190734863,14.899999618530272,14.760000228881836,5.32625675201416,91200,0.0,
2015-05-20 00:00:00+00:00,14.920000076293944,14.949999809265137,14.736000061035156,5.32625675201416,96400,0.0,
2015-05-21 00:00:00+00:00,14.899999618530272,14.9399995803833,14.710000038146973,5.333404541015625,100500,0.0,
2015-05-22 00:00:00+00:00,14.9399995803833,14.949999809265137,14.779999732971191,5.344128608703613,52300,0.0,
2015-05-26 00:00:00+00:00,14.949999809265137,14.979999542236328,14.81999969482422,5.32625675201416,66800,0.0,
2015-05-27 00:00:00+00:00,14.93000030517578,14.960000038146973,14.850000381469728,5.344128608703613,53400,0.0,
2015-05-28 00:00:00+00:00,14.960000038146973,14.979999542236328,14.852999687194824,5.311956882476807,67100,0.0,
2015-05-29 00:00:00+00:00,14.93000030517578,15.09000015258789,14.81999969482422,5.308382034301758,81300,0.0,
2015-06-01 00:00:00+00:00,14.890000343322754,15.079999923706056,14.850000381469728,5.354853630065918,101400,0.0,
2015-06-02 00:00:00+00:00,14.899999618530272,15.036999702453612,14.869999885559082,5.35127592086792,78600,0.0,
2015-06-03 00:00:00+00:00,15.109999656677246,15.140000343322754,14.899999618530272,5.365576267242432,53800,0.0,
2015-06-04 00:00:00+00:00,15.119999885559082,15.119999885559082,14.960000038146973,5.379874706268311,58300,0.0,
2015-06-05 00:00:00+00:00,15.100000381469728,15.149999618530272,14.989999771118164,5.415620803833008,87600,0.0,
2015-06-08 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,5.376301288604736,55700,0.0,
2015-06-09 00:00:00+00:00,15.100000381469728,15.14799976348877,14.899999618530272,5.340553283691406,74400,0.0,
2015-06-10 00:00:00+00:00,15.0600004196167,15.079999923706056,14.899999618530272,5.365576267242432,63000,0.0,
2015-06-11 00:00:00+00:00,14.550000190734863,14.949999809265137,14.550000190734863,5.387535572052002,94500,0.35,
2015-06-12 00:00:00+00:00,14.770000457763672,15.0,14.720000267028809,5.457076072692871,35500,0.0,
2015-06-15 00:00:00+00:00,15.0,15.0,14.829999923706056,5.490014553070068,58700,0.0,
2015-06-16 00:00:00+00:00,14.970000267028809,15.0,14.609999656677246,5.3765549659729,63800,0.0,
2015-06-17 00:00:00+00:00,14.65999984741211,14.960000038146973,14.510000228881836,5.391196250915527,86000,0.0,
2015-06-18 00:00:00+00:00,14.699999809265137,14.899999618530272,14.630000114440918,5.435117244720459,40300,0.0,
2015-06-19 00:00:00+00:00,14.739999771118164,14.949999809265137,14.65999984741211,5.413156032562256,26300,0.0,
2015-06-22 00:00:00+00:00,14.729999542236328,14.9399995803833,14.729999542236328,5.446097373962402,38900,0.0,
2015-06-23 00:00:00+00:00,14.850000381469728,14.960000038146973,14.729999542236328,5.427795886993408,62900,0.0,
2015-06-24 00:00:00+00:00,14.760000228881836,14.899999618530272,14.760000228881836,5.453418254852295,44100,0.0,
2015-06-25 00:00:00+00:00,14.899999618530272,14.970000267028809,14.760000228881836,5.409496784210205,42400,0.0,
2015-06-26 00:00:00+00:00,14.770000457763672,14.970000267028809,14.770000457763672,5.453418254852295,71100,0.0,
2015-06-29 00:00:00+00:00,14.9399995803833,14.970000267028809,14.510000228881836,5.332635879516602,73500,0.0,
2015-06-30 00:00:00+00:00,14.729999542236328,14.90999984741211,14.619999885559082,5.453418254852295,125100,0.0,
2015-07-01 00:00:00+00:00,15.0,15.0,14.789999961853027,5.468056201934815,68700,0.0,
2015-07-02 00:00:00+00:00,14.920000076293944,14.979999542236328,14.729999542236328,5.475378036499023,60200,0.0,
2015-07-06 00:00:00+00:00,14.989999771118164,15.0,14.812000274658203,5.453418254852295,26400,0.0,
2015-07-07 00:00:00+00:00,14.899999618530272,14.980999946594238,14.800000190734863,5.435117244720459,38100,0.0,
2015-07-08 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,5.420475959777832,26700,0.0,
2015-07-09 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,5.427795886993408,21400,0.0,
2015-07-10 00:00:00+00:00,14.84000015258789,14.850000381469728,14.609999656677246,5.424136638641357,59700,0.0,
2015-07-13 00:00:00+00:00,14.850000381469728,14.899999618530272,14.720000267028809,5.427795886993408,31100,0.0,
2015-07-14 00:00:00+00:00,14.850000381469728,14.90999984741211,14.710000038146973,5.43877649307251,83900,0.0,
2015-07-15 00:00:00+00:00,14.899999618530272,14.989999771118164,14.75,5.43145751953125,41300,0.0,
2015-07-16 00:00:00+00:00,14.960000038146973,15.135000228881836,14.8100004196167,5.515636920928955,124800,0.0,
2015-07-17 00:00:00+00:00,15.149999618530272,15.149999618530272,14.90999984741211,5.5192975997924805,140800,0.0,
2015-07-20 00:00:00+00:00,15.140000343322754,15.140000343322754,14.800000190734863,5.435117244720459,80600,0.0,
2015-07-21 00:00:00+00:00,14.93000030517578,14.949999809265137,14.656000137329102,5.435117244720459,54300,0.0,
2015-07-22 00:00:00+00:00,14.850000381469728,15.079999923706056,14.850000381469728,5.50099515914917,59900,0.0,
2015-07-23 00:00:00+00:00,15.09000015258789,15.09000015258789,14.800000190734863,5.4607367515563965,42300,0.0,
2015-07-24 00:00:00+00:00,14.920000076293944,14.970000267028809,14.630000114440918,5.43877649307251,34900,0.0,
2015-07-27 00:00:00+00:00,14.850000381469728,15.09000015258789,14.619999885559082,5.394855976104736,51700,0.0,
2015-07-28 00:00:00+00:00,14.84000015258789,14.989999771118164,14.65999984741211,5.405837059020996,38300,0.0,
2015-07-29 00:00:00+00:00,14.779999732971191,14.859000205993652,14.109999656677246,5.343616485595703,104000,0.0,
2015-07-30 00:00:00+00:00,14.609999656677246,14.864999771118164,14.609999656677246,5.424136638641357,41300,0.0,
2015-07-31 00:00:00+00:00,14.770000457763672,14.770000457763672,14.310999870300291,5.31433629989624,45800,0.0,
2015-08-03 00:00:00+00:00,14.520000457763672,14.899999618530272,14.5,5.387535572052002,37100,0.0,
2015-08-04 00:00:00+00:00,14.739999771118164,14.739999771118164,14.270000457763672,5.292375087738037,43900,0.0,
2015-08-05 00:00:00+00:00,14.520000457763672,14.65999984741211,14.140000343322754,5.2338175773620605,53900,0.0,
2015-08-06 00:00:00+00:00,14.43000030517578,14.529999732971191,14.25100040435791,5.274075031280518,97400,0.0,
2015-08-07 00:00:00+00:00,14.470000267028809,14.619999885559082,14.25,5.24845552444458,62800,0.0,
2015-08-10 00:00:00+00:00,14.520000457763672,14.609999656677246,14.281999588012695,5.3033552169799805,101500,0.0,
2015-08-11 00:00:00+00:00,14.880000114440918,14.880000114440918,14.399999618530272,5.405837059020996,115700,0.0,
2015-08-12 00:00:00+00:00,14.770000457763672,15.010000228881836,14.5,5.49367618560791,125500,0.0,
2015-08-13 00:00:00+00:00,15.020000457763672,15.050000190734863,14.84000015258789,5.468056201934815,128900,0.0,
2015-08-14 00:00:00+00:00,14.880000114440918,15.0,14.850000381469728,5.475378036499023,189400,0.0,
2015-08-17 00:00:00+00:00,14.960000038146973,14.989999771118164,14.699999809265137,5.479034900665283,61100,0.0,
2015-08-18 00:00:00+00:00,14.960000038146973,14.979999542236328,14.699000358581545,5.453418254852295,49900,0.0,
2015-08-19 00:00:00+00:00,14.800000190734863,14.949999809265137,14.800000190734863,5.464397430419922,44000,0.0,
2015-08-20 00:00:00+00:00,14.970000267028809,14.979999542236328,14.850000381469728,5.4607367515563965,64600,0.0,
2015-08-21 00:00:00+00:00,14.920000076293944,14.960000038146973,14.699999809265137,5.416816234588623,75600,0.0,
2015-08-24 00:00:00+00:00,14.779999732971191,14.779999732971191,11.449999809265137,4.977615833282471,244500,0.0,
2015-08-25 00:00:00+00:00,14.670000076293944,14.670000076293944,14.220000267028809,5.31433629989624,98100,0.0,
2015-08-26 00:00:00+00:00,14.770000457763672,14.850000381469728,14.520000457763672,5.409496784210205,78100,0.0,
2015-08-27 00:00:00+00:00,14.899999618530272,14.899999618530272,14.720000267028809,5.453418254852295,53900,0.0,
2015-08-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.522000312805176,5.416816234588623,59300,0.0,
2015-08-31 00:00:00+00:00,14.770000457763672,14.899999618530272,14.626999855041504,5.424136638641357,27300,0.0,
2015-09-01 00:00:00+00:00,14.859999656677246,14.888999938964844,14.619999885559082,5.405837059020996,47100,0.0,
2015-09-02 00:00:00+00:00,14.899999618530272,14.899999618530272,14.508999824523926,5.43145751953125,54800,0.0,
2015-09-03 00:00:00+00:00,14.9399995803833,14.9399995803833,14.800000190734863,5.457076072692871,49800,0.0,
2015-09-04 00:00:00+00:00,14.90999984741211,14.949999809265137,14.760000228881836,5.449756145477295,42000,0.0,
2015-09-08 00:00:00+00:00,14.970000267028809,14.970000267028809,14.730999946594238,5.442436218261719,51700,0.0,
2015-09-09 00:00:00+00:00,14.9399995803833,14.949999809265137,14.789999961853027,5.453418254852295,47600,0.0,
2015-09-10 00:00:00+00:00,14.899999618530272,14.960000038146973,14.829999923706056,5.43877649307251,70800,0.0,
2015-09-11 00:00:00+00:00,14.649999618530272,14.8100004196167,14.510000228881836,5.528735160827637,62400,0.35,
2015-09-14 00:00:00+00:00,14.760000228881836,14.789999961853027,14.600000381469728,5.506244659423828,21200,0.0,
2015-09-15 00:00:00+00:00,14.68000030517578,14.8100004196167,14.609999656677246,5.524986267089844,45600,0.0,
2015-09-16 00:00:00+00:00,14.720000267028809,14.75,14.600000381469728,5.5099945068359375,68300,0.0,
2015-09-17 00:00:00+00:00,14.619999885559082,14.6899995803833,14.229999542236328,5.427530765533447,79400,0.0,
2015-09-18 00:00:00+00:00,14.5600004196167,14.789999961853027,14.399999618530272,5.543728351593018,84400,0.0,
2015-09-21 00:00:00+00:00,14.84000015258789,14.84000015258789,14.449999809265137,5.450021743774414,79700,0.0,
2015-09-22 00:00:00+00:00,14.520000457763672,14.678999900817873,14.199999809265137,5.480007171630859,106100,0.0,
2015-09-23 00:00:00+00:00,14.710000038146973,14.81999969482422,14.43000030517578,5.476259231567383,71200,0.0,
2015-09-24 00:00:00+00:00,14.710000038146973,14.75,14.489999771118164,5.528735160827637,60400,0.0,
2015-09-25 00:00:00+00:00,14.789999961853027,14.84000015258789,14.710000038146973,5.558720588684082,42900,0.0,
2015-09-28 00:00:00+00:00,14.84000015258789,14.84000015258789,14.260000228881836,5.412537574768066,96900,0.0,
2015-09-29 00:00:00+00:00,14.449999809265137,14.449999809265137,13.75,5.187641143798828,115500,0.0,
2015-09-30 00:00:00+00:00,14.079999923706056,14.100000381469728,13.770000457763672,5.210129737854004,76800,0.0,
2015-10-01 00:00:00+00:00,14.029999732971191,14.489999771118164,13.93000030517578,5.412537574768066,75600,0.0,
2015-10-02 00:00:00+00:00,14.739999771118164,14.789999961853027,14.229999542236328,5.438776969909668,86600,0.0,
2015-10-05 00:00:00+00:00,14.510000228881836,14.65999984741211,14.260000228881836,5.3788042068481445,80800,0.0,
2015-10-06 00:00:00+00:00,14.369999885559082,14.609999656677246,14.210000038146973,5.442524433135986,29300,0.0,
2015-10-07 00:00:00+00:00,14.539999961853027,14.770000457763672,14.510000228881836,5.506244659423828,66800,0.0,
2015-10-08 00:00:00+00:00,14.75,14.75,14.649999618530272,5.524986267089844,32800,0.0,
2015-10-09 00:00:00+00:00,14.75,14.75,14.65999984741211,5.5099945068359375,28900,0.0,
2015-10-12 00:00:00+00:00,14.649999618530272,14.770000457763672,14.5600004196167,5.4912519454956055,53300,0.0,
2015-10-13 00:00:00+00:00,14.6899995803833,14.75,14.59000015258789,5.528735160827637,31100,0.0,
2015-10-14 00:00:00+00:00,14.75,14.779999732971191,14.630000114440918,5.50249719619751,43500,0.0,
2015-10-15 00:00:00+00:00,14.68000030517578,14.770000457763672,14.649999618530272,5.5099945068359375,48300,0.0,
2015-10-16 00:00:00+00:00,14.75,14.800000190734863,14.65999984741211,5.528735160827637,56900,0.0,
2015-10-19 00:00:00+00:00,14.779999732971191,14.800000190734863,14.699999809265137,5.530609607696533,37400,0.0,
2015-10-20 00:00:00+00:00,14.75,14.779999732971191,14.699999809265137,5.521238803863525,33900,0.0,
2015-10-21 00:00:00+00:00,14.770000457763672,14.81999969482422,14.72700023651123,5.539980888366699,33400,0.0,
2015-10-22 00:00:00+00:00,14.8100004196167,14.84000015258789,14.739999771118164,5.554973125457764,52000,0.0,
2015-10-23 00:00:00+00:00,14.84000015258789,14.890000343322754,14.789999961853027,5.573714733123779,60000,0.0,
2015-10-26 00:00:00+00:00,14.869999885559082,14.920000076293944,14.75,5.558720588684082,69400,0.0,
2015-10-27 00:00:00+00:00,14.800000190734863,14.859999656677246,14.649999618530272,5.517490386962891,48700,0.0,
2015-10-28 00:00:00+00:00,14.770000457763672,14.829999923706056,14.670000076293944,5.551224708557129,57200,0.0,
2015-10-29 00:00:00+00:00,14.81999969482422,14.880000114440918,14.760000228881836,5.573714733123779,50800,0.0,
2015-10-30 00:00:00+00:00,14.880000114440918,14.880000114440918,14.729999542236328,5.547476291656494,63800,0.0,
2015-11-02 00:00:00+00:00,14.850000381469728,14.899999618530272,14.770000457763672,5.569966793060303,56000,0.0,
2015-11-03 00:00:00+00:00,14.8100004196167,14.890000343322754,14.75,5.547476291656494,63200,0.0,
2015-11-04 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,5.53623104095459,38300,0.0,
2015-11-05 00:00:00+00:00,14.720000267028809,14.850000381469728,14.720000267028809,5.53623104095459,31600,0.0,
2015-11-06 00:00:00+00:00,14.739999771118164,14.989999771118164,14.739999771118164,5.618693828582764,62900,0.0,
2015-11-09 00:00:00+00:00,15.0,15.005000114440918,14.84000015258789,5.581210613250732,79100,0.0,
2015-11-10 00:00:00+00:00,14.920000076293944,14.93000030517578,14.300000190734863,5.412537574768066,127500,0.0,
2015-11-11 00:00:00+00:00,14.390000343322754,14.649999618530272,14.390000343322754,5.457518577575684,46000,0.0,
2015-11-12 00:00:00+00:00,14.520000457763672,14.729999542236328,14.359999656677246,5.521238803863525,39900,0.0,
2015-11-13 00:00:00+00:00,14.710000038146973,14.710000038146973,14.25,5.468761920928955,78500,0.0,
2015-11-16 00:00:00+00:00,14.4399995803833,14.74899959564209,14.43000030517578,5.4912519454956055,68300,0.0,
2015-11-17 00:00:00+00:00,14.649999618530272,14.760000228881836,14.529999732971191,5.480007171630859,58700,0.0,
2015-11-18 00:00:00+00:00,14.56999969482422,14.68299961090088,14.529999732971191,5.461266040802002,45600,0.0,
2015-11-19 00:00:00+00:00,14.670000076293944,14.739999771118164,14.56999969482422,5.5099945068359375,48100,0.0,
2015-11-20 00:00:00+00:00,14.649999618530272,14.729999542236328,14.529999732971191,5.513742923736572,55600,0.0,
2015-11-23 00:00:00+00:00,14.649999618530272,14.760000228881836,14.59000015258789,5.513742923736572,67200,0.0,
2015-11-24 00:00:00+00:00,14.640000343322754,14.734999656677246,14.640000343322754,5.513742923736572,36600,0.0,
2015-11-25 00:00:00+00:00,14.720000267028809,14.75,14.640000343322754,5.513742923736572,53200,0.0,
2015-11-27 00:00:00+00:00,14.710000038146973,14.779999732971191,14.65999984741211,5.5099945068359375,31000,0.0,
2015-11-30 00:00:00+00:00,14.729999542236328,14.829999923706056,14.70400047302246,5.556848049163818,92400,0.0,
2015-12-01 00:00:00+00:00,14.829999923706056,14.835000038146973,14.699999809265137,5.53623104095459,46400,0.0,
2015-12-02 00:00:00+00:00,14.789999961853027,14.93000030517578,14.68000030517578,5.577464580535889,87900,0.0,
2015-12-03 00:00:00+00:00,14.880000114440918,14.93000030517578,14.720000267028809,5.517490386962891,43400,0.0,
2015-12-04 00:00:00+00:00,14.75,14.869999885559082,14.75,5.547476291656494,52700,0.0,
2015-12-07 00:00:00+00:00,14.800000190734863,14.850000381469728,14.25,5.450021743774414,71100,0.0,
2015-12-08 00:00:00+00:00,14.710000038146973,14.729999542236328,14.29599952697754,5.498748302459717,43000,0.0,
2015-12-09 00:00:00+00:00,14.600000381469728,14.729999542236328,14.550000190734863,5.478133201599121,44000,0.0,
2015-12-10 00:00:00+00:00,14.640000343322754,14.640000343322754,14.420000076293944,5.416286945343018,39700,0.0,
2015-12-11 00:00:00+00:00,14.100000381469728,14.380000114440918,13.899999618530272,5.435491561889648,105000,0.35,
2015-12-14 00:00:00+00:00,14.210000038146973,14.354999542236328,13.350000381469728,5.2741570472717285,162600,0.0,
2015-12-15 00:00:00+00:00,13.859999656677246,14.343999862670898,13.149999618530272,5.097456932067871,112400,0.0,
2015-12-16 00:00:00+00:00,13.40999984741211,13.95300006866455,13.399999618530272,5.316411972045898,54500,0.0,
2015-12-17 00:00:00+00:00,13.949999809265137,14.210000038146973,13.1899995803833,5.174282073974609,118600,0.0,
2015-12-18 00:00:00+00:00,13.350000381469728,13.484999656677246,12.800000190734863,4.963008880615234,143400,0.0,
2015-12-21 00:00:00+00:00,13.109999656677246,13.288999557495115,12.630000114440918,4.974532127380371,92000,0.0,
2015-12-22 00:00:00+00:00,13.0,13.0,12.510000228881836,4.909231185913086,85900,0.0,
2015-12-23 00:00:00+00:00,12.729999542236328,13.029999732971191,12.729999542236328,4.9706902503967285,94600,0.0,
2015-12-24 00:00:00+00:00,12.979999542236328,13.149999618530272,12.800000190734863,4.98989725112915,36400,0.0,
2015-12-28 00:00:00+00:00,12.979999542236328,12.979999542236328,12.579999923706056,4.951484680175781,49500,0.0,
2015-12-29 00:00:00+00:00,12.979999542236328,13.170000076293944,12.84000015258789,5.020628929138184,35600,0.0,
2015-12-30 00:00:00+00:00,13.0600004196167,13.15999984741211,12.579999923706056,5.016787052154541,98300,0.0,
