date,ERC_Open,ERC_High,ERC_Low,ERC_Close,ERC_Volume,ERC_Dividends,ERC_Stock Splits
2006-03-29 00:00:00+00:00,16.3799991607666,16.3799991607666,16.31999969482422,2.802306652069092,151500,0.0,
2006-03-30 00:00:00+00:00,16.3799991607666,16.399999618530273,16.270000457763672,2.7954471111297607,90600,0.0,
2006-03-31 00:00:00+00:00,16.25,16.350000381469727,16.219999313354492,2.7817254066467285,123400,0.0,
2006-04-03 00:00:00+00:00,16.299999237060547,16.350000381469727,16.219999313354492,2.793730974197388,99200,0.0,
2006-04-04 00:00:00+00:00,16.25,16.450000762939453,16.25,2.812594175338745,182700,0.0,
2006-04-05 00:00:00+00:00,16.459999084472656,16.469999313354492,16.360000610351562,2.812594175338745,119600,0.0,
2006-04-06 00:00:00+00:00,16.420000076293945,16.420000076293945,16.31999969482422,2.798875331878662,99000,0.0,
2006-04-07 00:00:00+00:00,16.31999969482422,16.350000381469727,16.239999771118164,2.7954471111297607,100900,0.0,
2006-04-10 00:00:00+00:00,16.299999237060547,16.31999969482422,16.200000762939453,2.7902984619140625,86700,0.0,
2006-04-11 00:00:00+00:00,16.329999923706055,16.34000015258789,16.190000534057617,2.780010461807251,115800,0.0,
2006-04-12 00:00:00+00:00,16.229999542236328,16.260000228881836,16.1299991607666,2.776581048965454,91900,0.0,
2006-04-13 00:00:00+00:00,16.149999618530273,16.149999618530273,15.890000343322754,2.7501509189605717,98700,0.117,
2006-04-17 00:00:00+00:00,15.869999885559082,16.030000686645508,15.859999656677246,2.748425245285034,166700,0.0,
2006-04-18 00:00:00+00:00,15.979999542236328,16.139999389648438,15.9399995803833,2.7881534099578857,115700,0.0,
2006-04-19 00:00:00+00:00,16.239999771118164,16.239999771118164,16.059999465942383,2.7812445163726807,63700,0.0,
2006-04-20 00:00:00+00:00,16.170000076293945,16.170000076293945,16.059999465942383,2.7881534099578857,81400,0.0,
2006-04-21 00:00:00+00:00,16.1200008392334,16.18000030517578,16.079999923706055,2.7950658798217773,87600,0.0,
2006-04-24 00:00:00+00:00,16.18000030517578,16.190000534057617,16.079999923706055,2.7847001552581787,126600,0.0,
2006-04-25 00:00:00+00:00,16.1299991607666,16.18000030517578,16.030000686645508,2.779517412185669,108400,0.0,
2006-04-26 00:00:00+00:00,16.1200008392334,16.139999389648438,16.049999237060547,2.779517412185669,79900,0.0,
2006-04-27 00:00:00+00:00,16.09000015258789,16.1200008392334,16.030000686645508,2.7847001552581787,103200,0.0,
2006-04-28 00:00:00+00:00,16.1299991607666,16.18000030517578,16.100000381469727,2.7950658798217773,100900,0.0,
2006-05-01 00:00:00+00:00,16.190000534057617,16.270000457763672,16.139999389648438,2.80197548866272,105100,0.0,
2006-05-02 00:00:00+00:00,16.280000686645508,16.440000534057617,16.190000534057617,2.817523241043091,203400,0.0,
2006-05-03 00:00:00+00:00,16.3700008392334,16.3700008392334,16.25,2.8244330883026123,112000,0.0,
2006-05-04 00:00:00+00:00,16.389999389648438,16.389999389648438,16.280000686645508,2.8227055072784424,116000,0.0,
2006-05-05 00:00:00+00:00,16.350000381469727,16.3799991607666,16.309999465942383,2.8261594772338867,76700,0.0,
2006-05-08 00:00:00+00:00,16.3799991607666,16.43000030517578,16.309999465942383,2.838252067565918,98900,0.0,
2006-05-09 00:00:00+00:00,16.399999618530273,16.420000076293945,16.31999969482422,2.8365252017974854,79500,0.0,
2006-05-10 00:00:00+00:00,16.420000076293945,16.420000076293945,16.299999237060547,2.8296139240264893,108300,0.0,
2006-05-11 00:00:00+00:00,16.329999923706055,16.40999984741211,16.139999389648438,2.8377907276153564,80100,0.117,
2006-05-12 00:00:00+00:00,16.3799991607666,16.399999618530273,16.280000686645508,2.841270923614502,136200,0.0,
2006-05-15 00:00:00+00:00,16.329999923706055,16.329999923706055,16.209999084472656,2.8203938007354736,99600,0.0,
2006-05-16 00:00:00+00:00,16.280000686645508,16.290000915527344,16.209999084472656,2.82387113571167,156800,0.0,
2006-05-17 00:00:00+00:00,16.270000457763672,16.280000686645508,16.079999923706055,2.8169124126434326,85100,0.0,
2006-05-18 00:00:00+00:00,16.280000686645508,16.280000686645508,16.170000076293945,2.82387113571167,84500,0.0,
2006-05-19 00:00:00+00:00,16.239999771118164,16.25,16.18000030517578,2.8256118297576904,42900,0.0,
2006-05-22 00:00:00+00:00,16.239999771118164,16.290000915527344,16.190000534057617,2.827353954315185,80600,0.0,
2006-05-23 00:00:00+00:00,16.25,16.3700008392334,16.200000762939453,2.834312438964844,150500,0.0,
2006-05-24 00:00:00+00:00,16.149999618530273,16.290000915527344,16.149999618530273,2.822134256362915,124200,0.0,
2006-05-25 00:00:00+00:00,16.200000762939453,16.239999771118164,16.15999984741211,2.8169124126434326,70400,0.0,
2006-05-26 00:00:00+00:00,16.18000030517578,16.25,16.18000030517578,2.8203938007354736,65200,0.0,
2006-05-30 00:00:00+00:00,16.15999984741211,16.239999771118164,16.15999984741211,2.8203938007354736,68300,0.0,
2006-05-31 00:00:00+00:00,16.18000030517578,16.229999542236328,16.18000030517578,2.818654060363769,92000,0.0,
2006-06-01 00:00:00+00:00,16.219999313354492,16.360000610351562,16.190000534057617,2.827353954315185,109600,0.0,
2006-06-02 00:00:00+00:00,16.270000457763672,16.459999084472656,16.25,2.862151861190796,172600,0.0,
2006-06-05 00:00:00+00:00,16.440000534057617,16.450000762939453,16.350000381469727,2.846492290496826,77300,0.0,
2006-06-06 00:00:00+00:00,16.31999969482422,16.389999389648438,16.25,2.8377907276153564,76000,0.0,
2006-06-07 00:00:00+00:00,16.309999465942383,16.31999969482422,16.209999084472656,2.8325729370117188,115000,0.0,
2006-06-08 00:00:00+00:00,16.290000915527344,16.31999969482422,16.1299991607666,2.8134350776672363,100000,0.0,
2006-06-09 00:00:00+00:00,16.239999771118164,16.31999969482422,16.200000762939453,2.8377907276153564,108900,0.0,
2006-06-12 00:00:00+00:00,16.290000915527344,16.290000915527344,16.200000762939453,2.8530399799346924,86400,0.117,
2006-06-13 00:00:00+00:00,16.229999542236328,16.229999542236328,16.100000381469727,2.826751708984375,82600,0.0,
2006-06-14 00:00:00+00:00,16.15999984741211,16.15999984741211,16.049999237060547,2.826751708984375,77100,0.0,
2006-06-15 00:00:00+00:00,16.18000030517578,16.239999771118164,16.110000610351562,2.840772151947021,58500,0.0,
2006-06-16 00:00:00+00:00,16.280000686645508,16.290000915527344,16.139999389648438,2.833762884140014,70000,0.0,
2006-06-19 00:00:00+00:00,16.209999084472656,16.229999542236328,16.15999984741211,2.840772151947021,71000,0.0,
2006-06-20 00:00:00+00:00,16.15999984741211,16.200000762939453,16.1299991607666,2.832006454467773,65100,0.0,
2006-06-21 00:00:00+00:00,16.170000076293945,16.170000076293945,16.06999969482422,2.828504800796509,126300,0.0,
2006-06-22 00:00:00+00:00,16.139999389648438,16.149999618530273,16.030000686645508,2.8197410106658936,99200,0.0,
2006-06-23 00:00:00+00:00,16.1299991607666,16.1299991607666,16.040000915527344,2.8197410106658936,65900,0.0,
2006-06-26 00:00:00+00:00,16.100000381469727,16.100000381469727,15.93000030517578,2.79695987701416,91700,0.0,
2006-06-27 00:00:00+00:00,16.0,16.09000015258789,15.93000030517578,2.812730073928833,75400,0.0,
2006-06-28 00:00:00+00:00,16.09000015258789,16.09000015258789,15.979999542236328,2.809227228164673,84400,0.0,
2006-06-29 00:00:00+00:00,16.06999969482422,16.06999969482422,16.020000457763672,2.8144848346710205,60500,0.0,
2006-06-30 00:00:00+00:00,16.139999389648438,16.190000534057617,16.059999465942383,2.837265729904175,68500,0.0,
2006-07-03 00:00:00+00:00,16.239999771118164,16.34000015258789,16.209999084472656,2.85829496383667,114500,0.0,
2006-07-05 00:00:00+00:00,16.309999465942383,16.34000015258789,16.209999084472656,2.8512864112854004,153400,0.0,
2006-07-06 00:00:00+00:00,16.31999969482422,16.31999969482422,16.200000762939453,2.8442745208740234,115300,0.0,
2006-07-07 00:00:00+00:00,16.229999542236328,16.25,16.200000762939453,2.842525005340576,73100,0.0,
2006-07-10 00:00:00+00:00,16.25,16.270000457763672,16.209999084472656,2.846027374267578,98800,0.0,
2006-07-11 00:00:00+00:00,16.260000228881836,16.270000457763672,16.200000762939453,2.849534034729004,86800,0.0,
2006-07-12 00:00:00+00:00,16.280000686645508,16.34000015258789,16.25,2.85829496383667,96500,0.0,
2006-07-13 00:00:00+00:00,16.1200008392334,16.280000686645508,16.100000381469727,2.856001853942871,85300,0.117,
2006-07-14 00:00:00+00:00,16.209999084472656,16.219999313354492,16.049999237060547,2.833058357238769,89200,0.0,
2006-07-17 00:00:00+00:00,16.110000610351562,16.1299991607666,16.020000457763672,2.8401148319244385,93500,0.0,
2006-07-18 00:00:00+00:00,16.059999465942383,16.18000030517578,16.040000915527344,2.833058357238769,78700,0.0,
2006-07-19 00:00:00+00:00,16.040000915527344,16.200000762939453,16.020000457763672,2.850705623626709,92600,0.0,
2006-07-20 00:00:00+00:00,16.1299991607666,16.239999771118164,16.1299991607666,2.852469682693481,86200,0.0,
2006-07-21 00:00:00+00:00,16.209999084472656,16.270000457763672,16.15999984741211,2.856001853942871,117600,0.0,
2006-07-24 00:00:00+00:00,16.209999084472656,16.239999771118164,16.149999618530273,2.8542380332946777,108800,0.0,
2006-07-25 00:00:00+00:00,16.190000534057617,16.209999084472656,16.139999389648438,2.850705623626709,93500,0.0,
2006-07-26 00:00:00+00:00,16.170000076293945,16.18000030517578,16.139999389648438,2.850705623626709,126100,0.0,
2006-07-27 00:00:00+00:00,16.190000534057617,16.219999313354492,16.149999618530273,2.850705623626709,118400,0.0,
2006-07-28 00:00:00+00:00,16.219999313354492,16.239999771118164,16.15999984741211,2.8577678203582764,116800,0.0,
2006-07-31 00:00:00+00:00,16.239999771118164,16.270000457763672,16.200000762939453,2.864825487136841,149000,0.0,
2006-08-01 00:00:00+00:00,16.219999313354492,16.270000457763672,16.200000762939453,2.8612961769104004,106800,0.0,
2006-08-02 00:00:00+00:00,16.299999237060547,16.360000610351562,16.239999771118164,2.8771843910217285,228300,0.0,
2006-08-03 00:00:00+00:00,16.299999237060547,16.350000381469727,16.290000915527344,2.8842451572418213,115800,0.0,
2006-08-04 00:00:00+00:00,16.3700008392334,16.469999313354492,16.329999923706055,2.9001290798187256,163600,0.0,
2006-08-07 00:00:00+00:00,16.399999618530273,16.479999542236328,16.3799991607666,2.9001290798187256,113600,0.0,
2006-08-08 00:00:00+00:00,16.479999542236328,16.5,16.43000030517578,2.91248631477356,132600,0.0,
2006-08-09 00:00:00+00:00,16.469999313354492,16.549999237060547,16.3700008392334,2.8983635902404785,116900,0.0,
2006-08-10 00:00:00+00:00,16.450000762939453,16.489999771118164,16.399999618530273,2.910722255706787,122100,0.0,
2006-08-11 00:00:00+00:00,16.43000030517578,16.440000534057617,16.3799991607666,2.9137415885925293,112300,0.117,
2006-08-14 00:00:00+00:00,16.399999618530273,16.469999313354492,16.34000015258789,2.906633853912353,89500,0.0,
2006-08-15 00:00:00+00:00,16.3799991607666,16.450000762939453,16.3700008392334,2.9137415885925293,123400,0.0,
2006-08-16 00:00:00+00:00,16.399999618530273,16.440000534057617,16.3799991607666,2.9137415885925293,129500,0.0,
2006-08-17 00:00:00+00:00,16.440000534057617,16.450000762939453,16.3799991607666,2.919075965881348,159700,0.0,
2006-08-18 00:00:00+00:00,16.479999542236328,16.479999542236328,16.389999389648438,2.9155218601226807,137300,0.0,
2006-08-21 00:00:00+00:00,16.420000076293945,16.450000762939453,16.40999984741211,2.9208531379699707,110700,0.0,
2006-08-22 00:00:00+00:00,16.40999984741211,16.469999313354492,16.399999618530273,2.9226324558258057,108300,0.0,
2006-08-23 00:00:00+00:00,16.450000762939453,16.489999771118164,16.40999984741211,2.9279651641845703,106100,0.0,
2006-08-24 00:00:00+00:00,16.489999771118164,16.530000686645508,16.459999084472656,2.936856746673584,114400,0.0,
2006-08-25 00:00:00+00:00,16.520000457763672,16.59000015258789,16.489999771118164,2.931521415710449,100400,0.0,
2006-08-28 00:00:00+00:00,16.5,16.579999923706055,16.469999313354492,2.9350759983062744,156100,0.0,
2006-08-29 00:00:00+00:00,16.549999237060547,16.610000610351562,16.510000228881836,2.947521448135376,150800,0.0,
2006-08-30 00:00:00+00:00,16.6200008392334,16.639999389648438,16.579999923706055,2.9546315670013428,147400,0.0,
2006-08-31 00:00:00+00:00,16.639999389648438,16.65999984741211,16.610000610351562,2.952855110168457,198400,0.0,
2006-09-01 00:00:00+00:00,16.6200008392334,16.6299991607666,16.610000610351562,2.9546315670013428,163900,0.0,
2006-09-05 00:00:00+00:00,16.639999389648438,16.649999618530273,16.56999969482422,2.95107650756836,255700,0.0,
2006-09-06 00:00:00+00:00,16.6299991607666,16.6299991607666,16.530000686645508,2.938631057739258,155000,0.0,
2006-09-07 00:00:00+00:00,16.3700008392334,16.510000228881836,16.3700008392334,2.919075965881348,195800,0.0,
2006-09-08 00:00:00+00:00,16.459999084472656,16.530000686645508,16.440000534057617,2.933297872543335,105800,0.0,
2006-09-11 00:00:00+00:00,16.469999313354492,16.5,16.399999618530273,2.943502426147461,103800,0.117,
2006-09-12 00:00:00+00:00,16.440000534057617,16.5,16.440000534057617,2.9488770961761475,115100,0.0,
2006-09-13 00:00:00+00:00,16.489999771118164,16.5,16.459999084472656,2.95245623588562,96900,0.0,
2006-09-14 00:00:00+00:00,16.540000915527344,16.549999237060547,16.5,2.957826375961304,136000,0.0,
2006-09-15 00:00:00+00:00,16.56999969482422,16.600000381469727,16.549999237060547,2.9721522331237797,133400,0.0,
2006-09-18 00:00:00+00:00,16.68000030517578,16.68000030517578,16.559999465942383,2.975733995437622,93500,0.0,
2006-09-19 00:00:00+00:00,16.690000534057617,16.709999084472656,16.59000015258789,2.984684944152832,126200,0.0,
2006-09-20 00:00:00+00:00,16.700000762939453,16.829999923706055,16.65999984741211,2.984684944152832,160100,0.0,
2006-09-21 00:00:00+00:00,16.719999313354492,16.790000915527344,16.700000762939453,3.0025887489318848,134400,0.0,
2006-09-22 00:00:00+00:00,16.81999969482422,16.8700008392334,16.75,3.0187041759490967,130300,0.0,
2006-09-25 00:00:00+00:00,16.8700008392334,16.8799991607666,16.799999237060547,3.0169119834899902,260700,0.0,
2006-09-26 00:00:00+00:00,16.8799991607666,16.8799991607666,16.780000686645508,3.0061700344085693,127400,0.0,
2006-09-27 00:00:00+00:00,16.989999771118164,16.989999771118164,16.809999465942383,3.0204944610595703,143900,0.0,
2006-09-28 00:00:00+00:00,16.889999389648438,16.90999984741211,16.809999465942383,3.0097477436065674,127400,0.0,
2006-09-29 00:00:00+00:00,16.8700008392334,16.8799991607666,16.770000457763672,3.0025887489318848,126100,0.0,
2006-10-02 00:00:00+00:00,16.799999237060547,16.84000015258789,16.75,3.0133328437805176,104800,0.0,
2006-10-03 00:00:00+00:00,16.8700008392334,16.940000534057617,16.850000381469727,3.0169119834899902,228100,0.0,
2006-10-04 00:00:00+00:00,16.959999084472656,16.959999084472656,16.860000610351562,3.0204944610595703,132600,0.0,
2006-10-05 00:00:00+00:00,16.899999618530273,16.920000076293945,16.81999969482422,3.015122175216675,135600,0.0,
2006-10-06 00:00:00+00:00,16.899999618530273,16.899999618530273,16.81999969482422,3.011542320251465,122800,0.0,
2006-10-09 00:00:00+00:00,16.899999618530273,16.899999618530273,16.75,3.0025887489318848,118900,0.0,
2006-10-10 00:00:00+00:00,16.84000015258789,16.850000381469727,16.780000686645508,3.0097477436065674,99800,0.0,
2006-10-11 00:00:00+00:00,16.889999389648438,16.889999389648438,16.75,3.0097477436065674,129200,0.0,
2006-10-12 00:00:00+00:00,16.84000015258789,16.84000015258789,16.700000762939453,3.0164237022399902,112200,0.117,
2006-10-13 00:00:00+00:00,16.709999084472656,16.719999313354492,16.610000610351562,2.9965908527374268,143100,0.0,
2006-10-16 00:00:00+00:00,16.610000610351562,16.6299991607666,16.530000686645508,2.9929816722869877,105200,0.0,
2006-10-17 00:00:00+00:00,16.59000015258789,16.719999313354492,16.530000686645508,2.9875741004943848,136900,0.0,
2006-10-18 00:00:00+00:00,16.59000015258789,16.719999313354492,16.56999969482422,3.009209632873535,142000,0.0,
2006-10-19 00:00:00+00:00,16.719999313354492,16.8799991607666,16.709999084472656,3.038058280944824,122900,0.0,
2006-10-20 00:00:00+00:00,16.889999389648438,16.940000534057617,16.799999237060547,3.043466806411743,111100,0.0,
2006-10-23 00:00:00+00:00,16.760000228881836,16.93000030517578,16.760000228881836,3.029043436050415,99800,0.0,
2006-10-24 00:00:00+00:00,16.809999465942383,16.920000076293945,16.760000228881836,3.043466806411743,210300,0.0,
2006-10-25 00:00:00+00:00,16.989999771118164,16.989999771118164,16.8700008392334,3.0470728874206543,125000,0.0,
2006-10-26 00:00:00+00:00,16.959999084472656,16.969999313354492,16.90999984741211,3.0488765239715576,142700,0.0,
2006-10-27 00:00:00+00:00,16.959999084472656,17.0,16.920000076293945,3.054283857345581,99800,0.0,
2006-10-30 00:00:00+00:00,16.979999542236328,17.100000381469727,16.940000534057617,3.074117660522461,138900,0.0,
2006-10-31 00:00:00+00:00,17.139999389648438,17.15999984741211,17.049999237060547,3.077723979949951,168300,0.0,
2006-11-01 00:00:00+00:00,17.1299991607666,17.190000534057617,17.110000610351562,3.086737871170044,155500,0.0,
2006-11-02 00:00:00+00:00,17.1200008392334,17.25,17.079999923706055,3.095753669738769,205500,0.0,
2006-11-03 00:00:00+00:00,17.190000534057617,17.290000915527344,17.149999618530273,3.0975582599639893,129100,0.0,
2006-11-06 00:00:00+00:00,17.309999465942383,17.309999465942383,17.100000381469727,3.090343475341797,183700,0.0,
2006-11-07 00:00:00+00:00,17.170000076293945,17.280000686645508,17.100000381469727,3.101163625717163,136500,0.0,
2006-11-08 00:00:00+00:00,17.280000686645508,17.280000686645508,17.200000762939453,3.1065714359283447,93300,0.0,
2006-11-09 00:00:00+00:00,17.229999542236328,17.280000686645508,17.15999984741211,3.099360942840576,125800,0.0,
2006-11-10 00:00:00+00:00,17.1200008392334,17.25,17.110000610351562,3.108373641967773,125200,0.0,
2006-11-13 00:00:00+00:00,17.170000076293945,17.280000686645508,17.139999389648438,3.122353792190552,122200,0.117,
2006-11-14 00:00:00+00:00,17.229999542236328,17.280000686645508,17.170000076293945,3.129613161087036,103700,0.0,
2006-11-15 00:00:00+00:00,17.270000457763672,17.309999465942383,16.979999542236328,3.1132748126983643,248700,0.0,
2006-11-16 00:00:00+00:00,17.15999984741211,17.200000762939453,17.049999237060547,3.096937417984009,135100,0.0,
2006-11-17 00:00:00+00:00,17.1299991607666,17.270000457763672,17.100000381469727,3.1241700649261475,154900,0.0,
2006-11-20 00:00:00+00:00,17.209999084472656,17.290000915527344,17.190000534057617,3.13142991065979,111600,0.0,
2006-11-21 00:00:00+00:00,17.139999389648438,17.389999389648438,17.139999389648438,3.144137382507324,139600,0.0,
2006-11-22 00:00:00+00:00,17.389999389648438,17.399999618530273,17.25,3.13142991065979,95600,0.0,
2006-11-24 00:00:00+00:00,17.270000457763672,17.43000030517578,17.270000457763672,3.1604764461517334,37900,0.0,
2006-11-27 00:00:00+00:00,17.440000534057617,17.440000534057617,17.270000457763672,3.14958119392395,104500,0.0,
2006-11-28 00:00:00+00:00,17.219999313354492,17.43000030517578,17.219999313354492,3.151397943496704,135600,0.0,
2006-11-29 00:00:00+00:00,17.290000915527344,17.420000076293945,17.280000686645508,3.151397943496704,96700,0.0,
2006-11-30 00:00:00+00:00,17.389999389648438,17.600000381469727,17.34000015258789,3.187703847885132,177400,0.0,
2006-12-01 00:00:00+00:00,17.479999542236328,17.670000076293945,17.479999542236328,3.198596954345703,99200,0.0,
2006-12-04 00:00:00+00:00,17.600000381469727,17.790000915527344,17.530000686645508,3.213118076324463,174400,0.0,
2006-12-05 00:00:00+00:00,17.760000228881836,17.760000228881836,17.5,3.182257890701294,142400,0.0,
2006-12-06 00:00:00+00:00,17.6200008392334,17.700000762939453,17.559999465942383,3.198596954345703,116300,0.0,
2006-12-07 00:00:00+00:00,17.68000030517578,17.68000030517578,17.56999969482422,3.193153381347656,120100,0.0,
2006-12-08 00:00:00+00:00,17.540000915527344,17.540000915527344,17.229999542236328,3.127798795700073,406700,0.0,
2006-12-11 00:00:00+00:00,17.190000534057617,17.309999465942383,17.139999389648438,3.13821792602539,193000,0.117,
2006-12-12 00:00:00+00:00,17.209999084472656,17.34000015258789,17.1299991607666,3.1619765758514404,201300,0.0,
2006-12-13 00:00:00+00:00,17.3799991607666,17.3799991607666,17.040000915527344,3.1345605850219727,148500,0.0,
2006-12-14 00:00:00+00:00,17.229999542236328,17.239999771118164,16.889999389648438,3.105318069458008,227400,0.0,
2006-12-15 00:00:00+00:00,17.030000686645508,17.110000610351562,16.889999389648438,3.096179246902466,176800,0.0,
2006-12-18 00:00:00+00:00,16.959999084472656,17.030000686645508,16.899999618530273,3.09800386428833,198100,0.0,
2006-12-19 00:00:00+00:00,16.90999984741211,16.979999542236328,16.739999771118164,3.0888688564300537,257000,0.0,
2006-12-20 00:00:00+00:00,16.8700008392334,17.0,16.829999923706055,3.09800386428833,171600,0.0,
2006-12-21 00:00:00+00:00,16.979999542236328,17.110000610351562,16.93000030517578,3.108974933624268,128000,0.0,
2006-12-22 00:00:00+00:00,17.100000381469727,17.149999618530273,17.010000228881836,3.123596429824829,122800,0.0,
2006-12-26 00:00:00+00:00,17.079999923706055,17.15999984741211,17.040000915527344,3.136390924453736,123900,0.0,
2006-12-27 00:00:00+00:00,17.100000381469727,17.209999084472656,17.040000915527344,3.1272506713867188,155100,0.0,
2006-12-28 00:00:00+00:00,17.059999465942383,17.18000030517578,17.030000686645508,3.112628698348999,237700,0.0,
2006-12-29 00:00:00+00:00,17.040000915527344,17.15999984741211,17.040000915527344,3.1254234313964844,189500,0.0,
2007-01-03 00:00:00+00:00,17.06999969482422,17.209999084472656,17.059999465942383,3.13821792602539,162000,0.0,
2007-01-04 00:00:00+00:00,17.15999984741211,17.18000030517578,17.079999923706055,3.13090443611145,124000,0.0,
2007-01-05 00:00:00+00:00,17.149999618530273,17.149999618530273,17.030000686645508,3.1217687129974365,179400,0.0,
2007-01-08 00:00:00+00:00,17.15999984741211,17.170000076293945,17.09000015258789,3.132735013961792,127400,0.0,
2007-01-09 00:00:00+00:00,17.139999389648438,17.190000534057617,17.110000610351562,3.140044927597046,156700,0.0,
2007-01-10 00:00:00+00:00,17.219999313354492,17.219999313354492,17.1200008392334,3.143700122833252,110800,0.0,
2007-01-11 00:00:00+00:00,17.229999542236328,17.239999771118164,17.15999984741211,3.1455295085906982,150800,0.0,
2007-01-12 00:00:00+00:00,17.100000381469727,17.15999984741211,17.040000915527344,3.1488382816314697,84700,0.108,
2007-01-16 00:00:00+00:00,17.059999465942383,17.1299991607666,17.020000457763672,3.145161390304565,119100,0.0,
2007-01-17 00:00:00+00:00,17.1299991607666,17.1299991607666,17.0,3.130445003509521,102900,0.0,
2007-01-18 00:00:00+00:00,17.049999237060547,17.100000381469727,17.020000457763672,3.143320083618164,123600,0.0,
2007-01-19 00:00:00+00:00,17.100000381469727,17.190000534057617,17.049999237060547,3.158036947250366,174000,0.0,
2007-01-22 00:00:00+00:00,17.139999389648438,17.219999313354492,17.1299991607666,3.1598751544952397,148000,0.0,
2007-01-23 00:00:00+00:00,17.190000534057617,17.219999313354492,17.15999984741211,3.1617133617401123,123800,0.0,
2007-01-24 00:00:00+00:00,17.15999984741211,17.209999084472656,17.079999923706055,3.1598751544952397,168800,0.0,
2007-01-25 00:00:00+00:00,17.18000030517578,17.190000534057617,17.049999237060547,3.145161390304565,148800,0.0,
2007-01-26 00:00:00+00:00,17.1200008392334,17.1299991607666,17.049999237060547,3.1506776809692383,130900,0.0,
2007-01-29 00:00:00+00:00,17.149999618530273,17.170000076293945,17.09000015258789,3.158036947250366,111800,0.0,
2007-01-30 00:00:00+00:00,17.149999618530273,17.15999984741211,17.100000381469727,3.154355525970459,135000,0.0,
2007-01-31 00:00:00+00:00,17.149999618530273,17.15999984741211,17.059999465942383,3.154355525970459,246300,0.0,
2007-02-01 00:00:00+00:00,17.18000030517578,17.239999771118164,17.149999618530273,3.1690714359283447,168400,0.0,
2007-02-02 00:00:00+00:00,17.219999313354492,17.350000381469727,17.209999084472656,3.187462568283081,190500,0.0,
2007-02-05 00:00:00+00:00,17.260000228881836,17.34000015258789,17.25,3.1819443702697754,105100,0.0,
2007-02-06 00:00:00+00:00,17.290000915527344,17.299999237060547,17.18000030517578,3.180105686187744,159500,0.0,
2007-02-07 00:00:00+00:00,17.299999237060547,17.329999923706055,17.239999771118164,3.174588203430176,185200,0.0,
2007-02-08 00:00:00+00:00,17.25,17.329999923706055,17.200000762939453,3.187462568283081,207000,0.0,
2007-02-09 00:00:00+00:00,17.31999969482422,17.34000015258789,17.209999084472656,3.174588203430176,179500,0.0,
2007-02-12 00:00:00+00:00,17.1299991607666,17.229999542236328,17.100000381469727,3.1816201210021973,135400,0.108,
2007-02-13 00:00:00+00:00,17.15999984741211,17.200000762939453,17.030000686645508,3.1668143272399902,142800,0.0,
2007-02-14 00:00:00+00:00,17.149999618530273,17.200000762939453,17.1299991607666,3.1816201210021973,129600,0.0,
2007-02-15 00:00:00+00:00,17.18000030517578,17.25,17.170000076293945,3.1908764839172363,122700,0.0,
2007-02-16 00:00:00+00:00,17.270000457763672,17.290000915527344,17.209999084472656,3.1908764839172363,139300,0.0,
2007-02-20 00:00:00+00:00,17.219999313354492,17.290000915527344,17.200000762939453,3.200129747390747,86100,0.0,
2007-02-21 00:00:00+00:00,17.260000228881836,17.270000457763672,17.209999084472656,3.192726850509644,141300,0.0,
2007-02-22 00:00:00+00:00,17.229999542236328,17.260000228881836,17.200000762939453,3.192726850509644,154400,0.0,
2007-02-23 00:00:00+00:00,17.219999313354492,17.290000915527344,17.219999313354492,3.198280572891236,128200,0.0,
2007-02-26 00:00:00+00:00,17.270000457763672,17.299999237060547,17.239999771118164,3.200129747390747,126500,0.0,
2007-02-27 00:00:00+00:00,17.290000915527344,17.290000915527344,17.110000610351562,3.1890227794647217,137800,0.0,
2007-02-28 00:00:00+00:00,17.270000457763672,17.31999969482422,17.229999542236328,3.205681324005127,111100,0.0,
2007-03-01 00:00:00+00:00,17.31999969482422,17.31999969482422,17.200000762939453,3.200129747390747,171400,0.0,
2007-03-02 00:00:00+00:00,17.270000457763672,17.299999237060547,17.190000534057617,3.200129747390747,244500,0.0,
2007-03-05 00:00:00+00:00,17.219999313354492,17.25,17.020000457763672,3.17236590385437,134100,0.0,
2007-03-06 00:00:00+00:00,17.030000686645508,17.18000030517578,17.030000686645508,3.1705167293548584,121200,0.0,
2007-03-07 00:00:00+00:00,17.170000076293945,17.25,17.110000610351562,3.187172174453736,154900,0.0,
2007-03-08 00:00:00+00:00,17.209999084472656,17.260000228881836,17.149999618530273,3.1945762634277344,121400,0.0,
2007-03-09 00:00:00+00:00,17.25,17.290000915527344,17.1200008392334,3.1908764839172363,210300,0.0,
2007-03-12 00:00:00+00:00,17.170000076293945,17.190000534057617,17.100000381469727,3.199815511703491,124000,0.108,
2007-03-13 00:00:00+00:00,17.149999618530273,17.149999618530273,17.049999237060547,3.190505266189575,137000,0.0,
2007-03-14 00:00:00+00:00,17.049999237060547,17.1299991607666,17.020000457763672,3.190505266189575,127300,0.0,
2007-03-15 00:00:00+00:00,17.1299991607666,17.1299991607666,17.010000228881836,3.188639879226685,126400,0.0,
2007-03-16 00:00:00+00:00,17.1200008392334,17.139999389648438,17.049999237060547,3.190505266189575,131100,0.0,
2007-03-19 00:00:00+00:00,17.1299991607666,17.139999389648438,17.049999237060547,3.188639879226685,111600,0.0,
2007-03-20 00:00:00+00:00,17.09000015258789,17.15999984741211,17.09000015258789,3.1942267417907715,128200,0.0,
