date,PHT_Open,PHT_High,PHT_Low,PHT_Close,PHT_Volume,PHT_Dividends,PHT_Stock Splits
2005-07-18 00:00:00+00:00,16.549999237060547,16.65999984741211,16.520000457763672,2.286137580871582,43800,0.0,
2005-07-19 00:00:00+00:00,16.600000381469727,16.65999984741211,16.440000534057617,2.276479959487915,72200,0.0,
2005-07-20 00:00:00+00:00,16.600000381469727,16.739999771118164,16.549999237060547,2.286137580871582,66000,0.0,
2005-07-21 00:00:00+00:00,16.610000610351562,17.0,16.56999969482422,2.2930331230163574,113200,0.0,
2005-07-22 00:00:00+00:00,16.6299991607666,16.770000457763672,16.6299991607666,2.295794486999512,49700,0.0,
2005-07-25 00:00:00+00:00,16.59000015258789,16.700000762939453,16.559999465942383,2.295794486999512,45400,0.0,
2005-07-26 00:00:00+00:00,16.6299991607666,16.700000762939453,16.56999969482422,2.304072856903076,74800,0.0,
2005-07-27 00:00:00+00:00,16.700000762939453,16.700000762939453,16.639999389648438,2.295794486999512,60500,0.0,
2005-07-28 00:00:00+00:00,16.700000762939453,16.860000610351562,16.649999618530273,2.3178699016571045,48800,0.0,
2005-07-29 00:00:00+00:00,16.799999237060547,16.899999618530273,16.739999771118164,2.3206286430358887,75200,0.0,
2005-08-01 00:00:00+00:00,16.899999618530273,17.09000015258789,16.799999237060547,2.357882499694824,98500,0.0,
2005-08-02 00:00:00+00:00,16.989999771118164,17.049999237060547,16.770000457763672,2.324769735336304,74600,0.0,
2005-08-03 00:00:00+00:00,16.790000915527344,16.940000534057617,16.770000457763672,2.3371872901916504,45400,0.0,
2005-08-04 00:00:00+00:00,16.940000534057617,16.940000534057617,16.809999465942383,2.330286264419556,48700,0.0,
2005-08-05 00:00:00+00:00,16.950000762939453,17.049999237060547,16.8799991607666,2.3523600101470947,101900,0.0,
2005-08-08 00:00:00+00:00,17.049999237060547,17.049999237060547,16.559999465942383,2.2985525131225586,117500,0.0,
2005-08-09 00:00:00+00:00,16.649999618530273,16.950000762939453,16.25,2.290276050567627,98000,0.0,
2005-08-10 00:00:00+00:00,16.600000381469727,17.049999237060547,16.600000381469727,2.331664085388184,83300,0.0,
2005-08-11 00:00:00+00:00,16.760000228881836,16.899999618530273,16.610000610351562,2.341125965118408,57500,0.138,
2005-08-12 00:00:00+00:00,16.729999542236328,16.940000534057617,16.649999618530273,2.3369529247283936,61700,0.0,
2005-08-15 00:00:00+00:00,16.809999465942383,16.940000534057617,16.610000610351562,2.350861072540283,60000,0.0,
2005-08-16 00:00:00+00:00,16.799999237060547,16.959999084472656,16.649999618530273,2.3425180912017822,49200,0.0,
2005-08-17 00:00:00+00:00,16.989999771118164,16.989999771118164,16.690000534057617,2.338343381881714,44600,0.0,
2005-08-18 00:00:00+00:00,16.90999984741211,16.90999984741211,16.719999313354492,2.34529972076416,56000,0.0,
2005-08-19 00:00:00+00:00,16.809999465942383,17.0,16.799999237060547,2.361990213394165,81200,0.0,
2005-08-22 00:00:00+00:00,16.989999771118164,16.989999771118164,16.760000228881836,2.350861072540283,38500,0.0,
2005-08-23 00:00:00+00:00,16.950000762939453,16.979999542236328,16.81999969482422,2.3578176498413086,29500,0.0,
2005-08-24 00:00:00+00:00,16.989999771118164,17.020000457763672,16.860000610351562,2.350861072540283,52500,0.0,
2005-08-25 00:00:00+00:00,16.950000762939453,16.950000762939453,16.729999542236328,2.3369529247283936,46600,0.0,
2005-08-26 00:00:00+00:00,16.850000381469727,16.959999084472656,16.68000030517578,2.350861072540283,56900,0.0,
2005-08-29 00:00:00+00:00,16.899999618530273,17.010000228881836,16.700000762939453,2.341125965118408,71000,0.0,
2005-08-30 00:00:00+00:00,16.889999389648438,17.079999923706055,16.84000015258789,2.3661649227142334,59700,0.0,
2005-08-31 00:00:00+00:00,17.030000686645508,17.049999237060547,16.90999984741211,2.371727466583252,59900,0.0,
2005-09-01 00:00:00+00:00,17.09000015258789,17.100000381469727,16.969999313354492,2.377294540405273,48800,0.0,
2005-09-02 00:00:00+00:00,17.100000381469727,17.25,17.049999237060547,2.38563871383667,56200,0.0,
2005-09-06 00:00:00+00:00,17.200000762939453,17.239999771118164,17.100000381469727,2.39676570892334,54700,0.0,
2005-09-07 00:00:00+00:00,17.18000030517578,17.280000686645508,16.989999771118164,2.364774465560913,52200,0.0,
2005-09-08 00:00:00+00:00,16.950000762939453,17.09000015258789,16.920000076293945,2.377294540405273,47300,0.0,
2005-09-09 00:00:00+00:00,17.149999618530273,17.219999313354492,17.0,2.3675551414489746,46800,0.0,
2005-09-12 00:00:00+00:00,17.219999313354492,17.290000915527344,16.950000762939453,2.363381862640381,95500,0.0,
2005-09-13 00:00:00+00:00,17.0,17.190000534057617,16.8799991607666,2.381333589553833,81900,0.138,
2005-09-14 00:00:00+00:00,17.0,17.030000686645508,16.860000610351562,2.3799307346343994,48100,0.0,
2005-09-15 00:00:00+00:00,16.93000030517578,17.079999923706055,16.6299991607666,2.340662956237793,81000,0.0,
2005-09-16 00:00:00+00:00,16.700000762939453,16.709999084472656,16.6299991607666,2.343467712402344,74300,0.0,
2005-09-19 00:00:00+00:00,16.809999465942383,16.90999984741211,16.649999618530273,2.356090545654297,33100,0.0,
2005-09-20 00:00:00+00:00,16.780000686645508,16.81999969482422,16.600000381469727,2.329442024230957,52400,0.0,
2005-09-21 00:00:00+00:00,16.75,16.81999969482422,16.350000381469727,2.314016103744507,65900,0.0,
2005-09-22 00:00:00+00:00,16.600000381469727,16.65999984741211,16.209999084472656,2.314016103744507,88600,0.0,
2005-09-23 00:00:00+00:00,16.5,16.559999465942383,16.329999923706055,2.299992322921753,45200,0.0,
2005-09-26 00:00:00+00:00,16.399999618530273,16.459999084472656,16.239999771118164,2.2859678268432617,63500,0.0,
2005-09-27 00:00:00+00:00,16.450000762939453,16.489999771118164,16.25,2.307004928588867,69200,0.0,
2005-09-28 00:00:00+00:00,16.25,16.600000381469727,16.25,2.299992322921753,64000,0.0,
2005-09-29 00:00:00+00:00,16.549999237060547,16.549999237060547,16.15999984741211,2.2887721061706543,47800,0.0,
2005-09-30 00:00:00+00:00,16.420000076293945,16.600000381469727,16.329999923706055,2.312613010406494,42600,0.0,
2005-10-03 00:00:00+00:00,16.510000228881836,16.600000381469727,16.350000381469727,2.3280417919158936,65900,0.0,
2005-10-04 00:00:00+00:00,16.65999984741211,16.65999984741211,16.399999618530273,2.3154196739196777,45200,0.0,
2005-10-05 00:00:00+00:00,16.56999969482422,16.780000686645508,16.489999771118164,2.3532848358154297,63200,0.0,
2005-10-06 00:00:00+00:00,16.780000686645508,16.780000686645508,16.600000381469727,2.3350517749786377,43300,0.0,
2005-10-07 00:00:00+00:00,16.549999237060547,16.600000381469727,16.399999618530273,2.3280417919158936,51600,0.0,
2005-10-10 00:00:00+00:00,16.579999923706055,16.780000686645508,16.3700008392334,2.3238344192504883,53300,0.0,
2005-10-11 00:00:00+00:00,16.549999237060547,16.600000381469727,16.299999237060547,2.3238344192504883,53300,0.0,
2005-10-12 00:00:00+00:00,16.59000015258789,16.59000015258789,16.399999618530273,2.314016103744507,42600,0.0,
2005-10-13 00:00:00+00:00,16.360000610351562,16.43000030517578,15.800000190734863,2.2698910236358643,104200,0.138,
2005-10-14 00:00:00+00:00,16.06999969482422,16.170000076293945,16.020000457763672,2.2755491733551025,39400,0.0,
2005-10-17 00:00:00+00:00,16.0,16.149999618530273,15.8100004196167,2.248677968978882,54800,0.0,
2005-10-18 00:00:00+00:00,15.949999809265137,16.0,15.399999618530272,2.2048354148864746,111200,0.0,
2005-10-19 00:00:00+00:00,15.600000381469728,15.640000343322754,15.479999542236328,2.210491418838501,58000,0.0,
2005-10-20 00:00:00+00:00,15.550000190734863,15.75,15.550000190734863,2.223219871520996,32600,0.0,
2005-10-21 00:00:00+00:00,15.670000076293944,16.100000381469727,15.649999618530272,2.2698910236358643,52500,0.0,
2005-10-24 00:00:00+00:00,15.949999809265137,16.399999618530273,15.869999885559082,2.316561698913574,55900,0.0,
2005-10-25 00:00:00+00:00,16.3799991607666,16.540000915527344,16.299999237060547,2.325047254562378,43400,0.0,
2005-10-26 00:00:00+00:00,16.450000762939453,16.579999923706055,16.200000762939453,2.3109054565429688,62600,0.0,
2005-10-27 00:00:00+00:00,16.399999618530273,16.530000686645508,16.399999618530273,2.3264598846435547,40000,0.0,
2005-10-28 00:00:00+00:00,16.5,16.540000915527344,16.270000457763672,2.312319278717041,41100,0.0,
2005-10-31 00:00:00+00:00,16.270000457763672,16.360000610351562,16.059999465942383,2.2854483127593994,38500,0.0,
2005-11-01 00:00:00+00:00,16.219999313354492,16.219999313354492,16.010000228881836,2.276962280273437,31200,0.0,
2005-11-02 00:00:00+00:00,16.200000762939453,16.200000762939453,16.0,2.2727205753326416,31100,0.0,
2005-11-03 00:00:00+00:00,16.15999984741211,16.25,16.0,2.2755491733551025,48300,0.0,
2005-11-04 00:00:00+00:00,16.100000381469727,16.200000762939453,16.049999237060547,2.2911057472229004,47200,0.0,
2005-11-07 00:00:00+00:00,16.239999771118164,16.25,16.030000686645508,2.276962280273437,52700,0.0,
2005-11-08 00:00:00+00:00,16.149999618530273,16.200000762939453,16.09000015258789,2.27979040145874,28200,0.0,
2005-11-09 00:00:00+00:00,16.149999618530273,16.229999542236328,16.110000610351562,2.28120493888855,39100,0.0,
2005-11-10 00:00:00+00:00,16.059999465942383,16.170000076293945,16.020000457763672,2.3065953254699707,49300,0.138,
2005-11-11 00:00:00+00:00,16.219999313354492,16.219999313354492,16.020000457763672,2.3065953254699707,43700,0.0,
2005-11-14 00:00:00+00:00,16.200000762939453,16.25,16.020000457763672,2.3165829181671143,24600,0.0,
2005-11-15 00:00:00+00:00,16.34000015258789,16.360000610351562,16.0,2.31087589263916,52100,0.0,
2005-11-16 00:00:00+00:00,16.100000381469727,16.190000534057617,15.979999542236328,2.2980387210845947,35600,0.0,
2005-11-17 00:00:00+00:00,16.049999237060547,16.09000015258789,15.81999969482422,2.282346248626709,68500,0.0,
2005-11-18 00:00:00+00:00,16.040000915527344,16.110000610351562,15.850000381469728,2.282346248626709,68400,0.0,
2005-11-21 00:00:00+00:00,15.989999771118164,16.09000015258789,15.93000030517578,2.2937591075897217,56100,0.0,
2005-11-22 00:00:00+00:00,15.979999542236328,16.049999237060547,15.880000114440918,2.276641845703125,68100,0.0,
2005-11-23 00:00:00+00:00,15.979999542236328,15.989999771118164,15.850000381469728,2.2809202671051025,52800,0.0,
2005-11-25 00:00:00+00:00,16.0,16.0,15.920000076293944,2.282346248626709,20700,0.0,
2005-11-28 00:00:00+00:00,16.0,16.139999389648438,15.949999809265137,2.299463987350464,41800,0.0,
2005-11-29 00:00:00+00:00,16.139999389648438,16.239999771118164,16.059999465942383,2.3165829181671143,49400,0.0,
2005-11-30 00:00:00+00:00,16.290000915527344,16.309999465942383,16.1299991607666,2.326567411422729,62200,0.0,
2005-12-01 00:00:00+00:00,16.219999313354492,16.350000381469727,16.200000762939453,2.320859670639038,48400,0.0,
2005-12-02 00:00:00+00:00,16.299999237060547,16.329999923706055,16.219999313354492,2.327993154525757,54400,0.0,
2005-12-05 00:00:00+00:00,16.31999969482422,16.3700008392334,16.31999969482422,2.3351268768310547,48500,0.0,
2005-12-06 00:00:00+00:00,16.3700008392334,16.420000076293945,16.299999237060547,2.342258214950561,52400,0.0,
2005-12-07 00:00:00+00:00,16.420000076293945,16.43000030517578,16.190000534057617,2.320859670639038,33400,0.0,
2005-12-08 00:00:00+00:00,15.869999885559082,16.309999465942383,15.869999885559082,2.3349597454071045,47300,0.138,
2005-12-09 00:00:00+00:00,16.170000076293945,16.219999313354492,15.949999809265137,2.2975547313690186,54400,0.0,
2005-12-12 00:00:00+00:00,16.0,16.200000762939453,15.899999618530272,2.3090643882751465,64400,0.0,
2005-12-13 00:00:00+00:00,16.149999618530273,16.3700008392334,16.110000610351562,2.340714693069458,72200,0.0,
2005-12-14 00:00:00+00:00,16.31999969482422,16.360000610351562,16.219999313354492,2.3349597454071045,57600,0.0,
2005-12-15 00:00:00+00:00,16.190000534057617,16.3700008392334,16.190000534057617,2.352224349975586,69300,0.0,
2005-12-16 00:00:00+00:00,16.25,16.350000381469727,16.18000030517578,2.340714693069458,51400,0.0,
2005-12-19 00:00:00+00:00,16.219999313354492,16.360000610351562,16.049999237060547,2.327765941619873,50900,0.0,
2005-12-20 00:00:00+00:00,16.079999923706055,16.3700008392334,16.030000686645508,2.355102062225342,84000,0.0,
2005-12-21 00:00:00+00:00,16.3700008392334,16.399999618530273,16.1200008392334,2.3349597454071045,51700,0.0,
2005-12-22 00:00:00+00:00,16.18000030517578,16.399999618530273,16.059999465942383,2.356541633605957,34900,0.0,
2005-12-23 00:00:00+00:00,16.350000381469727,16.420000076293945,16.209999084472656,2.347907781600952,44200,0.0,
2005-12-27 00:00:00+00:00,16.40999984741211,16.520000457763672,16.309999465942383,2.3766822814941406,61100,0.0,
2005-12-28 00:00:00+00:00,16.479999542236328,16.649999618530273,16.420000076293945,2.401054620742798,65700,0.138,
2005-12-29 00:00:00+00:00,16.690000534057617,16.690000534057617,16.549999237060547,2.4054083824157715,36600,0.0,
2005-12-30 00:00:00+00:00,16.700000762939453,16.84000015258789,16.549999237060547,2.4329721927642822,56400,0.0,
2006-01-03 00:00:00+00:00,16.68000030517578,16.889999389648438,16.600000381469727,2.4257192611694336,53400,0.0,
2006-01-04 00:00:00+00:00,16.600000381469727,16.719999313354492,16.299999237060547,2.3792924880981445,62100,0.0,
2006-01-05 00:00:00+00:00,16.34000015258789,16.579999923706055,16.31999969482422,2.4054083824157715,51400,0.0,
2006-01-06 00:00:00+00:00,16.6299991607666,16.670000076293945,16.440000534057617,2.408308744430542,86100,0.0,
2006-01-09 00:00:00+00:00,16.600000381469727,16.65999984741211,16.40999984741211,2.3981521129608154,61800,0.0,
2006-01-10 00:00:00+00:00,16.6200008392334,16.65999984741211,16.5,2.414112091064453,46900,0.0,
2006-01-11 00:00:00+00:00,16.6200008392334,16.780000686645508,16.559999465942383,2.4228172302246094,42700,0.0,
2006-01-12 00:00:00+00:00,16.75,16.860000610351562,16.600000381469727,2.4155619144439697,60300,0.0,
2006-01-13 00:00:00+00:00,16.700000762939453,16.829999923706055,16.600000381469727,2.441679000854492,81200,0.0,
2006-01-17 00:00:00+00:00,16.850000381469727,16.889999389648438,16.600000381469727,2.446028709411621,60100,0.0,
2006-01-18 00:00:00+00:00,16.799999237060547,16.899999618530273,16.75,2.4300708770751958,54600,0.0,
2006-01-19 00:00:00+00:00,16.850000381469727,16.940000534057617,16.729999542236328,2.4518325328826904,56600,0.0,
2006-01-20 00:00:00+00:00,16.889999389648438,16.889999389648438,16.729999542236328,2.4431281089782715,46500,0.0,
2006-01-23 00:00:00+00:00,16.790000915527344,16.950000762939453,16.75,2.438774585723877,49300,0.0,
2006-01-24 00:00:00+00:00,16.84000015258789,16.850000381469727,16.760000228881836,2.4431281089782715,56100,0.0,
2006-01-25 00:00:00+00:00,16.790000915527344,16.979999542236328,16.780000686645508,2.4431281089782715,67400,0.0,
2006-01-26 00:00:00+00:00,16.850000381469727,16.950000762939453,16.84000015258789,2.4518325328826904,43000,0.0,
2006-01-27 00:00:00+00:00,16.950000762939453,16.950000762939453,16.860000610351562,2.453284502029419,32200,0.0,
2006-01-30 00:00:00+00:00,17.0,17.040000915527344,16.780000686645508,2.4344232082366943,49100,0.0,
2006-01-31 00:00:00+00:00,16.780000686645508,17.030000686645508,16.700000762939453,2.4489312171936035,56600,0.0,
2006-02-01 00:00:00+00:00,16.829999923706055,16.979999542236328,16.799999237060547,2.4474809169769287,32600,0.0,
2006-02-02 00:00:00+00:00,16.809999465942383,17.0,16.809999465942383,2.457634687423706,46900,0.0,
2006-02-03 00:00:00+00:00,17.020000457763672,17.020000457763672,16.860000610351562,2.457634687423706,41100,0.0,
2006-02-06 00:00:00+00:00,16.860000610351562,16.940000534057617,16.75,2.4431281089782715,41000,0.0,
2006-02-07 00:00:00+00:00,16.850000381469727,16.899999618530273,16.75,2.4373252391815186,39800,0.0,
2006-02-08 00:00:00+00:00,16.719999313354492,16.84000015258789,16.65999984741211,2.4257192611694336,50200,0.0,
2006-02-09 00:00:00+00:00,16.760000228881836,16.899999618530273,16.760000228881836,2.4474809169769287,47500,0.0,
2006-02-10 00:00:00+00:00,16.899999618530273,17.149999618530273,16.81999969482422,2.488102674484253,55400,0.0,
2006-02-13 00:00:00+00:00,17.100000381469727,17.100000381469727,16.75,2.449783563613892,67600,0.138,
2006-02-14 00:00:00+00:00,16.799999237060547,16.84000015258789,16.65999984741211,2.439544916152954,34800,0.0,
2006-02-15 00:00:00+00:00,16.649999618530273,16.799999237060547,16.450000762939453,2.4073681831359863,66400,0.0,
2006-02-16 00:00:00+00:00,16.510000228881836,16.649999618530273,16.450000762939453,2.433695077896118,48300,0.0,
2006-02-17 00:00:00+00:00,16.530000686645508,16.649999618530273,16.510000228881836,2.4278457164764404,53400,0.0,
2006-02-21 00:00:00+00:00,16.68000030517578,17.049999237060547,16.68000030517578,2.4658710956573486,67600,0.0,
2006-02-22 00:00:00+00:00,16.809999465942383,17.079999923706055,16.770000457763672,2.47464656829834,65200,0.0,
2006-02-23 00:00:00+00:00,16.8700008392334,16.979999542236328,16.790000915527344,2.4761109352111816,60100,0.0,
2006-02-24 00:00:00+00:00,16.829999923706055,17.06999969482422,16.780000686645508,2.484885931015014,54500,0.0,
2006-02-27 00:00:00+00:00,16.989999771118164,17.100000381469727,16.889999389648438,2.4863476753234863,44800,0.0,
2006-02-28 00:00:00+00:00,17.049999237060547,17.110000610351562,16.93000030517578,2.495122194290161,53400,0.0,
2006-03-01 00:00:00+00:00,17.1200008392334,17.149999618530273,16.889999389648438,2.493659734725952,50200,0.0,
2006-03-02 00:00:00+00:00,17.09000015258789,17.170000076293945,16.969999313354492,2.499511241912842,44900,0.0,
2006-03-03 00:00:00+00:00,17.149999618530273,17.15999984741211,16.81999969482422,2.473184585571289,61700,0.0,
2006-03-06 00:00:00+00:00,16.860000610351562,17.15999984741211,16.850000381469727,2.489271640777588,45200,0.0,
2006-03-07 00:00:00+00:00,17.09000015258789,17.09000015258789,16.950000762939453,2.4863476753234863,50900,0.0,
2006-03-08 00:00:00+00:00,17.0,17.06999969482422,16.850000381469727,2.4644088745117188,58200,0.0,
2006-03-09 00:00:00+00:00,16.969999313354492,17.149999618530273,16.899999618530273,2.493659734725952,57400,0.0,
2006-03-10 00:00:00+00:00,17.149999618530273,17.190000534057617,16.90999984741211,2.5024356842041016,37100,0.0,
2006-03-13 00:00:00+00:00,16.969999313354492,17.09000015258789,16.770000457763672,2.5154104232788086,46800,0.138,
2006-03-14 00:00:00+00:00,17.149999618530273,17.270000457763672,17.0,2.5257315635681152,69900,0.0,
2006-03-15 00:00:00+00:00,17.149999618530273,17.149999618530273,16.959999084472656,2.5006661415100098,63700,0.0,
2006-03-16 00:00:00+00:00,17.100000381469727,17.100000381469727,16.809999465942383,2.478548049926758,51700,0.0,
2006-03-17 00:00:00+00:00,16.850000381469727,17.040000915527344,16.799999237060547,2.496243476867676,37500,0.0,
2006-03-20 00:00:00+00:00,17.030000686645508,17.139999389648438,16.950000762939453,2.4991912841796875,37600,0.0,
2006-03-21 00:00:00+00:00,16.950000762939453,17.219999313354492,16.899999618530273,2.5080392360687256,44000,0.0,
2006-03-22 00:00:00+00:00,17.010000228881836,17.18000030517578,16.959999084472656,2.531629800796509,52700,0.0,
2006-03-23 00:00:00+00:00,17.049999237060547,17.200000762939453,16.850000381469727,2.53605318069458,81200,0.0,
2006-03-24 00:00:00+00:00,17.149999618530273,17.360000610351562,17.110000610351562,2.5272061824798584,46800,0.0,
2006-03-27 00:00:00+00:00,17.09000015258789,17.34000015258789,17.0,2.513935804367065,33100,0.0,
2006-03-28 00:00:00+00:00,17.219999313354492,17.329999923706055,16.899999618530273,2.506563901901245,68200,0.0,
2006-03-29 00:00:00+00:00,16.950000762939453,17.139999389648438,16.81999969482422,2.491818428039551,60000,0.0,
2006-03-30 00:00:00+00:00,17.030000686645508,17.139999389648438,16.899999618530273,2.493293285369873,58900,0.0,
2006-03-31 00:00:00+00:00,16.90999984741211,17.200000762939453,16.799999237060547,2.4770750999450684,78500,0.0,
2006-04-03 00:00:00+00:00,16.799999237060547,17.1200008392334,16.799999237060547,2.506563901901245,57900,0.0,
2006-04-04 00:00:00+00:00,16.93000030517578,17.209999084472656,16.90999984741211,2.5227835178375244,38800,0.0,
2006-04-05 00:00:00+00:00,17.200000762939453,17.239999771118164,16.969999313354492,2.521308422088623,46000,0.0,
2006-04-06 00:00:00+00:00,17.049999237060547,17.219999313354492,17.0,2.524258852005005,32000,0.0,
2006-04-07 00:00:00+00:00,17.049999237060547,17.260000228881836,16.920000076293945,2.496243476867676,49400,0.0,
2006-04-10 00:00:00+00:00,17.0,17.1200008392334,16.850000381469727,2.4947664737701416,37100,0.0,
2006-04-11 00:00:00+00:00,16.969999313354492,17.1200008392334,16.8799991607666,2.5168862342834477,40100,0.0,
2006-04-12 00:00:00+00:00,17.010000228881836,17.190000534057617,16.950000762939453,2.5168862342834477,37300,0.0,
2006-04-13 00:00:00+00:00,16.920000076293945,17.170000076293945,16.790000915527344,2.5136148929595947,43800,0.138,
2006-04-17 00:00:00+00:00,16.889999389648438,17.079999923706055,16.770000457763672,2.492804765701294,37100,0.0,
2006-04-18 00:00:00+00:00,16.700000762939453,16.889999389648438,16.59000015258789,2.5091559886932373,37600,0.0,
2006-04-19 00:00:00+00:00,16.780000686645508,17.049999237060547,16.719999313354492,2.512129783630371,34700,0.0,
2006-04-20 00:00:00+00:00,17.049999237060547,17.06999969482422,16.969999313354492,2.5359137058258057,46300,0.0,
2006-04-21 00:00:00+00:00,16.899999618530273,17.0,16.8700008392334,2.522533893585205,39300,0.0,
2006-04-24 00:00:00+00:00,16.8700008392334,16.969999313354492,16.65999984741211,2.4972622394561768,91700,0.0,
2006-04-25 00:00:00+00:00,16.8799991607666,16.969999313354492,16.700000762939453,2.515101909637451,48600,0.0,
2006-04-26 00:00:00+00:00,16.81999969482422,17.020000457763672,16.700000762939453,2.495778560638428,46200,0.0,
2006-04-27 00:00:00+00:00,16.850000381469727,16.8799991607666,16.700000762939453,2.491318464279175,43000,0.0,
2006-04-28 00:00:00+00:00,16.709999084472656,16.850000381469727,16.709999084472656,2.492804765701294,48400,0.0,
2006-05-01 00:00:00+00:00,16.770000457763672,16.899999618530273,16.700000762939453,2.4898312091827397,44400,0.0,
2006-05-02 00:00:00+00:00,16.700000762939453,16.75,16.559999465942383,2.461587190628052,82000,0.0,
2006-05-03 00:00:00+00:00,16.600000381469727,16.780000686645508,16.559999465942383,2.469022274017334,44400,0.0,
2006-05-04 00:00:00+00:00,16.649999618530273,16.84000015258789,16.6200008392334,2.483883619308472,41300,0.0,
2006-05-05 00:00:00+00:00,16.709999084472656,16.899999618530273,16.700000762939453,2.503209590911865,45300,0.0,
2006-05-08 00:00:00+00:00,16.850000381469727,16.950000762939453,16.799999237060547,2.512129783630371,79700,0.0,
2006-05-09 00:00:00+00:00,16.850000381469727,16.969999313354492,16.809999465942383,2.522533893585205,43100,0.0,
2006-05-10 00:00:00+00:00,16.920000076293945,17.059999465942383,16.860000610351562,2.5359137058258057,56400,0.0,
2006-05-11 00:00:00+00:00,17.06999969482422,17.200000762939453,16.899999618530273,2.532938241958618,65700,0.0,
2006-05-12 00:00:00+00:00,16.899999618530273,16.989999771118164,16.739999771118164,2.523648262023926,41200,0.138,
2006-05-15 00:00:00+00:00,16.899999618530273,16.899999618530273,16.760000228881836,2.5116584300994877,40400,0.0,
2006-05-16 00:00:00+00:00,16.81999969482422,16.90999984741211,16.770000457763672,2.5326404571533203,54600,0.0,
2006-05-17 00:00:00+00:00,16.8700008392334,16.979999542236328,16.860000610351562,2.5431296825408936,46800,0.0,
2006-05-18 00:00:00+00:00,16.93000030517578,17.100000381469727,16.93000030517578,2.5626108646392822,39000,0.0,
2006-05-19 00:00:00+00:00,16.950000762939453,17.06999969482422,16.93000030517578,2.5401322841644287,25700,0.0,
2006-05-22 00:00:00+00:00,17.0,17.09000015258789,16.799999237060547,2.5386343002319336,48100,0.0,
2006-05-23 00:00:00+00:00,17.0,17.049999237060547,16.860000610351562,2.5416300296783447,44200,0.0,
2006-05-24 00:00:00+00:00,16.8799991607666,16.979999542236328,16.799999237060547,2.523648262023926,41600,0.0,
2006-05-25 00:00:00+00:00,16.940000534057617,17.0,16.84000015258789,2.5401322841644287,40200,0.0,
2006-05-26 00:00:00+00:00,17.0,17.100000381469727,16.93000030517578,2.558115005493164,26800,0.0,
2006-05-30 00:00:00+00:00,17.1299991607666,17.229999542236328,16.979999542236328,2.5626108646392822,39300,0.0,
2006-05-31 00:00:00+00:00,17.1200008392334,17.149999618530273,17.010000228881836,2.5551207065582275,40300,0.0,
2006-06-01 00:00:00+00:00,17.0,17.270000457763672,17.0,2.5551207065582275,66200,0.0,
2006-06-02 00:00:00+00:00,17.010000228881836,17.34000015258789,17.0,2.5985782146453857,43000,0.0,
2006-06-05 00:00:00+00:00,17.239999771118164,17.34000015258789,17.100000381469727,2.589585304260254,42600,0.0,
2006-06-06 00:00:00+00:00,17.18000030517578,17.3700008392334,17.170000076293945,2.5775957107543945,54300,0.0,
2006-06-07 00:00:00+00:00,17.110000610351562,17.15999984741211,17.040000915527344,2.553618192672729,45700,0.0,
2006-06-08 00:00:00+00:00,17.049999237060547,17.049999237060547,16.889999389648438,2.535637378692627,43800,0.0,
2006-06-09 00:00:00+00:00,16.8700008392334,17.190000534057617,16.860000610351562,2.5626108646392822,41000,0.0,
2006-06-12 00:00:00+00:00,17.0,17.139999389648438,16.969999313354492,2.5566182136535645,39000,0.0,
2006-06-13 00:00:00+00:00,16.979999542236328,16.979999542236328,16.799999237060547,2.542719602584839,44300,0.138,
2006-06-14 00:00:00+00:00,16.850000381469727,16.959999084472656,16.799999237060547,2.544229030609131,48300,0.0,
2006-06-15 00:00:00+00:00,16.850000381469727,17.040000915527344,16.81999969482422,2.5487608909606934,39100,0.0,
2006-06-16 00:00:00+00:00,16.899999618530273,17.09000015258789,16.860000610351562,2.5759565830230717,22700,0.0,
2006-06-19 00:00:00+00:00,17.09000015258789,17.18000030517578,16.829999923706055,2.545738935470581,62100,0.0,
2006-06-20 00:00:00+00:00,16.809999465942383,16.950000762939453,16.799999237060547,2.545738935470581,45300,0.0,
2006-06-21 00:00:00+00:00,16.799999237060547,17.100000381469727,16.799999237060547,2.5835092067718506,50100,0.0,
2006-06-22 00:00:00+00:00,17.0,17.190000534057617,16.959999084472656,2.5910661220550537,39500,0.0,
2006-06-23 00:00:00+00:00,17.049999237060547,17.229999542236328,17.049999237060547,2.5880422592163086,31700,0.0,
2006-06-26 00:00:00+00:00,17.149999618530273,17.200000762939453,17.010000228881836,2.5759565830230717,36600,0.0,
2006-06-27 00:00:00+00:00,17.100000381469727,17.18000030517578,16.8799991607666,2.55480432510376,43600,0.0,
2006-06-28 00:00:00+00:00,17.020000457763672,17.170000076293945,16.90999984741211,2.5910661220550537,46200,0.0,
2006-06-29 00:00:00+00:00,17.06999969482422,17.299999237060547,17.010000228881836,2.6046619415283203,43000,0.0,
2006-06-30 00:00:00+00:00,17.299999237060547,17.34000015258789,17.1200008392334,2.6061723232269287,39100,0.0,
2006-07-03 00:00:00+00:00,17.149999618530273,17.350000381469727,17.139999389648438,2.6197705268859863,30300,0.0,
2006-07-05 00:00:00+00:00,17.350000381469727,17.350000381469727,17.1200008392334,2.6046619415283203,37600,0.0,
2006-07-06 00:00:00+00:00,17.190000534057617,17.350000381469727,17.1299991607666,2.610703468322754,49000,0.0,
2006-07-07 00:00:00+00:00,17.219999313354492,17.34000015258789,17.15999984741211,2.6091949939727783,48700,0.0,
