date,ECNS_Open,ECNS_High,ECNS_Low,ECNS_Close,ECNS_Volume,ECNS_Dividends,ECNS_Stock Splits
2012-11-21 00:00:00+00:00,36.11000061035156,36.220001220703125,36.11000061035156,23.08963394165039,600,0.0,
2012-11-23 00:00:00+00:00,36.630001068115234,36.7400016784668,36.630001068115234,23.421127319335938,1100,0.0,
2012-11-26 00:00:00+00:00,36.630001068115234,37.04999923706055,36.630001068115234,23.57411766052246,3100,0.0,
2012-11-27 00:00:00+00:00,36.66999816894531,36.970001220703125,36.65999984741211,23.40838050842285,16900,0.0,
2012-11-28 00:00:00+00:00,36.54999923706055,36.75,36.29999923706055,23.42749786376953,10500,0.0,
2012-11-29 00:00:00+00:00,37.13999938964844,37.13999938964844,36.83000183105469,23.58687210083008,6500,0.0,
2012-11-30 00:00:00+00:00,36.83000183105469,36.9900016784668,36.83000183105469,23.567745208740234,2400,0.0,
2012-12-03 00:00:00+00:00,37.20000076293945,37.29999923706055,37.09999847412109,23.66974258422852,2800,0.0,
2012-12-04 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,23.82274436950684,200,0.0,
2012-12-05 00:00:00+00:00,37.790000915527344,37.97999954223633,37.790000915527344,24.160606384277344,5000,0.0,
2012-12-06 00:00:00+00:00,38.02000045776367,38.02000045776367,37.75,24.160606384277344,2300,0.0,
2012-12-07 00:00:00+00:00,37.90999984741211,38.459999084472656,37.90999984741211,24.485719680786133,5300,0.0,
2012-12-10 00:00:00+00:00,38.36000061035156,39.0,38.34999847412109,24.7407169342041,12800,0.0,
2012-12-11 00:00:00+00:00,38.59000015258789,38.810001373291016,38.47999954223633,24.702470779418945,3100,0.0,
2012-12-12 00:00:00+00:00,39.02999877929688,39.02999877929688,38.880001068115234,24.79171371459961,500,0.0,
2012-12-13 00:00:00+00:00,38.38999938964844,38.459999084472656,38.31999969482422,24.51759910583496,2900,0.0,
2012-12-14 00:00:00+00:00,38.59000015258789,39.18000030517578,38.59000015258789,24.93833351135254,5200,0.0,
2012-12-17 00:00:00+00:00,39.119998931884766,39.119998931884766,39.119998931884766,24.93833351135254,100,0.0,
2012-12-18 00:00:00+00:00,38.75,39.2599983215332,38.52000045776367,25.25303649902344,37500,0.448,
2012-12-19 00:00:00+00:00,39.5,39.5,39.220001220703125,25.291725158691406,18000,0.0,
2012-12-20 00:00:00+00:00,39.7400016784668,39.790000915527344,39.16999816894531,25.633506774902344,5500,0.0,
2012-12-21 00:00:00+00:00,39.220001220703125,39.52000045776367,39.220001220703125,25.485183715820312,12100,0.0,
2012-12-24 00:00:00+00:00,39.77999877929688,39.88999938964844,39.27000045776367,25.52388000488281,15400,0.0,
2012-12-26 00:00:00+00:00,40.2599983215332,40.34999847412109,39.79999923706055,25.79471969604492,28900,0.0,
2012-12-27 00:00:00+00:00,40.11000061035156,40.31999969482422,39.79999923706055,25.930147171020508,31100,0.0,
2012-12-28 00:00:00+00:00,40.29999923706055,40.5,39.959999084472656,26.03976821899414,32100,0.0,
2012-12-31 00:00:00+00:00,40.83000183105469,41.369998931884766,40.70000076293945,26.49762725830078,15200,0.0,
2013-01-02 00:00:00+00:00,42.59999847412109,42.630001068115234,41.959999084472656,27.271469116210938,18100,0.0,
2013-01-03 00:00:00+00:00,42.709999084472656,42.880001068115234,42.41999816894531,27.44558525085449,13300,0.0,
2013-01-04 00:00:00+00:00,43.15999984741211,43.15999984741211,42.400001525878906,27.68418312072754,6400,0.0,
2013-01-07 00:00:00+00:00,43.52999877929688,44.16999816894531,43.52999877929688,28.18718147277832,10800,0.0,
2013-01-08 00:00:00+00:00,43.290000915527344,43.43999862670898,42.9900016784668,27.916336059570312,10100,0.0,
2013-01-09 00:00:00+00:00,43.70000076293945,44.16999816894531,43.70000076293945,28.21941375732422,158100,0.0,
2013-01-10 00:00:00+00:00,44.27000045776367,44.290000915527344,43.90999984741211,28.554750442504883,12100,0.0,
2013-01-11 00:00:00+00:00,43.810001373291016,43.81999969482422,43.11000061035156,28.038856506347656,71000,0.0,
2013-01-14 00:00:00+00:00,43.97999954223633,44.02000045776367,43.619998931884766,28.277462005615234,45700,0.0,
2013-01-15 00:00:00+00:00,44.11000061035156,44.11000061035156,43.75,28.30970573425293,15300,0.0,
2013-01-16 00:00:00+00:00,43.70000076293945,43.959999084472656,43.59000015258789,28.30325698852539,9800,0.0,
2013-01-17 00:00:00+00:00,43.619998931884766,44.11000061035156,43.5099983215332,28.36774635314941,8500,0.0,
2013-01-18 00:00:00+00:00,44.40999984741211,44.40999984741211,43.900001525878906,28.3870906829834,29100,0.0,
2013-01-22 00:00:00+00:00,44.56999969482422,44.79999923706055,44.56999969482422,28.81914710998535,33800,0.0,
2013-01-23 00:00:00+00:00,44.83000183105469,44.83000183105469,44.2599983215332,28.599891662597656,36400,0.0,
2013-01-24 00:00:00+00:00,44.43999862670898,44.560001373291016,44.33000183105469,28.638586044311523,6500,0.0,
2013-01-25 00:00:00+00:00,43.75,43.75,43.06999969482422,27.858293533325195,22500,0.0,
2013-01-28 00:00:00+00:00,43.33000183105469,43.38999938964844,43.0,27.729324340820312,48200,0.0,
2013-01-29 00:00:00+00:00,43.06999969482422,43.900001525878906,43.0099983215332,28.30970573425293,39300,0.0,
2013-01-30 00:00:00+00:00,44.15999984741211,44.15999984741211,43.650001525878906,28.341947555541992,12300,0.0,
2013-01-31 00:00:00+00:00,43.95000076293945,43.95000076293945,43.43999862670898,28.05175399780273,13800,0.0,
2013-02-01 00:00:00+00:00,44.22999954223633,44.34999847412109,43.95000076293945,28.470930099487305,92400,0.0,
2013-02-04 00:00:00+00:00,44.150001525878906,44.31999969482422,43.02000045776367,27.864749908447266,13800,0.0,
2013-02-05 00:00:00+00:00,43.65999984741211,43.880001068115234,43.02999877929688,28.084003448486328,16900,0.0,
2013-02-06 00:00:00+00:00,43.63999938964844,43.81999969482422,43.459999084472656,28.258115768432617,11300,0.0,
2013-02-07 00:00:00+00:00,43.15999984741211,43.43000030517578,42.81999969482422,27.903432846069336,9100,0.0,
2013-02-08 00:00:00+00:00,43.33000183105469,44.13999938964844,43.33000183105469,28.35485076904297,23400,0.0,
2013-02-11 00:00:00+00:00,43.93000030517578,44.06999969482422,43.810001373291016,28.30970573425293,15500,0.0,
2013-02-12 00:00:00+00:00,43.720001220703125,44.22999954223633,43.720001220703125,28.361289978027344,8700,0.0,
2013-02-13 00:00:00+00:00,44.150001525878906,44.34000015258789,44.119998931884766,28.52251434326172,10000,0.0,
2013-02-14 00:00:00+00:00,44.2599983215332,44.43999862670898,44.25,28.638586044311523,6900,0.0,
2013-02-15 00:00:00+00:00,44.619998931884766,45.0,44.619998931884766,28.967472076416016,3800,0.0,
2013-02-19 00:00:00+00:00,44.47999954223633,44.47999954223633,43.84000015258789,28.43868064880371,27700,0.0,
2013-02-20 00:00:00+00:00,44.20000076293945,44.20000076293945,43.59999847412109,28.245214462280277,22600,0.0,
2013-02-21 00:00:00+00:00,43.43000030517578,43.43000030517578,42.959999084472656,27.88410186767578,66900,0.0,
2013-02-22 00:00:00+00:00,43.33000183105469,43.5,43.22999954223633,27.89698600769043,15200,0.0,
2013-02-25 00:00:00+00:00,43.150001525878906,43.33000183105469,42.40999984741211,27.355297088623047,27000,0.0,
2013-02-26 00:00:00+00:00,42.380001068115234,42.400001525878906,41.90999984741211,27.18763732910156,20600,0.0,
2013-02-27 00:00:00+00:00,42.400001525878906,43.150001525878906,42.400001525878906,27.7551212310791,4200,0.0,
2013-02-28 00:00:00+00:00,43.13999938964844,44.02000045776367,43.13999938964844,28.30970573425293,7500,0.0,
2013-03-01 00:00:00+00:00,43.709999084472656,43.95000076293945,43.709999084472656,28.33550262451172,14400,0.0,
2013-03-04 00:00:00+00:00,43.27000045776367,43.27000045776367,43.0,27.87119483947754,17800,0.0,
2013-03-05 00:00:00+00:00,43.5,43.95000076293945,43.5,28.316150665283203,7400,0.0,
2013-03-06 00:00:00+00:00,44.130001068115234,44.369998931884766,44.04999923706055,28.52896499633789,9100,0.0,
2013-03-07 00:00:00+00:00,43.90999984741211,44.470001220703125,43.90999984741211,28.612791061401367,12200,0.0,
2013-03-08 00:00:00+00:00,44.290000915527344,44.290000915527344,43.93000030517578,28.509614944458008,9500,0.0,
2013-03-11 00:00:00+00:00,43.5,43.5099983215332,43.31999969482422,27.98727226257324,17400,0.0,
2013-03-12 00:00:00+00:00,42.7400016784668,42.7400016784668,42.29999923706055,27.38109016418457,21600,0.0,
2013-03-13 00:00:00+00:00,42.0,42.040000915527344,41.77999877929688,26.974824905395508,13600,0.0,
2013-03-14 00:00:00+00:00,42.43999862670898,42.7599983215332,42.380001068115234,27.40044593811035,9500,0.0,
2013-03-15 00:00:00+00:00,42.06999969482422,42.130001068115234,41.90999984741211,27.0780086517334,5900,0.0,
2013-03-18 00:00:00+00:00,41.720001220703125,41.75,41.34999847412109,26.68463134765625,14200,0.0,
2013-03-19 00:00:00+00:00,41.40999984741211,41.459999084472656,40.959999084472656,26.600805282592773,17500,0.0,
2013-03-20 00:00:00+00:00,42.310001373291016,42.4900016784668,42.220001220703125,27.40044593811035,3700,0.0,
2013-03-21 00:00:00+00:00,42.4900016784668,42.810001373291016,42.4900016784668,27.497180938720703,9300,0.0,
2013-03-22 00:00:00+00:00,43.27000045776367,43.27000045776367,42.97999954223633,27.806713104248047,11100,0.0,
2013-03-25 00:00:00+00:00,43.08000183105469,43.08000183105469,42.29999923706055,27.38109016418457,4000,0.0,
2013-03-26 00:00:00+00:00,42.47999954223633,42.59000015258789,42.459999084472656,27.46492958068848,31200,0.0,
2013-03-27 00:00:00+00:00,42.400001525878906,42.790000915527344,42.369998931884766,27.490724563598636,22700,0.0,
2013-03-28 00:00:00+00:00,42.310001373291016,42.4900016784668,42.150001525878906,27.29081916809082,8600,0.0,
2013-04-01 00:00:00+00:00,42.2400016784668,42.2400016784668,41.880001068115234,27.01996612548828,4900,0.0,
2013-04-02 00:00:00+00:00,41.869998931884766,42.0,41.709999084472656,26.89743995666504,6000,0.0,
2013-04-03 00:00:00+00:00,41.63999938964844,41.63999938964844,41.0,26.458927154541016,19500,0.0,
2013-04-04 00:00:00+00:00,41.0,41.380001068115234,40.900001525878906,26.575014114379883,5000,0.0,
2013-04-05 00:00:00+00:00,40.20000076293945,40.7599983215332,40.040000915527344,26.284822463989254,10300,0.0,
2013-04-08 00:00:00+00:00,40.59999847412109,40.84999847412109,40.52999877929688,26.317066192626957,11700,0.0,
2013-04-09 00:00:00+00:00,41.15999984741211,41.65999984741211,41.15999984741211,26.79426383972168,6200,0.0,
2013-04-10 00:00:00+00:00,42.0099983215332,42.130001068115234,41.75,26.987720489501957,8200,0.0,
2013-04-11 00:00:00+00:00,41.84999847412109,42.18000030517578,41.77999877929688,26.974824905395508,19200,0.0,
2013-04-12 00:00:00+00:00,41.380001068115234,41.58000183105469,41.380001068115234,26.81360626220703,4000,0.0,
2013-04-15 00:00:00+00:00,41.34999847412109,41.34999847412109,40.900001525878906,26.381547927856445,15400,0.0,
2013-04-16 00:00:00+00:00,41.56999969482422,41.59000015258789,41.31999969482422,26.807159423828125,11400,0.0,
2013-04-17 00:00:00+00:00,41.459999084472656,41.459999084472656,40.95000076293945,26.549211502075195,100200,0.0,
2013-04-18 00:00:00+00:00,41.58000183105469,41.84000015258789,41.150001525878906,26.703981399536133,4300,0.0,
2013-04-19 00:00:00+00:00,42.13999938964844,42.34000015258789,42.119998931884766,27.30371856689453,3300,0.0,
2013-04-22 00:00:00+00:00,42.70000076293945,42.810001373291016,42.47999954223633,27.60679817199707,4400,0.0,
2013-04-23 00:00:00+00:00,42.43999862670898,42.84999847412109,42.43999862670898,27.57455825805664,8500,0.0,
2013-04-24 00:00:00+00:00,42.65999984741211,43.0099983215332,42.65999984741211,27.60679817199707,6600,0.0,
2013-04-25 00:00:00+00:00,43.0099983215332,43.33000183105469,42.84999847412109,27.93568229675293,6000,0.0,
2013-04-26 00:00:00+00:00,42.43999862670898,42.880001068115234,42.27000045776367,27.361743927001957,11800,0.0,
2013-04-29 00:00:00+00:00,42.40999984741211,43.18000030517578,42.40999984741211,27.768016815185547,18300,0.0,
2013-04-30 00:00:00+00:00,42.75,43.25,42.75,27.858293533325195,10000,0.0,
2013-05-01 00:00:00+00:00,43.25,43.25,42.88999938964844,27.658388137817383,2100,0.0,
2013-05-02 00:00:00+00:00,43.31999969482422,43.5,43.310001373291016,28.05175399780273,12900,0.0,
2013-05-03 00:00:00+00:00,43.970001220703125,44.310001373291016,43.7599983215332,28.258115768432617,125500,0.0,
2013-05-06 00:00:00+00:00,43.93999862670898,44.27000045776367,43.93999862670898,28.49026870727539,8200,0.0,
2013-05-07 00:00:00+00:00,44.83000183105469,44.91999816894531,44.560001373291016,28.82560539245605,24300,0.0,
2013-05-08 00:00:00+00:00,44.459999084472656,44.70000076293945,44.459999084472656,28.82560539245605,10900,0.0,
2013-05-09 00:00:00+00:00,44.4900016784668,44.52999877929688,44.47999954223633,28.715970993041992,500,0.0,
2013-05-10 00:00:00+00:00,44.59999847412109,44.81999969482422,44.59999847412109,28.86429023742676,2500,0.0,
2013-05-13 00:00:00+00:00,44.65999984741211,44.68000030517578,44.4900016784668,28.69017601013184,7000,0.0,
2013-05-14 00:00:00+00:00,44.33000183105469,44.70000076293945,44.33000183105469,28.748220443725582,46400,0.0,
2013-05-15 00:00:00+00:00,44.56999969482422,44.7400016784668,44.470001220703125,28.73531723022461,10700,0.0,
2013-05-16 00:00:00+00:00,44.560001373291016,44.970001220703125,44.560001373291016,28.97391700744629,10600,0.0,
2013-05-17 00:00:00+00:00,45.13999938964844,45.150001525878906,45.09000015258789,29.11578750610352,2400,0.0,
2013-05-20 00:00:00+00:00,45.380001068115234,45.45000076293945,45.220001220703125,29.309255599975582,3100,0.0,
2013-05-21 00:00:00+00:00,45.310001373291016,45.43999862670898,45.310001373291016,29.30280113220215,1200,0.0,
2013-05-22 00:00:00+00:00,44.959999084472656,45.09999847412109,44.38999938964844,28.632139205932617,3400,0.0,
2013-05-23 00:00:00+00:00,43.790000915527344,44.36000061035156,43.68000030517578,28.606346130371094,15100,0.0,
2013-05-24 00:00:00+00:00,44.29999923706055,44.630001068115234,44.08000183105469,28.548309326171875,34500,0.0,
2013-05-28 00:00:00+00:00,45.77999877929688,45.77999877929688,45.36000061035156,29.31569099426269,23900,0.0,
2013-05-29 00:00:00+00:00,45.59999847412109,45.68000030517578,45.209999084472656,29.309255599975582,26100,0.0,
2013-05-30 00:00:00+00:00,45.31999969482422,45.5,45.25,29.225419998168945,31300,0.0,
2013-05-31 00:00:00+00:00,45.4900016784668,45.560001373291016,44.88999938964844,29.01906013488769,24300,0.0,
2013-06-03 00:00:00+00:00,45.0,45.220001220703125,44.540000915527344,29.16093063354492,16200,0.0,
2013-06-04 00:00:00+00:00,45.22999954223633,45.22999954223633,44.41999816894531,28.84493827819824,10600,0.0,
2013-06-05 00:00:00+00:00,44.25,44.25,43.970001220703125,28.45157623291016,5500,0.0,
2013-06-06 00:00:00+00:00,43.81999969482422,44.20000076293945,43.61000061035156,28.470930099487305,10500,0.0,
2013-06-07 00:00:00+00:00,44.060001373291016,44.20000076293945,43.86000061035156,28.40643310546875,4400,0.0,
2013-06-10 00:00:00+00:00,44.380001068115234,44.380001068115234,43.72999954223633,28.361289978027344,2800,0.0,
2013-06-11 00:00:00+00:00,43.040000915527344,43.27999877929688,42.93999862670898,27.74866485595703,14200,0.0,
2013-06-12 00:00:00+00:00,43.02000045776367,43.02000045776367,42.790000915527344,27.59389877319336,300,0.0,
2013-06-13 00:00:00+00:00,43.18999862670898,43.43000030517578,43.119998931884766,28.006610870361328,25700,0.0,
2013-06-14 00:00:00+00:00,42.90999984741211,42.90999984741211,42.2599983215332,27.374643325805664,6700,0.0,
2013-06-17 00:00:00+00:00,42.810001373291016,43.2599983215332,42.810001373291016,27.65193748474121,1400,0.0,
2013-06-18 00:00:00+00:00,43.33000183105469,43.40999984741211,43.08000183105469,27.99371719360352,19600,0.0,
2013-06-19 00:00:00+00:00,43.20000076293945,43.2599983215332,42.54999923706055,27.510066986083984,26500,0.0,
2013-06-20 00:00:00+00:00,41.79999923706055,42.09999847412109,40.959999084472656,26.41379165649414,26900,0.0,
2013-06-21 00:00:00+00:00,41.63999938964844,41.63999938964844,40.970001220703125,26.774917602539062,1100,0.0,
2013-06-24 00:00:00+00:00,39.95000076293945,40.13999938964844,39.18000030517578,25.65284538269043,16900,0.0,
2013-06-25 00:00:00+00:00,39.880001068115234,39.970001220703125,39.54999923706055,25.665746688842773,28900,0.0,
2013-06-26 00:00:00+00:00,40.52999877929688,40.84999847412109,40.2599983215332,26.278369903564453,19400,0.0,
2013-06-27 00:00:00+00:00,39.63999938964844,40.18000030517578,39.63999938964844,26.29344367980957,7100,0.663,
2013-06-28 00:00:00+00:00,39.77999877929688,40.220001220703125,39.63999938964844,26.21478271484375,4400,0.0,
2013-07-01 00:00:00+00:00,40.150001525878906,40.20000076293945,39.97999954223633,26.21478271484375,5800,0.0,
2013-07-02 00:00:00+00:00,40.34999847412109,40.68000030517578,39.72999954223633,26.077123641967773,7500,0.0,
2013-07-03 00:00:00+00:00,39.56999969482422,40.290000915527344,39.56999969482422,26.35900115966797,10700,0.0,
2013-07-05 00:00:00+00:00,39.79999923706055,39.79999923706055,38.970001220703125,25.729692459106445,12400,0.0,
2013-07-08 00:00:00+00:00,39.880001068115234,39.880001068115234,39.56999969482422,25.99190330505371,9100,0.0,
2013-07-09 00:00:00+00:00,39.41999816894531,39.810001373291016,39.2599983215332,25.769025802612305,44000,0.0,
2013-07-10 00:00:00+00:00,39.2400016784668,39.38999938964844,38.880001068115234,25.487144470214844,3600,0.0,
2013-07-11 00:00:00+00:00,39.4900016784668,40.4900016784668,39.4900016784668,26.503219604492188,6800,0.0,
2013-07-12 00:00:00+00:00,40.02999877929688,40.34000015258789,40.02999877929688,26.26067352294922,1800,0.0,
2013-07-15 00:00:00+00:00,40.75,40.880001068115234,40.75,26.778539657592773,1700,0.0,
2013-07-16 00:00:00+00:00,40.91999816894531,40.91999816894531,40.709999084472656,26.791656494140625,2000,0.0,
2013-07-17 00:00:00+00:00,40.86000061035156,40.9900016784668,40.86000061035156,26.837541580200195,3700,0.0,
2013-07-18 00:00:00+00:00,40.66999816894531,40.93999862670898,40.63999938964844,26.640884399414062,12700,0.0,
2013-07-19 00:00:00+00:00,40.20000076293945,40.33000183105469,40.09999847412109,26.39177703857422,1200,0.0,
2013-07-22 00:00:00+00:00,40.31999969482422,40.4900016784668,40.31999969482422,26.54254913330078,1200,0.0,
2013-07-23 00:00:00+00:00,41.0,41.20000076293945,40.75,26.948976516723636,4600,0.0,
2013-07-24 00:00:00+00:00,41.130001068115234,41.15999984741211,40.75,26.81131935119629,6700,0.0,
2013-07-25 00:00:00+00:00,41.43999862670898,41.52000045776367,41.06999969482422,27.178417205810547,1500,0.0,
2013-07-26 00:00:00+00:00,41.560001373291016,41.560001373291016,41.09000015258789,26.98176002502441,600,0.0,
2013-07-29 00:00:00+00:00,40.790000915527344,40.790000915527344,40.790000915527344,26.73921775817871,200,0.0,
2013-07-30 00:00:00+00:00,40.97999954223633,40.97999954223633,40.619998931884766,26.627769470214844,1800,0.0,
2013-07-31 00:00:00+00:00,40.52000045776367,40.68000030517578,40.5099983215332,26.588438034057617,16200,0.0,
2013-08-01 00:00:00+00:00,41.400001525878906,41.68000030517578,41.400001525878906,27.322629928588867,4600,0.0,
2013-08-02 00:00:00+00:00,41.7599983215332,41.86000061035156,41.7599983215332,27.440635681152344,700,0.0,
2013-08-05 00:00:00+00:00,41.869998931884766,42.060001373291016,41.650001525878906,27.33574485778809,3500,0.0,
2013-08-06 00:00:00+00:00,41.77000045776367,41.900001525878906,41.560001373291016,27.466856002807617,700,0.0,
2013-08-07 00:00:00+00:00,41.5099983215332,41.59999847412109,41.5099983215332,27.27018928527832,300,0.0,
2013-08-08 00:00:00+00:00,42.11000061035156,42.209999084472656,42.11000061035156,27.63729476928711,5100,0.0,
2013-08-09 00:00:00+00:00,42.369998931884766,42.65999984741211,42.369998931884766,27.965059280395508,5000,0.0,
2013-08-12 00:00:00+00:00,42.79999923706055,42.95000076293945,42.70000076293945,28.010950088500977,12500,0.0,
2013-08-13 00:00:00+00:00,43.02999877929688,43.29999923706055,43.0,28.384599685668945,5500,0.0,
2013-08-14 00:00:00+00:00,43.400001525878906,43.400001525878906,43.400001525878906,28.450159072875977,100,0.0,
2013-08-15 00:00:00+00:00,42.65999984741211,42.65999984741211,42.209999084472656,27.860170364379883,9700,0.0,
2013-08-16 00:00:00+00:00,42.65999984741211,42.83000183105469,42.650001525878906,27.99783515930176,2200,0.0,
2013-08-19 00:00:00+00:00,42.59000015258789,42.650001525878906,42.31999969482422,27.879838943481445,53900,0.0,
2013-08-20 00:00:00+00:00,42.27000045776367,42.290000915527344,41.790000915527344,27.650405883789062,33400,0.0,
2013-08-21 00:00:00+00:00,42.08000183105469,42.08000183105469,41.68999862670898,27.42751884460449,12600,0.0,
2013-08-22 00:00:00+00:00,42.2400016784668,42.65999984741211,42.150001525878906,27.748735427856445,46900,0.0,
2013-08-23 00:00:00+00:00,42.18999862670898,42.38999938964844,41.959999084472656,27.788063049316406,15800,0.0,
2013-08-26 00:00:00+00:00,42.400001525878906,42.5099983215332,42.34000015258789,27.75528907775879,19700,0.0,
2013-08-27 00:00:00+00:00,42.06999969482422,42.16999816894531,41.560001373291016,27.243976593017575,25000,0.0,
2013-08-28 00:00:00+00:00,41.29999923706055,41.93999862670898,41.29999923706055,27.309526443481445,35600,0.0,
2013-08-29 00:00:00+00:00,41.34000015258789,42.16999816894531,41.34000015258789,27.519296646118164,68800,0.0,
2013-08-30 00:00:00+00:00,42.04999923706055,42.04999923706055,41.59000015258789,27.32918930053711,3100,0.0,
2013-09-03 00:00:00+00:00,42.150001525878906,42.459999084472656,42.150001525878906,27.643842697143555,7500,0.0,
2013-09-04 00:00:00+00:00,42.47999954223633,42.86000061035156,42.150001525878906,27.84707260131836,4500,0.0,
2013-09-05 00:00:00+00:00,42.380001068115234,42.869998931884766,42.380001068115234,28.10271453857422,9100,0.0,
2013-09-06 00:00:00+00:00,43.40999984741211,43.5,42.5,28.01749610900879,7800,0.0,
2013-09-09 00:00:00+00:00,42.75,43.470001220703125,42.75,28.496036529541016,10200,0.0,
2013-09-10 00:00:00+00:00,43.15999984741211,43.90999984741211,43.15999984741211,28.5747013092041,9400,0.0,
2013-09-11 00:00:00+00:00,43.220001220703125,43.43999862670898,42.900001525878906,28.24694061279297,9800,0.0,
2013-09-12 00:00:00+00:00,42.869998931884766,42.880001068115234,42.61000061035156,28.043725967407227,3500,0.0,
2013-09-13 00:00:00+00:00,43.119998931884766,43.150001525878906,42.77999877929688,28.21415901184082,11300,0.0,
2013-09-16 00:00:00+00:00,42.959999084472656,43.06999969482422,42.66999816894531,28.043725967407227,59000,0.0,
2013-09-17 00:00:00+00:00,42.91999816894531,42.95000076293945,42.61000061035156,28.0699405670166,10800,0.0,
2013-09-18 00:00:00+00:00,42.77999877929688,44.56999969482422,42.650001525878906,28.777925491333008,7700,0.0,
2013-09-19 00:00:00+00:00,42.72999954223633,43.459999084472656,42.630001068115234,28.161725997924805,2900,0.0,
2013-09-20 00:00:00+00:00,43.43999862670898,43.43999862670898,42.70000076293945,28.29281997680664,54800,0.0,
2013-09-23 00:00:00+00:00,42.97999954223633,43.47999954223633,42.97999954223633,28.50259780883789,2300,0.0,
2013-09-24 00:00:00+00:00,43.310001373291016,43.310001373291016,43.310001373291016,28.39114761352539,500,0.0,
2013-09-25 00:00:00+00:00,43.84000015258789,43.84000015258789,43.2400016784668,28.43048667907715,3500,0.0,
2013-09-26 00:00:00+00:00,43.400001525878906,43.45000076293945,43.34000015258789,28.45670509338379,16100,0.0,
2013-09-27 00:00:00+00:00,43.209999084472656,43.27999877929688,43.150001525878906,28.371488571166992,3300,0.0,
2013-09-30 00:00:00+00:00,42.7599983215332,43.52999877929688,42.7599983215332,28.39114761352539,7200,0.0,
2013-10-01 00:00:00+00:00,43.84999847412109,43.84999847412109,43.560001373291016,28.555044174194336,1000,0.0,
2013-10-02 00:00:00+00:00,43.560001373291016,43.9900016784668,43.560001373291016,28.830366134643555,3600,0.0,
2013-10-03 00:00:00+00:00,42.9900016784668,43.709999084472656,42.9900016784668,28.5747013092041,5300,0.0,
2013-10-04 00:00:00+00:00,44.0,44.33000183105469,44.0,28.91558265686035,11100,0.0,
2013-10-07 00:00:00+00:00,44.11000061035156,44.11000061035156,44.11000061035156,28.91558265686035,0,0.0,
2013-10-08 00:00:00+00:00,44.81999969482422,44.81999969482422,44.34999847412109,29.18435287475586,6300,0.0,
2013-10-09 00:00:00+00:00,44.52999877929688,44.9900016784668,44.20000076293945,29.43345832824707,20500,0.0,
2013-10-10 00:00:00+00:00,44.970001220703125,45.81999969482422,44.970001220703125,29.7808837890625,8700,0.0,
2013-10-11 00:00:00+00:00,45.36000061035156,45.93000030517578,45.27999877929688,29.820213317871094,11900,0.0,
2013-10-14 00:00:00+00:00,45.459999084472656,45.91999816894531,45.40999984741211,29.99065399169922,13000,0.0,
2013-10-15 00:00:00+00:00,45.70000076293945,45.70000076293945,44.650001525878906,29.3416748046875,20500,0.0,
2013-10-16 00:00:00+00:00,44.970001220703125,45.16999816894531,44.81999969482422,29.42034149169922,17300,0.0,
2013-10-17 00:00:00+00:00,45.0099983215332,45.5099983215332,45.0099983215332,29.754669189453125,9500,0.0,
2013-10-18 00:00:00+00:00,45.709999084472656,45.720001220703125,45.18000030517578,29.90543556213379,18000,0.0,
2013-10-21 00:00:00+00:00,45.97999954223633,45.97999954223633,45.52000045776367,30.056201934814453,10700,0.0,
2013-10-22 00:00:00+00:00,46.11000061035156,46.43000030517578,46.060001373291016,30.246315002441406,5300,0.0,
2013-10-23 00:00:00+00:00,45.400001525878906,45.400001525878906,45.040000915527344,29.6038875579834,1900,0.0,
2013-10-24 00:00:00+00:00,45.02999877929688,45.02999877929688,44.810001373291016,29.43345832824707,3700,0.0,
2013-10-25 00:00:00+00:00,44.75,44.93000030517578,44.5,29.26300621032715,7100,0.0,
2013-10-28 00:00:00+00:00,44.83000183105469,44.9900016784668,44.7400016784668,29.4072380065918,3600,0.0,
2013-10-29 00:00:00+00:00,44.36000061035156,44.54999923706055,44.22999954223633,29.20401382446289,2300,0.0,
2013-10-30 00:00:00+00:00,44.59999847412109,44.59999847412109,44.54999923706055,29.20401382446289,300,0.0,
2013-10-31 00:00:00+00:00,45.119998931884766,45.119998931884766,44.900001525878906,29.5186710357666,900,0.0,
2013-11-01 00:00:00+00:00,45.0099983215332,45.38999938964844,44.90999984741211,29.459672927856445,3400,0.0,
2013-11-04 00:00:00+00:00,45.13999938964844,45.27999877929688,45.13999938964844,29.68255043029785,500,0.0,
2013-11-05 00:00:00+00:00,45.31999969482422,45.43000030517578,45.20000076293945,29.63011932373047,2300,0.0,
2013-11-06 00:00:00+00:00,45.70000076293945,45.70000076293945,45.34999847412109,29.72843360900879,3200,0.0,
2013-11-07 00:00:00+00:00,45.29999923706055,45.29999923706055,44.959999084472656,29.525222778320312,1000,0.0,
2013-11-08 00:00:00+00:00,44.79999923706055,44.79999923706055,44.5099983215332,29.177791595458984,1200,0.0,
2013-11-11 00:00:00+00:00,44.5,44.5,44.5,29.17123413085937,800,0.0,
2013-11-12 00:00:00+00:00,44.5,44.52999877929688,44.060001373291016,29.086017608642575,5600,0.0,
2013-11-13 00:00:00+00:00,44.09999847412109,44.380001068115234,43.90999984741211,29.092578887939453,9100,0.0,
2013-11-14 00:00:00+00:00,44.720001220703125,44.720001220703125,44.720001220703125,29.315460205078125,1700,0.0,
