date,GBDC_Open,GBDC_High,GBDC_Low,GBDC_Close,GBDC_Volume,GBDC_Dividends,GBDC_Stock Splits
2012-04-23 00:00:00+00:00,14.280117988586426,14.583741188049316,13.97649383544922,5.263765811920166,137733,0.0,
2012-04-24 00:00:00+00:00,14.319294929504396,14.436826705932615,14.270322799682615,5.206629753112793,132220,0.0,
2012-04-25 00:00:00+00:00,14.368266105651855,14.368266105651855,14.211557388305664,5.192342758178711,91379,0.0,
2012-04-26 00:00:00+00:00,14.348677635192873,14.6033296585083,14.201763153076172,5.24591064453125,262091,0.0,
2012-04-27 00:00:00+00:00,14.368266105651855,14.6033296585083,14.319294929504396,5.2959065437316895,133751,0.0,
2012-04-30 00:00:00+00:00,14.544564247131348,14.622919082641602,14.476003646850586,5.30661678314209,171426,0.0,
2012-05-01 00:00:00+00:00,14.50538730621338,14.613123893737791,14.348677635192873,5.231627464294434,124562,0.0,
2012-05-02 00:00:00+00:00,14.33888339996338,14.436826705932615,14.221351623535156,5.213772773742676,71470,0.0,
2012-05-03 00:00:00+00:00,14.231145858764648,14.417238235473633,14.152791023254396,5.21019983291626,154477,0.0,
2012-05-04 00:00:00+00:00,14.24094009399414,14.25073528289795,13.96669864654541,5.1387786865234375,122622,0.0,
2012-05-07 00:00:00+00:00,14.13320255279541,14.25073528289795,14.015670776367188,5.135208606719971,122316,0.0,
2012-05-08 00:00:00+00:00,13.96669864654541,14.152791023254396,13.956905364990234,5.124494552612305,76677,0.0,
2012-05-09 00:00:00+00:00,13.96669864654541,14.123408317565918,13.96669864654541,5.113781929016113,47374,0.0,
2012-05-10 00:00:00+00:00,14.142996788024902,14.495593070983888,14.142996788024902,5.281620025634766,115373,0.0,
2012-05-11 00:00:00+00:00,14.436826705932615,14.564152717590332,14.24094009399414,5.203058242797852,40738,0.0,
2012-05-14 00:00:00+00:00,14.19196891784668,14.397648811340332,14.113614082336426,5.153064250946045,51050,0.0,
2012-05-15 00:00:00+00:00,13.97649383544922,14.270322799682615,13.97649383544922,5.124494552612305,72185,0.0,
2012-05-16 00:00:00+00:00,14.04505443572998,14.25073528289795,14.02546501159668,5.16020393371582,51050,0.0,
2012-05-17 00:00:00+00:00,14.13320255279541,14.319294929504396,14.005876541137695,5.11021089553833,42269,0.0,
2012-05-18 00:00:00+00:00,13.97649383544922,14.201763153076172,13.956905364990234,5.095925331115723,62281,0.0,
2012-05-21 00:00:00+00:00,13.986288070678713,14.182173728942873,13.907933235168455,5.12806510925293,46864,0.0,
2012-05-22 00:00:00+00:00,14.074437141418455,14.280117988586426,13.907933235168455,5.088784217834473,64833,0.0,
2012-05-23 00:00:00+00:00,13.92752170562744,14.113614082336426,13.907933235168455,5.11021089553833,47476,0.0,
2012-05-24 00:00:00+00:00,14.113614082336426,14.113614082336426,13.937315940856934,5.120922565460205,42576,0.0,
2012-05-25 00:00:00+00:00,14.094024658203123,14.44662094116211,14.005876541137695,5.178060054779053,57482,0.0,
2012-05-29 00:00:00+00:00,14.309499740600586,14.319294929504396,14.162586212158203,5.1887736320495605,51663,0.0,
2012-05-30 00:00:00+00:00,14.19196891784668,14.329089164733888,14.113614082336426,5.149492263793945,73410,0.0,
2012-05-31 00:00:00+00:00,14.142996788024902,14.358471870422363,14.142996788024902,5.203058242797852,76473,0.0,
2012-06-01 00:00:00+00:00,14.103819847106934,14.289912223815918,14.103819847106934,5.145919799804688,85151,0.0,
2012-06-04 00:00:00+00:00,14.103819847106934,14.231145858764648,14.103819847106934,5.142349720001221,124256,0.0,
2012-06-05 00:00:00+00:00,14.113614082336426,14.319294929504396,14.113614082336426,5.1887736320495605,108941,0.0,
2012-06-06 00:00:00+00:00,14.29970645904541,14.456415176391602,14.260528564453123,5.242340564727783,110574,0.0,
2012-06-07 00:00:00+00:00,14.476003646850586,14.564152717590332,14.33888339996338,5.260195732116699,101692,0.0,
2012-06-08 00:00:00+00:00,14.436826705932615,14.544564247131348,14.40744400024414,5.285192489624023,58401,0.0,
2012-06-11 00:00:00+00:00,14.593536376953123,14.691478729248049,14.476003646850586,5.281620025634766,105878,0.0,
2012-06-12 00:00:00+00:00,14.554357528686523,14.9363374710083,14.456415176391602,5.42089319229126,161726,0.0,
2012-06-13 00:00:00+00:00,14.485797882080078,14.9363374710083,14.456415176391602,5.501149654388428,115781,0.313418,
2012-06-14 00:00:00+00:00,14.828598976135254,14.906953811645508,14.711068153381348,5.504797458648682,58401,0.0,
2012-06-15 00:00:00+00:00,14.730655670166016,14.897159576416016,14.691478729248049,5.5266852378845215,85866,0.0,
2012-06-18 00:00:00+00:00,14.760039329528809,14.897159576416016,14.671890258789062,5.471965312957764,85049,0.0,
2012-06-19 00:00:00+00:00,14.691478729248049,15.073456764221191,14.632713317871094,5.515742301940918,91992,0.0,
2012-06-20 00:00:00+00:00,14.760039329528809,14.789422035217283,14.593536376953123,5.453726291656494,35735,0.0,
2012-06-21 00:00:00+00:00,14.671890258789062,14.740450859069824,14.33888339996338,5.37711763381958,64527,0.0,
2012-06-22 00:00:00+00:00,14.50538730621338,15.053869247436523,14.436826705932615,5.508444786071777,463126,0.0,
2012-06-25 00:00:00+00:00,14.66209602355957,14.955925941467283,14.544564247131348,5.501149654388428,103631,0.0,
2012-06-26 00:00:00+00:00,14.789422035217283,14.789422035217283,14.564152717590332,5.46831750869751,46762,0.0,
2012-06-27 00:00:00+00:00,14.671890258789062,14.995102882385254,14.622919082641602,5.47926139831543,55951,0.0,
2012-06-28 00:00:00+00:00,14.70127296447754,14.848188400268556,14.46621036529541,5.388062953948975,76779,0.0,
2012-06-29 00:00:00+00:00,14.671890258789062,14.789422035217283,14.495593070983888,5.504797458648682,106388,0.0,
2012-07-02 00:00:00+00:00,14.799216270446776,15.083251953125,14.691478729248049,5.617885589599609,74737,0.0,
2012-07-03 00:00:00+00:00,15.083251953125,15.083251953125,14.877571105957031,5.617885589599609,38288,0.0,
2012-07-05 00:00:00+00:00,15.083251953125,15.083251953125,14.848188400268556,5.606940746307373,43801,0.0,
2012-07-06 00:00:00+00:00,14.926543235778809,15.02448558807373,14.877571105957031,5.552221298217773,25627,0.0,
2012-07-09 00:00:00+00:00,15.044074058532717,15.122428894042969,14.740450859069824,5.5266852378845215,77392,0.0,
2012-07-10 00:00:00+00:00,14.85798168182373,14.916748046875,14.622919082641602,5.490204334259033,43903,0.0,
2012-07-11 00:00:00+00:00,14.838394165039062,14.985308647155762,14.72086238861084,5.566813945770264,38900,0.0,
2012-07-12 00:00:00+00:00,14.9363374710083,15.02448558807373,14.799216270446776,5.570457935333252,60749,0.0,
2012-07-13 00:00:00+00:00,14.965720176696776,15.034279823303224,14.85798168182373,5.581404209136963,59933,0.0,
2012-07-16 00:00:00+00:00,14.926543235778809,15.034279823303224,14.828598976135254,5.544924736022949,40125,0.0,
2012-07-17 00:00:00+00:00,14.9363374710083,15.034279823303224,14.769832611083984,5.563165187835693,61873,0.0,
2012-07-18 00:00:00+00:00,14.848188400268556,15.034279823303224,14.70127296447754,5.592347621917725,40023,0.0,
2012-07-19 00:00:00+00:00,15.073456764221191,15.073456764221191,14.789422035217283,5.559518337249756,30119,0.0,
2012-07-20 00:00:00+00:00,14.848188400268556,15.034279823303224,14.848188400268556,5.577755451202393,45434,0.0,
2012-07-23 00:00:00+00:00,14.789422035217283,14.995102882385254,14.789422035217283,5.563165187835693,46660,0.0,
2012-07-24 00:00:00+00:00,14.926543235778809,15.02448558807373,14.838394165039062,5.581404209136963,80353,0.0,
2012-07-25 00:00:00+00:00,15.034279823303224,15.0636625289917,14.946130752563477,5.592347621917725,47987,0.0,
2012-07-26 00:00:00+00:00,15.0636625289917,15.083251953125,14.995102882385254,5.614236831665039,65855,0.0,
2012-07-27 00:00:00+00:00,15.083251953125,15.171401023864746,15.034279823303224,5.617885589599609,71776,0.0,
2012-07-30 00:00:00+00:00,15.083251953125,15.13222312927246,14.828598976135254,5.533979415893555,78004,0.0,
2012-07-31 00:00:00+00:00,14.877571105957031,15.083251953125,14.877571105957031,5.610588550567627,68815,0.0,
2012-08-01 00:00:00+00:00,15.13222312927246,15.181195259094238,14.779627799987791,5.504797458648682,65140,0.0,
2012-08-02 00:00:00+00:00,14.789422035217283,14.97551441192627,14.789422035217283,5.515742301940918,60647,0.0,
2012-08-03 00:00:00+00:00,14.887365341186523,15.13222312927246,14.85798168182373,5.559518337249756,75350,0.0,
2012-08-06 00:00:00+00:00,14.965720176696776,15.122428894042969,14.789422035217283,5.592347621917725,57789,0.0,
2012-08-07 00:00:00+00:00,14.995102882385254,15.13222312927246,14.9363374710083,5.574107646942139,66569,0.0,
2012-08-08 00:00:00+00:00,14.955925941467283,15.0636625289917,14.799216270446776,5.5266852378845215,73716,0.0,
2012-08-09 00:00:00+00:00,14.789422035217283,15.181195259094238,14.789422035217283,5.610588550567627,109043,0.0,
2012-08-10 00:00:00+00:00,15.093046188354492,15.200783729553224,14.926543235778809,5.606940746307373,47987,0.0,
2012-08-13 00:00:00+00:00,15.102840423583984,15.181195259094238,14.86777687072754,5.621532440185547,24810,0.0,
2012-08-14 00:00:00+00:00,15.014691352844238,15.230167388916016,15.014691352844238,5.617885589599609,49621,0.0,
2012-08-15 00:00:00+00:00,15.13222312927246,15.33790397644043,15.13222312927246,5.69084358215332,67386,0.0,
2012-08-16 00:00:00+00:00,15.328109741210938,15.426053047180176,15.122428894042969,5.720027923583984,69326,0.0,
2012-08-17 00:00:00+00:00,15.269344329833984,15.3966703414917,15.014691352844238,5.705435752868652,83314,0.0,
2012-08-20 00:00:00+00:00,15.35749340057373,15.426053047180176,15.210577964782717,5.734618663787842,38798,0.0,
2012-08-21 00:00:00+00:00,15.406463623046877,15.572967529296877,15.29872703552246,5.727324485778809,50846,0.0,
2012-08-22 00:00:00+00:00,15.29872703552246,15.3966703414917,15.102840423583984,5.639772891998291,47272,0.0,
2012-08-23 00:00:00+00:00,15.102840423583984,15.318314552307127,15.014691352844238,5.687195777893066,33183,0.0,
2012-08-24 00:00:00+00:00,15.220372200012209,15.523996353149414,15.14201831817627,5.661660194396973,42576,0.0,
2012-08-27 00:00:00+00:00,15.259549140930176,15.514202117919922,15.13222312927246,5.745563507080078,44720,0.0,
2012-08-28 00:00:00+00:00,15.200783729553224,15.33790397644043,14.955925941467283,5.705435752868652,165912,0.0,
2012-08-29 00:00:00+00:00,15.377080917358398,15.475024223327637,15.112634658813477,5.636124610900879,52990,0.0,
2012-08-30 00:00:00+00:00,15.112634658813477,15.33790397644043,15.083251953125,5.621532440185547,38900,0.0,
2012-08-31 00:00:00+00:00,15.220372200012209,15.27913761138916,14.965720176696776,5.658012390136719,60239,0.0,
2012-09-04 00:00:00+00:00,15.220372200012209,15.328109741210938,15.181195259094238,5.705435752868652,99650,0.0,
2012-09-05 00:00:00+00:00,15.377080917358398,15.386876106262209,15.210577964782717,5.69084358215332,71470,0.0,
2012-09-06 00:00:00+00:00,15.377080917358398,15.377080917358398,15.004897117614746,5.698139667510986,111697,0.0,
2012-09-07 00:00:00+00:00,15.367286682128906,15.386876106262209,15.083251953125,5.698139667510986,59728,0.0,
2012-09-10 00:00:00+00:00,15.347698211669922,15.386876106262209,15.259549140930176,5.698139667510986,93728,0.0,
2012-09-11 00:00:00+00:00,15.034279823303224,15.200783729553224,14.955925941467283,5.724209785461426,57993,0.313418,
2012-09-12 00:00:00+00:00,15.112634658813477,15.269344329833984,15.083251953125,5.798695087432861,50642,0.0,
2012-09-13 00:00:00+00:00,15.200783729553224,15.328109741210938,15.112634658813477,5.824765205383301,67590,0.0,
2012-09-14 00:00:00+00:00,15.367286682128906,15.465229988098145,15.161605834960938,5.802420616149902,121499,0.0,
2012-09-17 00:00:00+00:00,15.161605834960938,15.386876106262209,15.13222312927246,5.839662075042725,36041,0.0,
2012-09-18 00:00:00+00:00,15.239960670471191,15.455435752868652,15.161605834960938,5.824765205383301,69122,0.0,
2012-09-19 00:00:00+00:00,15.328109741210938,15.484819412231444,15.328109741210938,5.888078689575195,64527,0.0,
2012-09-20 00:00:00+00:00,15.543584823608398,15.55337905883789,15.426053047180176,5.89552640914917,74635,0.0,
2012-09-21 00:00:00+00:00,15.523996353149414,15.523996353149414,15.455435752868652,5.884354114532471,92400,0.0,
2012-09-24 00:00:00+00:00,15.475024223327637,15.582761764526367,15.416258811950684,5.9066996574401855,60239,0.0,
2012-09-25 00:00:00+00:00,15.543584823608398,15.61214542388916,15.416258811950684,5.86200761795044,80659,0.0,
2012-09-26 00:00:00+00:00,15.455435752868652,15.582761764526367,15.406463623046877,5.87690544128418,38390,0.0,
2012-09-27 00:00:00+00:00,15.582761764526367,15.670910835266112,15.377080917358398,5.9588398933410645,86479,0.0,
2012-09-28 00:00:00+00:00,15.670910835266112,15.74926471710205,15.563173294067385,5.921596527099609,85049,0.0,
2012-10-01 00:00:00+00:00,15.602351188659668,16.297746658325195,15.572967529296877,5.947666168212891,138652,0.0,
2012-10-02 00:00:00+00:00,15.670910835266112,15.768854141235352,15.543584823608398,5.966287136077881,76371,0.0,
2012-10-03 00:00:00+00:00,15.66111660003662,15.729677200317385,15.543584823608398,5.951389789581299,38798,0.0,
2012-10-04 00:00:00+00:00,15.719882011413574,15.798236846923828,15.602351188659668,5.988631248474121,57176,0.0,
2012-10-05 00:00:00+00:00,15.75905990600586,16.150833129882812,15.70029354095459,6.078015804290772,66365,0.0,
2012-10-08 00:00:00+00:00,16.003917694091797,16.003917694091797,15.719882011413574,6.029599666595459,50539,0.0,
2012-10-09 00:00:00+00:00,15.778648376464844,16.131244659423828,15.778648376464844,6.074290752410889,60239,0.0,
2012-10-10 00:00:00+00:00,15.95494556427002,16.072477340698242,15.886385917663574,6.063118934631348,89235,0.0,
2012-10-11 00:00:00+00:00,15.964739799499512,15.964739799499512,15.53378963470459,5.962563514709473,110064,0.0,
2012-10-12 00:00:00+00:00,15.651322364807127,15.670910835266112,15.426053047180176,5.899249076843262,43495,0.0,
2012-10-15 00:00:00+00:00,15.523996353149414,15.621938705444336,15.504406929016112,5.921596527099609,34612,0.0,
2012-10-16 00:00:00+00:00,15.308521270751951,15.514202117919922,15.259549140930176,5.87690544128418,986592,0.0,
2012-10-17 00:00:00+00:00,15.455435752868652,15.563173294067385,15.318314552307127,5.914146900177002,282715,0.0,
2012-10-18 00:00:00+00:00,15.406463623046877,15.66111660003662,15.259549140930176,5.936491012573242,282511,0.0,
2012-10-19 00:00:00+00:00,15.416258811950684,15.651322364807127,15.29872703552246,5.839662075042725,310588,0.0,
2012-10-22 00:00:00+00:00,15.328109741210938,15.602351188659668,15.259549140930176,5.925321578979492,135997,0.0,
2012-10-23 00:00:00+00:00,15.572967529296877,15.572967529296877,15.259549140930176,5.813592910766602,167240,0.0,
2012-10-24 00:00:00+00:00,15.377080917358398,15.514202117919922,15.328109741210938,5.891801834106445,130790,0.0,
2012-10-25 00:00:00+00:00,15.523996353149414,15.523996353149414,15.259549140930176,5.821043968200684,129871,0.0,
2012-10-26 00:00:00+00:00,15.347698211669922,15.572967529296877,15.259549140930176,5.910422801971436,115067,0.0,
2012-10-31 00:00:00+00:00,15.572967529296877,15.651322364807127,15.259549140930176,5.821043968200684,263112,0.0,
2012-11-01 00:00:00+00:00,15.35749340057373,15.680705070495604,15.318314552307127,5.962563514709473,140592,0.0,
2012-11-02 00:00:00+00:00,15.670910835266112,15.670910835266112,15.318314552307127,5.839662075042725,118232,0.0,
2012-11-05 00:00:00+00:00,15.308521270751951,15.670910835266112,15.27913761138916,5.85455846786499,71572,0.0,
2012-11-06 00:00:00+00:00,15.377080917358398,15.445642471313477,15.27913761138916,5.8284912109375,103325,0.0,
2012-11-07 00:00:00+00:00,15.328109741210938,15.61214542388916,15.181195259094238,5.802420616149902,221965,0.0,
2012-11-08 00:00:00+00:00,15.259549140930176,15.386876106262209,15.259549140930176,5.802420616149902,149781,0.0,
2012-11-09 00:00:00+00:00,15.367286682128906,15.3966703414917,15.13222312927246,5.76145076751709,157132,0.0,
2012-11-12 00:00:00+00:00,15.13222312927246,15.416258811950684,15.13222312927246,5.813592910766602,78107,0.0,
2012-11-13 00:00:00+00:00,15.269344329833984,15.35749340057373,14.97551441192627,5.705587863922119,181942,0.0,
2012-11-14 00:00:00+00:00,14.985308647155762,15.112634658813477,14.103819847106934,5.49330472946167,456183,0.0,
2012-11-15 00:00:00+00:00,14.44662094116211,15.181195259094238,14.44662094116211,5.742830276489258,194296,0.0,
2012-11-16 00:00:00+00:00,15.044074058532717,15.416258811950684,14.740450859069824,5.858285903930664,241977,0.0,
2012-11-19 00:00:00+00:00,15.435847282409668,15.435847282409668,15.044074058532717,5.765178203582764,146820,0.0,
2012-11-20 00:00:00+00:00,15.230167388916016,15.33790397644043,14.985308647155762,5.757728576660156,82701,0.0,
2012-11-21 00:00:00+00:00,15.083251953125,15.161605834960938,14.85798168182373,5.754004001617432,101385,0.0,
2012-11-23 00:00:00+00:00,15.249754905700684,15.465229988098145,15.14201831817627,5.865732192993164,71776,0.0,
2012-11-26 00:00:00+00:00,15.53378963470459,15.53378963470459,15.200783729553224,5.850836277008057,101692,0.0,
2012-11-27 00:00:00+00:00,15.426053047180176,15.475024223327637,15.181195259094238,5.8284912109375,109451,0.0,
2012-11-28 00:00:00+00:00,15.220372200012209,15.328109741210938,15.004897117614746,5.757728576660156,165912,0.0,
2012-11-29 00:00:00+00:00,15.318314552307127,15.66111660003662,15.14201831817627,5.884354114532471,202873,0.0,
2012-11-30 00:00:00+00:00,15.523996353149414,15.582761764526367,15.328109741210938,5.888078689575195,145697,0.0,
2012-12-03 00:00:00+00:00,15.504406929016112,15.59255599975586,15.318314552307127,5.824765205383301,129463,0.0,
2012-12-04 00:00:00+00:00,15.190988540649414,15.426053047180176,15.190988540649414,5.824765205383301,120784,0.0,
2012-12-05 00:00:00+00:00,15.259549140930176,15.3966703414917,15.190988540649414,5.783799171447754,89848,0.0,
2012-12-06 00:00:00+00:00,15.269344329833984,15.377080917358398,15.181195259094238,5.813592910766602,74737,0.0,
2012-12-07 00:00:00+00:00,15.3966703414917,15.543584823608398,15.112634658813477,5.806143760681152,110574,0.0,
2012-12-10 00:00:00+00:00,15.308521270751951,15.49461269378662,15.093046188354492,5.880629062652588,103631,0.0,
2012-12-11 00:00:00+00:00,15.514202117919922,15.710087776184082,15.455435752868652,5.955114364624023,199810,0.0,
2012-12-12 00:00:00+00:00,15.318314552307127,15.416258811950684,14.985308647155762,5.833504676818848,211551,0.313418,
2012-12-13 00:00:00+00:00,15.004897117614746,15.269344329833984,15.004897117614746,5.8411054611206055,81169,0.0,
2012-12-14 00:00:00+00:00,15.034279823303224,15.27913761138916,15.034279823303224,5.852508068084717,104550,0.0,
2012-12-17 00:00:00+00:00,15.083251953125,15.3966703414917,15.083251953125,5.890508651733398,104652,0.0,
2012-12-18 00:00:00+00:00,15.239960670471191,15.563173294067385,15.220372200012209,6.004518985748291,130484,0.0,
2012-12-19 00:00:00+00:00,15.563173294067385,15.719882011413574,15.475024223327637,6.0083208084106445,158663,0.0,
2012-12-20 00:00:00+00:00,15.426053047180176,15.670910835266112,15.386876106262209,6.042521953582764,97403,0.0,
2012-12-21 00:00:00+00:00,15.484819412231444,15.768854141235352,15.484819412231444,6.1185302734375,237280,0.0,
2012-12-24 00:00:00+00:00,15.719882011413574,15.729677200317385,15.406463623046877,6.004518985748291,43801,0.0,
2012-12-26 00:00:00+00:00,15.514202117919922,15.74926471710205,15.465229988098145,6.0653228759765625,47272,0.0,
2012-12-27 00:00:00+00:00,15.621938705444336,15.710087776184082,15.426053047180176,6.0235209465026855,121295,0.0,
2012-12-28 00:00:00+00:00,15.55337905883789,15.768854141235352,15.190988540649414,5.932312488555908,134466,0.0,
2012-12-31 00:00:00+00:00,15.318314552307127,15.690500259399414,15.210577964782717,6.072925090789795,88521,0.0,
2013-01-02 00:00:00+00:00,15.74926471710205,15.827619552612305,15.55337905883789,6.110927581787109,171834,0.0,
2013-01-03 00:00:00+00:00,15.768854141235352,15.80803108215332,15.602351188659668,6.091928482055664,78515,0.0,
2013-01-04 00:00:00+00:00,15.788442611694336,16.06268310546875,15.710087776184082,6.179331302642822,204098,0.0,
2013-01-07 00:00:00+00:00,15.91576862335205,16.18021583557129,15.788442611694336,6.270543098449707,172345,0.0,
2013-01-08 00:00:00+00:00,16.11165428161621,16.11165428161621,15.798236846923828,6.224936008453369,144880,0.0,
2013-01-09 00:00:00+00:00,16.072477340698242,16.248775482177734,15.994123458862305,6.2933454513549805,91379,0.0,
2013-01-10 00:00:00+00:00,16.258569717407227,16.376102447509766,15.857003211975098,6.22113561630249,137733,0.0,
2013-01-11 00:00:00+00:00,16.131244659423828,16.18021583557129,15.91576862335205,6.18313455581665,86172,0.0,
2013-01-14 00:00:00+00:00,15.935357093811035,16.01371192932129,15.680705070495604,6.137531280517578,137018,0.0,
2013-01-15 00:00:00+00:00,15.426053047180176,15.563173294067385,15.416258811950684,6.012118816375732,2416911,0.0,
2013-01-16 00:00:00+00:00,15.49461269378662,15.670910835266112,15.475024223327637,6.053922176361084,644251,0.0,
2013-01-17 00:00:00+00:00,15.621938705444336,15.641528129577637,15.523996353149414,6.038721084594727,388184,0.0,
2013-01-18 00:00:00+00:00,15.61214542388916,15.641528129577637,15.523996353149414,6.046323299407959,314570,0.0,
2013-01-22 00:00:00+00:00,15.670910835266112,15.670910835266112,15.543584823608398,6.046323299407959,237280,0.0,
2013-01-23 00:00:00+00:00,15.572967529296877,15.66111660003662,15.572967529296877,6.046323299407959,396863,0.0,
2013-01-24 00:00:00+00:00,15.572967529296877,15.670910835266112,15.572967529296877,6.046323299407959,367049,0.0,
2013-01-25 00:00:00+00:00,15.670910835266112,15.680705070495604,15.563173294067385,6.05012321472168,273628,0.0,
2013-01-28 00:00:00+00:00,15.651322364807127,15.75905990600586,15.543584823608398,6.0995259284973145,321002,0.0,
2013-01-29 00:00:00+00:00,15.768854141235352,15.768854141235352,15.582761764526367,6.076723575592041,248511,0.0,
2013-01-30 00:00:00+00:00,15.631733894348145,15.788442611694336,15.543584823608398,6.084327697753906,325086,0.0,
2013-01-31 00:00:00+00:00,15.70029354095459,15.896180152893066,15.651322364807127,6.1185302734375,798422,0.0,
2013-02-01 00:00:00+00:00,15.896180152893066,15.896180152893066,15.680705070495604,6.114728927612305,264847,0.0,
2013-02-04 00:00:00+00:00,15.778648376464844,15.778648376464844,15.543584823608398,6.05012321472168,171426,0.0,
2013-02-05 00:00:00+00:00,15.70029354095459,15.739471435546877,15.543584823608398,6.088125705718994,186026,0.0,
2013-02-06 00:00:00+00:00,15.651322364807127,15.75905990600586,15.543584823608398,6.0995259284973145,164075,0.0,
2013-02-07 00:00:00+00:00,15.768854141235352,15.768854141235352,15.543584823608398,6.088125705718994,208488,0.0,
2013-02-08 00:00:00+00:00,15.768854141235352,15.817826271057127,15.572967529296877,6.137531280517578,187149,0.0,
2013-02-11 00:00:00+00:00,15.847208976745604,15.876591682434082,15.621938705444336,6.122329235076904,262703,0.0,
2013-02-12 00:00:00+00:00,15.80803108215332,15.80803108215332,15.563173294067385,6.072925090789795,169486,0.0,
2013-02-13 00:00:00+00:00,15.631733894348145,15.886385917663574,15.631733894348145,6.15653133392334,220944,0.0,
2013-02-14 00:00:00+00:00,15.817826271057127,15.857003211975098,15.621938705444336,6.137531280517578,222578,0.0,
2013-02-15 00:00:00+00:00,15.86679744720459,15.86679744720459,15.670910835266112,6.137531280517578,181534,0.0,
2013-02-19 00:00:00+00:00,15.857003211975098,15.896180152893066,15.710087776184082,6.152732849121094,280060,0.0,
2013-02-20 00:00:00+00:00,15.896180152893066,16.043094635009766,15.75905990600586,6.122329235076904,283021,0.0,
2013-02-21 00:00:00+00:00,15.778648376464844,15.95494556427002,15.690500259399414,6.145132064819336,311405,0.0,
2013-02-22 00:00:00+00:00,15.886385917663574,16.11165428161621,15.837413787841797,6.186935901641846,225743,0.0,
2013-02-25 00:00:00+00:00,16.09206771850586,16.10186004638672,15.837413787841797,6.167932510375977,253412,0.0,
2013-02-26 00:00:00+00:00,15.97453498840332,16.02350616455078,15.778648376464844,6.167932510375977,179083,0.0,
2013-02-27 00:00:00+00:00,15.896180152893066,16.11165428161621,15.896180152893066,6.186935901641846,162849,0.0,
2013-02-28 00:00:00+00:00,16.043094635009766,16.14103889465332,15.95494556427002,6.243938446044922,289249,0.0,
2013-03-01 00:00:00+00:00,16.033300399780273,16.34671974182129,15.964739799499512,6.331345558166504,264439,0.0,
2013-03-04 00:00:00+00:00,16.336925506591797,16.336925506591797,16.003917694091797,6.281941890716553,295375,0.0,
2013-03-05 00:00:00+00:00,16.19001007080078,16.248775482177734,16.02350616455078,6.270543098449707,173570,0.0,
2013-03-06 00:00:00+00:00,15.964739799499512,16.160627365112305,15.86679744720459,6.213537216186523,362353,0.0,
2013-03-07 00:00:00+00:00,16.033300399780273,16.160627365112305,15.896180152893066,6.202136039733887,214614,0.0,
2013-03-08 00:00:00+00:00,15.905975341796877,16.160627365112305,15.876591682434082,6.247736930847168,255250,0.0,
2013-03-11 00:00:00+00:00,16.131244659423828,16.258569717407227,16.06268310546875,6.270543098449707,201035,0.0,
2013-03-12 00:00:00+00:00,15.86679744720459,16.170421600341797,15.86679744720459,6.332548141479492,184188,0.313418,
2013-03-13 00:00:00+00:00,15.97453498840332,16.150833129882812,15.876591682434082,6.348050594329834,182759,0.0,
2013-03-14 00:00:00+00:00,16.043094635009766,16.18021583557129,15.97453498840332,6.398435115814209,190110,0.0,
2013-03-15 00:00:00+00:00,16.18021583557129,16.209598541259766,16.01371192932129,6.382932662963867,285472,0.0,
2013-03-18 00:00:00+00:00,16.003917694091797,16.199804306030273,16.003917694091797,6.355802059173584,135078,0.0,
2013-03-19 00:00:00+00:00,16.033300399780273,16.14103889465332,15.886385917663574,6.297669887542725,180002,0.0,
2013-03-20 00:00:00+00:00,15.905975341796877,16.09206771850586,15.670910835266112,6.235663414001465,292823,0.0,
2013-03-21 00:00:00+00:00,15.75905990600586,15.994123458862305,15.710087776184082,6.25116491317749,183678,0.0,
2013-03-22 00:00:00+00:00,15.847208976745604,15.91576862335205,15.768854141235352,6.258915901184082,131607,0.0,
2013-03-25 00:00:00+00:00,15.91576862335205,16.02350616455078,15.680705070495604,6.216285228729248,180002,0.0,
2013-03-26 00:00:00+00:00,15.719882011413574,16.052888870239258,15.719882011413574,6.348050594329834,147739,0.0,
2013-03-27 00:00:00+00:00,15.945152282714844,16.170421600341797,15.857003211975098,6.371302127838135,186639,0.0,
2013-03-28 00:00:00+00:00,16.160627365112305,16.209598541259766,16.02350616455078,6.398435115814209,229112,0.0,
2013-04-01 00:00:00+00:00,16.170421600341797,16.209598541259766,15.97453498840332,6.367429256439209,198482,0.0,
2013-04-02 00:00:00+00:00,16.199804306030273,16.209598541259766,16.043094635009766,6.386806011199951,235443,0.0,
2013-04-03 00:00:00+00:00,16.65034294128418,16.9147891998291,16.376102447509766,6.530198574066162,1276148,0.0,
2013-04-04 00:00:00+00:00,16.53281021118164,16.65034294128418,16.48383903503418,6.549576759338379,505395,0.0,
2013-04-05 00:00:00+00:00,16.385896682739258,16.61116600036621,16.376102447509766,6.561202526092529,393698,0.0,
2013-04-08 00:00:00+00:00,16.56219482421875,16.65034294128418,16.43486785888672,6.5844550132751465,265460,0.0,
2013-04-09 00:00:00+00:00,16.69931411743164,16.69931411743164,16.454456329345703,6.522449493408203,237689,0.0,
2013-04-10 00:00:00+00:00,16.48383903503418,16.640548706054688,16.48383903503418,6.561202526092529,239527,0.0,
2013-04-11 00:00:00+00:00,16.474044799804688,16.53281021118164,16.31733512878418,6.506947040557861,351939,0.0,
2013-04-12 00:00:00+00:00,16.44466209411621,16.474044799804688,16.30754280090332,6.468193054199219,179185,0.0,
