date,NKX_Open,NKX_High,NKX_Low,NKX_Close,NKX_Volume,NKX_Dividends,NKX_Stock Splits
2006-11-29 00:00:00+00:00,14.68000030517578,14.699999809265137,14.68000030517578,5.701163768768311,4600,0.0,
2006-11-30 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,5.693403244018555,17200,0.0,
2006-12-01 00:00:00+00:00,14.68000030517578,14.699999809265137,14.600000381469728,5.693403244018555,14200,0.0,
2006-12-04 00:00:00+00:00,14.68000030517578,14.699999809265137,14.65999984741211,5.693403244018555,3500,0.0,
2006-12-05 00:00:00+00:00,14.699999809265137,14.699999809265137,14.670000076293944,5.697284698486328,13900,0.0,
2006-12-06 00:00:00+00:00,14.6899995803833,14.850000381469728,14.649999618530272,5.759334087371826,18800,0.0,
2006-12-07 00:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,5.755459785461426,300,0.0,
2006-12-08 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,5.759334087371826,12100,0.0,
2006-12-11 00:00:00+00:00,14.859999656677246,14.899999618530272,14.859999656677246,5.778721809387207,900,0.0,
2006-12-12 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,5.8175129890441895,8100,0.0,
2006-12-13 00:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,5.785973072052002,5200,0.059,
2006-12-14 00:00:00+00:00,14.899999618530272,14.899999618530272,14.600000381469728,5.747032165527344,13900,0.0,
2006-12-15 00:00:00+00:00,14.699999809265137,14.81999969482422,14.699999809265137,5.762610912322998,2300,0.0,
2006-12-18 00:00:00+00:00,14.729999542236328,14.729999542236328,14.729999542236328,5.735354900360107,400,0.0,
2006-12-19 00:00:00+00:00,14.699999809265137,15.199999809265137,14.699999809265137,5.859951496124268,21700,0.0,
2006-12-20 00:00:00+00:00,15.0,15.100000381469728,15.0,5.879421710968018,3800,0.0,
2006-12-21 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,5.840484619140625,4100,0.0,
2006-12-22 00:00:00+00:00,14.899999618530272,15.1899995803833,14.899999618530272,5.875527381896973,11500,0.0,
2006-12-26 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0600004196167,5.8988871574401855,900,0.0,
2006-12-27 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,5.90278434753418,4600,0.0,
2006-12-28 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0600004196167,5.863848209381104,2300,0.0,
2006-12-29 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,5.844380855560303,900,0.0,
2007-01-03 00:00:00+00:00,15.050000190734863,15.050000190734863,15.029999732971191,5.8521599769592285,1800,0.0,
2007-01-04 00:00:00+00:00,15.039999961853027,15.039999961853027,15.029999732971191,5.8521599769592285,4400,0.0,
2007-01-05 00:00:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,5.8521599769592285,0,0.0,
2007-01-08 00:00:00+00:00,15.140000343322754,15.529999732971191,15.020000457763672,6.0079121589660645,15500,0.0,
2007-01-09 00:00:00+00:00,15.4399995803833,15.699999809265137,15.329999923706056,6.015697956085205,8600,0.0,
2007-01-10 00:00:00+00:00,15.399999618530272,15.399999618530272,15.260000228881836,5.964493751525879,1800,0.059,
2007-01-11 00:00:00+00:00,15.34000015258789,15.56999969482422,15.1899995803833,5.937136173248291,12900,0.0,
2007-01-12 00:00:00+00:00,15.210000038146973,15.300000190734863,15.130000114440918,5.948858261108398,13800,0.0,
2007-01-16 00:00:00+00:00,15.470000267028809,15.470000267028809,15.25,5.960583209991455,5900,0.0,
2007-01-17 00:00:00+00:00,15.260000228881836,15.449999809265137,15.25,5.984038352966309,2100,0.0,
2007-01-18 00:00:00+00:00,15.449999809265137,15.449999809265137,15.100000381469728,5.901960372924805,5700,0.0,
2007-01-19 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,5.862871170043945,6900,0.0,
2007-01-22 00:00:00+00:00,15.020000457763672,15.020000457763672,14.899999618530272,5.862871170043945,6400,0.0,
2007-01-23 00:00:00+00:00,15.039999961853027,15.399999618530272,14.960000038146973,5.976220607757568,15400,0.0,
2007-01-24 00:00:00+00:00,15.3100004196167,15.31999969482422,15.260000228881836,5.980134963989258,5600,0.0,
2007-01-25 00:00:00+00:00,15.449999809265137,15.449999809265137,15.300000190734863,6.038758277893066,2100,0.0,
2007-01-26 00:00:00+00:00,15.399999618530272,15.4399995803833,15.380000114440918,6.034851551055908,3100,0.0,
2007-01-29 00:00:00+00:00,15.5,15.5,15.399999618530272,6.058298110961914,1400,0.0,
2007-01-30 00:00:00+00:00,15.5,15.5,15.260000228881836,5.964493751525879,2700,0.0,
2007-01-31 00:00:00+00:00,15.279999732971191,15.279999732971191,15.100000381469728,5.901960372924805,2900,0.0,
2007-02-01 00:00:00+00:00,15.149999618530272,15.149999618530272,14.9399995803833,5.847238063812256,6500,0.0,
2007-02-02 00:00:00+00:00,15.0,15.100000381469728,15.0,5.862871170043945,4000,0.0,
2007-02-05 00:00:00+00:00,15.1899995803833,15.25,15.1899995803833,5.960583209991455,600,0.0,
2007-02-06 00:00:00+00:00,15.149999618530272,15.149999618530272,14.949999809265137,5.901960372924805,2800,0.0,
2007-02-07 00:00:00+00:00,15.220000267028809,15.220000267028809,15.220000267028809,5.948858261108398,1400,0.0,
2007-02-08 00:00:00+00:00,15.25,15.25,15.100000381469728,5.901960372924805,800,0.0,
2007-02-09 00:00:00+00:00,15.109999656677246,15.109999656677246,14.949999809265137,5.843331813812256,5000,0.0,
2007-02-12 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,5.843331813812256,0,0.0,
2007-02-13 00:00:00+00:00,14.920000076293944,15.050000190734863,14.8100004196167,5.901796817779541,5100,0.059,
2007-02-14 00:00:00+00:00,14.960000038146973,15.149999618530272,14.90999984741211,5.944964408874512,1600,0.0,
2007-02-15 00:00:00+00:00,15.100000381469728,15.100000381469728,14.880000114440918,5.83901309967041,10100,0.0,
2007-02-16 00:00:00+00:00,14.859999656677246,14.859999656677246,14.75,5.795848846435547,12100,0.0,
2007-02-20 00:00:00+00:00,14.779999732971191,14.789999961853027,14.6899995803833,5.803696155548096,7500,0.0,
2007-02-21 00:00:00+00:00,14.779999732971191,14.789999961853027,14.779999732971191,5.799774169921875,1300,0.0,
2007-02-22 00:00:00+00:00,14.789999961853027,14.800000190734863,14.789999961853027,5.807616710662842,400,0.0,
2007-02-23 00:00:00+00:00,14.75,14.75,14.670000076293944,5.756608963012695,11300,0.0,
2007-02-26 00:00:00+00:00,14.720000267028809,14.760000228881836,14.670000076293944,5.780149936676025,5000,0.0,
2007-02-27 00:00:00+00:00,14.800000190734863,14.800000190734863,14.6899995803833,5.764455795288086,3200,0.0,
2007-02-28 00:00:00+00:00,14.729999542236328,14.729999542236328,14.729999542236328,5.780149936676025,100,0.0,
2007-03-01 00:00:00+00:00,14.800000190734863,14.800000190734863,14.729999542236328,5.780149936676025,7600,0.0,
2007-03-02 00:00:00+00:00,14.75,15.010000228881836,14.75,5.890026569366455,33000,0.0,
2007-03-05 00:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,5.929262638092041,2100,0.0,
2007-03-06 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,5.925340175628662,3200,0.0,
2007-03-07 00:00:00+00:00,15.050000190734863,15.220000267028809,15.050000190734863,5.964583396911621,3800,0.0,
2007-03-08 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,5.9174909591674805,7000,0.0,
2007-03-09 00:00:00+00:00,15.100000381469728,15.109999656677246,15.100000381469728,5.929262638092041,200,0.0,
2007-03-12 00:00:00+00:00,15.170000076293944,15.170000076293944,15.149999618530272,5.944964408874512,1600,0.0,
2007-03-13 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,5.987904071807861,500,0.059,
2007-03-14 00:00:00+00:00,15.220000267028809,15.220000267028809,15.0,5.956387042999268,3500,0.0,
2007-03-15 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,5.987904071807861,100,0.0,
2007-03-16 00:00:00+00:00,15.220000267028809,15.220000267028809,15.220000267028809,5.995778560638428,1200,0.0,
2007-03-19 00:00:00+00:00,15.15999984741211,15.15999984741211,15.079999923706056,5.9406280517578125,2600,0.0,
2007-03-20 00:00:00+00:00,15.220000267028809,15.220000267028809,15.039999961853027,5.928808212280273,9100,0.0,
2007-03-21 00:00:00+00:00,15.149999618530272,15.149999618530272,14.989999771118164,5.909111976623535,3900,0.0,
2007-03-22 00:00:00+00:00,14.920000076293944,15.0,14.850000381469728,5.850021839141846,17400,0.0,
2007-03-23 00:00:00+00:00,14.899999618530272,14.899999618530272,14.770000457763672,5.822449684143066,17300,0.0,
2007-03-26 00:00:00+00:00,14.739999771118164,14.880000114440918,14.699999809265137,5.861840724945068,17500,0.0,
2007-03-27 00:00:00+00:00,14.890000343322754,14.890000343322754,14.729999542236328,5.822449684143066,11300,0.0,
2007-03-28 00:00:00+00:00,14.779999732971191,14.789999961853027,14.699999809265137,5.794871807098389,5700,0.0,
2007-03-29 00:00:00+00:00,14.739999771118164,14.850000381469728,14.710000038146973,5.850021839141846,12800,0.0,
2007-03-30 00:00:00+00:00,14.859999656677246,14.93000030517578,14.859999656677246,5.88153600692749,5700,0.0,
2007-04-02 00:00:00+00:00,14.9399995803833,14.970000267028809,14.850000381469728,5.889418601989746,5500,0.0,
2007-04-03 00:00:00+00:00,14.949999809265137,14.960000038146973,14.84000015258789,5.893355369567871,3800,0.0,
2007-04-04 00:00:00+00:00,14.970000267028809,15.020000457763672,14.970000267028809,5.916995048522949,4600,0.0,
2007-04-05 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,5.944567680358887,9200,0.0,
2007-04-09 00:00:00+00:00,15.100000381469728,15.279999732971191,14.93000030517578,5.944567680358887,13700,0.0,
2007-04-10 00:00:00+00:00,15.09000015258789,15.25,15.079999923706056,6.007596492767334,7100,0.0,
2007-04-11 00:00:00+00:00,15.260000228881836,15.34000015258789,15.25,6.030930042266846,12100,0.059,
2007-04-12 00:00:00+00:00,15.300000190734863,15.350000381469728,15.300000190734863,6.07048225402832,2100,0.0,
2007-04-13 00:00:00+00:00,15.350000381469728,15.399999618530272,15.34000015258789,6.090255260467529,1800,0.0,
2007-04-16 00:00:00+00:00,15.420000076293944,15.449999809265137,15.420000076293944,6.110028266906738,500,0.0,
2007-04-17 00:00:00+00:00,15.479999542236328,15.479999542236328,15.25,6.030930042266846,6000,0.0,
2007-04-18 00:00:00+00:00,15.25,15.399999618530272,15.25,6.05070686340332,3500,0.0,
2007-04-19 00:00:00+00:00,15.420000076293944,15.479999542236328,15.34000015258789,6.121889114379883,5400,0.0,
2007-04-20 00:00:00+00:00,15.539999961853027,15.56999969482422,15.479999542236328,6.157480716705322,4500,0.0,
2007-04-23 00:00:00+00:00,15.5600004196167,15.649999618530272,15.5600004196167,6.189117908477783,3300,0.0,
2007-04-24 00:00:00+00:00,15.68000030517578,15.800000190734863,15.449999809265137,6.110028266906738,6700,0.0,
2007-04-25 00:00:00+00:00,15.489999771118164,15.550000190734863,15.350000381469728,6.149573802947998,3100,0.0,
2007-04-26 00:00:00+00:00,15.630000114440918,15.75,15.5,6.129797458648682,8400,0.0,
2007-04-27 00:00:00+00:00,15.550000190734863,15.649999618530272,15.479999542236328,6.121889114379883,3500,0.0,
2007-04-30 00:00:00+00:00,15.5,15.68000030517578,15.31999969482422,6.058614730834961,10300,0.0,
2007-05-01 00:00:00+00:00,15.300000190734863,15.649999618530272,15.300000190734863,6.169344902038574,16100,0.0,
2007-05-02 00:00:00+00:00,15.609999656677246,15.619999885559082,15.600000381469728,6.169344902038574,600,0.0,
2007-05-03 00:00:00+00:00,15.649999618530272,15.65999984741211,15.5,6.129797458648682,3200,0.0,
2007-05-04 00:00:00+00:00,15.550000190734863,15.579999923706056,15.18000030517578,6.011160850524902,19100,0.0,
2007-05-07 00:00:00+00:00,15.220000267028809,15.350000381469728,15.18000030517578,6.07048225402832,8400,0.0,
2007-05-08 00:00:00+00:00,15.350000381469728,15.350000381469728,15.350000381469728,6.07048225402832,400,0.0,
2007-05-09 00:00:00+00:00,15.350000381469728,15.489999771118164,15.199999809265137,6.011160850524902,8600,0.0,
2007-05-10 00:00:00+00:00,15.25,15.300000190734863,15.15999984741211,6.0427961349487305,2500,0.0,
2007-05-11 00:00:00+00:00,15.279999732971191,15.34000015258789,15.25,6.090038299560547,6800,0.059,
2007-05-14 00:00:00+00:00,15.300000190734863,15.369999885559082,15.300000190734863,6.101948261260986,3100,0.0,
2007-05-15 00:00:00+00:00,15.380000114440918,15.5,15.199999809265137,6.034463405609131,8900,0.0,
2007-05-16 00:00:00+00:00,15.220000267028809,15.239999771118164,15.020000457763672,5.994757175445557,11800,0.0,
2007-05-17 00:00:00+00:00,15.18000030517578,15.300000190734863,14.899999618530272,6.074158191680908,24700,0.0,
2007-05-18 00:00:00+00:00,15.18000030517578,15.1899995803833,14.970000267028809,5.943146228790283,4200,0.0,
2007-05-21 00:00:00+00:00,14.989999771118164,15.0,14.850000381469728,5.895504951477051,8800,0.0,
2007-05-22 00:00:00+00:00,14.920000076293944,14.949999809265137,14.880000114440918,5.935207366943359,3600,0.0,
2007-05-23 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,5.994757175445557,10600,0.0,
2007-05-24 00:00:00+00:00,15.100000381469728,15.199999809265137,15.09000015258789,6.018578052520752,13800,0.0,
2007-05-25 00:00:00+00:00,15.199999809265137,15.199999809265137,14.859999656677246,5.899479389190674,5800,0.0,
2007-05-29 00:00:00+00:00,14.84000015258789,14.90999984741211,14.75,5.883598804473877,22400,0.0,
2007-05-30 00:00:00+00:00,14.9399995803833,15.0,14.829999923706056,5.9153594970703125,3600,0.0,
2007-05-31 00:00:00+00:00,15.0,15.149999618530272,14.90999984741211,6.014609336853027,3800,0.0,
2007-06-01 00:00:00+00:00,15.229999542236328,15.350000381469728,15.229999542236328,6.078129768371582,5300,0.0,
2007-06-04 00:00:00+00:00,15.34000015258789,15.5,15.34000015258789,6.113860130310059,6800,0.0,
2007-06-05 00:00:00+00:00,15.420000076293944,15.420000076293944,15.0,5.9590277671813965,14100,0.0,
2007-06-06 00:00:00+00:00,15.010000228881836,15.149999618530272,15.0,5.9550557136535645,2200,0.0,
2007-06-07 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,5.9550557136535645,2700,0.0,
2007-06-08 00:00:00+00:00,15.100000381469728,15.25,15.0,5.9550557136535645,2100,0.0,
2007-06-11 00:00:00+00:00,15.149999618530272,15.25,15.130000114440918,6.0066657066345215,4300,0.0,
2007-06-12 00:00:00+00:00,15.18000030517578,15.18000030517578,14.899999618530272,5.9153594970703125,12200,0.0,
2007-06-13 00:00:00+00:00,14.859999656677246,14.920000076293944,14.460000038146973,5.7634992599487305,14400,0.059,
2007-06-14 00:00:00+00:00,14.5,14.699999809265137,14.5,5.859158992767334,1900,0.0,
2007-06-15 00:00:00+00:00,14.779999732971191,14.800000190734863,14.600000381469728,5.839227676391602,1100,0.0,
2007-06-18 00:00:00+00:00,14.649999618530272,14.699999809265137,14.489999771118164,5.8113298416137695,2700,0.0,
2007-06-19 00:00:00+00:00,14.619999885559082,14.649999618530272,14.56999969482422,5.807340145111084,1200,0.0,
2007-06-20 00:00:00+00:00,14.56999969482422,14.880000114440918,14.539999961853027,5.863144397735596,5800,0.0,
2007-06-21 00:00:00+00:00,14.609999656677246,14.75,14.390000343322754,5.839227676391602,4400,0.0,
2007-06-22 00:00:00+00:00,14.65999984741211,14.65999984741211,14.470000267028809,5.819301128387451,3400,0.0,
2007-06-25 00:00:00+00:00,14.5,14.56999969482422,14.5,5.807340145111084,900,0.0,
2007-06-26 00:00:00+00:00,14.5,14.75,14.5,5.8312602043151855,4000,0.0,
2007-06-27 00:00:00+00:00,14.600000381469728,15.130000114440918,14.600000381469728,5.938876628875732,9700,0.0,
2007-06-28 00:00:00+00:00,14.920000076293944,14.920000076293944,14.600000381469728,5.819301128387451,6100,0.0,
2007-06-29 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,5.799374103546143,500,0.0,
2007-07-02 00:00:00+00:00,14.649999618530272,14.649999618530272,14.449999809265137,5.759512901306152,17600,0.0,
2007-07-03 00:00:00+00:00,14.5,14.800000190734863,14.5,5.819301128387451,3200,0.0,
2007-07-05 00:00:00+00:00,14.649999618530272,14.710000038146973,14.399999618530272,5.739584922790527,3300,0.0,
2007-07-06 00:00:00+00:00,14.43000030517578,14.520000457763672,14.25,5.679797172546387,4100,0.0,
2007-07-09 00:00:00+00:00,14.420000076293944,14.489999771118164,14.399999618530272,5.775458335876465,3600,0.0,
2007-07-10 00:00:00+00:00,14.489999771118164,14.699999809265137,14.489999771118164,5.819301128387451,4900,0.0,
2007-07-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,5.830902576446533,2700,0.059,
2007-07-12 00:00:00+00:00,14.5,14.699999809265137,14.5,5.882929801940918,6400,0.0,
2007-07-13 00:00:00+00:00,14.760000228881836,14.760000228881836,14.760000228881836,5.906944751739502,2300,0.0,
2007-07-16 00:00:00+00:00,14.789999961853027,14.800000190734863,14.779999732971191,5.91494607925415,600,0.0,
2007-07-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.5,5.802892684936523,2100,0.0,
2007-07-18 00:00:00+00:00,14.470000267028809,14.649999618530272,14.34000015258789,5.738861560821533,5000,0.0,
2007-07-19 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,5.802892684936523,2200,0.0,
2007-07-20 00:00:00+00:00,14.600000381469728,14.68000030517578,14.5,5.802892684936523,2600,0.0,
2007-07-23 00:00:00+00:00,14.550000190734863,14.68000030517578,14.399999618530272,5.806894302368164,7300,0.0,
2007-07-24 00:00:00+00:00,14.210000038146973,14.300000190734863,14.210000038146973,5.722853660583496,6200,0.0,
2007-07-25 00:00:00+00:00,14.329999923706056,14.399999618530272,13.9399995803833,5.702840805053711,19600,0.0,
2007-07-26 00:00:00+00:00,13.760000228881836,13.899999618530272,13.68000030517578,5.474730014801025,14200,0.0,
2007-07-27 00:00:00+00:00,13.770000457763672,14.050000190734863,13.770000457763672,5.622799873352051,8300,0.0,
2007-07-30 00:00:00+00:00,14.079999923706056,14.25,14.050000190734863,5.622799873352051,4600,0.0,
2007-07-31 00:00:00+00:00,14.119999885559082,14.300000190734863,14.020000457763672,5.722853660583496,4400,0.0,
2007-08-01 00:00:00+00:00,14.380000114440918,14.380000114440918,14.350000381469728,5.746861934661865,1400,0.0,
2007-08-02 00:00:00+00:00,14.420000076293944,14.5,14.369999885559082,5.802892684936523,9300,0.0,
2007-08-03 00:00:00+00:00,14.5,14.550000190734863,14.300000190734863,5.722853660583496,4100,0.0,
2007-08-06 00:00:00+00:00,14.399999618530272,14.449999809265137,14.260000228881836,5.722853660583496,6700,0.0,
2007-08-07 00:00:00+00:00,14.380000114440918,14.520000457763672,14.380000114440918,5.810892581939697,3500,0.0,
2007-08-08 00:00:00+00:00,14.579999923706056,14.649999618530272,14.510000228881836,5.858916759490967,3500,0.0,
2007-08-09 00:00:00+00:00,14.600000381469728,14.649999618530272,14.510000228881836,5.862921237945557,3100,0.0,
2007-08-10 00:00:00+00:00,14.720000267028809,14.720000267028809,14.420000076293944,5.770877838134766,4900,0.0,
2007-08-13 00:00:00+00:00,14.420000076293944,14.600000381469728,14.420000076293944,5.794583320617676,26200,0.059,
2007-08-14 00:00:00+00:00,14.630000114440918,14.800000190734863,14.399999618530272,5.786550998687744,8300,0.0,
2007-08-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.050000190734863,5.690104961395264,5100,0.0,
2007-08-16 00:00:00+00:00,14.199999809265137,14.199999809265137,13.81999969482422,5.557497501373291,5600,0.0,
2007-08-17 00:00:00+00:00,14.579999923706056,14.579999923706056,13.75,5.5856218338012695,7000,0.0,
2007-08-20 00:00:00+00:00,13.850000381469728,13.970000267028809,13.850000381469728,5.601698398590088,62800,0.0,
2007-08-21 00:00:00+00:00,13.850000381469728,14.149999618530272,13.850000381469728,5.625807285308838,6700,0.0,
2007-08-22 00:00:00+00:00,14.050000190734863,14.199999809265137,13.84000015258789,5.605718612670898,12500,0.0,
2007-08-23 00:00:00+00:00,14.0,14.199999809265137,14.0,5.625807285308838,12600,0.0,
2007-08-24 00:00:00+00:00,14.199999809265137,14.350000381469728,14.100000381469728,5.665991306304932,3500,0.0,
2007-08-27 00:00:00+00:00,14.109999656677246,14.109999656677246,14.109999656677246,5.670012950897217,3000,0.0,
2007-08-28 00:00:00+00:00,14.18000030517578,14.25,13.949999809265137,5.605718612670898,6200,0.0,
2007-08-29 00:00:00+00:00,13.949999809265137,14.3100004196167,13.949999809265137,5.726269245147705,2200,0.0,
2007-08-30 00:00:00+00:00,14.31999969482422,14.420000076293944,14.270000457763672,5.7343058586120605,2000,0.0,
2007-08-31 00:00:00+00:00,14.34000015258789,14.489999771118164,14.239999771118164,5.814676284790039,5300,0.0,
2007-09-04 00:00:00+00:00,14.5,14.5,14.199999809265137,5.7986040115356445,6700,0.0,
2007-09-05 00:00:00+00:00,14.489999771118164,14.539999961853027,14.449999809265137,5.806638240814209,7800,0.0,
2007-09-06 00:00:00+00:00,14.550000190734863,14.609999656677246,14.460000038146973,5.870932579040527,5900,0.0,
2007-09-07 00:00:00+00:00,14.779999732971191,14.90999984741211,14.649999618530272,5.927194118499756,5000,0.0,
2007-09-10 00:00:00+00:00,14.81999969482422,14.949999809265137,14.8100004196167,5.959335803985596,4100,0.0,
2007-09-11 00:00:00+00:00,14.979999542236328,14.979999542236328,14.869999885559082,5.97540807723999,1400,0.0,
2007-09-12 00:00:00+00:00,14.829999923706056,14.949999809265137,14.8100004196167,6.031496047973633,1800,0.059,
2007-09-13 00:00:00+00:00,14.989999771118164,14.989999771118164,14.859999656677246,5.995178699493408,2500,0.0,
2007-09-14 00:00:00+00:00,14.899999618530272,14.899999618530272,14.81999969482422,5.9790449142456055,200,0.0,
2007-09-17 00:00:00+00:00,14.779999732971191,14.779999732971191,14.630000114440918,5.922562599182129,3400,0.0,
2007-09-18 00:00:00+00:00,14.68000030517578,14.800000190734863,14.600000381469728,5.950805187225342,6800,0.0,
2007-09-19 00:00:00+00:00,14.75,14.75,14.600000381469728,5.890288829803467,3900,0.0,
2007-09-20 00:00:00+00:00,14.619999885559082,14.699999809265137,14.260000228881836,5.753119468688965,10800,0.0,
2007-09-21 00:00:00+00:00,14.25,14.449999809265137,14.25,5.813631534576416,6200,0.0,
2007-09-24 00:00:00+00:00,14.5,14.5,14.300000190734863,5.7692551612854,3300,0.0,
2007-09-25 00:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,5.809597015380859,2400,0.0,
2007-09-26 00:00:00+00:00,14.5,14.65999984741211,14.449999809265137,5.906422138214111,9600,0.0,
2007-09-27 00:00:00+00:00,14.65999984741211,14.75,14.550000190734863,5.946769714355469,14400,0.0,
2007-09-28 00:00:00+00:00,14.789999961853027,14.789999961853027,14.550000190734863,5.902393817901611,1400,0.0,
2007-10-01 00:00:00+00:00,14.600000381469728,14.600000381469728,14.300000190734863,5.7692551612854,17200,0.0,
2007-10-02 00:00:00+00:00,14.380000114440918,14.399999618530272,14.229999542236328,5.793459415435791,7700,0.0,
2007-10-03 00:00:00+00:00,14.380000114440918,14.4399995803833,14.380000114440918,5.809597015380859,4400,0.0,
2007-10-04 00:00:00+00:00,14.43000030517578,14.470000267028809,14.43000030517578,5.837838649749756,500,0.0,
2007-10-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,5.821699142456055,5100,0.0,
2007-10-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,5.829772472381592,1600,0.0,
2007-10-09 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,5.793459415435791,4500,0.0,
2007-10-10 00:00:00+00:00,14.390000343322754,14.399999618530272,14.300000190734863,5.7692551612854,2100,0.0,
2007-10-11 00:00:00+00:00,14.279999732971191,14.279999732971191,14.260000228881836,5.776953220367432,1200,0.059,
2007-10-12 00:00:00+00:00,14.270000457763672,14.270000457763672,14.210000038146973,5.75669527053833,3600,0.0,
2007-10-15 00:00:00+00:00,14.229999542236328,14.229999542236328,14.210000038146973,5.75669527053833,2700,0.0,
2007-10-16 00:00:00+00:00,14.229999542236328,14.229999542236328,14.18000030517578,5.744541168212891,300,0.0,
2007-10-17 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,5.7323899269104,4600,0.0,
2007-10-18 00:00:00+00:00,14.149999618530272,14.25,14.149999618530272,5.772897720336914,3900,0.0,
2007-10-19 00:00:00+00:00,14.279999732971191,14.399999618530272,14.279999732971191,5.829615116119385,4200,0.0,
2007-10-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.229999542236328,5.809364795684815,6400,0.0,
2007-10-23 00:00:00+00:00,14.34000015258789,14.380000114440918,14.199999809265137,5.7526445388793945,3800,0.0,
2007-10-24 00:00:00+00:00,14.220000267028809,14.380000114440918,14.220000267028809,5.817461490631104,4400,0.0,
2007-10-25 00:00:00+00:00,14.359999656677246,14.390000343322754,14.1899995803833,5.748592376708984,29300,0.0,
2007-10-26 00:00:00+00:00,14.25,14.25,14.199999809265137,5.768849849700928,9700,0.0,
2007-10-29 00:00:00+00:00,14.25,14.270000457763672,14.149999618530272,5.7323899269104,7700,0.0,
2007-10-30 00:00:00+00:00,14.199999809265137,14.390000343322754,14.170000076293944,5.740490436553955,8100,0.0,
2007-10-31 00:00:00+00:00,14.199999809265137,14.289999961853027,14.15999984741211,5.748592376708984,6000,0.0,
2007-11-01 00:00:00+00:00,14.25,14.25,14.199999809265137,5.7526445388793945,1700,0.0,
2007-11-02 00:00:00+00:00,14.239999771118164,14.270000457763672,14.239999771118164,5.781001567840576,1500,0.0,
2007-11-05 00:00:00+00:00,14.25,14.270000457763672,14.15999984741211,5.768849849700928,9200,0.0,
2007-11-06 00:00:00+00:00,14.239999771118164,14.260000228881836,14.010000228881836,5.720237731933594,14100,0.0,
2007-11-07 00:00:00+00:00,14.020000457763672,14.170000076293944,14.0,5.671621322631836,7800,0.0,
2007-11-08 00:00:00+00:00,14.0,14.020000457763672,13.479999542236328,5.546036243438721,44600,0.0,
2007-11-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,5.550089359283447,1200,0.0,
2007-11-12 00:00:00+00:00,13.65999984741211,13.65999984741211,13.520000457763672,5.47716760635376,4000,0.0,
2007-11-13 00:00:00+00:00,13.520000457763672,13.640000343322754,13.520000457763672,5.5133795738220215,6000,0.059,
2007-11-14 00:00:00+00:00,13.550000190734863,13.550000190734863,13.380000114440918,5.444205284118652,7500,0.0,
2007-11-15 00:00:00+00:00,13.390000343322754,13.640000343322754,13.390000343322754,5.480828762054443,34700,0.0,
2007-11-16 00:00:00+00:00,13.460000038146973,13.510000228881836,13.350000381469728,5.480828762054443,13100,0.0,
2007-11-19 00:00:00+00:00,13.449999809265137,13.470000267028809,13.31999969482422,5.419792652130127,11900,0.0,
2007-11-20 00:00:00+00:00,13.300000190734863,13.81999969482422,13.300000190734863,5.505236625671387,23300,0.0,
2007-11-21 00:00:00+00:00,13.510000228881836,13.649999618530272,13.5,5.5459303855896,8900,0.0,
2007-11-23 00:00:00+00:00,13.56999969482422,13.59000015258789,13.56999969482422,5.52965259552002,900,0.0,
2007-11-26 00:00:00+00:00,13.640000343322754,13.6899995803833,13.619999885559082,5.570342540740967,2300,0.0,
2007-11-27 00:00:00+00:00,13.609999656677246,13.920000076293944,13.609999656677246,5.623239517211914,19700,0.0,
2007-11-28 00:00:00+00:00,13.920000076293944,14.06999969482422,13.800000190734863,5.7127532958984375,8500,0.0,
