date,PSCF_Open,PSCF_High,PSCF_Low,PSCF_Close,PSCF_Volume,PSCF_Dividends,PSCF_Stock Splits
2012-01-26 00:00:00+00:00,28.51000022888184,28.68000030517578,28.229999542236328,19.757081985473636,11700,0.0,
2012-01-27 00:00:00+00:00,28.299999237060547,28.479999542236328,28.21999931335449,19.826793670654297,308200,0.0,
2012-01-30 00:00:00+00:00,28.149999618530277,28.32999992370605,28.149999618530277,19.729196548461918,21000,0.0,
2012-01-31 00:00:00+00:00,28.46999931335449,28.46999931335449,28.200000762939453,19.757081985473636,10100,0.0,
2012-02-01 00:00:00+00:00,28.46999931335449,28.950000762939453,28.46999931335449,20.11261749267578,3100,0.0,
2012-02-02 00:00:00+00:00,28.979999542236328,29.07999992370605,28.979999542236328,20.23810768127441,4900,0.0,
2012-02-03 00:00:00+00:00,29.3799991607666,29.6200008392334,29.3799991607666,20.62152862548828,5100,0.0,
2012-02-06 00:00:00+00:00,29.46999931335449,29.479999542236328,29.36000061035156,20.48908233642578,2500,0.0,
2012-02-07 00:00:00+00:00,29.31999969482422,29.489999771118164,29.309999465942383,20.447248458862305,5900,0.0,
2012-02-08 00:00:00+00:00,29.3700008392334,29.420000076293945,29.200000762939453,20.440284729003903,2700,0.0,
2012-02-09 00:00:00+00:00,29.34000015258789,29.34000015258789,29.100000381469727,20.335708618164062,2100,0.0,
2012-02-10 00:00:00+00:00,28.8700008392334,28.90999984741211,28.76000022888184,20.04987144470215,36500,0.0,
2012-02-13 00:00:00+00:00,29.01000022888184,29.1299991607666,28.950000762939453,20.30084609985352,4600,0.0,
2012-02-14 00:00:00+00:00,28.799999237060547,28.81999969482422,28.690000534057617,20.06382179260254,2000,0.0,
2012-02-15 00:00:00+00:00,28.850000381469727,28.88999938964844,28.600000381469727,19.96622085571289,23400,0.0,
2012-02-16 00:00:00+00:00,29.149999618530277,29.21999931335449,29.1299991607666,20.34267234802246,12000,0.0,
2012-02-17 00:00:00+00:00,29.43000030517578,29.43000030517578,29.190000534057617,20.370569229125977,9100,0.0,
2012-02-21 00:00:00+00:00,29.31999969482422,29.31999969482422,28.90999984741211,20.203248977661133,8100,0.0,
2012-02-22 00:00:00+00:00,29.030000686645508,29.030000686645508,28.65999984741211,19.98015594482422,4300,0.0,
2012-02-23 00:00:00+00:00,29.020000457763672,29.170000076293945,29.0,20.321758270263672,6500,0.0,
2012-02-24 00:00:00+00:00,29.209999084472656,29.21999931335449,28.989999771118164,20.259017944335938,16400,0.0,
2012-02-27 00:00:00+00:00,28.76000022888184,29.15999984741211,28.76000022888184,20.307823181152344,3900,0.0,
2012-02-28 00:00:00+00:00,29.049999237060547,29.09000015258789,28.899999618530277,20.147476196289062,2600,0.0,
2012-02-29 00:00:00+00:00,29.229999542236328,29.229999542236328,28.729999542236328,20.02895736694336,3200,0.0,
2012-03-01 00:00:00+00:00,28.899999618530277,29.07999992370605,28.770000457763672,20.056848526000977,4500,0.0,
2012-03-02 00:00:00+00:00,28.68000030517578,28.82999992370605,28.350000381469727,19.78496360778809,6000,0.0,
2012-03-05 00:00:00+00:00,28.440000534057617,28.61000061035156,28.290000915527344,19.92438697814941,4900,0.0,
2012-03-06 00:00:00+00:00,28.350000381469727,28.350000381469727,28.09000015258789,19.58976936340332,7900,0.0,
2012-03-07 00:00:00+00:00,28.1299991607666,28.32999992370605,28.1299991607666,19.743135452270508,22400,0.0,
2012-03-08 00:00:00+00:00,28.25,28.530000686645508,28.25,19.88953971862793,5900,0.0,
2012-03-09 00:00:00+00:00,29.030000686645508,29.030000686645508,28.82999992370605,20.11261749267578,4600,0.0,
2012-03-12 00:00:00+00:00,28.8799991607666,28.96999931335449,28.81999969482422,20.154443740844727,6200,0.0,
2012-03-13 00:00:00+00:00,29.190000534057617,29.600000381469727,29.18000030517578,20.635478973388672,4900,0.0,
2012-03-14 00:00:00+00:00,29.6200008392334,29.739999771118164,29.399999618530277,20.537879943847656,8700,0.0,
2012-03-15 00:00:00+00:00,29.520000457763672,29.670000076293945,29.459999084472656,20.67731094360352,3200,0.0,
2012-03-16 00:00:00+00:00,29.559999465942383,29.709999084472656,29.559999465942383,20.66683387756348,5000,0.045,
2012-03-19 00:00:00+00:00,29.75,30.15999984741211,29.75,20.932144165039062,4100,0.0,
2012-03-20 00:00:00+00:00,29.84000015258789,29.93000030517578,29.770000457763672,20.78553009033203,3000,0.0,
2012-03-21 00:00:00+00:00,29.729999542236328,29.88999938964844,29.729999542236328,20.792505264282227,4100,0.0,
2012-03-22 00:00:00+00:00,29.3799991607666,29.40999984741211,29.200000762939453,20.51323127746582,6500,0.0,
2012-03-23 00:00:00+00:00,29.34000015258789,29.63999938964844,29.32999992370605,20.69476127624512,4800,0.0,
2012-03-26 00:00:00+00:00,29.950000762939453,30.100000381469727,29.920000076293945,20.98800468444824,2000,0.0,
2012-03-27 00:00:00+00:00,30.149999618530277,30.149999618530277,29.979999542236328,20.932144165039062,4000,0.0,
2012-03-28 00:00:00+00:00,29.920000076293945,29.940000534057617,29.799999237060547,20.897235870361328,5500,0.0,
2012-03-29 00:00:00+00:00,29.600000381469727,29.940000534057617,29.59000015258789,20.897235870361328,3600,0.0,
2012-03-30 00:00:00+00:00,29.920000076293945,29.959999084472656,29.920000076293945,20.91119766235352,2400,0.0,
2012-04-02 00:00:00+00:00,29.90999984741211,30.309999465942383,29.90999984741211,21.162553787231445,90400,0.0,
2012-04-03 00:00:00+00:00,30.190000534057617,30.209999084472656,29.989999771118164,21.029905319213867,75900,0.0,
2012-04-04 00:00:00+00:00,29.59000015258789,29.729999542236328,29.59000015258789,20.71571350097656,12600,0.0,
2012-04-05 00:00:00+00:00,29.56999969482422,29.600000381469727,29.530000686645508,20.61795997619629,3500,0.0,
2012-04-09 00:00:00+00:00,29.07999992370605,29.200000762939453,29.01000022888184,20.37358283996582,4600,0.0,
2012-04-10 00:00:00+00:00,28.959999084472656,28.96999931335449,28.57999992370605,19.96164894104004,3400,0.0,
2012-04-11 00:00:00+00:00,28.68000030517578,28.920000076293945,28.68000030517578,20.192052841186523,4600,0.0,
2012-04-12 00:00:00+00:00,29.26000022888184,29.270000457763672,29.25,20.436426162719727,2700,0.0,
2012-04-13 00:00:00+00:00,28.950000762939453,29.01000022888184,28.8700008392334,20.178089141845703,7000,0.0,
2012-04-16 00:00:00+00:00,29.149999618530277,29.32999992370605,28.940000534057617,20.366607666015625,8400,0.0,
2012-04-17 00:00:00+00:00,29.3799991607666,29.700000762939453,29.3799991607666,20.708728790283203,1800,0.0,
2012-04-18 00:00:00+00:00,29.399999618530277,29.399999618530277,29.229999542236328,20.429443359375,3600,0.0,
2012-04-19 00:00:00+00:00,29.200000762939453,29.350000381469727,29.13999938964844,20.352636337280277,1500,0.0,
2012-04-20 00:00:00+00:00,29.290000915527344,29.559999465942383,29.290000915527344,20.55512237548828,3400,0.0,
2012-04-23 00:00:00+00:00,28.899999618530277,29.0,28.899999618530277,20.23394775390625,2000,0.0,
2012-04-24 00:00:00+00:00,29.270000457763672,29.43000030517578,29.270000457763672,20.443408966064453,2600,0.0,
2012-04-25 00:00:00+00:00,29.700000762939453,29.71999931335449,29.6299991607666,20.729671478271484,3400,0.0,
2012-04-26 00:00:00+00:00,29.59000015258789,29.959999084472656,29.59000015258789,20.91818618774414,4000,0.0,
2012-04-27 00:00:00+00:00,29.950000762939453,30.21999931335449,29.950000762939453,21.092737197875977,2800,0.0,
2012-04-30 00:00:00+00:00,29.93000030517578,29.96999931335449,29.82999992370605,20.91818618774414,9900,0.0,
2012-05-01 00:00:00+00:00,30.350000381469727,30.350000381469727,30.299999237060547,21.15557289123535,2200,0.0,
2012-05-02 00:00:00+00:00,29.81999969482422,29.979999542236328,29.549999237060547,20.86931037902832,5400,0.0,
2012-05-03 00:00:00+00:00,29.899999618530277,29.899999618530277,29.690000534057617,20.77854347229004,4300,0.0,
2012-05-04 00:00:00+00:00,29.38999938964844,29.46999931335449,29.3799991607666,20.54814720153809,2900,0.0,
2012-05-07 00:00:00+00:00,29.350000381469727,29.709999084472656,29.350000381469727,20.68079376220703,4900,0.0,
2012-05-08 00:00:00+00:00,29.3799991607666,29.809999465942383,29.3799991607666,20.806474685668945,34600,0.0,
2012-05-09 00:00:00+00:00,29.57999992370605,29.65999984741211,29.3799991607666,20.69476127624512,5600,0.0,
2012-05-10 00:00:00+00:00,29.63999938964844,29.770000457763672,29.530000686645508,20.736650466918945,6800,0.0,
2012-05-11 00:00:00+00:00,29.649999618530277,29.71999931335449,29.549999237060547,20.687780380249023,6800,0.0,
2012-05-14 00:00:00+00:00,29.32999992370605,29.479999542236328,29.32999992370605,20.55512237548828,2100,0.0,
2012-05-15 00:00:00+00:00,29.31999969482422,29.440000534057617,29.31999969482422,20.471343994140625,2000,0.0,
2012-05-16 00:00:00+00:00,29.51000022888184,29.51000022888184,29.149999618530277,20.408496856689453,5800,0.0,
2012-05-17 00:00:00+00:00,29.059999465942383,29.059999465942383,28.559999465942383,19.940704345703125,4400,0.0,
2012-05-18 00:00:00+00:00,28.649999618530277,28.649999618530277,28.18000030517578,19.67538452148437,14000,0.0,
2012-05-21 00:00:00+00:00,28.020000457763672,28.559999465942383,28.020000457763672,19.85692024230957,7000,0.0,
2012-05-22 00:00:00+00:00,28.65999984741211,28.670000076293945,28.32999992370605,19.78011512756348,10900,0.0,
2012-05-23 00:00:00+00:00,28.11000061035156,28.149999618530277,28.06999969482422,19.59857940673828,1900,0.0,
2012-05-24 00:00:00+00:00,28.450000762939453,28.6200008392334,28.34000015258789,19.98260307312012,6600,0.0,
2012-05-25 00:00:00+00:00,28.559999465942383,28.739999771118164,28.559999465942383,20.045433044433597,2700,0.0,
2012-05-29 00:00:00+00:00,28.709999084472656,28.76000022888184,28.709999084472656,20.080337524414062,3400,0.0,
2012-05-30 00:00:00+00:00,28.65999984741211,28.690000534057617,28.520000457763672,19.9337215423584,3600,0.0,
2012-05-31 00:00:00+00:00,28.399999618530277,28.530000686645508,28.18000030517578,19.863901138305664,3200,0.0,
2012-06-01 00:00:00+00:00,27.950000762939453,28.049999237060547,27.809999465942383,19.444974899291992,60400,0.0,
2012-06-04 00:00:00+00:00,27.770000457763672,27.770000457763672,27.43000030517578,19.2564640045166,2600,0.0,
2012-06-05 00:00:00+00:00,27.51000022888184,27.86000061035156,27.440000534057617,19.431013107299805,3400,0.0,
2012-06-06 00:00:00+00:00,28.11000061035156,28.440000534057617,28.100000381469727,19.81502723693848,3500,0.0,
2012-06-07 00:00:00+00:00,28.6200008392334,28.63999938964844,28.43000030517578,19.849937438964844,3800,0.0,
2012-06-08 00:00:00+00:00,28.34000015258789,28.739999771118164,28.34000015258789,20.066377639770508,2300,0.0,
2012-06-11 00:00:00+00:00,28.59000015258789,28.59000015258789,28.299999237060547,19.759174346923828,86600,0.0,
2012-06-12 00:00:00+00:00,28.229999542236328,28.3700008392334,27.979999542236328,19.808046340942383,7800,0.0,
2012-06-13 00:00:00+00:00,28.26000022888184,28.649999618530277,28.190000534057617,19.6823673248291,7000,0.0,
2012-06-14 00:00:00+00:00,28.5,28.65999984741211,28.40999984741211,20.01051521301269,2800,0.0,
2012-06-15 00:00:00+00:00,28.57999992370605,28.8799991607666,28.520000457763672,20.239688873291016,15700,0.107,
2012-06-18 00:00:00+00:00,28.700000762939453,28.93000030517578,28.690000534057617,20.20465087890625,41100,0.0,
2012-06-19 00:00:00+00:00,29.020000457763672,29.36000061035156,29.020000457763672,20.470956802368164,32000,0.0,
2012-06-20 00:00:00+00:00,29.190000534057617,29.290000915527344,29.030000686645508,20.42190933227539,22200,0.0,
2012-06-21 00:00:00+00:00,28.90999984741211,28.90999984741211,28.559999465942383,20.01542854309082,4000,0.0,
2012-06-22 00:00:00+00:00,28.600000381469727,28.700000762939453,28.59000015258789,20.071496963500977,2000,0.0,
2012-06-25 00:00:00+00:00,28.459999084472656,28.59000015258789,28.440000534057617,20.022436141967773,2800,0.0,
2012-06-26 00:00:00+00:00,28.549999237060547,28.700000762939453,28.450000762939453,20.113540649414062,3800,0.0,
2012-06-27 00:00:00+00:00,28.799999237060547,28.950000762939453,28.799999237060547,20.288745880126957,8800,0.0,
2012-06-28 00:00:00+00:00,28.700000762939453,28.790000915527344,28.700000762939453,20.17661666870117,2700,0.0,
2012-06-29 00:00:00+00:00,29.729999542236328,29.75,29.5,20.814359664916992,4800,0.0,
2012-07-02 00:00:00+00:00,29.82999992370605,30.040000915527344,29.729999542236328,21.05263900756836,29700,0.0,
2012-07-03 00:00:00+00:00,30.31999969482422,30.40999984741211,30.31999969482422,21.3049373626709,1700,0.0,
2012-07-05 00:00:00+00:00,30.34000015258789,30.38999938964844,30.21999931335449,21.24186515808105,66900,0.0,
2012-07-06 00:00:00+00:00,30.1200008392334,30.239999771118164,30.1200008392334,21.13673591613769,13400,0.0,
2012-07-09 00:00:00+00:00,30.07999992370605,30.11000061035156,30.020000457763672,21.101701736450195,3000,0.0,
2012-07-10 00:00:00+00:00,30.280000686645508,30.280000686645508,29.899999618530277,20.982555389404297,25400,0.0,
2012-07-11 00:00:00+00:00,30.020000457763672,30.040000915527344,29.899999618530277,21.04563331604004,3000,0.0,
2012-07-12 00:00:00+00:00,29.790000915527344,30.049999237060547,29.790000915527344,21.059650421142575,2200,0.0,
2012-07-13 00:00:00+00:00,30.13999938964844,30.549999237060547,30.13999938964844,21.410058975219727,4000,0.0,
2012-07-16 00:00:00+00:00,30.520000457763672,30.649999618530277,30.489999771118164,21.43107795715332,10400,0.0,
2012-07-17 00:00:00+00:00,30.68000030517578,30.799999237060547,30.3799991607666,21.53620147705078,15200,0.0,
2012-07-18 00:00:00+00:00,30.780000686645508,30.780000686645508,30.61000061035156,21.466121673583984,36400,0.0,
2012-07-19 00:00:00+00:00,30.809999465942383,30.809999465942383,30.190000534057617,21.157764434814453,4900,0.0,
2012-07-20 00:00:00+00:00,30.170000076293945,31.36000061035156,29.88999938964844,20.9475212097168,8700,0.0,
2012-07-23 00:00:00+00:00,29.43000030517578,29.600000381469727,29.40999984741211,20.744285583496094,4100,0.0,
2012-07-24 00:00:00+00:00,29.520000457763672,29.530000686645508,29.270000457763672,20.56907844543457,3200,0.0,
2012-07-25 00:00:00+00:00,29.350000381469727,29.479999542236328,29.350000381469727,20.56907844543457,1800,0.0,
2012-07-26 00:00:00+00:00,29.65999984741211,29.65999984741211,29.3700008392334,20.63916015625,19400,0.0,
2012-07-27 00:00:00+00:00,29.420000076293945,30.0,29.420000076293945,20.96854591369629,17200,0.0,
2012-07-30 00:00:00+00:00,29.950000762939453,29.950000762939453,29.790000915527344,20.87743759155273,6800,0.0,
2012-07-31 00:00:00+00:00,29.920000076293945,29.950000762939453,29.790000915527344,20.9124755859375,2200,0.0,
2012-08-01 00:00:00+00:00,29.82999992370605,29.8700008392334,29.71999931335449,20.82837677001953,7100,0.0,
2012-08-02 00:00:00+00:00,29.32999992370605,29.420000076293945,29.299999237060547,20.590097427368164,8400,0.0,
2012-08-03 00:00:00+00:00,30.059999465942383,30.07999992370605,29.989999771118164,21.05263900756836,2300,0.0,
2012-08-06 00:00:00+00:00,30.1200008392334,30.190000534057617,30.0,21.024608612060547,13400,0.0,
2012-08-07 00:00:00+00:00,30.1299991607666,30.170000076293945,30.06999969482422,21.080678939819336,1900,0.0,
2012-08-08 00:00:00+00:00,29.920000076293945,30.06999969482422,29.920000076293945,21.07366371154785,6700,0.0,
2012-08-09 00:00:00+00:00,30.040000915527344,30.100000381469727,29.950000762939453,20.989564895629883,3000,0.0,
2012-08-10 00:00:00+00:00,29.8700008392334,29.93000030517578,29.84000015258789,20.96153450012207,2800,0.0,
2012-08-13 00:00:00+00:00,29.799999237060547,29.950000762939453,29.700000762939453,20.989564895629883,2600,0.0,
2012-08-14 00:00:00+00:00,30.040000915527344,30.06999969482422,29.940000534057617,20.989564895629883,2500,0.0,
2012-08-15 00:00:00+00:00,30.040000915527344,30.100000381469727,30.040000915527344,21.07366371154785,3900,0.0,
2012-08-16 00:00:00+00:00,29.989999771118164,30.270000457763672,29.989999771118164,21.213830947875977,1100,0.0,
2012-08-17 00:00:00+00:00,30.270000457763672,30.399999618530277,30.270000457763672,21.29091453552246,4000,0.0,
2012-08-20 00:00:00+00:00,30.479999542236328,30.530000686645508,30.46999931335449,21.396041870117188,1200,0.0,
2012-08-21 00:00:00+00:00,30.81999969482422,30.8700008392334,30.559999465942383,21.417064666748047,4100,0.0,
2012-08-22 00:00:00+00:00,30.459999084472656,30.520000457763672,30.32999992370605,21.3890323638916,3400,0.0,
2012-08-23 00:00:00+00:00,30.229999542236328,30.280000686645508,30.21999931335449,21.20682716369629,4500,0.0,
2012-08-24 00:00:00+00:00,29.979999542236328,30.3700008392334,29.979999542236328,21.255878448486328,2200,0.0,
2012-08-27 00:00:00+00:00,30.32999992370605,30.530000686645508,30.32999992370605,21.27690696716309,2100,0.0,
2012-08-28 00:00:00+00:00,30.34000015258789,30.6299991607666,30.34000015258789,21.410058975219727,6100,0.0,
2012-08-29 00:00:00+00:00,30.6299991607666,30.82999992370605,30.6299991607666,21.59227752685547,4700,0.0,
2012-08-30 00:00:00+00:00,30.489999771118164,30.61000061035156,30.489999771118164,21.452112197875977,2400,0.0,
2012-08-31 00:00:00+00:00,30.5,30.649999618530277,30.40999984741211,21.361003875732425,3700,0.0,
2012-09-04 00:00:00+00:00,30.5,30.88999938964844,30.5,21.64833641052246,3800,0.0,
2012-09-05 00:00:00+00:00,30.90999984741211,30.920000076293945,30.76000022888184,21.58526611328125,10000,0.0,
2012-09-06 00:00:00+00:00,31.020000457763672,31.270000457763672,31.020000457763672,21.879602432250977,20400,0.0,
2012-09-07 00:00:00+00:00,31.239999771118164,31.420000076293945,31.229999542236328,21.928667068481445,12900,0.0,
2012-09-10 00:00:00+00:00,31.290000915527344,31.290000915527344,31.15999984741211,21.858585357666016,4900,0.0,
2012-09-11 00:00:00+00:00,31.209999084472656,31.3799991607666,31.209999084472656,21.949691772460938,2500,0.0,
2012-09-12 00:00:00+00:00,31.36000061035156,31.459999084472656,31.31999969482422,21.949691772460938,1800,0.0,
2012-09-13 00:00:00+00:00,31.34000015258789,31.950000762939453,31.34000015258789,22.391210556030277,3500,0.0,
2012-09-14 00:00:00+00:00,31.93000030517578,32.279998779296875,31.93000030517578,22.496335983276367,6300,0.0,
2012-09-17 00:00:00+00:00,32.38999938964844,32.38999938964844,31.86000061035156,22.328140258789062,5500,0.0,
2012-09-18 00:00:00+00:00,31.75,31.88999938964844,31.709999084472656,22.279071807861328,24400,0.0,
2012-09-19 00:00:00+00:00,31.709999084472656,31.809999465942383,31.6200008392334,22.159934997558597,2400,0.0,
2012-09-20 00:00:00+00:00,31.420000076293945,31.459999084472656,31.32999992370605,21.963706970214844,4700,0.0,
2012-09-21 00:00:00+00:00,31.440000534057617,31.520000457763672,31.350000381469727,22.01426124572754,5900,0.062,
2012-09-24 00:00:00+00:00,31.239999771118164,31.43000030517578,31.239999771118164,21.986183166503903,7900,0.0,
2012-09-25 00:00:00+00:00,31.440000534057617,31.479999542236328,31.25,21.97213554382324,2800,0.0,
2012-09-26 00:00:00+00:00,30.959999084472656,31.030000686645508,30.739999771118164,21.585918426513672,13100,0.0,
2012-09-27 00:00:00+00:00,30.82999992370605,31.1200008392334,30.82999992370605,21.81764411926269,7600,0.0,
2012-09-28 00:00:00+00:00,30.8799991607666,30.989999771118164,30.799999237060547,21.6280517578125,2600,0.0,
2012-10-01 00:00:00+00:00,30.920000076293945,31.01000022888184,30.65999984741211,21.6280517578125,11400,0.0,
2012-10-02 00:00:00+00:00,30.940000534057617,30.940000534057617,30.8700008392334,21.726367950439453,5300,0.0,
2012-10-03 00:00:00+00:00,30.96999931335449,31.190000534057617,30.920000076293945,21.733379364013672,4700,0.0,
2012-10-04 00:00:00+00:00,31.049999237060547,31.239999771118164,30.959999084472656,21.85977554321289,9600,0.0,
2012-10-05 00:00:00+00:00,31.280000686645508,31.440000534057617,31.280000686645508,22.01426124572754,12100,0.0,
2012-10-08 00:00:00+00:00,31.100000381469727,31.170000076293945,31.07999992370605,21.852754592895508,1700,0.0,
2012-10-09 00:00:00+00:00,30.899999618530277,30.979999542236328,30.8799991607666,21.684226989746094,157700,0.0,
2012-10-10 00:00:00+00:00,30.84000015258789,30.950000762939453,30.81999969482422,21.712316513061523,9400,0.0,
2012-10-11 00:00:00+00:00,31.1200008392334,31.1200008392334,31.0,21.7755126953125,3600,0.0,
2012-10-12 00:00:00+00:00,30.709999084472656,30.8700008392334,30.51000022888184,21.445470809936523,5900,0.0,
2012-10-15 00:00:00+00:00,30.450000762939453,30.68000030517578,30.450000762939453,21.50165367126465,5500,0.0,
2012-10-16 00:00:00+00:00,30.75,30.770000457763672,30.56999969482422,21.480588912963867,4800,0.0,
2012-10-17 00:00:00+00:00,30.790000915527344,30.82999992370605,30.65999984741211,21.64911651611328,4500,0.0,
2012-10-18 00:00:00+00:00,30.90999984741211,30.96999931335449,30.86000061035156,21.67018318176269,3900,0.0,
2012-10-19 00:00:00+00:00,30.68000030517578,30.68000030517578,30.420000076293945,21.3752555847168,1400,0.0,
2012-10-22 00:00:00+00:00,30.649999618530277,30.649999618530277,30.43000030517578,21.40333366394043,1700,0.0,
2012-10-23 00:00:00+00:00,30.11000061035156,30.420000076293945,30.07999992370605,21.340147018432617,8400,0.0,
2012-10-24 00:00:00+00:00,30.559999465942383,30.559999465942383,30.270000457763672,21.28396224975586,7600,0.0,
2012-10-25 00:00:00+00:00,30.51000022888184,30.51000022888184,30.190000534057617,21.32610321044922,3200,0.0,
2012-10-26 00:00:00+00:00,30.299999237060547,30.31999969482422,30.149999618530277,21.206722259521484,11100,0.0,
2012-10-31 00:00:00+00:00,30.200000762939453,30.36000061035156,30.049999237060547,21.319089889526367,13300,0.0,
2012-11-01 00:00:00+00:00,30.57999992370605,30.57999992370605,30.399999618530277,21.41036033630371,3900,0.0,
2012-11-02 00:00:00+00:00,30.40999984741211,30.56999969482422,30.3799991607666,21.3331241607666,3500,0.0,
2012-11-05 00:00:00+00:00,30.350000381469727,30.40999984741211,30.15999984741211,21.32610321044922,2900,0.0,
2012-11-06 00:00:00+00:00,30.530000686645508,30.670000076293945,30.459999084472656,21.48760986328125,4500,0.0,
2012-11-07 00:00:00+00:00,30.06999969482422,30.149999618530277,29.940000534057617,21.031169891357425,11900,0.0,
2012-11-08 00:00:00+00:00,29.96999931335449,29.96999931335449,29.6200008392334,20.799448013305664,6500,0.0,
2012-11-09 00:00:00+00:00,29.56999969482422,29.790000915527344,29.56999969482422,20.77135467529297,5400,0.0,
2012-11-12 00:00:00+00:00,29.440000534057617,29.700000762939453,29.440000534057617,20.827533721923828,7200,0.0,
2012-11-13 00:00:00+00:00,29.38999938964844,29.63999938964844,29.15999984741211,20.637928009033203,8600,0.0,
2012-11-14 00:00:00+00:00,29.34000015258789,29.34000015258789,28.90999984741211,20.300874710083008,4900,0.0,
2012-11-15 00:00:00+00:00,28.0,28.81999969482422,27.940000534057617,20.209583282470703,20200,0.0,
2012-11-16 00:00:00+00:00,28.65999984741211,28.959999084472656,28.61000061035156,20.33598518371582,4800,0.0,
2012-11-19 00:00:00+00:00,29.350000381469727,29.520000457763672,29.350000381469727,20.729225158691406,5600,0.0,
2012-11-20 00:00:00+00:00,29.38999938964844,29.690000534057617,29.38999938964844,20.82050895690918,3600,0.0,
2012-11-21 00:00:00+00:00,29.690000534057617,29.739999771118164,29.600000381469727,20.883712768554688,6700,0.0,
2012-11-23 00:00:00+00:00,30.01000022888184,30.059999465942383,29.959999084472656,21.108417510986328,1300,0.0,
2012-11-26 00:00:00+00:00,30.11000061035156,30.21999931335449,30.07999992370605,21.220760345458984,3300,0.0,
2012-11-27 00:00:00+00:00,30.270000457763672,30.280000686645508,30.18000030517578,21.192689895629883,1300,0.0,
2012-11-28 00:00:00+00:00,29.700000762939453,30.030000686645508,29.700000762939453,21.087350845336918,7300,0.0,
2012-11-29 00:00:00+00:00,30.229999542236328,30.3799991607666,30.200000762939453,21.3331241607666,7100,0.0,
2012-11-30 00:00:00+00:00,30.46999931335449,30.46999931335449,30.309999465942383,21.30503273010254,4100,0.0,
2012-12-03 00:00:00+00:00,30.420000076293945,30.46999931335449,30.32999992370605,21.3612117767334,5500,0.0,
2012-12-04 00:00:00+00:00,30.440000534057617,30.450000762939453,30.26000022888184,21.38227844238281,2300,0.0,
2012-12-05 00:00:00+00:00,30.440000534057617,30.559999465942383,30.290000915527344,21.3752555847168,5700,0.0,
2012-12-06 00:00:00+00:00,30.59000015258789,30.59000015258789,30.46999931335449,21.40333366394043,5600,0.0,
2012-12-07 00:00:00+00:00,30.540000915527344,30.600000381469727,30.479999542236328,21.445470809936523,10000,0.0,
2012-12-10 00:00:00+00:00,30.59000015258789,30.6200008392334,30.489999771118164,21.45249557495117,5100,0.0,
2012-12-11 00:00:00+00:00,30.670000076293945,30.809999465942383,30.63999938964844,21.564855575561523,3100,0.0,
2012-12-12 00:00:00+00:00,30.709999084472656,30.82999992370605,30.559999465942383,21.459522247314453,5900,0.0,
2012-12-13 00:00:00+00:00,30.520000457763672,30.559999465942383,30.3700008392334,21.34716415405273,5800,0.0,
2012-12-14 00:00:00+00:00,30.450000762939453,30.450000762939453,30.32999992370605,21.30503273010254,8100,0.0,
2012-12-17 00:00:00+00:00,30.59000015258789,30.770000457763672,30.57999992370605,21.59293556213379,8700,0.0,
2012-12-18 00:00:00+00:00,30.82999992370605,31.09000015258789,30.82999992370605,21.831687927246094,8400,0.0,
2012-12-19 00:00:00+00:00,31.07999992370605,31.299999237060547,31.07999992370605,21.894887924194336,5000,0.0,
2012-12-20 00:00:00+00:00,31.309999465942383,31.420000076293945,31.290000915527344,22.06342124938965,7400,0.0,
2012-12-21 00:00:00+00:00,28.57999992370605,30.950000762939453,28.57999992370605,21.953468322753903,18300,0.516,
2012-12-24 00:00:00+00:00,30.850000381469727,30.850000381469727,30.690000534057617,21.939197540283203,6400,0.0,
2012-12-26 00:00:00+00:00,30.75,30.799999237060547,30.63999938964844,21.88921546936035,24600,0.0,
2012-12-27 00:00:00+00:00,30.790000915527344,30.790000915527344,30.290000915527344,21.939197540283203,4600,0.0,
2012-12-28 00:00:00+00:00,30.670000076293945,30.700000762939453,30.57999992370605,21.83210563659668,6400,0.0,
2012-12-31 00:00:00+00:00,30.540000915527344,30.88999938964844,30.540000915527344,22.05342102050781,9900,0.0,
2013-01-02 00:00:00+00:00,31.399999618530277,31.600000381469727,31.31999969482422,22.53176498413086,3800,0.0,
2013-01-03 00:00:00+00:00,31.600000381469727,31.770000457763672,31.600000381469727,22.63884925842285,4500,0.0,
2013-01-04 00:00:00+00:00,31.82999992370605,31.93000030517578,31.809999465942383,22.774494171142575,7200,0.0,
2013-01-07 00:00:00+00:00,31.739999771118164,31.790000915527344,31.690000534057617,22.69596672058105,8600,0.0,
2013-01-08 00:00:00+00:00,31.790000915527344,31.790000915527344,31.65999984741211,22.63884925842285,6500,0.0,
2013-01-09 00:00:00+00:00,31.76000022888184,31.86000061035156,31.76000022888184,22.703105926513672,8100,0.0,
2013-01-10 00:00:00+00:00,31.770000457763672,31.850000381469727,31.770000457763672,22.73880195617676,6100,0.0,
2013-01-11 00:00:00+00:00,31.75,31.75,31.6299991607666,22.66027069091797,9200,0.0,
2013-01-14 00:00:00+00:00,31.75,31.82999992370605,31.709999084472656,22.71738052368164,6200,0.0,
2013-01-15 00:00:00+00:00,31.82999992370605,31.959999084472656,31.82999992370605,22.817331314086918,2500,0.0,
2013-01-16 00:00:00+00:00,31.88999938964844,31.96999931335449,31.8799991607666,22.817331314086918,35000,0.0,
2013-01-17 00:00:00+00:00,32.04999923706055,32.15999984741211,32.04999923706055,22.95298385620117,7500,0.0,
