date,SCHF_Open,SCHF_High,SCHF_Low,SCHF_Close,SCHF_Volume,SCHF_Dividends,SCHF_Stock Splits
2012-04-11 00:00:00+00:00,25.09000015258789,25.1200008392334,24.86000061035156,17.930246353149414,475100,0.0,
2012-04-12 00:00:00+00:00,25.11000061035156,25.459999084472656,25.06999969482422,18.26787376403809,100600,0.0,
2012-04-13 00:00:00+00:00,25.270000457763672,25.270000457763672,24.93000030517578,17.9086971282959,114900,0.0,
2012-04-16 00:00:00+00:00,25.190000534057617,25.209999084472656,24.950000762939453,18.038000106811523,101900,0.0,
2012-04-17 00:00:00+00:00,25.3700008392334,25.540000915527344,25.229999542236328,18.310976028442383,142500,0.0,
2012-04-18 00:00:00+00:00,25.34000015258789,25.46999931335449,25.290000915527344,18.20322036743164,175400,0.0,
2012-04-19 00:00:00+00:00,25.38999938964844,25.459999084472656,25.07999992370605,18.088287353515625,169800,0.0,
2012-04-20 00:00:00+00:00,25.3700008392334,25.46999931335449,25.31999969482422,18.231956481933597,80100,0.0,
2012-04-23 00:00:00+00:00,24.96999931335449,24.96999931335449,24.739999771118164,17.9086971282959,134700,0.0,
2012-04-24 00:00:00+00:00,25.040000915527344,25.190000534057617,25.0,18.04517936706543,73000,0.0,
2012-04-25 00:00:00+00:00,25.38999938964844,25.46999931335449,25.299999237060547,18.296606063842773,59700,0.0,
2012-04-26 00:00:00+00:00,25.34000015258789,25.6299991607666,25.32999992370605,18.404369354248047,115200,0.0,
2012-04-27 00:00:00+00:00,25.71999931335449,25.75,25.559999465942383,18.46901512145996,166600,0.0,
2012-04-30 00:00:00+00:00,25.6200008392334,25.6200008392334,25.479999542236328,18.368446350097656,150000,0.0,
2012-05-01 00:00:00+00:00,25.540000915527344,25.770000457763672,25.540000915527344,18.44028091430664,85100,0.0,
2012-05-02 00:00:00+00:00,25.440000534057617,25.51000022888184,25.299999237060547,18.289424896240234,79000,0.0,
2012-05-03 00:00:00+00:00,25.479999542236328,25.489999771118164,25.200000762939453,18.138568878173828,67000,0.0,
2012-05-04 00:00:00+00:00,25.1200008392334,25.1200008392334,24.81999969482422,17.851228713989258,158800,0.0,
2012-05-07 00:00:00+00:00,24.850000381469727,25.0,24.81999969482422,17.89432716369629,274000,0.0,
2012-05-08 00:00:00+00:00,24.68000030517578,24.68000030517578,24.32999992370605,17.686002731323242,150500,0.0,
2012-05-09 00:00:00+00:00,24.18000030517578,24.420000076293945,24.030000686645508,17.470495223999023,87400,0.0,
2012-05-10 00:00:00+00:00,24.6200008392334,24.6200008392334,24.3700008392334,17.549514770507812,132800,0.0,
2012-05-11 00:00:00+00:00,24.190000534057617,24.5,24.15999984741211,17.470495223999023,135000,0.0,
2012-05-14 00:00:00+00:00,24.0,24.040000915527344,23.850000381469727,17.140052795410156,113000,0.0,
2012-05-15 00:00:00+00:00,23.75,23.809999465942383,23.5,16.917360305786133,148000,0.0,
2012-05-16 00:00:00+00:00,23.530000686645508,23.649999618530277,23.299999237060547,16.73776626586914,158200,0.0,
2012-05-17 00:00:00+00:00,23.280000686645508,23.299999237060547,23.020000457763672,16.53663444519043,146500,0.0,
2012-05-18 00:00:00+00:00,23.100000381469727,23.1200008392334,22.82999992370605,16.407329559326172,252400,0.0,
2012-05-21 00:00:00+00:00,23.09000015258789,23.31999969482422,23.0,16.752140045166016,428400,0.0,
2012-05-22 00:00:00+00:00,23.3700008392334,23.530000686645508,23.200000762939453,16.701852798461914,124800,0.0,
2012-05-23 00:00:00+00:00,23.01000022888184,23.1200008392334,22.709999084472656,16.586917877197266,172000,0.0,
2012-05-24 00:00:00+00:00,23.100000381469727,23.1200008392334,22.809999465942383,16.471975326538086,120900,0.0,
2012-05-25 00:00:00+00:00,22.899999618530277,22.979999542236328,22.799999237060547,16.428876876831055,121300,0.0,
2012-05-29 00:00:00+00:00,23.07999992370605,23.21999931335449,22.950000762939453,16.615644454956055,355900,0.0,
2012-05-30 00:00:00+00:00,22.850000381469727,22.850000381469727,22.600000381469727,16.26365089416504,115200,0.0,
2012-05-31 00:00:00+00:00,22.81999969482422,22.850000381469727,22.46999931335449,16.313941955566406,189200,0.0,
2012-06-01 00:00:00+00:00,22.36000061035156,22.479999542236328,22.18000030517578,15.947571754455566,399600,0.0,
2012-06-04 00:00:00+00:00,22.38999938964844,22.399999618530277,22.1200008392334,16.026594161987305,378500,0.0,
2012-06-05 00:00:00+00:00,22.34000015258789,22.459999084472656,22.299999237060547,16.12716293334961,156000,0.0,
2012-06-06 00:00:00+00:00,22.709999084472656,23.07999992370605,22.670000076293945,16.579730987548828,132800,0.0,
2012-06-07 00:00:00+00:00,23.440000534057617,23.440000534057617,23.100000381469727,16.60846710205078,126600,0.0,
2012-06-08 00:00:00+00:00,22.81999969482422,23.1200008392334,22.770000457763672,16.594097137451172,88400,0.0,
2012-06-11 00:00:00+00:00,23.31999969482422,23.31999969482422,22.82999992370605,16.407329559326172,103000,0.0,
2012-06-12 00:00:00+00:00,23.059999465942383,23.190000534057617,22.850000381469727,16.651567459106445,93300,0.0,
2012-06-13 00:00:00+00:00,23.100000381469727,23.21999931335449,22.96999931335449,16.53663444519043,86800,0.0,
2012-06-14 00:00:00+00:00,23.030000686645508,23.25,22.979999542236328,16.67311668395996,171100,0.0,
2012-06-15 00:00:00+00:00,23.290000915527344,23.489999771118164,23.229999542236328,16.874256134033203,138300,0.0,
2012-06-18 00:00:00+00:00,23.3700008392334,23.489999771118164,23.299999237060547,16.802425384521484,75000,0.0,
2012-06-19 00:00:00+00:00,23.61000061035156,23.979999542236328,23.61000061035156,17.13286590576172,95800,0.0,
2012-06-20 00:00:00+00:00,23.989999771118164,24.100000381469727,23.76000022888184,17.175968170166016,129600,0.0,
2012-06-21 00:00:00+00:00,23.84000015258789,23.90999984741211,23.270000457763672,16.71622085571289,168900,0.0,
2012-06-22 00:00:00+00:00,23.459999084472656,23.520000457763672,23.32999992370605,16.859888076782227,60500,0.0,
2012-06-25 00:00:00+00:00,23.1200008392334,23.1200008392334,22.90999984741211,16.4935245513916,92500,0.0,
2012-06-26 00:00:00+00:00,23.07999992370605,23.15999984741211,22.8799991607666,16.594097137451172,129700,0.0,
2012-06-27 00:00:00+00:00,23.200000762939453,23.36000061035156,23.149999618530277,16.7736873626709,116000,0.0,
2012-06-28 00:00:00+00:00,23.11000061035156,23.36000061035156,23.040000915527344,16.780872344970703,100100,0.0,
2012-06-29 00:00:00+00:00,24.09000015258789,24.309999465942383,24.030000686645508,17.362743377685547,167600,0.0,
2012-07-02 00:00:00+00:00,24.290000915527344,24.32999992370605,24.149999618530277,17.463314056396484,106600,0.0,
2012-07-03 00:00:00+00:00,24.3799991607666,24.600000381469727,24.34000015258789,17.65727424621582,66800,0.0,
2012-07-05 00:00:00+00:00,24.459999084472656,24.459999084472656,24.1200008392334,17.42739486694336,338900,0.0,
2012-07-06 00:00:00+00:00,24.020000457763672,24.040000915527344,23.84000015258789,17.211885452270508,156100,0.0,
2012-07-09 00:00:00+00:00,23.84000015258789,23.8799991607666,23.71999931335449,17.140052795410156,91700,0.0,
2012-07-10 00:00:00+00:00,24.040000915527344,24.040000915527344,23.6200008392334,17.025115966796875,89200,0.0,
2012-07-11 00:00:00+00:00,23.82999992370605,23.8700008392334,23.65999984741211,17.118501663208008,138200,0.0,
2012-07-12 00:00:00+00:00,23.5,23.57999992370605,23.34000015258789,16.910175323486328,112600,0.0,
2012-07-13 00:00:00+00:00,23.520000457763672,23.8700008392334,23.520000457763672,17.13286590576172,127200,0.0,
2012-07-16 00:00:00+00:00,23.850000381469727,23.93000030517578,23.649999618530277,17.140052795410156,85800,0.0,
2012-07-17 00:00:00+00:00,23.88999938964844,23.979999542236328,23.63999938964844,17.219074249267578,85100,0.0,
2012-07-18 00:00:00+00:00,23.8700008392334,24.1299991607666,23.86000061035156,17.298086166381836,60600,0.0,
2012-07-19 00:00:00+00:00,24.270000457763672,24.350000381469727,24.15999984741211,17.448945999145508,68700,0.0,
2012-07-20 00:00:00+00:00,23.93000030517578,23.93000030517578,23.799999237060547,17.096952438354492,90100,0.0,
2012-07-23 00:00:00+00:00,23.25,23.40999984741211,23.1299991607666,16.788053512573242,108200,0.0,
2012-07-24 00:00:00+00:00,23.32999992370605,23.32999992370605,22.940000534057617,16.60127830505371,91300,0.0,
2012-07-25 00:00:00+00:00,23.280000686645508,23.34000015258789,23.11000061035156,16.67311668395996,66400,0.0,
2012-07-26 00:00:00+00:00,23.780000686645508,23.88999938964844,23.729999542236328,17.13286590576172,156700,0.0,
2012-07-27 00:00:00+00:00,24.13999938964844,24.459999084472656,24.020000457763672,17.513595581054688,116800,0.0,
2012-07-30 00:00:00+00:00,24.299999237060547,24.43000030517578,24.280000686645508,17.520776748657227,41500,0.0,
2012-07-31 00:00:00+00:00,24.399999618530277,24.440000534057617,24.209999084472656,17.391469955444336,246300,0.0,
2012-08-01 00:00:00+00:00,24.40999984741211,24.40999984741211,24.229999542236328,17.405845642089844,69400,0.0,
2012-08-02 00:00:00+00:00,24.01000022888184,24.13999938964844,23.739999771118164,17.1544189453125,179500,0.0,
2012-08-03 00:00:00+00:00,24.43000030517578,24.68000030517578,24.38999938964844,17.65727424621582,154300,0.0,
2012-08-06 00:00:00+00:00,24.65999984741211,24.84000015258789,24.65999984741211,17.7650203704834,288100,0.0,
2012-08-07 00:00:00+00:00,24.86000061035156,25.06999969482422,24.86000061035156,17.937429428100586,276900,0.0,
2012-08-08 00:00:00+00:00,24.8799991607666,25.01000022888184,24.84000015258789,17.930246353149414,87600,0.0,
2012-08-09 00:00:00+00:00,24.899999618530277,25.059999465942383,24.899999618530277,17.95179557800293,91100,0.0,
2012-08-10 00:00:00+00:00,24.790000915527344,25.09000015258789,24.770000457763672,18.02363395690918,65100,0.0,
2012-08-13 00:00:00+00:00,25.01000022888184,25.07999992370605,24.88999938964844,17.930246353149414,74800,0.0,
2012-08-14 00:00:00+00:00,24.989999771118164,25.09000015258789,24.950000762939453,17.95179557800293,103300,0.0,
2012-08-15 00:00:00+00:00,24.959999084472656,25.0,24.920000076293945,17.92306137084961,109900,0.0,
2012-08-16 00:00:00+00:00,25.07999992370605,25.299999237060547,25.020000457763672,18.145755767822266,105200,0.0,
2012-08-17 00:00:00+00:00,25.31999969482422,25.34000015258789,25.170000076293945,18.196043014526367,362700,0.0,
2012-08-20 00:00:00+00:00,25.36000061035156,25.36000061035156,25.149999618530277,18.18885803222656,156500,0.0,
2012-08-21 00:00:00+00:00,25.479999542236328,25.600000381469727,25.36000061035156,18.253507614135746,146100,0.0,
2012-08-22 00:00:00+00:00,25.229999542236328,25.440000534057617,25.190000534057617,18.23913955688477,81700,0.0,
2012-08-23 00:00:00+00:00,25.31999969482422,25.3700008392334,25.200000762939453,18.145755767822266,99200,0.0,
2012-08-24 00:00:00+00:00,25.1200008392334,25.36000061035156,25.049999237060547,18.145755767822266,51400,0.0,
2012-08-27 00:00:00+00:00,25.299999237060547,25.34000015258789,25.229999542236328,18.138568878173828,135800,0.0,
2012-08-28 00:00:00+00:00,25.190000534057617,25.290000915527344,25.13999938964844,18.138568878173828,99500,0.0,
2012-08-29 00:00:00+00:00,25.25,25.26000022888184,25.1299991607666,18.08110237121582,104500,0.0,
2012-08-30 00:00:00+00:00,25.059999465942383,25.059999465942383,24.809999465942383,17.822492599487305,105400,0.0,
2012-08-31 00:00:00+00:00,25.13999938964844,25.21999931335449,24.940000534057617,18.030818939208984,287800,0.0,
2012-09-04 00:00:00+00:00,25.100000381469727,25.100000381469727,24.86000061035156,17.937429428100586,120800,0.0,
2012-09-05 00:00:00+00:00,24.959999084472656,24.979999542236328,24.850000381469727,17.887144088745117,122300,0.0,
2012-09-06 00:00:00+00:00,25.059999465942383,25.549999237060547,25.059999465942383,18.3325252532959,375800,0.0,
2012-09-07 00:00:00+00:00,25.75,25.88999938964844,25.739999771118164,18.59832000732422,131000,0.0,
2012-09-10 00:00:00+00:00,25.899999618530277,25.899999618530277,25.65999984741211,18.43309593200684,307000,0.0,
2012-09-11 00:00:00+00:00,25.86000061035156,25.979999542236328,25.790000915527344,18.61268615722656,96600,0.0,
2012-09-12 00:00:00+00:00,26.059999465942383,26.13999938964844,25.950000762939453,18.70607566833496,95400,0.0,
2012-09-13 00:00:00+00:00,26.059999465942383,26.600000381469727,25.959999084472656,19.043701171875,78200,0.0,
2012-09-14 00:00:00+00:00,26.739999771118164,26.959999084472656,26.709999084472656,19.244842529296875,256000,0.0,
2012-09-17 00:00:00+00:00,26.739999771118164,26.799999237060547,26.549999237060547,19.12272453308105,123000,0.0,
2012-09-18 00:00:00+00:00,26.540000915527344,26.6299991607666,26.450000762939453,19.043701171875,75300,0.0,
2012-09-19 00:00:00+00:00,26.61000061035156,26.700000762939453,26.479999542236328,19.12272453308105,779300,0.0,
2012-09-20 00:00:00+00:00,26.350000381469727,26.459999084472656,26.200000762939453,19.00060272216797,123000,0.0,
2012-09-21 00:00:00+00:00,26.65999984741211,26.65999984741211,26.489999771118164,19.043701171875,139400,0.0,
2012-09-24 00:00:00+00:00,26.299999237060547,26.540000915527344,26.25,18.950313568115234,142600,0.0,
2012-09-25 00:00:00+00:00,26.520000457763672,26.549999237060547,26.13999938964844,18.799463272094727,258100,0.0,
2012-09-26 00:00:00+00:00,26.040000915527344,26.059999465942383,25.81999969482422,18.61986923217773,98700,0.0,
2012-09-27 00:00:00+00:00,26.149999618530277,26.34000015258789,26.020000457763672,18.885665893554688,84400,0.0,
2012-09-28 00:00:00+00:00,26.049999237060547,26.049999237060547,25.76000022888184,18.54803466796875,127800,0.0,
2012-10-01 00:00:00+00:00,26.11000061035156,26.280000686645508,25.989999771118164,18.720439910888672,167400,0.0,
2012-10-02 00:00:00+00:00,26.32999992370605,26.32999992370605,26.040000915527344,18.777912139892575,164100,0.0,
2012-10-03 00:00:00+00:00,26.1299991607666,26.1299991607666,25.899999618530277,18.65578842163086,386400,0.0,
2012-10-04 00:00:00+00:00,26.15999984741211,26.350000381469727,26.11000061035156,18.907215118408203,121000,0.0,
2012-10-05 00:00:00+00:00,26.5,26.61000061035156,26.280000686645508,18.921579360961918,107100,0.0,
2012-10-08 00:00:00+00:00,26.25,26.280000686645508,26.1299991607666,18.82819175720215,112000,0.0,
2012-10-09 00:00:00+00:00,26.07999992370605,26.100000381469727,25.81999969482422,18.58395195007324,114400,0.0,
2012-10-10 00:00:00+00:00,25.8799991607666,25.8799991607666,25.670000076293945,18.44746398925781,209000,0.0,
2012-10-11 00:00:00+00:00,25.950000762939453,26.059999465942383,25.84000015258789,18.59113502502441,87700,0.0,
2012-10-12 00:00:00+00:00,25.979999542236328,26.020000457763672,25.76000022888184,18.58395195007324,141800,0.0,
2012-10-15 00:00:00+00:00,25.940000534057617,26.100000381469727,25.8700008392334,18.74917984008789,112100,0.0,
2012-10-16 00:00:00+00:00,26.26000022888184,26.5,26.200000762939453,18.9934139251709,134800,0.0,
2012-10-17 00:00:00+00:00,26.56999969482422,26.75,26.559999465942383,19.201738357543945,1016200,0.0,
2012-10-18 00:00:00+00:00,26.68000030517578,26.799999237060547,26.56999969482422,19.15145874023437,163100,0.0,
2012-10-19 00:00:00+00:00,26.559999465942383,26.59000015258789,26.25,18.885665893554688,185000,0.0,
2012-10-22 00:00:00+00:00,26.5,26.520000457763672,26.290000915527344,19.007783889770508,176000,0.0,
2012-10-23 00:00:00+00:00,26.0,26.0,25.790000915527344,18.63423538208008,164700,0.0,
2012-10-24 00:00:00+00:00,26.059999465942383,26.1200008392334,25.899999618530277,18.63423538208008,83500,0.0,
2012-10-25 00:00:00+00:00,26.280000686645508,26.280000686645508,26.020000457763672,18.74917984008789,76700,0.0,
2012-10-26 00:00:00+00:00,26.07999992370605,26.13999938964844,25.959999084472656,18.727622985839844,142900,0.0,
2012-10-31 00:00:00+00:00,26.34000015258789,26.34000015258789,26.0,18.79227828979492,214800,0.0,
2012-11-01 00:00:00+00:00,26.209999084472656,26.420000076293945,26.190000534057617,18.957500457763672,180400,0.0,
2012-11-02 00:00:00+00:00,26.450000762939453,26.450000762939453,26.07999992370605,18.74199104309082,257900,0.0,
2012-11-05 00:00:00+00:00,26.13999938964844,26.13999938964844,25.989999771118164,18.7563591003418,166400,0.0,
2012-11-06 00:00:00+00:00,26.229999542236328,26.38999938964844,26.170000076293945,18.885665893554688,173000,0.0,
2012-11-07 00:00:00+00:00,26.11000061035156,26.11000061035156,25.780000686645508,18.62705612182617,212400,0.0,
2012-11-08 00:00:00+00:00,25.8700008392334,25.96999931335449,25.649999618530277,18.42591667175293,251400,0.0,
2012-11-09 00:00:00+00:00,25.549999237060547,25.790000915527344,25.5,18.44746398925781,117700,0.0,
2012-11-12 00:00:00+00:00,25.799999237060547,25.799999237060547,25.61000061035156,18.44746398925781,155600,0.0,
2012-11-13 00:00:00+00:00,25.51000022888184,25.709999084472656,25.440000534057617,18.37563133239746,183700,0.0,
2012-11-14 00:00:00+00:00,25.63999938964844,25.63999938964844,25.06999969482422,18.066734313964844,798000,0.0,
2012-11-15 00:00:00+00:00,25.26000022888184,25.3700008392334,25.1299991607666,18.109834671020508,171400,0.0,
2012-11-16 00:00:00+00:00,25.34000015258789,25.34000015258789,25.01000022888184,18.073917388916016,257800,0.0,
2012-11-19 00:00:00+00:00,25.6200008392334,25.75,25.56999969482422,18.490568161010746,165600,0.0,
2012-11-20 00:00:00+00:00,25.68000030517578,25.75,25.59000015258789,18.461828231811523,183700,0.0,
2012-11-21 00:00:00+00:00,25.81999969482422,25.850000381469727,25.76000022888184,18.5695858001709,105700,0.0,
2012-11-23 00:00:00+00:00,26.280000686645508,26.31999969482422,26.149999618530277,18.86411476135254,199900,0.0,
2012-11-26 00:00:00+00:00,26.239999771118164,26.25,26.1299991607666,18.85692596435547,154000,0.0,
2012-11-27 00:00:00+00:00,26.290000915527344,26.290000915527344,26.1200008392334,18.777912139892575,161400,0.0,
2012-11-28 00:00:00+00:00,26.030000686645508,26.38999938964844,25.950000762939453,18.943134307861328,133800,0.0,
2012-11-29 00:00:00+00:00,26.61000061035156,26.6299991607666,26.440000534057617,19.12272453308105,1268700,0.0,
2012-11-30 00:00:00+00:00,26.63999938964844,26.739999771118164,26.600000381469727,19.15145874023437,157100,0.0,
2012-12-03 00:00:00+00:00,26.81999969482422,26.82999992370605,26.6200008392334,19.16582298278809,364700,0.0,
2012-12-04 00:00:00+00:00,26.780000686645508,26.809999465942383,26.690000534057617,19.22329330444336,195600,0.0,
2012-12-05 00:00:00+00:00,26.799999237060547,26.899999618530277,26.670000076293945,19.28076171875,154700,0.0,
2012-12-06 00:00:00+00:00,26.88999938964844,26.899999618530277,26.739999771118164,19.29512405395508,347800,0.0,
2012-12-07 00:00:00+00:00,26.8799991607666,26.90999984741211,26.76000022888184,19.29512405395508,281600,0.0,
2012-12-10 00:00:00+00:00,26.86000061035156,26.920000076293945,26.82999992370605,19.323862075805664,234700,0.0,
2012-12-11 00:00:00+00:00,27.0,27.1200008392334,27.0,19.453170776367188,149600,0.0,
2012-12-12 00:00:00+00:00,27.13999938964844,27.31999969482422,27.049999237060547,19.532188415527344,153600,0.0,
2012-12-13 00:00:00+00:00,27.170000076293945,27.200000762939453,27.01000022888184,19.453170776367188,449000,0.0,
2012-12-14 00:00:00+00:00,27.1200008392334,27.280000686645508,27.100000381469727,19.539369583129883,185200,0.0,
2012-12-17 00:00:00+00:00,27.200000762939453,27.31999969482422,27.190000534057617,19.62557411193848,248800,0.0,
2012-12-18 00:00:00+00:00,27.420000076293945,27.559999465942383,27.3700008392334,19.762060165405277,367100,0.0,
2012-12-19 00:00:00+00:00,27.739999771118164,27.739999771118164,27.600000381469727,19.862632751464844,400000,0.0,
2012-12-20 00:00:00+00:00,27.739999771118164,27.809999465942383,27.649999618530277,19.95602226257324,381200,0.0,
2012-12-21 00:00:00+00:00,27.3700008392334,27.6299991607666,27.299999237060547,19.82671546936035,453800,0.0,
2012-12-24 00:00:00+00:00,26.90999984741211,27.59000015258789,26.729999542236328,19.770647048950195,195600,0.724,
2012-12-26 00:00:00+00:00,26.780000686645508,26.8700008392334,26.700000762939453,19.785400390625,407700,0.0,
2012-12-27 00:00:00+00:00,26.96999931335449,26.989999771118164,26.739999771118164,19.86655044555664,235300,0.0,
2012-12-28 00:00:00+00:00,26.799999237060547,26.86000061035156,26.559999465942383,19.6821231842041,499600,0.0,
2012-12-31 00:00:00+00:00,26.68000030517578,27.11000061035156,26.65999984741211,19.999343872070312,607800,0.0,
2013-01-02 00:00:00+00:00,27.86000061035156,27.86000061035156,27.34000015258789,20.309175491333008,1582600,0.0,
2013-01-03 00:00:00+00:00,27.40999984741211,27.450000762939453,27.200000762939453,20.102619171142575,454400,0.0,
2013-01-04 00:00:00+00:00,27.229999542236328,27.38999938964844,27.13999938964844,20.191144943237305,753000,0.0,
2013-01-07 00:00:00+00:00,27.290000915527344,27.290000915527344,27.149999618530277,20.109994888305664,313700,0.0,
2013-01-08 00:00:00+00:00,27.200000762939453,27.26000022888184,27.040000915527344,19.962451934814453,414700,0.0,
2013-01-09 00:00:00+00:00,27.21999931335449,27.239999771118164,27.1200008392334,20.065731048583984,453300,0.0,
2013-01-10 00:00:00+00:00,27.479999542236328,27.56999969482422,27.34000015258789,20.316553115844727,300000,0.0,
2013-01-11 00:00:00+00:00,27.57999992370605,27.61000061035156,27.46999931335449,20.360816955566406,223600,0.0,
2013-01-14 00:00:00+00:00,27.649999618530277,27.649999618530277,27.5,20.37557411193848,365400,0.0,
2013-01-15 00:00:00+00:00,27.5,27.56999969482422,27.43000030517578,20.33131217956543,266200,0.0,
2013-01-16 00:00:00+00:00,27.450000762939453,27.5,27.3799991607666,20.25753593444824,231600,0.0,
2013-01-17 00:00:00+00:00,27.700000762939453,27.71999931335449,27.559999465942383,20.397703170776367,531900,0.0,
2013-01-18 00:00:00+00:00,27.68000030517578,27.68000030517578,27.459999084472656,20.38294982910156,331600,0.0,
2013-01-22 00:00:00+00:00,27.61000061035156,27.68000030517578,27.530000686645508,20.397703170776367,315500,0.0,
2013-01-23 00:00:00+00:00,27.63999938964844,27.670000076293945,27.540000915527344,20.38294982910156,245600,0.0,
2013-01-24 00:00:00+00:00,27.68000030517578,27.76000022888184,27.61000061035156,20.434593200683597,365800,0.0,
2013-01-25 00:00:00+00:00,27.8799991607666,27.920000076293945,27.770000457763672,20.596887588500977,198900,0.0,
2013-01-28 00:00:00+00:00,27.920000076293945,27.920000076293945,27.709999084472656,20.493608474731445,293400,0.0,
2013-01-29 00:00:00+00:00,27.8700008392334,27.96999931335449,27.809999465942383,20.619016647338867,257000,0.0,
2013-01-30 00:00:00+00:00,28.01000022888184,28.06999969482422,27.959999084472656,20.648521423339844,275000,0.0,
2013-01-31 00:00:00+00:00,27.989999771118164,28.030000686645508,27.81999969482422,20.52311515808105,581600,0.0,
2013-02-01 00:00:00+00:00,27.979999542236328,28.1299991607666,27.96999931335449,20.69278717041016,308300,0.0,
2013-02-04 00:00:00+00:00,27.86000061035156,27.86000061035156,27.540000915527344,20.35344123840332,390100,0.0,
2013-02-05 00:00:00+00:00,27.770000457763672,27.84000015258789,27.68000030517578,20.48622703552246,252700,0.0,
2013-02-06 00:00:00+00:00,27.61000061035156,27.729999542236328,27.549999237060547,20.45672035217285,527200,0.0,
2013-02-07 00:00:00+00:00,27.729999542236328,27.729999542236328,27.350000381469727,20.32393455505371,1275100,0.0,
2013-02-08 00:00:00+00:00,27.700000762939453,27.71999931335449,27.600000381469727,20.42721366882324,250100,0.0,
2013-02-11 00:00:00+00:00,27.709999084472656,27.739999771118164,27.559999465942383,20.434593200683597,288500,0.0,
2013-02-12 00:00:00+00:00,27.770000457763672,27.8799991607666,27.690000534057617,20.50098419189453,211100,0.0,
2013-02-13 00:00:00+00:00,27.989999771118164,28.0,27.84000015258789,20.574752807617188,310300,0.0,
2013-02-14 00:00:00+00:00,27.770000457763672,27.770000457763672,27.649999618530277,20.471473693847656,203700,0.0,
2013-02-15 00:00:00+00:00,27.850000381469727,27.850000381469727,27.57999992370605,20.41245651245117,275400,0.0,
2013-02-19 00:00:00+00:00,27.90999984741211,27.940000534057617,27.82999992370605,20.60426139831543,324100,0.0,
2013-02-20 00:00:00+00:00,28.06999969482422,28.06999969482422,27.670000076293945,20.419836044311523,194900,0.0,
2013-02-21 00:00:00+00:00,27.450000762939453,27.450000762939453,27.25,20.18376922607422,224300,0.0,
2013-02-22 00:00:00+00:00,27.57999992370605,27.68000030517578,27.450000762939453,20.419836044311523,129100,0.0,
2013-02-25 00:00:00+00:00,27.88999938964844,27.88999938964844,27.01000022888184,19.95507431030273,402500,0.0,
2013-02-26 00:00:00+00:00,27.309999465942383,27.3799991607666,27.100000381469727,20.12475204467773,260800,0.0,
2013-02-27 00:00:00+00:00,27.299999237060547,27.63999938964844,27.25,20.36819648742676,187500,0.0,
2013-02-28 00:00:00+00:00,27.63999938964844,27.700000762939453,27.530000686645508,20.316553115844727,197100,0.0,
2013-03-01 00:00:00+00:00,27.450000762939453,27.59000015258789,27.290000915527344,20.33868408203125,194000,0.0,
2013-03-04 00:00:00+00:00,27.540000915527344,27.63999938964844,27.420000076293945,20.39032554626465,323600,0.0,
2013-03-05 00:00:00+00:00,27.799999237060547,27.940000534057617,27.799999237060547,20.574752807617188,248100,0.0,
2013-03-06 00:00:00+00:00,28.020000457763672,28.020000457763672,27.81999969482422,20.60426139831543,174200,0.0,
2013-03-07 00:00:00+00:00,28.0,28.049999237060547,27.96999931335449,20.670658111572266,279800,0.0,
2013-03-08 00:00:00+00:00,28.06999969482422,28.07999992370605,27.850000381469727,20.663280487060547,327000,0.0,
2013-03-11 00:00:00+00:00,28.01000022888184,28.100000381469727,27.940000534057617,20.7222957611084,214100,0.0,
2013-03-12 00:00:00+00:00,28.1200008392334,28.149999618530277,27.920000076293945,20.626394271850582,275600,0.0,
2013-03-13 00:00:00+00:00,27.959999084472656,27.989999771118164,27.799999237060547,20.60426139831543,188000,0.0,
2013-03-14 00:00:00+00:00,28.0,28.170000076293945,27.96999931335449,20.7739372253418,148500,0.0,
2013-03-15 00:00:00+00:00,28.26000022888184,28.280000686645508,28.1299991607666,20.766563415527344,234000,0.0,
2013-03-18 00:00:00+00:00,27.850000381469727,28.1200008392334,27.809999465942383,20.596887588500977,187100,0.0,
2013-03-19 00:00:00+00:00,28.030000686645508,28.030000686645508,27.61000061035156,20.50098419189453,333600,0.0,
2013-03-20 00:00:00+00:00,28.030000686645508,28.049999237060547,27.899999618530277,20.61164093017578,364100,0.0,
2013-03-21 00:00:00+00:00,27.81999969482422,27.88999938964844,27.709999084472656,20.46409797668457,214500,0.0,
2013-03-22 00:00:00+00:00,27.82999992370605,28.0,27.809999465942383,20.633771896362305,276900,0.0,
2013-03-25 00:00:00+00:00,28.059999465942383,28.059999465942383,27.530000686645508,20.405078887939453,578700,0.0,
2013-03-26 00:00:00+00:00,27.770000457763672,27.799999237060547,27.65999984741211,20.48622703552246,197700,0.0,
2013-03-27 00:00:00+00:00,27.57999992370605,27.709999084472656,27.450000762939453,20.42721366882324,422200,0.0,
2013-03-28 00:00:00+00:00,27.75,27.8700008392334,27.68000030517578,20.537866592407227,201300,0.0,
2013-04-01 00:00:00+00:00,27.729999542236328,27.780000686645508,27.440000534057617,20.25753593444824,369100,0.0,
2013-04-02 00:00:00+00:00,27.700000762939453,27.82999992370605,27.68000030517578,20.471473693847656,208800,0.0,
2013-04-03 00:00:00+00:00,27.86000061035156,27.8799991607666,27.530000686645508,20.33131217956543,249600,0.0,
2013-04-04 00:00:00+00:00,27.649999618530277,27.780000686645508,27.530000686645508,20.48622703552246,171000,0.0,
2013-04-05 00:00:00+00:00,27.399999618530277,27.56999969482422,27.309999465942383,20.32393455505371,287500,0.0,
