date,EXG_Open,EXG_High,EXG_Low,EXG_Close,EXG_Volume,EXG_Dividends,EXG_Stock Splits
2009-11-06 00:00:00+00:00,12.600000381469728,12.800000190734863,12.600000381469728,2.776946783065796,640000,0.0,
2009-11-09 00:00:00+00:00,12.710000038146973,13.010000228881836,12.710000038146973,2.8316967487335205,906900,0.0,
2009-11-10 00:00:00+00:00,12.850000381469728,13.079999923706056,12.850000381469728,2.864546775817871,878400,0.0,
2009-11-11 00:00:00+00:00,13.130000114440918,13.239999771118164,13.109999656677246,2.8952078819274902,837800,0.0,
2009-11-12 00:00:00+00:00,13.199999809265137,13.239999771118164,13.100000381469728,2.8711178302764893,692200,0.0,
2009-11-13 00:00:00+00:00,13.06999969482422,13.1899995803833,13.0600004196167,2.8842570781707764,777000,0.0,
2009-11-16 00:00:00+00:00,13.279999732971191,13.329999923706056,13.210000038146973,2.901777505874634,1152700,0.0,
2009-11-17 00:00:00+00:00,13.289999961853027,13.369999885559082,13.229999542236328,2.9171078205108643,1158700,0.0,
2009-11-18 00:00:00+00:00,13.359999656677246,13.359999656677246,13.199999809265137,2.906157970428467,1332800,0.0,
2009-11-19 00:00:00+00:00,12.640000343322754,12.6899995803833,12.449999809265137,2.8527815341949463,1202100,0.475,
2009-11-20 00:00:00+00:00,12.43000030517578,12.539999961853027,12.3100004196167,2.843696355819702,1028000,0.0,
2009-11-23 00:00:00+00:00,12.640000343322754,12.640000343322754,12.4399995803833,2.8277957439422607,894700,0.0,
2009-11-24 00:00:00+00:00,12.56999969482422,12.800000190734863,12.5,2.8845808506011963,1341300,0.0,
2009-11-25 00:00:00+00:00,12.710000038146973,12.760000228881836,12.600000381469728,2.8641374111175537,784300,0.0,
2009-11-27 00:00:00+00:00,12.220000267028809,12.6899995803833,12.220000267028809,2.8823082447052,376800,0.0,
2009-11-30 00:00:00+00:00,12.800000190734863,12.800000190734863,12.630000114440918,2.8891243934631348,947200,0.0,
2009-12-01 00:00:00+00:00,12.720000267028809,12.8100004196167,12.65999984741211,2.8777644634246826,917000,0.0,
2009-12-02 00:00:00+00:00,12.609999656677246,12.829999923706056,12.609999656677246,2.8777644634246826,1072900,0.0,
2009-12-03 00:00:00+00:00,12.789999961853027,12.789999961853027,12.239999771118164,2.7982685565948486,1200000,0.0,
2009-12-04 00:00:00+00:00,12.43000030517578,12.600000381469728,12.359999656677246,2.8141679763793945,900900,0.0,
2009-12-07 00:00:00+00:00,12.489999771118164,12.520000457763672,12.359999656677246,2.8277957439422607,781900,0.0,
2009-12-08 00:00:00+00:00,12.5,12.510000228881836,12.279999732971191,2.811896800994873,776100,0.0,
2009-12-09 00:00:00+00:00,12.380000114440918,12.399999618530272,12.279999732971191,2.800539493560791,835300,0.0,
2009-12-10 00:00:00+00:00,12.460000038146973,12.520000457763672,12.359999656677246,2.839155435562134,707000,0.0,
2009-12-11 00:00:00+00:00,12.520000457763672,12.59000015258789,12.449999809265137,2.8505101203918457,781800,0.0,
2009-12-14 00:00:00+00:00,12.5,12.779999732971191,12.5,2.9004807472229004,1057300,0.0,
2009-12-15 00:00:00+00:00,12.739999771118164,12.829999923706056,12.640000343322754,2.8823082447052,982300,0.0,
2009-12-16 00:00:00+00:00,12.699999809265137,12.739999771118164,12.600000381469728,2.8641374111175537,974400,0.0,
2009-12-17 00:00:00+00:00,12.5,12.5600004196167,12.359999656677246,2.836881399154663,823200,0.0,
2009-12-18 00:00:00+00:00,12.479999542236328,12.56999969482422,12.380000114440918,2.855052947998047,798100,0.0,
2009-12-21 00:00:00+00:00,12.65999984741211,12.670000076293944,12.420000076293944,2.8277957439422607,975300,0.0,
2009-12-22 00:00:00+00:00,12.449999809265137,12.5,12.390000343322754,2.825525283813477,861800,0.0,
2009-12-23 00:00:00+00:00,12.489999771118164,12.520000457763672,12.40999984741211,2.839155435562134,840200,0.0,
2009-12-24 00:00:00+00:00,12.670000076293944,12.670000076293944,12.489999771118164,2.8527815341949463,348200,0.0,
2009-12-28 00:00:00+00:00,12.600000381469728,12.600000381469728,12.40999984741211,2.834611415863037,829300,0.0,
2009-12-29 00:00:00+00:00,12.420000076293944,12.529999732971191,12.25,2.784641981124878,1472300,0.0,
2009-12-30 00:00:00+00:00,12.270000457763672,12.350000381469728,12.210000038146973,2.7982685565948486,872100,0.0,
2009-12-31 00:00:00+00:00,12.300000190734863,12.350000381469728,12.25,2.800539493560791,572900,0.0,
2010-01-04 00:00:00+00:00,12.5,12.5,12.329999923706056,2.832340955734253,894300,0.0,
2010-01-05 00:00:00+00:00,12.5,12.670000076293944,12.420000076293944,2.8777644634246826,960500,0.0,
2010-01-06 00:00:00+00:00,12.670000076293944,12.779999732971191,12.65999984741211,2.9027507305145264,830900,0.0,
2010-01-07 00:00:00+00:00,12.770000457763672,12.949999809265137,12.770000457763672,2.9345498085021973,807400,0.0,
2010-01-08 00:00:00+00:00,12.9399995803833,12.989999771118164,12.890000343322754,2.950447559356689,858400,0.0,
2010-01-11 00:00:00+00:00,13.020000457763672,13.140000343322754,12.970000267028809,2.9754316806793213,815600,0.0,
2010-01-12 00:00:00+00:00,13.029999732971191,13.06999969482422,12.960000038146973,2.952719688415528,803800,0.0,
2010-01-13 00:00:00+00:00,13.09000015258789,13.109999656677246,13.010000228881836,2.977705240249634,605300,0.0,
2010-01-14 00:00:00+00:00,13.130000114440918,13.229999542236328,13.100000381469728,2.979975700378418,886200,0.0,
2010-01-15 00:00:00+00:00,13.119999885559082,13.140000343322754,12.119999885559082,2.8187105655670166,3056300,0.0,
2010-01-19 00:00:00+00:00,12.359999656677246,12.520000457763672,12.109999656677246,2.839155435562134,1818400,0.0,
2010-01-20 00:00:00+00:00,12.449999809265137,12.550000190734863,12.34000015258789,2.839155435562134,1223200,0.0,
2010-01-21 00:00:00+00:00,12.5,12.609999656677246,12.220000267028809,2.789184331893921,1626700,0.0,
2010-01-22 00:00:00+00:00,12.239999771118164,12.279999732971191,11.770000457763672,2.7028744220733643,1642200,0.0,
2010-01-25 00:00:00+00:00,12.050000190734863,12.119999885559082,11.90999984741211,2.736943244934082,1194800,0.0,
2010-01-26 00:00:00+00:00,12.050000190734863,12.130000114440918,11.90999984741211,2.709688901901245,1099800,0.0,
2010-01-27 00:00:00+00:00,11.869999885559082,12.0,11.56999969482422,2.6824326515197754,1178200,0.0,
2010-01-28 00:00:00+00:00,12.050000190734863,12.050000190734863,11.579999923706056,2.650633811950684,954800,0.0,
2010-01-29 00:00:00+00:00,11.800000190734863,11.829999923706056,11.600000381469728,2.643820285797119,784800,0.0,
2010-02-01 00:00:00+00:00,11.670000076293944,12.0,11.670000076293944,2.723315954208374,736800,0.0,
2010-02-02 00:00:00+00:00,12.0600004196167,12.220000267028809,12.020000457763672,2.7755556106567383,759600,0.0,
2010-02-03 00:00:00+00:00,12.270000457763672,12.270000457763672,12.109999656677246,2.759657859802246,629600,0.0,
2010-02-04 00:00:00+00:00,12.029999732971191,12.09000015258789,11.75,2.6756186485290527,851200,0.0,
2010-02-05 00:00:00+00:00,11.6899995803833,11.779999732971191,11.119999885559082,2.623377084732056,2223000,0.0,
2010-02-08 00:00:00+00:00,11.649999618530272,11.779999732971191,11.449999809265137,2.6324617862701416,971100,0.0,
2010-02-09 00:00:00+00:00,11.699999809265137,11.859999656677246,11.649999618530272,2.677889585494995,1019800,0.0,
2010-02-10 00:00:00+00:00,11.800000190734863,11.890000343322754,11.65999984741211,2.7006020545959477,731100,0.0,
2010-02-11 00:00:00+00:00,11.920000076293944,12.06999969482422,11.81999969482422,2.741484880447388,750200,0.0,
2010-02-12 00:00:00+00:00,11.859999656677246,12.100000381469728,11.859999656677246,2.741484880447388,819000,0.0,
2010-02-16 00:00:00+00:00,12.100000381469728,12.279999732971191,12.06999969482422,2.773284912109375,1226200,0.0,
2010-02-17 00:00:00+00:00,12.020000457763672,12.020000457763672,11.68000030517578,2.757575273513794,925400,0.383,
2010-02-18 00:00:00+00:00,11.770000457763672,11.789999961853027,11.600000381469728,2.741158962249756,763600,0.0,
2010-02-19 00:00:00+00:00,11.739999771118164,11.739999771118164,11.630000114440918,2.7388174533843994,693400,0.0,
2010-02-22 00:00:00+00:00,11.739999771118164,11.760000228881836,11.550000190734863,2.7224011421203613,799000,0.0,
2010-02-23 00:00:00+00:00,11.640000343322754,11.65999984741211,11.420000076293944,2.7224011421203613,1120900,0.0,
2010-02-24 00:00:00+00:00,11.6899995803833,11.729999542236328,11.56999969482422,2.734126091003418,662300,0.0,
2010-02-25 00:00:00+00:00,11.649999618530272,11.739999771118164,11.449999809265137,2.752884864807129,822200,0.0,
2010-02-26 00:00:00+00:00,11.829999923706056,11.90999984741211,11.6899995803833,2.7669548988342285,996600,0.0,
2010-03-01 00:00:00+00:00,11.800000190734863,11.90999984741211,11.720000267028809,2.755229949951172,766600,0.0,
2010-03-02 00:00:00+00:00,11.75,11.949999809265137,11.720000267028809,2.785713195800781,822300,0.0,
2010-03-03 00:00:00+00:00,11.93000030517578,11.93000030517578,11.770000457763672,2.7739875316619877,694600,0.0,
2010-03-04 00:00:00+00:00,11.779999732971191,11.890000343322754,11.779999732971191,2.7739875316619877,653800,0.0,
2010-03-05 00:00:00+00:00,11.859999656677246,11.979999542236328,11.859999656677246,2.8091607093811035,807500,0.0,
2010-03-08 00:00:00+00:00,11.93000030517578,11.979999542236328,11.899999618530272,2.792747735977173,624100,0.0,
2010-03-09 00:00:00+00:00,11.890000343322754,12.0,11.829999923706056,2.811507225036621,745100,0.0,
2010-03-10 00:00:00+00:00,11.949999809265137,12.020000457763672,11.9399995803833,2.8091607093811035,734500,0.0,
2010-03-11 00:00:00+00:00,11.960000038146973,12.010000228881836,11.859999656677246,2.799781322479248,697000,0.0,
2010-03-12 00:00:00+00:00,12.0,12.0,11.90999984741211,2.7950921058654785,634500,0.0,
2010-03-15 00:00:00+00:00,11.970000267028809,11.979999542236328,11.859999656677246,2.806816816329956,577200,0.0,
2010-03-16 00:00:00+00:00,11.989999771118164,12.079999923706056,11.9399995803833,2.8161957263946533,821700,0.0,
2010-03-17 00:00:00+00:00,12.0,12.100000381469728,12.0,2.825575113296509,671100,0.0,
2010-03-18 00:00:00+00:00,12.020000457763672,12.09000015258789,12.0,2.8349571228027344,664400,0.0,
2010-03-19 00:00:00+00:00,12.039999961853027,12.109999656677246,11.920000076293944,2.823230028152466,862700,0.0,
2010-03-22 00:00:00+00:00,11.979999542236328,12.029999732971191,11.920000076293944,2.8091607093811035,569700,0.0,
2010-03-23 00:00:00+00:00,12.06999969482422,12.06999969482422,11.920000076293944,2.8091607093811035,796100,0.0,
2010-03-24 00:00:00+00:00,11.920000076293944,12.029999732971191,11.920000076293944,2.802126407623291,675500,0.0,
2010-03-25 00:00:00+00:00,12.050000190734863,12.119999885559082,11.920000076293944,2.804471254348755,760400,0.0,
2010-03-26 00:00:00+00:00,12.039999961853027,12.06999969482422,11.920000076293944,2.8161957263946533,660800,0.0,
2010-03-29 00:00:00+00:00,12.039999961853027,12.109999656677246,11.960000038146973,2.820886611938477,631700,0.0,
2010-03-30 00:00:00+00:00,12.100000381469728,12.100000381469728,11.970000267028809,2.825575113296509,629800,0.0,
2010-03-31 00:00:00+00:00,12.0600004196167,12.100000381469728,11.949999809265137,2.832608699798584,643800,0.0,
2010-04-01 00:00:00+00:00,12.140000343322754,12.220000267028809,12.140000343322754,2.8584046363830566,734600,0.0,
2010-04-05 00:00:00+00:00,12.140000343322754,12.25,12.140000343322754,2.8630940914154053,698000,0.0,
2010-04-06 00:00:00+00:00,12.170000076293944,12.260000228881836,12.119999885559082,2.874819040298462,813900,0.0,
2010-04-07 00:00:00+00:00,12.25,12.270000457763672,12.18000030517578,2.8701276779174805,656100,0.0,
2010-04-08 00:00:00+00:00,12.15999984741211,12.300000190734863,12.15999984741211,2.884197473526001,715600,0.0,
2010-04-09 00:00:00+00:00,12.350000381469728,12.369999885559082,12.279999732971191,2.891230583190918,591700,0.0,
2010-04-12 00:00:00+00:00,12.350000381469728,12.43000030517578,12.300000190734863,2.8959217071533203,647900,0.0,
2010-04-13 00:00:00+00:00,12.399999618530272,12.4399995803833,12.31999969482422,2.907646656036377,528900,0.0,
2010-04-14 00:00:00+00:00,12.420000076293944,12.5,12.380000114440918,2.931096076965332,705900,0.0,
2010-04-15 00:00:00+00:00,12.43000030517578,12.539999961853027,12.40999984741211,2.933440685272217,638700,0.0,
2010-04-16 00:00:00+00:00,12.550000190734863,12.550000190734863,12.210000038146973,2.905301809310913,816400,0.0,
2010-04-19 00:00:00+00:00,12.359999656677246,12.399999618530272,12.25,2.907646656036377,546100,0.0,
2010-04-20 00:00:00+00:00,12.449999809265137,12.520000457763672,12.4399995803833,2.933440685272217,648600,0.0,
2010-04-21 00:00:00+00:00,12.539999961853027,12.539999961853027,12.350000381469728,2.9146816730499268,754300,0.0,
2010-04-22 00:00:00+00:00,12.390000343322754,12.43000030517578,12.300000190734863,2.907646656036377,736500,0.0,
2010-04-23 00:00:00+00:00,12.420000076293944,12.489999771118164,12.359999656677246,2.9287497997283936,621100,0.0,
2010-04-26 00:00:00+00:00,12.529999732971191,12.539999961853027,12.40999984741211,2.9287497997283936,869000,0.0,
2010-04-27 00:00:00+00:00,12.460000038146973,12.470000267028809,12.199999809265137,2.8701276779174805,1011800,0.0,
2010-04-28 00:00:00+00:00,12.279999732971191,12.31999969482422,12.199999809265137,2.879507064819336,948000,0.0,
2010-04-29 00:00:00+00:00,12.380000114440918,12.43000030517578,12.34000015258789,2.9029574394226074,671800,0.0,
2010-04-30 00:00:00+00:00,12.380000114440918,12.40999984741211,12.1899995803833,2.865439176559448,886700,0.0,
2010-05-03 00:00:00+00:00,12.199999809265137,12.380000114440918,12.199999809265137,2.891230583190918,812000,0.0,
2010-05-04 00:00:00+00:00,12.25,12.25,12.0600004196167,2.8302652835845947,838500,0.0,
2010-05-05 00:00:00+00:00,12.0,12.0,11.739999771118164,2.7763326168060303,975800,0.0,
2010-05-06 00:00:00+00:00,11.779999732971191,11.829999923706056,4.349999904632568,2.5910868644714355,3272900,0.0,
2010-05-07 00:00:00+00:00,11.100000381469728,11.100000381469728,10.0600004196167,2.562950372695923,1983700,0.0,
2010-05-10 00:00:00+00:00,11.510000228881836,11.729999542236328,11.359999656677246,2.7200560569763184,1471300,0.0,
2010-05-11 00:00:00+00:00,11.40999984741211,11.720000267028809,11.40999984741211,2.7130227088928223,877100,0.0,
2010-05-12 00:00:00+00:00,11.649999618530272,11.770000457763672,11.640000343322754,2.7481939792633057,860300,0.0,
2010-05-13 00:00:00+00:00,11.710000038146973,11.859999656677246,11.670000076293944,2.743504047393799,975200,0.0,
2010-05-14 00:00:00+00:00,11.579999923706056,11.670000076293944,11.260000228881836,2.6731581687927246,959900,0.0,
2010-05-17 00:00:00+00:00,11.479999542236328,11.489999771118164,11.109999656677246,2.6661243438720703,949200,0.0,
2010-05-18 00:00:00+00:00,11.539999961853027,11.539999961853027,11.100000381469728,2.6286067962646484,1155000,0.0,
2010-05-19 00:00:00+00:00,10.779999732971191,10.779999732971191,10.369999885559082,2.551644325256348,1615900,0.383,
2010-05-20 00:00:00+00:00,10.210000038146973,10.300000190734863,9.600000381469728,2.38655161857605,3443600,0.0,
2010-05-21 00:00:00+00:00,9.539999961853027,10.09000015258789,9.520000457763672,2.435110092163086,1295700,0.0,
2010-05-24 00:00:00+00:00,10.06999969482422,10.09000015258789,9.850000381469728,2.396262884140014,996500,0.0,
2010-05-25 00:00:00+00:00,9.6899995803833,9.899999618530272,9.399999618530272,2.40354585647583,1709200,0.0,
2010-05-26 00:00:00+00:00,10.039999961853027,10.140000343322754,9.880000114440918,2.418113470077514,974700,0.0,
2010-05-27 00:00:00+00:00,10.109999656677246,10.4399995803833,10.109999656677246,2.53464937210083,1028600,0.0,
2010-05-28 00:00:00+00:00,10.630000114440918,10.630000114440918,10.3100004196167,2.512798547744751,1465700,0.0,
2010-06-01 00:00:00+00:00,10.220000267028809,10.399999618530272,10.109999656677246,2.488520860671997,1112600,0.0,
2010-06-02 00:00:00+00:00,10.260000228881836,10.43000030517578,10.18000030517578,2.529794692993164,687200,0.0,
2010-06-03 00:00:00+00:00,10.479999542236328,10.59000015258789,10.420000076293944,2.566211462020874,1043000,0.0,
2010-06-04 00:00:00+00:00,10.380000114440918,10.470000267028809,10.100000381469728,2.461815357208252,825300,0.0,
2010-06-07 00:00:00+00:00,10.220000267028809,10.25,9.899999618530272,2.413257122039795,746200,0.0,
2010-06-08 00:00:00+00:00,9.970000267028809,10.050000190734863,9.75,2.418113470077514,1066800,0.0,
2010-06-09 00:00:00+00:00,10.020000457763672,10.130000114440918,9.90999984741211,2.418113470077514,1110300,0.0,
2010-06-10 00:00:00+00:00,10.119999885559082,10.300000190734863,10.09000015258789,2.498231172561645,882900,0.0,
2010-06-11 00:00:00+00:00,10.199999809265137,10.31999969482422,10.119999885559082,2.503087282180786,695300,0.0,
2010-06-14 00:00:00+00:00,10.4399995803833,10.470000267028809,10.31999969482422,2.5152268409729004,696200,0.0,
2010-06-15 00:00:00+00:00,10.5,10.550000190734863,10.380000114440918,2.5492162704467773,686800,0.0,
2010-06-16 00:00:00+00:00,10.489999771118164,10.600000381469728,10.4399995803833,2.573495864868164,659800,0.0,
2010-06-17 00:00:00+00:00,10.6899995803833,10.699999809265137,10.420000076293944,2.551644325256348,758500,0.0,
2010-06-18 00:00:00+00:00,10.5600004196167,10.600000381469728,10.470000267028809,2.5443618297576904,669000,0.0,
2010-06-21 00:00:00+00:00,10.630000114440918,10.699999809265137,10.359999656677246,2.532222032546997,814900,0.0,
2010-06-22 00:00:00+00:00,10.479999542236328,10.529999732971191,10.220000267028809,2.488520860671997,801300,0.0,
2010-06-23 00:00:00+00:00,10.300000190734863,10.34000015258789,10.199999809265137,2.4909474849700928,666500,0.0,
2010-06-24 00:00:00+00:00,10.220000267028809,10.229999542236328,10.010000228881836,2.4423933029174805,828400,0.0,
2010-06-25 00:00:00+00:00,10.079999923706056,10.199999809265137,10.010000228881836,2.473954439163208,760600,0.0,
2010-06-28 00:00:00+00:00,10.279999732971191,10.34000015258789,10.079999923706056,2.4521031379699707,889300,0.0,
2010-06-29 00:00:00+00:00,9.970000267028809,9.970000267028809,9.630000114440918,2.3622734546661377,1732900,0.0,
2010-06-30 00:00:00+00:00,9.710000038146973,9.829999923706056,9.470000267028809,2.3210012912750244,1262500,0.0,
2010-07-01 00:00:00+00:00,9.539999961853027,9.609999656677246,9.210000038146973,2.29186487197876,2140200,0.0,
2010-07-02 00:00:00+00:00,9.449999809265137,9.489999771118164,9.329999923706056,2.2942955493927,1208600,0.0,
2010-07-06 00:00:00+00:00,9.579999923706056,9.649999618530272,9.420000076293944,2.308861494064331,985400,0.0,
2010-07-07 00:00:00+00:00,9.5,9.770000457763672,9.5,2.36712908744812,1162800,0.0,
2010-07-08 00:00:00+00:00,9.800000190734863,9.93000030517578,9.760000228881836,2.40840220451355,1142100,0.0,
2010-07-09 00:00:00+00:00,9.960000038146973,10.170000076293944,9.859999656677246,2.466670274734497,1061600,0.0,
2010-07-12 00:00:00+00:00,10.149999618530272,10.239999771118164,10.0600004196167,2.4521031379699707,924500,0.0,
2010-07-13 00:00:00+00:00,10.270000457763672,10.289999961853027,10.1899995803833,2.488520860671997,887400,0.0,
2010-07-14 00:00:00+00:00,10.229999542236328,10.34000015258789,10.229999542236328,2.503087282180786,771900,0.0,
2010-07-15 00:00:00+00:00,10.380000114440918,10.479999542236328,10.1899995803833,2.5395045280456543,994700,0.0,
2010-07-16 00:00:00+00:00,10.4399995803833,10.4399995803833,10.220000267028809,2.51037073135376,969800,0.0,
2010-07-19 00:00:00+00:00,10.399999618530272,10.399999618530272,10.239999771118164,2.5006587505340576,626100,0.0,
2010-07-20 00:00:00+00:00,10.18000030517578,10.350000381469728,10.170000076293944,2.51037073135376,954600,0.0,
2010-07-21 00:00:00+00:00,10.390000343322754,10.399999618530272,10.170000076293944,2.495804071426392,883300,0.0,
2010-07-22 00:00:00+00:00,10.399999618530272,10.550000190734863,10.399999618530272,2.546787738800049,962900,0.0,
2010-07-23 00:00:00+00:00,10.520000457763672,10.710000038146973,10.489999771118164,2.5953471660614014,894500,0.0,
2010-07-26 00:00:00+00:00,10.720000267028809,10.75,10.640000343322754,2.5953471660614014,904700,0.0,
2010-07-27 00:00:00+00:00,10.779999732971191,10.779999732971191,10.5600004196167,2.563783645629883,1184600,0.0,
2010-07-28 00:00:00+00:00,10.579999923706056,10.640000343322754,10.289999961853027,2.5006587505340576,1457600,0.0,
2010-07-29 00:00:00+00:00,10.449999809265137,10.460000038146973,10.229999542236328,2.517655372619629,1003700,0.0,
2010-07-30 00:00:00+00:00,10.34000015258789,10.649999618530272,10.270000457763672,2.573495864868164,779300,0.0,
2010-08-02 00:00:00+00:00,10.699999809265137,10.850000381469728,10.68000030517578,2.626908302307129,912000,0.0,
2010-08-03 00:00:00+00:00,10.81999969482422,10.949999809265137,10.760000228881836,2.6536128520965576,881400,0.0,
2010-08-04 00:00:00+00:00,10.979999542236328,11.039999961853027,10.90999984741211,2.680318593978882,948400,0.0,
2010-08-05 00:00:00+00:00,11.020000457763672,11.020000457763672,10.93000030517578,2.6706063747406006,716700,0.0,
2010-08-06 00:00:00+00:00,10.970000267028809,11.079999923706056,10.90999984741211,2.6851747035980225,1091900,0.0,
2010-08-09 00:00:00+00:00,11.149999618530272,11.18000030517578,11.079999923706056,2.709451675415039,961400,0.0,
2010-08-10 00:00:00+00:00,11.100000381469728,11.119999885559082,11.020000457763672,2.6851747035980225,839400,0.0,
2010-08-11 00:00:00+00:00,10.970000267028809,10.970000267028809,10.720000267028809,2.605056047439575,868000,0.0,
2010-08-12 00:00:00+00:00,10.619999885559082,10.869999885559082,10.619999885559082,2.619622707366944,1146200,0.0,
2010-08-13 00:00:00+00:00,10.779999732971191,10.899999618530272,10.779999732971191,2.6414730548858643,817600,0.0,
2010-08-16 00:00:00+00:00,10.81999969482422,11.029999732971191,10.779999732971191,2.6778905391693115,1116000,0.0,
2010-08-17 00:00:00+00:00,11.149999618530272,11.220000267028809,11.079999923706056,2.71673583984375,911500,0.0,
2010-08-18 00:00:00+00:00,11.210000038146973,11.210000038146973,11.100000381469728,2.7118799686431885,903700,0.0,
2010-08-19 00:00:00+00:00,11.170000076293944,11.199999809265137,10.949999809265137,2.6730353832244877,1033100,0.0,
2010-08-20 00:00:00+00:00,10.550000190734863,10.600000381469728,10.43000030517578,2.643606424331665,902700,0.383,
2010-08-23 00:00:00+00:00,10.609999656677246,10.619999885559082,10.399999618530272,2.618452787399292,757800,0.0,
2010-08-24 00:00:00+00:00,10.210000038146973,10.34000015258789,10.199999809265137,2.580721139907837,1138800,0.0,
2010-08-25 00:00:00+00:00,10.239999771118164,10.359999656677246,10.1899995803833,2.59078311920166,1126400,0.0,
2010-08-26 00:00:00+00:00,10.3100004196167,10.470000267028809,10.18000030517578,2.5731770992279053,1144500,0.0,
2010-08-27 00:00:00+00:00,10.25,10.31999969482422,10.130000114440918,2.5857534408569336,730700,0.0,
2010-08-30 00:00:00+00:00,10.210000038146973,10.279999732971191,10.149999618530272,2.5580856800079346,862100,0.0,
2010-08-31 00:00:00+00:00,10.350000381469728,10.460000038146973,10.18000030517578,2.5857534408569336,1293400,0.0,
2010-09-01 00:00:00+00:00,10.40999984741211,10.489999771118164,10.380000114440918,2.636060953140259,1154400,0.0,
2010-09-02 00:00:00+00:00,10.460000038146973,10.699999809265137,10.420000076293944,2.651152372360229,1052800,0.0,
2010-09-03 00:00:00+00:00,10.600000381469728,10.800000190734863,10.539999961853027,2.7115182876586914,900700,0.0,
2010-09-07 00:00:00+00:00,10.640000343322754,10.869999885559082,10.609999656677246,2.7014594078063965,1001700,0.0,
2010-09-08 00:00:00+00:00,10.720000267028809,10.84000015258789,10.68000030517578,2.709005832672119,908600,0.0,
2010-09-09 00:00:00+00:00,10.800000190734863,10.890000343322754,10.779999732971191,2.72409725189209,847400,0.0,
2010-09-10 00:00:00+00:00,10.779999732971191,10.899999618530272,10.770000457763672,2.7341582775115967,571800,0.0,
2010-09-13 00:00:00+00:00,10.920000076293944,11.140000343322754,10.890000343322754,2.784463405609131,2646600,0.0,
2010-09-14 00:00:00+00:00,11.0,11.079999923706056,10.949999809265137,2.754278898239136,839800,0.0,
2010-09-15 00:00:00+00:00,10.9399995803833,11.029999732971191,10.899999618530272,2.754278898239136,782500,0.0,
2010-09-16 00:00:00+00:00,10.970000267028809,10.979999542236328,10.869999885559082,2.741702079772949,634000,0.0,
2010-09-17 00:00:00+00:00,10.979999542236328,11.0,10.84000015258789,2.761826038360596,777100,0.0,
2010-09-20 00:00:00+00:00,11.029999732971191,11.079999923706056,10.989999771118164,2.7693722248077397,734700,0.0,
2010-09-21 00:00:00+00:00,11.010000228881836,11.039999961853027,10.850000381469728,2.749250650405884,983300,0.0,
2010-09-22 00:00:00+00:00,10.920000076293944,10.979999542236328,10.859999656677246,2.761826038360596,726400,0.0,
2010-09-23 00:00:00+00:00,10.850000381469728,10.989999771118164,10.8100004196167,2.726611375808716,646600,0.0,
2010-09-24 00:00:00+00:00,10.93000030517578,11.039999961853027,10.93000030517578,2.761826038360596,628100,0.0,
2010-09-27 00:00:00+00:00,11.020000457763672,11.029999732971191,10.90999984741211,2.749250650405884,744900,0.0,
2010-09-28 00:00:00+00:00,10.970000267028809,10.979999542236328,10.859999656677246,2.756794214248657,753200,0.0,
2010-09-29 00:00:00+00:00,10.949999809265137,10.979999542236328,10.90999984741211,2.751764297485352,590700,0.0,
2010-09-30 00:00:00+00:00,11.0,11.020000457763672,10.920000076293944,2.751764297485352,735900,0.0,
2010-10-01 00:00:00+00:00,11.0,11.020000457763672,10.9399995803833,2.7668561935424805,667700,0.0,
2010-10-04 00:00:00+00:00,10.850000381469728,10.989999771118164,10.800000190734863,2.7467331886291504,761600,0.0,
2010-10-05 00:00:00+00:00,10.989999771118164,11.18000030517578,10.989999771118164,2.7970399856567383,862500,0.0,
2010-10-06 00:00:00+00:00,11.170000076293944,11.210000038146973,11.100000381469728,2.807101011276245,700800,0.0,
2010-10-07 00:00:00+00:00,11.220000267028809,11.229999542236328,11.09000015258789,2.809617519378662,558300,0.0,
2010-10-08 00:00:00+00:00,11.140000343322754,11.220000267028809,11.140000343322754,2.8221936225891118,584100,0.0,
2010-10-11 00:00:00+00:00,11.18000030517578,11.289999961853027,11.15999984741211,2.834771156311035,577500,0.0,
2010-10-12 00:00:00+00:00,11.260000228881836,11.329999923706056,11.199999809265137,2.849862575531006,628200,0.0,
2010-10-13 00:00:00+00:00,11.350000381469728,11.420000076293944,11.289999961853027,2.8398008346557617,919100,0.0,
2010-10-14 00:00:00+00:00,11.25,11.279999732971191,11.010000228881836,2.784463405609131,1727500,0.0,
2010-10-15 00:00:00+00:00,11.09000015258789,11.140000343322754,11.010000228881836,2.781949758529663,987400,0.0,
2010-10-18 00:00:00+00:00,11.050000190734863,11.130000114440918,11.039999961853027,2.7769179344177246,920200,0.0,
2010-10-19 00:00:00+00:00,10.960000038146973,11.079999923706056,10.899999618530272,2.7668561935424805,1079400,0.0,
2010-10-20 00:00:00+00:00,11.0,11.100000381469728,10.979999542236328,2.7693722248077397,1150400,0.0,
2010-10-21 00:00:00+00:00,11.029999732971191,11.170000076293944,10.989999771118164,2.786978483200073,1105300,0.0,
2010-10-22 00:00:00+00:00,11.100000381469728,11.119999885559082,11.020000457763672,2.784463405609131,725100,0.0,
2010-10-25 00:00:00+00:00,11.140000343322754,11.1899995803833,11.0600004196167,2.784463405609131,865800,0.0,
2010-10-26 00:00:00+00:00,11.050000190734863,11.119999885559082,11.010000228881836,2.781949758529663,871200,0.0,
