date,SPHD_Open,SPHD_High,SPHD_Low,SPHD_Close,SPHD_Volume,SPHD_Dividends,SPHD_Stock Splits
2015-10-29 00:00:00+00:00,33.52000045776367,33.52000045776367,33.11000061035156,23.608396530151367,144800,0.0,
2015-10-30 00:00:00+00:00,33.43000030517578,33.43000030517578,33.2400016784668,23.52350807189941,62500,0.0,
2015-11-02 00:00:00+00:00,33.27000045776367,33.540000915527344,33.23400115966797,23.700359344482425,195100,0.0,
2015-11-03 00:00:00+00:00,33.40999984741211,33.5099983215332,33.310001373291016,23.65084457397461,77000,0.0,
2015-11-04 00:00:00+00:00,33.47999954223633,33.4900016784668,33.25,23.551801681518555,76000,0.0,
2015-11-05 00:00:00+00:00,33.310001373291016,33.362998962402344,33.20000076293945,23.565954208374023,64000,0.0,
2015-11-06 00:00:00+00:00,33.13999938964844,33.13999938964844,32.54499816894531,23.144289016723636,67100,0.0,
2015-11-09 00:00:00+00:00,32.720001220703125,32.720001220703125,32.50899887084961,23.084861755371094,62500,0.0,
2015-11-10 00:00:00+00:00,32.619998931884766,32.7599983215332,32.61199951171875,23.1343936920166,456900,0.0,
2015-11-11 00:00:00+00:00,32.790000915527344,32.94300079345703,32.77000045776367,23.25465202331543,159600,0.0,
2015-11-12 00:00:00+00:00,32.709999084472656,32.79999923706055,32.470001220703125,22.97167205810547,76800,0.0,
2015-11-13 00:00:00+00:00,32.380001068115234,32.470001220703125,32.18000030517578,22.84603881835937,50200,0.103,
2015-11-16 00:00:00+00:00,32.18000030517578,32.689998626708984,32.18000030517578,23.20090103149414,72200,0.0,
2015-11-17 00:00:00+00:00,32.720001220703125,32.81999969482422,32.470001220703125,23.10580444335937,51200,0.0,
2015-11-18 00:00:00+00:00,32.61000061035156,32.95000076293945,32.54899978637695,23.364145278930664,61700,0.0,
2015-11-19 00:00:00+00:00,32.88999938964844,33.08700180053711,32.88999938964844,23.456411361694336,84000,0.0,
2015-11-20 00:00:00+00:00,33.15999984741211,33.290000915527344,33.04999923706055,23.49898910522461,69300,0.0,
2015-11-23 00:00:00+00:00,33.130001068115234,33.244998931884766,33.04199981689453,23.49898910522461,67300,0.0,
2015-11-24 00:00:00+00:00,32.9900016784668,33.196998596191406,32.86600112915039,23.50041389465332,53700,0.0,
2015-11-25 00:00:00+00:00,33.13999938964844,33.18000030517578,33.0629997253418,23.506086349487305,77000,0.0,
2015-11-27 00:00:00+00:00,33.130001068115234,33.220001220703125,33.125,23.55506134033203,21400,0.0,
2015-11-30 00:00:00+00:00,33.2599983215332,33.279998779296875,33.090999603271484,23.513185501098636,72100,0.0,
2015-12-01 00:00:00+00:00,33.189998626708984,33.395999908447266,33.150001525878906,23.655126571655277,44300,0.0,
2015-12-02 00:00:00+00:00,33.310001373291016,33.310001373291016,32.86000061035156,23.34285545349121,86300,0.0,
2015-12-03 00:00:00+00:00,32.959999084472656,32.959999084472656,32.428001403808594,23.08026123046875,91200,0.0,
2015-12-04 00:00:00+00:00,32.599998474121094,33.13999938964844,32.599998474121094,23.52029037475586,149500,0.0,
2015-12-07 00:00:00+00:00,33.060001373291016,33.099998474121094,32.88600158691406,23.463512420654297,171200,0.0,
2015-12-08 00:00:00+00:00,32.869998931884766,33.040000915527344,32.7599983215332,23.3570499420166,115500,0.0,
2015-12-09 00:00:00+00:00,32.880001068115234,33.290000915527344,32.72999954223633,23.328659057617188,114500,0.0,
2015-12-10 00:00:00+00:00,32.869998931884766,32.939998626708984,32.678001403808594,23.215106964111328,127400,0.0,
2015-12-11 00:00:00+00:00,32.5,32.619998931884766,32.29999923706055,22.980886459350582,154400,0.0,
2015-12-14 00:00:00+00:00,32.43000030517578,32.52000045776367,32.16999816894531,23.07315826416016,100000,0.0,
2015-12-15 00:00:00+00:00,32.599998474121094,32.849998474121094,32.58700180053711,23.307376861572266,156400,0.099,
2015-12-16 00:00:00+00:00,32.880001068115234,33.358001708984375,32.880001068115234,23.720264434814453,403500,0.0,
2015-12-17 00:00:00+00:00,33.310001373291016,33.31999969482422,33.040000915527344,23.520946502685547,111600,0.0,
2015-12-18 00:00:00+00:00,33.0099983215332,33.0099983215332,32.540000915527344,23.164989471435547,142200,0.0,
2015-12-21 00:00:00+00:00,32.689998626708984,32.779998779296875,32.47999954223633,23.27890014648437,230700,0.0,
2015-12-22 00:00:00+00:00,32.84000015258789,33.150001525878906,32.68000030517578,23.54941749572754,202900,0.0,
2015-12-23 00:00:00+00:00,33.18000030517578,33.58000183105469,33.18000030517578,23.89824676513672,133600,0.0,
2015-12-24 00:00:00+00:00,33.529998779296875,33.630001068115234,33.4640007019043,23.884014129638672,65000,0.0,
2015-12-28 00:00:00+00:00,33.41999816894531,33.55099868774414,33.33000183105469,23.87688636779785,130400,0.0,
2015-12-29 00:00:00+00:00,33.68000030517578,33.81999969482422,33.68000030517578,24.061975479125977,105100,0.0,
2015-12-30 00:00:00+00:00,33.7599983215332,33.79999923706055,33.63999938964844,23.9552001953125,149000,0.0,
2015-12-31 00:00:00+00:00,33.560001373291016,33.56999969482422,33.310001373291016,23.73450469970703,288000,0.0,
2016-01-04 00:00:00+00:00,32.970001220703125,33.04999923706055,32.69900131225586,23.520946502685547,289500,0.0,
2016-01-05 00:00:00+00:00,33.11000061035156,33.380001068115234,32.98500061035156,23.74162483215332,158600,0.0,
2016-01-06 00:00:00+00:00,33.0,33.20000076293945,32.95800018310547,23.55653953552246,289400,0.0,
2016-01-07 00:00:00+00:00,32.70000076293945,32.90999984741211,32.42599868774414,23.115161895751957,282600,0.0,
2016-01-08 00:00:00+00:00,32.65999984741211,32.66999816894531,32.220001220703125,22.994144439697266,265000,0.0,
2016-01-11 00:00:00+00:00,32.459999084472656,32.54999923706055,32.23099899291992,23.08667755126953,1703000,0.0,
2016-01-12 00:00:00+00:00,32.630001068115234,32.630001068115234,32.13100051879883,23.051082611083984,769200,0.0,
2016-01-13 00:00:00+00:00,32.5,32.54999923706055,31.920000076293945,22.766326904296875,234400,0.0,
2016-01-14 00:00:00+00:00,32.040000915527344,32.529998779296875,31.97900009155273,23.036848068237305,212600,0.0,
2016-01-15 00:00:00+00:00,31.57999992370605,31.91900062561035,31.479999542236328,22.73543739318848,705900,0.108,
2016-01-19 00:00:00+00:00,32.119998931884766,32.15999984741211,31.871000289916992,22.914003372192383,589200,0.0,
2016-01-20 00:00:00+00:00,31.770000457763672,31.85099983215332,30.850000381469727,22.45685577392578,379400,0.0,
2016-01-21 00:00:00+00:00,31.5,31.93000030517578,31.31999969482422,22.65686416625977,270700,0.0,
2016-01-22 00:00:00+00:00,32.040000915527344,32.380001068115234,32.01499938964844,23.09256362915039,236900,0.0,
2016-01-25 00:00:00+00:00,32.25,32.2599983215332,31.90399932861328,22.821144104003903,274300,0.0,
2016-01-26 00:00:00+00:00,32.040000915527344,32.43000030517578,32.040000915527344,23.099708557128903,196600,0.0,
2016-01-27 00:00:00+00:00,32.290000915527344,32.59400177001953,31.9950008392334,23.013994216918945,298700,0.0,
2016-01-28 00:00:00+00:00,32.400001525878906,32.54999923706055,32.189998626708984,23.14256858825684,378200,0.0,
2016-01-29 00:00:00+00:00,32.52000045776367,33.005001068115234,32.52000045776367,23.571128845214844,350300,0.0,
2016-02-01 00:00:00+00:00,32.84000015258789,33.29999923706055,32.66999816894531,23.67827606201172,267200,0.0,
2016-02-02 00:00:00+00:00,32.869998931884766,32.869998931884766,32.540000915527344,23.328279495239254,388700,0.0,
2016-02-03 00:00:00+00:00,32.83000183105469,33.30799865722656,32.48199844360352,23.728275299072266,353800,0.0,
2016-02-04 00:00:00+00:00,33.150001525878906,33.68000030517578,33.150001525878906,23.94255828857422,408700,0.0,
2016-02-05 00:00:00+00:00,33.439998626708984,33.560001373291016,33.29999923706055,23.856842041015625,501600,0.0,
2016-02-08 00:00:00+00:00,33.189998626708984,33.25,32.63999938964844,23.59256935119629,869300,0.0,
2016-02-09 00:00:00+00:00,32.83000183105469,32.92300033569336,32.51499938964844,23.385417938232425,509100,0.0,
2016-02-10 00:00:00+00:00,32.93000030517578,32.93000030517578,32.4900016784668,23.206850051879883,302800,0.0,
2016-02-11 00:00:00+00:00,32.119998931884766,32.369998931884766,31.950000762939453,22.9639949798584,321600,0.0,
2016-02-12 00:00:00+00:00,32.31999969482422,32.619998931884766,32.15999984741211,23.37824440002441,370800,0.108,
2016-02-16 00:00:00+00:00,32.880001068115234,33.18000030517578,32.665000915527344,23.779586791992188,354200,0.0,
2016-02-17 00:00:00+00:00,33.459999084472656,33.847999572753906,33.43000030517578,24.173755645751957,942900,0.0,
2016-02-18 00:00:00+00:00,33.7400016784668,34.04999923706055,33.650001525878906,24.309925079345703,410700,0.0,
2016-02-19 00:00:00+00:00,33.7400016784668,33.959999084472656,33.47999954223633,24.10925674438477,512700,0.0,
2016-02-22 00:00:00+00:00,33.970001220703125,34.130001068115234,33.95500183105469,24.438940048217773,361200,0.0,
2016-02-23 00:00:00+00:00,33.9900016784668,34.08000183105469,33.779998779296875,24.25975227355957,411100,0.0,
2016-02-24 00:00:00+00:00,33.61000061035156,34.09000015258789,33.33000183105469,24.38876724243164,288100,0.0,
2016-02-25 00:00:00+00:00,34.09000015258789,34.4900016784668,33.97100067138672,24.71843719482422,305700,0.0,
2016-02-26 00:00:00+00:00,34.61000061035156,34.619998931884766,34.2599983215332,24.57510757446289,552300,0.0,
2016-02-29 00:00:00+00:00,34.34000015258789,34.61600112915039,34.22999954223633,24.532115936279297,543300,0.0,
2016-03-01 00:00:00+00:00,34.52000045776367,34.86800003051758,34.40999984741211,24.983619689941406,1425300,0.0,
2016-03-02 00:00:00+00:00,35.02000045776367,35.099998474121094,34.650001525878906,25.15562057495117,773600,0.0,
2016-03-03 00:00:00+00:00,35.099998474121094,35.45000076293945,35.040000915527344,25.40646743774414,879000,0.0,
2016-03-04 00:00:00+00:00,35.439998626708984,35.87200164794922,35.303001403808594,25.57845497131348,1237600,0.0,
2016-03-07 00:00:00+00:00,35.61000061035156,36.07899856567383,35.56999969482422,25.83646774291992,1564700,0.0,
2016-03-08 00:00:00+00:00,35.939998626708984,35.939998626708984,35.59400177001953,25.57845497131348,1183500,0.0,
2016-03-09 00:00:00+00:00,35.84000015258789,35.970001220703125,35.689998626708984,25.678800582885746,931900,0.0,
2016-03-10 00:00:00+00:00,35.91999816894531,36.08000183105469,35.551998138427734,25.75762176513672,725400,0.0,
2016-03-11 00:00:00+00:00,36.18999862670898,36.34999847412109,36.150001525878906,26.05146598815918,775100,0.0,
2016-03-14 00:00:00+00:00,36.31999969482422,36.45000076293945,36.2400016784668,26.07299041748047,658400,0.0,
2016-03-15 00:00:00+00:00,36.08000183105469,36.34999847412109,35.869998931884766,25.8436279296875,494700,0.0,
2016-03-16 00:00:00+00:00,36.02999877929688,36.52000045776367,35.90999984741211,26.144651412963867,1020400,0.0,
2016-03-17 00:00:00+00:00,36.5,37.02000045776367,36.400001525878906,26.48148727416992,1081100,0.0,
2016-03-18 00:00:00+00:00,37.02000045776367,37.09999847412109,36.875,26.4599666595459,995100,0.0,
2016-03-21 00:00:00+00:00,36.900001525878906,36.970001220703125,36.81999969482422,26.48148727416992,641100,0.0,
2016-03-22 00:00:00+00:00,36.880001068115234,36.98500061035156,36.70000076293945,26.409809112548828,689300,0.0,
2016-03-23 00:00:00+00:00,36.810001373291016,36.810001373291016,36.540000915527344,26.18764305114746,1123200,0.0,
2016-03-24 00:00:00+00:00,36.33000183105469,36.59000015258789,36.209999084472656,26.21632575988769,989000,0.0,
2016-03-28 00:00:00+00:00,36.68999862670898,36.7599983215332,36.51499938964844,26.295141220092773,751000,0.0,
2016-03-29 00:00:00+00:00,36.59999847412109,37.09000015258789,36.540000915527344,26.58182144165039,718200,0.0,
2016-03-30 00:00:00+00:00,37.27000045776367,37.27999877929688,37.06999969482422,26.599733352661133,879800,0.0,
2016-03-31 00:00:00+00:00,37.130001068115234,37.2400016784668,37.09999847412109,26.603315353393555,929500,0.0,
2016-04-01 00:00:00+00:00,36.95000076293945,37.150001525878906,36.68999862670898,26.61048698425293,840400,0.0,
2016-04-04 00:00:00+00:00,37.119998931884766,37.150001525878906,36.8849983215332,26.474315643310547,1003800,0.0,
2016-04-05 00:00:00+00:00,36.7400016784668,36.7599983215332,36.5,26.173322677612305,784700,0.0,
2016-04-06 00:00:00+00:00,36.630001068115234,36.70000076293945,36.27999877929688,26.295141220092773,601100,0.0,
2016-04-07 00:00:00+00:00,36.54999923706055,36.66999816894531,36.2400016784668,26.07299041748047,1612900,0.0,
2016-04-08 00:00:00+00:00,36.56999969482422,36.72700119018555,36.40700149536133,26.15180969238281,811600,0.0,
2016-04-11 00:00:00+00:00,36.61000061035156,36.79999923706055,36.5099983215332,26.18046188354492,737700,0.0,
2016-04-12 00:00:00+00:00,36.58000183105469,36.935001373291016,36.540000915527344,26.42416000366211,1403600,0.0,
2016-04-13 00:00:00+00:00,37.02000045776367,37.18999862670898,36.93999862670898,26.65349006652832,948400,0.0,
2016-04-14 00:00:00+00:00,37.20000076293945,37.2599983215332,37.047000885009766,26.57464027404785,676100,0.0,
2016-04-15 00:00:00+00:00,37.040000915527344,37.06999969482422,36.90999984741211,26.553150177001957,661000,0.0,
2016-04-18 00:00:00+00:00,36.9900016784668,37.310001373291016,36.92699813842773,26.732322692871094,1052800,0.0,
2016-04-19 00:00:00+00:00,37.38999938964844,37.540000915527344,37.34000015258789,26.89716911315918,622100,0.0,
2016-04-20 00:00:00+00:00,37.59000015258789,37.59000015258789,37.22600173950195,26.689332962036133,777700,0.0,
2016-04-21 00:00:00+00:00,37.2599983215332,37.27000045776367,36.7400016784668,26.35964584350586,932700,0.0,
2016-04-22 00:00:00+00:00,36.86000061035156,37.09999847412109,36.85499954223633,26.51731300354004,527700,0.0,
2016-04-25 00:00:00+00:00,36.95000076293945,36.95000076293945,36.7859992980957,26.467145919799805,510700,0.0,
2016-04-26 00:00:00+00:00,37.09000015258789,37.2400016784668,37.05099868774414,26.67499542236328,539400,0.0,
2016-04-27 00:00:00+00:00,37.310001373291016,37.66999816894531,37.290000915527344,26.947322845458984,880300,0.0,
2016-04-28 00:00:00+00:00,37.36000061035156,37.54999923706055,37.20000076293945,26.72516441345215,889800,0.0,
2016-04-29 00:00:00+00:00,37.18999862670898,37.209999084472656,36.84999847412109,26.58897399902344,797700,0.0,
2016-05-02 00:00:00+00:00,37.290000915527344,37.45000076293945,37.150001525878906,26.80399513244629,805700,0.0,
2016-05-03 00:00:00+00:00,37.18000030517578,37.18000030517578,36.93999862670898,26.58182144165039,696400,0.0,
2016-05-04 00:00:00+00:00,36.97999954223633,37.14899826049805,36.869998931884766,26.53881454467773,690500,0.0,
2016-05-05 00:00:00+00:00,37.04999923706055,37.08000183105469,36.7599983215332,26.373971939086918,1014000,0.0,
2016-05-06 00:00:00+00:00,36.70000076293945,36.98500061035156,36.61000061035156,26.48506736755371,839300,0.0,
2016-05-09 00:00:00+00:00,37.02999877929688,37.02999877929688,36.83000183105469,26.474315643310547,846800,0.0,
2016-05-10 00:00:00+00:00,37.11000061035156,37.29999923706055,36.98099899291992,26.732322692871094,510200,0.0,
2016-05-11 00:00:00+00:00,37.22999954223633,37.22999954223633,36.93000030517578,26.48148727416992,666300,0.0,
2016-05-12 00:00:00+00:00,37.09999847412109,37.209999084472656,36.88999938964844,26.58182144165039,509000,0.0,
2016-05-13 00:00:00+00:00,36.93999862670898,36.93999862670898,36.527000427246094,26.288536071777344,801000,0.112,
2016-05-16 00:00:00+00:00,36.61000061035156,36.91999816894531,36.59999847412109,26.489809036254883,630600,0.0,
2016-05-17 00:00:00+00:00,36.77999877929688,36.78099822998047,36.33000183105469,26.209455490112305,762300,0.0,
2016-05-18 00:00:00+00:00,36.369998931884766,36.52000045776367,35.7599983215332,25.83565139770508,1162500,0.0,
2016-05-19 00:00:00+00:00,35.810001373291016,35.8849983215332,35.599998474121094,25.763755798339844,797500,0.0,
2016-05-20 00:00:00+00:00,36.0099983215332,36.09000015258789,35.91999816894531,25.90034484863281,308600,0.0,
2016-05-23 00:00:00+00:00,36.04999923706055,36.108001708984375,35.95000076293945,25.850017547607425,557200,0.0,
2016-05-24 00:00:00+00:00,36.18000030517578,36.3849983215332,36.0,26.130369186401367,489400,0.0,
2016-05-25 00:00:00+00:00,36.470001220703125,36.7400016784668,36.34999847412109,26.346031188964844,823500,0.0,
2016-05-26 00:00:00+00:00,36.72999954223633,36.79999923706055,36.61800003051758,26.37478828430176,453600,0.0,
2016-05-27 00:00:00+00:00,36.7599983215332,36.84000015258789,36.70000076293945,26.46823501586914,442300,0.0,
2016-05-31 00:00:00+00:00,36.9900016784668,36.9900016784668,36.70600128173828,26.5185661315918,1371600,0.0,
2016-06-01 00:00:00+00:00,36.84999847412109,36.91999816894531,36.720001220703125,26.53293800354004,747000,0.0,
2016-06-02 00:00:00+00:00,36.90999984741211,37.15999984741211,36.84000015258789,26.7126579284668,531200,0.0,
2016-06-03 00:00:00+00:00,37.18000030517578,37.38600158691406,37.060001373291016,26.856420516967773,790800,0.0,
2016-06-06 00:00:00+00:00,37.5,37.56999969482422,37.34000015258789,26.9642391204834,531700,0.0,
2016-06-07 00:00:00+00:00,37.61000061035156,37.77999877929688,37.59000015258789,27.100830078125,1289200,0.0,
2016-06-08 00:00:00+00:00,37.869998931884766,37.880001068115234,37.75,27.23023223876953,516500,0.0,
2016-06-09 00:00:00+00:00,37.75,37.84400177001953,37.58000183105469,27.187101364135746,2008600,0.0,
2016-06-10 00:00:00+00:00,37.619998931884766,37.720001220703125,37.41999816894531,27.007369995117188,641900,0.0,
2016-06-13 00:00:00+00:00,37.52999877929688,37.66999816894531,37.334999084472656,26.856420516967773,798100,0.0,
2016-06-14 00:00:00+00:00,37.310001373291016,37.36000061035156,37.09999847412109,26.791736602783203,455500,0.0,
2016-06-15 00:00:00+00:00,37.290000915527344,37.470001220703125,37.21500015258789,26.863094329833984,665400,0.109,
2016-06-16 00:00:00+00:00,37.20000076293945,37.43000030517578,36.93999862670898,26.98566436767578,541100,0.0,
2016-06-17 00:00:00+00:00,37.41999816894531,37.58000183105469,37.310001373291016,27.086584091186523,701900,0.0,
2016-06-20 00:00:00+00:00,37.88999938964844,37.97800064086914,37.68999862670898,27.19474983215332,595200,0.0,
2016-06-21 00:00:00+00:00,37.84000015258789,37.90999984741211,37.62099838256836,27.24520301818848,1263200,0.0,
2016-06-22 00:00:00+00:00,37.77000045776367,37.880001068115234,37.65999984741211,27.16590690612793,545400,0.0,
2016-06-23 00:00:00+00:00,37.93000030517578,38.18000030517578,37.90999984741211,27.52638816833496,1300900,0.0,
2016-06-24 00:00:00+00:00,37.119998931884766,37.68999862670898,36.91999816894531,26.654027938842773,4055700,0.0,
2016-06-27 00:00:00+00:00,36.7400016784668,36.7400016784668,36.13999938964844,26.22144317626953,996100,0.0,
2016-06-28 00:00:00+00:00,36.68999862670898,36.9900016784668,36.560001373291016,26.66843605041504,972800,0.0,
2016-06-29 00:00:00+00:00,37.27000045776367,37.63999938964844,37.209999084472656,27.101016998291016,1040800,0.0,
2016-06-30 00:00:00+00:00,37.68999862670898,38.25,37.5,27.576847076416016,1312600,0.0,
2016-07-01 00:00:00+00:00,38.29999923706055,38.38999938964844,38.2599983215332,27.663366317749023,899200,0.0,
2016-07-05 00:00:00+00:00,38.29999923706055,38.29999923706055,38.02000045776367,27.49755096435547,1537700,0.0,
2016-07-06 00:00:00+00:00,38.09999847412109,38.29999923706055,37.810001373291016,27.612897872924805,1041900,0.0,
2016-07-07 00:00:00+00:00,38.27000045776367,38.36899948120117,37.93999862670898,27.44707489013672,738900,0.0,
2016-07-08 00:00:00+00:00,38.27999877929688,38.74599838256836,38.27999877929688,27.922927856445312,933900,0.0,
2016-07-11 00:00:00+00:00,38.900001525878906,39.040000915527344,38.73500061035156,28.11036491394043,1163600,0.0,
2016-07-12 00:00:00+00:00,39.209999084472656,39.382999420166016,39.09999847412109,28.333864212036133,972300,0.0,
2016-07-13 00:00:00+00:00,39.220001220703125,39.43000030517578,39.15499877929688,28.36990547180176,677000,0.0,
2016-07-14 00:00:00+00:00,39.58000183105469,39.58000183105469,39.31999969482422,28.420381546020508,1080300,0.0,
2016-07-15 00:00:00+00:00,39.459999084472656,39.459999084472656,39.25,28.51004409790039,497400,0.114,
2016-07-18 00:00:00+00:00,39.400001525878906,39.5099983215332,39.29600143432617,28.546201705932617,669600,0.0,
2016-07-19 00:00:00+00:00,39.38999938964844,39.43000030517578,39.25,28.481130599975582,627400,0.0,
2016-07-20 00:00:00+00:00,39.45000076293945,39.470001220703125,39.2599983215332,28.51004409790039,1049700,0.0,
2016-07-21 00:00:00+00:00,39.45000076293945,39.5099983215332,39.29999923706055,28.49557876586914,406300,0.0,
2016-07-22 00:00:00+00:00,39.41999816894531,39.70000076293945,39.40999984741211,28.69804954528809,653600,0.0,
2016-07-25 00:00:00+00:00,39.66999816894531,39.709999084472656,39.52000045776367,28.71248817443848,589000,0.0,
2016-07-26 00:00:00+00:00,39.720001220703125,39.83000183105469,39.54999923706055,28.784801483154297,461400,0.0,
2016-07-27 00:00:00+00:00,39.93999862670898,39.93999862670898,39.52999877929688,28.73419189453125,1057600,0.0,
2016-07-28 00:00:00+00:00,39.61000061035156,39.7599983215332,39.41699981689453,28.71248817443848,815900,0.0,
2016-07-29 00:00:00+00:00,39.70000076293945,39.96799850463867,39.650001525878906,28.857105255126957,632700,0.0,
2016-08-01 00:00:00+00:00,39.93000030517578,39.970001220703125,39.68999862670898,28.76310157775879,796400,0.0,
2016-08-02 00:00:00+00:00,39.72999954223633,39.72999954223633,39.150001525878906,28.35820198059082,1200900,0.0,
2016-08-03 00:00:00+00:00,39.20000076293945,39.33000183105469,39.0099983215332,28.39434242248535,501100,0.0,
2016-08-04 00:00:00+00:00,39.27999877929688,39.34999847412109,39.16999816894531,28.36543846130371,392700,0.0,
2016-08-05 00:00:00+00:00,39.369998931884766,39.45899963378906,39.31999969482422,28.488357543945312,670900,0.0,
2016-08-08 00:00:00+00:00,39.5,39.52000045776367,39.382999420166016,28.50282096862793,1024900,0.0,
2016-08-09 00:00:00+00:00,39.470001220703125,39.5099983215332,39.33000183105469,28.50282096862793,512400,0.0,
2016-08-10 00:00:00+00:00,39.4900016784668,39.560001373291016,39.36000061035156,28.5317325592041,531600,0.0,
2016-08-11 00:00:00+00:00,39.54999923706055,39.59999847412109,39.45000076293945,28.61849021911621,593800,0.0,
2016-08-12 00:00:00+00:00,39.54999923706055,39.68899917602539,39.45000076293945,28.553409576416016,574300,0.0,
2016-08-15 00:00:00+00:00,39.470001220703125,39.61000061035156,39.43999862670898,28.627391815185547,558800,0.112,
2016-08-16 00:00:00+00:00,39.40999984741211,39.40999984741211,39.18999862670898,28.431602478027344,1807900,0.0,
2016-08-17 00:00:00+00:00,39.20000076293945,39.40999984741211,38.9900016784668,28.562131881713867,422300,0.0,
2016-08-18 00:00:00+00:00,39.369998931884766,39.5099983215332,39.31999969482422,28.649133682250977,512300,0.0,
2016-08-19 00:00:00+00:00,39.41999816894531,39.41999816894531,39.22999954223633,28.54038429260254,348700,0.0,
2016-08-22 00:00:00+00:00,39.33000183105469,39.40999984741211,39.172000885009766,28.547611236572266,510800,0.0,
2016-08-23 00:00:00+00:00,39.5099983215332,39.60499954223633,39.46500015258789,28.627391815185547,560900,0.0,
2016-08-24 00:00:00+00:00,39.45000076293945,39.459999084472656,39.15999984741211,28.44611549377441,576100,0.0,
2016-08-25 00:00:00+00:00,39.22999954223633,39.3759994506836,39.150001525878906,28.518632888793945,312400,0.0,
2016-08-26 00:00:00+00:00,39.400001525878906,39.65999984741211,38.93000030517578,28.33733558654785,663800,0.0,
2016-08-29 00:00:00+00:00,39.119998931884766,39.400001525878906,39.119998931884766,28.53310775756836,460100,0.0,
2016-08-30 00:00:00+00:00,39.36000061035156,39.380001068115234,39.150001525878906,28.44611549377441,549600,0.0,
2016-08-31 00:00:00+00:00,39.22999954223633,39.22999954223633,38.9900016784668,28.40260124206543,468900,0.0,
2016-09-01 00:00:00+00:00,39.18999862670898,39.2400016784668,38.900001525878906,28.359102249145508,732300,0.0,
2016-09-02 00:00:00+00:00,39.22999954223633,39.47999954223633,39.18999862670898,28.53310775756836,421300,0.0,
2016-09-06 00:00:00+00:00,39.380001068115234,39.46099853515625,39.2400016784668,28.60563468933105,729600,0.0,
2016-09-07 00:00:00+00:00,39.43000030517578,39.560001373291016,39.36899948120117,28.678136825561523,507600,0.0,
2016-09-08 00:00:00+00:00,39.5099983215332,39.5099983215332,39.358001708984375,28.58388900756836,394900,0.0,
2016-09-09 00:00:00+00:00,39.18999862670898,39.18999862670898,38.15999984741211,27.670238494873047,1249100,0.0,
2016-09-12 00:00:00+00:00,38.0,38.845001220703125,37.970001220703125,28.098047256469727,708300,0.0,
2016-09-13 00:00:00+00:00,38.52999877929688,38.56499862670898,37.91999816894531,27.62672615051269,975500,0.0,
2016-09-14 00:00:00+00:00,38.11000061035156,38.31399917602539,37.90999984741211,27.568727493286133,564400,0.0,
2016-09-15 00:00:00+00:00,37.86000061035156,38.31800079345703,37.79999923706055,27.813844680786133,673200,0.117,
2016-09-16 00:00:00+00:00,38.16999816894531,38.23500061035156,37.970001220703125,27.77020263671875,334000,0.0,
2016-09-19 00:00:00+00:00,38.33000183105469,38.5,38.18999862670898,27.88658142089844,528300,0.0,
2016-09-20 00:00:00+00:00,38.540000915527344,38.54999923706055,38.27999877929688,27.84293556213379,482800,0.0,
2016-09-21 00:00:00+00:00,38.41999816894531,38.810001373291016,38.2599983215332,28.206615447998047,1620800,0.0,
2016-09-22 00:00:00+00:00,39.02999877929688,39.18999862670898,39.0,28.468469619750977,449100,0.0,
2016-09-23 00:00:00+00:00,39.09000015258789,39.150001525878906,38.970001220703125,28.3884334564209,599300,0.0,
2016-09-26 00:00:00+00:00,38.90999984741211,38.93000030517578,38.75,28.18478775024414,507100,0.0,
2016-09-27 00:00:00+00:00,38.79999923706055,38.900001525878906,38.67699813842773,28.199331283569336,389100,0.0,
2016-09-28 00:00:00+00:00,38.86000061035156,39.119998931884766,38.66999816894531,28.43937492370605,567700,0.0,
2016-09-29 00:00:00+00:00,39.06999969482422,39.09999847412109,38.66999816894531,28.206615447998047,460200,0.0,
2016-09-30 00:00:00+00:00,38.97999954223633,39.11399841308594,38.89899826049805,28.301158905029297,776100,0.0,
2016-10-03 00:00:00+00:00,38.81999969482422,38.81999969482422,38.56800079345703,28.12660026550293,637900,0.0,
2016-10-04 00:00:00+00:00,38.68000030517578,38.68000030517578,38.025001525878906,27.762920379638672,592000,0.0,
2016-10-05 00:00:00+00:00,38.290000915527344,38.38999938964844,38.18999862670898,27.835657119750977,429100,0.0,
2016-10-06 00:00:00+00:00,38.209999084472656,38.36600112915039,38.09000015258789,27.835657119750977,332400,0.0,
2016-10-07 00:00:00+00:00,38.369998931884766,38.5,37.95000076293945,27.712011337280277,433700,0.0,
2016-10-10 00:00:00+00:00,38.29999923706055,38.41999816894531,38.15499877929688,27.79202651977539,319300,0.0,
2016-10-11 00:00:00+00:00,38.16999816894531,38.16999816894531,37.63999938964844,27.48653984069824,561400,0.0,
2016-10-12 00:00:00+00:00,37.79999923706055,37.96799850463867,37.698001861572266,27.56654167175293,415600,0.0,
2016-10-13 00:00:00+00:00,37.63999938964844,37.94200134277344,37.5099983215332,27.52291679382324,1433500,0.0,
2016-10-14 00:00:00+00:00,37.86000061035156,38.02000045776367,37.709999084472656,27.520723342895508,891300,0.117,
2016-10-17 00:00:00+00:00,37.70000076293945,37.81999969482422,37.66999816894531,27.484224319458008,337300,0.0,
2016-10-18 00:00:00+00:00,37.95000076293945,38.02999877929688,37.790000915527344,27.68853187561035,423800,0.0,
