date,GENE_Open,GENE_High,GENE_Low,GENE_Close,GENE_Volume,GENE_Dividends,GENE_Stock Splits
2009-10-15 00:00:00+00:00,139.0,139.0,132.0,132.0,12,,
2009-10-16 00:00:00+00:00,145.0,145.0,145.0,145.0,14,,
2009-10-19 00:00:00+00:00,141.0,141.0,135.0,136.0,85,,
2009-10-20 00:00:00+00:00,145.0,149.0,135.0,135.0,25,,
2009-10-21 00:00:00+00:00,142.0,144.0,137.0,137.0,37,,
2009-10-22 00:00:00+00:00,142.0,145.0,131.0,142.0,113,,
2009-10-23 00:00:00+00:00,141.0,149.0,141.0,149.0,67,,
2009-10-26 00:00:00+00:00,149.0,150.0,135.0,149.0,126,,
2009-10-27 00:00:00+00:00,148.0,149.0,148.0,149.0,18,,
2009-10-28 00:00:00+00:00,140.0,148.0,132.0,136.0,113,,
2009-10-29 00:00:00+00:00,148.0,148.0,148.0,148.0,1,,
2009-10-30 00:00:00+00:00,144.0,145.0,133.0,133.0,21,,
2009-11-02 00:00:00+00:00,144.0,145.0,133.0,133.0,22,,
2009-11-03 00:00:00+00:00,144.0,144.0,132.0,132.0,37,,
2009-11-04 00:00:00+00:00,143.0,144.0,133.0,144.0,28,,
2009-11-05 00:00:00+00:00,144.0,144.0,144.0,144.0,0,,
2009-11-06 00:00:00+00:00,143.0,144.0,143.0,144.0,7,,
2009-11-09 00:00:00+00:00,141.0,144.0,141.0,144.0,40,,
2009-11-10 00:00:00+00:00,136.0,136.0,133.0,133.0,12,,
2009-11-11 00:00:00+00:00,142.0,146.0,135.0,135.0,41,,
2009-11-12 00:00:00+00:00,135.0,135.0,135.0,135.0,0,,
2009-11-13 00:00:00+00:00,140.0,140.0,139.0,140.0,11,,
2009-11-16 00:00:00+00:00,133.0,145.0,132.0,145.0,58,,
2009-11-17 00:00:00+00:00,134.0,134.0,133.0,133.0,12,,
2009-11-18 00:00:00+00:00,138.0,140.0,131.0,131.0,105,,
2009-11-19 00:00:00+00:00,131.0,132.0,131.0,132.0,30,,
2009-11-20 00:00:00+00:00,143.0,143.0,130.0,131.0,17,,
2009-11-23 00:00:00+00:00,135.0,144.0,135.0,144.0,35,,
2009-11-24 00:00:00+00:00,144.0,144.0,144.0,144.0,0,,
2009-11-25 00:00:00+00:00,143.0,143.0,131.0,131.0,21,,
2009-11-27 00:00:00+00:00,143.0,143.0,143.0,143.0,10,,
2009-11-30 00:00:00+00:00,141.0,143.0,131.0,143.0,30,,
2009-12-01 00:00:00+00:00,143.0,143.0,143.0,143.0,0,,
2009-12-02 00:00:00+00:00,133.0,138.0,133.0,138.0,34,,
2009-12-03 00:00:00+00:00,133.0,133.0,131.0,131.0,96,,
2009-12-04 00:00:00+00:00,132.0,133.0,132.0,133.0,48,,
2009-12-07 00:00:00+00:00,130.0,130.0,129.0,129.0,18,,
2009-12-08 00:00:00+00:00,120.0,129.0,110.0,129.0,19,,
2009-12-09 00:00:00+00:00,129.0,130.0,129.0,130.0,33,,
2009-12-10 00:00:00+00:00,115.0,129.0,100.0,129.0,135,,
2009-12-11 00:00:00+00:00,129.0,129.0,129.0,129.0,0,,
2009-12-14 00:00:00+00:00,125.0,129.0,119.0,129.0,46,,
2009-12-15 00:00:00+00:00,125.0,125.0,125.0,125.0,2,,
2009-12-16 00:00:00+00:00,125.0,125.0,125.0,125.0,0,,
2009-12-17 00:00:00+00:00,125.0,125.0,125.0,125.0,14,,
2009-12-18 00:00:00+00:00,122.0,125.0,122.0,125.0,39,,
2009-12-21 00:00:00+00:00,125.0,125.0,125.0,125.0,0,,
2009-12-22 00:00:00+00:00,119.0,119.0,118.0,119.0,9,,
2009-12-23 00:00:00+00:00,130.0,130.0,127.0,127.0,28,,
2009-12-24 00:00:00+00:00,135.0,135.0,135.0,135.0,15,,
2009-12-28 00:00:00+00:00,135.0,135.0,123.0,124.0,28,,
2009-12-29 00:00:00+00:00,124.0,124.0,123.0,123.0,10,,
2009-12-30 00:00:00+00:00,123.0,123.0,123.0,123.0,3,,
2009-12-31 00:00:00+00:00,123.0,123.0,115.0,115.0,91,,
2010-01-04 00:00:00+00:00,126.0,127.0,118.0,118.0,37,,
2010-01-05 00:00:00+00:00,127.0,127.0,126.0,127.0,19,,
2010-01-06 00:00:00+00:00,123.0,135.0,123.0,135.0,37,,
2010-01-07 00:00:00+00:00,135.0,135.0,121.0,135.0,46,,
2010-01-08 00:00:00+00:00,135.0,135.0,120.0,135.0,17,,
2010-01-11 00:00:00+00:00,135.0,135.0,121.0,135.0,60,,
2010-01-12 00:00:00+00:00,125.0,135.0,120.0,135.0,75,,
2010-01-13 00:00:00+00:00,127.0,135.0,124.0,135.0,25,,
2010-01-14 00:00:00+00:00,130.0,153.0,124.0,140.0,97,,
2010-01-15 00:00:00+00:00,132.0,140.0,132.0,137.0,8,,
2010-01-19 00:00:00+00:00,145.0,145.0,124.0,126.0,59,,
2010-01-20 00:00:00+00:00,132.0,132.0,132.0,132.0,1,,
2010-01-21 00:00:00+00:00,130.0,132.0,120.0,132.0,78,,
2010-01-22 00:00:00+00:00,129.0,133.0,110.0,133.0,23,,
2010-01-25 00:00:00+00:00,122.0,122.0,110.0,117.0,108,,
2010-01-26 00:00:00+00:00,127.0,128.0,118.0,118.0,22,,
2010-01-27 00:00:00+00:00,124.0,127.0,124.0,124.0,27,,
2010-01-28 00:00:00+00:00,116.0,116.0,115.0,115.0,5,,
2010-01-29 00:00:00+00:00,115.0,115.0,115.0,115.0,0,,
2010-02-01 00:00:00+00:00,125.0,125.0,117.0,123.0,15,,
2010-02-02 00:00:00+00:00,120.0,120.0,115.0,120.0,47,,
2010-02-03 00:00:00+00:00,115.0,120.0,115.0,118.0,10,,
2010-02-04 00:00:00+00:00,118.0,118.0,118.0,118.0,0,,
2010-02-05 00:00:00+00:00,118.0,118.0,118.0,118.0,0,,
2010-02-08 00:00:00+00:00,115.0,115.0,110.0,110.0,14,,
2010-02-09 00:00:00+00:00,110.0,118.0,106.0,111.0,60,,
2010-02-10 00:00:00+00:00,113.0,124.0,106.0,106.0,6,,
2010-02-11 00:00:00+00:00,104.0,105.0,104.0,105.0,25,,
2010-02-12 00:00:00+00:00,105.0,105.0,105.0,105.0,0,,
2010-02-16 00:00:00+00:00,115.0,115.0,100.0,100.0,35,,
2010-02-17 00:00:00+00:00,100.0,100.0,100.0,100.0,15,,
2010-02-18 00:00:00+00:00,118.0,118.0,114.0,115.0,36,,
2010-02-19 00:00:00+00:00,122.0,128.0,118.0,128.0,29,,
2010-02-22 00:00:00+00:00,111.0,124.0,111.0,124.0,31,,
2010-02-23 00:00:00+00:00,115.0,115.0,115.0,115.0,3,,
2010-02-24 00:00:00+00:00,115.0,115.0,115.0,115.0,0,,
2010-02-25 00:00:00+00:00,124.0,133.0,113.0,115.0,152,,
2010-02-26 00:00:00+00:00,115.0,115.0,115.0,115.0,0,,
2010-03-01 00:00:00+00:00,112.0,121.0,112.0,113.0,30,,
2010-03-02 00:00:00+00:00,119.0,119.0,119.0,119.0,5,,
2010-03-03 00:00:00+00:00,120.0,120.0,119.0,119.0,17,,
2010-03-04 00:00:00+00:00,112.0,112.0,110.0,110.0,14,,
2010-03-05 00:00:00+00:00,114.0,119.0,114.0,116.0,117,,
2010-03-08 00:00:00+00:00,135.0,136.0,123.0,123.0,105,,
2010-03-09 00:00:00+00:00,134.0,134.0,125.0,125.0,74,,
2010-03-10 00:00:00+00:00,121.0,128.0,120.0,120.0,62,,
2010-03-11 00:00:00+00:00,132.0,132.0,132.0,132.0,4,,
2010-03-12 00:00:00+00:00,131.0,139.0,110.0,127.0,402,,
2010-03-15 00:00:00+00:00,120.0,127.0,120.0,127.0,38,,
2010-03-16 00:00:00+00:00,130.0,130.0,120.0,121.0,12,,
2010-03-17 00:00:00+00:00,121.0,129.0,120.0,120.0,102,,
2010-03-18 00:00:00+00:00,124.0,124.0,119.0,119.0,21,,
2010-03-19 00:00:00+00:00,103.0,127.0,100.0,103.0,759,,
2010-03-22 00:00:00+00:00,107.0,108.0,103.0,108.0,12,,
2010-03-23 00:00:00+00:00,106.0,130.0,106.0,120.0,277,,
2010-03-24 00:00:00+00:00,120.0,125.0,119.0,125.0,733,,
2010-03-25 00:00:00+00:00,128.0,128.0,123.0,123.0,49,,
2010-03-26 00:00:00+00:00,126.0,136.0,122.0,131.0,289,,
2010-03-29 00:00:00+00:00,125.0,129.0,123.0,129.0,34,,
2010-03-30 00:00:00+00:00,124.0,130.0,123.0,125.0,61,,
2010-03-31 00:00:00+00:00,121.0,127.0,120.0,123.0,52,,
2010-04-01 00:00:00+00:00,120.0,126.0,115.0,123.0,147,,
2010-04-05 00:00:00+00:00,113.0,125.0,112.0,120.0,107,,
2010-04-06 00:00:00+00:00,117.0,117.0,117.0,117.0,2,,
2010-04-07 00:00:00+00:00,120.0,120.0,117.0,118.0,9,,
2010-04-08 00:00:00+00:00,118.0,120.0,118.0,120.0,3,,
2010-04-09 00:00:00+00:00,119.0,124.0,117.0,117.0,18,,
2010-04-12 00:00:00+00:00,124.0,124.0,117.0,117.0,9,,
2010-04-13 00:00:00+00:00,124.0,125.0,117.0,125.0,185,,
2010-04-14 00:00:00+00:00,125.0,125.0,119.0,122.0,24,,
2010-04-15 00:00:00+00:00,121.0,130.0,117.0,130.0,144,,
2010-04-16 00:00:00+00:00,123.0,123.0,123.0,123.0,5,,
2010-04-19 00:00:00+00:00,130.0,130.0,122.0,122.0,189,,
2010-04-20 00:00:00+00:00,124.0,135.0,124.0,135.0,71,,
2010-04-21 00:00:00+00:00,134.0,134.0,124.0,124.0,77,,
2010-04-22 00:00:00+00:00,125.0,135.0,124.0,134.0,83,,
2010-04-23 00:00:00+00:00,132.0,132.0,126.0,132.0,39,,
2010-04-26 00:00:00+00:00,130.0,130.0,121.0,122.0,95,,
2010-04-27 00:00:00+00:00,122.0,125.0,121.0,121.0,85,,
2010-04-28 00:00:00+00:00,121.0,121.0,121.0,121.0,0,,
2010-04-29 00:00:00+00:00,128.0,128.0,117.0,117.0,93,,
2010-04-30 00:00:00+00:00,123.0,130.0,122.0,130.0,143,,
2010-05-03 00:00:00+00:00,134.0,134.0,120.0,120.0,7,,
2010-05-04 00:00:00+00:00,121.0,130.0,120.0,120.0,60,,
2010-05-05 00:00:00+00:00,128.0,128.0,120.0,121.0,41,,
2010-05-06 00:00:00+00:00,121.0,121.0,120.0,120.0,5,,
2010-05-07 00:00:00+00:00,121.0,130.0,120.0,120.0,8,,
2010-05-10 00:00:00+00:00,135.0,135.0,125.0,125.0,75,,
2010-05-11 00:00:00+00:00,125.0,125.0,125.0,125.0,0,,
2010-05-12 00:00:00+00:00,119.0,120.0,117.0,117.0,115,,
2010-05-13 00:00:00+00:00,116.0,117.0,116.0,116.0,60,,
2010-05-14 00:00:00+00:00,116.0,116.0,112.0,114.0,28,,
2010-05-17 00:00:00+00:00,111.0,111.0,111.0,111.0,4,,
2010-05-18 00:00:00+00:00,111.0,111.0,111.0,111.0,4,,
2010-05-19 00:00:00+00:00,120.0,128.0,110.0,110.0,44,,
2010-05-20 00:00:00+00:00,110.0,110.0,96.0,101.0,141,,
2010-05-21 00:00:00+00:00,102.0,102.0,102.0,102.0,1,,
2010-05-24 00:00:00+00:00,118.0,118.0,102.0,104.0,14,,
2010-05-25 00:00:00+00:00,114.0,115.0,102.0,102.0,12,,
2010-05-26 00:00:00+00:00,100.0,104.0,100.0,102.0,106,,
2010-05-27 00:00:00+00:00,96.0,110.0,96.0,110.0,38,,
2010-05-28 00:00:00+00:00,110.0,110.0,110.0,110.0,0,,
2010-06-01 00:00:00+00:00,110.0,110.0,110.0,110.0,0,,
2010-06-02 00:00:00+00:00,115.0,115.0,115.0,115.0,1,,
2010-06-03 00:00:00+00:00,104.0,109.0,100.0,109.0,11,,
2010-06-04 00:00:00+00:00,100.0,100.0,98.0,99.0,25,,
2010-06-07 00:00:00+00:00,98.0,98.0,98.0,98.0,5,,
2010-06-08 00:00:00+00:00,99.0,115.0,99.0,108.0,4,,
2010-06-09 00:00:00+00:00,115.0,115.0,112.0,115.0,23,,
2010-06-10 00:00:00+00:00,103.0,109.0,103.0,109.0,12,,
2010-06-11 00:00:00+00:00,102.0,107.0,98.0,98.0,11,,
2010-06-14 00:00:00+00:00,100.0,109.0,100.0,109.0,4,,
2010-06-15 00:00:00+00:00,110.0,110.0,110.0,110.0,4,,
2010-06-16 00:00:00+00:00,104.0,104.0,104.0,104.0,2,,
2010-06-17 00:00:00+00:00,104.0,104.0,104.0,104.0,0,,
2010-06-18 00:00:00+00:00,104.0,104.0,104.0,104.0,0,,
2010-06-21 00:00:00+00:00,102.0,120.0,90.0,94.0,355,,
2010-06-22 00:00:00+00:00,97.0,115.0,97.0,115.0,62,,
2010-06-23 00:00:00+00:00,113.0,114.0,101.0,101.0,30,,
2010-06-24 00:00:00+00:00,115.0,115.0,101.0,101.0,14,,
2010-06-25 00:00:00+00:00,101.0,101.0,101.0,101.0,0,,
2010-06-28 00:00:00+00:00,96.0,96.0,96.0,96.0,3,,
2010-06-29 00:00:00+00:00,96.0,96.0,96.0,96.0,0,,
2010-06-30 00:00:00+00:00,96.0,96.0,96.0,96.0,0,,
2010-07-01 00:00:00+00:00,96.0,96.0,96.0,96.0,0,,
2010-07-02 00:00:00+00:00,96.0,96.0,96.0,96.0,0,,
2010-07-06 00:00:00+00:00,103.0,103.0,103.0,103.0,5,,
2010-07-07 00:00:00+00:00,102.0,102.0,100.0,100.0,49,,
2010-07-08 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
2010-07-09 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
2010-07-12 00:00:00+00:00,115.0,115.0,96.0,96.0,14,,
2010-07-13 00:00:00+00:00,114.0,115.0,97.0,97.0,18,,
2010-07-14 00:00:00+00:00,97.0,97.0,96.0,96.0,4,,
2010-07-15 00:00:00+00:00,96.0,96.0,96.0,96.0,5,,
2010-07-16 00:00:00+00:00,96.0,96.0,96.0,96.0,0,,
2010-07-19 00:00:00+00:00,96.0,96.0,96.0,96.0,11,,
2010-07-20 00:00:00+00:00,108.0,108.0,86.0,95.0,16,,
2010-07-21 00:00:00+00:00,95.0,95.0,95.0,95.0,0,,
2010-07-22 00:00:00+00:00,95.0,95.0,95.0,95.0,1,,
2010-07-23 00:00:00+00:00,91.0,91.0,84.0,84.0,3,,
2010-07-26 00:00:00+00:00,86.0,86.0,85.0,86.0,20,,
2010-07-27 00:00:00+00:00,85.0,91.0,82.0,89.0,17,,
2010-07-28 00:00:00+00:00,90.0,96.0,89.0,95.0,15,,
2010-07-29 00:00:00+00:00,110.0,110.0,90.0,90.0,10,,
2010-07-30 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2010-08-02 00:00:00+00:00,89.0,89.0,81.0,81.0,22,,
2010-08-03 00:00:00+00:00,86.0,110.0,84.0,86.0,44,,
2010-08-04 00:00:00+00:00,81.0,86.0,81.0,86.0,7,,
2010-08-05 00:00:00+00:00,89.0,89.0,83.0,83.0,3,,
2010-08-06 00:00:00+00:00,98.0,115.0,84.0,85.0,65,,
2010-08-09 00:00:00+00:00,89.0,89.0,89.0,89.0,2,,
2010-08-10 00:00:00+00:00,90.0,108.0,86.0,86.0,85,,
2010-08-11 00:00:00+00:00,86.0,86.0,86.0,86.0,0,,
2010-08-12 00:00:00+00:00,86.0,86.0,86.0,86.0,0,,
2010-08-13 00:00:00+00:00,88.0,88.0,86.0,86.0,4,,
2010-08-16 00:00:00+00:00,83.0,87.0,83.0,85.0,46,,
2010-08-17 00:00:00+00:00,83.0,83.0,80.0,81.0,30,,
2010-08-18 00:00:00+00:00,81.0,82.0,81.0,82.0,16,,
2010-08-19 00:00:00+00:00,81.0,82.0,80.0,81.0,19,,
2010-08-20 00:00:00+00:00,81.0,81.0,81.0,81.0,0,,
2010-08-23 00:00:00+00:00,80.0,81.0,80.0,81.0,8,,
2010-08-24 00:00:00+00:00,80.0,81.0,79.0,79.0,16,,
2010-08-25 00:00:00+00:00,81.0,81.0,81.0,81.0,3,,
2010-08-26 00:00:00+00:00,81.0,81.0,81.0,81.0,0,,
2010-08-27 00:00:00+00:00,81.0,81.0,81.0,81.0,0,,
2010-08-30 00:00:00+00:00,80.0,97.0,80.0,82.0,44,,
2010-08-31 00:00:00+00:00,95.0,95.0,94.0,94.0,12,,
2010-09-01 00:00:00+00:00,96.0,96.0,82.0,83.0,34,,
2010-09-02 00:00:00+00:00,81.0,81.0,81.0,81.0,4,,
2010-09-03 00:00:00+00:00,81.0,81.0,81.0,81.0,0,,
2010-09-07 00:00:00+00:00,93.0,95.0,84.0,84.0,9,,
2010-09-08 00:00:00+00:00,84.0,84.0,84.0,84.0,0,,
2010-09-09 00:00:00+00:00,84.0,84.0,84.0,84.0,0,,
2010-09-10 00:00:00+00:00,90.0,90.0,90.0,90.0,5,,
2010-09-13 00:00:00+00:00,90.0,90.0,90.0,90.0,1,,
2010-09-14 00:00:00+00:00,95.0,95.0,95.0,95.0,4,,
2010-09-15 00:00:00+00:00,85.0,85.0,84.0,84.0,9,,
2010-09-16 00:00:00+00:00,93.0,93.0,88.0,88.0,2,,
2010-09-17 00:00:00+00:00,93.0,93.0,93.0,93.0,1,,
2010-09-20 00:00:00+00:00,93.0,93.0,85.0,85.0,5,,
2010-09-21 00:00:00+00:00,93.0,93.0,91.0,91.0,11,,
2010-09-22 00:00:00+00:00,85.0,85.0,84.0,84.0,2,,
2010-09-23 00:00:00+00:00,84.0,84.0,84.0,84.0,0,,
2010-09-24 00:00:00+00:00,85.0,85.0,85.0,85.0,3,,
2010-09-27 00:00:00+00:00,93.0,93.0,91.0,91.0,4,,
2010-09-28 00:00:00+00:00,91.0,91.0,91.0,91.0,0,,
2010-09-29 00:00:00+00:00,83.0,83.0,81.0,81.0,12,,
2010-09-30 00:00:00+00:00,83.0,83.0,82.0,82.0,16,,
2010-10-01 00:00:00+00:00,81.0,90.0,81.0,90.0,16,,
2010-10-04 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2010-10-05 00:00:00+00:00,90.0,90.0,90.0,90.0,2,,
2010-10-06 00:00:00+00:00,81.0,81.0,81.0,81.0,28,,
2010-10-07 00:00:00+00:00,88.0,88.0,88.0,88.0,2,,
2010-10-08 00:00:00+00:00,88.0,88.0,88.0,88.0,0,,
2010-10-11 00:00:00+00:00,81.0,81.0,81.0,81.0,29,,
2010-10-12 00:00:00+00:00,86.0,86.0,81.0,81.0,14,,
2010-10-13 00:00:00+00:00,80.0,81.0,80.0,81.0,42,,
2010-10-14 00:00:00+00:00,80.0,80.0,80.0,80.0,50,,
2010-10-15 00:00:00+00:00,83.0,83.0,83.0,83.0,20,,
2010-10-18 00:00:00+00:00,82.0,82.0,82.0,82.0,1,,
2010-10-19 00:00:00+00:00,82.0,82.0,82.0,82.0,0,,
2010-10-20 00:00:00+00:00,78.0,78.0,70.0,73.0,12,,
2010-10-21 00:00:00+00:00,81.0,81.0,81.0,81.0,1,,
2010-10-22 00:00:00+00:00,80.0,81.0,80.0,81.0,5,,
2010-10-25 00:00:00+00:00,70.0,80.0,70.0,80.0,2,,
2010-10-26 00:00:00+00:00,79.0,79.0,79.0,79.0,2,,
2010-10-27 00:00:00+00:00,79.0,79.0,79.0,79.0,0,,
2010-10-28 00:00:00+00:00,79.0,79.0,79.0,79.0,0,,
2010-10-29 00:00:00+00:00,79.0,79.0,79.0,79.0,0,,
2010-11-01 00:00:00+00:00,78.0,84.0,78.0,81.0,44,,
2010-11-02 00:00:00+00:00,81.0,81.0,80.0,80.0,22,,
2010-11-03 00:00:00+00:00,80.0,80.0,80.0,80.0,0,,
2010-11-04 00:00:00+00:00,80.0,80.0,80.0,80.0,2,,
2010-11-05 00:00:00+00:00,80.0,80.0,80.0,80.0,0,,
2010-11-08 00:00:00+00:00,77.0,77.0,77.0,77.0,1,,
2010-11-09 00:00:00+00:00,78.0,80.0,65.0,71.0,22,,
2010-11-10 00:00:00+00:00,71.0,71.0,71.0,71.0,0,,
2010-11-11 00:00:00+00:00,80.0,80.0,80.0,80.0,2,,
2010-11-12 00:00:00+00:00,80.0,80.0,80.0,80.0,0,,
2010-11-15 00:00:00+00:00,80.0,80.0,72.0,72.0,5,,
2010-11-16 00:00:00+00:00,80.0,80.0,78.0,78.0,8,,
2010-11-17 00:00:00+00:00,78.0,78.0,78.0,78.0,0,,
2010-11-18 00:00:00+00:00,73.0,80.0,73.0,80.0,29,,
2010-11-19 00:00:00+00:00,73.0,73.0,73.0,73.0,2,,
2010-11-22 00:00:00+00:00,74.0,75.0,71.0,75.0,22,,
2010-11-23 00:00:00+00:00,69.0,77.0,68.0,68.0,5,,
2010-11-24 00:00:00+00:00,68.0,68.0,68.0,68.0,0,,
2010-11-26 00:00:00+00:00,75.0,75.0,75.0,75.0,3,,
2010-11-29 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
2010-11-30 00:00:00+00:00,70.0,70.0,70.0,70.0,5,,
2010-12-01 00:00:00+00:00,70.0,85.0,70.0,85.0,149,,
2010-12-02 00:00:00+00:00,86.0,86.0,81.0,81.0,16,,
2010-12-03 00:00:00+00:00,81.0,85.0,81.0,85.0,42,,
2010-12-06 00:00:00+00:00,75.0,83.0,75.0,80.0,21,,
2010-12-07 00:00:00+00:00,85.0,91.0,84.0,86.0,110,,
2010-12-08 00:00:00+00:00,95.0,95.0,85.0,86.0,51,,
2010-12-09 00:00:00+00:00,85.0,85.0,85.0,85.0,1,,
2010-12-10 00:00:00+00:00,85.0,85.0,85.0,85.0,0,,
2010-12-13 00:00:00+00:00,85.0,90.0,85.0,90.0,55,,
2010-12-14 00:00:00+00:00,90.0,90.0,90.0,90.0,1,,
2010-12-15 00:00:00+00:00,95.0,97.0,95.0,97.0,56,,
2010-12-16 00:00:00+00:00,97.0,97.0,97.0,97.0,15,,
2010-12-17 00:00:00+00:00,97.0,100.0,97.0,100.0,30,,
2010-12-20 00:00:00+00:00,105.0,105.0,104.0,104.0,8,,
2010-12-21 00:00:00+00:00,105.0,105.0,95.0,95.0,10,,
2010-12-22 00:00:00+00:00,95.0,95.0,95.0,95.0,2,,
2010-12-23 00:00:00+00:00,95.0,95.0,95.0,95.0,0,,
2010-12-27 00:00:00+00:00,95.0,95.0,95.0,95.0,0,,
2010-12-28 00:00:00+00:00,91.0,91.0,91.0,91.0,5,,
2010-12-29 00:00:00+00:00,100.0,101.0,100.0,101.0,5,,
2010-12-30 00:00:00+00:00,103.0,103.0,100.0,100.0,8,,
2010-12-31 00:00:00+00:00,90.0,111.0,90.0,106.0,14,,
2011-01-03 00:00:00+00:00,100.0,112.0,100.0,112.0,19,,
2011-01-04 00:00:00+00:00,118.0,118.0,95.0,99.0,37,,
2011-01-05 00:00:00+00:00,101.0,101.0,101.0,101.0,16,,
2011-01-06 00:00:00+00:00,102.0,115.0,101.0,115.0,48,,
2011-01-07 00:00:00+00:00,103.0,174.0,103.0,148.0,483,,
2011-01-10 00:00:00+00:00,260.0,299.0,230.0,253.0,4471,,
2011-01-11 00:00:00+00:00,255.0,255.0,233.0,239.0,847,,
2011-01-12 00:00:00+00:00,239.0,260.0,230.0,246.0,376,,
2011-01-13 00:00:00+00:00,246.0,300.0,240.0,290.0,886,,
2011-01-14 00:00:00+00:00,290.0,343.0,271.0,315.0,1394,,
2011-01-18 00:00:00+00:00,364.0,374.0,314.0,336.0,1633,,
2011-01-19 00:00:00+00:00,399.0,694.0,375.0,485.0,24639,,
2011-01-20 00:00:00+00:00,480.0,490.0,355.0,360.0,4629,,
2011-01-21 00:00:00+00:00,399.0,475.0,385.0,409.0,6342,,
2011-01-24 00:00:00+00:00,400.0,445.0,335.0,363.0,3354,,
2011-01-25 00:00:00+00:00,350.0,353.0,307.0,310.0,2933,,
2011-01-26 00:00:00+00:00,316.0,316.0,282.0,306.0,1626,,
2011-01-27 00:00:00+00:00,298.0,333.0,294.0,299.0,2352,,
2011-01-28 00:00:00+00:00,310.0,322.0,290.0,295.0,1317,,
2011-01-31 00:00:00+00:00,277.0,339.0,260.0,279.0,5895,,
2011-02-01 00:00:00+00:00,289.0,315.0,276.0,300.0,2733,,
2011-02-02 00:00:00+00:00,315.0,380.0,315.0,364.0,5164,,
2011-02-03 00:00:00+00:00,363.0,420.0,345.0,365.0,4662,,
2011-02-04 00:00:00+00:00,370.0,371.0,348.0,355.0,997,,
2011-02-07 00:00:00+00:00,370.0,370.0,320.0,344.0,1372,,
2011-02-08 00:00:00+00:00,342.0,344.0,321.0,325.0,809,,
2011-02-09 00:00:00+00:00,325.0,326.0,304.0,315.0,637,,
2011-02-10 00:00:00+00:00,301.0,355.0,301.0,350.0,1813,,
2011-02-11 00:00:00+00:00,350.0,370.0,324.0,328.0,1855,,
2011-02-14 00:00:00+00:00,330.0,340.0,310.0,323.0,244,,
2011-02-15 00:00:00+00:00,323.0,342.0,311.0,311.0,758,,
2011-02-16 00:00:00+00:00,310.0,324.0,310.0,313.0,187,,
2011-02-17 00:00:00+00:00,307.0,314.0,305.0,311.0,176,,
2011-02-18 00:00:00+00:00,301.0,328.0,300.0,309.0,537,,
2011-02-22 00:00:00+00:00,302.0,304.0,290.0,290.0,648,,
2011-02-23 00:00:00+00:00,289.0,294.0,264.0,278.0,330,,
2011-02-24 00:00:00+00:00,269.0,285.0,269.0,285.0,257,,
2011-02-25 00:00:00+00:00,275.0,330.0,275.0,317.0,897,,
2011-02-28 00:00:00+00:00,311.0,329.0,305.0,305.0,529,,
2011-03-01 00:00:00+00:00,313.0,313.0,275.0,284.0,829,,
2011-03-02 00:00:00+00:00,290.0,295.0,275.0,289.0,266,,
2011-03-03 00:00:00+00:00,289.0,297.0,269.0,279.0,462,,
2011-03-04 00:00:00+00:00,300.0,300.0,278.0,286.0,514,,
2011-03-07 00:00:00+00:00,289.0,289.0,280.0,280.0,91,,
2011-03-08 00:00:00+00:00,288.0,288.0,269.0,272.0,224,,
2011-03-09 00:00:00+00:00,269.0,284.0,269.0,278.0,179,,
2011-03-10 00:00:00+00:00,270.0,270.0,240.0,242.0,789,,
2011-03-11 00:00:00+00:00,221.0,224.0,204.0,213.0,710,,
2011-03-14 00:00:00+00:00,203.0,212.0,200.0,210.0,354,,
2011-03-15 00:00:00+00:00,199.0,218.0,186.0,186.0,574,,
2011-03-16 00:00:00+00:00,189.0,200.0,150.0,187.0,2619,,
2011-03-17 00:00:00+00:00,186.0,198.0,186.0,195.0,172,,
2011-03-18 00:00:00+00:00,195.0,260.0,195.0,240.0,2004,,
2011-03-21 00:00:00+00:00,236.0,248.0,215.0,233.0,554,,
2011-03-22 00:00:00+00:00,230.0,234.0,221.0,230.0,73,,
2011-03-23 00:00:00+00:00,230.0,230.0,215.0,217.0,195,,
2011-03-24 00:00:00+00:00,201.0,225.0,200.0,218.0,687,,
2011-03-25 00:00:00+00:00,221.0,229.0,210.0,219.0,445,,
2011-03-28 00:00:00+00:00,219.0,236.0,218.0,219.0,247,,
2011-03-29 00:00:00+00:00,220.0,230.0,219.0,228.0,212,,
2011-03-30 00:00:00+00:00,230.0,272.0,230.0,264.0,1841,,
2011-03-31 00:00:00+00:00,280.0,287.0,260.0,260.0,781,,
2011-04-01 00:00:00+00:00,249.0,265.0,240.0,246.0,160,,
2011-04-04 00:00:00+00:00,242.0,244.0,237.0,239.0,389,,
2011-04-05 00:00:00+00:00,229.0,248.0,229.0,236.0,228,,
2011-04-06 00:00:00+00:00,249.0,262.0,233.0,261.0,404,,
2011-04-07 00:00:00+00:00,260.0,270.0,246.0,265.0,227,,
2011-04-08 00:00:00+00:00,269.0,339.0,269.0,316.0,2711,,
2011-04-11 00:00:00+00:00,329.0,366.0,327.0,332.0,1632,,
2011-04-12 00:00:00+00:00,335.0,345.0,301.0,310.0,497,,
