date,REK_Open,REK_High,REK_Low,REK_Close,REK_Volume,REK_Dividends,REK_Stock Splits
2014-03-17 00:00:00+00:00,48.47999954223633,49.040000915527344,48.47999954223633,44.62995910644531,3400,0.0,
2014-03-18 00:00:00+00:00,49.20000076293945,49.20000076293945,48.7400016784668,44.666534423828125,8800,0.0,
2014-03-19 00:00:00+00:00,49.09999847412109,49.86000061035156,48.59999847412109,45.45305252075195,7250,0.0,
2014-03-20 00:00:00+00:00,49.97999954223633,50.13999938964844,49.540000915527344,45.4896354675293,6400,0.0,
2014-03-21 00:00:00+00:00,49.59999847412109,49.59999847412109,48.900001525878906,44.90432357788086,3950,0.0,
2014-03-24 00:00:00+00:00,49.09999847412109,49.7599983215332,49.09999847412109,45.178688049316406,4700,0.0,
2014-03-25 00:00:00+00:00,49.15999984741211,49.41999816894531,48.900001525878906,44.77628326416016,4250,0.0,
2014-03-26 00:00:00+00:00,48.900001525878906,49.540000915527344,48.900001525878906,45.30672454833984,4600,0.0,
2014-03-27 00:00:00+00:00,49.68000030517578,49.68000030517578,49.400001525878906,45.37988662719727,2400,0.0,
2014-03-28 00:00:00+00:00,49.31999969482422,49.31999969482422,48.79999923706055,44.666534423828125,2600,0.0,
2014-03-31 00:00:00+00:00,48.81999969482422,48.81999969482422,48.52000045776367,44.59337615966797,4200,0.0,
2014-04-01 00:00:00+00:00,48.400001525878906,48.900001525878906,48.18000030517578,44.31901168823242,4350,0.0,
2014-04-02 00:00:00+00:00,48.2599983215332,48.540000915527344,48.2599983215332,44.31901168823242,4500,0.0,
2014-04-03 00:00:00+00:00,48.619998931884766,48.7400016784668,48.31999969482422,44.19097900390625,2100,0.0,
2014-04-04 00:00:00+00:00,48.08000183105469,48.400001525878906,48.040000915527344,44.2275619506836,2650,0.0,
2014-04-07 00:00:00+00:00,48.400001525878906,48.400001525878906,47.97999954223633,44.08123397827149,5500,0.0,
2014-04-08 00:00:00+00:00,48.20000076293945,48.47999954223633,48.060001373291016,43.95318984985352,4250,0.0,
2014-04-09 00:00:00+00:00,48.02000045776367,48.36000061035156,48.02000045776367,44.11781311035156,2550,0.0,
2014-04-10 00:00:00+00:00,48.0,48.5,47.720001220703125,44.2275619506836,4050,0.0,
2014-04-11 00:00:00+00:00,48.63999938964844,48.84000015258789,48.5,44.53850936889648,1200,0.0,
2014-04-14 00:00:00+00:00,48.59999847412109,48.7400016784668,48.380001068115234,44.447044372558594,1800,0.0,
2014-04-15 00:00:00+00:00,48.43999862670898,48.5,48.0,44.08123397827149,2800,0.0,
2014-04-16 00:00:00+00:00,47.91999816894531,47.97999954223633,47.70000076293945,43.88003158569336,1900,0.0,
2014-04-17 00:00:00+00:00,48.0,48.15999984741211,47.91999816894531,44.026363372802734,1000,0.0,
2014-04-21 00:00:00+00:00,47.81999969482422,47.91999816894531,47.65999984741211,43.82515335083008,1400,0.0,
2014-04-22 00:00:00+00:00,47.63999938964844,47.81999969482422,47.400001525878906,43.3495979309082,2200,0.0,
2014-04-23 00:00:00+00:00,47.400001525878906,47.86000061035156,47.36000061035156,43.66054153442383,4650,0.0,
2014-04-24 00:00:00+00:00,47.41999816894531,47.77999877929688,47.41999816894531,43.56907653808594,2050,0.0,
2014-04-25 00:00:00+00:00,47.77999877929688,47.900001525878906,47.65999984741211,43.751983642578125,2000,0.0,
2014-04-28 00:00:00+00:00,47.43999862670898,47.63999938964844,47.400001525878906,43.38616943359375,2400,0.0,
2014-04-29 00:00:00+00:00,47.27999877929688,47.619998931884766,47.27999877929688,43.5507926940918,1900,0.0,
2014-04-30 00:00:00+00:00,47.59999847412109,47.59999847412109,47.2400016784668,43.2032585144043,2900,0.0,
2014-05-01 00:00:00+00:00,47.41999816894531,47.41999816894531,47.0,42.9837646484375,2450,0.0,
2014-05-02 00:00:00+00:00,46.91999816894531,47.060001373291016,46.619998931884766,42.94718933105469,3250,0.0,
2014-05-05 00:00:00+00:00,46.900001525878906,46.900001525878906,46.58000183105469,42.59967422485352,1100,0.0,
2014-05-06 00:00:00+00:00,46.63999938964844,47.08000183105469,46.63999938964844,42.89231491088867,5100,0.0,
2014-05-07 00:00:00+00:00,46.619998931884766,46.63999938964844,46.41999816894531,42.526493072509766,2500,0.0,
2014-05-08 00:00:00+00:00,46.31999969482422,46.5,46.060001373291016,42.435035705566406,3500,0.0,
2014-05-09 00:00:00+00:00,46.13999938964844,46.380001068115234,46.08000183105469,42.36187744140625,850,0.0,
2014-05-12 00:00:00+00:00,46.060001373291016,46.2400016784668,46.02000045776367,42.1789665222168,950,0.0,
2014-05-13 00:00:00+00:00,45.959999084472656,46.5,45.81999969482422,42.435035705566406,3600,0.0,
2014-05-14 00:00:00+00:00,46.02000045776367,46.400001525878906,46.02000045776367,42.28872299194336,1000,0.0,
2014-05-15 00:00:00+00:00,46.09999847412109,46.720001220703125,46.09999847412109,42.48991012573242,1750,0.0,
2014-05-16 00:00:00+00:00,46.619998931884766,46.619998931884766,46.29999923706055,42.34359359741211,750,0.0,
2014-05-19 00:00:00+00:00,46.380001068115234,46.380001068115234,46.040000915527344,42.215553283691406,3500,0.0,
2014-05-20 00:00:00+00:00,46.13999938964844,46.540000915527344,46.13999938964844,42.526493072509766,2450,0.0,
2014-05-21 00:00:00+00:00,46.2400016784668,46.70000076293945,46.2400016784668,42.41675567626953,1500,0.0,
2014-05-22 00:00:00+00:00,46.5,46.70000076293945,46.380001068115234,42.70940399169922,1000,0.0,
2014-05-23 00:00:00+00:00,46.65999984741211,46.65999984741211,46.15999984741211,42.27041244506836,2200,0.0,
2014-05-27 00:00:00+00:00,45.97999954223633,46.08000183105469,45.93999862670898,42.01434326171875,1000,0.0,
2014-05-28 00:00:00+00:00,45.79999923706055,46.29999923706055,45.79999923706055,42.1972541809082,5650,0.0,
2014-05-29 00:00:00+00:00,45.880001068115234,46.220001220703125,45.880001068115234,42.0692138671875,2150,0.0,
2014-05-30 00:00:00+00:00,45.900001525878906,46.02000045776367,45.619998931884766,41.75827407836914,1700,0.0,
2014-06-02 00:00:00+00:00,46.0,46.0,45.619998931884766,41.92289733886719,4800,0.0,
2014-06-03 00:00:00+00:00,45.79999923706055,45.79999923706055,45.68000030517578,41.81314468383789,2650,0.0,
2014-06-04 00:00:00+00:00,45.81999969482422,46.02000045776367,45.63999938964844,41.79485702514648,1650,0.0,
2014-06-05 00:00:00+00:00,45.720001220703125,45.720001220703125,44.97999954223633,41.31929016113281,3650,0.0,
2014-06-06 00:00:00+00:00,44.68000030517578,45.27999877929688,44.68000030517578,41.26441955566406,5650,0.0,
2014-06-09 00:00:00+00:00,45.0,45.7599983215332,45.0,41.72169494628906,3650,0.0,
2014-06-10 00:00:00+00:00,45.47999954223633,46.02000045776367,45.47999954223633,42.08751678466797,1550,0.0,
2014-06-11 00:00:00+00:00,46.0,46.27999877929688,46.0,42.25213623046875,2650,0.0,
2014-06-12 00:00:00+00:00,46.20000076293945,46.2599983215332,46.119998931884766,42.30700302124024,1400,0.0,
2014-06-13 00:00:00+00:00,46.18000030517578,46.2400016784668,45.900001525878906,41.9777717590332,1100,0.0,
2014-06-16 00:00:00+00:00,46.0,46.41999816894531,45.880001068115234,42.28872299194336,1700,0.0,
2014-06-17 00:00:00+00:00,46.5,46.5,46.31999969482422,42.36187744140625,1150,0.0,
2014-06-18 00:00:00+00:00,46.09999847412109,46.380001068115234,46.09999847412109,42.215553283691406,1550,0.0,
2014-06-19 00:00:00+00:00,45.91999816894531,45.91999816894531,45.52000045776367,41.83144760131836,3350,0.0,
2014-06-20 00:00:00+00:00,45.63999938964844,45.81999969482422,45.5,41.68511581420898,2550,0.0,
2014-06-23 00:00:00+00:00,45.09999847412109,45.63999938964844,45.09999847412109,41.72169494628906,2950,0.0,
2014-06-24 00:00:00+00:00,45.29999923706055,45.540000915527344,45.2599983215332,41.64852523803711,2300,0.0,
2014-06-25 00:00:00+00:00,45.59999847412109,45.619998931884766,45.34000015258789,41.72169494628906,1850,0.0,
2014-06-26 00:00:00+00:00,45.43999862670898,45.7400016784668,45.400001525878906,41.79485702514648,2800,0.0,
2014-06-27 00:00:00+00:00,45.59999847412109,45.59999847412109,45.20000076293945,41.33758163452149,1900,0.0,
2014-06-30 00:00:00+00:00,45.2400016784668,45.560001373291016,45.119998931884766,41.26441955566406,1550,0.0,
2014-07-01 00:00:00+00:00,44.93999862670898,45.2599983215332,44.900001525878906,41.13638687133789,5800,0.0,
2014-07-02 00:00:00+00:00,45.13999938964844,45.380001068115234,45.13999938964844,41.410743713378906,1000,0.0,
2014-07-03 00:00:00+00:00,45.20000076293945,45.7400016784668,45.20000076293945,41.63024520874024,1900,0.0,
2014-07-07 00:00:00+00:00,45.540000915527344,45.540000915527344,45.18000030517578,41.31929016113281,8600,0.0,
2014-07-08 00:00:00+00:00,45.040000915527344,45.400001525878906,45.040000915527344,41.22784423828125,3150,0.0,
2014-07-09 00:00:00+00:00,44.91999816894531,45.459999084472656,44.900001525878906,41.15468215942383,2300,0.0,
2014-07-10 00:00:00+00:00,45.0,45.08000183105469,44.880001068115234,41.17296600341797,900,0.0,
2014-07-11 00:00:00+00:00,44.93999862670898,45.15999984741211,44.93999862670898,41.28271484375,1350,0.0,
2014-07-14 00:00:00+00:00,45.13999938964844,45.13999938964844,44.70000076293945,40.971771240234375,2450,0.0,
2014-07-15 00:00:00+00:00,44.560001373291016,45.02000045776367,44.540000915527344,41.0449333190918,1750,0.0,
2014-07-16 00:00:00+00:00,44.63999938964844,44.63999938964844,44.47999954223633,40.82543563842773,4400,0.0,
2014-07-17 00:00:00+00:00,44.20000076293945,44.79999923706055,44.20000076293945,40.971771240234375,1700,0.0,
2014-07-18 00:00:00+00:00,44.900001525878906,44.900001525878906,44.43999862670898,40.82543563842773,1300,0.0,
2014-07-21 00:00:00+00:00,44.59999847412109,44.59999847412109,44.380001068115234,40.62423324584961,3350,0.0,
2014-07-22 00:00:00+00:00,44.220001220703125,44.220001220703125,44.220001220703125,40.44133377075195,350,0.0,
2014-07-23 00:00:00+00:00,44.15999984741211,44.43999862670898,44.15999984741211,40.62423324584961,800,0.0,
2014-07-24 00:00:00+00:00,44.52000045776367,44.58000183105469,44.20000076293945,40.51448822021485,800,0.0,
2014-07-25 00:00:00+00:00,44.2400016784668,44.720001220703125,44.2400016784668,40.89859771728516,2500,0.0,
2014-07-28 00:00:00+00:00,44.880001068115234,44.880001068115234,44.380001068115234,40.64252471923828,1550,0.0,
2014-07-29 00:00:00+00:00,44.59999847412109,44.59999847412109,44.34000015258789,40.788856506347656,1400,0.0,
2014-07-30 00:00:00+00:00,44.380001068115234,44.70000076293945,44.380001068115234,40.86202621459961,950,0.0,
2014-07-31 00:00:00+00:00,44.7400016784668,45.380001068115234,44.65999984741211,41.46562576293945,1050,0.0,
2014-08-01 00:00:00+00:00,45.119998931884766,45.31999969482422,45.060001373291016,41.31929016113281,700,0.0,
2014-08-04 00:00:00+00:00,45.02000045776367,45.43999862670898,44.900001525878906,41.081504821777344,2300,0.0,
2014-08-05 00:00:00+00:00,45.20000076293945,45.58000183105469,45.15999984741211,41.63024520874024,1850,0.0,
2014-08-06 00:00:00+00:00,45.97999954223633,45.97999954223633,45.2400016784668,41.429046630859375,7350,0.0,
2014-08-07 00:00:00+00:00,45.0,45.43999862670898,45.0,41.33758163452149,1650,0.0,
2014-08-08 00:00:00+00:00,44.84000015258789,45.2599983215332,44.84000015258789,41.00835037231445,3000,0.0,
2014-08-11 00:00:00+00:00,45.119998931884766,45.119998931884766,44.52000045776367,41.0449333190918,5350,0.0,
2014-08-12 00:00:00+00:00,44.70000076293945,45.0,44.70000076293945,41.0449333190918,3150,0.0,
2014-08-13 00:00:00+00:00,44.68000030517578,44.68000030517578,44.2400016784668,40.459617614746094,2600,0.0,
2014-08-14 00:00:00+00:00,43.97999954223633,44.43999862670898,43.959999084472656,40.423038482666016,1900,0.0,
2014-08-15 00:00:00+00:00,44.02000045776367,44.5,43.880001068115234,40.58765411376953,1550,0.0,
2014-08-18 00:00:00+00:00,44.13999938964844,44.13999938964844,43.7599983215332,40.02063751220703,2300,0.0,
2014-08-19 00:00:00+00:00,43.619998931884766,43.880001068115234,43.619998931884766,40.1303825378418,2250,0.0,
2014-08-20 00:00:00+00:00,43.619998931884766,43.84000015258789,43.59999847412109,39.89259719848633,2200,0.0,
2014-08-21 00:00:00+00:00,43.59999847412109,43.59999847412109,43.2599983215332,39.69139099121094,1600,0.0,
2014-08-22 00:00:00+00:00,43.400001525878906,43.91999816894531,43.400001525878906,39.96577072143555,1150,0.0,
2014-08-25 00:00:00+00:00,43.43999862670898,44.119998931884766,43.43999862670898,40.1486701965332,2000,0.0,
2014-08-26 00:00:00+00:00,44.02000045776367,44.060001373291016,43.79999923706055,40.07550430297852,1250,0.0,
2014-08-27 00:00:00+00:00,43.7400016784668,43.97999954223633,43.7400016784668,40.09379959106445,2450,0.0,
2014-08-28 00:00:00+00:00,43.86000061035156,43.97999954223633,43.86000061035156,40.22182846069336,1100,0.0,
2014-08-29 00:00:00+00:00,43.63999938964844,43.86000061035156,43.59999847412109,40.07550430297852,2550,0.0,
2014-09-02 00:00:00+00:00,43.52000045776367,43.77999877929688,43.5,40.0389289855957,1400,0.0,
2014-09-03 00:00:00+00:00,43.619998931884766,43.68000030517578,43.58000183105469,39.94747161865234,1250,0.0,
2014-09-04 00:00:00+00:00,43.59999847412109,43.84000015258789,43.400001525878906,39.96577072143555,10150,0.0,
2014-09-05 00:00:00+00:00,43.47999954223633,43.70000076293945,43.119998931884766,39.43531799316406,9200,0.0,
2014-09-08 00:00:00+00:00,43.0,43.540000915527344,43.0,39.59993743896485,6050,0.0,
2014-09-09 00:00:00+00:00,43.47999954223633,43.720001220703125,43.34000015258789,39.98404693603516,5600,0.0,
2014-09-10 00:00:00+00:00,43.959999084472656,44.29999923706055,43.93999862670898,40.51448822021485,5250,0.0,
2014-09-11 00:00:00+00:00,44.02000045776367,44.380001068115234,44.0,40.4779052734375,3400,0.0,
2014-09-12 00:00:00+00:00,44.65999984741211,45.68000030517578,44.65999984741211,41.557071685791016,6900,0.0,
2014-09-15 00:00:00+00:00,45.63999938964844,45.93999862670898,45.29999923706055,41.83144760131836,142950,0.0,
2014-09-16 00:00:00+00:00,45.93999862670898,45.93999862670898,45.09999847412109,41.33758163452149,7100,0.0,
2014-09-17 00:00:00+00:00,45.0,45.29999923706055,45.0,41.33758163452149,8950,0.0,
2014-09-18 00:00:00+00:00,45.5,45.70000076293945,45.34000015258789,41.75827407836914,2700,0.0,
2014-09-19 00:00:00+00:00,45.34000015258789,45.77999877929688,45.34000015258789,41.52050018310547,6000,0.0,
2014-09-22 00:00:00+00:00,45.65999984741211,46.0,45.65999984741211,42.0692138671875,5450,0.0,
2014-09-23 00:00:00+00:00,46.400001525878906,46.400001525878906,45.86000061035156,42.36187744140625,8600,0.0,
2014-09-24 00:00:00+00:00,46.380001068115234,46.560001373291016,45.880001068115234,42.1789665222168,4250,0.0,
2014-09-25 00:00:00+00:00,46.400001525878906,46.68000030517578,46.34000015258789,42.38016891479492,4000,0.0,
2014-09-26 00:00:00+00:00,46.79999923706055,46.79999923706055,46.0,42.1789665222168,8450,0.0,
2014-09-29 00:00:00+00:00,46.15999984741211,46.43999862670898,46.060001373291016,42.14238739013672,1850,0.0,
2014-09-30 00:00:00+00:00,45.720001220703125,46.2599983215332,45.720001220703125,42.215553283691406,2800,0.0,
2014-10-01 00:00:00+00:00,46.18000030517578,46.400001525878906,45.97999954223633,42.25213623046875,8900,0.0,
2014-10-02 00:00:00+00:00,46.060001373291016,46.400001525878906,46.02000045776367,42.28872299194336,4400,0.0,
2014-10-03 00:00:00+00:00,46.220001220703125,46.2599983215332,45.900001525878906,42.215553283691406,4950,0.0,
2014-10-06 00:00:00+00:00,46.27999877929688,46.27999877929688,45.619998931884766,42.03263854980469,31300,0.0,
2014-10-07 00:00:00+00:00,45.7599983215332,46.20000076293945,45.7599983215332,42.25213623046875,2250,0.0,
2014-10-08 00:00:00+00:00,45.959999084472656,45.959999084472656,45.220001220703125,41.35587692260742,3300,0.0,
2014-10-09 00:00:00+00:00,44.84000015258789,45.31999969482422,44.7400016784668,41.37417221069336,459250,0.0,
2014-10-10 00:00:00+00:00,45.08000183105469,45.2400016784668,44.81999969482422,41.37417221069336,7650,0.0,
2014-10-13 00:00:00+00:00,45.119998931884766,45.41999816894531,44.97999954223633,41.52050018310547,3250,0.0,
2014-10-14 00:00:00+00:00,45.27999877929688,45.27999877929688,44.459999084472656,40.971771240234375,3350,0.0,
2014-10-15 00:00:00+00:00,46.86000061035156,46.86000061035156,44.70000076293945,41.081504821777344,5150,0.0,
2014-10-16 00:00:00+00:00,45.459999084472656,45.459999084472656,44.79999923706055,41.0449333190918,3250,0.0,
2014-10-17 00:00:00+00:00,45.02000045776367,45.20000076293945,44.59999847412109,40.788856506347656,2350,0.0,
2014-10-20 00:00:00+00:00,44.459999084472656,44.459999084472656,44.119998931884766,40.423038482666016,2850,0.0,
2014-10-21 00:00:00+00:00,44.0,44.02000045776367,43.59999847412109,39.874305725097656,9300,0.0,
2014-10-22 00:00:00+00:00,43.29999923706055,43.68000030517578,43.29999923706055,39.819435119628906,4050,0.0,
2014-10-23 00:00:00+00:00,43.400001525878906,43.63999938964844,43.34000015258789,39.67311096191406,3900,0.0,
2014-10-24 00:00:00+00:00,43.27999877929688,43.52000045776367,43.09999847412109,39.70967864990234,2000,0.0,
2014-10-27 00:00:00+00:00,43.29999923706055,43.41999816894531,43.02000045776367,39.343868255615234,13900,0.0,
2014-10-28 00:00:00+00:00,43.060001373291016,43.15999984741211,42.900001525878906,39.27070617675781,70550,0.0,
2014-10-29 00:00:00+00:00,43.119998931884766,43.34000015258789,43.08000183105469,39.59993743896485,3350,0.0,
2014-10-30 00:00:00+00:00,43.220001220703125,43.220001220703125,42.86000061035156,39.19754409790039,1050,0.0,
2014-10-31 00:00:00+00:00,42.560001373291016,42.720001220703125,42.560001373291016,38.99633407592773,2450,0.0,
2014-11-03 00:00:00+00:00,42.52000045776367,42.63999938964844,42.220001220703125,38.63052368164063,6850,0.0,
2014-11-04 00:00:00+00:00,42.220001220703125,42.459999084472656,42.220001220703125,38.721981048583984,8700,0.0,
2014-11-05 00:00:00+00:00,42.18000030517578,42.36000061035156,42.13999938964844,38.53906631469727,2450,0.0,
2014-11-06 00:00:00+00:00,42.08000183105469,42.459999084472656,42.0,38.83172225952149,1200,0.0,
2014-11-07 00:00:00+00:00,42.619998931884766,42.619998931884766,42.20000076293945,38.81343078613281,2450,0.0,
2014-11-10 00:00:00+00:00,42.43999862670898,42.5,42.2400016784668,38.63052368164063,850,0.0,
2014-11-11 00:00:00+00:00,42.040000915527344,42.29999923706055,42.040000915527344,38.63052368164063,5150,0.0,
2014-11-12 00:00:00+00:00,42.43999862670898,42.5,42.380001068115234,38.7585563659668,1500,0.0,
2014-11-13 00:00:00+00:00,42.20000076293945,42.459999084472656,42.20000076293945,38.77685546875,900,0.0,
2014-11-14 00:00:00+00:00,42.27999877929688,42.65999984741211,42.27999877929688,39.01462936401367,1000,0.0,
2014-11-17 00:00:00+00:00,42.79999923706055,42.79999923706055,42.27999877929688,38.8865966796875,4250,0.0,
2014-11-18 00:00:00+00:00,42.7400016784668,42.7400016784668,42.08000183105469,38.648807525634766,2550,0.0,
2014-11-19 00:00:00+00:00,42.63999938964844,42.63999938964844,42.2400016784668,38.77685546875,4650,0.0,
2014-11-20 00:00:00+00:00,42.720001220703125,42.720001220703125,42.34000015258789,38.868309020996094,2550,0.0,
2014-11-21 00:00:00+00:00,42.09999847412109,42.31999969482422,42.02000045776367,38.593936920166016,2100,0.0,
2014-11-24 00:00:00+00:00,42.13999938964844,42.41999816894531,41.81999969482422,38.4293212890625,3300,0.0,
2014-11-25 00:00:00+00:00,41.900001525878906,42.060001373291016,41.7400016784668,38.22811508178711,66950,0.0,
2014-11-26 00:00:00+00:00,41.619998931884766,41.7599983215332,41.43999862670898,37.89888000488281,1700,0.0,
2014-11-28 00:00:00+00:00,41.34000015258789,41.43999862670898,40.93999862670898,37.77083969116211,5850,0.0,
2014-12-01 00:00:00+00:00,40.93999862670898,41.59999847412109,40.720001220703125,38.04521560668945,9050,0.0,
2014-12-02 00:00:00+00:00,41.720001220703125,41.880001068115234,41.29999923706055,37.77083969116211,2950,0.0,
2014-12-03 00:00:00+00:00,41.59999847412109,41.59999847412109,41.36000061035156,37.88058853149414,2800,0.0,
2014-12-04 00:00:00+00:00,41.58000183105469,41.63999938964844,41.34000015258789,37.80742645263672,3650,0.0,
2014-12-05 00:00:00+00:00,41.29999923706055,41.63999938964844,41.29999923706055,38.00862503051758,9800,0.0,
2014-12-08 00:00:00+00:00,41.41999816894531,41.540000915527344,41.09999847412109,37.7342643737793,7200,0.0,
2014-12-09 00:00:00+00:00,41.2599983215332,41.5,41.08000183105469,37.56964492797852,1800,0.0,
2014-12-10 00:00:00+00:00,41.0,41.41999816894531,41.0,37.75255584716797,2150,0.0,
2014-12-11 00:00:00+00:00,41.060001373291016,41.59999847412109,41.040000915527344,37.606224060058594,15950,0.0,
2014-12-12 00:00:00+00:00,41.08000183105469,41.540000915527344,41.08000183105469,37.99034118652344,2900,0.0,
2014-12-15 00:00:00+00:00,41.619998931884766,42.08000183105469,41.619998931884766,38.4293212890625,1700,0.0,
2014-12-16 00:00:00+00:00,41.959999084472656,42.43999862670898,41.880001068115234,38.520774841308594,8200,0.0,
2014-12-17 00:00:00+00:00,42.13999938964844,42.20000076293945,41.540000915527344,38.11837387084961,3800,0.0,
2014-12-18 00:00:00+00:00,41.18000030517578,41.29999923706055,40.70000076293945,37.44160461425781,3750,0.0,
2014-12-19 00:00:00+00:00,41.02000045776367,41.18000030517578,40.7599983215332,37.27699661254883,2350,0.0,
2014-12-22 00:00:00+00:00,40.97999954223633,40.97999954223633,40.400001525878906,36.947750091552734,1200,0.0,
2014-12-23 00:00:00+00:00,40.08000183105469,40.47999954223633,40.0,36.92946243286133,2650,0.0,
2014-12-24 00:00:00+00:00,40.58000183105469,40.58000183105469,40.36000061035156,37.02091979980469,1250,0.0,
2014-12-26 00:00:00+00:00,40.31999969482422,40.400001525878906,40.31999969482422,36.892879486083984,200,0.0,
2014-12-29 00:00:00+00:00,40.09999847412109,40.29999923706055,40.09999847412109,36.746559143066406,1750,0.0,
2014-12-30 00:00:00+00:00,39.97999954223633,40.2599983215332,39.97999954223633,36.80142593383789,8150,0.0,
2014-12-31 00:00:00+00:00,40.09999847412109,40.31999969482422,40.09999847412109,36.87458801269531,350,0.0,
2015-01-02 00:00:00+00:00,40.47999954223633,40.47999954223633,40.47999954223633,37.02091979980469,200,0.0,
2015-01-05 00:00:00+00:00,40.2599983215332,40.459999084472656,40.13999938964844,36.81971740722656,800,0.0,
2015-01-06 00:00:00+00:00,39.720001220703125,39.959999084472656,39.65999984741211,36.52706146240234,2200,0.0,
2015-01-07 00:00:00+00:00,39.65999984741211,39.65999984741211,39.34000015258789,35.99662399291992,1000,0.0,
2015-01-08 00:00:00+00:00,39.27999877929688,39.52000045776367,39.2599983215332,35.90516662597656,350,0.0,
2015-01-09 00:00:00+00:00,38.959999084472656,39.43999862670898,38.959999084472656,35.7954216003418,3900,0.0,
2015-01-12 00:00:00+00:00,38.880001068115234,39.20000076293945,38.880001068115234,35.66738510131836,2450,0.0,
2015-01-13 00:00:00+00:00,38.7400016784668,39.18000030517578,38.7400016784668,35.7954216003418,1550,0.0,
2015-01-14 00:00:00+00:00,39.02000045776367,39.20000076293945,38.86000061035156,35.612518310546875,750,0.0,
2015-01-15 00:00:00+00:00,38.93999862670898,38.93999862670898,38.93999862670898,35.612518310546875,0,0.0,
2015-01-16 00:00:00+00:00,38.79999923706055,38.81999969482422,38.59999847412109,35.30156707763672,600,0.0,
2015-01-20 00:00:00+00:00,38.459999084472656,38.7400016784668,38.43999862670898,35.39301681518555,2800,0.0,
2015-01-21 00:00:00+00:00,38.459999084472656,38.81999969482422,38.459999084472656,35.374725341796875,2050,0.0,
2015-01-22 00:00:00+00:00,38.2400016784668,38.2400016784668,38.040000915527344,34.78942108154297,700,0.0,
2015-01-23 00:00:00+00:00,37.86000061035156,38.040000915527344,37.86000061035156,34.73454284667969,4750,0.0,
2015-01-26 00:00:00+00:00,37.77999877929688,38.15999984741211,37.65999984741211,34.44188690185547,1950,0.0,
2015-01-27 00:00:00+00:00,37.70000076293945,37.77999877929688,37.63999938964844,34.44188690185547,500,0.0,
2015-01-28 00:00:00+00:00,38.040000915527344,38.040000915527344,37.540000915527344,34.350433349609375,800,0.0,
2015-01-29 00:00:00+00:00,38.15999984741211,38.41999816894531,37.959999084472656,34.71626281738281,750,0.0,
2015-01-30 00:00:00+00:00,38.220001220703125,38.47999954223633,38.20000076293945,34.93574905395508,2600,0.0,
2015-02-02 00:00:00+00:00,38.7599983215332,39.20000076293945,38.68000030517578,35.374725341796875,42650,0.0,
2015-02-03 00:00:00+00:00,38.97999954223633,38.97999954223633,38.31999969482422,35.15523910522461,450,0.0,
2015-02-04 00:00:00+00:00,38.5,38.5,38.2599983215332,35.15523910522461,650,0.0,
2015-02-05 00:00:00+00:00,38.08000183105469,38.08000183105469,38.08000183105469,34.82600402832031,150,0.0,
2015-02-06 00:00:00+00:00,37.959999084472656,39.220001220703125,37.959999084472656,35.832000732421875,6100,0.0,
2015-02-09 00:00:00+00:00,38.79999923706055,39.31999969482422,38.79999923706055,35.96004104614258,900,0.0,
2015-02-10 00:00:00+00:00,39.36000061035156,39.52000045776367,39.220001220703125,35.86859130859375,1150,0.0,
2015-02-11 00:00:00+00:00,39.34000015258789,39.34000015258789,38.91999816894531,35.8137092590332,800,0.0,
2015-02-12 00:00:00+00:00,38.86000061035156,39.13999938964844,38.58000183105469,35.42959976196289,2200,0.0,
2015-02-13 00:00:00+00:00,39.02000045776367,39.119998931884766,38.77999877929688,35.777130126953125,40100,0.0,
2015-02-17 00:00:00+00:00,38.959999084472656,39.02000045776367,38.77999877929688,35.68567657470703,1750,0.0,
2015-02-18 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,35.70397186279297,150,0.0,
2015-02-19 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,35.70397186279297,0,0.0,
2015-02-20 00:00:00+00:00,39.27999877929688,39.27999877929688,38.93999862670898,35.74055099487305,1700,0.0,
2015-02-23 00:00:00+00:00,39.0,39.220001220703125,39.0,35.66738510131836,2450,0.0,
2015-02-24 00:00:00+00:00,39.220001220703125,39.79999923706055,39.220001220703125,36.30757141113281,624050,0.0,
2015-02-25 00:00:00+00:00,39.58000183105469,39.59999847412109,39.09999847412109,36.19782257080078,12600,0.0,
2015-02-26 00:00:00+00:00,40.0,40.0,39.65999984741211,36.38073348999024,3250,0.0,
2015-02-27 00:00:00+00:00,40.0,40.0,39.5,36.14294052124024,3350,0.0,
2015-03-02 00:00:00+00:00,39.36000061035156,39.560001373291016,39.119998931884766,35.99662399291992,5550,0.0,
2015-03-03 00:00:00+00:00,39.79999923706055,39.79999923706055,39.41999816894531,36.1612434387207,6500,0.0,
2015-03-04 00:00:00+00:00,39.59999847412109,39.81999969482422,39.59999847412109,36.30757141113281,4550,0.0,
2015-03-05 00:00:00+00:00,39.81999969482422,39.81999969482422,39.41999816894531,36.2709846496582,6900,0.0,
2015-03-06 00:00:00+00:00,40.0,40.97999954223633,40.0,37.38673400878906,11100,0.0,
2015-03-09 00:00:00+00:00,41.02000045776367,41.29999923706055,40.43999862670898,37.02091979980469,8450,0.0,
2015-03-10 00:00:00+00:00,40.720001220703125,40.7599983215332,40.52000045776367,37.07579040527344,3600,0.0,
2015-03-11 00:00:00+00:00,40.7400016784668,40.7599983215332,40.41999816894531,37.1489486694336,4000,0.0,
