date,ACWV_Open,ACWV_High,ACWV_Low,ACWV_Close,ACWV_Volume,ACWV_Dividends,ACWV_Stock Splits
2014-12-03 00:00:00+00:00,70.01000213623047,70.1500015258789,69.9000015258789,56.19390869140625,89300,0.0,
2014-12-04 00:00:00+00:00,70.12000274658203,70.23999786376953,69.94000244140625,56.13779830932617,286100,0.0,
2014-12-05 00:00:00+00:00,69.9800033569336,69.98999786376953,69.76000213623047,56.025611877441406,26300,0.0,
2014-12-08 00:00:00+00:00,69.75,69.83999633789062,69.41000366210938,55.78518295288086,380500,0.0,
2014-12-09 00:00:00+00:00,69.19000244140625,69.52999877929688,69.0999984741211,55.68901824951172,236200,0.0,
2014-12-10 00:00:00+00:00,69.51000213623047,69.51000213623047,68.75,55.192161560058594,65800,0.0,
2014-12-11 00:00:00+00:00,69.05999755859375,69.58000183105469,69.05999755859375,55.4245719909668,63900,0.0,
2014-12-12 00:00:00+00:00,68.93000030517578,69.11000061035156,68.31999969482422,54.75138854980469,77100,0.0,
2014-12-15 00:00:00+00:00,68.56999969482422,68.58999633789062,67.6500015258789,54.37473678588867,204900,0.0,
2014-12-16 00:00:00+00:00,67.7300033569336,68.66999816894531,67.58000183105469,54.35068893432617,345900,0.0,
2014-12-17 00:00:00+00:00,67.16999816894531,68.19999694824219,67.11000061035156,55.05231475830078,135700,0.736,
2014-12-18 00:00:00+00:00,68.33999633789062,68.87999725341797,68.27999877929688,55.78959274291992,177200,0.0,
2014-12-19 00:00:00+00:00,68.98999786376953,70.23999786376953,68.7699966430664,55.90301513671875,90500,0.0,
2014-12-22 00:00:00+00:00,69.06999969482422,69.36000061035156,68.98999786376953,56.05696105957031,151700,0.0,
2014-12-23 00:00:00+00:00,69.18000030517578,69.30999755859375,69.04000091552734,56.05696105957031,84200,0.0,
2014-12-24 00:00:00+00:00,69.30000305175781,69.55000305175781,68.94999694824219,56.01643753051758,125800,0.0,
2014-12-26 00:00:00+00:00,69.5999984741211,69.87000274658203,69.45999908447266,56.47824478149414,65500,0.0,
2014-12-29 00:00:00+00:00,69.31999969482422,69.56999969482422,69.31999969482422,56.27570343017578,49400,0.0,
2014-12-30 00:00:00+00:00,69.33999633789062,69.4000015258789,69.16999816894531,56.10555648803711,33200,0.0,
2014-12-31 00:00:00+00:00,69.2699966430664,69.55999755859375,68.83999633789062,55.77338409423828,46400,0.0,
2015-01-02 00:00:00+00:00,68.94999694824219,69.06999969482422,68.33999633789062,55.62754821777344,48600,0.0,
2015-01-05 00:00:00+00:00,68.47000122070312,68.47000122070312,67.91999816894531,55.10093307495117,98900,0.0,
2015-01-06 00:00:00+00:00,68.01000213623047,68.44000244140625,67.58000183105469,54.89028549194336,73000,0.0,
2015-01-07 00:00:00+00:00,68.30999755859375,68.70999908447266,68.18000030517578,55.59515380859375,100300,0.0,
2015-01-08 00:00:00+00:00,69.23999786376953,69.5999984741211,69.0199966430664,56.28380584716797,100400,0.0,
2015-01-09 00:00:00+00:00,69.61000061035156,69.61000061035156,68.9800033569336,56.08935546875,101900,0.0,
2015-01-12 00:00:00+00:00,69.29000091552734,69.33999633789062,68.79000091552734,55.765281677246094,457500,0.0,
2015-01-13 00:00:00+00:00,69.66000366210938,69.9800033569336,68.7699966430664,56.07315826416016,132800,0.0,
2015-01-14 00:00:00+00:00,68.77999877929688,69.2300033569336,68.68000030517578,56.05696105957031,277400,0.0,
2015-01-15 00:00:00+00:00,69.76000213623047,69.94999694824219,69.4800033569336,56.41342544555664,210800,0.0,
2015-01-16 00:00:00+00:00,69.52999877929688,70.26000213623047,69.51000213623047,56.88333511352539,104900,0.0,
2015-01-20 00:00:00+00:00,70.5999984741211,70.62000274658203,69.91000366210938,56.89955139160156,265500,0.0,
2015-01-21 00:00:00+00:00,70.5199966430664,70.68000030517578,70.19999694824219,57.26413345336914,182000,0.0,
2015-01-22 00:00:00+00:00,70.72000122070312,71.22000122070312,70.23999786376953,57.685428619384766,133700,0.0,
2015-01-23 00:00:00+00:00,71.0999984741211,71.2699966430664,70.7699966430664,57.41807556152344,142800,0.0,
2015-01-26 00:00:00+00:00,70.8499984741211,71.08000183105469,70.52999877929688,57.52339172363281,50600,0.0,
2015-01-27 00:00:00+00:00,70.55000305175781,71.23999786376953,70.41999816894531,57.49098587036133,103200,0.0,
2015-01-28 00:00:00+00:00,71.27999877929688,71.33999633789062,70.29000091552734,57.06157684326172,77100,0.0,
2015-01-29 00:00:00+00:00,70.61000061035156,70.87999725341797,70.12999725341797,57.38566207885742,1481500,0.0,
2015-01-30 00:00:00+00:00,70.25,70.52999877929688,69.75,56.51065826416016,370500,0.0,
2015-02-02 00:00:00+00:00,70.04000091552734,70.44999694824219,69.61000061035156,57.07778930664063,147900,0.0,
2015-02-03 00:00:00+00:00,70.58999633789062,70.95999908447266,70.3499984741211,57.49098587036133,164300,0.0,
2015-02-04 00:00:00+00:00,70.97000122070312,71.37999725341797,70.73999786376953,57.43427658081055,82900,0.0,
2015-02-05 00:00:00+00:00,71.19999694824219,71.5,71.0199966430664,57.90419006347656,68900,0.0,
2015-02-06 00:00:00+00:00,71.37000274658203,71.37000274658203,70.54000091552734,57.21552658081055,182500,0.0,
2015-02-09 00:00:00+00:00,70.58000183105469,70.63999938964844,70.2300033569336,57.00487518310547,162800,0.0,
2015-02-10 00:00:00+00:00,70.70999908447266,70.9000015258789,70.36000061035156,57.3532600402832,169900,0.0,
2015-02-11 00:00:00+00:00,70.69000244140625,70.87000274658203,70.37999725341797,57.29653930664063,71700,0.0,
2015-02-12 00:00:00+00:00,71.0199966430664,71.18000030517578,70.8499984741211,57.661128997802734,118800,0.0,
2015-02-13 00:00:00+00:00,71.31999969482422,71.48999786376953,70.41000366210938,57.76644515991211,71700,0.0,
2015-02-17 00:00:00+00:00,71.18000030517578,71.3499984741211,70.98999786376953,57.66921615600586,62800,0.0,
2015-02-18 00:00:00+00:00,70.93000030517578,71.54000091552734,70.93000030517578,57.94468307495117,47200,0.0,
2015-02-19 00:00:00+00:00,71.29000091552734,71.47000122070312,71.19000244140625,57.72594833374024,51000,0.0,
2015-02-20 00:00:00+00:00,71.19999694824219,71.62000274658203,71.04000091552734,57.993289947509766,81900,0.0,
2015-02-23 00:00:00+00:00,71.55999755859375,71.55999755859375,71.33000183105469,57.94468307495117,100000,0.0,
2015-02-24 00:00:00+00:00,71.63999938964844,71.8499984741211,71.30000305175781,58.17963409423828,212300,0.0,
2015-02-25 00:00:00+00:00,71.8499984741211,72.18000030517578,71.72000122070312,58.23636245727539,381400,0.0,
2015-02-26 00:00:00+00:00,71.93000030517578,72.27999877929688,71.75,58.2525634765625,94200,0.0,
2015-02-27 00:00:00+00:00,71.87000274658203,72.08000183105469,71.75,58.20395660400391,141800,0.0,
2015-03-02 00:00:00+00:00,71.87999725341797,71.9800033569336,71.75,58.3173828125,74200,0.0,
2015-03-03 00:00:00+00:00,71.93000030517578,72.04000091552734,71.48999786376953,58.12292098999024,177200,0.0,
2015-03-04 00:00:00+00:00,71.58999633789062,71.72000122070312,71.2300033569336,57.96900177001953,62500,0.0,
2015-03-05 00:00:00+00:00,71.81999969482422,72.0199966430664,71.66000366210938,58.17153930664063,117900,0.0,
2015-03-06 00:00:00+00:00,71.41999816894531,71.5999984741211,70.6500015258789,57.29653930664063,88200,0.0,
2015-03-09 00:00:00+00:00,70.79000091552734,70.98999786376953,70.6500015258789,57.40185546875,82000,0.0,
2015-03-10 00:00:00+00:00,70.16999816894531,70.76000213623047,69.87999725341797,56.64028549194336,1603400,0.0,
2015-03-11 00:00:00+00:00,70.01000213623047,70.11000061035156,69.75,56.64028549194336,2650000,0.0,
2015-03-12 00:00:00+00:00,70.36000061035156,70.76000213623047,70.33999633789062,57.28033065795898,186100,0.0,
2015-03-13 00:00:00+00:00,70.5,70.52999877929688,69.94999694824219,56.9643669128418,153500,0.0,
2015-03-16 00:00:00+00:00,70.52999877929688,71.11000061035156,70.52999877929688,57.52339172363281,101900,0.0,
2015-03-17 00:00:00+00:00,70.86000061035156,71.02999877929688,70.62000274658203,57.45857238769531,162100,0.0,
2015-03-18 00:00:00+00:00,70.9000015258789,72.16999816894531,70.61000061035156,58.17153930664063,180900,0.0,
2015-03-19 00:00:00+00:00,71.5199966430664,71.66999816894531,71.4000015258789,57.977081298828125,119400,0.0,
2015-03-20 00:00:00+00:00,72.05999755859375,72.38999938964844,71.66000366210938,58.46321105957031,139400,0.0,
2015-03-23 00:00:00+00:00,72.31999969482422,72.6500015258789,72.16999816894531,58.74678039550781,304600,0.0,
2015-03-24 00:00:00+00:00,72.70999908447266,72.83000183105469,72.44999694824219,58.72247314453125,174500,0.0,
2015-03-25 00:00:00+00:00,72.63999938964844,72.68000030517578,71.7300033569336,58.17963409423828,85200,0.0,
2015-03-26 00:00:00+00:00,71.58000183105469,71.7699966430664,71.30999755859375,57.896087646484375,61900,0.0,
2015-03-27 00:00:00+00:00,71.47000122070312,71.79000091552734,71.47000122070312,58.00139236450195,163200,0.0,
2015-03-30 00:00:00+00:00,71.80000305175781,72.29000091552734,71.77999877929688,58.50372314453125,289400,0.0,
2015-03-31 00:00:00+00:00,71.68000030517578,72.05999755859375,71.63999938964844,58.08243560791016,65300,0.0,
2015-04-01 00:00:00+00:00,71.61000061035156,71.72000122070312,71.30000305175781,58.09052658081055,78300,0.0,
2015-04-02 00:00:00+00:00,71.95999908447266,72.26000213623047,71.94999694824219,58.406494140625,78900,0.0,
2015-04-06 00:00:00+00:00,72.29000091552734,72.97000122070312,72.12999725341797,58.92501068115234,109100,0.0,
2015-04-07 00:00:00+00:00,72.80999755859375,72.87000274658203,72.44000244140625,58.6900634765625,66200,0.0,
2015-04-08 00:00:00+00:00,72.83999633789062,73.08999633789062,72.66000366210938,59.08705520629883,199300,0.0,
2015-04-09 00:00:00+00:00,73.0999984741211,73.30000305175781,72.87999725341797,59.33821868896485,64400,0.0,
2015-04-10 00:00:00+00:00,73.26000213623047,73.38999938964844,73.04000091552734,59.43543243408203,147300,0.0,
2015-04-13 00:00:00+00:00,73.44000244140625,73.44000244140625,72.93000030517578,59.111358642578125,168600,0.0,
2015-04-14 00:00:00+00:00,73.08000183105469,73.2300033569336,72.87999725341797,59.26529312133789,117300,0.0,
2015-04-15 00:00:00+00:00,73.18000030517578,73.4800033569336,73.12000274658203,59.34630584716797,208400,0.0,
2015-04-16 00:00:00+00:00,73.37999725341797,73.55999755859375,73.16999816894531,59.48405838012695,144900,0.0,
2015-04-17 00:00:00+00:00,72.95999908447266,73.12999725341797,72.52999877929688,58.97363662719727,141000,0.0,
2015-04-20 00:00:00+00:00,73.08000183105469,73.33000183105469,73.08000183105469,59.24099349975586,109500,0.0,
2015-04-21 00:00:00+00:00,73.55999755859375,73.73999786376953,73.36000061035156,59.44354248046875,117200,0.0,
2015-04-22 00:00:00+00:00,73.62000274658203,73.7300033569336,73.31999969482422,59.65418243408203,104400,0.0,
2015-04-23 00:00:00+00:00,73.56999969482422,74.16000366210938,73.55000305175781,59.97825622558594,104800,0.0,
2015-04-24 00:00:00+00:00,74.0999984741211,74.29000091552734,73.97000122070312,59.97825622558594,379100,0.0,
2015-04-27 00:00:00+00:00,74.41000366210938,74.41000366210938,73.81999969482422,59.816219329833984,125800,0.0,
2015-04-28 00:00:00+00:00,73.95999908447266,74.16999816894531,73.63999938964844,60.04307556152344,71400,0.0,
2015-04-29 00:00:00+00:00,73.88999938964844,73.94000244140625,73.5199966430664,59.73520660400391,94000,0.0,
2015-04-30 00:00:00+00:00,73.33000183105469,73.3499984741211,72.66000366210938,59.02223587036133,123800,0.0,
2015-05-01 00:00:00+00:00,73.11000061035156,73.38999938964844,73.01000213623047,59.451637268066406,77100,0.0,
2015-05-04 00:00:00+00:00,73.38999938964844,73.69999694824219,73.38999938964844,59.68659591674805,69000,0.0,
2015-05-05 00:00:00+00:00,73.37000274658203,73.52999877929688,72.72000122070312,59.01413345336914,137900,0.0,
2015-05-06 00:00:00+00:00,72.9800033569336,73.11000061035156,72.31999969482422,58.81159210205078,122100,0.0,
2015-05-07 00:00:00+00:00,72.36000061035156,72.72000122070312,72.36000061035156,58.90070724487305,70500,0.0,
2015-05-08 00:00:00+00:00,73.37999725341797,73.56999969482422,73.30000305175781,59.51646041870117,174300,0.0,
2015-05-11 00:00:00+00:00,73.37000274658203,73.44999694824219,73.01000213623047,59.17618942260742,118400,0.0,
2015-05-12 00:00:00+00:00,72.86000061035156,73.01000213623047,72.5,59.07896423339844,105000,0.0,
2015-05-13 00:00:00+00:00,73.29000091552734,73.44000244140625,72.91000366210938,59.07086944580078,86900,0.0,
2015-05-14 00:00:00+00:00,73.30000305175781,73.66999816894531,73.27999877929688,59.62178802490234,117500,0.0,
2015-05-15 00:00:00+00:00,73.58000183105469,73.97000122070312,73.58000183105469,59.90534973144531,121400,0.0,
2015-05-18 00:00:00+00:00,73.8499984741211,73.91000366210938,73.63999938964844,59.759521484375,202700,0.0,
2015-05-19 00:00:00+00:00,73.75,73.94999694824219,73.62000274658203,59.83242034912109,141400,0.0,
2015-05-20 00:00:00+00:00,73.69999694824219,73.91000366210938,73.47000122070312,59.70280075073242,117100,0.0,
2015-05-21 00:00:00+00:00,73.5999984741211,73.7300033569336,73.44000244140625,59.59747314453125,60100,0.0,
2015-05-22 00:00:00+00:00,73.55999755859375,73.61000061035156,73.38999938964844,59.5002555847168,91300,0.0,
2015-05-26 00:00:00+00:00,73.1500015258789,73.2699966430664,72.41000366210938,58.86831283569336,246500,0.0,
2015-05-27 00:00:00+00:00,72.5999984741211,72.91999816894531,72.47000122070312,59.07086944580078,192700,0.0,
2015-05-28 00:00:00+00:00,72.55000305175781,72.66999816894531,72.27999877929688,58.86831283569336,5104500,0.0,
2015-05-29 00:00:00+00:00,72.55999755859375,72.55999755859375,72.01000213623047,58.4956169128418,116100,0.0,
2015-06-01 00:00:00+00:00,72.33000183105469,72.37000274658203,71.94999694824219,58.43080520629883,235700,0.0,
2015-06-02 00:00:00+00:00,71.93000030517578,72.2699966430664,71.87000274658203,58.37409973144531,577200,0.0,
2015-06-03 00:00:00+00:00,72.13999938964844,72.16999816894531,71.81999969482422,58.2525634765625,69400,0.0,
2015-06-04 00:00:00+00:00,71.62999725341797,71.81999969482422,71.26000213623047,57.87988662719727,167000,0.0,
2015-06-05 00:00:00+00:00,71.22000122070312,71.22000122070312,70.80000305175781,57.450477600097656,59700,0.0,
2015-06-08 00:00:00+00:00,70.8499984741211,70.88999938964844,70.62999725341797,57.29653930664063,53700,0.0,
2015-06-09 00:00:00+00:00,70.5,70.7300033569336,70.33000183105469,57.0696907043457,100800,0.0,
2015-06-10 00:00:00+00:00,70.97000122070312,71.29000091552734,70.88999938964844,57.64492034912109,128800,0.0,
2015-06-11 00:00:00+00:00,71.11000061035156,71.45999908447266,71.11000061035156,57.82316589355469,258200,0.0,
2015-06-12 00:00:00+00:00,71.0199966430664,71.22000122070312,70.94999694824219,57.59629821777344,81600,0.0,
2015-06-15 00:00:00+00:00,70.69999694824219,70.80999755859375,70.5,57.30463790893555,75700,0.0,
2015-06-16 00:00:00+00:00,70.66000366210938,71.0,70.5999984741211,57.50718688964844,64700,0.0,
2015-06-17 00:00:00+00:00,70.91000366210938,71.2699966430664,70.62999725341797,57.62062454223633,29800,0.0,
2015-06-18 00:00:00+00:00,71.41999816894531,72.0199966430664,71.41999816894531,58.1634407043457,35900,0.0,
2015-06-19 00:00:00+00:00,71.80000305175781,71.81999969482422,71.51000213623047,58.00139236450195,222000,0.0,
2015-06-22 00:00:00+00:00,71.95999908447266,72.18000030517578,71.88999938964844,58.30117416381836,63000,0.0,
2015-06-23 00:00:00+00:00,71.9800033569336,72.11000061035156,71.91000366210938,58.35790252685547,78000,0.0,
2015-06-24 00:00:00+00:00,71.9000015258789,71.91999816894531,71.52999877929688,58.04190826416016,93500,0.0,
2015-06-25 00:00:00+00:00,70.86000061035156,71.06999969482422,70.63999938964844,57.97888946533203,174600,0.733,
2015-06-26 00:00:00+00:00,70.6500015258789,70.81999969482422,70.5,57.74969482421875,285900,0.0,
2015-06-29 00:00:00+00:00,69.93000030517578,70.31999969482422,69.37000274658203,56.96385955810547,107100,0.0,
2015-06-30 00:00:00+00:00,70.12000274658203,70.19000244140625,69.47000122070312,57.04571533203125,161200,0.0,
2015-07-01 00:00:00+00:00,70.0999984741211,70.33999633789062,69.7699966430664,57.2667350769043,135000,0.0,
2015-07-02 00:00:00+00:00,70.29000091552734,70.45999908447266,70.0199966430664,57.57778549194336,99700,0.0,
2015-07-06 00:00:00+00:00,69.83000183105469,70.19000244140625,69.7699966430664,57.25036239624024,55500,0.0,
2015-07-07 00:00:00+00:00,69.80000305175781,70.37999725341797,69.38999938964844,57.52866744995117,77400,0.0,
2015-07-08 00:00:00+00:00,69.66000366210938,69.76000213623047,69.11000061035156,56.65281295776367,171100,0.0,
2015-07-09 00:00:00+00:00,69.9000015258789,70.12999725341797,69.4000015258789,56.94749450683594,235100,0.0,
2015-07-10 00:00:00+00:00,70.26000213623047,70.45999908447266,70.08000183105469,57.52866744995117,58500,0.0,
2015-07-13 00:00:00+00:00,70.80000305175781,71.1500015258789,70.6500015258789,58.06073760986328,111300,0.0,
2015-07-14 00:00:00+00:00,71.01000213623047,71.13999938964844,70.87000274658203,58.18351745605469,107600,0.0,
2015-07-15 00:00:00+00:00,71.04000091552734,71.18000030517578,70.76000213623047,58.03617858886719,123300,0.0,
2015-07-16 00:00:00+00:00,71.27999877929688,71.43000030517578,71.19999694824219,58.46184539794922,104900,0.0,
2015-07-17 00:00:00+00:00,71.41000366210938,71.41000366210938,71.11000061035156,58.27356719970703,161300,0.0,
2015-07-20 00:00:00+00:00,71.19000244140625,71.19000244140625,70.79000091552734,58.17534255981445,110200,0.0,
2015-07-21 00:00:00+00:00,70.94000244140625,71.0999984741211,70.76000213623047,58.06073760986328,68400,0.0,
2015-07-22 00:00:00+00:00,70.58999633789062,70.9000015258789,70.51000213623047,57.864288330078125,217200,0.0,
2015-07-23 00:00:00+00:00,70.98999786376953,70.98999786376953,70.38999938964844,57.75787734985352,90000,0.0,
2015-07-24 00:00:00+00:00,70.61000061035156,70.61000061035156,70.08999633789062,57.43862915039063,108000,0.0,
2015-07-27 00:00:00+00:00,69.87999725341797,70.08000183105469,69.63999938964844,57.10301971435547,60700,0.0,
2015-07-28 00:00:00+00:00,70.05999755859375,70.52999877929688,69.87000274658203,57.6842155456543,46700,0.0,
2015-07-29 00:00:00+00:00,70.5,71.06999969482422,70.5,58.15079498291016,77900,0.0,
2015-07-30 00:00:00+00:00,70.66000366210938,70.94999694824219,70.38999938964844,58.00344467163086,98800,0.0,
2015-07-31 00:00:00+00:00,71.06999969482422,71.3499984741211,71.01000213623047,58.22446823120117,72000,0.0,
2015-08-03 00:00:00+00:00,71.16000366210938,71.26000213623047,70.8499984741211,58.216285705566406,38100,0.0,
2015-08-04 00:00:00+00:00,71.3499984741211,71.48999786376953,71.18000030517578,58.4127197265625,84100,0.0,
2015-08-05 00:00:00+00:00,71.5999984741211,71.77999877929688,71.4800033569336,58.5436897277832,186800,0.0,
2015-08-06 00:00:00+00:00,71.51000213623047,71.56999969482422,70.95999908447266,58.18351745605469,48200,0.0,
2015-08-07 00:00:00+00:00,70.87999725341797,71.08000183105469,70.73999786376953,58.077125549316406,76500,0.0,
2015-08-10 00:00:00+00:00,71.3499984741211,71.75,71.3499984741211,58.62555694580078,290600,0.0,
2015-08-11 00:00:00+00:00,70.91000366210938,71.08999633789062,70.69000244140625,58.1016731262207,366500,0.0,
2015-08-12 00:00:00+00:00,70.58000183105469,71.08999633789062,70.30999755859375,58.13441467285156,159200,0.0,
2015-08-13 00:00:00+00:00,70.94999694824219,71.31999969482422,70.79000091552734,58.09347915649414,70300,0.0,
2015-08-14 00:00:00+00:00,71.0999984741211,71.44999694824219,70.83000183105469,58.46184539794922,135700,0.0,
2015-08-17 00:00:00+00:00,71.13999938964844,71.58000183105469,70.94000244140625,58.50276184082031,154800,0.0,
2015-08-18 00:00:00+00:00,71.12000274658203,71.37000274658203,71.05000305175781,58.24083709716797,163100,0.0,
2015-08-19 00:00:00+00:00,70.91000366210938,71.37999725341797,70.56999969482422,58.06073760986328,90400,0.0,
2015-08-20 00:00:00+00:00,70.33999633789062,70.48999786376953,69.80000305175781,57.16032791137695,151900,0.0,
2015-08-21 00:00:00+00:00,69.38999938964844,69.62000274658203,68.2300033569336,55.99796676635742,104800,0.0,
2015-08-24 00:00:00+00:00,67.81999969482422,67.81999969482422,58.119998931884766,53.69779586791992,794200,0.0,
2015-08-25 00:00:00+00:00,68.70999908447266,68.76000213623047,65.04000091552734,53.34580993652344,201000,0.0,
2015-08-26 00:00:00+00:00,65.81999969482422,66.94999694824219,65.4800033569336,54.647342681884766,217700,0.0,
2015-08-27 00:00:00+00:00,67.41999816894531,68.33999633789062,67.19999694824219,55.80149459838867,292300,0.0,
2015-08-28 00:00:00+00:00,67.80999755859375,68.20999908447266,67.56999969482422,55.63778305053711,872100,0.0,
2015-08-31 00:00:00+00:00,67.7300033569336,68.0,67.30999755859375,55.22850799560547,269300,0.0,
2015-09-01 00:00:00+00:00,66.0,66.55000305175781,65.55000305175781,53.86969375610352,180600,0.0,
2015-09-02 00:00:00+00:00,66.45999908447266,66.76000213623047,66.02999877929688,54.49998474121094,171700,0.0,
2015-09-03 00:00:00+00:00,66.86000061035156,67.37999725341797,66.79000091552734,54.7864875793457,458000,0.0,
2015-09-04 00:00:00+00:00,66.23999786376953,66.33000183105469,65.61000061035156,53.9515495300293,288200,0.0,
2015-09-08 00:00:00+00:00,67.01000213623047,67.22000122070312,66.62999725341797,55.00748825073242,47500,0.0,
2015-09-09 00:00:00+00:00,67.94000244140625,68.0,66.58000183105469,54.56547164916992,187800,0.0,
2015-09-10 00:00:00+00:00,66.66999816894531,67.25,66.55000305175781,54.74556350708008,94100,0.0,
2015-09-11 00:00:00+00:00,66.66000366210938,67.2300033569336,66.61000061035156,55.02388000488281,117000,0.0,
2015-09-14 00:00:00+00:00,67.12999725341797,67.19000244140625,66.83000183105469,54.802860260009766,89100,0.0,
2015-09-15 00:00:00+00:00,67.02999877929688,67.5999984741211,66.87000274658203,55.22850799560547,425200,0.0,
2015-09-16 00:00:00+00:00,67.52999877929688,68.20999908447266,67.52999877929688,55.71964645385742,131100,0.0,
2015-09-17 00:00:00+00:00,68.0,68.98999786376953,67.94000244140625,55.81787872314453,66400,0.0,
2015-09-18 00:00:00+00:00,67.48999786376953,68.01000213623047,67.36000061035156,55.13846969604492,147100,0.0,
2015-09-21 00:00:00+00:00,67.70999908447266,68.04000091552734,67.51000213623047,55.36766052246094,46800,0.0,
2015-09-22 00:00:00+00:00,66.94999694824219,67.06999969482422,66.5999984741211,54.86014938354492,270900,0.0,
2015-09-23 00:00:00+00:00,66.98999786376953,67.0199966430664,66.52999877929688,54.70463180541992,93900,0.0,
2015-09-24 00:00:00+00:00,66.38999938964844,66.94999694824219,66.33999633789062,54.802860260009766,76600,0.0,
2015-09-25 00:00:00+00:00,67.4800033569336,67.7699966430664,66.86000061035156,54.966575622558594,210000,0.0,
2015-09-28 00:00:00+00:00,66.7699966430664,67.13999938964844,65.9000015258789,53.95973587036133,201000,0.0,
2015-09-29 00:00:00+00:00,65.91999816894531,66.06999969482422,65.63999938964844,53.97611618041992,88900,0.0,
2015-09-30 00:00:00+00:00,66.76000213623047,66.95999908447266,66.4000015258789,54.81104278564453,371800,0.0,
2015-10-01 00:00:00+00:00,67.01000213623047,67.11000061035156,66.5,54.77830505371094,1361100,0.0,
2015-10-02 00:00:00+00:00,66.43000030517578,67.94000244140625,66.43000030517578,55.61323165893555,328300,0.0,
2015-10-05 00:00:00+00:00,68.37999725341797,68.93000030517578,68.25,56.35812377929688,29300,0.0,
2015-10-06 00:00:00+00:00,68.69999694824219,68.79000091552734,68.30999755859375,56.0798225402832,57200,0.0,
2015-10-07 00:00:00+00:00,68.81999969482422,69.01000213623047,68.55999755859375,56.36631774902344,69100,0.0,
2015-10-08 00:00:00+00:00,68.68000030517578,69.41999816894531,68.66999816894531,56.77560043334961,31900,0.0,
2015-10-09 00:00:00+00:00,69.44000244140625,69.62000274658203,69.19999694824219,56.84927749633789,97100,0.0,
2015-10-12 00:00:00+00:00,69.4000015258789,69.62999725341797,69.20999908447266,56.92293930053711,60100,0.0,
2015-10-13 00:00:00+00:00,69.27999877929688,69.63999938964844,69.16000366210938,56.62007141113281,37200,0.0,
2015-10-14 00:00:00+00:00,69.2699966430664,69.54000091552734,69.0,56.5382080078125,132000,0.0,
2015-10-15 00:00:00+00:00,69.63999938964844,70.16999816894531,69.5,57.373138427734375,44000,0.0,
2015-10-16 00:00:00+00:00,70.2300033569336,70.41999816894531,70.08999633789062,57.63508605957031,55000,0.0,
2015-10-19 00:00:00+00:00,70.16999816894531,70.33999633789062,70.05999755859375,57.57778549194336,117900,0.0,
2015-10-20 00:00:00+00:00,70.26000213623047,70.47000122070312,69.9800033569336,57.46318817138672,559800,0.0,
2015-10-21 00:00:00+00:00,70.16000366210938,70.33000183105469,69.83000183105469,57.16032791137695,58300,0.0,
2015-10-22 00:00:00+00:00,70.23999786376953,71.0,70.23999786376953,58.06073760986328,51500,0.0,
2015-10-23 00:00:00+00:00,71.26000213623047,71.26000213623047,70.77999877929688,58.18351745605469,474700,0.0,
2015-10-26 00:00:00+00:00,70.98999786376953,71.05999755859375,70.75,58.1098518371582,74000,0.0,
2015-10-27 00:00:00+00:00,70.66999816894531,70.87000274658203,70.61000061035156,57.937950134277344,127600,0.0,
2015-10-28 00:00:00+00:00,70.9000015258789,71.20999908447266,70.36000061035156,58.15079498291016,124300,0.0,
2015-10-29 00:00:00+00:00,70.72000122070312,70.87000274658203,70.51000213623047,57.962501525878906,53600,0.0,
2015-10-30 00:00:00+00:00,70.7699966430664,70.88999938964844,70.55999755859375,57.76605224609375,243400,0.0,
2015-11-02 00:00:00+00:00,70.5999984741211,70.9800033569336,70.55999755859375,58.1016731262207,51500,0.0,
2015-11-03 00:00:00+00:00,70.8499984741211,71.19999694824219,70.58000183105469,58.1016731262207,100200,0.0,
2015-11-04 00:00:00+00:00,71.12999725341797,71.19000244140625,70.69999694824219,57.89702606201172,204700,0.0,
2015-11-05 00:00:00+00:00,70.88999938964844,70.97000122070312,70.5999984741211,58.019813537597656,41600,0.0,
2015-11-06 00:00:00+00:00,70.36000061035156,70.36000061035156,69.76000213623047,57.373138427734375,63400,0.0,
2015-11-09 00:00:00+00:00,69.80999755859375,69.88999938964844,69.23999786376953,56.90657806396485,63100,0.0,
2015-11-10 00:00:00+00:00,69.4000015258789,69.70999908447266,69.38999938964844,56.955684661865234,123600,0.0,
2015-11-11 00:00:00+00:00,69.98999786376953,70.02999877929688,69.75,57.1111946105957,319500,0.0,
2015-11-12 00:00:00+00:00,69.55999755859375,69.75,69.19999694824219,56.70191955566406,293700,0.0,
2015-11-13 00:00:00+00:00,69.05999755859375,69.12999725341797,68.61000061035156,56.21897888183594,65700,0.0,
2015-11-16 00:00:00+00:00,68.58000183105469,69.51000213623047,68.58000183105469,56.86564636230469,169400,0.0,
2015-11-17 00:00:00+00:00,69.63999938964844,69.76000213623047,69.22000122070312,56.75923538208008,148900,0.0,
2015-11-18 00:00:00+00:00,69.44000244140625,70.12000274658203,69.36000061035156,57.38951873779297,124800,0.0,
2015-11-19 00:00:00+00:00,70.11000061035156,70.41000366210938,70.11000061035156,57.52866744995117,225600,0.0,
2015-11-20 00:00:00+00:00,70.51000213623047,70.7300033569336,70.33000183105469,57.659645080566406,77700,0.0,
2015-11-23 00:00:00+00:00,70.30000305175781,70.58000183105469,70.13999938964844,57.55322265625,117200,0.0,
