date,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Volume,TTE_Dividends,TTE_Stock Splits
2000-12-11 00:00:00+00:00,31.875,32.3125,31.875,9.595695495605469,2454400,0.0,
2000-12-12 00:00:00+00:00,32.6875,33.125,32.375,9.856802940368652,1632600,0.0,
2000-12-13 00:00:00+00:00,33.5,33.625,33.25,10.006009101867676,1101800,0.0,
2000-12-14 00:00:00+00:00,33.53125,33.53125,32.34375,9.707598686218262,809600,0.0,
2000-12-15 00:00:00+00:00,32.53125,33.0625,32.53125,9.77287769317627,991000,0.0,
2000-12-18 00:00:00+00:00,33.0,33.9375,32.875,10.127236366271973,879000,0.0,
2000-12-19 00:00:00+00:00,34.5,34.75,34.1875,10.24846363067627,1033400,0.0,
2000-12-20 00:00:00+00:00,33.84375,33.9375,33.21875,9.99668312072754,747800,0.0,
2000-12-21 00:00:00+00:00,34.0625,34.53125,33.8125,10.145886421203612,1223400,0.0,
2000-12-22 00:00:00+00:00,35.0,35.09375,34.6875,10.369696617126465,1315000,0.0,
2000-12-26 00:00:00+00:00,34.75,35.65625,34.75,10.64012622833252,663600,0.0,
2000-12-27 00:00:00+00:00,36.25,36.5,36.125,10.835954666137695,560800,0.0,
2000-12-28 00:00:00+00:00,36.5,36.75,36.4375,10.947858810424805,460200,0.0,
2000-12-29 00:00:00+00:00,37.0,37.25,36.28125,10.845280647277832,936000,0.0,
2001-01-02 00:00:00+00:00,37.6875,38.03125,37.21875,11.18099594116211,1338800,0.0,
2001-01-03 00:00:00+00:00,37.46875,37.46875,36.0,10.817303657531738,1277800,0.0,
2001-01-04 00:00:00+00:00,36.25,36.46875,35.8125,10.78933048248291,1884600,0.0,
2001-01-05 00:00:00+00:00,36.03125,36.84375,35.96875,10.966510772705078,981400,0.0,
2001-01-08 00:00:00+00:00,36.96875,37.34375,36.71875,10.975834846496582,670400,0.0,
2001-01-09 00:00:00+00:00,36.65625,36.65625,35.5625,10.65877628326416,755800,0.0,
2001-01-10 00:00:00+00:00,35.21875,35.4375,35.03125,10.574848175048828,713000,0.0,
2001-01-11 00:00:00+00:00,36.5625,36.75,36.25,10.873257637023926,897800,0.0,
2001-01-12 00:00:00+00:00,36.625,36.9375,36.625,10.975834846496582,1335000,0.0,
2001-01-16 00:00:00+00:00,36.625,36.625,36.03125,10.854604721069336,1664000,0.0,
2001-01-17 00:00:00+00:00,36.25,36.25,34.5,10.416322708129885,2831000,0.0,
2001-01-18 00:00:00+00:00,34.96875,35.1875,34.875,10.472270965576172,1053000,0.0,
2001-01-19 00:00:00+00:00,34.125,34.59375,34.09375,10.304412841796877,1515000,0.0,
2001-01-22 00:00:00+00:00,34.8125,35.15625,34.71875,10.462947845458984,957400,0.0,
2001-01-23 00:00:00+00:00,34.875,35.125,34.46875,10.434966087341309,445000,0.0,
2001-01-24 00:00:00+00:00,34.75,35.0,34.53125,10.397671699523926,1022400,0.0,
2001-01-25 00:00:00+00:00,35.28125,35.96875,35.28125,10.724051475524902,1134000,0.0,
2001-01-26 00:00:00+00:00,36.375,36.40625,35.84375,10.714731216430664,1082800,0.0,
2001-01-29 00:00:00+00:00,36.625,36.72499847412109,35.83000183105469,10.726288795471191,670400,0.0,
2001-01-30 00:00:00+00:00,36.19499969482422,36.369998931884766,35.900001525878906,10.85311508178711,5309400,0.0,
2001-01-31 00:00:00+00:00,36.54999923706055,36.84999847412109,36.45000076293945,10.966510772705078,1329400,0.0,
2001-02-01 00:00:00+00:00,36.775001525878906,37.0,36.32500076293945,10.921751022338867,952400,0.0,
2001-02-02 00:00:00+00:00,36.79999923706055,36.92499923706055,36.46500015258789,11.00529956817627,546000,0.0,
2001-02-05 00:00:00+00:00,37.875,38.125,37.72499847412109,11.291773796081545,841800,0.0,
2001-02-06 00:00:00+00:00,37.40499877929688,37.72499847412109,37.2400016784668,11.242534637451172,600400,0.0,
2001-02-07 00:00:00+00:00,37.244998931884766,37.25,36.744998931884766,11.002324104309082,1365000,0.0,
2001-02-08 00:00:00+00:00,36.625,36.64500045776367,36.25,10.899369239807127,787800,0.0,
2001-02-09 00:00:00+00:00,36.82500076293945,37.119998931884766,36.79999923706055,11.051560401916504,1064800,0.0,
2001-02-12 00:00:00+00:00,37.0,37.38999938964844,36.959999084472656,11.1097412109375,659600,0.0,
2001-02-13 00:00:00+00:00,36.70000076293945,36.75,36.33000183105469,10.893403053283691,888800,0.0,
2001-02-14 00:00:00+00:00,36.5,36.79999923706055,36.34999847412109,10.888927459716797,1075600,0.0,
2001-02-15 00:00:00+00:00,36.25,36.2599983215332,36.0,10.77403450012207,525000,0.0,
2001-02-16 00:00:00+00:00,36.150001525878906,36.34999847412109,35.95000076293945,10.727787017822266,1234600,0.0,
2001-02-20 00:00:00+00:00,36.0,36.150001525878906,35.5,10.750166893005373,1084600,0.0,
2001-02-21 00:00:00+00:00,35.525001525878906,35.599998474121094,35.0,10.608421325683594,1583400,0.0,
2001-02-22 00:00:00+00:00,35.1349983215332,35.724998474121094,35.119998931884766,10.630806922912598,883200,0.0,
2001-02-23 00:00:00+00:00,34.88999938964844,35.32500076293945,34.665000915527344,10.42937469482422,797000,0.0,
2001-02-26 00:00:00+00:00,34.875,35.67499923706055,34.849998474121094,10.645719528198242,663600,0.0,
2001-02-27 00:00:00+00:00,35.625,35.70000076293945,35.29999923706055,10.533814430236816,478800,0.0,
2001-02-28 00:00:00+00:00,35.75,35.75,35.005001068115234,10.520391464233398,749600,0.0,
2001-03-01 00:00:00+00:00,35.32500076293945,36.04999923706055,35.29999923706055,10.735240936279297,712200,0.0,
2001-03-02 00:00:00+00:00,35.525001525878906,35.974998474121094,35.32500076293945,10.6875,1234600,0.0,
2001-03-05 00:00:00+00:00,35.5,35.775001525878906,35.25,10.675561904907228,1045800,0.0,
2001-03-06 00:00:00+00:00,35.7599983215332,36.040000915527344,35.650001525878906,10.754642486572266,308800,0.0,
2001-03-07 00:00:00+00:00,35.95000076293945,36.09000015258789,35.65999984741211,10.765088081359863,509400,0.0,
2001-03-08 00:00:00+00:00,35.900001525878906,36.04999923706055,35.724998474121094,10.750166893005373,359200,0.0,
2001-03-09 00:00:00+00:00,35.67499923706055,36.0,35.525001525878906,10.735240936279297,456800,0.0,
2001-03-12 00:00:00+00:00,35.349998474121094,35.375,34.88999938964844,10.411469459533691,359600,0.0,
2001-03-13 00:00:00+00:00,34.79999923706055,34.900001525878906,33.95000076293945,10.160807609558104,470800,0.0,
2001-03-14 00:00:00+00:00,33.75,35.0,33.599998474121094,10.272711753845217,587800,0.0,
2001-03-15 00:00:00+00:00,35.17499923706055,35.29499816894531,34.875,10.444293975830078,1174600,0.0,
2001-03-16 00:00:00+00:00,34.875,34.92499923706055,34.150001525878906,10.207061767578123,882000,0.0,
2001-03-19 00:00:00+00:00,34.150001525878906,34.29999923706055,34.0,10.145886421203612,1122400,0.0,
2001-03-20 00:00:00+00:00,34.060001373291016,34.57500076293945,33.849998474121094,10.22049045562744,2080000,0.0,
2001-03-21 00:00:00+00:00,34.42499923706055,34.810001373291016,34.17499923706055,10.221981048583984,1012800,0.0,
2001-03-22 00:00:00+00:00,34.20000076293945,34.20000076293945,32.689998626708984,9.902687072753906,691800,0.0,
2001-03-23 00:00:00+00:00,33.025001525878906,33.119998931884766,32.470001220703125,9.843000411987305,775800,0.0,
2001-03-26 00:00:00+00:00,33.375,33.82500076293945,33.375,10.089193344116213,960200,0.0,
2001-03-27 00:00:00+00:00,34.25,34.625,34.17499923706055,10.32194995880127,1228000,0.0,
2001-03-28 00:00:00+00:00,34.0,34.0,33.775001525878906,10.113062858581545,1281200,0.0,
2001-03-29 00:00:00+00:00,33.54999923706055,33.959999084472656,33.5,10.039955139160156,344600,0.0,
2001-03-30 00:00:00+00:00,34.125,34.150001525878906,33.61000061035156,10.138422966003418,404600,0.0,
2001-04-02 00:00:00+00:00,33.70000076293945,34.375,33.69499969482422,10.116043090820312,596200,0.0,
2001-04-03 00:00:00+00:00,34.185001373291016,34.29999923706055,33.775001525878906,10.102620124816896,1020400,0.0,
2001-04-04 00:00:00+00:00,34.0,34.900001525878906,33.974998474121094,10.327916145324709,1244600,0.0,
2001-04-05 00:00:00+00:00,34.59000015258789,34.98500061035156,34.400001525878906,10.415942192077637,790400,0.0,
2001-04-06 00:00:00+00:00,34.70000076293945,35.25,34.595001220703125,10.511438369750977,662800,0.0,
2001-04-09 00:00:00+00:00,35.45000076293945,35.59000015258789,35.25,10.571121215820312,1474400,0.0,
2001-04-10 00:00:00+00:00,35.625,35.775001525878906,35.400001525878906,10.61140251159668,447200,0.0,
2001-04-11 00:00:00+00:00,35.25,35.275001525878906,34.92499923706055,10.466679573059082,397400,0.0,
2001-04-12 00:00:00+00:00,35.474998474121094,36.0,35.474998474121094,10.58603858947754,515000,0.0,
2001-04-16 00:00:00+00:00,35.599998474121094,36.07500076293945,35.599998474121094,10.765088081359863,387200,0.0,
2001-04-17 00:00:00+00:00,35.17499923706055,35.935001373291016,35.150001525878906,10.684514045715332,554200,0.0,
2001-04-18 00:00:00+00:00,35.5,35.650001525878906,35.125,10.578577995300291,1032800,0.0,
2001-04-19 00:00:00+00:00,35.400001525878906,35.57500076293945,35.275001525878906,10.58603858947754,1164800,0.0,
2001-04-20 00:00:00+00:00,35.525001525878906,36.1349983215332,35.42499923706055,10.691974639892578,827400,0.0,
2001-04-23 00:00:00+00:00,36.07500076293945,36.20000076293945,35.57500076293945,10.745687484741213,900000,0.0,
2001-04-24 00:00:00+00:00,36.54999923706055,36.76499938964844,36.07500076293945,10.830735206604004,469000,0.0,
2001-04-25 00:00:00+00:00,37.04999923706055,37.125,36.880001068115234,11.053049087524414,1579000,0.0,
2001-04-26 00:00:00+00:00,37.125,37.6349983215332,37.125,11.190316200256348,614400,0.0,
2001-04-27 00:00:00+00:00,37.67499923706055,37.84999847412109,37.45000076293945,11.21717357635498,474000,0.0,
2001-04-30 00:00:00+00:00,37.29999923706055,37.45000076293945,37.125,11.175400733947754,659600,0.0,
2001-05-01 00:00:00+00:00,37.400001525878906,37.48500061035156,37.15999984741211,11.18584156036377,323000,0.0,
2001-05-02 00:00:00+00:00,37.01499938964844,37.01499938964844,36.275001525878906,10.836702346801758,1278600,0.0,
2001-05-03 00:00:00+00:00,35.45000076293945,35.625,35.060001373291016,10.560676574707031,942400,0.0,
2001-05-04 00:00:00+00:00,35.79999923706055,36.2599983215332,35.78499984741211,10.780004501342772,410600,0.0,
2001-05-07 00:00:00+00:00,36.45000076293945,36.59999847412109,36.375,10.894891738891602,484600,0.0,
2001-05-08 00:00:00+00:00,36.51499938964844,36.57500076293945,36.1349983215332,10.885941505432127,434200,0.0,
2001-05-09 00:00:00+00:00,36.45000076293945,36.82500076293945,36.34999847412109,10.966510772705078,716800,0.0,
2001-05-10 00:00:00+00:00,37.17499923706055,37.23500061035156,36.94499969482422,11.033652305603027,1053600,0.0,
2001-05-11 00:00:00+00:00,36.900001525878906,37.0,36.57500076293945,10.944131851196287,422400,0.0,
2001-05-14 00:00:00+00:00,36.400001525878906,36.79499816894531,36.369998931884766,10.978446006774902,365600,0.0,
2001-05-15 00:00:00+00:00,36.97499847412109,37.375,36.880001068115234,11.145549774169922,416400,0.0,
2001-05-16 00:00:00+00:00,37.20000076293945,37.46500015258789,37.18999862670898,11.117210388183594,658400,0.0,
2001-05-17 00:00:00+00:00,37.2599983215332,37.7599983215332,37.20000076293945,11.20225715637207,440600,0.0,
2001-05-18 00:00:00+00:00,38.025001525878906,38.72499847412109,38.025001525878906,11.555867195129396,839600,0.0,
2001-05-21 00:00:00+00:00,38.84999847412109,38.91999816894531,38.45500183105469,11.485740661621094,946800,0.0,
2001-05-22 00:00:00+00:00,38.0,38.040000915527344,37.67499923706055,11.297746658325195,619800,0.0,
2001-05-23 00:00:00+00:00,37.5,37.59999847412109,37.20000076293945,11.1127290725708,466600,0.0,
2001-05-24 00:00:00+00:00,36.84999847412109,37.36000061035156,36.82500076293945,11.339028358459473,567200,0.7285,
2001-05-25 00:00:00+00:00,36.79999923706055,37.119998931884766,36.54999923706055,11.267497062683104,768200,0.0,
2001-05-29 00:00:00+00:00,37.5,37.75,37.34999847412109,11.431855201721191,507400,0.0,
2001-05-30 00:00:00+00:00,37.560001373291016,37.650001525878906,37.275001525878906,11.392290115356444,616000,0.0,
2001-05-31 00:00:00+00:00,37.0,37.150001525878906,36.595001220703125,11.221847534179688,1110000,0.0,
2001-06-01 00:00:00+00:00,37.150001525878906,37.31499862670898,37.0,11.261409759521484,526400,0.0,
2001-06-04 00:00:00+00:00,37.5,37.68999862670898,37.42499923706055,11.44859504699707,510800,0.0,
2001-06-05 00:00:00+00:00,37.72499847412109,38.125,37.71500015258789,11.599257469177246,596600,0.0,
2001-06-06 00:00:00+00:00,37.42499923706055,37.45000076293945,37.0,11.26901912689209,1144000,0.0,
2001-06-07 00:00:00+00:00,36.5,37.07500076293945,36.5,11.191410064697266,648800,0.0,
2001-06-08 00:00:00+00:00,37.0,37.16999816894531,36.775001525878906,11.264455795288086,314000,0.0,
2001-06-11 00:00:00+00:00,36.82500076293945,36.959999084472656,36.505001068115234,11.1929292678833,671200,0.0,
2001-06-12 00:00:00+00:00,36.775001525878906,36.84999847412109,36.59999847412109,11.195975303649902,396000,0.0,
2001-06-13 00:00:00+00:00,37.36000061035156,37.5,36.97499847412109,11.276629447937012,873600,0.0,
2001-06-14 00:00:00+00:00,37.125,37.525001525878906,37.09999847412109,11.291848182678224,881800,0.0,
2001-06-15 00:00:00+00:00,37.10499954223633,37.4900016784668,37.06499862670898,11.405980110168455,682600,0.0,
2001-06-18 00:00:00+00:00,36.900001525878906,36.900001525878906,36.07500076293945,11.07118320465088,1779600,0.0,
2001-06-19 00:00:00+00:00,36.5,36.59000015258789,36.19499969482422,11.07118320465088,554200,0.0,
2001-06-20 00:00:00+00:00,36.275001525878906,36.81499862670898,36.275001525878906,11.051400184631348,406200,0.0,
2001-06-21 00:00:00+00:00,36.07500076293945,36.5,35.845001220703125,11.059006690979004,6002600,0.0,
2001-06-22 00:00:00+00:00,35.935001373291016,36.5,35.810001373291016,11.07727336883545,576200,0.0,
2001-06-25 00:00:00+00:00,37.0,37.11000061035156,36.82500076293945,11.237060546875,741400,0.0,
2001-06-26 00:00:00+00:00,36.5,36.650001525878906,36.40999984741211,11.138143539428713,310800,0.0,
2001-06-27 00:00:00+00:00,36.32500076293945,36.400001525878906,35.77000045776367,10.887042045593262,369000,0.0,
2001-06-28 00:00:00+00:00,34.375,34.54999923706055,34.224998474121094,10.512678146362305,637800,0.0,
2001-06-29 00:00:00+00:00,34.349998474121094,35.14500045776367,34.255001068115234,10.683124542236328,793200,0.0,
2001-07-02 00:00:00+00:00,34.400001525878906,35.209999084472656,34.400001525878906,10.568987846374512,490400,0.0,
2001-07-03 00:00:00+00:00,33.82500076293945,33.994998931884766,33.75,10.333106994628906,444600,0.0,
2001-07-05 00:00:00+00:00,34.224998474121094,34.5,34.11000061035156,10.477678298950195,498400,0.0,
2001-07-06 00:00:00+00:00,34.17499923706055,34.32500076293945,34.025001525878906,10.421369552612305,354200,0.0,
2001-07-09 00:00:00+00:00,34.54999923706055,34.625,34.400001525878906,10.486810684204102,786000,0.0,
2001-07-10 00:00:00+00:00,34.5,34.51499938964844,33.744998931884766,10.29201889038086,666800,0.0,
2001-07-11 00:00:00+00:00,34.125,34.20000076293945,33.70000076293945,10.325494766235352,598200,0.0,
2001-07-12 00:00:00+00:00,33.775001525878906,34.04999923706055,33.685001373291016,10.363542556762695,339400,0.0,
2001-07-13 00:00:00+00:00,33.974998474121094,34.41999816894531,33.88999938964844,10.424416542053224,704200,0.0,
2001-07-16 00:00:00+00:00,34.224998474121094,34.275001525878906,33.869998931884766,10.357454299926758,483600,0.0,
2001-07-17 00:00:00+00:00,33.810001373291016,34.07500076293945,33.724998474121094,10.371148109436035,480000,0.0,
2001-07-18 00:00:00+00:00,33.099998474121094,33.2400016784668,32.775001525878906,10.059179306030272,1510600,0.0,
2001-07-19 00:00:00+00:00,33.32500076293945,33.744998931884766,33.29999923706055,10.21896743774414,701400,0.0,
2001-07-20 00:00:00+00:00,34.150001525878906,34.375,34.07500076293945,10.447242736816406,604600,0.0,
2001-07-23 00:00:00+00:00,34.61000061035156,34.82500076293945,34.224998474121094,10.450282096862791,492200,0.0,
2001-07-24 00:00:00+00:00,33.95000076293945,34.04999923706055,33.34000015258789,10.147442817687988,442200,0.0,
2001-07-25 00:00:00+00:00,33.474998474121094,34.099998474121094,33.400001525878906,10.372673034667969,1528400,0.0,
2001-07-26 00:00:00+00:00,34.45000076293945,34.75,34.32500076293945,10.568987846374512,943800,0.0,
2001-07-27 00:00:00+00:00,35.005001068115234,35.06999969482422,34.38999938964844,10.576598167419434,660800,0.0,
2001-07-30 00:00:00+00:00,35.29999923706055,35.375,34.744998931884766,10.575074195861816,758600,0.0,
2001-07-31 00:00:00+00:00,35.45000076293945,35.724998474121094,35.375,10.786608695983888,637200,0.0,
2001-08-01 00:00:00+00:00,36.04999923706055,36.09999847412109,35.81999969482422,10.902262687683104,894600,0.0,
2001-08-02 00:00:00+00:00,35.75,35.92499923706055,35.275001525878906,10.919002532958984,959800,0.0,
2001-08-03 00:00:00+00:00,35.32500076293945,35.44499969482422,35.125,10.736390113830566,419600,0.0,
2001-08-06 00:00:00+00:00,34.775001525878906,35.349998474121094,34.775001525878906,10.736390113830566,956800,0.0,
2001-08-07 00:00:00+00:00,34.9900016784668,35.380001068115234,34.849998474121094,10.736390113830566,574000,0.0,
2001-08-08 00:00:00+00:00,35.20000076293945,35.34000015258789,34.900001525878906,10.635944366455078,525800,0.0,
2001-08-09 00:00:00+00:00,35.0,35.17499923706055,34.720001220703125,10.687692642211914,414600,0.0,
2001-08-10 00:00:00+00:00,35.29999923706055,35.400001525878906,34.849998474121094,10.76682186126709,477200,0.0,
2001-08-13 00:00:00+00:00,36.025001525878906,36.20000076293945,35.85499954223633,10.990530014038086,812000,0.0,
2001-08-14 00:00:00+00:00,36.54999923706055,36.66999816894531,36.33000183105469,11.1016206741333,906600,0.0,
2001-08-15 00:00:00+00:00,37.45000076293945,37.4900016784668,37.1349983215332,11.390765190124512,1460200,0.0,
2001-08-16 00:00:00+00:00,37.375,37.42499923706055,36.95000076293945,11.304021835327148,727800,0.0,
2001-08-17 00:00:00+00:00,36.525001525878906,36.59999847412109,36.220001220703125,11.098578453063965,647800,0.0,
2001-08-20 00:00:00+00:00,36.45000076293945,36.5,36.0,11.066617965698242,579600,0.0,
2001-08-21 00:00:00+00:00,36.59999847412109,36.72499847412109,36.5,11.142712593078612,466400,0.0,
2001-08-22 00:00:00+00:00,37.63999938964844,37.63999938964844,37.060001373291016,11.279670715332031,589400,0.0,
2001-08-23 00:00:00+00:00,36.97499847412109,37.2599983215332,36.93999862670898,11.24619483947754,433400,0.0,
2001-08-24 00:00:00+00:00,37.20000076293945,37.435001373291016,37.20000076293945,11.393808364868164,355800,0.0,
2001-08-27 00:00:00+00:00,37.5,37.5,37.209999084472656,11.325326919555664,374600,0.0,
2001-08-28 00:00:00+00:00,37.0099983215332,37.02999877929688,36.29999923706055,11.106189727783203,782400,0.0,
2001-08-29 00:00:00+00:00,36.79999923706055,36.8650016784668,36.58000183105469,11.150317192077637,364800,0.0,
2001-08-30 00:00:00+00:00,36.6349983215332,36.84999847412109,36.34000015258789,11.080313682556152,367800,0.0,
2001-08-31 00:00:00+00:00,36.72499847412109,37.04999923706055,36.70000076293945,11.238585472106934,782800,0.0,
2001-09-04 00:00:00+00:00,36.125,36.71500015258789,36.125,11.040751457214355,971600,0.0,
2001-09-05 00:00:00+00:00,36.375,36.47999954223633,35.775001525878906,10.940306663513184,486600,0.0,
2001-09-06 00:00:00+00:00,35.94499969482422,36.34999847412109,35.79999923706055,10.987483978271484,1075800,0.0,
2001-09-07 00:00:00+00:00,36.29999923706055,36.45000076293945,36.150001525878906,11.017922401428224,848000,0.0,
2001-09-10 00:00:00+00:00,35.400001525878906,35.98500061035156,35.349998474121094,10.93878936767578,397200,0.0,
2001-09-17 00:00:00+00:00,34.5,35.04499816894531,34.45000076293945,10.591815948486328,1213200,0.0,
2001-09-18 00:00:00+00:00,34.75,35.32500076293945,34.45000076293945,10.561375617980955,761000,0.0,
2001-09-19 00:00:00+00:00,34.150001525878906,34.275001525878906,32.849998474121094,10.043959617614746,1339400,0.0,
2001-09-20 00:00:00+00:00,32.0,32.224998474121094,31.350000381469727,9.54176425933838,1445400,0.0,
2001-09-21 00:00:00+00:00,29.125,30.875,29.049999237060547,9.397192001342772,1943800,0.0,
2001-09-24 00:00:00+00:00,30.5,30.950000762939453,30.23500061035156,9.241963386535645,1008800,0.0,
2001-09-25 00:00:00+00:00,30.325000762939453,31.100000381469727,30.200000762939453,9.412410736083984,905600,0.0,
2001-09-26 00:00:00+00:00,32.45000076293945,32.5,31.825000762939453,9.686335563659668,2595400,0.0,
2001-09-27 00:00:00+00:00,32.57500076293945,33.650001525878906,32.42499923706055,10.203749656677246,1751000,0.0,
2001-09-28 00:00:00+00:00,33.30500030517578,33.875,33.150001525878906,10.279842376708984,1372400,0.0,
2001-10-01 00:00:00+00:00,33.224998474121094,33.42499923706055,32.6150016784668,10.120050430297852,778000,0.0,
2001-10-02 00:00:00+00:00,33.29999923706055,34.025001525878906,33.29999923706055,10.325494766235352,430000,0.0,
2001-10-03 00:00:00+00:00,33.125,33.8650016784668,33.119998931884766,10.307233810424805,1086400,0.0,
2001-10-04 00:00:00+00:00,34.04999923706055,34.849998474121094,33.98500061035156,10.529419898986816,659800,0.0,
2001-10-05 00:00:00+00:00,34.875,35.29499816894531,34.599998474121094,10.742473602294922,814000,0.0,
2001-10-08 00:00:00+00:00,34.23500061035156,35.025001525878906,34.04999923706055,10.628337860107422,694600,0.0,
2001-10-09 00:00:00+00:00,35.0,35.42499923706055,34.849998474121094,10.652685165405272,805800,0.0,
2001-10-10 00:00:00+00:00,35.525001525878906,36.29999923706055,35.5,11.048357963562012,917200,0.0,
2001-10-11 00:00:00+00:00,36.29999923706055,36.400001525878906,35.599998474121094,10.97987937927246,1058400,0.0,
2001-10-12 00:00:00+00:00,35.724998474121094,36.400001525878906,35.68000030517578,11.034660339355469,539000,0.0,
2001-10-15 00:00:00+00:00,35.900001525878906,35.95000076293945,35.439998626708984,10.858128547668455,481800,0.0,
2001-10-16 00:00:00+00:00,35.720001220703125,36.0,35.415000915527344,10.926612854003906,420800,0.0,
2001-10-17 00:00:00+00:00,35.61000061035156,35.95000076293945,35.400001525878906,10.791171073913574,1422200,0.0,
2001-10-18 00:00:00+00:00,34.95000076293945,34.95000076293945,34.375,10.500502586364746,573800,0.0,
2001-10-19 00:00:00+00:00,33.400001525878906,34.125,33.25,10.35593318939209,1210800,0.0,
2001-10-22 00:00:00+00:00,33.79999923706055,34.470001220703125,33.54999923706055,10.4396333694458,480200,0.0,
2001-10-23 00:00:00+00:00,34.45000076293945,34.70000076293945,34.0,10.416802406311035,1052600,0.0,
2001-10-24 00:00:00+00:00,34.29999923706055,34.494998931884766,34.150001525878906,10.474632263183594,1742000,0.0,
2001-10-25 00:00:00+00:00,34.20000076293945,34.82500076293945,34.10499954223633,10.599421501159668,1425000,0.0,
2001-10-26 00:00:00+00:00,34.974998474121094,35.64500045776367,34.900001525878906,10.84291934967041,769600,0.0,
2001-10-29 00:00:00+00:00,35.875,35.97999954223633,35.5,10.804863929748535,480000,0.0,
2001-10-30 00:00:00+00:00,35.349998474121094,35.42499923706055,34.8849983215332,10.622254371643066,582200,0.0,
2001-10-31 00:00:00+00:00,35.375,35.70000076293945,34.77000045776367,10.61312198638916,900600,0.0,
2001-11-01 00:00:00+00:00,34.82500076293945,35.349998474121094,34.45000076293945,10.73942756652832,810200,0.0,
2001-11-02 00:00:00+00:00,34.875,34.900001525878906,34.46500015258789,10.567465782165527,534400,0.0,
2001-11-05 00:00:00+00:00,34.849998474121094,35.25,34.724998474121094,10.590292930603027,1692000,0.0,
2001-11-06 00:00:00+00:00,34.224998474121094,34.45000076293945,33.9900016784668,10.470067024230955,864400,0.0,
2001-11-07 00:00:00+00:00,33.849998474121094,34.38999938964844,33.665000915527344,10.46702480316162,1215000,0.0,
2001-11-08 00:00:00+00:00,34.70000076293945,34.75,34.505001068115234,10.50202751159668,735800,0.0,
2001-11-09 00:00:00+00:00,34.71500015258789,34.96500015258789,34.67499923706055,10.591815948486328,1140200,0.0,
2001-11-12 00:00:00+00:00,34.0,34.375,33.625,10.421369552612305,922400,0.0,
2001-11-13 00:00:00+00:00,34.25,34.790000915527344,34.185001373291016,10.576598167419434,742200,0.0,
2001-11-14 00:00:00+00:00,33.625,33.71500015258789,32.625,9.937433242797852,1232200,0.0,
2001-11-15 00:00:00+00:00,30.899999618530277,31.03499984741211,30.350000381469727,9.395670890808104,2252800,0.0,
2001-11-16 00:00:00+00:00,31.375,31.799999237060547,31.049999237060547,9.669594764709473,922800,0.0,
2001-11-19 00:00:00+00:00,31.375,31.75,31.200000762939453,9.657421112060549,684400,0.0,
2001-11-20 00:00:00+00:00,32.32500076293945,32.650001525878906,32.26499938964844,9.922218322753906,702400,0.0,
2001-11-21 00:00:00+00:00,32.32500076293945,32.5,32.06999969482422,9.800474166870115,609000,0.0,
2001-11-23 00:00:00+00:00,32.21500015258789,32.619998931884766,32.07500076293945,9.891777992248535,639200,0.0,
2001-11-26 00:00:00+00:00,31.899999618530277,32.125,31.5,9.766989707946776,667400,0.0,
2001-11-27 00:00:00+00:00,31.450000762939453,31.96500015258789,31.040000915527344,9.630029678344728,1891800,0.0,
2001-11-28 00:00:00+00:00,31.299999237060547,31.725000381469727,31.174999237060547,9.556982040405272,458800,0.0,
2001-11-29 00:00:00+00:00,31.940000534057617,31.95499992370605,31.649999618530277,9.707637786865234,430000,0.0,
2001-11-30 00:00:00+00:00,31.799999237060547,32.224998474121094,31.71500015258789,9.753294944763184,1195000,0.0,
2001-12-03 00:00:00+00:00,31.774999618530277,32.599998474121094,31.75,9.891777992248535,650600,0.0,
2001-12-04 00:00:00+00:00,33.07500076293945,33.150001525878906,32.70000076293945,10.047006607055664,1309800,0.0,
2001-12-05 00:00:00+00:00,33.67499923706055,33.994998931884766,33.525001525878906,10.310279846191406,703200,0.0,
2001-12-06 00:00:00+00:00,33.59000015258789,34.125,33.57500076293945,10.275277137756348,1689600,0.0,
2001-12-07 00:00:00+00:00,33.650001525878906,33.96500015258789,33.35499954223633,10.285927772521973,786600,0.0,
2001-12-10 00:00:00+00:00,32.900001525878906,33.099998474121094,32.849998474121094,10.02113437652588,902000,0.0,
2001-12-11 00:00:00+00:00,33.18000030517578,33.375,33.0,10.08200740814209,710200,0.0,
2001-12-12 00:00:00+00:00,33.125,33.45000076293945,32.90999984741211,10.0972261428833,872400,0.0,
2001-12-13 00:00:00+00:00,32.560001373291016,32.82500076293945,32.310001373291016,9.836997032165527,1575600,0.0,
2001-12-14 00:00:00+00:00,32.415000915527344,32.619998931884766,32.31999969482422,9.897867202758787,1104200,0.0,
2001-12-17 00:00:00+00:00,33.150001525878906,33.900001525878906,33.150001525878906,10.22657585144043,1487400,0.0,
2001-12-18 00:00:00+00:00,34.04999923706055,34.19499969482422,33.849998474121094,10.320928573608398,684200,0.0,
2001-12-19 00:00:00+00:00,33.57500076293945,34.125,33.54999923706055,10.386364936828612,375200,0.0,
2001-12-20 00:00:00+00:00,34.150001525878906,34.32500076293945,33.94499969482422,10.34071159362793,543000,0.0,
2001-12-21 00:00:00+00:00,34.5,34.619998931884766,34.11000061035156,10.424416542053224,755600,0.0,
2001-12-24 00:00:00+00:00,33.54999923706055,34.33000183105469,33.54999923706055,10.424416542053224,741200,0.0,
