date,GLNG_Open,GLNG_High,GLNG_Low,GLNG_Close,GLNG_Volume,GLNG_Dividends,GLNG_Stock Splits
2006-10-31 00:00:00+00:00,12.859999656677246,13.0,12.75,7.027272701263428,75800,0.0,
2006-11-01 00:00:00+00:00,13.020000457763672,13.350000381469728,12.949999809265137,7.227591037750244,113300,0.0,
2006-11-02 00:00:00+00:00,13.149999618530272,13.329999923706056,13.029999732971191,7.124724864959717,89100,0.0,
2006-11-03 00:00:00+00:00,13.270000457763672,13.270000457763672,13.140000343322754,7.14638090133667,55300,0.0,
2006-11-06 00:00:00+00:00,13.149999618530272,13.369999885559082,13.0600004196167,7.130139350891113,116500,0.0,
2006-11-07 00:00:00+00:00,13.25,13.25,13.130000114440918,7.14638090133667,81200,0.0,
2006-11-08 00:00:00+00:00,13.300000190734863,13.5,13.1899995803833,7.276312828063965,97400,0.0,
2006-11-09 00:00:00+00:00,13.5,13.890000343322754,13.479999542236328,7.50369930267334,95800,0.0,
2006-11-10 00:00:00+00:00,13.899999618530272,14.020000457763672,13.789999961853027,7.547008991241455,84500,0.0,
2006-11-13 00:00:00+00:00,13.90999984741211,14.039999961853027,13.890000343322754,7.568669319152832,76800,0.0,
2006-11-14 00:00:00+00:00,13.859999656677246,13.920000076293944,13.619999885559082,7.509114742279053,32800,0.0,
2006-11-15 00:00:00+00:00,13.8100004196167,13.970000267028809,13.75,7.492873191833496,41700,0.0,
2006-11-16 00:00:00+00:00,13.640000343322754,13.75,13.600000381469728,7.379181861877441,31400,0.0,
2006-11-17 00:00:00+00:00,13.5,13.65999984741211,13.420000076293944,7.341281890869141,58900,0.0,
2006-11-20 00:00:00+00:00,13.359999656677246,13.779999732971191,13.279999732971191,7.297970294952393,71000,0.0,
2006-11-21 00:00:00+00:00,13.260000228881836,13.350000381469728,13.220000267028809,7.173450946807861,31600,0.0,
2006-11-22 00:00:00+00:00,13.09000015258789,13.140000343322754,12.960000038146973,7.043513298034668,82400,0.0,
2006-11-24 00:00:00+00:00,13.109999656677246,13.149999618530272,13.010000228881836,7.059758186340332,32900,0.0,
2006-11-27 00:00:00+00:00,13.100000381469728,13.119999885559082,13.020000457763672,7.054342746734619,42200,0.0,
2006-11-28 00:00:00+00:00,13.020000457763672,13.020000457763672,12.90999984741211,7.021862030029297,123200,0.0,
2006-11-29 00:00:00+00:00,13.010000228881836,13.220000267028809,12.890000343322754,7.135552406311035,78300,0.0,
2006-11-30 00:00:00+00:00,13.25,13.399999618530272,13.199999809265137,7.178862571716309,65200,0.0,
2006-12-01 00:00:00+00:00,13.300000190734863,13.4399995803833,13.210000038146973,7.243831634521484,61600,0.0,
2006-12-04 00:00:00+00:00,13.220000267028809,13.25,12.970000267028809,7.021862030029297,116300,0.0,
2006-12-05 00:00:00+00:00,13.100000381469728,13.149999618530272,13.0,7.03810453414917,123900,0.0,
2006-12-06 00:00:00+00:00,12.949999809265137,13.0,12.9399995803833,7.027272701263428,86800,0.0,
2006-12-07 00:00:00+00:00,12.949999809265137,13.029999732971191,12.949999809265137,7.032689094543457,144700,0.0,
2006-12-08 00:00:00+00:00,12.9399995803833,13.09000015258789,12.9399995803833,7.011032581329346,11600,0.0,
2006-12-11 00:00:00+00:00,12.93000030517578,13.0,12.859999656677246,6.967719078063965,86300,0.0,
2006-12-12 00:00:00+00:00,12.920000076293944,12.949999809265137,12.859999656677246,6.9839630126953125,49600,0.0,
2006-12-13 00:00:00+00:00,12.75,12.90999984741211,12.720000267028809,6.973135471343994,39500,0.0,
2006-12-14 00:00:00+00:00,12.890000343322754,12.899999618530272,12.829999923706056,6.951479911804199,83900,0.0,
2006-12-15 00:00:00+00:00,12.800000190734863,12.960000038146973,12.800000190734863,6.9839630126953125,53200,0.0,
2006-12-18 00:00:00+00:00,12.899999618530272,12.899999618530272,12.760000228881836,6.929823875427246,107100,0.0,
2006-12-19 00:00:00+00:00,12.75,12.800000190734863,12.699999809265137,6.929823875427246,54200,0.0,
2006-12-20 00:00:00+00:00,12.75,12.81999969482422,12.59000015258789,6.864854335784912,129500,0.0,
2006-12-21 00:00:00+00:00,12.68000030517578,12.710000038146973,12.59000015258789,6.837787628173828,56700,0.0,
2006-12-22 00:00:00+00:00,12.670000076293944,12.779999732971191,12.59000015258789,6.843202590942383,55700,0.0,
2006-12-26 00:00:00+00:00,12.640000343322754,12.8100004196167,12.630000114440918,6.870270729064941,59300,0.0,
2006-12-27 00:00:00+00:00,12.6899995803833,12.760000228881836,12.579999923706056,6.837787628173828,119500,0.0,
2006-12-28 00:00:00+00:00,12.630000114440918,12.8100004196167,12.630000114440918,6.897340297698975,73900,0.0,
2006-12-29 00:00:00+00:00,12.710000038146973,12.850000381469728,12.670000076293944,6.929823875427246,74200,0.0,
2007-01-03 00:00:00+00:00,12.779999732971191,12.800000190734863,12.59000015258789,6.826960563659668,101100,0.0,
2007-01-04 00:00:00+00:00,12.5,12.699999809265137,12.350000381469728,6.751163959503174,142500,0.0,
2007-01-05 00:00:00+00:00,12.43000030517578,12.520000457763672,12.43000030517578,6.74033784866333,59500,0.0,
2007-01-08 00:00:00+00:00,12.40999984741211,12.470000267028809,12.399999618530272,6.734922409057617,78700,0.0,
2007-01-09 00:00:00+00:00,12.390000343322754,12.470000267028809,12.380000114440918,6.74033784866333,84600,0.0,
2007-01-10 00:00:00+00:00,12.359999656677246,12.390000343322754,12.31999969482422,6.669954776763916,38200,0.0,
2007-01-11 00:00:00+00:00,12.25,12.449999809265137,12.140000343322754,6.702438831329346,84500,0.0,
2007-01-12 00:00:00+00:00,12.350000381469728,12.380000114440918,12.149999618530272,6.669954776763916,120500,0.0,
2007-01-16 00:00:00+00:00,12.279999732971191,12.43000030517578,12.270000457763672,6.6916117668151855,78000,0.0,
2007-01-17 00:00:00+00:00,12.25,12.399999618530272,12.149999618530272,6.707851409912109,129800,0.0,
2007-01-18 00:00:00+00:00,12.300000190734863,12.399999618530272,12.199999809265137,6.653713703155518,106300,0.0,
2007-01-19 00:00:00+00:00,12.25,12.369999885559082,12.199999809265137,6.664542198181152,22500,0.0,
2007-01-22 00:00:00+00:00,12.329999923706056,12.329999923706056,12.06999969482422,6.561679363250732,43000,0.0,
2007-01-23 00:00:00+00:00,12.300000190734863,12.390000343322754,12.300000190734863,6.680782794952393,56600,0.0,
2007-01-24 00:00:00+00:00,12.420000076293944,12.600000381469728,12.420000076293944,6.745748996734619,104000,0.0,
2007-01-25 00:00:00+00:00,12.470000267028809,12.470000267028809,12.0,6.5941596031188965,51600,0.0,
2007-01-26 00:00:00+00:00,12.279999732971191,12.31999969482422,12.239999771118164,6.632060527801514,49800,0.0,
2007-01-29 00:00:00+00:00,12.239999771118164,12.31999969482422,12.170000076293944,6.659128665924072,41500,0.0,
2007-01-30 00:00:00+00:00,12.300000190734863,12.329999923706056,12.18000030517578,6.659128665924072,57200,0.0,
2007-01-31 00:00:00+00:00,12.390000343322754,12.68000030517578,12.390000343322754,6.789059638977051,231300,0.0,
2007-02-01 00:00:00+00:00,12.630000114440918,12.850000381469728,12.630000114440918,6.9568939208984375,23900,0.0,
2007-02-02 00:00:00+00:00,12.869999885559082,13.079999923706056,12.850000381469728,7.027272701263428,39800,0.0,
2007-02-05 00:00:00+00:00,12.899999618530272,12.970000267028809,12.850000381469728,7.011032581329346,71600,0.0,
2007-02-06 00:00:00+00:00,13.119999885559082,13.170000076293944,13.09000015258789,7.10306978225708,61900,0.0,
2007-02-07 00:00:00+00:00,12.979999542236328,13.079999923706056,12.960000038146973,7.032689094543457,64500,0.0,
2007-02-08 00:00:00+00:00,12.93000030517578,13.119999885559082,12.90999984741211,7.059758186340332,49600,0.0,
2007-02-09 00:00:00+00:00,12.9399995803833,13.130000114440918,12.890000343322754,7.092241287231445,70200,0.0,
2007-02-12 00:00:00+00:00,13.18000030517578,13.210000038146973,13.020000457763672,7.119309902191162,26600,0.0,
2007-02-13 00:00:00+00:00,13.119999885559082,13.210000038146973,13.039999961853027,7.151796340942383,62200,0.0,
2007-02-14 00:00:00+00:00,13.229999542236328,13.31999969482422,13.220000267028809,7.200518131256104,28200,0.0,
2007-02-15 00:00:00+00:00,13.199999809265137,13.390000343322754,13.15999984741211,7.173450946807861,99800,0.0,
2007-02-16 00:00:00+00:00,13.270000457763672,13.359999656677246,13.1899995803833,7.168036937713623,43600,0.0,
2007-02-20 00:00:00+00:00,13.329999923706056,13.399999618530272,13.279999732971191,7.2384161949157715,43100,0.0,
2007-02-21 00:00:00+00:00,13.329999923706056,13.359999656677246,13.1899995803833,7.178862571716309,50200,0.0,
2007-02-22 00:00:00+00:00,13.260000228881836,13.31999969482422,13.149999618530272,7.2059326171875,37600,0.0,
2007-02-23 00:00:00+00:00,13.289999961853027,13.350000381469728,13.260000228881836,7.227591037750244,30800,0.0,
2007-02-26 00:00:00+00:00,13.170000076293944,13.199999809265137,12.899999618530272,7.070586204528809,197600,0.0,
2007-02-27 00:00:00+00:00,12.920000076293944,13.029999732971191,12.40999984741211,6.751163959503174,74000,0.0,
2007-02-28 00:00:00+00:00,12.68000030517578,13.279999732971191,12.510000228881836,7.005618572235107,98500,0.0,
2007-03-01 00:00:00+00:00,13.220000267028809,13.289999961853027,13.039999961853027,7.113897800445557,100800,0.0,
2007-03-02 00:00:00+00:00,13.0,13.369999885559082,12.989999771118164,7.168036937713623,47700,0.0,
2007-03-05 00:00:00+00:00,12.8100004196167,13.279999732971191,12.779999732971191,7.043513298034668,121800,0.0,
2007-03-06 00:00:00+00:00,12.93000030517578,13.109999656677246,12.869999885559082,7.070586204528809,74400,0.0,
2007-03-07 00:00:00+00:00,13.0600004196167,13.229999542236328,13.039999961853027,7.1572089195251465,70400,0.0,
2007-03-08 00:00:00+00:00,13.050000190734863,13.140000343322754,12.949999809265137,7.337265968322754,82000,0.5,
2007-03-09 00:00:00+00:00,13.050000190734863,13.100000381469728,13.020000457763672,7.371026039123535,39100,0.0,
2007-03-12 00:00:00+00:00,13.010000228881836,13.449999809265137,12.93000030517578,7.444172382354736,88600,0.0,
2007-03-13 00:00:00+00:00,13.359999656677246,13.520000457763672,13.260000228881836,7.506066799163818,98900,0.0,
2007-03-14 00:00:00+00:00,13.130000114440918,13.350000381469728,13.079999923706056,7.455428123474121,52400,0.0,
2007-03-15 00:00:00+00:00,13.3100004196167,13.3100004196167,13.109999656677246,7.40478515625,43200,0.0,
2007-03-16 00:00:00+00:00,13.220000267028809,13.350000381469728,13.149999618530272,7.477933883666992,44600,0.0,
2007-03-19 00:00:00+00:00,13.40999984741211,13.40999984741211,13.100000381469728,7.444172382354736,121700,0.0,
2007-03-20 00:00:00+00:00,13.229999542236328,13.31999969482422,13.050000190734863,7.416038990020752,162800,0.0,
2007-03-21 00:00:00+00:00,13.199999809265137,13.289999961853027,13.140000343322754,7.477933883666992,65400,0.0,
2007-03-22 00:00:00+00:00,13.289999961853027,13.40999984741211,13.170000076293944,7.432918548583984,53800,0.0,
2007-03-23 00:00:00+00:00,13.25,13.359999656677246,13.109999656677246,7.376651287078857,75600,0.0,
2007-03-26 00:00:00+00:00,13.220000267028809,13.380000114440918,13.149999618530272,7.455428123474121,75700,0.0,
2007-03-27 00:00:00+00:00,13.289999961853027,13.31999969482422,13.199999809265137,7.4385457038879395,41400,0.0,
2007-03-28 00:00:00+00:00,13.34000015258789,13.550000190734863,13.279999732971191,7.59046745300293,104600,0.0,
2007-03-29 00:00:00+00:00,13.4399995803833,13.5,13.350000381469728,7.562331199645996,90500,0.0,
2007-03-30 00:00:00+00:00,13.43000030517578,13.619999885559082,13.420000076293944,7.641107082366943,47500,0.0,
2007-04-02 00:00:00+00:00,13.600000381469728,13.75,13.380000114440918,7.652359962463379,124900,0.0,
2007-04-03 00:00:00+00:00,13.520000457763672,13.56999969482422,13.020000457763672,7.416038990020752,160100,0.0,
2007-04-04 00:00:00+00:00,13.220000267028809,13.369999885559082,13.119999885559082,7.483556270599365,112200,0.0,
2007-04-05 00:00:00+00:00,13.270000457763672,13.4399995803833,13.260000228881836,7.562331199645996,64200,0.0,
2007-04-09 00:00:00+00:00,13.43000030517578,13.5,13.380000114440918,7.59046745300293,51300,0.0,
2007-04-10 00:00:00+00:00,13.5600004196167,13.899999618530272,13.510000228881836,7.798656940460205,56400,0.0,
2007-04-11 00:00:00+00:00,13.920000076293944,14.100000381469728,13.90999984741211,7.911190032958984,109000,0.0,
2007-04-12 00:00:00+00:00,14.239999771118164,14.239999771118164,14.0,7.989964485168457,84100,0.0,
2007-04-13 00:00:00+00:00,14.25,14.350000381469728,14.1899995803833,8.040603637695312,93400,0.0,
2007-04-16 00:00:00+00:00,14.34000015258789,14.489999771118164,14.279999732971191,8.119379043579102,104800,0.0,
2007-04-17 00:00:00+00:00,14.470000267028809,14.5600004196167,14.43000030517578,8.147513389587402,99200,0.0,
2007-04-18 00:00:00+00:00,14.479999542236328,14.68000030517578,14.449999809265137,8.198155403137207,61400,0.0,
2007-04-19 00:00:00+00:00,14.449999809265137,14.539999961853027,14.1899995803833,8.181272506713867,53100,0.0,
2007-04-20 00:00:00+00:00,14.529999732971191,14.600000381469728,14.40999984741211,8.2094087600708,67800,0.0,
2007-04-23 00:00:00+00:00,15.520000457763672,16.15999984741211,15.399999618530272,8.980273246765137,265000,0.0,
2007-04-24 00:00:00+00:00,15.90999984741211,16.600000381469727,15.760000228881836,9.233473777770996,322600,0.0,
2007-04-25 00:00:00+00:00,16.200000762939453,16.700000762939453,16.139999389648438,9.261608123779297,593700,0.0,
2007-04-26 00:00:00+00:00,16.149999618530273,16.479999542236328,16.100000381469727,9.171579360961914,230700,0.0,
2007-04-27 00:00:00+00:00,16.200000762939453,16.34000015258789,16.170000076293945,9.137816429138184,181000,0.0,
2007-04-30 00:00:00+00:00,16.09000015258789,16.389999389648438,16.030000686645508,9.18283462524414,203000,0.0,
2007-05-01 00:00:00+00:00,16.350000381469727,16.450000762939453,16.15999984741211,9.149073600769045,199300,0.0,
2007-05-02 00:00:00+00:00,16.079999923706055,16.389999389648438,16.049999237060547,9.171579360961914,192100,0.0,
2007-05-03 00:00:00+00:00,16.290000915527344,16.479999542236328,16.200000762939453,9.194089889526367,177300,0.0,
2007-05-04 00:00:00+00:00,16.329999923706055,16.559999465942383,16.209999084472656,9.272860527038574,148200,0.0,
2007-05-07 00:00:00+00:00,16.350000381469727,16.889999389648438,16.31999969482422,9.379769325256348,334800,0.0,
2007-05-08 00:00:00+00:00,16.399999618530273,16.549999237060547,16.299999237060547,9.210968017578123,217700,0.0,
2007-05-09 00:00:00+00:00,16.360000610351562,16.719999313354492,16.309999465942383,9.346010208129885,260900,0.0,
2007-05-10 00:00:00+00:00,16.520000457763672,16.719999313354492,16.450000762939453,9.261608123779297,145300,0.0,
2007-05-11 00:00:00+00:00,16.479999542236328,16.639999389648438,16.479999542236328,9.334755897521973,110700,0.0,
2007-05-14 00:00:00+00:00,16.639999389648438,17.149999618530273,16.600000381469727,9.616093635559082,258300,0.0,
2007-05-15 00:00:00+00:00,17.1200008392334,17.299999237060547,17.010000228881836,9.694864273071287,203600,0.0,
2007-05-16 00:00:00+00:00,17.219999313354492,17.360000610351562,17.010000228881836,9.672358512878418,226700,0.0,
2007-05-17 00:00:00+00:00,17.219999313354492,17.520000457763672,17.170000076293945,9.813027381896973,294100,0.0,
2007-05-18 00:00:00+00:00,17.739999771118164,18.299999237060547,17.6299991607666,10.235032081604004,523100,0.0,
2007-05-21 00:00:00+00:00,18.200000762939453,18.690000534057617,18.18000030517578,10.353192329406738,456200,0.0,
2007-05-22 00:00:00+00:00,18.1299991607666,18.34000015258789,18.0,10.16188621520996,455000,0.0,
2007-05-23 00:00:00+00:00,18.049999237060547,18.1200008392334,17.8700008392334,10.111245155334473,365900,0.0,
2007-05-24 00:00:00+00:00,17.8799991607666,18.38999938964844,17.579999923706055,10.077486038208008,1186500,0.0,
2007-05-25 00:00:00+00:00,17.81999969482422,17.899999618530273,17.700000762939453,9.981829643249512,166600,0.0,
2007-05-29 00:00:00+00:00,18.31999969482422,18.450000762939453,17.899999618530273,10.11686897277832,442500,0.0,
2007-05-30 00:00:00+00:00,17.610000610351562,17.940000534057617,17.5,9.987456321716309,377600,0.0,
2007-05-31 00:00:00+00:00,17.75,17.950000762939453,17.639999389648438,10.004339218139648,176600,0.0,
2007-06-01 00:00:00+00:00,17.670000076293945,17.8700008392334,17.600000381469727,9.998716354370115,327300,0.0,
2007-06-04 00:00:00+00:00,17.8700008392334,18.030000686645508,17.760000228881836,10.128127098083496,281500,0.0,
2007-06-05 00:00:00+00:00,17.770000457763672,17.979999542236328,17.690000534057617,9.970574378967283,168500,0.0,
2007-06-06 00:00:00+00:00,17.690000534057617,17.790000915527344,17.350000381469727,9.874921798706056,148000,0.0,
2007-06-07 00:00:00+00:00,17.719999313354492,17.950000762939453,16.989999771118164,9.857548713684082,288700,0.5,
2007-06-08 00:00:00+00:00,17.200000762939453,17.559999465942383,17.020000457763672,10.05446434020996,243700,0.0,
2007-06-11 00:00:00+00:00,17.3700008392334,17.5,17.360000610351562,10.11817455291748,233100,0.0,
2007-06-12 00:00:00+00:00,17.3700008392334,17.40999984741211,17.030000686645508,9.990755081176758,193000,0.0,
2007-06-13 00:00:00+00:00,17.329999923706055,17.75,17.25,10.176090240478516,181100,0.0,
2007-06-14 00:00:00+00:00,17.219999313354492,17.219999313354492,16.6200008392334,10.182144165039062,313000,0.75,
2007-06-15 00:00:00+00:00,16.920000076293945,17.239999771118164,16.84000015258789,10.303140640258787,285400,0.0,
2007-06-18 00:00:00+00:00,17.200000762939453,17.3799991607666,17.030000686645508,10.375743865966797,235600,0.0,
2007-06-19 00:00:00+00:00,17.149999618530273,17.450000762939453,17.09000015258789,10.399942398071287,196300,0.0,
2007-06-20 00:00:00+00:00,17.290000915527344,17.309999465942383,17.170000076293945,10.405990600585938,219700,0.0,
2007-06-21 00:00:00+00:00,17.229999542236328,17.229999542236328,16.760000228881836,10.176088333129885,395000,0.0,
2007-06-22 00:00:00+00:00,17.049999237060547,17.06999969482422,16.770000457763672,10.21239185333252,3394700,0.0,
2007-06-25 00:00:00+00:00,16.799999237060547,17.15999984741211,16.790000915527344,10.182144165039062,287500,0.0,
2007-06-26 00:00:00+00:00,16.799999237060547,16.899999618530273,16.540000915527344,10.121641159057615,157700,0.0,
2007-06-27 00:00:00+00:00,16.68000030517578,16.790000915527344,16.56999969482422,10.157943725585938,243600,0.0,
2007-06-28 00:00:00+00:00,16.829999923706055,16.989999771118164,16.639999389648438,10.145841598510742,288900,0.0,
2007-06-29 00:00:00+00:00,16.739999771118164,16.850000381469727,16.600000381469727,10.079293251037598,221400,0.0,
2007-07-02 00:00:00+00:00,16.809999465942383,17.540000915527344,16.790000915527344,10.545144081115724,717000,0.0,
2007-07-03 00:00:00+00:00,17.860000610351562,18.61000061035156,17.780000686645508,11.150141716003418,613300,0.0,
2007-07-05 00:00:00+00:00,18.559999465942383,18.670000076293945,17.989999771118164,11.065441131591797,279900,0.0,
2007-07-06 00:00:00+00:00,18.25,19.96999931335449,18.200000762939453,11.815643310546877,1036800,0.0,
2007-07-09 00:00:00+00:00,19.559999465942383,20.5,19.51000022888184,12.172590255737305,775800,0.0,
2007-07-10 00:00:00+00:00,20.0,20.40999984741211,19.75,12.069742202758787,395600,0.0,
2007-07-11 00:00:00+00:00,20.01000022888184,21.1299991607666,19.950000762939453,12.583992004394531,520400,0.0,
2007-07-12 00:00:00+00:00,20.75,20.8700008392334,20.020000457763672,12.45089340209961,355200,0.0,
2007-07-13 00:00:00+00:00,20.43000030517578,20.57999992370605,20.09000015258789,12.227041244506836,356800,0.0,
2007-07-16 00:00:00+00:00,20.25,21.020000457763672,19.93000030517578,12.09999179840088,396100,0.0,
2007-07-17 00:00:00+00:00,19.86000061035156,20.459999084472656,19.799999237060547,12.287542343139648,258000,0.0,
2007-07-18 00:00:00+00:00,20.280000686645508,20.280000686645508,19.809999465942383,12.220989227294922,193000,0.0,
2007-07-19 00:00:00+00:00,20.1299991607666,20.290000915527344,19.799999237060547,12.124190330505373,411800,0.0,
2007-07-20 00:00:00+00:00,20.0,20.0,19.5,11.906390190124512,295700,0.0,
2007-07-23 00:00:00+00:00,19.979999542236328,19.979999542236328,19.51000022888184,11.894290924072266,295000,0.0,
2007-07-24 00:00:00+00:00,19.88999938964844,19.88999938964844,18.450000762939453,11.216691970825195,507000,0.0,
2007-07-25 00:00:00+00:00,18.56999969482422,18.989999771118164,18.0,11.216691970825195,489600,0.0,
2007-07-26 00:00:00+00:00,18.46999931335449,18.57999992370605,17.43000030517578,10.756890296936035,407900,0.0,
2007-07-27 00:00:00+00:00,17.950000762939453,18.010000228881836,17.43000030517578,10.7145414352417,363100,0.0,
2007-07-30 00:00:00+00:00,18.049999237060547,18.09000015258789,17.260000228881836,10.738743782043455,297500,0.0,
2007-07-31 00:00:00+00:00,17.920000076293945,18.100000381469727,17.450000762939453,10.569340705871582,298900,0.0,
2007-08-01 00:00:00+00:00,17.65999984741211,17.65999984741211,17.110000610351562,10.569340705871582,302200,0.0,
2007-08-02 00:00:00+00:00,18.049999237060547,18.200000762939453,17.6200008392334,10.914192199707031,347100,0.0,
2007-08-03 00:00:00+00:00,17.979999542236328,17.979999542236328,17.0,10.321290969848633,287500,0.0,
2007-08-06 00:00:00+00:00,17.260000228881836,17.479999542236328,16.350000381469727,10.145841598510742,387900,0.0,
2007-08-07 00:00:00+00:00,17.190000534057617,18.63999938964844,17.06999969482422,11.22274112701416,433200,0.0,
2007-08-08 00:00:00+00:00,18.57999992370605,19.57999992370605,18.350000381469727,11.452640533447266,463100,0.0,
2007-08-09 00:00:00+00:00,18.43000030517578,19.81999969482422,18.200000762939453,11.712790489196776,657200,0.0,
2007-08-10 00:00:00+00:00,18.82999992370605,19.520000457763672,18.0,11.519192695617676,543300,0.0,
2007-08-13 00:00:00+00:00,18.8799991607666,18.8799991607666,18.030000686645508,10.956543922424316,250400,0.0,
2007-08-14 00:00:00+00:00,18.030000686645508,18.26000022888184,17.43000030517578,10.55724048614502,177200,0.0,
2007-08-15 00:00:00+00:00,17.56999969482422,17.889999389648438,17.020000457763672,10.351542472839355,240200,0.0,
2007-08-16 00:00:00+00:00,16.959999084472656,17.829999923706055,16.360000610351562,10.7145414352417,337800,0.0,
2007-08-17 00:00:00+00:00,18.1299991607666,18.65999984741211,17.540000915527344,11.16224479675293,323600,0.0,
2007-08-20 00:00:00+00:00,19.40999984741211,19.780000686645508,18.780000686645508,11.918493270874023,360800,0.0,
2007-08-21 00:00:00+00:00,19.309999465942383,19.399999618530277,18.90999984741211,11.525242805480955,236800,0.0,
2007-08-22 00:00:00+00:00,19.270000457763672,19.61000061035156,19.21999931335449,11.779341697692873,216800,0.0,
2007-08-23 00:00:00+00:00,19.780000686645508,19.799999237060547,18.93000030517578,11.670443534851074,382000,0.0,
2007-08-24 00:00:00+00:00,19.049999237060547,19.38999938964844,19.030000686645508,11.676491737365724,272100,0.0,
2007-08-27 00:00:00+00:00,19.25,19.75,19.06999969482422,11.706743240356444,314500,0.0,
2007-08-28 00:00:00+00:00,19.440000534057617,19.51000022888184,18.600000381469727,11.319544792175291,193100,0.0,
2007-08-29 00:00:00+00:00,19.26000022888184,19.3799991607666,18.81999969482422,11.72489070892334,188800,0.0,
2007-08-30 00:00:00+00:00,19.030000686645508,19.34000015258789,18.75,11.8615140914917,186900,0.5,
2007-08-31 00:00:00+00:00,19.34000015258789,19.3700008392334,19.020000457763672,11.87393569946289,171000,0.0,
2007-09-04 00:00:00+00:00,19.5,19.5,19.100000381469727,12.07887363433838,184600,0.0,
2007-09-05 00:00:00+00:00,19.399999618530277,19.43000030517578,19.01000022888184,11.886359214782717,127600,0.0,
2007-09-06 00:00:00+00:00,19.239999771118164,19.32999992370605,18.8799991607666,11.774575233459473,124800,0.0,
2007-09-07 00:00:00+00:00,19.1299991607666,19.43000030517578,19.1299991607666,11.985718727111816,208500,0.0,
2007-09-10 00:00:00+00:00,19.049999237060547,19.299999237060547,18.799999237060547,11.693840026855469,269400,0.0,
2007-09-11 00:00:00+00:00,19.020000457763672,19.399999618530277,18.86000061035156,12.041610717773438,240400,0.0,
2007-09-12 00:00:00+00:00,19.40999984741211,19.75,19.350000381469727,12.234131813049316,259600,0.0,
2007-09-13 00:00:00+00:00,19.6200008392334,20.100000381469727,19.420000076293945,12.147187232971191,451900,0.0,
2007-09-14 00:00:00+00:00,19.559999465942383,19.59000015258789,19.38999938964844,12.091294288635254,154300,0.0,
2007-09-17 00:00:00+00:00,19.6299991607666,19.8799991607666,19.399999618530277,12.060242652893066,139800,0.0,
2007-09-18 00:00:00+00:00,19.82999992370605,20.07999992370605,19.3799991607666,12.414225578308104,384300,0.0,
2007-09-19 00:00:00+00:00,20.239999771118164,21.93000030517578,20.100000381469727,13.38923168182373,1487400,0.0,
2007-09-20 00:00:00+00:00,21.38999938964844,21.700000762939453,21.239999771118164,13.277445793151855,1076600,0.0,
2007-09-21 00:00:00+00:00,21.399999618530277,22.40999984741211,21.26000022888184,13.70594882965088,1241500,0.0,
2007-09-24 00:00:00+00:00,22.190000534057617,23.420000076293945,22.11000061035156,13.972989082336426,747700,0.0,
2007-09-25 00:00:00+00:00,22.21999931335449,22.90999984741211,22.059999465942383,14.06614589691162,638800,0.0,
2007-09-26 00:00:00+00:00,22.6299991607666,22.75,22.07999992370605,13.972989082336426,356200,0.0,
2007-09-27 00:00:00+00:00,22.690000534057617,22.71999931335449,21.86000061035156,13.848791122436523,326000,0.0,
2007-09-28 00:00:00+00:00,22.229999542236328,22.68000030517578,22.07999992370605,13.861207008361816,287500,0.0,
2007-10-01 00:00:00+00:00,22.8799991607666,26.190000534057617,22.75,15.277135848999023,1276400,0.0,
2007-10-02 00:00:00+00:00,25.049999237060547,26.25,25.01000022888184,15.9602632522583,1122200,0.0,
2007-10-03 00:00:00+00:00,25.649999618530277,26.239999771118164,25.01000022888184,15.575223922729492,818800,0.0,
2007-10-04 00:00:00+00:00,25.479999542236328,25.76000022888184,25.100000381469727,15.674589157104492,354300,0.0,
2007-10-05 00:00:00+00:00,25.549999237060547,26.1200008392334,25.549999237060547,15.978890419006348,444600,0.0,
2007-10-08 00:00:00+00:00,26.020000457763672,27.09000015258789,26.0,16.736534118652344,536900,0.0,
2007-10-09 00:00:00+00:00,26.920000076293945,27.700000762939453,26.31999969482422,16.643388748168945,463900,0.0,
2007-10-10 00:00:00+00:00,27.229999542236328,27.399999618530277,26.100000381469727,16.680644989013672,439000,0.0,
2007-10-11 00:00:00+00:00,27.36000061035156,27.670000076293945,25.5,16.270771026611328,550100,0.0,
2007-10-12 00:00:00+00:00,26.540000915527344,26.690000534057617,25.93000030517578,16.202457427978516,305900,0.0,
2007-10-15 00:00:00+00:00,25.770000457763672,26.030000686645508,24.420000076293945,15.525543212890623,737100,0.0,
2007-10-16 00:00:00+00:00,24.649999618530277,25.13999938964844,24.530000686645508,15.537962913513184,304400,0.0,
2007-10-17 00:00:00+00:00,24.899999618530277,24.920000076293945,23.75,15.190191268920898,582300,0.0,
2007-10-18 00:00:00+00:00,24.34000015258789,24.96999931335449,24.200000762939453,15.46965503692627,410300,0.0,
2007-10-19 00:00:00+00:00,24.780000686645508,24.88999938964844,23.07999992370605,14.420124053955078,494100,0.0,
2007-10-22 00:00:00+00:00,23.6200008392334,24.34000015258789,22.71999931335449,15.072197914123535,489400,0.0,
2007-10-23 00:00:00+00:00,24.8799991607666,25.809999465942383,24.709999084472656,16.00373649597168,544300,0.0,
2007-10-24 00:00:00+00:00,25.61000061035156,25.799999237060547,24.799999237060547,15.923003196716309,425800,0.0,
2007-10-25 00:00:00+00:00,25.239999771118164,25.899999618530277,25.01000022888184,16.040990829467773,253100,0.0,
