date,IWO_Open,IWO_High,IWO_Low,IWO_Close,IWO_Volume,IWO_Dividends,IWO_Stock Splits
2007-12-28 00:00:00+00:00,85.62999725341797,85.69000244140625,84.25,74.28876495361328,2668600,0.0,
2007-12-31 00:00:00+00:00,83.91000366210938,84.2300033569336,83.18000030517578,73.47029113769531,3558400,0.0,
2008-01-02 00:00:00+00:00,83.75,84.05000305175781,81.94000244140625,72.2557373046875,6027900,0.0,
2008-01-03 00:00:00+00:00,82.4000015258789,83.02999877929688,81.5199966430664,71.798095703125,4774800,0.0,
2008-01-04 00:00:00+00:00,80.7300033569336,80.7300033569336,78.77999877929688,69.68587493896484,4832600,0.0,
2008-01-07 00:00:00+00:00,79.3499984741211,79.80000305175781,78.01000213623047,69.58023834228516,5821100,0.0,
2008-01-08 00:00:00+00:00,79.13999938964844,80.2699966430664,76.94999694824219,67.79364776611328,4831100,0.0,
2008-01-09 00:00:00+00:00,76.62999725341797,78.0,75.45999908447266,68.550537109375,5059600,0.0,
2008-01-10 00:00:00+00:00,76.69999694824219,79.27999877929688,76.69999694824219,69.33379364013672,4889400,0.0,
2008-01-11 00:00:00+00:00,77.9000015258789,78.36000061035156,76.7699966430664,67.86409759521484,4283100,0.0,
2008-01-14 00:00:00+00:00,77.7300033569336,78.22000122070312,77.2699966430664,68.59453582763672,2930600,0.0,
2008-01-15 00:00:00+00:00,76.62999725341797,77.19000244140625,75.93000030517578,67.08960723876953,6797400,0.0,
2008-01-16 00:00:00+00:00,75.5999984741211,77.22000122070312,75.01000213623047,66.93997192382812,4623000,0.0,
2008-01-17 00:00:00+00:00,76.43000030517578,76.61000061035156,73.8499984741211,65.24140930175781,5214300,0.0,
2008-01-18 00:00:00+00:00,74.43000030517578,75.6500015258789,72.58000183105469,64.59011840820312,6673400,0.0,
2008-01-22 00:00:00+00:00,68.9000015258789,74.0,68.75,64.16768646240234,3889200,0.0,
2008-01-23 00:00:00+00:00,71.0,74.62999725341797,70.25,65.63743591308594,9460100,0.0,
2008-01-24 00:00:00+00:00,75.30000305175781,76.06999969482422,74.08999633789062,65.81343841552734,7505300,0.0,
2008-01-25 00:00:00+00:00,75.76000213623047,76.12000274658203,73.66000366210938,65.16216278076172,5208600,0.0,
2008-01-28 00:00:00+00:00,73.83999633789062,75.44999694824219,73.2699966430664,66.34147644042969,3688600,0.0,
2008-01-29 00:00:00+00:00,76.01000213623047,76.01000213623047,74.62000274658203,66.5615234375,3397700,0.0,
2008-01-30 00:00:00+00:00,75.25,76.63999938964844,74.23999786376953,65.47023010253906,4561000,0.0,
2008-01-31 00:00:00+00:00,73.44000244140625,76.56999969482422,69.04000091552734,66.75519561767578,7302200,0.0,
2008-02-01 00:00:00+00:00,75.94999694824219,78.22000122070312,75.94999694824219,68.50652313232422,4631400,0.0,
2008-02-04 00:00:00+00:00,77.8499984741211,77.9800033569336,77.08999633789062,68.02247619628906,2602900,0.0,
2008-02-05 00:00:00+00:00,75.37000274658203,76.76000213623047,74.77999877929688,65.90144348144531,2862200,0.0,
2008-02-06 00:00:00+00:00,75.5999984741211,75.80000305175781,73.2300033569336,64.4493179321289,3114600,0.0,
2008-02-07 00:00:00+00:00,72.97000122070312,75.29000091552734,72.93000030517578,65.822265625,4049900,0.0,
2008-02-08 00:00:00+00:00,74.87999725341797,75.47000122070312,73.87000274658203,65.5494384765625,1923200,0.0,
2008-02-11 00:00:00+00:00,74.69999694824219,75.33999633789062,73.62999725341797,65.91028594970703,1945900,0.0,
2008-02-12 00:00:00+00:00,75.23999786376953,76.22000122070312,74.83000183105469,66.19187927246094,2198200,0.0,
2008-02-13 00:00:00+00:00,76.11000061035156,77.33999633789062,75.9000015258789,67.9520492553711,2493700,0.0,
2008-02-14 00:00:00+00:00,77.66999816894531,77.66999816894531,75.25,66.47351837158203,2061300,0.0,
2008-02-15 00:00:00+00:00,75.11000061035156,75.29000091552734,74.27999877929688,66.18306732177734,2725900,0.0,
2008-02-19 00:00:00+00:00,76.2300033569336,76.2300033569336,74.72000122070312,66.05990600585938,1921500,0.0,
2008-02-20 00:00:00+00:00,74.6500015258789,75.79000091552734,74.12000274658203,66.62313079833984,2219100,0.0,
2008-02-21 00:00:00+00:00,76.37000274658203,76.76000213623047,74.12000274658203,65.43497467041016,2007100,0.0,
2008-02-22 00:00:00+00:00,74.26000213623047,74.41000366210938,72.7300033569336,65.06537628173828,3592000,0.0,
2008-02-25 00:00:00+00:00,74.05999755859375,75.77999877929688,73.79000091552734,66.2710952758789,4718400,0.0,
2008-02-26 00:00:00+00:00,75.29000091552734,77.12000274658203,75.08999633789062,66.97518157958984,4568900,0.0,
2008-02-27 00:00:00+00:00,75.93000030517578,77.29000091552734,75.5999984741211,66.97518157958984,4559200,0.0,
2008-02-28 00:00:00+00:00,75.83999633789062,76.27999877929688,75.06999969482422,66.42071533203125,1465800,0.0,
2008-02-29 00:00:00+00:00,74.63999938964844,74.63999938964844,73.0199966430664,64.50211334228516,3396900,0.0,
2008-03-03 00:00:00+00:00,73.30000305175781,73.80000305175781,72.06999969482422,64.50211334228516,3551700,0.0,
2008-03-04 00:00:00+00:00,72.31999969482422,73.19000244140625,71.5999984741211,64.05326080322266,4284900,0.0,
2008-03-05 00:00:00+00:00,73.22000122070312,73.7300033569336,72.43000030517578,64.46687316894531,2320700,0.0,
2008-03-06 00:00:00+00:00,72.66000366210938,73.26000213623047,70.87999725341797,62.381126403808594,2575000,0.0,
2008-03-07 00:00:00+00:00,70.18000030517578,71.5199966430664,69.75,62.002628326416016,3378500,0.0,
2008-03-10 00:00:00+00:00,70.69999694824219,70.8499984741211,68.12999725341797,60.16323852539063,3513200,0.0,
2008-03-11 00:00:00+00:00,70.43000030517578,71.26000213623047,69.12000274658203,62.68031692504883,2829600,0.0,
2008-03-12 00:00:00+00:00,71.29000091552734,72.05000305175781,70.69000244140625,62.29302978515625,4180100,0.0,
2008-03-13 00:00:00+00:00,69.76000213623047,72.23999786376953,69.18000030517578,63.32279968261719,3834800,0.0,
2008-03-14 00:00:00+00:00,72.31999969482422,72.7300033569336,69.25,61.61539459228516,6840800,0.0,
2008-03-17 00:00:00+00:00,68.08000183105469,69.80999755859375,68.05000305175781,60.31282424926758,4921000,0.0,
2008-03-18 00:00:00+00:00,70.2699966430664,72.12999725341797,69.55999755859375,63.23479461669922,4735100,0.0,
2008-03-19 00:00:00+00:00,72.37999725341797,73.0199966430664,69.73999786376953,61.78262710571289,2406000,0.0,
2008-03-20 00:00:00+00:00,70.62000274658203,71.88999938964844,70.02999877929688,63.023529052734375,3474100,0.0,
2008-03-24 00:00:00+00:00,71.75,74.62000274658203,71.66000366210938,65.38277435302734,2305500,0.097,
2008-03-25 00:00:00+00:00,74.48999786376953,74.81999969482422,73.54000091552734,65.93795776367188,3334300,0.0,
2008-03-26 00:00:00+00:00,74.19999694824219,74.68000030517578,73.73999786376953,65.64713287353516,3223500,0.0,
2008-03-27 00:00:00+00:00,74.58999633789062,74.6500015258789,73.43000030517578,64.83634185791016,1908500,0.0,
2008-03-28 00:00:00+00:00,73.5999984741211,73.91999816894531,72.27999877929688,64.75701904296875,1580600,0.0,
2008-03-31 00:00:00+00:00,72.69000244140625,73.5,72.2300033569336,63.84932708740234,2030700,0.0,
2008-04-01 00:00:00+00:00,73.66000366210938,75.3499984741211,73.5,66.36099243164062,2893300,0.0,
2008-04-02 00:00:00+00:00,75.43000030517578,76.05000305175781,74.9000015258789,66.55488586425781,1851000,0.0,
2008-04-03 00:00:00+00:00,74.93000030517578,76.08000183105469,74.83999633789062,66.80162811279297,1910500,0.0,
2008-04-04 00:00:00+00:00,75.75,76.62999725341797,75.33000183105469,66.97785949707031,1947400,0.0,
2008-04-07 00:00:00+00:00,76.3499984741211,76.66999816894531,75.47000122070312,66.76637268066406,1628500,0.0,
2008-04-08 00:00:00+00:00,75.08000183105469,75.9800033569336,75.0,66.74874114990234,1442700,0.0,
2008-04-09 00:00:00+00:00,75.83999633789062,76.05000305175781,74.08000183105469,65.5501937866211,1991300,0.0,
2008-04-10 00:00:00+00:00,74.37000274658203,75.77999877929688,74.27999877929688,66.51081085205078,1802100,0.0,
2008-04-11 00:00:00+00:00,74.68000030517578,74.68000030517578,72.94999694824219,64.63365936279297,3064900,0.0,
2008-04-14 00:00:00+00:00,73.0999984741211,73.91000366210938,72.80000305175781,64.47502899169922,3407200,0.0,
2008-04-15 00:00:00+00:00,73.54000091552734,73.66000366210938,72.75,64.8099136352539,4345400,0.0,
2008-04-16 00:00:00+00:00,74.18000030517578,75.80999755859375,74.18000030517578,66.69588470458984,3470600,0.0,
2008-04-17 00:00:00+00:00,75.43000030517578,75.47000122070312,74.5,65.91155242919922,1842900,0.0,
2008-04-18 00:00:00+00:00,76.30000305175781,76.81999969482422,75.9000015258789,67.30399322509766,1990100,0.0,
2008-04-21 00:00:00+00:00,75.97000122070312,76.6500015258789,75.87999725341797,67.36566162109375,2344500,0.0,
2008-04-22 00:00:00+00:00,75.97000122070312,76.01000213623047,74.12999725341797,66.09659576416016,2283100,0.0,
2008-04-23 00:00:00+00:00,75.27999877929688,75.95999908447266,74.69999694824219,66.73994445800781,4215600,0.0,
2008-04-24 00:00:00+00:00,75.55000305175781,77.01000213623047,74.72000122070312,67.50666046142578,3534300,0.0,
2008-04-25 00:00:00+00:00,76.9000015258789,77.52999877929688,76.05000305175781,68.01782989501953,5905800,0.0,
2008-04-28 00:00:00+00:00,77.16000366210938,77.95999908447266,76.83999633789062,68.29103088378906,2308200,0.0,
2008-04-29 00:00:00+00:00,77.44000244140625,77.58999633789062,76.41999816894531,67.7886734008789,1003900,0.0,
2008-04-30 00:00:00+00:00,76.9800033569336,77.93000030517578,76.23999786376953,67.5331039428711,3119200,0.0,
2008-05-01 00:00:00+00:00,76.66000366210938,77.94000244140625,76.33999633789062,68.59945678710938,3447500,0.0,
2008-05-02 00:00:00+00:00,78.61000061035156,78.6500015258789,77.44000244140625,68.46728515625,2457500,0.0,
2008-05-05 00:00:00+00:00,77.5199966430664,78.02999877929688,77.13999938964844,68.22050476074219,2851100,0.0,
2008-05-06 00:00:00+00:00,77.1500015258789,78.3499984741211,76.91999816894531,68.68759155273438,1953200,0.0,
2008-05-07 00:00:00+00:00,78.18000030517578,78.47000122070312,76.55999755859375,67.63005828857422,2093700,0.0,
2008-05-08 00:00:00+00:00,77.0199966430664,77.36000061035156,76.5999984741211,68.03543853759766,1655000,0.0,
2008-05-09 00:00:00+00:00,76.63999938964844,77.55999755859375,76.41999816894531,68.3086166381836,2113800,0.0,
2008-05-12 00:00:00+00:00,77.5999984741211,78.88999938964844,77.29000091552734,69.29569244384766,2505700,0.0,
2008-05-13 00:00:00+00:00,78.91999816894531,79.3499984741211,78.33999633789062,69.73634338378906,2486700,0.0,
2008-05-14 00:00:00+00:00,79.44999694824219,80.31999969482422,79.0,69.62174987792969,3192700,0.0,
2008-05-15 00:00:00+00:00,79.12000274658203,80.12999725341797,78.9000015258789,70.45014190673828,1248000,0.0,
2008-05-16 00:00:00+00:00,80.3499984741211,80.37000274658203,78.9800033569336,70.67927551269531,1663100,0.0,
2008-05-19 00:00:00+00:00,79.94999694824219,80.86000061035156,79.38999938964844,70.09764862060547,1959300,0.0,
2008-05-20 00:00:00+00:00,79.31999969482422,79.47000122070312,78.58999633789062,69.97428131103516,2896000,0.0,
2008-05-21 00:00:00+00:00,79.51000213623047,80.08999633789062,77.83999633789062,68.98721313476562,1800700,0.0,
2008-05-22 00:00:00+00:00,78.45999908447266,79.18000030517578,78.27999877929688,69.48954772949219,1496900,0.0,
2008-05-23 00:00:00+00:00,78.5,78.55999755859375,77.31999969482422,68.68759155273438,1308900,0.0,
2008-05-27 00:00:00+00:00,78.05999755859375,79.2300033569336,78.0199966430664,69.82444763183594,1346100,0.0,
2008-05-28 00:00:00+00:00,79.5,79.80000305175781,78.80000305175781,70.16815948486328,1591000,0.0,
2008-05-29 00:00:00+00:00,79.44000244140625,81.0999984741211,79.44000244140625,70.81149291992188,2323700,0.0,
2008-05-30 00:00:00+00:00,80.51000213623047,81.13999938964844,80.23999786376953,71.26099395751953,2759800,0.0,
2008-06-02 00:00:00+00:00,80.63999938964844,80.93000030517578,79.27999877929688,70.65283966064453,2349700,0.0,
2008-06-03 00:00:00+00:00,80.45999908447266,80.87000274658203,79.0999984741211,70.44135284423828,1824100,0.0,
2008-06-04 00:00:00+00:00,79.5,81.16000366210938,79.3499984741211,70.96131134033203,2923700,0.0,
2008-06-05 00:00:00+00:00,80.7699966430664,82.68000030517578,80.47000122070312,72.86488342285156,2327900,0.0,
2008-06-06 00:00:00+00:00,82.16999816894531,82.23999786376953,80.16999816894531,70.69694519042969,1920200,0.0,
2008-06-09 00:00:00+00:00,80.38999938964844,80.48999786376953,78.80000305175781,70.4061279296875,2286500,0.0,
2008-06-10 00:00:00+00:00,79.16999816894531,79.70999908447266,78.76000213623047,69.78919982910156,1856000,0.0,
2008-06-11 00:00:00+00:00,79.16999816894531,79.33000183105469,77.73999786376953,68.572998046875,2746200,0.0,
2008-06-12 00:00:00+00:00,78.30999755859375,79.2699966430664,77.66999816894531,68.80216979980469,4176300,0.0,
2008-06-13 00:00:00+00:00,78.73999786376953,79.7300033569336,78.51000213623047,70.12409210205078,2536500,0.0,
2008-06-16 00:00:00+00:00,79.44999694824219,80.73999786376953,79.33999633789062,70.9524917602539,1993800,0.0,
2008-06-17 00:00:00+00:00,80.95999908447266,80.95999908447266,80.26000213623047,70.86434936523438,1089000,0.0,
2008-06-18 00:00:00+00:00,80.04000091552734,80.27999877929688,79.19999694824219,70.50303649902344,1883300,0.0,
2008-06-19 00:00:00+00:00,79.87999725341797,80.7300033569336,79.47000122070312,71.01421356201172,3159700,0.0,
2008-06-20 00:00:00+00:00,80.33999633789062,80.33999633789062,78.58000183105469,70.08882141113281,3886600,0.0,
2008-06-23 00:00:00+00:00,79.7300033569336,79.80999755859375,78.69000244140625,69.34856414794922,1403500,0.0,
2008-06-24 00:00:00+00:00,78.37999725341797,78.61000061035156,77.27999877929688,68.12356567382812,2646000,0.0,
2008-06-25 00:00:00+00:00,77.7300033569336,78.9000015258789,77.52999877929688,69.1546630859375,2825100,0.0,
2008-06-26 00:00:00+00:00,77.41000366210938,77.6500015258789,76.13999938964844,67.24227142333984,3487500,0.0,
2008-06-27 00:00:00+00:00,76.30999755859375,76.80000305175781,75.66999816894531,67.56837463378906,2422900,0.0,
2008-06-30 00:00:00+00:00,76.80000305175781,77.31999969482422,76.08999633789062,67.11891174316406,3430100,0.0,
2008-07-01 00:00:00+00:00,75.25,76.30000305175781,74.63999938964844,67.19820404052734,3562300,0.0,
2008-07-02 00:00:00+00:00,76.0999984741211,76.44999694824219,73.73999786376953,65.08263397216797,3262400,0.113,
2008-07-03 00:00:00+00:00,74.4000015258789,74.4000015258789,72.37999725341797,64.74725341796875,2536100,0.0,
2008-07-07 00:00:00+00:00,73.58000183105469,73.9800033569336,71.7300033569336,64.0765151977539,3429200,0.0,
2008-07-08 00:00:00+00:00,72.7300033569336,75.08999633789062,71.94000244140625,66.27411651611328,3821400,0.0,
2008-07-09 00:00:00+00:00,74.77999877929688,75.26000213623047,72.9000015258789,64.34123229980469,3904300,0.0,
2008-07-10 00:00:00+00:00,73.05999755859375,74.4000015258789,72.72000122070312,65.3121109008789,3523200,0.0,
2008-07-11 00:00:00+00:00,73.30000305175781,74.88999938964844,72.72000122070312,65.59454345703125,3917000,0.0,
2008-07-14 00:00:00+00:00,74.94000244140625,75.19999694824219,73.1500015258789,64.94140625,4531800,0.0,
2008-07-15 00:00:00+00:00,72.98999786376953,74.83999633789062,71.9800033569336,64.9149398803711,4013600,0.0,
2008-07-16 00:00:00+00:00,73.86000061035156,75.88999938964844,73.37000274658203,66.85663604736328,3725000,0.0,
2008-07-17 00:00:00+00:00,76.1500015258789,76.5,75.29000091552734,67.40385437011719,4473400,0.0,
2008-07-18 00:00:00+00:00,76.69999694824219,76.76000213623047,75.31999969482422,66.83899688720703,1655100,0.0,
2008-07-21 00:00:00+00:00,76.13999938964844,76.58000183105469,75.69999694824219,67.3685302734375,1942900,0.0,
2008-07-22 00:00:00+00:00,75.9000015258789,78.06999969482422,75.68000030517578,68.8513412475586,3649600,0.0,
2008-07-23 00:00:00+00:00,77.93000030517578,78.69000244140625,77.55000305175781,68.61302185058594,3411000,0.0,
2008-07-24 00:00:00+00:00,77.98999786376953,78.0,76.18000030517578,67.43034362792969,3336900,0.0,
2008-07-25 00:00:00+00:00,77.08000183105469,77.70999908447266,76.5199966430664,68.0569839477539,3029000,0.0,
2008-07-28 00:00:00+00:00,76.86000061035156,77.19999694824219,75.7300033569336,67.05082702636719,2335500,0.0,
2008-07-29 00:00:00+00:00,76.0999984741211,77.62999725341797,76.0,68.37471771240234,3088600,0.0,
2008-07-30 00:00:00+00:00,77.8499984741211,78.47000122070312,77.04000091552734,68.83368682861328,5136900,0.0,
2008-07-31 00:00:00+00:00,77.2699966430664,78.56999969482422,77.11000061035156,68.26880645751953,4215500,0.0,
2008-08-01 00:00:00+00:00,77.94000244140625,78.05999755859375,76.77999877929688,68.71892547607422,3478700,0.0,
2008-08-04 00:00:00+00:00,77.86000061035156,77.87000274658203,76.12000274658203,67.23619079589844,2853400,0.0,
2008-08-05 00:00:00+00:00,76.9800033569336,77.83000183105469,76.72000122070312,68.4806137084961,3573800,0.0,
2008-08-06 00:00:00+00:00,77.51000213623047,78.83000183105469,77.12000274658203,69.29261016845703,2557700,0.0,
2008-08-07 00:00:00+00:00,77.91000366210938,78.69000244140625,77.37000274658203,68.53359985351562,1682100,0.0,
2008-08-08 00:00:00+00:00,77.62000274658203,79.56999969482422,77.19999694824219,70.11344146728516,2595600,0.0,
2008-08-11 00:00:00+00:00,79.58999633789062,81.45999908447266,79.37999725341797,71.3843765258789,3828200,0.0,
2008-08-12 00:00:00+00:00,80.70999908447266,80.83000183105469,80.0,70.81949615478516,2048200,0.0,
2008-08-13 00:00:00+00:00,80.30999755859375,81.12999725341797,79.7300033569336,71.45497131347656,2575300,0.0,
2008-08-14 00:00:00+00:00,80.47000122070312,81.7300033569336,80.27999877929688,71.94922637939453,2426300,0.0,
2008-08-15 00:00:00+00:00,82.08000183105469,82.38999938964844,80.5199966430664,71.69327545166016,2254500,0.0,
2008-08-18 00:00:00+00:00,81.38999938964844,81.38999938964844,79.38999938964844,70.38701629638672,3724400,0.0,
2008-08-19 00:00:00+00:00,79.54000091552734,79.75,78.44000244140625,69.58385467529297,4121200,0.0,
2008-08-20 00:00:00+00:00,79.19999694824219,79.9000015258789,78.55000305175781,70.06929779052734,5319200,0.0,
2008-08-21 00:00:00+00:00,78.77999877929688,79.38999938964844,78.2300033569336,69.33673858642578,2744800,0.0,
2008-08-22 00:00:00+00:00,78.87000274658203,79.87000274658203,78.70999908447266,70.3605728149414,2094500,0.0,
2008-08-25 00:00:00+00:00,79.20999908447266,79.38999938964844,77.5999984741211,68.91307830810547,2309000,0.0,
2008-08-26 00:00:00+00:00,78.30000305175781,78.58999633789062,77.44999694824219,69.00137329101562,1570800,0.0,
2008-08-27 00:00:00+00:00,78.27999877929688,79.5199966430664,78.05999755859375,69.8133544921875,2234200,0.0,
2008-08-28 00:00:00+00:00,79.4800033569336,80.68000030517578,79.19000244140625,71.11958312988281,3084500,0.0,
2008-08-29 00:00:00+00:00,80.16999816894531,80.5,79.45999908447266,70.42233276367188,1664300,0.0,
2008-09-02 00:00:00+00:00,81.0,81.2699966430664,78.68000030517578,70.0516586303711,2815300,0.0,
2008-09-03 00:00:00+00:00,79.2699966430664,80.02999877929688,78.63999938964844,69.92808532714844,3222800,0.0,
2008-09-04 00:00:00+00:00,78.58000183105469,78.70999908447266,76.08999633789062,67.3950424194336,3253600,0.0,
2008-09-05 00:00:00+00:00,76.2300033569336,76.61000061035156,74.56999969482422,67.23619079589844,3705600,0.0,
2008-09-08 00:00:00+00:00,78.7699966430664,79.51000213623047,76.18000030517578,68.10993957519531,3558000,0.0,
2008-09-09 00:00:00+00:00,77.25,77.69000244140625,74.16000366210938,66.22999572753906,3367000,0.0,
2008-09-10 00:00:00+00:00,75.0999984741211,75.8499984741211,74.12999725341797,66.33592224121094,3393600,0.0,
2008-09-11 00:00:00+00:00,74.0,75.5999984741211,73.4800033569336,66.54773712158203,3070500,0.0,
2008-09-12 00:00:00+00:00,74.98999786376953,75.9800033569336,74.61000061035156,66.58306884765625,1872500,0.0,
2008-09-15 00:00:00+00:00,73.01000213623047,74.91000366210938,72.2300033569336,64.32360076904297,4966900,0.0,
2008-09-16 00:00:00+00:00,71.19000244140625,74.38999938964844,71.01000213623047,65.52388763427734,5091100,0.0,
2008-09-17 00:00:00+00:00,73.30999755859375,73.37000274658203,70.47000122070312,62.77904891967773,5255200,0.0,
2008-09-18 00:00:00+00:00,72.87999725341797,75.5199966430664,70.4000015258789,65.80630493164062,5036000,0.0,
2008-09-19 00:00:00+00:00,82.13999938964844,89.0,76.98999786376953,68.92192077636719,3255900,0.0,
2008-09-22 00:00:00+00:00,77.9800033569336,78.31999969482422,75.19000244140625,66.3624038696289,1761500,0.0,
2008-09-23 00:00:00+00:00,75.51000213623047,76.02999877929688,74.01000213623047,65.38269805908203,1853100,0.0,
2008-09-24 00:00:00+00:00,73.97000122070312,74.69999694824219,72.87000274658203,64.72528076171875,1644000,0.086,
2008-09-25 00:00:00+00:00,73.55000305175781,74.72000122070312,73.16999816894531,65.33500671386719,2008100,0.0,
2008-09-26 00:00:00+00:00,72.13999938964844,73.7699966430664,72.01000213623047,65.06989288330078,1755700,0.0,
2008-09-29 00:00:00+00:00,72.62000274658203,72.62000274658203,68.12000274658203,60.925724029541016,3194100,0.0,
2008-09-30 00:00:00+00:00,69.4800033569336,70.91000366210938,68.0199966430664,62.472076416015625,3435700,0.0,
2008-10-01 00:00:00+00:00,70.29000091552734,70.29000091552734,68.94000244140625,61.56194686889648,3194500,0.0,
2008-10-02 00:00:00+00:00,68.87999725341797,69.11000061035156,65.4000015258789,58.22185134887695,3954500,0.0,
2008-10-03 00:00:00+00:00,66.5,67.63999938964844,63.650001525878906,56.46343231201172,2556800,0.0,
2008-10-06 00:00:00+00:00,61.95000076293945,62.27999877929688,57.540000915527344,53.93627548217773,4908900,0.0,
2008-10-07 00:00:00+00:00,61.84000015258789,62.459999084472656,57.11000061035156,50.463645935058594,4636100,0.0,
2008-10-08 00:00:00+00:00,55.31999969482422,58.470001220703125,54.040000915527344,49.3149299621582,5410000,0.0,
2008-10-09 00:00:00+00:00,57.34999847412109,57.86000061035156,51.900001525878906,47.07053756713867,3456800,0.0,
2008-10-10 00:00:00+00:00,49.38999938964844,56.54999923706055,48.20000076293945,46.991004943847656,5209400,0.0,
2008-10-13 00:00:00+00:00,56.81999969482422,59.369998931884766,55.33000183105469,52.133697509765625,3530600,0.0,
2008-10-14 00:00:00+00:00,61.5099983215332,61.560001373291016,56.150001525878906,50.39295196533203,3648100,0.0,
2008-10-15 00:00:00+00:00,56.650001525878906,56.97999954223633,51.65999984741211,45.81578826904297,3241000,0.0,
2008-10-16 00:00:00+00:00,52.38999938964844,56.0,49.84000015258789,49.40328979492188,5010700,0.0,
2008-10-17 00:00:00+00:00,53.63999938964844,57.34000015258789,52.810001373291016,48.18390274047852,2971900,0.0,
2008-10-20 00:00:00+00:00,55.29999923706055,56.93999862670898,54.79999923706055,50.27806854248047,2828700,0.0,
2008-10-21 00:00:00+00:00,55.83000183105469,57.060001373291016,55.119998931884766,48.72291564941406,2243100,0.0,
2008-10-22 00:00:00+00:00,54.0,54.61000061035156,51.290000915527344,46.257598876953125,2055600,0.0,
2008-10-23 00:00:00+00:00,52.93000030517578,53.459999084472656,48.540000915527344,44.75546646118164,5022600,0.0,
2008-10-24 00:00:00+00:00,47.18000030517578,49.7599983215332,45.540000915527344,43.20909881591797,2494100,0.0,
2008-10-27 00:00:00+00:00,47.75,49.130001068115234,46.27000045776367,41.21212005615234,3159700,0.0,
2008-10-28 00:00:00+00:00,47.59999847412109,49.880001068115234,45.380001068115234,43.606746673583984,2894100,0.0,
2008-10-29 00:00:00+00:00,49.79999923706055,52.380001068115234,49.08000183105469,44.56988143920898,3863100,0.0,
2008-10-30 00:00:00+00:00,52.09999847412109,53.13999938964844,51.209999084472656,46.95566177368164,4056300,0.0,
2008-10-31 00:00:00+00:00,52.97999954223633,55.7400016784668,52.06999969482422,48.94380187988281,2541600,0.0,
2008-11-03 00:00:00+00:00,55.36000061035156,56.290000915527344,54.970001220703125,48.99684524536133,1569000,0.0,
2008-11-04 00:00:00+00:00,56.70000076293945,57.060001373291016,55.18000030517578,49.69489669799805,2551400,0.0,
2008-11-05 00:00:00+00:00,56.02000045776367,56.25,53.31999969482422,47.42399215698242,3139200,0.0,
2008-11-06 00:00:00+00:00,53.150001525878906,53.54999923706055,51.369998931884766,45.54187774658203,2250400,0.0,
2008-11-07 00:00:00+00:00,51.95000076293945,52.970001220703125,51.16999816894531,46.50502395629883,1938200,0.0,
2008-11-10 00:00:00+00:00,53.45000076293945,53.790000915527344,50.97999954223633,45.48002243041992,1452400,0.0,
2008-11-11 00:00:00+00:00,51.02000045776367,51.720001220703125,49.91999816894531,44.55220413208008,1851300,0.0,
2008-11-12 00:00:00+00:00,49.47999954223633,49.59000015258789,47.09999847412109,41.715782165527344,3212400,0.0,
2008-11-13 00:00:00+00:00,47.290000915527344,51.20000076293945,44.81999969482422,45.24143600463867,4814100,0.0,
2008-11-14 00:00:00+00:00,49.7400016784668,50.400001525878906,47.13999938964844,41.78648376464844,2234100,0.0,
2008-11-17 00:00:00+00:00,46.86000061035156,48.13999938964844,46.54999923706055,41.47719955444336,2695500,0.0,
2008-11-18 00:00:00+00:00,46.790000915527344,47.45000076293945,44.560001373291016,40.78797912597656,3590100,0.0,
2008-11-19 00:00:00+00:00,45.97999954223633,46.380001068115234,42.58000183105469,37.77481842041016,3566000,0.0,
2008-11-20 00:00:00+00:00,42.33000183105469,43.060001373291016,39.709999084472656,35.256500244140625,7254800,0.0,
2008-11-21 00:00:00+00:00,40.540000915527344,42.09000015258789,38.40999984741211,37.19164276123047,4450800,0.0,
2008-11-24 00:00:00+00:00,42.709999084472656,45.209999084472656,42.13999938964844,39.4360466003418,3925300,0.0,
2008-11-25 00:00:00+00:00,45.540000915527344,45.540000915527344,43.900001525878906,39.77183532714844,3286800,0.0,
2008-11-26 00:00:00+00:00,44.31999969482422,48.34999847412109,44.20000076293945,42.63475799560547,2952300,0.0,
2008-11-28 00:00:00+00:00,47.58000183105469,48.93000030517578,47.470001220703125,43.12075805664063,1128200,0.0,
2008-12-01 00:00:00+00:00,47.33000183105469,47.43000030517578,43.2599983215332,38.71147918701172,2992700,0.0,
2008-12-02 00:00:00+00:00,44.41999816894531,45.77999877929688,43.45000076293945,40.42570495605469,3505300,0.0,
2008-12-03 00:00:00+00:00,44.56999969482422,47.15999984741211,44.41999816894531,41.45952606201172,3526700,0.0,
2008-12-04 00:00:00+00:00,46.06999969482422,47.630001068115234,44.29999923706055,39.95739364624024,3208700,0.0,
2008-12-05 00:00:00+00:00,44.41999816894531,47.310001373291016,43.31999969482422,41.45070266723633,3445400,0.0,
2008-12-08 00:00:00+00:00,48.310001373291016,49.959999084472656,48.18000030517578,43.52721405029297,4141100,0.0,
2008-12-09 00:00:00+00:00,48.9900016784668,50.84000015258789,47.709999084472656,42.661251068115234,4603600,0.0,
2008-12-10 00:00:00+00:00,48.720001220703125,50.02000045776367,48.38999938964844,43.38583755493164,4503500,0.0,
2008-12-11 00:00:00+00:00,48.77999877929688,49.56999969482422,46.56999969482422,41.70694351196289,3773300,0.0,
2008-12-12 00:00:00+00:00,45.79999923706055,48.619998931884766,45.650001525878906,42.86449432373047,3905600,0.0,
