date,EBF_Open,EBF_High,EBF_Low,EBF_Close,EBF_Volume,EBF_Dividends,EBF_Stock Splits
1986-05-02 00:00:00+00:00,0.0,6.888888835906982,6.592593193054199,1.1819665431976318,62438,0.0,
1986-05-05 00:00:00+00:00,0.0,6.814815044403076,6.592593193054199,1.1624844074249268,39825,0.0,
1986-05-06 00:00:00+00:00,0.0,6.6666669845581055,6.407406806945801,1.168978214263916,233888,0.0,
1986-05-07 00:00:00+00:00,0.0,6.962963104248047,6.740740776062012,1.207943081855774,38475,0.0,
1986-05-08 00:00:00+00:00,0.0,7.3333330154418945,6.962963104248047,1.272886872291565,56025,0.0,
1986-05-09 00:00:00+00:00,0.0,7.222221851348877,7.0,1.2469089031219482,302738,0.0,
1986-05-12 00:00:00+00:00,0.0,7.148148059844971,7.0,1.2534031867980957,15863,0.0,
1986-05-13 00:00:00+00:00,0.0,7.148148059844971,6.888888835906982,1.2469089031219482,60075,0.0,
1986-05-14 00:00:00+00:00,0.0,7.148148059844971,6.925926208496094,1.2534031867980957,108000,0.0,
1986-05-15 00:00:00+00:00,0.0,7.185184955596924,7.148148059844971,1.259896993637085,162000,0.0,
1986-05-16 00:00:00+00:00,0.0,7.259259223937988,7.074073791503906,1.2404154539108276,22950,0.0,
1986-05-19 00:00:00+00:00,0.0,7.111111164093018,7.037036895751953,1.2469089031219482,28350,0.0,
1986-05-20 00:00:00+00:00,0.0,7.222221851348877,7.0,1.2469089031219482,22275,0.0,
1986-05-21 00:00:00+00:00,0.0,7.111111164093018,7.037036895751953,1.2339200973510742,4388,0.0,
1986-05-22 00:00:00+00:00,0.0,7.111111164093018,7.0,1.2339200973510742,62438,0.0,
1986-05-23 00:00:00+00:00,0.0,7.259259223937988,7.074073791503906,1.272886872291565,17888,0.0,
1986-05-27 00:00:00+00:00,0.0,7.370369911193848,7.148148059844971,1.272886872291565,59063,0.0,
1986-05-28 00:00:00+00:00,0.0,7.444444179534912,7.222221851348877,1.2923692464828491,33750,0.0,
1986-05-29 00:00:00+00:00,0.0,7.592593193054199,7.370369911193848,1.3183469772338867,20925,0.0,
1986-05-30 00:00:00+00:00,0.0,7.518518924713135,7.444444179534912,1.3183469772338867,16875,0.0,
1986-06-02 00:00:00+00:00,0.0,7.518518924713135,7.407406806945801,1.2988640069961548,12825,0.0,
1986-06-03 00:00:00+00:00,0.0,7.444444179534912,7.407406806945801,1.2988640069961548,9113,0.0,
1986-06-04 00:00:00+00:00,0.0,7.518518924713135,7.444444179534912,1.3053585290908811,27338,0.0,
1986-06-05 00:00:00+00:00,0.0,7.555555820465088,7.407406806945801,1.3248416185379028,29363,0.0,
1986-06-06 00:00:00+00:00,0.0,7.555555820465088,7.444444179534912,1.3053585290908811,20250,0.0,
1986-06-09 00:00:00+00:00,0.0,7.629630088806152,7.481481075286865,1.3313355445861816,56363,0.0,
1986-06-10 00:00:00+00:00,0.0,7.777778148651123,7.555555820465088,1.3443236351013184,66150,0.0,
1986-06-11 00:00:00+00:00,0.0,7.777778148651123,7.703703880310059,1.363806962966919,13163,0.0,
1986-06-12 00:00:00+00:00,0.0,7.814815044403076,7.703703880310059,1.363806962966919,15863,0.0,
1986-06-13 00:00:00+00:00,0.0,8.259259223937988,7.777778148651123,1.42875075340271,52650,0.0,
1986-06-16 00:00:00+00:00,0.0,8.259259223937988,8.074073791503906,1.4222559928894043,18563,0.0,
1986-06-17 00:00:00+00:00,0.0,8.037036895751953,7.740740776062012,1.3573126792907717,123525,0.0,
1986-06-18 00:00:00+00:00,0.0,7.740740776062012,7.6666669845581055,1.3443236351013184,87413,0.0,
1986-06-19 00:00:00+00:00,0.0,7.777778148651123,7.6666669845581055,1.3573126792907717,20925,0.0,
1986-06-20 00:00:00+00:00,0.0,7.777778148651123,7.6666669845581055,1.3508185148239136,44213,0.0,
1986-06-23 00:00:00+00:00,0.0,8.0,7.703703880310059,1.3962788581848145,23625,0.0,
1986-06-24 00:00:00+00:00,0.0,8.074073791503906,8.0,1.4027727842330933,15188,0.0,
1986-06-25 00:00:00+00:00,0.0,8.259259223937988,7.925926208496094,1.4482334852218628,38813,0.0,
1986-06-26 00:00:00+00:00,0.0,8.296296119689941,8.11111068725586,1.4222559928894043,35775,0.0,
1986-06-27 00:00:00+00:00,0.0,8.148147583007812,7.925926208496094,1.3897842168807983,49275,0.0,
1986-06-30 00:00:00+00:00,0.0,8.037036895751953,7.777778148651123,1.363806962966919,100238,0.0,
1986-07-01 00:00:00+00:00,0.0,7.851851940155029,7.6666669845581055,1.3573126792907717,56025,0.0,
1986-07-02 00:00:00+00:00,0.0,7.851851940155029,7.703703880310059,1.363806962966919,26663,0.0,
1986-07-03 00:00:00+00:00,0.0,7.814815044403076,7.6666669845581055,1.363806962966919,24300,0.0,
1986-07-07 00:00:00+00:00,0.0,7.703703880310059,7.518518924713135,1.3508185148239136,28013,0.0,
1986-07-08 00:00:00+00:00,0.0,7.592593193054199,7.185184955596924,1.3313355445861816,52650,0.0,
1986-07-09 00:00:00+00:00,0.0,7.518518924713135,7.296296119689941,1.3183469772338867,15188,0.0,
1986-07-10 00:00:00+00:00,0.0,7.629630088806152,7.3333330154418945,1.3053585290908811,88763,0.0,
1986-07-11 00:00:00+00:00,0.0,7.481481075286865,7.259259223937988,1.3118528127670288,29700,0.0,
1986-07-14 00:00:00+00:00,0.0,7.407406806945801,7.037036895751953,1.2339200973510742,33750,0.0,
1986-07-15 00:00:00+00:00,0.0,7.111111164093018,6.814815044403076,1.2339200973510742,118463,0.0,
1986-07-16 00:00:00+00:00,0.0,7.222221851348877,7.037036895751953,1.2469089031219482,37800,0.0,
1986-07-17 00:00:00+00:00,0.0,7.111111164093018,6.962963104248047,1.2469089031219482,20250,0.0,
1986-07-18 00:00:00+00:00,0.0,7.259259223937988,7.148148059844971,1.259896993637085,29700,0.0,
1986-07-21 00:00:00+00:00,0.0,7.222221851348877,7.111111164093018,1.2469089031219482,48263,0.0,
1986-07-22 00:00:00+00:00,0.0,7.111111164093018,7.037036895751953,1.2469089031219482,22950,0.0,
1986-07-23 00:00:00+00:00,0.0,7.111111164093018,6.962963104248047,1.2339200973510742,213638,0.0,
1986-07-24 00:00:00+00:00,0.0,7.185184955596924,6.962963104248047,1.2469089031219482,129600,0.0,
1986-07-25 00:00:00+00:00,0.0,7.111111164093018,7.037036895751953,1.2469089031219482,28013,0.0,
1986-07-28 00:00:00+00:00,0.0,7.111111164093018,6.962963104248047,1.2209317684173584,62100,0.0,
1986-07-29 00:00:00+00:00,0.0,6.888888835906982,6.703703880310059,1.1819665431976318,57375,0.0,
1986-07-30 00:00:00+00:00,0.0,6.814815044403076,6.740740776062012,1.1949548721313477,116100,0.0,
1986-07-31 00:00:00+00:00,0.0,6.814815044403076,6.777778148651123,1.1949548721313477,46575,0.0,
1986-08-01 00:00:00+00:00,0.0,6.851851940155029,6.740740776062012,1.2014483213424685,137700,0.0,
1986-08-04 00:00:00+00:00,0.0,7.185184955596924,6.888888835906982,1.259896993637085,22613,0.0,
1986-08-05 00:00:00+00:00,0.0,7.185184955596924,6.888888835906982,1.2209317684173584,20588,0.0,
1986-08-06 00:00:00+00:00,0.0,7.111111164093018,6.925926208496094,1.2469089031219482,6075,0.0,
1986-08-07 00:00:00+00:00,0.0,7.185184955596924,6.888888835906982,1.2144378423690796,28350,0.0,
1986-08-08 00:00:00+00:00,0.0,7.037036895751953,6.888888835906982,1.2339200973510742,8100,0.0,
1986-08-11 00:00:00+00:00,0.0,7.074073791503906,6.962963104248047,1.2209317684173584,11813,0.0,
1986-08-12 00:00:00+00:00,0.0,7.111111164093018,7.0,1.2274266481399536,34088,0.0,
1986-08-13 00:00:00+00:00,0.0,7.111111164093018,6.962963104248047,1.2339200973510742,46575,0.0,
1986-08-14 00:00:00+00:00,0.0,7.111111164093018,6.962963104248047,1.2469089031219482,11813,0.0,
1986-08-15 00:00:00+00:00,0.0,7.259259223937988,7.111111164093018,1.259896993637085,51638,0.0,
1986-08-18 00:00:00+00:00,0.0,7.3333330154418945,7.185184955596924,1.272886872291565,37800,0.0,
1986-08-19 00:00:00+00:00,0.0,7.3333330154418945,7.111111164093018,1.272886872291565,14850,0.0,
1986-08-20 00:00:00+00:00,0.0,7.407406806945801,7.3333330154418945,1.28587543964386,7425,0.0,
1986-08-21 00:00:00+00:00,0.0,7.555555820465088,7.3333330154418945,1.3053585290908811,7763,0.0,
1986-08-22 00:00:00+00:00,0.0,7.370369911193848,7.296296119689941,1.2793810367584229,12825,0.0,
1986-08-25 00:00:00+00:00,0.0,7.444444179534912,7.296296119689941,1.28587543964386,5400,0.0,
1986-08-26 00:00:00+00:00,0.0,7.370369911193848,7.296296119689941,1.2793810367584229,12150,0.0,
1986-08-27 00:00:00+00:00,0.0,7.407406806945801,7.296296119689941,1.2988640069961548,11138,0.0,
1986-08-28 00:00:00+00:00,0.0,7.370369911193848,7.3333330154418945,1.28587543964386,15525,0.0,
1986-08-29 00:00:00+00:00,0.0,7.481481075286865,7.3333330154418945,1.3118528127670288,14850,0.0,
1986-09-02 00:00:00+00:00,0.0,7.592593193054199,7.370369911193848,1.2923692464828491,33413,0.0,
1986-09-03 00:00:00+00:00,0.0,7.407406806945801,7.370369911193848,1.2988640069961548,17888,0.0,
1986-09-04 00:00:00+00:00,0.0,7.407406806945801,7.259259223937988,1.2988640069961548,26325,0.0,
1986-09-05 00:00:00+00:00,0.0,7.407406806945801,7.222221851348877,1.272886872291565,11475,0.0,
1986-09-08 00:00:00+00:00,0.0,7.370369911193848,7.037036895751953,1.2534031867980957,43538,0.0,
1986-09-09 00:00:00+00:00,0.0,7.3333330154418945,7.222221851348877,1.272886872291565,16875,0.0,
1986-09-10 00:00:00+00:00,0.0,7.370369911193848,7.222221851348877,1.2663917541503906,29700,0.0,
1986-09-11 00:00:00+00:00,0.0,7.259259223937988,6.962963104248047,1.2339200973510742,46913,0.0,
1986-09-12 00:00:00+00:00,0.0,7.037036895751953,6.6666669845581055,1.2209317684173584,31725,0.0,
1986-09-15 00:00:00+00:00,0.0,7.074073791503906,6.851851940155029,1.2014483213424685,14175,0.0,
1986-09-16 00:00:00+00:00,0.0,6.777778148651123,6.555555820465088,1.1884599924087524,56700,0.0,
1986-09-17 00:00:00+00:00,0.0,6.925926208496094,6.592593193054199,1.1559889316558838,29363,0.0,
1986-09-18 00:00:00+00:00,0.0,6.740740776062012,6.629630088806152,1.1819665431976318,13838,0.0,
1986-09-19 00:00:00+00:00,0.0,6.6666669845581055,6.444444179534912,1.1559889316558838,44213,0.0,
1986-09-22 00:00:00+00:00,0.0,6.592593193054199,6.407406806945801,1.1430013179779053,30375,0.0,
1986-09-23 00:00:00+00:00,0.0,6.814815044403076,6.592593193054199,1.1949548721313477,4725,0.0,
1986-09-24 00:00:00+00:00,0.0,7.037036895751953,6.888888835906982,1.2339200973510742,60075,0.0,
1986-09-25 00:00:00+00:00,0.0,7.0,6.888888835906982,1.207943081855774,13838,0.0,
1986-09-26 00:00:00+00:00,0.0,7.0,6.888888835906982,1.207943081855774,10463,0.0,
1986-09-29 00:00:00+00:00,0.0,6.814815044403076,6.6666669845581055,1.168978214263916,32400,0.0,
1986-09-30 00:00:00+00:00,0.0,6.888888835906982,6.740740776062012,1.1949548721313477,8438,0.0,
1986-10-01 00:00:00+00:00,0.0,6.777778148651123,6.740740776062012,1.1884599924087524,12825,0.0,
1986-10-02 00:00:00+00:00,0.0,6.888888835906982,6.703703880310059,1.207943081855774,6750,0.0,
1986-10-03 00:00:00+00:00,0.0,6.962963104248047,6.888888835906982,1.207943081855774,1688,0.0,
1986-10-06 00:00:00+00:00,0.0,6.851851940155029,6.518518924713135,1.1819665431976318,17888,0.0,
1986-10-07 00:00:00+00:00,0.0,6.888888835906982,6.6666669845581055,1.1949548721313477,62775,0.0,
1986-10-08 00:00:00+00:00,0.0,7.037036895751953,6.740740776062012,1.2339200973510742,14513,0.0,
1986-10-09 00:00:00+00:00,0.0,7.037036895751953,6.962963104248047,1.2209317684173584,6413,0.0,
1986-10-10 00:00:00+00:00,0.0,7.037036895751953,6.888888835906982,1.2339200973510742,77288,0.0,
1986-10-13 00:00:00+00:00,0.0,7.0,6.925926208496094,1.2209317684173584,14175,0.0,
1986-10-14 00:00:00+00:00,0.0,7.074073791503906,6.740740776062012,1.1949548721313477,25313,0.0,
1986-10-15 00:00:00+00:00,0.0,6.814815044403076,6.6666669845581055,1.1949548721313477,9113,0.0,
1986-10-16 00:00:00+00:00,0.0,6.777778148651123,6.703703880310059,1.1754721403121948,52313,0.0,
1986-10-17 00:00:00+00:00,0.0,6.962963104248047,6.777778148651123,1.207943081855774,25988,0.0,
1986-10-20 00:00:00+00:00,0.0,7.037036895751953,6.703703880310059,1.2339200973510742,29025,0.0,
1986-10-21 00:00:00+00:00,0.0,7.074073791503906,6.888888835906982,1.2144378423690796,20250,0.0,
1986-10-22 00:00:00+00:00,0.0,7.0,6.814815044403076,1.1949548721313477,12825,0.0,
1986-10-23 00:00:00+00:00,0.0,6.777778148651123,6.703703880310059,1.1754721403121948,15863,0.0,
1986-10-24 00:00:00+00:00,0.0,6.740740776062012,6.6666669845581055,1.1754721403121948,13500,0.0,
1986-10-27 00:00:00+00:00,0.0,6.888888835906982,6.592593193054199,1.207943081855774,24638,0.0,
1986-10-28 00:00:00+00:00,0.0,7.074073791503906,6.962963104248047,1.2339200973510742,18225,0.0,
1986-10-29 00:00:00+00:00,0.0,7.037036895751953,6.925926208496094,1.2144378423690796,7088,0.0,
1986-10-30 00:00:00+00:00,0.0,7.074073791503906,6.814815044403076,1.2274266481399536,34763,0.0,
1986-10-31 00:00:00+00:00,0.0,7.111111164093018,6.925926208496094,1.2469089031219482,93825,0.0,
1986-11-03 00:00:00+00:00,0.0,7.111111164093018,6.962963104248047,1.2404154539108276,24300,0.0,
1986-11-04 00:00:00+00:00,0.0,7.111111164093018,6.962963104248047,1.2404154539108276,15863,0.0,
1986-11-05 00:00:00+00:00,0.0,7.222221851348877,7.148148059844971,1.2534031867980957,64800,0.0,
1986-11-06 00:00:00+00:00,0.0,7.370369911193848,7.148148059844971,1.2923692464828491,19913,0.0,
1986-11-07 00:00:00+00:00,0.0,7.407406806945801,7.296296119689941,1.2923692464828491,16875,0.0,
1986-11-10 00:00:00+00:00,0.0,7.370369911193848,7.296296119689941,1.2923692464828491,41513,0.0,
1986-11-11 00:00:00+00:00,0.0,7.407406806945801,7.296296119689941,1.2923692464828491,9113,0.0,
1986-11-12 00:00:00+00:00,0.0,7.444444179534912,7.370369911193848,1.2988640069961548,57375,0.0,
1986-11-13 00:00:00+00:00,0.0,7.481481075286865,7.296296119689941,1.2793810367584229,83700,0.0,
1986-11-14 00:00:00+00:00,0.0,7.740740776062012,7.3333330154418945,1.3118528127670288,97200,0.0,
1986-11-17 00:00:00+00:00,0.0,7.407406806945801,7.259259223937988,1.2988640069961548,12150,0.0,
1986-11-18 00:00:00+00:00,0.0,7.592593193054199,7.370369911193848,1.2988640069961548,127238,0.0,
1986-11-19 00:00:00+00:00,0.0,7.407406806945801,7.370369911193848,1.2988640069961548,3038,0.0,
1986-11-20 00:00:00+00:00,0.0,7.518518924713135,7.370369911193848,1.3183469772338867,46238,0.0,
1986-11-21 00:00:00+00:00,0.0,7.555555820465088,7.481481075286865,1.3248416185379028,80325,0.0,
1986-11-24 00:00:00+00:00,0.0,7.592593193054199,7.370369911193848,1.2988640069961548,103613,0.0,
1986-11-25 00:00:00+00:00,0.0,7.555555820465088,7.370369911193848,1.3118528127670288,59063,0.0,
1986-11-26 00:00:00+00:00,0.0,7.518518924713135,7.444444179534912,1.3053585290908811,8775,0.0,
1986-11-28 00:00:00+00:00,0.0,7.592593193054199,7.444444179534912,1.3053585290908811,67838,0.0,
1986-12-01 00:00:00+00:00,0.0,7.629630088806152,7.407406806945801,1.3378307819366455,72563,0.0,
1986-12-02 00:00:00+00:00,0.0,7.962963104248047,7.592593193054199,1.3962788581848145,45225,0.0,
1986-12-03 00:00:00+00:00,0.0,8.148147583007812,7.888888835906982,1.3897842168807983,29363,0.0,
1986-12-04 00:00:00+00:00,0.0,7.962963104248047,7.777778148651123,1.363806962966919,61088,0.0,
1986-12-05 00:00:00+00:00,0.0,7.925926208496094,7.740740776062012,1.3897842168807983,49613,0.0,
1986-12-08 00:00:00+00:00,0.0,8.0,7.888888835906982,1.3897842168807983,31725,0.0,
1986-12-09 00:00:00+00:00,0.0,7.962963104248047,7.925926208496094,1.3897842168807983,21263,0.0,
1986-12-10 00:00:00+00:00,0.0,7.962963104248047,7.888888835906982,1.3832895755767822,100575,0.0,
1986-12-11 00:00:00+00:00,0.0,8.185185432434082,7.888888835906982,1.4092665910720823,47250,0.0,
1986-12-12 00:00:00+00:00,0.0,8.074073791503906,7.962963104248047,1.4027727842330933,31388,0.0,
1986-12-15 00:00:00+00:00,0.0,7.962963104248047,7.851851940155029,1.3962788581848145,35100,0.0,
1986-12-16 00:00:00+00:00,0.0,7.962963104248047,7.814815044403076,1.3832895755767822,95175,0.0,
1986-12-17 00:00:00+00:00,0.0,7.777778148651123,7.555555820465088,1.3443236351013184,74588,0.0,
1986-12-18 00:00:00+00:00,0.0,7.777778148651123,7.592593193054199,1.3508185148239136,20925,0.0,
1986-12-19 00:00:00+00:00,0.0,7.888888835906982,7.777778148651123,1.3832895755767822,81000,0.0,
1986-12-22 00:00:00+00:00,0.0,7.851851940155029,7.703703880310059,1.3573126792907717,46238,0.0,
1986-12-23 00:00:00+00:00,0.0,7.814815044403076,7.444444179534912,1.3443236351013184,92813,0.0,
1986-12-24 00:00:00+00:00,0.0,7.703703880310059,7.592593193054199,1.3378307819366455,39150,0.0,
1986-12-26 00:00:00+00:00,0.0,7.962963104248047,7.555555820465088,1.3962788581848145,71550,0.0,
1986-12-29 00:00:00+00:00,0.0,7.962963104248047,7.703703880310059,1.3703004121780396,20925,0.0,
1986-12-30 00:00:00+00:00,0.0,7.925926208496094,7.740740776062012,1.3573126792907717,20925,0.0,
1986-12-31 00:00:00+00:00,0.0,7.851851940155029,7.6666669845581055,1.376794934272766,19575,0.0,
1987-01-02 00:00:00+00:00,0.0,8.037036895751953,7.925926208496094,1.4092665910720823,12825,0.0,
1987-01-05 00:00:00+00:00,0.0,8.296296119689941,7.888888835906982,1.4547276496887207,71213,0.0,
1987-01-06 00:00:00+00:00,0.0,8.555556297302246,8.370369911193848,1.4677157402038574,49950,0.0,
1987-01-07 00:00:00+00:00,0.0,8.518519401550293,8.370369911193848,1.487200140953064,68850,0.0,
1987-01-08 00:00:00+00:00,0.0,8.481480598449707,8.4074068069458,1.4807053804397583,19238,0.0,
1987-01-09 00:00:00+00:00,0.0,8.444443702697754,8.296296119689941,1.4830563068389893,22275,0.05037,
1987-01-12 00:00:00+00:00,0.0,8.518519401550293,8.222222328186035,1.456923484802246,34425,0.0,
1987-01-13 00:00:00+00:00,0.0,8.5925931930542,8.333333015441895,1.4765230417251587,17550,0.0,
1987-01-14 00:00:00+00:00,0.0,8.481480598449707,8.333333015441895,1.4699902534484863,95175,0.0,
1987-01-15 00:00:00+00:00,0.0,8.555556297302246,8.370369911193848,1.509190797805786,25313,0.0,
1987-01-16 00:00:00+00:00,0.0,8.703703880310059,8.555556297302246,1.535322904586792,27675,0.0,
1987-01-19 00:00:00+00:00,0.0,8.88888931274414,8.740740776062012,1.567989945411682,31050,0.0,
1987-01-20 00:00:00+00:00,0.0,9.037036895751951,8.777777671813965,1.561456322669983,48938,0.0,
1987-01-21 00:00:00+00:00,0.0,9.0,8.851852416992188,1.581056833267212,29363,0.0,
1987-01-22 00:00:00+00:00,0.0,9.11111068725586,9.037036895751951,1.594123363494873,38813,0.0,
1987-01-23 00:00:00+00:00,0.0,9.185185432434082,8.740740776062012,1.5418565273284912,33413,0.0,
1987-01-26 00:00:00+00:00,0.0,8.777777671813965,8.703703880310059,1.5418565273284912,5063,0.0,
1987-01-27 00:00:00+00:00,0.0,8.851852416992188,8.5925931930542,1.5549224615097046,14175,0.0,
1987-01-28 00:00:00+00:00,0.0,9.0,8.851852416992188,1.561456322669983,59738,0.0,
1987-01-29 00:00:00+00:00,0.0,9.037036895751951,8.814814567565918,1.5549224615097046,26325,0.0,
1987-01-30 00:00:00+00:00,0.0,8.814814567565918,8.740740776062012,1.5483888387680054,12488,0.0,
1987-02-02 00:00:00+00:00,0.0,8.962963104248047,8.740740776062012,1.581056833267212,23625,0.0,
1987-02-03 00:00:00+00:00,0.0,9.037036895751951,8.962963104248047,1.594123363494873,25650,0.0,
1987-02-04 00:00:00+00:00,0.0,9.4074068069458,9.074073791503906,1.6594561338424685,20250,0.0,
1987-02-05 00:00:00+00:00,0.0,9.629630088806152,9.444443702697754,1.6855889558792114,38138,0.0,
1987-02-06 00:00:00+00:00,0.0,9.70370388031006,9.5925931930542,1.711722493171692,28013,0.0,
1987-02-09 00:00:00+00:00,0.0,9.925926208496094,9.629630088806152,1.711722493171692,69525,0.0,
1987-02-10 00:00:00+00:00,0.0,9.70370388031006,9.333333015441896,1.6594561338424685,61763,0.0,
1987-02-11 00:00:00+00:00,0.0,9.629630088806152,9.4074068069458,1.6986559629440308,33413,0.0,
1987-02-12 00:00:00+00:00,0.0,9.740740776062012,9.5925931930542,1.711722493171692,19913,0.0,
1987-02-13 00:00:00+00:00,0.0,9.70370388031006,9.629630088806152,1.6986559629440308,21263,0.0,
1987-02-17 00:00:00+00:00,0.0,9.70370388031006,9.518519401550291,1.6986559629440308,24300,0.0,
1987-02-18 00:00:00+00:00,0.0,9.666666984558104,9.518519401550291,1.7051877975463867,29025,0.0,
1987-02-19 00:00:00+00:00,0.0,9.740740776062012,9.629630088806152,1.7051877975463867,15863,0.0,
1987-02-20 00:00:00+00:00,0.0,9.740740776062012,9.5925931930542,1.7051877975463867,28350,0.0,
1987-02-23 00:00:00+00:00,0.0,9.740740776062012,9.481480598449709,1.6921217441558838,16875,0.0,
1987-02-24 00:00:00+00:00,0.0,9.70370388031006,9.5925931930542,1.7051877975463867,6750,0.0,
1987-02-25 00:00:00+00:00,0.0,9.629630088806152,9.444443702697754,1.6659895181655884,12488,0.0,
1987-02-26 00:00:00+00:00,0.0,9.481480598449709,9.259259223937988,1.6463903188705444,16875,0.0,
1987-02-27 00:00:00+00:00,0.0,9.333333015441896,9.222222328186035,1.6333225965499878,11475,0.0,
1987-03-02 00:00:00+00:00,0.0,9.29629611968994,9.037036895751951,1.594123363494873,22950,0.0,
1987-03-03 00:00:00+00:00,0.0,9.259259223937988,9.037036895751951,1.6202552318572998,25313,0.0,
1987-03-04 00:00:00+00:00,0.0,9.481480598449709,9.259259223937988,1.6463903188705444,32738,0.0,
1987-03-05 00:00:00+00:00,0.0,9.481480598449709,9.185185432434082,1.6202552318572998,26663,0.0,
1987-03-06 00:00:00+00:00,0.0,9.4074068069458,9.222222328186035,1.6463903188705444,35100,0.0,
1987-03-09 00:00:00+00:00,0.0,9.4074068069458,9.333333015441896,1.6463903188705444,19913,0.0,
1987-03-10 00:00:00+00:00,0.0,9.481480598449709,9.333333015441896,1.6725207567214966,35775,0.0,
1987-03-11 00:00:00+00:00,0.0,9.481480598449709,9.333333015441896,1.6725207567214966,6075,0.0,
1987-03-12 00:00:00+00:00,0.0,9.70370388031006,9.481480598449709,1.6986559629440308,12825,0.0,
1987-03-13 00:00:00+00:00,0.0,9.70370388031006,9.629630088806152,1.711722493171692,5400,0.0,
1987-03-16 00:00:00+00:00,0.0,9.777777671813965,9.5925931930542,1.7247885465621948,7088,0.0,
1987-03-17 00:00:00+00:00,0.0,9.777777671813965,9.518519401550291,1.7051877975463867,14513,0.0,
1987-03-18 00:00:00+00:00,0.0,9.740740776062012,9.481480598449709,1.6725207567214966,19913,0.0,
1987-03-19 00:00:00+00:00,0.0,9.70370388031006,9.481480598449709,1.6986559629440308,27000,0.0,
1987-03-20 00:00:00+00:00,0.0,9.777777671813965,9.629630088806152,1.7247885465621948,61088,0.0,
1987-03-23 00:00:00+00:00,0.0,9.722222328186035,9.555556297302246,1.6953883171081543,11025,0.0,
1987-03-24 00:00:00+00:00,0.0,9.777777671813965,9.333333015441896,1.7247885465621948,11025,0.0,
1987-03-25 00:00:00+00:00,0.0,10.055556297302246,9.777777671813965,1.7443876266479492,16875,0.0,
1987-03-26 00:00:00+00:00,0.0,9.88888931274414,8.88888931274414,1.5875895023345947,104625,0.0,
1987-03-27 00:00:00+00:00,0.0,9.555556297302246,9.166666984558104,1.6855889558792114,38925,0.0,
1987-03-30 00:00:00+00:00,0.0,9.444443702697754,8.944443702697754,1.60718834400177,15750,0.0,
1987-03-31 00:00:00+00:00,0.0,9.11111068725586,8.944443702697754,1.5875895023345947,28350,0.0,
1987-04-01 00:00:00+00:00,0.0,9.11111068725586,8.88888931274414,1.567989945411682,36000,0.0,
1987-04-02 00:00:00+00:00,0.0,9.055556297302246,8.722222328186035,1.567989945411682,33075,0.0,
1987-04-03 00:00:00+00:00,0.0,9.444443702697754,8.777777671813965,1.6659895181655884,21150,0.0,
1987-04-06 00:00:00+00:00,0.0,9.5,9.222222328186035,1.6267894506454468,16650,0.0,
1987-04-07 00:00:00+00:00,0.0,9.555556297302246,9.11111068725586,1.6855889558792114,45225,0.0,
1987-04-08 00:00:00+00:00,0.0,9.88888931274414,9.555556297302246,1.7443876266479492,25200,0.0,
1987-04-09 00:00:00+00:00,0.0,9.88888931274414,9.666666984558104,1.7138925790786743,13500,0.050222,
1987-04-10 00:00:00+00:00,0.0,9.88888931274414,9.666666984558104,1.7138925790786743,10125,0.0,
1987-04-13 00:00:00+00:00,0.0,9.777777671813965,9.555556297302246,1.694193720817566,20925,0.0,
1987-04-14 00:00:00+00:00,0.0,9.777777671813965,8.666666984558105,1.536594271659851,28350,0.0,
1987-04-15 00:00:00+00:00,0.0,9.11111068725586,8.666666984558105,1.615393042564392,31725,0.0,
1987-04-16 00:00:00+00:00,0.0,9.666666984558104,9.11111068725586,1.7138925790786743,114525,0.0,
1987-04-20 00:00:00+00:00,0.0,9.666666984558104,9.166666984558104,1.625243902206421,8550,0.0,
1987-04-21 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,1.6547926664352417,20700,0.0,
1987-04-22 00:00:00+00:00,0.0,9.5,8.88888931274414,1.5759936571121216,16425,0.0,
1987-04-23 00:00:00+00:00,0.0,9.222222328186035,8.88888931274414,1.635092854499817,28125,0.0,
1987-04-24 00:00:00+00:00,0.0,9.222222328186035,8.666666984558105,1.5464433431625366,10800,0.0,
1987-04-27 00:00:00+00:00,0.0,8.88888931274414,8.5,1.5759936571121216,28800,0.0,
1987-04-28 00:00:00+00:00,0.0,8.88888931274414,8.833333015441895,1.5759936571121216,12600,0.0,
1987-04-29 00:00:00+00:00,0.0,9.055556297302246,8.722222328186035,1.6055426597595217,39825,0.0,
1987-04-30 00:00:00+00:00,0.0,9.055556297302246,8.88888931274414,1.5759936571121216,11250,0.0,
1987-05-01 00:00:00+00:00,0.0,8.944443702697754,8.777777671813965,1.5759936571121216,60975,0.0,
1987-05-04 00:00:00+00:00,0.0,8.833333015441895,8.444443702697754,1.497193694114685,19800,0.0,
1987-05-05 00:00:00+00:00,0.0,8.777777671813965,8.444443702697754,1.5562931299209597,23850,0.0,
1987-05-06 00:00:00+00:00,0.0,8.833333015441895,8.555556297302246,1.5562931299209597,21375,0.0,
1987-05-07 00:00:00+00:00,0.0,8.88888931274414,8.444443702697754,1.5759936571121216,65475,0.0,
1987-05-08 00:00:00+00:00,0.0,8.833333015441895,8.777777671813965,1.566143274307251,1575,0.0,
1987-05-11 00:00:00+00:00,0.0,8.88888931274414,8.777777671813965,1.5562931299209597,13950,0.0,
1987-05-12 00:00:00+00:00,0.0,8.666666984558105,8.555556297302246,1.5168938636779783,13725,0.0,
