date,ENV_Open,ENV_High,ENV_Low,ENV_Close,ENV_Volume,ENV_Dividends,ENV_Stock Splits
2014-01-28 00:00:00+00:00,43.400001525878906,43.880001068115234,43.400001525878906,43.7400016784668,173600,,
2014-01-29 00:00:00+00:00,43.18000030517578,43.84000015258789,42.34000015258789,42.52000045776367,160000,,
2014-01-30 00:00:00+00:00,43.150001525878906,43.7400016784668,42.2599983215332,43.09999847412109,215200,,
2014-01-31 00:00:00+00:00,42.2400016784668,43.06999969482422,42.2400016784668,42.75,169700,,
2014-02-03 00:00:00+00:00,42.59999847412109,43.22999954223633,40.29999923706055,40.5,219900,,
2014-02-04 00:00:00+00:00,40.709999084472656,41.34000015258789,40.29999923706055,40.47999954223633,228000,,
2014-02-05 00:00:00+00:00,40.20000076293945,40.63999938964844,37.650001525878906,39.70000076293945,556900,,
2014-02-06 00:00:00+00:00,39.810001373291016,39.900001525878906,38.810001373291016,39.09999847412109,326600,,
2014-02-07 00:00:00+00:00,39.27000045776367,40.25,39.0,39.93999862670898,156000,,
2014-02-10 00:00:00+00:00,40.130001068115234,41.36000061035156,40.130001068115234,40.93000030517578,274500,,
2014-02-11 00:00:00+00:00,41.16999816894531,41.70000076293945,40.29999923706055,41.40999984741211,236900,,
2014-02-12 00:00:00+00:00,41.459999084472656,42.36000061035156,41.310001373291016,41.72999954223633,185500,,
2014-02-13 00:00:00+00:00,41.2599983215332,43.09999847412109,41.0099983215332,42.900001525878906,255700,,
2014-02-14 00:00:00+00:00,42.900001525878906,42.97999954223633,41.290000915527344,42.45000076293945,388000,,
2014-02-18 00:00:00+00:00,42.83000183105469,43.5,42.790000915527344,43.38999938964844,283400,,
2014-02-19 00:00:00+00:00,42.709999084472656,43.470001220703125,42.59000015258789,43.13999938964844,321400,,
2014-02-20 00:00:00+00:00,43.18999862670898,43.720001220703125,42.84000015258789,43.27000045776367,431500,,
2014-02-21 00:00:00+00:00,43.2400016784668,43.2400016784668,40.459999084472656,41.83000183105469,896600,,
2014-02-24 00:00:00+00:00,41.880001068115234,42.5099983215332,41.5099983215332,42.130001068115234,418900,,
2014-02-25 00:00:00+00:00,42.18000030517578,42.27000045776367,41.58000183105469,41.709999084472656,474100,,
2014-02-26 00:00:00+00:00,41.77999877929688,42.119998931884766,41.2400016784668,41.970001220703125,294100,,
2014-02-27 00:00:00+00:00,41.91999816894531,42.34999847412109,41.65999984741211,42.20000076293945,237500,,
2014-02-28 00:00:00+00:00,42.33000183105469,42.650001525878906,41.13999938964844,41.84000015258789,299800,,
2014-03-03 00:00:00+00:00,41.61000061035156,42.0,41.02999877929688,41.970001220703125,266600,,
2014-03-04 00:00:00+00:00,42.650001525878906,42.970001220703125,42.25,42.43999862670898,391400,,
2014-03-05 00:00:00+00:00,42.34000015258789,43.18000030517578,41.900001525878906,43.13999938964844,569900,,
2014-03-06 00:00:00+00:00,43.38999938964844,44.70000076293945,43.38999938964844,44.060001373291016,543500,,
2014-03-07 00:00:00+00:00,44.52000045776367,44.959999084472656,43.380001068115234,43.72999954223633,262400,,
2014-03-10 00:00:00+00:00,43.619998931884766,43.90999984741211,43.0,43.5,218500,,
2014-03-11 00:00:00+00:00,43.470001220703125,44.04999923706055,43.0,43.18000030517578,296000,,
2014-03-12 00:00:00+00:00,42.93000030517578,43.220001220703125,42.77999877929688,42.91999816894531,337400,,
2014-03-13 00:00:00+00:00,43.04999923706055,43.52999877929688,41.84000015258789,42.83000183105469,365900,,
2014-03-14 00:00:00+00:00,42.5,43.540000915527344,42.38999938964844,42.959999084472656,183500,,
2014-03-17 00:00:00+00:00,43.31999969482422,43.880001068115234,42.68999862670898,43.290000915527344,185300,,
2014-03-18 00:00:00+00:00,43.43999862670898,45.65999984741211,43.25,45.15999984741211,393200,,
2014-03-19 00:00:00+00:00,45.060001373291016,45.47999954223633,44.68999862670898,45.08000183105469,210600,,
2014-03-20 00:00:00+00:00,45.11000061035156,45.5,44.25,45.41999816894531,145800,,
2014-03-21 00:00:00+00:00,45.75,45.880001068115234,44.61000061035156,44.7599983215332,857500,,
2014-03-24 00:00:00+00:00,44.63999938964844,44.63999938964844,42.40999984741211,43.0,321700,,
2014-03-25 00:00:00+00:00,43.61000061035156,43.61000061035156,40.959999084472656,41.08000183105469,564100,,
2014-03-26 00:00:00+00:00,41.31999969482422,41.68999862670898,39.59999847412109,39.75,334600,,
2014-03-27 00:00:00+00:00,39.61000061035156,39.959999084472656,38.310001373291016,38.97999954223633,298100,,
2014-03-28 00:00:00+00:00,39.0,40.02999877929688,38.88999938964844,39.36000061035156,341400,,
2014-03-31 00:00:00+00:00,39.84999847412109,40.18999862670898,39.400001525878906,40.18000030517578,280800,,
2014-04-01 00:00:00+00:00,40.29999923706055,40.88999938964844,39.86000061035156,40.5,198900,,
2014-04-02 00:00:00+00:00,40.560001373291016,41.33000183105469,40.119998931884766,40.720001220703125,220000,,
2014-04-03 00:00:00+00:00,40.59999847412109,40.9900016784668,39.5,39.7400016784668,121500,,
2014-04-04 00:00:00+00:00,40.04999923706055,40.04999923706055,37.0,37.72999954223633,326900,,
2014-04-07 00:00:00+00:00,37.38999938964844,37.880001068115234,36.72999954223633,36.970001220703125,282200,,
2014-04-08 00:00:00+00:00,37.09999847412109,37.56999969482422,36.72999954223633,37.2599983215332,154300,,
2014-04-09 00:00:00+00:00,37.47999954223633,38.470001220703125,37.31999969482422,38.470001220703125,97300,,
2014-04-10 00:00:00+00:00,38.470001220703125,38.56999969482422,36.36000061035156,36.619998931884766,252200,,
2014-04-11 00:00:00+00:00,36.02999877929688,36.58000183105469,34.15999984741211,34.720001220703125,534600,,
2014-04-14 00:00:00+00:00,35.27000045776367,35.560001373291016,33.84000015258789,34.13999938964844,388600,,
2014-04-15 00:00:00+00:00,34.220001220703125,35.13999938964844,33.119998931884766,35.02000045776367,458600,,
2014-04-16 00:00:00+00:00,35.34000015258789,35.689998626708984,34.52000045776367,35.59000015258789,266900,,
2014-04-17 00:00:00+00:00,35.439998626708984,36.52000045776367,35.279998779296875,35.90999984741211,172500,,
2014-04-21 00:00:00+00:00,35.97999954223633,36.11000061035156,35.41999816894531,35.83000183105469,91100,,
2014-04-22 00:00:00+00:00,35.88999938964844,36.650001525878906,35.58000183105469,36.5099983215332,254000,,
2014-04-23 00:00:00+00:00,36.40999984741211,36.93000030517578,36.220001220703125,36.25,163600,,
2014-04-24 00:00:00+00:00,36.59999847412109,36.7400016784668,35.13999938964844,35.79999923706055,206000,,
2014-04-25 00:00:00+00:00,35.540000915527344,35.91999816894531,34.58000183105469,34.75,214700,,
2014-04-28 00:00:00+00:00,35.0099983215332,35.13999938964844,33.25,34.369998931884766,310900,,
2014-04-29 00:00:00+00:00,34.4900016784668,35.849998474121094,34.41999816894531,35.65999984741211,406900,,
2014-04-30 00:00:00+00:00,35.540000915527344,36.95000076293945,35.189998626708984,36.84999847412109,264500,,
2014-05-01 00:00:00+00:00,36.7400016784668,38.18999862670898,36.25,37.45000076293945,254200,,
2014-05-02 00:00:00+00:00,37.709999084472656,38.08000183105469,37.27999877929688,37.7400016784668,169400,,
2014-05-05 00:00:00+00:00,37.31999969482422,38.38999938964844,36.7599983215332,38.2400016784668,171400,,
2014-05-06 00:00:00+00:00,37.970001220703125,38.29999923706055,37.619998931884766,37.91999816894531,182200,,
2014-05-07 00:00:00+00:00,37.93000030517578,38.22999954223633,35.290000915527344,35.7400016784668,551400,,
2014-05-08 00:00:00+00:00,35.40999984741211,36.9900016784668,34.88999938964844,35.15999984741211,516900,,
2014-05-09 00:00:00+00:00,34.630001068115234,36.66999816894531,33.86000061035156,36.619998931884766,377200,,
2014-05-12 00:00:00+00:00,36.7400016784668,38.970001220703125,36.7400016784668,38.77000045776367,225500,,
2014-05-13 00:00:00+00:00,38.83000183105469,39.08000183105469,38.02000045776367,38.59000015258789,365900,,
2014-05-14 00:00:00+00:00,38.79999923706055,39.59999847412109,38.119998931884766,38.880001068115234,270600,,
2014-05-15 00:00:00+00:00,38.560001373291016,38.709999084472656,37.59000015258789,38.560001373291016,171300,,
2014-05-16 00:00:00+00:00,38.560001373291016,38.959999084472656,38.02999877929688,38.88999938964844,92700,,
2014-05-19 00:00:00+00:00,38.77000045776367,39.959999084472656,38.4900016784668,39.93000030517578,199600,,
2014-05-20 00:00:00+00:00,39.65999984741211,40.0,38.400001525878906,38.83000183105469,197700,,
2014-05-21 00:00:00+00:00,38.91999816894531,39.36000061035156,38.5,39.04999923706055,124600,,
2014-05-22 00:00:00+00:00,39.04999923706055,39.77000045776367,38.84999847412109,39.2599983215332,157200,,
2014-05-23 00:00:00+00:00,39.22999954223633,40.0,38.880001068115234,39.9900016784668,119800,,
2014-05-27 00:00:00+00:00,40.709999084472656,41.18999862670898,40.18999862670898,40.630001068115234,122000,,
2014-05-28 00:00:00+00:00,40.470001220703125,40.84999847412109,39.970001220703125,40.34999847412109,107100,,
2014-05-29 00:00:00+00:00,40.34999847412109,41.15999984741211,39.97999954223633,40.97999954223633,211800,,
2014-05-30 00:00:00+00:00,41.119998931884766,41.119998931884766,40.22999954223633,40.540000915527344,126300,,
2014-06-02 00:00:00+00:00,40.52000045776367,40.619998931884766,39.66999816894531,40.380001068115234,150500,,
2014-06-03 00:00:00+00:00,40.25,40.790000915527344,39.630001068115234,40.380001068115234,142800,,
2014-06-04 00:00:00+00:00,40.18000030517578,41.90999984741211,39.84999847412109,41.290000915527344,223800,,
2014-06-05 00:00:00+00:00,41.29999923706055,42.59999847412109,40.959999084472656,42.43999862670898,263700,,
2014-06-06 00:00:00+00:00,42.68000030517578,43.290000915527344,42.43999862670898,42.959999084472656,160000,,
2014-06-09 00:00:00+00:00,42.93999862670898,44.43999862670898,42.93999862670898,44.34999847412109,218400,,
2014-06-10 00:00:00+00:00,44.02999877929688,44.75,43.560001373291016,44.68000030517578,287500,,
2014-06-11 00:00:00+00:00,44.43000030517578,45.02999877929688,44.34999847412109,45.0099983215332,191300,,
2014-06-12 00:00:00+00:00,45.0,46.2400016784668,44.79999923706055,45.720001220703125,323500,,
2014-06-13 00:00:00+00:00,45.869998931884766,47.18999862670898,45.36000061035156,46.90999984741211,296400,,
2014-06-16 00:00:00+00:00,46.88999938964844,49.060001373291016,46.470001220703125,49.040000915527344,442900,,
2014-06-17 00:00:00+00:00,48.81999969482422,49.15999984741211,47.400001525878906,47.47999954223633,546400,,
2014-06-18 00:00:00+00:00,47.5,47.59000015258789,45.93000030517578,46.45000076293945,553800,,
2014-06-19 00:00:00+00:00,46.77000045776367,47.40999984741211,46.31999969482422,47.36000061035156,398200,,
2014-06-20 00:00:00+00:00,47.400001525878906,49.290000915527344,46.7400016784668,48.75,1243800,,
2014-06-23 00:00:00+00:00,48.810001373291016,49.66999816894531,48.65999984741211,49.400001525878906,304700,,
2014-06-24 00:00:00+00:00,49.38999938964844,49.72999954223633,47.2599983215332,47.7599983215332,445900,,
2014-06-25 00:00:00+00:00,47.56999969482422,49.560001373291016,47.56999969482422,49.52000045776367,362300,,
2014-06-26 00:00:00+00:00,49.45000076293945,49.790000915527344,48.86000061035156,49.63999938964844,381800,,
2014-06-27 00:00:00+00:00,49.27000045776367,50.380001068115234,48.88999938964844,49.29999923706055,1245200,,
2014-06-30 00:00:00+00:00,49.34000015258789,49.4900016784668,48.61000061035156,48.91999816894531,310900,,
2014-07-01 00:00:00+00:00,49.380001068115234,49.380001068115234,48.650001525878906,48.880001068115234,365500,,
2014-07-02 00:00:00+00:00,48.880001068115234,49.29999923706055,47.59000015258789,47.86000061035156,416800,,
2014-07-03 00:00:00+00:00,48.119998931884766,48.810001373291016,47.5,48.790000915527344,161500,,
2014-07-07 00:00:00+00:00,48.61000061035156,48.61000061035156,47.470001220703125,47.61000061035156,188900,,
2014-07-08 00:00:00+00:00,47.59999847412109,47.63999938964844,45.77999877929688,46.25,343600,,
2014-07-09 00:00:00+00:00,46.38999938964844,47.2400016784668,45.959999084472656,46.43000030517578,257500,,
2014-07-10 00:00:00+00:00,45.290000915527344,46.459999084472656,45.06999969482422,45.900001525878906,131900,,
2014-07-11 00:00:00+00:00,45.790000915527344,46.58000183105469,45.54999923706055,46.41999816894531,137100,,
2014-07-14 00:00:00+00:00,47.040000915527344,47.369998931884766,46.540000915527344,46.95000076293945,101400,,
2014-07-15 00:00:00+00:00,46.959999084472656,47.43999862670898,45.380001068115234,45.54999923706055,111500,,
2014-07-16 00:00:00+00:00,45.7400016784668,46.0099983215332,44.90999984741211,44.97999954223633,168100,,
2014-07-17 00:00:00+00:00,44.630001068115234,45.20000076293945,43.86000061035156,43.93999862670898,176900,,
2014-07-18 00:00:00+00:00,43.9900016784668,45.84000015258789,43.9900016784668,45.709999084472656,235400,,
2014-07-21 00:00:00+00:00,45.34999847412109,46.4900016784668,45.09000015258789,46.130001068115234,156500,,
2014-07-22 00:00:00+00:00,46.43999862670898,46.72999954223633,45.52000045776367,46.06999969482422,131400,,
2014-07-23 00:00:00+00:00,46.18000030517578,46.34000015258789,45.720001220703125,46.22999954223633,164300,,
2014-07-24 00:00:00+00:00,46.31999969482422,46.84000015258789,45.84000015258789,46.619998931884766,219300,,
2014-07-25 00:00:00+00:00,46.06999969482422,46.380001068115234,44.869998931884766,44.93999862670898,106900,,
2014-07-28 00:00:00+00:00,44.88999938964844,45.209999084472656,43.970001220703125,44.66999816894531,132800,,
2014-07-29 00:00:00+00:00,44.75,45.54999923706055,44.560001373291016,45.290000915527344,232900,,
2014-07-30 00:00:00+00:00,45.77999877929688,46.150001525878906,45.5099983215332,45.810001373291016,181000,,
2014-07-31 00:00:00+00:00,45.02000045776367,45.20000076293945,43.56999969482422,43.61000061035156,178700,,
2014-08-01 00:00:00+00:00,43.56999969482422,43.93999862670898,42.720001220703125,43.650001525878906,259900,,
2014-08-04 00:00:00+00:00,43.869998931884766,44.27000045776367,43.16999816894531,44.0,326500,,
2014-08-05 00:00:00+00:00,43.7599983215332,44.540000915527344,43.52999877929688,44.470001220703125,242100,,
2014-08-06 00:00:00+00:00,44.209999084472656,45.0099983215332,43.91999816894531,44.68000030517578,296700,,
2014-08-07 00:00:00+00:00,44.77999877929688,45.0,43.68999862670898,43.84000015258789,261100,,
2014-08-08 00:00:00+00:00,43.790000915527344,45.63999938964844,43.790000915527344,45.310001373291016,801600,,
2014-08-11 00:00:00+00:00,45.56999969482422,46.619998931884766,45.400001525878906,46.22999954223633,149400,,
2014-08-12 00:00:00+00:00,46.040000915527344,46.369998931884766,45.619998931884766,46.0,88300,,
2014-08-13 00:00:00+00:00,46.220001220703125,47.060001373291016,45.9900016784668,46.72999954223633,157500,,
2014-08-14 00:00:00+00:00,46.970001220703125,47.380001068115234,46.08000183105469,46.2400016784668,126300,,
2014-08-15 00:00:00+00:00,46.709999084472656,46.75,45.02000045776367,45.650001525878906,158600,,
2014-08-18 00:00:00+00:00,46.06999969482422,46.72999954223633,46.060001373291016,46.400001525878906,80300,,
2014-08-19 00:00:00+00:00,46.47999954223633,46.63999938964844,45.900001525878906,45.93000030517578,71800,,
2014-08-20 00:00:00+00:00,45.77000045776367,45.959999084472656,45.0,45.13999938964844,111200,,
2014-08-21 00:00:00+00:00,45.11000061035156,45.47999954223633,44.0,45.04999923706055,109900,,
2014-08-22 00:00:00+00:00,45.040000915527344,45.900001525878906,44.45000076293945,45.18999862670898,113000,,
2014-08-25 00:00:00+00:00,45.59000015258789,45.970001220703125,45.15999984741211,45.5,80600,,
2014-08-26 00:00:00+00:00,45.70000076293945,46.68999862670898,45.38999938964844,46.34000015258789,106800,,
2014-08-27 00:00:00+00:00,46.02000045776367,46.61000061035156,44.470001220703125,44.97999954223633,102900,,
2014-08-28 00:00:00+00:00,44.720001220703125,45.290000915527344,44.290000915527344,45.08000183105469,82800,,
2014-08-29 00:00:00+00:00,45.09999847412109,46.34999847412109,44.709999084472656,46.0099983215332,118600,,
2014-09-02 00:00:00+00:00,45.90999984741211,46.93000030517578,45.650001525878906,46.41999816894531,181300,,
2014-09-03 00:00:00+00:00,46.68000030517578,46.9900016784668,46.43999862670898,46.540000915527344,140200,,
2014-09-04 00:00:00+00:00,46.54999923706055,46.970001220703125,46.459999084472656,46.790000915527344,106100,,
2014-09-05 00:00:00+00:00,46.58000183105469,46.83000183105469,46.2599983215332,46.810001373291016,290300,,
2014-09-08 00:00:00+00:00,46.630001068115234,47.52999877929688,46.45000076293945,47.4900016784668,164200,,
2014-09-09 00:00:00+00:00,47.38999938964844,47.38999938964844,46.650001525878906,46.7599983215332,117100,,
2014-09-10 00:00:00+00:00,46.880001068115234,47.20000076293945,46.0099983215332,46.59000015258789,132000,,
2014-09-11 00:00:00+00:00,46.18000030517578,47.7599983215332,46.18000030517578,47.619998931884766,99100,,
2014-09-12 00:00:00+00:00,47.68999862670898,47.68999862670898,46.540000915527344,46.810001373291016,90800,,
2014-09-15 00:00:00+00:00,46.63999938964844,46.63999938964844,44.25,44.47999954223633,219200,,
2014-09-16 00:00:00+00:00,44.27999877929688,45.59999847412109,44.18000030517578,45.52000045776367,125900,,
2014-09-17 00:00:00+00:00,45.400001525878906,46.18999862670898,45.29999923706055,45.77999877929688,95600,,
2014-09-18 00:00:00+00:00,46.0,47.11000061035156,45.7599983215332,46.630001068115234,102100,,
2014-09-19 00:00:00+00:00,46.720001220703125,47.15999984741211,46.130001068115234,46.630001068115234,255900,,
2014-09-22 00:00:00+00:00,46.29999923706055,46.560001373291016,45.54999923706055,45.58000183105469,139100,,
2014-09-23 00:00:00+00:00,45.2599983215332,45.2599983215332,43.84999847412109,43.97999954223633,168400,,
2014-09-24 00:00:00+00:00,44.0,45.20000076293945,44.0,45.0,100700,,
2014-09-25 00:00:00+00:00,44.9900016784668,45.0,43.38999938964844,43.43999862670898,151800,,
2014-09-26 00:00:00+00:00,43.7400016784668,45.34000015258789,43.59999847412109,44.68999862670898,226600,,
2014-09-29 00:00:00+00:00,43.91999816894531,44.900001525878906,43.84999847412109,44.83000183105469,169100,,
2014-09-30 00:00:00+00:00,44.88999938964844,45.5099983215332,44.63999938964844,45.0,288200,,
2014-10-01 00:00:00+00:00,44.880001068115234,45.130001068115234,41.7599983215332,41.970001220703125,206500,,
2014-10-02 00:00:00+00:00,42.060001373291016,42.66999816894531,40.45000076293945,41.02999877929688,444300,,
2014-10-03 00:00:00+00:00,41.61000061035156,42.459999084472656,41.59999847412109,41.84999847412109,203600,,
2014-10-06 00:00:00+00:00,41.93000030517578,42.02999877929688,41.06999969482422,41.7400016784668,117200,,
2014-10-07 00:00:00+00:00,41.40999984741211,41.84999847412109,40.7599983215332,41.08000183105469,187500,,
2014-10-08 00:00:00+00:00,40.91999816894531,42.310001373291016,40.27000045776367,42.20000076293945,149200,,
2014-10-09 00:00:00+00:00,42.290000915527344,42.380001068115234,40.41999816894531,40.56999969482422,143500,,
2014-10-10 00:00:00+00:00,40.27000045776367,41.0,39.0,39.09999847412109,166000,,
2014-10-13 00:00:00+00:00,39.2599983215332,40.2400016784668,37.7599983215332,38.93999862670898,214100,,
2014-10-14 00:00:00+00:00,39.56999969482422,40.16999816894531,38.88999938964844,39.06999969482422,217100,,
2014-10-15 00:00:00+00:00,38.38999938964844,40.06999969482422,37.900001525878906,39.66999816894531,201600,,
2014-10-16 00:00:00+00:00,39.04999923706055,39.83000183105469,38.560001373291016,39.47999954223633,175600,,
2014-10-17 00:00:00+00:00,40.08000183105469,40.470001220703125,39.400001525878906,40.18000030517578,157700,,
2014-10-20 00:00:00+00:00,39.91999816894531,40.56999969482422,39.72999954223633,40.43999862670898,126600,,
2014-10-21 00:00:00+00:00,40.72999954223633,41.93000030517578,40.59999847412109,41.790000915527344,85200,,
2014-10-22 00:00:00+00:00,41.79999923706055,41.79999923706055,40.459999084472656,40.52000045776367,85700,,
2014-10-23 00:00:00+00:00,41.09999847412109,42.5,40.93000030517578,41.93999862670898,129200,,
2014-10-24 00:00:00+00:00,42.04999923706055,42.15999984741211,41.34999847412109,41.95000076293945,211100,,
2014-10-27 00:00:00+00:00,41.68000030517578,42.310001373291016,41.02999877929688,42.15999984741211,68000,,
2014-10-28 00:00:00+00:00,42.34999847412109,43.709999084472656,42.27999877929688,43.619998931884766,130100,,
2014-10-29 00:00:00+00:00,43.59000015258789,43.59000015258789,42.40999984741211,43.0099983215332,108000,,
2014-10-30 00:00:00+00:00,42.900001525878906,44.02000045776367,42.619998931884766,43.380001068115234,178000,,
2014-10-31 00:00:00+00:00,44.4900016784668,45.15999984741211,43.97999954223633,44.41999816894531,207600,,
2014-11-03 00:00:00+00:00,44.400001525878906,44.400001525878906,43.33000183105469,43.65999984741211,172100,,
2014-11-04 00:00:00+00:00,43.380001068115234,45.27000045776367,43.18999862670898,45.15999984741211,193600,,
2014-11-05 00:00:00+00:00,45.59000015258789,45.59000015258789,43.83000183105469,44.2400016784668,105700,,
2014-11-06 00:00:00+00:00,44.130001068115234,45.290000915527344,44.02999877929688,45.290000915527344,147200,,
2014-11-07 00:00:00+00:00,49.45000076293945,53.900001525878906,49.119998931884766,52.15999984741211,750300,,
2014-11-10 00:00:00+00:00,52.43999862670898,53.11000061035156,51.83000183105469,52.119998931884766,456200,,
2014-11-11 00:00:00+00:00,52.209999084472656,54.59000015258789,51.54999923706055,54.5,291500,,
2014-11-12 00:00:00+00:00,54.2400016784668,54.880001068115234,53.34999847412109,54.25,322600,,
2014-11-13 00:00:00+00:00,54.41999816894531,54.77999877929688,53.650001525878906,54.11000061035156,257900,,
2014-11-14 00:00:00+00:00,54.369998931884766,54.84999847412109,53.7599983215332,54.5,256100,,
2014-11-17 00:00:00+00:00,54.29999923706055,55.02000045776367,52.77999877929688,52.83000183105469,170900,,
2014-11-18 00:00:00+00:00,53.18999862670898,54.04999923706055,52.459999084472656,52.810001373291016,174300,,
2014-11-19 00:00:00+00:00,52.81999969482422,53.220001220703125,51.66999816894531,52.58000183105469,142100,,
2014-11-20 00:00:00+00:00,52.18999862670898,52.630001068115234,51.810001373291016,52.09000015258789,245400,,
2014-11-21 00:00:00+00:00,53.060001373291016,53.060001373291016,51.619998931884766,51.77000045776367,254300,,
2014-11-24 00:00:00+00:00,51.79999923706055,52.619998931884766,51.709999084472656,52.560001373291016,179800,,
2014-11-25 00:00:00+00:00,52.59999847412109,53.04999923706055,51.880001068115234,52.16999816894531,237700,,
2014-11-26 00:00:00+00:00,52.34999847412109,52.90999984741211,51.59000015258789,52.5099983215332,225900,,
2014-11-28 00:00:00+00:00,52.5,52.5,51.09999847412109,51.150001525878906,73900,,
2014-12-01 00:00:00+00:00,50.56999969482422,50.66999816894531,48.84000015258789,49.54999923706055,286900,,
2014-12-02 00:00:00+00:00,49.77999877929688,51.02999877929688,49.72999954223633,50.93000030517578,200900,,
2014-12-03 00:00:00+00:00,50.880001068115234,51.79999923706055,50.560001373291016,50.720001220703125,181400,,
2014-12-04 00:00:00+00:00,50.790000915527344,50.900001525878906,49.52999877929688,49.790000915527344,225200,,
2014-12-05 00:00:00+00:00,50.060001373291016,51.0,49.84999847412109,50.970001220703125,244800,,
2014-12-08 00:00:00+00:00,50.790000915527344,51.18999862670898,48.650001525878906,49.27000045776367,229100,,
2014-12-09 00:00:00+00:00,46.56999969482422,47.650001525878906,44.47999954223633,47.459999084472656,1192400,,
2014-12-10 00:00:00+00:00,47.459999084472656,48.150001525878906,47.08000183105469,47.33000183105469,1737900,,
2014-12-11 00:00:00+00:00,47.40999984741211,48.369998931884766,47.40999984741211,47.84999847412109,304400,,
2014-12-12 00:00:00+00:00,47.02999877929688,47.79999923706055,47.0099983215332,47.15999984741211,403700,,
2014-12-15 00:00:00+00:00,47.43999862670898,47.79999923706055,46.75,46.900001525878906,312300,,
2014-12-16 00:00:00+00:00,46.77999877929688,47.79999923706055,46.540000915527344,47.150001525878906,277100,,
2014-12-17 00:00:00+00:00,47.470001220703125,49.77000045776367,47.40999984741211,49.59999847412109,414100,,
2014-12-18 00:00:00+00:00,50.38999938964844,51.09999847412109,49.77999877929688,50.61000061035156,234500,,
2014-12-19 00:00:00+00:00,50.7400016784668,50.7400016784668,49.59000015258789,50.41999816894531,201800,,
2014-12-22 00:00:00+00:00,50.36000061035156,50.720001220703125,50.02999877929688,50.61000061035156,110400,,
2014-12-23 00:00:00+00:00,50.93000030517578,51.18000030517578,50.02000045776367,50.31999969482422,116400,,
2014-12-24 00:00:00+00:00,50.45000076293945,52.02000045776367,50.27000045776367,51.93999862670898,89900,,
2014-12-26 00:00:00+00:00,52.15999984741211,52.15999984741211,50.27999877929688,50.52000045776367,103700,,
2014-12-29 00:00:00+00:00,50.650001525878906,50.79999923706055,49.43999862670898,49.59999847412109,94200,,
2014-12-30 00:00:00+00:00,49.369998931884766,49.7599983215332,48.72999954223633,49.09000015258789,92800,,
2014-12-31 00:00:00+00:00,49.18000030517578,49.84000015258789,48.83000183105469,49.13999938964844,130900,,
2015-01-02 00:00:00+00:00,49.400001525878906,49.95000076293945,48.09000015258789,48.7599983215332,139000,,
2015-01-05 00:00:00+00:00,48.400001525878906,48.400001525878906,47.54999923706055,48.0,194500,,
2015-01-06 00:00:00+00:00,47.77999877929688,48.09999847412109,46.790000915527344,47.02000045776367,235500,,
2015-01-07 00:00:00+00:00,47.400001525878906,48.68999862670898,47.0,48.63999938964844,186400,,
2015-01-08 00:00:00+00:00,49.29999923706055,50.369998931884766,48.81999969482422,50.150001525878906,125000,,
2015-01-09 00:00:00+00:00,50.2599983215332,50.83000183105469,49.720001220703125,50.61000061035156,152900,,
2015-01-12 00:00:00+00:00,50.68999862670898,50.97999954223633,49.15999984741211,50.09999847412109,158400,,
2015-01-13 00:00:00+00:00,50.560001373291016,51.4900016784668,50.27999877929688,51.0099983215332,188400,,
2015-01-14 00:00:00+00:00,50.33000183105469,51.0,49.9900016784668,50.43999862670898,154700,,
2015-01-15 00:00:00+00:00,50.7599983215332,50.95000076293945,48.41999816894531,48.810001373291016,202400,,
2015-01-16 00:00:00+00:00,48.84000015258789,51.709999084472656,48.84000015258789,51.63999938964844,134000,,
2015-01-20 00:00:00+00:00,51.790000915527344,51.91999816894531,50.18000030517578,51.720001220703125,148000,,
2015-01-21 00:00:00+00:00,51.34000015258789,51.93000030517578,50.40999984741211,50.95000076293945,155600,,
2015-01-22 00:00:00+00:00,51.47999954223633,52.31999969482422,50.02999877929688,52.310001373291016,152500,,
2015-01-23 00:00:00+00:00,52.38999938964844,53.400001525878906,51.90999984741211,52.900001525878906,103700,,
2015-01-26 00:00:00+00:00,52.77999877929688,52.88999938964844,51.970001220703125,52.869998931884766,105100,,
2015-01-27 00:00:00+00:00,51.9900016784668,52.900001525878906,51.040000915527344,52.29999923706055,103100,,
2015-01-28 00:00:00+00:00,52.650001525878906,53.220001220703125,51.68000030517578,52.0,104900,,
2015-01-29 00:00:00+00:00,52.0,52.93000030517578,51.400001525878906,52.77999877929688,104400,,
2015-01-30 00:00:00+00:00,52.27999877929688,53.02999877929688,51.209999084472656,51.470001220703125,115300,,
2015-02-02 00:00:00+00:00,51.709999084472656,52.18999862670898,50.59000015258789,52.11000061035156,146400,,
2015-02-03 00:00:00+00:00,52.720001220703125,53.38999938964844,51.45000076293945,52.310001373291016,211300,,
2015-02-04 00:00:00+00:00,51.95000076293945,53.61000061035156,51.869998931884766,52.84000015258789,97100,,
2015-02-05 00:00:00+00:00,52.970001220703125,54.5,52.93999862670898,54.43999862670898,110800,,
2015-02-06 00:00:00+00:00,54.560001373291016,55.47999954223633,53.68999862670898,54.369998931884766,114200,,
2015-02-09 00:00:00+00:00,54.27999877929688,54.540000915527344,53.0099983215332,53.09999847412109,127500,,
2015-02-10 00:00:00+00:00,53.66999816894531,54.2400016784668,52.95000076293945,53.720001220703125,138200,,
2015-02-11 00:00:00+00:00,53.459999084472656,54.09999847412109,52.84999847412109,53.09999847412109,87300,,
